,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
102,102,FHSS,15,2,-110.39032426832321,648408.4108977279,669569.9403355542,0
103,103,FHSS,15,0,-100.64957901481594,674675.0785791202,691172.7902848555,0
104,104,FHSS,11,2,-109.66238738118405,676970.1067912101,649412.1290386511,0
105,105,FHSS,12,0,-108.5885891387714,724013.9875926744,676260.1347095097,0
106,106,FHSS,10,1,-111.98934904740645,659955.3498091219,643250.3532994915,0
107,107,FHSS,12,1,-107.44552040077022,661222.7817610555,673329.0669556161,0
108,108,FHSS,18,2,-111.72654557756226,737514.2793742414,666862.1185796437,0
109,109,FHSS,14,0,-107.80808812782571,722629.6581385552,695847.2656336346,0
110,110,FHSS,14,2,-101.56010023874066,691897.0711012732,673118.5179233794,0
111,111,FHSS,10,2,-97.10978779009326,680612.4943154054,684930.861414509,0
112,112,FHSS,13,0,-87.9684809144951,689387.8378572285,685964.3711887324,0
113,113,FHSS,17,0,-94.01784767276297,683239.9745343947,692534.0424084666,0
114,114,FHSS,20,0,-107.10803404120584,658813.9228487283,683224.0194350663,0
115,115,FHSS,11,1,-101.66789865189408,702231.2612884743,700092.430028815,0
116,116,FHSS,17,0,-109.84395150540827,694521.0135019617,646943.531741311,0
117,117,FHSS,14,0,-82.37395431113043,690280.0802911585,687823.3002080541,0
118,118,FHSS,26,1,-105.48361996489163,673048.8797724637,709477.4728445855,0
119,119,FHSS,13,0,-100.13613390588824,703001.4295277105,692726.5115081234,0
120,120,FHSS,16,1,-101.20258272269959,682735.5766152536,703749.733276335,0
121,121,FHSS,18,0,-97.52960779206632,682193.2692039224,696846.3110328029,0
122,122,FHSS,15,0,-101.3859961920594,681727.6011635525,703620.7538820219,0
123,123,FHSS,12,1,-89.6322652327406,687190.5003540202,692945.8202964751,0
124,124,FHSS,20,1,-110.41309541322724,707306.3113875412,647392.605492093,0
125,125,FHSS,14,1,-87.83237152481313,686028.9931487241,689685.3601323589,0
126,126,FHSS,14,0,-104.95726833283747,689578.9917376791,713779.7567089495,0
127,127,FHSS,22,1,-111.71582259798936,652152.0609528074,727189.1548645957,0
128,128,FHSS,13,0,-101.9353192725436,691239.3221706385,706522.2274452287,0
129,129,FHSS,17,1,-111.54903593195667,733422.8800804171,661620.7433099033,0
130,130,FHSS,12,1,-87.22896561851118,692154.8515464335,687832.6990462925,0
131,131,FHSS,13,2,-103.03935936183235,677796.79419978,705126.0713912251,0
132,132,FHSS,15,1,-84.80653313784285,687023.6586066848,689219.5230502186,0
133,133,FHSS,20,0,-87.4847037970297,692580.0164038839,688646.2578720731,0
134,134,FHSS,14,1,-97.55122666905837,699280.2499438896,692653.414808692,0
135,135,FHSS,12,0,-93.44354443708238,691952.8717770783,683457.124753203,0
136,136,FHSS,19,2,-104.45601862426085,677361.7272961397,709005.5160659704,0
137,137,FHSS,15,0,-107.1308423545704,682307.8754213211,719892.7423768044,0
138,138,FHSS,17,1,-102.70766290678276,697007.2113847042,672204.2475818295,0
139,139,FHSS,13,1,-104.90640071470129,695542.2149857935,665972.6223644741,0
140,140,FHSS,17,1,-93.89566768661288,690597.2621412704,682695.2911666261,0
141,141,FHSS,8,0,-99.5994954079836,676641.1710812809,686268.1831750168,0
142,142,FHSS,15,1,-104.75592947187461,687343.1842311084,713131.9937407468,0
143,143,FHSS,14,1,-102.74194414903754,685376.5035836204,707858.2540869041,0
144,144,FHSS,13,0,-97.2105251637162,690297.9901415533,679461.8162868168,0
145,145,FHSS,22,0,-97.9479560825234,681235.5433924434,682241.6444101937,0
146,146,FHSS,17,2,-105.18628000535514,708899.7570415954,705102.0433659586,0
147,147,FHSS,11,0,-103.7991140196585,707534.0261880837,678167.7864032941,0
148,148,FHSS,11,2,-105.61130062619856,708201.7040043209,707776.5458730228,0
149,149,FHSS,15,0,-105.98468489176788,666147.59169541,674878.9794241132,0
150,150,FHSS,14,1,-96.43869576647475,680306.3551161351,688615.3460218166,0
151,151,FHSS,15,3,-111.37004005541311,740157.7810727635,694382.0734603485,0
152,152,FHSS,12,0,-94.80348917476117,692586.8450571534,696283.7317563778,0
153,153,FHSS,24,1,-105.47167820347225,668783.2711835015,673821.3142549049,0
154,154,FHSS,17,1,-105.38618716229203,674546.7945710333,668564.7698082409,0
155,155,FHSS,16,1,-109.64668759482716,649003.9510496883,700163.8667862205,0
156,156,FHSS,9,0,-108.82448053636456,675750.2230098058,724910.063590499,0
157,157,FHSS,19,0,-109.03147030692602,722934.7360260566,669572.014900252,0
158,158,FHSS,5,0,-111.00043235181526,666565.8806258879,646214.5578629608,0
159,159,FHSS,11,1,-108.19774885702736,714718.3969937633,714147.8889109537,0
160,160,FHSS,16,0,-102.31537621017821,706550.4080115753,694838.7667490799,0
161,161,FHSS,15,0,-106.47953628803396,660442.2761923732,691406.2850942196,0
162,162,FHSS,18,1,-105.50886931360075,698490.9731610889,665083.1297569828,0
163,163,FHSS,13,0,-103.06359216885318,670170.0779944205,693122.7097913072,0
164,164,FHSS,14,1,-100.25562570670505,703136.0532805299,685836.8790480228,0
165,165,FHSS,16,1,-100.89680955194237,701420.1965309195,679980.5988711922,0
166,166,FHSS,11,2,-110.0274595161131,704165.7490467262,730531.0727772026,0
167,167,FHSS,12,2,-90.83474867748203,689701.7303309442,684625.6061023548,0
168,168,FHSS,18,3,-110.57775235866714,734840.3571840891,699538.1531958447,0
169,169,FHSS,15,1,-111.7398040123321,676504.798339339,637792.8151356762,0
170,170,FHSS,18,2,-106.757694027027,704968.7760842589,663781.0557124637,0
171,171,FHSS,8,3,-105.91764611650488,683256.0919439388,662897.6379700499,0
172,172,FHSS,19,0,-109.39772925518783,729964.1637858398,691938.6893950588,0
173,173,FHSS,10,0,-107.11062907866564,717556.866494218,675888.7035800997,0
174,174,FHSS,20,0,-99.87103790475122,697488.6880909969,678508.9163435495,0
175,175,FHSS,20,4,-102.08275464382882,702789.2948784386,700697.4527115013,0
176,176,FHSS,23,2,-92.27021217435113,683769.7095582383,689006.710141581,0
177,177,FHSS,18,2,-105.45898867739959,713475.3095371752,698765.1414895462,0
178,178,FHSS,18,1,-106.47946119902696,705235.9328039123,665065.0548499458,0
179,179,FHSS,15,2,-93.24972174232404,683935.8120415998,686232.5130521047,0
180,180,FHSS,7,0,-100.63481461563649,686322.6336343385,703901.1958957986,0
181,181,FHSS,15,2,-111.0142790518592,640628.4592769503,693375.9888631919,0
182,182,FHSS,17,1,-108.01500311996726,688681.9060947871,654766.5014859242,0
183,183,FHSS,18,0,-104.54151714284225,690934.5303770262,666230.6428468637,0
184,184,FHSS,13,1,-86.98624248677234,692048.1517114387,690998.6248245641,0
185,185,FHSS,13,0,-102.82467213030111,704381.3568436836,701214.5699797876,0
186,186,FHSS,6,0,-98.47177996499481,699393.5735929053,695219.8652682274,0
187,187,FHSS,15,2,-108.18948700464303,720265.2751913874,672147.9902212057,0
188,188,FHSS,12,0,-103.78821955828298,701486.7714410687,671864.2030311736,0
189,189,FHSS,9,3,-98.34715039441006,700750.2680599451,690431.816322059,0
190,190,FHSS,12,2,-111.39401086074221,663888.7480983734,645105.7852153484,0
191,191,FHSS,9,1,-101.42985313308529,705640.044778455,689878.3146486019,0
192,192,FHSS,15,2,-109.74367218134189,651549.8625065935,670586.2652811044,0
193,193,FHSS,11,3,-101.53602159160279,675389.7144261271,680836.1960562273,0
194,194,FHSS,13,1,-102.17211584292068,682008.6110196055,705471.4016686997,0
195,195,FHSS,16,2,-105.54768146079658,667932.9579808338,674611.0700979329,0
196,196,FHSS,17,1,-111.62228139092818,653750.0773375528,650891.8593928635,0
197,197,FHSS,24,2,-107.62282599995372,721877.1500194893,695971.5913751019,0
198,198,FHSS,11,0,-82.97226115813515,689954.5836786652,691272.3185038586,0
199,199,FHSS,16,1,-111.32331872380917,739393.6451626327,680816.6842056097,0
200,200,FHSS,9,0,-95.29837554571401,685893.2434604699,696612.6866215401,0
201,201,FHSS,8,0,-105.36806335696325,710630.5418843587,703641.6398466824,0
202,202,FHSS,14,0,-97.33711753048101,696154.3958075,681844.5805701585,0
203,203,FHSS,20,0,-84.65911401030121,687056.3807058841,689391.2498807574,0
204,204,FHSS,8,1,-111.09228100423182,640049.0149351781,687906.2003319347,0
205,205,FHSS,17,0,-108.77818615556873,651687.5797771559,686512.1387475857,0
206,206,FHSS,15,1,-101.90021459963472,703757.6265735361,698787.9452578911,0
207,207,FHSS,20,1,-110.28814884942602,653051.1184431522,662866.8193273924,0
208,208,FHSS,9,0,-104.62782530103328,669305.4106722686,701504.2718207493,0
209,209,FHSS,16,1,-108.70024123122403,666762.969092627,719295.1864276036,0
210,210,FHSS,8,0,-111.86140339247729,706315.7423145452,740651.8339003447,0
211,211,FHSS,13,2,-99.24192076401953,678704.4138815233,682729.2448467088,0
212,212,FHSS,14,1,-107.45582301843285,718688.5494687931,675320.9055781832,0
213,213,FHSS,21,0,-103.85188575349044,681740.4779861813,669371.5955070904,0
214,214,FHSS,14,1,-103.11912333192734,670067.386475064,685569.6584778958,0
215,215,FHSS,15,0,-88.21265172473711,689751.2571154933,692939.6051882238,0
216,216,FHSS,13,1,-111.50177952375202,640430.384059265,706171.7322013259,0
217,217,FHSS,12,1,-101.09006805203705,678807.7679100959,677950.8853766739,0
218,218,FHSS,14,0,-101.14373917481083,703498.2335405386,696363.9689601869,0
219,219,FHSS,18,1,-107.21513930646393,712680.982381141,668026.4589023086,0
220,220,FHSS,14,0,-111.6387779322061,696147.3804870443,637252.2703543578,0
221,221,FHSS,6,0,-111.22904025532412,736307.7093855195,671589.9276730655,0
222,222,FHSS,18,2,-105.7734539085379,716123.9150631342,687659.3587994393,0
223,223,FHSS,17,1,-106.8739167051314,710510.5720772733,711277.1384293742,0
224,224,FHSS,17,0,-97.51526357219258,698328.093023637,684165.9200537687,0
225,225,FHSS,16,1,-110.10272020468197,719481.4844645986,721624.2191594483,0
226,226,FHSS,17,1,-110.06399077761692,677880.5029692583,647082.1388479131,0
227,227,FHSS,14,0,-110.83248605408801,736198.9984341433,699809.9391758064,0
228,228,FHSS,14,2,-108.9885031764833,657964.4819056749,666748.1670167963,0
229,229,FHSS,16,2,-111.04168100432574,646128.5089626607,666232.4455819308,0
230,230,FHSS,12,1,-109.81718320781223,652160.8059906485,668655.7870608136,0
231,231,FHSS,13,0,-106.46510019148795,715554.4188328042,676885.3580272613,0
232,232,FHSS,10,0,-108.06869639831152,697262.583541779,723382.5056613478,0
233,233,FHSS,10,0,-111.37835979340637,693854.6647515721,740255.731018359,0
234,234,FHSS,17,2,-102.15730470477321,706783.760491244,692550.1616831162,0
235,235,FHSS,16,0,-111.59291959814831,652430.3371701606,652407.0796980832,0
236,236,FHSS,14,1,-106.31371375815161,663734.5622297869,701752.0552582983,0
237,237,FHSS,11,0,-100.70278766773889,690453.9833153909,704306.5876585105,0
238,238,FHSS,10,1,-107.26559472412843,672555.527430798,716361.976396933,0
239,239,FHSS,17,1,-109.44044887874024,651689.8348740116,673778.2846649584,0
240,240,FHSS,22,1,-108.20085808967245,691278.5289208976,724763.3306718522,0
241,241,FHSS,11,0,-108.38765650475254,682709.0425836607,653866.0906680275,0
242,242,FHSS,18,0,-99.34536625647041,678817.7090246766,696545.3126019951,0
243,243,FHSS,17,3,-105.68098911895761,672918.7892807685,710136.7890205263,0
244,244,FHSS,19,0,-109.65090938534664,730741.5025906165,695879.6715184039,0
245,245,FHSS,15,1,-99.51132317412473,701929.3942526041,685838.9109739576,0
246,246,FHSS,18,0,-95.06357434302612,695302.1432471824,694524.9490037293,0
247,247,FHSS,15,1,-105.68292984918523,715843.4015181855,687624.084508599,0
248,248,FHSS,17,2,-109.59541771232746,661914.0836143298,658238.0180548279,0
249,249,FHSS,16,1,-91.0144605562868,686753.872804461,685300.6167598976,0
250,250,FHSS,15,0,-91.95087720699127,690853.6288203849,694668.2602648797,0
251,251,FHSS,17,0,-111.95745758069513,662951.5016884628,641699.3889046506,0
252,252,FHSS,11,0,-92.73598414607802,683825.8412971144,687309.8251925426,0
253,253,FHSS,9,0,-103.515531616124,694878.4696517482,669506.0028486887,0
254,254,FHSS,15,0,-109.95227109637679,650156.5504023363,707711.0835463883,0
255,255,FHSS,15,1,-95.90126184103532,697429.9715532855,686328.5891686217,0
256,256,FHSS,12,1,-110.24317430869648,650443.8417963784,711486.235663802,0
257,257,FHSS,11,0,-109.84030974412939,665960.648862128,725162.1617958036,0
258,258,FHSS,14,3,-105.84835465553255,669342.3005142142,707476.4994681994,0
259,259,FHSS,18,2,-103.6266761931816,679563.074125267,707854.590404246,0
260,260,FHSS,17,0,-104.37292459125065,712015.3911308636,686557.2536694517,0
261,261,FHSS,18,1,-108.38597057657097,725055.4326125024,695520.2906069934,0
262,262,FHSS,18,3,-100.59430165576468,696104.7459312608,676271.006110883,0
263,263,FHSS,18,2,-111.89009986349524,696403.9652904205,743093.3327245774,0
264,264,FHSS,10,1,-106.90313855357219,704618.062251842,662985.6563153479,0
265,265,FHSS,14,0,-101.74686975074712,686827.002977207,672771.1493715409,0
266,266,FHSS,11,0,-110.88349016746673,698238.9643631161,642014.1637611755,0
267,267,FHSS,21,1,-101.65319851611032,698974.4430545442,703051.0763932988,0
268,268,FHSS,15,1,-110.75219232335148,724608.0356139798,721291.1076166228,0
269,269,FHSS,14,0,-101.76345624594775,685501.8561774183,672998.6476906925,0
270,270,FHSS,20,0,-111.92419979859326,742187.6086019936,676433.1034644226,0
271,271,FHSS,20,0,-103.62310238450193,702212.838819968,672891.2841103646,0
272,272,FHSS,10,2,-99.03010716810962,687019.0506086489,677329.0474191593,0
273,273,FHSS,15,3,-107.14984597890546,719945.8196467753,696588.159585987,0
274,274,FHSS,17,1,-107.19631701826475,675174.909884176,661271.9695936373,0
275,275,FHSS,15,0,-105.35884788290227,674411.5253635054,668761.2509353273,0
276,276,FHSS,15,0,-111.37178607533446,734045.5713283471,714083.8167295258,0
277,277,FHSS,18,1,-104.90127375463257,712588.3750636181,682406.2781412891,0
278,278,FHSS,15,1,-106.5559163734126,697987.7772445607,717421.125269028,0
279,279,FHSS,10,0,-110.42554468941675,664489.3966242655,651061.4377088302,0
280,280,FHSS,13,2,-110.99624285037336,721400.4990002097,652502.983379569,0
281,281,FHSS,5,0,-108.16742051443549,721742.2058076232,675327.115309486,0
282,282,FHSS,13,3,-96.67745169019427,685483.006712761,680877.5926581349,0
283,283,FHSS,16,2,-99.11320967310621,698521.0964510704,680947.4437108997,0
284,284,FHSS,17,0,-104.42296138490138,669112.0261640475,678777.590450929,0
285,285,FHSS,14,1,-106.55352763099789,706572.8213551018,665680.6766084973,0
286,286,FHSS,9,0,-111.5882089866177,736755.4598019677,667221.0311221989,0
287,287,FHSS,12,1,-103.79372752087289,668163.3951551246,691093.0876200506,0
288,288,FHSS,14,1,-100.4572260219898,678693.1738320012,679621.3506609757,0
289,289,FHSS,16,1,-102.3284946793458,697189.7686358484,673172.5110216361,0
290,290,FHSS,11,0,-99.38084291887773,686612.7183377659,676896.0580779114,0
291,291,FHSS,17,0,-108.43227224588506,689871.354423401,653056.4251156093,0
292,292,FHSS,14,2,-111.61064841710268,637168.1335992607,693739.7094792401,0
293,293,FHSS,19,3,-108.31954695190191,654002.5457284217,695262.4556073335,0
294,294,FHSS,17,1,-108.29991795294028,665784.0018386497,662504.5911287925,0
295,295,FHSS,12,2,-108.62066696123205,669292.1495431641,720647.2405387391,0
296,296,FHSS,18,2,-111.62219246970001,636994.5239845377,692218.5298694834,0
297,297,FHSS,12,3,-107.83568411543132,723326.1171452705,690813.7550153829,0
298,298,FHSS,12,1,-107.81992988047355,693342.4462002509,723064.744597733,0
299,299,FHSS,16,1,-94.94711203348103,694903.2156268813,694803.8937142693,0
300,300,FHSS,8,0,-111.12689866864038,738732.2443463373,684331.3548601415,0
301,301,FHSS,20,1,-89.57175312277373,692504.95826444,686652.0362152518,0
302,302,FHSS,9,0,-90.60111278839794,693207.8113089094,686697.1607184059,0
303,303,FHSS,16,1,-103.51906839921716,680149.3919643357,670953.7006149936,0
304,304,FHSS,12,1,-111.24750806893485,732780.8354583258,714840.8031793286,0
305,305,FHSS,17,1,-111.20677832994599,721436.8123415627,650961.4129844181,0
306,306,FHSS,19,2,-107.92276807046873,708295.6028924014,718027.6319730529,0
307,307,FHSS,19,0,-90.64334907298395,685444.5452879127,686908.8422917016,0
308,308,FHSS,12,2,-106.01770294858909,713214.1109377807,703250.057023969,0
309,309,FHSS,15,0,-101.72976075663271,693163.2629112495,673029.080048145,0
310,310,FHSS,9,3,-111.92229985474046,646121.9920798135,722252.52962871,0
311,311,FHSS,13,3,-108.150136484297,655684.6376672459,679348.422088805,0
312,312,FHSS,22,1,-105.6370373259943,676268.8710041414,666568.6773541017,0
313,313,FHSS,10,0,-108.20730356041148,671799.8739204287,658670.3984545114,0
314,314,FHSS,12,1,-108.92926181758074,686600.5003515919,651015.2636365572,0
315,315,FHSS,16,1,-99.52641916194477,700850.200311039,683149.6255316755,0
316,316,FHSS,6,0,-88.08931548550173,691908.8945411881,686966.5196378571,0
317,317,FHSS,14,3,-103.568127802516,704892.5607925906,675568.4861576557,0
318,318,FHSS,12,0,-111.38580921317782,738826.335351579,676467.6806270202,0
319,319,FHSS,13,0,-98.73993360853451,693654.2300473404,678280.6050390762,0
320,320,FHSS,15,2,-104.83999874223511,666856.6140927626,681083.7528101847,0
321,321,FHSS,14,0,-110.42036410523085,676016.0051803432,733112.8949329115,0
322,322,FHSS,12,0,-106.13445187567447,661555.7640310164,687722.9253166078,0
323,323,FHSS,18,1,-109.07340741731215,728450.845470073,686575.4248665066,0
324,324,FHSS,14,0,-108.97473810396505,660347.3246330274,714965.5620267803,0
325,325,FHSS,15,0,-87.04737948454888,691092.3952888894,686806.7037138863,0
326,326,FHSS,15,1,-110.71051629162218,678655.6298892886,643389.7345568837,0
327,327,FHSS,15,0,-110.08957208897534,726153.3511795681,665202.4285385199,0
328,328,FHSS,22,0,-109.26501833907412,716362.3923413086,659832.5551491994,0
329,329,FHSS,13,0,-100.457710639953,691270.4406605505,703808.0492173008,0
330,330,FHSS,9,2,-99.55381346481866,691716.9211919637,702288.0700105861,0
331,331,FHSS,11,0,-110.04178761120784,730283.5969666266,673780.8724903445,0
332,332,FHSS,9,1,-108.98393638642725,651680.043307535,698202.0925047088,0
333,333,FHSS,13,0,-109.71792314762729,656842.9471178245,662641.8069195431,0
334,334,FHSS,15,0,-110.65456445621227,674952.4818268026,734087.5476347937,0
335,335,FHSS,11,0,-108.1985394952561,712400.2187599993,716320.1407155261,0
336,336,FHSS,16,0,-110.01613132615302,714959.9877973131,654043.7779521662,0
337,337,FHSS,18,2,-111.31938333024497,693102.4791219844,739969.5835032503,0
338,338,FHSS,13,0,-111.93373623396039,715026.0576502085,737412.6483240585,0
339,339,FHSS,15,0,-107.47017379017882,721891.8686489906,691458.6977032517,0
340,340,FHSS,8,1,-109.35856325709855,650835.4209742316,701578.6287570812,0
341,341,FHSS,17,1,-111.18291337729946,722960.1223071072,652468.3735769747,0
342,342,FHSS,15,1,-101.59100608875679,705598.0882865062,686013.417485731,0
343,343,FHSS,13,0,-96.17340680405235,689736.7442476014,680552.561221223,0
344,344,FHSS,9,0,-100.5744608578196,685542.8698018464,675215.507262858,0
345,345,FHSS,13,1,-104.23481631817985,703534.2912976504,671992.9932751694,0
346,346,FHSS,14,0,-107.58801183957914,659400.8874479776,703112.3132053955,0
347,347,FHSS,8,0,-108.97162291816052,700720.9885589343,726407.5280719342,0
348,348,FHSS,13,2,-93.3283300385109,685407.0410921838,684432.9635985644,0
349,349,FHSS,14,1,-107.05207793855284,699841.5989971703,660201.6230743433,0
