,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
33,33,33,1,CSS,905,774,-95.79758651182644,693332.485911622,681881.9836618376,0
34,34,34,1,CSS,873,784,-110.51399701644304,716851.5982412242,652238.0448327715,0
35,35,35,1,CSS,873,801,-109.16856403112304,710883.6182378886,656169.1962263349,0
36,36,36,1,CSS,867,798,-111.0265733110047,642059.8197826028,702064.6142955984,0
37,37,37,1,CSS,866,764,-96.81210118366276,698337.2694724718,692779.7987696578,0
38,38,38,1,CSS,862,774,-107.98554095082405,711366.4733747116,716068.3005245582,0
39,39,39,1,CSS,885,778,-100.97109663118256,678305.433726156,700080.6817950158,0
40,40,40,1,CSS,869,801,-111.24070849714236,673811.5693887321,641658.2933690026,0
41,41,41,1,CSS,886,823,-110.60603743969271,717607.1007274543,726633.5884067229,0
42,42,42,1,CSS,856,775,-110.11525801907756,645594.3545646481,684153.4885154465,0
43,43,43,1,CSS,842,744,-103.94395361156177,704596.8086627091,673929.7026729825,0
44,44,44,1,CSS,874,779,-103.36702744524058,674811.1490792865,703504.3494723354,0
45,45,45,1,CSS,904,761,-91.09035552330072,693947.6534628123,691359.503204153,0
46,46,46,1,CSS,868,798,-109.81299772890456,647340.701462512,682577.6833157031,0
47,47,47,1,CSS,920,844,-107.07718190114744,704451.0311109602,716638.9143904358,0
48,48,48,1,CSS,920,820,-96.73804860155032,692023.5956891393,680319.1097120389,0
49,49,49,1,CSS,882,786,-99.93880831217004,699081.1913250035,679742.116788014,0
50,50,50,2,FHSS,11,0,-111.92552959944584,640228.6049063362,666263.8012119887,0
51,51,51,2,FHSS,18,1,-111.99483528387798,743074.1744644972,700478.7242404595,0
52,52,52,2,FHSS,19,1,-97.91890115366556,694444.6252716834,679813.5013964287,0
53,53,53,2,FHSS,11,1,-108.38451507851254,654853.0812036017,700048.7166868426,0
54,54,54,2,FHSS,22,2,-110.7519530063427,679971.3305720097,735950.6707271315,0
55,55,55,2,FHSS,16,0,-111.96489177340904,672104.77850739,741199.9667941115,0
56,56,56,2,FHSS,11,0,-108.81126582832756,723523.9384397471,706105.6740934527,0
57,57,57,2,FHSS,10,0,-104.1130602768699,670612.8553310707,677767.0250968244,0
58,58,58,2,FHSS,20,0,-106.29081645394648,717823.3226527683,689642.0511021318,0
59,59,59,2,FHSS,14,0,-100.70041102739675,680060.3876760163,701047.597954794,0
60,60,60,2,FHSS,12,1,-108.50399660494928,655236.5234107265,676145.0932571121,0
61,61,61,2,FHSS,20,0,-105.0245498471335,713875.343146479,691563.2795686199,0
62,62,62,2,FHSS,11,2,-109.7003880757575,730838.0385300313,682068.8738023532,0
63,63,63,2,FHSS,19,1,-108.6840044818936,704233.428511355,723777.3613981791,0
64,64,64,2,FHSS,11,1,-102.21641514591036,674027.6676970778,680506.4375456723,0
65,65,65,2,FHSS,20,1,-109.48980210582788,715322.1008023913,721269.0891246774,0
66,66,66,2,FHSS,14,0,-111.68486948212794,689619.690587026,742282.3458777973,0
67,67,67,2,FHSS,13,0,-105.26294279274816,664169.2519397988,689564.0846725755,0
68,68,68,2,FHSS,11,0,-107.76938346593543,686166.1479598485,655881.6464253274,0
69,69,69,2,FHSS,17,0,-94.86655240896468,696640.1890051133,686982.4873557336,0
70,70,70,2,FHSS,14,1,-97.9348402948434,694013.9221849176,699244.3267897425,0
71,71,71,2,FHSS,14,0,-99.06022100485498,682706.6796175747,699793.8026851333,0
72,72,72,2,FHSS,17,6,-101.60765013142203,703107.785557561,680082.8762877466,0
73,73,73,2,FHSS,21,2,-101.38413459461113,705381.412488549,687005.6278087082,0
74,74,74,2,FHSS,11,0,-107.1308644178828,719099.472001603,699320.1172114899,0
75,75,75,2,FHSS,14,1,-110.11497357741123,660571.5103342598,722813.0378101391,0
76,76,76,2,FHSS,6,0,-101.38578212525164,703373.9172463961,697533.5490371372,0
77,77,77,2,FHSS,18,2,-108.6752023486212,671976.3365616078,656336.1217149757,0
78,78,78,2,FHSS,13,3,-111.94783445815416,736728.9309313506,716446.6846722581,0
79,79,79,2,FHSS,16,1,-104.8586190773604,711868.6660460851,698139.131601744,0
80,80,80,2,FHSS,11,0,-97.08006757564068,679998.210558245,686543.9646269118,0
81,81,81,2,FHSS,17,1,-110.57719339623384,647762.1003122705,710183.0021236505,0
82,82,82,2,FHSS,15,2,-110.86983764452306,715867.2164736134,649196.9957347782,0
83,83,83,2,FHSS,20,0,-90.06971652917738,687980.851308446,693561.5318984361,0
84,84,84,2,FHSS,15,0,-110.43967961456342,734832.0100744661,695371.3901647986,0
85,85,85,2,FHSS,18,2,-108.68726828455073,702947.0831339931,724319.1469282898,0
86,86,86,2,FHSS,15,1,-97.89955243090137,689761.2591162869,700218.6169396766,0
87,87,87,2,FHSS,14,1,-98.02079726767106,695337.0854811395,680184.9984481994,0
88,88,88,2,FHSS,9,0,-103.3903882298592,683283.7947086244,670008.5147960982,0
89,89,89,2,FHSS,11,1,-107.57613847955729,711553.0709214604,713805.4698410997,0
90,90,90,2,FHSS,10,1,-110.66379719946474,677462.7313841691,643947.011404327,0
91,91,91,2,FHSS,12,0,-107.11256010831978,684226.7089813749,720210.3354332192,0
92,92,92,2,FHSS,8,2,-100.31630596904768,703028.3082385338,685103.9606470314,0
93,93,93,2,FHSS,18,1,-105.28012326484406,665669.8336487017,680690.2258164054,0
94,94,94,2,FHSS,17,0,-110.94547134427089,646821.209129114,666089.0441140991,0
95,95,95,2,FHSS,15,1,-94.33744401844118,689828.2665073118,696574.362457509,0
96,96,96,2,FHSS,20,1,-111.68149622604086,649153.3952724489,655168.0794474568,0
97,97,97,2,FHSS,18,2,-106.0364954576579,689066.3912498715,717002.2373065456,0
98,98,98,2,FHSS,19,1,-98.80814185787672,692534.6854309944,677818.7895690338,0
99,99,99,2,FHSS,8,1,-96.93331163163704,679796.7091295386,690492.124496396,0
100,100,100,2,FHSS,10,0,-105.47652657987416,678596.8774722185,665909.0210455435,0
101,101,101,2,FHSS,14,0,-89.85335482482989,685129.1100627776,689378.4912355561,0
102,102,102,2,FHSS,17,2,-102.0073531004918,706541.1164337813,692176.6434600067,0
103,103,103,2,FHSS,18,1,-108.26492880991252,661415.0039803665,711504.5638538337,0
104,104,104,2,FHSS,15,1,-104.37978004701526,703819.7611319893,671738.704355456,0
105,105,105,2,FHSS,13,1,-107.94154067036526,658470.9056359763,674466.3440510223,0
106,106,106,2,FHSS,12,0,-84.85060604692913,688051.9750989435,687424.1380200819,0
107,107,107,2,FHSS,16,2,-108.24320150543215,664061.8072810519,714370.4167584643,0
108,108,108,2,FHSS,15,0,-97.79619099248188,684389.331812932,679979.1328951017,0
109,109,109,2,FHSS,6,1,-105.05451573681054,693686.1820005093,713681.0470451592,0
110,110,110,2,FHSS,11,0,-104.5233525562738,666315.6014395675,691411.0669213987,0
111,111,111,2,FHSS,14,2,-110.975192456889,697020.3372547122,641285.1965112211,0
112,112,112,2,FHSS,12,1,-101.5847280874766,695505.5533925907,674047.841382678,0
113,113,113,2,FHSS,13,0,-111.17974084287523,704181.1977505353,737058.9171072289,0
114,114,114,2,FHSS,15,2,-111.81739913817574,724391.811957392,648687.7162044588,0
115,115,115,2,FHSS,17,2,-101.12936196675888,701430.3023002908,699486.4475954853,0
116,116,116,2,FHSS,19,4,-92.96792786442953,686919.4923029061,695010.53477079,0
117,117,117,2,FHSS,11,0,-94.19751968278298,693907.2258100762,694855.2069563022,0
118,118,118,2,FHSS,18,1,-110.1781528285239,691060.8758932985,644989.9760256384,0
119,119,119,2,FHSS,19,1,-109.79385219171876,698282.8502471995,731003.1119409982,0
120,120,120,2,FHSS,14,2,-111.99526828807272,636875.1424521598,704983.8555899466,0
121,121,121,2,FHSS,20,0,-103.57579732605916,693339.2390236559,668999.6017485006,0
122,122,122,2,FHSS,12,0,-107.85874387968124,675434.2914939475,658378.941698144,0
123,123,123,2,FHSS,12,0,-105.6954903081072,710230.7811440094,672966.1081262924,0
124,124,124,2,FHSS,7,3,-103.98631301915523,684242.9650522595,668240.7347162866,0
125,125,125,2,FHSS,10,0,-98.1805893892495,694454.9003726281,679445.9100304333,0
126,126,126,2,FHSS,18,3,-110.69390264187864,735300.232781764,700332.7614558142,0
127,127,127,2,FHSS,12,0,-101.24936927672016,674301.910983795,684452.6204901964,0
128,128,128,2,FHSS,12,1,-108.90009388742826,653637.7299641073,675537.1489020472,0
129,129,129,2,FHSS,14,0,-111.518152372857,723236.3092491415,650091.8690459324,0
130,130,130,2,FHSS,12,1,-101.6218617111966,702296.7291864097,699873.9784209707,0
131,131,131,2,FHSS,11,2,-108.29342901406196,675210.7947824202,722253.4986871129,0
132,132,132,2,FHSS,16,0,-99.91927567700586,682855.4335627354,701377.0059154208,0
133,133,133,2,FHSS,13,0,-108.69132917134256,653120.0314562675,680133.0020443116,0
134,134,134,2,FHSS,7,0,-100.23194234567885,696723.2258477417,701518.3873589658,0
135,135,135,2,FHSS,16,1,-111.270739176592,706920.8191874429,736682.3508067259,0
136,136,136,2,FHSS,17,0,-107.75028152570658,697072.6381731252,722138.1420220197,0
137,137,137,2,FHSS,15,1,-100.88804255416552,687930.4387824369,674229.0693217418,0
138,138,138,2,FHSS,18,0,-103.24058332404265,670944.9110419366,681732.0874896392,0
139,139,139,2,FHSS,12,0,-105.30058794437052,707226.0037532024,707448.2388529504,0
140,140,140,2,FHSS,13,0,-110.49839830903612,654662.0609852849,659084.9002072617,0
141,141,141,2,FHSS,12,2,-102.94632360922738,708689.333841297,690862.1792810158,0
142,142,142,2,FHSS,16,3,-111.86642234653334,720768.9026003184,645462.8278798189,0
143,143,143,2,FHSS,13,0,-109.1489874672426,710995.146156717,722474.1509734276,0
144,144,144,2,FHSS,14,0,-103.27448247572651,703482.7159226298,703731.7226582798,0
145,145,145,2,FHSS,9,0,-101.51433847740309,682975.6336630088,674332.3899653784,0
146,146,146,2,FHSS,16,1,-91.67581857182662,688865.5269367223,684157.573548164,0
147,147,147,2,FHSS,11,0,-102.80672924822406,679254.0166791358,705497.425953995,0
148,148,148,2,FHSS,14,0,-110.73816661280404,703754.1390793025,644220.5638574773,0
149,149,149,2,FHSS,14,0,-100.19207506608252,677100.2385424987,696242.8773176242,0
150,150,150,2,FHSS,12,2,-109.7521172344922,725787.9176281277,667776.8569702505,0
151,151,151,2,FHSS,9,0,-92.65196985900144,687940.2644104693,683687.0472266284,0
152,152,152,2,FHSS,13,1,-95.34891798893976,681976.3601050734,692528.21018085,0
153,153,153,2,FHSS,14,1,-107.04678078836206,709146.7667709392,713313.1332619392,0
154,154,154,2,FHSS,11,1,-105.4667140163971,694016.244299642,663983.2693623834,0
155,155,155,2,FHSS,18,1,-108.74347253583667,660320.2296497838,665457.0711806419,0
156,156,156,2,FHSS,16,1,-98.5317828407334,687346.7162372244,700856.052134084,0
157,157,157,2,FHSS,20,0,-109.66220067109272,705374.6647751133,728137.8830900392,0
158,158,158,2,FHSS,13,1,-106.0000034485428,689777.886565963,661935.7450667485,0
159,159,159,2,FHSS,16,1,-105.59854909402588,683166.0022725783,663928.4620788636,0
160,160,160,2,FHSS,12,1,-98.6721185817842,698025.0996273648,681318.4374722048,0
161,161,161,2,FHSS,13,1,-111.04330123356652,722699.1467841703,653308.116454052,0
162,162,162,2,FHSS,17,0,-108.68045110886592,651999.6973667853,689410.9437122624,0
163,163,163,2,FHSS,15,1,-108.40537286592485,665173.6751164612,716360.1564290368,0
164,164,164,2,FHSS,14,2,-109.69217884011545,655268.5732690169,664894.5104744624,0
165,165,165,2,FHSS,11,0,-104.58379483883756,679485.6019073987,710539.5497415168,0
166,166,166,2,FHSS,9,0,-85.56077822764412,691225.1974380158,687531.4581650391,0
167,167,167,2,FHSS,14,0,-94.5802761715399,695310.5108753414,684978.7823685363,0
168,168,168,2,FHSS,12,0,-107.87097023871088,656894.6002032695,679198.9316914758,0
169,169,169,2,FHSS,16,0,-95.90664619185408,696609.1062627881,684711.6396846373,0
170,170,170,2,FHSS,13,0,-102.55679016862716,671975.0786841467,695549.7612383134,0
171,171,171,2,FHSS,11,0,-108.70908092652704,706185.4272631699,722988.9867795047,0
172,172,172,2,FHSS,12,0,-107.41829696846791,657272.6894757262,685702.6405804107,0
173,173,173,2,FHSS,11,1,-101.76781549589764,672758.9976692612,692175.6683272222,0
174,174,174,2,FHSS,13,1,-107.99531783058914,711775.0588418477,663044.5194931703,0
175,175,175,2,FHSS,11,0,-111.87372209486014,741251.9383257834,674173.5351578922,0
176,176,176,2,FHSS,20,1,-92.24692415316434,687758.8777492169,694804.239586426,0
177,177,177,2,FHSS,10,1,-107.91321684517536,664258.4719733951,666166.4797970079,0
178,178,178,2,FHSS,19,0,-109.47773228531732,657253.3213950802,663964.4558850696,0
179,179,179,2,FHSS,12,1,-94.8719949019056,691176.3098546396,696834.9785601605,0
180,180,180,2,FHSS,11,2,-111.20599809672748,738993.6092992426,682692.4858694331,0
181,181,181,2,FHSS,11,0,-109.17608828415386,649808.1534440443,690059.8739696175,0
182,182,182,2,FHSS,14,1,-110.22604045815608,653077.1252628746,715443.814819416,0
183,183,183,2,FHSS,16,1,-110.68966057607554,734845.256664491,702007.1311457678,0
184,184,184,2,FHSS,16,0,-99.98551926565996,675672.0290803054,689923.5731630408,0
185,185,185,2,FHSS,16,2,-100.39482648663429,689382.0247048804,703822.8827902687,0
186,186,186,2,FHSS,16,2,-110.02508480728746,700440.1607663229,647151.3584216686,0
187,187,187,2,FHSS,17,1,-91.748918555474,689795.8638489011,694723.3843125722,0
188,188,188,2,FHSS,14,0,-110.06552752048222,699132.6624236,732199.4948853722,0
189,189,189,2,FHSS,8,0,-99.84161862933632,684551.053845551,676791.8684898842,0
190,190,190,2,FHSS,12,1,-106.86420214142402,661293.1516928254,677981.0600134588,0
191,191,191,2,FHSS,17,0,-105.91573237046896,666384.5866564792,674909.3048099583,0
192,192,192,2,FHSS,15,1,-92.25116098895636,695026.2285310078,689973.8534812344,0
193,193,193,2,FHSS,14,0,-109.13984743331496,657316.019638126,712338.7534509466,0
194,194,194,2,FHSS,15,2,-110.48423796474069,730570.9932650037,668769.0125193121,0
195,195,195,2,FHSS,9,1,-103.01736068020143,682657.5681213428,671126.715479233,0
196,196,196,2,FHSS,15,0,-97.6501656894443,678903.9031294311,689465.4105157141,0
197,197,197,2,FHSS,13,0,-107.19643838271044,665626.7787386954,710118.7257098228,0
198,198,198,2,FHSS,11,0,-110.9961439214375,650382.2402147368,718774.7754189185,0
199,199,199,2,FHSS,13,1,-107.84736677503948,656189.7952080317,696598.3555465539,0
200,200,200,2,FHSS,15,1,-96.66441829243178,681589.4442447551,684233.4525642061,0
201,201,201,2,FHSS,11,0,-94.86282850682268,691767.0018543839,696660.7072407808,0
202,202,202,2,FHSS,12,2,-108.52001889764936,723685.1062641116,702606.9031681006,0
203,203,203,2,FHSS,18,2,-107.21503043843634,663351.2676109135,707289.9258241587,0
204,204,204,2,FHSS,14,1,-102.4736988007842,675370.3228452167,701161.7351741269,0
205,205,205,2,FHSS,21,2,-107.92417211159275,714927.1079231338,712320.5655327215,0
206,206,206,2,FHSS,16,2,-104.47534275643542,710444.37283269,698849.5853780962,0
207,207,207,2,FHSS,9,0,-109.02372176068182,686564.5281427724,650595.8112939234,0
208,208,208,2,FHSS,11,0,-103.37118624060535,709624.5545445209,691304.374165201,0
209,209,209,2,FHSS,13,1,-96.432200260668,684386.8307700756,697037.3040148802,0
210,210,210,2,FHSS,6,1,-108.7563132470506,660557.5611240453,713736.8624039849,0
211,211,211,2,FHSS,13,0,-111.14080799323042,651495.8096095182,721484.5479249185,0
212,212,212,2,FHSS,7,0,-100.3051749466074,678051.0583560886,698037.1961087055,0
213,213,213,2,FHSS,16,0,-110.50866691496331,673072.802291189,732599.654405793,0
214,214,214,2,FHSS,15,1,-100.7741956224488,698103.9400564019,701703.0918245971,0
215,215,215,2,FHSS,15,1,-92.75265223959296,695389.6272125964,689454.3426744351,0
216,216,216,2,FHSS,18,0,-110.95052064573866,641105.8404499743,684199.6320547,0
217,217,217,2,FHSS,22,0,-98.66466503119622,677858.3448534427,686963.7772121417,0
218,218,218,2,FHSS,18,2,-106.33871938366096,699810.2787799783,662800.4293847341,0
219,219,219,2,FHSS,14,0,-100.83821140902931,674718.4119752629,693173.4965078759,0
220,220,220,2,FHSS,11,0,-96.09638028972512,689620.2721891317,680627.328941816,0
221,221,221,2,FHSS,11,0,-100.53620663197997,703034.7104125934,684028.570434099,0
222,222,222,2,FHSS,15,1,-108.57847940695623,672767.903671651,722428.1649221657,0
223,223,223,2,FHSS,10,1,-104.370010308782,667110.506712062,694041.5663681567,0
224,224,224,2,FHSS,9,0,-97.50812032738042,682572.9954937969,697162.8524277252,0
225,225,225,2,FHSS,11,1,-104.21190441566758,686650.3481395822,667216.694118253,0
226,226,226,2,FHSS,15,2,-102.38514753640936,671625.157694599,692892.146258024,0
227,227,227,2,FHSS,19,1,-92.37491743178472,684317.9756711037,692024.2893236951,0
228,228,228,2,FHSS,16,0,-105.7524489490548,683368.0231050863,715423.9344329733,0
229,229,229,2,FHSS,13,1,-108.20851589001526,655709.0816135255,678471.737617934,0
230,230,230,2,FHSS,20,3,-102.659594149612,672057.4736198578,696392.1033758435,0
231,231,231,2,FHSS,16,1,-98.02216705780438,698309.6974813768,683000.9526898476,0
232,232,232,2,FHSS,16,0,-104.90386106091816,667520.4011265975,679047.2222005948,0
233,233,233,2,FHSS,13,0,-92.39441616847608,683996.0297554209,687515.287246048,0
234,234,234,2,FHSS,12,1,-108.39181231860049,725483.2616339859,686512.4945007936,0
235,235,235,2,FHSS,25,2,-87.07634460688489,690460.3571329806,692338.9007776105,0
236,236,236,2,FHSS,19,0,-109.86272912088585,646956.3243008305,695337.7511933435,0
237,237,237,2,FHSS,12,1,-100.02486241553478,684346.405253014,702259.8163541799,0
238,238,238,2,FHSS,17,1,-104.79253804241692,691525.5777189661,713228.8364040399,0
239,239,239,2,FHSS,10,0,-106.4727827239723,670828.3620973828,711694.2566617449,0
240,240,240,2,FHSS,12,0,-100.80439917373816,704516.9917103181,689179.5024643503,0
241,241,241,2,FHSS,11,1,-107.7142831107013,658230.2738668508,701584.864543028,0
242,242,242,2,FHSS,14,1,-110.4110118188368,732843.056820648,675323.9975367129,0
243,243,243,2,FHSS,12,1,-101.67625236173768,673864.5310253055,683303.9982064154,0
244,244,244,2,FHSS,15,2,-103.39572411282732,677296.5031381123,705773.9767419788,0
245,245,245,2,FHSS,9,0,-93.1364318634225,693431.5144319918,684627.2872173113,0
246,246,246,2,FHSS,11,0,-108.45036435995694,725385.0454326388,683644.4325830787,0
247,247,247,2,FHSS,13,1,-111.66601353002966,644183.1880650575,662249.3156697138,0
248,248,248,2,FHSS,15,2,-109.90503785133056,656604.5423047127,717326.063276487,0
249,249,249,2,FHSS,17,1,-95.31701821240462,697408.0416193499,688660.9511267937,0
250,250,250,2,FHSS,14,0,-111.66132162553944,726925.9152543885,726464.1762665912,0
251,251,251,2,FHSS,7,1,-109.44335219320062,696476.7179330898,649180.9281619169,0
252,252,252,2,FHSS,15,0,-111.00584110339936,653695.9015310575,722806.2020356007,0
253,253,253,2,FHSS,15,2,-110.11813320185958,703063.097303069,731392.5417828036,0
254,254,254,2,FHSS,16,4,-109.40238134931911,650983.088355761,676143.9984269877,0
255,255,255,2,FHSS,17,1,-106.07663426967456,682022.8215032243,662692.4743299141,0
256,256,256,2,FHSS,10,1,-95.26400367108592,695330.8019596637,684054.8410033057,0
257,257,257,2,FHSS,11,2,-99.61693399747934,700992.5813714619,683125.4100445394,0
258,258,258,2,FHSS,18,1,-105.30057220425276,696029.2832943242,713883.685610921,0
259,259,259,2,FHSS,13,1,-101.2180473032282,703333.8635724771,696974.5171477676,0
260,260,260,2,FHSS,9,0,-106.0112983133972,686868.6772096679,716806.7480399556,0
261,261,261,2,FHSS,9,0,-110.20687016204974,733588.1837094004,683292.5865425104,0
262,262,262,2,FHSS,9,0,-100.65611706655268,702897.6021181636,683190.4957044357,0
263,263,263,2,FHSS,11,0,-103.18873163363888,675550.0592785432,675160.0495243416,0
264,264,264,2,FHSS,14,0,-103.91389887748932,671680.1066998962,701766.2218950712,0
265,265,265,2,FHSS,15,2,-108.13351287277268,721733.227099937,675653.6676262295,0
266,266,266,2,FHSS,10,1,-93.8369125549744,682979.3415187192,691536.2691821674,0
267,267,267,2,FHSS,10,0,-105.06936083473396,710084.516642445,702901.6466720403,0
268,268,268,2,FHSS,13,0,-104.42561409967236,690528.9324970071,712306.1700055753,0
269,269,269,2,FHSS,13,1,-111.52301977599872,656977.5365295317,729923.1309305347,0
270,270,270,2,FHSS,14,0,-99.06308813450588,700122.7004192403,683237.6011151326,0
271,271,271,2,FHSS,19,0,-110.11730085512644,733142.473653422,683409.8037572482,0
272,272,272,2,FHSS,6,2,-102.14530455972842,706733.283260552,692689.0567309211,0
273,273,273,2,FHSS,18,1,-111.0478987870946,644364.7045049383,669792.0187119431,0
274,274,274,2,FHSS,13,0,-104.11589438348226,674493.412712564,705743.0901100528,0
275,275,275,2,FHSS,12,0,-100.08604302824676,693968.6364392249,702551.6324467725,0
276,276,276,2,FHSS,14,3,-110.20503633652082,683821.3653639092,645173.2919007817,0
277,277,277,2,FHSS,10,3,-102.8920333330943,703696.190387757,702258.186297755,0
278,278,278,2,FHSS,11,0,-106.01861938383716,681745.0320123875,662962.9279545456,0
279,279,279,2,FHSS,19,3,-106.51345788339788,712074.0123097409,671076.1276194938,0
280,280,280,2,FHSS,18,0,-95.6387017380584,690334.5634225233,697694.8624702191,0
281,281,281,2,FHSS,15,1,-102.08009874411476,702671.7335694252,700827.1480791579,0
282,282,282,2,FHSS,18,4,-104.79377902481048,712382.8064213897,696060.8332134926,0
283,283,283,2,FHSS,10,1,-108.7096763723978,724133.901595527,675150.0081553673,0
284,284,284,2,FHSS,6,0,-96.33332589664492,690285.7820027842,680424.3324209424,0
285,285,285,2,FHSS,15,1,-105.54614734727002,709839.9152707044,673201.0231103027,0
286,286,286,2,FHSS,14,1,-110.62703331072254,642628.3588389623,690989.9146090894,0
287,287,287,2,FHSS,12,0,-94.25427664092474,692624.8962675787,683072.0622233958,0
288,288,288,2,FHSS,11,1,-104.5818771477576,667465.3926118455,697353.2219492667,0
289,289,289,2,FHSS,10,0,-97.80156336892958,678840.8336970767,687801.5959138894,0
290,290,290,2,FHSS,11,2,-98.05913254832,699260.3027957454,684482.017706717,0
291,291,291,2,FHSS,8,1,-111.27595466952909,739643.6354519697,693983.7748290848,0
292,292,292,2,FHSS,12,0,-110.08887139473885,653112.4053806848,664548.2770691396,0
293,293,293,2,FHSS,15,1,-106.31837451171218,668164.7047907197,670409.7505680331,0
294,294,294,2,FHSS,15,0,-109.87730272246144,718276.1652050255,721199.4356550911,0
295,295,295,2,FHSS,13,0,-110.7143613792788,736305.3230781311,695455.4832846667,0
296,296,296,2,FHSS,10,0,-108.40665975340788,670282.7538697066,720203.9290624298,0
297,297,297,2,FHSS,17,1,-111.54602288746506,728245.2090114764,724042.90914691,0
298,298,298,2,FHSS,21,1,-86.39850636723169,688773.3702240246,692216.2185532465,0
299,299,299,2,FHSS,11,0,-97.76843353841896,685437.8602641707,699293.5100433239,0
300,300,300,2,FHSS,14,0,-95.88994724999782,692837.7459131214,697276.7829131391,0
301,301,301,2,FHSS,19,1,-101.3535399092083,689879.1148161115,705497.9413163395,0
302,302,302,2,FHSS,10,1,-108.4425508901943,677651.9751729404,723859.8694167986,0
303,303,303,2,FHSS,13,2,-110.04350816225146,660531.486024329,722298.725804125,0
304,304,304,2,FHSS,14,1,-94.42222813539748,689843.7457486602,682178.0448859788,0
305,305,305,2,FHSS,7,1,-83.78128298362793,687352.0596865948,689950.1356211457,0
306,306,306,2,FHSS,14,2,-99.93373153734446,681542.6176219085,700585.5242363729,0
307,307,307,2,FHSS,16,2,-97.60435736211124,684110.9451941949,698419.5009911929,0
308,308,308,2,FHSS,15,4,-106.25759709509713,665327.1510498023,704281.4427251326,0
309,309,309,2,FHSS,12,1,-109.94409467070967,683798.6787774414,646506.7055552223,0
310,310,310,2,FHSS,25,1,-107.10671562077094,666091.5341536129,668665.7212084762,0
311,311,311,2,FHSS,16,5,-110.6584178515029,716448.9816745159,650992.9371222259,0
312,312,312,2,FHSS,13,0,-98.73882071436968,681120.1121362761,680860.2388441392,0
313,313,313,2,FHSS,12,2,-107.00944299163427,666610.4666008226,668609.0022123837,0
314,314,314,2,FHSS,9,3,-105.91443713360466,683621.2888582855,715996.2083315508,0
315,315,315,2,FHSS,14,2,-102.48047805650812,694588.7063694467,671834.4408873523,0
316,316,316,2,FHSS,19,0,-111.36914658569938,646706.9681255969,661558.20493918,0
317,317,317,2,FHSS,18,1,-106.65972075080828,659925.2732540279,686332.3515152506,0
