,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
41,41,41,1,CSS,921,847,-110.60988373380548,680201.2388790043,735211.147578208,0
42,42,42,1,CSS,918,864,-109.48188618682988,669527.7167042312,653523.5765978752,0
43,43,43,1,CSS,911,835,-108.35015159390812,724745.6707977701,682441.9427620665,0
44,44,44,1,CSS,930,838,-100.06223062036592,687316.8043761901,675699.5143206425,0
45,45,45,1,CSS,892,787,-93.83865895007314,690920.668166487,696015.7222676445,0
46,46,46,1,CSS,895,829,-108.33741344098244,717816.7364804128,711465.9750807763,0
47,47,47,1,CSS,856,775,-109.27378547005414,696099.4027296148,649917.1655358312,0
48,48,48,1,CSS,899,775,-93.11817208419131,683835.9145640861,686617.6089908412,0
49,49,49,1,CSS,901,818,-107.93482347426188,660507.0216838697,670880.8204051784,0
50,50,50,2,FHSS,11,0,-102.4291433310245,706901.8063626646,684324.6901785434,0
51,51,51,2,FHSS,17,0,-110.9367473304878,692122.8985768991,640978.3873593769,0
52,52,52,2,FHSS,14,0,-109.77846529530696,707060.7393566736,728020.6320746554,0
53,53,53,2,FHSS,12,0,-102.0452184033172,705973.5034897919,683987.9223287934,0
54,54,54,2,FHSS,12,0,-102.99508091048992,678695.7905364848,673188.6657196705,0
55,55,55,2,FHSS,16,0,-104.55985502925036,707715.362720891,675027.54167441,0
56,56,56,2,FHSS,10,1,-89.64709819927205,693574.4426483498,689022.4953462635,0
57,57,57,2,FHSS,13,2,-106.19198201431902,716226.2171082458,681038.8640711618,0
58,58,58,2,FHSS,24,2,-104.51031569903778,689744.1876695183,666266.3262859216,0
59,59,59,2,FHSS,19,1,-110.05317567707914,674398.388647844,648246.460300377,0
60,60,60,2,FHSS,14,3,-96.00136163528032,692554.2909222583,681308.7927705079,0
61,61,61,2,FHSS,13,0,-92.00198617695372,683928.0153344987,689504.0664451065,0
62,62,62,2,FHSS,12,0,-109.34806058025072,690398.0593593707,729799.1206058505,0
63,63,63,2,FHSS,22,0,-110.03066394920808,663205.8717610679,654435.8229790755,0
64,64,64,2,FHSS,10,1,-101.6274119517781,699782.0270645545,676437.5631592033,0
65,65,65,2,FHSS,11,1,-102.02538026619855,696580.956053051,673570.1099969444,0
66,66,66,2,FHSS,8,2,-101.96581179477606,677423.365380323,701841.6083678794,0
67,67,67,2,FHSS,16,0,-105.89607783005005,665442.6095406658,702165.8976004847,0
68,68,68,2,FHSS,16,1,-110.00697335577397,728650.2478792291,708381.0480799549,0
69,69,69,2,FHSS,18,0,-106.28726482131268,681727.0373591353,662068.5378697364,0
70,70,70,2,FHSS,10,0,-109.87920762438652,646548.6537629752,686703.5028772176,0
71,71,71,2,FHSS,12,1,-111.6483528827692,694036.8034350895,636964.6596671088,0
72,72,72,2,FHSS,10,0,-110.4739910955026,728364.4070491792,713862.4237077588,0
73,73,73,2,FHSS,20,1,-105.78290488853872,683672.6645786654,715588.8690849511,0
74,74,74,2,FHSS,11,0,-109.899541761522,661569.5945975325,656577.7263073188,0
75,75,75,2,FHSS,12,0,-108.2188312580418,692324.8246227348,654055.9159457724,0
76,76,76,2,FHSS,14,0,-110.22385257467856,649139.2925827766,708776.9819679606,0
77,77,77,2,FHSS,12,2,-111.34030786937768,715178.882168329,645613.4552271048,0
78,78,78,2,FHSS,18,0,-101.32568788780176,705427.6046950376,688504.6693843177,0
79,79,79,2,FHSS,19,0,-93.88768816818602,687269.5713767429,682942.8570355567,0
80,80,80,2,FHSS,15,0,-99.8805629680528,697142.7082152233,678242.7688500747,0
81,81,81,2,FHSS,13,0,-106.6799889225698,659902.292668458,685913.3398660935,0
82,82,82,2,FHSS,11,0,-109.65301188320932,695041.8427307517,647947.8211105317,0
83,83,83,2,FHSS,15,0,-107.88567611437504,672710.1072457377,659634.7878967116,0
84,84,84,2,FHSS,12,1,-104.76299672000631,680394.0770629259,711469.5555021993,0
85,85,85,2,FHSS,12,2,-103.00248881397724,694265.68555477,670568.0396614682,0
86,86,86,2,FHSS,15,0,-96.4885217954288,692042.8158491238,680603.901232739,0
87,87,87,2,FHSS,10,1,-96.95229200163918,686027.7387210764,680324.3647000206,0
88,88,88,2,FHSS,20,1,-92.77816100248394,683427.9051042466,689809.7636612093,0
89,89,89,2,FHSS,14,1,-106.7620049593784,662076.3668776513,701766.1215367462,0
90,90,90,2,FHSS,16,0,-108.02851409783958,685628.4393329078,723910.3700284248,0
91,91,91,2,FHSS,10,1,-108.38728264472142,655921.2761966223,703074.1836651851,0
92,92,92,2,FHSS,12,0,-107.07977424661613,666903.527746567,667927.2091333228,0
93,93,93,2,FHSS,14,0,-99.52489303739848,677850.5741029192,683381.3301994686,0
94,94,94,2,FHSS,14,2,-111.0087362328776,702845.0664652281,736442.1380585284,0
95,95,95,2,FHSS,13,1,-105.65391844130414,714135.8707040934,698677.7559871601,0
96,96,96,2,FHSS,17,1,-108.45843514783026,703369.7323538668,655721.1187468661,0
97,97,97,2,FHSS,11,1,-94.21506261591924,695440.4054164104,693112.8238829602,0
98,98,98,2,FHSS,23,1,-97.3393642546234,688850.6135131248,699533.4114083523,0
99,99,99,2,FHSS,13,1,-100.73034368691364,682286.0746718422,676234.4676069563,0
100,100,100,2,FHSS,20,0,-107.87156561381624,723465.5032047594,690843.7112707957,0
101,101,101,2,FHSS,21,2,-109.1594474663408,657658.6412183215,712960.830707629,0
102,102,102,2,FHSS,12,0,-96.52932594986312,680186.613449544,689857.8968241098,0
103,103,103,2,FHSS,15,1,-100.47480269101293,700056.8003854189,679499.8713569904,0
104,104,104,2,FHSS,12,1,-108.8302462184181,651524.2552276683,693060.2407719187,0
105,105,105,2,FHSS,9,0,-110.02434209120838,660408.013646876,656761.033900265,0
106,106,106,2,FHSS,13,2,-102.74913231221764,705425.8849469501,699445.5642190657,0
107,107,107,2,FHSS,16,2,-111.3656993108007,682709.4626901491,638889.3271623037,0
108,108,108,2,FHSS,12,0,-109.54365038463024,648752.3215774312,682046.6413864515,0
109,109,109,2,FHSS,19,2,-110.41282451082846,732292.9190298787,705120.8238265377,0
110,110,110,2,FHSS,20,1,-109.2820979867791,674158.7152177194,726491.1765723315,0
111,111,111,2,FHSS,10,0,-106.66036356138594,719019.6206204015,690942.6132167417,0
112,112,112,2,FHSS,17,2,-111.8980405611624,738124.5290013958,665682.3269506168,0
113,113,113,2,FHSS,17,4,-104.59268956441282,707946.6903896393,703640.3544763876,0
114,114,114,2,FHSS,15,0,-106.47336441195766,708452.3523057959,711306.150743364,0
115,115,115,2,FHSS,15,1,-105.99675506067508,716309.9332004599,694970.4162049537,0
116,116,116,2,FHSS,6,0,-111.96087320966836,742647.8761146424,677382.7092023725,0
117,117,117,2,FHSS,16,0,-106.22179597323162,708378.3195989464,710263.4673191935,0
118,118,118,2,FHSS,16,3,-109.74058215989992,731676.8124660469,689818.2668619247,0
119,119,119,2,FHSS,17,1,-98.04620540293634,689797.7512561998,678420.3893835385,0
120,120,120,2,FHSS,8,1,-105.1728149221634,672662.6498167855,707946.7848403248,0
121,121,121,2,FHSS,13,1,-107.10833547371011,714990.9144262078,707305.0066427608,0
122,122,122,2,FHSS,10,0,-99.69500964796296,676128.6340555031,690019.5305150532,0
123,123,123,2,FHSS,15,1,-106.52774589209726,666580.4505391114,707613.9120685202,0
124,124,124,2,FHSS,13,3,-103.70123398408296,708949.6941778018,681476.4772208339,0
125,125,125,2,FHSS,12,0,-95.17509809530578,692118.1405743051,696834.7768796019,0
126,126,126,2,FHSS,18,2,-96.11408716543544,696827.8636778916,694154.6474241039,0
127,127,127,2,FHSS,13,2,-99.66011593487944,682360.3301906729,678200.9662844484,0
128,128,128,2,FHSS,13,0,-104.24608741891694,707578.5728308792,676216.2908767518,0
129,129,129,2,FHSS,12,0,-107.32274667911386,670980.0174002723,663254.8105426745,0
130,130,130,2,FHSS,9,0,-110.46665874164556,698088.6152185041,734537.1654860671,0
131,131,131,2,FHSS,11,1,-106.43302710036826,696147.1397737388,717496.7814171875,0
132,132,132,2,FHSS,14,1,-107.27004162457288,675552.8013389233,660785.0049392724,0
133,133,133,2,FHSS,12,2,-109.01254897818528,686892.4442031049,650623.2912958554,0
134,134,134,2,FHSS,17,2,-110.6172521023958,692296.5506406747,736078.4705457905,0
135,135,135,2,FHSS,17,1,-98.84979355058684,697981.5526761706,697900.4874067926,0
136,136,136,2,FHSS,18,1,-107.3159213650614,720424.9910899973,681641.062929662,0
137,137,137,2,FHSS,18,0,-103.81768150902964,674033.6353744883,674567.166347469,0
138,138,138,2,FHSS,11,2,-111.0721062110083,722787.260443147,653167.4911342537,0
139,139,139,2,FHSS,14,2,-110.38492764562302,689752.1945051869,734932.2792597981,0
140,140,140,2,FHSS,17,1,-111.11498633595087,715995.8027336561,647638.972395404,0
141,141,141,2,FHSS,15,0,-107.16427681077391,693276.5277858875,658230.5695378843,0
142,142,142,2,FHSS,10,1,-111.3850926749858,680668.3560953899,639086.6463108873,0
143,143,143,2,FHSS,19,3,-111.78082554804972,721487.1509424772,646644.2521835559,0
144,144,144,2,FHSS,9,1,-93.20891031675023,695270.398166032,687093.018871856,0
145,145,145,2,FHSS,12,0,-104.86204633477126,706271.949060881,706635.8004052727,0
146,146,146,2,FHSS,16,1,-106.7528815568938,688474.9614891734,719362.0717642815,0
147,147,147,2,FHSS,14,0,-109.86528037758036,669579.5207958157,651393.6609287516,0
148,148,148,2,FHSS,8,0,-101.19591610523057,676194.4900339986,680744.933969938,0
149,149,149,2,FHSS,16,1,-107.06778807057448,691989.2473186012,658446.1180365629,0
150,150,150,2,FHSS,11,1,-92.84676623884714,695318.4142239852,690688.2650055808,0
151,151,151,2,FHSS,13,0,-96.94290997937736,683199.0782456489,696842.1875930388,0
152,152,152,2,FHSS,13,1,-110.38382410680234,645380.2611053514,700946.6320941602,0
153,153,153,2,FHSS,18,1,-89.25549481441978,691694.1874513655,686130.0551073572,0
154,154,154,2,FHSS,12,1,-102.49859911252788,707634.1697670486,687160.6699849635,0
155,155,155,2,FHSS,22,1,-108.71433483102322,674203.4775502696,723751.9271681507,0
156,156,156,2,FHSS,17,1,-93.07708293786553,695444.5587664592,687956.8259273231,0
157,157,157,2,FHSS,19,0,-111.73763210388304,740962.8518283619,702525.8080144373,0
158,158,158,2,FHSS,16,0,-94.35455863890488,693733.1943906436,695156.4165862594,0
159,159,159,2,FHSS,22,1,-102.34835048463287,688990.245812738,707452.794452367,0
160,160,160,2,FHSS,21,0,-101.06860165745825,674016.873200549,691773.5654311995,0
161,161,161,2,FHSS,20,2,-101.19574229017476,686844.8188799258,705005.2795316253,0
162,162,162,2,FHSS,12,0,-106.34044493787307,674722.4369890527,713922.9964712479,0
163,163,163,2,FHSS,14,2,-111.14749949278136,699216.1708991185,738134.0506460511,0
164,164,164,2,FHSS,13,0,-101.7965971633173,704336.4852006334,681407.4353552349,0
165,165,165,2,FHSS,18,0,-110.01577643718346,727455.6798186899,668055.9546371312,0
166,166,166,2,FHSS,15,0,-110.65357972548074,733616.0476018912,705236.8175886795,0
167,167,167,2,FHSS,9,1,-106.27250493852196,661284.3759120872,685831.9352495886,0
168,168,168,2,FHSS,20,1,-103.700778067587,707731.7453540219,699852.3039518768,0
169,169,169,2,FHSS,12,1,-108.91805288609216,723244.4269296901,707676.0026989653,0
170,170,170,2,FHSS,9,0,-111.95976246660568,707242.0884063619,740987.4992813434,0
171,171,171,2,FHSS,11,0,-99.30233540921073,688366.5944388774,676745.4073910156,0
172,172,172,2,FHSS,12,0,-106.4594311215803,696707.2730189579,717447.3726684641,0
173,173,173,2,FHSS,14,0,-110.47889460188938,731709.8983396773,707533.7164845869,0
174,174,174,2,FHSS,8,0,-98.24929609889128,693064.9213988993,678762.9021427324,0
175,175,175,2,FHSS,18,0,-85.31620872292208,687125.8629611457,690519.3641601531,0
176,176,176,2,FHSS,8,1,-98.68985293005731,680141.0631471606,696782.0344550648,0
177,177,177,2,FHSS,14,0,-102.5880716696541,703099.0153392903,676888.8580211347,0
178,178,178,2,FHSS,14,0,-94.13567184665476,694988.9804914936,685164.0469350523,0
179,179,179,2,FHSS,15,0,-105.70154218719412,715816.5644276369,692172.4282161817,0
180,180,180,2,FHSS,12,0,-102.08144415025455,674438.5903494246,698471.7563806816,0
181,181,181,2,FHSS,15,1,-96.80840780526616,697038.3593445263,683686.2203667911,0
182,182,182,2,FHSS,17,1,-102.33678341436382,676617.6488457617,702105.379507745,0
183,183,183,2,FHSS,16,2,-109.81041961687048,713337.4551765232,654154.0729668869,0
184,184,184,2,FHSS,11,1,-87.18147357341536,686431.3895227946,688394.780028858,0
185,185,185,2,FHSS,8,0,-103.70612684679632,691893.0952506503,710364.704593404,0
186,186,186,2,FHSS,15,0,-108.9073717201238,727618.4970124526,685555.2330124072,0
187,187,187,2,FHSS,14,0,-110.2033581774261,712644.0590045344,651362.6664952949,0
188,188,188,2,FHSS,18,0,-110.85068370729478,726926.4580176022,659419.4809718732,0
189,189,189,2,FHSS,16,0,-104.85542061551344,672404.8567191354,672355.4803340427,0
190,190,190,2,FHSS,12,0,-105.284447214971,694230.4315630208,714252.6017137968,0
191,191,191,2,FHSS,14,1,-103.32081584724672,675744.6144222486,704265.2824859268,0
192,192,192,2,FHSS,18,1,-91.0796906277671,685769.796748783,692736.6183392191,0
193,193,193,2,FHSS,22,0,-110.04067801163684,657257.9186391413,719085.2354749659,0
194,194,194,2,FHSS,21,0,-98.20616123386148,682528.2035126091,698248.8581946618,0
195,195,195,2,FHSS,15,0,-97.53115767759256,699427.057794118,692074.9072967515,0
196,196,196,2,FHSS,12,1,-107.98844062211712,661296.5189779822,669335.4673919188,0
197,197,197,2,FHSS,19,0,-98.2991742816442,678495.7167159355,692419.9242205847,0
198,198,198,2,FHSS,14,3,-95.81365864817906,691482.7641045635,681162.4172464351,0
199,199,199,2,FHSS,23,0,-106.1286276961047,706242.9836461094,667175.793249864,0
200,200,200,2,FHSS,20,1,-110.6264563930443,735410.8675800826,698061.4115504691,0
201,201,201,2,FHSS,21,1,-95.318856452381,681413.9922900653,688642.6063276675,0
202,202,202,2,FHSS,14,1,-111.78259753800664,656716.7743038589,731720.9052214589,0
203,203,203,2,FHSS,14,1,-109.3147119300726,727156.7711865571,703373.3123988521,0
204,204,204,2,FHSS,10,1,-108.88262182963932,686279.1990908,651246.992364326,0
205,205,205,2,FHSS,12,0,-111.2563300469468,693051.9643951833,739605.6267375387,0
206,206,206,2,FHSS,15,0,-104.26729452734592,674919.3797661474,706633.7144350843,0
207,207,207,2,FHSS,12,1,-108.48472926254598,658403.5880342728,670008.1480969939,0
208,208,208,2,FHSS,11,1,-102.28554756348046,703094.0623629839,700977.3908794975,0
209,209,209,2,FHSS,10,1,-100.51136076084596,700898.4976921105,680389.3953054551,0
210,210,210,2,FHSS,18,1,-111.9288239563434,685798.1332547674,635153.3724965968,0
211,211,211,2,FHSS,11,2,-108.74015091586742,725780.6295168278,679601.4138494942,0
212,212,212,2,FHSS,18,2,-98.47746174499828,678828.2125609228,694055.7747884744,0
213,213,213,2,FHSS,16,1,-93.57001553922936,694836.0783039542,685707.3979940963,0
214,214,214,2,FHSS,15,0,-110.30151750670228,721995.816249587,658248.3242828714,0
215,215,215,2,FHSS,16,2,-103.14687470063252,683753.2303301855,708369.2213085372,0
216,216,216,2,FHSS,12,0,-85.30713849927503,690039.781541968,686953.0539561564,0
217,217,217,2,FHSS,13,2,-108.86637843972667,712076.1860656787,720186.233821396,0
218,218,218,2,FHSS,14,1,-103.09167626535242,676467.4346450106,674614.2050494967,0
219,219,219,2,FHSS,22,0,-99.38514265801408,688330.7559322478,702195.7613602157,0
220,220,220,2,FHSS,18,1,-94.93596812065483,682701.4970021477,693163.128857562,0
221,221,221,2,FHSS,14,0,-98.48487667194964,700977.5250222398,689296.6929391918,0
222,222,222,2,FHSS,20,0,-107.63827930051907,714036.1169331474,667171.2482332691,0
223,223,223,2,FHSS,11,0,-104.16701741676944,668325.5310515324,682306.911300968,0
224,224,224,2,FHSS,19,2,-109.4278729867792,662259.5996744558,658993.1004585413,0
225,225,225,2,FHSS,16,0,-111.85096554093256,656877.7447107136,646445.993089541,0
226,226,226,2,FHSS,11,3,-109.46539739078452,656847.3819226717,714240.100432208,0
227,227,227,2,FHSS,11,0,-103.287194659749,704134.1353891676,675717.673237798,0
228,228,228,2,FHSS,14,0,-82.85104327319337,687561.0336901312,688927.1418058056,0
229,229,229,2,FHSS,13,0,-100.14592087041574,692444.2792246032,703083.3481805071,0
230,230,230,2,FHSS,10,0,-105.42852873075128,702237.901803775,667108.4741329768,0
231,231,231,2,FHSS,17,2,-111.03771749881103,733797.2530590761,710346.160677148,0
232,232,232,2,FHSS,17,0,-86.66702849773944,686446.415053989,689533.0610144242,0
233,233,233,2,FHSS,15,1,-110.72064677421504,685874.5552463246,642226.8422508066,0
234,234,234,2,FHSS,10,1,-102.99305685904898,695961.4971227875,707711.1287540911,0
235,235,235,2,FHSS,13,2,-99.4907361649948,695115.6937361934,701078.2636306547,0
236,236,236,2,FHSS,12,2,-111.18323284898484,682791.3917848615,738874.7770258139,0
237,237,237,2,FHSS,6,0,-103.89068662241536,681668.3747354295,709525.628381144,0
238,238,238,2,FHSS,20,2,-102.7395300187159,670753.2434257596,692286.4663498488,0
239,239,239,2,FHSS,18,1,-110.86971255292414,642125.2623371052,698415.9877001726,0
240,240,240,2,FHSS,6,0,-100.87830439461538,694413.9386078258,703803.0994486624,0
241,241,241,2,FHSS,19,1,-108.66463366210488,726298.7268586147,683596.1106927325,0
242,242,242,2,FHSS,15,1,-92.15344843091442,694965.9206027258,689941.9515306497,0
243,243,243,2,FHSS,7,1,-98.30679270950516,678413.6870334835,686675.817509198,0
244,244,244,2,FHSS,12,1,-105.03036815797326,711651.262397715,699866.4145848742,0
245,245,245,2,FHSS,13,0,-108.94611633347056,650837.8089017633,689470.843612096,0
246,246,246,2,FHSS,13,0,-103.92472496991752,703757.8315031986,673213.1547444365,0
247,247,247,2,FHSS,20,2,-103.49271231162294,693463.7812083466,669225.7557106952,0
248,248,248,2,FHSS,13,2,-89.48061124416918,690007.5058744163,693469.5417498283,0
249,249,249,2,FHSS,10,1,-95.92746588393862,697586.3217913088,692134.2222764186,0
250,250,250,2,FHSS,7,1,-104.19099001790444,674365.70917722,705886.5747865303,0
251,251,251,2,FHSS,20,0,-101.08008079178148,689629.1337414532,673817.563873352,0
252,252,252,2,FHSS,14,1,-108.9224413935073,708450.4244532536,655984.8725962505,0
253,253,253,2,FHSS,12,0,-93.53420970750156,688943.3257993464,695935.9633440044,0
254,254,254,2,FHSS,21,1,-110.03186349475098,679552.7102160916,731994.0188443307,0
255,255,255,2,FHSS,24,1,-105.68834450629708,715290.1427643321,695156.4762414737,0
256,256,256,2,FHSS,11,0,-111.34346819439908,652557.6380432391,654397.8863451609,0
257,257,257,2,FHSS,16,1,-105.51945471936304,663994.4202288933,683939.7876908355,0
258,258,258,2,FHSS,8,1,-108.5511347609233,693611.5770243909,652792.6965948013,0
259,259,259,2,FHSS,23,5,-98.6433214264988,679106.7535055024,695119.9034698346,0
260,260,260,2,FHSS,19,1,-106.43323495010068,707811.1576005347,711674.4413687281,0
261,261,261,2,FHSS,14,0,-109.95034246131692,696120.612220623,732188.9516069584,0
262,262,262,2,FHSS,26,0,-95.24323356922528,681626.2710861064,687729.8046872582,0
263,263,263,2,FHSS,19,0,-105.37105049365944,683330.2896859074,664586.5327189635,0
264,264,264,2,FHSS,11,1,-109.93256017660072,705456.5362396389,729533.9533719721,0
265,265,265,2,FHSS,13,2,-96.76126797444184,693367.5098967635,698031.5498939613,0
266,266,266,2,FHSS,20,0,-110.57875109057989,691818.3838204001,642923.4911117943,0
267,267,267,2,FHSS,12,1,-106.01957843493814,712152.9445996766,673879.1294620167,0
268,268,268,2,FHSS,13,1,-102.41278786825605,680318.951897788,673666.5941132229,0
269,269,269,2,FHSS,16,2,-108.8947455795634,704788.9164456341,654283.8256556541,0
270,270,270,2,FHSS,13,0,-102.50721148564544,707785.5958788081,688973.5302030314,0
271,271,271,2,FHSS,19,0,-110.97930837872704,725744.1054501815,721909.4828345496,0
272,272,272,2,FHSS,18,2,-103.70580094670036,684545.6125085149,709941.7849111498,0
273,273,273,2,FHSS,12,0,-103.14552954116816,708076.7520390023,695960.2743697835,0
274,274,274,2,FHSS,13,0,-101.18592158223996,705162.999459174,688373.1210804735,0
275,275,275,2,FHSS,18,0,-106.71604003077996,714021.1414946272,672537.982933853,0
276,276,276,2,FHSS,15,1,-110.3125886309518,644325.386199357,691725.9326616257,0
277,277,277,2,FHSS,20,1,-105.37430969891685,710884.9635006607,703288.6262921309,0
278,278,278,2,FHSS,12,0,-88.99731061886608,685771.3808438266,690755.8228808704,0
279,279,279,2,FHSS,14,1,-102.93723963107908,705317.8784322608,678458.816091736,0
280,280,280,2,FHSS,9,0,-102.98047569208748,705370.7721328594,700456.2032462946,0
281,281,281,2,FHSS,15,1,-110.5762254669981,670354.8781579132,646955.2769138501,0
282,282,282,2,FHSS,10,0,-109.00716167285243,728140.0338007895,692414.070029463,0
283,283,283,2,FHSS,20,1,-111.2186330274072,660431.8260505805,730289.7879842544,0
284,284,284,2,FHSS,19,1,-92.6271611320756,683523.7833464569,689672.5939381272,0
285,285,285,2,FHSS,11,0,-86.47662638343948,692312.5178328871,689325.9829879986,0
286,286,286,2,FHSS,14,1,-107.92077204314046,723667.9720904608,688202.8781420841,0
287,287,287,2,FHSS,18,2,-105.54047622860192,671725.6678757633,670268.2352682704,0
288,288,288,2,FHSS,15,2,-102.54526435979491,706916.6712296729,695271.1695444823,0
289,289,289,2,FHSS,13,0,-99.33893448912713,696125.1818184772,700264.3221265996,0
290,290,290,2,FHSS,11,0,-105.92171056484192,708413.2371503218,708916.1249948901,0
291,291,291,2,FHSS,10,0,-101.4174696741834,684192.2054830045,674061.2800421064,0
292,292,292,2,FHSS,20,1,-102.29892392039696,683411.0611441126,672499.5080099582,0
293,293,293,2,FHSS,11,0,-110.76287547485614,723983.576155052,722052.4437946845,0
294,294,294,2,FHSS,15,0,-110.18676576040431,730111.919236959,671430.2539731488,0
295,295,295,2,FHSS,10,0,-108.17952789259532,712799.0034389383,662950.918260827,0
296,296,296,2,FHSS,10,0,-109.19568966121112,660010.8211787649,716085.5685402129,0
297,297,297,2,FHSS,13,2,-85.13455072679314,691361.4233912985,690954.3502129045,0
298,298,298,2,FHSS,8,1,-103.44128395946454,669846.1295726396,695418.9272626764,0
299,299,299,2,FHSS,21,1,-100.18126994917456,688317.6535895807,703430.3228500332,0
300,300,300,2,FHSS,13,0,-111.34325575335116,708647.1116641343,642358.5396789645,0
301,301,301,2,FHSS,8,1,-106.7653341782784,666277.215063964,670296.8887574034,0
302,302,302,2,FHSS,20,2,-111.857087987681,724008.759045003,648040.7577222005,0
303,303,303,2,FHSS,18,2,-95.10643878701424,681711.8151235853,687933.085113841,0
304,304,304,2,FHSS,9,0,-109.28509652175228,684702.8621806306,729242.0863037346,0
305,305,305,2,FHSS,13,0,-107.75016290632168,722672.946072897,684575.8566889194,0
306,306,306,2,FHSS,15,0,-108.59835651839585,661824.3485781432,664664.8083339982,0
307,307,307,2,FHSS,17,0,-103.56844769203728,686405.6720012744,709960.7855652728,0
308,308,308,2,FHSS,16,1,-90.8739722822816,684624.2704048118,688881.5992352408,0
309,309,309,2,FHSS,12,0,-97.05188892563652,698596.9531539842,692847.9445138079,0
310,310,310,2,FHSS,9,1,-107.85263061190533,658360.6864048012,675533.4755946419,0
311,311,311,2,FHSS,14,0,-107.50739392747944,720454.6582223868,679183.204551035,0
312,312,312,2,FHSS,16,1,-97.577093501891,699826.9940691709,689151.9945076609,0
313,313,313,2,FHSS,11,0,-93.57573812660462,688435.3141123259,695911.2363149256,0
314,314,314,2,FHSS,10,0,-110.15194495024004,682416.5361334137,733173.2988858205,0
315,315,315,2,FHSS,19,1,-104.53039490692632,710998.0020847131,697912.2454092519,0
316,316,316,2,FHSS,14,1,-103.25225188079936,678051.8077489134,705903.6331172375,0
317,317,317,2,FHSS,14,0,-111.70957679332813,637444.321654219,678883.142480543,0
