,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
24,24,24,1,CSS,870,772,-105.14599293982204,683009.7489116564,665343.0942272732,0
25,25,25,1,CSS,814,713,-104.49789907204432,705623.8766482214,672936.7801167057,0
26,26,26,1,CSS,939,829,-99.4208214668682,676810.440109321,686727.5511541379,0
27,27,27,1,CSS,942,852,-110.96139402475924,665072.9153563457,647290.6734539075,0
28,28,28,1,CSS,899,796,-100.68772377494332,685287.6340448173,703735.5300125127,0
29,29,29,1,CSS,890,785,-100.69488309664906,675084.362581973,693571.3311641535,0
30,30,30,1,CSS,927,851,-108.78704735262345,660164.2224649752,665348.383405641,0
31,31,31,1,CSS,841,737,-101.00685102103512,683419.5512514933,675154.8110816252,0
32,32,32,1,CSS,903,831,-110.0679018474616,666434.9978487821,726807.8212911426,0
33,33,33,1,CSS,844,761,-105.79900431059885,680239.3782360164,664176.93490671,0
34,34,34,1,CSS,916,825,-106.95288799011652,664478.3113201612,707261.0431240255,0
35,35,35,1,CSS,917,826,-108.58666050561769,697388.6181862688,653271.5310291277,0
36,36,36,1,CSS,890,791,-98.65110891764763,698217.1236384936,681570.6992291973,0
37,37,37,1,CSS,952,839,-95.3507108283942,696688.1354021765,692883.8957458776,0
38,38,38,1,CSS,875,795,-106.70499210177672,692234.9675718442,719077.8315107352,0
39,39,39,1,CSS,875,778,-103.98489830231551,709539.5117766045,697752.2865300325,0
40,40,40,1,CSS,876,772,-102.27331418353349,697996.6454817419,705107.8573488238,0
41,41,41,1,CSS,879,820,-107.34150116267143,719176.0375619091,701340.8293020275,0
42,42,42,1,CSS,914,821,-104.57429972432286,687060.2531476389,712610.4188877295,0
43,43,43,1,CSS,844,767,-109.83650931966731,667557.3334812742,726138.1397580988,0
44,44,44,1,CSS,889,788,-96.92185909541776,679753.1944146453,689121.6917902804,0
45,45,45,1,CSS,882,815,-111.6027598335545,645420.5662079547,717834.7484709537,0
46,46,46,1,CSS,895,791,-100.0666430422194,703219.3034054106,688026.5074801401,0
47,47,47,1,CSS,865,798,-105.17857449245442,703499.9454671378,710060.7547266316,0
48,48,48,1,CSS,900,818,-110.80500183422936,667828.938245835,732037.0146951636,0
49,49,49,1,CSS,886,808,-108.69359230967564,678018.7040423666,653716.9864900246,0
50,50,50,2,FHSS,11,1,-93.13567757365315,687087.9782868925,683610.5488971369,0
51,51,51,2,FHSS,14,2,-110.632971817208,654599.0142638952,720751.5853050118,0
52,52,52,2,FHSS,8,0,-109.22275435976265,649628.5328731835,691174.4994351492,0
53,53,53,2,FHSS,17,1,-109.13160801322252,724267.802225181,671031.0060221187,0
54,54,54,2,FHSS,15,2,-111.47048509424113,694636.758262025,638093.6344033595,0
55,55,55,2,FHSS,10,0,-111.74607885245322,708239.9706097553,739216.3231205159,0
56,56,56,2,FHSS,13,3,-111.55832855059532,702416.8607804138,638953.1468695144,0
57,57,57,2,FHSS,16,1,-105.18990040473392,667107.4423200826,700772.9493663454,0
58,58,58,2,FHSS,11,0,-103.5630069957626,704189.3636778702,674837.5433725251,0
59,59,59,2,FHSS,14,2,-97.60069809502323,680893.8053359326,683360.457988929,0
60,60,60,2,FHSS,11,0,-108.71992071781952,653823.5006411478,701490.4595981354,0
61,61,61,2,FHSS,9,0,-111.18993297397654,696646.8499361958,639994.6857567593,0
62,62,62,2,FHSS,14,0,-110.91544755352412,655322.0404835286,723754.8919858126,0
63,63,63,2,FHSS,18,2,-109.09190994570152,689862.6685703248,728634.5574426344,0
64,64,64,2,FHSS,14,1,-103.7692736187868,708805.1932994345,698106.0908401299,0
65,65,65,2,FHSS,14,0,-101.09929780842836,687841.0615619585,673860.5448932793,0
66,66,66,2,FHSS,14,1,-98.0781194121936,700281.641786339,687496.7727708844,0
67,67,67,2,FHSS,10,0,-110.67585584351971,729273.6456913931,714447.9516822173,0
68,68,68,2,FHSS,24,2,-111.94572466068706,697340.1813473633,635507.3778048657,0
69,69,69,2,FHSS,14,0,-96.58659792612292,684968.1968928326,681245.0517714401,0
70,70,70,2,FHSS,15,0,-107.0916104666522,715962.6174751467,673107.8302527843,0
71,71,71,2,FHSS,15,2,-88.31246645435397,686148.0289572688,690898.286098117,0
72,72,72,2,FHSS,15,2,-111.37226006781104,639947.6431222185,701846.9583205109,0
73,73,73,2,FHSS,13,2,-104.22350007336028,711698.014324874,691609.8054011053,0
74,74,74,2,FHSS,13,0,-86.06570034238767,687059.5116188173,687949.5529146395,0
75,75,75,2,FHSS,10,1,-108.8346450751948,679059.8607083013,726058.570450682,0
76,76,76,2,FHSS,21,3,-110.664239908615,642610.6876703408,693848.5009047883,0
77,77,77,2,FHSS,16,1,-109.58809546554788,729587.2410887354,678885.1188651634,0
78,78,78,2,FHSS,16,1,-110.12245650770356,733088.5194752348,695971.8602020142,0
79,79,79,2,FHSS,14,0,-98.65022264320991,698207.4730074137,681561.6799340575,0
80,80,80,2,FHSS,20,1,-99.59964890150196,702341.8794230461,687014.2734573054,0
81,81,81,2,FHSS,15,0,-107.73092422668824,678504.6418094746,721125.2476671471,0
82,82,82,2,FHSS,10,1,-110.85128873749755,653049.856258956,720797.134425899,0
83,83,83,2,FHSS,12,0,-107.76210439491278,702170.7618478022,658265.6187385188,0
84,84,84,2,FHSS,19,0,-110.50158012669556,734628.4743458767,680240.3882070961,0
85,85,85,2,FHSS,14,1,-111.80676805053356,697807.9792030951,636453.5881687477,0
86,86,86,2,FHSS,18,2,-109.23643258431166,723050.9713898973,667984.166426026,0
87,87,87,2,FHSS,13,1,-109.1939531237923,720838.2662090716,665170.5367766322,0
88,88,88,2,FHSS,12,0,-109.32307011360236,722073.9484366473,665832.590965065,0
89,89,89,2,FHSS,18,0,-99.59126647728368,693613.7565960255,676962.8964923137,0
90,90,90,2,FHSS,16,1,-111.37575283899,682104.1011102827,638913.6846792187,0
91,91,91,2,FHSS,14,1,-102.6974354516501,707853.4626890894,692991.248799409,0
92,92,92,2,FHSS,16,0,-109.93662307700276,701985.5423409673,730774.5011134638,0
93,93,93,2,FHSS,15,0,-109.3423227651148,680227.8708382349,650095.7391299913,0
94,94,94,2,FHSS,17,2,-99.8218786023644,675954.6812046625,690390.6759388102,0
95,95,95,2,FHSS,14,1,-111.76958279288864,698504.6918499006,636801.207934596,0
96,96,96,2,FHSS,14,0,-90.90690995422264,684889.2598906519,691120.8189093923,0
97,97,97,2,FHSS,14,0,-104.07884087610216,710685.5192407992,683709.2671802263,0
98,98,98,2,FHSS,13,0,-95.7621483970039,697458.0417131882,692003.9930498078,0
99,99,99,2,FHSS,15,0,-104.384939015293,681461.298740564,668025.4286603376,0
100,100,100,2,FHSS,8,0,-102.33620882699498,690967.0602122436,707365.1864148312,0
101,101,101,2,FHSS,13,1,-109.91476124892858,686867.1729117212,646362.1634998373,0
102,102,102,2,FHSS,18,2,-107.67482451689943,677867.010544521,720668.6888431376,0
103,103,103,2,FHSS,12,0,-108.62207981712564,691267.5689917997,726525.3259268707,0
104,104,104,2,FHSS,10,0,-106.72429174726416,719264.7677945487,688514.5455582984,0
105,105,105,2,FHSS,17,2,-111.44951609270174,737647.1844099509,707334.0303396651,0
106,106,106,2,FHSS,14,1,-107.04767072785562,699542.0268554784,660113.0194293443,0
107,107,107,2,FHSS,16,0,-111.61774794252464,741066.9710804012,698587.6801273542,0
108,108,108,2,FHSS,11,2,-108.14951279001345,717385.0869607301,710765.05272454,0
109,109,109,2,FHSS,16,1,-109.50466711987484,730535.0316289035,690369.5608757004,0
110,110,110,2,FHSS,16,0,-108.60654439851862,655325.3014491622,704045.0097462585,0
111,111,111,2,FHSS,15,0,-101.72402465127632,673224.8213781938,684929.7508340243,0
112,112,112,2,FHSS,19,2,-108.70958747362708,686390.271356725,726826.2661278424,0
113,113,113,2,FHSS,17,2,-111.23019010467816,639354.579556097,685959.4482480864,0
114,114,114,2,FHSS,12,0,-99.21176742357764,701562.386539021,692654.2398081096,0
115,115,115,2,FHSS,11,1,-98.89425600614986,700937.7774280456,685648.4614094318,0
116,116,116,2,FHSS,12,1,-108.69779527318876,725958.3423228735,681074.4519879458,0
117,117,117,2,FHSS,12,1,-95.61056592203596,681375.0770035909,687301.344471388,0
118,118,118,2,FHSS,8,0,-99.02107107813802,701711.752604442,689677.8171106162,0
119,119,119,2,FHSS,15,0,-93.258779876251,691597.8269715677,683462.7285021693,0
120,120,120,2,FHSS,12,1,-103.86971568589458,668927.0992719932,695946.9441722913,0
121,121,121,2,FHSS,19,2,-105.77544730157356,701237.8997767498,665388.062343851,0
122,122,122,2,FHSS,16,4,-85.76947612256595,689925.7043221447,686785.1669264566,0
123,123,123,2,FHSS,16,3,-108.83640843852916,721847.6111672606,669444.8862040706,0
124,124,124,2,FHSS,18,1,-104.01174064508734,694524.1162903788,710660.3141921351,0
125,125,125,2,FHSS,17,2,-100.04622492763562,685208.023157241,702602.5783935542,0
126,126,126,2,FHSS,16,1,-109.58225623500252,727303.9692832474,706344.096051853,0
127,127,127,2,FHSS,18,0,-101.65532357522372,674031.4429817611,695823.1896423156,0
128,128,128,2,FHSS,10,1,-92.27755435731471,694437.0323942645,692014.9835831875,0
129,129,129,2,FHSS,8,1,-110.31382305233537,646204.7429061128,702520.9278649521,0
130,130,130,2,FHSS,16,0,-88.13358007342266,692296.3963479073,691414.6427940574,0
131,131,131,2,FHSS,12,0,-106.13656905176114,662522.1707203343,681918.7129541535,0
132,132,132,2,FHSS,17,1,-109.1475469705676,725269.7152996453,705924.1107089245,0
133,133,133,2,FHSS,14,2,-108.4708493360976,673013.5146474208,656779.978378745,0
134,134,134,2,FHSS,10,1,-101.74373639136786,679234.5529572413,676002.1564967718,0
135,135,135,2,FHSS,9,1,-106.13231238945974,680797.3295941395,662874.5176138324,0
136,136,136,2,FHSS,13,1,-110.8178503670894,643462.4131956797,676059.8425437332,0
137,137,137,2,FHSS,15,2,-103.33869029581776,688210.4917905665,709601.5639837997,0
138,138,138,2,FHSS,17,2,-105.608299263662,700259.1495761028,713332.2150807532,0
139,139,139,2,FHSS,18,2,-106.6409304502322,716050.0707282005,702273.8018381948,0
140,140,140,2,FHSS,19,0,-111.21175203090093,691314.6607382876,739443.6774866919,0
141,141,141,2,FHSS,13,1,-104.72468162544908,668143.9811313802,678893.8415971306,0
142,142,142,2,FHSS,11,1,-107.21746092305884,702853.3564319549,660799.3275606504,0
143,143,143,2,FHSS,22,1,-94.5696820447699,685122.0881316953,695404.4428220488,0
144,144,144,2,FHSS,15,1,-106.5575215294944,718421.3696237163,685306.867531028,0
145,145,145,2,FHSS,13,1,-109.55024676076845,679045.148106611,649379.6840393023,0
146,146,146,2,FHSS,10,0,-106.88215905094825,711763.6649551837,710037.0109193784,0
147,147,147,2,FHSS,15,3,-110.4975837744274,643360.5211549753,691883.9679095198,0
148,148,148,2,FHSS,11,2,-98.63815253075336,700852.4867866364,692185.2372858947,0
149,149,149,2,FHSS,12,2,-103.09768685447666,683169.2966143398,708067.2970511375,0
150,150,150,2,FHSS,10,0,-102.36228531887213,672134.1197271525,694725.0812730428,0
151,151,151,2,FHSS,16,2,-102.76515325191306,694203.2456073553,707728.2982617853,0
152,152,152,2,FHSS,12,0,-106.98295376300996,674305.8009208255,662603.7641153565,0
153,153,153,2,FHSS,11,0,-109.76752242305176,686708.8687839987,731723.8841399406,0
154,154,154,2,FHSS,12,2,-96.53330251290282,680245.5103092538,688244.401387365,0
155,155,155,2,FHSS,12,0,-108.27619232869246,724001.2078400634,680538.4658220544,0
156,156,156,2,FHSS,12,0,-94.909415420968,681772.6993821741,688784.8562986824,0
157,157,157,2,FHSS,20,2,-100.9658475097051,697619.944904609,702430.3104659389,0
158,158,158,2,FHSS,12,0,-107.2469061620654,712358.5852675836,711309.2085113506,0
159,159,159,2,FHSS,13,1,-102.12202507547136,690429.3523749767,671857.9789049095,0
160,160,160,2,FHSS,18,0,-111.96264216025772,694435.3316377242,635052.7952135974,0
161,161,161,2,FHSS,10,2,-98.28425416563074,680654.520053416,682263.8726103178,0
162,162,162,2,FHSS,16,1,-90.95462119906172,688287.8154201456,684681.7058816358,0
163,163,163,2,FHSS,15,0,-103.01419230312598,682716.9225204481,707709.5288609022,0
164,164,164,2,FHSS,8,1,-108.1691164728576,667243.6851059975,716847.4462617233,0
165,165,165,2,FHSS,14,0,-111.33230888955558,736472.1470641922,670366.1714061494,0
166,166,166,2,FHSS,15,2,-104.41938089518985,689538.1320702218,666505.3494712574,0
167,167,167,2,FHSS,11,1,-106.8408994352038,679168.1040603354,660925.7388411249,0
168,168,168,2,FHSS,14,2,-106.58045271429351,713035.6140607299,706871.4617716556,0
169,169,169,2,FHSS,8,0,-84.83263027818053,691684.3321236096,690187.2703673744,0
170,170,170,2,FHSS,15,1,-110.96147750897832,652968.9695425804,657185.417313606,0
171,171,171,2,FHSS,19,1,-108.40616082088415,672826.4636909157,657179.0829510168,0
172,172,172,2,FHSS,18,0,-111.32719115176106,688330.422394459,638683.7497514552,0
173,173,173,2,FHSS,10,0,-105.3247112473806,706034.9922072723,670177.1966793808,0
174,174,174,2,FHSS,15,0,-105.8190383802679,696816.9520500613,663538.9753782048,0
175,175,175,2,FHSS,24,3,-101.59160032437408,686305.7273749352,673164.1507677814,0
176,176,176,2,FHSS,16,1,-107.47132163867788,683145.2993814321,657470.1034039127,0
177,177,177,2,FHSS,14,1,-108.78294346709438,725727.8398198986,700093.5030777003,0
178,178,178,2,FHSS,15,1,-102.00442699930332,701822.6576196766,677293.3420516755,0
179,179,179,2,FHSS,12,0,-98.65201742824,685663.5362301731,678230.4933222817,0
180,180,180,2,FHSS,12,1,-107.62908177032452,722246.7828659231,684884.9576970473,0
181,181,181,2,FHSS,11,0,-110.77621347054578,700178.556811755,643024.1442860285,0
182,182,182,2,FHSS,10,0,-102.38024398361938,706703.5115365371,694801.0804058383,0
183,183,183,2,FHSS,12,0,-109.734262025804,647220.2078405971,687435.1981421151,0
184,184,184,2,FHSS,10,2,-96.93682214331012,691727.7657117334,698808.430943855,0
185,185,185,2,FHSS,17,1,-106.44442690003136,677428.4602516827,715732.0556735533,0
186,186,186,2,FHSS,9,0,-97.9593627762782,679027.3814122569,692686.5417250544,0
187,187,187,2,FHSS,16,1,-106.0718532958145,662210.5665968393,684142.631034907,0
188,188,188,2,FHSS,15,2,-103.30029830346804,688781.728782286,669283.8151270385,0
189,189,189,2,FHSS,17,1,-111.91188996416535,738989.428943769,711488.4790558948,0
190,190,190,2,FHSS,25,1,-109.47555094719206,724968.6955800492,669003.9238696089,0
191,191,191,2,FHSS,17,0,-109.2533164118556,668640.3430692387,655271.0964047353,0
192,192,192,2,FHSS,11,0,-103.80283119459672,668978.6198468463,695556.0185259342,0
193,193,193,2,FHSS,13,1,-90.03957534193536,693474.9499171138,691030.6481139128,0
194,194,194,2,FHSS,18,1,-111.5133174137472,665731.2132680091,643297.8775931133,0
195,195,195,2,FHSS,10,0,-110.41872186407832,731423.6460994161,707395.1369856023,0
196,196,196,2,FHSS,10,0,-111.1308079447242,701857.8397803607,737428.4761698568,0
197,197,197,2,FHSS,20,1,-110.53167241998,653961.2367951773,719190.7839249441,0
198,198,198,2,FHSS,23,1,-101.96420708411124,704251.842910895,680587.0203319509,0
199,199,199,2,FHSS,14,1,-106.5755293539254,718216.9615305926,695088.0524447407,0
200,200,200,2,FHSS,10,1,-96.67147821107602,680136.5882472511,687957.6721804311,0
201,201,201,2,FHSS,22,0,-109.34373506394256,727099.9208180894,674916.345656134,0
202,202,202,2,FHSS,14,0,-100.0233012185125,693588.4157207637,676249.5850275604,0
203,203,203,2,FHSS,14,2,-106.51621195804312,661960.7109631367,679572.2825078502,0
204,204,204,2,FHSS,14,1,-98.44384849173412,700766.0156593274,691309.1941471652,0
205,205,205,2,FHSS,10,0,-111.62013286776352,660576.9669430112,645562.8378876388,0
206,206,206,2,FHSS,12,1,-109.39847158369648,729542.4287476297,695790.5728622924,0
207,207,207,2,FHSS,9,1,-109.66642581488829,655101.1569508887,713476.5892159303,0
208,208,208,2,FHSS,17,0,-111.6236454788508,637140.341266164,684504.9395442618,0
209,209,209,2,FHSS,14,1,-102.75646215098058,688480.4555097177,670519.0326686221,0
210,210,210,2,FHSS,16,0,-101.56257030856209,673889.9473502225,683854.2942686065,0
211,211,211,2,FHSS,15,1,-111.9040146425446,738359.0125035095,712738.9119294572,0
212,212,212,2,FHSS,17,2,-102.75724510015718,670534.1479522255,690636.2774098477,0
213,213,213,2,FHSS,12,0,-110.9350013434356,697046.8963417747,737304.8371444627,0
214,214,214,2,FHSS,16,3,-104.40498397338918,705559.9030296773,673219.5991503327,0
215,215,215,2,FHSS,9,1,-105.95682588242936,700853.318236285,664578.9978353815,0
216,216,216,2,FHSS,12,1,-94.17160974512892,686531.3901788107,695834.9187394731,0
217,217,217,2,FHSS,14,0,-92.8398451294433,688832.2623167279,683399.6903580215,0
218,218,218,2,FHSS,12,1,-108.15491502312054,717328.515034209,667947.0986586354,0
219,219,219,2,FHSS,14,1,-94.20677696068338,695797.5842021526,692439.755799178,0
220,220,220,2,FHSS,22,3,-100.23736987822409,703472.9290007221,691014.0606728232,0
221,221,221,2,FHSS,14,1,-100.22559677738934,688882.3798055032,675287.0507843738,0
222,222,222,2,FHSS,7,0,-108.6852175392174,655369.6697453421,704977.9626183826,0
223,223,223,2,FHSS,20,1,-107.74905511937428,657608.6608728952,700276.4848113278,0
224,224,224,2,FHSS,16,1,-106.61725657130008,661680.7338931024,699479.110879938,0
225,225,225,2,FHSS,15,0,-109.0026296825406,700630.5881567191,652242.4176852899,0
226,226,226,2,FHSS,12,0,-95.2839811093316,693538.3784475381,696266.004361674,0
227,227,227,2,FHSS,15,0,-110.17019222123756,692188.3953687235,733734.9996306092,0
228,228,228,2,FHSS,7,1,-110.02918311661948,684880.5562908812,732871.2771872163,0
229,229,229,2,FHSS,11,1,-108.8198487442054,701841.293856653,653484.0472409079,0
230,230,230,2,FHSS,9,1,-109.34084282162708,654756.1087804805,710111.3078860438,0
231,231,231,2,FHSS,11,0,-101.10318486827543,684002.2302771247,674739.7591700898,0
232,232,232,2,FHSS,10,0,-106.53741884048608,684897.5788639172,660530.0361024333,0
233,233,233,2,FHSS,9,1,-102.04902204240751,678378.5330664843,702912.0033998867,0
234,234,234,2,FHSS,11,0,-108.74747048196052,720083.9932438268,711332.1990584226,0
235,235,235,2,FHSS,25,3,-111.31273521708206,736208.3594872353,708798.4632695022,0
236,236,236,2,FHSS,11,0,-103.02078906205811,708822.175534072,687558.9193710719,0
237,237,237,2,FHSS,19,0,-110.67027118899472,732635.6804669059,670846.0095628548,0
238,238,238,2,FHSS,15,0,-105.64021957804152,696100.4666543466,714910.9482310527,0
239,239,239,2,FHSS,16,1,-100.86408717517683,674944.8574334566,694115.664661751,0
240,240,240,2,FHSS,12,0,-108.43922194989932,680498.7447963418,654132.7385480009,0
241,241,241,2,FHSS,17,0,-110.87609391302806,707379.5122535175,644716.8122597311,0
242,242,242,2,FHSS,17,0,-111.12860387745806,640049.6978152274,684634.4705742717,0
243,243,243,2,FHSS,15,1,-87.34159386032817,686819.2126870104,687522.7095326665,0
244,244,244,2,FHSS,16,0,-100.9349433766734,693780.8021631569,674710.1719774447,0
245,245,245,2,FHSS,16,1,-96.187836683626,681021.6778508642,692319.4082638735,0
246,246,246,2,FHSS,13,0,-111.07066549222034,738529.2004285787,685647.504184785,0
247,247,247,2,FHSS,9,1,-99.89411583282404,697462.0831651828,700377.5604240658,0
248,248,248,2,FHSS,15,2,-103.65148699215597,690339.4525600894,668463.6809831434,0
249,249,249,2,FHSS,8,0,-110.35593407619186,733030.6037413982,701894.781334978,0
250,250,250,2,FHSS,17,2,-111.94530894243404,736690.4478280635,716482.0561149342,0
251,251,251,2,FHSS,9,0,-111.96816206002302,677087.065552155,636194.7520153628,0
252,252,252,2,FHSS,18,1,-109.03520974507528,693283.4366563625,728189.0551953451,0
253,253,253,2,FHSS,13,0,-104.8663996599867,668542.8455494487,677324.3069844453,0
254,254,254,2,FHSS,19,2,-103.11954383789976,709130.9034223119,689103.8224748787,0
255,255,255,2,FHSS,17,0,-94.07196024471686,683322.6421990397,692782.4380949932,0
256,256,256,2,FHSS,12,1,-110.77441017492998,726794.2924227925,659928.3150812935,0
257,257,257,2,FHSS,12,1,-110.4688465125655,726501.940139252,662263.2928101838,0
258,258,258,2,FHSS,8,0,-98.00485453484092,679455.0025273795,693957.9914305334,0
259,259,259,2,FHSS,11,0,-105.0067031227356,665024.9286401123,691856.9144434505,0
260,260,260,2,FHSS,15,0,-108.88689075713336,703647.4251735521,724978.7645062136,0
261,261,261,2,FHSS,13,1,-108.8166951248719,715978.5891257533,716584.0060547276,0
262,262,262,2,FHSS,15,0,-107.92419203932442,691627.6422022097,655190.9495975447,0
263,263,263,2,FHSS,17,2,-104.56093667987292,688682.7869613852,666140.0252852334,0
264,264,264,2,FHSS,8,0,-107.10775269818608,709538.3888068491,665551.3069281713,0
265,265,265,2,FHSS,18,0,-102.52259198650248,681005.492454413,705792.7915348603,0
266,266,266,2,FHSS,11,0,-103.29024419479248,672434.9698669425,700198.7843204226,0
267,267,267,2,FHSS,16,1,-106.14221785757758,664646.9162805735,676492.1090706268,0
268,268,268,2,FHSS,22,2,-111.53574393711222,707021.5097352474,738308.1816594887,0
269,269,269,2,FHSS,18,1,-96.44703367401698,698398.9481561146,691115.3849976775,0
270,270,270,2,FHSS,13,0,-109.7285501862956,731304.6771790714,684259.124784155,0
271,271,271,2,FHSS,12,0,-110.64862312053867,705386.2705778157,645288.2297403333,0
272,272,272,2,FHSS,15,1,-97.16502658776912,679792.192405638,691903.3361385553,0
273,273,273,2,FHSS,14,1,-97.5761896298624,695664.269759645,681078.2908373787,0
274,274,274,2,FHSS,7,0,-99.61998273163547,677209.545143928,694399.7980786475,0
275,275,275,2,FHSS,10,1,-88.9420055722739,690911.860446736,692962.3782712755,0
276,276,276,2,FHSS,14,0,-111.93454999710552,703767.9651499842,741896.4428462212,0
277,277,277,2,FHSS,13,0,-97.86960464037952,700064.7281523467,691030.2023282602,0
278,278,278,2,FHSS,14,0,-110.0394969844508,732018.4143900095,679487.865310054,0
279,279,279,2,FHSS,18,0,-91.46718966371134,684533.5681748313,691083.8066336288,0
280,280,280,2,FHSS,13,0,-84.54205076864272,688131.754991893,687471.7485068274,0
281,281,281,2,FHSS,16,2,-110.51354204967716,656688.9454606266,722027.844466941,0
282,282,282,2,FHSS,18,1,-109.58374489274232,721248.5682112746,716048.6929010135,0
283,283,283,2,FHSS,18,0,-106.46079040869472,660619.914476772,692668.2856831431,0
284,284,284,2,FHSS,9,0,-101.30369547935094,703422.1097611537,681681.7090685323,0
285,285,285,2,FHSS,11,3,-107.66242972422629,665398.6660742192,712444.6779217339,0
286,286,286,2,FHSS,18,3,-104.406901776625,666540.0413650807,689096.7361579761,0
287,287,287,2,FHSS,16,3,-111.1792964540594,680779.4350075852,640281.3326615641,0
288,288,288,2,FHSS,20,2,-109.8043039875392,681532.6417911059,647567.2089137903,0
289,289,289,2,FHSS,14,1,-108.6699826777344,654568.0820192504,675912.5918959097,0
290,290,290,2,FHSS,16,2,-93.10132885628336,695633.1206423123,689549.9664183509,0
291,291,291,2,FHSS,12,1,-110.32931499534598,676601.2386747327,646030.7505968035,0
292,292,292,2,FHSS,22,1,-108.95796155753344,706853.2004503183,723874.4300972818,0
293,293,293,2,FHSS,14,1,-92.3169147246123,695051.9704619874,690127.1706672478,0
294,294,294,2,FHSS,17,2,-111.91448657980602,688336.3007246996,743688.4566552595,0
295,295,295,2,FHSS,8,2,-106.09712589748332,689330.8200719141,661624.4414359696,0
296,296,296,2,FHSS,18,1,-111.66300169944836,741931.7360372404,684619.8834832989,0
297,297,297,2,FHSS,24,3,-110.0897561093916,698273.9997964773,732510.7050315386,0
298,298,298,2,FHSS,12,2,-91.09980055398228,685207.0491697736,692010.5694815704,0
299,299,299,2,FHSS,11,1,-108.37530443646013,721147.5888350169,672164.8456197354,0
300,300,300,2,FHSS,23,1,-100.861876808591,680694.4571295293,676948.7655802714,0
301,301,301,2,FHSS,9,1,-108.51336131906793,710778.4145647121,659574.5513732514,0
302,302,302,2,FHSS,16,0,-111.9053443441292,732338.6429617207,722550.360220846,0
303,303,303,2,FHSS,9,0,-105.50472275336725,695718.6880777329,714587.5915339417,0
304,304,304,2,FHSS,14,1,-107.61977293821496,721592.8476783945,681623.191666004,0
305,305,305,2,FHSS,19,2,-101.52619667901668,699213.0775582835,702580.3805993823,0
306,306,306,2,FHSS,19,3,-108.10712307515584,662453.5241128075,667054.5809045774,0
307,307,307,2,FHSS,19,0,-100.50139591629976,697585.846598518,677326.5113973231,0
308,308,308,2,FHSS,8,2,-89.61941216670745,685294.2742352099,688757.8178253451,0
309,309,309,2,FHSS,13,1,-103.7713481077742,672604.4365004105,702430.0089904699,0
310,310,310,2,FHSS,16,2,-100.64546478995568,682986.4902182107,676040.5697084696,0
311,311,311,2,FHSS,14,1,-110.04316735181166,685120.9597253419,645855.5862336726,0
312,312,312,2,FHSS,8,1,-92.684265779754,693186.0373383256,684835.3591688755,0
313,313,313,2,FHSS,20,0,-90.25574945216344,690034.688908454,684969.5218545373,0
314,314,314,2,FHSS,8,0,-84.22632672284391,690188.3895802252,691512.0445952833,0
315,315,315,2,FHSS,11,0,-87.52537678010829,686156.0986308872,689775.8421262034,0
316,316,316,2,FHSS,19,0,-103.33433313470547,671054.6802579944,680941.3255053546,0
317,317,317,2,FHSS,18,2,-104.0108435607592,675456.3165831312,706229.010081855,0
