,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
27,27,27,1,CSS,881,812,-109.48483754452032,723335.4616150396,666312.7900608823,0
28,28,28,1,CSS,928,826,-100.90254598154264,702869.1798921846,682176.4421376972,0
29,29,29,1,CSS,896,818,-110.70772966499074,718470.9844304627,726663.1063068932,0
30,30,30,1,CSS,867,757,-94.64636391403292,686167.1593199158,682720.6205483533,0
31,31,31,1,CSS,909,819,-103.718879541606,709955.8677759487,684467.7005479666,0
32,32,32,1,CSS,894,823,-111.39679581471248,655850.9647868222,650813.8700331838,0
33,33,33,1,CSS,856,785,-111.7994086433917,735027.7504886509,661317.5656079783,0
34,34,34,1,CSS,851,779,-105.89515985251248,714630.1988558543,699461.241892686,0
35,35,35,1,CSS,876,787,-99.1480791542348,684085.7314043086,700703.1938779993,0
36,36,36,1,CSS,875,792,-104.11080000055074,706284.564290313,675128.8147798072,0
37,37,37,1,CSS,890,814,-105.31563420640886,674144.078853185,709705.5321341141,0
38,38,38,1,CSS,881,812,-111.01014953933446,670055.514018769,734339.230851561,0
39,39,39,1,CSS,903,790,-85.90775842258705,691170.9535585801,687338.7721342022,0
40,40,40,1,CSS,882,776,-102.89153079600638,672152.481575734,680971.942429862,0
41,41,41,1,CSS,829,759,-110.36246032654206,663302.5861515666,726558.8271159612,0
42,42,42,1,CSS,895,798,-99.18349571493572,700045.2578180063,696048.8473661985,0
43,43,43,1,CSS,856,800,-110.59845046011426,656726.4525852998,722704.4758930582,0
44,44,44,1,CSS,884,804,-107.04286779936716,680851.7501342379,719188.2800140994,0
45,45,45,1,CSS,888,794,-104.94819111866173,689756.9627193313,713752.423358715,0
46,46,46,1,CSS,871,777,-105.46079668657246,701524.8031845876,666604.7663164008,0
47,47,47,1,CSS,880,813,-110.55316971675536,656903.6581351706,722538.4895245726,0
48,48,48,1,CSS,866,769,-104.35296406675496,666842.1186614546,686696.6677291183,0
49,49,49,1,CSS,927,838,-106.7620173529165,661619.0073909013,700699.8843915052,0
50,50,50,2,FHSS,19,0,-88.27535273175329,685973.9721396033,690378.6868586199,0
51,51,51,2,FHSS,13,1,-90.1574772813612,685033.230926863,690118.6628335939,0
52,52,52,2,FHSS,10,0,-104.00985214904506,710982.146606668,692897.4418495822,0
53,53,53,2,FHSS,15,1,-101.01543386481566,703260.9854290021,696323.8395197989,0
54,54,54,2,FHSS,21,1,-89.87958888425602,693705.5572788258,689351.7566737122,0
55,55,55,2,FHSS,11,0,-111.6683071713662,669944.5203496324,640361.6516032348,0
56,56,56,2,FHSS,9,1,-107.6389306350978,657643.3532436071,699001.8653332003,0
57,57,57,2,FHSS,13,1,-107.47449645991712,662870.458979692,670546.8976816845,0
58,58,58,2,FHSS,11,1,-96.0504873110918,693811.8991266377,696961.9799065341,0
59,59,59,2,FHSS,11,0,-102.74163639326868,673787.01623303,678807.0286459764,0
60,60,60,2,FHSS,11,1,-106.38452212429983,669826.3572750111,668402.3462146309,0
61,61,61,2,FHSS,12,0,-110.72766152697244,654852.4280546044,657035.462658681,0
62,62,62,2,FHSS,15,1,-111.79089177309596,740586.5819364301,705081.5377093537,0
63,63,63,2,FHSS,9,1,-110.05430821893354,657770.9401613697,719731.0457280279,0
64,64,64,2,FHSS,8,1,-100.42091554974787,687038.9548773027,703670.3156541032,0
65,65,65,2,FHSS,5,1,-100.01350957784804,679852.7297983456,699355.02869825,0
66,66,66,2,FHSS,14,0,-100.3149352106232,677101.0568097038,696648.582329332,0
67,67,67,2,FHSS,10,0,-103.9931777820457,696937.5098017338,668941.7156069867,0
68,68,68,2,FHSS,21,3,-109.37945705966462,685708.8351829769,729788.107279645,0
69,69,69,2,FHSS,11,2,-100.1298106132304,675460.0988434465,688527.8074908203,0
70,70,70,2,FHSS,14,3,-107.09262254912512,659806.8962721266,699137.5119515823,0
71,71,71,2,FHSS,10,0,-110.04188887818358,730801.3361929216,675206.9586996023,0
72,72,72,2,FHSS,14,1,-104.45968500357654,668804.9966506378,699656.4646871331,0
73,73,73,2,FHSS,18,1,-95.85671668489296,685292.669919627,681921.5824349208,0
74,74,74,2,FHSS,11,0,-100.01359313675516,681009.3853701507,700349.9564389703,0
75,75,75,2,FHSS,11,1,-106.2682229888176,663937.5869647411,701829.9242714805,0
76,76,76,2,FHSS,13,0,-98.7838088263594,679517.2660199129,696152.3246051704,0
77,77,77,2,FHSS,17,0,-106.52254555797522,679595.0049116514,716892.0107258857,0
78,78,78,2,FHSS,9,1,-108.37086010832326,656905.4072594272,673704.5383252695,0
79,79,79,2,FHSS,15,0,-111.67767108696508,664381.3640393384,735933.1510466305,0
80,80,80,2,FHSS,12,1,-106.41026933159864,689949.4071986276,660609.3165827094,0
81,81,81,2,FHSS,23,1,-101.01726261307816,678264.0949253709,700156.0859010397,0
82,82,82,2,FHSS,23,3,-96.04788700883758,692149.9737642929,697707.8374738062,0
83,83,83,2,FHSS,13,0,-109.17765406334658,678494.6386934704,727492.560611589,0
84,84,84,2,FHSS,18,2,-108.45094812643391,657690.1417287366,707337.2609178899,0
85,85,85,2,FHSS,16,4,-105.93856367859728,708371.2560373509,669791.4490466748,0
86,86,86,2,FHSS,8,1,-104.37773309712108,673609.7965844092,705842.6586277698,0
87,87,87,2,FHSS,9,0,-102.48290796298,672670.5455503317,681948.4828705018,0
88,88,88,2,FHSS,10,1,-91.24452894621918,686729.857645199,685160.0803187174,0
89,89,89,2,FHSS,22,1,-102.80246831258648,705517.8956379521,699517.9478266357,0
90,90,90,2,FHSS,16,0,-105.27343014093752,674311.3218160098,709676.968892608,0
91,91,91,2,FHSS,16,1,-111.75260359692965,734600.6649463979,661175.2580969987,0
92,92,92,2,FHSS,10,1,-109.4345300617436,723847.3451179743,711300.16444689,0
93,93,93,2,FHSS,13,1,-103.79652807716344,695636.3432048799,669019.1320933265,0
94,94,94,2,FHSS,9,1,-107.22368877655332,657795.4170572623,690512.6974840903,0
95,95,95,2,FHSS,21,0,-110.1024439637899,679798.614373096,732415.6980147368,0
96,96,96,2,FHSS,13,1,-108.87435509763074,713549.2481579867,719090.2217948631,0
97,97,97,2,FHSS,16,2,-98.86379305497034,681564.336175987,698599.3347988932,0
98,98,98,2,FHSS,15,1,-95.88055360947018,684328.6364977077,682510.0102866613,0
99,99,99,2,FHSS,17,1,-105.83165862238452,707286.1715542804,669241.8259773153,0
100,100,100,2,FHSS,9,0,-95.7203400935313,682795.2151044777,684212.4346479226,0
101,101,101,2,FHSS,13,1,-107.74475446420448,698516.226072423,657077.9751426402,0
102,102,102,2,FHSS,16,0,-98.18849359487022,684778.8001692042,679236.8211222288,0
103,103,103,2,FHSS,12,3,-99.06713771184045,685386.1360114376,701106.9156213064,0
104,104,104,2,FHSS,12,0,-107.838607474767,681161.562838399,656472.7923883939,0
105,105,105,2,FHSS,19,2,-87.82463935187197,691960.563672423,687176.612169333,0
106,106,106,2,FHSS,18,1,-100.61128461880584,703237.4170614219,694621.3669262839,0
107,107,107,2,FHSS,18,3,-97.21954758168448,694609.1743091579,697952.6324351256,0
108,108,108,2,FHSS,24,2,-106.10363294963167,681784.8180602464,716152.3223546126,0
109,109,109,2,FHSS,13,2,-91.5117983237072,685207.3601637476,686379.245040331,0
110,110,110,2,FHSS,11,0,-97.46985396241544,682527.9447992848,697061.8653449296,0
111,111,111,2,FHSS,15,2,-108.16336977474144,724537.174107345,692352.9593230718,0
112,112,112,2,FHSS,15,1,-91.20903666352592,686643.3886447897,693581.5617949363,0
113,113,113,2,FHSS,14,0,-97.56773293001088,688900.7288475459,699806.4752969104,0
114,114,114,2,FHSS,10,0,-105.85050732221,711300.6080755859,673589.4476661723,0
115,115,115,2,FHSS,13,2,-110.43931094756954,659924.1795647527,654354.7068658873,0
116,116,116,2,FHSS,21,1,-90.23420861016037,690265.9508936056,693802.4973275071,0
117,117,117,2,FHSS,18,1,-110.23971869922862,666937.5982640225,650692.7052186821,0
118,118,118,2,FHSS,15,0,-109.59521426789236,728071.1463353196,674141.8362643649,0
119,119,119,2,FHSS,15,2,-110.190904881287,715238.9242359848,725669.4919138938,0
120,120,120,2,FHSS,10,0,-102.45123927985271,688151.2398680918,671192.7596742699,0
121,121,121,2,FHSS,23,0,-107.49838558059324,695832.9570566796,721424.4553869285,0
122,122,122,2,FHSS,8,0,-98.86712908563835,690701.8048407182,677392.6123397193,0
123,123,123,2,FHSS,11,1,-109.84843761736782,732205.8074458973,689716.6828940156,0
124,124,124,2,FHSS,17,3,-99.9242445685443,703025.7665693458,690416.979150202,0
125,125,125,2,FHSS,19,1,-102.7254144461561,707016.4308198548,682682.5116631659,0
126,126,126,2,FHSS,22,0,-109.75887718945826,647607.6490016575,696236.4338721508,0
127,127,127,2,FHSS,15,1,-90.66111974247497,690109.3189723425,694058.1588580426,0
128,128,128,2,FHSS,17,2,-98.3152227587552,700050.5774191938,685477.6770875086,0
129,129,129,2,FHSS,22,1,-104.0310916415204,711126.1435102235,686536.4557058655,0
130,130,130,2,FHSS,18,0,-105.84681924235235,697504.1789718963,715166.7313436873,0
131,131,131,2,FHSS,15,0,-100.57155630403425,694183.5418577407,703323.3168514186,0
132,132,132,2,FHSS,15,1,-105.15959104623782,688504.1789890778,664483.8492577241,0
133,133,133,2,FHSS,12,0,-103.4740981972498,670265.2681547188,681961.3533872897,0
134,134,134,2,FHSS,17,3,-105.314120678429,674331.8374979283,709839.9267340144,0
135,135,135,2,FHSS,16,3,-110.18299995141496,682122.4779460417,733286.2034614917,0
136,136,136,2,FHSS,19,2,-101.4107888060258,702840.0016633668,698472.3241538109,0
137,137,137,2,FHSS,10,1,-106.32902681262468,680000.5787660916,662468.6220809671,0
138,138,138,2,FHSS,18,1,-99.5998506145223,693837.7304155382,701795.0232452326,0
139,139,139,2,FHSS,17,4,-101.64937769446765,705858.9111489422,686816.1386447587,0
140,140,140,2,FHSS,18,1,-99.08992188989944,685103.851619047,701040.5829270692,0
141,141,141,2,FHSS,13,2,-110.02661309801246,713898.4887118015,725584.9404563438,0
142,142,142,2,FHSS,26,1,-110.90580074431575,643811.8281769848,705444.7196411338,0
143,143,143,2,FHSS,15,0,-93.56130044160136,683486.7445372185,692233.2048084027,0
144,144,144,2,FHSS,11,1,-107.2997066758152,721280.5833271279,687749.7544645114,0
145,145,145,2,FHSS,16,2,-99.16408909610324,691968.8020636188,701654.5880441694,0
146,146,146,2,FHSS,8,0,-106.72373108091809,698379.0559736934,717898.0128198183,0
147,147,147,2,FHSS,16,1,-101.2927681733192,692966.3216312173,673829.9417449773,0
148,148,148,2,FHSS,13,1,-96.53928025974784,690800.75878251,680270.2502120615,0
149,149,149,2,FHSS,11,3,-101.5230195756494,682037.514443138,704072.1025793053,0
150,150,150,2,FHSS,15,0,-94.659310398011,693556.6363034388,695596.6630885851,0
151,151,151,2,FHSS,12,1,-96.7365814136389,694910.4089309698,697106.0893277538,0
152,152,152,2,FHSS,16,2,-98.43760744990472,684042.2482827043,679236.2421593496,0
153,153,153,2,FHSS,17,2,-95.86310323318772,681610.2821603493,692919.3223187117,0
154,154,154,2,FHSS,11,0,-109.0429589222826,721476.8721301866,667202.319464111,0
155,155,155,2,FHSS,19,0,-91.70170992683248,687833.492899935,684353.8954607398,0
156,156,156,2,FHSS,14,1,-111.2530245462236,737023.7939460654,705654.5227036997,0
157,157,157,2,FHSS,15,2,-110.73255992942596,726465.9964297265,718939.4313711331,0
158,158,158,2,FHSS,13,1,-108.60766110422564,680522.5822764081,725429.5920359585,0
159,159,159,2,FHSS,16,0,-102.38420883149428,703659.8732505816,678214.8760814948,0
160,160,160,2,FHSS,20,1,-100.9770542713918,686170.6410620882,674344.4354910944,0
161,161,161,2,FHSS,14,0,-109.50637221507912,655838.215776578,713194.1336895145,0
162,162,162,2,FHSS,14,1,-103.66087725116353,670320.0278271219,698136.744573949,0
163,163,163,2,FHSS,13,1,-110.65013347097268,734400.8903424852,702779.0150800425,0
164,164,164,2,FHSS,15,1,-107.87954787404747,708285.4455127682,717830.2614109904,0
165,165,165,2,FHSS,15,0,-103.87493917519431,708666.2512992967,699007.8969131592,0
166,166,166,2,FHSS,15,2,-110.3756520922288,726578.7349451076,715611.0287696458,0
167,167,167,2,FHSS,12,0,-105.35872460325636,672908.3604073091,669942.030538795,0
168,168,168,2,FHSS,13,1,-109.68839375033193,678506.876451243,648836.0754659643,0
169,169,169,2,FHSS,14,0,-104.83980393396972,666399.7743052325,696375.2611348763,0
170,170,170,2,FHSS,17,0,-110.26505057421856,722867.2243435866,719353.7015112528,0
171,171,171,2,FHSS,16,0,-82.02919872328249,690964.7549666206,688628.7432515515,0
172,172,172,2,FHSS,14,0,-109.49778637583697,676863.6531702128,728551.645631781,0
173,173,173,2,FHSS,14,1,-108.42777467208928,717675.3068527115,712250.1719707337,0
174,174,174,2,FHSS,18,2,-85.61574433019487,687325.1898111686,687810.9056886592,0
175,175,175,2,FHSS,10,0,-88.32691190104012,692867.3904757476,688433.6528287655,0
176,176,176,2,FHSS,17,2,-109.64624409553704,730936.6481808944,694289.0898190212,0
177,177,177,2,FHSS,14,2,-84.49812830185184,687626.2016123363,687942.2081104317,0
178,178,178,2,FHSS,15,1,-105.71980757205412,690206.8356534379,662817.4526539933,0
179,179,179,2,FHSS,16,0,-104.0003128131076,679877.3676705072,709045.9657465821,0
180,180,180,2,FHSS,18,1,-107.6327673268627,659457.3117927525,703637.1386941872,0
181,181,181,2,FHSS,12,0,-96.43480419962587,680487.1994679504,691365.1225669222,0
182,182,182,2,FHSS,5,0,-107.6313875576366,672086.2816002605,661142.4432932031,0
183,183,183,2,FHSS,16,0,-82.37401464196186,690452.7865167328,687930.8589438404,0
184,184,184,2,FHSS,18,0,-102.82350740950312,674259.7964583772,677844.6944584831,0
185,185,185,2,FHSS,15,2,-89.60629431346133,691788.2727875372,692827.1751841553,0
186,186,186,2,FHSS,13,1,-102.41040617010836,680480.0752259756,673580.364788487,0
187,187,187,2,FHSS,15,1,-95.16414498726108,687985.2727527756,697173.1578315698,0
188,188,188,2,FHSS,10,0,-94.28285746282688,696399.7976757445,687996.2639540123,0
189,189,189,2,FHSS,14,2,-99.73375170998968,694731.9858498868,701661.0131427032,0
190,190,190,2,FHSS,21,0,-104.28243242435772,666972.178204546,687198.0318436295,0
191,191,191,2,FHSS,13,0,-110.43215406779451,729956.455070301,710648.3995648879,0
192,192,192,2,FHSS,17,2,-110.9545017239586,652389.3966460713,657913.1821156034,0
193,193,193,2,FHSS,10,0,-111.16228835996228,723058.6526136324,652718.5196736096,0
194,194,194,2,FHSS,17,1,-110.7477237077034,715839.7720003768,649985.4581320116,0
195,195,195,2,FHSS,14,1,-102.18142589273548,671733.1925219562,688463.3105831443,0
196,196,196,2,FHSS,11,0,-111.35416059933664,652858.1713885523,724827.79042771,0
197,197,197,2,FHSS,12,2,-96.888015553353,686239.386790776,698497.9740072202,0
198,198,198,2,FHSS,9,0,-108.38823929408544,684168.88028743,725202.7948224362,0
199,199,199,2,FHSS,18,0,-100.84531618753404,694523.2523495344,703703.3062731063,0
200,200,200,2,FHSS,9,0,-93.19415854776553,686083.363574567,694749.3311280548,0
201,201,201,2,FHSS,11,0,-106.10961364008745,697032.0612191703,662648.3023102595,0
202,202,202,2,FHSS,13,0,-92.89364559338996,687336.7664516178,683699.349912703,0
203,203,203,2,FHSS,19,3,-100.35853700267354,697547.8020858722,701233.3232800397,0
204,204,204,2,FHSS,12,1,-110.03722366218818,717844.1159693565,722643.7658773935,0
205,205,205,2,FHSS,12,1,-100.88434853661909,674171.0926430767,689891.0762463806,0
206,206,206,2,FHSS,18,1,-106.23932952415667,711038.4003379139,707578.4043599017,0
207,207,207,2,FHSS,11,2,-98.31404423267746,684377.0827875298,699574.4837513915,0
208,208,208,2,FHSS,22,0,-100.14268315359166,694547.6899953682,702434.1385567569,0
209,209,209,2,FHSS,13,0,-98.01881798551577,695407.5756790012,680233.6426186446,0
210,210,210,2,FHSS,20,2,-103.31688467318904,671805.5711287166,699264.935926135,0
211,211,211,2,FHSS,11,0,-94.438382291021,688015.1492571414,682287.0850360937,0
212,212,212,2,FHSS,15,0,-97.44237518491148,699480.202076942,687447.4968676099,0
213,213,213,2,FHSS,12,0,-110.61414291031836,728142.1698340746,663247.8364270995,0
214,214,214,2,FHSS,14,1,-101.3603250036508,685586.0544278151,673765.4390907314,0
215,215,215,2,FHSS,16,1,-88.14100369354388,690741.3234187192,686156.549549347,0
216,216,216,2,FHSS,12,1,-105.37523190444789,663845.8044155098,689939.4164353313,0
217,217,217,2,FHSS,13,0,-105.71432422884298,695096.7723504718,715384.6202640544,0
218,218,218,2,FHSS,21,1,-83.75792271598345,687872.5060687338,690873.4084159724,0
219,219,219,2,FHSS,13,2,-109.00289659232728,700795.5882995725,726530.6236900133,0
220,220,220,2,FHSS,9,0,-101.33251061676678,702131.5890222366,699206.1157858013,0
221,221,221,2,FHSS,9,1,-110.17655076502326,722976.6665145027,660280.8314161492,0
222,222,222,2,FHSS,18,1,-111.02666494539936,657388.7256916638,652304.7625478806,0
223,223,223,2,FHSS,15,1,-98.28376194361884,681142.1968462805,681705.8208067078,0
224,224,224,2,FHSS,9,0,-99.85801071009982,683896.3508990471,701786.0435057934,0
225,225,225,2,FHSS,10,2,-100.9947945322068,702726.9402439774,681590.5672791069,0
226,226,226,2,FHSS,14,0,-100.44178602837631,700230.4252679228,699049.531435545,0
227,227,227,2,FHSS,13,5,-102.34242051782746,675825.3803807538,677550.5646017311,0
228,228,228,2,FHSS,14,1,-101.7822439172525,679605.3835003591,703185.2750762713,0
229,229,229,2,FHSS,17,1,-105.8737076191253,674726.0459389752,712164.8111698744,0
230,230,230,2,FHSS,13,1,-98.36355271914024,699684.5678834151,694367.3438388683,0
231,231,231,2,FHSS,13,1,-109.11734447048056,673663.7081078808,725463.0744344457,0
232,232,232,2,FHSS,10,0,-109.92501630102582,647956.9241123088,677343.2979743066,0
233,233,233,2,FHSS,12,0,-108.05348405494824,662313.7835820675,711255.9196936984,0
234,234,234,2,FHSS,16,0,-105.301053910844,711460.478713925,676896.7762881642,0
235,235,235,2,FHSS,16,0,-101.02874778171292,698520.1392022354,701955.6687338123,0
236,236,236,2,FHSS,15,0,-100.04155819229332,682554.3093143948,701430.2630622077,0
237,237,237,2,FHSS,21,1,-98.10011125989996,687192.3509105089,678569.8178896898,0
238,238,238,2,FHSS,19,1,-109.42337892026188,655473.6591419014,666850.3120232465,0
239,239,239,2,FHSS,16,1,-98.23653641959766,689310.7787997186,700651.6088204031,0
240,240,240,2,FHSS,9,1,-84.78322288471382,690615.2448222513,687348.1981225791,0
241,241,241,2,FHSS,12,1,-109.14149989732,659743.5445199587,663407.0810344717,0
242,242,242,2,FHSS,17,0,-100.83931398208448,678875.6836728113,700324.0215361252,0
243,243,243,2,FHSS,19,2,-109.40088588752856,695571.4533873461,649233.9227711024,0
244,244,244,2,FHSS,12,0,-89.49650904215169,689776.3131851805,685317.6103717834,0
245,245,245,2,FHSS,7,0,-111.40329734746682,710166.7372440848,736199.1712616588,0
246,246,246,2,FHSS,14,0,-111.29381660843696,712118.7951573975,734567.058102495,0
247,247,247,2,FHSS,10,0,-95.82907862550556,697924.7997016968,689088.7993206615,0
248,248,248,2,FHSS,13,1,-94.10125039013974,683516.4785823759,685667.0615402273,0
249,249,249,2,FHSS,17,2,-106.97122201252196,700200.8836148258,718182.8471303828,0
250,250,250,2,FHSS,21,1,-107.1188472373434,660684.6556402082,701727.0976452855,0
251,251,251,2,FHSS,10,0,-107.7490697611634,716296.8210104523,709575.4233876504,0
252,252,252,2,FHSS,16,3,-109.99541458892162,675139.6287605548,730531.071001598,0
253,253,253,2,FHSS,9,1,-111.2037001951974,696232.037050762,639855.7509166716,0
254,254,254,2,FHSS,17,2,-100.53154914334708,697263.818781388,677054.6543844228,0
255,255,255,2,FHSS,15,0,-98.37565844121733,684255.7473207171,679217.9584571854,0
256,256,256,2,FHSS,15,1,-103.3309045247261,696141.7765492245,708465.238055678,0
257,257,257,2,FHSS,12,0,-89.9627207766123,688626.9461177788,693675.797395576,0
258,258,258,2,FHSS,16,2,-98.56468385411397,690968.9188594965,677841.5623355441,0
259,259,259,2,FHSS,13,1,-83.37846343966666,688642.2084307744,687530.149564485,0
260,260,260,2,FHSS,11,3,-111.24450473186496,733089.556876562,714271.6884928914,0
261,261,261,2,FHSS,17,2,-110.43782409751756,650517.5357625264,713597.6991696546,0
262,262,262,2,FHSS,14,4,-103.20865130694482,682249.0993587575,708005.0671613145,0
263,263,263,2,FHSS,19,2,-98.12401847288528,681482.9510275453,681647.2625516817,0
264,264,264,2,FHSS,18,0,-111.97792281634858,646628.8913499746,655348.5085766466,0
265,265,265,2,FHSS,18,1,-109.22861365554388,673716.0270140183,652783.6425615249,0
266,266,266,2,FHSS,15,0,-95.8875846668781,697987.5845219938,689287.3419339773,0
267,267,267,2,FHSS,25,0,-106.7199671702724,659749.9973296395,692785.6357599811,0
268,268,268,2,FHSS,12,0,-105.3206268576208,697752.4709840275,665408.7368722162,0
269,269,269,2,FHSS,21,1,-92.16553886867231,686938.5788431487,684399.713173599,0
270,270,270,2,FHSS,10,2,-102.98177715285986,708403.9795556247,693422.2935132583,0
271,271,271,2,FHSS,17,1,-101.45359377458756,704923.6043341518,694351.0705218936,0
272,272,272,2,FHSS,17,1,-104.12276640378204,680265.4191881963,669251.5174458701,0
273,273,273,2,FHSS,21,2,-105.41012061906127,685652.7921152301,714808.0116304294,0
274,274,274,2,FHSS,19,2,-108.92767810284452,663310.8159407661,661120.1624357874,0
275,275,275,2,FHSS,9,0,-91.30694946536092,684352.5955462791,689218.5160759321,0
276,276,276,2,FHSS,9,0,-104.29299704360044,666958.0796974172,691756.7520120979,0
277,277,277,2,FHSS,9,0,-107.5379917201399,716320.2603275965,670655.6935400567,0
278,278,278,2,FHSS,20,3,-88.10867227658505,692507.294653922,687773.1705853598,0
279,279,279,2,FHSS,14,0,-109.05656828719914,656373.1268422415,710260.9346185924,0
280,280,280,2,FHSS,17,0,-105.88156303160672,662374.4405339425,691343.8677869735,0
281,281,281,2,FHSS,17,0,-102.01773561856184,672921.1273874823,694878.5807334526,0
282,282,282,2,FHSS,19,1,-110.24915178412442,732204.5174538095,702723.883364229,0
283,283,283,2,FHSS,18,5,-92.5023243632438,683603.1822152785,689297.0934677868,0
284,284,284,2,FHSS,10,1,-107.15307468468647,711951.2878102808,711241.1164868954,0
285,285,285,2,FHSS,6,0,-107.72202768193829,695526.1982552106,722351.0185580725,0
286,286,286,2,FHSS,13,1,-107.3849206454538,660964.4477026988,674264.9135080557,0
287,287,287,2,FHSS,17,2,-103.2732190107562,671136.034445801,681104.0952030764,0
288,288,288,2,FHSS,11,0,-110.24593933507964,710526.4301737903,649899.3375534619,0
289,289,289,2,FHSS,14,1,-110.56346461246508,707934.753140671,732027.204287803,0
290,290,290,2,FHSS,17,1,-111.55124158639434,718334.8328447702,646119.7515244212,0
291,291,291,2,FHSS,18,1,-100.59051007238276,704150.7854676201,689290.0700850639,0
292,292,292,2,FHSS,18,0,-109.24992196348892,682247.7914275904,650112.2219296633,0
293,293,293,2,FHSS,13,0,-105.47591909061556,713031.2648777579,678862.1737753096,0
294,294,294,2,FHSS,19,2,-106.1878367329156,716857.3380433309,695335.034475968,0
295,295,295,2,FHSS,14,1,-100.4169853481418,675073.4689949327,687621.9010421584,0
296,296,296,2,FHSS,18,1,-111.21926682949147,713542.6174055438,733330.2364440113,0
297,297,297,2,FHSS,15,0,-108.6917491074502,723608.7552672677,704700.3707463135,0
298,298,298,2,FHSS,15,2,-105.33834398888276,664432.9360231607,694353.1224250465,0
299,299,299,2,FHSS,13,0,-108.42252248092036,710700.4068091324,718833.1681805238,0
300,300,300,2,FHSS,13,0,-105.33426728560944,713062.330625916,698809.6443902836,0
301,301,301,2,FHSS,13,0,-107.81580210682618,719930.1456899187,674730.3355805427,0
302,302,302,2,FHSS,13,1,-109.75474371022928,687166.9712538269,731688.2311634684,0
303,303,303,2,FHSS,15,0,-111.93593750881196,713523.8281529641,738199.9513931812,0
304,304,304,2,FHSS,15,0,-100.8586875703523,674262.2496525594,688133.8988527934,0
305,305,305,2,FHSS,16,1,-110.84381888577998,736352.6417826439,699397.9650488818,0
306,306,306,2,FHSS,12,0,-109.5768328159253,650962.8690343776,704973.7201805548,0
307,307,307,2,FHSS,10,1,-103.33689262414276,694572.630090144,708963.1959207894,0
308,308,308,2,FHSS,17,0,-101.5088747603548,693101.0432868139,673447.790038692,0
309,309,309,2,FHSS,10,1,-97.14409805935962,681821.5447849266,683034.5808965872,0
310,310,310,2,FHSS,10,2,-102.224716559893,672994.4573100472,696269.5534601338,0
311,311,311,2,FHSS,15,1,-108.82301011791886,705826.2134007777,723716.2669907814,0
312,312,312,2,FHSS,7,0,-110.76003090033528,669869.085233574,646082.4853788951,0
313,313,313,2,FHSS,17,0,-109.74958826707352,724643.1614908607,712841.0718837504,0
314,314,314,2,FHSS,12,0,-111.66377835484178,735048.9493605498,662971.3038433681,0
315,315,315,2,FHSS,17,0,-94.81876834237656,694983.8860514648,694555.4525654978,0
316,316,316,2,FHSS,17,0,-98.9879099614058,687242.4489321895,677347.6002024455,0
317,317,317,2,FHSS,12,0,-99.16486701684885,697457.5622759556,698988.5080798804,0
