,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
103,103,103,2,FHSS,6,1,-103.06910693460736,705554.7166714807,700540.1594304296,0
104,104,104,2,FHSS,13,1,-109.01210377794632,727840.4102400806,683592.4925022913,0
105,105,105,2,FHSS,10,0,-110.53125373418656,654413.4898258521,719717.5815496919,0
106,106,106,2,FHSS,20,2,-110.14595658387807,718449.310244608,655972.5260041291,0
107,107,107,2,FHSS,14,1,-106.6105268872166,662769.7474839615,702029.6600765386,0
108,108,108,2,FHSS,11,0,-104.91440827616104,699101.7221941747,711639.8656399947,0
109,109,109,2,FHSS,14,0,-104.607479966745,712410.9612434665,685062.3307567314,0
110,110,110,2,FHSS,11,3,-108.17064261030762,709215.541859604,660215.6950173253,0
111,111,111,2,FHSS,17,0,-111.21761908273012,723564.1846610307,652752.5539744598,0
112,112,112,2,FHSS,18,1,-90.13098408021064,692964.7032929328,686780.9352178879,0
113,113,113,2,FHSS,13,1,-111.67432441435554,702380.4379963259,638220.7945308493,0
114,114,114,2,FHSS,18,1,-111.49554884245104,738564.4015327807,705539.354379001,0
115,115,115,2,FHSS,9,1,-100.02857444119664,679194.1979370625,698712.7342027144,0
116,116,116,2,FHSS,14,2,-111.66892677297731,733072.1416298386,659765.0146242902,0
117,117,117,2,FHSS,8,0,-98.4854788245593,678493.2971307525,685587.4043527226,0
118,118,118,2,FHSS,15,1,-91.78606691213436,686551.2243080271,684890.4982156741,0
119,119,119,2,FHSS,9,1,-93.8629138445404,683561.7425893177,692867.1125534424,0
120,120,120,2,FHSS,19,1,-111.73076176291272,682971.228154957,636650.7099283945,0
121,121,121,2,FHSS,20,1,-88.738760815277,693002.2469219889,688276.0181990085,0
122,122,122,2,FHSS,13,2,-90.06108232987542,686683.4316676921,685976.711969768,0
123,123,123,2,FHSS,18,0,-83.40972883256538,687913.2393998429,688027.0990477698,0
124,124,124,2,FHSS,10,0,-87.67104483037501,688348.7255926414,686254.2639839043,0
125,125,125,2,FHSS,15,0,-103.68321305390194,679906.279248874,670635.0582988168,0
126,126,126,2,FHSS,11,0,-98.6436698979356,681907.1593032329,680329.5582358415,0
127,127,127,2,FHSS,8,3,-111.77794728490233,656089.1511781855,647630.201108125,0
128,128,128,2,FHSS,13,1,-107.50315699074568,695662.8154718869,657345.6045179842,0
129,129,129,2,FHSS,13,0,-107.3093952776264,721350.4361703673,690170.6247878778,0
130,130,130,2,FHSS,13,0,-109.01106551456172,727118.6531265097,680006.4062116181,0
131,131,131,2,FHSS,19,1,-91.70741353818676,694027.526152449,692016.2640038804,0
132,132,132,2,FHSS,16,2,-107.97103140863084,720899.5980198762,675370.1762291857,0
133,133,133,2,FHSS,16,0,-104.21666646002528,672134.8993798317,675188.006658773,0
134,134,134,2,FHSS,14,2,-111.43586661850074,676820.254582787,639600.0735927952,0
135,135,135,2,FHSS,13,1,-106.62324029780756,713263.3428621183,706806.4083551804,0
136,136,136,2,FHSS,10,1,-100.90713028553763,675273.275483006,683594.4077742867,0
137,137,137,2,FHSS,11,1,-92.4043757782621,683764.3834286262,688358.8961895893,0
138,138,138,2,FHSS,19,1,-100.0727230882104,703125.5770005264,691594.1733947402,0
139,139,139,2,FHSS,11,2,-111.06533794421831,670382.112704106,734816.8129210579,0
140,140,140,2,FHSS,12,1,-108.10523723136292,699850.0465412687,655989.3182295304,0
141,141,141,2,FHSS,7,0,-104.40659209519708,694156.2024108886,667036.3433589693,0
142,142,142,2,FHSS,18,1,-93.13993133598242,693434.5254304992,694195.4711997384,0
143,143,143,2,FHSS,16,2,-103.14441208175732,708394.518678932,683858.6454221958,0
144,144,144,2,FHSS,13,1,-92.87994610140842,683666.8592796597,691363.932173039,0
145,145,145,2,FHSS,17,1,-104.32951010002505,672249.3620442227,674598.2634422423,0
146,146,146,2,FHSS,11,1,-110.1933388590257,648196.9823003128,672550.5246754559,0
147,147,147,2,FHSS,13,1,-97.496952788262,696123.8331966483,681567.9782595816,0
148,148,148,2,FHSS,14,0,-109.5859926209729,674006.4557668557,727969.9099439605,0
149,149,149,2,FHSS,14,2,-94.06472243134496,683623.0472579648,685556.9571742669,0
150,150,150,2,FHSS,13,3,-111.29954980422964,709369.1314304263,642937.7681111858,0
151,151,151,2,FHSS,7,0,-99.45724868790106,693724.5178376233,677214.0097657974,0
152,152,152,2,FHSS,17,1,-111.6788540569982,658189.6644661279,646787.2776556123,0
153,153,153,2,FHSS,18,1,-109.8784864873346,726304.6982483091,667432.3730342084,0
154,154,154,2,FHSS,15,2,-109.65346888947546,657714.0143916146,662090.9166700242,0
155,155,155,2,FHSS,6,0,-99.18537754323192,678647.4905597743,695842.4407254376,0
156,156,156,2,FHSS,12,0,-103.60499092324888,692728.476135485,710001.4028617488,0
157,157,157,2,FHSS,15,3,-110.9655305510636,672721.3718385766,735129.4387878625,0
158,158,158,2,FHSS,9,0,-101.63778040282136,702064.4342045593,678621.2701595487,0
159,159,159,2,FHSS,20,1,-108.60938337632145,711021.7140385376,719574.9835261633,0
160,160,160,2,FHSS,21,2,-99.58258921505656,679033.6509870075,681374.5504261674,0
161,161,161,2,FHSS,13,1,-110.5851398706542,705789.0924120964,645801.0005235721,0
162,162,162,2,FHSS,19,3,-105.24208731749007,712302.4423837193,699903.7926596942,0
163,163,163,2,FHSS,16,2,-106.98442663004298,675842.0449761731,717033.4464015228,0
164,164,164,2,FHSS,13,0,-98.42293434232752,698695.0221609903,696171.8966225972,0
165,165,165,2,FHSS,14,0,-89.15011955033478,685905.1281572287,691228.525879876,0
166,166,166,2,FHSS,14,1,-111.82247565481804,666934.8367947205,640623.3380572607,0
167,167,167,2,FHSS,10,1,-110.55655889006157,721186.2487956757,723266.1788063238,0
168,168,168,2,FHSS,14,2,-111.32204777600172,679535.7076171802,639673.1565827258,0
169,169,169,2,FHSS,12,2,-111.28792552038368,639250.1685159203,695339.024802049,0
170,170,170,2,FHSS,15,0,-111.04603936090294,663906.6468425588,731393.9462230495,0
171,171,171,2,FHSS,15,0,-109.19298482591196,651647.9258432337,701612.3182482448,0
172,172,172,2,FHSS,15,1,-103.15292529910252,705104.6079186404,701480.8341621535,0
173,173,173,2,FHSS,14,1,-102.6420666674736,706680.1683706656,682322.4680678231,0
174,174,174,2,FHSS,15,3,-109.3687659245215,657677.5871312543,714569.7993479249,0
175,175,175,2,FHSS,9,1,-102.88771749230553,682236.8851601154,707223.4199766088,0
176,176,176,2,FHSS,21,0,-94.08570694877506,689722.4312711116,682447.4334479865,0
177,177,177,2,FHSS,14,2,-110.6514069846383,703824.5802746069,734084.1328664535,0
178,178,178,2,FHSS,17,1,-111.19314258909952,703314.0028390916,641422.6655483698,0
179,179,179,2,FHSS,15,0,-98.7811495687265,701221.7887063563,691347.22371419,0
180,180,180,2,FHSS,9,0,-100.51393030450804,700251.4885811835,679614.9788266284,0
181,181,181,2,FHSS,17,2,-100.84416236944702,695953.2345654791,703105.6378007666,0
182,182,182,2,FHSS,18,2,-109.91972723445268,718404.8334373733,657455.4264326683,0
183,183,183,2,FHSS,15,2,-111.51074389904386,647213.838704214,659328.4457143046,0
184,184,184,2,FHSS,9,0,-104.23673350031834,682766.3396212895,710833.5310498419,0
185,185,185,2,FHSS,20,0,-103.88914596896986,669807.9633536518,698361.0115729733,0
186,186,186,2,FHSS,10,0,-111.29639469547315,737205.2980083278,705901.4705202837,0
187,187,187,2,FHSS,15,1,-104.65597269050087,711268.6890496126,680675.8564986679,0
188,188,188,2,FHSS,13,0,-107.45553891490526,720900.8993834937,681409.5725383974,0
189,189,189,2,FHSS,13,1,-94.24292898339488,691257.6434052202,696264.4196687916,0
190,190,190,2,FHSS,16,1,-110.7017573426618,714195.5886727092,729596.3047531509,0
191,191,191,2,FHSS,12,0,-103.96851013781789,711112.7589000957,690818.0067337776,0
192,192,192,2,FHSS,9,0,-108.71352376944952,695256.4560690733,726507.2970765305,0
193,193,193,2,FHSS,15,1,-108.4780927305566,719144.3247498936,710666.9804331184,0
194,194,194,2,FHSS,24,0,-109.66027023145932,664776.0455643149,723277.6404555297,0
195,195,195,2,FHSS,11,1,-98.44486084188055,685896.87433547,678446.4507015677,0
196,196,196,2,FHSS,14,1,-102.14827096949352,705996.5633913156,695405.8817218351,0
197,197,197,2,FHSS,10,1,-102.5726925274268,706851.1336536279,695639.2376864352,0
198,198,198,2,FHSS,11,2,-110.74126625251088,650430.2626385434,662392.3358345543,0
199,199,199,2,FHSS,11,1,-109.577601399447,660449.4400149387,659712.6906439647,0
200,200,200,2,FHSS,19,0,-107.31388576106656,713617.770019758,710286.6514563718,0
201,201,201,2,FHSS,19,2,-105.76103992512591,662784.3828325317,691782.871878436,0
202,202,202,2,FHSS,15,2,-102.184736627141,683967.5925529875,672558.364782334,0
203,203,203,2,FHSS,19,0,-105.18779510429744,688346.7147736396,714413.1243952203,0
204,204,204,2,FHSS,14,2,-95.18846642456556,689851.9266037176,697312.845191872,0
205,205,205,2,FHSS,10,0,-106.59553560600352,681064.5192853268,717630.2969210213,0
206,206,206,2,FHSS,17,0,-111.17565986786508,642136.1993110672,673560.4893188082,0
207,207,207,2,FHSS,13,0,-101.66349498743696,701326.1487997766,701081.435895798,0
208,208,208,2,FHSS,15,1,-102.46342880807794,705667.4954297122,697786.85646307,0
209,209,209,2,FHSS,15,0,-97.00497019847268,699165.9133603134,689362.4973708546,0
210,210,210,2,FHSS,15,0,-109.544035411425,667091.7013116986,654635.1148352885,0
211,211,211,2,FHSS,10,4,-106.0768626502112,690460.3322221596,717113.0596590741,0
212,212,212,2,FHSS,12,2,-101.40845349672692,678856.6702093673,701695.5723629438,0
213,213,213,2,FHSS,15,1,-111.45003016958992,673352.6526292036,640519.2067996418,0
214,214,214,2,FHSS,12,1,-93.4079865526858,683560.7995263349,692120.8268665164,0
215,215,215,2,FHSS,14,0,-111.97268262671652,646398.6799677493,655693.1080586528,0
216,216,216,2,FHSS,10,0,-96.22247405177484,681379.7043322361,685542.0004409184,0
217,217,217,2,FHSS,13,2,-96.9167118935075,679775.457343557,690045.5437929124,0
218,218,218,2,FHSS,10,0,-110.21302614096356,730645.1224278847,706488.093265688,0
219,219,219,2,FHSS,16,0,-103.59141669623986,709929.6500977792,685861.6446505549,0
220,220,220,2,FHSS,16,0,-102.8967444168566,693598.2475578189,670649.7516097603,0
221,221,221,2,FHSS,10,1,-109.28758846712508,655907.5443857709,711481.8806552208,0
222,222,222,2,FHSS,15,0,-110.595991791984,649807.6533645296,664772.0441109386,0
223,223,223,2,FHSS,13,0,-110.8540540788382,715076.7357632485,648791.2782830094,0
224,224,224,2,FHSS,9,0,-111.36882926866564,680377.2837045675,739586.836634009,0
225,225,225,2,FHSS,11,1,-108.79633783111996,669146.8347256763,657366.9856807006,0
226,226,226,2,FHSS,16,2,-88.59616900489067,692858.9346960895,690767.0249796184,0
227,227,227,2,FHSS,13,0,-99.42055818129104,680318.401689021,680284.6863137034,0
228,228,228,2,FHSS,18,2,-101.2410019289997,700320.548713203,677862.6182421513,0
229,229,229,2,FHSS,11,1,-102.27793699075632,686326.5687675207,671777.7406088774,0
230,230,230,2,FHSS,17,0,-109.97839975981032,724043.7898174347,715634.9251556662,0
231,231,231,2,FHSS,16,2,-107.95900258990127,663862.1298818497,712490.0815656676,0
232,232,232,2,FHSS,18,0,-99.9144103686272,688491.1143649629,675805.6288488348,0
233,233,233,2,FHSS,12,2,-110.14288389931578,720883.7606547704,720546.7214601163,0
234,234,234,2,FHSS,11,0,-97.5712290537836,686270.5602487181,679483.7062821387,0
235,235,235,2,FHSS,20,2,-107.88913380256687,655905.4737943014,682789.0161515954,0
236,236,236,2,FHSS,20,2,-110.08022319417243,646749.2499623273,699987.728932331,0
237,237,237,2,FHSS,11,1,-89.97251305556024,688933.4349835453,693725.8132644875,0
238,238,238,2,FHSS,15,0,-110.36959298325856,734184.8078807158,697176.6383357518,0
239,239,239,2,FHSS,5,1,-95.23486920337794,697363.291062789,689151.2975771833,0
240,240,240,2,FHSS,10,1,-102.70255540964884,675048.2559419504,677283.7361313702,0
241,241,241,2,FHSS,12,1,-101.95208742823417,673005.5928435008,684105.8062813809,0
242,242,242,2,FHSS,15,1,-107.4949913069115,711753.6927125342,665618.6894280906,0
243,243,243,2,FHSS,8,1,-105.01821257963404,675554.4116021631,669156.3242385293,0
244,244,244,2,FHSS,21,2,-111.56680888754656,734947.8664574864,663977.7910755127,0
245,245,245,2,FHSS,13,1,-108.24032552078252,673597.3040241376,721264.4657190208,0
246,246,246,2,FHSS,13,1,-102.86158169758588,670727.6075717208,693590.5461055811,0
247,247,247,2,FHSS,21,0,-104.77311544613568,697321.0763837303,666902.3320704825,0
248,248,248,2,FHSS,13,1,-96.44476445676328,683321.6251775338,696234.7774265195,0
249,249,249,2,FHSS,14,0,-106.67966392551808,661623.3069777567,699935.9929273388,0
250,250,250,2,FHSS,18,1,-108.86290388872328,717290.7006775646,663288.6014215294,0
251,251,251,2,FHSS,19,1,-109.18755706914936,720739.6542384372,713731.1618539388,0
252,252,252,2,FHSS,14,0,-111.62852742924008,706893.8862347566,738946.2399901196,0
253,253,253,2,FHSS,10,0,-94.9269220482968,695110.7949556825,684264.6154356744,0
254,254,254,2,FHSS,16,2,-110.22269113480088,659716.779814769,722796.1915376333,0
255,255,255,2,FHSS,9,1,-106.5629499784069,680372.9937228962,661521.3321393684,0
256,256,256,2,FHSS,16,0,-106.21756656215334,690271.1333496394,717572.5223464373,0
257,257,257,2,FHSS,18,1,-104.25824165841922,685202.7038314757,711498.6486910074,0
258,258,258,2,FHSS,7,1,-110.24300732034833,719586.8744155798,722503.218579906,0
259,259,259,2,FHSS,10,1,-111.63514638705114,677772.9257545511,638145.4632772033,0
260,260,260,2,FHSS,16,0,-109.2351987255257,725472.2270027447,672384.7585172923,0
261,261,261,2,FHSS,17,3,-109.41963966016374,689424.6693155644,648676.5146794115,0
262,262,262,2,FHSS,20,2,-109.4278718961024,706062.146482795,652192.9122541503,0
263,263,263,2,FHSS,17,0,-102.674429773309,707188.3476388938,683491.2162825338,0
264,264,264,2,FHSS,16,3,-100.53237884916146,678172.9695136572,698796.822532683,0
265,265,265,2,FHSS,18,2,-110.0413604225203,732968.236219675,685233.8123125159,0
266,266,266,2,FHSS,16,1,-111.37443458016187,727295.047076987,723577.9210692192,0
267,267,267,2,FHSS,20,2,-109.99693070997236,713067.2935902933,725956.4996688435,0
268,268,268,2,FHSS,10,0,-99.93244578043904,699522.5233054915,698602.4764827543,0
269,269,269,2,FHSS,19,0,-106.15318453555228,670299.9418527245,668992.9304909507,0
270,270,270,2,FHSS,16,1,-98.05865966236712,696271.769848806,698026.1181966076,0
271,271,271,2,FHSS,14,1,-98.36794088232377,688112.5624699469,678072.6961596514,0
272,272,272,2,FHSS,15,0,-97.71876381899546,699443.8795472765,692802.320081149,0
273,273,273,2,FHSS,8,0,-106.5345911932052,718253.2601624314,684715.3731123171,0
274,274,274,2,FHSS,18,2,-108.991154498287,660941.6470947854,663087.987691674,0
275,275,275,2,FHSS,10,0,-109.04087474067008,687380.6993845194,650467.5338138618,0
276,276,276,2,FHSS,15,0,-110.54094737413176,667806.2886796579,730415.1505936629,0
277,277,277,2,FHSS,13,0,-104.36401182236544,679245.4701408793,669046.812353402,0
278,278,278,2,FHSS,14,1,-107.6200425496336,696694.2218860018,721711.8362073464,0
279,279,279,2,FHSS,13,1,-102.92589194747411,693348.923760848,708292.170116916,0
280,280,280,2,FHSS,17,1,-111.03555151403631,689157.5565246077,640348.230896509,0
281,281,281,2,FHSS,13,2,-93.70484990495684,683557.8030550428,686209.6174650235,0
282,282,282,2,FHSS,19,0,-98.77471830054252,701292.1873994564,688043.8452633205,0
283,283,283,2,FHSS,16,1,-108.78615041546092,713054.2845861609,659829.2083267572,0
284,284,284,2,FHSS,14,1,-110.2916816881861,695614.9471084876,734018.1162938657,0
285,285,285,2,FHSS,18,2,-111.17426165997284,733107.3902580721,713410.3888166582,0
286,286,286,2,FHSS,14,0,-111.87833077484636,722233.2959614831,732369.8182402375,0
287,287,287,2,FHSS,23,2,-110.30396414447092,644671.1013638072,683721.5673749519,0
288,288,288,2,FHSS,11,1,-109.78511437823212,704257.5094603928,729217.5254310376,0
289,289,289,2,FHSS,16,0,-106.57098391580092,717677.9358410465,681531.2189163695,0
290,290,290,2,FHSS,17,0,-100.34639714320502,701393.8148784852,697273.064912135,0
291,291,291,2,FHSS,18,2,-105.87324228482768,707939.2851909673,669662.3830708719,0
292,292,292,2,FHSS,16,3,-107.39717866102391,662321.5653003338,706952.6200113902,0
293,293,293,2,FHSS,13,1,-105.20874265619884,712422.2523190397,679423.5548201636,0
294,294,294,2,FHSS,17,0,-103.71340105366114,707781.1733557886,678994.5895495723,0
295,295,295,2,FHSS,12,1,-109.56543907101764,651180.5943288191,673461.5360154706,0
296,296,296,2,FHSS,16,1,-111.5758512975187,643831.1831666408,714878.7199013553,0
297,297,297,2,FHSS,23,2,-111.32952240786378,677440.3310666266,640090.548362235,0
298,298,298,2,FHSS,17,1,-95.48258131280508,684793.0462273791,696170.9336672582,0
299,299,299,2,FHSS,11,1,-111.56677684242416,654999.3534247564,728606.3164256257,0
300,300,300,2,FHSS,17,2,-109.30888044182493,652859.7337377286,706189.5865458645,0
301,301,301,2,FHSS,7,0,-103.75372827788924,674676.3678714547,704675.8572857002,0
302,302,302,2,FHSS,17,1,-111.53518971034823,739948.6522994005,701521.5512649232,0
303,303,303,2,FHSS,10,0,-111.84336935267804,636224.0629124484,681015.8451008775,0
304,304,304,2,FHSS,16,0,-110.975508251532,697398.9366326134,641344.7907344961,0
305,305,305,2,FHSS,13,0,-109.0418123879348,650657.5595199243,693794.4792136067,0
306,306,306,2,FHSS,18,1,-111.64318089442853,730443.7049182685,656471.1368430739,0
307,307,307,2,FHSS,14,1,-111.54025074637052,650120.396406519,655350.5048437602,0
308,308,308,2,FHSS,12,0,-111.64073790113464,715774.3893875132,643890.3218773059,0
309,309,309,2,FHSS,23,2,-87.97000900816509,685976.0119139769,689119.7540337654,0
310,310,310,2,FHSS,14,3,-98.41230973066423,690564.7239254798,700823.6867204851,0
311,311,311,2,FHSS,16,0,-99.00554466633204,695834.0074116328,699879.2592736041,0
312,312,312,2,FHSS,13,0,-111.21166029790558,701342.717506252,640785.1436347226,0
313,313,313,2,FHSS,15,3,-111.79372581350732,740681.5647553166,673993.3151595686,0
314,314,314,2,FHSS,18,1,-101.14523043240828,676616.9802173368,680290.049318092,0
315,315,315,2,FHSS,10,3,-111.97230277349344,722861.5592433908,732628.5283517867,0
316,316,316,2,FHSS,16,0,-105.23563044476694,664818.3392921092,684084.106076659,0
317,317,317,2,FHSS,18,3,-104.1098218738648,667327.6618784193,688454.908586739,0
