,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
99,99,99,2,FHSS,15,1,-110.69930362417374,650235.1069838848,715738.2649193355,0
100,100,100,2,FHSS,10,0,-108.4940860943607,685102.5408917032,653048.201649152,0
101,101,101,2,FHSS,23,5,-104.74298358390342,680637.9123259569,711508.6650228734,0
102,102,102,2,FHSS,16,1,-110.77223538350438,643954.9828909743,675291.6886434109,0
103,103,103,2,FHSS,10,0,-94.39785801768716,684835.0541724436,695002.9439531398,0
104,104,104,2,FHSS,16,0,-105.83360243649533,694842.5845002861,715814.4161872179,0
105,105,105,2,FHSS,14,2,-108.13407562469236,722748.0691822503,678329.9221650193,0
106,106,106,2,FHSS,12,1,-106.76593679504836,669346.5851755323,711728.3805516143,0
107,107,107,2,FHSS,14,2,-96.81714638101346,688792.9953464033,698937.3303364037,0
108,108,108,2,FHSS,20,0,-107.85788438455047,662707.4988825262,710506.7538841247,0
109,109,109,2,FHSS,16,0,-100.19676314259824,686693.7470755384,675588.5533998231,0
110,110,110,2,FHSS,6,1,-102.73972364929028,708237.5526748905,690809.9249759394,0
111,111,111,2,FHSS,12,0,-107.77831696150234,667864.8291495785,663471.7299848078,0
112,112,112,2,FHSS,11,1,-110.16661914894696,648479.2708620332,672226.6353321751,0
113,113,113,2,FHSS,13,2,-109.5033215120749,702346.8841965017,650369.4385575961,0
114,114,114,2,FHSS,18,1,-109.30853715740312,654593.418133547,669283.3032941283,0
115,115,115,2,FHSS,14,0,-105.48499590144026,678681.044050357,665842.7420883449,0
116,116,116,2,FHSS,17,0,-110.43639519211594,643849.8959242753,684807.337715243,0
117,117,117,2,FHSS,11,1,-104.8723320424752,668716.9431774333,676996.5332594035,0
118,118,118,2,FHSS,11,2,-97.2961871486878,680254.4748060046,693644.0312945091,0
119,119,119,2,FHSS,18,0,-97.1399494194147,699315.2770899626,689675.6294719477,0
120,120,120,2,FHSS,11,0,-110.74926007119151,734404.5560238624,704551.3556586334,0
121,121,121,2,FHSS,10,2,-109.07440457308611,728511.0493178857,691331.4144230619,0
122,122,122,2,FHSS,13,1,-89.97541295804885,688439.0239322849,685178.5618902153,0
123,123,123,2,FHSS,10,0,-109.15504917686484,728754.8962952216,685766.4537347679,0
124,124,124,2,FHSS,16,1,-94.28155143592296,686815.5780859577,682770.7237869126,0
125,125,125,2,FHSS,15,2,-111.70906296085175,739665.6826495376,706307.9141641363,0
126,126,126,2,FHSS,18,2,-110.46793447103929,681946.146774401,734760.4010237246,0
127,127,127,2,FHSS,14,0,-104.25636826210152,667200.3466472228,692881.2764829847,0
128,128,128,2,FHSS,14,2,-109.36307298076548,682151.1623982592,729224.579147938,0
129,129,129,2,FHSS,16,0,-106.87763896925104,682791.8448482745,659741.1763101838,0
130,130,130,2,FHSS,19,3,-104.54510156876846,673525.6997283535,706374.2814918604,0
131,131,131,2,FHSS,13,2,-109.34506651585616,711937.6779595099,655890.8791078473,0
132,132,132,2,FHSS,10,1,-95.19927798444112,696356.7383630684,693224.9756056448,0
133,133,133,2,FHSS,14,3,-107.95537130380116,713244.9464659491,664584.7832954502,0
134,134,134,2,FHSS,16,2,-110.42606843950902,674466.2267925035,646182.7537313387,0
135,135,135,2,FHSS,19,0,-105.25994017126568,665738.0508886134,680674.8459767296,0
136,136,136,2,FHSS,8,0,-105.52479860377778,713641.6542455635,698879.0685066831,0
137,137,137,2,FHSS,11,3,-100.4423963951313,686062.4250945622,703509.8583914412,0
138,138,138,2,FHSS,12,0,-107.96879665512684,713514.3678917297,714050.2510550388,0
139,139,139,2,FHSS,10,0,-110.41945849776772,645658.8744664731,676197.4691057135,0
140,140,140,2,FHSS,18,2,-98.7732801044986,687840.8439859797,677556.9298935417,0
141,141,141,2,FHSS,10,1,-110.20464752254914,644824.2414694447,689659.6045703145,0
142,142,142,2,FHSS,13,3,-105.62924179394382,666038.4161910728,701533.8753450325,0
143,143,143,2,FHSS,9,0,-96.36366173005624,681620.935509423,694038.2873784844,0
144,144,144,2,FHSS,17,0,-106.98178235830932,714912.9763092858,672200.8634915792,0
145,145,145,2,FHSS,20,0,-108.98869291394196,657107.7265531371,710836.4910516543,0
146,146,146,2,FHSS,18,0,-106.79094915680672,686168.6235957497,719333.1536314255,0
147,147,147,2,FHSS,15,4,-110.86098761660912,696462.7370053312,736978.3582837323,0
148,148,148,2,FHSS,12,0,-104.42382500557768,667027.4282643483,684491.8652196826,0
149,149,149,2,FHSS,11,1,-105.49449307365929,712465.188146864,677554.895711821,0
150,150,150,2,FHSS,14,0,-111.3545135496139,712772.5979127493,644190.3785839003,0
151,151,151,2,FHSS,20,1,-107.49654850596276,696718.942588019,657595.1868714113,0
152,152,152,2,FHSS,14,0,-109.4111688249362,667666.2367585502,723809.1173229768,0
153,153,153,2,FHSS,17,1,-104.7911503133471,674346.5456717646,707975.4907413181,0
154,154,154,2,FHSS,12,1,-110.9945985064506,725437.219697511,722376.7122351729,0
155,155,155,2,FHSS,13,0,-111.45634509168563,663885.1031090277,734138.621428236,0
156,156,156,2,FHSS,23,0,-95.74579027515068,681095.8203392467,687973.1000575603,0
157,157,157,2,FHSS,12,1,-107.61357465913976,665801.2775198558,666230.4322281472,0
158,158,158,2,FHSS,13,0,-103.75432913190788,697237.7674716281,669689.7109248358,0
159,159,159,2,FHSS,10,3,-99.70191202993912,690411.677297768,676141.8099972721,0
160,160,160,2,FHSS,17,1,-103.62517797709006,695096.3456643362,669294.4959342746,0
161,161,161,2,FHSS,12,1,-98.58710344016248,680368.633057061,681979.988544256,0
162,162,162,2,FHSS,16,3,-106.49105598641886,701350.5827857875,662899.6069013258,0
163,163,163,2,FHSS,19,1,-109.80822559650906,727386.5852455535,670111.6702449252,0
164,164,164,2,FHSS,17,1,-108.87881030920852,672750.3312919231,723870.1854600783,0
165,165,165,2,FHSS,13,2,-111.49380228985942,734170.3273072541,715328.3162871784,0
166,166,166,2,FHSS,15,1,-105.91344619844294,667881.0000068517,672780.1773240785,0
167,167,167,2,FHSS,10,0,-102.78092785611634,671180.2092718526,694648.5364190689,0
168,168,168,2,FHSS,17,0,-103.89926737680982,685272.108058903,668237.0809272027,0
169,169,169,2,FHSS,12,1,-104.99919105547906,671214.4833088423,673024.674146078,0
170,170,170,2,FHSS,8,1,-109.83473308983704,658949.9470640082,719375.0273000944,0
171,171,171,2,FHSS,16,1,-111.11120231839536,706038.5730219546,642795.0945526606,0
172,172,172,2,FHSS,16,1,-94.63906889201522,682315.5322508232,687209.8110766234,0
173,173,173,2,FHSS,14,1,-91.59826270427644,687359.5736973999,694227.008484296,0
174,174,174,2,FHSS,16,1,-106.0083994978276,716830.8695889871,691564.1517592516,0
175,175,175,2,FHSS,18,0,-106.3287713896034,717487.2581971562,694522.123399697,0
176,176,176,2,FHSS,14,0,-111.8218277268304,651098.0294293085,727055.3848514305,0
177,177,177,2,FHSS,17,2,-109.94210565787358,702661.0086625308,648230.2202662792,0
178,178,178,2,FHSS,15,0,-106.2512462778692,669210.9531228296,709208.7081167471,0
179,179,179,2,FHSS,10,0,-109.79653144061102,730831.7832679176,679713.148185503,0
180,180,180,2,FHSS,16,2,-107.81302294837243,706214.4879085216,718802.3122331627,0
181,181,181,2,FHSS,10,1,-106.28716733381404,706409.5783064526,666658.3354140846,0
182,182,182,2,FHSS,13,1,-108.40397218026378,681201.7206061805,654113.8463746528,0
183,183,183,2,FHSS,13,1,-107.04274530301277,660558.8649731367,700701.4557911358,0
184,184,184,2,FHSS,15,2,-99.04445587449476,685198.8517000703,677815.5343992126,0
185,185,185,2,FHSS,16,2,-104.12462960420996,676189.9247460432,707172.1890949985,0
186,186,186,2,FHSS,16,2,-110.54650200303512,699505.665165191,734676.3381320793,0
187,187,187,2,FHSS,11,1,-100.63173062851672,685922.8065350727,675017.2349325041,0
188,188,188,2,FHSS,15,1,-106.23157429559828,716852.8113433591,682829.0054403549,0
189,189,189,2,FHSS,11,3,-92.5257101127603,684929.676257,685690.2941759359,0
190,190,190,2,FHSS,10,0,-95.29861022349309,696825.3402391956,692455.6562082554,0
191,191,191,2,FHSS,13,1,-110.1097122444522,666097.8120463928,651973.7222562847,0
192,192,192,2,FHSS,18,1,-109.2940343516302,692473.5321715024,729443.6990031649,0
193,193,193,2,FHSS,12,0,-108.59475822219412,726357.7276706295,686727.8652618953,0
194,194,194,2,FHSS,14,1,-104.77832411474267,698965.8872307022,711287.8520521933,0
195,195,195,2,FHSS,7,0,-103.2104360019366,670297.4139315407,683765.9869442205,0
196,196,196,2,FHSS,11,3,-105.8150126832267,705145.2058468258,667594.1818492359,0
197,197,197,2,FHSS,21,1,-110.9757717878108,692241.9081279472,738055.6054185473,0
198,198,198,2,FHSS,17,2,-104.18940514342664,669193.7321290263,679983.0739848618,0
199,199,199,2,FHSS,16,1,-107.41746182284076,675836.7566101793,718773.5885053608,0
200,200,200,2,FHSS,13,1,-98.80109436794622,700736.8250753565,685457.6808555827,0
201,201,201,2,FHSS,14,2,-108.0812024468628,657378.9130428209,675512.7338877551,0
202,202,202,2,FHSS,10,2,-98.29892911764549,682218.9541125264,698155.3852516995,0
203,203,203,2,FHSS,10,1,-111.5152188746382,645462.1276814743,716921.4661291055,0
204,204,204,2,FHSS,14,0,-102.10405026449784,699539.2199998004,675083.1290225583,0
205,205,205,2,FHSS,13,2,-100.46390100666298,675845.4809166467,684213.9020752951,0
206,206,206,2,FHSS,17,0,-99.46599289720336,700727.4885611575,695707.6202550892,0
207,207,207,2,FHSS,9,0,-111.28576429515417,665031.5197295555,645188.583226919,0
208,208,208,2,FHSS,11,1,-108.4227382132834,697277.5110393096,724866.413463705,0
209,209,209,2,FHSS,14,2,-95.8866339252196,694743.8508638238,696127.9703329459,0
210,210,210,2,FHSS,17,3,-83.35305906919766,690366.0836327912,687624.2784720943,0
211,211,211,2,FHSS,11,1,-107.72693715489788,669639.6017430938,716481.3132829523,0
212,212,212,2,FHSS,13,2,-108.21998637556533,654160.0989017368,685388.4284745298,0
213,213,213,2,FHSS,11,1,-107.58880737897866,667164.7123023712,713775.6239735571,0
214,214,214,2,FHSS,12,0,-98.47845334363454,683325.1915494966,699237.6351762562,0
215,215,215,2,FHSS,11,1,-96.46456302318045,684324.5810303057,697036.9395410587,0
216,216,216,2,FHSS,12,1,-111.5779574481288,741374.9129999507,684195.7737577322,0
217,217,217,2,FHSS,7,1,-92.37853274944716,694756.6956435292,687356.9782210334,0
218,218,218,2,FHSS,15,0,-108.79551925046393,700131.0391563681,653048.036768242,0
219,219,219,2,FHSS,12,0,-104.83143055803478,696185.9876598062,712454.5156960422,0
220,220,220,2,FHSS,13,1,-109.21765298921854,721114.2633109743,713469.1821567719,0
221,221,221,2,FHSS,14,0,-108.0704712812179,666335.1490399578,663263.1013480385,0
222,222,222,2,FHSS,13,1,-109.58318797551075,723633.6310940412,665920.8319767545,0
223,223,223,2,FHSS,14,3,-89.95947587965118,690217.1695377403,685151.9761545899,0
224,224,224,2,FHSS,16,0,-101.21587852478206,696432.554864405,703610.4841299396,0
225,225,225,2,FHSS,18,1,-101.2945086334206,675274.6180355644,681949.4471712004,0
226,226,226,2,FHSS,12,0,-106.90095336724288,659139.4500322697,692977.3986486533,0
227,227,227,2,FHSS,12,1,-109.6191770730819,730253.2842363415,681091.0499648649,0
228,228,228,2,FHSS,17,1,-109.56227128534368,702634.7583205722,728651.6722865675,0
229,229,229,2,FHSS,19,1,-107.4051000734226,710303.426375165,714047.4346027168,0
230,230,230,2,FHSS,17,2,-104.89278056142048,701952.6039005801,668727.1987628147,0
231,231,231,2,FHSS,20,2,-110.863340413291,657218.7614319955,653671.7579850317,0
232,232,232,2,FHSS,16,1,-107.94370237518362,698576.0816957189,722535.3304119825,0
233,233,233,2,FHSS,17,0,-110.26693223004996,734022.2750456174,684254.250456603,0
234,234,234,2,FHSS,19,1,-111.49803060556144,740163.3655957291,679316.0598652883,0
235,235,235,2,FHSS,22,2,-110.66079086863724,660871.793614891,726743.5589512954,0
236,236,236,2,FHSS,16,0,-110.04810485880188,693443.9535222191,733015.9624637248,0
237,237,237,2,FHSS,14,0,-101.4439299023026,675690.7307908956,698140.8501085798,0
238,238,238,2,FHSS,17,1,-89.97331255770042,685147.7564261224,688590.0823768642,0
239,239,239,2,FHSS,10,1,-108.38974623383147,673134.579910083,657099.0104982739,0
240,240,240,2,FHSS,17,0,-96.19035250763626,691140.5286978786,680699.2849318875,0
241,241,241,2,FHSS,18,1,-99.4034982940855,684856.5969913693,701434.7970999636,0
242,242,242,2,FHSS,11,1,-96.17595712947669,682825.2646091256,695348.3641909397,0
243,243,243,2,FHSS,17,0,-108.49101794226992,696305.7655377099,653461.9913519397,0
244,244,244,2,FHSS,14,2,-111.20194199545412,659221.5689573473,729283.7313434304,0
245,245,245,2,FHSS,19,0,-111.24328172301998,698531.4046784621,639994.6345319448,0
246,246,246,2,FHSS,8,1,-109.52339253189608,694225.9088653537,648469.1748819792,0
247,247,247,2,FHSS,16,0,-109.84252864242464,725714.6802385235,666804.7713640243,0
248,248,248,2,FHSS,15,2,-110.30210379005636,721954.3270632598,658200.6023326297,0
249,249,249,2,FHSS,8,0,-103.60485938703196,691129.4078314577,710195.7116542747,0
250,250,250,2,FHSS,7,1,-109.20287780168968,653456.037777841,672506.731360978,0
251,251,251,2,FHSS,16,1,-97.77239685428714,699959.3555693532,687899.1736107998,0
252,252,252,2,FHSS,17,1,-110.3499561955349,645699.0245950798,677371.6344165456,0
253,253,253,2,FHSS,9,0,-94.41046683219427,685718.0815034079,695633.8023158975,0
254,254,254,2,FHSS,12,1,-109.20406457192423,728501.2176634404,696545.4165451124,0
255,255,255,2,FHSS,19,1,-110.07787663558484,662877.2205275414,724436.8063375351,0
256,256,256,2,FHSS,14,0,-110.93840737206004,644639.5537263704,708105.6400578361,0
257,257,257,2,FHSS,11,2,-110.8517611635014,644596.4603260859,706706.3819184074,0
258,258,258,2,FHSS,17,1,-97.97504172058844,694791.4559171156,679922.6828701756,0
259,259,259,2,FHSS,20,1,-110.09113910360132,677323.2756527524,731726.9652262919,0
260,260,260,2,FHSS,21,1,-109.46788079705824,730014.1882667035,684006.0294893029,0
261,261,261,2,FHSS,10,0,-111.25364072030882,639151.2355188574,687142.6637307389,0
262,262,262,2,FHSS,14,0,-110.69045682207668,691884.4546819233,736498.4061286633,0
263,263,263,2,FHSS,17,1,-108.93949026105956,716951.7997231077,662445.640014394,0
264,264,264,2,FHSS,25,1,-105.3987192876621,713120.643339596,699170.9702277108,0
265,265,265,2,FHSS,18,2,-111.9862360484502,744100.8041784617,691716.9608093086,0
266,266,266,2,FHSS,16,1,-111.34745281201477,730797.4421532392,659853.889350906,0
267,267,267,2,FHSS,16,0,-101.3182493178022,703926.6601147264,696208.6655599414,0
268,268,268,2,FHSS,14,2,-111.33687529181,697082.7650159454,739623.6735083855,0
269,269,269,2,FHSS,10,0,-108.6260262183974,725247.9928444575,699304.7042223571,0
270,270,270,2,FHSS,8,0,-92.78660916542054,695310.1191483032,688303.3705462634,0
271,271,271,2,FHSS,12,2,-106.30313394249748,682412.0824794399,661831.6313610172,0
272,272,272,2,FHSS,12,1,-105.00069914066184,675630.9043985234,669163.9726758365,0
273,273,273,2,FHSS,14,1,-110.8974336836494,717754.0415100574,650314.4559315433,0
274,274,274,2,FHSS,11,2,-110.68835251029871,649819.2040948804,663822.8296181684,0
275,275,275,2,FHSS,18,1,-98.75485167194908,677645.6691740308,691399.948953415,0
276,276,276,2,FHSS,14,2,-103.67522801353296,689280.1973103385,668386.132332701,0
277,277,277,2,FHSS,18,0,-110.05021839412092,646332.9536969562,697340.2411755038,0
278,278,278,2,FHSS,14,0,-83.47619110551788,691234.2337359614,688463.151915736,0
279,279,279,2,FHSS,20,1,-109.25743375290432,717729.1020229338,717634.2708686928,0
280,280,280,2,FHSS,22,1,-106.31995801446432,708624.1777923885,668349.1238823563,0
281,281,281,2,FHSS,12,0,-109.61816820321091,648596.3392354174,697841.520996564,0
282,282,282,2,FHSS,14,0,-100.01037144674596,690510.3725713915,675666.9758928511,0
283,283,283,2,FHSS,8,1,-90.71293806369889,689995.5970910271,684719.8323622195,0
284,284,284,2,FHSS,9,2,-96.8816853452322,696159.527571,696263.3486232919,0
285,285,285,2,FHSS,8,0,-91.38936100574776,693470.0941071105,686306.3014462766,0
286,286,286,2,FHSS,14,3,-92.60065007929454,685615.2398617836,684926.7375093082,0
287,287,287,2,FHSS,17,3,-110.67830501493955,728266.6699106643,716007.3600520124,0
288,288,288,2,FHSS,9,2,-109.32025728213382,651805.9334028787,703819.9493386425,0
289,289,289,2,FHSS,22,4,-86.79812461451773,690410.1779058236,692252.6729628557,0
290,290,290,2,FHSS,14,2,-108.98371302933094,694391.0640104124,650991.8618880487,0
291,291,291,2,FHSS,17,0,-110.12926718916654,729091.3349641396,708886.709064667,0
292,292,292,2,FHSS,14,0,-108.06707002511926,718233.1832273719,709020.6183885809,0
293,293,293,2,FHSS,11,1,-100.40950057495884,691912.416807311,675193.0852220149,0
294,294,294,2,FHSS,13,2,-106.8562716113814,660970.9927794603,699934.4103014749,0
295,295,295,2,FHSS,10,1,-106.81934209603853,717955.5408298665,699259.8096339178,0
296,296,296,2,FHSS,14,1,-95.03071613104912,695967.2797023865,693584.0722804997,0
297,297,297,2,FHSS,16,1,-110.26205175101468,709775.7475376995,729408.1234215855,0
298,298,298,2,FHSS,15,0,-104.23004792712509,667854.6905289835,695545.1686547392,0
299,299,299,2,FHSS,19,0,-106.2292972857092,678230.8004065928,663508.077998805,0
300,300,300,2,FHSS,13,1,-111.4266981026376,724588.6485548429,652039.6001361326,0
301,301,301,2,FHSS,13,1,-106.60737949922904,683012.264075449,660646.2027912033,0
302,302,302,2,FHSS,12,1,-109.1861900713805,670874.2093486274,724465.9170798172,0
303,303,303,2,FHSS,15,0,-110.41905314616608,690500.5116516567,643722.2278885206,0
304,304,304,2,FHSS,17,2,-105.8166778629279,694522.367060211,715824.825704775,0
305,305,305,2,FHSS,22,1,-107.16777661619209,706353.9787766091,715885.3810815042,0
306,306,306,2,FHSS,11,0,-101.44124132165734,674962.547998768,681958.8433268936,0
307,307,307,2,FHSS,16,0,-108.80426101502894,719668.0440123788,666507.0397620195,0
308,308,308,2,FHSS,16,2,-83.77013089780186,690259.2990189948,691360.0187175487,0
309,309,309,2,FHSS,14,1,-107.41979685103482,657672.8964576505,683112.0126724128,0
310,310,310,2,FHSS,17,1,-107.983055031765,678665.3662477724,722221.1105264537,0
311,311,311,2,FHSS,15,0,-101.46111134749032,686080.6839561278,705361.3407997374,0
312,312,312,2,FHSS,11,0,-108.8902722091105,727735.9083643793,689704.790924582,0
313,313,313,2,FHSS,12,1,-106.7965706578225,695260.2198050094,659867.6725273401,0
314,314,314,2,FHSS,11,0,-95.14417858497228,684695.103686808,695716.4282917541,0
315,315,315,2,FHSS,15,0,-110.67033886881892,642908.24777599,682300.4167027428,0
316,316,316,2,FHSS,17,1,-99.19232530462205,692024.3415337787,701684.496840525,0
317,317,317,2,FHSS,13,0,-99.9015794014968,687107.4655006425,675990.9601907962,0
