,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
86,86,86,2,FHSS,16,0,-86.62266561730584,688152.7485650742,686740.6076949845,0
87,87,87,2,FHSS,17,3,-110.92401365614744,651074.237417652,719016.3340714829,0
88,88,88,2,FHSS,19,2,-94.2015800462636,696469.0237351538,689704.8880275063,0
89,89,89,2,FHSS,15,1,-110.80076286698043,642207.8876274968,696649.9003635666,0
90,90,90,2,FHSS,15,1,-96.07681056468648,682068.050461066,694199.6001234432,0
91,91,91,2,FHSS,13,2,-109.23919702424968,655904.9661615535,711070.073493656,0
92,92,92,2,FHSS,10,0,-111.08808081833848,721721.7760355854,652094.432861606,0
93,93,93,2,FHSS,14,1,-96.27842750496436,681889.5638326978,694302.7658681147,0
94,94,94,2,FHSS,14,1,-97.39204245160876,682412.4731287919,681991.289365667,0
95,95,95,2,FHSS,11,1,-91.427380926047,688981.5715567896,694525.7451415902,0
96,96,96,2,FHSS,11,0,-111.90930796183936,716225.2697762813,736577.5136595388,0
97,97,97,2,FHSS,14,0,-109.62044620163717,658198.9329908356,717044.8268892644,0
98,98,98,2,FHSS,14,1,-109.10081371217314,691148.9877936702,650183.0931824056,0
99,99,99,2,FHSS,9,1,-111.96383623126168,651970.2102697906,729148.451669683,0
100,100,100,2,FHSS,8,2,-109.15314956859436,719320.0332378866,663604.1812888964,0
101,101,101,2,FHSS,13,2,-97.7438877329744,697051.8654511586,682033.4920940492,0
102,102,102,2,FHSS,10,0,-111.89814332988104,641521.5899260191,714763.1540124516,0
103,103,103,2,FHSS,13,1,-110.55584252576108,692996.0123520069,735699.5696502792,0
104,104,104,2,FHSS,17,1,-98.2611657870572,696765.4356039667,680867.4495564689,0
105,105,105,2,FHSS,15,0,-102.94149125460504,679224.9057858047,672991.8674540967,0
106,106,106,2,FHSS,11,3,-106.72049674342028,663943.9820936806,673832.0745294403,0
107,107,107,2,FHSS,12,1,-109.50876371814844,651919.9601541116,706385.204652022,0
108,108,108,2,FHSS,13,0,-100.19810752589277,700490.7195867955,680707.8542370991,0
109,109,109,2,FHSS,13,2,-109.92404396048148,648954.7419659408,674346.3484450073,0
110,110,110,2,FHSS,17,1,-100.31818629539474,692099.6526310622,675380.9909501217,0
111,111,111,2,FHSS,13,0,-110.16549431775267,733276.6520742503,696193.5552718122,0
112,112,112,2,FHSS,10,1,-109.6842312072634,658001.3163547837,717285.0936440986,0
113,113,113,2,FHSS,10,0,-108.29291356779758,723256.1149531368,677807.9055670792,0
114,114,114,2,FHSS,20,2,-95.59334537887976,690453.5262238246,681185.0239013451,0
115,115,115,2,FHSS,11,0,-111.55534576795576,701697.3890177388,740030.4414135097,0
116,116,116,2,FHSS,9,1,-108.6104239513254,703732.463370827,655174.8422985614,0
117,117,117,2,FHSS,24,2,-108.2273221188581,724826.5803745849,686828.008264063,0
118,118,118,2,FHSS,13,1,-108.73597995861827,693116.5239538554,726879.4519820102,0
119,119,119,2,FHSS,16,4,-110.13914167108368,733651.0834245158,688364.7231584513,0
120,120,120,2,FHSS,24,2,-108.87661829692438,668851.018319597,721684.2280508948,0
121,121,121,2,FHSS,18,0,-111.05473414069732,647623.3570223541,663494.4308540961,0
122,122,122,2,FHSS,11,0,-102.95093184192817,674810.9685767327,702099.4183828495,0
123,123,123,2,FHSS,16,1,-105.8384542035248,711903.1897589689,704295.7615498572,0
124,124,124,2,FHSS,23,1,-103.39439590278812,704266.1767807736,703328.7948895002,0
125,125,125,2,FHSS,9,0,-100.12116990454378,697702.8571534298,700647.742458527,0
126,126,126,2,FHSS,14,0,-110.93709125840826,700815.957299829,736561.6698015991,0
127,127,127,2,FHSS,15,2,-100.70553054600774,693032.80176038,674919.9765210741,0
128,128,128,2,FHSS,11,0,-95.46733792437765,681513.4727676245,691512.5312632193,0
129,129,129,2,FHSS,15,0,-107.47849363252332,656852.9705196037,690509.0345509326,0
130,130,130,2,FHSS,13,3,-109.52067015531912,659669.5664127618,717938.1550206149,0
131,131,131,2,FHSS,19,0,-105.35812749141128,685799.6003734634,664147.4664723703,0
132,132,132,2,FHSS,15,1,-109.18171979475268,701197.1532797752,727251.8334947915,0
133,133,133,2,FHSS,14,1,-109.63649115443135,676778.8603658482,729219.0745229328,0
134,134,134,2,FHSS,18,1,-94.52659561620376,695682.474689401,693212.1209128428,0
135,135,135,2,FHSS,11,1,-101.80751321990611,689479.9453296063,672453.8701371764,0
136,136,136,2,FHSS,10,0,-100.8306896349636,696778.8861802663,702652.7794274088,0
137,137,137,2,FHSS,17,2,-111.45263392671224,638469.2359057873,696813.8947642727,0
138,138,138,2,FHSS,17,0,-110.92871178307225,684264.9641715377,737600.6350065109,0
139,139,139,2,FHSS,17,1,-100.48737383622368,682665.458306772,676500.752679943,0
140,140,140,2,FHSS,16,0,-104.60179836287396,710077.0038847947,678451.5703558053,0
141,141,141,2,FHSS,14,0,-111.06089478614186,650853.9944411592,658838.7041432809,0
142,142,142,2,FHSS,5,1,-109.31349613980368,687850.9496672046,729620.4801104304,0
143,143,143,2,FHSS,22,1,-98.45628566096518,700860.9036170837,688062.172832659,0
144,144,144,2,FHSS,6,0,-111.2602687948486,736975.6019964503,672898.4627046668,0
145,145,145,2,FHSS,8,0,-107.80538904717172,659373.0452597648,704964.6078549655,0
146,146,146,2,FHSS,15,0,-99.9440916355476,683787.7391343288,701885.2322216416,0
147,147,147,2,FHSS,13,2,-102.88198107853007,691969.7255366878,708429.8434873646,0
148,148,148,2,FHSS,15,0,-111.44006972248076,724325.860026887,651686.1579834521,0
149,149,149,2,FHSS,11,2,-82.35338776902316,688260.7322820413,690802.9402676292,0
150,150,150,2,FHSS,12,1,-108.47784406679942,653325.6886924714,683609.1790740428,0
151,151,151,2,FHSS,16,1,-102.6973654616663,694230.4415283778,671253.0841791871,0
152,152,152,2,FHSS,12,0,-88.90969093577422,689326.5996791553,693251.2540842128,0
153,153,153,2,FHSS,9,2,-105.01507539325917,713249.9763532336,683620.9009410798,0
154,154,154,2,FHSS,17,2,-111.85435652846772,680823.873918368,636185.6823432717,0
155,155,155,2,FHSS,13,1,-110.4815961734129,735431.3169399289,688372.8360303483,0
156,156,156,2,FHSS,17,1,-100.18727393016258,675518.9551585558,691651.8622190044,0
157,157,157,2,FHSS,16,1,-110.9499124010762,679653.8417587943,737003.1640436569,0
158,158,158,2,FHSS,14,1,-108.88188012978122,722637.0230046404,670382.5829925736,0
159,159,159,2,FHSS,8,1,-103.09478716560793,671943.4567220075,698446.6458884497,0
160,160,160,2,FHSS,13,1,-111.04544280612949,717505.6432191257,729702.4307164561,0
161,161,161,2,FHSS,13,1,-90.84740086645272,684912.1796946689,691087.9593250885,0
162,162,162,2,FHSS,18,1,-106.18691719631744,713215.5931845169,704296.230584416,0
163,163,163,2,FHSS,12,0,-105.06117965555204,677681.1245830241,711105.5840566342,0
164,164,164,2,FHSS,19,1,-91.95979473061344,692712.8169825663,693756.0035416372,0
165,165,165,2,FHSS,13,1,-111.87227805986343,636866.8421717075,701973.0089497834,0
166,166,166,2,FHSS,11,0,-102.55749746969238,699704.7923065632,674055.5698387487,0
167,167,167,2,FHSS,10,1,-108.71474753116652,725574.0748525133,679265.3563796945,0
168,168,168,2,FHSS,8,1,-92.41985395243796,685767.8138473695,693864.7832894323,0
169,169,169,2,FHSS,12,1,-106.45945883218948,714036.4141561636,704671.0172051025,0
170,170,170,2,FHSS,17,0,-110.2243784547861,690755.0101723036,734079.6369021072,0
171,171,171,2,FHSS,13,2,-97.01374810848012,680984.0654661432,684477.4420825609,0
172,172,172,2,FHSS,8,0,-89.9507801199798,693724.0211314234,689024.4010997829,0
173,173,173,2,FHSS,16,0,-105.02973500830475,670868.7306480105,705536.792116005,0
174,174,174,2,FHSS,10,0,-96.96367470955197,681121.2941080236,694464.8008699154,0
175,175,175,2,FHSS,15,2,-101.93108294203893,706063.2893257382,685104.0984861802,0
176,176,176,2,FHSS,14,0,-88.99549881593528,686019.5878918039,687527.5402691872,0
177,177,177,2,FHSS,15,1,-107.7036469045814,707378.3990360452,717604.4840702168,0
178,178,178,2,FHSS,15,3,-102.9385281845138,694006.6201374679,670650.134645773,0
179,179,179,2,FHSS,8,1,-104.5995953164669,678525.6812063239,710109.4334007363,0
180,180,180,2,FHSS,17,0,-100.91009843790188,697508.0832980397,702384.2425491578,0
181,181,181,2,FHSS,14,0,-109.31123681034607,705846.5204312297,726129.7630527535,0
182,182,182,2,FHSS,10,0,-107.73266518492156,657328.7891026614,679616.8760327402,0
183,183,183,2,FHSS,13,2,-98.81095005455188,693698.8705101496,700629.027919858,0
184,184,184,2,FHSS,15,1,-103.90163405355558,693333.9323721991,710631.9707659791,0
185,185,185,2,FHSS,12,0,-106.39847487843991,717279.1090359942,682273.4384687998,0
186,186,186,2,FHSS,10,0,-99.68530439442492,698423.8784036448,699166.2518849638,0
187,187,187,2,FHSS,10,1,-103.39035814792958,679237.4130880157,707031.8495399661,0
188,188,188,2,FHSS,17,1,-105.7375147169797,711020.5465066091,673797.878359002,0
189,189,189,2,FHSS,25,4,-107.83592866603374,719621.8035172215,673932.7854498175,0
190,190,190,2,FHSS,14,4,-110.35304230467952,684721.6609151404,644298.3132045493,0
191,191,191,2,FHSS,16,1,-102.68540762516284,678767.7063710704,673961.5085303205,0
192,192,192,2,FHSS,9,0,-108.31704394510658,705301.8197664268,657243.6577943696,0
193,193,193,2,FHSS,17,0,-100.26428417158482,684994.9741885839,675918.3510078146,0
194,194,194,2,FHSS,11,1,-102.1831551060346,687152.0040995027,671848.9744542614,0
195,195,195,2,FHSS,8,0,-93.21361069410185,685552.0620793526,694396.6973628816,0
196,196,196,2,FHSS,12,0,-110.42360185163314,653707.5156956655,717978.4796679587,0
197,197,197,2,FHSS,14,0,-108.56568319732314,719881.0203139803,710260.0161995128,0
198,198,198,2,FHSS,11,1,-108.02774465291918,722881.2005562531,698578.6925065143,0
199,199,199,2,FHSS,23,1,-109.15057566605076,728267.4767901719,696467.3284463251,0
200,200,200,2,FHSS,16,0,-102.5644115534724,696836.4689238401,706356.7462919771,0
201,201,201,2,FHSS,9,0,-90.4740956829624,684971.7447628214,688208.534715094,0
202,202,202,2,FHSS,18,0,-111.76492216122443,687164.4426251253,636097.0142679615,0
203,203,203,2,FHSS,13,2,-91.83817800690666,685002.7464555118,686324.5856976553,0
204,204,204,2,FHSS,11,2,-94.39998914661987,686007.8702314785,695787.0058832415,0
205,205,205,2,FHSS,8,0,-102.14418869347594,698069.7667811034,704765.2522873542,0
206,206,206,2,FHSS,18,1,-85.79388401610905,688843.719657179,692033.6829423349,0
207,207,207,2,FHSS,8,0,-110.91508156392376,733460.5072598291,669385.9240285106,0
208,208,208,2,FHSS,11,0,-104.53372365199844,697857.8981511408,711028.8738773963,0
209,209,209,2,FHSS,13,1,-104.65960759565516,686032.4019541256,666106.2729380054,0
210,210,210,2,FHSS,20,1,-106.123458783629,683900.5999153394,662090.1196594961,0
211,211,211,2,FHSS,15,1,-102.03901975896336,691674.1663192139,672143.3662586599,0
212,212,212,2,FHSS,21,0,-101.80171714509716,674823.3755416812,680787.3862764924,0
213,213,213,2,FHSS,15,0,-101.79903679737232,685158.3896298766,673012.7186890809,0
214,214,214,2,FHSS,14,2,-111.79047452992168,716172.5680585002,643063.9480661764,0
215,215,215,2,FHSS,13,1,-93.06054924858984,688261.26971481,683324.1114642812,0
216,216,216,2,FHSS,11,1,-97.38367190814444,679386.2828751,687584.4691868015,0
217,217,217,2,FHSS,14,0,-94.94103863809734,696894.0958855604,691190.9477318069,0
218,218,218,2,FHSS,16,3,-110.37562767403216,690795.8807796587,643958.2497303276,0
219,219,219,2,FHSS,16,3,-104.46990651497669,683053.8136446873,667265.7752961756,0
220,220,220,2,FHSS,11,1,-111.47167326120967,698258.799104745,638585.5628360317,0
221,221,221,2,FHSS,23,1,-94.61604837155566,695418.3599956107,685073.8642676773,0
222,222,222,2,FHSS,14,2,-108.08037333710963,723713.235177197,695917.9439631099,0
223,223,223,2,FHSS,11,0,-99.4473230582876,678168.6072850554,695782.7756799168,0
224,224,224,2,FHSS,12,0,-111.96019464213522,637349.2786363936,705780.3778302749,0
225,225,225,2,FHSS,22,0,-107.62872318973804,656603.7231825548,684692.358927821,0
226,226,226,2,FHSS,15,1,-111.74165856959276,741917.5969273859,698087.0305079093,0
227,227,227,2,FHSS,8,1,-111.31993819079432,739464.8223639028,681364.8461040945,0
228,228,228,2,FHSS,12,1,-109.63518012965432,670727.9275262599,652065.7180296245,0
229,229,229,2,FHSS,10,1,-109.94483983634728,732429.2262682209,694104.6248461116,0
230,230,230,2,FHSS,17,0,-89.75884573461656,685344.077128829,688227.3296741993,0
231,231,231,2,FHSS,12,0,-97.75905606510916,679090.3533068914,686824.6136312803,0
232,232,232,2,FHSS,12,1,-107.19738299660136,720908.3662290793,687788.8600107129,0
233,233,233,2,FHSS,13,0,-106.67816476682296,674730.7409991525,663582.3990847964,0
234,234,234,2,FHSS,16,0,-110.03668189932868,717565.1966712913,655945.1754065347,0
235,235,235,2,FHSS,10,0,-106.96713947158229,715547.903454161,705542.2072304671,0
236,236,236,2,FHSS,16,0,-105.58393935459534,713917.300923466,698657.0363086633,0
237,237,237,2,FHSS,15,0,-103.14185424102342,681705.187588394,671201.3118859541,0
238,238,238,2,FHSS,11,1,-104.6038485157596,698190.0877624479,711099.2181007944,0
239,239,239,2,FHSS,7,0,-109.61864597038952,710457.8297767212,653436.9501601162,0
240,240,240,2,FHSS,16,0,-109.75220421116111,661135.4357643463,720904.5647898531,0
241,241,241,2,FHSS,19,2,-88.90754771804245,687700.6778162083,685972.658346793,0
242,242,242,2,FHSS,14,0,-104.05133465347964,694149.7134506487,710849.2073555159,0
243,243,243,2,FHSS,16,1,-109.27943879839876,669156.0307360669,723998.9153718046,0
244,244,244,2,FHSS,15,2,-103.21985254770638,678458.8883770292,672734.4072760293,0
245,245,245,2,FHSS,13,1,-107.67538123699596,692990.9429123622,656280.452887889,0
246,246,246,2,FHSS,14,1,-100.1267803457398,699711.4716787029,679967.9253874324,0
247,247,247,2,FHSS,16,0,-109.31509297057772,722892.6043176005,667076.8625292849,0
248,248,248,2,FHSS,19,3,-100.14988081120524,692883.5671992932,675836.9776381621,0
249,249,249,2,FHSS,10,0,-102.62623411066134,671016.7522207946,692386.7422130348,0
250,250,250,2,FHSS,13,1,-110.5346193894079,644495.0786247159,678117.8046796537,0
251,251,251,2,FHSS,18,2,-110.87206690024274,660797.3438739247,728134.9705547619,0
252,252,252,2,FHSS,13,1,-109.26600807926906,693770.7229889245,649628.8466227842,0
253,253,253,2,FHSS,19,0,-110.8077803214044,649787.5712169218,716135.657543075,0
254,254,254,2,FHSS,12,0,-83.56635680995471,687732.9078181919,688188.221454333,0
255,255,255,2,FHSS,12,0,-86.64358799484472,686451.9166459326,689420.9913759452,0
256,256,256,2,FHSS,19,1,-108.8432983687448,667164.092150653,658456.8730885846,0
257,257,257,2,FHSS,17,1,-100.28825987160484,689847.5051672317,703640.4798075765,0
258,258,258,2,FHSS,9,0,-104.5012375338887,698269.4363271485,710769.7509518075,0
259,259,259,2,FHSS,17,0,-94.55932423400957,688625.6601888943,696730.1512533498,0
260,260,260,2,FHSS,12,2,-110.28384560135332,734364.7508054601,691357.1982025384,0
261,261,261,2,FHSS,15,2,-106.15657254277706,666415.1707401731,705346.2544401683,0
262,262,262,2,FHSS,15,3,-109.34341233546112,708605.6221637948,653886.4299994688,0
263,263,263,2,FHSS,16,0,-102.03772598691718,681287.1845367842,704812.5058017948,0
264,264,264,2,FHSS,9,0,-111.57839681551968,670196.8892703698,640846.1903904339,0
265,265,265,2,FHSS,14,0,-107.69237846786945,711273.244659649,664175.1931859598,0
266,266,266,2,FHSS,18,0,-111.6022395539016,638666.5299568574,702362.3669473461,0
267,267,267,2,FHSS,15,1,-104.97385099578786,665031.9846251401,690752.648686724,0
268,268,268,2,FHSS,17,0,-103.07140038663618,706660.0265989294,680075.4791113058,0
269,269,269,2,FHSS,11,1,-109.99417747732176,727237.4185807916,667889.9697609446,0
270,270,270,2,FHSS,11,1,-101.4638398864238,696389.8038705711,704140.8178460547,0
271,271,271,2,FHSS,12,1,-100.99222042595794,685479.3242263461,704339.9669588222,0
272,272,272,2,FHSS,14,1,-101.54257825510226,673224.3505485189,686491.3745848559,0
273,273,273,2,FHSS,15,2,-108.73403641942105,706106.20647096,723148.9847968251,0
274,274,274,2,FHSS,11,0,-106.3226595760394,678503.0801348147,715760.0387777154,0
275,275,275,2,FHSS,23,3,-103.58015098255105,702877.7871640672,705258.2465413023,0
276,276,276,2,FHSS,10,0,-107.28253633971626,683761.2106667951,658066.2807267389,0
277,277,277,2,FHSS,15,1,-102.35401114862196,671381.9917305517,690442.0284600421,0
278,278,278,2,FHSS,8,0,-106.15583392682368,665190.7687003666,675411.4363705928,0
279,279,279,2,FHSS,14,1,-109.94689388364868,646199.6061947375,691912.8448691647,0
280,280,280,2,FHSS,17,0,-109.95984551224936,696478.2523412457,732179.3669536973,0
281,281,281,2,FHSS,18,1,-106.33945090355304,660840.8025786525,689025.2675620273,0
282,282,282,2,FHSS,19,1,-110.7395037745144,710358.9831541976,731952.4548229304,0
283,283,283,2,FHSS,12,0,-98.14152739653488,691591.6926535572,678508.1761543312,0
284,284,284,2,FHSS,18,1,-108.67455713534984,723844.4044979278,674849.1302555692,0
285,285,285,2,FHSS,11,0,-84.44454274582368,690010.13152104,691628.7417279637,0
286,286,286,2,FHSS,11,1,-101.90767363130652,695480.387286418,673366.6773301971,0
287,287,287,2,FHSS,14,2,-102.14288483754166,690298.1156464729,707013.4730516591,0
288,288,288,2,FHSS,23,1,-106.52901974006072,668233.7081413176,709519.516021934,0
289,289,289,2,FHSS,10,1,-102.66222949026346,708121.6754788191,689350.3313402046,0
290,290,290,2,FHSS,18,0,-111.75241829309422,709511.2729685635,738758.9565800574,0
291,291,291,2,FHSS,13,1,-109.06393777486116,661976.9487304352,717271.109306283,0
292,292,292,2,FHSS,18,0,-110.33339469776048,707176.2691741148,731031.3563382316,0
293,293,293,2,FHSS,12,2,-103.81770980156745,702106.326746744,672216.9779278064,0
294,294,294,2,FHSS,13,0,-109.35262652446931,729591.7880319011,693815.0584035236,0
295,295,295,2,FHSS,16,3,-104.2993455910794,666866.9130825186,690875.8761837952,0
296,296,296,2,FHSS,12,0,-109.0653645330186,685763.0145607789,728346.9396299435,0
297,297,297,2,FHSS,19,1,-101.74513688818158,694017.7059201832,673217.5812819388,0
298,298,298,2,FHSS,10,0,-108.06961310803214,721778.8801605265,702383.5685373476,0
299,299,299,2,FHSS,14,1,-111.82735965295444,712875.5303019499,641057.3403855591,0
300,300,300,2,FHSS,12,0,-94.190576659703,690143.9334013239,696428.0225045953,0
301,301,301,2,FHSS,14,0,-106.1083625557395,683731.7006725761,662174.166635371,0
302,302,302,2,FHSS,19,0,-95.10288563993574,697062.6476394343,691103.2484258367,0
303,303,303,2,FHSS,12,1,-105.91812330137836,716346.0455980405,685483.4074807912,0
304,304,304,2,FHSS,16,0,-109.7066398650645,657566.3651543834,716953.2497633186,0
305,305,305,2,FHSS,12,1,-111.77333223876514,680005.1232392068,741989.2934384872,0
306,306,306,2,FHSS,22,1,-111.01538269990633,713887.5037495842,731801.6475735086,0
307,307,307,2,FHSS,11,2,-83.11209541930444,688641.1784028977,687597.0543397157,0
308,308,308,2,FHSS,16,2,-107.61253779703448,721363.2061981125,680834.7013399247,0
309,309,309,2,FHSS,9,2,-109.89745778507148,649853.6162674923,672455.4087965575,0
310,310,310,2,FHSS,18,0,-107.69383691763088,658626.1087528919,702351.9657592376,0
311,311,311,2,FHSS,5,1,-111.82096572459734,739974.1770654698,671306.4153460832,0
312,312,312,2,FHSS,18,1,-111.29438805238296,665363.465417784,733871.8344014857,0
313,313,313,2,FHSS,14,1,-110.1812082659144,731810.2137385659,702814.2378650779,0
314,314,314,2,FHSS,16,1,-96.51010337405094,697509.3608490826,693807.4652583383,0
315,315,315,2,FHSS,12,0,-110.2494765677822,659910.7067981516,655670.8027336199,0
316,316,316,2,FHSS,16,1,-100.9527361959455,702904.2347286204,682055.2029725807,0
317,317,317,2,FHSS,12,1,-109.7242606815086,657660.5508896254,661630.2124527993,0
