,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
24,24,24,1,CSS,869,807,-110.78103828671708,642885.9348789263,699688.1430492386,0
25,25,25,1,CSS,921,836,-106.4404964887304,714927.6254624933,702994.9782796111,0
26,26,26,1,CSS,875,798,-108.09340618176962,710137.8101175353,661249.917437292,0
27,27,27,1,CSS,811,703,-100.36424659756022,677516.3569734213,681363.4343493589,0
28,28,28,1,CSS,852,775,-104.5916674911423,690847.3151228679,666090.304172193,0
29,29,29,1,CSS,899,805,-94.91815166834516,691404.1401441908,696819.1951910128,0
30,30,30,1,CSS,911,836,-105.91048663730062,695553.8131811307,662917.8534925509,0
31,31,31,1,CSS,859,790,-109.14407709886102,724401.6663108413,671164.3882149843,0
32,32,32,1,CSS,880,778,-95.1902397525711,697254.2862691367,688342.3493501483,0
33,33,33,1,CSS,890,805,-106.41618036702434,718195.9346725827,690955.216349781,0
34,34,34,1,CSS,854,792,-111.36552548820978,688548.1544385364,638455.1213246691,0
35,35,35,1,CSS,855,771,-111.67975674411394,725859.8129843557,651153.7416086784,0
36,36,36,1,CSS,935,860,-110.57496022249032,661254.4030230765,726454.2102081599,0
37,37,37,1,CSS,886,814,-111.87022012838088,743255.9463510896,693657.3666979326,0
38,38,38,1,CSS,891,813,-108.21482195275485,681746.5413163677,724031.3287002462,0
39,39,39,1,CSS,867,752,-103.03380465338844,685411.176927042,670296.4355195926,0
40,40,40,1,CSS,866,785,-104.64657970595154,683782.5279796954,666581.5328936378,0
41,41,41,1,CSS,930,850,-105.86772552134786,665742.2694091086,676289.8147599999,0
42,42,42,1,CSS,832,763,-111.84971990781207,642954.3748331516,716712.164474914,0
43,43,43,1,CSS,884,788,-102.2310727052774,673213.0237730668,696802.333630187,0
44,44,44,1,CSS,878,836,-110.3122897016109,711238.3798076448,728926.7778364673,0
45,45,45,1,CSS,903,792,-95.40614058303515,688975.9990275399,697514.3097629682,0
46,46,46,1,CSS,910,803,-88.35293266328831,685847.1199685482,689938.3852379686,0
47,47,47,1,CSS,883,817,-109.53169322613896,654213.1980685127,667875.3936590614,0
48,48,48,1,CSS,865,782,-108.02421649735564,669206.7699854283,717608.7310889978,0
49,49,49,1,CSS,934,826,-97.92348358719984,697597.141298778,696521.5868174208,0
50,50,50,2,FHSS,17,2,-111.56234838946288,639168.7054184631,703316.8801201055,0
51,51,51,2,FHSS,4,0,-95.96893998088096,684495.6343847404,682283.3432438371,0
52,52,52,2,FHSS,16,1,-109.48230015316602,711996.0721490933,655157.1376908298,0
53,53,53,2,FHSS,15,1,-110.53344135853312,660688.8723811273,725735.0125698055,0
54,54,54,2,FHSS,12,0,-97.91470281311057,679115.3449287891,686044.1965291817,0
55,55,55,2,FHSS,11,1,-99.6756381680602,679266.7940988226,680861.1562803758,0
56,56,56,2,FHSS,12,2,-98.60053438367254,682105.0798209187,680244.0946603933,0
57,57,57,2,FHSS,11,1,-82.77765797205569,689768.3983040354,691273.1207540184,0
58,58,58,2,FHSS,12,0,-110.48526818814732,665784.1221719016,728939.6017229072,0
59,59,59,2,FHSS,8,1,-109.14961014298376,700908.4009363477,651634.2791799852,0
60,60,60,2,FHSS,19,1,-103.04344809027867,672657.9963379957,679333.8087214215,0
61,61,61,2,FHSS,13,0,-108.19285907782024,705326.3694473549,720996.9107107706,0
62,62,62,2,FHSS,12,1,-109.92586198675195,698006.3112077448,731725.9321629652,0
63,63,63,2,FHSS,17,3,-104.6210291214445,710434.902366902,699784.8474684141,0
64,64,64,2,FHSS,12,1,-107.06635128468996,693519.6001935678,658616.9856049595,0
65,65,65,2,FHSS,12,1,-111.97215870812704,684727.2505723669,743859.6738866434,0
66,66,66,2,FHSS,19,0,-110.657928628814,730003.147200419,665767.2060039504,0
67,67,67,2,FHSS,14,0,-95.13829497547772,687765.6778382105,681716.3860506946,0
68,68,68,2,FHSS,15,0,-108.20840692194122,673987.4077516494,721310.342716485,0
69,69,69,2,FHSS,29,2,-88.35617674406421,689056.5324924719,685824.4378892959,0
70,70,70,2,FHSS,10,1,-97.74558003466068,678936.3332468708,691181.8108919397,0
71,71,71,2,FHSS,14,0,-107.2654066165548,668088.0673460547,712985.3687454126,0
72,72,72,2,FHSS,16,2,-111.4011515639871,656461.5546035154,728564.2054461981,0
73,73,73,2,FHSS,14,0,-104.622488916873,681620.3882400068,711526.8840165152,0
74,74,74,2,FHSS,16,2,-110.06475542531912,667420.4468033966,727377.2919040584,0
75,75,75,2,FHSS,24,3,-105.30509468395812,714237.3315464441,684211.2972424605,0
76,76,76,2,FHSS,15,1,-98.9674907833102,677448.3723243105,686877.4059359721,0
77,77,77,2,FHSS,10,0,-82.57459283300659,689719.9333858298,691237.3496846496,0
78,78,78,2,FHSS,15,1,-109.30403624521097,656956.3054427069,713126.0929413859,0
79,79,79,2,FHSS,10,0,-101.10583027764532,674931.3462019635,683495.8752742187,0
80,80,80,2,FHSS,10,1,-109.53147164270791,654273.0581027239,667779.8703458405,0
81,81,81,2,FHSS,16,2,-104.09779838792863,673213.0374920887,674415.5622230939,0
82,82,82,2,FHSS,10,1,-106.72095731835074,697010.9811654747,660538.7515302728,0
83,83,83,2,FHSS,14,2,-87.58538053511498,692200.5879867866,691170.2428078232,0
84,84,84,2,FHSS,9,0,-109.6661096022459,666035.2616067766,654629.3252999568,0
85,85,85,2,FHSS,9,1,-110.5672213571402,709354.8829383986,647418.376159874,0
86,86,86,2,FHSS,21,1,-107.24465799048048,719919.5650091959,680760.5681551502,0
87,87,87,2,FHSS,14,2,-106.69589451483635,709708.0009313775,667633.2819120275,0
88,88,88,2,FHSS,16,0,-111.74675012137445,717575.4468731973,734602.8412982032,0
89,89,89,2,FHSS,12,1,-101.47543382324446,675436.0594169962,697842.0412823369,0
90,90,90,2,FHSS,13,2,-100.8541789432626,688269.2981720221,704562.6445720207,0
91,91,91,2,FHSS,14,0,-105.30716168138662,665744.6152985294,680268.1246706474,0
92,92,92,2,FHSS,18,1,-105.59296364809651,691133.039767622,663247.8658875407,0
93,93,93,2,FHSS,8,1,-98.82716183313195,686016.8485452905,700954.3583531168,0
94,94,94,2,FHSS,12,0,-98.0924359793218,688514.313171358,700430.6808048035,0
95,95,95,2,FHSS,13,1,-108.46677160707188,700669.0866433289,654688.313555386,0
96,96,96,2,FHSS,9,0,-87.58207102495798,688198.1906805695,692476.5414799737,0
97,97,97,2,FHSS,16,0,-104.59443602870812,711567.767128572,681971.6688651392,0
98,98,98,2,FHSS,9,0,-107.32619598238752,708874.0674794711,714824.5764026876,0
99,99,99,2,FHSS,13,2,-110.9114506032852,650405.3052903387,660810.9678843782,0
100,100,100,2,FHSS,16,0,-106.78305632174958,686766.0539118875,659457.5735494421,0
101,101,101,2,FHSS,12,1,-90.57045647801576,688222.9484672433,684914.7763158153,0
102,102,102,2,FHSS,10,0,-109.34961301673845,728277.6269834877,700462.8515817566,0
103,103,103,2,FHSS,12,1,-95.34877181043512,681377.5034687642,690083.0235715248,0
104,104,104,2,FHSS,11,1,-107.07799645847216,719683.2006948163,682246.0007200469,0
105,105,105,2,FHSS,13,0,-94.42609629400008,682233.6464342654,688393.5088247068,0
106,106,106,2,FHSS,18,1,-108.3845352385218,665006.201115013,716091.0042778124,0
107,107,107,2,FHSS,25,1,-111.25545543908338,691068.7954763037,739705.1237022013,0
108,108,108,2,FHSS,16,1,-98.25185928239708,683596.3180456213,679767.482869345,0
109,109,109,2,FHSS,15,1,-106.71312103704052,711297.8565685989,709677.3526527098,0
110,110,110,2,FHSS,22,1,-101.41263161630384,682838.7525570774,704221.8956497104,0
111,111,111,2,FHSS,15,1,-89.35857973477418,686174.4203883852,691837.0831316994,0
112,112,112,2,FHSS,19,2,-110.6105246271059,725064.9070546904,659218.3813052883,0
113,113,113,2,FHSS,10,0,-104.72328636013174,698616.7391650557,711273.5310774039,0
114,114,114,2,FHSS,13,1,-105.69402419543306,715829.6508341528,691801.6188662478,0
115,115,115,2,FHSS,11,0,-96.86942668465863,693815.3220504221,697945.5493679278,0
116,116,116,2,FHSS,15,1,-108.78167284602335,727235.961549095,688039.2097289149,0
117,117,117,2,FHSS,19,2,-109.24623440807932,714844.0003456539,658629.2897789094,0
118,118,118,2,FHSS,10,2,-108.57379845918476,720106.2295245941,709989.0462280244,0
119,119,119,2,FHSS,15,1,-105.8739866675344,663490.2916481168,697256.2406519476,0
120,120,120,2,FHSS,11,0,-89.28348314594648,690180.2007522575,685475.371061435,0
121,121,121,2,FHSS,13,0,-110.23793714829142,651226.6698323875,666059.4455864332,0
122,122,122,2,FHSS,17,2,-102.25591661672578,704768.2089197229,680301.6082030633,0
123,123,123,2,FHSS,5,0,-97.95996558202953,679607.2167075326,694149.24836434,0
124,124,124,2,FHSS,17,1,-110.31391253128848,644512.6856718151,684632.4819741732,0
125,125,125,2,FHSS,11,0,-95.01972615559636,688041.6804997196,681770.8658081841,0
126,126,126,2,FHSS,13,2,-111.7901213869286,723557.2348260162,648203.8100689996,0
127,127,127,2,FHSS,19,0,-107.58201299180983,708432.5717936237,662484.9831284697,0
128,128,128,2,FHSS,11,3,-109.33583776648388,710292.304593366,654892.0407824352,0
129,129,129,2,FHSS,12,2,-106.02649708479689,716968.4847013911,689889.8451021034,0
130,130,130,2,FHSS,19,0,-98.55311468222926,685206.2209783318,700284.6508070874,0
131,131,131,2,FHSS,10,0,-106.26653249617632,710074.1264587427,708797.7764485109,0
132,132,132,2,FHSS,15,2,-88.265514588079,687943.7388539308,692661.8266578852,0
133,133,133,2,FHSS,19,2,-110.81484871924808,651629.7400195131,660076.3692970937,0
134,134,134,2,FHSS,13,1,-103.5141806756876,706246.7080620826,677472.4680567217,0
135,135,135,2,FHSS,18,2,-104.06502698264384,671824.8152458153,702613.2894217193,0
136,136,136,2,FHSS,17,1,-102.62310768314802,677877.9355696484,674784.2450344268,0
137,137,137,2,FHSS,16,1,-111.98935185955028,641378.7935478546,715704.5299430501,0
138,138,138,2,FHSS,10,1,-102.38041383476778,671862.227348237,693898.4638655899,0
139,139,139,2,FHSS,6,0,-111.10513367340202,715679.4045439758,731316.4803779455,0
140,140,140,2,FHSS,16,1,-103.25438077230312,689556.8873525992,669380.6842790581,0
141,141,141,2,FHSS,14,1,-106.06491539720606,681749.5097663819,716013.5479157743,0
142,142,142,2,FHSS,22,0,-108.0944359665818,657864.0855456181,704501.7044775689,0
143,143,143,2,FHSS,18,1,-96.64372901498028,694204.4686112959,697447.6811069696,0
144,144,144,2,FHSS,11,0,-109.39645026854171,649570.894885514,697362.6163467247,0
145,145,145,2,FHSS,18,0,-99.1651231554364,677333.5456938269,686152.1425498083,0
146,146,146,2,FHSS,10,1,-107.55222853542313,659004.6506729419,701855.1303359525,0
147,147,147,2,FHSS,15,1,-103.79227506474064,668162.9666103825,691041.7360047062,0
148,148,148,2,FHSS,16,2,-103.33777783565588,669467.4558842432,686054.0373185832,0
149,149,149,2,FHSS,12,2,-102.23242417008578,684007.8308529353,706378.9307280508,0
150,150,150,2,FHSS,22,1,-109.44894545957008,705148.6701015662,727131.8016862185,0
151,151,151,2,FHSS,16,0,-84.88135891255315,688234.3059169683,687301.2280124375,0
152,152,152,2,FHSS,11,0,-100.59461898397704,674973.7411742028,686403.1566108759,0
153,153,153,2,FHSS,15,0,-108.65755033358752,682159.080345098,726012.289491758,0
154,154,154,2,FHSS,12,0,-96.94380509591625,687370.1097739572,698880.1406748794,0
155,155,155,2,FHSS,21,1,-110.88668848118289,713922.0103218299,647874.0788661551,0
156,156,156,2,FHSS,17,1,-108.28837154522893,707532.3206673594,720239.6107388649,0
157,157,157,2,FHSS,16,0,-108.0554700499622,723674.9385648227,683246.8872617092,0
158,158,158,2,FHSS,13,0,-106.9676524013673,690635.4870150526,658719.5415277631,0
159,159,159,2,FHSS,12,0,-111.8501079636006,647256.8517476508,722979.7182291959,0
160,160,160,2,FHSS,8,2,-110.02438137443424,648611.0692656452,673836.1354100608,0
161,161,161,2,FHSS,13,1,-105.06583744718586,668240.5842877806,676733.8101071852,0
162,162,162,2,FHSS,11,0,-108.90957101297806,720274.900040328,712276.8351469233,0
163,163,163,2,FHSS,16,0,-111.1388860986804,646500.8241674575,714388.9859810905,0
164,164,164,2,FHSS,14,0,-87.84222744521674,692791.694538337,689743.1237697635,0
165,165,165,2,FHSS,10,1,-111.54337946646778,642844.3853636343,712592.1964809265,0
166,166,166,2,FHSS,8,0,-92.2299228991147,687787.8642542928,684020.4839481233,0
167,167,167,2,FHSS,22,1,-95.3646450027192,694273.2629294425,682962.3531971471,0
168,168,168,2,FHSS,8,0,-104.25035489745316,711247.1018901687,684134.5097366474,0
169,169,169,2,FHSS,22,2,-99.92521042203154,678215.5598253126,681595.7945969785,0
170,170,170,2,FHSS,14,2,-88.76727200342062,691204.6173461982,686085.1006330074,0
171,171,171,2,FHSS,18,2,-105.51761380471676,709690.0676909225,673150.322110693,0
172,172,172,2,FHSS,13,1,-109.35061891591144,667983.4324785939,723674.6204253952,0
173,173,173,2,FHSS,15,1,-106.4671495014553,708702.7235582314,667763.9194316954,0
174,174,174,2,FHSS,9,0,-104.66008572980712,690744.2368170068,665899.1144674842,0
175,175,175,2,FHSS,16,2,-101.18912400037496,673720.196557832,691195.7108434181,0
176,176,176,2,FHSS,22,1,-99.91698654708178,699374.3271235371,698727.3707306588,0
177,177,177,2,FHSS,14,0,-96.035524757021,698109.8151205423,690084.1362632947,0
178,178,178,2,FHSS,12,2,-108.16217236308424,721138.1810279799,704758.5303389382,0
179,179,179,2,FHSS,17,1,-106.74582836080543,714173.0798373378,706243.2649079183,0
180,180,180,2,FHSS,19,1,-110.30284617324772,644392.3694865801,686798.0431944547,0
181,181,181,2,FHSS,10,2,-97.7087861701855,699985.3272134671,689117.8386305621,0
182,182,182,2,FHSS,14,0,-111.97123056614608,672035.5415210611,637603.1740035054,0
183,183,183,2,FHSS,12,1,-108.49710111276826,671558.0365009999,721395.664775565,0
184,184,184,2,FHSS,11,1,-93.70906356562998,684593.776637334,694031.2087003759,0
185,185,185,2,FHSS,18,0,-110.42633512499548,650952.6080315383,714172.0193072627,0
186,186,186,2,FHSS,18,1,-103.21245020435327,685712.739274534,669822.6751797778,0
187,187,187,2,FHSS,13,0,-94.3559148410626,696349.3351645465,687522.3958235928,0
188,188,188,2,FHSS,15,1,-108.56754397875116,725790.6182289013,695752.2264969049,0
189,189,189,2,FHSS,10,0,-109.71012551382243,675648.8309272463,649602.9317420158,0
190,190,190,2,FHSS,20,1,-90.0982828708213,685006.5538346795,689427.6746546088,0
191,191,191,2,FHSS,14,2,-108.715649207037,652440.3972737011,696057.0153193937,0
192,192,192,2,FHSS,13,0,-107.92021850102296,718131.8867284551,670703.7659059577,0
193,193,193,2,FHSS,19,0,-97.8051255950116,698004.6885938575,683042.2544506253,0
194,194,194,2,FHSS,11,1,-108.11659185760676,723870.2542536487,682949.4347424489,0
195,195,195,2,FHSS,10,1,-93.80613192465208,686140.150679272,695315.2779809951,0
196,196,196,2,FHSS,14,0,-104.67788483372064,681355.8928714518,667230.397920953,0
197,197,197,2,FHSS,18,0,-110.22064200187891,732296.5364052866,701909.2715864062,0
198,198,198,2,FHSS,21,1,-108.43387270511904,719049.3758946708,710480.4313855128,0
199,199,199,2,FHSS,12,1,-111.80543317020953,724853.9234492306,729634.2813188708,0
200,200,200,2,FHSS,12,2,-107.59142597623966,720232.9616930989,701209.1112124259,0
201,201,201,2,FHSS,11,0,-97.51729365411518,691006.9794801045,699634.9083121803,0
202,202,202,2,FHSS,10,0,-111.19099785053248,646041.8916071914,664630.7305956541,0
203,203,203,2,FHSS,11,0,-103.39946872282508,681729.0755075628,708275.0831439947,0
204,204,204,2,FHSS,20,3,-93.88800971210574,685807.9375774784,683627.9239751037,0
205,205,205,2,FHSS,20,0,-105.88314008689972,679613.8446552658,714689.3329618922,0
206,206,206,2,FHSS,12,0,-106.1663472893239,716390.4911549251,681886.9540751558,0
207,207,207,2,FHSS,17,0,-110.87657772990656,716612.012045183,649651.7078519514,0
208,208,208,2,FHSS,15,0,-92.1735784551956,688184.1060572845,694867.9635892824,0
209,209,209,2,FHSS,21,1,-103.61243826265756,669382.6757203719,683530.2604822472,0
210,210,210,2,FHSS,16,2,-106.56674714154934,661283.1611882305,697723.379073158,0
211,211,211,2,FHSS,14,1,-110.34958644912716,715425.1493126628,726542.8211944911,0
212,212,212,2,FHSS,12,2,-100.43432333712876,678676.080485975,679696.9752079714,0
213,213,213,2,FHSS,16,3,-97.05439923190896,691578.8421124328,698979.1974148392,0
214,214,214,2,FHSS,16,3,-105.7981264228545,670709.6489408424,670149.8875871687,0
215,215,215,2,FHSS,12,1,-111.68869219776136,643391.1051530486,715488.8391571284,0
216,216,216,2,FHSS,10,0,-103.45508339491386,698158.0000057148,707950.2129124034,0
217,217,217,2,FHSS,12,1,-98.63237790625948,677711.9081483411,690656.4272392925,0
218,218,218,2,FHSS,13,2,-101.61816003363158,693987.7085097561,705358.8819709662,0
219,219,219,2,FHSS,14,0,-103.571171876231,669490.9021003669,683513.0322235597,0
220,220,220,2,FHSS,11,0,-102.07653560658956,681875.4620854098,705195.1713011382,0
221,221,221,2,FHSS,11,1,-109.69211306627886,649519.995245204,676165.4519183552,0
222,222,222,2,FHSS,16,1,-98.35894855609448,688381.5452773167,678056.9742859377,0
223,223,223,2,FHSS,17,3,-107.97114893203312,723272.799255297,695898.469117011,0
224,224,224,2,FHSS,8,0,-102.41527131547952,703034.1432467746,701458.8503688922,0
225,225,225,2,FHSS,10,1,-108.42067502110082,674092.43190794,656491.6536946503,0
226,226,226,2,FHSS,15,1,-101.18558243995204,673862.1678531087,692134.4241139931,0
227,227,227,2,FHSS,12,3,-111.13450426822166,732163.1773775588,664212.8194731097,0
228,228,228,2,FHSS,8,0,-103.98461221748784,688674.603933262,711186.2266762664,0
229,229,229,2,FHSS,15,2,-110.91469173959696,664156.1952511508,648139.3700050102,0
230,230,230,2,FHSS,18,0,-107.91113928034224,655186.5006790496,688371.7453611948,0
231,231,231,2,FHSS,15,0,-108.49837295021582,696017.6397884219,653376.4001374422,0
232,232,232,2,FHSS,18,2,-109.25800754816088,654453.4376511588,708818.4202523746,0
233,233,233,2,FHSS,19,0,-106.9835551802263,672022.5048995622,664022.689781803,0
234,234,234,2,FHSS,13,1,-107.91473956222758,715092.5394734102,712078.7579086708,0
235,235,235,2,FHSS,18,3,-111.79850695720552,659923.6616537747,644689.3048019989,0
236,236,236,2,FHSS,22,1,-107.03592587638384,720088.8974301652,685254.0078977422,0
237,237,237,2,FHSS,18,0,-110.8438968263988,686126.1528764375,641530.8546444627,0
238,238,238,2,FHSS,16,1,-109.70428308065512,713158.7342242434,654658.4503976582,0
239,239,239,2,FHSS,17,1,-106.55058393987198,688679.8355874784,718677.7153617201,0
240,240,240,2,FHSS,15,1,-107.58860653899488,662238.293942418,670699.3478796547,0
241,241,241,2,FHSS,9,0,-99.5404767164387,698072.4954701073,679633.987940889,0
242,242,242,2,FHSS,9,0,-110.07282457967078,725135.366494753,714952.6011995536,0
243,243,243,2,FHSS,9,0,-111.88111177453564,741680.2667817251,703287.5670921312,0
244,244,244,2,FHSS,13,0,-96.94551660711916,693594.6820987397,680672.370426106,0
245,245,245,2,FHSS,18,0,-107.53788238112963,676797.2870847493,719688.6645774313,0
246,246,246,2,FHSS,23,1,-108.70032203764148,694341.27677025,726582.4464897946,0
247,247,247,2,FHSS,11,2,-108.581426987552,718121.4529591019,712729.7460333175,0
248,248,248,2,FHSS,21,0,-111.82191261313336,654841.307370577,648301.6803006653,0
249,249,249,2,FHSS,16,1,-102.8070599723947,676976.0343269637,675011.812446844,0
250,250,250,2,FHSS,20,0,-103.29017966515028,707909.3490431833,681513.7244469292,0
251,251,251,2,FHSS,19,1,-103.07658448562626,670932.4182593066,696020.2622034905,0
252,252,252,2,FHSS,15,0,-105.49190092661392,714228.9156308162,681945.5560482019,0
253,253,253,2,FHSS,14,0,-108.82900627854175,701223.6358799381,653234.0672899954,0
254,254,254,2,FHSS,9,0,-97.97812506952846,679754.2421725038,694491.2555251758,0
255,255,255,2,FHSS,13,0,-108.30399334588418,653612.0828220643,690764.2084946665,0
256,256,256,2,FHSS,18,0,-94.46127065146383,683700.9961543113,684897.366540467,0
257,257,257,2,FHSS,8,0,-109.0012622200068,726330.6446604962,677417.3369589315,0
258,258,258,2,FHSS,19,2,-98.3475983683068,686772.1431554857,678335.3116814487,0
259,259,259,2,FHSS,16,3,-89.08777157711849,692555.333191435,687068.9008802556,0
260,260,260,2,FHSS,16,1,-83.42419941339641,688081.322566998,687860.417655988,0
261,261,261,2,FHSS,13,1,-108.81182882180056,723755.6699696457,673192.635297477,0
262,262,262,2,FHSS,16,0,-103.05239948434615,697099.0991872845,707408.0734111875,0
263,263,263,2,FHSS,14,0,-103.72263680586111,688464.1107696476,710530.1306480325,0
264,264,264,2,FHSS,15,2,-101.4367195262875,705448.062122236,686797.5713043576,0
265,265,265,2,FHSS,14,2,-101.45778875664782,693523.3997689177,705171.3774383775,0
266,266,266,2,FHSS,18,1,-102.1013418965311,689614.7325730491,706950.534926524,0
267,267,267,2,FHSS,18,0,-99.49402840031166,681692.5815872411,678960.0431679126,0
268,268,268,2,FHSS,20,3,-109.29736137844824,726520.5798264154,674045.1104089625,0
269,269,269,2,FHSS,14,1,-97.26436124651872,685981.0900729877,698858.3928351318,0
270,270,270,2,FHSS,10,1,-90.26903309634508,687972.4028591184,693666.323232001,0
271,271,271,2,FHSS,11,2,-93.9625121030348,696132.4134145814,687978.5444085562,0
272,272,272,2,FHSS,12,0,-101.00533446056002,694608.6553859286,703972.4994762837,0
273,273,273,2,FHSS,20,0,-111.911363283244,734437.1120116166,659116.9782193927,0
274,274,274,2,FHSS,15,0,-107.6249257044574,666462.1999571216,665515.9089224543,0
275,275,275,2,FHSS,8,1,-109.2622111798144,668139.0657928102,655532.8051386734,0
276,276,276,2,FHSS,8,1,-110.22061989017897,649607.7612164933,669136.1868439155,0
277,277,277,2,FHSS,19,1,-111.93998587269736,676733.3649601198,742362.2040401776,0
278,278,278,2,FHSS,9,1,-107.44413304248091,721814.1885594755,687707.7103452279,0
279,279,279,2,FHSS,17,3,-108.3838333743727,692948.722071916,653429.1978688085,0
280,280,280,2,FHSS,21,0,-107.9861524734676,662344.8749135698,667957.6249127348,0
281,281,281,2,FHSS,16,1,-111.903252687686,737050.7064552758,715296.1692426546,0
282,282,282,2,FHSS,12,0,-104.69408434403998,681512.729116147,667127.3243769282,0
283,283,283,2,FHSS,10,1,-107.16085074973697,676026.0043012354,660999.2947645386,0
284,284,284,2,FHSS,12,2,-103.31239052893508,697491.6414654786,707886.2106268131,0
285,285,285,2,FHSS,10,0,-110.07603291551268,666055.9312823494,652201.1922284405,0
286,286,286,2,FHSS,14,0,-101.87074194239688,673109.7458166002,694513.4654843005,0
287,287,287,2,FHSS,8,1,-102.68231795262544,700244.5479708951,674102.4920334417,0
288,288,288,2,FHSS,15,0,-111.2800297724367,698458.6912717795,639764.6944455729,0
289,289,289,2,FHSS,8,0,-108.53661445167032,657036.0579503921,706900.2398552812,0
290,290,290,2,FHSS,20,1,-107.59258934393353,692309.031152991,656531.1889895141,0
291,291,291,2,FHSS,13,0,-109.94115384457508,666724.6552707792,652582.4918749685,0
292,292,292,2,FHSS,10,1,-108.11166953063277,661569.6116483519,668135.2688141585,0
293,293,293,2,FHSS,20,1,-108.22826267171804,711997.5012798813,716816.441981342,0
294,294,294,2,FHSS,15,0,-101.22688375681152,676538.3075524942,698676.9613842889,0
295,295,295,2,FHSS,13,0,-108.31127456456366,689515.5733319345,653556.6250476565,0
296,296,296,2,FHSS,16,0,-106.21304762011852,661399.3270933982,692297.4858470188,0
297,297,297,2,FHSS,17,3,-111.8740541203684,709847.27904223,639388.5556178475,0
298,298,298,2,FHSS,14,0,-109.28254082833983,687268.7201363995,729450.3088350543,0
299,299,299,2,FHSS,18,0,-110.32539436568932,733375.4232106023,678864.9408837156,0
300,300,300,2,FHSS,14,0,-110.95298380377442,738009.3325695377,689114.2488544397,0
301,301,301,2,FHSS,17,1,-105.43930058851296,673441.7902742358,709623.8732849766,0
302,302,302,2,FHSS,18,1,-98.10509010501823,678901.2168072502,685926.9571550906,0
303,303,303,2,FHSS,15,1,-111.20354557935693,640343.1631064797,699132.4997930182,0
304,304,304,2,FHSS,12,1,-109.526222571271,648440.9762022909,684722.5769085846,0
305,305,305,2,FHSS,16,0,-94.601525386755,685253.7686114651,695529.273398191,0
306,306,306,2,FHSS,8,0,-95.33522635799817,681365.0911389517,689633.8267280299,0
307,307,307,2,FHSS,17,2,-110.66532486039628,645379.3971286807,705895.2578535388,0
308,308,308,2,FHSS,15,1,-106.69335254611688,663440.0182534015,703944.6432927406,0
309,309,309,2,FHSS,18,1,-110.42961976611464,648465.0409119686,709835.6751517867,0
310,310,310,2,FHSS,13,1,-111.1936527739937,682108.3578952638,738839.1134926709,0
311,311,311,2,FHSS,20,1,-111.23449737393364,639879.3483903854,681245.705010478,0
312,312,312,2,FHSS,19,1,-90.86826574951928,691091.8456186606,684901.3050811159,0
313,313,313,2,FHSS,5,0,-111.03171369462544,659146.8244998027,728000.8034381594,0
314,314,314,2,FHSS,17,0,-92.26827184417743,693114.1534919202,685137.8308949211,0
315,315,315,2,FHSS,11,1,-109.61390755666908,669186.2527530119,652994.4288270221,0
316,316,316,2,FHSS,17,1,-100.72598128507836,687895.1732564681,704306.0514747812,0
317,317,317,2,FHSS,18,3,-111.97916991134308,685194.5311330521,743942.1141339887,0
