,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
146,146,146,2,FHSS,18,0,-97.43348970596723,697576.2238858942,695604.3988215113,0
147,147,147,2,FHSS,21,1,-93.67550427106308,695797.8976989823,687562.6042535905,0
148,148,148,2,FHSS,11,0,-99.7294250564358,684232.4192488169,701714.6740738759,0
149,149,149,2,FHSS,10,0,-106.99664824386264,664179.2401428557,707106.8594670357,0
150,150,150,2,FHSS,12,0,-103.5278961539229,691019.9627321197,710019.935763664,0
151,151,151,2,FHSS,21,0,-111.43337346112736,638685.5299454996,697477.413923617,0
152,152,152,2,FHSS,17,2,-110.31583937779094,675126.9773734416,732254.4857930721,0
153,153,153,2,FHSS,15,1,-110.57649506606738,733208.2904782431,673677.0879035696,0
154,154,154,2,FHSS,16,1,-107.27252843299864,658570.0200227173,697215.5227579694,0
155,155,155,2,FHSS,19,1,-96.4759062996756,690549.2008405526,698518.7365713823,0
156,156,156,2,FHSS,8,0,-104.5952977885151,666199.1394170331,692164.8900783241,0
157,157,157,2,FHSS,15,0,-108.05044802407986,708700.2652340839,718368.5085125223,0
158,158,158,2,FHSS,17,2,-111.06847561040972,688982.6990855607,640163.1095551249,0
159,159,159,2,FHSS,15,1,-92.35178636830597,684176.4456842568,691689.9373812473,0
160,160,160,2,FHSS,22,2,-109.73127290105032,673433.3166644617,650328.357556078,0
161,161,161,2,FHSS,22,2,-106.67620101456892,708775.5128186463,711933.0617442185,0
162,162,162,2,FHSS,16,1,-107.00730160857825,659742.5330716459,697890.3824812702,0
163,163,163,2,FHSS,19,1,-107.31045348594292,682445.3846239229,658227.1331483687,0
164,164,164,2,FHSS,15,0,-104.70342423712226,687464.8351994104,665823.7008860629,0
165,165,165,2,FHSS,7,0,-104.86483855992576,665631.3860373892,693397.0967291582,0
166,166,166,2,FHSS,10,2,-108.29888871279827,724749.2966413184,683658.5362575891,0
167,167,167,2,FHSS,17,0,-107.91992129702034,672270.7430644954,719092.3264101517,0
168,168,168,2,FHSS,9,1,-91.5975822368596,693719.4021596047,686438.5153020881,0
169,169,169,2,FHSS,13,1,-98.31331860061924,691747.6697939109,678313.4684036355,0
170,170,170,2,FHSS,18,1,-110.05055571789292,712812.4497666965,726439.5310763321,0
171,171,171,2,FHSS,9,0,-98.12367697213834,679381.7286845393,694157.958482396,0
172,172,172,2,FHSS,18,0,-95.07703059992826,696773.9918730307,686796.9514329197,0
173,173,173,2,FHSS,16,1,-107.7307191653363,679233.0410090452,721365.6271926112,0
174,174,174,2,FHSS,17,1,-105.30402245291356,714482.4620554209,693238.0891857493,0
175,175,175,2,FHSS,10,0,-107.36126543030656,671166.4963076932,662951.4720418385,0
176,176,176,2,FHSS,13,3,-107.6308249665215,666023.6138975068,665913.2352737845,0
177,177,177,2,FHSS,15,0,-111.99733238930584,724853.6362338044,731217.4237722793,0
178,178,178,2,FHSS,16,1,-107.31126467943751,685094.1129454613,657748.584562823,0
179,179,179,2,FHSS,9,0,-100.21763268269405,703372.5664763186,691526.1945764173,0
180,180,180,2,FHSS,19,2,-111.818276812168,741960.7636205592,678404.2798645049,0
181,181,181,2,FHSS,16,0,-99.1655583893902,688719.7371639604,701901.912425929,0
182,182,182,2,FHSS,18,1,-107.25775390482784,671516.224202639,663173.309067065,0
183,183,183,2,FHSS,20,1,-109.80605618436904,715996.0864132608,656140.3497698945,0
184,184,184,2,FHSS,14,0,-96.93488218331956,699043.6100085002,688488.9914648061,0
185,185,185,2,FHSS,15,0,-111.77816616412252,637813.1548583539,675490.2570843032,0
186,186,186,2,FHSS,14,0,-107.22570184347516,689704.7432556421,657770.2585089456,0
187,187,187,2,FHSS,14,0,-109.94927135905397,732229.2825723987,682999.7326304107,0
188,188,188,2,FHSS,20,3,-106.97410068100127,660620.4444673832,700179.9727410625,0
189,189,189,2,FHSS,16,0,-101.40531225426314,673428.579088469,686826.9795792466,0
190,190,190,2,FHSS,16,1,-109.4862892406269,730258.1426354969,685352.6177738026,0
191,191,191,2,FHSS,16,1,-106.9743085101014,667254.8263610249,710718.6523481689,0
192,192,192,2,FHSS,16,1,-107.55211469966112,722215.520466774,687611.6657868816,0
193,193,193,2,FHSS,20,3,-98.7577798387062,684696.0536176161,700376.5933384909,0
194,194,194,2,FHSS,17,1,-101.2030719438808,677300.6778300508,699585.911684296,0
195,195,195,2,FHSS,12,0,-101.57876118721032,705042.8816176524,694743.8643254503,0
196,196,196,2,FHSS,14,0,-100.7067095437718,688228.582485219,704302.9331977871,0
197,197,197,2,FHSS,17,0,-108.66335453975218,692579.9603495222,652207.9845884837,0
198,198,198,2,FHSS,16,0,-89.73353749918276,685526.7229943163,691069.0360635517,0
199,199,199,2,FHSS,10,2,-103.17694795626127,677505.2228963864,705298.0027931111,0
200,200,200,2,FHSS,14,1,-107.97321273442104,655763.4524598497,681853.4695116476,0
201,201,201,2,FHSS,13,2,-105.84509653212756,704943.1607934128,667335.6706367896,0
202,202,202,2,FHSS,11,3,-111.55363388384863,650140.312316442,655205.3426765447,0
203,203,203,2,FHSS,16,1,-110.4457685332052,685535.722955724,735089.4520423864,0
204,204,204,2,FHSS,12,0,-97.90893985977937,693669.1046057568,679458.6723173198,0
205,205,205,2,FHSS,17,1,-87.07154950788143,690625.5413305822,692272.4625099996,0
206,206,206,2,FHSS,16,1,-103.52055287679748,680701.7114258823,708139.1437308876,0
207,207,207,2,FHSS,8,1,-109.67301776703698,699071.1897507323,648598.4222195325,0
208,208,208,2,FHSS,15,0,-100.1569474264051,685964.9618961231,675818.4536055247,0
209,209,209,2,FHSS,14,1,-111.60751988723509,637679.579623973,681048.2219749119,0
210,210,210,2,FHSS,14,0,-110.81542008807804,729681.6192846474,715228.0953857295,0
211,211,211,2,FHSS,13,1,-102.48623673484568,701079.1811582996,675267.3403344178,0
212,212,212,2,FHSS,18,1,-101.8895571680042,674011.0910120708,681936.0000367854,0
213,213,213,2,FHSS,11,0,-101.66729078117012,690263.5932263454,706074.9179148282,0
214,214,214,2,FHSS,12,0,-102.94738545632956,703576.9606800488,676251.3256014913,0
215,215,215,2,FHSS,24,1,-111.76223331152944,682909.2895329589,742358.081804973,0
216,216,216,2,FHSS,13,1,-107.29267761805866,657986.0896834066,684001.9248932403,0
217,217,217,2,FHSS,17,1,-106.5579058202071,704458.2431830558,664269.3635067302,0
218,218,218,2,FHSS,13,1,-99.322666959928,678275.9495574654,695597.8041176568,0
219,219,219,2,FHSS,9,0,-111.98026931302894,661883.4868200519,736680.5927677169,0
220,220,220,2,FHSS,14,1,-106.12618530099851,674004.516970746,712647.2458313777,0
221,221,221,2,FHSS,26,0,-109.24162950054914,707708.5640303952,724877.3321491143,0
222,222,222,2,FHSS,13,0,-107.22375455328088,720938.8636997346,692012.497635096,0
223,223,223,2,FHSS,7,0,-109.8315862053404,695488.0387398495,647132.5675884004,0
224,224,224,2,FHSS,9,1,-107.75981200838244,671558.5569895081,660888.3989722937,0
225,225,225,2,FHSS,15,1,-83.13385676065687,691379.1387683451,689581.1751084129,0
226,226,226,2,FHSS,16,3,-100.51465116049886,699745.332636503,679080.6936535705,0
227,227,227,2,FHSS,14,0,-95.97266446869632,682948.125226724,683643.8623890633,0
228,228,228,2,FHSS,14,2,-99.77491230534756,698094.3991686434,679180.0226508729,0
229,229,229,2,FHSS,12,0,-94.84994705204984,690957.0673841046,696863.9575182277,0
230,230,230,2,FHSS,15,0,-110.72469116736958,735644.3812571663,679241.8527350299,0
231,231,231,2,FHSS,14,0,-107.19831047356462,706732.9356463308,715771.5465905635,0
232,232,232,2,FHSS,10,1,-105.81486628760908,679508.2494933396,714419.9970014167,0
233,233,233,2,FHSS,19,1,-111.69086793378128,719571.8404450457,732880.6464286245,0
234,234,234,2,FHSS,9,0,-98.50127468949968,678227.4242666378,686372.6868912426,0
235,235,235,2,FHSS,20,1,-100.68025879534903,700143.4878823629,699737.0067078805,0
236,236,236,2,FHSS,20,2,-111.3721404669977,698779.7390125244,639276.8616665569,0
237,237,237,2,FHSS,15,0,-104.15321037125752,669530.7941547977,679497.8226085706,0
238,238,238,2,FHSS,12,0,-111.983213613599,640393.3396005253,665090.7083250349,0
239,239,239,2,FHSS,12,2,-108.53612279087668,664836.4696785021,662025.7929474064,0
240,240,240,2,FHSS,11,0,-111.7149861794447,742464.8506327067,689816.3157853681,0
241,241,241,2,FHSS,14,0,-106.19600172126124,689919.8045308357,717511.1850210918,0
242,242,242,2,FHSS,13,1,-101.38310361853512,673281.8918054955,688617.3718843211,0
243,243,243,2,FHSS,17,0,-95.67286841734588,691855.7330107657,681408.0407197084,0
244,244,244,2,FHSS,8,1,-110.45273351198642,663071.4306610153,651845.8715187309,0
245,245,245,2,FHSS,12,0,-86.629539510462,686794.1017666108,690782.0721627161,0
246,246,246,2,FHSS,12,0,-96.97614189767384,699109.4681816159,688724.836027194,0
247,247,247,2,FHSS,11,2,-105.6746773886127,715517.2724329167,693769.329929856,0
248,248,248,2,FHSS,15,2,-105.51129794636483,706602.274242644,669939.778898817,0
249,249,249,2,FHSS,12,0,-96.45738996651986,697897.2481944117,685965.4906355671,0
250,250,250,2,FHSS,16,0,-93.37990155887894,684691.7741286104,685048.7793090463,0
251,251,251,2,FHSS,14,2,-111.37532172109913,723640.3996857876,651576.3676744859,0
252,252,252,2,FHSS,8,1,-110.9228721484611,701308.5414958948,642464.0609834306,0
253,253,253,2,FHSS,13,0,-107.6192890058606,657833.77323822,679457.2131374512,0
254,254,254,2,FHSS,18,4,-104.39466029775248,693961.7613868214,711793.9727541652,0
255,255,255,2,FHSS,9,0,-108.04419395256566,693738.1276478504,723909.5061461519,0
256,256,256,2,FHSS,13,0,-100.99334635009971,693258.673598776,674458.0961616144,0
257,257,257,2,FHSS,10,0,-109.5106869316128,723891.6304773727,666926.8275045538,0
258,258,258,2,FHSS,14,2,-97.79749971354912,697003.0991586352,696932.4167993042,0
259,259,259,2,FHSS,8,1,-109.83965767542117,670096.1003963804,727551.8539305237,0
260,260,260,2,FHSS,8,0,-100.8676136766172,681792.8413701045,676236.9806169999,0
261,261,261,2,FHSS,21,0,-101.87685633458408,680022.0377669127,703694.7142995012,0
262,262,262,2,FHSS,14,0,-108.0579835170825,718240.3300347504,669876.7952770186,0
263,263,263,2,FHSS,12,0,-103.73143242421396,672748.6021326007,676365.5098480202,0
264,264,264,2,FHSS,10,2,-93.68914252267533,684673.872688483,684730.4335007134,0
265,265,265,2,FHSS,10,0,-103.20091336037356,706942.3545092308,698843.761524016,0
266,266,266,2,FHSS,20,4,-102.5781434916349,691879.6525726607,707776.339022207,0
267,267,267,2,FHSS,12,0,-107.47213473354164,718662.309102177,703695.228083307,0
268,268,268,2,FHSS,20,2,-108.90194162195796,662104.3126275564,662444.689294462,0
269,269,269,2,FHSS,8,1,-109.68187044081117,684738.8180890217,731133.24426905,0
270,270,270,2,FHSS,16,1,-98.79982608821253,686285.0316268543,677831.3044324252,0
271,271,271,2,FHSS,9,2,-100.97734642197068,674421.2785261264,692992.2734564346,0
272,272,272,2,FHSS,8,0,-111.70737562866154,716481.1092663622,734986.8278127307,0
273,273,273,2,FHSS,15,2,-111.65593246018447,741921.819705009,693823.7775496886,0
274,274,274,2,FHSS,19,1,-86.8982803311011,691399.5042571039,691719.8944371588,0
275,275,275,2,FHSS,9,2,-105.24175365389932,710742.0917914795,676029.9447884429,0
276,276,276,2,FHSS,17,1,-102.47609563085878,676329.9224511846,676593.4004479644,0
277,277,277,2,FHSS,12,0,-111.55888472337168,642240.1323616944,667265.925220158,0
278,278,278,2,FHSS,5,0,-107.5381525136608,701813.4264459762,719776.9260333097,0
279,279,279,2,FHSS,16,1,-106.61342109860736,660719.5649424341,696220.3885610771,0
280,280,280,2,FHSS,14,0,-110.31784516550364,700092.4539383763,733302.3012352962,0
281,281,281,2,FHSS,9,3,-105.77111519349184,706764.9571002633,669036.9372374648,0
282,282,282,2,FHSS,21,1,-95.45853597761328,695675.1762301482,694646.6703258683,0
283,283,283,2,FHSS,9,0,-106.80627061471137,707107.7175421886,713821.5684747049,0
284,284,284,2,FHSS,14,1,-110.86814778959231,648150.5830548714,714185.4648243632,0
285,285,285,2,FHSS,17,2,-87.8230096811832,692748.2326538645,690003.7312309638,0
286,286,286,2,FHSS,22,3,-110.1893970057002,676838.8134040204,732107.7455487358,0
287,287,287,2,FHSS,15,0,-108.51324487400204,681575.4446282,725262.7507778883,0
288,288,288,2,FHSS,13,0,-95.64192076251273,692362.7072417962,697209.3514883538,0
289,289,289,2,FHSS,8,0,-93.82575750525828,685237.770484305,694735.4205314439,0
290,290,290,2,FHSS,20,0,-107.1430768932682,716407.7022928621,705333.7059708867,0
291,291,291,2,FHSS,9,0,-107.41416239618532,675950.7467743355,660009.4935121741,0
292,292,292,2,FHSS,15,2,-107.8606665735996,716075.9761072565,668249.0293707167,0
293,293,293,2,FHSS,11,1,-98.51262972621748,677885.3099820553,690757.770751277,0
294,294,294,2,FHSS,9,0,-99.83629506603296,685995.7752891929,676335.3056293429,0
295,295,295,2,FHSS,14,0,-111.2827689940561,670168.9343342901,642742.3165694455,0
296,296,296,2,FHSS,10,0,-95.94171950768722,682195.292219669,684675.0224480056,0
297,297,297,2,FHSS,18,3,-109.6257858026435,705172.119294766,650790.4539161645,0
298,298,298,2,FHSS,13,1,-109.7276969212794,694407.0119618288,731319.3746604731,0
299,299,299,2,FHSS,16,0,-106.07128599775346,685012.5336366179,716763.7424336817,0
300,300,300,2,FHSS,10,1,-95.4650696596235,687284.6663701935,697299.6755698448,0
301,301,301,2,FHSS,21,0,-109.40771886154216,730082.5924950389,688654.865525839,0
302,302,302,2,FHSS,14,3,-101.98138991605894,696074.5250017411,705376.3527814957,0
303,303,303,2,FHSS,15,2,-87.60713121739717,686449.5070097243,690881.0020534557,0
304,304,304,2,FHSS,6,0,-102.49594023395112,707062.5998104181,694447.1271804378,0
305,305,305,2,FHSS,13,1,-99.04162342864602,681694.5954742578,699031.5450604846,0
306,306,306,2,FHSS,9,0,-96.83913888968878,696221.776191328,682687.2442687623,0
307,307,307,2,FHSS,14,0,-106.8651031740528,673515.6936383055,663550.0775379661,0
308,308,308,2,FHSS,14,1,-109.39142704028814,691952.5456615939,729933.7693400497,0
309,309,309,2,FHSS,9,0,-110.04152485898716,653748.2019161046,714766.8485101032,0
310,310,310,2,FHSS,12,0,-98.61883688045342,686490.0738715236,678033.0776244508,0
311,311,311,2,FHSS,15,1,-111.33160462092545,678928.5348644065,639740.5153296355,0
312,312,312,2,FHSS,19,0,-101.22115656805065,702191.8191820885,698785.6138366642,0
313,313,313,2,FHSS,23,2,-106.87158314226116,707188.685158004,664778.1383195648,0
314,314,314,2,FHSS,18,2,-105.05090522904116,700068.0003018809,667202.0821994483,0
315,315,315,2,FHSS,19,4,-92.45233544217156,689730.8775185959,683644.2657080231,0
316,316,316,2,FHSS,13,0,-109.36114999730404,652422.6610159173,673010.8760935446,0
317,317,317,2,FHSS,15,2,-109.96172070530518,674559.066288239,730145.639497759,0
