,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
41,41,41,1,CSS,901,809,-105.2300209452109,684414.0429511803,664765.7595452168,0
42,42,42,1,CSS,820,731,-100.71984740243064,677574.9915927919,680259.3434068501,0
43,43,43,1,CSS,858,777,-106.93902614472098,659183.144789396,684558.8438509393,0
44,44,44,1,CSS,881,812,-108.45916932831848,657213.0979637764,706539.171088951,0
45,45,45,1,CSS,862,789,-105.19764999697684,711821.4973762454,678211.3931950408,0
46,46,46,1,CSS,917,847,-111.76352142363947,731580.1639700736,722095.4223884515,0
47,47,47,1,CSS,898,791,-99.41677057736294,699025.949252604,680845.1949104384,0
48,48,48,1,CSS,899,815,-105.83332848631204,681366.2659444597,663683.9924822918,0
49,49,49,1,CSS,880,805,-110.3575051378017,653110.7543115802,716642.4449292991,0
50,50,50,2,FHSS,18,2,-88.34071755919173,692991.183870187,689764.8426353005,0
51,51,51,2,FHSS,17,2,-99.25596149526838,680435.7267605592,680509.4785854443,0
52,52,52,2,FHSS,3,0,-111.08992647710602,733708.2218365304,711212.4736742392,0
53,53,53,2,FHSS,13,1,-106.85700041227643,711966.2970972458,669138.1344561935,0
54,54,54,2,FHSS,14,0,-107.273784209588,662242.2175730974,705970.7877532277,0
55,55,55,2,FHSS,13,1,-95.20264758150368,683368.9347514033,694542.4593372226,0
56,56,56,2,FHSS,19,1,-109.54076540090324,727363.7386225993,705714.9176147707,0
57,57,57,2,FHSS,12,1,-110.43122123357476,735160.9066490283,690618.1346474198,0
58,58,58,2,FHSS,10,0,-94.47050894715878,696469.7405113801,687604.3384929616,0
59,59,59,2,FHSS,11,0,-99.93008137517174,677110.7483148191,695354.7632325556,0
60,60,60,2,FHSS,21,1,-87.02030258688882,686328.8148253745,689634.2897028946,0
61,61,61,2,FHSS,15,1,-92.42670892567097,690063.0878399265,695132.5446694755,0
62,62,62,2,FHSS,14,1,-109.93624336513707,687790.7734969695,646210.6551243959,0
63,63,63,2,FHSS,13,1,-104.2726077890586,668488.5353669528,697747.6434717722,0
64,64,64,2,FHSS,12,0,-109.0881017411827,650278.762340287,691862.6923526914,0
65,65,65,2,FHSS,24,1,-106.70514157367796,701338.6085835027,662100.5916455933,0
66,66,66,2,FHSS,15,2,-97.75875599217557,682504.7766627878,681317.7064637628,0
67,67,67,2,FHSS,11,1,-105.16947232330295,686199.6504624913,664646.3146611343,0
68,68,68,2,FHSS,13,0,-101.53101710162385,681952.1930712183,674776.1505096154,0
69,69,69,2,FHSS,7,1,-97.64010034904209,683047.2951960416,681065.3585341945,0
70,70,70,2,FHSS,14,1,-98.01606999577425,691792.4362432985,678713.5447690714,0
71,71,71,2,FHSS,17,1,-108.59948466746484,698083.6195485122,653375.7420298291,0
72,72,72,2,FHSS,15,0,-109.81025624435728,694677.2095314915,647129.5040084289,0
73,73,73,2,FHSS,15,0,-110.37502935130688,728322.9270188905,712936.4642658324,0
74,74,74,2,FHSS,17,3,-108.20203073197992,719394.3707080778,670579.8855153841,0
75,75,75,2,FHSS,12,1,-111.7730295053096,741919.5208162002,679633.2785429861,0
76,76,76,2,FHSS,11,0,-107.41351431211612,671268.8470487184,716175.4029064821,0
77,77,77,2,FHSS,13,0,-107.35731951073784,675856.36530561,660285.3703393759,0
78,78,78,2,FHSS,15,1,-87.54578012071319,690922.6014895852,692325.2872933629,0
79,79,79,2,FHSS,12,1,-96.88528873832342,679888.4020677628,690787.3039698967,0
80,80,80,2,FHSS,14,1,-91.3936948145343,687448.7034203479,694132.3201205749,0
81,81,81,2,FHSS,13,1,-83.34627694075792,689582.5403849427,691428.1087249634,0
82,82,82,2,FHSS,19,2,-95.8023181778154,695676.310271809,695145.8568506213,0
83,83,83,2,FHSS,18,2,-111.82061150843327,724930.5964305815,649130.3112870661,0
84,84,84,2,FHSS,10,1,-105.56931226078356,668007.6352827696,674389.7743668662,0
85,85,85,2,FHSS,13,0,-110.66654742413414,665993.6348079677,648634.0190496992,0
86,86,86,2,FHSS,12,0,-100.29800473249624,677954.4338693718,697888.6760279556,0
87,87,87,2,FHSS,13,1,-104.9393862009086,699674.9707580479,667363.8865522458,0
88,88,88,2,FHSS,8,1,-109.64256917435478,648031.8958278815,695281.8011846674,0
89,89,89,2,FHSS,12,1,-106.4063958804962,673225.3725466628,713225.1244936078,0
90,90,90,2,FHSS,13,1,-91.54685092291304,686799.0696190961,693911.847864227,0
91,91,91,2,FHSS,19,2,-105.04171082473378,689352.7472588352,664803.6640112576,0
92,92,92,2,FHSS,16,1,-100.41549008933566,691249.9491643051,703739.7149300576,0
93,93,93,2,FHSS,11,0,-110.22211560866832,645562.1877792832,697974.5774749558,0
94,94,94,2,FHSS,15,0,-110.78655277355998,657509.7094273032,653979.4681435932,0
95,95,95,2,FHSS,15,2,-110.49052438441504,689256.7413580912,735490.1076883016,0
96,96,96,2,FHSS,13,0,-111.64715158816404,660728.222949407,645268.6358176956,0
97,97,97,2,FHSS,13,1,-99.96295219369073,686385.9561286396,702786.0328016416,0
98,98,98,2,FHSS,13,4,-98.68589334481952,678221.5905964245,685546.6538535593,0
99,99,99,2,FHSS,17,1,-111.12607063272064,657650.8465993828,727479.516090451,0
100,100,100,2,FHSS,15,2,-108.83045369441687,661913.1680198488,663092.5495197783,0
101,101,101,2,FHSS,15,1,-106.20717356113296,716150.1978436204,698181.9229234664,0
102,102,102,2,FHSS,11,0,-111.9866398342995,737902.940481699,664012.1331306503,0
103,103,103,2,FHSS,15,0,-106.05378838871952,661835.8703045822,691422.256976777,0
104,104,104,2,FHSS,13,1,-105.15864633365364,685811.4025505036,664731.1957335491,0
105,105,105,2,FHSS,15,3,-101.7699603338296,685426.9999143335,673003.6519662279,0
106,106,106,2,FHSS,20,0,-103.21464877346578,707811.0305467156,681728.5721536395,0
107,107,107,2,FHSS,21,0,-91.4683981636581,685654.1812671615,685878.1066037258,0
108,108,108,2,FHSS,17,0,-111.93665548194627,723956.5945117596,731469.0770048291,0
109,109,109,2,FHSS,20,1,-107.24835554828591,717928.375387391,703311.2999859693,0
110,110,110,2,FHSS,13,0,-111.53046435039744,639238.7862745529,702847.211891069,0
111,111,111,2,FHSS,12,2,-89.42032240669971,691009.3571046807,693158.1119727162,0
112,112,112,2,FHSS,16,1,-107.57462553114873,712100.7868453244,665533.0395399455,0
113,113,113,2,FHSS,19,1,-111.67065935863992,650684.548835944,725279.5526059573,0
114,114,114,2,FHSS,14,0,-108.98205243335865,708314.5598307685,723217.9945259943,0
115,115,115,2,FHSS,12,0,-107.41563410518776,657216.1680730047,692489.0177375706,0
116,116,116,2,FHSS,19,2,-99.2949606475932,693194.6819881395,677290.0369432308,0
117,117,117,2,FHSS,14,3,-109.63274059407604,709564.4877315186,725970.335287341,0
118,118,118,2,FHSS,10,0,-106.37120178988386,663609.3343084432,676894.2290944674,0
119,119,119,2,FHSS,7,0,-94.27811316371384,696523.8063365403,689855.1213523952,0
120,120,120,2,FHSS,11,1,-98.99543105825788,685812.3731843288,701138.6810830083,0
121,121,121,2,FHSS,21,4,-91.25044202365932,693400.3341939484,686348.5713218778,0
122,122,122,2,FHSS,13,1,-86.94891717163082,686346.1450624802,689437.4805775842,0
123,123,123,2,FHSS,14,1,-106.63322816730695,661507.0311882468,699153.1594612969,0
124,124,124,2,FHSS,12,0,-97.291941350646,692062.1237571543,699138.9296238527,0
125,125,125,2,FHSS,14,2,-104.24900878567398,710815.8583247818,696217.7862744776,0
126,126,126,2,FHSS,13,0,-107.22606694241138,668033.3472802753,712741.3010025928,0
127,127,127,2,FHSS,23,1,-95.79741702468812,680959.7861977569,688612.0558628241,0
128,128,128,2,FHSS,13,3,-107.15941883672096,662836.5217372194,672682.1314672997,0
129,129,129,2,FHSS,14,1,-108.97228042620168,690926.7722267958,650751.0986590076,0
130,130,130,2,FHSS,21,4,-104.85834757302536,712265.6521815753,697036.9837367507,0
131,131,131,2,FHSS,21,2,-108.12597287194464,715086.6801131968,713340.2598347715,0
132,132,132,2,FHSS,13,2,-107.50355919287644,669164.5672310448,715051.8968180472,0
133,133,133,2,FHSS,12,0,-110.61821269399692,642759.4448738854,686202.3840751736,0
134,134,134,2,FHSS,22,1,-111.69821627432589,676963.340246129,740880.240094162,0
135,135,135,2,FHSS,15,3,-109.65428581882232,720458.8557201792,661349.5331127689,0
136,136,136,2,FHSS,11,1,-105.55434967344372,688715.4841003062,663316.8266421526,0
137,137,137,2,FHSS,16,1,-93.27488455850894,688517.8835838113,683124.8482462016,0
138,138,138,2,FHSS,10,0,-108.93531912518002,680271.8375451865,726836.6039221357,0
139,139,139,2,FHSS,14,2,-110.86407522617527,717350.4531304013,728569.8061028637,0
140,140,140,2,FHSS,23,3,-110.55538847788428,666274.3507134236,649162.3464445437,0
141,141,141,2,FHSS,20,1,-107.1563257758514,709898.3506904959,665628.1411509948,0
142,142,142,2,FHSS,12,2,-108.84444580326527,686418.6541452148,651404.2543784102,0
143,143,143,2,FHSS,20,3,-92.06385220981976,693051.3949663737,685257.5977367588,0
144,144,144,2,FHSS,16,1,-109.52540228169715,729922.4464086994,681728.1809496816,0
145,145,145,2,FHSS,14,1,-108.7096708567688,722571.9054500052,707001.0069304287,0
146,146,146,2,FHSS,19,3,-100.60829952442928,697576.679293728,701719.1032757242,0
147,147,147,2,FHSS,18,1,-86.53920936359796,686722.1109063461,690559.1330541512,0
148,148,148,2,FHSS,17,3,-93.30151914761836,691859.8403070087,683531.8387453095,0
149,149,149,2,FHSS,17,2,-97.44008173553284,696529.4732445796,696794.4917454859,0
150,150,150,2,FHSS,16,2,-91.4470926521988,684271.5099007752,689186.2455594583,0
151,151,151,2,FHSS,7,1,-104.18975952020602,698596.4642851353,709740.5735781665,0
152,152,152,2,FHSS,12,2,-109.08092847475008,650508.1298313915,694034.0261059678,0
153,153,153,2,FHSS,12,1,-105.137342882491,676927.6553158755,667889.5670567265,0
154,154,154,2,FHSS,16,1,-110.566992962882,732639.9171792471,672314.6263364666,0
155,155,155,2,FHSS,12,1,-111.52688231995276,721966.5099687658,729854.7559554469,0
156,156,156,2,FHSS,12,0,-100.88376002425,695132.4601284483,703543.1845979767,0
157,157,157,2,FHSS,13,1,-108.4729554969535,661838.1444161333,665451.749928814,0
158,158,158,2,FHSS,13,1,-106.415472366363,714031.5427679612,704399.345066453,0
159,159,159,2,FHSS,18,2,-107.4714266304457,721627.2919226971,694060.3040181741,0
160,160,160,2,FHSS,13,0,-101.23870712295586,673684.6689750595,691631.937424941,0
161,161,161,2,FHSS,12,0,-106.92133762375158,659054.7978723685,685952.9684712564,0
162,162,162,2,FHSS,8,1,-110.3921485603884,680673.6112346095,644696.2400893264,0
163,163,163,2,FHSS,20,0,-100.04855260208528,695883.9683147182,677168.1980662441,0
164,164,164,2,FHSS,8,1,-91.6539993590823,694060.499432279,686933.4234545132,0
165,165,165,2,FHSS,17,2,-106.61979809151332,713964.5193925216,673041.2512205768,0
166,166,166,2,FHSS,16,0,-94.24568284981626,682332.1358985107,688862.2816239075,0
167,167,167,2,FHSS,17,0,-104.08926754641436,667921.1816428244,694357.5857440607,0
168,168,168,2,FHSS,18,0,-91.39193244230532,694514.1083264501,689709.5814252755,0
169,169,169,2,FHSS,19,0,-96.36073308762116,683205.0971500289,682813.4004279656,0
170,170,170,2,FHSS,20,0,-107.61807906915752,699572.1863345925,657904.7457231847,0
171,171,171,2,FHSS,11,1,-109.56403735800342,657955.9740863806,662467.0411264438,0
172,172,172,2,FHSS,14,4,-97.5641856831754,687369.320416515,699612.4403272537,0
173,173,173,2,FHSS,15,0,-101.41507741313296,673535.6613179939,692678.8116320693,0
174,174,174,2,FHSS,12,2,-94.84391783456468,682562.4686611295,686101.2958031828,0
175,175,175,2,FHSS,13,0,-99.16589813622495,677340.9828160063,686120.4580708097,0
176,176,176,2,FHSS,14,1,-108.56035879357331,655230.9179240051,703309.0386127773,0
177,177,177,2,FHSS,14,0,-106.61285774645326,674530.9155797717,663954.4386453378,0
178,178,178,2,FHSS,11,2,-104.8775795500709,678009.0047304292,710696.2427945543,0
179,179,179,2,FHSS,8,1,-108.0427915506236,666011.0214611687,715119.3967772528,0
180,180,180,2,FHSS,16,3,-87.22032694192279,686249.3459765149,689349.4510711628,0
181,181,181,2,FHSS,19,2,-107.37300049336636,695833.7544409704,720946.8798339943,0
182,182,182,2,FHSS,11,1,-108.93626397011708,672989.7295280235,654556.0874193313,0
183,183,183,2,FHSS,17,0,-103.63425247217506,698890.2555363213,670754.7770066678,0
184,184,184,2,FHSS,11,0,-89.8425543258407,690626.5268377315,685310.6841108407,0
185,185,185,2,FHSS,18,0,-101.0715821915924,686479.8638485967,674109.5026473433,0
186,186,186,2,FHSS,14,1,-104.8920746017947,713105.7160585991,694266.5935686346,0
187,187,187,2,FHSS,14,2,-103.66771168398408,668518.6937326454,687217.9897867145,0
188,188,188,2,FHSS,21,1,-103.97835235301176,706468.033522225,675880.4181265071,0
189,189,189,2,FHSS,23,2,-110.52561724725292,688799.8083664441,643149.1241857572,0
190,190,190,2,FHSS,18,3,-111.2543609371402,698261.9618064563,738941.4910886218,0
191,191,191,2,FHSS,14,0,-104.9503566303338,713655.2897558033,687145.0414479972,0
192,192,192,2,FHSS,23,1,-110.83269618469402,731112.6695446924,713040.1481973026,0
193,193,193,2,FHSS,14,0,-98.82216410493372,682650.2526051027,699355.6055961192,0
194,194,194,2,FHSS,18,2,-106.9252448115192,664780.8575770501,707512.1946761638,0
195,195,195,2,FHSS,14,0,-104.8526467990162,713468.0697080424,690404.3121644977,0
196,196,196,2,FHSS,13,2,-110.99091603839052,734319.4479276012,708537.8627555427,0
197,197,197,2,FHSS,15,1,-92.21671079757748,690435.0634952075,683884.0424874178,0
198,198,198,2,FHSS,16,2,-111.28718816299062,639170.232759323,684245.4720911529,0
199,199,199,2,FHSS,11,0,-96.42745860198806,681051.4409559733,685746.3646990978,0
200,200,200,2,FHSS,20,1,-103.0174577464469,708901.7066874858,689622.5346721575,0
201,201,201,2,FHSS,14,2,-108.69507648798226,677761.042162816,725028.4862850767,0
202,202,202,2,FHSS,9,0,-99.834049349456,702817.1968053567,691089.3961704473,0
203,203,203,2,FHSS,26,1,-108.0903002652187,670739.5095761718,718960.0878668557,0
204,204,204,2,FHSS,16,2,-110.58433014427088,651837.3578325943,716940.8168342643,0
205,205,205,2,FHSS,10,2,-86.21332534342108,689576.1273468002,686599.7553875676,0
206,206,206,2,FHSS,14,1,-106.92478676357791,692329.4142870567,658985.9858187471,0
207,207,207,2,FHSS,16,1,-109.12511838174392,670408.3014374644,723898.6738997602,0
208,208,208,2,FHSS,16,0,-110.6222868830389,661441.1127342131,726913.0069538892,0
209,209,209,2,FHSS,16,0,-111.9091542932403,713399.2284302869,640747.4015391233,0
210,210,210,2,FHSS,21,0,-111.72171632964812,646690.7131280333,657879.778024801,0
211,211,211,2,FHSS,8,2,-109.37463579060427,669366.8591673241,654191.3299043742,0
212,212,212,2,FHSS,19,1,-108.84227832260405,701265.9452748703,725635.3274952371,0
213,213,213,2,FHSS,12,0,-107.37170989799677,690554.0397514504,721569.1902312086,0
214,214,214,2,FHSS,19,4,-87.97407559839252,692121.22567282,691544.0206592358,0
215,215,215,2,FHSS,7,1,-95.55093819944088,685540.1985643697,696698.136285395,0
216,216,216,2,FHSS,11,2,-110.59585781118996,729999.9415547611,666433.3168752025,0
217,217,217,2,FHSS,15,0,-103.65561640058186,694241.5342087556,709825.1218605993,0
218,218,218,2,FHSS,14,1,-109.07488083887256,651325.3916638168,680346.9856707121,0
219,219,219,2,FHSS,12,2,-107.43844411385832,672945.4135349197,717346.1751860672,0
220,220,220,2,FHSS,20,0,-95.40819451331228,693907.697187289,696168.4936808819,0
221,221,221,2,FHSS,15,0,-108.209740043965,694543.5217743686,654346.8028624364,0
222,222,222,2,FHSS,12,1,-90.51856778017304,687808.4533625393,685074.8179933707,0
223,223,223,2,FHSS,7,1,-108.30521488296723,655158.7711969167,699924.7765040396,0
224,224,224,2,FHSS,16,2,-104.9678931158694,704681.1050290407,670380.9434132687,0
225,225,225,2,FHSS,11,0,-110.77127059616885,642298.3202374415,696156.1168222448,0
226,226,226,2,FHSS,21,0,-103.88579238867904,704499.7206037572,674037.1972583232,0
227,227,227,2,FHSS,21,2,-106.992020832512,718469.1581887925,679193.508501652,0
228,228,228,2,FHSS,19,2,-88.62925240372894,690543.3209248893,685868.4197096992,0
229,229,229,2,FHSS,8,1,-106.9544477391576,717100.4466308471,702597.936773821,0
230,230,230,2,FHSS,12,1,-85.35471455423583,691805.5318630843,690290.7637765543,0
231,231,231,2,FHSS,13,3,-106.17397458418516,692299.3468077239,661526.5839488473,0
232,232,232,2,FHSS,12,1,-101.18471816650091,676130.2928240054,680881.2606815007,0
233,233,233,2,FHSS,13,0,-100.93398937673622,704122.7486004521,693737.9280800626,0
234,234,234,2,FHSS,8,0,-92.6150651324172,686799.4196002937,684137.4044777385,0
235,235,235,2,FHSS,17,1,-98.3613972688308,699148.6509890475,695346.0766449966,0
236,236,236,2,FHSS,16,0,-85.01841408667077,688545.9244648883,687114.3735421766,0
237,237,237,2,FHSS,11,0,-107.6630946353932,714531.4343313251,667587.2561352572,0
238,238,238,2,FHSS,20,0,-97.750492084014,689575.6613217081,678782.9702365096,0
239,239,239,2,FHSS,13,1,-111.4768847932794,707557.1443673298,641084.7981748765,0
240,240,240,2,FHSS,11,0,-109.60386042403148,702765.9086524375,728817.1393484282,0
241,241,241,2,FHSS,12,0,-97.15933816372625,692450.4934200963,679957.6703309115,0
242,242,242,2,FHSS,15,0,-108.15138495954396,708920.6440188581,660111.6325989435,0
243,243,243,2,FHSS,14,0,-108.64972070563776,700414.0144850918,653792.5964390506,0
244,244,244,2,FHSS,13,4,-108.74138612122093,655338.6937259383,705487.6761178564,0
245,245,245,2,FHSS,16,1,-111.1366181815439,701185.2749869438,737631.9749166025,0
246,246,246,2,FHSS,12,0,-108.06292522950936,656252.5494746224,678705.2406775914,0
247,247,247,2,FHSS,12,0,-110.1113043257656,719811.346655417,721373.2682145111,0
248,248,248,2,FHSS,19,1,-105.85783870500518,669021.0989272979,707158.1370390916,0
249,249,249,2,FHSS,20,0,-107.86406748336854,674387.2559098379,719973.1482001996,0
250,250,250,2,FHSS,6,0,-103.64188410450993,669601.8945073585,682608.0244564343,0
251,251,251,2,FHSS,22,0,-94.99443471947532,682193.0860072043,686618.4074985735,0
252,252,252,2,FHSS,13,1,-110.84335316322242,667076.7645923457,731886.7831323487,0
253,253,253,2,FHSS,18,1,-104.34323705565276,674030.2673220936,672707.7354793865,0
254,254,254,2,FHSS,19,3,-107.52847084265156,718166.9582616615,705114.7788455946,0
255,255,255,2,FHSS,15,0,-111.979847604798,660091.3466687578,643234.753089843,0
256,256,256,2,FHSS,10,1,-99.40989855679196,678986.7844789017,681868.2007866612,0
257,257,257,2,FHSS,16,1,-95.94424088724678,697322.1921166597,685953.8011302426,0
258,258,258,2,FHSS,10,0,-111.82597271501638,638489.1690653141,672244.0155275041,0
259,259,259,2,FHSS,9,1,-101.90349136609336,673178.2247971778,683890.8979420044,0
260,260,260,2,FHSS,20,1,-90.0392467512587,689758.5071467286,685050.1813026352,0
261,261,261,2,FHSS,13,0,-111.33564669348118,687442.758696729,740161.022378079,0
262,262,262,2,FHSS,19,0,-111.21682625439745,650310.5413932988,658090.4380571307,0
263,263,263,2,FHSS,20,0,-109.43213254130208,727132.7472020934,673882.0507114119,0
264,264,264,2,FHSS,16,0,-95.9360684829384,687902.8286241223,697903.6126985167,0
265,265,265,2,FHSS,17,3,-110.00434277892968,663539.5006104463,654352.5264808385,0
266,266,266,2,FHSS,14,1,-91.85599705252642,688459.0406526183,684103.3181127118,0
267,267,267,2,FHSS,14,1,-99.63471532411458,698273.6236684038,679622.8454933972,0
268,268,268,2,FHSS,18,1,-94.02815246642284,693701.8172782521,694845.8387456085,0
269,269,269,2,FHSS,18,2,-98.64208400991711,700047.224184573,694470.6715802178,0
270,270,270,2,FHSS,17,3,-108.00360447244525,658041.5433755995,704025.4650059582,0
271,271,271,2,FHSS,19,4,-111.53818592009016,692377.8255463417,637509.3470878392,0
272,272,272,2,FHSS,13,1,-108.71988570857376,658855.8932226637,711291.5283116769,0
273,273,273,2,FHSS,10,1,-106.5958620494691,664335.4241449526,674007.3299650811,0
274,274,274,2,FHSS,14,3,-106.89634933419862,659661.2591118346,695972.58785837,0
275,275,275,2,FHSS,17,0,-109.66586822992066,728735.2444936389,674930.1080212937,0
276,276,276,2,FHSS,17,1,-111.3560489415141,734082.161246566,664996.4086553669,0
277,277,277,2,FHSS,14,2,-109.34556672603962,649045.4796565237,690775.684290121,0
278,278,278,2,FHSS,14,0,-101.28425903277886,676744.2114566001,699130.1677343801,0
279,279,279,2,FHSS,15,1,-108.0491080400055,671090.2029558583,659837.566314568,0
280,280,280,2,FHSS,14,1,-110.87178075945228,725614.351291942,721151.3816801934,0
281,281,281,2,FHSS,13,0,-100.83546916960724,684404.7972875545,675099.4222545769,0
282,282,282,2,FHSS,8,0,-111.6861083408708,694699.5425622307,742025.176930376,0
283,283,283,2,FHSS,15,0,-98.39838441757958,678391.794052398,692531.3157626125,0
284,284,284,2,FHSS,19,1,-105.84646061671071,662888.9585930388,694448.695748514,0
285,285,285,2,FHSS,13,0,-95.6486955185116,689700.4883252352,681071.2397624233,0
286,286,286,2,FHSS,16,2,-84.16485304011074,690439.9150019501,687438.813886336,0
287,287,287,2,FHSS,13,0,-95.20789928709112,685171.691484683,682707.0665252222,0
288,288,288,2,FHSS,13,1,-110.62248789200638,668681.9783847706,647469.0867508901,0
289,289,289,2,FHSS,8,1,-110.72226799325372,702050.9360205155,735017.1302829868,0
290,290,290,2,FHSS,10,0,-106.84875748414268,719272.6654078214,684285.8222800727,0
291,291,291,2,FHSS,15,1,-106.0601115388302,680203.2077575565,715502.4408970918,0
292,292,292,2,FHSS,10,2,-94.2367190405938,686730.8674632572,695977.9138033602,0
293,293,293,2,FHSS,10,0,-107.31290064471423,714143.7297333054,709655.0331293948,0
294,294,294,2,FHSS,9,2,-101.5448868867198,687874.7304609489,705791.3405653398,0
295,295,295,2,FHSS,10,0,-111.20086038787645,640589.4675410013,700230.9614636383,0
296,296,296,2,FHSS,22,2,-90.45825171894376,687978.4585738783,693772.6172774642,0
297,297,297,2,FHSS,12,0,-110.19673303402632,724259.7363430213,661662.3648543996,0
298,298,298,2,FHSS,13,2,-100.23510181582328,686212.8695304103,675627.8570075217,0
299,299,299,2,FHSS,13,1,-103.29736259271628,708333.8220491166,682544.2434877892,0
300,300,300,2,FHSS,19,1,-107.94004682981848,663628.243556353,666706.9118387682,0
301,301,301,2,FHSS,12,1,-103.86209859740283,695900.1479736274,668931.9965716096,0
302,302,302,2,FHSS,8,0,-96.0164753442636,693338.629641395,681641.6333436131,0
303,303,303,2,FHSS,11,1,-98.59645411276996,682624.2796935245,698961.9168944834,0
304,304,304,2,FHSS,15,1,-111.67246300171789,638635.811302346,674942.8039430478,0
305,305,305,2,FHSS,8,0,-111.63528849764862,637102.7932583843,694659.044166816,0
306,306,306,2,FHSS,11,1,-110.46753602195604,655450.6837315462,720375.4205459936,0
307,307,307,2,FHSS,12,1,-107.06124156449717,677794.7502414569,718204.7453556362,0
308,308,308,2,FHSS,15,1,-106.23370051543176,717473.7897915856,692451.6375188588,0
309,309,309,2,FHSS,15,1,-107.69440500489704,660328.9831270726,672992.7083396193,0
310,310,310,2,FHSS,21,1,-97.86499293077154,693150.2173923329,679310.5669220173,0
311,311,311,2,FHSS,17,1,-109.31131182088492,712699.9704586297,656607.8644823736,0
312,312,312,2,FHSS,16,1,-104.85377936277708,690712.4933196469,713456.5108089499,0
313,313,313,2,FHSS,15,0,-86.08946396325996,691935.3264578757,688255.5091836088,0
314,314,314,2,FHSS,17,1,-110.8974668792591,641533.8330789105,695708.8148284979,0
315,315,315,2,FHSS,25,2,-109.37931710804165,673853.0038515694,651968.8767325375,0
316,316,316,2,FHSS,6,2,-102.00733132692632,684773.8715532527,672690.1984932782,0
317,317,317,2,FHSS,16,1,-110.18987581042076,733236.463498362,697196.8286892743,0
