,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
32,32,CSS,883,810,-103.92886273119089,700533.4834276587,707983.5179103061,0
33,33,CSS,889,784,-89.68689795563307,692835.6700453744,691843.6529682513,0
34,34,CSS,902,833,-107.88656614960506,711826.6455108023,715166.0063290995,0
35,35,CSS,854,792,-110.40582680079662,652274.4810466904,662893.4845186711,0
36,36,CSS,847,746,-100.4423220696911,682336.7735882036,702057.837104552,0
37,37,CSS,843,766,-107.59533174325345,715187.296106705,668777.258284869,0
38,38,CSS,911,797,-100.04166652329562,682642.6547027316,677341.56878148,0
39,39,CSS,947,872,-104.915156526311,713385.4802454251,685756.1152312433,0
40,40,CSS,855,741,-84.96332047252251,691062.3398167191,687616.5631342648,0
41,41,CSS,870,797,-105.47852445408735,707691.0437850326,671096.0819849004,0
42,42,CSS,943,830,-100.8523024236142,677788.9064904074,679628.2078415557,0
43,43,CSS,852,789,-110.18184557336792,733472.0835826608,683390.1021083216,0
44,44,CSS,907,847,-111.20219900024193,640523.4390057029,699965.1865101731,0
45,45,CSS,879,799,-109.60806820903123,663855.9126882565,656550.4910512109,0
46,46,CSS,915,835,-108.61181354048082,687280.0119733202,726466.6126547081,0
47,47,CSS,883,776,-99.93145526531967,692022.0766038765,675999.5929210583,0
48,48,CSS,870,807,-107.5678986256072,711640.5641360544,665138.5744594932,0
49,49,CSS,853,778,-111.48210454459735,715054.3555178758,734247.6732562296,0
50,50,FHSS,12,1,-108.10895026108109,693250.1281202094,724228.9868813537,0
51,51,FHSS,21,1,-91.39448037085188,684869.7640735476,691761.1865312444,0
52,52,FHSS,17,0,-105.00599996755231,694420.3464101829,665421.9988029831,0
53,53,FHSS,15,0,-105.07977003517537,713451.9489493999,683676.2848372915,0
54,54,FHSS,12,2,-108.01061130129861,688416.1483187317,654790.6381703058,0
55,55,FHSS,17,2,-109.14331667458916,675591.8055694078,652450.9839277402,0
56,56,FHSS,13,0,-99.41322629633244,682590.9807478817,700327.6081044128,0
57,57,FHSS,12,0,-109.16382289131771,655533.4316034479,709824.0463743699,0
58,58,FHSS,13,3,-87.51802130986408,691261.9182310157,686712.2148922543,0
59,59,FHSS,20,2,-105.0877204331819,671419.8771348736,706390.1921151637,0
60,60,FHSS,15,0,-108.6913058635442,722094.8149261153,671111.3728033593,0
61,61,FHSS,9,1,-85.91040902182388,691591.4057841778,691036.3947494875,0
62,62,FHSS,12,0,-108.52569085079259,655749.3869798633,704159.0437480679,0
63,63,FHSS,12,2,-104.3386279506613,703976.4547181638,706814.0640887256,0
64,64,FHSS,11,1,-102.00938347353443,674018.075488453,681392.9987959322,0
65,65,FHSS,12,0,-108.13688877823743,662657.7814072135,712197.2995162952,0
66,66,FHSS,12,1,-101.25931893231494,682727.7391013054,703860.3636446028,0
67,67,FHSS,17,0,-110.31078211405197,729427.8246155059,668533.3171596684,0
68,68,FHSS,11,1,-106.21011185661118,709006.0013502543,709622.0285929037,0
69,69,FHSS,13,0,-100.43603774256951,696852.1822021783,701833.2517949061,0
70,70,FHSS,21,2,-111.72070579141058,639949.7608001907,670119.2720404657,0
71,71,FHSS,19,2,-96.32106804189476,694557.007071635,682007.3340274101,0
72,72,FHSS,20,0,-104.7540044866892,705265.3580927339,671652.9176460366,0
73,73,FHSS,13,1,-106.68055282137364,664197.6174572179,673682.1273900998,0
74,74,FHSS,18,0,-107.272385443882,671447.6412292663,663155.3141094318,0
75,75,FHSS,12,1,-111.86831862497917,712243.1052966131,640475.0437121949,0
76,76,FHSS,9,1,-106.99072634941103,675560.7087787534,716918.4602268473,0
77,77,FHSS,14,0,-111.4298264956059,656913.5689433651,649662.9990333073,0
78,78,FHSS,10,1,-110.09792553143505,647195.7508663562,676854.9044851392,0
79,79,FHSS,17,1,-107.32761291784543,661695.4442379674,673384.6719126415,0
80,80,FHSS,10,0,-111.30435786950727,665699.3059825017,734117.5709013036,0
81,81,FHSS,18,2,-106.44489119038418,660753.3740784333,693310.8880163974,0
82,82,FHSS,7,0,-104.88765999673087,673800.4315407563,670952.0687425245,0
83,83,FHSS,11,1,-95.56351186011968,683911.034263058,695578.1096970895,0
84,84,FHSS,17,0,-93.52206928683634,685379.6852921118,684270.6783080267,0
85,85,FHSS,18,1,-107.16175618831892,692169.125571192,720699.6803019117,0
86,86,FHSS,8,0,-104.5856055395847,671434.1685115692,704310.3260043169,0
87,87,FHSS,16,0,-103.62386494352043,699855.5583296571,671306.4151656968,0
88,88,FHSS,16,0,-107.17733644125833,686427.2774441736,720735.6213219092,0
89,89,FHSS,9,0,-111.77159182409076,667444.5627086774,640735.7494605987,0
90,90,FHSS,18,1,-109.81885660827818,719057.8987802843,658749.656506636,0
91,91,FHSS,17,0,-93.87543359389619,694565.9983506226,693851.4701381933,0
92,92,FHSS,14,2,-99.94717389053707,700940.78836717,696788.2920455567,0
93,93,FHSS,19,2,-105.768797496503,664601.7934834515,699430.1510218296,0
94,94,FHSS,14,1,-82.79802731224704,688412.2632773957,687794.0107606918,0
95,95,FHSS,15,1,-108.67126279592381,693266.1432820848,726583.3746558931,0
96,96,FHSS,6,2,-98.80899909910613,678194.1814083443,685127.5215570121,0
97,97,FHSS,16,1,-104.64728505268056,702356.6732390813,709041.680303078,0
98,98,FHSS,18,0,-106.38120588017321,660958.1661843575,685573.2470123923,0
99,99,FHSS,16,2,-107.35222614927703,674949.6267410949,660745.8737489622,0
100,100,FHSS,12,0,-96.56334566936368,698064.4790036931,686082.7803924126,0
101,101,FHSS,14,0,-110.05516897429897,726661.7891625406,712501.2126412558,0
102,102,FHSS,15,2,-108.44244820851452,663604.3541796157,715081.7026287746,0
103,103,FHSS,11,0,-105.9556247789837,709658.4924202804,707779.1057921214,0
104,104,FHSS,15,0,-107.4477849159435,721030.2070014509,682063.941026026,0
105,105,FHSS,7,0,-101.30291164533816,683543.4701726476,704296.5305356603,0
106,106,FHSS,19,1,-102.48181791157391,671561.6331992999,685257.9558509592,0
107,107,FHSS,8,0,-108.85201616034055,683362.2498495582,727086.1280356923,0
108,108,FHSS,11,0,-100.82555208052734,690948.6678071285,704477.3387238809,0
109,109,FHSS,12,1,-110.46929230447927,676752.4123926131,733600.5110155897,0
110,110,FHSS,16,1,-110.51714064778847,649794.6874899574,665601.1564154229,0
111,111,FHSS,9,0,-89.59079232365048,691684.0529446008,685933.4735520495,0
112,112,FHSS,17,2,-107.82909504680026,676927.9134900762,720948.73389987,0
113,113,FHSS,10,0,-111.51404619358516,680765.8452649576,638294.8125419721,0
114,114,FHSS,16,1,-94.12257644006955,686724.4272415021,695875.1180282797,0
115,115,FHSS,15,1,-85.12505455185122,691604.6692458502,688244.6445777612,0
116,116,FHSS,8,1,-109.60976760425966,648052.7443856731,694211.8786353664,0
117,117,FHSS,14,0,-107.54468220608229,662435.6053250917,670706.5461684518,0
118,118,FHSS,17,1,-100.28124390753989,686834.0563646273,703400.3119899641,0
119,119,FHSS,12,0,-85.80692903828141,689418.0369600306,692098.3562203977,0
120,120,FHSS,13,1,-101.26961179547179,687194.8176362192,673626.8302187667,0
121,121,FHSS,14,4,-110.94959014235069,727478.0107716818,659229.1548273752,0
122,122,FHSS,13,3,-110.3416659639229,713356.3378509713,650961.2461703111,0
123,123,FHSS,12,0,-107.24168553955968,675651.1425321831,717969.3753269417,0
124,124,FHSS,15,3,-104.7581279553521,680298.789907238,711415.9111091146,0
125,125,FHSS,9,0,-110.71254393355537,698748.5491137714,643070.0017078201,0
126,126,FHSS,14,1,-103.5518761159966,674624.673311933,674883.5248974501,0
127,127,FHSS,13,2,-92.99630254091652,688289.4105571449,695456.7137856049,0
128,128,FHSS,15,1,-109.16687759400068,666408.8407975836,721603.9107613552,0
129,129,FHSS,16,2,-94.90812450971208,696960.9566621673,688100.8891398845,0
130,130,FHSS,9,1,-89.77626757808142,691862.4760407537,685946.4195900242,0
131,131,FHSS,17,1,-97.41835592619704,689550.1209252599,679181.4174319437,0
132,132,FHSS,10,0,-102.94509581895161,687871.8856664876,670142.228539201,0
133,133,FHSS,20,2,-104.25986029670983,682824.0663277253,710913.9009979405,0
134,134,FHSS,12,0,-111.74193221598117,655477.0273393396,730409.5388474874,0
135,135,FHSS,17,0,-107.1338909856317,702873.2003449363,717678.4379288215,0
136,136,FHSS,10,0,-100.13044064592265,703280.5896286933,691163.2858051897,0
137,137,FHSS,17,1,-90.75958533865028,693777.0230397566,691289.2947573508,0
138,138,FHSS,10,1,-108.17155890341911,713285.7610590273,715388.7618628906,0
139,139,FHSS,14,2,-108.86513853779626,704371.4503819544,724576.2327915913,0
140,140,FHSS,19,2,-107.48346189660711,696682.6912961329,721184.7029048873,0
141,141,FHSS,17,1,-101.58489464314242,705934.2552541528,689007.5944026663,0
142,142,FHSS,8,0,-90.07082993634755,685350.9479432254,687739.7253061652,0
143,143,FHSS,17,1,-94.57533273807724,695593.644339123,693431.1677392457,0
144,144,FHSS,9,1,-94.38155081760806,696502.0417388986,688095.4873594883,0
145,145,FHSS,24,2,-99.56420249973948,679086.7424765833,697470.5153114963,0
146,146,FHSS,13,0,-89.77502135575264,688014.7594850011,685403.7070912265,0
147,147,FHSS,13,1,-110.22444570611707,653216.6325411147,663198.556849834,0
148,148,FHSS,11,1,-111.5507872275814,688144.3699118703,741457.444341079,0
149,149,FHSS,13,0,-108.9328816301554,703334.8798097223,653501.48996619,0
150,150,FHSS,14,3,-110.00091359102284,716293.9487915854,655143.8188859976,0
151,151,FHSS,24,3,-111.25588162923026,660109.7373202603,730324.7101921841,0
152,152,FHSS,20,5,-110.36164085355084,725265.8754922766,717261.4805470053,0
153,153,FHSS,13,0,-95.0660381011357,683891.0674623686,683895.3021664012,0
154,154,FHSS,15,1,-106.27680028112351,711934.4509085161,706656.4731646092,0
155,155,FHSS,11,2,-105.67274438978274,682012.8924636365,714817.4711199349,0
156,156,FHSS,23,3,-95.57772233312883,689565.9720785877,681135.5760308075,0
157,157,FHSS,19,0,-106.23367138482875,671507.2566511763,711233.380190173,0
158,158,FHSS,18,1,-111.43553945685821,740573.8424232313,694082.1853436399,0
159,159,FHSS,14,0,-103.69002012188118,703438.8215513731,673701.4288087044,0
160,160,FHSS,17,1,-106.67404001860989,686547.623200995,718967.5528910122,0
161,161,FHSS,13,0,-97.58053784808145,698989.2855344336,693522.2765087079,0
162,162,FHSS,10,0,-110.14269854325943,687577.6131981314,733643.5994899897,0
163,163,FHSS,15,0,-97.69316479737188,699897.541924242,690649.1411634269,0
164,164,FHSS,13,0,-103.49383634377712,694369.1736355904,669426.1218196333,0
165,165,FHSS,9,1,-108.25069769597735,658651.9043684239,671477.2774918526,0
166,166,FHSS,17,2,-86.6480371693782,687045.7984709427,691191.7500954772,0
167,167,FHSS,16,0,-109.98569355082155,703709.7003482928,648351.9747140635,0
168,168,FHSS,7,0,-99.6375479857937,696104.3545817975,700798.1344043987,0
169,169,FHSS,17,0,-108.03293090474507,658719.4288367114,673170.0831497106,0
170,170,FHSS,12,0,-96.11879864510203,691742.2920832806,680916.2210063963,0
171,171,FHSS,15,2,-102.7881991694054,701748.339025917,703839.6688357028,0
172,172,FHSS,13,0,-108.50352832705944,670745.394435061,720959.8415768667,0
173,173,FHSS,17,1,-112.00392400636052,652863.3421071958,730310.743648977,0
174,174,FHSS,14,0,-93.68636073518303,683989.1730525187,693274.0911563003,0
175,175,FHSS,8,1,-109.68680056001874,696843.0628512688,730755.182262956,0
176,176,FHSS,15,1,-96.43808983692372,682743.6470274092,695660.9900044478,0
177,177,FHSS,18,1,-111.61320114320289,721407.940708857,647867.4524114225,0
178,178,FHSS,13,1,-107.65051386566525,714375.5538790127,667482.0234028024,0
179,179,FHSS,21,0,-110.66609243323646,732867.176338594,671453.7099098244,0
180,180,FHSS,17,1,-92.28719562473783,683747.7094147971,689611.2074427394,0
181,181,FHSS,11,2,-105.04603768753184,707366.7038523072,706255.0096100809,0
182,182,FHSS,18,1,-101.27361415902463,682274.13112642,703671.1128632559,0
183,183,FHSS,18,1,-94.27957427775135,691400.3198590728,682566.3704000969,0
184,184,FHSS,8,0,-110.64246650589008,731567.3027165142,709947.6709759737,0
185,185,FHSS,20,1,-104.15447264275204,707508.6841061922,702299.4038810156,0
186,186,FHSS,13,1,-105.32652028999081,682069.9080708816,713755.8956771523,0
187,187,FHSS,12,0,-100.62134974626366,679124.2556283728,700041.4834482125,0
188,188,FHSS,16,3,-106.82583814450844,672152.6140303597,714216.2983238001,0
189,189,FHSS,7,0,-108.04727015075838,722905.9997763055,698781.8335684685,0
190,190,FHSS,15,0,-107.19235562727305,716288.8422242824,705877.5176625684,0
191,191,FHSS,15,3,-100.71735890052436,674592.3162502762,691441.3447490436,0
192,192,FHSS,12,0,-109.79175075892253,719602.4669267357,659474.1681673236,0
193,193,FHSS,16,0,-110.67139278825917,655244.2607440208,721756.5933089107,0
194,194,FHSS,14,0,-100.07531238932836,703217.2651067174,687875.4451192705,0
195,195,FHSS,13,1,-111.23893542925563,642975.9613317526,708553.1080184309,0
196,196,FHSS,13,0,-107.09274473318652,714661.0869952978,707672.1176451541,0
197,197,FHSS,16,0,-110.70493318203508,643004.2072802052,698195.9203375514,0
198,198,FHSS,14,0,-90.7211757145545,684726.0025868671,690075.859390622,0
199,199,FHSS,15,1,-83.40665549124029,687402.1956661476,689757.7449435755,0
200,200,FHSS,13,0,-93.43513855337945,694496.9544670754,693406.218490801,0
201,201,FHSS,13,2,-110.2661306428799,690699.6709289259,734296.6887109238,0
202,202,FHSS,13,0,-110.15560071919221,694024.8117481947,645315.3306275766,0
203,203,FHSS,11,1,-89.10304087140088,691506.2419448479,692733.102183382,0
204,204,FHSS,14,1,-108.17628034051911,708686.070534219,659836.1110394563,0
205,205,FHSS,18,0,-98.07238647315326,682397.280593631,697924.6440789395,0
206,206,FHSS,14,0,-111.70152023636173,736000.8555261121,714621.0434250565,0
207,207,FHSS,17,4,-101.65753424303193,681934.8580558937,674514.8388517926,0
208,208,FHSS,9,2,-111.4774760990054,737774.4398700685,707467.7121822545,0
209,209,FHSS,11,0,-109.71073392530296,699544.8568481025,648525.3901472781,0
210,210,FHSS,13,1,-100.42521677924566,692016.9596720518,675185.2942074626,0
211,211,FHSS,14,0,-97.65466451298965,694533.4785952088,680230.7667737458,0
212,212,FHSS,20,1,-107.03877964479074,669618.4417762398,665592.9690551561,0
213,213,FHSS,18,2,-110.24729270561586,682707.824281366,645108.3382826665,0
214,214,FHSS,14,1,-108.75713188355627,652545.6085335057,681319.0332557288,0
215,215,FHSS,17,1,-94.69822026444625,688597.713192639,681975.523674123,0
216,216,FHSS,9,0,-111.30180588657419,739836.3535595611,693497.714723221,0
217,217,FHSS,9,1,-108.29410707818751,725180.3201987522,688395.5267977136,0
218,218,FHSS,14,0,-109.10394649506274,725398.2281528123,705155.2465310417,0
219,219,FHSS,9,2,-109.9948583803479,732003.9760272632,680459.5728048056,0
220,220,FHSS,16,1,-85.73791274716675,688506.5591195095,691918.9989620169,0
221,221,FHSS,16,2,-101.90843794320523,699095.4760873313,703571.5249075585,0
222,222,FHSS,10,1,-100.94296534722027,689629.7201981011,674061.8456157659,0
223,223,FHSS,12,0,-110.29772825475895,645108.6498169907,697682.121106786,0
224,224,FHSS,10,0,-109.72711549559153,692777.7235816245,731478.7871652613,0
225,225,FHSS,19,1,-110.95973468888945,722978.8861289881,654215.0159062765,0
226,226,FHSS,16,3,-91.6318097000692,684737.2743502456,691813.3039413698,0
227,227,FHSS,5,0,-98.12481578052396,694958.4409091827,699022.3519384234,0
228,228,FHSS,11,0,-110.5772010829688,676361.6550089526,644736.3388753489,0
229,229,FHSS,9,0,-108.51346633380666,658488.0653021549,669647.782960028,0
230,230,FHSS,14,3,-110.15757381025836,675049.2261907186,647454.4982635106,0
231,231,FHSS,12,1,-105.1154689701208,691271.2402565831,714158.4361442893,0
232,232,FHSS,9,2,-108.18593978762642,721552.1901296936,674716.7443618416,0
233,233,FHSS,11,0,-109.79249845744721,661725.7475387284,657137.5337200367,0
234,234,FHSS,13,1,-99.90679668203747,686140.6195102035,702637.1564629478,0
235,235,FHSS,17,3,-109.47716248352226,661253.0570116151,719219.5982119093,0
236,236,FHSS,17,1,-103.99308251375763,694519.5883681054,668208.8339653593,0
237,237,FHSS,14,1,-109.87198289194795,722866.4104820344,662537.5767357934,0
238,238,FHSS,11,1,-87.1551845281851,688766.8657808997,686339.1827457353,0
239,239,FHSS,15,2,-82.8023277314059,688501.5393071078,687741.0931102891,0
240,240,FHSS,17,0,-109.41277196852492,682831.5847563557,729578.0004777373,0
241,241,FHSS,18,0,-105.09686554296229,676772.6469592886,710707.3732498708,0
242,242,FHSS,17,1,-94.19797614826939,688687.7704187622,696435.0739763445,0
243,243,FHSS,12,1,-106.69173943996192,669973.7838732954,711940.6335263264,0
244,244,FHSS,21,0,-87.465736788468,689158.5549027584,692654.0625256922,0
245,245,FHSS,14,0,-110.91969382676177,668409.031231239,733031.7283675573,0
246,246,FHSS,19,0,-89.72188452635137,686003.5293680078,686925.4336368192,0
247,247,FHSS,14,0,-83.70942083016898,689579.4748791154,691515.0864205217,0
248,248,FHSS,11,0,-96.07898919283407,690399.8429324002,698123.6545795257,0
249,249,FHSS,20,0,-108.64806816916264,717210.4793567671,664583.6514013432,0
250,250,FHSS,14,3,-109.4517466051417,711574.5021667759,655054.19379657,0
251,251,FHSS,14,1,-107.88876457458933,655370.9823890222,686645.3191114971,0
252,252,FHSS,12,1,-109.21657587605465,654960.0218539649,669495.4192062888,0
253,253,FHSS,11,2,-83.12539183844788,687448.0546698136,689615.3925575471,0
254,254,FHSS,7,1,-93.68080931980069,689020.3881009072,696052.5726423964,0
255,255,FHSS,12,0,-110.04059603885182,676751.3722263295,647529.2786506206,0
256,256,FHSS,18,0,-110.22569364518478,666573.7788211523,727831.8237004216,0
257,257,FHSS,22,0,-111.78161526856448,742820.9206234344,691813.9731156988,0
258,258,FHSS,18,4,-111.22130331017485,663384.3294288227,646573.8135376635,0
259,259,FHSS,18,2,-111.61436394556779,657655.8516831521,731148.482265222,0
260,260,FHSS,10,0,-105.3845989687673,689063.5284818918,715006.8884758025,0
261,261,FHSS,14,3,-111.56799205653286,641338.2242753176,669157.5113058268,0
262,262,FHSS,15,2,-92.0089536575098,685183.0038775369,692910.1591171178,0
263,263,FHSS,16,1,-99.91808724085183,677613.5902286249,682560.3842534719,0
264,264,FHSS,17,1,-94.27888000520298,693221.2619354095,695434.2989699743,0
265,265,FHSS,13,0,-109.70114652955422,653487.3982089418,711317.8558212785,0
266,266,FHSS,16,0,-111.07618232946234,702530.9723399869,736926.3923560217,0
267,267,FHSS,24,3,-110.03795846871401,646249.3286653579,682322.0922147563,0
268,268,FHSS,11,1,-110.90234809868139,668136.888486261,646029.8964917386,0
269,269,FHSS,12,1,-87.73639479741801,687189.5685944472,691926.3212004787,0
270,270,FHSS,14,0,-110.23907874730943,645717.448288125,679677.6359795484,0
271,271,FHSS,12,0,-110.80289789186452,708147.4684084808,733349.6123132618,0
272,272,FHSS,16,2,-111.36766224194628,643162.3312411495,667973.068979685,0
273,273,FHSS,9,1,-102.80139457762729,706213.2386281427,680512.8050612529,0
274,274,FHSS,9,1,-111.77604995531712,636102.2662361914,685817.6406112825,0
275,275,FHSS,17,3,-108.1817141109081,654089.2899026665,689037.655461258,0
276,276,FHSS,9,1,-108.42666944606587,693618.2723011709,653321.3661696194,0
277,277,FHSS,15,2,-110.23070837220699,732559.8190686009,677655.7535234109,0
278,278,FHSS,14,1,-107.32090355151745,706625.4984682166,662446.6905398655,0
279,279,FHSS,15,0,-110.84628111555094,701819.8093955959,735785.398690993,0
280,280,FHSS,19,0,-109.57033473471849,652650.1523337471,670266.161952969,0
281,281,FHSS,16,1,-102.0634525036505,702612.9713016807,677978.0590010826,0
282,282,FHSS,20,0,-106.71523541723393,667545.2380864442,669111.2146631333,0
283,283,FHSS,12,0,-110.39968464816653,708092.989334388,647813.6435638687,0
284,284,FHSS,14,1,-90.70368289472755,693595.0640306683,691600.7121582816,0
285,285,FHSS,19,0,-100.3044583113777,693133.590398037,703179.379854686,0
286,286,FHSS,14,1,-99.79872448093408,694284.0106480675,701953.6527163616,0
287,287,FHSS,16,0,-84.55786630752947,688108.6493758031,687482.0786752051,0
288,288,FHSS,12,1,-111.6635715153919,644209.6352272185,716587.9035984178,0
289,289,FHSS,15,0,-110.01050827840092,647482.6198142903,701375.0720211742,0
290,290,FHSS,13,1,-111.82259658539772,718497.5548426582,734571.4533189543,0
291,291,FHSS,14,0,-95.10088034346578,685396.9447367837,696139.3302033287,0
292,292,FHSS,12,0,-96.995342587817,695111.5331067072,681508.2228186794,0
293,293,FHSS,17,1,-96.60287194825025,698295.586229294,686616.4006913963,0
294,294,FHSS,19,2,-105.75861592472997,708340.3780663777,708275.8462026448,0
295,295,FHSS,19,1,-101.22782327991413,704867.5352311772,685845.3026692756,0
296,296,FHSS,11,0,-96.81754339546299,679982.787828559,690911.0153540255,0
297,297,FHSS,21,1,-108.53045225363775,657706.5095186145,708036.6765179668,0
298,298,FHSS,15,0,-108.0911162876999,721282.8844861621,703770.1683503564,0
299,299,FHSS,11,0,-98.44979899838341,680144.3022970111,682566.3261982389,0
300,300,FHSS,17,0,-91.00382562911264,689345.9254394182,684522.9788882493,0
301,301,FHSS,18,0,-104.67094095565623,671632.9877873429,673921.762115875,0
302,302,FHSS,15,2,-108.34068322257406,686759.4350186154,725289.281531041,0
303,303,FHSS,18,0,-109.7887636589488,653041.6103457842,711405.6158656556,0
304,304,FHSS,11,1,-109.55795095082829,651165.9780743584,673589.7636186327,0
305,305,FHSS,18,2,-109.55234682908952,653292.6083955541,709566.5450276999,0
306,306,FHSS,7,1,-105.30827137579254,709295.5969551201,673648.4737899188,0
307,307,FHSS,12,0,-107.36497426573419,657456.1368967296,692980.0028473045,0
308,308,FHSS,17,2,-103.08521877167256,671657.7018444787,697820.9465302536,0
309,309,FHSS,18,1,-89.57316263845998,685824.1998318036,687331.3602154236,0
310,310,FHSS,13,3,-107.71894691254852,716130.1148049267,709603.4101908547,0
311,311,FHSS,12,1,-105.99417460871696,671764.9119003413,710449.7058939594,0
312,312,FHSS,17,2,-110.57854513635323,708818.1982848902,731721.0682715082,0
313,313,FHSS,12,1,-110.16406945881853,724007.588764517,661614.808795708,0
314,314,FHSS,13,1,-111.08585502726186,665783.3881389057,732735.3577932913,0
315,315,FHSS,12,1,-108.7130635143787,719190.8587864372,712287.0829527525,0
316,316,FHSS,14,1,-110.0244352300898,650829.7015114112,709873.595456011,0
317,317,FHSS,16,1,-111.66733023951281,709959.1988318374,640811.333589094,0
318,318,FHSS,12,1,-109.13525916425105,650867.0782525408,681134.952932988,0
319,319,FHSS,15,1,-108.8400722525924,688998.5072983361,727513.9358867839,0
320,320,FHSS,14,2,-105.66534556085708,673376.1762463705,710432.733663641,0
321,321,FHSS,19,1,-102.43390603071211,703112.6519097892,677393.1941573668,0
322,322,FHSS,25,3,-109.92353825597469,702305.0771019859,730607.8241501377,0
323,323,FHSS,13,1,-106.76156284559899,708137.3828074877,712843.0759750725,0
324,324,FHSS,9,0,-98.89438090884481,683126.8047953795,679041.0234528364,0
325,325,FHSS,12,1,-90.19692399956112,685493.8336320474,687289.4694169041,0
326,326,FHSS,13,1,-109.83903052082663,651120.8961151137,670400.6317274055,0
327,327,FHSS,20,0,-96.76137747574735,680633.3258915447,693005.7957836137,0
328,328,FHSS,23,0,-101.02112893789925,696785.7592554246,675789.8110701218,0
329,329,FHSS,16,0,-107.91936712191176,692984.8927230648,655325.1240261775,0
330,330,FHSS,10,0,-94.6279342005553,692374.7919782288,682609.124375038,0
331,331,FHSS,17,2,-105.05631509446168,671732.5843822977,672234.339725713,0
332,332,FHSS,20,0,-100.09555985839035,699780.730456992,698703.0038356441,0
333,333,FHSS,13,1,-104.05469152252127,706228.494433075,675283.1280480477,0
334,334,FHSS,19,2,-97.3465449704273,684890.32608769,698494.5470893669,0
335,335,FHSS,12,2,-99.41928190304293,690885.5389849253,676614.8320297446,0
336,336,FHSS,13,1,-109.01034273320982,652501.9222420711,701567.5674569131,0
337,337,FHSS,13,2,-94.02537793840628,688431.6217060584,696263.6477128356,0
338,338,FHSS,19,0,-93.34788576011033,688328.9289070499,683100.2279821972,0
339,339,FHSS,15,0,-86.0470633516633,687154.7355469953,687816.706432082,0
340,340,FHSS,20,0,-105.06499322423215,684677.8862750174,665195.7790087232,0
341,341,FHSS,19,0,-103.3232983770857,707638.4206827845,698095.1174302585,0
342,342,FHSS,12,0,-107.08388040033256,708523.8571681918,713982.4072554207,0
343,343,FHSS,7,0,-104.56069921429187,690359.7654003797,666148.6105279257,0
344,344,FHSS,21,3,-106.80213910413123,683910.0991935707,719040.805492987,0
345,345,FHSS,20,1,-104.55399440510466,700224.2670006207,668813.038908876,0
346,346,FHSS,21,1,-111.90550382049359,650377.9638940415,727061.0971614006,0
347,347,FHSS,18,2,-101.92829322278818,706483.4222893006,687363.9146004985,0
348,348,FHSS,11,1,-97.86023275867711,683488.4462440773,698399.7027459285,0
349,349,FHSS,11,0,-106.02988583863443,671607.7408348715,710465.2440491165,0
