,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
34,34,34,1,CSS,927,860,-111.50104448457137,701988.1769197551,739624.3841690425,0
35,35,35,1,CSS,853,777,-110.6004611475938,682387.233779683,643276.3069974615,0
36,36,36,1,CSS,922,798,-98.71375115853364,686081.3103769015,678011.3941882668,0
37,37,37,1,CSS,851,779,-104.87192890961572,693232.3329859794,665584.4112546836,0
38,38,38,1,CSS,862,796,-111.71087978235656,636425.250149776,687237.2103645822,0
39,39,39,1,CSS,910,830,-108.41639918206592,653125.3841438883,688779.6213830261,0
40,40,40,1,CSS,903,825,-107.15110957920288,661605.8877422755,703938.521161114,0
41,41,41,1,CSS,914,823,-110.37285625922418,695042.0848108242,644301.7757544961,0
42,42,42,1,CSS,863,766,-99.50231661781676,697072.3874477121,699919.1905278533,0
43,43,43,1,CSS,912,793,-90.21053499834233,692587.8635187953,686278.1234354717,0
44,44,44,1,CSS,851,776,-108.73088413230133,654688.8518558467,674908.385218945,0
45,45,45,1,CSS,957,882,-108.659458036177,654246.8400954277,676907.4689897143,0
46,46,46,1,CSS,855,791,-111.4955896784958,655844.8290684079,728774.9178695915,0
47,47,47,1,CSS,876,766,-100.595408677471,680598.0526940788,701236.949141659,0
48,48,48,1,CSS,914,842,-109.26367786760252,698633.0740099685,650478.7365325243,0
49,49,49,1,CSS,904,810,-102.77989101078374,694938.1300198165,707553.7248317794,0
50,50,50,2,FHSS,21,0,-111.99999334233476,665900.4419463595,738939.2979906396,0
51,51,51,2,FHSS,11,1,-111.2673734378902,730416.9414876694,718697.8317856429,0
52,52,52,2,FHSS,19,3,-107.02387225371112,694910.1580785824,658988.6908636162,0
53,53,53,2,FHSS,17,0,-108.09019286115016,718865.0261920169,670590.7110926055,0
54,54,54,2,FHSS,10,0,-97.84351297980687,678869.9663512573,687333.7928581702,0
55,55,55,2,FHSS,15,0,-111.41232753875698,715116.6970539717,645087.1466446872,0
56,56,56,2,FHSS,14,0,-102.36813039538414,690053.0452317563,707487.4450237232,0
57,57,57,2,FHSS,15,0,-109.04160153384731,722369.2877724875,710260.9750558033,0
58,58,58,2,FHSS,6,0,-86.15084724792447,686698.0669140328,690087.0820902264,0
59,59,59,2,FHSS,16,0,-102.02410526711482,674232.9177402689,680932.8435708215,0
60,60,60,2,FHSS,16,0,-111.62245477399787,692782.1463419936,637026.1646233224,0
61,61,61,2,FHSS,10,0,-105.07741561266984,680971.4733049554,712633.7798395068,0
62,62,62,2,FHSS,23,1,-111.1557538330362,730215.2013307648,717867.8685264227,0
63,63,63,2,FHSS,21,1,-108.44705754794836,656622.5429559497,673558.8072772545,0
64,64,64,2,FHSS,20,0,-96.11018333208466,691508.371059468,697957.5460137968,0
65,65,65,2,FHSS,18,1,-106.83648561479912,674220.4566816334,715576.6952149881,0
66,66,66,2,FHSS,14,0,-105.92215509736916,674359.9606387737,712106.3087090452,0
67,67,67,2,FHSS,13,0,-96.36760982743635,695095.6178294531,696471.9262996402,0
68,68,68,2,FHSS,15,1,-110.89510320433246,695584.0588639164,737291.1642670006,0
69,69,69,2,FHSS,12,2,-108.83881803858728,651351.7638097962,687656.2506219957,0
70,70,70,2,FHSS,21,0,-110.50306258496518,643265.3845534131,689240.583865589,0
71,71,71,2,FHSS,21,1,-105.8783507193295,670940.6108629861,709235.5558167541,0
72,72,72,2,FHSS,10,2,-100.70785311526376,683891.4746772301,703294.8538375376,0
73,73,73,2,FHSS,20,3,-104.82745207305985,683227.4418374646,712608.8325189169,0
74,74,74,2,FHSS,16,1,-95.62112537738068,694721.1095703883,695813.9272399592,0
75,75,75,2,FHSS,10,0,-107.0570550153829,667366.2518312002,711254.0138630064,0
76,76,76,2,FHSS,20,0,-111.13007316808152,682791.3114385039,738567.5386402197,0
77,77,77,2,FHSS,13,2,-105.48201491713591,690506.8235958337,663547.2460180603,0
78,78,78,2,FHSS,17,1,-111.36780129969276,638680.9523617567,694417.9670555469,0
79,79,79,2,FHSS,16,1,-108.93483218058992,662193.6165762529,662148.4294125657,0
80,80,80,2,FHSS,15,0,-110.02117969992176,704913.6925384791,648600.8079281732,0
81,81,81,2,FHSS,11,0,-111.9995696305504,742281.5334112672,703909.6929580036,0
82,82,82,2,FHSS,13,1,-104.70666229724137,680262.9311973277,667573.4435601789,0
83,83,83,2,FHSS,21,2,-107.18193378296752,684228.4062565153,720464.5652053065,0
84,84,84,2,FHSS,10,0,-111.94143158374142,722480.5554572048,646145.0322260683,0
85,85,85,2,FHSS,12,2,-108.16266708787684,658242.5459436163,705867.9038252342,0
86,86,86,2,FHSS,11,0,-107.58320369100322,671345.480625366,661829.0203124719,0
87,87,87,2,FHSS,14,0,-96.93236709227462,698548.7559643867,686235.3930303103,0
88,88,88,2,FHSS,19,2,-102.65900225041472,696829.4997537908,706580.7076750096,0
89,89,89,2,FHSS,12,0,-111.07375896686293,644683.64840372,668723.933303291,0
90,90,90,2,FHSS,16,1,-105.93188252208964,662220.5170123765,691398.8119304512,0
91,91,91,2,FHSS,19,0,-110.86168506377652,641433.3584766156,692712.1914556783,0
92,92,92,2,FHSS,16,1,-111.94431618059868,741532.5059537189,705249.511833116,0
93,93,93,2,FHSS,19,1,-101.94993631544556,697603.308880939,674244.5459502403,0
94,94,94,2,FHSS,15,1,-99.51943374075464,691037.7851508625,702339.2779318144,0
95,95,95,2,FHSS,22,0,-110.0060131375118,710140.9424597331,651077.844169939,0
96,96,96,2,FHSS,17,2,-102.81667691542474,674121.4890530313,700768.7394606611,0
97,97,97,2,FHSS,13,0,-111.73915777522956,725416.4827617526,650242.2492658877,0
98,98,98,2,FHSS,16,1,-94.88320145561406,692724.2065410803,682525.8787574259,0
99,99,99,2,FHSS,10,2,-92.20593420105112,683947.9323198037,688117.7282658903,0
100,100,100,2,FHSS,19,1,-98.78032905121472,685232.1884639872,700625.016481463,0
101,101,101,2,FHSS,17,2,-109.13231852083317,652756.9928268344,703887.1410973498,0
102,102,102,2,FHSS,14,1,-108.63404081531148,692435.4959195799,726499.824808265,0
103,103,103,2,FHSS,13,1,-104.47508049072974,668000.6410529611,680863.8308016785,0
104,104,104,2,FHSS,26,3,-108.9128592615598,658565.02675323,666496.589350938,0
105,105,105,2,FHSS,12,1,-94.8401253658583,692651.2231115452,682532.9932752177,0
106,106,106,2,FHSS,9,0,-111.40393324884002,672999.9352543004,640923.9481645696,0
107,107,107,2,FHSS,17,1,-107.98949746481448,695312.6112151884,655368.1961230874,0
108,108,108,2,FHSS,9,1,-90.82572918165351,684683.3235963108,688645.5526616402,0
109,109,109,2,FHSS,14,1,-105.95108292703893,662348.2468414485,685646.0985577607,0
110,110,110,2,FHSS,19,0,-101.0076969477394,683971.2890135488,674933.6898588565,0
111,111,111,2,FHSS,13,0,-111.21733011960724,728779.129471103,720399.1437061249,0
112,112,112,2,FHSS,15,1,-111.87348401931898,670367.3774247951,739976.2411457705,0
113,113,113,2,FHSS,10,1,-105.45171459215987,663619.4778025598,688888.7096624828,0
114,114,114,2,FHSS,9,1,-106.27081803951678,674397.3681168059,713456.6928736083,0
115,115,115,2,FHSS,19,2,-99.55082602646915,697869.7597302733,679437.640124633,0
116,116,116,2,FHSS,12,0,-102.49624134751308,706844.1671459753,695159.8780128987,0
117,117,117,2,FHSS,10,0,-105.4561870532118,709217.6893907505,705959.5991610058,0
118,118,118,2,FHSS,12,0,-108.42196343923578,698403.3273833911,654227.6075072498,0
119,119,119,2,FHSS,8,1,-110.31763927579514,646374.2469202317,675689.4501097614,0
120,120,120,2,FHSS,12,1,-111.39602889023304,727712.9960220158,655521.3322176766,0
121,121,121,2,FHSS,19,3,-99.88895307100144,675994.8691831421,691618.471035492,0
122,122,122,2,FHSS,20,2,-102.01583870020592,672582.0264006299,693707.997676365,0
123,123,123,2,FHSS,19,1,-84.6168373305455,691667.1689259011,690043.9385739393,0
124,124,124,2,FHSS,16,2,-108.17035262046603,663293.1490286441,665696.8592722989,0
125,125,125,2,FHSS,8,0,-107.26406379375852,721166.2742652815,690718.0981824783,0
126,126,126,2,FHSS,22,2,-98.69194176262675,683287.660860558,699551.812350469,0
127,127,127,2,FHSS,12,0,-110.99491598793152,640812.9854620296,684611.6249237568,0
128,128,128,2,FHSS,19,0,-96.38071402967796,687729.475948981,680489.5454060334,0
129,129,129,2,FHSS,13,0,-99.40137513035236,677718.1940640053,684071.3582245467,0
130,130,130,2,FHSS,8,1,-105.3697690432992,664024.2387537069,692334.8417516097,0
131,131,131,2,FHSS,10,0,-98.4497833072292,677895.732195573,689065.4950947714,0
132,132,132,2,FHSS,16,0,-104.4972984033236,694979.1818367634,666979.353750124,0
133,133,133,2,FHSS,9,0,-109.6296265808275,727755.792471878,672943.5835865679,0
134,134,134,2,FHSS,12,0,-107.688143474024,659718.9959015927,674176.105311367,0
135,135,135,2,FHSS,9,1,-111.22861463453452,734371.5528201923,667158.0449203043,0
136,136,136,2,FHSS,15,0,-108.26398203903656,701587.8584917586,655894.6125561863,0
137,137,137,2,FHSS,9,0,-105.83141306031206,666842.6347104874,704140.058360528,0
138,138,138,2,FHSS,14,0,-109.88048340660454,661362.9384629615,656878.5633817841,0
139,139,139,2,FHSS,15,0,-109.99942219264967,732494.1268482007,695745.4699691221,0
140,140,140,2,FHSS,13,2,-110.35620981851471,702299.2819680792,732914.3046822969,0
141,141,141,2,FHSS,12,0,-107.65061598458168,657956.2188492904,678699.7129724598,0
142,142,142,2,FHSS,12,1,-111.88031995622585,733047.2554937843,721348.1162010274,0
143,143,143,2,FHSS,14,2,-109.62132219523936,656683.0677885063,663583.6011511039,0
144,144,144,2,FHSS,15,1,-97.97171703918625,680874.6850326334,682627.3617499442,0
145,145,145,2,FHSS,13,1,-107.17749103593567,720782.5097769685,691860.1063170892,0
146,146,146,2,FHSS,11,0,-106.56786873598811,708807.7702695514,711416.8734111235,0
147,147,147,2,FHSS,19,0,-102.83716530069827,691936.3989960309,670487.3324293868,0
148,148,148,2,FHSS,10,0,-94.59537176118944,682458.7818060874,686900.0179109692,0
149,149,149,2,FHSS,11,0,-99.79525178525992,694853.8506023368,701711.2041791817,0
150,150,150,2,FHSS,13,2,-111.45221425524578,638034.9209987752,692590.4078740797,0
151,151,151,2,FHSS,9,0,-89.60508665456376,686634.7627053076,692510.8982635625,0
152,152,152,2,FHSS,14,0,-111.63015086694853,734824.8150243766,662991.1514246294,0
153,153,153,2,FHSS,11,2,-93.28028289940934,686159.5285530351,683952.8468819695,0
154,154,154,2,FHSS,13,2,-107.76743105459931,660360.366209959,706449.1123081311,0
155,155,155,2,FHSS,18,2,-107.27382531152249,689808.3646182696,657595.579343784,0
156,156,156,2,FHSS,10,0,-100.16485071420418,701090.0457611184,697194.9927845446,0
157,157,157,2,FHSS,13,0,-109.40279096592738,721645.5441209484,664635.8556554738,0
158,158,158,2,FHSS,10,2,-107.20322548327944,714590.1759229881,708438.9686484068,0
159,159,159,2,FHSS,14,1,-100.8429943166933,680424.7983584115,677182.7468930413,0
160,160,160,2,FHSS,17,0,-90.6526382773885,687023.7541739825,685368.5123607703,0
161,161,161,2,FHSS,14,2,-105.05217120470242,709709.0353657523,703374.3218409194,0
162,162,162,2,FHSS,18,1,-94.08010074305508,691449.1473326364,696072.1953165387,0
163,163,163,2,FHSS,12,0,-105.2328405638788,708443.5740879383,705858.7738986219,0
164,164,164,2,FHSS,17,0,-106.22645884122636,664308.5788480286,702268.1627596704,0
165,165,165,2,FHSS,12,0,-107.4449590464074,668662.1771879449,714362.040960769,0
166,166,166,2,FHSS,15,2,-107.23177334873206,702681.7480133971,660661.8998663026,0
167,167,167,2,FHSS,13,0,-108.95451142791131,727896.2511857828,692518.8993457144,0
168,168,168,2,FHSS,16,0,-102.75210476149805,671663.8959201504,695926.6624528302,0
169,169,169,2,FHSS,12,0,-95.35965974146065,681421.0154631943,690556.4094687046,0
170,170,170,2,FHSS,12,0,-104.4563538964373,683291.6289944139,667236.1452974905,0
171,171,171,2,FHSS,21,0,-101.41791381975136,703728.3955503359,697019.4680599425,0
172,172,172,2,FHSS,15,1,-109.06443803108836,725622.5129698949,704166.1787341175,0
173,173,173,2,FHSS,15,0,-109.98855788382863,730332.6296329785,674681.3106284171,0
174,174,174,2,FHSS,12,0,-111.81264719584362,741971.4633542916,700194.7379862309,0
175,175,175,2,FHSS,12,1,-102.41920561812276,702771.8238457367,677060.7420034017,0
176,176,176,2,FHSS,23,1,-108.65815513196311,708893.548992889,657585.398460612,0
177,177,177,2,FHSS,23,1,-108.87458596608026,708315.1027365834,656151.055145966,0
178,178,178,2,FHSS,17,2,-110.52153931002164,708865.2068384069,647457.9361076741,0
179,179,179,2,FHSS,15,1,-107.93247963447288,723386.9745640323,694290.0012158946,0
180,180,180,2,FHSS,19,1,-91.99100756697814,690322.5369947711,694811.4591939884,0
181,181,181,2,FHSS,10,0,-91.29760590930256,689157.3710902367,694461.2582014346,0
182,182,182,2,FHSS,13,3,-107.37962067470136,704007.5014531355,660700.6236509396,0
183,183,183,2,FHSS,9,2,-99.54354848429006,676345.1186822609,689533.1894782867,0
184,184,184,2,FHSS,16,0,-109.03861623060688,725485.1707082654,704195.4261891451,0
185,185,185,2,FHSS,18,1,-110.63498935937626,662696.7902967869,650921.0381809061,0
186,186,186,2,FHSS,13,2,-108.92695834128492,702093.2329983521,725749.7745889492,0
187,187,187,2,FHSS,20,1,-97.49226634889664,679521.5586114257,686468.360677919,0
188,188,188,2,FHSS,15,0,-109.4649337159234,720205.7053101131,662422.4736703375,0
189,189,189,2,FHSS,12,0,-104.63639442135828,680306.0891559456,667762.2176012935,0
190,190,190,2,FHSS,12,0,-96.51385984969964,682543.5896144932,683260.8367979723,0
191,191,191,2,FHSS,13,2,-110.53646076737076,732160.9262607807,707252.7965984005,0
192,192,192,2,FHSS,18,1,-110.95729863731282,695225.13204595,737685.52353212,0
193,193,193,2,FHSS,7,1,-103.54753990745594,699036.321865252,671064.1374245823,0
194,194,194,2,FHSS,23,0,-93.00244531294192,694843.2286746657,686520.8399708109,0
195,195,195,2,FHSS,19,2,-109.9512958238234,730672.225655724,676262.0481045734,0
196,196,196,2,FHSS,17,5,-107.21940677868947,698867.09814703,659238.913535105,0
197,197,197,2,FHSS,13,0,-111.43279518348382,734477.747795707,664778.1492692961,0
198,198,198,2,FHSS,17,3,-108.90025252159072,721957.4089238723,669088.7059432254,0
199,199,199,2,FHSS,10,2,-105.61869433518056,705036.0252519766,668258.7241641298,0
200,200,200,2,FHSS,11,0,-101.6782247489502,672946.7032634849,692246.812971107,0
201,201,201,2,FHSS,13,0,-110.1878181589446,681769.6641933813,733251.1855561779,0
202,202,202,2,FHSS,15,1,-111.74367337928396,702943.7895169854,637929.0217864122,0
203,203,203,2,FHSS,11,2,-103.52135769549548,668756.3212065077,689169.37761062,0
204,204,204,2,FHSS,19,0,-106.1477375235493,699442.5882550628,715497.720646416,0
205,205,205,2,FHSS,13,1,-107.33556974419454,664264.0828693755,669548.789027143,0
206,206,206,2,FHSS,13,2,-108.52213789998092,663754.2647288593,715702.3758334094,0
207,207,207,2,FHSS,12,3,-111.5452941553988,707247.2228501214,640534.8318868859,0
208,208,208,2,FHSS,11,0,-110.23202147194094,733953.4592413646,685339.0803532294,0
209,209,209,2,FHSS,14,0,-110.59794040027928,735079.0588760248,679876.4343440977,0
210,210,210,2,FHSS,17,1,-109.01515581431676,696074.6444344483,727716.7757335425,0
211,211,211,2,FHSS,16,0,-94.53860247834456,696416.7699146689,687209.184165039,0
212,212,212,2,FHSS,16,2,-103.83184131693255,671443.6176580146,701050.0596616792,0
213,213,213,2,FHSS,17,3,-107.92968345136109,723001.7681042573,696416.2468175484,0
214,214,214,2,FHSS,19,4,-106.32590203886969,682629.8445283526,717121.6098295373,0
215,215,215,2,FHSS,11,2,-93.07742532372173,695617.4259831381,689453.0350653337,0
216,216,216,2,FHSS,16,0,-107.3088451440641,674710.6844369865,717774.2869672738,0
217,217,217,2,FHSS,18,1,-108.32912017367164,680971.2496992857,724333.9303991133,0
218,218,218,2,FHSS,18,2,-105.38141016888332,713541.3728501659,680895.4615579558,0
219,219,219,2,FHSS,20,0,-108.46148667212358,701293.8477949528,654920.6104328858,0
220,220,220,2,FHSS,8,0,-111.72899779380111,650843.70035264,725969.6518535821,0
221,221,221,2,FHSS,13,1,-108.0242727016585,655606.8602873358,681625.201372794,0
222,222,222,2,FHSS,12,2,-110.39494770516954,702193.7073880082,733156.7702779315,0
223,223,223,2,FHSS,19,3,-87.91418057122023,686760.9785551166,687240.8471596009,0
224,224,224,2,FHSS,13,1,-107.80039788096448,715870.89474093,668369.298693163,0
225,225,225,2,FHSS,9,0,-104.8193556463294,667904.4175648944,700030.2851568284,0
226,226,226,2,FHSS,13,0,-107.5670744249898,672085.5130868807,717391.816596827,0
227,227,227,2,FHSS,18,0,-89.17434246876168,692420.981069289,691984.2807329097,0
228,228,228,2,FHSS,11,1,-109.89281138440296,722380.9846787855,661783.5110203888,0
229,229,229,2,FHSS,10,0,-106.03009193320112,714758.2385671365,700264.1472088041,0
230,230,230,2,FHSS,11,0,-111.34598867348105,657238.5829010481,650034.304675294,0
231,231,231,2,FHSS,9,2,-111.35229897830548,726278.7947139641,724483.9791156324,0
232,232,232,2,FHSS,20,0,-105.02600534953264,702173.9694820602,710397.7856764714,0
233,233,233,2,FHSS,20,3,-110.06964689090188,693185.2807566003,645673.739748076,0
234,234,234,2,FHSS,15,1,-97.54946489692706,698672.0722365201,694112.5019821515,0
235,235,235,2,FHSS,11,4,-101.81610332965646,705772.4339534495,684891.9508904355,0
236,236,236,2,FHSS,15,1,-93.06207904745024,692216.2282033134,694935.1565348915,0
237,237,237,2,FHSS,14,2,-110.68605863796918,705104.7703506126,644972.3131974462,0
238,238,238,2,FHSS,21,0,-110.45899305236068,653263.6094368801,661103.510369205,0
239,239,239,2,FHSS,15,0,-111.48100858587856,639382.6602100423,676589.1047934591,0
240,240,240,2,FHSS,8,1,-106.37894936524832,667522.1050782742,707978.1808130224,0
241,241,241,2,FHSS,12,1,-103.02710299488666,702677.8978987676,703720.6661028983,0
242,242,242,2,FHSS,20,3,-103.50118777064463,672898.8069571874,701741.6371072952,0
243,243,243,2,FHSS,16,0,-100.5570690733349,686580.3361905369,675002.7861548599,0
244,244,244,2,FHSS,21,1,-103.91015014130704,710303.1007895281,694902.1973532145,0
245,245,245,2,FHSS,19,1,-103.0202334938704,682874.7701799057,707780.8938820646,0
246,246,246,2,FHSS,15,0,-106.44697273091856,660724.2107737914,685677.6659580806,0
247,247,247,2,FHSS,9,1,-107.9324328643412,664372.2859942307,712889.1092393968,0
248,248,248,2,FHSS,18,1,-97.2760598054396,681156.2339518674,683653.4981162254,0
249,249,249,2,FHSS,14,0,-111.59214194666366,642675.9947338548,712910.1234567678,0
250,250,250,2,FHSS,14,0,-97.52687759417472,695894.9380126182,697490.0192973656,0
251,251,251,2,FHSS,18,0,-106.6809168954417,662963.8140956704,675856.2043181607,0
252,252,252,2,FHSS,14,0,-85.67415433280775,686767.1002895207,689530.4808153715,0
253,253,253,2,FHSS,8,1,-110.89437204824245,664961.5078044878,647788.328538422,0
254,254,254,2,FHSS,21,3,-111.6425807591971,638920.0571042529,674612.365908527,0
255,255,255,2,FHSS,13,0,-110.7224170782662,735178.3196872639,701457.4283562168,0
256,256,256,2,FHSS,17,0,-101.50246446748818,677644.9969440568,678026.5487021697,0
257,257,257,2,FHSS,16,0,-106.75124074659772,698963.5478320795,661014.6532341954,0
258,258,258,2,FHSS,11,1,-104.89124657451116,682322.2164574408,666288.4141344475,0
259,259,259,2,FHSS,13,0,-111.40783113528288,710380.9959668946,642689.1704365787,0
260,260,260,2,FHSS,10,0,-110.9365384761764,686354.4313404352,641000.08602956,0
261,261,261,2,FHSS,8,0,-111.6885266039283,731535.8191535005,721399.7065778611,0
262,262,262,2,FHSS,11,0,-105.70422714493222,685236.8974885733,715638.6972323757,0
263,263,263,2,FHSS,15,4,-109.83526977501924,665034.935132313,654314.6786951789,0
264,264,264,2,FHSS,18,0,-96.57581278900491,697162.3286389589,684299.8587662787,0
265,265,265,2,FHSS,12,0,-110.23998079484171,645385.6851810565,681283.7159729815,0
266,266,266,2,FHSS,26,0,-96.75177760216944,698437.7114352107,686531.7735235745,0
267,267,267,2,FHSS,17,0,-87.93598660802621,686400.4175327918,691062.5525766539,0
268,268,268,2,FHSS,17,0,-111.0405353655147,643891.2975403189,671027.8478648189,0
269,269,269,2,FHSS,9,1,-104.27708356680756,695502.2407147965,711105.9065577347,0
270,270,270,2,FHSS,12,1,-103.98157744513506,710471.8196727267,683860.0493856065,0
271,271,271,2,FHSS,16,1,-111.34800592544016,695951.2746789131,739849.2257947723,0
272,272,272,2,FHSS,23,3,-104.01191151599502,692330.3083761985,711071.418850407,0
273,273,273,2,FHSS,10,0,-109.32328935514944,658361.8067005569,663743.1388938518,0
274,274,274,2,FHSS,10,0,-86.54199777968651,691970.8976942248,687996.5219552154,0
275,275,275,2,FHSS,10,3,-107.761037901992,663757.691963481,667628.5316994967,0
276,276,276,2,FHSS,16,2,-109.49223276737315,648471.5824449768,692762.2898987844,0
277,277,277,2,FHSS,11,0,-110.47026898310295,692343.6292467937,735289.4006047576,0
278,278,278,2,FHSS,23,3,-110.73470497423337,665429.139207636,648533.3718185913,0
279,279,279,2,FHSS,8,0,-111.02917879064552,671338.4446965134,734985.9118481299,0
280,280,280,2,FHSS,12,0,-107.57045967050018,705641.5111535619,718055.6100764361,0
281,281,281,2,FHSS,16,1,-105.92792914840096,714166.1981404886,700802.9986696271,0
282,282,282,2,FHSS,6,0,-102.94710292480256,708365.3428301648,693226.7620360599,0
283,283,283,2,FHSS,18,2,-94.53075864816188,688107.6974914155,696631.3112304213,0
284,284,284,2,FHSS,9,0,-110.40817224554756,689399.2099849124,735055.5439878145,0
285,285,285,2,FHSS,18,2,-107.02319075016148,660682.8060439306,677996.1615359102,0
286,286,286,2,FHSS,12,0,-108.50126357368951,726050.2080676068,690186.9651881204,0
287,287,287,2,FHSS,15,0,-111.22698145327108,717950.7111700856,730656.4117410011,0
288,288,288,2,FHSS,12,0,-90.70579825834196,690564.1936056146,684830.3624027962,0
289,289,289,2,FHSS,18,2,-100.25053713468844,702992.6053660815,693467.5841935663,0
290,290,290,2,FHSS,15,0,-109.8751127772194,656665.714429619,717169.2279251955,0
291,291,291,2,FHSS,10,1,-97.60841906528364,699737.7648078414,691055.3286430386,0
292,292,292,2,FHSS,12,2,-92.72127887085873,687602.5973851877,683734.888230758,0
293,293,293,2,FHSS,11,1,-107.750693806488,656086.0811324097,685015.1426286446,0
294,294,294,2,FHSS,16,0,-96.8172386321951,698812.961952004,691065.6742018177,0
295,295,295,2,FHSS,12,0,-102.92614724967582,692653.4928585917,670397.4801316219,0
296,296,296,2,FHSS,14,2,-104.74811707662175,699069.3835709998,711151.70052997,0
297,297,297,2,FHSS,13,2,-111.00883957669323,718221.9328406687,649883.9312052478,0
298,298,298,2,FHSS,12,1,-94.55760248230344,684045.9455430676,694449.0002380924,0
299,299,299,2,FHSS,10,0,-107.01396948987322,711692.251849585,710791.5195712374,0
300,300,300,2,FHSS,16,2,-102.69064833333586,679751.8519257174,705507.34508073,0
301,301,301,2,FHSS,8,0,-98.22278728918008,680593.3875783038,682467.5402620641,0
302,302,302,2,FHSS,20,0,-85.33519339396872,691114.6775379112,687519.9516696567,0
303,303,303,2,FHSS,21,2,-110.40428143001266,685061.8790441164,734827.3405765671,0
304,304,304,2,FHSS,13,0,-107.77975568145044,671342.182841368,660933.3279353792,0
305,305,305,2,FHSS,13,0,-107.09070927325617,714379.4194643407,670778.8143991447,0
306,306,306,2,FHSS,17,0,-100.27172602557894,693731.780700746,702947.2248042114,0
307,307,307,2,FHSS,6,0,-102.42402608844056,671252.0051610271,688122.9640268263,0
308,308,308,2,FHSS,15,0,-106.15413811565416,664724.0105624739,702558.4107567294,0
309,309,309,2,FHSS,11,3,-109.90638997225038,648520.0318600719,675845.5685767481,0
310,310,310,2,FHSS,21,2,-105.89620063679234,700460.5762080685,714212.1867686757,0
311,311,311,2,FHSS,17,1,-101.65981070335708,675119.7219713519,697995.4822389813,0
312,312,312,2,FHSS,15,0,-106.1323043429097,662184.728796634,683319.2901019636,0
313,313,313,2,FHSS,12,1,-102.87726488068895,678778.2194527441,673448.3008205533,0
314,314,314,2,FHSS,17,0,-96.79316839612726,687252.2069861168,698683.0408516041,0
315,315,315,2,FHSS,17,1,-109.35208411296028,728679.3237481953,698986.2887884446,0
316,316,316,2,FHSS,13,0,-95.23712493767025,690351.9210517058,681508.2197252106,0
317,317,317,2,FHSS,17,0,-110.3700367203026,730204.6471694665,669383.8094337295,0
