,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
29,29,29,1,CSS,865,762,-102.45473180697488,675806.8972273968,701604.7672665928,0
30,30,30,1,CSS,845,761,-108.60742050696796,715688.5647062573,663224.0511838269,0
31,31,31,1,CSS,900,816,-106.2144506644893,661672.5531631071,684530.3840273237,0
32,32,32,1,CSS,897,838,-109.34262820065904,660628.0232873758,661097.1431109144,0
33,33,33,1,CSS,878,783,-101.4921527915284,675837.5404423252,680291.2369572128,0
34,34,34,1,CSS,864,767,-96.798133726402,687895.1061343633,698815.0881169162,0
35,35,35,1,CSS,900,823,-110.20594474580086,733541.35338805,695825.5662564399,0
36,36,36,1,CSS,841,765,-109.51623683320508,720084.9524049564,716901.4943473069,0
37,37,37,1,CSS,905,773,-92.28774151267734,695031.7161548125,688686.7556484699,0
38,38,38,1,CSS,915,832,-105.59007963220138,665198.3496970566,699449.2365695806,0
39,39,39,1,CSS,824,713,-97.4285710120964,689566.5417242742,699652.3861994172,0
40,40,40,1,CSS,887,808,-105.65356152195405,663781.3925541006,695755.9132817572,0
41,41,41,1,CSS,845,779,-109.56047523442297,690321.8664194117,730801.3308863346,0
42,42,42,1,CSS,906,823,-110.016014102502,649167.6420846133,672558.3463219713,0
43,43,43,1,CSS,869,784,-101.32467057993355,686914.5369067871,705255.8874047422,0
44,44,44,1,CSS,836,767,-110.64938593402069,727348.7278062165,717036.0564157008,0
45,45,45,1,CSS,899,815,-108.51666482639736,653634.6677466211,681173.3453159198,0
46,46,46,1,CSS,908,833,-108.23197234505317,690994.4712809168,724904.3609701276,0
47,47,47,1,CSS,879,753,-88.99433933668558,692298.3702683895,686820.9860410709,0
48,48,48,1,CSS,957,843,-94.3196921747841,696205.2508065978,691672.8579083601,0
49,49,49,1,CSS,854,748,-89.5601374616555,687893.5617172103,685559.2549748322,0
50,50,50,2,FHSS,13,0,-110.09196274103016,645419.3979763967,688047.0778488828,0
51,51,51,2,FHSS,9,0,-97.84681892681904,699088.2686614188,694087.1684229583,0
52,52,52,2,FHSS,14,0,-107.74037076602974,716608.6884721962,669726.5635851726,0
53,53,53,2,FHSS,10,2,-93.20108169213684,692020.2869676554,695140.3713258961,0
54,54,54,2,FHSS,18,0,-98.63093397528878,693786.5617971787,700330.1704952094,0
55,55,55,2,FHSS,10,0,-109.37640530997298,727312.4372281819,675046.3544400292,0
56,56,56,2,FHSS,20,2,-107.45112796051572,715696.6871727412,708480.0228148451,0
57,57,57,2,FHSS,16,0,-107.1253514182897,702910.4682755001,661195.4439178685,0
58,58,58,2,FHSS,14,1,-105.76818385315272,692612.476380757,662849.1943407495,0
59,59,59,2,FHSS,9,3,-110.082283307282,701152.8510095784,731777.7047695202,0
60,60,60,2,FHSS,14,1,-110.48467020448436,675657.4359127268,645464.5871922679,0
61,61,61,2,FHSS,19,2,-111.97283612283108,654682.813825097,731613.0682991263,0
62,62,62,2,FHSS,5,0,-103.3655269762412,706913.0023281637,699673.3495230592,0
63,63,63,2,FHSS,14,1,-92.91477027685433,683476.4127088554,690784.3582762617,0
64,64,64,2,FHSS,12,1,-111.95079495824136,642223.1743645616,716710.2521484409,0
65,65,65,2,FHSS,8,0,-107.57614173224688,684663.4540063249,722011.9675232082,0
66,66,66,2,FHSS,12,0,-101.91393619566615,680796.5798372881,704259.3718150909,0
67,67,67,2,FHSS,9,1,-95.5281354781318,683454.3958827304,683732.2871944035,0
68,68,68,2,FHSS,13,0,-95.92714113502927,689854.2355550982,698016.2202841729,0
69,69,69,2,FHSS,19,1,-110.8448992946469,736634.8873629429,680824.1072718846,0
70,70,70,2,FHSS,13,2,-100.80874022070074,674635.1319117914,692596.366194956,0
71,71,71,2,FHSS,16,2,-106.95938185868404,719228.8451928752,696661.2489401784,0
72,72,72,2,FHSS,17,3,-101.46029895930978,674120.4388152636,683784.8596871404,0
73,73,73,2,FHSS,14,0,-106.27378625088042,717414.3585218162,693879.3123852125,0
74,74,74,2,FHSS,8,0,-111.5041496489836,637690.8022417277,686860.1129794517,0
75,75,75,2,FHSS,16,1,-101.61994271400592,694632.7593393613,673658.9382482733,0
76,76,76,2,FHSS,15,1,-110.18363520856296,645471.9027629729,682497.1632060133,0
77,77,77,2,FHSS,19,0,-101.53879721054238,693219.3600729678,673417.4763330572,0
78,78,78,2,FHSS,11,1,-107.98920164983164,679570.3880413687,656292.6884582596,0
79,79,79,2,FHSS,8,0,-107.75211816401742,691124.9955697493,722986.3871865056,0
80,80,80,2,FHSS,17,1,-105.23892176361312,676314.8991403241,667913.396927903,0
81,81,81,2,FHSS,12,3,-111.14230584921944,664358.4796187041,646521.65270429,0
82,82,82,2,FHSS,11,0,-83.29472275121793,691418.7510889889,689274.1476744007,0
83,83,83,2,FHSS,20,4,-106.35485629703456,661300.346097241,694805.1839243751,0
84,84,84,2,FHSS,15,1,-105.4850307124278,712296.3711139389,677292.4233575055,0
85,85,85,2,FHSS,13,1,-107.70174237438763,680509.7636392227,657193.3352632537,0
86,86,86,2,FHSS,18,3,-110.85929514821566,678083.0507018666,642686.7326188398,0
87,87,87,2,FHSS,21,1,-106.58738170938652,678173.067707353,716578.5718056331,0
88,88,88,2,FHSS,13,3,-104.98886698009,664960.2303046153,690011.8468142875,0
89,89,89,2,FHSS,9,1,-102.69675641217036,673451.096319023,679502.9776895354,0
90,90,90,2,FHSS,13,0,-105.6534974487331,703068.0453090714,666814.3292103545,0
91,91,91,2,FHSS,15,1,-104.03429039581182,679002.1905744148,670128.3477219427,0
92,92,92,2,FHSS,12,1,-107.4127884217742,717382.2263353935,673196.6006590578,0
93,93,93,2,FHSS,22,1,-110.04123532655284,728443.6557001504,709186.7013170599,0
94,94,94,2,FHSS,21,2,-94.81260250382084,693693.3112365728,683157.7885995104,0
95,95,95,2,FHSS,14,1,-105.73883654035107,669253.7335546307,706865.0262459492,0
96,96,96,2,FHSS,14,1,-98.52408191459162,686571.2742345916,700678.0683505416,0
97,97,97,2,FHSS,21,2,-104.01295613421524,703312.9024381997,672542.4455301972,0
98,98,98,2,FHSS,18,3,-97.80507629263812,679307.8766506657,685898.4506019868,0
99,99,99,2,FHSS,13,1,-110.32824383557691,728878.4996951156,711496.0161060211,0
100,100,100,2,FHSS,14,0,-103.69030402685978,668353.0678951483,689814.6059786408,0
101,101,101,2,FHSS,13,3,-107.06940336728516,719221.8536908168,680627.8663564019,0
102,102,102,2,FHSS,9,1,-98.5631235355874,698960.725298274,696121.6477115483,0
103,103,103,2,FHSS,11,1,-108.83195967889284,660187.9289692882,665012.1025406823,0
104,104,104,2,FHSS,10,0,-93.200191076113,683330.4121705043,687782.3812861582,0
105,105,105,2,FHSS,16,0,-104.62823606010936,676601.5348705777,669752.6273279306,0
106,106,106,2,FHSS,13,2,-108.34724234454524,690099.8042780892,653414.2827370872,0
107,107,107,2,FHSS,15,0,-95.62710194201632,681150.2677581228,688386.1429623532,0
108,108,108,2,FHSS,15,0,-102.19708402269008,683048.8809622107,672856.290038373,0
109,109,109,2,FHSS,16,1,-84.15931873317149,687292.3284240494,690084.1369408208,0
110,110,110,2,FHSS,16,0,-111.86670298581885,729889.2116292382,653683.3828369357,0
111,111,111,2,FHSS,15,0,-87.51533276498671,692482.9430787422,690536.1121726853,0
112,112,112,2,FHSS,13,0,-98.18285695856925,697877.0840325843,696700.3428668609,0
113,113,113,2,FHSS,13,1,-111.4934937750112,675133.0297698401,639701.3007165954,0
114,114,114,2,FHSS,16,0,-109.63426016536594,688488.5495881957,647667.6528198764,0
115,115,115,2,FHSS,11,1,-103.74428818917906,695490.7529248055,669108.6725644262,0
116,116,116,2,FHSS,12,1,-104.69826317065844,675427.6965090646,708488.4785313344,0
117,117,117,2,FHSS,20,2,-106.76232543041247,659868.7341563666,694621.7702888591,0
118,118,118,2,FHSS,10,1,-105.25111911656872,712471.282419992,679229.6288102644,0
119,119,119,2,FHSS,13,1,-109.93881503637668,663271.6788199401,723860.0611173982,0
120,120,120,2,FHSS,15,1,-107.79191070166854,685859.5944995284,655824.7608951118,0
121,121,121,2,FHSS,15,0,-88.47963499108566,692289.8313585189,691663.9864368516,0
122,122,122,2,FHSS,8,0,-111.86094819461329,642130.8107555766,715404.6903906444,0
123,123,123,2,FHSS,11,0,-93.87839808605948,691603.8130531985,682967.789348932,0
124,124,124,2,FHSS,11,0,-109.12181452070934,653081.9354738259,704560.9897869807,0
125,125,125,2,FHSS,18,0,-107.64494542025037,721260.090463343,698809.3849807222,0
126,126,126,2,FHSS,11,0,-111.50252796922108,706988.004789373,640712.6048667915,0
127,127,127,2,FHSS,17,0,-110.7223699750068,723166.8083157229,722581.5456733301,0
128,128,128,2,FHSS,19,0,-111.88840886086597,690684.3244607133,743521.3701648645,0
129,129,129,2,FHSS,13,3,-110.67288499636156,695963.7775469347,736009.5546450671,0
130,130,130,2,FHSS,17,0,-111.82932085907288,667265.4133207536,738396.0828279775,0
131,131,131,2,FHSS,14,2,-107.90291355089032,722338.3699784385,680139.2018319732,0
132,132,132,2,FHSS,17,1,-105.42446203119388,667081.4042174804,676655.5429631022,0
133,133,133,2,FHSS,14,2,-99.5156405056584,679241.7188426297,697548.8307746886,0
134,134,134,2,FHSS,18,3,-97.5526461414168,686944.2824805924,679318.134681051,0
135,135,135,2,FHSS,16,1,-110.86030372200464,700279.49054698,736250.0048390767,0
136,136,136,2,FHSS,9,0,-107.7334401659444,696487.3193968402,722203.0665442201,0
137,137,137,2,FHSS,13,0,-94.28254451126328,682703.9456511991,686990.9732926018,0
138,138,138,2,FHSS,14,3,-99.7082435291114,696153.9972280185,677927.8346635844,0
139,139,139,2,FHSS,13,1,-109.14322882751982,716375.8413861386,660603.3836880353,0
140,140,140,2,FHSS,7,0,-96.74798596941024,691132.7851585939,698723.8179955662,0
141,141,141,2,FHSS,15,1,-102.16505086451328,673525.4787601274,697148.8129754534,0
142,142,142,2,FHSS,13,0,-109.65561143495655,668972.8208846925,652883.8761478408,0
143,143,143,2,FHSS,11,0,-83.63188611707747,687382.6522576658,688898.623727255,0
144,144,144,2,FHSS,14,2,-110.37890578522672,653731.3164117007,661190.5814068866,0
145,145,145,2,FHSS,15,0,-104.9008728631603,705427.6839084843,671254.2225976151,0
146,146,146,2,FHSS,7,0,-106.4277633611098,676789.005789817,663452.157192709,0
147,147,147,2,FHSS,14,2,-108.46129362897784,725865.9542306628,688082.0138369797,0
148,148,148,2,FHSS,17,2,-111.42659277152464,653115.1454437857,725696.4728903958,0
149,149,149,2,FHSS,11,0,-109.44449545252496,710490.6221838725,724403.4539038729,0
150,150,150,2,FHSS,8,1,-108.37812290756948,722792.1967404298,675584.085208431,0
151,151,151,2,FHSS,8,2,-100.78162016764072,678112.8954603473,699381.124777195,0
152,152,152,2,FHSS,13,0,-111.56544606522334,729674.0131964602,656267.515832521,0
153,153,153,2,FHSS,17,0,-108.9526485696944,687644.3933622245,650849.1874853394,0
154,154,154,2,FHSS,16,1,-104.15147609729478,667313.8645094772,691650.0277823219,0
155,155,155,2,FHSS,16,2,-110.82546112643024,646164.0673081654,668838.0899729695,0
156,156,156,2,FHSS,19,0,-87.03507009227326,687159.090569709,687287.0519604404,0
157,157,157,2,FHSS,12,0,-106.99544069438468,702185.4878217335,661369.3602656182,0
158,158,158,2,FHSS,19,0,-103.84230021360582,675437.7417778053,705663.6185746812,0
159,159,159,2,FHSS,21,1,-111.11403743196382,694649.6390556921,640180.165392307,0
160,160,160,2,FHSS,16,1,-96.24251903578649,693972.7328489309,681727.9596562368,0
161,161,161,2,FHSS,12,1,-111.52181034104468,677548.7999886301,638896.6394532,0
162,162,162,2,FHSS,8,0,-110.48692461157032,704857.3048696811,646017.9084738914,0
163,163,163,2,FHSS,14,2,-111.8917172741948,644954.0359120858,658502.0301947559,0
164,164,164,2,FHSS,17,1,-111.66850196639952,742111.5174189553,692161.0511163173,0
165,165,165,2,FHSS,14,3,-107.71295159396593,656348.1291218926,694601.7381677395,0
166,166,166,2,FHSS,26,2,-106.39327452475648,716635.1942419322,680168.2100698405,0
167,167,167,2,FHSS,11,1,-96.0164758102366,693153.9276286778,697271.014868916,0
168,168,168,2,FHSS,14,0,-109.93747756858345,653179.5959708812,713005.7342077052,0
169,169,169,2,FHSS,14,1,-108.81480420129792,710041.0712845301,657505.1927659423,0
170,170,170,2,FHSS,18,2,-111.70475455230834,641962.0965949979,665813.2649340522,0
171,171,171,2,FHSS,12,1,-105.87592803149454,687968.6476465173,662361.4441742434,0
172,172,172,2,FHSS,11,1,-97.77540051896716,684584.69642508,698915.6715336008,0
173,173,173,2,FHSS,17,0,-106.08686265987882,668291.070180448,707417.2589414502,0
174,174,174,2,FHSS,15,1,-110.01217073791948,728901.0558320375,707914.8227724844,0
175,175,175,2,FHSS,11,0,-106.86494449873074,667129.7035191226,668796.4848147555,0
176,176,176,2,FHSS,16,1,-109.40332664473,663467.3925584668,720716.059183935,0
177,177,177,2,FHSS,18,1,-111.63468777256122,741972.0614663768,690212.8882088941,0
178,178,178,2,FHSS,15,0,-110.20057013942292,685277.069723046,645036.6170699799,0
179,179,179,2,FHSS,24,1,-103.047418529237,673689.4634898977,677775.0301303788,0
180,180,180,2,FHSS,14,0,-104.7071148862802,710470.7519163684,678589.2023526112,0
181,181,181,2,FHSS,13,0,-105.7882102925075,678879.6689811874,714072.2712809368,0
182,182,182,2,FHSS,19,5,-103.53934155448178,696103.6679223768,708998.0576473098,0
183,183,183,2,FHSS,16,4,-108.12937027726662,685510.5359537428,654516.8681691508,0
184,184,184,2,FHSS,15,0,-106.35249548097738,687706.8690381956,660846.0429965485,0
185,185,185,2,FHSS,11,0,-110.10090454614118,732856.6042069346,682090.2550300438,0
186,186,186,2,FHSS,13,0,-105.19173380319636,712145.9370032866,678926.2600253865,0
187,187,187,2,FHSS,14,1,-103.55050102396883,686551.3012638849,709938.2766185557,0
188,188,188,2,FHSS,9,1,-106.1386911995881,698118.3336198723,662883.5300456526,0
189,189,189,2,FHSS,15,0,-95.11391110810249,686228.2860114062,696583.018663685,0
190,190,190,2,FHSS,14,0,-106.69102913913255,717801.2267152797,698312.6845877696,0
191,191,191,2,FHSS,11,0,-102.79763440326792,675985.679293174,675959.5684648126,0
192,192,192,2,FHSS,10,0,-105.2588486823536,713436.3874732439,681707.1270796723,0
193,193,193,2,FHSS,15,2,-93.62291931169568,683264.2733224204,691838.9042351323,0
194,194,194,2,FHSS,9,0,-109.18831007163764,691877.7288389046,728998.155096223,0
195,195,195,2,FHSS,10,0,-108.7377321198514,712390.8489226255,719245.785028997,0
196,196,196,2,FHSS,17,1,-109.1596185433673,661607.0488945569,717514.5350212579,0
197,197,197,2,FHSS,18,0,-110.00691217884764,661229.5227599574,722657.9379127452,0
198,198,198,2,FHSS,11,0,-103.94845190109154,687061.5166839554,667841.4234360924,0
199,199,199,2,FHSS,9,1,-109.79632569547287,646882.1827860253,688439.6146003513,0
200,200,200,2,FHSS,16,0,-107.05512803979926,668300.0921233413,666673.5745696442,0
201,201,201,2,FHSS,12,0,-107.60252488484748,697849.80175747,721360.3737983871,0
202,202,202,2,FHSS,19,2,-95.72764609754668,682140.8881530566,693660.5128593252,0
203,203,203,2,FHSS,12,3,-108.7719788611398,660577.901621245,713866.4241201306,0
204,204,204,2,FHSS,21,1,-108.73952586871424,725263.5678478963,677862.5324697635,0
205,205,205,2,FHSS,10,1,-110.995594083824,662822.5104657963,730377.1522238227,0
206,206,206,2,FHSS,14,1,-109.61356049270653,662466.3946988942,721176.6518873035,0
207,207,207,2,FHSS,15,0,-95.05523414203702,681644.6346386467,688759.1929185465,0
208,208,208,2,FHSS,11,2,-105.19942791266833,707906.8527825781,706317.2716150007,0
209,209,209,2,FHSS,15,2,-88.68777379496295,690161.1687350097,685742.6323353673,0
210,210,210,2,FHSS,16,4,-103.3367251639684,704369.9115407311,703017.8360876963,0
211,211,211,2,FHSS,15,2,-102.95919577258243,675757.6702549441,703138.9315303606,0
212,212,212,2,FHSS,16,2,-105.42330665061472,693101.7746978815,663964.6878019425,0
213,213,213,2,FHSS,16,0,-109.507846244176,723634.7999222411,712259.9703051044,0
214,214,214,2,FHSS,19,1,-110.90825415942425,669177.5874967705,645498.6567893573,0
215,215,215,2,FHSS,14,0,-111.16108859632836,686427.6708022524,739099.2056395821,0
216,216,216,2,FHSS,15,3,-108.45412106452684,652962.5314652195,689203.4222251282,0
217,217,217,2,FHSS,15,0,-101.13799749249384,673800.7276776433,687741.490895182,0
218,218,218,2,FHSS,19,2,-107.53409484992471,661465.0754943644,706555.3921946184,0
219,219,219,2,FHSS,14,0,-110.43797979632994,644966.4219823552,700476.8333539476,0
220,220,220,2,FHSS,19,0,-102.74321978222711,676277.6489635794,702982.9632601106,0
221,221,221,2,FHSS,12,2,-110.90772311703373,729117.6047986503,661828.676394954,0
222,222,222,2,FHSS,12,1,-108.3397894705946,713136.9285227404,716449.7845541643,0
223,223,223,2,FHSS,12,1,-105.54915799327156,687958.6451487402,715458.3842267226,0
224,224,224,2,FHSS,12,1,-110.97137733652744,652952.1720831615,721701.312612522,0
225,225,225,2,FHSS,17,1,-111.4139126218113,740583.7516860612,692184.9336245253,0
226,226,226,2,FHSS,25,0,-94.3112461400022,682933.5166502312,692447.515749236,0
227,227,227,2,FHSS,20,5,-99.581060150554,702521.2442935654,688832.4282089507,0
228,228,228,2,FHSS,9,1,-107.95079039782104,662405.4727149998,710714.7766707378,0
229,229,229,2,FHSS,8,0,-99.19500509115808,684263.544654119,677962.4552490615,0
230,230,230,2,FHSS,13,1,-97.83325403081687,694522.9149508495,698846.2616067077,0
231,231,231,2,FHSS,14,0,-109.4635798615748,729128.2895788023,699346.2268083259,0
232,232,232,2,FHSS,22,2,-105.5389499959626,665200.4465406935,699045.6697581578,0
233,233,233,2,FHSS,20,3,-105.85468553192509,676856.7788623044,665482.5622012429,0
234,234,234,2,FHSS,16,1,-111.9236846639896,669235.2738918591,739872.7275650317,0
235,235,235,2,FHSS,20,2,-111.50706485027322,663964.4702603661,644291.5966757459,0
236,236,236,2,FHSS,13,0,-110.79234363561952,718645.1842400214,727113.5357920738,0
237,237,237,2,FHSS,14,1,-106.27662845468772,714461.2916111561,676100.7318475163,0
238,238,238,2,FHSS,16,1,-103.50458347157004,668824.7461664171,688299.4787288505,0
239,239,239,2,FHSS,16,1,-104.08519221548812,711193.934214229,686045.1897835715,0
240,240,240,2,FHSS,19,3,-110.76689177926366,735650.6014916217,700578.7119233579,0
241,241,241,2,FHSS,10,0,-106.00419987545284,709804.9035651408,707845.8268597365,0
242,242,242,2,FHSS,20,1,-105.31912404043658,697512.3751091326,713490.7238684276,0
243,243,243,2,FHSS,12,0,-110.06996067214344,646499.3061692934,680141.7547000152,0
244,244,244,2,FHSS,21,2,-111.18699723417664,686311.0846385008,639580.9426292793,0
245,245,245,2,FHSS,16,1,-109.91739116907964,671147.4762637604,650331.0362251621,0
246,246,246,2,FHSS,9,0,-106.178123158817,661807.757451337,694380.4341692289,0
247,247,247,2,FHSS,22,2,-103.42744096099764,676157.2831798086,673858.3379663213,0
248,248,248,2,FHSS,16,0,-90.88727095289563,693989.2417492792,687893.1472772085,0
249,249,249,2,FHSS,10,0,-107.49103880044927,702299.5009459594,719380.775509291,0
250,250,250,2,FHSS,13,1,-100.85179673864518,702738.2128243009,682121.6510102527,0
251,251,251,2,FHSS,16,1,-103.733345922859,693034.6959248676,668557.0675973875,0
252,252,252,2,FHSS,9,2,-94.71270332207806,696902.5095637903,689520.1636762219,0
253,253,253,2,FHSS,11,0,-104.6827102077412,689215.2930035598,713021.2652308822,0
254,254,254,2,FHSS,13,0,-92.52761481351688,689418.8776800587,695236.8677064552,0
255,255,255,2,FHSS,21,1,-103.04902033614698,707707.436065423,682486.8351567651,0
256,256,256,2,FHSS,14,0,-94.8795062074758,694756.7015904691,683956.0891391383,0
257,257,257,2,FHSS,16,1,-110.26366681629004,705988.9261052082,647692.724816148,0
258,258,258,2,FHSS,11,3,-107.78468131502378,694317.4675698127,656024.2160960352,0
259,259,259,2,FHSS,17,0,-101.3269603732912,692792.1692443073,705095.2650875213,0
260,260,260,2,FHSS,13,0,-92.473782887323,683752.1579944938,690635.8246463985,0
261,261,261,2,FHSS,15,1,-104.4718071026123,666870.3677406639,694204.4378801999,0
262,262,262,2,FHSS,12,1,-111.24373365706018,730380.3712579506,660308.8976326261,0
263,263,263,2,FHSS,13,1,-98.55271250128492,686033.6209030738,678253.1698842574,0
264,264,264,2,FHSS,15,0,-111.36924050738088,673026.1551399893,737691.4888763477,0
265,265,265,2,FHSS,8,0,-110.4824862179605,706984.9353555429,646860.5775100647,0
266,266,266,2,FHSS,15,0,-109.43778299146403,656968.1410176727,714184.0874354632,0
267,267,267,2,FHSS,21,0,-101.66855466155349,676332.7065160774,679045.0774469855,0
268,268,268,2,FHSS,25,0,-100.1912765266072,675457.4791082075,687542.2558014224,0
269,269,269,2,FHSS,11,1,-97.69764602099715,699875.8434593226,687960.9253339365,0
270,270,270,2,FHSS,14,2,-101.15090013630206,704315.4198853452,694416.9426100536,0
271,271,271,2,FHSS,12,1,-105.25463247473589,665039.5162652732,695890.3509950815,0
272,272,272,2,FHSS,10,0,-102.77530837827868,700886.9558026905,674323.5645242594,0
273,273,273,2,FHSS,13,0,-108.5576737384862,665915.8284504274,660975.6532196663,0
274,274,274,2,FHSS,14,2,-111.58838564309528,727256.1769493629,653331.2774084545,0
275,275,275,2,FHSS,15,2,-93.96561258222016,690805.6271464252,696142.8698771034,0
276,276,276,2,FHSS,29,3,-104.2491160131861,667339.1426066068,693575.836945912,0
277,277,277,2,FHSS,8,0,-111.15129350368431,712705.76761649,645483.9052566875,0
278,278,278,2,FHSS,11,0,-106.91247056450904,660489.5475346205,699163.0596449267,0
279,279,279,2,FHSS,14,1,-96.63689575060005,680839.1905143467,685675.7626829086,0
280,280,280,2,FHSS,10,1,-96.5325354169428,688818.0789997866,680191.4272777345,0
281,281,281,2,FHSS,16,2,-104.85985439908671,690424.6787505125,713487.2258550586,0
282,282,282,2,FHSS,19,1,-89.12357588639881,690208.4841670601,693266.3255449664,0
283,283,283,2,FHSS,8,2,-98.3322307126152,700044.9596346167,693422.9115769814,0
284,284,284,2,FHSS,13,3,-96.79128238011718,698268.8599112781,692893.8288323466,0
285,285,285,2,FHSS,11,0,-108.11504509732032,659314.7690027904,707382.3996246088,0
286,286,286,2,FHSS,19,1,-99.39471354762256,702206.7634365985,688293.5618781397,0
287,287,287,2,FHSS,12,1,-104.7912748780813,706283.793429537,672472.7788163637,0
288,288,288,2,FHSS,14,2,-89.84074354159793,693682.1196181048,689210.9783664134,0
289,289,289,2,FHSS,15,0,-107.46615816120818,684115.0193721957,657314.6829993611,0
290,290,290,2,FHSS,8,1,-109.36832252895502,713590.0648004138,656927.4645297115,0
291,291,291,2,FHSS,22,3,-108.44399165975304,658654.0319375222,669931.5794417836,0
292,292,292,2,FHSS,21,0,-91.36996414237616,687944.3000350397,694294.4219930003,0
293,293,293,2,FHSS,13,1,-102.7330688226055,680921.6857241098,672565.1719862951,0
294,294,294,2,FHSS,17,1,-102.33652145072789,698462.4438429081,704995.2509294867,0
295,295,295,2,FHSS,15,1,-107.87498118065326,711057.1586347142,663064.848308645,0
296,296,296,2,FHSS,10,1,-98.01109752797984,689915.590263357,678469.5769787005,0
297,297,297,2,FHSS,6,0,-107.13429329676568,704766.5015292842,716697.9615542433,0
298,298,298,2,FHSS,14,1,-107.83687166796568,723096.2918934793,685189.7313758377,0
299,299,299,2,FHSS,17,1,-99.4406189272333,702292.2062214775,690309.8121802616,0
300,300,300,2,FHSS,8,1,-102.59024143434566,707410.7259209,693921.8381671652,0
301,301,301,2,FHSS,18,0,-106.80112648309648,694273.9615973084,719148.6050776682,0
302,302,302,2,FHSS,16,1,-110.3935536036327,663931.737152322,727189.704893759,0
303,303,303,2,FHSS,16,2,-111.78463816945036,716218.3651996815,643131.9621356345,0
304,304,304,2,FHSS,12,1,-111.64027845289095,741998.9615510976,690583.1813261687,0
305,305,305,2,FHSS,7,0,-106.12075314866068,714215.6523871396,676720.8288993302,0
306,306,306,2,FHSS,16,3,-104.4444096890192,704373.6204824557,671980.0644178108,0
307,307,307,2,FHSS,18,2,-109.07444833424692,720349.405011771,713397.0873360633,0
308,308,308,2,FHSS,16,0,-99.65543415383615,688618.4087386747,676198.8978985336,0
309,309,309,2,FHSS,11,0,-104.26980191390946,683103.9637588342,711024.4871913737,0
310,310,310,2,FHSS,17,1,-82.63845000338624,689918.4616102211,691206.6326395218,0
311,311,311,2,FHSS,14,1,-111.0378891646352,738487.4502576581,689543.8309818328,0
312,312,312,2,FHSS,13,0,-102.53132660835723,707835.3397080131,689902.8117873551,0
313,313,313,2,FHSS,17,1,-111.66859492348314,737380.7680353594,711408.0061881192,0
314,314,314,2,FHSS,15,0,-88.32144219677554,692679.7351603287,690894.5680369779,0
315,315,315,2,FHSS,14,0,-106.55519460656618,690670.5444222956,718675.298561893,0
316,316,316,2,FHSS,9,1,-95.12461256238944,687090.1341566409,696916.531122517,0
317,317,317,2,FHSS,16,1,-97.13390575124347,683636.6995359752,681368.2594250338,0
