,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,21,2,-109.37676158695994,689587.9118384201,648877.4895763343,0
319,319,319,2,FHSS,13,3,-111.28713337716172,731071.2891084366,717962.8038799469,0
320,320,320,2,FHSS,19,2,-108.4199154928084,653380.0394717088,684952.1625786943,0
321,321,321,2,FHSS,16,4,-110.0774910489196,719577.6186854067,721358.6487045407,0
322,322,322,2,FHSS,20,4,-109.58862196562218,716490.8387653915,720904.1100613608,0
323,323,323,2,FHSS,13,4,-109.92536770640815,719874.2025110547,720008.6137672752,0
324,324,324,2,FHSS,16,3,-108.8788792508385,718820.3870617131,713908.4397318303,0
325,325,325,2,FHSS,13,2,-108.90825095854866,652229.670940802,699030.101761213,0
326,326,326,2,FHSS,23,4,-108.52042099977903,658438.66695358,669670.5415888283,0
327,327,327,2,FHSS,17,2,-110.44577197961036,725111.5991842637,660653.259498538,0
328,328,328,2,FHSS,16,2,-110.08808916256834,733193.9582386797,685116.0140151286,0
329,329,329,2,FHSS,17,1,-110.7066041345294,657805.605824349,654300.848345029,0
330,330,330,2,FHSS,15,1,-108.17990426877654,723615.4901534757,680619.2100811625,0
331,331,331,2,FHSS,15,1,-110.3422579358776,653877.2039872449,717507.1172248473,0
332,332,332,2,FHSS,12,4,-107.70365326517152,689525.5393021249,722842.8484360129,0
333,333,333,2,FHSS,8,2,-109.3408741020218,697485.4914828633,649860.0384985287,0
334,334,334,2,FHSS,11,3,-110.9664676459724,640805.9399891349,686807.4182210825,0
335,335,335,2,FHSS,18,4,-107.60043106546244,717525.2848749289,706761.4037694596,0
336,336,336,2,FHSS,11,1,-109.49220885589138,659025.401560059,661770.9353942479,0
337,337,337,2,FHSS,13,2,-108.19303347439208,662018.8134100486,667034.9617185298,0
338,338,338,2,FHSS,17,6,-110.6454029830168,686632.6781485352,642584.9716232636,0
339,339,339,2,FHSS,18,1,-108.73051903259568,690793.4608965165,727013.1698669839,0
340,340,340,2,FHSS,4,2,-108.78427907491503,686701.1810163489,651646.911477409,0
341,341,341,2,FHSS,14,2,-108.43460043442116,698016.6972061632,654076.6280630393,0
342,342,342,2,FHSS,11,1,-111.16278977522236,647426.1914004554,716170.3844872176,0
343,343,343,2,FHSS,13,2,-108.96896112225204,706176.29282295,654558.9288391536,0
344,344,344,2,FHSS,11,1,-109.23685515046684,718775.3829889795,716404.4190331667,0
345,345,345,2,FHSS,15,2,-109.83867086038693,724811.4971314553,665448.9545920183,0
346,346,346,2,FHSS,13,1,-107.82674686469775,699214.0827870794,656949.7337662627,0
347,347,347,2,FHSS,9,0,-110.90602777506248,692461.8114178191,641170.1529448257,0
348,348,348,2,FHSS,6,2,-108.72277532669423,667982.4118154077,720299.9579814936,0
349,349,349,2,FHSS,12,2,-110.3203407409716,647281.339612249,673076.85217467,0
