,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
30,30,CSS,57,56,-108.05352245665429,693521.1078180757,723973.6587505792,0
31,31,CSS,68,65,-110.36470700512321,716715.4220377003,725703.501319142,0
32,32,CSS,57,53,-108.7858791194109,701837.9106455932,653639.9276881617,0
33,33,CSS,81,73,-109.57712523691801,723909.5602938774,666380.1029645717,0
34,34,CSS,79,72,-110.74315227633161,711680.3996325932,647523.5669141638,0
35,35,CSS,52,46,-108.32170029729205,723054.3680730824,701931.4126442579,0
36,36,CSS,53,46,-109.44590561534534,728826.9519756491,678652.4225203381,0
37,37,CSS,58,56,-108.9460796475475,672208.9189303307,723935.9256490512,0
38,38,CSS,62,55,-110.21730431241973,727353.0062668398,712953.4566657508,0
39,39,CSS,58,55,-109.25993201448941,715411.1243805506,659023.811421795,0
40,40,CSS,66,56,-109.78983037429833,656988.2327729071,661920.9370188715,0
41,41,CSS,66,60,-108.50683305005366,683595.0027266231,653204.2146867857,0
42,42,CSS,65,59,-109.38301882944786,717751.4034665914,718431.4618311516,0
43,43,CSS,68,64,-109.5188349280193,730612.0769702105,689086.7011365627,0
44,44,CSS,59,55,-109.4830349037954,696827.0839243334,729768.1442805977,0
45,45,CSS,67,65,-109.33856605059175,717320.4191568511,718560.1773171622,0
46,46,CSS,60,51,-109.14075090079844,674182.7829477389,725800.4865345089,0
47,47,CSS,76,70,-108.40968085887961,694891.5008883848,653564.4821970832,0
48,48,CSS,48,45,-109.9270551531347,646318.9752689766,686578.5872793461,0
49,49,CSS,69,63,-107.88513763985297,659515.8088849828,705893.5868560841,0
50,50,FHSS,13,3,-111.08449068194085,681494.5678622402,738112.4291317108,0
51,51,FHSS,14,2,-107.9982832590163,667980.7991563097,716557.0013741917,0
52,52,FHSS,16,2,-109.32639149547073,723263.9575050039,711274.8606513285,0
53,53,FHSS,17,2,-109.42812831986566,681150.3924659479,729339.7773142459,0
54,54,FHSS,12,0,-108.61838760700145,657090.4075895629,707717.4424651067,0
55,55,FHSS,9,2,-109.3389691720192,662438.5464253053,659390.2048372949,0
56,56,FHSS,12,1,-109.67483013073266,677060.9804505474,729500.8614062971,0
57,57,FHSS,20,0,-109.04166042210949,656012.6513012253,669272.9484386494,0
58,58,FHSS,13,1,-110.01090467891686,729621.4040806305,706275.9049984613,0
59,59,FHSS,12,2,-108.37927481953841,723755.9093597258,678174.3910873707,0
60,60,FHSS,11,1,-109.52589862194169,709636.9574879934,725345.7737413623,0
61,61,FHSS,9,2,-107.6422440900219,722269.3475629783,684684.7401912455,0
62,62,FHSS,13,4,-109.59779657273734,730751.1545993898,693857.7423683376,0
63,63,FHSS,7,2,-108.06399814400007,675891.3843993788,657292.2189736005,0
64,64,FHSS,11,2,-109.47559370463651,673882.8365598434,727354.262370536,0
65,65,FHSS,17,3,-109.54563115683462,663920.7996837995,721943.9138628963,0
66,66,FHSS,13,1,-109.3277439036478,722529.0599359081,666438.1670348984,0
67,67,FHSS,15,2,-107.81145895319173,657420.9142295546,700475.725566627,0
68,68,FHSS,13,0,-107.47670529214005,717921.9079457222,705156.5449978523,0
69,69,FHSS,11,1,-109.95177156590104,732683.964664912,687667.5392698151,0
70,70,FHSS,12,1,-109.16623158814336,728110.0140274743,681186.8709336495,0
71,71,FHSS,16,1,-109.62053217509312,731035.1772807981,691709.6482311429,0
72,72,FHSS,12,3,-110.98609412038294,671596.6030867774,734826.954544915,0
73,73,FHSS,14,1,-108.07441327553137,656740.849606207,701657.3545724862,0
74,74,FHSS,14,4,-109.37025042335239,650450.5694674482,700484.4005223308,0
75,75,FHSS,10,0,-108.294425841253,653679.9591789902,687445.7613829753,0
76,76,FHSS,12,3,-109.61881442736777,725508.6364378501,668575.2295496529,0
77,77,FHSS,9,2,-108.337149713423,706559.4309485961,657801.4987003459,0
78,78,FHSS,14,1,-108.39766576041885,668113.3949248741,718699.0128966105,0
79,79,FHSS,20,5,-107.42881052819567,721763.7655383302,687843.1137252552,0
80,80,FHSS,9,2,-109.30323752873223,649817.421544565,682499.83102147,0
81,81,FHSS,25,4,-108.47930711010437,701127.7120751821,724037.2842025668,0
82,82,FHSS,16,4,-108.81822476611922,672795.5265926308,655225.5666676352,0
83,83,FHSS,16,1,-110.79908848449509,694344.8025546991,736901.1465404314,0
84,84,FHSS,17,1,-110.77824084494966,728385.2773033034,716792.4758129161,0
85,85,FHSS,6,0,-109.52277050635078,720714.1822591786,662591.5334226044,0
86,86,FHSS,18,2,-110.24677336817443,673223.5076552,647633.2137211593,0
87,87,FHSS,13,0,-110.0783324768574,657823.1370066436,719960.2741202421,0
88,88,FHSS,13,2,-106.89817849172884,666581.9211713033,709593.3105032329,0
89,89,FHSS,15,1,-111.03192005327,641304.2437182971,698947.6414885792,0
90,90,FHSS,14,2,-111.12345440728963,666146.7726310169,733174.1667220249,0
91,91,FHSS,17,0,-110.6585634845691,720573.3581259139,724567.5278927581,0
92,92,FHSS,10,2,-110.13160272369676,664672.6548073716,652765.4339436198,0
93,93,FHSS,7,2,-109.86690719962185,668483.5779814405,651976.557347072,0
94,94,FHSS,23,4,-110.58699581483361,732052.7497784555,670631.15138833,0
95,95,FHSS,11,4,-108.8434334426385,657427.4145015267,710151.7409397053,0
96,96,FHSS,11,4,-109.25233568533137,694381.0196531214,729058.087247576,0
97,97,FHSS,16,3,-108.7633718427058,721430.8387069663,709443.852869817,0
98,98,FHSS,14,3,-107.43868671549808,710697.7263118626,664948.3024334153,0
99,99,FHSS,14,3,-111.46882813041077,736278.0637815204,667887.898000978,0
100,100,FHSS,16,2,-109.10902294129434,703903.768689238,652877.095753156,0
101,101,FHSS,18,3,-108.56583718592816,701870.857973193,724165.9116872121,0
102,102,FHSS,17,3,-107.82486529498411,709387.3185812052,716802.2920237709,0
103,103,FHSS,18,2,-108.34058475509752,655634.033656442,701795.2271543292,0
104,104,FHSS,22,7,-110.75143922239988,717974.6846803806,651478.1980431513,0
105,105,FHSS,20,2,-109.99166929181041,704475.451846889,730227.1910515606,0
106,106,FHSS,14,0,-109.57147438394419,656795.6485869597,714995.6526893687,0
107,107,FHSS,15,5,-109.04562081257356,670016.0243567462,723266.7732317247,0
108,108,FHSS,12,4,-108.04316254623419,689388.5185105929,654646.3139838482,0
109,109,FHSS,14,0,-107.93816444734364,656018.93184001,681368.3329621572,0
110,110,FHSS,11,2,-110.37698004795608,708522.5074401208,648140.3722941151,0
111,111,FHSS,15,3,-107.6633349375135,717181.2177000393,707746.4382879252,0
112,112,FHSS,12,2,-109.25020450979022,675746.6298385484,651873.0948792824,0
113,113,FHSS,19,4,-107.76078170677312,689376.0251795127,655758.3610880496,0
114,114,FHSS,25,6,-109.98644224567258,700250.3202252456,731519.5671659991,0
115,115,FHSS,17,3,-108.55650286010432,718234.564504316,712420.2891969697,0
116,116,FHSS,16,0,-110.12573993843621,715275.9317518161,653588.502687909,0
117,117,FHSS,13,1,-109.9417184816831,647286.1959116857,699247.3305562095,0
118,118,FHSS,14,6,-109.47566343234408,650184.3174614833,701331.9639936005,0
119,119,FHSS,9,3,-110.05684656189142,645592.6045900428,690623.244361139,0
120,120,FHSS,11,1,-110.3476270339512,670317.5457992782,730520.8642396139,0
121,121,FHSS,9,3,-109.15746298502692,691018.2958393379,728901.6250017791,0
122,122,FHSS,12,2,-108.39402616982905,660932.3747288849,711754.7922104548,0
123,123,FHSS,22,2,-108.36770025712525,719509.4254368697,709321.8856080909,0
124,124,FHSS,15,3,-109.40262022860499,649067.8311762094,684387.3198850519,0
125,125,FHSS,13,3,-108.16046160055336,665994.6875052,715742.4982481671,0
126,126,FHSS,19,4,-108.95453757241,691994.9559927036,650886.9069791678,0
127,127,FHSS,13,2,-108.51084519410252,694330.4044838632,725767.5604525841,0
128,128,FHSS,16,4,-108.83350283180602,696471.5325064781,651994.9871308949,0
129,129,FHSS,18,5,-108.87674083973457,723211.0242541326,707351.8409293671,0
130,130,FHSS,20,2,-108.7838214142715,695980.3058282955,652126.1147195752,0
131,131,FHSS,16,0,-107.07452088376917,716925.4000543581,674922.1428065106,0
132,132,FHSS,14,4,-108.33620897341186,667352.2894821528,661014.4782717562,0
133,133,FHSS,20,4,-110.661259990133,703148.3393398852,644469.5902713604,0
134,134,FHSS,8,5,-109.20258772580164,662082.1256117689,718247.4491925158,0
135,135,FHSS,21,7,-109.00344492210363,728239.6688201085,689399.444758207,0
136,136,FHSS,15,2,-107.72765131717736,709582.1186059654,716188.2445317149,0
137,137,FHSS,9,1,-109.21429045501515,688791.2781828362,649633.0774773555,0
138,138,FHSS,19,4,-108.05536088010278,715797.7182960738,712120.5663329421,0
139,139,FHSS,15,4,-110.86317787636858,670741.8857400566,733739.4471787071,0
140,140,FHSS,25,6,-109.73395940752549,667384.6239157261,653373.7804989256,0
141,141,FHSS,13,4,-108.1019658804296,707746.0817041156,659596.8397313192,0
142,142,FHSS,18,3,-109.49203513591827,677001.2716949176,650255.0436517033,0
143,143,FHSS,11,0,-107.43655517422637,667879.2658472004,665174.318407503,0
144,144,FHSS,8,1,-109.15249293815953,713061.358791819,657772.9412369734,0
145,145,FHSS,12,1,-109.68109256612497,671326.7234910363,651526.7259105952,0
146,146,FHSS,12,1,-108.01517530967638,718389.0188575623,670408.5031202174,0
147,147,FHSS,15,1,-110.74678353957393,670180.5104674045,732799.408182445,0
148,148,FHSS,9,1,-109.06614255055594,716575.9492804146,661274.6406552332,0
149,149,FHSS,20,2,-109.96849412360616,646023.0694880038,689970.0268894361,0
150,150,FHSS,15,3,-110.41991575626302,657649.4436308763,656543.5485368944,0
151,151,FHSS,21,3,-108.55127359432156,725194.0302943252,698251.9934196629,0
152,152,FHSS,9,2,-110.71829749211513,652974.4444062233,719577.5019332976,0
153,153,FHSS,17,3,-108.5186686617416,652916.7408771002,693484.8159173733,0
154,154,FHSS,17,1,-110.32681919539566,645407.941725637,699826.9237202158,0
155,155,FHSS,12,3,-108.78026799585439,673506.3197529973,655071.7028719415,0
156,156,FHSS,15,3,-110.65559577871238,732265.4048750246,708622.0992532353,0
157,157,FHSS,17,1,-108.81799916260684,727168.8242801827,693768.6905933148,0
158,158,FHSS,15,4,-110.50932381634553,659265.4060348974,724393.313711065,0
159,159,FHSS,16,3,-107.56026933456079,658918.203199356,701723.2754507706,0
160,160,FHSS,13,0,-107.63654633413425,708357.2215639923,716643.414237827,0
161,161,FHSS,11,2,-109.58135488869183,649327.021613117,700159.2120546947,0
162,162,FHSS,16,3,-109.91684763238582,668996.8162243294,727408.7380484836,0
163,163,FHSS,20,2,-108.14466562670702,656347.4821917354,701409.6386471303,0
164,164,FHSS,16,5,-109.67555899951743,731142.978391282,693707.1966303489,0
165,165,FHSS,21,4,-109.73501965407665,651307.2794444375,671179.5859949434,0
166,166,FHSS,15,6,-110.60915477153951,720025.9708862564,654128.8447533137,0
167,167,FHSS,18,3,-108.60992990386508,715712.4987547351,715589.107434997,0
168,168,FHSS,10,1,-109.85185605997701,731857.6715788767,694997.7018386998,0
169,169,FHSS,24,5,-110.56226675309446,699934.2211697906,644156.8661278103,0
170,170,FHSS,10,2,-109.45668281880774,709066.9163181355,725287.9697210415,0
171,171,FHSS,12,3,-111.28264402742082,665939.6255210413,734101.5399516306,0
172,172,FHSS,10,1,-110.96833632823311,737245.1123962974,698474.5445510211,0
173,173,FHSS,14,0,-109.68592284685387,687706.2042568278,647442.987775337,0
174,174,FHSS,19,1,-109.12892805241586,691178.2292570418,650056.9682398149,0
175,175,FHSS,14,5,-108.08398225626428,655065.3933248987,683056.7622535636,0
176,176,FHSS,12,1,-107.15265469842066,690425.0069793568,658050.273973513,0
177,177,FHSS,21,3,-108.57234513111936,668218.9878486444,659143.9420684014,0
178,178,FHSS,16,1,-110.04669940129087,678277.3594238085,731755.7638317973,0
179,179,FHSS,15,2,-109.61666210172123,711043.1617937245,725025.0077835731,0
180,180,FHSS,14,3,-109.3574350070868,661142.5452500348,718334.9686084759,0
181,181,FHSS,15,2,-109.05787154104566,697149.0681619904,651112.1592518374,0
182,182,FHSS,11,1,-108.41287111255863,655903.7857375981,675509.8612347305,0
183,183,FHSS,8,2,-109.89498493567818,729793.8028703411,674563.3222066619,0
184,184,FHSS,17,2,-110.03050878820278,656223.1793955069,660977.3565371024,0
185,185,FHSS,16,3,-110.20398217751136,649671.9475310248,669198.5285494844,0
186,186,FHSS,8,0,-108.87067845201872,721868.6410092578,669192.8320039962,0
187,187,FHSS,21,11,-110.40955785051301,728057.4377945317,713712.074003938,0
188,188,FHSS,16,1,-109.11257436816034,652253.50816925,676552.1101447121,0
189,189,FHSS,9,2,-111.30974516434563,697520.9346138437,639427.7068444712,0
190,190,FHSS,14,3,-110.62986693893694,652330.8557250494,660817.26854735,0
191,191,FHSS,12,3,-110.74711184768262,726421.9376460575,719121.7129249184,0
192,192,FHSS,15,2,-110.32152199423156,646787.652936403,704428.2688263454,0
193,193,FHSS,17,5,-110.42586147233233,735058.0464026316,692287.6267072096,0
194,194,FHSS,9,2,-108.56548751964873,653252.4165881586,681954.5232954773,0
195,195,FHSS,12,1,-109.76139031599396,664270.5334907022,723515.2833070846,0
196,196,FHSS,14,6,-107.91009286959562,723611.783268807,690966.7566571599,0
197,197,FHSS,10,1,-108.43189240431128,725402.2162271101,694547.5151570222,0
198,198,FHSS,17,5,-107.61529832544737,721678.5884008829,682062.8682676658,0
199,199,FHSS,11,1,-110.09160731877313,730290.9991687047,673107.9795859768,0
200,200,FHSS,14,2,-109.90924107129646,649651.4829509677,672782.9539682588,0
201,201,FHSS,17,3,-108.50110456068145,716940.7830202882,713599.7486981702,0
202,202,FHSS,15,2,-110.5527272994205,714278.0765116673,728597.3102298714,0
203,203,FHSS,20,1,-110.09756027874408,712088.248311747,651657.0324045131,0
204,204,FHSS,17,2,-108.44375910078234,658888.2879098854,709253.6808354573,0
205,205,FHSS,12,0,-108.48365720703147,720865.6072930519,670750.6754683813,0
206,206,FHSS,16,3,-109.41463008037708,692674.2678770362,729991.0033183686,0
207,207,FHSS,14,1,-108.60211168291204,652476.7765914714,692643.415999787,0
208,208,FHSS,7,1,-110.64875022022026,667949.9434474598,731142.470404135,0
209,209,FHSS,18,3,-109.10149493422516,728427.7212649685,693859.2137630543,0
210,210,FHSS,16,2,-109.53085448710284,697431.1429354593,729883.4117094633,0
211,211,FHSS,13,3,-108.76441337031366,727126.0262317201,687288.6836196637,0
212,212,FHSS,16,2,-109.32623795724498,656803.6387899839,713091.2389026509,0
213,213,FHSS,13,3,-108.81669574735243,711883.4244152654,720057.3602717494,0
214,214,FHSS,19,3,-109.60455829068312,721061.5454542304,662397.6961680696,0
215,215,FHSS,14,2,-109.36782289343485,712990.8016215937,722329.2558080357,0
216,216,FHSS,17,1,-108.48258882292984,653740.8888234555,681354.0660272175,0
217,217,FHSS,16,3,-107.82221488126275,659042.2479624007,704456.7262772633,0
218,218,FHSS,15,3,-110.3926432821667,734963.3117424753,690398.4622338292,0
219,219,FHSS,15,1,-108.5320620432627,656670.2458560016,672658.841041028,0
220,220,FHSS,11,1,-109.70113428579687,647477.7405418722,692876.8704006211,0
221,221,FHSS,15,1,-108.04366436876063,702491.3059669709,721623.2516078335,0
222,222,FHSS,13,0,-110.17071764194274,694226.0695871118,733562.8358088096,0
223,223,FHSS,14,1,-107.45366335006237,657106.8280355142,686001.9994912695,0
224,224,FHSS,16,2,-109.44078252849455,668142.2138405165,654553.6490326541,0
225,225,FHSS,16,2,-108.7349183416718,654918.6398372281,704495.6413104574,0
226,226,FHSS,8,2,-106.1350115807032,671421.7241773712,710747.5904841238,0
227,227,FHSS,12,2,-109.28231988368054,718440.3743633066,661753.2841038331,0
228,228,FHSS,11,0,-107.43988578428025,687012.8737582439,721754.2782503228,0
229,229,FHSS,18,2,-110.47701971058599,735178.4912431721,684715.0022433273,0
230,230,FHSS,14,5,-109.05193204406325,708011.0078800749,655079.7879720612,0
231,231,FHSS,14,2,-108.74319827115025,669509.8833495564,721409.7422378813,0
232,232,FHSS,14,2,-109.98596905361993,673058.7036585318,729697.706389579,0
233,233,FHSS,17,2,-108.86033750923288,727235.7550163676,694710.3418193009,0
234,234,FHSS,24,2,-110.58836477901511,733764.8120167633,675113.261047297,0
235,235,FHSS,13,1,-110.75886054589378,716793.34996203,728254.8511688047,0
236,236,FHSS,8,0,-106.86921950134544,719521.7343864929,693368.9704397437,0
237,237,FHSS,16,2,-110.72034671694493,650508.4746266097,662479.7908732572,0
238,238,FHSS,20,3,-107.09215134647292,697556.6334392373,659335.2406408349,0
239,239,FHSS,15,3,-109.33989994074092,721842.115430634,665383.2399023353,0
240,240,FHSS,18,5,-108.32635318111834,669995.809992286,719628.0264389196,0
241,241,FHSS,13,1,-108.43597764139611,706100.722479493,657093.0715163423,0
242,242,FHSS,11,0,-110.24813771951484,659135.2765933812,656374.2077290225,0
243,243,FHSS,12,1,-109.29379002548629,724909.9934592649,708165.3827078716,0
244,244,FHSS,18,1,-106.84357035038335,698852.5423316957,718181.6102512599,0
245,245,FHSS,9,3,-109.45198299015469,724098.626825008,667766.8207885041,0
246,246,FHSS,9,1,-109.88762566858173,718224.754052999,657507.1197508634,0
247,247,FHSS,12,2,-110.76091359339509,693527.7609301491,642053.2326904461,0
248,248,FHSS,18,4,-108.17690805012573,658823.8483797524,707040.7671670732,0
249,249,FHSS,12,3,-109.85758654588423,660881.2479096228,721370.4203271975,0
250,250,FHSS,16,0,-109.98736340225364,647022.3750799296,699118.1015474638,0
251,251,FHSS,10,1,-107.50405329738558,657018.2122336592,693677.424043543,0
252,252,FHSS,16,3,-109.32162057366278,674310.9632334049,726750.749729313,0
253,253,FHSS,20,3,-110.70897970145063,726595.7710812248,718568.1176501651,0
254,254,FHSS,10,3,-109.99549455264187,680825.4368124387,732082.4806873617,0
255,255,FHSS,18,6,-109.293651204458,676615.144852967,727465.1715866206,0
256,256,FHSS,15,5,-108.85381679935477,651450.922339587,693365.6121049754,0
257,257,FHSS,13,2,-110.78317019216654,734480.524164544,704904.6773118252,0
258,258,FHSS,11,1,-108.65954027326778,724534.9368479516,702028.1258576224,0
259,259,FHSS,13,3,-106.5602641875609,669247.8393935382,668140.487538366,0
260,260,FHSS,19,5,-110.25146039168052,646117.4368059166,701040.8473921148,0
261,261,FHSS,6,0,-108.11465506854636,662829.8485527897,666561.7906895011,0
262,262,FHSS,19,5,-108.78463364084443,684626.0889413196,651851.831174445,0
263,263,FHSS,12,2,-108.77996270753488,692950.1740170247,727087.5146845358,0
264,264,FHSS,16,4,-109.55508421256417,683609.7879213851,730376.9468712109,0
265,265,FHSS,16,6,-107.77879266899271,717079.3778991102,708689.7092330533,0
266,266,FHSS,14,3,-109.57634095391573,723648.0364518058,712822.2692762916,0
267,267,FHSS,11,3,-109.52642837653684,651134.9667910277,674063.3607709024,0
268,268,FHSS,12,3,-108.6916926759158,655187.7228720953,674179.440911755,0
269,269,FHSS,14,1,-110.60274613115521,673427.4377773548,645554.2442880771,0
270,270,FHSS,8,0,-108.84593646258377,651281.8862188288,689041.5437265607,0
271,271,FHSS,8,2,-109.21234462625159,658463.5121469839,714395.219535931,0
272,272,FHSS,17,5,-108.62671493126578,683317.7475143707,652733.1194853977,0
273,273,FHSS,17,2,-109.67328337803728,676763.3041911225,649421.8871907246,0
274,274,FHSS,12,0,-108.12403495180169,693181.7997237679,724297.6957199257,0
275,275,FHSS,7,1,-109.69445309062019,661571.5751568788,720917.434606401,0
276,276,FHSS,16,0,-108.64941220433792,725066.1337211349,678532.1341221835,0
277,277,FHSS,20,4,-110.01726357840951,727011.7863425135,711553.0051167677,0
278,278,FHSS,18,4,-106.87271424677189,661646.0332151217,701746.7594454244,0
279,279,FHSS,14,3,-107.49583236847417,674138.7362847944,660562.5296271512,0
280,280,FHSS,9,1,-107.63331396930062,656963.271394811,696258.611472895,0
281,281,FHSS,12,3,-110.23250075971619,644930.5559419808,694135.6270850998,0
282,282,FHSS,11,3,-109.40607618406295,729565.9563940916,695868.8539227956,0
283,283,FHSS,12,5,-109.02278286993217,677314.0553131606,652423.7349344891,0
284,284,FHSS,12,4,-111.60858468506409,662520.6786117619,644425.8925966843,0
285,285,FHSS,18,2,-107.83749228860967,671462.2997507618,718229.8630651833,0
286,286,FHSS,11,0,-109.28234212940802,649579.6274417248,684814.9343458924,0
287,287,FHSS,14,2,-110.63971580421064,661760.5163634908,727265.5529744361,0
288,288,FHSS,12,2,-106.45383358128765,697037.2285304219,717340.0780961151,0
289,289,FHSS,14,1,-107.56018691482514,687332.1196490802,656592.399824377,0
290,290,FHSS,17,4,-108.9703443284138,660231.8899678454,714803.8711953762,0
291,291,FHSS,15,3,-109.61631949065638,730038.8640851952,698660.1980063082,0
292,292,FHSS,10,0,-108.57735059378027,671920.4584639671,721981.7153142896,0
293,293,FHSS,19,2,-105.8641007882249,663834.7732371265,698221.2174260652,0
294,294,FHSS,15,4,-106.92890975972638,661444.8387354533,677042.5012546164,0
295,295,FHSS,16,0,-108.00081610627979,677857.4806695754,656801.6009753107,0
296,296,FHSS,15,5,-109.79206824662508,647328.4846129214,683333.7775870122,0
297,297,FHSS,23,3,-110.68573537977157,733160.0155953,706930.9780470134,0
298,298,FHSS,6,0,-108.21447675949462,724853.5974778641,688394.4182271736,0
299,299,FHSS,10,4,-107.4243751966187,674660.6948985341,660592.3034055479,0
300,300,FHSS,15,4,-107.97429824238723,676587.6398263916,657393.3103661594,0
301,301,FHSS,12,4,-109.331362498801,717922.3503452488,660897.5993820505,0
302,302,FHSS,17,1,-108.53996129327106,717497.4619111866,665615.9396767227,0
303,303,FHSS,17,5,-108.18648322506334,667252.2208786772,716945.0163295087,0
304,304,FHSS,17,2,-109.27986654119262,667780.2056220009,655664.0794424555,0
305,305,FHSS,15,0,-108.81236679500347,707054.9926101916,655773.8190417585,0
306,306,FHSS,15,1,-106.25708822951468,711321.9951997085,671495.1894038711,0
307,307,FHSS,8,2,-110.69615210263284,735550.0617234041,679539.5081677786,0
308,308,FHSS,20,4,-109.74596451349554,648115.0871281212,698544.8858410611,0
309,309,FHSS,23,3,-109.15129746470828,696327.0732916718,728296.019227627,0
310,310,FHSS,22,4,-110.39353299291753,727471.1687505676,714467.6773363487,0
311,311,FHSS,12,2,-107.28584214540841,716529.5893221572,706137.2103530277,0
312,312,FHSS,13,2,-108.8995634411467,727068.8561103449,696753.7966088641,0
313,313,FHSS,18,2,-110.32350837589082,664262.0547878614,651851.2750081699,0
314,314,FHSS,20,4,-107.44351265360024,658569.4381654053,679335.5100945026,0
315,315,FHSS,17,4,-108.3704415981623,722692.481351686,703393.9864130837,0
316,316,FHSS,14,3,-109.30444540451363,727735.1019962853,677281.3559171599,0
317,317,FHSS,11,3,-110.76814018521097,648744.8147242917,714103.7208970871,0
318,318,FHSS,12,2,-109.6565019608087,650594.0944944641,673740.7394524539,0
319,319,FHSS,21,3,-110.03164320586765,655305.3612120906,662075.8967501133,0
320,320,FHSS,12,3,-110.01292678127143,727151.03450204,667550.60483423,0
321,321,FHSS,19,4,-109.23210889546478,728742.995741314,682917.3055575415,0
322,322,FHSS,15,5,-108.9742417735024,711641.1459303148,657734.7893594595,0
323,323,FHSS,18,2,-109.39073142040756,729383.0155420132,682302.6787424822,0
324,324,FHSS,14,1,-109.59834187783197,711499.6778175993,654181.902740584,0
325,325,FHSS,12,4,-109.76538829220611,729093.7556598407,704313.2620300942,0
326,326,FHSS,12,2,-110.26761191158292,673500.1122465983,731410.0146338831,0
327,327,FHSS,16,2,-110.28043259244666,647234.39138838,673785.0405972067,0
328,328,FHSS,12,0,-107.0570854125756,659047.4832328717,682996.0357086114,0
329,329,FHSS,15,3,-109.3502235536271,693505.6307906571,729613.2594708696,0
330,330,FHSS,9,4,-109.67589689488268,691545.670849366,647511.173668621,0
331,331,FHSS,7,1,-111.1231841508355,639922.1795992987,686738.3916585741,0
332,332,FHSS,13,3,-108.71757486099511,657356.993439697,709011.0362340701,0
333,333,FHSS,10,2,-109.2280662369437,709405.2092570236,654944.6838632553,0
334,334,FHSS,27,6,-110.08623662600787,670123.4066549924,649881.7995340456,0
335,335,FHSS,15,3,-109.60483788151215,648974.9853977112,699235.2458929477,0
336,336,FHSS,13,2,-108.44204278073684,653921.2207288308,697493.0681152205,0
337,337,FHSS,19,4,-109.82630603320915,723317.3214867521,715344.3925437637,0
338,338,FHSS,17,2,-108.08014164309677,687743.1265110128,724284.153362717,0
339,339,FHSS,15,4,-108.06215561778917,655260.1235921271,682511.8236720933,0
340,340,FHSS,11,0,-110.1370276168711,663943.9630017458,725587.7423322364,0
341,341,FHSS,15,3,-108.36733324214522,657485.4943947006,672588.0806387473,0
342,342,FHSS,13,1,-109.6330306470185,657510.0902885268,716340.471236075,0
343,343,FHSS,8,3,-109.99786741587369,649510.9559139377,671987.1926542791,0
344,344,FHSS,19,4,-108.52982518586839,715279.214544553,715540.1180022736,0
345,345,FHSS,21,4,-109.84962694196291,732161.9288130284,691496.3531569771,0
346,346,FHSS,11,4,-108.1866720670451,724616.764471781,686289.7803769005,0
347,347,FHSS,13,3,-108.11924862927411,657575.2124699008,704122.452779344,0
348,348,FHSS,11,1,-108.35355063909486,662395.446224189,713249.6694906747,0
349,349,FHSS,11,1,-109.20989802883636,701239.8769269054,651448.5849570716,0
