,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
110,110,110,2,FHSS,10,4,-108.66605388626616,715266.567434648,716363.9788873108,0
111,111,111,2,FHSS,12,2,-109.97386966918263,681682.621435558,732136.0409943176,0
112,112,112,2,FHSS,16,1,-109.63438110834022,648478.3348997693,697652.5669822425,0
113,113,113,2,FHSS,19,1,-108.92239785002536,727225.3314698229,682349.330553247,0
114,114,114,2,FHSS,14,1,-106.76467975137652,690796.9025568474,719385.4031002199,0
115,115,115,2,FHSS,11,0,-110.23670978552776,674171.4241531059,731488.635473477,0
116,116,116,2,FHSS,13,3,-110.44574425498638,643572.6577635604,690022.0532257748,0
117,117,117,2,FHSS,12,5,-108.77204518440234,726096.311959724,698555.6731438986,0
118,118,118,2,FHSS,15,2,-109.8788102422954,695489.3206188045,731924.4863059545,0
119,119,119,2,FHSS,14,1,-108.65552611917536,703397.7841348535,654828.2609969586,0
120,120,120,2,FHSS,17,1,-108.9595320989174,660195.0980208793,714688.0464534988,0
121,121,121,2,FHSS,12,2,-108.6566819304322,652738.6243927388,682547.8202040702,0
122,122,122,2,FHSS,19,1,-109.56131269401511,681521.9734486028,648765.1764414611,0
123,123,123,2,FHSS,11,1,-110.57074875359092,735615.2939510213,694707.9956006883,0
124,124,124,2,FHSS,13,1,-109.92030816909087,731408.3173119843,679497.6020582408,0
125,125,125,2,FHSS,29,5,-110.3509088286547,644476.1990243449,695493.5772621405,0
126,126,126,2,FHSS,14,2,-110.41276730536887,726059.5644296105,662161.9119895194,0
127,127,127,2,FHSS,21,4,-110.45586815463308,657891.4875796166,656050.0654311737,0
128,128,128,2,FHSS,6,1,-111.5224327772302,685857.0637371037,637640.6624010586,0
129,129,129,2,FHSS,14,1,-110.22956309889317,655568.6387285371,718637.249165896,0
130,130,130,2,FHSS,14,2,-105.9568049334631,669882.392467786,670275.0427461499,0
131,131,131,2,FHSS,7,2,-110.05759269175448,646621.6083280907,679875.8322485783,0
132,132,132,2,FHSS,17,5,-110.81308087658736,689548.8863655222,641588.4738365887,0
133,133,133,2,FHSS,12,1,-109.88951840293076,728665.4072817201,706960.5616273527,0
134,134,134,2,FHSS,20,5,-107.19738384574497,710547.8688860224,666002.7026313746,0
135,135,135,2,FHSS,10,1,-110.43958017691632,661833.6988782353,725990.2129536534,0
136,136,136,2,FHSS,12,2,-109.24143811887645,719452.6297958174,715680.5995798564,0
137,137,137,2,FHSS,15,1,-109.78823460796885,649994.1898875878,705304.1010282278,0
138,138,138,2,FHSS,17,4,-106.85508652525344,659422.7987858739,693886.8314123406,0
139,139,139,2,FHSS,8,0,-107.93496385231528,722916.9977668315,696907.2480922424,0
140,140,140,2,FHSS,13,5,-107.47029209155848,661407.5829010465,672826.7491049375,0
141,141,141,2,FHSS,14,4,-110.23762462593412,713371.2626607338,727214.436619082,0
142,142,142,2,FHSS,13,5,-110.82200089291076,702820.9156118704,643455.7029172815,0
143,143,143,2,FHSS,11,4,-109.64246535820706,722722.5995028458,664172.2965130922,0
144,144,144,2,FHSS,11,0,-108.06487418451437,656616.0765414633,701206.5111600714,0
145,145,145,2,FHSS,14,5,-108.10071716185485,722873.2431089,679164.7581810743,0
146,146,146,2,FHSS,11,0,-110.13705935773751,733481.5656942681,693300.2420867761,0
147,147,147,2,FHSS,12,2,-110.60024437214506,706930.9056494014,732662.4438877878,0
148,148,148,2,FHSS,15,2,-109.1610259687045,650175.6646873405,684515.7569932848,0
149,149,149,2,FHSS,15,1,-108.89013287400232,654549.1016387114,673489.7616287121,0
150,150,150,2,FHSS,13,4,-109.10659025793484,726187.5200807468,675576.6578760567,0
151,151,151,2,FHSS,15,3,-109.3353892916246,657706.1445866564,714355.3682184498,0
152,152,152,2,FHSS,11,1,-108.84127495903724,684797.5366057613,651580.8269502432,0
153,153,153,2,FHSS,14,2,-110.11629234776906,697854.6304284649,646090.0023598103,0
154,154,154,2,FHSS,12,2,-108.9614806777338,686246.6699873051,727922.749129277,0
155,155,155,2,FHSS,13,2,-110.54220273629228,661512.1083090708,726429.600399612,0
156,156,156,2,FHSS,13,2,-109.8582092784178,658346.8541341388,718917.4964460914,0
157,157,157,2,FHSS,11,2,-108.89213727674488,652224.0323246957,680102.654600922,0
158,158,158,2,FHSS,17,2,-110.04497051342324,663313.1703130349,654265.9113172009,0
159,159,159,2,FHSS,19,5,-110.46911163637527,691901.1593380653,735309.4088253464,0
160,160,160,2,FHSS,11,1,-108.95191896785964,706341.6633096191,654723.2989199852,0
161,161,161,2,FHSS,15,2,-109.6637759069265,662692.7252560203,657140.5739998842,0
162,162,162,2,FHSS,13,3,-110.12271962728892,680133.3224467118,646227.5137424606,0
163,163,163,2,FHSS,16,4,-110.00002644850628,645861.8791481939,689272.2217563855,0
164,164,164,2,FHSS,11,2,-108.96235469334442,727888.0862052824,693014.078147645,0
165,165,165,2,FHSS,18,3,-109.29213275620936,681130.0388636484,650133.5751390618,0
166,166,166,2,FHSS,14,1,-108.65894755938588,709217.3670000985,657781.8908315401,0
167,167,167,2,FHSS,17,0,-108.89987684177616,720471.7329501974,666886.1717500015,0
168,168,168,2,FHSS,15,2,-110.11589274249512,712443.6500856236,727058.3309666308,0
169,169,169,2,FHSS,16,1,-110.7367921556198,721714.9536067051,724104.5791543736,0
170,170,170,2,FHSS,10,2,-107.5615630431076,661863.2859546132,671443.0168459379,0
171,171,171,2,FHSS,18,5,-109.84073408375656,701245.9753892273,648323.5746646917,0
172,172,172,2,FHSS,15,3,-109.41937037622483,659156.2864094916,716684.5752196608,0
173,173,173,2,FHSS,12,3,-110.37182551312354,698834.377879336,644944.5996008265,0
174,174,174,2,FHSS,10,1,-108.42472445049164,710504.9947793271,718984.8920263125,0
175,175,175,2,FHSS,9,1,-110.4188575817672,710418.4965343388,648824.7711599959,0
176,176,176,2,FHSS,9,1,-110.00068245847132,728255.9101220941,669715.7050715258,0
177,177,177,2,FHSS,16,5,-108.9900515882734,724301.111649067,706313.762882754,0
178,178,178,2,FHSS,10,2,-109.69693348453934,723759.489501905,665144.1473423482,0
179,179,179,2,FHSS,15,4,-110.06678896328891,645674.1557356986,685803.5372203608,0
180,180,180,2,FHSS,14,2,-110.94669538717748,727936.501248247,718978.7915694725,0
181,181,181,2,FHSS,18,2,-108.01725298035696,718525.7196713308,670603.3373433177,0
182,182,182,2,FHSS,11,1,-109.85889320028704,723541.7302602613,715314.6066211819,0
183,183,183,2,FHSS,15,2,-108.62315233045558,653603.4169199798,699364.798222677,0
184,184,184,2,FHSS,18,1,-108.45349214096686,707253.9833506945,721191.0175345277,0
185,185,185,2,FHSS,13,1,-109.82433202532494,725631.2540774866,666840.1198828015,0
186,186,186,2,FHSS,12,4,-110.38382197455402,712080.0888089642,728881.0921054832,0
187,187,187,2,FHSS,8,1,-110.0910607756206,649523.7158535799,670817.3552259813,0
188,188,188,2,FHSS,18,3,-109.3966844856609,662578.5175863436,658905.7696582193,0
189,189,189,2,FHSS,11,1,-110.31321318580385,721218.3665436347,657369.5263633766,0
190,190,190,2,FHSS,10,2,-108.64420684429363,725738.7731461265,697673.3597708591,0
191,191,191,2,FHSS,19,3,-109.17396127888924,669055.7152037694,723377.1702494562,0
192,192,192,2,FHSS,21,5,-109.7647620846558,663734.9165030587,723134.5553525809,0
193,193,193,2,FHSS,13,1,-108.65813405304036,670065.6609655132,657501.9146492821,0
194,194,194,2,FHSS,16,5,-110.06172157962514,694576.6426046608,645856.4870833558,0
195,195,195,2,FHSS,18,2,-110.97924097324042,644935.4184143696,709364.2378359641,0
196,196,196,2,FHSS,17,4,-109.8997087765778,657294.3561793333,718077.359619412,0
197,197,197,2,FHSS,17,6,-108.51463868714524,699043.0434718572,653993.490344943,0
198,198,198,2,FHSS,10,1,-109.0837978414422,727930.7787656782,696625.3396618421,0
199,199,199,2,FHSS,16,3,-109.43515573271443,713908.6821892252,722046.8826987098,0
200,200,200,2,FHSS,13,2,-108.0367150425095,687833.0989209575,724114.0431504886,0
201,201,201,2,FHSS,13,2,-107.66031291504568,687084.8659880456,722595.2145485926,0
202,202,202,2,FHSS,12,3,-108.14562781379624,658569.8855370767,706330.3180730683,0
203,203,203,2,FHSS,12,1,-109.0235125547766,705373.0916894263,653916.4942184963,0
204,204,204,2,FHSS,14,2,-110.40473283144188,733553.0947453567,677867.574062324,0
205,205,205,2,FHSS,10,1,-108.69574957733992,726794.4186446046,686760.6183006216,0
206,206,206,2,FHSS,17,1,-108.95537914748392,661093.3242520167,663158.748221246,0
207,207,207,2,FHSS,15,3,-110.63955777411736,724094.9619242715,657875.9520344852,0
208,208,208,2,FHSS,12,0,-109.36565737669544,728750.8222098107,698959.803141176,0
209,209,209,2,FHSS,18,3,-108.6298029672294,659259.4316162602,711188.5312052276,0
210,210,210,2,FHSS,17,2,-109.21573328134647,718188.8141142015,661933.1821097785,0
211,211,211,2,FHSS,18,3,-109.72254489240107,696577.3226241929,647844.1387417078,0
212,212,212,2,FHSS,20,2,-109.8577819389775,646572.2758408573,689937.8684952552,0
213,213,213,2,FHSS,19,1,-109.64062835674308,692767.2885720194,647761.8524790591,0
214,214,214,2,FHSS,17,2,-110.0067351487818,726285.5286120859,712643.4396111877,0
215,215,215,2,FHSS,14,1,-109.17566739163408,669211.4894831781,723479.08235822,0
216,216,216,2,FHSS,14,0,-107.4389632284323,677698.9047762926,719650.743193687,0
217,217,217,2,FHSS,17,2,-110.22006735488748,677430.2344683326,646381.0885746735,0
218,218,218,2,FHSS,19,4,-107.64347529298423,690322.7828940963,722599.69757095,0
219,219,219,2,FHSS,10,1,-109.99083901028855,645929.3151181887,688039.7259445387,0
220,220,220,2,FHSS,9,2,-109.31056687779574,655073.1582639954,710364.6843172127,0
221,221,221,2,FHSS,13,1,-110.26726452771416,662823.4445078591,653216.8825655775,0
222,222,222,2,FHSS,10,2,-109.74884027694716,655337.7654030585,664331.5294773808,0
223,223,223,2,FHSS,14,3,-107.463220746125,721058.8293371515,696888.9925529126,0
224,224,224,2,FHSS,14,2,-110.5983635949062,709389.1182232889,731572.1958033701,0
225,225,225,2,FHSS,12,3,-109.32395741079507,725005.3644380929,670538.205298313,0
226,226,226,2,FHSS,13,0,-109.36089920728332,727719.4437562927,676392.9399402143,0
227,227,227,2,FHSS,14,2,-108.459312453465,668830.9066503786,719520.5123279863,0
228,228,228,2,FHSS,13,4,-109.16340561201112,649946.8274694964,686801.2323257271,0
229,229,229,2,FHSS,14,1,-110.23880501377045,650999.2412972889,666426.7590696139,0
230,230,230,2,FHSS,16,2,-108.46531601208918,725843.0552321774,691571.6296904852,0
231,231,231,2,FHSS,13,2,-108.7071900656411,721233.144506094,709300.707351411,0
232,232,232,2,FHSS,10,3,-109.95655476783924,661086.7034856862,722204.1427936739,0
233,233,233,2,FHSS,13,4,-109.8662023331952,725485.7733810004,712597.347676392,0
234,234,234,2,FHSS,14,2,-109.17596192255203,650764.440366611,680738.9600902342,0
235,235,235,2,FHSS,13,1,-109.16697046426594,652466.2396225762,675247.6321510829,0
236,236,236,2,FHSS,11,2,-108.6824393014334,724464.0425021128,676314.0286044269,0
237,237,237,2,FHSS,10,0,-108.86654391198992,712017.199917727,720230.4915920445,0
238,238,238,2,FHSS,14,2,-110.43266400463176,735045.4033862988,685846.1306028522,0
239,239,239,2,FHSS,25,3,-108.73989863456583,652908.935559547,680110.742083945,0
240,240,240,2,FHSS,16,3,-109.68472695394932,648148.5217223014,697230.3687843054,0
241,241,241,2,FHSS,14,3,-109.18117345104685,713915.2075179988,658263.1541246742,0
242,242,242,2,FHSS,17,3,-106.76851514454331,659499.3395283435,691955.3359422423,0
243,243,243,2,FHSS,6,3,-108.82986050336658,661983.6813320216,663022.822401433,0
244,244,244,2,FHSS,17,3,-107.55222094428352,697245.9376772668,657504.6632610658,0
245,245,245,2,FHSS,14,4,-110.06256874207182,670147.8129830437,728818.9226378418,0
246,246,246,2,FHSS,8,1,-110.39958478880575,734999.6441665548,690403.2197069399,0
247,247,247,2,FHSS,9,0,-110.42413057277489,678162.1681634162,733734.3350278898,0
248,248,248,2,FHSS,19,3,-110.78086871325657,728605.5496533595,662320.411388799,0
249,249,249,2,FHSS,15,3,-108.92928665652695,725973.9152806541,701464.7621612475,0
250,250,250,2,FHSS,13,1,-109.3319283803381,659025.1477434277,715921.8084450406,0
251,251,251,2,FHSS,15,6,-110.872236649064,668176.6354528272,646196.6552831556,0
252,252,252,2,FHSS,13,3,-110.608098282158,681574.1156535879,643365.8113499627,0
253,253,253,2,FHSS,15,2,-108.84701243179614,727545.194768496,689080.4379902667,0
254,254,254,2,FHSS,15,2,-108.79159486448668,654030.8935630252,675841.3899689513,0
255,255,255,2,FHSS,14,3,-110.0389698213143,703504.6659996138,647998.4820346874,0
256,256,256,2,FHSS,6,1,-109.10084218984257,674693.0456345557,725814.8624934823,0
257,257,257,2,FHSS,17,3,-108.85420934064872,658936.1250096806,712389.6881686432,0
258,258,258,2,FHSS,11,2,-108.2787301086808,725128.5117892904,689868.2420970805,0
259,259,259,2,FHSS,20,2,-110.68425752152234,651664.6952334362,661208.3965082822,0
260,260,260,2,FHSS,16,5,-107.15074349092892,659752.9085823228,699632.92716138,0
261,261,261,2,FHSS,13,1,-110.04412098960266,664199.980503745,653629.6687923898,0
262,262,262,2,FHSS,18,1,-106.47023856036616,661987.6614393266,698862.2132658545,0
263,263,263,2,FHSS,16,5,-108.26682788548804,661559.4970245576,711698.9212893485,0
264,264,264,2,FHSS,15,1,-110.62652461719252,734977.9440647102,678710.2774907312,0
265,265,265,2,FHSS,7,1,-109.81097339901442,646858.3297224251,687168.6950651715,0
266,266,266,2,FHSS,17,1,-107.26092680826692,680648.922333858,719949.5427031249,0
267,267,267,2,FHSS,10,2,-109.19629097566632,715921.3953882153,659859.0073594719,0
268,268,268,2,FHSS,16,3,-109.81205108853686,682112.4619641645,731398.3749212105,0
269,269,269,2,FHSS,13,2,-109.20290349113108,653058.5963515256,705443.0208603438,0
270,270,270,2,FHSS,14,3,-108.52843471178343,673603.2794711275,722601.0367275557,0
271,271,271,2,FHSS,18,1,-109.4457636299836,690023.9160871054,730263.588867847,0
272,272,272,2,FHSS,10,3,-109.6501754071246,696808.63804944,648240.2171017502,0
273,273,273,2,FHSS,12,1,-109.26679683562334,676847.230101205,651410.0854284916,0
274,274,274,2,FHSS,17,3,-110.21359903105362,668667.1975350154,728931.0885364317,0
275,275,275,2,FHSS,18,3,-108.94568602874556,681743.5209104725,727212.5476125103,0
276,276,276,2,FHSS,11,1,-109.83398769123532,703120.9704677814,729876.3192078818,0
277,277,277,2,FHSS,13,1,-108.3374109155964,712233.3495714073,661618.0620696305,0
278,278,278,2,FHSS,17,4,-109.36255170921112,725205.3155832493,708289.4725698506,0
279,279,279,2,FHSS,17,4,-109.35558216826902,726179.8787303346,706235.1896484086,0
280,280,280,2,FHSS,20,2,-109.32020124131137,702164.5521913661,727608.9689836915,0
281,281,281,2,FHSS,13,4,-110.52523852569313,734536.7776892885,699609.6392351103,0
282,282,282,2,FHSS,15,2,-108.51174488952284,672990.0948297003,656598.9172947335,0
283,283,283,2,FHSS,14,1,-109.468705839433,659669.8921113093,661239.7757026183,0
284,284,284,2,FHSS,21,3,-110.49091381970774,732602.5409005481,705473.0410581606,0
285,285,285,2,FHSS,9,1,-107.7422371639808,694909.3973571169,722538.6839031486,0
286,286,286,2,FHSS,13,4,-110.1616921997405,652750.3723470015,714400.4532370882,0
287,287,287,2,FHSS,15,1,-109.487535099239,648604.4302763476,693912.8693985001,0
288,288,288,2,FHSS,19,2,-108.6599952774216,667519.3760321087,659182.1141017377,0
289,289,289,2,FHSS,14,3,-110.08684876001269,681431.486583182,646153.9889260761,0
290,290,290,2,FHSS,9,1,-109.70840155460256,648208.8942290359,698115.1360155323,0
291,291,291,2,FHSS,8,1,-109.02337891891987,718793.2189501659,663890.6764298233,0
292,292,292,2,FHSS,15,2,-109.75900413745956,647063.1377208567,688506.7286555758,0
293,293,293,2,FHSS,15,4,-109.26721152088236,653626.0079209991,671480.435860301,0
294,294,294,2,FHSS,8,4,-110.1952229551237,724718.080866363,662260.6530842417,0
295,295,295,2,FHSS,17,2,-107.69496419025404,719316.3393438788,674540.2804344605,0
296,296,296,2,FHSS,14,1,-109.92928412377697,667004.7664069575,726341.5193914574,0
297,297,297,2,FHSS,15,3,-110.23067996006614,729640.4236277832,669876.7532256022,0
298,298,298,2,FHSS,5,1,-109.75729400268004,730771.378544582,680313.0947232413,0
299,299,299,2,FHSS,14,1,-108.20715022633482,667194.3203343642,717006.4919533014,0
300,300,300,2,FHSS,15,3,-109.60095633290994,681943.5791963096,648493.0604178745,0
301,301,301,2,FHSS,9,1,-109.01068503470174,698376.0074042814,727223.8261312356,0
302,302,302,2,FHSS,12,1,-109.35913714401252,728732.7217905405,679916.5332931596,0
303,303,303,2,FHSS,5,1,-110.850290405424,737279.1263466951,693326.913421059,0
304,304,304,2,FHSS,20,7,-110.00801293147572,694423.7215609353,646110.7842935578,0
305,305,305,2,FHSS,19,4,-110.33830879457562,644409.8289520361,694418.1892736257,0
306,306,306,2,FHSS,11,3,-108.09123162004036,686527.8848947685,654572.4748310494,0
307,307,307,2,FHSS,14,1,-109.72338784592772,723808.4263599152,713830.7165870282,0
308,308,308,2,FHSS,19,2,-106.19068975025624,706424.9922049076,711759.1054639166,0
309,309,309,2,FHSS,12,0,-108.49832747079324,659801.591707196,667837.6608461029,0
310,310,310,2,FHSS,14,1,-108.71070289756936,704022.6176403742,723992.6353864301,0
311,311,311,2,FHSS,11,0,-109.6890111986732,708117.7896847606,727034.5486845983,0
312,312,312,2,FHSS,15,2,-106.6671108096601,667881.441730027,709828.1762443659,0
313,313,313,2,FHSS,16,2,-109.17672275510796,688023.3652203995,728997.7423492911,0
314,314,314,2,FHSS,10,0,-109.80483482830564,675527.0082590947,729665.5372349786,0
315,315,315,2,FHSS,11,1,-109.97067369004004,710799.9687849212,727177.1514879743,0
316,316,316,2,FHSS,20,4,-109.21968768839716,686786.6188447666,729131.8748055717,0
317,317,317,2,FHSS,17,1,-110.94183862270908,729882.0609769197,716205.1363028858,0
