,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
44,44,CSS,65,58,-108.1109020213352,661974.7432052155,711201.6973623862,0
45,45,CSS,48,45,-108.96588378309477,652479.503698987,700845.4657042727,0
46,46,CSS,54,47,-110.53325147814553,735472.6815155774,694167.2848766805,0
47,47,CSS,53,50,-109.38421555904729,719218.8743854573,661891.7385100664,0
48,48,CSS,68,65,-110.10455982428711,675143.6639754303,731114.6137287259,0
49,49,CSS,47,43,-108.16612933791532,676000.7509479382,722021.7069213219,0
50,50,FHSS,21,3,-109.9925965998347,732719.5719747323,693614.685402373,0
51,51,FHSS,17,2,-109.9073117721022,652613.1672691331,711825.4086026809,0
52,52,FHSS,12,4,-109.35208701777357,728543.232341845,679293.8418009665,0
53,53,FHSS,15,6,-108.54292659459513,661464.8514007033,713390.0021634058,0
54,54,FHSS,14,1,-109.72374159622946,652890.3362984329,668294.8551115876,0
55,55,FHSS,11,0,-107.5441164455953,716764.4520257238,671267.7695399399,0
56,56,FHSS,14,2,-107.71120840092975,714517.7598886695,667290.9118154347,0
57,57,FHSS,13,3,-109.40772516464222,727392.4148246334,703976.8746718315,0
58,58,FHSS,9,1,-108.8468619464129,695171.279598063,727108.4119605706,0
59,59,FHSS,15,4,-109.3496010005855,696377.4255844228,649608.7071829838,0
60,60,FHSS,17,5,-110.64143531864605,719820.8022209449,653723.0384964849,0
61,61,FHSS,5,0,-108.9572172825494,665899.3165470305,720052.5314304212,0
62,62,FHSS,10,2,-109.48124790129562,671482.3490200687,652511.5661753296,0
63,63,FHSS,12,1,-111.53409271868901,727009.7495487409,725277.0241886254,0
64,64,FHSS,14,1,-110.29167376773708,708067.6580968503,730401.3548820431,0
65,65,FHSS,8,2,-109.60968343805212,681254.5215459464,730239.8134341332,0
66,66,FHSS,9,0,-108.52715066690064,652654.6386321449,689592.5155025035,0
67,67,FHSS,13,3,-112.27218868120165,730699.3294232516,650739.4241508944,0
68,68,FHSS,17,3,-108.57187182177259,710442.956061237,719787.0468682103,0
69,69,FHSS,14,3,-109.95339842843276,681798.4717003984,732053.0129028779,0
70,70,FHSS,15,3,-107.97255856243149,721363.6229664928,676444.7174608312,0
71,71,FHSS,16,5,-110.83779407777442,694353.8094408192,737114.5934709362,0
72,72,FHSS,12,3,-108.58893188789659,661080.1612118783,713239.2129484578,0
73,73,FHSS,18,3,-109.77448099407806,659312.4470031145,659500.4422417897,0
74,74,FHSS,26,4,-108.81444562992739,725913.0604013756,678872.4621551076,0
75,75,FHSS,9,3,-109.5044170938986,648752.2046143156,683176.438150715,0
76,76,FHSS,15,3,-108.07500965739511,654547.6689685528,690834.8158747287,0
77,77,FHSS,16,5,-108.38763236278108,689953.1379101808,653243.9483352897,0
78,78,FHSS,12,3,-109.39297374324387,661399.6397583563,660008.5305469745,0
79,79,FHSS,17,5,-109.79729139530183,684250.9630547988,731641.5616844625,0
80,80,FHSS,15,4,-110.21917049452166,653866.079607932,662369.204815313,0
81,81,FHSS,15,2,-108.73420208592215,679237.707369376,653168.2116457435,0
82,82,FHSS,9,2,-109.85681891558029,647495.2814226326,680573.6099893855,0
83,83,FHSS,9,0,-109.5912068361989,652652.4715398401,670046.8238083912,0
84,84,FHSS,18,1,-108.46121619711002,663885.764612261,715471.8619341141,0
85,85,FHSS,11,3,-110.63358004288365,652294.4554346626,660831.7057130309,0
86,86,FHSS,16,3,-106.88813049429413,685836.9010255897,659185.6364359477,0
87,87,FHSS,16,5,-109.21789780845862,655884.6928840252,710857.8891380385,0
88,88,FHSS,18,3,-108.76832042240844,726666.7113905449,683068.7853683647,0
89,89,FHSS,15,1,-110.67844665295016,684789.4294028501,736270.8212400795,0
90,90,FHSS,13,5,-106.7024651411176,684183.8926735182,660080.8714316394,0
91,91,FHSS,17,3,-111.13750928404653,712450.31234505,645438.3759734466,0
92,92,FHSS,15,3,-108.94647972791033,678260.7411742121,652482.8144885518,0
93,93,FHSS,22,1,-109.23244104786217,659262.5567544284,663327.1568686108,0
94,94,FHSS,15,1,-110.71240577711647,667548.9003188865,731323.4737511036,0
95,95,FHSS,13,1,-108.86729862834481,724039.6410055769,705597.1809157593,0
96,96,FHSS,10,1,-107.33506403907168,721093.2593242339,684616.2377866148,0
97,97,FHSS,20,2,-107.67287048270032,662222.7025101689,708662.0735456982,0
98,98,FHSS,20,1,-109.26247137135121,651042.4779526482,700732.6457492571,0
99,99,FHSS,15,4,-108.60940370230617,664823.7822944936,661619.5618742557,0
100,100,FHSS,12,2,-107.28534045316088,718285.8833529009,675945.9398523747,0
101,101,FHSS,14,1,-109.58172809948731,668435.3617654918,725221.8921159718,0
102,102,FHSS,16,2,-109.5073095634342,729083.7471651832,700329.2331409928,0
103,103,FHSS,12,1,-109.5240821396055,695062.0170551375,648572.8772952588,0
104,104,FHSS,16,2,-108.94412990593774,661969.0130297542,716506.2322120074,0
105,105,FHSS,15,1,-110.1622488700894,645389.8139350964,683855.6510561103,0
106,106,FHSS,13,0,-110.00488127334285,731116.8098491762,702032.0886054367,0
107,107,FHSS,20,2,-108.11365018195598,671316.6940548425,659395.0739698156,0
108,108,FHSS,18,4,-108.57613048993788,655152.2870157207,675528.3778286007,0
109,109,FHSS,17,4,-110.04046372844348,670789.1416297129,649819.172199005,0
110,110,FHSS,17,3,-108.77491393711384,674592.8403086651,724207.6066915181,0
111,111,FHSS,20,0,-109.39425587779186,696288.0436584126,729440.1733416448,0
112,112,FHSS,10,1,-111.46261953648663,740011.879768842,679637.7242709179,0
113,113,FHSS,15,1,-110.30941354679032,682147.4646315181,733951.1287550293,0
114,114,FHSS,16,1,-109.25571093497398,714128.579051208,720825.5703535152,0
115,115,FHSS,14,5,-108.58321621513973,659705.7140683315,711461.255034525,0
116,116,FHSS,21,5,-108.33539530564957,724405.998009171,697660.6699268048,0
117,117,FHSS,14,3,-106.86744731055148,659840.6713544336,682515.9850356888,0
118,118,FHSS,11,1,-110.35519445209502,733313.1003381581,677975.5433881015,0
119,119,FHSS,16,2,-108.81690690927005,681631.5412245626,726609.9179945965,0
120,120,FHSS,13,4,-108.9911190815769,653364.0244870539,703694.1483916766,0
121,121,FHSS,13,4,-108.61130903946211,682988.1366858439,652856.2966280808,0
122,122,FHSS,14,4,-107.36509465142879,711366.5024800473,665919.8181077492,0
123,123,FHSS,19,4,-110.3411540228444,714079.0082340541,651424.0246128018,0
124,124,FHSS,9,1,-110.83283203686855,691322.135017195,737304.47884202,0
125,125,FHSS,18,3,-108.81127725231224,707036.3729262006,723052.5626197682,0
126,126,FHSS,27,2,-108.28179101589814,688443.6959089817,725130.9334799096,0
127,127,FHSS,19,5,-108.67565609963478,687229.728718852,652084.0234251712,0
128,128,FHSS,15,3,-111.52366315297456,709968.6515784679,737065.4254981806,0
129,129,FHSS,19,5,-110.65350987891972,730193.2259046725,666144.7727330322,0
130,130,FHSS,14,1,-109.6139954190431,727898.1042823459,673474.0941963982,0
131,131,FHSS,8,2,-108.33231564039032,661667.734501557,712260.5470582118,0
132,132,FHSS,21,2,-108.45466927750311,666903.8777582617,660738.1712623667,0
133,133,FHSS,18,3,-108.29572554018841,689223.7410790913,725200.9100901668,0
134,134,FHSS,15,6,-109.01000901585132,710117.5207410462,722292.3947613719,0
135,135,FHSS,13,2,-109.32809324315473,719528.9547253416,716198.9904720574,0
136,136,FHSS,14,4,-108.65641548359817,673994.7881928779,723384.8338474516,0
137,137,FHSS,9,1,-107.04894487817727,719523.9142719739,696793.6655623469,0
138,138,FHSS,15,4,-108.77454612346371,727052.7429560315,685755.901637597,0
139,139,FHSS,13,3,-109.32326140070923,707220.6526244796,725545.4340705166,0
140,140,FHSS,12,3,-109.86350678928851,665261.8283192092,653989.6442782887,0
141,141,FHSS,12,3,-108.30865350767374,721432.7913024164,705516.1668857139,0
142,142,FHSS,15,3,-108.50637641473959,701059.099414653,724180.7788473412,0
143,143,FHSS,13,3,-109.53946005108203,653041.2378821207,669841.7449887912,0
144,144,FHSS,23,4,-110.26837004864191,647812.1221262948,706350.8667413028,0
145,145,FHSS,17,2,-110.25702820144582,664552.664465122,726750.35098176,0
146,146,FHSS,15,4,-109.8637164320603,714973.4500874393,723827.6354935111,0
147,147,FHSS,10,3,-110.71256433667071,648797.0192566696,713601.7629658445,0
148,148,FHSS,14,2,-110.20698753575459,669991.2422106275,649261.4631565813,0
149,149,FHSS,14,0,-107.49020612095842,702983.9906549284,659748.3840515583,0
150,150,FHSS,8,1,-107.82291295120245,706175.7033381715,718868.8401104055,0
151,151,FHSS,15,2,-109.89407654065485,724129.6880382866,714816.7047199082,0
152,152,FHSS,15,1,-108.5831509315465,680663.7508663294,725356.5535346859,0
153,153,FHSS,15,1,-109.12076818894725,651916.2176329804,677448.9271588966,0
154,154,FHSS,8,2,-108.41087652504045,653230.8813646099,686887.1473813383,0
155,155,FHSS,19,2,-108.72856088933204,696215.0458575418,726409.6636312432,0
156,156,FHSS,18,4,-106.6516395014771,698026.6275590046,717748.664511669,0
157,157,FHSS,17,2,-109.5880013205352,715179.6547367135,656840.0994479626,0
158,158,FHSS,12,4,-110.97165859630502,738114.5811333837,689252.1850475416,0
159,159,FHSS,13,5,-110.22317234036048,686579.6153609294,644818.1508530627,0
160,160,FHSS,13,2,-109.95502247581896,651070.9383641713,709586.0662253208,0
161,161,FHSS,11,2,-109.17745221241321,666224.1839138858,657291.3670139881,0
162,162,FHSS,18,4,-109.84696136344947,674834.0948252394,729640.0985221207,0
163,163,FHSS,14,1,-110.36244930244203,729653.5514015944,710438.1766207017,0
164,164,FHSS,16,4,-107.49406536871096,658475.6976798619,699805.7069957355,0
165,165,FHSS,11,3,-110.0340035917544,656392.6343161992,718068.0860050453,0
166,166,FHSS,16,4,-111.5666693214514,736676.6075415039,667358.1262005098,0
167,167,FHSS,19,2,-109.80783461415186,731978.5791548525,690975.3056404116,0
168,168,FHSS,19,6,-111.37843340986925,643408.0184315478,667304.3794604375,0
169,169,FHSS,6,0,-106.81215210198054,684658.9685117666,719205.2911916388,0
170,170,FHSS,19,3,-109.75070947983741,647107.114082712,688354.1364907029,0
171,171,FHSS,11,0,-108.89851889638872,677452.1117196959,652960.1868871963,0
172,172,FHSS,13,3,-108.37511363578048,725493.0846048514,691044.0236381479,0
173,173,FHSS,13,2,-107.94174204007967,657020.4965968899,677941.8146004544,0
174,174,FHSS,19,4,-109.085501281634,728575.9628751731,687820.9524503703,0
175,175,FHSS,15,3,-109.29005986598543,725767.4070981647,706403.1510576198,0
176,176,FHSS,21,4,-109.13372685347522,668916.7243549706,723079.4315404868,0
177,177,FHSS,22,6,-107.1503001752474,685707.7934158293,720560.2535123318,0
178,178,FHSS,21,2,-109.21118436562098,696700.631959777,728505.717249237,0
179,179,FHSS,8,0,-109.39377606560438,729968.3329029515,687278.1724339182,0
180,180,FHSS,15,6,-110.09483942562868,731476.5750308485,702406.8557695611,0
181,181,FHSS,14,1,-109.54930610094088,726471.1071628296,671077.0077408003,0
182,182,FHSS,19,5,-108.4688913300455,725921.273499121,689655.7133656333,0
183,183,FHSS,10,1,-110.26234610573934,698317.1880339605,733403.1490865923,0
184,184,FHSS,12,1,-110.86423994358009,667073.6320614325,646806.3653078452,0
185,185,FHSS,12,0,-109.89966256922361,676172.0913693683,648448.205115879,0
186,186,FHSS,14,0,-110.93341321134633,682833.0004742151,641369.3878181592,0
187,187,FHSS,13,2,-109.46320116703328,721541.3406768019,664040.409164234,0
188,188,FHSS,11,0,-108.86419132831978,715765.0724477773,717079.6294111826,0
189,189,FHSS,13,2,-108.43409876149359,664005.5970503929,715430.0045493278,0
190,190,FHSS,15,3,-109.54829195345143,720091.2867194077,661699.8532810943,0
191,191,FHSS,8,0,-108.8926156728094,689985.9481588705,727743.0646020643,0
192,192,FHSS,23,7,-110.7039852456029,663071.6420347409,650212.5739996942,0
193,193,FHSS,12,0,-108.42891748274481,669613.0896447374,658933.318198411,0
194,194,FHSS,11,2,-108.98859320018842,651160.3805493033,695688.6393406256,0
195,195,FHSS,11,1,-110.75308585469168,641931.1200667943,688271.8716788937,0
196,196,FHSS,19,1,-110.61757965213673,649120.6842219322,665682.6508278082,0
197,197,FHSS,16,1,-109.69304672125533,648004.238956235,696663.3652446478,0
198,198,FHSS,13,1,-109.81203727977159,693912.7973782833,731789.4893055299,0
199,199,FHSS,13,4,-108.41025732245006,685316.8434910609,725444.6116865351,0
200,200,FHSS,15,2,-109.80311458211811,729199.949558936,704554.131173554,0
201,201,FHSS,21,7,-109.44099075363214,660919.6818578235,660158.2921266592,0
202,202,FHSS,16,4,-109.25295973622687,650724.9592091362,699421.6096822617,0
203,203,FHSS,12,2,-107.15558823831239,679094.2578615978,659767.2245685144,0
204,204,FHSS,13,1,-110.12281314982472,710352.5176708839,650521.6231038463,0
205,205,FHSS,11,2,-107.22428844408476,674438.245951886,717280.5829039423,0
206,206,FHSS,15,1,-107.38521208872768,716853.4073762323,706310.5340670954,0
207,207,FHSS,11,1,-109.06721254472762,680826.3427741682,651249.8974705162,0
208,208,FHSS,16,3,-106.61566362527013,713164.8165822038,671924.6755745731,0
209,209,FHSS,22,4,-108.48519553165893,655744.0668840251,675106.7515226089,0
210,210,FHSS,16,1,-111.90574687944442,646622.6125903763,722734.0586019502,0
211,211,FHSS,17,1,-110.15483593119,702855.3526478959,731655.7460427014,0
212,212,FHSS,17,2,-108.51107793753815,652725.8715964837,688888.0104524011,0
213,213,FHSS,8,1,-108.87954451694475,654625.4982502226,705386.9164035795,0
214,214,FHSS,11,3,-110.44762682509028,712413.3432862301,649745.7712585048,0
215,215,FHSS,13,2,-108.60052739516134,725542.2973614546,681127.6811280892,0
216,216,FHSS,15,3,-109.94880849688111,655254.2492188574,662809.7542199733,0
217,217,FHSS,16,4,-109.62230408866057,659667.9330814858,718632.8253191694,0
218,218,FHSS,14,2,-109.63076141164849,717039.2893248665,658127.910911687,0
219,219,FHSS,16,2,-109.20886972664321,682043.4513929401,650341.6744446042,0
220,220,FHSS,18,4,-110.15227109768075,699629.0779480467,732536.3952405737,0
221,221,FHSS,12,2,-109.105873462485,654775.0133020465,670863.895657188,0
222,222,FHSS,16,2,-110.29687488266798,651346.4502153976,665290.4556508022,0
223,223,FHSS,15,2,-109.6223362195024,692492.5068052042,647828.764812844,0
224,224,FHSS,13,4,-108.53354661323914,691733.8664797142,652700.5308515065,0
225,225,FHSS,15,3,-108.69472123594831,658460.1922464119,668286.1455078638,0
226,226,FHSS,16,5,-109.99414392413343,647292.0995131991,678457.6318318299,0
227,227,FHSS,18,0,-107.25679342357496,710150.2151035141,713458.8967524625,0
228,228,FHSS,7,0,-107.18651109160442,698944.7454441716,719433.2602422481,0
229,229,FHSS,22,8,-110.84069761946733,697191.4835414058,642071.0958169242,0
230,230,FHSS,16,1,-110.6000311091853,733709.7720203392,704078.868229063,0
231,231,FHSS,11,3,-109.3029821143752,677116.9078323116,651146.4471164573,0
232,232,FHSS,11,2,-107.69795894068078,721488.2572166051,698753.7322447823,0
233,233,FHSS,21,5,-110.6951091369285,679616.9984929266,735560.7814333558,0
234,234,FHSS,18,2,-108.54802952859328,696133.0859026194,653184.1103754747,0
235,235,FHSS,16,5,-109.57689576034456,651748.4655032194,672032.4078518702,0
236,236,FHSS,9,3,-109.43203384693395,656591.2494330531,665184.8852765668,0
237,237,FHSS,15,3,-109.89726731964224,682350.2356311298,646956.9889402135,0
238,238,FHSS,15,5,-109.16918102071355,700778.2491538372,651501.9113194803,0
239,239,FHSS,12,3,-109.31348605184269,693382.0593983782,649367.7362240981,0
240,240,FHSS,15,5,-107.94778766778288,686616.9471001896,723682.3425634649,0
241,241,FHSS,13,3,-109.65825564716197,664261.0051416652,722884.7913110432,0
242,242,FHSS,10,2,-108.8544552074349,713424.3361108043,659743.1676391874,0
243,243,FHSS,12,3,-110.24740116684097,680831.4017039122,645432.607201251,0
244,244,FHSS,24,2,-109.5992577431291,716756.0611669265,658080.3238029404,0
245,245,FHSS,12,1,-109.09346111533696,685299.1340987339,728428.0948990635,0
246,246,FHSS,13,3,-108.84838713489529,655113.8498116535,672722.9206662739,0
247,247,FHSS,15,0,-110.37919190798227,695452.5000572965,734500.5605079681,0
248,248,FHSS,12,1,-106.84115485767835,689522.3719331519,719682.5792538172,0
249,249,FHSS,18,3,-108.51689459489135,652717.2585817449,688208.6880668789,0
250,250,FHSS,9,2,-109.04448328226572,654263.0750709496,672481.6427715586,0
251,251,FHSS,11,4,-108.87614251658783,727138.0447133412,683024.7815052824,0
252,252,FHSS,20,4,-109.64304623510216,676828.3807847182,649554.1794700748,0
253,253,FHSS,17,5,-111.83577458228322,728368.1564519965,652308.3981700939,0
254,254,FHSS,17,2,-109.8081897487595,673337.6469327057,649961.7725457589,0
255,255,FHSS,8,0,-108.13581025550732,668574.9540315436,717704.1562549674,0
256,256,FHSS,9,3,-109.5219137995758,690817.4112138174,730603.9588873695,0
257,257,FHSS,10,2,-110.5018332268679,728750.4712127646,713520.1305056553,0
258,258,FHSS,8,2,-110.04316798641831,727248.3434002802,711406.777736194,0
259,259,FHSS,18,4,-109.93684238897276,698652.286817833,731645.480514457,0
260,260,FHSS,11,2,-109.76316371830356,731613.0719954646,685555.6794552178,0
261,261,FHSS,17,2,-109.10615129148202,664360.1254322043,659142.2191934909,0
262,262,FHSS,16,2,-109.67818071145868,652134.7468550331,670135.1324649628,0
263,263,FHSS,12,2,-109.72997612544557,724379.499196016,713062.8737954296,0
264,264,FHSS,24,5,-108.32893578797471,722439.0879003048,675271.3020115142,0
265,265,FHSS,13,1,-111.67072713253204,679978.3125201821,741347.1047303709,0
266,266,FHSS,17,7,-110.07982197166797,672629.1093077634,648789.8012661933,0
267,267,FHSS,16,1,-109.73455177056196,729335.269193546,703200.0713547244,0
268,268,FHSS,12,2,-110.01764792041082,660767.3563413785,722332.0831770384,0
269,269,FHSS,18,7,-110.56424461931371,655877.8578765603,721585.3146680642,0
270,270,FHSS,11,2,-110.08492889378348,708254.5630214886,649675.5418260457,0
271,271,FHSS,14,2,-110.32823495810486,645694.9384520589,701001.2221822544,0
272,272,FHSS,22,2,-109.30823650008978,684872.5723955894,729369.4645657652,0
273,273,FHSS,13,2,-108.30025092105896,721956.0151682296,704347.8730266826,0
274,274,FHSS,10,3,-109.65388592003569,730920.1272522899,684096.2694920918,0
275,275,FHSS,11,1,-108.62362131851603,725792.8348680049,697011.8134488997,0
276,276,FHSS,18,2,-109.624332234714,695513.6879977344,730667.9315357369,0
277,277,FHSS,15,2,-111.3980104902856,702075.6615048999,639849.3966366505,0
278,278,FHSS,13,5,-109.58227906559573,729796.4960582404,679838.7679304065,0
279,279,FHSS,13,1,-109.17033986708863,660412.735369969,662469.7303907488,0
280,280,FHSS,13,3,-110.87102852790659,691357.5357920832,641307.5283126102,0
281,281,FHSS,10,2,-110.1333503458245,726202.4054028685,713947.9626434874,0
282,282,FHSS,12,3,-109.45519636426444,674432.7962071605,651350.6174366813,0
283,283,FHSS,12,0,-108.02752186346726,694190.3248943393,655039.5411034812,0
284,284,FHSS,17,1,-108.05614489641411,675423.5472833843,657527.567205941,0
285,285,FHSS,15,0,-108.53648782820554,724300.7677933516,677720.191232877,0
286,286,FHSS,15,5,-110.63500678097321,734375.3363270839,676245.0049646861,0
287,287,FHSS,14,2,-109.42500907344767,711570.6403949659,655201.32934583,0
288,288,FHSS,15,3,-109.44889837165056,730232.4234310361,691442.358328866,0
289,289,FHSS,10,3,-109.47701896821896,651301.0185235359,704543.6147719548,0
290,290,FHSS,10,1,-107.92842769675701,722135.9731117714,699713.8598929823,0
291,291,FHSS,7,1,-108.84072213130284,722247.2699274138,708750.0936949531,0
292,292,FHSS,15,2,-109.20240481698802,721710.3809101296,666278.9509153822,0
293,293,FHSS,13,3,-109.46616991783473,712768.4508795028,723050.2813434721,0
294,294,FHSS,15,2,-108.52666619187436,724616.5140265664,699969.6041811507,0
295,295,FHSS,23,2,-109.57653254106364,693625.3587762209,730673.2983428864,0
296,296,FHSS,14,6,-106.84556297966644,719696.0393424603,689768.6479410668,0
297,297,FHSS,10,3,-107.01611830317964,674773.9120613323,716610.4189216935,0
298,298,FHSS,15,4,-110.49449423805109,694397.336160296,735240.9705452644,0
299,299,FHSS,17,4,-107.72517146266367,658134.8577879821,677367.0716731034,0
300,300,FHSS,16,5,-108.99795802019474,670554.9797664491,655496.2161151142,0
301,301,FHSS,10,0,-109.64096029364363,664802.3268895026,655640.2609249519,0
302,302,FHSS,13,1,-110.28786308582137,644417.4319715328,687968.7783381704,0
303,303,FHSS,20,2,-109.88720192414569,732201.813505319,693516.6018289685,0
304,304,FHSS,19,1,-110.2766744150149,647889.200857422,672170.7205730071,0
305,305,FHSS,13,2,-107.78758113666635,716878.8088466879,709033.2029399661,0
306,306,FHSS,12,1,-109.90579130537938,729659.1370552003,704770.8120912618,0
307,307,FHSS,10,3,-107.85132016153592,687516.2707569015,655458.552605969,0
308,308,FHSS,17,5,-109.70763300674624,650657.4067900794,672942.2198390481,0
309,309,FHSS,14,5,-108.34239380401405,679313.0229779555,654873.7356406712,0
310,310,FHSS,20,2,-110.50986410189054,644729.5890903102,677733.8453601002,0
311,311,FHSS,15,5,-110.2879545817585,668234.7720881188,649685.5518227514,0
312,312,FHSS,16,5,-107.31417644477287,692335.3733100016,657578.9882754517,0
313,313,FHSS,5,1,-106.59951344183834,718395.2562559493,684243.9021066473,0
314,314,FHSS,21,3,-110.01875782457488,646532.554077782,697546.2097724637,0
315,315,FHSS,20,4,-107.4792723704796,720696.5160377496,698501.531187091,0
316,316,FHSS,13,2,-108.96483036887979,655385.632414702,671064.4939821535,0
317,317,FHSS,13,1,-109.32523854532747,673720.9817005569,726524.9242045513,0
318,318,FHSS,17,1,-109.63206696791339,656203.2203805185,714703.7092986266,0
319,319,FHSS,15,1,-109.70574901785277,723538.3740130822,714060.8489721242,0
320,320,FHSS,13,2,-107.9356639081589,655563.6961095014,695189.8994708953,0
321,321,FHSS,15,6,-107.33386189710754,680064.3018884953,720055.9076510193,0
322,322,FHSS,24,8,-109.64702112834073,703801.2280317487,728671.7865820593,0
323,323,FHSS,16,3,-108.32870604630084,724983.9057478026,694439.4933619128,0
324,324,FHSS,16,3,-109.76990712116476,715656.2311429078,722725.514739606,0
325,325,FHSS,14,1,-109.85079112848742,720286.8667359148,659760.3234181234,0
326,326,FHSS,15,5,-109.12239401046953,672021.5942545998,724725.8471819487,0
327,327,FHSS,13,3,-109.5554087108692,730629.1043848691,685797.3248414912,0
328,328,FHSS,13,1,-107.69665782489906,721849.5187841867,681433.205271949,0
329,329,FHSS,16,4,-106.50660794649087,660334.5743193654,687678.4071598176,0
330,330,FHSS,19,2,-111.62269037183718,680398.028654361,637695.9012367191,0
331,331,FHSS,18,2,-108.62097059438008,725763.0010173445,697098.613837062,0
332,332,FHSS,15,2,-110.06247761541924,669383.1953856862,728435.36945802,0
333,333,FHSS,18,4,-109.42618532896795,683146.2158697187,649130.0648751571,0
334,334,FHSS,12,2,-109.46332490952987,649566.6479153166,680003.5012039738,0
335,335,FHSS,10,1,-109.55719951877123,650802.7078878055,704313.907107322,0
336,336,FHSS,20,5,-110.01591735396707,722558.1320838175,661042.6193288779,0
337,337,FHSS,15,1,-110.62874854194646,701099.7253128417,644075.0570007712,0
338,338,FHSS,15,2,-109.375718225056,652630.4219964802,672387.7460278381,0
339,339,FHSS,13,2,-110.16048486856275,713555.609178779,652195.8809732895,0
340,340,FHSS,19,3,-107.40974369716935,675524.2105451121,660226.7447517812,0
341,341,FHSS,12,3,-107.78689792243094,672803.2439548839,718796.6182690441,0
342,342,FHSS,19,1,-109.7839636229024,727832.1739539641,707530.423228279,0
343,343,FHSS,18,1,-107.85079921696311,706916.5313585143,660260.0762465607,0
344,344,FHSS,13,3,-109.20831459593745,651292.9816142654,700702.9267298238,0
345,345,FHSS,9,2,-110.22534328181743,667215.782037564,728204.1631667254,0
346,346,FHSS,11,0,-108.53294056933296,713995.7357098943,662053.0720322713,0
347,347,FHSS,19,6,-109.292365756566,701507.197322339,727687.0875736369,0
348,348,FHSS,11,0,-110.30125994793245,708899.4717547243,730067.6294693416,0
349,349,FHSS,16,2,-109.12733219432893,677750.489119017,727031.8088480799,0
