,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
45,45,45,1,CSS,65,59,-108.17926538872008,675598.505524115,721911.3730384777,0
46,46,46,1,CSS,51,48,-109.65639216859884,730494.2638553568,681384.1481393486,0
47,47,47,1,CSS,54,53,-109.22001211511022,726894.3581367453,676003.8558438453,0
48,48,48,1,CSS,67,66,-109.7303514383582,725775.4476394076,710858.3317951394,0
49,49,49,1,CSS,57,51,-108.20583848504228,697863.8399833954,655012.4172169714,0
50,50,50,2,FHSS,13,3,-107.4387751145401,720488.9827651293,680152.0216191756,0
51,51,51,2,FHSS,19,5,-106.89459078435512,664381.182989388,706767.0953780437,0
52,52,52,2,FHSS,13,3,-108.75874907532096,653662.2564029293,701539.2687019715,0
53,53,53,2,FHSS,24,3,-108.37624749506058,710324.929357728,659957.107208368,0
54,54,54,2,FHSS,14,6,-109.4694090687373,678944.7640908572,649801.8970231485,0
55,55,55,2,FHSS,18,1,-109.82901748132672,685436.9327907321,646896.0111228018,0
56,56,56,2,FHSS,9,2,-110.9985389465508,695259.3111484221,737914.4900453852,0
57,57,57,2,FHSS,14,5,-111.4323771123531,638212.5090125635,693442.0916085459,0
58,58,58,2,FHSS,16,3,-109.50184667697796,709534.8261246784,653549.6295585146,0
59,59,59,2,FHSS,16,3,-109.99217734589568,718583.5912237627,657129.7278109905,0
60,60,60,2,FHSS,10,2,-109.16436198384493,676565.0707623439,726821.6723352235,0
61,61,61,2,FHSS,16,2,-107.880773568189,706835.997998673,660075.0649229594,0
62,62,62,2,FHSS,18,3,-108.237063040405,654162.5113479644,684794.6604491746,0
63,63,63,2,FHSS,17,3,-109.1476565841344,726718.5114590432,676499.020526914,0
64,64,64,2,FHSS,12,4,-107.72761633006937,722927.2877036504,688673.2636353646,0
65,65,65,2,FHSS,16,3,-109.7052199082422,718251.2900666285,720075.5474686064,0
66,66,66,2,FHSS,19,5,-106.83251396351298,719606.5750932182,691080.3424024216,0
67,67,67,2,FHSS,15,3,-110.03664153799696,732178.8062542399,680272.2266033016,0
68,68,68,2,FHSS,18,1,-109.08667798334837,660211.8182097946,663252.8904674883,0
69,69,69,2,FHSS,9,0,-109.99863599937788,652711.7555697662,665978.0416144816,0
70,70,70,2,FHSS,13,1,-111.3425754466351,721720.321762011,650172.4347252133,0
71,71,71,2,FHSS,20,3,-109.69284692295712,730764.4782711432,681866.1208182734,0
72,72,72,2,FHSS,17,1,-108.5966968413001,667128.9526224395,659807.2341376912,0
73,73,73,2,FHSS,18,2,-108.72012436954849,689322.8706985587,651828.5317490852,0
74,74,74,2,FHSS,8,0,-110.36542007987904,731824.1585281196,673158.6217002374,0
75,75,75,2,FHSS,10,1,-109.31629325190778,692826.5345185428,649303.477127297,0
76,76,76,2,FHSS,16,2,-109.50839539950032,705243.9624888351,727396.1991821529,0
77,77,77,2,FHSS,10,3,-107.65282953576131,657019.3745273703,681962.4810110006,0
78,78,78,2,FHSS,13,2,-107.76901084463668,698745.9840778328,721776.2179347076,0
79,79,79,2,FHSS,11,2,-109.378420360054,671376.4140487267,653101.5228411488,0
80,80,80,2,FHSS,16,3,-107.30072506485251,657637.926186624,692434.3592388569,0
81,81,81,2,FHSS,16,4,-109.36199398564275,655835.3752957385,666825.6753737271,0
82,82,82,2,FHSS,13,4,-109.9057235571778,651401.5203588526,709686.2773402315,0
83,83,83,2,FHSS,11,0,-109.45999328280726,659426.852714362,661558.90751144,0
84,84,84,2,FHSS,14,3,-109.6203110774827,697282.0107137059,648474.2849750958,0
85,85,85,2,FHSS,13,2,-108.88406212866732,684637.6484576433,727411.0149564437,0
86,86,86,2,FHSS,20,6,-107.27912417706824,657894.9388293509,684899.5983565482,0
87,87,87,2,FHSS,14,2,-110.462984537275,732929.6644965811,704108.3434132694,0
88,88,88,2,FHSS,27,4,-108.74303144650588,682561.419956405,726465.0504917917,0
89,89,89,2,FHSS,9,1,-108.70292622042426,680532.043297162,652968.832865544,0
90,90,90,2,FHSS,10,3,-108.60414995401857,660316.4435557086,712405.2915058231,0
91,91,91,2,FHSS,15,4,-110.03267755762177,645963.7974781491,684594.5582303634,0
92,92,92,2,FHSS,14,0,-106.79795093781608,678735.6527419889,661244.5865272919,0
93,93,93,2,FHSS,15,2,-109.76905843206708,720149.3550822216,660196.7719739719,0
94,94,94,2,FHSS,18,3,-108.47080582563174,699442.6006894419,724525.3093925958,0
95,95,95,2,FHSS,18,2,-107.5246518424514,720273.4450728721,678452.9115515752,0
96,96,96,2,FHSS,12,2,-109.45187932601377,702558.2999102069,728125.4746995679,0
97,97,97,2,FHSS,20,1,-109.59533814928292,719357.492064052,660583.7355900094,0
98,98,98,2,FHSS,11,3,-107.5811202688928,708483.636587587,662525.2839236505,0
99,99,99,2,FHSS,13,3,-109.6451574274792,725587.1123128163,710363.9652047371,0
100,100,100,2,FHSS,12,3,-109.51009601522271,667281.0069895131,654705.3122404793,0
101,101,101,2,FHSS,19,2,-108.7532367473014,725707.6431964003,679124.4248318138,0
102,102,102,2,FHSS,14,3,-108.03647592188752,676765.212480321,657056.5785065076,0
103,103,103,2,FHSS,18,2,-110.42334985553688,684857.3168356493,734908.0585841796,0
104,104,104,2,FHSS,17,4,-109.10812733074442,650124.64558896,690426.05121636,0
105,105,105,2,FHSS,16,3,-108.74086824551584,710198.6644881611,720828.9141651175,0
106,106,106,2,FHSS,17,3,-109.28250118104152,686529.2526453745,649418.294789799,0
107,107,107,2,FHSS,12,1,-110.82847722332214,698898.3159661912,736369.7694329696,0
108,108,108,2,FHSS,13,2,-110.82238453824333,698024.0102698379,642318.1802252699,0
109,109,109,2,FHSS,16,1,-108.76122912952825,718732.7286651715,665617.7694309897,0
110,110,110,2,FHSS,14,1,-110.50401990273122,717074.9720104722,652470.2235312485,0
111,111,111,2,FHSS,14,2,-106.97434554447663,688935.0114736704,720146.8678352652,0
112,112,112,2,FHSS,13,2,-109.5549058298344,652550.1524094956,708201.1694428797,0
113,113,113,2,FHSS,11,2,-109.41842148169864,684710.8655861412,648954.3335971937,0
114,114,114,2,FHSS,13,3,-107.47150139916836,721921.5412282166,691019.8638526908,0
115,115,115,2,FHSS,25,1,-109.81691763942212,649031.7067010619,703113.4560801839,0
116,116,116,2,FHSS,13,2,-107.32569401669294,657713.4892548046,693861.8705291066,0
117,117,117,2,FHSS,17,1,-111.2186044580368,723266.4726415474,652469.7184199005,0
118,118,118,2,FHSS,12,2,-110.23643046832456,734074.8011030216,686620.2750777836,0
119,119,119,2,FHSS,19,4,-110.6749323072252,731451.9357879475,710576.2552034146,0
120,120,120,2,FHSS,17,1,-109.40279770692582,659009.9413480439,662417.4487263281,0
121,121,121,2,FHSS,17,0,-107.81355013385983,717804.8374655201,670968.2350257382,0
122,122,122,2,FHSS,14,0,-110.97569601515092,736235.3029783355,702892.6505956063,0
123,123,123,2,FHSS,9,1,-108.80316888121251,667733.8100136885,658269.1078711855,0
124,124,124,2,FHSS,17,3,-108.56720973998488,712245.227302372,718431.3530698086,0
125,125,125,2,FHSS,14,0,-110.42885686687984,735142.9459821642,688010.9017738873,0
126,126,126,2,FHSS,14,1,-111.00820385412098,644870.5444120304,669205.63806615,0
127,127,127,2,FHSS,12,3,-108.65385947349692,706303.85916762,722662.9674760038,0
128,128,128,2,FHSS,17,2,-108.67128037404864,707644.4286739294,722033.0063612983,0
129,129,129,2,FHSS,12,3,-109.85266122248478,696758.5103630079,731592.5730592355,0
130,130,130,2,FHSS,16,6,-109.4824273906816,650228.055827897,677238.9511331021,0
131,131,131,2,FHSS,21,2,-107.77315759913976,667624.2191728147,663699.7310633847,0
132,132,132,2,FHSS,14,1,-110.48729068950374,708584.2735751776,647528.8660400318,0
133,133,133,2,FHSS,20,3,-108.73222432743772,656439.4866698612,707556.7910913378,0
134,134,134,2,FHSS,18,5,-109.95547463806926,662150.3297609057,655735.4166579959,0
135,135,135,2,FHSS,23,6,-109.81263081764658,672649.76932334,728596.6085041136,0
136,136,136,2,FHSS,12,2,-108.73213539618403,671778.5494487389,656162.5698147182,0
137,137,137,2,FHSS,10,1,-109.53951683402066,730363.7767453665,694759.61823321,0
138,138,138,2,FHSS,12,4,-107.3536937672314,674815.9648104148,660807.6062671448,0
139,139,139,2,FHSS,14,3,-110.92800983563646,663979.6657289078,730661.3363879898,0
140,140,140,2,FHSS,16,2,-106.8231584287036,663225.4533304229,674347.5147070104,0
141,141,141,2,FHSS,20,0,-109.69451603616209,691103.3817447266,647400.8766741221,0
142,142,142,2,FHSS,14,4,-110.76682206978302,692341.5456209867,641932.6458014124,0
143,143,143,2,FHSS,13,2,-110.41549434872016,669976.0171726889,648068.2673248966,0
144,144,144,2,FHSS,12,3,-109.78301015763437,731875.9767046289,690321.8989147757,0
145,145,145,2,FHSS,12,3,-110.09325574843491,695420.5842955884,645803.8555624473,0
146,146,146,2,FHSS,9,1,-107.6745503985244,694960.0781082503,656556.0999350213,0
147,147,147,2,FHSS,12,2,-109.06863735574976,656324.9717603101,668535.5875003088,0
148,148,148,2,FHSS,20,2,-108.8520620302331,697871.870563904,726618.9520865219,0
149,149,149,2,FHSS,20,7,-108.60945830130412,652415.893195497,692287.5761584201,0
150,150,150,2,FHSS,16,6,-108.55971606030153,715025.9549212422,662857.1659602284,0
151,151,151,2,FHSS,16,3,-108.2940746939222,660090.4762395696,709923.7470507079,0
152,152,152,2,FHSS,10,1,-110.07126664331896,694226.8657545738,645767.9081063712,0
153,153,153,2,FHSS,16,2,-110.29296253390952,691058.1060206757,644398.011800788,0
154,154,154,2,FHSS,8,0,-107.63232878295284,709155.1011778513,716050.5551215381,0
155,155,155,2,FHSS,11,1,-108.028806345898,713530.4497261838,664454.0871281457,0
156,156,156,2,FHSS,23,3,-109.03179836656632,658738.1681037457,665396.041768477,0
157,157,157,2,FHSS,11,4,-107.68909665832776,703207.2388763002,719802.205644764,0
158,158,158,2,FHSS,19,4,-109.33431554393704,698451.0475415046,650100.7648141845,0
159,159,159,2,FHSS,20,4,-108.88881960136536,663017.4454452769,661630.1798419411,0
160,160,160,2,FHSS,16,3,-109.8249593677428,729811.5040344034,703173.7694662246,0
161,161,161,2,FHSS,9,1,-109.5791061383794,681449.9510686576,648692.7050181961,0
162,162,162,2,FHSS,11,2,-106.71771000245106,689583.5000845745,659566.8976707032,0
163,163,163,2,FHSS,19,3,-111.33447874442136,691335.7697060246,740155.8560057941,0
164,164,164,2,FHSS,17,3,-110.45992095574582,725579.0792745556,661121.9865388811,0
165,165,165,2,FHSS,12,3,-108.66287537648844,653271.9546873654,698787.6872623687,0
166,166,166,2,FHSS,18,5,-109.78118938046528,652150.275199563,669039.7909132394,0
167,167,167,2,FHSS,17,3,-110.17582669300393,727260.0629764772,666122.8091438684,0
168,168,168,2,FHSS,20,3,-109.49746976193993,719699.7614966856,661628.0228354817,0
169,169,169,2,FHSS,18,5,-110.4926064482475,723684.7021543699,720227.2211670405,0
170,170,170,2,FHSS,16,1,-111.27686502720786,686617.3493496368,639042.787593857,0
171,171,171,2,FHSS,13,1,-108.55947821156876,709996.5447125824,658794.1285305242,0
172,172,172,2,FHSS,19,4,-108.06942788310674,662217.4492124374,667583.8119841486,0
173,173,173,2,FHSS,18,3,-109.83785718661022,730349.7697027632,701701.2244164115,0
174,174,174,2,FHSS,14,4,-110.98071429163232,717929.1821205637,649866.9916333404,0
175,175,175,2,FHSS,17,3,-110.78786032582298,695135.0891436683,736750.2550193567,0
176,176,176,2,FHSS,19,6,-110.34528618220594,734074.1223190839,681750.7576424051,0
177,177,177,2,FHSS,12,1,-107.8953244636266,655844.9860617548,695849.7575792341,0
178,178,178,2,FHSS,16,2,-108.71277863796882,691723.083365993,651931.4464446371,0
179,179,179,2,FHSS,17,3,-108.3953077922332,653462.6764187086,685123.5876024711,0
180,180,180,2,FHSS,14,1,-107.99922212366565,696178.4428221997,655490.2212364762,0
181,181,181,2,FHSS,11,1,-109.5746108864249,708346.9945497325,652519.196674297,0
182,182,182,2,FHSS,18,3,-108.96984343023192,651772.9761803066,698323.0690509202,0
183,183,183,2,FHSS,17,3,-108.88372147547231,718521.2850327174,714295.980997894,0
184,184,184,2,FHSS,11,0,-107.40095048561992,720957.207885375,696287.6011266904,0
185,185,185,2,FHSS,15,3,-109.3788730956503,649027.94636565,685804.789839976,0
186,186,186,2,FHSS,16,4,-109.96649288242624,731792.6096409449,698671.4955711708,0
187,187,187,2,FHSS,9,2,-107.62272663447727,661104.7443148176,706610.507099292,0
188,188,188,2,FHSS,11,2,-109.858304943526,708049.5801060067,727988.9504037075,0
189,189,189,2,FHSS,11,4,-109.84869549321915,688026.1155586559,646636.2430161331,0
190,190,190,2,FHSS,9,2,-109.2132695996312,679603.787934175,650860.8535955152,0
191,191,191,2,FHSS,15,1,-108.93846550318725,727541.2566573333,695010.9383854961,0
192,192,192,2,FHSS,21,2,-109.30428444861252,654593.8476164063,669321.9215224374,0
193,193,193,2,FHSS,17,2,-110.49328827681488,643752.3292098579,695731.2426149045,0
194,194,194,2,FHSS,9,1,-108.24942646712095,710278.1219594416,718254.2411601758,0
195,195,195,2,FHSS,8,2,-109.55098435668164,703014.2948965441,650357.2172012678,0
196,196,196,2,FHSS,13,4,-110.5105313671655,693162.812741825,735443.9885643886,0
197,197,197,2,FHSS,18,3,-110.79471197339882,645932.7716583501,709083.416419144,0
198,198,198,2,FHSS,16,1,-108.24635648929517,663464.3317092404,713767.6042756762,0
199,199,199,2,FHSS,15,1,-108.49844334298815,653498.3524896908,696652.7939524243,0
200,200,200,2,FHSS,15,2,-108.96705364014151,660267.5406397404,663999.5089449768,0
201,201,201,2,FHSS,12,0,-109.03248419384894,723160.7122885318,708872.1772799038,0
202,202,202,2,FHSS,18,5,-109.5735935352522,652206.6165791161,707714.2272089748,0
203,203,203,2,FHSS,21,5,-109.84992372301204,724838.5463437698,665390.0764524504,0
204,204,204,2,FHSS,11,1,-107.04102014532806,706137.7712340421,663338.9080972591,0
205,205,205,2,FHSS,19,3,-108.90146903005332,651199.6027353683,692955.8475974698,0
206,206,206,2,FHSS,11,3,-109.84635171136428,646685.8882560702,687136.277100389,0
207,207,207,2,FHSS,12,1,-109.637732357247,730416.6217541356,681455.4165432373,0
208,208,208,2,FHSS,15,1,-109.2915213895403,649693.0589766357,695203.1302379689,0
209,209,209,2,FHSS,11,3,-108.51398310894574,671748.1960098697,657239.6111180094,0
210,210,210,2,FHSS,9,0,-111.09323695547656,710313.6150700654,734160.1627629464,0
211,211,211,2,FHSS,14,2,-108.913824002248,693137.5287337191,727659.9908382698,0
212,212,212,2,FHSS,17,7,-109.86249616978266,710090.606663568,651863.9471687711,0
213,213,213,2,FHSS,14,0,-108.46769855794292,725611.7057438823,694122.9836632255,0
214,214,214,2,FHSS,18,3,-107.08744685474768,658781.3834162063,683782.6722767939,0
215,215,215,2,FHSS,14,4,-108.9756141806848,716467.4522017448,717087.4054709264,0
216,216,216,2,FHSS,18,3,-108.66134966111126,652090.2755029808,690202.6824101227,0
217,217,217,2,FHSS,26,4,-108.40996501955811,720152.3745784785,708648.0128135545,0
218,218,218,2,FHSS,15,1,-109.62552145345046,693669.1892646892,730904.63059147,0
219,219,219,2,FHSS,17,2,-110.17191603896065,709434.4348817538,729061.6739422965,0
220,220,220,2,FHSS,19,4,-108.1497799384215,722300.6789668493,701936.5864419849,0
221,221,221,2,FHSS,12,2,-108.16777728862498,724658.1298889295,690596.1932304493,0
222,222,222,2,FHSS,11,5,-110.84846436952122,641411.7351856425,690749.9572938471,0
223,223,223,2,FHSS,18,8,-109.81582794450048,721546.7120212667,717430.3590492158,0
224,224,224,2,FHSS,12,1,-108.96802203987316,727324.6573249483,697025.0070937041,0
225,225,225,2,FHSS,14,5,-108.58372034685937,652527.3736627385,692304.9154790563,0
226,226,226,2,FHSS,19,4,-107.49584787307197,717667.5650056731,705752.5611171968,0
227,227,227,2,FHSS,17,3,-109.44313309312142,669016.8450921851,724799.9435893871,0
228,228,228,2,FHSS,17,3,-108.05887245308962,719742.8569811095,706526.5521864943,0
229,229,229,2,FHSS,14,1,-110.00410306671031,649075.5535197145,705884.5551993528,0
230,230,230,2,FHSS,15,2,-109.25376561366866,727444.1149765748,701682.9418788075,0
231,231,231,2,FHSS,17,3,-108.12566355756034,666419.6689020734,715928.1828788634,0
232,232,232,2,FHSS,10,2,-109.8503552007856,687176.3063830249,732157.9763237281,0
233,233,233,2,FHSS,13,2,-109.3654355712218,708609.9554029912,725049.710255319,0
234,234,234,2,FHSS,15,0,-108.1939682748466,683936.3846753187,654463.6557817227,0
235,235,235,2,FHSS,8,1,-109.8739737103474,732218.0464672738,692548.9067172062,0
236,236,236,2,FHSS,12,1,-108.38700906273849,690282.2719549999,725569.0235048687,0
237,237,237,2,FHSS,14,0,-109.61997095458923,709957.6431574408,653141.6353564181,0
238,238,238,2,FHSS,13,4,-109.66645593716343,647521.3536297154,688150.9908561463,0
239,239,239,2,FHSS,16,2,-106.435109585737,664514.2516661653,674757.0341194563,0
240,240,240,2,FHSS,16,3,-108.12175127987538,661421.0239143263,710558.4446915673,0
241,241,241,2,FHSS,19,3,-107.86676318662178,712208.0113046836,664097.4826667352,0
242,242,242,2,FHSS,11,2,-109.82081861815824,652786.7844654978,667535.3192453254,0
243,243,243,2,FHSS,18,5,-109.06007774033056,711081.1496302744,721935.7484321154,0
244,244,244,2,FHSS,18,1,-111.17514830427476,649416.9299523785,659639.7554915398,0
245,245,245,2,FHSS,15,3,-107.53834369041566,693417.0920425866,721967.2318891468,0
246,246,246,2,FHSS,18,3,-107.13806075983985,672576.1513516288,715827.0632833032,0
247,247,247,2,FHSS,7,3,-108.17110946080662,657341.91631838,674704.0839850246,0
248,248,248,2,FHSS,20,6,-110.16849359411728,696604.8783118632,733226.6103382149,0
249,249,249,2,FHSS,17,2,-107.98678459066836,655316.5075787234,694939.2587438978,0
250,250,250,2,FHSS,17,6,-111.1483123747945,722268.2045314024,726706.3552872504,0
251,251,251,2,FHSS,11,1,-109.0916026794978,727708.225790276,680931.3124975521,0
252,252,252,2,FHSS,12,4,-110.02425442730974,719538.2239302305,721025.9550841813,0
253,253,253,2,FHSS,15,3,-110.40361558860188,732112.8378555847,705466.9265421003,0
254,254,254,2,FHSS,14,1,-109.951174382199,677654.9603309064,647732.1472170833,0
255,255,255,2,FHSS,16,1,-111.00124431314256,643938.0611547739,707313.2456277686,0
256,256,256,2,FHSS,17,5,-109.29675113427678,655046.6189121965,668624.1261434872,0
257,257,257,2,FHSS,19,4,-110.3139339994189,734363.6590616908,693649.0874283916,0
258,258,258,2,FHSS,14,1,-112.14144781692671,654206.020956236,732607.3203570095,0
259,259,259,2,FHSS,13,5,-109.47913787083806,693956.266960889,730172.842419044,0
260,260,260,2,FHSS,19,2,-109.13282240300136,665768.1058447607,720943.0259734739,0
261,261,261,2,FHSS,14,4,-110.9554108787892,709593.0690365252,733636.4496767721,0
262,262,262,2,FHSS,13,3,-109.36485248968744,708789.6252167088,724949.2391704008,0
263,263,263,2,FHSS,6,2,-108.60833933077636,720786.4417239714,709213.5138615784,0
264,264,264,2,FHSS,13,2,-110.25768932935893,705754.413998115,731188.5433922072,0
265,265,265,2,FHSS,12,5,-107.72268034896273,660278.3981071281,705960.9448544583,0
266,266,266,2,FHSS,14,1,-109.11995109956544,711869.9039761939,657096.0479063889,0
267,267,267,2,FHSS,7,0,-107.93572372514056,678601.1941563736,656819.5901382182,0
268,268,268,2,FHSS,18,1,-110.12593325419785,724950.7450949945,663157.2492534558,0
269,269,269,2,FHSS,18,2,-109.450398068695,676452.4111193699,728181.6971867728,0
270,270,270,2,FHSS,11,1,-110.04670217438756,723009.950232112,717484.9869600824,0
271,271,271,2,FHSS,10,1,-109.89260322918706,646723.8483382203,694704.0556665896,0
272,272,272,2,FHSS,12,5,-108.58432193294352,681817.4674429864,725622.938893076,0
273,273,273,2,FHSS,17,3,-110.12967193472431,646032.841180046,697916.8604429371,0
274,274,274,2,FHSS,15,4,-108.66889148848622,698585.8860609322,725628.4909743727,0
275,275,275,2,FHSS,15,3,-109.70838379517464,658971.5317511248,718510.9488777331,0
276,276,276,2,FHSS,8,2,-110.1358540258241,681066.6838492121,732852.5721586661,0
277,277,277,2,FHSS,9,2,-108.00134584873358,709645.9081699192,717474.3427048055,0
278,278,278,2,FHSS,20,5,-110.8228644637592,737082.3920233485,684982.7622485495,0
279,279,279,2,FHSS,8,2,-108.95059069654748,650931.1272127429,692365.2768252722,0
280,280,280,2,FHSS,12,3,-109.66048669902756,670441.9787526225,726748.5677827061,0
281,281,281,2,FHSS,14,2,-109.51188196802303,658198.4263951781,662565.2654822626,0
282,282,282,2,FHSS,11,5,-110.79511208972936,737133.9157236279,689105.3112119222,0
283,283,283,2,FHSS,22,6,-108.6952813103714,695777.6467760337,726341.4601686358,0
284,284,284,2,FHSS,22,3,-108.79387009167316,726063.5640093068,699066.4773865339,0
285,285,285,2,FHSS,21,4,-109.79227071378072,686251.3232545685,647008.5064302185,0
286,286,286,2,FHSS,8,0,-109.45413372771814,683022.0561770572,649016.5521143648,0
287,287,287,2,FHSS,12,2,-108.6046557380552,713855.7735193863,717300.8525328214,0
288,288,288,2,FHSS,11,1,-108.16415493712547,674480.8745692814,721345.6088055752,0
289,289,289,2,FHSS,12,2,-109.35093450313197,722757.0204781105,666579.0502002068,0
290,290,290,2,FHSS,3,0,-108.86609317774334,685780.7782576887,651364.3021599248,0
291,291,291,2,FHSS,12,3,-106.81868541854888,686390.5159653643,719453.1151268912,0
292,292,292,2,FHSS,19,4,-110.132806953953,662123.4996855515,654614.19419015,0
293,293,293,2,FHSS,20,4,-110.5740534901237,681437.9417928117,735247.3584110084,0
294,294,294,2,FHSS,19,3,-108.80512952616522,706143.4024572255,655346.4313989987,0
295,295,295,2,FHSS,10,1,-108.45678015939713,720892.3191277568,707803.2313992899,0
296,296,296,2,FHSS,18,3,-109.8591175296804,698277.2914549774,731332.2033901245,0
297,297,297,2,FHSS,15,3,-107.68812517659076,675596.7804196264,659032.0637331908,0
298,298,298,2,FHSS,17,1,-109.13022911861997,717692.2500004254,661979.2885585247,0
299,299,299,2,FHSS,19,5,-110.3944491792531,698126.3262104396,644679.6385263457,0
300,300,300,2,FHSS,12,0,-107.14292990515202,683284.9292424655,658673.5227171592,0
301,301,301,2,FHSS,16,1,-107.43026844160062,676700.6470658969,659612.3608952799,0
302,302,302,2,FHSS,22,2,-109.5192453990414,709208.595948295,725547.5405986384,0
303,303,303,2,FHSS,16,1,-109.10172710690978,689556.4257312797,728681.2487552122,0
304,304,304,2,FHSS,18,4,-107.26355613872995,669911.6204265604,714506.060854276,0
305,305,305,2,FHSS,18,3,-109.8431769241457,702840.1600066375,730018.0126074533,0
306,306,306,2,FHSS,16,2,-110.23115543475107,713638.1506525653,727004.3168151547,0
307,307,307,2,FHSS,9,1,-107.98736812169676,704423.0887171786,658301.6194881353,0
308,308,308,2,FHSS,20,2,-111.43747143688032,638109.4801629102,686447.0641179209,0
309,309,309,2,FHSS,15,4,-109.6714702276884,667417.1107356818,725112.9317569433,0
310,310,310,2,FHSS,13,3,-108.63492756244472,686263.5300343705,726493.4041596414,0
311,311,311,2,FHSS,16,1,-110.00233077023856,732934.0397376248,687595.3038001477,0
312,312,312,2,FHSS,16,0,-109.4974985144482,705001.1482913239,727440.743010767,0
313,313,313,2,FHSS,21,4,-110.52223486794158,732997.7818697881,704872.5881982192,0
314,314,314,2,FHSS,20,1,-110.9061255119286,728850.4174744891,661463.3398687522,0
315,315,315,2,FHSS,22,4,-107.86287675572588,663423.9288586791,667408.4549338269,0
316,316,316,2,FHSS,12,2,-107.780298090772,662941.2370527668,668507.5629511088,0
317,317,317,2,FHSS,12,1,-108.49310045295331,716160.3622472539,664411.3344742443,0
