,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
93,93,93,2,FHSS,14,4,-110.63898873071496,659908.4557266757,725835.5582199502,0
94,94,94,2,FHSS,8,1,-109.08181175507384,677044.1011456345,726588.650212136,0
95,95,95,2,FHSS,19,7,-108.6912798149226,720788.7216452335,709869.2081892423,0
96,96,96,2,FHSS,15,3,-103.00754404546409,670605.8646716786,684367.8867254716,0
97,97,97,2,FHSS,16,3,-110.63415492239416,736174.8136431607,692212.8157920107,0
98,98,98,2,FHSS,11,2,-110.0820145981698,653223.9890132203,664447.2384669866,0
99,99,99,2,FHSS,12,4,-109.02183997309672,665750.7006358259,658519.9765887969,0
100,100,100,2,FHSS,13,2,-110.56062123045116,650748.9190347661,715161.7389080431,0
101,101,101,2,FHSS,12,1,-110.8628592307891,736210.8696262932,678313.7247133784,0
102,102,102,2,FHSS,16,2,-109.31880607578412,729523.2421325193,692907.4355414241,0
103,103,103,2,FHSS,11,2,-110.0816309119325,645584.3280939234,685984.4501485411,0
104,104,104,2,FHSS,20,4,-110.75349072354084,669060.8920547243,732326.2654519486,0
105,105,105,2,FHSS,16,3,-107.97844597769694,710259.1363367352,661914.4025557719,0
106,106,106,2,FHSS,12,1,-109.34371588324144,725876.6138082315,706754.6318350614,0
107,107,107,2,FHSS,11,2,-107.28450660590325,679092.9581348168,659271.1613980109,0
108,108,108,2,FHSS,7,2,-106.65349051753174,675544.802673752,663231.7178244203,0
109,109,109,2,FHSS,9,3,-109.71436370874028,649339.1302257705,676370.4101574759,0
110,110,110,2,FHSS,15,0,-108.59414849163352,725538.0254815001,697590.564881638,0
111,111,111,2,FHSS,8,2,-108.07423465569444,687864.3055467776,724265.979527515,0
112,112,112,2,FHSS,11,2,-108.78562703437989,690479.1069797968,727262.9964655293,0
113,113,113,2,FHSS,7,1,-110.11548617557926,726592.3097969033,665637.2253175743,0
114,114,114,2,FHSS,14,4,-110.4305225180984,705712.3242932035,732171.2737366873,0
115,115,115,2,FHSS,14,3,-108.7185198809764,687100.5263289971,726915.5286451555,0
116,116,116,2,FHSS,16,3,-109.39556523432172,700727.5447850897,728424.6089625086,0
117,117,117,2,FHSS,15,3,-109.75281174892532,651139.8193919999,707491.9154080852,0
118,118,118,2,FHSS,17,3,-109.14158680472298,695951.9209540294,650505.869050109,0
119,119,119,2,FHSS,12,2,-110.29375317834288,663103.1156408552,652843.9836832716,0
120,120,120,2,FHSS,15,3,-107.16413714938872,685364.4548659128,658254.0541212087,0
121,121,121,2,FHSS,17,1,-110.90154458443844,691321.8479092384,641136.5270229805,0
122,122,122,2,FHSS,15,3,-110.96709505456688,646865.5238266644,713063.8064359889,0
123,123,123,2,FHSS,20,5,-109.42268231329072,725273.1306809096,708759.6167641873,0
124,124,124,2,FHSS,14,1,-109.60071329080864,687361.9982081641,647868.9137490761,0
125,125,125,2,FHSS,20,8,-107.78367861411073,674963.1834660636,719902.7771860271,0
126,126,126,2,FHSS,14,2,-111.11619547939348,664959.1502621698,646347.7471658358,0
127,127,127,2,FHSS,21,5,-110.64886641731805,670422.9103323572,646497.086873755,0
128,128,128,2,FHSS,16,3,-109.62960849840825,661128.2086707505,658725.8997601882,0
129,129,129,2,FHSS,10,0,-110.29944217523868,731635.6096707523,673631.4645422575,0
130,130,130,2,FHSS,11,1,-108.40977548990966,684675.9362703958,653458.023017763,0
131,131,131,2,FHSS,20,6,-108.92109192934672,699373.1566595271,726560.7156022599,0
132,132,132,2,FHSS,16,3,-108.36375721818786,653765.6768563545,694941.6074649735,0
133,133,133,2,FHSS,11,1,-108.31838150305576,653574.4659280458,691253.660735891,0
134,134,134,2,FHSS,16,3,-107.96235440401868,720250.5561037262,704748.0716383716,0
135,135,135,2,FHSS,17,3,-110.29381444280769,645057.8474149716,697289.9557494855,0
136,136,136,2,FHSS,18,0,-108.94967376569625,726402.7357829681,700398.5117086103,0
137,137,137,2,FHSS,10,2,-109.24305866633492,657304.0040981522,665697.5739467843,0
138,138,138,2,FHSS,13,3,-107.96535701674362,680749.643047369,722759.2435803431,0
139,139,139,2,FHSS,14,2,-106.81723455246645,666599.6208873816,709184.428622223,0
140,140,140,2,FHSS,10,0,-110.17512549176722,732883.7931082009,680208.3468211466,0
141,141,141,2,FHSS,16,2,-108.62631850812748,659625.2173009658,667160.7052838856,0
142,142,142,2,FHSS,11,2,-109.10135492531454,662082.9292274767,717610.6095415215,0
143,143,143,2,FHSS,16,3,-110.91694532330624,659690.8684249807,727608.9258576264,0
144,144,144,2,FHSS,10,2,-108.8667233178314,685888.4514919166,651351.397551099,0
145,145,145,2,FHSS,19,5,-108.47965748750352,652920.1134609545,687223.7849903996,0
146,146,146,2,FHSS,10,2,-110.01847937747296,733047.358313801,688711.8022154878,0
147,147,147,2,FHSS,19,1,-108.89959627678869,724060.809926422,705886.2113957311,0
148,148,148,2,FHSS,18,4,-109.27392608717508,728072.5347172754,678930.7625603213,0
149,149,149,2,FHSS,12,2,-109.75844484418047,662789.4112208342,722353.6640780442,0
150,150,150,2,FHSS,19,3,-109.04096302411942,722588.5507935758,709904.8214095326,0
151,151,151,2,FHSS,10,1,-108.38024385696995,686693.8026093632,725449.0690278535,0
152,152,152,2,FHSS,3,1,-109.57120396633914,650683.4269270378,704189.4875557176,0
153,153,153,2,FHSS,19,3,-107.69796168505276,658854.2305376803,675900.9436813993,0
154,154,154,2,FHSS,10,3,-108.73503728976912,687077.5266918341,651836.2340893871,0
155,155,155,2,FHSS,9,0,-109.62547553487138,725282.4065581531,710696.6137189138,0
156,156,156,2,FHSS,10,0,-107.4549083984486,714236.5620827948,668454.5016330692,0
157,157,157,2,FHSS,15,3,-110.3152411525818,646396.4662787819,703161.1468383794,0
158,158,158,2,FHSS,10,2,-110.83899171249604,645878.7554323786,709551.5621601642,0
159,159,159,2,FHSS,15,3,-110.14620954167265,713581.3803743738,652299.5198168411,0
160,160,160,2,FHSS,17,3,-109.65177408081892,665029.1363355205,655412.068304521,0
161,161,161,2,FHSS,10,1,-108.5459763670077,652697.1542731281,686406.6946687546,0
162,162,162,2,FHSS,15,2,-110.38583461896508,662062.6359560401,725808.8445077,0
163,163,163,2,FHSS,15,4,-107.64394921427616,718172.3499563846,672821.0620893195,0
164,164,164,2,FHSS,18,2,-110.17169223670012,688666.8251991584,733823.3678245507,0
165,165,165,2,FHSS,6,2,-110.56176271308526,652628.7595786395,717792.1748472683,0
166,166,166,2,FHSS,15,2,-108.8577720698595,660205.4651343627,664814.8545216988,0
167,167,167,2,FHSS,15,3,-110.15524984923316,701742.9825696434,731995.9588101987,0
168,168,168,2,FHSS,11,3,-109.8495731694096,653356.7342785591,666344.6207297033,0
169,169,169,2,FHSS,10,1,-110.54597413404592,707834.5726059154,646853.2314842853,0
170,170,170,2,FHSS,13,1,-111.04671996128867,640639.185977504,695304.0592503053,0
171,171,171,2,FHSS,17,2,-107.55745207589445,679048.0349615141,658213.0759823828,0
172,172,172,2,FHSS,8,1,-107.536208492154,706059.0547683056,661157.3202560223,0
173,173,173,2,FHSS,14,4,-109.24360923300068,726414.927970963,674441.1282256134,0
174,174,174,2,FHSS,12,0,-109.7203339589116,647243.2446782897,689043.5350348817,0
175,175,175,2,FHSS,11,2,-109.08931694276323,661362.1112510102,716815.979190889,0
176,176,176,2,FHSS,10,1,-109.63515054752652,726263.3022574739,669773.7083484556,0
177,177,177,2,FHSS,8,0,-108.71598547112336,697417.0932551023,726112.5900287968,0
178,178,178,2,FHSS,11,2,-109.02365787004364,675436.6159907134,653087.2393957821,0
179,179,179,2,FHSS,20,3,-108.35937609083014,677485.5315717603,655386.7743786508,0
180,180,180,2,FHSS,15,3,-109.45534278119388,699160.0897787415,729134.4308715935,0
181,181,181,2,FHSS,11,2,-110.43676124227588,709153.4687389211,648090.0658948056,0
182,182,182,2,FHSS,15,1,-109.90218667216308,731770.0961288057,681664.7984394127,0
183,183,183,2,FHSS,15,4,-108.65859248756132,711621.9776886656,659423.480411023,0
184,184,184,2,FHSS,7,2,-110.35923724055546,644286.7936529915,684523.5781184338,0
185,185,185,2,FHSS,11,1,-109.69581846373865,672094.8724414471,727730.6627403355,0
186,186,186,2,FHSS,8,1,-109.86771890446906,718481.2937324953,657874.4131327552,0
187,187,187,2,FHSS,15,1,-109.8935171228374,698373.7566687994,731485.5496947379,0
188,188,188,2,FHSS,16,1,-110.92705932130993,700279.1666934702,642191.1730613066,0
189,189,189,2,FHSS,13,3,-109.34313546741762,698067.7767683532,728849.3680089924,0
190,190,190,2,FHSS,12,3,-108.83691529307384,651657.690189481,694474.2370382956,0
191,191,191,2,FHSS,12,2,-107.87840073360474,657312.1867711551,677867.2609398897,0
192,192,192,2,FHSS,16,4,-108.02709803179997,724037.0104465937,687139.2128864226,0
193,193,193,2,FHSS,18,3,-110.16136833284656,645136.9020151992,692262.6400284931,0
194,194,194,2,FHSS,13,1,-110.30054886676996,651251.7104193119,713417.2047791004,0
195,195,195,2,FHSS,21,2,-110.3980658063577,730132.2097417337,709913.802856216,0
196,196,196,2,FHSS,16,2,-110.5549808845458,643150.4242393797,693285.9861994948,0
197,197,197,2,FHSS,8,0,-107.94636820918312,666635.5551213046,663657.8566910411,0
198,198,198,2,FHSS,21,3,-108.73785520720506,680366.559428802,725968.1626868136,0
199,199,199,2,FHSS,15,2,-109.89409859791743,702538.0101313633,730380.8442347004,0
200,200,200,2,FHSS,18,6,-108.8892114705106,721445.8745512373,668380.2367213109,0
201,201,201,2,FHSS,21,7,-108.56388416513984,683877.034296327,652915.598926137,0
202,202,202,2,FHSS,3,0,-110.58408026479351,687251.3827061929,735939.2776533667,0
203,203,203,2,FHSS,12,2,-109.20652251064324,719477.1123187473,663413.5427943654,0
204,204,204,2,FHSS,17,5,-107.22525863591513,697913.9824102687,719887.5471378529,0
205,205,205,2,FHSS,9,0,-108.13890519566688,718175.150225809,669208.3435008397,0
206,206,206,2,FHSS,10,0,-109.16382351949572,676167.2920483077,652141.8904223219,0
207,207,207,2,FHSS,15,5,-107.22763056760544,666108.3092977201,667994.8341390016,0
208,208,208,2,FHSS,14,3,-108.7148858882049,710515.7058965585,658341.1046191143,0
209,209,209,2,FHSS,18,3,-108.9784115536323,699409.4695647086,652007.379113299,0
210,210,210,2,FHSS,13,4,-108.176362175085,720696.187637289,705765.2935699268,0
211,211,211,2,FHSS,25,6,-110.18553396705462,733727.5208936083,685492.255680999,0
212,212,212,2,FHSS,12,2,-111.61827354319762,691731.3604410508,636994.4007323459,0
213,213,213,2,FHSS,16,5,-107.96577459570668,723409.5121197379,695009.1940498645,0
214,214,214,2,FHSS,16,1,-105.94114654734496,707707.9072676474,669160.4659171099,0
215,215,215,2,FHSS,14,1,-110.0033336696625,690598.720393096,732960.7337056496,0
216,216,216,2,FHSS,16,4,-108.48368645352606,703124.9177984962,655506.1699905373,0
217,217,217,2,FHSS,14,3,-109.33020642589176,651398.1351061931,702846.0460755017,0
218,218,218,2,FHSS,10,3,-107.2719753399781,658106.4854660729,683756.3464247453,0
219,219,219,2,FHSS,11,2,-109.65044463091525,666962.0319358486,724708.4605145495,0
220,220,220,2,FHSS,14,1,-107.72581816019252,722050.0666105073,681787.8847956458,0
221,221,221,2,FHSS,13,1,-109.7121840970839,725819.1652930087,668212.7401591999,0
222,222,222,2,FHSS,12,2,-108.47220364143708,694556.8864124116,653250.2905886414,0
223,223,223,2,FHSS,20,2,-108.3942799505913,723165.360205724,702487.5776599582,0
224,224,224,2,FHSS,18,2,-108.01859781751531,660288.8777120091,670604.9065344156,0
225,225,225,2,FHSS,18,3,-109.80717865573612,648336.1084403858,700681.5411311656,0
226,226,226,2,FHSS,18,5,-108.7210531705668,660496.0613723444,665396.8767454578,0
227,227,227,2,FHSS,21,3,-111.52314417582768,657706.5400220924,648324.9115137602,0
228,228,228,2,FHSS,16,1,-109.38933710603966,729914.0492434076,692106.209899106,0
229,229,229,2,FHSS,15,3,-110.53246958685452,735146.7133525795,682188.8635423338,0
230,230,230,2,FHSS,13,2,-107.83667616162404,686789.7056923056,655564.3615677253,0
231,231,231,2,FHSS,9,1,-110.09199143467856,727171.5079673124,712022.4610055827,0
232,232,232,2,FHSS,13,1,-109.67521894443551,730584.1851404067,697451.2951756637,0
233,233,233,2,FHSS,13,2,-109.06688712860752,700439.314599508,726937.3604315704,0
234,234,234,2,FHSS,18,3,-109.84024831762127,654361.9431898559,664924.2219546943,0
235,235,235,2,FHSS,6,1,-108.63818971855224,726472.0623488718,692950.7245783185,0
236,236,236,2,FHSS,14,4,-108.8995669720272,727769.1757237316,690237.0392229909,0
237,237,237,2,FHSS,11,0,-109.02866266133742,727679.0882785947,682199.9701662423,0
238,238,238,2,FHSS,11,1,-109.12271270375024,728752.4907507624,688035.9797476097,0
239,239,239,2,FHSS,14,3,-110.53932104028516,719285.1081775568,724834.6829308039,0
240,240,240,2,FHSS,21,5,-109.2850295423997,683080.8586437902,649805.615284543,0
241,241,241,2,FHSS,13,2,-109.23852915884312,673111.1604889544,652998.910882896,0
242,242,242,2,FHSS,16,2,-108.55329747639084,699578.9372440412,653973.2412464764,0
243,243,243,2,FHSS,18,0,-108.70000522512557,725661.7626806231,679829.5750406142,0
244,244,244,2,FHSS,21,2,-109.49074341866744,661264.4738300969,719318.5507893054,0
245,245,245,2,FHSS,14,2,-109.89527568320636,707056.8857618582,650168.5362976252,0
246,246,246,2,FHSS,16,0,-108.64350493589043,702751.28330691,654629.0186688745,0
247,247,247,2,FHSS,18,6,-106.18693042805648,674321.2254549478,665735.4883491946,0
248,248,248,2,FHSS,13,4,-109.5961346400865,657507.6225769239,662759.6402703413,0
249,249,249,2,FHSS,13,3,-110.22121034946524,734006.1308738783,686782.0318646651,0
250,250,250,2,FHSS,10,1,-109.5242999669106,712221.2183270738,723754.3465504157,0
251,251,251,2,FHSS,13,5,-108.98233299911034,726832.8413582175,699409.0081144675,0
252,252,252,2,FHSS,7,3,-109.61736672897268,648151.945203907,695265.921367488,0
253,253,253,2,FHSS,15,1,-110.5514184203628,650935.1918702449,663470.6542983333,0
254,254,254,2,FHSS,14,4,-108.91441586342944,671840.4861929253,655229.8554234293,0
255,255,255,2,FHSS,16,1,-110.1434088986937,733611.2185518761,686852.5942079679,0
256,256,256,2,FHSS,14,1,-111.0258683218478,640506.2489898552,692602.1795073189,0
257,257,257,2,FHSS,19,5,-108.99666802899888,679994.5304584486,651772.6555344311,0
258,258,258,2,FHSS,16,3,-107.53685507874424,722204.8187472353,689803.0746093777,0
259,259,259,2,FHSS,13,2,-109.02004371145756,678343.162348735,652115.6655943606,0
260,260,260,2,FHSS,14,0,-109.08399182144224,673899.6600470608,725401.0956590873,0
261,261,261,2,FHSS,10,1,-108.30646526460129,684396.0556174936,724893.0330239747,0
262,262,262,2,FHSS,25,3,-109.42925994522864,684428.7219260345,729885.1282743278,0
263,263,263,2,FHSS,19,5,-108.07166163027271,665966.6823279707,715235.5012324369,0
264,264,264,2,FHSS,13,1,-109.00600041377952,652543.4240838855,677190.7336688477,0
265,265,265,2,FHSS,12,3,-109.58934157186236,658624.5430955602,661525.2762212547,0
266,266,266,2,FHSS,11,1,-108.7470099885445,725625.7805367372,678936.7243806632,0
267,267,267,2,FHSS,12,1,-108.39914998959664,723512.073763155,701615.1262361754,0
268,268,268,2,FHSS,13,0,-110.15373528928278,676486.0038090191,647010.3439303202,0
269,269,269,2,FHSS,17,2,-108.51168844960436,708063.7592992974,657814.5449334509,0
270,270,270,2,FHSS,14,3,-107.32747668397327,719565.0474951464,678654.7697010954,0
271,271,271,2,FHSS,16,0,-109.20066876816992,649691.0264865335,689224.9734577852,0
272,272,272,2,FHSS,14,4,-109.53118104352612,661258.0764817544,719575.212361769,0
273,273,273,2,FHSS,14,2,-109.03330984420116,689269.0998210197,728373.1475573617,0
274,274,274,2,FHSS,17,4,-110.71492529504856,645761.256063307,671228.4953707174,0
275,275,275,2,FHSS,13,2,-108.52985133257464,721378.5873110226,707576.2644330992,0
276,276,276,2,FHSS,19,1,-108.72670686188351,726965.7742353881,691467.9531938989,0
277,277,277,2,FHSS,23,5,-108.99498655198718,726384.9771209764,677678.2602501677,0
278,278,278,2,FHSS,14,2,-110.08599662631669,659406.4515220542,657252.1892008544,0
279,279,279,2,FHSS,9,3,-108.930376147565,706477.1090627413,723925.63081914,0
280,280,280,2,FHSS,17,3,-109.51694854752876,722715.9176653954,713653.0947244269,0
281,281,281,2,FHSS,9,1,-107.94294288681516,659384.0160858905,706126.0732169024,0
282,282,282,2,FHSS,18,3,-109.41970642906792,724985.2671190002,709255.281558176,0
283,283,283,2,FHSS,20,4,-110.65483664574997,716911.8870326265,727475.1835828284,0
284,284,284,2,FHSS,22,2,-109.27279749547172,701964.2078435003,727444.5338831904,0
285,285,285,2,FHSS,7,0,-109.0428000444061,666838.7290977156,721221.1017748511,0
286,286,286,2,FHSS,13,0,-109.99082821497647,685712.6143197335,646065.2441321118,0
287,287,287,2,FHSS,18,5,-107.37418236317023,659084.5861774145,678624.2478183288,0
288,288,288,2,FHSS,18,6,-109.84910223679609,729050.140002881,673270.7438608106,0
289,289,289,2,FHSS,18,1,-108.78633028224732,727244.6786531558,687749.8379436812,0
290,290,290,2,FHSS,10,2,-106.74130875069802,704392.5612021469,663505.284502647,0
291,291,291,2,FHSS,15,3,-108.79494017145863,676138.5404057231,724919.2318977723,0
292,292,292,2,FHSS,20,5,-110.16453564486406,719435.3143247118,722095.9228012771,0
293,293,293,2,FHSS,16,1,-109.32125257519884,652543.3338717382,705625.3688671165,0
294,294,294,2,FHSS,16,4,-108.6841933535145,700344.924911252,725205.7117291043,0
295,295,295,2,FHSS,16,2,-110.70465821842592,683346.2945771052,736249.4815369308,0
296,296,296,2,FHSS,13,0,-108.44357364391286,685661.5873809035,653199.7690753615,0
297,297,297,2,FHSS,12,1,-108.36002383504876,675809.3933411977,656018.5620813473,0
298,298,298,2,FHSS,22,3,-107.23457957231216,663092.8224393752,707035.5596435807,0
299,299,299,2,FHSS,13,2,-110.87223732612424,641405.1740060673,693128.3726072703,0
300,300,300,2,FHSS,16,8,-108.1173035548296,720872.8686101693,704888.2188196685,0
301,301,301,2,FHSS,16,4,-110.05031911435464,677690.1518770533,731615.942294348,0
302,302,302,2,FHSS,17,3,-108.50455084639984,723044.9429893135,703998.9582551267,0
303,303,303,2,FHSS,21,3,-109.03407616848612,725235.2187074148,674082.5192224187,0
304,304,304,2,FHSS,11,0,-108.91606409741628,654869.6675841195,706279.0360492759,0
305,305,305,2,FHSS,14,2,-106.44464393834792,708843.5649678676,667991.4657289464,0
306,306,306,2,FHSS,11,2,-108.40199044416076,699592.5598383943,654640.0633908595,0
307,307,307,2,FHSS,14,1,-110.92274772950871,687769.3895202726,641008.4742843871,0
308,308,308,2,FHSS,15,3,-109.5493892664425,697484.1534569793,648859.2584036493,0
309,309,309,2,FHSS,19,6,-109.24065902684836,657479.6579684432,665479.9510153912,0
310,310,310,2,FHSS,17,4,-106.28762114407606,687182.4574559252,717726.2485602883,0
311,311,311,2,FHSS,9,1,-109.60481379041774,698954.4929830249,648907.9233197421,0
312,312,312,2,FHSS,13,3,-109.54419844041136,659181.1142479582,717584.2388902562,0
313,313,313,2,FHSS,15,3,-111.0794854018054,738679.1943468885,687327.7432318315,0
314,314,314,2,FHSS,9,1,-109.67680414604504,718082.8963258539,658776.9933149316,0
315,315,315,2,FHSS,14,6,-107.12062721108856,681709.5848216078,659112.8517099029,0
316,316,316,2,FHSS,9,2,-107.62191900186896,689742.7590177797,722528.2627943808,0
317,317,317,2,FHSS,11,2,-110.21977588898484,708987.493836181,649264.53045899,0
