,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
27,27,27,1,CSS,71,64,-109.90349322960448,701633.422255944,730708.3001449633,0
28,28,28,1,CSS,58,53,-110.95112816569072,699077.3569250916,737028.6287824658,0
29,29,29,1,CSS,66,62,-111.38692591418102,730727.3949790255,659360.5185971232,0
30,30,30,1,CSS,51,48,-108.25322074203751,718491.6370840399,709972.9460455918,0
31,31,31,1,CSS,67,62,-108.16207045388116,708826.5798138292,659997.2818323172,0
32,32,32,1,CSS,65,63,-110.82398761401812,700499.1952231518,642829.7194257289,0
33,33,33,1,CSS,62,57,-111.33101652557988,639736.5549359238,678964.0058464706,0
34,34,34,1,CSS,64,55,-108.45107165161664,655103.6941318815,677138.6650918368,0
35,35,35,1,CSS,67,56,-108.86039566615504,686807.4126688801,727516.5899287171,0
36,36,36,1,CSS,57,53,-111.02041683004084,644402.0185892833,708725.1617345168,0
37,37,37,1,CSS,66,61,-110.05723062847584,672095.428594842,729683.3507643708,0
38,38,38,1,CSS,54,52,-111.90471663772732,664098.408789646,737367.7243084775,0
39,39,39,1,CSS,66,59,-109.75337865823948,717853.7195622028,658060.5876517557,0
40,40,40,1,CSS,61,53,-108.25052138942608,690381.8764957519,653819.6204025148,0
41,41,41,1,CSS,67,61,-108.5553251129779,676427.3943014642,654896.040653229,0
42,42,42,1,CSS,59,52,-110.3768243545104,686482.613929447,644025.2662445934,0
43,43,43,1,CSS,76,69,-110.33294854394627,653590.7459710503,717061.6398598525,0
44,44,44,1,CSS,65,60,-111.13590689852968,654580.1573721743,724770.650364768,0
45,45,45,1,CSS,50,46,-109.61968982227836,705098.8347201401,728029.7871358778,0
46,46,46,1,CSS,60,51,-109.5986747079586,649690.8736586787,701717.2201829444,0
47,47,47,1,CSS,48,45,-110.93431546418682,647640.40617615,664774.1860816234,0
48,48,48,1,CSS,72,63,-109.65082924291728,721883.5388398668,715784.3972520487,0
49,49,49,1,CSS,66,61,-109.29459032094002,672064.4551209064,725622.8744213763,0
50,50,50,2,FHSS,19,5,-107.4698643463108,712342.5518729672,712503.603908251,0
51,51,51,2,FHSS,12,0,-109.8922626710464,667447.7690993483,726393.1681706669,0
52,52,52,2,FHSS,11,1,-109.95184786992571,657262.242001757,660392.3949488498,0
53,53,53,2,FHSS,15,4,-108.71996161324503,724126.6618337237,703806.123411944,0
54,54,54,2,FHSS,11,2,-111.19506076469588,653094.4227819225,723738.5792143905,0
55,55,55,2,FHSS,7,1,-108.3815065580534,689281.8608051237,653265.6170007268,0
56,56,56,2,FHSS,11,3,-106.30849785336248,661679.3974582059,695858.1073248324,0
57,57,57,2,FHSS,15,5,-106.2943984321068,712190.816364743,706412.7517026984,0
58,58,58,2,FHSS,19,2,-109.08644877881906,693968.7570609215,728346.6476199533,0
59,59,59,2,FHSS,15,2,-109.48888031297236,663579.6679839134,721328.1958131682,0
60,60,60,2,FHSS,11,0,-109.97732589776912,729062.4523974868,707142.8961227016,0
61,61,61,2,FHSS,17,2,-110.7167589229892,650611.3037556169,716455.988599767,0
62,62,62,2,FHSS,11,1,-108.6617055012481,691451.7774421801,652136.1741272188,0
63,63,63,2,FHSS,11,3,-109.64347009245068,720552.842020843,661531.8927044806,0
64,64,64,2,FHSS,7,0,-109.5621478091674,670303.8062628274,726147.4198373759,0
65,65,65,2,FHSS,11,2,-107.5915845076312,657846.3692395423,679772.4007578833,0
66,66,66,2,FHSS,19,5,-110.56383965843813,688313.9415155813,735868.0041898115,0
67,67,67,2,FHSS,12,2,-108.57122898849832,656390.081559849,672844.0356411497,0
68,68,68,2,FHSS,13,1,-110.53135647702418,725230.9387871607,718741.8249931626,0
69,69,69,2,FHSS,16,1,-109.27316645123618,650439.3029292388,680165.6855411362,0
70,70,70,2,FHSS,12,1,-109.68756417810796,721886.0741482308,662760.3561736381,0
71,71,71,2,FHSS,12,1,-109.3588057315187,710045.4544832954,724202.3369296832,0
72,72,72,2,FHSS,14,2,-110.3988419454451,644606.3970161241,697866.820555725,0
73,73,73,2,FHSS,11,3,-110.8878457798389,650362.5093612786,661092.4413975792,0
74,74,74,2,FHSS,16,2,-108.86080375524514,727587.9033398946,688196.1800217148,0
75,75,75,2,FHSS,13,2,-107.49897974234528,661853.220456581,706927.207045102,0
76,76,76,2,FHSS,17,3,-110.66135597656262,673642.0742097974,645140.9809028015,0
77,77,77,2,FHSS,10,4,-110.21735643050968,674171.4038565976,647439.3221407341,0
78,78,78,2,FHSS,13,2,-107.1752298656938,719808.0175834041,681306.9474257872,0
79,79,79,2,FHSS,8,1,-109.8150370267864,677766.9682773518,648400.3431348643,0
80,80,80,2,FHSS,14,1,-110.1327453256842,660935.1620902811,655580.1815768157,0
81,81,81,2,FHSS,15,1,-110.0899039314996,664405.6213100118,725617.8263974333,0
82,82,82,2,FHSS,10,2,-108.50194193626136,672223.6691820674,721781.3436145453,0
83,83,83,2,FHSS,15,1,-109.37983159729406,714086.8230127752,657235.5068079204,0
84,84,84,2,FHSS,18,4,-110.41200026397831,720266.0085710686,723074.484539648,0
85,85,85,2,FHSS,20,6,-108.38908042549173,674355.3744261877,722306.5010953558,0
86,86,86,2,FHSS,16,2,-107.95833072413444,669290.4171324158,717346.0594505921,0
87,87,87,2,FHSS,16,1,-110.70836405258228,711874.7550500615,647842.888218964,0
88,88,88,2,FHSS,16,1,-110.12243788820196,712956.2374116218,652042.7778612364,0
89,89,89,2,FHSS,12,2,-108.07263212803991,715412.5489608906,666157.3501406106,0
90,90,90,2,FHSS,11,1,-109.73946278334267,677543.1259799647,648849.2210028706,0
91,91,91,2,FHSS,18,3,-110.71038798242364,665525.3704167092,730191.4557164876,0
92,92,92,2,FHSS,14,2,-108.43672900618418,681381.0718999377,724889.7894576958,0
93,93,93,2,FHSS,17,6,-108.90822414331642,715213.8634476581,717857.1153775348,0
94,94,94,2,FHSS,14,2,-109.75156748837502,704054.7159327094,729118.0664656456,0
95,95,95,2,FHSS,13,2,-109.60523706882584,716856.9187390795,658130.530099431,0
96,96,96,2,FHSS,26,2,-108.3536025423272,720683.6208056797,707304.0436484357,0
97,97,97,2,FHSS,11,1,-109.10791055375248,717932.6671497065,662376.1079884312,0
98,98,98,2,FHSS,15,4,-107.93222593916566,722307.0080738845,699206.6792399714,0
99,99,99,2,FHSS,14,4,-109.6572220793288,687652.7417811044,647583.875700583,0
100,100,100,2,FHSS,9,1,-111.41356152005926,675419.4259501959,738709.7703941842,0
101,101,101,2,FHSS,17,1,-108.38960500656351,700374.3365284265,654932.757546028,0
102,102,102,2,FHSS,13,4,-110.16952666865085,660452.3075128655,655744.6553385862,0
103,103,103,2,FHSS,22,4,-111.23029517433632,647745.0708364472,717367.5679685319,0
104,104,104,2,FHSS,17,2,-110.00934167246112,732892.2914219048,686249.5499575875,0
105,105,105,2,FHSS,13,5,-109.89523939860096,716474.1161382229,655960.7306589369,0
106,106,106,2,FHSS,7,1,-109.6296816403176,670175.4124144813,652377.0539234382,0
107,107,107,2,FHSS,15,4,-109.84034675775077,669808.4620272852,727408.639708038,0
108,108,108,2,FHSS,16,4,-110.47297217045804,719770.6050172126,723951.3852611121,0
109,109,109,2,FHSS,12,4,-109.50622688624968,659871.3205086896,718048.7369850965,0
110,110,110,2,FHSS,6,2,-108.26721441095356,714565.7406160582,714705.4644673571,0
111,111,111,2,FHSS,19,6,-108.824084411324,722525.8047269479,708121.3739501052,0
112,112,112,2,FHSS,19,3,-107.20895600231904,705080.3826101936,661991.297196755,0
113,113,113,2,FHSS,8,3,-107.7857891424309,678913.011007278,657335.5653531514,0
114,114,114,2,FHSS,20,0,-109.48005259862052,649176.0679844251,681430.283182407,0
115,115,115,2,FHSS,5,0,-106.90719724659638,711568.5089516024,668447.5211080549,0
116,116,116,2,FHSS,18,7,-110.6988883848567,665477.2036004893,730090.6737860919,0
117,117,117,2,FHSS,15,2,-106.65298894125225,717902.4015175746,681301.4420622939,0
118,118,118,2,FHSS,12,1,-111.39152977496812,702617.944764992,640030.6305396234,0
119,119,119,2,FHSS,13,2,-109.17036565450216,727802.9384708717,679777.7387100345,0
120,120,120,2,FHSS,13,3,-108.53268728294606,702378.645132453,723829.4069023877,0
121,121,121,2,FHSS,8,2,-108.72425710399548,719424.2852099097,712060.4397391957,0
122,122,122,2,FHSS,8,2,-109.62516817611603,664914.2686199096,723169.2906015716,0
123,123,123,2,FHSS,4,0,-110.30498415863528,718160.7969236551,654655.351070643,0
124,124,124,2,FHSS,21,2,-109.39259474800818,648823.1788673471,688135.7043185328,0
125,125,125,2,FHSS,25,4,-110.94778559217224,733539.2939350763,709702.7307631994,0
126,126,126,2,FHSS,14,4,-109.95663829442908,705773.1316699742,729535.4656947379,0
127,127,127,2,FHSS,12,1,-109.49231156402053,661701.961228586,659087.6288571287,0
128,128,128,2,FHSS,14,2,-109.67266929005712,653613.5999802568,667561.7256883204,0
129,129,129,2,FHSS,15,2,-108.34233407987172,724491.0294083944,681400.662914303,0
130,130,130,2,FHSS,8,1,-109.43428065252824,692354.9786179025,730107.8642459227,0
131,131,131,2,FHSS,13,1,-109.50108189436136,676409.1991742245,728419.4822444958,0
132,132,132,2,FHSS,21,2,-106.5754510230422,718278.9525967711,694762.45864365,0
133,133,133,2,FHSS,6,1,-111.16867918571126,737778.1763003144,677462.410073317,0
134,134,134,2,FHSS,17,1,-109.9539611245883,691883.1733509094,732659.3910571506,0
135,135,135,2,FHSS,19,2,-109.52918458021496,660664.0114432999,659825.6149208682,0
136,136,136,2,FHSS,16,4,-108.61558628180852,676768.820500774,724325.6407327171,0
137,137,137,2,FHSS,13,5,-110.10621404484658,706892.6868338154,648940.2818040305,0
138,138,138,2,FHSS,7,2,-110.1317906761681,645236.8369207089,691311.3040022536,0
139,139,139,2,FHSS,17,3,-108.80138941500064,704230.6211452304,654489.5588078958,0
140,140,140,2,FHSS,14,2,-107.9696157895484,656179.0168662445,680249.9717537514,0
141,141,141,2,FHSS,19,2,-108.2134206405298,670418.0318131035,719347.1424037324,0
142,142,142,2,FHSS,16,1,-109.3492633605502,721827.0242214899,665289.888086927,0
143,143,143,2,FHSS,14,1,-109.30870474145745,698654.0589021734,728551.9817999273,0
144,144,144,2,FHSS,11,0,-110.6869099106856,706375.5534357555,733385.2043048806,0
145,145,145,2,FHSS,21,0,-108.44985628230938,719774.6842442659,669279.5161247094,0
146,146,146,2,FHSS,8,1,-109.94435842601024,706109.310825963,729330.3782171427,0
147,147,147,2,FHSS,15,3,-110.61529764984802,725934.2775677122,660234.8833643858,0
148,148,148,2,FHSS,13,0,-110.1561732365943,706451.6497238628,648477.0199262317,0
149,149,149,2,FHSS,18,0,-109.14347085310736,655606.0984887701,709765.2829142676,0
150,150,150,2,FHSS,11,2,-108.5286225975284,675414.4504064575,655416.6234885352,0
151,151,151,2,FHSS,14,5,-108.80659419034929,667640.8746373228,720506.2667737879,0
152,152,152,2,FHSS,16,1,-106.12794434866034,710882.807446411,707203.1110526847,0
153,153,153,2,FHSS,18,4,-110.4283492215713,701526.4264871377,733528.376624947,0
154,154,154,2,FHSS,19,4,-108.5175475175654,691945.6458271509,726039.6013939729,0
155,155,155,2,FHSS,16,1,-108.86463009731628,714448.6796919089,660543.1579518688,0
156,156,156,2,FHSS,8,4,-110.74678480862426,722891.2746912048,723047.8482030384,0
157,157,157,2,FHSS,15,2,-111.47690684349008,655921.9000213203,728694.5595416372,0
158,158,158,2,FHSS,17,1,-109.22206734332032,728773.2996600593,683401.5779353394,0
159,159,159,2,FHSS,15,2,-109.67066380620156,692092.4296923942,731254.0706286717,0
160,160,160,2,FHSS,8,1,-109.39114401036096,653075.7119883638,707527.1171773922,0
161,161,161,2,FHSS,13,4,-109.02791800552772,656417.5293420469,710089.8885867664,0
162,162,162,2,FHSS,15,2,-106.23796048079907,669401.6018530542,709340.1635223425,0
163,163,163,2,FHSS,8,1,-108.90793954075258,716325.039571854,662015.6160578326,0
164,164,164,2,FHSS,15,2,-110.29400551434122,699280.0385598671,733365.1971567704,0
165,165,165,2,FHSS,24,0,-109.65203247090308,707017.417848072,651456.8061776852,0
166,166,166,2,FHSS,17,3,-108.36242431302423,679442.8938526667,724072.4231435613,0
167,167,167,2,FHSS,9,1,-109.5500764929478,679613.8352966966,729584.444813592,0
168,168,168,2,FHSS,17,1,-109.6410687540749,657403.432636345,716273.7781078808,0
169,169,169,2,FHSS,12,2,-109.8135773687546,713296.3400259902,724714.5018191754,0
170,170,170,2,FHSS,13,3,-109.76327790681496,647040.6371218163,688587.6251076064,0
171,171,171,2,FHSS,11,1,-110.31751277850722,686488.5275628415,734486.9666631477,0
172,172,172,2,FHSS,12,4,-109.89183083699574,713164.6901931887,653555.1423579144,0
173,173,173,2,FHSS,10,0,-108.70931344570668,709491.9097459352,721123.6962239746,0
174,174,174,2,FHSS,21,3,-109.47478002051064,709090.2457430405,653449.5286452059,0
175,175,175,2,FHSS,17,3,-109.9727405203601,654140.2299351223,664100.1392394872,0
176,176,176,2,FHSS,20,5,-109.25317413340078,718726.9775158024,662254.5209853175,0
177,177,177,2,FHSS,12,1,-110.62285878881484,642672.9623602737,687275.7718363925,0
178,178,178,2,FHSS,11,0,-109.4114500485107,730078.5261665822,690935.7163018389,0
179,179,179,2,FHSS,14,2,-108.65288789498828,717072.6904138421,664399.3677105582,0
180,180,180,2,FHSS,14,2,-110.04800537394148,708648.630972784,650072.3791243023,0
181,181,181,2,FHSS,17,2,-108.19829307801756,654942.4017403671,681382.8808661416,0
182,182,182,2,FHSS,12,2,-109.16004818727468,691637.5441634658,649938.6615873112,0
183,183,183,2,FHSS,14,3,-107.07374624351807,707704.0315903045,664268.1734314706,0
184,184,184,2,FHSS,14,2,-108.19258822724962,665165.6914261961,715160.8686829945,0
185,185,185,2,FHSS,12,2,-108.01109188206615,724008.007683465,687756.0104607223,0
186,186,186,2,FHSS,13,2,-109.3510554336296,729812.6196473342,690415.7996461906,0
187,187,187,2,FHSS,22,5,-110.48805471023792,731593.8293882174,707923.4218137143,0
188,188,188,2,FHSS,14,5,-108.70939800577132,721195.3574043409,709378.9767541059,0
189,189,189,2,FHSS,13,2,-108.81199631715288,660061.3639712391,665301.9516619485,0
190,190,190,2,FHSS,19,1,-108.73412670942255,661210.6433186347,664476.0670802334,0
191,191,191,2,FHSS,12,3,-109.9410398174657,732665.3424641127,689559.262774591,0
192,192,192,2,FHSS,15,3,-110.38783833119103,649477.1422427882,667525.3967887755,0
193,193,193,2,FHSS,18,1,-109.39380836648256,726958.5334754407,673930.6510560717,0
194,194,194,2,FHSS,12,0,-110.85508057943947,646127.9170538295,668534.8829437994,0
195,195,195,2,FHSS,22,4,-109.9901842000174,731018.9744364067,702100.6985380921,0
196,196,196,2,FHSS,9,1,-106.14012251950194,676599.1024364841,714223.0243982101,0
197,197,197,2,FHSS,17,1,-109.94085979585417,690461.8161911173,732651.9338090024,0
198,198,198,2,FHSS,17,5,-110.9983848671018,737593.0982499927,697485.1575889693,0
199,199,199,2,FHSS,14,0,-110.12058524505468,718416.468491915,722706.8411232304,0
200,200,200,2,FHSS,11,2,-109.41826606815268,656469.5599643991,665460.3155097243,0
201,201,201,2,FHSS,20,4,-108.88210616348849,670539.5594349136,722727.5768614911,0
202,202,202,2,FHSS,15,1,-110.25875215430364,710754.562354044,728875.1003961168,0
203,203,203,2,FHSS,13,1,-106.06766252405336,663806.1723640406,699959.5413828711,0
204,204,204,2,FHSS,15,1,-110.31850876778306,727266.6431935609,664757.3617448822,0
205,205,205,2,FHSS,12,4,-110.31209112701627,710998.9587821,729056.9085368636,0
206,206,206,2,FHSS,23,4,-109.5876438297471,725726.683964078,669263.6366692589,0
207,207,207,2,FHSS,16,3,-109.12059251327804,714703.901533021,719563.2199584782,0
208,208,208,2,FHSS,19,4,-109.3877515330455,707489.469794283,725747.3263172868,0
209,209,209,2,FHSS,13,2,-109.67452858139944,720155.7323567254,717947.9799046579,0
210,210,210,2,FHSS,19,5,-110.0418791633452,646023.5113983226,683715.7152176994,0
211,211,211,2,FHSS,12,2,-110.17602093189224,723476.8613837728,660871.609343689,0
212,212,212,2,FHSS,6,0,-110.74042655271984,736826.4040239544,688488.6853776124,0
213,213,213,2,FHSS,17,3,-110.02464802189212,688518.9783843092,733074.8540968114,0
214,214,214,2,FHSS,13,2,-109.52758365888523,684877.9532408188,648416.9921530966,0
215,215,215,2,FHSS,19,3,-110.08775368560308,680058.4343286396,732396.7459581889,0
216,216,216,2,FHSS,13,5,-110.5550195429606,647388.8187837066,669682.5470261329,0
217,217,217,2,FHSS,18,3,-109.7273481072234,730408.6720078209,679395.0212287733,0
218,218,218,2,FHSS,18,5,-109.46650141127446,722753.1645294139,665628.6568137816,0
219,219,219,2,FHSS,15,3,-110.86373832258067,651787.7906029486,659438.6836406972,0
220,220,220,2,FHSS,14,3,-108.29994446795908,687152.1023843157,653674.5327681677,0
221,221,221,2,FHSS,14,3,-109.2381541364019,699098.8418321498,728108.975360312,0
222,222,222,2,FHSS,13,0,-108.33223763814304,692996.5382635749,653649.1307058405,0
223,223,223,2,FHSS,11,2,-108.02361920485612,654740.0843330767,690452.6679983072,0
224,224,224,2,FHSS,15,2,-111.72990307359127,739108.5715544325,670577.2079578873,0
225,225,225,2,FHSS,19,2,-108.36084922463913,690658.5683835135,725449.1643604436,0
226,226,226,2,FHSS,16,2,-109.99074438334247,723598.9369021263,662509.6794437411,0
227,227,227,2,FHSS,17,1,-109.48862549997642,726852.6870388598,706262.8917778389,0
228,228,228,2,FHSS,17,4,-108.73279797941092,725347.3341621273,700598.3774176366,0
229,229,229,2,FHSS,12,1,-107.71705136625022,657182.1737528419,698491.6294662807,0
230,230,230,2,FHSS,18,2,-109.64846428431972,664738.1126825734,723179.5915392038,0
231,231,231,2,FHSS,19,1,-110.48216596102642,652467.2443175418,716877.0570995015,0
232,232,232,2,FHSS,24,4,-107.94879674480978,721313.4282874073,702250.060209545,0
233,233,233,2,FHSS,15,4,-106.28813480047448,680751.9389282347,716463.4635415996,0
234,234,234,2,FHSS,3,2,-107.72436674365144,679279.1157103941,657467.4546455217,0
235,235,235,2,FHSS,10,2,-109.32891025833624,678052.7972105776,650733.0407417358,0
236,236,236,2,FHSS,14,5,-110.80020842198871,641706.0427770353,687294.0623639054,0
237,237,237,2,FHSS,18,3,-107.76762727372318,694749.4493381876,656157.5971586079,0
238,238,238,2,FHSS,13,2,-107.42164337578347,669934.2539909236,663563.6389710695,0
239,239,239,2,FHSS,15,0,-107.77289073749672,681867.6015541807,722255.4900035306,0
240,240,240,2,FHSS,10,3,-108.65480293371516,690013.0097284934,726707.1371049953,0
241,241,241,2,FHSS,15,3,-110.28899566255248,645344.854367436,698641.6298397155,0
242,242,242,2,FHSS,15,3,-108.20041328686916,676586.4965350723,656415.8684546266,0
243,243,243,2,FHSS,15,1,-108.82709122740032,697888.9866397018,726502.6981062217,0
244,244,244,2,FHSS,19,3,-110.6898554007589,688784.2681477332,736555.89504536,0
245,245,245,2,FHSS,11,0,-107.20196217936784,671590.3833966336,715453.0893608315,0
246,246,246,2,FHSS,19,3,-109.99373354377268,646735.380340209,697931.0104932403,0
247,247,247,2,FHSS,16,2,-110.30966445896176,654940.442813687,660282.3136398728,0
248,248,248,2,FHSS,10,0,-109.91914610316071,725062.5972701461,713711.5259156018,0
249,249,249,2,FHSS,18,1,-109.30302040351955,716093.5416452585,719467.2293432242,0
250,250,250,2,FHSS,13,4,-110.5185515319604,727656.8069003618,663443.4573521169,0
251,251,251,2,FHSS,15,2,-108.39058316603897,654089.2161966701,697260.2283411404,0
252,252,252,2,FHSS,14,0,-109.74614995062112,657150.5685160406,662059.1951094405,0
253,253,253,2,FHSS,14,3,-107.56378732834632,671038.5462128981,716700.7795594067,0
254,254,254,2,FHSS,15,4,-106.91352049789074,665638.9328581085,670262.4454935362,0
255,255,255,2,FHSS,11,3,-108.66138499109944,652103.6870988676,690691.2257729933,0
256,256,256,2,FHSS,13,2,-108.93606930297273,687215.9077563253,727877.0640635118,0
257,257,257,2,FHSS,12,0,-110.16378136093198,721534.3771784048,658792.211839301,0
258,258,258,2,FHSS,15,3,-110.28912074923524,678902.869518047,733190.7589740597,0
259,259,259,2,FHSS,16,0,-112.20386466296064,640683.8252710904,661555.535199438,0
260,260,260,2,FHSS,15,1,-108.86117292753852,715729.4858613404,717095.1662638353,0
261,261,261,2,FHSS,9,1,-109.73747183949506,731028.9393889037,682114.9153733586,0
262,262,262,2,FHSS,13,1,-109.77514298635565,729942.8076037321,701981.258950005,0
263,263,263,2,FHSS,15,1,-109.65859398683448,652413.3055974507,669806.813453701,0
264,264,264,2,FHSS,16,3,-107.86049063158828,705576.2142043941,659452.88165297,0
265,265,265,2,FHSS,11,2,-109.73269361701443,651507.3443955914,670792.8506999043,0
266,266,266,2,FHSS,19,4,-110.49602540408442,671387.1391602685,646971.164849701,0
267,267,267,2,FHSS,14,3,-109.87245234187988,713720.2188447785,654045.6736319439,0
268,268,268,2,FHSS,25,0,-108.5481580801208,656030.0462247961,673812.0871947908,0
269,269,269,2,FHSS,21,4,-111.16733318400394,652703.0816296746,655737.3886227655,0
270,270,270,2,FHSS,16,2,-110.30745181509246,644600.4269072699,694671.6869585692,0
271,271,271,2,FHSS,12,1,-109.53289835710676,725168.3138377329,668806.2760268552,0
272,272,272,2,FHSS,12,3,-108.0214288864348,657515.4734105631,675801.2166734714,0
273,273,273,2,FHSS,15,1,-108.92425788348382,711716.4453211087,658059.8937659827,0
274,274,274,2,FHSS,12,0,-107.69048418405109,673861.139324622,659872.5610321574,0
275,275,275,2,FHSS,18,1,-111.38582819580142,733749.830083722,714777.9950251743,0
276,276,276,2,FHSS,19,2,-108.51197643642423,655696.945292279,674929.5224208847,0
277,277,277,2,FHSS,11,0,-109.30772747881602,670782.9116120852,653772.8042762794,0
278,278,278,2,FHSS,23,3,-110.12229618841266,647784.5983401564,674648.1659963884,0
279,279,279,2,FHSS,18,2,-108.90747570541666,651008.9843376237,689394.5835046705,0
280,280,280,2,FHSS,20,4,-109.19059962055856,678750.2808572416,651195.7376994579,0
281,281,281,2,FHSS,17,3,-108.83523695683618,656930.8669720325,669525.6004093894,0
282,282,282,2,FHSS,16,3,-109.00217835215552,727814.7318281446,683720.7092970521,0
283,283,283,2,FHSS,17,3,-110.1484631058704,689822.9159331085,733709.0546884147,0
284,284,284,2,FHSS,13,2,-109.90998858870196,684727.7474706938,732256.0460219373,0
285,285,285,2,FHSS,21,3,-108.69115690256336,710977.433718414,658785.0481747655,0
286,286,286,2,FHSS,15,2,-108.83401922076774,674040.6165373776,654572.3311485036,0
287,287,287,2,FHSS,16,4,-110.1581140092149,645817.9706160583,681256.1850624295,0
288,288,288,2,FHSS,10,2,-109.30400590415226,677697.2889500493,650959.8554439534,0
289,289,289,2,FHSS,12,6,-108.33789661969692,713155.9807760792,716422.619259527,0
290,290,290,2,FHSS,14,4,-109.38188956563496,707947.2647518672,653336.8432399944,0
291,291,291,2,FHSS,20,0,-110.5682185629846,732425.1750692298,671764.0185605204,0
292,292,292,2,FHSS,10,0,-109.0453492501212,693743.109895368,728186.1994770797,0
293,293,293,2,FHSS,14,3,-110.39262346716885,689070.5447120288,643849.3625720049,0
294,294,294,2,FHSS,11,1,-109.34485501339068,689047.496628455,649027.3627290451,0
295,295,295,2,FHSS,11,1,-110.27696886511876,734236.2463419379,685929.4232989423,0
296,296,296,2,FHSS,11,2,-107.38245669937724,715296.4717067076,708593.3759057401,0
297,297,297,2,FHSS,9,1,-109.17171459563616,682783.4428238764,650381.4872967874,0
298,298,298,2,FHSS,16,3,-109.57217052512422,697239.9782882418,730121.1726631073,0
299,299,299,2,FHSS,18,2,-109.92783843741928,718926.7199388626,720940.4120085279,0
300,300,300,2,FHSS,11,1,-109.97137112308576,718338.1114509972,657049.0633190576,0
301,301,301,2,FHSS,14,2,-108.97996874486688,661180.2760055931,715916.9247060869,0
302,302,302,2,FHSS,10,1,-110.1912300998448,663585.9641929714,725673.595606427,0
303,303,303,2,FHSS,11,0,-107.50587080460524,663181.1041227769,708902.9078623157,0
304,304,304,2,FHSS,18,6,-108.97851530701796,651126.9619478206,683634.4533512449,0
305,305,305,2,FHSS,10,2,-109.08033030645014,658895.7163041211,713975.4409530435,0
306,306,306,2,FHSS,17,1,-109.10280019822792,712027.7082687123,721520.7990234038,0
307,307,307,2,FHSS,15,1,-110.25494948694109,698838.1971584947,733255.3731384078,0
308,308,308,2,FHSS,11,1,-107.9292887137036,721622.2312942429,677589.7161826842,0
309,309,309,2,FHSS,19,2,-110.38977181638012,645922.3269897421,675870.2703471237,0
310,310,310,2,FHSS,18,6,-110.23530832975932,734078.5468184898,692044.6582433041,0
311,311,311,2,FHSS,15,4,-108.5838017596051,687441.1459364312,652466.1495760041,0
312,312,312,2,FHSS,16,3,-109.8452412856062,649739.039543447,705419.6567770434,0
313,313,313,2,FHSS,13,5,-108.84828212762824,712510.9455627535,719761.3516173619,0
314,314,314,2,FHSS,15,5,-110.10365772163652,726194.1192520562,713687.4683138351,0
315,315,315,2,FHSS,12,0,-107.89702899890574,719711.3827311799,705237.5682053784,0
316,316,316,2,FHSS,13,3,-107.1482429090923,714283.6153036153,670309.2531480418,0
317,317,317,2,FHSS,17,4,-109.39700982018272,668942.22782086,654315.356320141,0
