,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
33,33,CSS,57,49,-109.52595877777318,659383.1240407625,717673.1219755128,0
34,34,CSS,65,58,-111.38995245134078,740355.6659283658,685344.4905391093,0
35,35,CSS,62,58,-109.63312918881223,692615.3030135378,647786.0501517939,0
36,36,CSS,59,50,-109.05324676294127,690345.1630453294,650370.2347119912,0
37,37,CSS,50,47,-109.14558762043897,719986.7008208404,714370.0429347609,0
38,38,CSS,59,57,-109.97295886710953,715093.4331709621,654408.5104300759,0
39,39,CSS,56,51,-110.01203691948511,663430.0047961591,654385.5056514106,0
40,40,CSS,70,66,-109.37253017232443,675930.6521320208,651205.2810213052,0
41,41,CSS,53,47,-108.90976436672636,658876.0616483939,712715.7199505983,0
42,42,CSS,64,59,-110.84886793295898,736801.9276020577,681662.6790810531,0
43,43,CSS,68,65,-110.03233895912255,728201.5525669401,669261.5192301945,0
44,44,CSS,72,69,-108.6613770189636,659816.5437311191,712162.7070601293,0
45,45,CSS,54,48,-108.42756812562718,692763.6470133092,725593.8105038975,0
46,46,CSS,56,50,-109.76752104730201,731705.5145814914,692386.7594322234,0
47,47,CSS,66,60,-108.4103834673414,654890.5468763857,678295.2541357467,0
48,48,CSS,65,59,-108.78485970917401,658727.6010099656,711596.3597943487,0
49,49,CSS,61,57,-107.71997524554544,694223.545197299,656263.6086825464,0
50,50,FHSS,15,2,-109.76935372599377,723930.859341636,664777.2998677511,0
51,51,FHSS,11,5,-106.67749164897748,718850.14005315,693389.3003680101,0
52,52,FHSS,19,0,-110.50204548581456,657101.9987023877,656470.4982920021,0
53,53,FHSS,15,2,-110.67755742102739,733644.7324567036,673282.6168923915,0
54,54,FHSS,20,2,-109.50114981248518,686435.1762965654,648400.2766980126,0
55,55,FHSS,16,4,-110.20958812455656,728253.3833819511,667466.2282535865,0
56,56,FHSS,15,1,-109.89059004986547,678822.6885882202,647730.7942921001,0
57,57,FHSS,6,2,-109.26272702525368,710662.9821298663,655517.4812936849,0
58,58,FHSS,14,3,-108.88322471604033,723508.3823219611,706842.9172778915,0
59,59,FHSS,18,4,-109.02337201907417,719311.1171383901,714322.4892038545,0
60,60,FHSS,15,1,-106.73414728038938,659538.0336780582,688113.4586324927,0
61,61,FHSS,16,3,-110.2612997773373,657643.2098828886,657710.0290454314,0
62,62,FHSS,11,2,-109.61003978661084,723838.0178017013,665992.1435458099,0
63,63,FHSS,19,4,-109.92212426584804,648166.6193272026,676693.6888602482,0
64,64,FHSS,14,2,-109.26957292506535,692841.8393097664,729300.4906756973,0
65,65,FHSS,13,4,-109.18446813287933,697055.5262793279,650508.5875488525,0
66,66,FHSS,16,4,-109.2622029750126,654736.1412824852,709357.8900260221,0
67,67,FHSS,19,2,-109.56383606845743,657566.9256430456,662929.4781600186,0
68,68,FHSS,17,3,-109.4921000894196,654410.7759918189,667912.1668339444,0
69,69,FHSS,19,2,-111.09419656379916,730256.0589819398,661632.823179169,0
70,70,FHSS,13,2,-109.09348050674254,725795.169486396,704088.8819698339,0
71,71,FHSS,12,3,-109.79713150840418,650950.7546926795,671223.3883878014,0
72,72,FHSS,17,3,-111.65853462201738,680020.8438584041,637542.4346814866,0
73,73,FHSS,14,1,-111.07964048172232,640505.1996057642,683086.0925365546,0
74,74,FHSS,12,0,-109.67599568880641,729287.3954872332,676370.0878452064,0
75,75,FHSS,15,3,-108.70235019078213,679092.2906148983,725469.3563921654,0
76,76,FHSS,11,1,-110.0452160373162,685419.8435408358,645816.8148299648,0
77,77,FHSS,14,4,-108.62571908052229,689946.1200513463,652238.5459462262,0
78,78,FHSS,9,1,-108.66914697845941,692216.4740264369,652153.8312565276,0
79,79,FHSS,10,0,-110.50683045676419,695543.617236531,735167.8153314198,0
80,80,FHSS,15,1,-108.78059572047586,702680.4948842583,653968.4441901541,0
81,81,FHSS,19,4,-110.52951753389249,697524.592425859,734981.0290701129,0
82,82,FHSS,15,2,-108.64297771799741,663858.6190121756,716515.55224345,0
83,83,FHSS,16,2,-109.31579586519068,658399.6443872396,663751.8976356572,0
84,84,FHSS,15,2,-109.70118489107628,675404.2496048985,649734.280386936,0
85,85,FHSS,18,5,-108.9159502277318,686881.6666163654,651054.8008193237,0
86,86,FHSS,19,3,-108.98324894903807,663571.7971184179,660549.1491004236,0
87,87,FHSS,5,2,-110.22880401486518,645691.1037635285,680046.1572203484,0
88,88,FHSS,20,1,-109.09144349849765,654449.0052704929,671629.4045820247,0
89,89,FHSS,13,3,-110.61436009547468,734112.7661551081,703066.6215533654,0
90,90,FHSS,11,1,-107.76811612260752,721606.3601396695,679517.8553127373,0
91,91,FHSS,14,4,-110.76480086254142,736918.5707695524,687229.2391473927,0
92,92,FHSS,10,0,-110.1595020325007,648104.4965025556,673247.6246931286,0
93,93,FHSS,13,4,-108.28618798056411,700022.3074168379,655270.9521676021,0
94,94,FHSS,13,4,-109.61302811975904,670887.0381367459,652105.2557506649,0
95,95,FHSS,10,3,-109.77958246432156,731822.2456876135,687419.2958907982,0
96,96,FHSS,15,3,-108.36379838445193,703685.8586527302,656283.7087562149,0
97,97,FHSS,15,1,-108.48172994640225,666354.2897818005,717790.4766139663,0
98,98,FHSS,7,1,-108.37554105087916,665793.0082766382,662081.483707917,0
99,99,FHSS,16,2,-107.46076558685388,716702.0214568266,707077.5775062692,0
100,100,FHSS,17,4,-107.67113555694905,660206.0470434453,673397.4177339564,0
101,101,FHSS,12,3,-110.9136043844209,651002.659224838,659993.8982269253,0
102,102,FHSS,23,7,-107.3421480234004,680094.2733467591,658725.008713831,0
103,103,FHSS,14,1,-109.08872644650117,703989.7810664324,725811.8669577235,0
104,104,FHSS,14,2,-110.1028284786618,724850.6215738716,715602.7384304657,0
105,105,FHSS,16,1,-109.0427799036276,727958.5812714897,695366.410243669,0
106,106,FHSS,30,3,-110.03784329361743,648728.732101482,673345.9812447755,0
107,107,FHSS,15,5,-107.7562977810395,718970.3339941744,705460.2504980881,0
108,108,FHSS,9,0,-108.86237673981407,683883.3847949549,651609.8660979455,0
109,109,FHSS,13,3,-108.23062670175638,658170.5256820171,706320.3987228993,0
110,110,FHSS,16,3,-110.10105979846627,688271.999217071,645366.864163969,0
111,111,FHSS,15,3,-109.43362402502794,690753.8691106475,730189.0181943692,0
112,112,FHSS,13,1,-109.61321745586584,660314.5327242331,659606.1858917044,0
113,113,FHSS,20,4,-106.99103470325151,716477.0309642674,704107.5386799969,0
114,114,FHSS,21,5,-111.19608549557253,707047.9335682214,736174.2800311886,0
115,115,FHSS,10,1,-109.62958342288421,726434.7747802422,708665.1348295793,0
116,116,FHSS,14,4,-109.56747521818887,722160.8809685279,714792.0817419037,0
117,117,FHSS,15,1,-106.91656242015779,672262.5926908863,664145.1472469139,0
118,118,FHSS,13,3,-109.7207162788465,651983.6243674745,708843.0025622476,0
119,119,FHSS,9,0,-108.35167005491003,653397.0803428594,690157.9323454087,0
120,120,FHSS,18,4,-108.09464401089585,666814.1643104285,662720.5752189439,0
121,121,FHSS,11,2,-109.61143073828967,716695.4628957806,657950.2972030462,0
122,122,FHSS,16,3,-109.14174253526478,699112.1727034999,651170.4989584696,0
123,123,FHSS,14,2,-108.67106229392161,726780.421849225,689741.7566935063,0
124,124,FHSS,9,2,-107.39325675665323,664496.0456174266,709901.2612889432,0
125,125,FHSS,14,2,-109.47919985437397,692923.1075271254,730275.1206757757,0
126,126,FHSS,17,2,-110.73542609371052,734714.5384900316,703341.9912398929,0
127,127,FHSS,15,4,-109.26795832627005,695679.6860134295,649875.5744024869,0
128,128,FHSS,18,1,-110.64814676612686,717085.2734852806,727304.5508633071,0
129,129,FHSS,17,4,-107.99378908411751,660163.5151097493,670985.3017749575,0
130,130,FHSS,15,1,-109.92989972151327,715278.236773113,654812.5443669092,0
131,131,FHSS,12,3,-109.26465608678043,659027.7334088471,715449.1547312763,0
132,132,FHSS,24,3,-109.07713301430562,713675.115153535,720147.2596280952,0
133,133,FHSS,17,5,-108.7047943645027,652726.7274341735,697268.2811226859,0
134,134,FHSS,8,1,-109.1964751309025,656470.8531554253,667249.4365916594,0
135,135,FHSS,12,3,-110.20997806894698,645498.2266995141,681527.4216058162,0
136,136,FHSS,15,6,-110.76730970240388,684938.7245374541,642050.309018846,0
137,137,FHSS,4,0,-109.34402306050829,674727.1133817021,727028.0355300447,0
138,138,FHSS,16,3,-108.4203230796998,725126.455052635,695941.032859071,0
139,139,FHSS,18,2,-109.67364051604568,731123.2206350229,693807.437829416,0
140,140,FHSS,9,2,-108.47272160086807,666207.606672655,717621.6133894369,0
141,141,FHSS,17,5,-109.11515230993517,669207.7716009545,655665.2181165437,0
142,142,FHSS,16,2,-109.47633354804111,650099.2591798668,677762.4630588187,0
143,143,FHSS,18,4,-108.34942057052163,699389.3910523783,654808.6862782196,0
144,144,FHSS,13,2,-109.15355154243365,728152.4683303549,697143.0915673757,0
145,145,FHSS,14,4,-107.7426692197153,656470.4544341968,695946.17130354,0
146,146,FHSS,22,4,-109.75829004687648,650812.8015144604,671974.1643121353,0
147,147,FHSS,16,2,-108.09281259162223,698674.6974651822,723125.4485202065,0
148,148,FHSS,19,4,-109.52982167774331,649767.3567947908,677995.4156831189,0
149,149,FHSS,15,1,-110.07257779512662,659396.757593673,657354.1845354001,0
150,150,FHSS,12,4,-109.22312296564958,722232.7135204021,666858.2986405995,0
151,151,FHSS,17,1,-109.2373718755481,656478.0245235545,666904.9989297569,0
152,152,FHSS,11,1,-110.25315841765175,730020.7567747969,708416.7751892189,0
153,153,FHSS,17,3,-110.12179535852714,728242.6662544894,668373.5254223365,0
154,154,FHSS,11,6,-110.48149861293246,655257.3349679935,658549.585243301,0
155,155,FHSS,15,3,-109.5108183632971,730493.8781442118,686822.507247393,0
156,156,FHSS,15,4,-109.69191032996397,677365.2476591753,649142.4740471861,0
157,157,FHSS,16,1,-109.18503999642282,720311.395718995,664567.3084781267,0
158,158,FHSS,9,2,-110.48884629296103,656087.8550933892,657598.1771471873,0
159,159,FHSS,15,3,-110.39792549612035,662649.21691387,726320.6418416881,0
160,160,FHSS,19,4,-108.18136895648053,654323.1703763598,693473.9596324789,0
161,161,FHSS,18,3,-108.82187090556303,651437.5290984721,687424.3583132128,0
162,162,FHSS,10,3,-108.75685018425277,704637.1257991841,654876.8182487929,0
163,163,FHSS,16,1,-107.90509831780123,723247.6791575121,694494.8860858887,0
164,164,FHSS,13,2,-108.45894569827668,668542.7810525087,659502.3375304631,0
165,165,FHSS,16,5,-110.13096302141588,667414.5964162156,651060.5953499891,0
166,166,FHSS,6,1,-111.24989131186102,736622.0439579848,706735.0378325396,0
167,167,FHSS,18,3,-108.00662868154814,723230.9661137182,696804.8856578844,0
168,168,FHSS,17,6,-109.92147712264685,699335.9823901767,647410.4511419652,0
169,169,FHSS,13,2,-109.48940609144724,717750.758463889,659695.2244560804,0
170,170,FHSS,15,2,-109.09154850621375,679600.2130251414,651433.2187277776,0
171,171,FHSS,17,0,-108.38940646275236,700556.9388918986,654992.2237589937,0
172,172,FHSS,12,1,-109.70424501445969,680386.6096488993,648298.4783735098,0
173,173,FHSS,14,3,-110.46468475060165,725498.9259647739,717842.9155272964,0
174,174,FHSS,14,5,-111.53087643630079,700609.3347498069,740132.1604132005,0
175,175,FHSS,15,4,-109.33081416645251,722256.2256188395,666025.1710490581,0
176,176,FHSS,11,1,-109.42316876892181,728852.9750579474,699656.8767705732,0
177,177,FHSS,10,4,-109.95777324754475,675132.639059286,648492.6511180332,0
178,178,FHSS,16,2,-109.74337471166173,708788.1881029833,726990.7618037761,0
179,179,FHSS,15,3,-107.51518952653156,702567.6518589379,719363.2683767461,0
180,180,FHSS,14,3,-110.17782763020136,728883.2784328171,709849.7069989854,0
181,181,FHSS,16,3,-108.29547036767008,677851.3036141855,655539.9077731126,0
182,182,FHSS,21,4,-108.5927839786627,720282.58726308,709870.2602155095,0
183,183,FHSS,13,1,-109.68302874976709,657684.5493606162,716915.134969359,0
184,184,FHSS,9,0,-111.34668999484244,731832.8445363673,717453.7037006912,0
185,185,FHSS,15,2,-108.8340872626972,653719.4952635876,702682.0490225832,0
186,186,FHSS,16,7,-110.20822964652156,654379.9959678553,717024.5843090821,0
187,187,FHSS,11,1,-107.85273325930456,705304.0966051853,659342.0047076067,0
188,188,FHSS,16,3,-107.82935942865453,660552.1557489005,707234.9517037985,0
189,189,FHSS,18,4,-108.79849237916983,708079.0473175342,722421.1887320391,0
190,190,FHSS,10,1,-110.90597330904774,723116.3091816214,654764.072205939,0
191,191,FHSS,18,5,-107.9923492238581,693932.255779367,655146.0926619259,0
192,192,FHSS,18,4,-108.784966268725,722683.1292447597,707484.7864156102,0
193,193,FHSS,12,2,-110.94348339042088,640870.3656280922,688681.8185421382,0
194,194,FHSS,17,3,-108.57324413364795,723734.7838965785,675723.1709972045,0
195,195,FHSS,24,3,-108.97509449690872,715216.2339344829,660567.5314054922,0
196,196,FHSS,18,2,-108.13460951205408,689733.0604239398,654279.8390346289,0
197,197,FHSS,12,2,-110.21058410045794,650155.573795715,710618.8230813213,0
198,198,FHSS,15,4,-108.1647353414066,667969.1736007561,661426.3245754327,0
199,199,FHSS,14,3,-107.56082346040041,657505.6173590252,697385.1663756198,0
200,200,FHSS,13,3,-109.19187846691587,728270.0852705865,697441.707981291,0
201,201,FHSS,13,2,-108.99389013148439,726875.9654314849,679374.631411855,0
202,202,FHSS,14,5,-107.30488670477979,719863.5680173228,699017.593162415,0
203,203,FHSS,13,3,-108.9029722092009,715925.1788569826,661658.7936776085,0
204,204,FHSS,13,4,-110.76647728863819,677017.1055840307,643487.2157065436,0
205,205,FHSS,17,6,-108.29988389265097,712111.7107174245,717103.1930809086,0
206,206,FHSS,18,1,-109.20207655687162,654759.9267918379,708841.0163047123,0
207,207,FHSS,14,3,-108.72092661212727,652079.4316415845,685044.6941468098,0
208,208,FHSS,6,2,-109.38880834690194,670161.5534014748,725146.4075844858,0
209,209,FHSS,16,3,-109.50122002639941,707845.1156088378,726166.2128155023,0
210,210,FHSS,13,0,-108.0911973366471,691133.218566912,724326.0326522132,0
211,211,FHSS,22,7,-110.90537954309912,642334.9869754224,700364.8601627379,0
212,212,FHSS,15,4,-110.97474737108124,686835.6106362323,738064.0477832671,0
213,213,FHSS,9,1,-109.54968302385805,648300.0965871883,684980.5579628667,0
214,214,FHSS,18,1,-107.69207352549203,694884.064702279,656475.138449978,0
215,215,FHSS,12,0,-108.52886076340324,725853.6799705887,684560.6154218975,0
216,216,FHSS,11,2,-107.98198029524627,712742.9642581643,714853.0224007283,0
217,217,FHSS,11,1,-109.16501424434995,684418.2033562256,650169.6533960635,0
218,218,FHSS,18,4,-110.37960349365744,734275.1136294369,696959.2211510686,0
219,219,FHSS,15,6,-106.78172661964527,672119.7393286653,714006.507679308,0
220,220,FHSS,17,1,-109.53062487333221,654436.4932401697,667524.1848359362,0
221,221,FHSS,10,1,-111.4575966522975,711969.8421622243,643107.7109267703,0
222,222,FHSS,11,1,-109.49691285763562,681682.1839216948,729776.2286805228,0
223,223,FHSS,11,1,-108.70942715169647,657256.1822930459,708777.0172784185,0
224,224,FHSS,19,7,-109.04265008295818,650790.3678560423,683953.5070886675,0
225,225,FHSS,20,4,-108.87097102486058,651567.252128881,683913.5426894672,0
226,226,FHSS,15,1,-107.54069532037659,703063.7518595206,719246.2500395942,0
227,227,FHSS,13,0,-109.71295388241174,709146.024401032,652185.1465634161,0
228,228,FHSS,15,4,-107.27587416223423,669044.5985440788,713866.3940844596,0
229,229,FHSS,17,1,-109.01492124578724,672267.3722280624,724307.2890535473,0
230,230,FHSS,12,2,-108.82748384309515,712258.4982338652,658984.1528066514,0
231,231,FHSS,20,3,-109.2291833837491,714835.5481529582,658723.9316724669,0
232,232,FHSS,12,1,-109.5390034133456,661123.7894542604,719500.3622432403,0
233,233,FHSS,14,4,-109.21685927596087,673900.7676335535,652763.5405987154,0
234,234,FHSS,13,4,-109.12920634911443,651019.8895087028,680574.4284295673,0
235,235,FHSS,11,3,-111.21695934391818,738038.5326128016,677358.4712044514,0
236,236,FHSS,14,1,-109.05129921264702,722930.591670886,709431.1710067968,0
237,237,FHSS,10,0,-109.1507460945718,713857.0794389369,658393.7795502475,0
238,238,FHSS,12,2,-109.31412551944035,716481.5870268046,659634.2634001665,0
239,239,FHSS,20,0,-109.33907669322583,664222.5764235168,657877.7629855006,0
240,240,FHSS,13,2,-108.85606432096765,700768.0048640153,725857.9326324944,0
241,241,FHSS,19,5,-110.50107496955815,677509.2277309957,644837.2371750822,0
242,242,FHSS,15,3,-109.33555990788672,655195.783983651,668038.0663839559,0
243,243,FHSS,13,0,-109.5028791587646,676461.212873805,728445.7453557033,0
244,244,FHSS,14,1,-108.86345578587934,721532.9136050538,710099.7792614267,0
245,245,FHSS,14,4,-107.56667628484155,673851.2550692477,660412.8337957487,0
246,246,FHSS,11,2,-108.73249299901427,696960.684534663,726282.1311896828,0
247,247,FHSS,12,1,-108.6130809287621,661790.8278602482,714213.9781878554,0
248,248,FHSS,17,2,-110.24928084477014,677873.1733543399,646104.4618737946,0
249,249,FHSS,7,0,-108.5936446357787,697971.4734933315,725447.4589178325,0
250,250,FHSS,11,0,-109.43898081156843,704385.7383893728,651431.2448964411,0
251,251,FHSS,20,4,-109.61737427126064,664357.2456080415,722711.1818861422,0
252,252,FHSS,19,3,-110.82390940969186,657189.3453235002,653992.2555665302,0
253,253,FHSS,20,1,-109.63932692912034,730269.9144692373,698125.4798690426,0
254,254,FHSS,18,4,-109.69731759980495,712632.3391176081,724477.0051827302,0
255,255,FHSS,11,4,-109.9311753677382,657843.8640413332,659911.3182286059,0
256,256,FHSS,11,3,-106.41035642471263,672579.7606149768,712789.4702707925,0
257,257,FHSS,19,4,-107.12345379526467,663529.517958598,671858.941886162,0
258,258,FHSS,19,4,-109.88396338054103,650102.8919997789,672049.984604445,0
259,259,FHSS,13,2,-108.6097967290845,668219.9580538132,719873.4303102964,0
260,260,FHSS,11,1,-108.01155325334656,710810.7973952498,662173.7450335866,0
261,261,FHSS,18,5,-108.81022581266524,717486.9758211385,714980.4919567818,0
262,262,FHSS,14,2,-110.8602221932697,700419.93400124,736216.730748402,0
263,263,FHSS,10,2,-108.64194094302712,703473.2919111411,654921.8472095501,0
264,264,FHSS,9,5,-108.96254329656405,668626.3401800725,721992.146544519,0
265,265,FHSS,19,4,-109.0326588160038,726670.1533534767,678026.9312824574,0
266,266,FHSS,9,3,-109.31093869998702,728600.4206599921,698492.415836736,0
267,267,FHSS,15,2,-109.6829043614385,656408.5525491876,663452.7050375056,0
268,268,FHSS,10,0,-107.01651130932692,658522.1964976193,689266.4655646472,0
269,269,FHSS,13,2,-108.41587556429411,718432.7710758476,667625.165668765,0
270,270,FHSS,10,1,-110.44755451401251,731638.7579185715,671544.2816910172,0
271,271,FHSS,16,3,-107.6450547841524,664315.675660587,711158.3370380992,0
272,272,FHSS,10,1,-110.52974150020819,712650.9610862778,729441.8959422344,0
273,273,FHSS,18,2,-108.83162143705232,653611.313682948,676466.3614870111,0
274,274,FHSS,13,1,-107.36670768198252,720215.2447058547,680171.8283553266,0
275,275,FHSS,21,2,-109.5344936339482,710540.1200211515,724869.795139111,0
276,276,FHSS,17,3,-109.00648208571495,727655.7996911182,682624.5663854637,0
277,277,FHSS,18,1,-107.82125425947373,667871.9927896113,663248.9643776042,0
278,278,FHSS,7,1,-107.1624776766461,667741.0034514887,712152.2386588629,0
279,279,FHSS,13,1,-109.43182842668712,656919.9983007703,664747.3270458757,0
280,280,FHSS,13,3,-109.80273069579137,680789.0282466831,647721.9567314984,0
281,281,FHSS,13,1,-109.44258695968514,702452.9651473917,650707.0434922276,0
282,282,FHSS,11,2,-108.11681395289597,722047.7926980301,676601.0564659548,0
283,283,FHSS,16,2,-109.63657929593346,730938.2411558,693858.1779269915,0
284,284,FHSS,8,2,-109.51484579952623,665673.428256712,723065.1674672551,0
285,285,FHSS,11,1,-107.6160356669944,672694.425178057,717975.5651814825,0
286,286,FHSS,11,3,-107.83023031040659,694685.0001420061,655900.6761562136,0
287,287,FHSS,20,3,-109.80086449802911,695620.3119252176,731517.7758477025,0
288,288,FHSS,14,1,-110.47438036793486,666406.9240249104,729238.6554046185,0
289,289,FHSS,13,4,-110.88360429054146,736534.5435240604,679221.5070419863,0
290,290,FHSS,19,3,-109.48773522696737,648403.8778644399,687426.9224491568,0
291,291,FHSS,13,2,-111.36793743753756,739970.1063977618,682894.430941746,0
292,292,FHSS,13,3,-110.56447663419439,681578.3239250352,643602.4559290606,0
293,293,FHSS,18,9,-109.85380525593634,653661.2975679691,665837.4389522534,0
294,294,FHSS,8,0,-109.24541318774267,663261.2582053761,719581.1962653733,0
295,295,FHSS,9,2,-109.19045484585718,718717.1015266462,716153.4222420524,0
296,296,FHSS,13,0,-107.80445129488913,722785.7387613534,694894.9056419439,0
297,297,FHSS,22,6,-107.73634459163492,687000.5943711076,655939.5681641859,0
298,298,FHSS,16,3,-109.4251477084855,677311.2707524843,728334.0113835931,0
299,299,FHSS,10,3,-109.90965626924228,665883.672903903,725521.2971915432,0
300,300,FHSS,12,1,-110.7071228487433,673262.1413883364,733808.123929028,0
301,301,FHSS,13,1,-109.83359811803139,650002.7886814029,705910.5300942204,0
302,302,FHSS,10,1,-109.93408529386183,646367.8637088361,685505.2478775296,0
303,303,FHSS,17,3,-110.50983084327679,733355.9536163961,675212.0866595783,0
304,304,FHSS,20,2,-109.88131404067562,732209.6107696071,685711.6724725083,0
305,305,FHSS,14,4,-110.77394329146225,642524.0242295108,681158.2976978439,0
306,306,FHSS,16,4,-110.5292184713906,690777.819165064,735675.9133651886,0
307,307,FHSS,26,5,-109.51612642304332,650605.0875414441,675602.4279711006,0
308,308,FHSS,14,1,-108.99287127598517,705760.8491357474,724577.4880613983,0
309,309,FHSS,14,5,-110.23086039399352,717939.4707625414,654969.7054139872,0
310,310,FHSS,15,1,-109.00784005309528,652238.6654319814,678123.4071130479,0
311,311,FHSS,13,1,-109.7292774860384,647231.2004136008,691079.8021065933,0
312,312,FHSS,11,2,-108.51037289490071,725337.3743593596,681984.7436725919,0
313,313,FHSS,19,3,-109.20766870217943,725000.5860808758,707120.8068984477,0
314,314,FHSS,13,1,-109.80106265737928,696903.8597642806,647512.601010794,0
315,315,FHSS,14,2,-110.06611963380709,725795.8514218143,664879.9763264497,0
316,316,FHSS,16,4,-109.80424028189086,666371.8165967908,725217.9939367501,0
317,317,FHSS,8,2,-110.0033169054735,705041.3730388839,648745.6081069065,0
318,318,FHSS,11,1,-110.90400286097253,704921.4627244701,643641.7616481859,0
319,319,FHSS,18,4,-107.85110064086287,670040.9920253137,661462.7795629255,0
320,320,FHSS,16,2,-109.26930420875183,708430.9290976528,654181.9602155489,0
321,321,FHSS,18,6,-109.30133434447802,701453.1646542668,727747.5911702476,0
322,322,FHSS,14,2,-108.47399239204921,677975.6305050586,654714.3292254028,0
323,323,FHSS,8,1,-109.22850756851238,674825.7273281686,652328.3015640172,0
324,324,FHSS,15,2,-110.40705487705995,670803.3541248005,647737.9381035686,0
325,325,FHSS,20,6,-109.2572313198195,674214.8367130419,726390.319032536,0
326,326,FHSS,21,1,-110.94901842860119,643951.2822978167,706532.4629508572,0
327,327,FHSS,19,2,-107.79862371071567,718018.9193814278,671411.0171915817,0
328,328,FHSS,5,1,-109.61420512044191,717240.240068242,720408.7313519904,0
329,329,FHSS,19,3,-108.26443227233574,656013.1497611565,676907.4186889332,0
330,330,FHSS,17,4,-108.7319567104698,726881.6399425204,692911.6129582585,0
331,331,FHSS,16,3,-109.06266275184056,709421.5292884099,722995.8597842182,0
332,332,FHSS,13,2,-109.56362986548297,716766.0654126299,720506.5788759075,0
333,333,FHSS,15,5,-108.24857138586239,683574.37791317,724525.8640131035,0
334,334,FHSS,14,2,-110.3814646519983,656761.7301230984,721107.6353627093,0
335,335,FHSS,11,2,-109.01903970468709,660274.252591897,715181.8965913721,0
336,336,FHSS,8,3,-110.20045922318289,705250.0570424353,731067.3174904962,0
337,337,FHSS,23,1,-107.8738171311308,700480.289409973,657164.5252841646,0
338,338,FHSS,12,6,-109.93154085389594,647463.6250078935,699769.0949492229,0
339,339,FHSS,14,4,-107.52273913370955,668030.9027714105,714209.9795388265,0
340,340,FHSS,10,1,-109.82675036189237,728593.8902923352,706354.0526024578,0
341,341,FHSS,16,6,-109.56473684009077,657971.2818218532,716377.9427756992,0
342,342,FHSS,15,4,-109.1025470203008,714058.8734962811,658834.0953884161,0
343,343,FHSS,17,1,-111.32355250712118,663525.9350057737,733025.5498031899,0
344,344,FHSS,17,3,-107.66245827939244,695080.2234110917,656623.6596893882,0
345,345,FHSS,15,4,-110.50930646381482,677843.9759661957,644704.0146120115,0
346,346,FHSS,19,4,-107.83007892515747,658642.5603629444,703694.5531933425,0
347,347,FHSS,13,1,-108.89989263389106,693602.3086911483,651272.1051071663,0
348,348,FHSS,17,5,-110.6650260327778,736002.9038241757,683121.7065909178,0
349,349,FHSS,14,3,-109.54198731758164,728678.1718127576,676573.654377117,0
