,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
36,36,36,1,CSS,81,77,-109.98090306153895,719662.0102706454,720605.3716569677,0
37,37,37,1,CSS,65,58,-109.32345721142524,711380.8742874115,655642.9848285442,0
38,38,38,1,CSS,63,58,-109.48558148881496,729640.5427423597,681270.4318389307,0
39,39,39,1,CSS,66,65,-108.45525954503807,723917.2493044469,701166.8929884032,0
40,40,40,1,CSS,63,56,-109.60339976997986,670736.188951419,726589.8275532112,0
41,41,41,1,CSS,64,57,-110.14459157478548,646468.9677476985,700214.7264099679,0
42,42,42,1,CSS,63,60,-109.00798952913436,662302.2025869195,661583.7245727803,0
43,43,43,1,CSS,67,66,-109.46613626179584,664296.981315723,657062.2005002133,0
44,44,44,1,CSS,63,53,-107.8534487588557,679368.5632712286,721908.3083465773,0
45,45,45,1,CSS,54,51,-110.58320822132262,667045.5984781106,730263.1455019099,0
46,46,46,1,CSS,58,53,-109.94098204550926,722339.4529687989,661363.6789036453,0
47,47,47,1,CSS,66,60,-108.87113950231628,674447.4946001995,654218.3654386065,0
48,48,48,1,CSS,57,56,-108.16280277784084,715451.4197658297,665657.3147068337,0
49,49,49,1,CSS,67,61,-109.09620677330686,653456.0055071831,705141.6369736859,0
50,50,50,2,FHSS,18,4,-107.75897336826596,658716.3506775424,703190.2733179291,0
51,51,51,2,FHSS,20,5,-108.39282391095384,665375.3782064845,716470.2564275892,0
52,52,52,2,FHSS,21,4,-108.9454175599794,683773.577128942,727566.9266079268,0
53,53,53,2,FHSS,10,2,-108.84833845311832,721882.0587444208,669400.9890123897,0
54,54,54,2,FHSS,20,2,-108.50981040119026,723745.3368575848,676494.6279119619,0
55,55,55,2,FHSS,13,1,-109.79392815861456,646978.9898863652,692269.2611541772,0
56,56,56,2,FHSS,17,3,-109.55324913832384,679923.0517295237,649147.8838511249,0
57,57,57,2,FHSS,12,0,-108.89411937590128,715784.3882036991,661578.8048537222,0
58,58,58,2,FHSS,20,1,-108.1428521725814,665296.4739987616,715006.6380814661,0
59,59,59,2,FHSS,10,2,-108.19973303322784,700989.8839022733,722860.6602698256,0
60,60,60,2,FHSS,19,3,-107.30726544622522,672113.0338267427,662559.8447902182,0
61,61,61,2,FHSS,17,7,-109.23607366106047,677913.7650926302,727600.514250959,0
62,62,62,2,FHSS,17,5,-110.004785537475,647081.4995640335,699747.2465075501,0
63,63,63,2,FHSS,12,2,-110.31243688802356,693028.1640188005,734410.0711047606,0
64,64,64,2,FHSS,18,4,-108.11105486893008,654504.6398537768,692439.515256618,0
65,65,65,2,FHSS,13,2,-107.66982698298531,722285.8720925589,684093.7952249312,0
66,66,66,2,FHSS,16,2,-110.49322788210485,658658.6033582285,655075.5920416301,0
67,67,67,2,FHSS,15,2,-109.43795975207723,651699.3032379549,705036.0025909881,0
68,68,68,2,FHSS,24,5,-110.60180454809684,646672.353636137,670654.0001991722,0
69,69,69,2,FHSS,13,1,-109.1268573756078,658492.197515968,665015.2866440678,0
70,70,70,2,FHSS,11,2,-109.14914115013408,704683.9877486596,725823.0630217118,0
71,71,71,2,FHSS,10,1,-108.31759057937634,678275.213145098,723519.8308513787,0
72,72,72,2,FHSS,15,6,-109.15652054483506,708714.1786701047,654927.0731471953,0
73,73,73,2,FHSS,12,2,-111.80482422398744,711895.0524776778,640747.0749507815,0
74,74,74,2,FHSS,20,2,-109.7301388095143,687161.3290872555,731568.0019389807,0
75,75,75,2,FHSS,12,3,-108.8702662738798,652718.7553122897,678649.3466570096,0
76,76,76,2,FHSS,22,1,-109.96396272473396,695348.8676968461,732371.4847527292,0
77,77,77,2,FHSS,16,1,-110.55335007464367,677702.4830267933,734323.7813584469,0
78,78,78,2,FHSS,14,3,-110.73326393887768,654099.1893444946,721009.1170545781,0
79,79,79,2,FHSS,13,0,-108.69238911793984,697614.6606145934,725964.4962082044,0
80,80,80,2,FHSS,17,1,-109.45960365036848,726223.9256844933,707284.0634789863,0
81,81,81,2,FHSS,10,1,-110.12970703624208,659166.2270946883,721648.9253306481,0
82,82,82,2,FHSS,18,0,-109.16895006508014,651103.4356211933,679473.1644343316,0
83,83,83,2,FHSS,16,5,-109.6909227955589,715577.8102610752,722297.9381662478,0
84,84,84,2,FHSS,12,1,-107.72525641270428,679349.8545611993,721380.4949169637,0
85,85,85,2,FHSS,11,3,-108.02664293623062,681640.3467418746,655593.6613815568,0
86,86,86,2,FHSS,14,2,-109.10200126893808,717448.5790220393,716909.4564320506,0
87,87,87,2,FHSS,11,0,-109.00802458724814,662457.2060738107,717388.6577144298,0
88,88,88,2,FHSS,12,3,-108.71181509270524,716012.6984683274,662913.8398755597,0
89,89,89,2,FHSS,13,1,-108.69078890998584,725704.3934041834,680151.9124259675,0
90,90,90,2,FHSS,14,3,-108.04395007532226,661522.1960625189,668650.034393365,0
91,91,91,2,FHSS,11,0,-110.73704093313516,728670.8571971281,715981.3254741755,0
92,92,92,2,FHSS,12,3,-108.31559523612928,664704.1335928824,663403.3572458373,0
93,93,93,2,FHSS,15,1,-109.20793089018024,651653.1449008242,701848.6718334032,0
94,94,94,2,FHSS,16,2,-108.15248939776906,723908.299152682,696434.5772022327,0
95,95,95,2,FHSS,16,4,-109.6457472132718,649277.8495956638,701128.7410821833,0
96,96,96,2,FHSS,13,3,-111.56545330386128,651982.7779172715,653096.6295791282,0
97,97,97,2,FHSS,13,2,-107.89413666256463,714519.7699151565,666229.862808591,0
98,98,98,2,FHSS,15,2,-108.01950969541596,720894.8975508077,674892.6078122549,0
99,99,99,2,FHSS,19,4,-109.0628991033096,674927.870453803,653097.2804649068,0
100,100,100,2,FHSS,12,1,-110.5624590667226,669032.5106974851,647655.9095045031,0
101,101,101,2,FHSS,15,4,-110.00727507643953,732190.4200361467,697755.7285921233,0
102,102,102,2,FHSS,14,2,-110.16189963680696,733626.8381619024,685732.947065098,0
103,103,103,2,FHSS,15,1,-110.75875776979063,642588.182674267,697547.8415587675,0
104,104,104,2,FHSS,10,1,-108.56977773747651,708457.1683010678,657762.4165994773,0
105,105,105,2,FHSS,9,3,-111.44588847862468,692090.4738538528,740778.0519954372,0
106,106,106,2,FHSS,22,4,-108.55147475849375,726261.5050450634,688579.3567079307,0
107,107,107,2,FHSS,14,0,-109.04656340707172,684747.6634226065,728153.2535067621,0
108,108,108,2,FHSS,9,1,-110.6724567580522,736059.0321970178,695584.0821296242,0
109,109,109,2,FHSS,16,3,-109.94549857534297,659398.8074060935,658231.675779546,0
110,110,110,2,FHSS,13,4,-108.71723941248506,659978.4920292734,712761.3576482129,0
111,111,111,2,FHSS,9,2,-110.93247679371277,717338.9082507889,729044.2133251989,0
112,112,112,2,FHSS,10,1,-111.64756156972392,713842.4868052223,736043.7576988892,0
113,113,113,2,FHSS,16,5,-106.81614297220216,699131.739755822,660834.336782295,0
114,114,114,2,FHSS,22,4,-111.01148477861346,640485.9532302405,688904.5805723077,0
115,115,115,2,FHSS,15,1,-109.99519407423723,677988.1933044732,731410.4710712922,0
116,116,116,2,FHSS,11,1,-110.0259468963009,710561.4102510096,651193.7456984442,0
117,117,117,2,FHSS,13,2,-109.38826623644096,729512.7756672672,683149.8105682773,0
118,118,118,2,FHSS,14,0,-109.72319928500274,719919.4565682758,660279.1906545912,0
119,119,119,2,FHSS,16,2,-110.07525767316318,687035.5623483544,733274.901261362,0
120,120,120,2,FHSS,19,5,-108.31481862548124,692841.5186260567,653706.2639009353,0
121,121,121,2,FHSS,15,1,-109.41571804945936,661344.7193176115,718908.1986084725,0
122,122,122,2,FHSS,16,2,-108.58694531029224,715630.7966027512,663289.8265604313,0
123,123,123,2,FHSS,12,4,-109.46701342269316,653060.1872220224,708282.0346882594,0
124,124,124,2,FHSS,12,3,-109.83755091355523,698477.0823278892,647641.2766252162,0
125,125,125,2,FHSS,23,4,-110.29958136995091,693317.4049357258,734318.8670941974,0
126,126,126,2,FHSS,13,1,-110.68985866804854,700375.8046576119,735267.3916254793,0
127,127,127,2,FHSS,19,2,-109.7573472604371,649289.3994231964,702965.7760686299,0
128,128,128,2,FHSS,18,4,-109.53082016751982,693871.2345583846,730428.4555220276,0
129,129,129,2,FHSS,18,2,-107.99507936289216,684179.1026982358,655236.3889662421,0
130,130,130,2,FHSS,9,3,-109.66362840868965,729426.8730753306,677004.6754194085,0
131,131,131,2,FHSS,15,2,-108.95743613834355,660045.972670192,664321.6984753982,0
132,132,132,2,FHSS,14,3,-109.12070251942625,652741.1216457229,675119.5168213039,0
133,133,133,2,FHSS,10,1,-108.5665019261412,654290.9419239947,678011.7837685405,0
134,134,134,2,FHSS,7,3,-110.13861564106224,651041.6115099561,667369.3910430655,0
135,135,135,2,FHSS,14,1,-107.45055478471828,671937.9981979111,662040.9430316687,0
136,136,136,2,FHSS,12,1,-109.23555800745112,675943.0145753393,651873.6861866603,0
137,137,137,2,FHSS,17,2,-110.16245626302872,706079.0339344675,648289.2613936625,0
138,138,138,2,FHSS,11,4,-107.32993641691118,672055.3481971704,716324.2885094165,0
139,139,139,2,FHSS,15,3,-109.30439538290553,698778.0232981727,728501.9877422287,0
140,140,140,2,FHSS,11,0,-108.55430674593168,657203.6988468426,707361.6923509575,0
141,141,141,2,FHSS,13,2,-108.86730946590173,700795.6701298137,652920.8895213299,0
142,142,142,2,FHSS,11,3,-108.72040748948972,672617.658696349,655787.7125914807,0
143,143,143,2,FHSS,8,0,-108.01465013050114,654935.9871310175,692896.5056237816,0
144,144,144,2,FHSS,20,3,-110.76081859251114,705182.7170419212,644567.836009658,0
145,145,145,2,FHSS,16,3,-109.41213459106476,710150.4592871856,724429.6856143434,0
146,146,146,2,FHSS,15,1,-108.30853844160362,681156.5799991336,724290.8226713649,0
147,147,147,2,FHSS,17,4,-110.68668845866095,657881.0306987121,724443.4774734485,0
148,148,148,2,FHSS,11,1,-111.38070692020216,675444.1094829686,738515.6535864563,0
149,149,149,2,FHSS,9,1,-110.9137721788172,659042.8276982566,727073.0639498144,0
150,150,150,2,FHSS,12,1,-108.72875707190774,726699.6788606613,684429.5836309877,0
151,151,151,2,FHSS,8,1,-108.51226764971923,694899.4906436534,725692.0891491149,0
152,152,152,2,FHSS,12,3,-108.79262693272622,711966.0264140767,719865.8567470696,0
153,153,153,2,FHSS,14,2,-107.57035070595693,670099.0788889361,662747.0601949111,0
154,154,154,2,FHSS,16,1,-108.52708330711,722110.5600430957,706197.3297603049,0
155,155,155,2,FHSS,12,1,-108.9780331165374,727698.736859009,695148.4942747906,0
156,156,156,2,FHSS,16,4,-109.0448156371339,718589.0256632216,715309.6304503041,0
157,157,157,2,FHSS,18,0,-109.58286312406602,651063.8011065319,673525.7887551952,0
158,158,158,2,FHSS,12,2,-106.02132072159893,684287.7295484877,716475.5796880801,0
159,159,159,2,FHSS,15,1,-109.67311985737,703482.4570805733,728920.7610217562,0
160,160,160,2,FHSS,16,1,-108.79639117387444,655798.7745145421,706952.1288606181,0
161,161,161,2,FHSS,16,4,-110.6021274836944,718802.0747195609,725670.393977007,0
162,162,162,2,FHSS,16,5,-110.54201237006828,643127.5141335914,686867.4424058545,0
163,163,163,2,FHSS,7,1,-109.108159855259,650187.0064437177,686974.2259308695,0
164,164,164,2,FHSS,17,2,-108.15570342346176,716382.0282298062,666764.2456325494,0
165,165,165,2,FHSS,13,5,-108.60614768538974,716773.3632238329,714454.2521772091,0
166,166,166,2,FHSS,13,2,-108.53595199806944,726195.3097515404,690258.5969133993,0
167,167,167,2,FHSS,15,3,-109.82578949370118,667188.3038994953,652967.6940190862,0
168,168,168,2,FHSS,10,3,-110.4394757637414,711781.9874503597,729386.4277684911,0
169,169,169,2,FHSS,20,4,-109.14306150968538,728718.2799869756,685967.2832697044,0
170,170,170,2,FHSS,16,0,-109.64800737247624,665871.9548034614,723976.8572618769,0
171,171,171,2,FHSS,18,5,-108.04446552308112,723848.1158594964,694210.1255516195,0
172,172,172,2,FHSS,14,0,-108.65782515667009,681852.2831857,725951.3699459644,0
173,173,173,2,FHSS,15,3,-106.26744195821117,705903.1202928064,712454.2202590526,0
174,174,174,2,FHSS,10,3,-109.68731535556782,693729.5428209952,647624.2038616048,0
175,175,175,2,FHSS,18,5,-107.80271238580843,717507.5404588139,670594.1756171362,0
176,176,176,2,FHSS,25,2,-108.97424471501648,722877.941051629,669980.9567785965,0
177,177,177,2,FHSS,12,3,-107.04826435707432,691490.6818477715,658478.562952851,0
178,178,178,2,FHSS,15,4,-110.0651668858251,723013.992552316,717625.2700091669,0
179,179,179,2,FHSS,21,3,-107.50401097861528,713133.4798467535,666944.8338513385,0
180,180,180,2,FHSS,13,2,-109.33938017428304,686633.8762630635,729675.1667714478,0
181,181,181,2,FHSS,14,1,-110.52897512329966,694747.1106655044,735386.1703600457,0
182,182,182,2,FHSS,9,4,-108.5571064642217,707593.386053875,721501.7332651766,0
183,183,183,2,FHSS,16,1,-109.60708686909032,666960.9199545316,654361.3506112774,0
184,184,184,2,FHSS,13,2,-109.90433926754189,721613.9477805435,660807.0468820474,0
185,185,185,2,FHSS,12,3,-109.62707041046808,730372.5556394698,697324.6061843847,0
186,186,186,2,FHSS,17,2,-109.58223135504436,687907.7610688003,647934.0513750328,0
187,187,187,2,FHSS,12,4,-107.13679751560784,717229.5073296464,703800.781428464,0
188,188,188,2,FHSS,19,6,-109.45616003974004,672170.5026086863,726506.4959073224,0
189,189,189,2,FHSS,14,4,-108.3238647977474,663636.8154949076,714410.415413421,0
190,190,190,2,FHSS,14,4,-109.21298736671304,654192.2235381749,670922.3506088583,0
191,191,191,2,FHSS,15,2,-108.91206123590266,659536.6314500291,665249.1480150302,0
192,192,192,2,FHSS,13,3,-108.34409351557916,676694.7867985485,655742.074609352,0
193,193,193,2,FHSS,16,3,-109.20297492509704,704661.5008635726,652723.5207802875,0
194,194,194,2,FHSS,10,4,-108.61614003337826,652768.9684168346,695443.7593345076,0
195,195,195,2,FHSS,14,3,-109.71454885558468,650254.633064168,704988.7522898522,0
196,196,196,2,FHSS,9,2,-109.8852186794203,687319.0615960419,646484.4370273232,0
197,197,197,2,FHSS,16,3,-108.32928788358332,666081.8991024117,716735.7754425541,0
198,198,198,2,FHSS,14,2,-110.22896531989916,725140.6925679168,716292.0886866929,0
199,199,199,2,FHSS,17,3,-111.07949290021268,648185.2169178766,662353.0263003529,0
200,200,200,2,FHSS,13,2,-108.1599009096361,698837.5086731,655460.2690674413,0
201,201,201,2,FHSS,16,5,-109.92257753575242,732573.344796847,689599.0520038079,0
202,202,202,2,FHSS,15,2,-107.62499056848436,657501.6390894047,680498.5434951446,0
203,203,203,2,FHSS,13,2,-110.06839722136468,729172.7157155875,708002.5203406243,0
204,204,204,2,FHSS,18,3,-107.20438085432878,657899.6616650692,691242.6842013651,0
205,205,205,2,FHSS,18,3,-106.84224622272136,711127.1069536638,710506.5427728341,0
206,206,206,2,FHSS,10,0,-110.57447021732712,713061.8037335064,729478.3008926192,0
207,207,207,2,FHSS,14,3,-107.32285057108643,682432.7983084692,658183.1829060701,0
208,208,208,2,FHSS,14,2,-108.17217186100936,682606.7131627402,654788.3814343548,0
209,209,209,2,FHSS,16,4,-109.4670084070262,706315.8746022034,726716.7745820679,0
210,210,210,2,FHSS,10,1,-108.3368626443922,655971.8702947556,676183.4385759848,0
211,211,211,2,FHSS,14,0,-108.63241074737569,664478.8600920886,661795.836438919,0
212,212,212,2,FHSS,12,3,-107.8212570744719,662093.0558450107,669358.279211632,0
213,213,213,2,FHSS,18,3,-110.53540754123992,735616.942803966,692632.2429097785,0
214,214,214,2,FHSS,13,5,-108.31371025517474,666995.0128874957,661414.7172626818,0
215,215,215,2,FHSS,20,3,-109.69650640638928,647368.0813417091,688452.9095885612,0
216,216,216,2,FHSS,9,0,-110.12424780872372,700125.3214796623,646553.343803915,0
217,217,217,2,FHSS,9,1,-110.04964381182512,656926.6411525605,718789.6240600452,0
218,218,218,2,FHSS,8,1,-109.90542889944284,711002.172184456,726687.0350625487,0
219,219,219,2,FHSS,15,3,-109.67940989943824,730033.1115437393,699966.599543081,0
220,220,220,2,FHSS,16,3,-109.92614260851006,692556.4745103972,732476.7558166733,0
221,221,221,2,FHSS,16,4,-108.96270338918798,679018.4715657661,652187.5718479144,0
222,222,222,2,FHSS,9,0,-108.49615982876722,725116.685424185,681252.5480665696,0
223,223,223,2,FHSS,17,2,-109.1117225680733,704152.066484799,652963.3936773029,0
224,224,224,2,FHSS,12,3,-108.63266061893046,721340.5381263621,670311.4424985942,0
225,225,225,2,FHSS,10,0,-109.1486429581013,727856.8906828891,698401.9476069902,0
226,226,226,2,FHSS,10,3,-109.51730158191474,677257.073459503,728772.360646048,0
227,227,227,2,FHSS,19,0,-110.0023256398164,728890.8488079202,707819.9933775836,0
228,228,228,2,FHSS,10,1,-110.30679152859004,733223.7599367119,678650.1969033409,0
229,229,229,2,FHSS,17,3,-109.66993896221946,703661.8491797278,728840.0822705721,0
230,230,230,2,FHSS,13,0,-108.88183077342048,656681.0695464372,709280.1783894224,0
231,231,231,2,FHSS,15,6,-108.28135401965724,695811.1890257038,724564.3559229888,0
232,232,232,2,FHSS,18,3,-107.29575269796646,657744.003905002,685576.3367839945,0
233,233,233,2,FHSS,19,5,-109.91110625505203,724059.673478221,663767.7089485027,0
234,234,234,2,FHSS,12,2,-109.4470319848362,695715.5096697717,649037.1169391599,0
235,235,235,2,FHSS,14,3,-108.96222802723078,723071.7570268374,670427.3698524586,0
236,236,236,2,FHSS,20,4,-109.99553737566625,730181.1254939797,704655.1040314569,0
237,237,237,2,FHSS,15,2,-109.81928158982274,725471.6519956645,666632.4139295525,0
238,238,238,2,FHSS,15,2,-108.73243862421428,668101.1799808709,658389.2030183771,0
239,239,239,2,FHSS,13,4,-109.4004762522115,720830.2201425367,663626.789723595,0
240,240,240,2,FHSS,17,3,-108.34271954423863,654277.1702204273,681632.6394284135,0
241,241,241,2,FHSS,14,0,-107.5387279754049,700590.9593120409,720250.2724979555,0
242,242,242,2,FHSS,15,5,-109.65930390759635,698152.1122307351,730362.5943694541,0
243,243,243,2,FHSS,19,4,-108.74395315914327,725031.1523724869,677105.4917150501,0
244,244,244,2,FHSS,12,4,-109.13838978148527,726662.5151807605,702355.9671165103,0
245,245,245,2,FHSS,15,2,-109.55787314515015,658316.6806366824,662096.0620110038,0
246,246,246,2,FHSS,12,1,-108.79871917607616,726802.3073093224,683075.8761373658,0
247,247,247,2,FHSS,12,2,-109.15923324984418,659397.1412860112,663683.6212792172,0
248,248,248,2,FHSS,12,1,-108.17000050896522,680426.8732106194,723523.8594464199,0
249,249,249,2,FHSS,13,2,-109.27401964165342,728714.7073603307,697144.2267743543,0
250,250,250,2,FHSS,14,2,-108.5929765143406,652959.2619678294,682856.0146293965,0
251,251,251,2,FHSS,12,3,-110.01499044160292,720739.5372035753,719769.0948826016,0
252,252,252,2,FHSS,14,1,-108.9982206083166,722795.4713396172,669628.9327609534,0
253,253,253,2,FHSS,14,1,-110.9835333068328,649573.7252044262,717545.5032451099,0
254,254,254,2,FHSS,16,4,-109.15166239751368,651989.5797479037,676775.9227688403,0
255,255,255,2,FHSS,15,5,-109.48249976412755,725107.4240196536,669180.941812315,0
256,256,256,2,FHSS,10,3,-108.7614367018831,703250.5866401042,724545.2509031239,0
257,257,257,2,FHSS,10,0,-111.59712856168576,717259.3568707119,733727.8396084533,0
258,258,258,2,FHSS,11,1,-109.28760655347018,651256.5109467226,677007.4932641474,0
259,259,259,2,FHSS,15,4,-107.55977900554808,687712.9082876114,722249.958295445,0
260,260,260,2,FHSS,15,3,-107.67955098074846,698104.8232896916,657225.0829694688,0
261,261,261,2,FHSS,19,1,-108.72589845711194,657956.3006174827,710024.8477838764,0
262,262,262,2,FHSS,20,4,-108.42144249750862,656432.3508111299,674212.8559510085,0
263,263,263,2,FHSS,15,3,-109.45084910610193,648792.7793298966,694039.7899419686,0
264,264,264,2,FHSS,13,1,-106.7737030819208,660358.8974938883,697042.0930873179,0
265,265,265,2,FHSS,20,7,-110.65498055885756,697962.5939815188,643236.0698478862,0
266,266,266,2,FHSS,17,3,-109.19016633630427,661537.512699246,717641.6372456343,0
267,267,267,2,FHSS,13,2,-108.90596393702096,726450.8625300648,679299.1057739368,0
268,268,268,2,FHSS,16,5,-110.31540643072584,719835.8940130137,722783.4449923064,0
269,269,269,2,FHSS,12,2,-107.95232184871148,655981.1293318671,697535.6808281417,0
270,270,270,2,FHSS,17,1,-109.4334614936877,692649.2168223092,648740.3506315802,0
271,271,271,2,FHSS,15,6,-109.88791870868272,669566.7579401445,727547.8687582597,0
272,272,272,2,FHSS,11,1,-107.54023638192422,684519.6372917421,656968.7344757761,0
273,273,273,2,FHSS,17,3,-109.72069250218595,728915.435907099,674652.9182276679,0
274,274,274,2,FHSS,17,3,-109.9054628372026,646333.2510364971,689351.4036711789,0
275,275,275,2,FHSS,20,3,-109.35953064247258,724190.4343478209,710072.1209486081,0
276,276,276,2,FHSS,13,2,-109.62731443371412,671649.1612009414,651660.6479091698,0
277,277,277,2,FHSS,12,4,-108.82609972849508,721481.5474219939,709876.0884917298,0
278,278,278,2,FHSS,15,2,-107.27114608505909,701289.2219945182,718917.988555559,0
279,279,279,2,FHSS,16,4,-108.49448384096787,673466.6468700143,656445.619209044,0
280,280,280,2,FHSS,13,2,-109.42509764924192,651385.3953778633,674733.1763883539,0
281,281,281,2,FHSS,9,1,-107.91529623743678,673863.9247217597,658885.4765854725,0
282,282,282,2,FHSS,12,2,-108.4827150936793,652842.1705456072,689236.041919001,0
283,283,283,2,FHSS,10,1,-110.05091322680768,676453.4230913814,647566.0585892485,0
284,284,284,2,FHSS,25,4,-110.30384948845868,666174.3222070879,728063.7008114894,0
285,285,285,2,FHSS,23,3,-110.08718369912816,733295.6344975169,686389.4569878265,0
286,286,286,2,FHSS,25,4,-110.9002982403305,656255.6009564012,724541.127455421,0
287,287,287,2,FHSS,13,1,-108.34351459335844,667512.5553382825,660852.5672268873,0
288,288,288,2,FHSS,22,5,-109.18234528127653,650004.5949009014,693677.5654216661,0
289,289,289,2,FHSS,16,4,-107.53926129806514,664469.5813152012,668101.143079388,0
290,290,290,2,FHSS,14,0,-110.22807819737534,652464.0450140877,664237.2428993969,0
291,291,291,2,FHSS,11,1,-108.53712980511614,687931.3047401288,652641.6980228142,0
292,292,292,2,FHSS,20,6,-109.89307653552508,705670.8523883437,649586.030350284,0
293,293,293,2,FHSS,8,2,-109.73636577443472,654118.0451367757,666189.4917240101,0
294,294,294,2,FHSS,16,1,-110.49747393115176,679299.7027139073,644416.8887275326,0
295,295,295,2,FHSS,15,3,-109.87707862654308,647433.5743083738,680383.0986137282,0
296,296,296,2,FHSS,13,2,-108.08988310748322,658222.2889363659,705188.2019031564,0
297,297,297,2,FHSS,14,1,-108.83490125644016,724626.1699631568,703908.1671464561,0
298,298,298,2,FHSS,10,1,-111.23042907940246,714721.6182069585,646085.8389728862,0
299,299,299,2,FHSS,16,6,-108.90821372729988,669180.4527609649,656766.0821252,0
300,300,300,2,FHSS,11,0,-108.51623588207023,704910.0288808739,722689.3998175624,0
301,301,301,2,FHSS,12,4,-107.20917999887676,688691.3473925814,720984.7738653768,0
302,302,302,2,FHSS,11,2,-107.49899303731098,722041.6320830055,688188.7739309359,0
303,303,303,2,FHSS,16,4,-110.6336162659927,652924.5967364467,718790.8335985766,0
304,304,304,2,FHSS,13,4,-107.73319817490986,661594.9869351863,708162.0169288331,0
305,305,305,2,FHSS,16,0,-108.2144301998924,682434.2053793797,724174.8032029434,0
306,306,306,2,FHSS,13,1,-109.69016340764354,664665.6554305014,655446.1391688122,0
307,307,307,2,FHSS,10,1,-108.77532603208984,680762.7975497127,726231.1849709499,0
308,308,308,2,FHSS,20,4,-108.34286230770368,669155.0751654587,659668.2872085103,0
309,309,309,2,FHSS,13,2,-109.614574864526,710301.3437467249,725453.5753261526,0
310,310,310,2,FHSS,13,3,-109.41881692762666,705149.9912621627,651844.1485806442,0
311,311,311,2,FHSS,17,4,-107.65062154163064,695442.9297231309,656734.5227779069,0
312,312,312,2,FHSS,15,0,-109.84291960139966,732065.8215255716,686291.7645988165,0
313,313,313,2,FHSS,19,1,-108.01082791343416,655198.1467523722,694805.4126087484,0
314,314,314,2,FHSS,10,3,-106.6236175845544,668208.4114487201,709955.1097910604,0
315,315,315,2,FHSS,14,3,-110.16649692855744,645212.5881404926,693552.7108649922,0
316,316,316,2,FHSS,19,1,-107.16938096732038,664642.5237019582,708771.9142226592,0
317,317,317,2,FHSS,16,4,-108.09244671856656,660809.4952871174,709518.9853276405,0
