,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
31,31,CSS,102,98,-113.3338364412267,664963.9330613822,748476.8288689405,0
32,32,CSS,112,106,-94.17928249652299,683904.0353193822,693806.4361079065,0
33,33,CSS,126,107,-72.73575749609462,688886.0329148087,689127.3094830478,0
34,34,CSS,119,97,-75.49780781509077,688996.3498241706,688703.4399829765,0
35,35,CSS,121,108,-75.79660206735153,688638.391517754,689059.4972449557,0
36,36,CSS,148,128,-71.54249050779515,689120.4298533292,688979.6122892675,0
37,37,CSS,130,123,-110.9333527918834,724730.2317410774,722634.2710188824,0
38,38,CSS,123,113,-72.44597527314541,689444.0593471432,689987.1895362737,0
39,39,CSS,122,104,-96.58840520421111,685759.8896113217,680859.5922938592,0
40,40,CSS,138,119,-90.57912017618291,692123.5068740159,693194.2509644617,0
41,41,CSS,99,92,-101.65646227538278,676874.4050813017,678431.3121524944,0
42,42,CSS,129,113,-86.1788874077416,691655.1693151947,687728.3142787776,0
43,43,CSS,110,98,-108.3693567362298,722794.2018280083,675684.4835638795,0
44,44,CSS,116,105,-95.70952099114974,697757.4178195634,690388.1693879747,0
45,45,CSS,99,83,-92.07813638005045,686841.6906573909,684511.778915726,0
46,46,CSS,133,116,-93.59351425488049,692962.587806924,694957.9328731905,0
47,47,CSS,107,91,-73.03861329929687,690022.8069343212,689324.5134204982,0
48,48,CSS,129,123,-122.25515047341145,821717.3973168046,569528.2165225355,0
49,49,CSS,122,112,-111.20918246290506,727167.0443415482,656549.3041423056,0
50,50,FHSS,9,4,-84.787634282685,687702.9800811699,687739.5265891537,0
51,51,FHSS,10,1,-105.35541631844099,671224.8781821114,707303.6480287759,0
52,52,FHSS,8,2,-86.33348563622559,689876.759036668,686593.9248927088,0
53,53,FHSS,18,3,-84.95453834764498,691847.1520940192,689402.2621905268,0
54,54,FHSS,9,0,-93.50579171062752,687920.2061284969,695758.62101488,0
55,55,FHSS,20,2,-72.5889084313942,689833.6157786865,689004.0257691123,0
56,56,FHSS,10,1,-73.75894047526994,689931.9385570828,688987.5749003137,0
57,57,FHSS,11,0,-81.24172219694927,687901.520750438,688915.2936900782,0
58,58,FHSS,23,2,-121.59274838166937,808183.5864952327,804565.6314658807,0
59,59,FHSS,11,2,-102.65199535337021,681203.9513015669,672620.7234320298,0
60,60,FHSS,15,2,-79.46367414106744,689232.479151387,688128.6823647546,0
61,61,FHSS,13,0,-101.08867803771683,704713.7184997398,692495.0813195871,0
62,62,FHSS,14,5,-118.56241374772617,576475.6735728763,659976.4904367141,0
63,63,FHSS,13,1,-121.687905190435,597903.9359717565,829411.8273925806,0
64,64,FHSS,21,2,-87.02544119269376,686479.9514255321,688426.1223475251,0
65,65,FHSS,19,1,-115.29989490842331,739901.1977288495,751675.5792292437,0
66,66,FHSS,15,0,-79.9999284504311,688180.8107532751,690029.9804591071,0
67,67,FHSS,9,0,-101.53151876229568,682820.7374085815,704458.000620761,0
68,68,FHSS,17,3,-104.07404398935999,701719.2748174464,707661.6375730855,0
69,69,FHSS,12,1,-108.06966814008928,721336.1404777393,675383.5977327975,0
70,70,FHSS,12,1,-83.10256277521466,687498.5282595755,689876.7920224508,0
71,71,FHSS,13,1,-80.45531811421216,690862.2512255205,689405.1065166999,0
72,72,FHSS,13,2,-103.11047125217739,708435.7509445305,684290.8362375372,0
73,73,FHSS,10,2,-122.40369109611441,508156.79897151975,677882.1249344512,0
74,74,FHSS,8,1,-117.97391126800531,697149.8238509684,798198.6870416008,0
75,75,FHSS,5,0,-95.4696209626017,682509.1864339778,685030.6509099725,0
76,76,FHSS,17,0,-88.72083264148516,690667.7143963967,685868.7592568549,0
77,77,FHSS,23,1,-75.47186525598568,689564.8477384965,690214.0573865604,0
78,78,FHSS,14,1,-112.4140659784241,676646.6509854173,745478.4673143491,0
79,79,FHSS,14,2,-123.32693882217106,513949.7719264683,589346.9254089014,0
80,80,FHSS,15,2,-122.37535953227462,647048.8561609853,513408.26547997585,0
81,81,FHSS,14,2,-106.05680090259986,709827.5244305107,708069.2126875622,0
82,82,FHSS,14,2,-89.599037342528,685536.8653380241,690922.23771072,0
83,83,FHSS,16,5,-120.70538621821757,750822.6597809626,553254.5181287416,0
84,84,FHSS,15,1,-86.23098274960132,691009.9648811148,691736.0770467601,0
85,85,FHSS,9,1,-110.0589143857511,656517.3817715466,660420.5479151813,0
86,86,FHSS,20,4,-120.90391982643354,751037.9585622667,829252.509576833,0
87,87,FHSS,19,4,-79.55297817009729,689170.9909067273,688125.1428694506,0
88,88,FHSS,13,0,-75.75311823026209,690056.2324542736,688866.0455761221,0
89,89,FHSS,16,2,-94.33011740270315,682268.6442792296,690033.7681546279,0
90,90,FHSS,15,0,-76.51807316026982,690235.3016016799,688997.2245920077,0
91,91,FHSS,15,1,-123.96986905381411,473065.93285246566,666956.3002488951,0
92,92,FHSS,15,0,-112.86063701564646,749136.5318785462,699282.2316613069,0
93,93,FHSS,14,2,-80.88608382785131,687949.5679950095,689846.8877216848,0
94,94,FHSS,19,2,-112.49482342242271,742177.9640407531,665240.8390052599,0
95,95,FHSS,14,1,-95.18564165914874,682542.6994535044,685484.2588533184,0
96,96,FHSS,10,1,-110.53121698919375,643115.2779571235,689360.1082949898,0
97,97,FHSS,9,1,-108.19387080464132,724006.4554883727,696787.6291514216,0
98,98,FHSS,21,0,-87.03660862149029,691704.3053949132,687331.0007386926,0
99,99,FHSS,14,1,-84.04896794398404,688057.603695197,691139.0664305574,0
100,100,FHSS,13,0,-98.17899425588044,680968.2195504751,696719.7343761863,0
101,101,FHSS,10,2,-115.66288753371958,663194.6793490485,610044.5217732844,0
102,102,FHSS,14,4,-115.45666454940152,757763.317061399,644798.1766350263,0
103,103,FHSS,15,2,-94.17762164398681,696383.9583749236,690413.6901877411,0
104,104,FHSS,9,2,-92.83087609508075,695427.6072407026,688968.3075316343,0
105,105,FHSS,15,2,-103.38131387014126,671392.7598195336,680004.7270457067,0
106,106,FHSS,14,3,-106.31282582211517,688253.0535902968,660949.1949473461,0
107,107,FHSS,13,1,-81.95066888931181,687986.3764478541,690381.722164779,0
108,108,FHSS,14,1,-87.99721108280593,692708.4897994653,690452.7280477504,0
109,109,FHSS,14,2,-115.9141699339059,732679.5635622913,615044.9020340531,0
110,110,FHSS,9,1,-94.35276657213421,682269.3533842843,688594.461978341,0
111,111,FHSS,7,0,-117.83370058601318,592442.9296874418,735388.8324228406,0
112,112,FHSS,18,2,-116.76047417434646,770928.9784232101,737887.3862348475,0
113,113,FHSS,18,2,-108.53948624748816,698336.3950186154,725121.5495616439,0
114,114,FHSS,18,1,-81.7359873001832,690589.585094896,688211.2261288823,0
115,115,FHSS,11,2,-91.4372968596189,692845.8158706978,685589.0519348542,0
116,116,FHSS,19,2,-111.57466772068145,718704.0517271046,646198.7478683288,0
117,117,FHSS,12,1,-94.90917077418288,682032.6804815987,691482.9036515474,0
118,118,FHSS,8,1,-82.22542087361832,689406.9700265393,687631.6957972075,0
119,119,FHSS,14,1,-91.17808992616236,684501.307652718,690288.6620398276,0
120,120,FHSS,14,2,-87.57133961718078,689799.9422319905,692680.6104024504,0
121,121,FHSS,14,0,-111.08406017286376,737439.1768876773,678117.1075743545,0
122,122,FHSS,12,0,-75.81749791423343,690123.1117398288,689876.6713628939,0
123,123,FHSS,16,1,-81.66149374832003,689875.4746339349,691012.4619089324,0
124,124,FHSS,16,2,-108.47702080736032,680325.6391337973,724808.935540388,0
125,125,FHSS,13,0,-95.57324469309671,697637.7373754582,688541.0256349859,0
126,126,FHSS,19,4,-119.56005795948104,621723.5856559835,801467.4986242404,0
127,127,FHSS,13,0,-84.02736364696955,689692.0472734716,687239.5948977321,0
128,128,FHSS,9,1,-73.68683566752776,689182.1657286133,688785.7959109537,0
129,129,FHSS,17,3,-77.5604988270443,690233.8007580141,688775.0292131285,0
130,130,FHSS,10,1,-119.38297061172494,652579.350426949,812280.4577540273,0
131,131,FHSS,13,1,-84.15078667677943,688854.8876107029,691561.0982331345,0
132,132,FHSS,23,3,-101.09381464503049,677267.0433347424,699234.3118464461,0
133,133,FHSS,15,0,-81.34037516584691,687812.836723467,689578.6986411966,0
134,134,FHSS,9,0,-96.79824303679862,696586.5440316311,695675.8750318518,0
135,135,FHSS,10,0,-112.03967766954054,743061.6847457957,676961.3218327595,0
136,136,FHSS,14,1,-115.34764944829828,614221.5620784241,718458.157124684,0
137,137,FHSS,15,0,-112.18391623447985,692828.8022810327,745305.0622108352,0
138,138,FHSS,14,2,-112.16814519093236,717036.1159077324,738004.3502432773,0
139,139,FHSS,16,2,-73.70952293324811,688950.3771545494,689894.1080773898,0
140,140,FHSS,8,0,-101.27997900684655,674338.4853115816,684169.0574738961,0
141,141,FHSS,12,2,-118.93584636551194,807390.4134759302,719819.241328019,0
142,142,FHSS,12,2,-83.33519790771946,691122.3926622102,688334.5021455352,0
143,143,FHSS,11,1,-98.07918599810874,700108.0687499704,686683.7735498943,0
144,144,FHSS,10,0,-116.73527571336851,771712.4763356145,735989.6184132186,0
145,145,FHSS,11,2,-92.0549313319341,688221.4837457957,694798.5490103447,0
146,146,FHSS,11,0,-95.2525846313998,695926.2084904346,694006.3453678002,0
147,147,FHSS,12,0,-122.93920237205617,784134.9100150698,857762.2767976515,0
148,148,FHSS,14,1,-113.2584908133521,752694.3480301512,692782.2228090032,0
149,149,FHSS,18,1,-95.04306982087377,696931.9359638782,687409.272977843,0
150,150,FHSS,29,2,-101.34660363374151,685176.7879948848,704924.4431654321,0
151,151,FHSS,14,1,-74.3757755104862,689906.9031599929,688888.0054510594,0
152,152,FHSS,14,1,-108.93288448377814,663464.708468004,660947.7206696343,0
153,153,FHSS,21,3,-109.22317222505386,664423.5002042133,720419.5804071118,0
154,154,FHSS,15,0,-86.8445062722827,688404.8518663953,686554.6825385609,0
155,155,FHSS,18,0,-104.25898820709973,704549.3173453321,672782.9440547756,0
156,156,FHSS,14,1,-100.58208193193204,698061.092760623,701328.6569460573,0
157,157,FHSS,17,1,-91.99115866429159,685291.4234898022,693020.1539441745,0
158,158,FHSS,16,1,-104.80586203641312,671552.4130439947,705366.8289127147,0
159,159,FHSS,13,0,-106.17585048474663,711074.9784093742,671609.4614537647,0
160,160,FHSS,18,1,-72.52631751233974,689632.8157336067,689949.6133819807,0
161,161,FHSS,13,1,-74.01693055343061,689533.6170182271,688730.4020613466,0
162,162,FHSS,19,1,-105.77079885650733,664766.1122498265,678978.3781750815,0
163,163,FHSS,17,1,-104.95335301091718,710691.5974988501,701262.816137618,0
164,164,FHSS,13,0,-106.7351536905494,663650.6212537263,674222.5889577707,0
165,165,FHSS,11,1,-75.17757979521996,689542.393154815,690190.4250970458,0
166,166,FHSS,11,2,-122.91340862663364,499474.04479789897,721313.3575529882,0
167,167,FHSS,19,2,-120.21422741003963,655204.7725336924,826357.1354727829,0
168,168,FHSS,10,2,-101.47588978830991,675010.7005499974,681727.2010721765,0
169,169,FHSS,16,0,-88.38628531293175,688668.5309845577,692950.5165888852,0
170,170,FHSS,16,0,-108.1972897570725,701028.0705448139,722836.8777532314,0
171,171,FHSS,8,0,-121.81931880537053,722553.4668283814,855948.5314743369,0
172,172,FHSS,13,0,-101.89570551836869,706350.7316503796,691959.2260857251,0
173,173,FHSS,14,2,-77.84361295951155,690095.8594527397,688583.1860703242,0
174,174,FHSS,13,1,-83.4233186666085,687522.9952430483,690190.063319079,0
175,175,FHSS,20,4,-114.72412952376283,635787.8848156356,636943.7426007485,0
176,176,FHSS,17,1,-101.37999484517599,702657.1953067927,698637.5748215808,0
177,177,FHSS,16,1,-76.40010735805171,689866.4956279862,690198.6618289497,0
178,178,FHSS,16,2,-119.58436422226686,675443.1921040674,819945.7931620545,0
179,179,FHSS,20,1,-75.42641839145124,690220.4504088733,689330.9966548111,0
180,180,FHSS,18,1,-83.64127091665515,688715.8863493381,691386.6034626383,0
181,181,FHSS,9,0,-88.18632163813865,687688.4095953539,692497.0254402878,0
182,182,FHSS,10,0,-92.54383290634651,687514.4465131541,683890.9578478308,0
183,183,FHSS,18,1,-89.20568393523055,691513.3029288201,686038.2176020228,0
184,184,FHSS,14,4,-119.46191659668077,713373.0547648381,816616.0312483308,0
185,185,FHSS,17,2,-102.1413467666834,702397.5458567801,701322.0732361926,0
186,186,FHSS,19,1,-96.78809708698776,679948.623171722,688416.6236667457,0
187,187,FHSS,15,4,-87.48742199367592,691373.3999496177,686806.5546404296,0
188,188,FHSS,14,3,-94.9039927125004,696857.9808704522,691201.2164967572,0
189,189,FHSS,13,2,-115.85130113877733,774350.3665064324,680388.6888770756,0
190,190,FHSS,13,0,-114.51698524358414,637179.275236229,740771.9850655036,0
191,191,FHSS,19,3,-118.71744170323694,750631.6477042474,587588.5709489662,0
192,192,FHSS,17,2,-85.800854644886,688389.537022641,691894.6368982024,0
193,193,FHSS,16,1,-83.53786110461182,687541.856360803,688522.581118841,0
194,194,FHSS,20,1,-87.17641212543177,687042.5134628462,691482.1130923063,0
195,195,FHSS,20,2,-97.05196009664448,697321.6212379416,695209.1006362033,0
196,196,FHSS,12,1,-81.02769195185905,690202.4408401985,690743.8497521308,0
197,197,FHSS,11,1,-83.71265152125197,688953.9924732686,687349.4415431622,0
198,198,FHSS,18,2,-95.93949917325176,693291.2527764994,681703.7641685443,0
199,199,FHSS,18,1,-121.57911466853838,527303.4040294905,657742.9682028211,0
200,200,FHSS,9,1,-82.95142370602485,687923.2653580135,688174.6189099095,0
201,201,FHSS,12,1,-107.88698623138997,723550.8358948296,690015.8869540761,0
202,202,FHSS,18,3,-96.65012033575638,688827.3165460298,698757.3286618653,0
203,203,FHSS,14,0,-103.31583078347582,704741.6767010572,676299.0678414181,0
204,204,FHSS,22,0,-114.39885755447827,699198.1283300623,761009.3631029312,0
205,205,FHSS,12,2,-104.1179613414657,702000.1543962887,707604.891451632,0
206,206,FHSS,14,0,-93.22979817041526,694221.9291829651,685318.0827070366,0
207,207,FHSS,15,0,-98.39785428882463,699913.0147405618,693977.2837588774,0
208,208,FHSS,14,0,-91.27496296508076,688343.4004130374,694340.1684311446,0
209,209,FHSS,21,2,-118.69979157338668,732741.9719632334,799778.3422376567,0
210,210,FHSS,14,1,-109.02307913635073,678646.3196796273,652012.8875126002,0
211,211,FHSS,22,1,-85.76795780421898,687375.9500363462,687674.3397559244,0
212,212,FHSS,13,1,-96.31589980944968,682027.9862706218,684244.755697184,0
213,213,FHSS,12,1,-97.76361804742288,699827.4813736525,687215.3143315761,0
214,214,FHSS,11,2,-104.90202048652661,713383.2885591096,692829.630554654,0
215,215,FHSS,19,1,-80.43143660706386,689748.3680957753,690818.4081757236,0
216,216,FHSS,18,3,-109.10774500165498,698771.9486941476,727577.5383898827,0
217,217,FHSS,20,3,-103.24217841184448,672975.8962533419,700812.5976808305,0
218,218,FHSS,14,0,-119.40774461706093,716165.4615760935,815235.4756558776,0
219,219,FHSS,12,1,-96.04779443633932,685912.3651110637,681404.9138115391,0
220,220,FHSS,10,0,-99.44635021635379,681840.766130315,678939.8455365857,0
221,221,FHSS,8,0,-116.25226483362661,722280.4610402933,606216.130059737,0
222,222,FHSS,17,1,-73.56246820679276,689887.3522723106,688959.5348923156,0
223,223,FHSS,14,1,-94.15799887464327,683298.0283462749,685941.7944840256,0
224,224,FHSS,14,0,-90.27148694568795,687931.8828224704,685168.246915961,0
225,225,FHSS,9,0,-82.57323491852071,689548.6601448553,687564.1188217847,0
226,226,FHSS,13,2,-84.7108918677387,690116.4089180777,691672.3094836161,0
227,227,FHSS,15,1,-97.96945390540515,679664.1275907229,684530.1227119316,0
228,228,FHSS,16,1,-80.99039479200206,687920.2813829231,689010.9029713927,0
229,229,FHSS,18,1,-90.88097569174748,688568.640352738,694156.619745056,0
230,230,FHSS,14,0,-102.67841864470492,691090.4294133412,708081.2985624111,0
231,231,FHSS,16,0,-84.32750621473818,691470.0142174521,688463.6460842936,0
232,232,FHSS,11,1,-80.47646668170164,690714.9691614559,688765.9336847892,0
233,233,FHSS,10,0,-112.68246701406281,744687.7681137648,667922.3656708795,0
234,234,FHSS,13,2,-103.21071689165099,678120.6225122683,672986.9806590161,0
235,235,FHSS,13,2,-100.51180096092116,691596.0047909463,674968.0316428838,0
236,236,FHSS,17,4,-72.83995176193918,689605.5126422405,689982.7355997151,0
237,237,FHSS,9,0,-85.88290258978867,688968.4355077458,686736.3937757673,0
238,238,FHSS,13,0,-81.008861605305,688150.9414449234,688513.9361273162,0
239,239,FHSS,10,4,-116.9939641521841,606086.7841171693,638922.8000461741,0
240,240,FHSS,9,0,-117.70053261679166,781248.7271888419,637115.4979913055,0
241,241,FHSS,11,1,-123.38625892747956,889185.8194825868,651324.4595583684,0
242,242,FHSS,16,0,-90.6019809375718,690379.493769797,684845.1403931818,0
243,243,FHSS,10,1,-105.61297628325225,664890.4047534042,698865.6637221411,0
244,244,FHSS,17,2,-122.64872685882963,503329.4634028099,672849.320081128,0
245,245,FHSS,15,0,-72.58565873339458,689763.4939380682,689879.7458396512,0
246,246,FHSS,16,0,-105.1014226690929,673798.8065169883,708650.7178099732,0
247,247,FHSS,8,2,-101.49976112382706,690565.1998787802,673084.7761654957,0
248,248,FHSS,16,0,-99.43819863085156,679667.505925437,697878.8667148423,0
249,249,FHSS,12,3,-116.6080990687066,733404.5537492385,771566.826950467,0
250,250,FHSS,11,3,-121.78184702157716,687380.533384568,520350.8285175555,0
251,251,FHSS,12,1,-78.85125006626693,690140.1902708228,688449.7365688446,0
252,252,FHSS,9,1,-112.05087171289796,705580.5586455426,636687.5274824874,0
253,253,FHSS,15,0,-122.98251909028096,538889.9520031218,812016.9828227775,0
254,254,FHSS,13,4,-94.56381198258212,696283.8370452938,686763.9512620377,0
255,255,FHSS,13,0,-73.28679313306037,689505.8882772205,688782.3214234689,0
256,256,FHSS,16,1,-93.48118253421147,686268.1512479619,683719.1608245864,0
257,257,FHSS,15,0,-82.25004841852277,688703.0574974739,687773.0863272503,0
258,258,FHSS,16,3,-121.82381483498756,794192.2449508393,555680.195115753,0
259,259,FHSS,11,0,-89.26116353932431,690571.3678959274,693238.7877857822,0
260,260,FHSS,10,1,-106.81059908695589,701787.9119370574,716920.4199847378,0
261,261,FHSS,15,4,-115.73338871538007,608862.9186837691,714163.3351473289,0
262,262,FHSS,7,0,-114.77813947910636,619488.9957589434,660957.5942034201,0
263,263,FHSS,13,3,-104.22879390256978,694649.7074064484,667623.0806642075,0
264,264,FHSS,16,1,-104.94303957255796,703295.4421049719,669432.403909286,0
265,265,FHSS,14,2,-108.09916597231992,692468.9180007263,654555.3122773907,0
266,266,FHSS,14,3,-90.01834008829545,685109.9576973111,688671.6552192699,0
267,267,FHSS,18,0,-95.24740237802146,696808.2861379179,692372.333170096,0
268,268,FHSS,16,3,-98.14325785008789,688812.5888274066,678306.1289282287,0
269,269,FHSS,14,2,-85.19079783090586,688266.9788978596,687184.3576117515,0
270,270,FHSS,18,0,-78.71347860245083,689054.4865105152,690543.7789184339,0
271,271,FHSS,12,4,-114.64582890256514,649319.3538164743,752023.6733166627,0
272,272,FHSS,10,0,-72.63057240229179,689224.9300249976,688851.599998071,0
273,273,FHSS,9,0,-78.62712435617482,690586.764337211,689400.8413750813,0
274,274,FHSS,10,0,-103.30365197749423,669338.7885357063,687702.4530573476,0
275,275,FHSS,20,2,-98.93280937021521,678334.4328766477,694474.9832808839,0
276,276,FHSS,15,0,-76.72386620554185,689637.8411771703,690327.7915572518,0
277,277,FHSS,18,1,-98.03082549980304,691653.0916299814,678664.4387547715,0
278,278,FHSS,15,1,-96.00697938450529,681553.4548856743,693136.960727691,0
279,279,FHSS,16,1,-81.36981569567438,691003.1301992249,689156.1775567605,0
280,280,FHSS,16,2,-112.88104492264227,642591.3019322597,650813.6299185541,0
281,281,FHSS,16,2,-98.52407199085509,698003.7745679497,681589.5686501726,0
282,282,FHSS,15,1,-91.55624400995583,693024.4977646532,693163.4762959984,0
283,283,FHSS,22,3,-102.90266500942944,684959.5566008294,708124.7978344485,0
284,284,FHSS,16,0,-93.10472619794783,694128.9242930871,693473.7084034344,0
285,285,FHSS,15,1,-70.13733224520358,689844.0680966994,689320.454876689,0
286,286,FHSS,12,1,-102.74918077544568,698947.3156065843,705727.6077748646,0
287,287,FHSS,10,1,-116.10967860174065,763620.0034686128,736701.2235711835,0
288,288,FHSS,18,3,-85.85229818166404,688001.3964367423,691715.5153694439,0
289,289,FHSS,16,1,-98.67051105125296,677937.7195437446,692240.2081996164,0
290,290,FHSS,9,1,-97.65155586306004,681506.4485691043,696335.987877435,0
291,291,FHSS,13,2,-120.98200674432258,841489.0753540387,663925.9632835863,0
292,292,FHSS,13,2,-77.17703654828665,689263.7023305645,688426.942314433,0
293,293,FHSS,19,3,-118.56626631881059,744221.1810023226,792506.6378654243,0
294,294,FHSS,21,2,-109.00025455980364,674691.3213501784,725326.0327810402,0
295,295,FHSS,14,2,-118.26114077129296,599615.6524112101,757563.1832062713,0
296,296,FHSS,11,0,-96.38214925665257,691706.2855421407,698196.1455053058,0
297,297,FHSS,13,1,-87.91757634494077,687387.949439725,692176.6139434344,0
298,298,FHSS,17,2,-121.46259205128104,530033.4127989938,723444.456023588,0
299,299,FHSS,17,1,-104.8691505596942,665288.4318738029,689606.4932303912,0
300,300,FHSS,11,1,-101.483561742814,683871.8831738346,704779.7544015655,0
301,301,FHSS,13,1,-86.80113249748162,691864.3720618808,687661.5104708209,0
302,302,FHSS,11,3,-81.8246906919962,687778.5012667354,689881.9923380439,0
303,303,FHSS,12,4,-113.60795555934746,754105.6244605108,676477.3536272054,0
304,304,FHSS,13,0,-83.82440589805883,687984.8728665856,687816.8647559668,0
305,305,FHSS,12,0,-121.18934233264042,542181.2839316288,632285.5676531427,0
306,306,FHSS,17,1,-107.8713016578002,662697.7598927204,668242.7680113508,0
307,307,FHSS,18,3,-91.33417524589588,692564.269127014,693391.2692450098,0
308,308,FHSS,11,2,-75.48174474706192,689324.4684669974,688596.9943451616,0
309,309,FHSS,10,3,-100.93634407345924,682240.9122915127,675850.939885542,0
310,310,FHSS,15,1,-99.53181349232024,700698.0939234484,682863.2533619015,0
311,311,FHSS,12,0,-108.63806476323265,668376.368959946,720128.3633402409,0
312,312,FHSS,15,1,-102.99894783249744,686166.7332022658,708588.8850837165,0
313,313,FHSS,21,2,-77.82353535369471,689780.367129284,688404.7434726093,0
314,314,FHSS,17,1,-72.05012693352501,689358.9370334846,689959.9619437516,0
315,315,FHSS,13,1,-100.36154807418256,703583.5170462462,687118.0775174451,0
316,316,FHSS,16,0,-92.3360065777595,694589.1902465035,691790.5475759285,0
317,317,FHSS,17,3,-86.85108048461102,690091.8446280048,686457.8276031308,0
318,318,FHSS,15,0,-92.15690833889066,689948.5429363998,694967.5202741128,0
319,319,FHSS,13,0,-114.58707440641857,761335.2114422402,672668.3657785838,0
320,320,FHSS,12,0,-112.13863643496761,679834.9905223667,634532.9248932628,0
321,321,FHSS,12,3,-92.58491302844831,691585.1051846133,683964.457537449,0
322,322,FHSS,14,2,-107.48757948309634,710452.9232942369,664497.3301174734,0
323,323,FHSS,17,2,-70.75840214120136,689020.1460289947,689681.3204036593,0
324,324,FHSS,19,3,-71.36270447325307,689559.8131817293,688923.7520223627,0
325,325,FHSS,12,1,-93.43746301936068,692145.0325563692,683547.8810774564,0
326,326,FHSS,15,1,-103.8647547362832,703249.006026541,705851.5155115369,0
327,327,FHSS,11,2,-73.26072489252766,689010.6013155497,689902.4288063281,0
328,328,FHSS,19,3,-85.06674369423891,691829.6281258473,688920.6071320965,0
329,329,FHSS,13,1,-122.61069316367968,662428.3243980856,505377.7093330709,0
330,330,FHSS,13,0,-95.12998926910674,690123.1158009149,697239.7141179038,0
331,331,FHSS,12,1,-92.2888172001248,694124.8672423162,692558.1243243793,0
332,332,FHSS,17,3,-117.17789464808584,757977.0608710455,761531.1291550432,0
333,333,FHSS,12,0,-90.14712665165848,693809.381067931,689933.5696012719,0
334,334,FHSS,13,3,-93.33803530954496,690096.6719400788,683052.2505978242,0
335,335,FHSS,15,3,-84.99170175492625,687614.8209574614,687749.778063525,0
336,336,FHSS,15,2,-118.74238880962724,698570.8881095593,570612.0540464068,0
337,337,FHSS,13,2,-89.59131321725752,686607.6783501217,692477.4992906277,0
338,338,FHSS,11,2,-108.06718609848785,720679.6717608143,704823.9175068239,0
339,339,FHSS,12,1,-89.0340861429781,690457.814464254,685657.6569516304,0
340,340,FHSS,11,1,-77.29330481911808,690246.5418834432,689975.6234990673,0
341,341,FHSS,13,2,-73.66310651990324,688997.1683858207,688891.7953625454,0
342,342,FHSS,14,1,-106.084222587584,663477.0996957043,679549.8893438932,0
343,343,FHSS,12,0,-116.08864754195713,769500.7715297696,653472.6802003817,0
344,344,FHSS,18,1,-94.01191379853543,694947.2633182033,693548.562591073,0
345,345,FHSS,13,0,-100.33224564736551,698159.9836728286,678089.0304299329,0
346,346,FHSS,13,3,-90.59478834444461,691678.4140611341,693486.2715275981,0
347,347,FHSS,22,4,-90.53295329942956,691753.6756239271,685416.8284673424,0
348,348,FHSS,13,2,-119.67069646285893,681247.0591480674,557071.2534634111,0
349,349,FHSS,11,1,-90.5313638722453,686099.0655861419,692645.9312250467,0
