,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
99,99,99,2,FHSS,12,1,-108.10032428700598,680060.2128299893,655689.2091342971,0
100,100,100,2,FHSS,18,4,-76.91524366029249,688451.8051837417,689301.0300131865,0
101,101,101,2,FHSS,11,1,-89.37744688701613,685771.6763918946,687625.5353219273,0
102,102,102,2,FHSS,12,1,-84.48290949981477,689961.9398234475,687170.3237112004,0
103,103,103,2,FHSS,11,0,-103.32882783369024,702700.3191412288,674193.7034954444,0
104,104,104,2,FHSS,9,1,-80.04237526192244,689444.3012645014,688027.5188052715,0
105,105,105,2,FHSS,11,0,-87.40217385333503,690394.1704601801,692486.8448430265,0
106,106,106,2,FHSS,14,2,-102.9584699182954,705685.8505585261,678925.9578792716,0
107,107,107,2,FHSS,12,1,-76.85922368249771,689119.0387902776,690324.761518029,0
108,108,108,2,FHSS,13,1,-106.21401766070724,672177.8824864714,711686.1525576373,0
109,109,109,2,FHSS,18,1,-81.40547429872642,687803.0389972127,689222.0327720115,0
110,110,110,2,FHSS,11,1,-101.12318350306982,703514.0049578835,682574.7852197663,0
111,111,111,2,FHSS,16,0,-89.71253472743922,687944.1715811257,693360.5638548506,0
112,112,112,2,FHSS,14,2,-115.90888524032258,665703.2251687312,772063.430867411,0
113,113,113,2,FHSS,18,4,-73.58033716452559,689820.6852254685,688896.54287184,0
114,114,114,2,FHSS,10,0,-123.94919560377804,648182.7201873957,902448.4655434616,0
115,115,115,2,FHSS,17,2,-116.51339303727092,740813.8696998907,612890.3176624516,0
116,116,116,2,FHSS,15,1,-100.25295403611058,677751.1059214319,681344.1175193854,0
117,117,117,2,FHSS,9,1,-83.18732110225271,688422.0574689182,687686.8010721368,0
118,118,118,2,FHSS,11,0,-89.02629613546421,691891.1792001454,686410.1825448434,0
119,119,119,2,FHSS,20,1,-111.94766782079598,712146.0545241967,639884.0560539148,0
120,120,120,2,FHSS,9,0,-113.19669008350796,676251.4702385624,750943.3363011122,0
121,121,121,2,FHSS,13,2,-103.2985318516814,709368.2033399671,692065.1831978217,0
122,122,122,2,FHSS,16,3,-116.17454409032004,612244.6068227465,733059.7164386953,0
123,123,123,2,FHSS,19,6,-122.64744579061872,516744.04243525496,618161.7480020025,0
124,124,124,2,FHSS,18,1,-75.55742761798462,690123.3321684429,689828.6788180064,0
125,125,125,2,FHSS,13,1,-79.20278949526357,690214.2494870501,688444.9400784129,0
126,126,126,2,FHSS,16,1,-72.70094773288012,689964.4586590041,689194.4089661608,0
127,127,127,2,FHSS,16,1,-81.91090919010985,691050.128973013,688903.0366051042,0
128,128,128,2,FHSS,11,0,-72.27835844745962,689817.5825566645,689804.912777431,0
129,129,129,2,FHSS,16,3,-76.19262901807737,688534.4878278953,689555.8879406588,0
130,130,130,2,FHSS,15,0,-107.00764659618586,662922.4746844441,673582.1807293091,0
131,131,131,2,FHSS,11,1,-87.96141565439183,692064.7479193534,687215.983400438,0
132,132,132,2,FHSS,16,3,-91.35026486748532,691449.8562917506,684750.0535716219,0
133,133,133,2,FHSS,15,3,-117.42791907008616,689375.3259402198,586993.020935599,0
134,134,134,2,FHSS,11,2,-96.99958033093704,686011.7334739567,698548.157496558,0
135,135,135,2,FHSS,19,0,-102.81730846658904,670701.8797694823,692987.1667095331,0
136,136,136,2,FHSS,12,1,-81.83740650938758,691043.9504510097,688932.6448041974,0
137,137,137,2,FHSS,11,0,-109.49904532369167,650913.8736787695,703829.2913550948,0
138,138,138,2,FHSS,16,1,-80.8628040375316,690925.5249123037,689550.8649561736,0
139,139,139,2,FHSS,12,0,-99.66642211587364,677278.8843085626,694744.2364184707,0
140,140,140,2,FHSS,10,0,-118.5296749477202,700921.3119981681,573713.1246117052,0
141,141,141,2,FHSS,12,2,-106.89649111921644,701141.7387605316,717527.2157248285,0
142,142,142,2,FHSS,14,1,-107.20532165016115,663971.1659276786,670720.0876258301,0
143,143,143,2,FHSS,9,3,-120.80071039722355,555489.4261519201,759197.0408363069,0
144,144,144,2,FHSS,5,1,-86.44967544417884,689801.9335266361,686543.7579068939,0
145,145,145,2,FHSS,23,7,-112.2759540905046,683291.7105621697,633147.8053754857,0
146,146,146,2,FHSS,19,1,-122.1211150121548,672020.8522451901,864355.7467396992,0
147,147,147,2,FHSS,16,1,-111.27779267357867,650593.6314359411,721637.0270260975,0
148,148,148,2,FHSS,16,1,-73.99362411057048,688955.0209435577,688893.533152829,0
149,149,149,2,FHSS,14,0,-75.22233919399649,689999.6514509346,688877.3995801144,0
150,150,150,2,FHSS,14,2,-120.87647888156468,841369.894283407,700131.5378620276,0
151,151,151,2,FHSS,17,1,-114.45684507226755,617411.8708067111,699824.1039394157,0
152,152,152,2,FHSS,10,0,-107.40224361849688,685726.9510452292,657330.0227811005,0
153,153,153,2,FHSS,17,0,-110.11580559860704,733374.5325361184,685538.8918008467,0
154,154,154,2,FHSS,15,2,-98.75501673525982,700645.0132768002,685388.4032501114,0
155,155,155,2,FHSS,19,3,-93.76735667009083,686194.0241068733,683511.4182473375,0
156,156,156,2,FHSS,16,1,-100.83195226552225,704561.7626020166,689800.3998552139,0
157,157,157,2,FHSS,12,2,-118.1279789478096,578959.7601169872,700578.6000408104,0
158,158,158,2,FHSS,14,1,-120.66067224352436,709666.8559196258,542199.7241430589,0
159,159,159,2,FHSS,15,3,-117.64531155703514,629698.3100969461,603026.5894955473,0
160,160,160,2,FHSS,11,1,-95.0333986919471,694123.6430005523,683228.1486449069,0
161,161,161,2,FHSS,13,3,-94.01360912934597,682908.9059851842,687063.4352301285,0
162,162,162,2,FHSS,12,0,-89.16196163938923,691231.1984895716,692921.5548655816,0
163,163,163,2,FHSS,15,3,-117.69623998212651,590892.8973349889,651304.0850816123,0
164,164,164,2,FHSS,8,3,-118.68661281740708,690848.9397407445,807791.1481464542,0
165,165,165,2,FHSS,21,3,-108.5293985943389,661210.3458738618,713000.9481339577,0
166,166,166,2,FHSS,16,4,-121.3853319952679,766180.7651433964,547292.7926677109,0
167,167,167,2,FHSS,9,2,-71.75944791996375,689006.1445633137,689758.0968097217,0
168,168,168,2,FHSS,14,2,-74.40776003064995,689371.2698804532,688688.7089026244,0
169,169,169,2,FHSS,13,0,-94.14550460372612,691093.9345216964,682597.0720155119,0
170,170,170,2,FHSS,17,2,-96.0329704939628,697799.7358210414,687022.0984382508,0
171,171,171,2,FHSS,13,2,-70.2134180928693,689431.9469983322,689856.833149868,0
172,172,172,2,FHSS,7,1,-106.69585295800744,717906.2971557336,698027.6589659564,0
173,173,173,2,FHSS,20,2,-94.18186858039331,692808.8725169157,683236.0058592168,0
174,174,174,2,FHSS,12,0,-117.72079576112324,624823.3673931977,773373.2472983754,0
175,175,175,2,FHSS,17,2,-118.29962515371363,587343.1229696264,738433.2690833836,0
176,176,176,2,FHSS,15,2,-115.07498926604832,763383.5730128775,664313.5972539895,0
177,177,177,2,FHSS,14,1,-108.29965196955771,658589.1979765872,671186.6241463092,0
178,178,178,2,FHSS,15,3,-70.7668757740447,689833.1603508107,689191.7703080089,0
179,179,179,2,FHSS,8,0,-107.69840602680613,712799.6213025597,665550.4805741013,0
180,180,180,2,FHSS,18,1,-101.50539765313502,702745.1746976363,679901.7707769128,0
181,181,181,2,FHSS,11,1,-70.91939234562457,688943.7657070736,689284.2683585524,0
182,182,182,2,FHSS,12,4,-91.69885446713025,684130.9541589358,689817.824052627,0
183,183,183,2,FHSS,18,0,-86.1147731691101,688243.7814876984,686883.1489012025,0
184,184,184,2,FHSS,15,1,-71.94152688103314,688936.7553188957,689143.3202727927,0
185,185,185,2,FHSS,9,3,-115.90588768071729,605098.9885783325,706140.2057185112,0
186,186,186,2,FHSS,16,3,-93.10729090235372,688865.1636334553,695614.9802350501,0
187,187,187,2,FHSS,10,0,-122.35820835664845,580973.8840683603,833923.0738886106,0
188,188,188,2,FHSS,21,3,-80.9275571764541,690758.6974929327,688681.7471421675,0
189,189,189,2,FHSS,14,1,-89.75397093947083,688092.2529770005,685388.3495518197,0
190,190,190,2,FHSS,21,1,-81.44385715043872,688896.4897636613,690953.6586197139,0
191,191,191,2,FHSS,18,1,-91.42542712714254,685542.9959710451,686038.801595508,0
192,192,192,2,FHSS,12,1,-87.53939101992331,689110.90596841,686144.1806434343,0
193,193,193,2,FHSS,9,1,-119.71131862671044,820025.6306683489,715592.8394033572,0
194,194,194,2,FHSS,21,1,-104.01502978613306,706811.7443441387,702649.3275130176,0
195,195,195,2,FHSS,9,0,-87.0743301407831,692051.8458044933,687769.2933627773,0
196,196,196,2,FHSS,14,2,-112.770366437579,650198.7916480608,644116.4212114533,0
197,197,197,2,FHSS,17,0,-88.96945399804042,690724.545734129,693048.8172407754,0
198,198,198,2,FHSS,14,1,-73.35493539204892,689363.8621691667,690050.0706163406,0
199,199,199,2,FHSS,17,2,-81.19419331774876,690618.9443602727,688392.3498396213,0
200,200,200,2,FHSS,22,1,-105.20607726394896,666251.5139976661,679792.3243286967,0
201,201,201,2,FHSS,16,2,-118.4424331466512,650745.4789043339,797829.683567503,0
202,202,202,2,FHSS,7,1,-82.05240240977226,687989.0213548035,688400.9168358446,0
203,203,203,2,FHSS,16,3,-123.27872353615425,488554.4370468856,687033.4032422716,0
204,204,204,2,FHSS,13,0,-77.29811122340524,688402.7399291315,689372.6902193476,0
205,205,205,2,FHSS,7,1,-74.13859452017583,689631.465770229,688745.2444212342,0
206,206,206,2,FHSS,14,1,-87.60030920330257,686129.9129747928,689796.5605382907,0
207,207,207,2,FHSS,17,2,-82.42105359149437,690427.9545193476,690920.1776850839,0
208,208,208,2,FHSS,15,0,-85.16019398766642,689635.2641818583,691895.4357741764,0
209,209,209,2,FHSS,12,0,-114.32055841567222,649322.3970411817,630066.9916978187,0
210,210,210,2,FHSS,11,1,-89.64951880027357,689860.3797491313,685252.5150926159,0
211,211,211,2,FHSS,13,0,-101.84262281699762,677796.0076803297,676962.1040814547,0
212,212,212,2,FHSS,13,1,-96.8106222438203,688613.9650768463,698916.8315904784,0
213,213,213,2,FHSS,21,2,-98.8109576827524,701150.5609554157,686878.6205199958,0
214,214,214,2,FHSS,16,3,-114.37023476794629,753701.5969841494,721884.5078962772,0
215,215,215,2,FHSS,12,0,-85.31745691666352,690019.4964347146,691877.1525951414,0
216,216,216,2,FHSS,16,1,-92.28366323573708,693873.7978508639,692899.591372813,0
217,217,217,2,FHSS,8,1,-92.27686285886446,691920.6262407764,694484.303349283,0
218,218,218,2,FHSS,13,1,-89.84409777208137,691565.7290023128,685715.9032336195,0
219,219,219,2,FHSS,20,2,-115.96620241449114,617325.8839080918,737321.7833748588,0
220,220,220,2,FHSS,11,0,-95.71152740578134,689111.0406940697,697811.0123375675,0
221,221,221,2,FHSS,17,2,-92.36133728189202,695122.6904057409,689617.0736614248,0
222,222,222,2,FHSS,15,2,-109.37694068886228,728551.4444782634,699950.9302303047,0
223,223,223,2,FHSS,12,4,-96.01188069443133,684599.3791920231,696660.6550655297,0
224,224,224,2,FHSS,19,1,-110.15227258754804,731026.2112612793,704655.1364831921,0
225,225,225,2,FHSS,18,3,-93.63439153636492,685426.684330625,694694.7226537041,0
226,226,226,2,FHSS,13,2,-101.65638907652604,675583.9442324664,698713.0215734631,0
227,227,227,2,FHSS,21,2,-113.0272756434778,645611.3357753328,732879.5176713752,0
228,228,228,2,FHSS,11,2,-116.3449062566168,613873.8802866873,739094.5475035482,0
229,229,229,2,FHSS,15,1,-100.4105071579555,684651.1452973374,675780.215771507,0
230,230,230,2,FHSS,8,1,-113.33894416561309,695796.2760411447,625767.710184335,0
231,231,231,2,FHSS,6,2,-116.81988186518208,607260.3753534851,640725.2033474961,0
232,232,232,2,FHSS,19,1,-100.5114081015053,679050.9949781417,679114.1764066421,0
233,233,233,2,FHSS,14,1,-75.3694275202539,688893.6949687417,690031.7903429912,0
234,234,234,2,FHSS,14,0,-110.99556438587292,677782.7255631426,641977.4641091789,0
235,235,235,2,FHSS,20,3,-122.07662935576845,718144.6603391197,861943.5380568621,0
236,236,236,2,FHSS,14,2,-108.11805451293812,656618.6185340687,676990.6217867364,0
237,237,237,2,FHSS,16,4,-116.5615370784762,773653.7071178876,728083.493686137,0
238,238,238,2,FHSS,15,6,-72.68603113915901,688835.0579216663,689553.505240584,0
239,239,239,2,FHSS,16,0,-97.15453337730852,698250.8724277059,684899.7265579225,0
240,240,240,2,FHSS,15,1,-106.1097959665693,664259.5047201156,701317.1897931406,0
241,241,241,2,FHSS,17,0,-80.6913740324726,690748.4682860969,690070.537707065,0
242,242,242,2,FHSS,14,2,-106.98855811130557,707825.7841013949,664734.8325376268,0
243,243,243,2,FHSS,17,2,-108.31156838800882,689374.1575561725,725266.7214196171,0
244,244,244,2,FHSS,17,1,-105.39514535293782,668466.3013428068,704182.0199352521,0
245,245,245,2,FHSS,13,1,-73.24094275018815,690024.2197009752,689256.2200281287,0
246,246,246,2,FHSS,12,1,-84.86081502296338,689547.7249313439,687004.8593475876,0
247,247,247,2,FHSS,12,0,-110.8673187605374,697567.5990776066,641985.0165465698,0
248,248,248,2,FHSS,12,1,-110.82581505507602,690105.551852864,641523.1483886407,0
249,249,249,2,FHSS,18,1,-110.5397023078346,729489.2239102363,712675.2244639356,0
250,250,250,2,FHSS,10,1,-84.92396022691548,687821.4094311042,687576.2043729213,0
251,251,251,2,FHSS,5,0,-74.52651469211285,689922.9090064713,689936.1078916434,0
252,252,252,2,FHSS,13,1,-101.68982767406904,700162.9435754128,676594.7091111295,0
253,253,253,2,FHSS,14,2,-113.37582692593035,691416.5207711362,625207.331320961,0
254,254,254,2,FHSS,15,2,-113.811899241962,665963.3695083095,752752.5987244027,0
255,255,255,2,FHSS,18,2,-90.30034979271848,690877.3997086225,693673.984022129,0
256,256,256,2,FHSS,5,1,-121.37419824890262,677122.9978173056,528558.9438408252,0
257,257,257,2,FHSS,9,2,-92.4395602924926,694168.9004498554,692670.1332265256,0
258,258,258,2,FHSS,10,0,-84.30958384724075,688258.3828365117,687464.89182956,0
259,259,259,2,FHSS,12,1,-74.31052856003376,689183.4305805778,688732.8335089787,0
260,260,260,2,FHSS,11,0,-91.0985127481496,684967.7418567506,687247.3970447755,0
261,261,261,2,FHSS,10,1,-84.42699692963696,689904.4928169342,691649.8666715428,0
262,262,262,2,FHSS,9,0,-83.79269147543204,687850.8314057774,690862.7891183635,0
263,263,263,2,FHSS,10,1,-117.9637947399902,796462.2740671934,709585.2315051636,0
264,264,264,2,FHSS,14,4,-113.15131930707594,690884.4967065449,751989.6054313588,0
265,265,265,2,FHSS,13,3,-121.2941339011458,650339.8826869642,534419.2267997182,0
266,266,266,2,FHSS,20,0,-81.19472998926969,689733.0863935904,687863.9555159413,0
267,267,267,2,FHSS,13,3,-123.31210779385856,589032.4095054667,864295.272666863,0
268,268,268,2,FHSS,12,0,-110.8270045782117,663018.3009903247,729383.271721374,0
269,269,269,2,FHSS,14,1,-85.75172733168097,691984.2366934746,690124.5623776704,0
270,270,270,2,FHSS,12,2,-86.12098095004404,692170.8145196147,689027.6682191014,0
271,271,271,2,FHSS,15,1,-87.8916530898668,692683.7182503701,690391.2006585815,0
272,272,272,2,FHSS,15,0,-81.67858845625821,687741.7753717989,689339.7825704394,0
273,273,273,2,FHSS,13,1,-83.78355222696217,691150.0467100457,688182.9989731451,0
274,274,274,2,FHSS,13,0,-87.17105586496282,687722.9718353729,686758.1529660032,0
275,275,275,2,FHSS,23,5,-107.36657902182463,712221.1806473837,712080.9978760788,0
276,276,276,2,FHSS,20,3,-85.2164883690731,686918.577268632,689713.8695483858,0
277,277,277,2,FHSS,13,2,-76.54532103752767,690332.6217163643,689492.5514723975,0
278,278,278,2,FHSS,18,2,-76.82943997399599,689363.8645251144,688456.175095144,0
279,279,279,2,FHSS,12,1,-73.08453873476509,689602.2460449523,690001.9918139211,0
280,280,280,2,FHSS,23,2,-101.44478798941525,674472.142277813,695840.5300706364,0
281,281,281,2,FHSS,16,1,-78.22550725909524,690528.2952225062,689520.8168799711,0
282,282,282,2,FHSS,18,0,-118.38409188704384,786254.4174984675,750190.8177175762,0
283,283,283,2,FHSS,18,2,-116.95526206078011,598935.7102033225,724368.0212138025,0
284,284,284,2,FHSS,21,3,-71.4663242175637,689730.903425536,689815.3328495107,0
285,285,285,2,FHSS,16,1,-113.76328794031868,622247.6842879948,688900.5267664723,0
286,286,286,2,FHSS,17,0,-107.70911451114148,677212.5424307496,720560.7292773125,0
287,287,287,2,FHSS,12,1,-75.39211028141126,688731.2924923694,688970.0892987131,0
288,288,288,2,FHSS,17,1,-104.38356687732048,704638.8940779244,706395.9114414974,0
289,289,289,2,FHSS,14,1,-83.56837559951305,691414.0149792626,688862.25941892,0
290,290,290,2,FHSS,15,6,-123.28125207004774,864374.7945358049,590617.3709161751,0
291,291,291,2,FHSS,17,0,-95.9475854660816,696841.1804408751,685007.7024395794,0
292,292,292,2,FHSS,14,0,-105.36605066005627,676827.8140991541,667181.7164730061,0
293,293,293,2,FHSS,19,3,-117.1983076073306,614568.5184092232,623472.5810475227,0
294,294,294,2,FHSS,12,0,-79.51692421430202,690103.8747701595,688307.9080987369,0
295,295,295,2,FHSS,19,1,-70.26693059268929,688977.2295752462,689527.2709562995,0
296,296,296,2,FHSS,18,0,-115.6881973073518,748585.8207156777,630035.014228419,0
297,297,297,2,FHSS,18,3,-80.0713721637786,690534.0557139772,688594.4801047608,0
298,298,298,2,FHSS,9,1,-80.61993358230505,689491.6096622765,687934.1684154195,0
299,299,299,2,FHSS,11,3,-103.93128160035396,669882.696931444,680053.9421420726,0
300,300,300,2,FHSS,13,1,-73.07446909876482,689543.3089012412,688804.8258220947,0
301,301,301,2,FHSS,13,0,-86.99745251928007,688864.8675049591,692444.3726868727,0
302,302,302,2,FHSS,14,1,-95.75061121945237,682112.149489358,685166.5163435141,0
303,303,303,2,FHSS,14,1,-73.56925835686735,688770.6828566273,689557.2879314779,0
304,304,304,2,FHSS,11,0,-102.30550758934844,673160.937925453,681767.583773719,0
305,305,305,2,FHSS,15,1,-82.09842413769015,687752.6203991078,689980.6302533158,0
306,306,306,2,FHSS,21,2,-70.04302883675042,689010.2227729021,689235.1609928105,0
307,307,307,2,FHSS,14,1,-113.59399477233278,625225.3123446993,704206.3217909216,0
308,308,308,2,FHSS,18,1,-98.8029426921492,678826.4803231051,695061.8624278187,0
309,309,309,2,FHSS,15,4,-120.91476970902926,712588.5057322339,538166.9931920499,0
310,310,310,2,FHSS,19,4,-123.51633131316991,560399.8269379005,850576.0634139862,0
311,311,311,2,FHSS,8,2,-119.39781789131352,573468.3996869505,744792.706808161,0
312,312,312,2,FHSS,10,4,-107.99138469448954,723429.8052505866,695492.2214221339,0
313,313,313,2,FHSS,12,3,-115.2583474476914,673603.6561451089,611212.008650839,0
314,314,314,2,FHSS,11,0,-102.71153427339236,698933.4118314655,673180.9682731453,0
315,315,315,2,FHSS,15,2,-86.37748294664944,692189.4403820809,690129.4197481222,0
316,316,316,2,FHSS,16,4,-117.06998000332771,600725.5860316647,647049.6477675393,0
317,317,317,2,FHSS,15,1,-82.71285415472839,691167.7984086574,690086.0097879653,0
