,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
103,103,103,2,FHSS,10,3,-123.1402409423792,834138.5675358269,824083.3387850218,0
104,104,104,2,FHSS,18,2,-113.22174098503962,747039.6495869748,663696.3168312418,0
105,105,105,2,FHSS,15,2,-101.53571567966966,701009.57185866,677767.2112639059,0
106,106,106,2,FHSS,21,1,-79.28815081680825,688788.811262324,688305.2446381653,0
107,107,107,2,FHSS,9,2,-77.31203153038673,690379.9731287234,689698.0809369104,0
108,108,108,2,FHSS,13,0,-100.40731076911194,683283.3411036554,676343.7536661086,0
109,109,109,2,FHSS,10,3,-114.72159218848655,676232.1856741562,763243.8052265538,0
110,110,110,2,FHSS,12,0,-96.01289975589802,691500.541551991,680963.4692048855,0
111,111,111,2,FHSS,10,0,-80.3269362736299,688647.2008193028,688202.1052403377,0
112,112,112,2,FHSS,14,4,-80.24751170575456,688057.2270845239,689829.3999704943,0
113,113,113,2,FHSS,12,3,-121.41910129864485,808262.2663515616,799725.2120716183,0
114,114,114,2,FHSS,21,4,-114.94634835919648,639029.7277063074,747595.6988238203,0
115,115,115,2,FHSS,18,2,-77.88133458622471,690146.7783913516,688621.6913122227,0
116,116,116,2,FHSS,18,2,-109.21776631543754,654994.1190288938,709396.3113219411,0
117,117,117,2,FHSS,19,1,-80.58231260075684,690091.9699641021,688105.2658737053,0
118,118,118,2,FHSS,18,4,-115.11732503857093,620757.9236263696,651353.8226008568,0
119,119,119,2,FHSS,17,3,-80.14558652359038,689556.8317801609,690803.8104601529,0
120,120,120,2,FHSS,18,3,-81.3724761643938,687811.2114537049,689205.8591267947,0
121,121,121,2,FHSS,14,1,-115.72957634221484,762920.4348731292,730530.3874774168,0
122,122,122,2,FHSS,15,4,-115.84253464863002,727524.5278927207,765757.2135423406,0
123,123,123,2,FHSS,15,1,-108.70970980985096,653766.5746268068,701181.3683946651,0
124,124,124,2,FHSS,12,1,-85.12204423397802,691674.0251637996,688387.7650333849,0
125,125,125,2,FHSS,14,0,-113.3135143814788,693089.482411037,625741.3611672961,0
126,126,126,2,FHSS,13,2,-123.3049208663168,521369.8789326628,800565.4900896114,0
127,127,127,2,FHSS,16,0,-102.05537891991132,673931.6042728733,681359.5396031884,0
128,128,128,2,FHSS,23,2,-89.06768774015354,692302.01258738,686775.9703558038,0
129,129,129,2,FHSS,11,2,-89.03066722593921,686363.0950951665,686985.7717524964,0
130,130,130,2,FHSS,12,2,-107.2226837456099,677368.8702337019,660161.8227959957,0
131,131,131,2,FHSS,9,0,-105.14514115844808,693953.6148292978,664926.6556431107,0
132,132,132,2,FHSS,18,1,-117.04793130140138,655082.8136714868,597583.7385467197,0
133,133,133,2,FHSS,12,1,-97.880038560919,692650.2528969182,679119.7268541328,0
134,134,134,2,FHSS,12,0,-122.1207252376471,517336.3305984088,653416.3342935196,0
135,135,135,2,FHSS,14,3,-90.21130774897892,693841.3210097456,688878.8575200097,0
136,136,136,2,FHSS,9,1,-83.27655845586956,691333.5421730321,688830.7226808355,0
137,137,137,2,FHSS,17,3,-112.09357022422677,715412.8964329512,640470.5425792926,0
138,138,138,2,FHSS,13,1,-82.67039612708157,688202.6996926282,690841.9194309849,0
139,139,139,2,FHSS,14,0,-112.1473968464958,734572.9373418717,722121.3756467737,0
140,140,140,2,FHSS,14,4,-114.74273484429514,623209.9770064654,725045.8070655153,0
141,141,141,2,FHSS,11,0,-82.89808023063712,690858.4823611096,690676.3483286715,0
142,142,142,2,FHSS,12,1,-114.3201190399978,715983.7272930616,622911.5359598185,0
143,143,143,2,FHSS,12,2,-108.265857000144,667503.4557326345,717557.6290269707,0
144,144,144,2,FHSS,8,0,-84.94151472656617,690523.8354782609,691574.0394393565,0
145,145,145,2,FHSS,14,2,-119.47343796229508,577619.8736718465,755004.8498625258,0
146,146,146,2,FHSS,12,0,-113.27220199981036,739080.6574044677,728930.2598497133,0
147,147,147,2,FHSS,8,0,-98.58383179187108,685006.460734253,678572.1250491497,0
148,148,148,2,FHSS,5,2,-117.6900974478238,736484.5075911892,783889.9292487812,0
149,149,149,2,FHSS,23,1,-118.03645871165554,667679.1734374693,797090.734471984,0
150,150,150,2,FHSS,11,1,-112.87490094180346,714858.0678525807,634373.8960621424,0
151,151,151,2,FHSS,9,0,-90.83891873300938,684841.8845077226,687951.6225228139,0
152,152,152,2,FHSS,11,0,-78.03475388628736,689070.5051837622,690455.1788279549,0
153,153,153,2,FHSS,5,0,-122.72671075606009,876120.1528989937,715346.9155767463,0
154,154,154,2,FHSS,11,0,-83.19943241748645,687541.987368941,690095.6125590052,0
155,155,155,2,FHSS,13,1,-94.03032551911774,693619.0455598021,694912.3575975252,0
156,156,156,2,FHSS,10,2,-89.81666755494177,693599.3240768374,688611.4121451624,0
157,157,157,2,FHSS,17,1,-111.54777713520832,656004.2960347274,649504.2223880861,0
158,158,158,2,FHSS,9,2,-112.65100836314171,633425.8934603077,708320.3768450409,0
159,159,159,2,FHSS,10,3,-123.57237810805223,874121.6574873037,784561.3782229138,0
160,160,160,2,FHSS,14,2,-76.26383256088427,689750.9978598322,688582.3176652284,0
161,161,161,2,FHSS,14,0,-102.2018460068888,695615.8887798284,672786.3373393134,0
162,162,162,2,FHSS,15,1,-100.42444420532492,700546.297572941,698637.5743501908,0
163,163,163,2,FHSS,12,1,-108.16114102547908,724184.219064228,695128.4289000558,0
164,164,164,2,FHSS,11,2,-105.84564296298127,662819.2423064606,694051.9355359384,0
165,165,165,2,FHSS,18,0,-86.82217357259988,687288.9267647997,687261.4301924902,0
166,166,166,2,FHSS,17,1,-86.61663218333975,686730.278662757,690642.1892896646,0
167,167,167,2,FHSS,14,3,-109.62878766044444,707447.6343104485,651783.3191592506,0
168,168,168,2,FHSS,15,2,-114.97019934790067,711284.3878828814,615398.1046665966,0
169,169,169,2,FHSS,18,3,-122.0954348940616,791072.7514459308,832207.1753790501,0
170,170,170,2,FHSS,15,2,-122.07882777438437,864363.7926756005,689743.4873492295,0
171,171,171,2,FHSS,10,0,-108.1674757316212,709152.6462621605,660188.6473890233,0
172,172,172,2,FHSS,19,1,-78.16578043134703,689668.5760449034,690495.8261086924,0
173,173,173,2,FHSS,9,0,-88.10177164892163,686171.656397826,688085.594821713,0
174,174,174,2,FHSS,13,0,-77.97957011856141,689163.2730700128,690473.8486600257,0
175,175,175,2,FHSS,12,5,-109.742975301109,697087.8288273846,730987.6257748681,0
176,176,176,2,FHSS,17,0,-78.93969700005655,689497.0017577101,688195.1460989174,0
177,177,177,2,FHSS,17,1,-103.3745067631916,670595.2671024533,681765.3406125563,0
178,178,178,2,FHSS,18,2,-70.53710343988719,689542.2783526572,688966.7181732459,0
179,179,179,2,FHSS,9,2,-94.78003475150516,681880.4633969748,689961.202583981,0
180,180,180,2,FHSS,14,1,-102.03095716504554,699479.9946557287,675221.359132875,0
181,181,181,2,FHSS,10,2,-72.79825556572789,689713.2043883348,689930.5232590174,0
182,182,182,2,FHSS,15,1,-92.0180165201718,685596.6964826867,685457.0052307604,0
183,183,183,2,FHSS,12,4,-98.77872872358734,677496.0232925417,690505.1652168693,0
184,184,184,2,FHSS,19,1,-93.936009763249,696259.3229650211,689617.0721781723,0
185,185,185,2,FHSS,16,3,-79.45690892971825,688404.4162309335,690223.642756969,0
186,186,186,2,FHSS,16,1,-123.41614062378773,817220.1522155375,530316.855152315,0
187,187,187,2,FHSS,13,2,-121.6693804431645,809905.0294811663,804892.1492100193,0
188,188,188,2,FHSS,12,1,-90.66369292104037,688077.7785012894,693918.6982687109,0
189,189,189,2,FHSS,14,1,-114.38579109494478,658244.322008901,754488.3669759674,0
190,190,190,2,FHSS,13,3,-121.22697137029915,625521.4330433237,834583.5038049074,0
191,191,191,2,FHSS,12,0,-83.70699554921941,689152.2469592609,687316.6927549737,0
192,192,192,2,FHSS,11,1,-94.92571092729496,694313.9888644964,683501.92280712,0
193,193,193,2,FHSS,11,0,-76.48862344677569,689076.2879541949,688554.9030099541,0
194,194,194,2,FHSS,15,3,-119.09733202264565,668582.2655644834,567049.6470597087,0
195,195,195,2,FHSS,10,0,-86.63769096463983,686497.0752716403,689914.4235179777,0
196,196,196,2,FHSS,16,1,-116.85102052679096,617956.2253106323,753276.9923974172,0
197,197,197,2,FHSS,15,1,-97.4173586347979,694276.9112743334,698408.9214235235,0
198,198,198,2,FHSS,15,1,-101.05680264492216,704442.2610848284,685415.5094180667,0
199,199,199,2,FHSS,12,2,-109.9771526611116,725431.6038969432,665139.6453522156,0
200,200,200,2,FHSS,22,0,-119.47049278693513,619453.8791382628,798472.5484463781,0
201,201,201,2,FHSS,10,2,-105.50562147795787,673943.617979379,668565.2042134376,0
202,202,202,2,FHSS,8,1,-104.53340646820462,693845.2354690467,666629.8504611755,0
203,203,203,2,FHSS,8,1,-123.83157987773352,878331.6057225313,588734.7875631844,0
204,204,204,2,FHSS,13,2,-92.19328028608857,691612.5659447404,694566.4892290271,0
205,205,205,2,FHSS,19,3,-123.43438175609516,847648.3564938614,559864.273886923,0
206,206,206,2,FHSS,15,4,-119.4562868632986,590708.1188532636,773025.2067661129,0
207,207,207,2,FHSS,12,2,-93.43546415596104,684582.1843419651,685108.1661544685,0
208,208,208,2,FHSS,9,0,-123.05953122064778,525730.8723015166,796983.8303948602,0
209,209,209,2,FHSS,18,0,-70.40722050233227,689021.774653245,689172.6715914673,0
210,210,210,2,FHSS,15,3,-98.15361221407863,682103.9229671711,697812.0773705845,0
211,211,211,2,FHSS,18,2,-75.67430593137031,689755.3379530645,688648.1737030084,0
212,212,212,2,FHSS,16,2,-99.61468917115032,695681.3272126202,677825.0199255312,0
213,213,213,2,FHSS,21,3,-86.42114279541741,688792.8636207286,692228.2643441602,0
214,214,214,2,FHSS,10,0,-98.04419890863676,678877.8610410586,692563.8110671329,0
215,215,215,2,FHSS,25,1,-104.1693857872928,674175.805541127,673186.8211923271,0
216,216,216,2,FHSS,19,2,-70.14326191153391,689002.6638704605,689582.1006929451,0
217,217,217,2,FHSS,12,3,-121.59849811041217,729634.1807426965,849990.7891637989,0
218,218,218,2,FHSS,15,1,-82.39943875901818,691122.8828535487,690015.010704208,0
219,219,219,2,FHSS,11,0,-101.1470692196792,694058.4661021979,674398.1957299412,0
220,220,220,2,FHSS,15,1,-114.13620728577786,658466.1912319897,626497.7860386104,0
221,221,221,2,FHSS,17,1,-99.43038939153178,684836.2497862857,677352.2799301874,0
222,222,222,2,FHSS,16,1,-111.73277656854276,644750.9721738967,660568.1198561704,0
223,223,223,2,FHSS,19,3,-97.58370376425374,696438.800800305,697113.9470900353,0
224,224,224,2,FHSS,13,0,-80.68749314742675,690896.4246597164,689287.1506629527,0
225,225,225,2,FHSS,13,0,-71.11449432862119,689559.0349421164,689883.4651157832,0
226,226,226,2,FHSS,14,1,-110.8914822775257,700567.8672329818,736359.8951887197,0
227,227,227,2,FHSS,20,0,-101.46212537134576,703696.7353935624,697252.1823131494,0
228,228,228,2,FHSS,10,0,-91.93078987840588,692997.0771108654,693500.3604232352,0
229,229,229,2,FHSS,21,3,-98.403284614546,687238.8249745494,678159.8223755115,0
230,230,230,2,FHSS,11,0,-96.3142306766486,681482.0627895294,685133.1821839346,0
231,231,231,2,FHSS,8,0,-103.3663535076483,681870.4150973085,670573.4356441137,0
232,232,232,2,FHSS,8,2,-76.45898343405858,690311.8374571475,689577.3705414064,0
233,233,233,2,FHSS,13,0,-101.94389651687572,685538.0099390269,672626.4160616561,0
234,234,234,2,FHSS,14,2,-94.89497165192154,695985.3086538177,693324.9672016549,0
235,235,235,2,FHSS,11,0,-111.30116195001554,691682.7673194716,638875.100576052,0
236,236,236,2,FHSS,17,0,-109.21839601186846,725379.5611013727,706452.9087163273,0
237,237,237,2,FHSS,18,2,-115.8688145274096,721318.8221779702,768830.5861416031,0
238,238,238,2,FHSS,16,3,-107.5063150970566,716723.1207784656,707358.1230767734,0
239,239,239,2,FHSS,17,2,-101.42281686843812,688348.3978895294,705598.7863020081,0
240,240,240,2,FHSS,12,2,-72.87330073470427,689846.5672106284,688989.3255196423,0
241,241,241,2,FHSS,11,4,-118.4843421986001,585725.7423162205,638152.0734332155,0
242,242,242,2,FHSS,9,0,-80.59215923242533,690670.4809264271,688644.6501986833,0
243,243,243,2,FHSS,11,0,-112.37231633538212,711254.5710919654,636517.5768432881,0
244,244,244,2,FHSS,14,2,-77.65300579678755,689973.6030787672,690298.8178007823,0
245,245,245,2,FHSS,13,2,-121.76579424534646,643642.286250916,526975.7078538026,0
246,246,246,2,FHSS,17,5,-120.46883307086682,834280.4388184439,677572.9779207963,0
247,247,247,2,FHSS,20,1,-109.52767450551345,692164.0988690308,730563.3173385485,0
248,248,248,2,FHSS,18,2,-92.091907599943,691733.9542535953,694441.3874460257,0
249,249,249,2,FHSS,15,2,-114.32117541621636,652238.2911305908,750629.6721791566,0
250,250,250,2,FHSS,9,0,-115.17008766133526,702334.0136152513,767320.5847887432,0
251,251,251,2,FHSS,8,0,-74.01880214394065,689476.064109825,688722.362726611,0
252,252,252,2,FHSS,16,1,-96.18794522567416,686140.7471570437,681155.8814947889,0
253,253,253,2,FHSS,23,5,-78.37864742816306,690545.8737456239,689544.0681412665,0
254,254,254,2,FHSS,17,2,-73.05450357065781,689668.7093991952,689973.8258958402,0
255,255,255,2,FHSS,24,6,-119.74745003859869,771158.9041349763,583528.0328633033,0
256,256,256,2,FHSS,21,1,-92.64165654242392,689285.0476162757,683509.4754947104,0
257,257,257,2,FHSS,12,1,-97.19272374905502,691232.4827106855,699211.3613972629,0
258,258,258,2,FHSS,15,2,-118.99813888193114,570853.4854756168,657750.8754449616,0
259,259,259,2,FHSS,12,0,-90.9399515575112,685979.3071761389,692841.972946574,0
260,260,260,2,FHSS,15,0,-114.07170111742664,637217.8704318611,643377.775076447,0
261,261,261,2,FHSS,15,2,-75.03044431347858,690129.0887563482,689708.1600481366,0
262,262,262,2,FHSS,17,5,-96.86859430761864,697344.337522543,683999.8019029114,0
263,263,263,2,FHSS,12,1,-113.57459813143062,755024.3322778551,693187.2656003577,0
264,264,264,2,FHSS,9,1,-81.56675917216087,687989.3990852907,688574.6543655065,0
265,265,265,2,FHSS,15,0,-77.4111058546595,689704.6019432172,688431.8732197727,0
266,266,266,2,FHSS,13,1,-100.59128417332607,682887.0989435816,676191.5693725756,0
267,267,267,2,FHSS,15,2,-85.57421972983286,687013.7182414497,690458.94233056,0
268,268,268,2,FHSS,13,0,-104.41122250590269,701509.6265448765,669986.1831756943,0
269,269,269,2,FHSS,20,5,-100.11620516630455,696012.0656860501,701708.251502145,0
270,270,270,2,FHSS,27,1,-93.07522563052063,689867.2951951876,695599.1967490716,0
271,271,271,2,FHSS,14,1,-97.88187220419849,684616.1372546123,679743.4506368679,0
272,272,272,2,FHSS,8,0,-77.82786132088819,688818.9905138152,690305.233809579,0
273,273,273,2,FHSS,15,2,-102.92578745234502,677484.144421632,674253.592772565,0
274,274,274,2,FHSS,14,0,-78.054688653741,690154.1725194455,688598.9099012599,0
275,275,275,2,FHSS,15,1,-101.89387120809268,679629.287594608,703469.5259130879,0
276,276,276,2,FHSS,12,0,-97.76920568370429,679470.9456293818,685581.4653533556,0
277,277,277,2,FHSS,18,0,-106.76294849305756,660148.3940544184,682798.3904582704,0
278,278,278,2,FHSS,10,2,-78.47656863122887,688671.155269239,688523.2791264115,0
279,279,279,2,FHSS,20,1,-74.48894691254158,690112.1110789265,689207.0382171714,0
280,280,280,2,FHSS,11,1,-93.3849768199773,685099.8803593983,684639.9831270474,0
281,281,281,2,FHSS,15,0,-81.21655670647465,690954.3698561788,689768.3194391393,0
282,282,282,2,FHSS,14,2,-92.64532101903896,695204.0317240518,688264.6790231412,0
283,283,283,2,FHSS,24,3,-95.264647098154,690123.6105443648,697362.9886575984,0
284,284,284,2,FHSS,13,0,-72.43692211311583,689953.820651735,689605.2663701004,0
285,285,285,2,FHSS,7,2,-78.94412480358095,690043.49803773,690453.6690474433,0
286,286,286,2,FHSS,13,1,-78.33589025078274,690223.8223165295,690206.093801687,0
287,287,287,2,FHSS,19,5,-75.74417173723059,688698.8257148588,689863.371684898,0
288,288,288,2,FHSS,14,3,-79.26725378101226,689908.9829107694,690574.6577669044,0
289,289,289,2,FHSS,14,0,-89.06604048415224,692254.4625690768,686725.8085711596,0
290,290,290,2,FHSS,7,2,-115.78690841877608,677590.8159943837,605452.6750675193,0
291,291,291,2,FHSS,14,0,-105.29515484540282,707509.641942524,671681.0265796686,0
292,292,292,2,FHSS,15,3,-123.79789126788262,560228.7803800735,519750.9204607938,0
293,293,293,2,FHSS,14,0,-73.77802720549516,690064.7234091044,689251.9513238412,0
294,294,294,2,FHSS,13,1,-97.18982295031276,679483.0996347701,688553.4860717056,0
295,295,295,2,FHSS,19,0,-87.42945268113343,686798.8100285167,687495.3768583136,0
296,296,296,2,FHSS,12,0,-102.84377117369064,688741.7998343174,708505.235441703,0
297,297,297,2,FHSS,12,1,-78.211459228603,689071.6505199443,690479.2602036295,0
298,298,298,2,FHSS,15,3,-80.33525671342458,690842.1240397666,689435.9204884156,0
299,299,299,2,FHSS,12,2,-76.76201196333865,689255.1302360365,690346.7014823016,0
300,300,300,2,FHSS,13,1,-120.87079644705216,763760.1992411803,822257.8589809919,0
301,301,301,2,FHSS,11,1,-102.37244518604608,673940.0815415744,680022.3909718982,0
302,302,302,2,FHSS,18,0,-70.22475645177838,688971.4508759162,689491.7669423992,0
303,303,303,2,FHSS,12,1,-96.60659168687772,698701.9899677995,690116.3316881643,0
304,304,304,2,FHSS,11,2,-116.3839228918714,669050.7165519515,777918.2786173918,0
305,305,305,2,FHSS,14,2,-121.15080213867174,845822.9284879115,705375.6541493619,0
306,306,306,2,FHSS,20,1,-111.67566244725448,639404.0478153137,672416.6631111616,0
307,307,307,2,FHSS,10,1,-80.09304685765748,690755.5076456236,689771.4221710654,0
308,308,308,2,FHSS,14,1,-93.60498868340564,695609.4508843765,687157.9536195296,0
309,309,309,2,FHSS,11,0,-122.79258275013038,619550.1259949331,866033.4656304298,0
310,310,310,2,FHSS,16,0,-89.12051516955191,692183.140958673,686617.4662111547,0
311,311,311,2,FHSS,14,1,-71.52386606514685,689092.5835086439,689001.1467896302,0
312,312,312,2,FHSS,17,5,-123.32670727606728,520944.5723313281,800839.6729046748,0
313,313,313,2,FHSS,17,3,-78.31785564156367,689648.5885124162,688301.4738097488,0
314,314,314,2,FHSS,18,0,-74.33743273110238,688940.258194929,689952.5529015204,0
315,315,315,2,FHSS,19,2,-106.98194373758606,694988.257053762,719667.717785422,0
316,316,316,2,FHSS,12,2,-76.47928368428738,689679.4897597854,688532.9155337901,0
317,317,317,2,FHSS,14,2,-105.29025433894223,710860.5389283805,675953.4310433104,0
