,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
39,39,39,1,CSS,111,100,-104.57547279092827,709565.6934449559,701144.467860974,0
40,40,40,1,CSS,119,108,-101.57533196975422,678601.1221949802,676931.9619422853,0
41,41,41,1,CSS,113,106,-113.96443303995372,676372.5543397268,621920.103294546,0
42,42,42,1,CSS,134,124,-105.36844087213488,684393.67031508,664357.7922784318,0
43,43,43,1,CSS,121,115,-105.80118270465118,689417.3033932513,662555.119356566,0
44,44,44,1,CSS,116,108,-102.56680450221609,673718.5188938408,679601.2803920814,0
45,45,45,1,CSS,120,99,-71.49471082436074,688929.4357038038,689222.1554513975,0
46,46,46,1,CSS,123,110,-94.74004505492844,681895.871881531,689520.5506534992,0
47,47,47,1,CSS,127,111,-86.84108631326808,688145.2310133332,692160.8169728216,0
48,48,48,1,CSS,120,111,-98.11875987668516,698256.3809607635,682722.2171684029,0
49,49,49,1,CSS,125,110,-83.49955566042509,687401.6879162174,688954.8854171339,0
50,50,50,2,FHSS,15,5,-113.37273739779894,736406.7831909893,733167.0887308841,0
51,51,51,2,FHSS,12,2,-113.46531235193152,701628.4743381151,753150.8345803022,0
52,52,52,2,FHSS,14,4,-100.3637684860765,703761.21511364,689953.6487125702,0
53,53,53,2,FHSS,10,1,-81.93004778875276,690017.7824657994,687801.7792677426,0
54,54,54,2,FHSS,14,0,-97.17870575535696,679506.0191496495,688443.5146160102,0
55,55,55,2,FHSS,13,2,-73.36952744919427,689397.0995210351,688769.2663869567,0
56,56,56,2,FHSS,22,2,-79.59103339041906,688300.9493208628,690113.7654565681,0
57,57,57,2,FHSS,12,2,-96.20482585709532,681365.9901398615,693209.209810009,0
58,58,58,2,FHSS,13,1,-91.12441325420426,690717.2364366262,684629.4144127705,0
59,59,59,2,FHSS,10,0,-99.5279498386484,677859.6733385894,695467.9724143551,0
60,60,60,2,FHSS,21,2,-95.02126959798116,694040.462913778,683179.13234957,0
61,61,61,2,FHSS,9,0,-103.39352190342096,669810.2661647707,694898.1796757854,0
62,62,62,2,FHSS,16,4,-122.55841928501415,732619.0412409147,869176.0115098057,0
63,63,63,2,FHSS,16,2,-114.03198851677904,668432.0310537163,623388.4397519603,0
64,64,64,2,FHSS,11,0,-80.60358319826811,690529.5723412848,690374.382169124,0
65,65,65,2,FHSS,15,0,-77.19607791199176,690317.2568220502,689827.0710469699,0
66,66,66,2,FHSS,14,4,-114.9933686031847,741992.1479012384,632635.6688039338,0
67,67,67,2,FHSS,17,1,-78.17727548170234,689686.966918117,688329.1819707423,0
68,68,68,2,FHSS,12,2,-119.87639156350338,571185.9880555825,756164.2985490118,0
69,69,69,2,FHSS,12,3,-102.73456699454402,671966.5428704118,682223.2276363556,0
70,70,70,2,FHSS,15,2,-92.32983472895148,694230.2631252657,692444.889323576,0
71,71,71,2,FHSS,16,1,-86.59268987969907,687218.2320671675,687449.8725684286,0
72,72,72,2,FHSS,11,2,-122.99336841108072,874389.8589200458,749126.1958613875,0
73,73,73,2,FHSS,11,0,-70.76040612089005,689489.6146481965,689879.7898447172,0
74,74,74,2,FHSS,13,0,-81.31253176719787,688052.3581027475,690259.4330168559,0
75,75,75,2,FHSS,11,3,-72.7423241230019,689762.3408786852,688928.1241040933,0
76,76,76,2,FHSS,17,2,-78.26987721496609,690080.317876148,690319.496000898,0
77,77,77,2,FHSS,14,2,-119.06711488207596,575131.870651109,642086.6151110585,0
78,78,78,2,FHSS,6,1,-113.29334950529044,643132.3531912093,733077.9153418997,0
79,79,79,2,FHSS,13,2,-110.247182652182,658662.8445616268,656820.2273459365,0
80,80,80,2,FHSS,19,0,-97.47353024965726,698448.5972732307,684479.0919316005,0
81,81,81,2,FHSS,17,3,-73.38400447921573,688932.1701952688,689840.0839070837,0
82,82,82,2,FHSS,23,7,-119.6601079747906,818654.8258380551,718284.541603633,0
83,83,83,2,FHSS,17,0,-108.18014407633945,659836.5115881537,670106.564664326,0
84,84,84,2,FHSS,15,1,-91.38438290006953,685009.6356800895,686819.9630363606,0
85,85,85,2,FHSS,10,2,-115.94903762476967,733931.2974196865,615383.3098112093,0
86,86,86,2,FHSS,13,1,-87.38175581779632,686387.4615435107,688298.9064578923,0
87,87,87,2,FHSS,11,2,-104.97165187196624,665128.7674350422,691902.5469353904,0
88,88,88,2,FHSS,14,1,-81.82900405486794,691079.9515724818,689734.0405416077,0
89,89,89,2,FHSS,23,4,-123.73253719387868,757523.0267128487,489025.92910855386,0
90,90,90,2,FHSS,15,3,-98.50454204497564,688377.7462629835,677863.8280936107,0
91,91,91,2,FHSS,14,1,-107.59833019260728,721035.4858449864,698940.6151925615,0
92,92,92,2,FHSS,15,1,-114.685052046144,687575.2400940276,764073.3476490416,0
93,93,93,2,FHSS,11,1,-107.526711244756,682669.2577645017,721467.6351617053,0
94,94,94,2,FHSS,15,1,-74.699963722678,688930.8650686595,689984.7355915954,0
95,95,95,2,FHSS,11,2,-86.1121386577286,692194.3749254517,689387.4858604898,0
96,96,96,2,FHSS,12,1,-94.98114685225733,684031.1570457488,683863.8239558715,0
97,97,97,2,FHSS,16,2,-100.1462160097172,678855.454774722,698615.7640929036,0
98,98,98,2,FHSS,13,2,-122.89642984194217,506653.7175329269,748983.2047847414,0
99,99,99,2,FHSS,12,2,-104.0799615208283,669202.9624727982,698178.8583247988,0
100,100,100,2,FHSS,11,1,-111.93664539023094,712319.8122347952,640040.3672305674,0
101,101,101,2,FHSS,16,2,-70.47376492606408,689298.9110868966,688964.9629337987,0
102,102,102,2,FHSS,11,1,-113.30574037683628,658885.5342999933,745341.992386249,0
103,103,103,2,FHSS,14,1,-107.35406437338004,720592.9501348874,681733.5544736161,0
104,104,104,2,FHSS,12,1,-96.9128488921494,680307.8499882536,692619.75104562,0
105,105,105,2,FHSS,20,3,-70.47448979193231,689441.2747593286,689869.9463298252,0
106,106,106,2,FHSS,13,2,-123.55506761174364,484911.95431736775,655059.4793465364,0
107,107,107,2,FHSS,9,1,-75.74003606837165,689403.5242659734,690254.2668208062,0
108,108,108,2,FHSS,19,4,-123.64456388896537,623215.0371723325,490631.5115087427,0
109,109,109,2,FHSS,14,4,-112.15489792863724,635744.0886691768,704734.4245255534,0
110,110,110,2,FHSS,13,1,-85.94627710830466,692119.2717930431,689060.7457907029,0
111,111,111,2,FHSS,16,3,-90.8356763646208,692166.7827389095,693334.6578055593,0
112,112,112,2,FHSS,12,2,-102.16084207590416,696967.000523415,673447.6683112611,0
113,113,113,2,FHSS,10,2,-74.42261895187511,688899.3040374853,689924.0726814633,0
114,114,114,2,FHSS,17,1,-87.72481937512661,692010.4881719088,687295.7497881461,0
115,115,115,2,FHSS,15,4,-73.67775963157105,689647.964738932,690032.423886885,0
116,116,116,2,FHSS,16,1,-89.79566594295198,685217.4731812655,690123.7571576289,0
117,117,117,2,FHSS,17,2,-77.54552891875842,689549.5192905078,690439.8590844304,0
118,118,118,2,FHSS,22,0,-71.47497116991211,689927.0284815631,689419.225056403,0
119,119,119,2,FHSS,19,1,-72.50309555348686,689970.0162540852,689569.1074759577,0
120,120,120,2,FHSS,14,1,-94.04818800172129,692937.495293359,683433.1968242931,0
121,121,121,2,FHSS,16,1,-97.89951537342628,678725.4226843668,687754.2848517747,0
122,122,122,2,FHSS,15,0,-77.44091929219836,689747.0058485124,690380.1176746121,0
123,123,123,2,FHSS,11,2,-97.9904239834045,679698.442402996,694417.5802552468,0
124,124,124,2,FHSS,17,4,-78.94019997637912,690466.0632676379,688800.4997234027,0
125,125,125,2,FHSS,16,1,-118.17216046186849,722527.330624869,582858.119587091,0
126,126,126,2,FHSS,12,0,-76.12240577447368,688876.3037911549,688710.4954292238,0
127,127,127,2,FHSS,13,1,-113.0858570938899,742287.7174890479,656796.7707112995,0
128,128,128,2,FHSS,20,4,-85.03105850419588,687827.2470126528,691290.3978363767,0
129,129,129,2,FHSS,14,1,-91.44924656997968,692417.4838801572,693587.0096306272,0
130,130,130,2,FHSS,17,1,-118.97512025550316,805602.4272121056,650963.6480457812,0
131,131,131,2,FHSS,11,1,-92.38918711848382,692312.2113560677,694356.6035626777,0
132,132,132,2,FHSS,11,3,-94.3529679763175,696063.7807581883,692133.6375363502,0
133,133,133,2,FHSS,17,2,-112.33916817975988,671351.9155956382,743483.4016490574,0
134,134,134,2,FHSS,19,0,-104.42967143826267,687541.8090449973,666554.1449839585,0
135,135,135,2,FHSS,13,0,-78.67693686945702,689328.3416379769,688231.3216200046,0
136,136,136,2,FHSS,19,1,-96.99437681692528,681029.6906984781,684442.8507537588,0
137,137,137,2,FHSS,19,1,-111.09806718574734,694364.8252217178,640242.0959849481,0
138,138,138,2,FHSS,16,2,-91.45911603483712,687176.0075544852,684769.550769883,0
139,139,139,2,FHSS,14,3,-96.89898053818716,680607.7399057022,693331.3329262894,0
140,140,140,2,FHSS,9,1,-92.83299643451949,692304.2500785411,684115.4908755008,0
141,141,141,2,FHSS,18,5,-121.61635347832578,540973.5733282436,615363.7059483043,0
142,142,142,2,FHSS,13,0,-85.81308003308894,691911.9336154788,688422.3140882526,0
143,143,143,2,FHSS,13,1,-122.06812583855964,556454.1021323856,576027.9310259472,0
144,144,144,2,FHSS,17,0,-91.46263087871532,684379.5671692995,690526.5324079592,0
145,145,145,2,FHSS,12,1,-81.5905289595218,688101.4702351224,690421.1906777644,0
146,146,146,2,FHSS,14,1,-114.18904813399598,759252.2660762852,679510.2125600281,0
147,147,147,2,FHSS,17,2,-99.04466698536918,695140.8143693019,678485.1754736224,0
148,148,148,2,FHSS,13,3,-74.21943884370064,689927.6880503126,688927.1504172044,0
149,149,149,2,FHSS,13,2,-117.45666400791352,780514.080430089,736943.4088627582,0
150,150,150,2,FHSS,20,3,-119.69391141185535,775575.624988162,588167.0236861866,0
151,151,151,2,FHSS,23,3,-90.02756279160144,685561.9908537143,691477.6911963271,0
152,152,152,2,FHSS,15,0,-79.83575999376201,689858.1433288042,690686.2306732065,0
153,153,153,2,FHSS,15,1,-93.54988669664765,683122.2355437848,691254.9257441587,0
154,154,154,2,FHSS,16,2,-112.67167602798136,667902.521832444,634220.9713309496,0
155,155,155,2,FHSS,16,1,-73.43983817888177,689145.2582436723,690001.018000299,0
156,156,156,2,FHSS,12,1,-97.49105683740696,679104.1973771191,688963.393267998,0
157,157,157,2,FHSS,13,1,-89.90869963969271,690497.1650706906,685240.7432697654,0
158,158,158,2,FHSS,9,0,-92.0169891996732,684881.8069233188,692519.4171393326,0
159,159,159,2,FHSS,20,3,-96.04728809021312,680682.8960876272,689797.2181856867,0
160,160,160,2,FHSS,6,1,-77.77526448912278,688991.0468363907,690390.756919178,0
161,161,161,2,FHSS,15,3,-121.8165234288428,583230.8644967471,556970.830280441,0
162,162,162,2,FHSS,8,0,-103.64140921725922,706687.4129490887,701249.8650853089,0
163,163,163,2,FHSS,13,0,-104.6925863786466,693622.5220079947,666151.2664034059,0
164,164,164,2,FHSS,20,1,-102.07758449829404,681555.1009462154,705040.5598151528,0
165,165,165,2,FHSS,12,0,-77.2055064029685,690374.9293935058,689151.3504635848,0
166,166,166,2,FHSS,6,1,-116.3994180368706,726523.0435707864,606343.2172847355,0
167,167,167,2,FHSS,10,1,-74.2158813643431,689020.547227145,688820.903983904,0
168,168,168,2,FHSS,16,2,-85.06708323475792,690886.1113817206,687432.422290018,0
169,169,169,2,FHSS,16,4,-93.37631460295076,695543.9068146241,691322.3920126322,0
170,170,170,2,FHSS,13,0,-86.9868377228797,692383.4242081302,690211.6964415836,0
171,171,171,2,FHSS,12,1,-84.10117326380531,688676.209714195,691493.3646253169,0
172,172,172,2,FHSS,11,1,-80.3643332142598,689519.4910867306,690843.036757549,0
173,173,173,2,FHSS,13,0,-78.59910400925935,689608.4764863454,688255.7351904591,0
174,174,174,2,FHSS,16,3,-121.07529579895106,776916.3995664268,818392.8100679175,0
175,175,175,2,FHSS,13,1,-115.24187759693828,729701.3382085735,620726.5711835006,0
176,176,176,2,FHSS,15,2,-77.72902839292475,690257.5728257619,690049.4087453382,0
177,177,177,2,FHSS,11,0,-81.57537947680525,690108.4095035678,687914.521369416,0
178,178,178,2,FHSS,11,1,-72.79824369389425,689542.6053345292,688824.560781109,0
179,179,179,2,FHSS,11,2,-90.09612979540138,685092.8381368469,690273.1409627774,0
180,180,180,2,FHSS,19,2,-106.89361501319384,718575.6471116972,680639.4136240666,0
181,181,181,2,FHSS,12,2,-73.54907023705218,689069.9362833445,689970.5364260783,0
182,182,182,2,FHSS,14,3,-115.82417280439633,604746.2294460579,680325.7668702243,0
183,183,183,2,FHSS,7,0,-92.81001979722218,688916.9407738291,695409.0897000398,0
184,184,184,2,FHSS,13,1,-77.46015686034816,689294.8281493816,688389.5971492418,0
185,185,185,2,FHSS,8,0,-99.87507137568176,702195.7774018069,684847.5578197943,0
186,186,186,2,FHSS,14,0,-72.31776459275585,688847.7244313231,689332.7798311104,0
187,187,187,2,FHSS,12,1,-81.94690541929262,691132.8905863506,689477.1240379122,0
188,188,188,2,FHSS,12,0,-90.23506402096622,685396.7004878835,691387.2419195205,0
189,189,189,2,FHSS,14,1,-88.7315848171239,686945.3020661081,692253.9126675699,0
190,190,190,2,FHSS,12,0,-91.6609672226998,694680.5908622328,689231.5264138958,0
191,191,191,2,FHSS,10,1,-91.66431747007871,684624.042251067,691626.2400732419,0
192,192,192,2,FHSS,22,3,-109.49833598198884,690456.0006170784,648319.0562692817,0
193,193,193,2,FHSS,12,1,-77.1187884466972,690105.2470602731,688707.5108979638,0
194,194,194,2,FHSS,9,1,-73.10229791324595,688813.4125079279,689236.8833802278,0
195,195,195,2,FHSS,10,0,-82.13391881025731,687700.7321622767,688992.7682420238,0
196,196,196,2,FHSS,14,2,-111.10162803396724,727827.87773287,720528.0076686441,0
197,197,197,2,FHSS,12,2,-102.44677009773912,702996.7354085625,701600.1780340853,0
198,198,198,2,FHSS,10,1,-94.6550527617362,695313.4474929477,693944.8183563326,0
199,199,199,2,FHSS,9,0,-115.1748123434968,669662.5553599638,765920.4466738618,0
200,200,200,2,FHSS,14,1,-84.13171793371392,690836.886967012,687714.7036533769,0
201,201,201,2,FHSS,15,5,-114.02675164672496,661007.5698168587,626271.8098793892,0
202,202,202,2,FHSS,17,0,-103.89326381304538,683197.2772927308,710055.9006792728,0
203,203,203,2,FHSS,15,1,-110.7404834401812,701293.102377002,643498.950312621,0
204,204,204,2,FHSS,11,0,-85.9016717538926,686822.2827045426,688586.5271111268,0
205,205,205,2,FHSS,10,1,-121.73819112326618,645108.5234995192,851697.3185651025,0
206,206,206,2,FHSS,18,0,-77.32113778992112,688495.56681879,689841.6393300365,0
207,207,207,2,FHSS,18,3,-96.11493097566203,693399.7626732083,681561.3572268587,0
208,208,208,2,FHSS,11,0,-83.71424388598831,687671.6608993951,690609.0040968251,0
209,209,209,2,FHSS,13,1,-84.03201430783422,691251.6795756175,688223.1351930035,0
210,210,210,2,FHSS,12,0,-100.17197826351824,698314.4658298282,700275.7370937644,0
211,211,211,2,FHSS,6,0,-71.97106931810156,689909.0931504144,689186.3049479454,0
212,212,212,2,FHSS,20,0,-82.40758802791122,691225.601740321,689317.2891315228,0
213,213,213,2,FHSS,10,0,-113.78090833759394,744391.2766460816,650595.0128952746,0
214,214,214,2,FHSS,12,1,-87.52887202614488,691547.1405467516,686926.441018151,0
215,215,215,2,FHSS,15,1,-91.86537660543512,685880.8344507399,693494.9334529894,0
216,216,216,2,FHSS,21,2,-119.62485791578166,797180.6652106612,765447.6804874857,0
217,217,217,2,FHSS,13,1,-98.17380637770164,695853.2316702047,680297.9916387121,0
218,218,218,2,FHSS,15,0,-105.24237697555272,713843.0678075424,683309.0995199045,0
219,219,219,2,FHSS,12,1,-76.07183222876837,689911.3178813584,688691.7659749043,0
220,220,220,2,FHSS,21,1,-108.71208672249928,691216.8780189279,651906.6424357953,0
221,221,221,2,FHSS,13,1,-95.72773689273552,697748.700706119,688229.0036844475,0
222,222,222,2,FHSS,18,1,-71.94930824311373,689891.8964731841,689154.424734186,0
223,223,223,2,FHSS,20,1,-89.57117257984225,687465.6916862838,685750.6806841373,0
224,224,224,2,FHSS,13,1,-119.3431722740034,569048.4336727613,646793.6637329205,0
225,225,225,2,FHSS,13,1,-111.0298053001809,640791.6293947547,695750.828576752,0
226,226,226,2,FHSS,15,4,-117.63729603836958,792920.9633199277,706534.7986990518,0
227,227,227,2,FHSS,17,1,-86.5756084824313,686851.801752178,687971.9778215226,0
228,228,228,2,FHSS,10,0,-76.39241615440561,688551.7824683324,689114.0693768846,0
229,229,229,2,FHSS,12,1,-97.48195660785674,695095.3633148177,680814.735451425,0
230,230,230,2,FHSS,19,2,-121.03474731441976,616687.8673675852,552374.2008920064,0
231,231,231,2,FHSS,16,3,-78.74765906608702,689971.4844827104,690463.2786460969,0
232,232,232,2,FHSS,14,1,-97.50028630839869,690384.3015381284,699692.5192980962,0
233,233,233,2,FHSS,14,3,-121.83204337031287,589489.55760237,551812.0131802161,0
234,234,234,2,FHSS,7,0,-92.48641844065016,686978.1994932853,694674.2541593268,0
235,235,235,2,FHSS,20,1,-106.7267485733883,659932.8784706707,684553.4065804868,0
236,236,236,2,FHSS,19,1,-113.95814805333536,687819.6271873112,620740.3602536644,0
237,237,237,2,FHSS,12,0,-103.84337903503948,672122.5961421668,702084.7831976776,0
238,238,238,2,FHSS,18,2,-81.11536619383139,690883.0877829408,689944.6909503159,0
239,239,239,2,FHSS,17,1,-89.58832743607518,687919.048336584,693287.1123323067,0
240,240,240,2,FHSS,14,3,-118.8124497649086,681589.7984638086,809272.6228159884,0
241,241,241,2,FHSS,9,0,-77.60108117891149,688425.7026956717,689063.4339732977,0
242,242,242,2,FHSS,18,1,-72.86866776567541,689683.1916363025,688869.6609078894,0
243,243,243,2,FHSS,17,1,-116.04685503162636,727550.9606916702,610814.0626671249,0
244,244,244,2,FHSS,13,1,-71.2663952153058,689886.485557948,689244.3360511331,0
245,245,245,2,FHSS,13,1,-81.61477323505812,687863.3396264124,688814.8343723285,0
246,246,246,2,FHSS,9,2,-96.4517647888884,698222.1081620803,686932.3449109073,0
247,247,247,2,FHSS,12,3,-85.31455063039175,686907.045442544,688989.0144859516,0
248,248,248,2,FHSS,10,1,-99.58837270298,677106.8585696772,694005.7325774928,0
249,249,249,2,FHSS,17,1,-99.71120707720628,696787.9614204146,700503.0055371887,0
250,250,250,2,FHSS,16,1,-71.63275889603466,689673.8494687096,689866.1024886018,0
251,251,251,2,FHSS,9,0,-103.38291312837023,700570.793853281,672418.4688984895,0
252,252,252,2,FHSS,11,2,-103.427275548705,705153.0127181786,676383.358677198,0
253,253,253,2,FHSS,15,4,-122.57451367918468,520963.4180617738,612373.8862655694,0
254,254,254,2,FHSS,14,0,-112.64305438700622,703379.2034394371,632049.0219482458,0
255,255,255,2,FHSS,11,0,-75.95539832521656,689700.540365677,690225.5401576649,0
256,256,256,2,FHSS,13,1,-91.76162008296764,692620.8887082668,693671.1940988266,0
257,257,257,2,FHSS,10,1,-104.5196228456184,683189.2721655947,667090.0124017304,0
258,258,258,2,FHSS,13,0,-104.43566919214577,684904.8999725294,666908.7426224063,0
259,259,259,2,FHSS,18,2,-118.224427200983,606410.1386130962,613834.5058339727,0
260,260,260,2,FHSS,21,0,-77.67563835449883,688846.7430082557,688520.9837445949,0
261,261,261,2,FHSS,14,3,-123.31916893739168,860130.526990644,581794.196684211,0
262,262,262,2,FHSS,13,0,-79.14617538407896,690652.530849731,689282.0065857674,0
263,263,263,2,FHSS,8,0,-123.29152479809318,660982.9379816452,490262.9010391383,0
264,264,264,2,FHSS,10,1,-107.2078826359926,658032.9947091071,685869.2538217331,0
265,265,265,2,FHSS,14,2,-113.80959422877724,756844.5332497895,685911.3584710604,0
266,266,266,2,FHSS,17,1,-123.64940674376894,766873.7380258455,494619.5988560421,0
267,267,267,2,FHSS,24,1,-93.9469814891044,695357.0687250237,692832.2572159113,0
268,268,268,2,FHSS,22,2,-78.68064765877465,688789.9067402321,688404.0679907884,0
269,269,269,2,FHSS,17,1,-92.4226235296689,694845.0461674682,691308.6970620038,0
270,270,270,2,FHSS,17,4,-76.14850247719849,689956.5136299208,688715.5129489814,0
271,271,271,2,FHSS,14,2,-91.07302972699456,693529.4122489642,686705.5406646944,0
272,272,272,2,FHSS,12,0,-91.34192803796245,686127.8856673251,693290.8043761533,0
273,273,273,2,FHSS,12,1,-106.06931025198064,670494.8445703466,669178.6249790285,0
274,274,274,2,FHSS,13,1,-75.88566153595173,689581.2968086909,690251.4785592258,0
275,275,275,2,FHSS,13,1,-102.61975506211928,703283.4860120032,701830.3370847325,0
276,276,276,2,FHSS,16,5,-121.27623679067472,765161.3869613603,549033.6121469502,0
277,277,277,2,FHSS,17,2,-117.48959523259236,792030.7428659699,678986.9749091106,0
278,278,278,2,FHSS,21,2,-77.99417150342195,688509.6885512193,688792.4010801777,0
279,279,279,2,FHSS,18,1,-97.9203385507628,679070.8260003251,692662.0065316841,0
280,280,280,2,FHSS,10,0,-88.66184022505999,687350.7682566145,686297.8582363974,0
281,281,281,2,FHSS,8,0,-116.1025586276377,623457.5843669241,747555.6825244799,0
282,282,282,2,FHSS,13,2,-105.55110245973412,664562.8158012882,681445.5694415788,0
283,283,283,2,FHSS,15,3,-73.12069656220855,689949.1227015698,689095.5698766835,0
284,284,284,2,FHSS,13,3,-112.60530771269433,743914.1510075419,711428.0564018782,0
285,285,285,2,FHSS,17,3,-75.60351590110186,688626.5716351052,689682.6975681415,0
286,286,286,2,FHSS,18,2,-107.08781018965692,720130.3944844161,684287.3851007274,0
287,287,287,2,FHSS,14,0,-99.34847191213264,679230.0724371551,697129.9138275969,0
288,288,288,2,FHSS,21,3,-122.45121540770808,507351.7549845014,675150.017979398,0
289,289,289,2,FHSS,9,3,-120.31688654487824,549351.2790415819,717414.0139618916,0
290,290,290,2,FHSS,7,1,-106.08205916647242,664478.2289337126,677254.4283777103,0
291,291,291,2,FHSS,19,3,-95.3365511600925,697387.5670790544,690497.4827025256,0
292,292,292,2,FHSS,14,0,-109.0006567933804,709581.5474194007,656247.0575855126,0
293,293,293,2,FHSS,17,1,-83.18534942865364,687690.0640343522,688417.2920909767,0
294,294,294,2,FHSS,10,2,-102.01500607030223,676675.1967476165,677603.3743007643,0
295,295,295,2,FHSS,17,0,-76.23515988565819,689450.802506007,690302.8795837981,0
296,296,296,2,FHSS,12,0,-96.78585235313072,681797.276538457,695112.7363070452,0
297,297,297,2,FHSS,23,3,-117.01655674481157,607571.656310684,636083.5927286623,0
298,298,298,2,FHSS,16,1,-78.12508845440692,688509.2972570469,690057.9399931394,0
299,299,299,2,FHSS,15,2,-71.8071924133252,689246.9789049281,689921.5142965687,0
300,300,300,2,FHSS,24,4,-80.90390530370475,688848.309860855,690831.8184191445,0
301,301,301,2,FHSS,26,2,-92.39115079055912,684765.5461249665,692774.1307666525,0
302,302,302,2,FHSS,13,1,-94.65083062482474,696383.713683973,686818.3504172188,0
303,303,303,2,FHSS,6,1,-110.00969345137278,679451.0033059521,646966.0958022174,0
304,304,304,2,FHSS,17,1,-81.53255228569844,690256.2185917611,690819.7887220117,0
305,305,305,2,FHSS,14,1,-91.46415044454255,685908.4997807543,693192.7344943073,0
306,306,306,2,FHSS,14,0,-91.3072731840926,685987.041656149,693139.6626334448,0
307,307,307,2,FHSS,14,2,-109.218077556704,688058.4031161411,729188.1085464072,0
308,308,308,2,FHSS,16,0,-75.51994036714706,689309.079875148,690226.8581801242,0
309,309,309,2,FHSS,6,0,-88.43337184469407,691841.0337539345,686706.0131881945,0
310,310,310,2,FHSS,18,1,-95.49949998187206,692783.2046471983,696888.4354889056,0
311,311,311,2,FHSS,13,1,-106.80577751300044,659438.7569886885,686153.5308180656,0
312,312,312,2,FHSS,14,0,-92.32468124695504,684527.0607000598,692333.064164988,0
313,313,313,2,FHSS,13,0,-94.902723086214,682144.1447185003,686994.7908790266,0
314,314,314,2,FHSS,12,2,-113.9129374527244,633204.0824678397,728271.1271489637,0
315,315,315,2,FHSS,13,1,-89.36230230484314,693450.9357483005,689178.027311518,0
316,316,316,2,FHSS,14,0,-89.28715353282753,693176.8188045168,690794.130487535,0
317,317,317,2,FHSS,12,0,-99.30538307640202,677279.6515427699,693212.5499420901,0
