,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
27,27,27,1,CSS,124,110,-76.88465335100005,689956.3253278866,690203.6068998334,0
28,28,28,1,CSS,137,122,-74.61420287885585,689298.6795668928,688678.7827603095,0
29,29,29,1,CSS,117,104,-70.86542212487187,689469.1409428782,688933.4082061573,0
30,30,30,1,CSS,124,117,-120.28968895873368,586938.5169863732,788269.0981064815,0
31,31,31,1,CSS,136,124,-120.73279917513912,561375.5500982488,611576.7496132887,0
32,32,32,1,CSS,123,114,-106.41941214294366,703653.0388580736,664336.3119825708,0
33,33,33,1,CSS,126,106,-86.51547337472022,691952.5937766244,687981.9995090262,0
34,34,34,1,CSS,115,106,-105.7158183257053,664386.0081322907,698408.2214631883,0
35,35,35,1,CSS,114,103,-94.8797703225102,688256.4933053058,696961.0489981383,0
36,36,36,1,CSS,119,106,-109.3493151838546,654614.5954663192,668871.8573783407,0
37,37,37,1,CSS,114,107,-107.47470896928525,718735.6400103358,703566.283251759,0
38,38,38,1,CSS,150,135,-104.69300679920184,710814.0301526348,699446.7619412103,0
39,39,39,1,CSS,132,122,-106.82432144213308,696940.4110774525,718670.935601149,0
40,40,40,1,CSS,153,129,-75.82863045677948,688567.1929165105,689528.4763318378,0
41,41,41,1,CSS,128,107,-103.96660443096434,673441.0440618373,704165.627375495,0
42,42,42,1,CSS,121,114,-122.58735055950194,525996.2023269137,777197.5032532397,0
43,43,43,1,CSS,139,128,-118.9353439809558,793256.9811417311,753114.2050890351,0
44,44,44,1,CSS,125,114,-84.2868862008187,687485.3136358297,690586.128903463,0
45,45,45,1,CSS,138,125,-103.5697872165966,671886.7719042668,678259.3108860166,0
46,46,46,1,CSS,125,111,-90.5905715853462,692395.1642828431,685830.1256305464,0
47,47,47,1,CSS,122,116,-100.14741478633898,702510.7981351227,694370.5015401371,0
48,48,48,1,CSS,114,99,-96.31822949713072,684350.3891169451,681952.2629287672,0
49,49,49,1,CSS,135,123,-89.10340624739533,687757.5419544372,685848.1674038776,0
50,50,50,2,FHSS,23,1,-101.85858300694711,697426.9960536612,674354.6347433592,0
51,51,51,2,FHSS,13,1,-123.52845552076924,895671.9246209712,703326.263796104,0
52,52,52,2,FHSS,11,0,-98.45840030069157,690956.565148847,700838.8428453269,0
53,53,53,2,FHSS,9,0,-110.05033437541395,708429.5577060481,649952.9635606717,0
54,54,54,2,FHSS,20,3,-83.83319891293334,687429.8532654841,690223.0565499233,0
55,55,55,2,FHSS,14,0,-74.37355604847029,689925.2506158989,689915.7020434907,0
56,56,56,2,FHSS,13,3,-117.1717398870905,787312.1887870935,706845.1921021858,0
57,57,57,2,FHSS,15,3,-89.1023516638553,691143.3506475835,692935.6155883449,0
58,58,58,2,FHSS,14,3,-105.55680458423994,711960.4775369127,702575.1924318449,0
59,59,59,2,FHSS,10,0,-96.01105851249724,697645.4779854561,692219.6000414941,0
60,60,60,2,FHSS,17,2,-103.124011652484,697177.3295304789,707550.8300226853,0
61,61,61,2,FHSS,20,3,-77.98797974542464,688945.9420846115,690399.4561420382,0
62,62,62,2,FHSS,18,0,-78.26520355162269,688384.4424246335,689878.0774736954,0
63,63,63,2,FHSS,15,4,-116.3186485249891,606152.2466360616,723951.0928387973,0
64,64,64,2,FHSS,21,2,-91.51533738954686,686645.4719361621,693796.872707359,0
65,65,65,2,FHSS,15,1,-98.08551636612184,681938.2384025455,697547.377611861,0
66,66,66,2,FHSS,14,0,-97.66644632343171,698314.6857509833,683794.8561197638,0
67,67,67,2,FHSS,14,0,-76.70342063477464,688829.0642359182,688669.9702046714,0
68,68,68,2,FHSS,16,3,-84.0729037097568,688466.6276622808,691399.1354972936,0
69,69,69,2,FHSS,10,1,-108.12617076936964,654481.1452272198,685974.2275673144,0
70,70,70,2,FHSS,17,2,-70.29292859342756,688967.2774378792,689488.4397105445,0
71,71,71,2,FHSS,14,1,-93.8436090324724,689413.482547615,682632.0770558213,0
72,72,72,2,FHSS,9,3,-123.87731396846522,522931.0364503742,553042.9239098392,0
73,73,73,2,FHSS,25,1,-111.79524845047445,702571.7540616558,637505.5523419228,0
74,74,74,2,FHSS,13,2,-98.28469749595492,679795.3764331855,695353.2383503808,0
75,75,75,2,FHSS,13,1,-115.46128788753371,717849.449340541,612855.8295954757,0
76,76,76,2,FHSS,14,3,-114.80644018305183,754382.2818330234,728329.7887305887,0
77,77,77,2,FHSS,13,1,-98.11371019876516,696675.927006695,681040.9040970325,0
78,78,78,2,FHSS,16,0,-73.1299896903527,689176.7306995287,689989.8121768588,0
79,79,79,2,FHSS,12,0,-96.24167606247576,698314.1745630053,688665.0087697316,0
80,80,80,2,FHSS,22,2,-106.55388050378446,679884.3122967108,661716.807991806,0
81,81,81,2,FHSS,14,1,-73.0343137986427,689914.7767653341,689768.2377955591,0
82,82,82,2,FHSS,11,1,-113.14173391505858,627951.035343349,677909.3790639384,0
83,83,83,2,FHSS,10,0,-94.46647697260444,685793.4746539063,683090.0753659983,0
84,84,84,2,FHSS,13,2,-103.31123294453988,672308.1975910629,700088.8253267764,0
85,85,85,2,FHSS,15,1,-72.77560779534517,688842.6980122065,689601.7508732103,0
86,86,86,2,FHSS,11,0,-108.79464486859244,726595.0539335663,696775.8586423402,0
87,87,87,2,FHSS,14,1,-74.55199989072378,689721.3391808764,690077.8162001186,0
88,88,88,2,FHSS,13,1,-97.03776278974684,691834.4612930006,679923.7043424842,0
89,89,89,2,FHSS,17,4,-121.06923594200822,838597.321545355,644655.3317220781,0
90,90,90,2,FHSS,14,3,-77.74490021983318,689151.8086009827,690441.1394691851,0
91,91,91,2,FHSS,18,1,-70.12718264364281,689562.8163332202,688995.9804038045,0
92,92,92,2,FHSS,9,0,-84.84452933085896,688476.3122664269,691627.489537033,0
93,93,93,2,FHSS,9,0,-109.6924665361322,648124.3659097285,681518.3167173665,0
94,94,94,2,FHSS,17,3,-87.99003035456163,692650.235273838,690613.5950222049,0
95,95,95,2,FHSS,14,2,-113.3263049684216,695665.7392594739,625848.204519502,0
96,96,96,2,FHSS,16,0,-92.01050558622536,683974.2559500029,690167.7331400577,0
97,97,97,2,FHSS,18,3,-87.98723951730506,692445.3448132259,691061.442932674,0
98,98,98,2,FHSS,15,0,-89.20482755408948,692693.065971705,691651.5953015485,0
99,99,99,2,FHSS,16,1,-110.71089299436764,662888.5733863903,728531.192962393,0
100,100,100,2,FHSS,15,2,-123.67887345121432,814544.5586189113,858481.7882911372,0
101,101,101,2,FHSS,16,1,-100.00509891990616,691923.6989721344,675862.4759271756,0
102,102,102,2,FHSS,17,1,-115.29743132467996,731855.7013103183,757388.5033339194,0
103,103,103,2,FHSS,10,1,-105.58478314558916,709874.1309680761,705764.6402248773,0
104,104,104,2,FHSS,12,1,-115.92091484194545,774707.9926057617,677646.0648179923,0
105,105,105,2,FHSS,15,1,-102.36105928451045,694980.7559496438,706604.4768427475,0
106,106,106,2,FHSS,17,2,-87.96420831707181,692796.1779808702,688771.723005537,0
107,107,107,2,FHSS,14,2,-91.72850089628578,684171.4084462383,688526.0334666177,0
108,108,108,2,FHSS,13,0,-97.90646047562214,699849.2796959706,692266.8219618243,0
109,109,109,2,FHSS,11,0,-93.7277552135024,682766.399214518,690181.3315503588,0
110,110,110,2,FHSS,11,1,-89.96740726441321,689679.6488364965,685080.7151695479,0
111,111,111,2,FHSS,10,0,-104.75867595123616,683025.2540546783,712357.5098599357,0
112,112,112,2,FHSS,17,3,-83.26873887867184,690334.6998530617,687629.8728365067,0
113,113,113,2,FHSS,24,1,-73.93829284458491,689320.8833698132,690090.3715943003,0
114,114,114,2,FHSS,13,0,-116.34160162190491,720721.5997116494,774191.5405711876,0
115,115,115,2,FHSS,12,0,-87.01595676823497,692008.0966911629,687739.0965173171,0
116,116,116,2,FHSS,12,3,-89.29630484685399,688905.551619754,693395.0824031701,0
117,117,117,2,FHSS,11,1,-115.824211902563,730247.6844851897,764131.1131555665,0
118,118,118,2,FHSS,18,1,-78.4271005563467,689148.8312309202,690529.7320508516,0
119,119,119,2,FHSS,14,1,-98.61795594415467,683395.1115378427,699499.1130932752,0
120,120,120,2,FHSS,21,4,-79.70584891468295,689189.9751455619,690723.8143402677,0
121,121,121,2,FHSS,15,2,-92.92684841935343,693619.9397931224,684995.8440035646,0
122,122,122,2,FHSS,16,4,-117.14080639297248,609508.5721128501,748011.4487366911,0
123,123,123,2,FHSS,20,4,-75.04380956265322,688814.6094243422,689911.1353325396,0
124,124,124,2,FHSS,16,1,-114.04052692928347,621762.7763126009,704651.0110550993,0
125,125,125,2,FHSS,11,0,-104.8865717508829,683152.3097656694,712758.4701513913,0
126,126,126,2,FHSS,18,2,-112.01806941037016,639722.0719945566,665972.8732034193,0
127,127,127,2,FHSS,14,1,-89.38357731049177,692626.1641213949,691884.5586514507,0
128,128,128,2,FHSS,12,2,-107.85083646111173,707265.4388166277,660472.2903898729,0
129,129,129,2,FHSS,18,3,-114.91376997033107,651043.6470274209,623022.6902660545,0
130,130,130,2,FHSS,12,3,-117.2842978238702,604204.2830690648,635670.4556915894,0
131,131,131,2,FHSS,13,2,-89.19241298899139,688198.1290673797,693189.3713290597,0
132,132,132,2,FHSS,18,5,-85.2705322503865,691933.474483569,689269.7208955581,0
133,133,133,2,FHSS,9,0,-122.41275865157697,524115.5138921416,765123.2542275065,0
134,134,134,2,FHSS,16,2,-109.6358245467997,687202.3673923607,731113.613615641,0
135,135,135,2,FHSS,22,2,-119.67648548878395,562256.9353437824,727302.3206137107,0
136,136,136,2,FHSS,13,2,-119.90556246630432,623010.3491980213,808357.7921290544,0
137,137,137,2,FHSS,16,2,-89.93100577584705,689909.4190125474,685119.3799652401,0
138,138,138,2,FHSS,16,1,-79.62005446704607,689212.1488937251,688107.8795112328,0
139,139,139,2,FHSS,14,2,-102.68094265626677,704871.5575556286,678800.8173322559,0
140,140,140,2,FHSS,16,1,-70.32166690083845,688959.9245517442,689383.3492836865,0
141,141,141,2,FHSS,15,1,-71.91098056531172,689320.4200512785,689946.0487572717,0
142,142,142,2,FHSS,18,2,-91.21995246441548,693817.1389830572,691798.9378189354,0
143,143,143,2,FHSS,13,0,-78.62841395040594,688619.6319120217,688541.1309801858,0
144,144,144,2,FHSS,16,5,-120.20712974569346,830447.7837453613,690043.4481054255,0
145,145,145,2,FHSS,16,2,-93.4793946629589,691024.1313051966,683113.7832190807,0
146,146,146,2,FHSS,11,0,-108.37333907497045,676481.2331391206,723128.5291282189,0
147,147,147,2,FHSS,16,0,-85.25812641824116,687264.2932055306,690736.2472890632,0
148,148,148,2,FHSS,14,2,-111.23102376202748,671406.0487909883,736249.6963706894,0
149,149,149,2,FHSS,13,0,-86.5844746710068,689043.1118035184,686495.0858744205,0
150,150,150,2,FHSS,9,1,-122.02596753139484,740735.8280737334,855555.6876765094,0
151,151,151,2,FHSS,10,1,-109.04784169718536,727915.349542063,695780.6339743141,0
152,152,152,2,FHSS,13,2,-90.46073045001567,693604.7049454058,691282.0295328625,0
153,153,153,2,FHSS,14,3,-120.22176781406864,664119.5201598454,828404.7931789013,0
154,154,154,2,FHSS,15,3,-77.06424871704712,689393.8377876412,688428.9662802513,0
155,155,155,2,FHSS,15,1,-99.44873904841752,702010.8676251351,686531.9879597052,0
156,156,156,2,FHSS,7,0,-114.91093701596112,675872.3528678456,764858.5479093044,0
157,157,157,2,FHSS,15,1,-92.40160014106148,694514.7758660034,686780.1076348949,0
158,158,158,2,FHSS,14,2,-116.5564233395192,781924.1305272729,684552.5316755141,0
159,159,159,2,FHSS,13,0,-96.87251374564646,698494.3566121978,692540.6653815722,0
160,160,160,2,FHSS,14,0,-100.04389909993397,700246.2912390623,680798.4166472157,0
161,161,161,2,FHSS,19,3,-96.90696312003384,697605.6628778529,684323.2942696644,0
162,162,162,2,FHSS,11,2,-123.04167549086948,754216.2389791462,505003.9081968445,0
163,163,163,2,FHSS,12,4,-120.68133925727408,802173.4886151584,592089.8240144146,0
164,164,164,2,FHSS,15,2,-107.1542259224144,707331.2752874267,715174.2166772215,0
165,165,165,2,FHSS,10,3,-83.79398427082691,691337.6411865735,690322.7146600479,0
166,166,166,2,FHSS,17,0,-81.96542521014976,691032.9916916861,688818.453306613,0
167,167,167,2,FHSS,16,4,-71.00934396768179,689381.4774943948,688922.7356133847,0
168,168,168,2,FHSS,18,3,-101.73788376995796,672741.8567230147,687149.314457081,0
169,169,169,2,FHSS,13,2,-90.69941420513231,692622.7664798511,692869.8839341345,0
170,170,170,2,FHSS,19,1,-90.49854604051328,685303.8119682418,687312.5860796254,0
171,171,171,2,FHSS,11,3,-83.77049267224862,691217.893969021,690530.7302210635,0
172,172,172,2,FHSS,20,3,-105.72324017612011,711711.9199952307,703939.5504571764,0
173,173,173,2,FHSS,7,0,-114.35498348951592,645201.3197285326,746113.0941094597,0
174,174,174,2,FHSS,9,0,-114.15907700844524,743768.3868002133,644836.5450438614,0
175,175,175,2,FHSS,20,1,-91.7992689789966,691655.5589845445,684546.6067399709,0
176,176,176,2,FHSS,10,1,-90.4642290568076,692540.7880456009,692773.9353845718,0
177,177,177,2,FHSS,22,4,-111.94212591883996,667375.5851912673,639606.8423630731,0
178,178,178,2,FHSS,9,1,-87.4489815939741,689770.9496186998,686184.4111650143,0
179,179,179,2,FHSS,13,1,-113.61667285590909,668173.4366711023,626877.9275880018,0
180,180,180,2,FHSS,15,5,-102.3387723132588,684481.7609217701,672071.20488729,0
181,181,181,2,FHSS,15,2,-123.57511084122292,527690.5683660787,819968.639010489,0
182,182,182,2,FHSS,13,1,-98.69881256700756,693180.8676546032,700651.1798790939,0
183,183,183,2,FHSS,20,2,-79.95360496680343,688359.4633155979,690288.8676928895,0
184,184,184,2,FHSS,13,1,-97.73516656272383,683577.6476872055,680547.8099131382,0
185,185,185,2,FHSS,22,1,-81.27759761084599,690936.7875704498,689877.0073932398,0
186,186,186,2,FHSS,18,1,-106.67881864633108,664898.3231906481,672621.4733644837,0
187,187,187,2,FHSS,16,0,-79.6549923127271,690685.3120980143,689768.5316522396,0
188,188,188,2,FHSS,14,3,-99.8804810166238,699345.1421430508,680147.1974774764,0
189,189,189,2,FHSS,17,4,-98.6978803000081,677711.8350189298,687499.739612558,0
190,190,190,2,FHSS,13,0,-78.11143436824737,688621.5198259803,690188.4665371589,0
191,191,191,2,FHSS,15,2,-102.37497265030431,671720.4937876589,693249.2203349228,0
192,192,192,2,FHSS,22,0,-91.45314030812484,687000.3698316733,693959.6936452725,0
193,193,193,2,FHSS,10,1,-105.87291362706311,677642.8056612117,713798.6881448075,0
194,194,194,2,FHSS,20,3,-83.58287848061494,689623.8096769291,687341.6221099393,0
195,195,195,2,FHSS,10,0,-74.23077588682757,689168.8853414888,688744.8414620477,0
196,196,196,2,FHSS,12,1,-97.48736867730068,697050.5617512433,696337.5635551031,0
197,197,197,2,FHSS,11,3,-123.59245250998492,623987.6008563864,887126.4887282467,0
198,198,198,2,FHSS,8,1,-74.61739192639136,689028.350074089,690045.6180771742,0
199,199,199,2,FHSS,12,0,-89.59183458039361,690574.8963149867,685422.3350677452,0
200,200,200,2,FHSS,8,0,-83.07092367867037,688896.0784166821,687518.5829672373,0
201,201,201,2,FHSS,20,3,-81.11825232237382,690807.960523875,690119.5193790307,0
202,202,202,2,FHSS,11,1,-79.04450503666615,690394.9803129854,688666.8426708914,0
203,203,203,2,FHSS,21,4,-120.5360419196777,543837.0373721928,705690.1570492733,0
204,204,204,2,FHSS,11,0,-76.59606721636396,688483.1129418629,689339.4173407408,0
205,205,205,2,FHSS,20,2,-106.82993488372004,701916.4541979971,716936.0816535081,0
206,206,206,2,FHSS,17,1,-100.5512841697364,681600.2169559202,701833.3164769686,0
207,207,207,2,FHSS,12,3,-107.38231919940176,708954.6812375938,663797.861754938,0
208,208,208,2,FHSS,15,0,-89.02492045660763,689101.90383612,685530.8126742437,0
209,209,209,2,FHSS,16,0,-77.3382747362336,690051.0110166098,690197.0665048979,0
210,210,210,2,FHSS,13,1,-89.15124594840593,692874.1681824265,687512.30333945,0
211,211,211,2,FHSS,11,1,-111.60516033977518,728996.9250760009,723726.2865691951,0
212,212,212,2,FHSS,14,2,-77.19852824398106,689773.7813798833,690340.1756733293,0
213,213,213,2,FHSS,14,2,-119.49416160283788,598010.3533881196,781747.8164540572,0
214,214,214,2,FHSS,11,1,-123.4558278760747,666844.0251893614,893173.5533042587,0
215,215,215,2,FHSS,19,2,-90.8634615786674,693689.0994060959,691609.8286444739,0
216,216,216,2,FHSS,15,5,-92.70368612859744,692174.0830320544,684146.9266809655,0
217,217,217,2,FHSS,8,0,-112.53391407434448,741257.3036314871,716074.9644883417,0
218,218,218,2,FHSS,16,0,-86.01864475663844,687534.1653213915,691425.9966974368,0
219,219,219,2,FHSS,13,2,-115.55063351876646,706440.8470819014,608676.5428641557,0
220,220,220,2,FHSS,11,1,-81.45376033885908,688489.734768445,688068.6796480238,0
221,221,221,2,FHSS,10,0,-95.5269329119936,681406.5395494046,691318.5568196595,0
222,222,222,2,FHSS,15,1,-109.4812328555726,652714.5282660404,671070.6653733116,0
223,223,223,2,FHSS,10,1,-113.48661537562464,732450.2385747934,640621.9769935216,0
224,224,224,2,FHSS,13,2,-101.28941290069812,678556.271770261,677689.7664865929,0
225,225,225,2,FHSS,15,0,-104.38542469690792,668064.876458645,681352.3625286425,0
226,226,226,2,FHSS,13,2,-121.08657192789758,533345.3562747005,688992.2691495741,0
227,227,227,2,FHSS,13,0,-111.10686625749788,694943.0442361693,640253.3872001487,0
228,228,228,2,FHSS,8,1,-84.61592097496013,690107.2509522398,691648.1825181929,0
229,229,229,2,FHSS,18,1,-107.72806521820876,719673.2511553257,703840.0721317005,0
230,230,230,2,FHSS,12,0,-103.89558345084085,668764.9316953141,695640.805212393,0
231,231,231,2,FHSS,8,2,-96.20952192561931,682961.9562240914,695546.4744076533,0
232,232,232,2,FHSS,9,1,-87.6693358598992,691318.3842591149,692140.6391751987,0
233,233,233,2,FHSS,16,0,-106.52058627295342,668511.7857328417,709767.7793464429,0
234,234,234,2,FHSS,12,1,-96.06651981709084,694916.3098991705,682602.2350634794,0
235,235,235,2,FHSS,15,2,-85.97706547923082,691863.1944324721,688187.3937921899,0
236,236,236,2,FHSS,16,0,-75.5713771533338,690195.9867997762,689671.5036145527,0
237,237,237,2,FHSS,11,0,-72.36823432639602,689003.0760956331,689010.0311675175,0
238,238,238,2,FHSS,11,1,-122.23592460501844,657564.819517376,514134.4159788107,0
239,239,239,2,FHSS,14,1,-84.08910250283132,689764.5741203917,687234.3947118233,0
240,240,240,2,FHSS,14,1,-107.35365856394378,677200.3747062923,719110.5194688911,0
241,241,241,2,FHSS,12,2,-79.95316951698683,690780.7251730097,689417.7755032184,0
242,242,242,2,FHSS,22,2,-91.53144006505988,685579.5565523581,685903.304031647,0
243,243,243,2,FHSS,14,2,-114.27063155222106,700657.9177449615,619099.6164292675,0
244,244,244,2,FHSS,18,0,-109.47076790922613,729686.8755319131,696947.7246045654,0
245,245,245,2,FHSS,15,1,-84.27550730650663,687199.3477080332,689840.5036299223,0
246,246,246,2,FHSS,23,1,-95.3030074864349,682948.1783971612,694158.5665709053,0
247,247,247,2,FHSS,16,4,-120.40100890122704,550537.2308388656,650501.0337800384,0
248,248,248,2,FHSS,16,1,-103.14673422228226,701284.3563667022,705236.1464595303,0
249,249,249,2,FHSS,16,2,-91.30705767302597,684369.2215958909,689864.4475313318,0
250,250,250,2,FHSS,23,1,-106.10331910355656,700130.1989126452,663753.6449343933,0
251,251,251,2,FHSS,17,1,-87.33154715400241,691573.1578483464,691774.1155749504,0
252,252,252,2,FHSS,13,1,-112.36934251572367,718470.048504043,640134.374402355,0
253,253,253,2,FHSS,12,1,-73.13348092700149,688911.5146373732,689035.8552548428,0
254,254,254,2,FHSS,14,1,-88.22640519853383,686061.7338126155,690589.6033627482,0
255,255,255,2,FHSS,10,1,-112.20738552363892,678277.9976359416,634375.7775035186,0
256,256,256,2,FHSS,18,1,-113.86041698406144,751521.2711703745,661924.3879835074,0
257,257,257,2,FHSS,19,2,-82.03198917676939,690919.2700535342,690278.8401473222,0
258,258,258,2,FHSS,7,1,-70.2345768485825,688968.5840361248,689477.685721418,0
259,259,259,2,FHSS,14,1,-104.43391975948366,688078.6670558376,712316.6610358173,0
260,260,260,2,FHSS,14,6,-123.09362509918174,639882.931027984,879706.6109442672,0
261,261,261,2,FHSS,9,0,-88.96153599195074,692601.4067304333,687230.8226842243,0
262,262,262,2,FHSS,16,0,-121.69156534667552,830368.1702302459,599253.1587841794,0
263,263,263,2,FHSS,15,1,-94.20518285108848,691819.8610516965,696054.8597524818,0
264,264,264,2,FHSS,6,0,-100.35578237569788,702311.5092440199,695689.6251368203,0
265,265,265,2,FHSS,11,2,-82.69672154773193,688632.6685677746,687701.3081655997,0
266,266,266,2,FHSS,18,5,-119.41296696713238,596600.7644603117,600227.0868300084,0
267,267,267,2,FHSS,8,0,-101.90534954394576,683144.5385419546,673447.5484455546,0
268,268,268,2,FHSS,17,1,-117.97105606292928,788596.6066788501,734677.414499835,0
269,269,269,2,FHSS,14,1,-71.71214370531746,689009.8796263946,689064.0046019552,0
270,270,270,2,FHSS,14,1,-93.1305541547171,693968.2005115802,693680.3741530491,0
271,271,271,2,FHSS,7,0,-114.71614812783552,639226.0234963361,633738.8732164581,0
272,272,272,2,FHSS,22,2,-74.50221883774103,688906.6319579112,689940.5298276044,0
273,273,273,2,FHSS,11,3,-109.52514314690444,650718.2511864483,675164.149707201,0
274,274,274,2,FHSS,10,0,-75.86140853315032,690244.3147270544,689218.9156904249,0
275,275,275,2,FHSS,7,0,-73.60054785664829,690066.2400373355,689483.0143100006,0
276,276,276,2,FHSS,14,0,-79.49178450722547,688120.1428021431,689555.1547952238,0
277,277,277,2,FHSS,11,0,-97.40040155094886,699255.8861326058,686707.2749556804,0
278,278,278,2,FHSS,16,2,-77.89527162322175,690487.448725294,689507.8443086811,0
279,279,279,2,FHSS,11,1,-104.77588387798887,702109.1051626533,669203.8100244406,0
280,280,280,2,FHSS,13,1,-108.14043700598008,724329.8417286506,693489.4827442972,0
281,281,281,2,FHSS,13,0,-97.91648086693304,679373.7126162262,685332.1779290233,0
282,282,282,2,FHSS,14,1,-91.42505496070412,691131.4711144805,694245.3458585436,0
283,283,283,2,FHSS,10,1,-87.10700764492873,692053.4403199172,691072.2660866992,0
284,284,284,2,FHSS,13,0,-114.7323243569994,614695.488905202,696925.9268903225,0
285,285,285,2,FHSS,12,1,-82.91620241345085,687487.0133576343,689511.2153876896,0
286,286,286,2,FHSS,11,1,-78.26587548209517,690526.2893247984,689242.7491239106,0
287,287,287,2,FHSS,8,0,-83.28392254431706,689350.048658663,691419.9846329258,0
288,288,288,2,FHSS,11,0,-82.46595811581369,689183.4861622141,691226.0680060657,0
289,289,289,2,FHSS,15,1,-98.11590588063493,687562.3743071489,678480.2007532716,0
290,290,290,2,FHSS,10,2,-105.665644893262,668683.4088741364,672996.2503350484,0
291,291,291,2,FHSS,12,0,-117.66889887496978,683991.7293519599,794570.6905965151,0
292,292,292,2,FHSS,11,1,-88.67349027211482,687020.9130085036,686536.7827111298,0
293,293,293,2,FHSS,18,0,-70.33569197737417,689047.0459120079,689680.1313076566,0
294,294,294,2,FHSS,14,1,-102.36794451845556,707494.8782517646,689770.7661104093,0
295,295,295,2,FHSS,16,2,-93.98901267273564,688483.5679593543,696241.6859593119,0
296,296,296,2,FHSS,10,1,-123.97715642204076,499154.0955819034,583622.7079170399,0
297,297,297,2,FHSS,14,3,-72.56232400863816,689994.427884642,689369.2469639586,0
298,298,298,2,FHSS,15,1,-72.59328209287516,689169.788070711,689946.159572076,0
299,299,299,2,FHSS,16,1,-73.42638939909153,689654.3605035394,690009.5155657983,0
300,300,300,2,FHSS,20,0,-82.60592893418466,688138.3136412427,690766.0306150345,0
301,301,301,2,FHSS,16,1,-99.08045295323844,700915.1235857004,684815.4691068834,0
302,302,302,2,FHSS,18,2,-76.71703812416675,690241.0604652815,688962.043389218,0
303,303,303,2,FHSS,13,2,-81.91162276092415,687814.6326353551,688781.0272066821,0
304,304,304,2,FHSS,13,2,-89.23908999408863,686079.5689941501,687215.8068753328,0
305,305,305,2,FHSS,19,4,-111.21584017401032,660838.5960628958,730555.518440073,0
306,306,306,2,FHSS,13,0,-82.2134181340486,690457.4211702083,690847.037844036,0
307,307,307,2,FHSS,21,0,-76.1771834281064,689493.9068236252,688528.055755176,0
308,308,308,2,FHSS,19,3,-95.2901223418288,685651.0777731389,696480.6481050483,0
309,309,309,2,FHSS,15,1,-103.19559014017216,708571.3303973741,684051.7430647527,0
310,310,310,2,FHSS,14,1,-78.61417855606786,690481.9027264663,689892.2248113508,0
311,311,311,2,FHSS,19,1,-98.57783648426908,689956.3179457171,677732.174091096,0
312,312,312,2,FHSS,21,3,-102.3569701337289,682276.1162390874,706006.8987720893,0
313,313,313,2,FHSS,7,1,-85.13819908748327,690504.0555313727,687175.7125932269,0
314,314,314,2,FHSS,13,2,-107.53074915034476,684668.8960677119,721839.2217932628,0
315,315,315,2,FHSS,19,1,-74.2753237292643,689389.7743984481,688698.8792649376,0
316,316,316,2,FHSS,14,0,-97.23961193325354,679393.2996335893,689112.407455742,0
317,317,317,2,FHSS,15,1,-72.36707456235227,689972.9781580479,689304.8345323793,0
