,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
31,31,31,1,CSS,133,123,-97.93536607851956,689389.491447631,700268.9472307734,0
32,32,32,1,CSS,139,127,-110.66381323222232,721789.4411124694,723490.027138672,0
33,33,33,1,CSS,142,130,-121.50925028546322,835590.2028784003,615397.4129622863,0
34,34,34,1,CSS,135,126,-72.45221397867167,689791.1979176895,689845.7593291544,0
35,35,35,1,CSS,117,100,-70.91989621503875,689710.5263372345,689030.6318101763,0
36,36,36,1,CSS,127,112,-75.41151606414374,690084.332899636,689864.8358231914,0
37,37,37,1,CSS,124,108,-97.80955507123552,680181.1945780889,694827.6268975554,0
38,38,38,1,CSS,129,105,-79.84793528763605,689106.3826362628,690729.5163707277,0
39,39,39,1,CSS,121,111,-102.47457240444646,706781.3125378696,683617.8944109189,0
40,40,40,1,CSS,121,108,-115.32530645942958,673504.1207747053,610602.2435639577,0
41,41,41,1,CSS,110,96,-107.2002862890288,720867.1794028211,686984.1930004603,0
42,42,42,1,CSS,134,124,-121.01847160945502,828997.6908506919,622379.1706905906,0
43,43,43,1,CSS,137,127,-111.6767499735072,674329.5415721416,638787.3792514136,0
44,44,44,1,CSS,129,112,-72.74626108027523,689579.28291728,689984.248482898,0
45,45,45,1,CSS,109,100,-78.6598442241758,688236.1804068326,689524.0451927787,0
46,46,46,1,CSS,131,121,-103.40415299360654,704896.23930794,702659.4215274118,0
47,47,47,1,CSS,126,113,-97.7137994002564,680069.1815483748,694387.1446349663,0
48,48,48,1,CSS,119,109,-123.00205283193668,883471.2815597646,703529.0368169568,0
49,49,49,1,CSS,135,127,-117.54929149999276,618333.605487626,613682.9913480357,0
50,50,50,2,FHSS,11,0,-118.82240897217233,723875.8301583845,574201.2808084572,0
51,51,51,2,FHSS,17,1,-117.84740476158515,617321.9958980768,609684.3305891381,0
52,52,52,2,FHSS,16,2,-115.09668909305036,725652.3059865867,619992.3181207782,0
53,53,53,2,FHSS,13,2,-104.5969291446598,668684.371181978,678594.969523296,0
54,54,54,2,FHSS,10,0,-93.58292953296268,693981.2554388018,684679.2559184883,0
55,55,55,2,FHSS,14,1,-87.16815430345892,690727.4528609153,692265.3624369035,0
56,56,56,2,FHSS,14,1,-86.23702068532592,687845.7993081908,687060.7028167,0
57,57,57,2,FHSS,18,2,-115.42151766484508,721733.2090145232,614819.32369486,0
58,58,58,2,FHSS,12,0,-95.4082043274555,693456.7718679927,696447.7524695471,0
59,59,59,2,FHSS,13,0,-117.6859547031218,607338.8829295126,623110.7186814635,0
60,60,60,2,FHSS,11,0,-104.62384457629902,668482.2887019704,699992.4295212921,0
61,61,61,2,FHSS,14,4,-102.40982538535388,699794.2299442824,674494.0704650278,0
62,62,62,2,FHSS,11,1,-116.58285026598472,655860.6562885046,776065.7234412333,0
63,63,63,2,FHSS,16,1,-108.84457965851466,706019.7248673624,723728.0788847482,0
64,64,64,2,FHSS,15,1,-81.36794207016268,691000.1535775247,689681.7075748813,0
65,65,65,2,FHSS,14,1,-92.77350067911362,688570.7153081648,695344.9527482762,0
66,66,66,2,FHSS,17,3,-118.40380791487,687188.0468837409,803985.7571762018,0
67,67,67,2,FHSS,22,0,-74.5204267998412,689110.712385986,688742.5217738085,0
68,68,68,2,FHSS,9,0,-93.72071505755748,683627.8501465751,692761.6468172979,0
69,69,69,2,FHSS,12,0,-72.38101970895714,688864.3029276989,689239.9303069564,0
70,70,70,2,FHSS,13,1,-77.22422973252662,690175.0444344482,688765.1520408465,0
71,71,71,2,FHSS,19,2,-123.85449516957934,578061.587501386,872906.0796431064,0
72,72,72,2,FHSS,21,2,-77.0128425195767,690299.6424866243,689006.4658046392,0
73,73,73,2,FHSS,18,2,-116.50036310394997,680045.7127741869,780977.938804844,0
74,74,74,2,FHSS,13,2,-113.63120111582526,634104.3954567314,725704.4322968097,0
75,75,75,2,FHSS,17,2,-88.9317874657599,686128.2147497557,687397.729609752,0
76,76,76,2,FHSS,15,0,-90.78582475231704,693545.8298295649,687038.1894186445,0
77,77,77,2,FHSS,20,2,-92.53561432153565,693867.9691840591,693171.1592132128,0
78,78,78,2,FHSS,17,2,-90.00021894510024,693705.116366767,688685.150748956,0
79,79,79,2,FHSS,15,1,-104.6319806595594,696421.7881472654,711813.1818568951,0
80,80,80,2,FHSS,13,0,-86.84140305308313,688351.6858290749,692246.8748822893,0
81,81,81,2,FHSS,19,1,-72.88188603735372,688804.4797798201,689391.2858559054,0
82,82,82,2,FHSS,18,2,-114.19292714631916,618931.7646621071,693009.8468683251,0
83,83,83,2,FHSS,22,5,-95.05415345871783,694390.986122678,683417.1774429348,0
84,84,84,2,FHSS,11,1,-78.0533066697134,688709.8872352819,688562.5596280415,0
85,85,85,2,FHSS,22,3,-104.17190969116304,690167.3733343413,711660.7410188082,0
86,86,86,2,FHSS,13,1,-99.06674085355428,699846.5713349761,696050.1899588528,0
87,87,87,2,FHSS,17,0,-111.58509791225823,703830.9283614919,739650.4320474165,0
88,88,88,2,FHSS,15,3,-82.11888344083843,688537.6980574697,687885.6921246368,0
89,89,89,2,FHSS,19,1,-74.13036084892703,688882.2801093613,689870.7383486704,0
90,90,90,2,FHSS,14,1,-83.10504717774955,689866.0470355531,691326.6355676284,0
91,91,91,2,FHSS,18,2,-73.41782151928057,688782.9527769695,689559.9267180898,0
92,92,92,2,FHSS,8,3,-123.55247573031596,706484.9122414403,896008.9510607531,0
93,93,93,2,FHSS,14,1,-94.727483414947,693307.2055668072,695825.4820232599,0
94,94,94,2,FHSS,9,0,-71.52398765018494,689780.4595740536,689046.4785596053,0
95,95,95,2,FHSS,13,0,-90.37751543232343,685058.979258889,688089.0280247432,0
96,96,96,2,FHSS,14,0,-88.02697557102161,689853.1356272749,685969.2863687666,0
97,97,97,2,FHSS,12,0,-90.20972624268634,692525.8027178074,692605.0060348941,0
98,98,98,2,FHSS,9,1,-108.9194962358236,660550.560913273,714825.1209948771,0
99,99,99,2,FHSS,14,1,-94.88470999861777,690759.4409771932,696933.2484613679,0
100,100,100,2,FHSS,7,0,-100.78992598922828,704080.9484532629,692914.971056388,0
101,101,101,2,FHSS,11,1,-74.16918690685237,689164.6107624887,690070.245621151,0
102,102,102,2,FHSS,11,0,-96.18835512927704,681268.6123041192,685868.331582522,0
103,103,103,2,FHSS,9,2,-117.75328085036551,744786.9334081144,780179.8070437774,0
104,104,104,2,FHSS,9,0,-108.04868177670122,654841.7078556382,693294.9213199787,0
105,105,105,2,FHSS,13,1,-80.26381721568728,688218.3625507553,690181.0180669703,0
106,106,106,2,FHSS,13,1,-96.59414749513542,680119.9860404695,689909.6288236583,0
107,107,107,2,FHSS,11,2,-72.27689389730867,689625.527585381,689934.780977276,0
108,108,108,2,FHSS,17,2,-97.72925422825584,694669.1427101498,698618.7635232217,0
109,109,109,2,FHSS,9,2,-83.21517395127302,687419.2083351492,689506.157718827,0
110,110,110,2,FHSS,13,2,-114.3808264565809,739686.7083950521,637711.5770926671,0
111,111,111,2,FHSS,18,2,-81.1521284457989,687979.1935688531,688760.8911368852,0
112,112,112,2,FHSS,14,2,-73.69431386833135,689307.00908377,688752.8244488131,0
113,113,113,2,FHSS,14,0,-80.17367441012532,690390.4722611357,688403.7527542091,0
114,114,114,2,FHSS,17,2,-76.52543068406476,688648.5244217953,688890.6572255293,0
115,115,115,2,FHSS,17,2,-81.8370040234422,687721.2487796037,689211.4420750537,0
116,116,116,2,FHSS,15,1,-102.40505913973168,674186.5537513265,699319.5903847283,0
117,117,117,2,FHSS,14,2,-77.62735926022825,690456.2604907466,689335.7103631996,0
118,118,118,2,FHSS,12,0,-83.18590204664947,691292.6061532168,688771.3619596801,0
119,119,119,2,FHSS,12,1,-75.66940117122311,689814.8269707226,690143.5337684446,0
120,120,120,2,FHSS,11,1,-111.62672863718144,650033.6417453437,724162.5798348183,0
121,121,121,2,FHSS,12,0,-106.52111739144776,717518.1041101632,681583.4575125906,0
122,122,122,2,FHSS,11,1,-81.82445568717435,691048.2068676475,689865.1842782348,0
123,123,123,2,FHSS,12,2,-106.9460654276246,659658.0796325881,696728.8401540779,0
124,124,124,2,FHSS,15,2,-104.41473569441496,707012.2427901049,674771.3162779462,0
125,125,125,2,FHSS,10,1,-89.50386512444169,685485.1046966325,690637.8943606821,0
126,126,126,2,FHSS,27,4,-84.03850476061818,688153.3696408411,691206.7359343886,0
127,127,127,2,FHSS,15,3,-85.36670842041465,690105.8013396944,691869.2545673769,0
128,128,128,2,FHSS,11,2,-84.5026212381824,691031.1211406593,691061.3310665772,0
129,129,129,2,FHSS,11,1,-102.63389953763718,684009.0815875075,707261.3791562655,0
130,130,130,2,FHSS,18,0,-85.63361934448743,691180.1369454957,691362.8103015994,0
131,131,131,2,FHSS,17,1,-117.18610197324514,777391.1829888743,642711.5689651734,0
132,132,132,2,FHSS,15,1,-112.4437456463797,737609.7500338565,657692.804641148,0
133,133,133,2,FHSS,12,1,-84.3804336895576,691093.1475845935,687871.394080293,0
134,134,134,2,FHSS,22,4,-94.36189354261312,684624.5440000998,694783.9313501953,0
135,135,135,2,FHSS,14,2,-104.65415123871288,666482.0355840495,694711.1477487314,0
136,136,136,2,FHSS,15,0,-75.96912837564793,690258.0938347033,689231.8139103949,0
137,137,137,2,FHSS,14,2,-108.93928598665237,718866.3054904506,664552.5730415366,0
138,138,138,2,FHSS,13,2,-89.93116939428259,686746.1357847779,686010.1727460247,0
139,139,139,2,FHSS,7,0,-106.64396434199858,672289.3699182271,665274.8636400824,0
140,140,140,2,FHSS,13,3,-116.02858147912085,622932.9731303008,633012.761688831,0
141,141,141,2,FHSS,8,0,-71.69418204107912,688983.7703037019,689723.4373981577,0
142,142,142,2,FHSS,11,1,-103.20388388568456,694072.2091551594,708772.5517181025,0
143,143,143,2,FHSS,11,1,-81.48857713679033,690654.6228522687,690471.7970053748,0
144,144,144,2,FHSS,21,1,-72.16484898427726,689965.1105252899,689339.0934828648,0
145,145,145,2,FHSS,11,3,-110.24588476508418,677679.4566870781,646174.6896395183,0
146,146,146,2,FHSS,8,0,-76.57890485163473,689001.8620868612,690244.8397691291,0
147,147,147,2,FHSS,10,0,-98.2620534740058,700643.1016215907,690383.5471080465,0
148,148,148,2,FHSS,11,0,-79.95595999691265,688389.2662521099,690323.9397605298,0
149,149,149,2,FHSS,20,1,-79.83977794609349,688745.0755527382,688234.4009458995,0
150,150,150,2,FHSS,16,3,-120.6970245985748,554469.0134672271,753111.2899795618,0
151,151,151,2,FHSS,14,1,-85.61146438377233,690175.9481873066,691924.7527558735,0
152,152,152,2,FHSS,12,0,-70.77698384650867,689732.0398633512,689762.7693866355,0
153,153,153,2,FHSS,22,4,-79.27154425905336,688254.7387941357,688894.5409837471,0
154,154,154,2,FHSS,8,1,-94.77421569838528,688930.7816946928,681880.743913196,0
155,155,155,2,FHSS,16,1,-71.65511629519331,689149.5544379052,688953.5287802141,0
156,156,156,2,FHSS,12,0,-104.39141552615324,709736.0082357143,699813.4659653426,0
157,157,157,2,FHSS,10,1,-77.63323545994068,688721.1969015175,688621.1286943797,0
158,158,158,2,FHSS,20,2,-122.46775001144496,800884.2502361226,834496.7263748772,0
159,159,159,2,FHSS,6,1,-86.37617059362852,690893.7233825347,691867.6035339247,0
160,160,160,2,FHSS,9,1,-80.6782144310331,687964.6122124544,689057.3821603917,0
161,161,161,2,FHSS,8,1,-110.20287049464432,733550.5865639467,683172.0540421309,0
162,162,162,2,FHSS,19,2,-73.32156646049046,688792.8885674054,689570.4631065476,0
163,163,163,2,FHSS,14,1,-108.58832250888476,652508.9981915522,692321.3512979482,0
164,164,164,2,FHSS,16,1,-114.38365631826022,671314.417562675,759242.0863545573,0
165,165,165,2,FHSS,13,0,-82.62052769320799,689002.2305417865,687594.3045457089,0
166,166,166,2,FHSS,15,4,-101.59877568305018,680091.409816271,675728.8772247673,0
167,167,167,2,FHSS,12,2,-105.62569930646616,664623.9600300292,680563.4471348485,0
168,168,168,2,FHSS,11,2,-86.77931621557337,686487.3323152964,690108.4372081106,0
169,169,169,2,FHSS,16,1,-109.82372397557444,703369.5637070982,649084.1485623961,0
170,170,170,2,FHSS,22,2,-79.79411063753267,689188.9095507921,690737.4226202476,0
171,171,171,2,FHSS,13,3,-108.75226059974548,653405.2740085073,678162.5437970799,0
172,172,172,2,FHSS,20,5,-102.06393742837068,679552.5336200042,703827.9651744603,0
173,173,173,2,FHSS,18,0,-95.066314191505,692638.3784939923,696515.9614399828,0
174,174,174,2,FHSS,19,2,-89.55832215837962,692328.5929178443,686475.1784771136,0
175,175,175,2,FHSS,8,1,-86.76570256088243,692020.0273338131,687928.11335712,0
176,176,176,2,FHSS,18,1,-110.12439513061476,720178.5981659926,721112.6795325191,0
177,177,177,2,FHSS,23,2,-108.3135595588056,667493.1363175861,661023.8383713937,0
178,178,178,2,FHSS,8,2,-78.16740301503941,690441.542431417,688984.807598831,0
179,179,179,2,FHSS,13,1,-118.74471289361992,803220.5080314407,724795.8620000551,0
180,180,180,2,FHSS,13,3,-116.00939168183316,766403.0655845017,729893.1367958541,0
181,181,181,2,FHSS,15,2,-103.31656250147932,698217.9500092095,671260.005111389,0
182,182,182,2,FHSS,12,1,-90.06728985818613,686931.905205685,685789.4583752272,0
183,183,183,2,FHSS,9,0,-97.85457055365475,691082.4848162123,678784.2138158797,0
184,184,184,2,FHSS,15,4,-112.00007957602249,634618.5667078565,691320.8637702626,0
185,185,185,2,FHSS,16,3,-73.36586933254416,689373.8407582247,690051.5369190784,0
186,186,186,2,FHSS,15,2,-81.51651923475944,689748.5054166435,691015.7505338022,0
187,187,187,2,FHSS,18,4,-94.37169178732373,695254.7514487532,685198.3912688602,0
188,188,188,2,FHSS,21,3,-104.82256969759575,712584.5734321559,683188.9652043423,0
189,189,189,2,FHSS,21,2,-114.9361303765598,625728.8913727764,646348.2553575515,0
190,190,190,2,FHSS,12,0,-116.46552576032514,597963.4387427998,695881.5190790626,0
191,191,191,2,FHSS,9,0,-122.09631898180226,858644.606376479,735150.494350816,0
192,192,192,2,FHSS,16,1,-111.61464576549072,735533.0678027337,714377.7822457227,0
193,193,193,2,FHSS,13,0,-83.97676855052036,688146.0944307623,687639.4255791457,0
194,194,194,2,FHSS,14,0,-79.77625604404523,689882.7936479419,690667.4677430803,0
195,195,195,2,FHSS,14,2,-97.68543789231524,696483.9718902495,697238.8617703533,0
196,196,196,2,FHSS,11,0,-106.60311211809815,696222.7792133553,718065.9160570462,0
197,197,197,2,FHSS,12,0,-118.60620496486864,659479.7423139405,802825.8812387367,0
198,198,198,2,FHSS,11,0,-106.53113737709296,694194.9630150811,718226.9634520198,0
199,199,199,2,FHSS,15,0,-108.05372693673196,722006.7273583106,701619.4382910589,0
200,200,200,2,FHSS,13,3,-102.15206668314812,671845.9669337594,691072.6502914918,0
201,201,201,2,FHSS,15,5,-123.5910727733688,896800.967009976,708045.9245061951,0
202,202,202,2,FHSS,10,0,-105.95706631035002,665980.1620376613,675318.7256368827,0
203,203,203,2,FHSS,21,1,-113.04546514642244,662409.2080053373,745041.9982408443,0
204,204,204,2,FHSS,18,0,-73.01912172610454,689260.634870357,690008.8865437113,0
205,205,205,2,FHSS,13,1,-122.82034828350488,534350.4196412188,578669.700160771,0
206,206,206,2,FHSS,18,2,-118.13319675665934,623474.9506133054,600016.1186639061,0
207,207,207,2,FHSS,7,1,-100.98522350899508,702635.9771681117,681470.6952147885,0
208,208,208,2,FHSS,14,0,-71.19530578074104,689786.6067559546,689740.6381375485,0
209,209,209,2,FHSS,15,2,-85.01544360098106,691306.8270612893,687853.8967841913,0
210,210,210,2,FHSS,18,1,-119.21858390781767,697051.7721450272,815045.1689299935,0
211,211,211,2,FHSS,10,1,-78.91206318068195,688311.859193256,689928.8447022336,0
212,212,212,2,FHSS,12,2,-104.7522881871193,708616.8294263296,703468.8220243037,0
213,213,213,2,FHSS,15,0,-113.6534345145884,710346.4219138295,626480.863490167,0
214,214,214,2,FHSS,18,2,-89.77096041536038,693435.3968791036,690750.8817486898,0
215,215,215,2,FHSS,12,1,-89.22078071977487,686692.5584936787,686502.3203677953,0
216,216,216,2,FHSS,10,0,-89.00676082790159,692594.9533279763,687186.0026020427,0
217,217,217,2,FHSS,12,2,-93.51031788360912,695519.0898524721,687119.6403999239,0
218,218,218,2,FHSS,14,2,-123.08741300703906,880850.791895481,645127.9533904733,0
219,219,219,2,FHSS,18,3,-106.99737722348132,671099.7107289138,714202.9598133268,0
220,220,220,2,FHSS,14,0,-97.31628056997496,699278.8573166452,691615.0426064283,0
221,221,221,2,FHSS,17,1,-104.44074005486212,666489.7781308343,688036.44525086,0
222,222,222,2,FHSS,13,0,-118.86367382248773,773053.4399884605,602215.218152757,0
223,223,223,2,FHSS,16,2,-105.99970135634632,703413.1458041073,713052.312043747,0
224,224,224,2,FHSS,10,1,-100.09950136521972,698393.2212473112,678763.5412193176,0
225,225,225,2,FHSS,16,0,-81.40573999611414,688129.5035195996,690400.5323849522,0
226,226,226,2,FHSS,12,1,-77.17191920888263,689737.1888782007,688471.5847409331,0
227,227,227,2,FHSS,11,2,-93.9137134168763,695268.8780344344,692930.4998338389,0
228,228,228,2,FHSS,13,0,-96.97907643940152,680266.0112448834,692722.2208160323,0
229,229,229,2,FHSS,20,5,-119.95899343286948,553033.7547236095,703135.1860237567,0
230,230,230,2,FHSS,22,3,-112.49183457965026,727742.0370179709,645856.8576266541,0
231,231,231,2,FHSS,7,1,-74.34197668669333,689472.1268930788,690126.3180308456,0
232,232,232,2,FHSS,8,0,-87.69395546780827,691208.5630627004,686596.5990529405,0
233,233,233,2,FHSS,12,1,-102.6969631516026,706763.2177857552,682213.4470402851,0
234,234,234,2,FHSS,15,1,-71.13373588633033,688976.0680869672,689649.8731054154,0
235,235,235,2,FHSS,15,0,-70.21151236640019,689472.5285580509,689852.9647230941,0
236,236,236,2,FHSS,8,1,-77.31033668071025,690059.9166844044,690185.4888814639,0
237,237,237,2,FHSS,9,2,-91.03043123835062,688048.4038150585,684700.6748508344,0
238,238,238,2,FHSS,14,0,-77.04112981143393,689689.044412203,690350.2839757479,0
239,239,239,2,FHSS,18,3,-123.78131715240278,482925.8639609061,741017.8727474805,0
240,240,240,2,FHSS,13,1,-80.50585596815296,688614.1746286559,688187.9356944473,0
241,241,241,2,FHSS,20,1,-84.03659724111243,687405.113932832,688527.4774031698,0
242,242,242,2,FHSS,21,1,-99.80999197727418,696598.7879950149,700807.0714139368,0
243,243,243,2,FHSS,16,3,-90.9649273722113,694233.5756048313,690064.1984790805,0
244,244,244,2,FHSS,24,2,-111.7016358660246,672223.3350523829,739519.0813373639,0
245,245,245,2,FHSS,9,0,-98.95172448270692,696517.5581645198,679487.3637784339,0
246,246,246,2,FHSS,10,1,-119.75848449011755,638357.7250796434,813237.5235798832,0
247,247,247,2,FHSS,19,0,-88.33275704216959,688351.4757260912,685976.3781687814,0
248,248,248,2,FHSS,12,1,-111.63138190886755,721986.2514047202,648179.2335536882,0
249,249,249,2,FHSS,18,2,-83.80782800508935,691002.8212851955,687988.4037942726,0
250,250,250,2,FHSS,15,0,-96.33561085880928,680483.5272349449,690777.9572721567,0
251,251,251,2,FHSS,16,0,-115.91031520008622,683047.5567747615,775174.7702532164,0
252,252,252,2,FHSS,14,2,-123.4081730215726,485622.8850254995,683070.9504756501,0
253,253,253,2,FHSS,13,0,-122.60611151149652,785641.787372496,530352.9169595473,0
254,254,254,2,FHSS,23,0,-111.15267686953014,708406.7057207238,643452.468407604,0
255,255,255,2,FHSS,18,3,-72.54432434269415,689226.6410715068,689964.8304278232,0
256,256,256,2,FHSS,13,0,-110.52143764150958,735368.8655983945,694544.2505216429,0
257,257,257,2,FHSS,12,0,-105.05240771656104,711302.216829458,700715.5247074881,0
258,258,258,2,FHSS,15,2,-104.677643390717,710761.1709893952,679360.9701211547,0
259,259,259,2,FHSS,14,1,-87.92600487806664,687282.1332622467,686721.7455447128,0
260,260,260,2,FHSS,19,1,-88.75422523510463,686617.1955386397,691946.8422289552,0
261,261,261,2,FHSS,12,0,-90.3048397865844,693529.5640183192,691249.9708170948,0
262,262,262,2,FHSS,8,0,-71.29243686426278,689763.6199106898,689773.0074629153,0
263,263,263,2,FHSS,19,3,-94.36141048130578,684189.3758122294,684460.5016190805,0
264,264,264,2,FHSS,10,0,-71.70193297177163,688890.0659966497,689314.7164253335,0
265,265,265,2,FHSS,15,0,-96.1602216982173,690858.1344300624,698142.8754584424,0
266,266,266,2,FHSS,11,2,-81.27833285597737,690331.6226711061,690714.1022317312,0
267,267,267,2,FHSS,9,0,-80.28358718070477,688992.905920521,688050.9616657287,0
268,268,268,2,FHSS,18,0,-72.83153221708203,689360.5005768832,688809.7844055108,0
269,269,269,2,FHSS,15,3,-80.16717351289604,688016.4671505829,689572.9831544234,0
270,270,270,2,FHSS,14,0,-120.34043417759396,777435.9430259904,802386.300725485,0
271,271,271,2,FHSS,13,0,-108.19514099223608,722649.4355704697,677293.5493446715,0
272,272,272,2,FHSS,14,0,-82.10246907065289,687971.5561545246,690413.7801314929,0
273,273,273,2,FHSS,11,2,-91.20671137377984,692660.8966366535,693215.999314209,0
274,274,274,2,FHSS,14,1,-73.05792990945052,689193.8761594427,689990.9541306531,0
275,275,275,2,FHSS,15,1,-81.7187280583513,688225.1496355061,688223.1192816336,0
276,276,276,2,FHSS,17,2,-83.52762740190852,688808.6802735977,691388.4014425592,0
277,277,277,2,FHSS,13,1,-85.9116439571308,689974.5752159773,692071.9328922794,0
278,278,278,2,FHSS,15,1,-107.81610013857834,688812.6448361903,723273.3809448988,0
279,279,279,2,FHSS,12,1,-113.90786452707415,656986.9702753589,749515.5620025509,0
280,280,280,2,FHSS,17,1,-71.71014918513254,689850.1882749872,689113.8672702025,0
281,281,281,2,FHSS,14,0,-102.24347290917636,701317.6840471221,702682.9082264898,0
282,282,282,2,FHSS,20,0,-108.29478716110246,673236.904052547,721333.9479401003,0
283,283,283,2,FHSS,12,1,-96.09235059589416,682038.3191526793,684639.3489360838,0
284,284,284,2,FHSS,11,1,-86.93330958545033,692205.9210456238,688166.5106065371,0
285,285,285,2,FHSS,14,4,-120.32159155352583,564884.7074368226,759526.6925692138,0
286,286,286,2,FHSS,9,1,-71.11333386874098,688933.3329540663,689280.9756580031,0
287,287,287,2,FHSS,17,3,-104.70012815589386,706642.1571986949,673199.5690059678,0
288,288,288,2,FHSS,14,1,-85.96258005224553,690256.7448296145,692012.9563280192,0
289,289,289,2,FHSS,9,4,-76.68266427375671,690350.0444428792,689452.6783258126,0
290,290,290,2,FHSS,22,3,-113.7713082950328,639883.3404507687,643951.9940097024,0
291,291,291,2,FHSS,10,2,-74.60876383283215,688734.3438460123,689110.6542191058,0
292,292,292,2,FHSS,17,1,-103.38259641653788,691706.507857697,709609.7033655482,0
293,293,293,2,FHSS,14,1,-101.1200060677905,695587.4695910583,675013.0778975298,0
294,294,294,2,FHSS,13,4,-120.8393005694824,819789.8892433076,611887.0224400357,0
295,295,295,2,FHSS,15,2,-81.54197079197387,691039.1453510367,689178.4431893732,0
296,296,296,2,FHSS,13,1,-89.72822596078541,685476.6997345823,687882.5460597877,0
297,297,297,2,FHSS,15,0,-109.08711371961856,693092.4447373674,728442.2705149439,0
298,298,298,2,FHSS,16,0,-80.23318071248467,689058.3424062495,690780.9554411989,0
299,299,299,2,FHSS,8,0,-85.76082961290271,690657.9001308999,691775.5124650026,0
300,300,300,2,FHSS,9,1,-104.33352538832754,670612.956826407,676720.5335499941,0
301,301,301,2,FHSS,14,0,-80.5322799084875,690749.3183388247,690004.906660421,0
302,302,302,2,FHSS,13,1,-101.45626681741764,704345.5271456786,695904.7101898022,0
303,303,303,2,FHSS,18,2,-77.8385054665483,688434.4642603394,689857.46343878,0
304,304,304,2,FHSS,8,2,-74.51564395045958,689942.3759648567,688906.9322798963,0
305,305,305,2,FHSS,17,5,-73.97253236518979,688771.1902769922,689157.962950384,0
306,306,306,2,FHSS,14,1,-88.96207443418913,686382.0975482056,687011.1105124056,0
307,307,307,2,FHSS,7,0,-114.42800243548314,743036.2230690657,738212.7585829905,0
308,308,308,2,FHSS,9,3,-121.36600082907074,528243.5318128353,690003.2947884818,0
309,309,309,2,FHSS,12,1,-74.78939608501904,690013.4767895732,688954.5254770705,0
310,310,310,2,FHSS,18,1,-105.59092963989931,706362.7416011976,709405.7883781125,0
311,311,311,2,FHSS,14,2,-73.70560318767618,689562.0388199792,688761.1137576348,0
312,312,312,2,FHSS,20,1,-102.67606203436463,706183.4614142772,697771.289532746,0
313,313,313,2,FHSS,19,1,-76.15508368337163,689963.1473095978,688719.9098822699,0
314,314,314,2,FHSS,15,5,-119.73723102942417,747251.0797099832,809853.4866473275,0
315,315,315,2,FHSS,12,2,-98.76486964355824,679390.3065164728,682907.6595231516,0
316,316,316,2,FHSS,17,0,-90.38884964700142,686857.7947615172,693182.3258531251,0
317,317,317,2,FHSS,24,3,-120.86570326798756,725750.9374242296,837155.1590641133,0
