,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
28,28,CSS,127,119,-105.01379400796306,685681.7826368205,713654.2967481657,0
29,29,CSS,144,130,-74.42799377310456,689734.843087748,688762.2687575662,0
30,30,CSS,134,122,-115.53879577272897,707153.1103115163,608945.1437981859,0
31,31,CSS,109,91,-78.48220814437275,690448.4908835733,689921.652984165,0
32,32,CSS,107,98,-100.27839228085234,680129.5651644163,678637.7163898618,0
33,33,CSS,133,120,-99.4967091772105,676757.4490225995,692375.5159161522,0
34,34,CSS,116,106,-89.90552371328593,692897.4222080396,686880.7667338259,0
35,35,CSS,119,114,-108.32500191334681,656923.1629934609,704713.2031571699,0
36,36,CSS,136,125,-92.6193141207271,694629.5195248236,692137.190456831,0
37,37,CSS,126,109,-85.22183456454961,688502.3048282578,691753.2081557147,0
38,38,CSS,117,107,-85.71606483018614,691388.1402909175,691189.5724069858,0
39,39,CSS,124,110,-100.7712013186732,688759.0620250638,704447.0062254658,0
40,40,CSS,118,111,-107.37022634154933,664470.9473859267,669086.2401833284,0
41,41,CSS,129,114,-96.32065031366818,680619.8517682296,691411.8878769802,0
42,42,CSS,130,120,-88.85973970448606,693171.9510526371,688746.7783130258,0
43,43,CSS,124,108,-90.97129711858305,690712.7958227451,684718.027195432,0
44,44,CSS,138,126,-105.8491105629393,708628.6841716605,708382.6235907365,0
45,45,CSS,116,98,-80.3847813667838,689662.3108586344,687993.581101637,0
46,46,CSS,135,119,-100.3230971069199,703182.0400979217,685582.2475325139,0
47,47,CSS,123,110,-102.17107751721748,688289.0173155476,671764.5199205328,0
48,48,CSS,122,99,-71.27730447025257,688999.022466284,689702.1638590301,0
49,49,CSS,118,106,-77.89339337398684,688402.5434194985,689799.1119949186,0
50,50,FHSS,11,1,-74.85568124079533,690168.3839641215,689330.3525898017,0
51,51,FHSS,18,0,-123.95777525381021,693070.472254458,906584.7798091746,0
52,52,FHSS,11,1,-105.85599065327762,668595.209966232,706647.6166038355,0
53,53,FHSS,15,2,-100.1881997213766,675561.2826444677,691908.5822633309,0
54,54,FHSS,16,2,-113.64397429161953,650302.267132319,635937.3598804849,0
55,55,FHSS,15,2,-92.30700639128307,685896.481312084,693872.829513034,0
56,56,FHSS,7,0,-79.46538308332812,688116.6921433472,689370.563649273,0
57,57,FHSS,17,0,-70.91504187028896,689658.4614339893,688995.1911803612,0
58,58,FHSS,8,1,-88.25551993534067,687039.602935611,692069.5642656225,0
59,59,FHSS,14,1,-79.05827786901666,690425.262815446,688705.243181954,0
60,60,FHSS,16,0,-117.86969648631327,751003.7995465556,600986.1923888528,0
61,61,FHSS,15,3,-102.34084019427374,672236.5884184235,694902.8346397928,0
62,62,FHSS,11,0,-76.52764088162633,688700.4995642802,688821.2979459532,0
63,63,FHSS,15,2,-112.06777864550551,741559.6479261693,671146.2761931326,0
64,64,FHSS,18,1,-116.81527947351819,774722.3667810771,732205.2045226649,0
65,65,FHSS,11,1,-109.00888921047522,728255.9420850463,690203.0325884079,0
66,66,FHSS,15,3,-95.34723185580224,681554.5275643234,691211.4118878737,0
67,67,FHSS,11,2,-77.44402752406997,690318.330472026,689890.1593245436,0
68,68,FHSS,9,4,-123.89946615330541,537818.5557878271,842930.995050461,0
69,69,FHSS,16,3,-100.50982750683856,703939.6527521906,687929.4824680585,0
70,70,FHSS,9,0,-81.01282256668325,688166.9973010835,688490.6134095663,0
71,71,FHSS,14,3,-81.17760277518616,688098.7384091873,688536.2271927058,0
72,72,FHSS,14,2,-107.1025349059832,670782.2708711836,714434.9326933251,0
73,73,FHSS,14,2,-86.91466903388975,686375.1687485299,689733.4535315327,0
74,74,FHSS,17,3,-92.13703799369253,686735.280487865,694295.8885545526,0
75,75,FHSS,13,0,-114.12653618306234,752468.1669634641,658939.4868665476,0
76,76,FHSS,16,4,-96.83378703891272,689292.4435612148,698974.9271901236,0
77,77,FHSS,14,2,-96.11520544045675,680639.9136743516,688636.3622139591,0
78,78,FHSS,3,0,-116.95256640890739,593038.8546088821,700104.148604789,0
79,79,FHSS,18,0,-108.96450706501427,710816.8227763881,657224.0548913166,0
80,80,FHSS,18,0,-85.24484419797498,691171.9996967951,691212.1315918087,0
81,81,FHSS,11,0,-75.86953564615027,689022.7664907365,688648.1406637231,0
82,82,FHSS,19,4,-119.81877641489518,613548.2740491264,800923.6757049181,0
83,83,FHSS,18,2,-97.50107753161106,690412.1030067378,679131.2052115697,0
84,84,FHSS,10,2,-104.84924490792804,708987.3735686182,675409.5380250891,0
85,85,FHSS,18,0,-84.4865808396072,688327.6412157511,687372.6179482065,0
86,86,FHSS,14,1,-101.84738187310853,706266.1366400741,686940.1182138722,0
87,87,FHSS,15,1,-92.43202556020486,684649.0592318595,692655.3540189796,0
88,88,FHSS,14,3,-103.6727170600452,668761.8117883025,693337.5358091071,0
89,89,FHSS,18,0,-83.27982374767961,687402.070349762,689399.8130193566,0
90,90,FHSS,21,4,-103.80959079728547,689598.0631724366,668058.7744287469,0
91,91,FHSS,16,1,-114.38116554551385,630079.0791312216,730406.1998274154,0
92,92,FHSS,14,2,-93.6320818378152,683545.4743294505,686350.8004689162,0
93,93,FHSS,13,1,-92.64543383836155,689565.3531799598,695314.4184477802,0
94,94,FHSS,18,5,-96.15963872133608,684189.0067875613,696556.6363394524,0
95,95,FHSS,18,1,-77.19757420303438,688421.8274612507,689538.6593173504,0
96,96,FHSS,17,2,-116.46556508295055,608763.5657142468,733006.7740861967,0
97,97,FHSS,15,1,-92.80091436487658,683405.6178950175,689695.0747479392,0
98,98,FHSS,14,2,-80.0304459988357,688114.2246183691,688933.2453413409,0
99,99,FHSS,10,0,-94.99294508319666,696436.7844771568,692653.6326623656,0
100,100,FHSS,12,1,-111.28293204090096,725940.6867775209,654569.921404443,0
101,101,FHSS,9,0,-82.30761591250355,688808.591195912,691103.197637156,0
102,102,FHSS,17,1,-79.6361403518338,688290.6209698204,690110.187879467,0
103,103,FHSS,10,0,-100.94858567975294,703528.9103746151,683358.3859186976,0
104,104,FHSS,4,1,-79.43711263844354,690701.7273534106,689414.2690445173,0
105,105,FHSS,14,4,-121.25240280749338,552424.2502643921,608545.0042078126,0
106,106,FHSS,9,2,-118.92638689404328,706377.5284870097,568896.9194923881,0
107,107,FHSS,15,1,-106.98088400590066,702226.2376581894,661444.7077268875,0
108,108,FHSS,19,1,-109.08640297371056,728600.3243690107,690379.7375229258,0
109,109,FHSS,13,0,-108.22064702981751,686995.2311437576,654010.9621943177,0
110,110,FHSS,21,4,-80.03095806521983,690383.289854731,688428.7813151325,0
111,111,FHSS,10,3,-87.17716913852698,692548.9980451349,689643.2323411724,0
112,112,FHSS,16,2,-110.16515466485009,648554.8214124587,706755.0791031469,0
113,113,FHSS,22,2,-113.02875345700879,662330.9236074673,633950.3107288197,0
114,114,FHSS,11,2,-120.42776155788255,667765.9744367133,546372.8038867956,0
115,115,FHSS,9,1,-98.28300055809181,693832.8705951776,699811.363411424,0
116,116,FHSS,15,2,-89.23425306339274,685730.6105434359,690945.3796489857,0
117,117,FHSS,14,4,-110.15712539660062,694094.9407335923,645314.8976758957,0
118,118,FHSS,19,2,-92.79725267350071,687361.7462029855,695060.3724437942,0
119,119,FHSS,15,2,-100.7931588280888,677279.1494598184,680440.3364960436,0
120,120,FHSS,15,4,-118.83780151982029,569100.6056875132,695563.873818905,0
121,121,FHSS,7,2,-122.28479419615431,511625.2048110536,667333.8086387388,0
122,122,FHSS,13,1,-70.05286121202268,689336.3756536065,689842.7488721615,0
123,123,FHSS,11,2,-75.21356930430291,690157.9116300393,689142.5050229453,0
124,124,FHSS,15,0,-88.24835182338954,690923.587776543,686188.7902073022,0
125,125,FHSS,15,1,-85.17753591353461,691343.6463555852,687825.9159745964,0
126,126,FHSS,19,2,-71.01586644690477,689664.6315138849,688992.3063537244,0
127,127,FHSS,17,4,-104.68721502618061,704988.4715991231,671651.386660908,0
128,128,FHSS,8,0,-113.93159630058162,757173.2346593617,699295.8810853215,0
129,129,FHSS,20,3,-86.67838120229482,687814.8024741572,686905.2347213052,0
130,130,FHSS,14,1,-107.27309413560083,690968.5849638034,657633.9266605905,0
131,131,FHSS,16,2,-101.91082013411639,684095.6136654717,705727.1787723678,0
132,132,FHSS,20,3,-108.95199223923431,693094.2592862443,650987.7947208004,0
133,133,FHSS,12,1,-118.6179232671713,661261.0263953469,575377.8067635472,0
134,134,FHSS,21,2,-121.91479506284105,701030.5859913254,518124.5396191651,0
135,135,FHSS,15,2,-96.64393976431563,680939.6709028754,685435.2714813564,0
136,136,FHSS,15,0,-71.31229092530161,689228.2615354337,689883.4056141623,0
137,137,FHSS,10,0,-106.20722766482122,671554.2927012536,711160.9806962911,0
138,138,FHSS,11,3,-84.44160094414443,688178.8987053981,691348.9602230985,0
139,139,FHSS,13,0,-112.56921930657074,703443.4486580875,746242.6887753654,0
140,140,FHSS,14,0,-110.42230253200842,661176.1641234169,653452.5755841082,0
141,141,FHSS,13,1,-97.00626008029394,684497.0702503425,680982.3435764888,0
142,142,FHSS,16,1,-100.05578951286702,687469.6316472096,703134.573044263,0
143,143,FHSS,7,0,-97.14018489157986,680050.876808543,692660.3306783114,0
144,144,FHSS,16,3,-73.92780014321134,688855.1734572239,689011.5124990516,0
145,145,FHSS,11,0,-72.45966270320181,689010.2140828774,689827.5445719911,0
146,146,FHSS,17,4,-104.68188564755133,688015.3287742946,665843.4546769327,0
147,147,FHSS,19,1,-119.91876982176359,708586.5256809526,554332.482552239,0
148,148,FHSS,11,1,-79.22176271920527,688168.4346898712,689614.528944306,0
149,149,FHSS,9,0,-88.8169887749472,688470.9262431748,685728.7006676625,0
150,150,FHSS,14,1,-103.59425443515808,672658.7667562391,677031.2169761602,0
151,151,FHSS,13,1,-82.1875692086772,689755.0644914713,691148.8394436121,0
152,152,FHSS,10,4,-121.64109456913664,541899.7302192455,612506.498816479,0
153,153,FHSS,14,2,-122.36489659873473,868192.6501628909,716425.4021708219,0
154,154,FHSS,14,3,-80.41503640031058,689048.1960014686,690809.2465133971,0
155,155,FHSS,28,2,-108.2215816637348,719734.7792337195,670979.0168243748,0
156,156,FHSS,9,3,-78.98780404163645,690614.6955707013,689642.0035033491,0
157,157,FHSS,17,0,-110.55573375078814,646930.8530208179,670679.5526426502,0
158,158,FHSS,15,4,-105.25492265664191,666936.3623973042,700851.4705783956,0
159,159,FHSS,16,0,-81.72052369638394,690553.1448467853,688180.5643364908,0
160,160,FHSS,13,2,-90.95505481851403,685198.6143452167,686984.9058600871,0
161,161,FHSS,12,3,-97.84119685794315,679386.4836601783,685554.0958231996,0
162,162,FHSS,18,3,-90.61628323881419,693436.7800273519,687034.024887678,0
163,163,FHSS,12,1,-88.02411745714564,686394.2591179777,687698.6245947956,0
164,164,FHSS,18,7,-74.18800195956474,688848.6983463896,688985.2303372867,0
165,165,FHSS,6,2,-123.82278295242935,475556.95062469644,690050.9174259148,0
166,166,FHSS,12,1,-73.758146901411,690082.2551179447,689411.1434818868,0
167,167,FHSS,14,1,-76.77262537267261,688844.7522991494,690173.4945336547,0
168,168,FHSS,11,1,-103.91965623636426,678679.9908665292,708186.0121078864,0
169,169,FHSS,12,0,-114.99493309497541,667454.8881218968,763628.9362879161,0
170,170,FHSS,16,0,-110.28867580793633,662690.5029367266,725644.8994744502,0
171,171,FHSS,16,1,-88.8963734331545,693006.2816388714,688075.5415244588,0
172,172,FHSS,14,1,-98.85712356248659,698520.8838199911,681487.5151712517,0
173,173,FHSS,10,0,-113.88846721209455,672144.7553127047,755327.3758114858,0
174,174,FHSS,13,1,-99.8948422941735,700116.1538618904,697808.382390136,0
175,175,FHSS,10,2,-113.48094904534872,669675.9420321537,751360.6033974702,0
176,176,FHSS,13,2,-117.5042314444265,780446.0443393921,640543.7376440552,0
177,177,FHSS,13,3,-82.25735564405329,687879.4406182627,688492.5059590887,0
178,178,FHSS,22,1,-74.4165361501346,688749.9083193372,689115.535605704,0
179,179,FHSS,13,1,-107.98681298592791,659513.3842972547,672115.4389039538,0
180,180,FHSS,13,1,-118.03757288471746,683602.0129075715,799122.2090040037,0
181,181,FHSS,10,0,-85.55238922125328,689052.4746066766,686825.9892406247,0
182,182,FHSS,15,1,-76.22597679710954,690273.6625565627,689184.8071379241,0
183,183,FHSS,18,3,-71.97080002691482,688919.3670976948,689649.4601195948,0
184,184,FHSS,22,2,-102.05632902002192,691118.2948138472,706777.3312108306,0
185,185,FHSS,20,3,-107.70985330303624,661663.5602434389,708102.6553366024,0
186,186,FHSS,14,1,-111.94140505706267,743677.5943856348,693956.1167087936,0
187,187,FHSS,21,3,-92.86599678527095,687833.908904849,695259.4050050384,0
188,188,FHSS,20,5,-115.43094392892769,672081.2039833043,609895.7119775639,0
189,189,FHSS,13,4,-118.44212125321525,632353.9705344542,589445.1190525035,0
190,190,FHSS,17,3,-98.03191899249384,695730.0681524974,680432.3988223119,0
191,191,FHSS,11,2,-92.81827046939615,694111.4750238556,693178.7031542571,0
192,192,FHSS,21,0,-79.81116893747067,689158.922146931,688087.2567505768,0
193,193,FHSS,8,0,-80.78370255478877,690717.5380610165,690162.3672720368,0
194,194,FHSS,21,1,-109.45275134954564,654035.3421708292,709918.5734174047,0
195,195,FHSS,14,0,-99.00947690754955,677198.7191580823,690766.1050899051,0
196,196,FHSS,23,5,-74.67135356064253,689132.977808407,690102.9036730174,0
197,197,FHSS,11,2,-76.88644523312696,690013.8301786104,688660.9445576222,0
198,198,FHSS,14,2,-80.5027809494566,689079.5563679615,690832.0749091518,0
199,199,FHSS,22,4,-122.41492027050543,766558.74162051,524730.6256356576,0
200,200,FHSS,21,1,-94.94945475298847,695831.8189112961,693659.8572942138,0
201,201,FHSS,9,1,-121.3777828068585,706755.0195007022,528958.3506177105,0
202,202,FHSS,15,0,-90.94718716617831,686359.1262770762,685632.9816013825,0
203,203,FHSS,22,2,-98.14521967519434,688404.1196824131,678333.1694364811,0
204,204,FHSS,14,0,-114.89721199857456,640117.9973000183,630867.9569493615,0
205,205,FHSS,11,0,-85.13366595474967,688000.4031521791,687362.8208870122,0
206,206,FHSS,14,1,-89.9939577179348,693758.5193968088,689606.0476416058,0
207,207,FHSS,16,3,-82.46496724657244,688308.6802364006,690870.5760258327,0
208,208,FHSS,11,0,-82.23515145114466,691148.3231216978,689017.6179327697,0
209,209,FHSS,17,2,-95.33137166755218,682663.2298827971,685029.6277961428,0
210,210,FHSS,17,0,-98.2459009645506,700616.7295477488,690443.3366097051,0
211,211,FHSS,15,2,-100.65007120041818,689476.0275154808,704252.5639010199,0
212,212,FHSS,16,5,-120.39681246469911,663666.8110747192,547576.386992577,0
213,213,FHSS,17,3,-93.75455298339091,682721.5694783675,688888.8956295232,0
214,214,FHSS,19,1,-103.74451686908372,688712.7931463378,668228.8364456233,0
215,215,FHSS,15,1,-79.39273949812808,690520.309755749,690057.9037262916,0
216,216,FHSS,7,0,-82.12550302705274,688517.356375668,687895.9641259025,0
217,217,FHSS,11,0,-106.98537873358757,668809.6021697096,666543.8586821876,0
218,218,FHSS,19,6,-116.3537522552856,697592.0074558957,779544.5088255827,0
219,219,FHSS,14,0,-122.9153192503777,850431.3809747298,795158.6563431512,0
220,220,FHSS,16,2,-102.82454636677488,670881.1110370733,693890.7922997944,0
221,221,FHSS,17,2,-87.20526659436521,692314.7821620123,690649.2554078221,0
222,222,FHSS,11,1,-84.07577663383654,690764.269982427,691147.7751747593,0
223,223,FHSS,19,4,-120.707475734963,725245.7829037883,544371.0592669211,0
224,224,FHSS,15,2,-94.78629400215385,690016.8105039685,681879.2720998502,0
225,225,FHSS,12,1,-101.02682458960126,699243.120430726,677429.008108564,0
226,226,FHSS,16,0,-91.68760449759682,693051.5722404986,693247.4138780697,0
227,227,FHSS,12,0,-73.6158428594685,690058.043450256,689279.1161386943,0
228,228,FHSS,21,1,-98.77648683799477,701137.9746357886,691770.6714477123,0
229,229,FHSS,14,2,-108.14868333993448,674875.2479484599,721458.1605100215,0
230,230,FHSS,13,0,-95.09247527109994,697086.1874769266,690945.8882654232,0
231,231,FHSS,21,2,-111.7106689867829,691804.2207394374,742386.0039977166,0
232,232,FHSS,17,2,-76.33136023381546,688975.6133539622,690201.7742639123,0
233,233,FHSS,16,5,-117.11687055855992,788152.3447607561,693231.0495796656,0
234,234,FHSS,20,5,-123.04517078157522,847278.8824972794,804798.1192229533,0
235,235,FHSS,14,3,-113.12031741497486,631355.3188542268,666609.2395286643,0
236,236,FHSS,16,4,-83.64044963393026,691504.0697709435,689477.4949638826,0
237,237,FHSS,21,1,-79.29516176687932,689672.1794160546,688168.3415879628,0
238,238,FHSS,15,1,-104.37211547898129,702963.8197120382,707722.9289540701,0
239,239,FHSS,16,1,-82.9299319239853,690617.8782773478,690916.6444674017,0
240,240,FHSS,16,1,-89.85256723896023,693130.1716424512,691532.338188977,0
241,241,FHSS,16,0,-72.58337490691481,689888.291960484,689751.5674448137,0
242,242,FHSS,18,0,-102.31717437416339,671592.6102756546,686990.5039705405,0
243,243,FHSS,18,2,-119.25018855892552,815654.4914346363,693951.4390614446,0
244,244,FHSS,23,1,-117.69806003513469,585830.2455839406,668586.5452151061,0
245,245,FHSS,12,2,-122.50206316956366,603850.8719985733,851956.8620168543,0
246,246,FHSS,14,2,-98.08293496498185,681382.2834147789,681827.4653945812,0
247,247,FHSS,7,1,-91.99660469461375,685136.8827545712,692841.2280017921,0
248,248,FHSS,15,3,-123.20657024262931,622059.8544837303,876889.0469761281,0
249,249,FHSS,9,1,-71.36628580241232,689852.7996104087,689156.8677798741,0
250,250,FHSS,19,4,-97.05937971436981,684973.808882017,698167.2388487796,0
251,251,FHSS,13,0,-91.12497813940406,689141.7850000232,694360.8013732391,0
252,252,FHSS,15,1,-102.39126761865955,673737.68074204,680286.0444378224,0
253,253,FHSS,14,1,-93.25785408653984,685015.3633411669,693975.4236724903,0
254,254,FHSS,16,1,-112.55304725136392,632651.5051995225,675541.1200530694,0
255,255,FHSS,19,3,-94.93411393249588,696557.204078976,686582.1409489155,0
256,256,FHSS,16,3,-116.57579263785135,781716.5871829715,699427.217507347,0
257,257,FHSS,18,3,-80.71781468615636,689250.9656553676,690898.2056636207,0
258,258,FHSS,15,4,-115.55872296690723,606909.1926666851,685640.9853342267,0
259,259,FHSS,20,0,-84.78560388174434,687396.0717535615,688127.0412275834,0
260,260,FHSS,13,0,-85.35213517087746,691736.6256316246,688364.4014190836,0
261,261,FHSS,13,1,-88.28591433677322,688588.4872109398,685931.9060797954,0
262,262,FHSS,13,4,-123.69341423508953,489664.6578214462,756441.7306563865,0
263,263,FHSS,11,1,-76.15142310189826,688639.6184925112,689843.1845900805,0
264,264,FHSS,10,0,-82.95810547693581,689120.8340205592,687496.9577106471,0
265,265,FHSS,17,4,-92.19890707123268,690377.4735001598,683885.3658180125,0
266,266,FHSS,14,1,-109.02791507421064,671383.9288563742,723924.8989663362,0
267,267,FHSS,12,1,-99.41334548847486,680224.2329308068,680394.7450563492,0
268,268,FHSS,18,1,-81.13882911469234,690190.9513374288,688048.3457741151,0
269,269,FHSS,13,0,-85.65564105605627,687965.268167734,687200.8992363763,0
270,270,FHSS,14,0,-99.26987771688349,700806.0957294451,683892.190728174,0
271,271,FHSS,10,2,-120.2366252995609,778953.2348575701,798998.952619331,0
272,272,FHSS,15,1,-86.74816188357038,687314.8341264481,687271.8963883048,0
273,273,FHSS,13,3,-102.54036337719253,696079.1921560001,672208.0652695682,0
274,274,FHSS,13,0,-96.33850417082286,684537.344111631,697018.2452414535,0
275,275,FHSS,17,2,-97.0502804446857,699041.672634226,687564.6936874655,0
276,276,FHSS,9,1,-87.11258050426629,686925.6172405358,687519.5249894138,0
277,277,FHSS,19,4,-121.04681781861171,607477.1589810016,821401.7928936084,0
278,278,FHSS,13,5,-120.04984933928978,795615.2643494311,600501.3081108062,0
279,279,FHSS,22,1,-81.09847097920468,687872.234346917,689137.9636605615,0
280,280,FHSS,10,0,-83.28918337502637,687458.1273858654,689891.5407118622,0
281,281,FHSS,12,1,-95.84559131774301,696489.9438007165,694181.0811476345,0
282,282,FHSS,19,1,-96.9838473389131,689818.9465176915,679688.2146081728,0
283,283,FHSS,12,2,-102.69811979402367,707969.2964975648,686480.4945559277,0
284,284,FHSS,16,1,-113.4157535114513,725872.5282375688,742653.8247755246,0
285,285,FHSS,10,2,-123.65352811394109,645235.9638451894,894434.0569350818,0
286,286,FHSS,10,1,-117.43343782112461,791885.7038516371,690721.1910997966,0
287,287,FHSS,17,1,-95.75224851249902,692981.0203673369,697064.1494090698,0
288,288,FHSS,10,1,-72.76375538833916,689211.1764043159,689975.3085998716,0
289,289,FHSS,12,0,-91.72751037884007,694598.765367147,690558.6657208598,0
290,290,FHSS,15,2,-72.26115392265125,689363.0724153112,688848.0501397877,0
291,291,FHSS,17,3,-112.57167115403774,739154.1785689716,658519.2244215022,0
292,292,FHSS,13,1,-107.76059596934482,658354.2979229216,676452.0590047957,0
293,293,FHSS,15,2,-89.191596126623,691806.8264475754,692573.9416431746,0
294,294,FHSS,19,2,-107.28979402785652,662819.5347281814,706989.4574416758,0
295,295,FHSS,23,2,-104.77530757126019,665547.3414052962,689561.4092125624,0
296,296,FHSS,15,3,-120.16861630873439,579557.4589740955,601956.1398591629,0
297,297,FHSS,12,0,-75.79393812345367,688564.8843448266,689346.7773478448,0
298,298,FHSS,20,1,-71.64750960255009,689685.3598175723,688961.6954952657,0
299,299,FHSS,13,0,-83.47367528816223,690276.1895647101,691274.22271102,0
300,300,FHSS,5,0,-92.597406631864,695228.1151660548,690218.3462370716,0
301,301,FHSS,24,3,-84.39808322503065,689330.1495894557,687127.4401272513,0
302,302,FHSS,12,0,-78.10580585378486,688446.2866870179,689954.5726790375,0
303,303,FHSS,18,2,-80.56550264823221,690473.9196401776,688395.8716010419,0
304,304,FHSS,14,0,-80.17091538321104,689689.3320488867,690787.6592124737,0
305,305,FHSS,15,1,-85.70757771421782,689355.5074688514,692067.2222241297,0
306,306,FHSS,16,1,-111.39716859298304,670119.4341926991,736782.6629440677,0
307,307,FHSS,12,1,-85.39431216223811,691881.3427474982,690092.7484586587,0
308,308,FHSS,20,6,-121.44866311331612,846628.8844943991,731327.3641173788,0
309,309,FHSS,11,0,-121.45996302529346,726844.171794866,530848.154387435,0
310,310,FHSS,9,0,-118.49636877144741,744245.0946535046,587389.2838782311,0
311,311,FHSS,9,1,-90.07211651015174,690709.3017007802,685216.0856854924,0
312,312,FHSS,8,0,-75.25179071930793,688613.9009566252,689398.025693143,0
313,313,FHSS,14,4,-91.7345857813996,684097.4391757962,689205.703740812,0
314,314,FHSS,11,0,-108.19885014415763,681268.6842293215,723855.1334437057,0
315,315,FHSS,27,2,-99.77525544883278,702556.8122812135,692108.4370518919,0
316,316,FHSS,15,1,-113.77231159378144,635709.5181028354,648954.7849363941,0
317,317,FHSS,9,1,-80.71801811440055,688258.5809063674,688457.3613292734,0
318,318,FHSS,11,0,-76.50230221928497,688494.997030472,689503.4024643492,0
319,319,FHSS,23,3,-95.33137328737392,697210.3909171487,691385.4238165253,0
320,320,FHSS,13,1,-117.39442675821033,723351.3799579022,785623.8473901689,0
321,321,FHSS,10,3,-111.64986091630105,639533.0938023484,672523.9084655282,0
322,322,FHSS,20,3,-72.25802392532457,689836.8473122031,689040.0098505596,0
323,323,FHSS,7,0,-81.32524638253469,687848.213921578,689772.8959405683,0
324,324,FHSS,22,2,-94.30928832638641,695704.8955670359,686013.6435386119,0
325,325,FHSS,11,1,-85.65660233840438,686769.7465017543,689407.8621589061,0
326,326,FHSS,19,2,-98.31007362960989,694601.6080425391,699489.5295697486,0
327,327,FHSS,14,2,-91.15435368352527,694180.9559513127,690820.7180733526,0
328,328,FHSS,10,0,-72.24958235745177,689822.2756639802,689797.2803908238,0
329,329,FHSS,21,1,-87.17402563832563,686323.0361482827,688812.4359327235,0
330,330,FHSS,12,2,-79.16767008471669,689063.5014655435,690613.0870565948,0
331,331,FHSS,16,1,-96.86861532957741,695845.3960753048,682282.3323387927,0
332,332,FHSS,8,0,-115.15035231454868,758721.8104118212,726889.5483860181,0
333,333,FHSS,21,1,-112.44429146591781,636333.9803026946,712047.5155423402,0
334,334,FHSS,15,0,-70.29889072477378,689487.9303876646,688966.8749536768,0
335,335,FHSS,15,3,-73.25115277685565,689515.6048854231,688786.5045776264,0
336,336,FHSS,17,1,-97.77076154129534,679019.2199323766,691760.8045408482,0
337,337,FHSS,20,0,-85.97033270622747,691598.9185839536,687764.2311458596,0
338,338,FHSS,14,3,-119.22208891100485,713298.6792377285,813041.4792517198,0
339,339,FHSS,17,2,-71.84365518684731,689130.7607983617,689870.80209101,0
340,340,FHSS,12,0,-113.44177436522112,703137.0065418808,626158.6228239796,0
341,341,FHSS,14,1,-86.12706288603947,688402.0597255955,692010.315052962,0
342,342,FHSS,14,4,-109.89984660479499,684266.900434646,646669.4974604015,0
343,343,FHSS,10,1,-79.22274786895477,690379.2457905413,690216.1411926138,0
344,344,FHSS,16,3,-113.73495292687173,673732.5783162672,754495.7284066173,0
345,345,FHSS,19,3,-80.21174903812663,690708.0239283978,689966.8985899399,0
346,346,FHSS,13,4,-112.79282209165733,661525.3688055337,742610.5686368253,0
347,347,FHSS,12,0,-91.87684287421524,684923.833647784,686397.2053534194,0
348,348,FHSS,10,0,-115.14854641951112,651110.0565095983,620569.9758632103,0
349,349,FHSS,14,2,-88.28548707846925,691645.5056837591,692201.4029904447,0
