,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
43,43,43,1,CSS,138,129,-102.27115474182948,671835.7225474315,686086.0736214736,0
44,44,44,1,CSS,112,94,-76.39976670231682,688804.3498042662,690089.0840861561,0
45,45,45,1,CSS,117,98,-79.71258434245203,688921.0574438778,690649.967552456,0
46,46,46,1,CSS,147,134,-105.64650999306976,664713.3663440949,698686.2677999362,0
47,47,47,1,CSS,119,108,-111.0630702495022,640202.8095357076,688374.1173110543,0
48,48,48,1,CSS,136,129,-92.06467347647832,694855.1573886834,690343.8156383303,0
49,49,49,1,CSS,126,113,-95.9396944135811,682813.7179797329,683848.8904092424,0
50,50,50,2,FHSS,11,0,-89.17326873535782,690445.3031876241,685588.9455702949,0
51,51,51,2,FHSS,21,1,-96.12563696035264,685758.1651305065,681387.5800295915,0
52,52,52,2,FHSS,11,2,-84.80166059828184,689909.2262897076,691752.2391984997,0
53,53,53,2,FHSS,8,0,-100.8605599080295,680047.0278556899,701391.4553564567,0
54,54,54,2,FHSS,11,2,-103.00297726579794,687949.278304593,670006.5911640082,0
55,55,55,2,FHSS,11,3,-79.41489150104928,690367.9953440976,690272.1882872847,0
56,56,56,2,FHSS,13,0,-98.06062466299576,697519.4326593267,681954.5507429534,0
57,57,57,2,FHSS,18,2,-87.36366076983815,690811.3343996834,686517.1361818223,0
58,58,58,2,FHSS,11,1,-121.12973131871424,534992.5468037521,716885.7258832052,0
59,59,59,2,FHSS,10,0,-105.93445588671985,711345.0744311848,673205.7326620294,0
60,60,60,2,FHSS,12,0,-95.48357499276676,686491.3115559974,681761.6237983364,0
61,61,61,2,FHSS,14,4,-123.9494598196807,826736.2322931417,521394.9948595833,0
62,62,62,2,FHSS,16,0,-86.51141746633317,687917.0697268528,691913.3943603348,0
63,63,63,2,FHSS,14,0,-111.03638878331492,733616.3060995515,710708.2906029697,0
64,64,64,2,FHSS,17,2,-87.27888009794466,691706.3646354272,691617.1006565356,0
65,65,65,2,FHSS,11,0,-93.56785448742264,685551.9494917607,684097.3942188134,0
66,66,66,2,FHSS,20,2,-76.31947280960283,690087.796493803,690006.4868051898,0
67,67,67,2,FHSS,16,2,-94.67268620494964,690468.3039717135,682028.4614160275,0
68,68,68,2,FHSS,17,1,-87.63373270757354,689035.451813475,686115.9320631459,0
69,69,69,2,FHSS,24,0,-122.0473790052676,820217.0010650769,804639.1799902909,0
70,70,70,2,FHSS,8,0,-92.7408308759189,693583.185335098,685139.9855282258,0
71,71,71,2,FHSS,18,2,-83.6856884880976,688829.230275865,687387.9265739586,0
72,72,72,2,FHSS,20,3,-112.87043114056644,749376.9226821491,680639.33505621,0
73,73,73,2,FHSS,10,3,-96.24338939037378,690946.3559899923,698214.2493579198,0
74,74,74,2,FHSS,13,2,-104.85051439557348,713446.8739557491,690723.0425428306,0
75,75,75,2,FHSS,18,0,-103.673396756233,707635.5193841025,699886.8150618416,0
76,76,76,2,FHSS,7,1,-92.79439271409908,693877.3548097201,693428.8041221821,0
77,77,77,2,FHSS,19,1,-95.78877338405972,684930.5698685185,696611.263419172,0
78,78,78,2,FHSS,16,4,-112.62505866200227,630667.4720909216,693915.6926961325,0
79,79,79,2,FHSS,14,2,-92.86820756840709,684075.836960734,686539.4542199149,0
80,80,80,2,FHSS,15,0,-99.7923603053308,689279.8434404631,702856.5207958657,0
81,81,81,2,FHSS,11,1,-93.81978949032604,693884.6339994675,694479.4366992115,0
82,82,82,2,FHSS,13,1,-90.11702972728412,685010.9105993017,689761.0833257709,0
83,83,83,2,FHSS,10,1,-84.7023715519198,687199.5168105952,690253.2985782714,0
84,84,84,2,FHSS,13,1,-76.97369039682164,688569.8388637454,688923.9419480923,0
85,85,85,2,FHSS,9,2,-106.01005563771452,665594.7655925144,703179.1089032175,0
86,86,86,2,FHSS,14,2,-109.89622449723538,692578.8282406226,646495.7623930317,0
87,87,87,2,FHSS,15,1,-109.95815666965592,646465.5775910089,695245.3281916713,0
88,88,88,2,FHSS,15,1,-114.8335501556142,763892.3355728386,674431.4244355995,0
89,89,89,2,FHSS,12,2,-118.22730655139088,798878.4451182821,714434.6899032583,0
90,90,90,2,FHSS,18,3,-100.40928301572426,676831.362474589,696492.5582034546,0
91,91,91,2,FHSS,15,1,-104.66571710525815,692879.369659931,666102.7122764247,0
92,92,92,2,FHSS,20,2,-105.080656703997,665432.0397225004,683411.968830307,0
93,93,93,2,FHSS,12,0,-91.9736186447768,684218.3849024477,687704.323133105,0
94,94,94,2,FHSS,9,0,-71.3316287758007,688923.1165751936,689551.2679913183,0
95,95,95,2,FHSS,13,0,-76.1884836022941,689967.1246595447,688718.7294910498,0
96,96,96,2,FHSS,14,2,-86.47098281652977,686537.0406223133,689805.2699293663,0
97,97,97,2,FHSS,13,1,-80.61851263530977,690088.5725156367,688096.5764294285,0
98,98,98,2,FHSS,12,2,-112.5551289349514,666775.4195952836,743293.1040341201,0
99,99,99,2,FHSS,10,1,-117.21948091985246,642095.5624968685,601324.9852702342,0
100,100,100,2,FHSS,8,0,-74.59357084403743,690140.8801074751,689526.8973333593,0
101,101,101,2,FHSS,25,2,-120.45262877064393,833988.1716247108,677325.8146478215,0
102,102,102,2,FHSS,10,1,-108.4155327091494,719865.1910147596,669679.7033962441,0
103,103,103,2,FHSS,20,0,-85.39191743785184,687452.6247827829,691062.8233774905,0
104,104,104,2,FHSS,10,1,-93.15033228972752,683297.0182671353,690749.9749454984,0
105,105,105,2,FHSS,13,5,-118.44113030420633,777257.4255071109,763765.9919300401,0
106,106,106,2,FHSS,9,2,-109.72311765078727,731134.8062331753,683204.649721269,0
107,107,107,2,FHSS,18,0,-107.75303214212472,675982.9103353415,720235.8065664385,0
108,108,108,2,FHSS,16,1,-88.40908487009692,692247.8889941693,691669.3940396551,0
109,109,109,2,FHSS,9,1,-114.33495103161596,628399.1558833533,651683.192437727,0
110,110,110,2,FHSS,15,1,-78.38906034633125,689276.2507535152,688274.9443485102,0
111,111,111,2,FHSS,6,0,-79.20291319696703,689247.086318329,690656.6559623817,0
112,112,112,2,FHSS,18,2,-118.3193215969814,576104.4952164076,683011.8347005912,0
113,113,113,2,FHSS,12,2,-120.53216654047417,547380.0683383776,724975.9519881955,0
114,114,114,2,FHSS,11,3,-100.20269314552571,696293.671714227,677108.826613194,0
115,115,115,2,FHSS,17,1,-96.82960873280712,693866.2705317083,680952.5514989196,0
116,116,116,2,FHSS,9,1,-114.6710818930539,763846.0920835718,685013.3211773715,0
117,117,117,2,FHSS,7,1,-79.00034589710452,690627.7846100134,689572.323950809,0
118,118,118,2,FHSS,16,0,-123.75277990158165,680169.2305094819,477474.0129043916,0
119,119,119,2,FHSS,19,1,-90.15917170983332,687779.9905329578,685286.3023091027,0
120,120,120,2,FHSS,15,1,-78.59816083204998,688300.8091258082,689786.2488237779,0
121,121,121,2,FHSS,9,1,-77.27553654655502,690240.2767438808,689981.1560793918,0
122,122,122,2,FHSS,16,0,-112.39161850517095,653446.2695468424,644734.5920456718,0
123,123,123,2,FHSS,9,2,-90.94812988298705,693611.6716834198,686972.38681246,0
124,124,124,2,FHSS,14,0,-103.05294380229132,682014.3901716969,707531.1459593498,0
125,125,125,2,FHSS,13,3,-81.4559953364465,691032.9972801071,689556.0612820936,0
126,126,126,2,FHSS,10,2,-90.14900660915256,688127.7912410079,685170.6339010565,0
127,127,127,2,FHSS,10,3,-119.7188682205088,592705.8041202724,597625.1039739351,0
128,128,128,2,FHSS,16,0,-121.810969495894,831389.2630850326,782254.7762953081,0
129,129,129,2,FHSS,17,0,-91.99272086302588,684557.5729056865,691951.0670010201,0
130,130,130,2,FHSS,12,1,-88.8520885203224,687992.7041243903,685868.5847346709,0
131,131,131,2,FHSS,6,0,-112.64339656819436,705797.620526961,632690.0996595703,0
132,132,132,2,FHSS,13,3,-118.29344071596051,756116.5406606263,598015.3719639804,0
133,133,133,2,FHSS,15,3,-71.20954047761208,689069.7085083881,689044.8282287209,0
134,134,134,2,FHSS,19,2,-79.10302081945478,688199.809749138,689686.0476796653,0
135,135,135,2,FHSS,17,2,-107.02734759580376,662218.6274630412,704145.2335335342,0
136,136,136,2,FHSS,19,5,-111.60128015712604,740436.5611176488,701180.682612806,0
137,137,137,2,FHSS,11,0,-93.50116289003113,692114.0311442816,695340.8475850053,0
138,138,138,2,FHSS,20,2,-89.75025498593587,685839.1638267529,687142.1964239012,0
139,139,139,2,FHSS,16,1,-72.46353404247688,688900.8287011591,689683.3269444287,0
140,140,140,2,FHSS,12,3,-90.43599111370052,693816.9651330868,690658.2366810871,0
141,141,141,2,FHSS,16,2,-79.08307849373352,689260.026371167,690640.9482307774,0
142,142,142,2,FHSS,15,0,-94.03640020480071,683065.3727868594,692198.9646033816,0
143,143,143,2,FHSS,16,2,-113.7958650611385,737117.2441459489,641774.3326092005,0
144,144,144,2,FHSS,19,5,-78.35883501712809,690034.2241230676,690365.6174536755,0
145,145,145,2,FHSS,23,1,-78.53306943008735,688660.7432887871,690299.8309522879,0
146,146,146,2,FHSS,16,2,-122.58155924427072,513579.7227770354,630688.1602629551,0
147,147,147,2,FHSS,10,0,-97.61234246769388,679044.6717068949,688002.4712782026,0
148,148,148,2,FHSS,11,2,-112.68890086534408,746986.3187998964,675003.3735555494,0
149,149,149,2,FHSS,20,2,-113.67403038368072,736194.5524106284,642180.6915186084,0
150,150,150,2,FHSS,11,2,-106.74161115748224,685771.2066888291,719115.6719765584,0
151,151,151,2,FHSS,9,0,-121.66135846420798,817418.9451242083,796262.6223702605,0
152,152,152,2,FHSS,17,3,-122.42684746881145,676751.0065078757,507746.26922627457,0
153,153,153,2,FHSS,7,1,-73.45930709573551,689794.5989553097,688888.0534066819,0
154,154,154,2,FHSS,20,1,-109.98085034421464,720623.2554544576,659178.8212036695,0
155,155,155,2,FHSS,24,1,-109.2116141140726,695011.169501872,728785.2334309351,0
156,156,156,2,FHSS,9,1,-96.59466892280145,680272.118727589,687660.9100397732,0
157,157,157,2,FHSS,15,2,-82.60657874455788,690510.8513992922,690909.8937758442,0
158,158,158,2,FHSS,9,0,-116.42473199024964,669314.3085749566,778417.0224865077,0
159,159,159,2,FHSS,18,2,-114.9839681975603,766504.1141190319,683761.2665488808,0
160,160,160,2,FHSS,17,3,-76.62335976782158,688482.6112094413,689312.7517390404,0
161,161,161,2,FHSS,13,1,-72.36421703276184,689147.8918695652,689918.5918864463,0
162,162,162,2,FHSS,19,2,-81.12591004669612,689565.5364198597,687850.8888266472,0
163,163,163,2,FHSS,17,2,-98.25058114309672,684160.6642833148,699371.1510702906,0
164,164,164,2,FHSS,10,1,-76.71216029344045,689309.5420499048,688473.3065456297,0
165,165,165,2,FHSS,13,0,-113.5507441902632,707324.5294210336,626364.8613325056,0
166,166,166,2,FHSS,9,2,-93.28725462536336,686465.9057509161,695046.1370372666,0
167,167,167,2,FHSS,11,1,-74.48558211236602,689610.8386591248,688708.9966183034,0
168,168,168,2,FHSS,14,2,-94.42999006757476,685715.446609062,695651.1693467041,0
169,169,169,2,FHSS,16,0,-89.47759921674344,689944.0135150469,685345.0670998027,0
170,170,170,2,FHSS,14,2,-102.67880293262388,706658.9120050813,682066.5355349312,0
171,171,171,2,FHSS,13,2,-84.81310536307672,689754.2962896843,687038.891860715,0
172,172,172,2,FHSS,20,3,-72.86759213392543,690012.4456969048,689338.1408580043,0
173,173,173,2,FHSS,17,4,-85.39162594173003,689126.2747809582,686864.9746720382,0
174,174,174,2,FHSS,17,0,-83.26129220859849,691366.568057158,688969.9872034059,0
175,175,175,2,FHSS,9,0,-88.0732736895711,685977.692460274,690029.3241937896,0
176,176,176,2,FHSS,15,0,-104.11447447979354,710908.3810189285,694604.6738889532,0
177,177,177,2,FHSS,10,4,-110.46618992494297,720976.5554821787,656018.4921003836,0
178,178,178,2,FHSS,10,0,-90.4823439699428,687564.584487491,693628.0928573703,0
179,179,179,2,FHSS,17,3,-117.26731906827771,640479.7857356645,777242.485802594,0
180,180,180,2,FHSS,17,2,-71.02450131891663,689019.1482209058,689705.2149266315,0
181,181,181,2,FHSS,11,3,-94.4410770999286,682191.3656521854,690190.8418688878,0
182,182,182,2,FHSS,9,2,-104.70295537211894,673322.2236327053,706767.239267116,0
183,183,183,2,FHSS,15,1,-117.07446029888467,605217.5441115489,638607.2695882175,0
184,184,184,2,FHSS,8,0,-123.72944238952384,577107.6166546837,868713.7223959932,0
185,185,185,2,FHSS,15,1,-82.70154187593845,687617.9753968993,689974.7620743383,0
186,186,186,2,FHSS,16,1,-87.79562412489094,691627.0370403931,691961.5717924045,0
187,187,187,2,FHSS,17,4,-114.31051121306388,730946.7761997754,747649.6053992679,0
188,188,188,2,FHSS,11,0,-85.24097309062013,688438.1002141848,691733.2850053294,0
189,189,189,2,FHSS,13,0,-90.90040428461772,689559.8894545184,694239.2983655578,0
190,190,190,2,FHSS,10,1,-105.16559046356026,697199.7443022421,713125.5677106641,0
191,191,191,2,FHSS,12,2,-83.6713298757697,689264.9993273712,691507.5064804516,0
192,192,192,2,FHSS,9,0,-108.67309951763986,652409.3945570305,684108.2122275141,0
193,193,193,2,FHSS,16,4,-122.28232839688997,511379.5111967441,669872.2490488281,0
194,194,194,2,FHSS,18,3,-120.79986112808052,643318.9393677122,833203.0103967942,0
195,195,195,2,FHSS,16,0,-86.82190138870133,691074.8166771925,686890.0899579932,0
196,196,196,2,FHSS,17,0,-83.97316598992461,690242.638385429,687400.3009665048,0
197,197,197,2,FHSS,10,0,-76.51953578113554,688740.6814305496,690044.7529300521,0
198,198,198,2,FHSS,14,1,-75.2029270337826,690022.6527076974,689915.2872937396,0
199,199,199,2,FHSS,6,0,-73.80011803049786,688774.3204636218,689633.7066778685,0
200,200,200,2,FHSS,12,1,-74.25918970577041,688715.5154515537,689262.7245771497,0
201,201,201,2,FHSS,12,0,-107.52979917201094,669859.0471751189,715708.5919151807,0
202,202,202,2,FHSS,14,0,-104.11589905722668,692927.4562140226,711249.1922346016,0
203,203,203,2,FHSS,17,0,-79.07921411971843,689743.1217456106,688217.7292483364,0
204,204,204,2,FHSS,11,0,-81.82277682381192,690698.0556735118,688302.3514242617,0
205,205,205,2,FHSS,17,1,-101.63044245533318,676960.9741898666,678408.3779940566,0
206,206,206,2,FHSS,13,2,-73.25469097720537,689490.7810720317,690039.4094777271,0
207,207,207,2,FHSS,11,1,-79.04793089016061,690542.2085097586,689904.5136879018,0
208,208,208,2,FHSS,18,2,-98.97048634040004,690208.418641728,677204.8190605873,0
209,209,209,2,FHSS,12,0,-83.65785709606106,687750.7807283521,690694.217585818,0
210,210,210,2,FHSS,16,1,-89.88342539752516,692130.1593651935,692738.0418083793,0
211,211,211,2,FHSS,8,1,-73.66643716617943,689081.7822014415,689987.874256712,0
212,212,212,2,FHSS,10,1,-70.5130088455583,689869.4978825644,689354.3199724911,0
213,213,213,2,FHSS,16,1,-104.40468377229776,666917.2104658141,693527.0437265397,0
214,214,214,2,FHSS,17,3,-112.71432492400072,747171.0597468911,675025.1013449524,0
215,215,215,2,FHSS,11,1,-71.0006559136649,689018.7641754454,689119.5440696236,0
216,216,216,2,FHSS,10,1,-108.10197998828984,665565.8762607749,715032.737393096,0
217,217,217,2,FHSS,15,2,-81.65145813592949,689532.0035399761,691072.1314054317,0
218,218,218,2,FHSS,14,3,-104.98348149116627,667462.3701635596,700168.2050977914,0
219,219,219,2,FHSS,11,1,-118.0215007270868,579825.3772888007,685324.6314678008,0
220,220,220,2,FHSS,8,0,-97.58965371691426,699834.1317641041,689893.4531077469,0
221,221,221,2,FHSS,27,4,-116.2661742674576,773255.7896871911,720994.3505138638,0
222,222,222,2,FHSS,16,1,-110.82870116210916,718785.0923318407,651563.724806788,0
223,223,223,2,FHSS,16,3,-78.73260441366803,689752.1311066619,690551.2385534989,0
224,224,224,2,FHSS,17,2,-123.7412961025736,736319.5638308199,896010.7158570974,0
225,225,225,2,FHSS,18,2,-82.61552206441121,687763.4280824608,688545.5594472169,0
226,226,226,2,FHSS,20,2,-99.10975384278082,682169.5753484404,699513.6936719845,0
227,227,227,2,FHSS,16,1,-72.13938307730072,689084.501145873,689862.4223782151,0
228,228,228,2,FHSS,15,0,-78.82952192789706,689898.4559837435,688310.6057695509,0
229,229,229,2,FHSS,23,0,-80.7710956014258,690800.0260669861,688831.6758140951,0
230,230,230,2,FHSS,17,3,-89.95288176658435,691211.8237547844,685471.7462246233,0
231,231,231,2,FHSS,14,0,-98.45306151032436,695222.3947360858,679458.679795324,0
232,232,232,2,FHSS,17,0,-86.93525435656991,688924.1114236987,686389.8297772767,0
233,233,233,2,FHSS,6,1,-116.3002491738006,713347.9559852784,602706.2689674865,0
234,234,234,2,FHSS,11,2,-105.5979376716866,675536.7316130279,667145.1627553587,0
235,235,235,2,FHSS,9,1,-81.13622251510404,688699.6603499374,688011.8333154281,0
236,236,236,2,FHSS,14,1,-89.12121956117164,688938.3278542202,693318.3891410383,0
237,237,237,2,FHSS,14,1,-72.69888889774433,688930.2357549919,689061.8202601695,0
238,238,238,2,FHSS,13,1,-79.64192960121345,688318.7989142385,690155.0000973108,0
239,239,239,2,FHSS,16,4,-102.42632549760243,671327.4339550679,691548.354123238,0
240,240,240,2,FHSS,17,2,-117.34769014039398,633981.8939315848,604410.6402316376,0
241,241,241,2,FHSS,14,1,-91.57286758090214,694529.5966086184,688389.9757112593,0
242,242,242,2,FHSS,20,2,-92.31173343526352,694894.4760131689,687918.891751342,0
243,243,243,2,FHSS,16,2,-70.61860635643424,689303.8549831605,689866.1989106562,0
244,244,244,2,FHSS,15,1,-107.16503504769244,666142.1578002477,668294.7764828469,0
245,245,245,2,FHSS,17,3,-118.11165103576252,794510.4130701672,654310.3231728869,0
246,246,246,2,FHSS,19,1,-84.71310937930312,689342.9576729132,691779.408398026,0
247,247,247,2,FHSS,12,0,-121.31071007096467,823513.230595672,776951.2512548867,0
248,248,248,2,FHSS,11,2,-103.3766721639776,684175.2255366904,709039.5581811732,0
249,249,249,2,FHSS,10,0,-122.31862790544426,698699.2711093155,869021.5047961654,0
250,250,250,2,FHSS,12,1,-96.018086285016,688238.0430499048,680783.0441123144,0
251,251,251,2,FHSS,12,1,-77.42959399813566,690003.9948635699,688575.711975865,0
252,252,252,2,FHSS,9,1,-87.35929852498262,686731.9271993141,691185.1412162078,0
253,253,253,2,FHSS,15,1,-73.42982233673624,689315.9878979189,688771.6659534037,0
254,254,254,2,FHSS,14,1,-77.14998173063682,688952.4693810807,690290.5835701649,0
255,255,255,2,FHSS,9,0,-84.98721553233104,687529.2410711284,687849.3596435644,0
256,256,256,2,FHSS,9,2,-109.58190933615673,703275.9830896778,650292.8262598244,0
257,257,257,2,FHSS,23,3,-71.22852274685575,689201.3675048604,689866.7558823619,0
258,258,258,2,FHSS,16,3,-95.20039382634587,696903.6465606316,691992.8740491433,0
259,259,259,2,FHSS,19,3,-94.10361318444016,695762.6741448095,692317.0678063579,0
260,260,260,2,FHSS,19,1,-117.77961375703757,583597.598829868,702743.3674645091,0
261,261,261,2,FHSS,15,3,-74.03565448961058,690100.0840175605,689336.9861520221,0
262,262,262,2,FHSS,20,2,-117.1416133384128,619327.0593177661,759471.5189994646,0
263,263,263,2,FHSS,17,2,-119.00715493946844,735833.8256915109,575681.2204911496,0
264,264,264,2,FHSS,13,1,-76.09153733174578,688533.1699721634,689433.8210010675,0
265,265,265,2,FHSS,17,1,-75.08052659041239,688682.9137829777,689126.6567795081,0
266,266,266,2,FHSS,16,2,-101.88295754360114,678366.5868164158,702472.730300631,0
267,267,267,2,FHSS,19,1,-108.72732174861332,713860.675852168,717994.3128113855,0
268,268,268,2,FHSS,26,5,-114.32241324612238,655912.3297719832,626095.6192917095,0
269,269,269,2,FHSS,20,2,-116.8228288954736,750582.8581295533,762781.4694017179,0
270,270,270,2,FHSS,15,1,-76.25883249390957,689816.7831457204,690208.9535184053,0
271,271,271,2,FHSS,10,1,-71.26183449778537,689503.9433158045,688916.0672020061,0
272,272,272,2,FHSS,13,2,-116.4913462570837,759962.1810578951,748378.549797034,0
273,273,273,2,FHSS,15,3,-98.61030878748272,700211.0151670356,694002.0675371261,0
274,274,274,2,FHSS,11,3,-122.30899016420054,510054.3440133387,679130.2819002862,0
275,275,275,2,FHSS,9,2,-74.73095080108959,688786.1790314784,689827.3035135085,0
276,276,276,2,FHSS,16,2,-93.05248741473612,693650.1836521421,684902.0922085437,0
277,277,277,2,FHSS,11,1,-104.74557442282088,712288.8623529696,695908.276573545,0
278,278,278,2,FHSS,20,1,-94.00591272226424,694404.0534803341,684638.8840939269,0
279,279,279,2,FHSS,13,1,-112.26529940797828,656450.3196277325,735331.996839883,0
280,280,280,2,FHSS,11,2,-117.9332823677184,607313.4449698258,760431.3094241883,0
281,281,281,2,FHSS,16,2,-120.946869834246,840236.9056369996,718345.0457394823,0
282,282,282,2,FHSS,15,1,-77.70658101321185,689937.0073316706,690328.4811367521,0
283,283,283,2,FHSS,16,2,-74.56835477369758,689883.0451546469,689976.834443654,0
284,284,284,2,FHSS,11,2,-106.22901727421512,682184.5693673197,716681.5998042516,0
285,285,285,2,FHSS,16,0,-84.71058919248526,690736.5227170887,687447.9103934218,0
286,286,286,2,FHSS,13,2,-108.57420228578084,653728.8771242863,699032.1329738883,0
287,287,287,2,FHSS,23,1,-121.19780058831849,710171.6642130113,532702.6113978098,0
288,288,288,2,FHSS,12,3,-89.49033383438027,689876.0189367196,685330.6750081008,0
289,289,289,2,FHSS,12,2,-91.8404868020422,685276.9615988688,685963.7143808508,0
290,290,290,2,FHSS,11,1,-96.5640549585626,684488.1353045632,681553.5711651192,0
291,291,291,2,FHSS,15,3,-123.04207213510269,517244.5482066894,781973.9347843442,0
292,292,292,2,FHSS,15,1,-89.73088132767263,693082.1529784376,687325.7130748961,0
293,293,293,2,FHSS,13,2,-85.72339072989715,689914.9082513448,686797.4927457391,0
294,294,294,2,FHSS,13,0,-100.66321281158147,682276.7709280234,676370.8089936707,0
295,295,295,2,FHSS,15,0,-90.66446880781876,690598.3116451227,684862.257057822,0
296,296,296,2,FHSS,8,0,-84.55982029122576,691046.1618245428,691067.9665476921,0
297,297,297,2,FHSS,16,0,-87.25758507375947,692087.9035968885,687702.1438628641,0
298,298,298,2,FHSS,13,1,-105.14910777124751,665425.8252792325,696148.6927325674,0
299,299,299,2,FHSS,18,0,-76.9768499206576,690382.97118606,689383.8485879343,0
300,300,300,2,FHSS,10,1,-114.81934021891776,763846.2832675728,674837.3518194518,0
301,301,301,2,FHSS,12,3,-114.48742443463266,619480.7486038085,668447.6331098008,0
302,302,302,2,FHSS,19,0,-106.02027877443624,714333.4417071794,701134.0226636505,0
303,303,303,2,FHSS,10,1,-100.2678078244663,701123.6511189197,697444.0729515675,0
304,304,304,2,FHSS,16,1,-91.291669867416,690303.7386214449,694384.6835675698,0
305,305,305,2,FHSS,15,1,-83.85068445131037,687384.3204004279,690114.8769974838,0
306,306,306,2,FHSS,21,4,-70.43822399488916,689334.8702451424,688959.3437428958,0
307,307,307,2,FHSS,6,0,-110.76873378072148,689192.9425757263,641832.3184904954,0
308,308,308,2,FHSS,19,4,-121.2026172446768,836552.0221856583,747426.2857150187,0
309,309,309,2,FHSS,15,0,-78.76376227355826,688385.7936707127,690023.9155758591,0
310,310,310,2,FHSS,16,1,-79.6234584913876,690726.8461843205,689323.9591179085,0
311,311,311,2,FHSS,7,1,-119.18296258117245,785591.9838902456,609023.5941222433,0
312,312,312,2,FHSS,11,1,-86.26178726773809,688149.5830422819,691946.3854249227,0
313,313,313,2,FHSS,27,3,-84.99792650306841,688136.3845660686,691501.4207100637,0
314,314,314,2,FHSS,16,1,-114.40136721314394,650708.3435146154,750462.0969362753,0
315,315,315,2,FHSS,12,1,-82.03989574548328,691070.1946753795,689940.7318296693,0
316,316,316,2,FHSS,11,1,-79.21459520689568,688321.090478938,688782.6088211861,0
317,317,317,2,FHSS,11,1,-94.4732901500806,691284.5057365934,696454.7084732207,0
