,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
99,99,99,2,FHSS,16,4,-97.69443368382797,681475.3691081963,696379.4215936981,0
100,100,100,2,FHSS,20,2,-93.37672363439786,693319.3734960691,694509.4771032443,0
101,101,101,2,FHSS,16,2,-116.68917839243898,596230.6900845203,702299.2810825177,0
102,102,102,2,FHSS,13,0,-79.6518190319958,690175.1266131375,688330.9392291508,0
103,103,103,2,FHSS,12,0,-97.74648306304982,685533.141667476,699302.415359389,0
104,104,104,2,FHSS,26,0,-85.58291711278618,691201.8936875281,687500.0931747282,0
105,105,105,2,FHSS,9,2,-120.62808668788584,834408.521589116,719279.35690101,0
106,106,106,2,FHSS,9,1,-71.51416849341356,689445.3164933902,689928.2912901813,0
107,107,107,2,FHSS,14,3,-116.21704126114956,738143.1239835487,763992.0411437796,0
108,108,108,2,FHSS,15,0,-122.66220040150024,858066.0426353333,608389.1025870659,0
109,109,109,2,FHSS,15,1,-83.34044521277818,691352.413834515,689979.829242368,0
110,110,110,2,FHSS,21,0,-76.77314476943444,690355.247282809,689308.3387745817,0
111,111,111,2,FHSS,16,5,-123.88361553236324,632892.430574949,481601.6439340146,0
112,112,112,2,FHSS,17,3,-76.35584830154723,690112.1934720746,689983.5565150942,0
113,113,113,2,FHSS,15,2,-77.88783888980713,690242.3838159248,690100.1474141517,0
114,114,114,2,FHSS,23,4,-114.21573279401464,620525.8671625459,705576.826961257,0
115,115,115,2,FHSS,13,2,-101.78479579059774,705009.0692566322,695949.2745797827,0
116,116,116,2,FHSS,9,2,-72.18944412931175,689736.0697137992,689867.4119123945,0
117,117,117,2,FHSS,10,1,-109.57459461643292,703886.7222857947,728270.0280947419,0
118,118,118,2,FHSS,21,0,-104.00852848742804,680608.9556157624,709407.203496024,0
119,119,119,2,FHSS,12,3,-119.76361664262532,596558.1011453432,592772.519259227,0
120,120,120,2,FHSS,15,1,-71.16120250477225,689534.8166342669,689893.1387179638,0
121,121,121,2,FHSS,4,0,-79.14530202075196,689384.9182311192,690658.8159335987,0
122,122,122,2,FHSS,19,3,-73.55739399079371,689008.5827013506,689928.9667777887,0
123,123,123,2,FHSS,11,1,-82.88830255978517,687686.5462587599,690256.138087982,0
124,124,124,2,FHSS,17,2,-73.4740615605261,689791.9575113695,688884.7642195176,0
125,125,125,2,FHSS,13,0,-113.85808586162834,718360.9795085479,627989.3198594729,0
126,126,126,2,FHSS,15,0,-94.45000756335534,694290.0151328526,684022.5838625171,0
127,127,127,2,FHSS,17,4,-82.87782641647732,687492.9074569142,689416.8771994443,0
128,128,128,2,FHSS,24,4,-119.62590871971372,576792.2479314064,620729.825305716,0
129,129,129,2,FHSS,16,2,-104.58759963617364,705080.193299853,672093.8657881833,0
130,130,130,2,FHSS,17,1,-110.39074820438093,644721.8385052624,698240.5727897251,0
131,131,131,2,FHSS,11,1,-105.62345469806196,674362.2052638754,667827.3856457835,0
132,132,132,2,FHSS,17,0,-96.33905267993325,698307.7312279663,690986.1777191354,0
133,133,133,2,FHSS,12,2,-99.3150546740258,695919.1730038486,678473.6599121346,0
134,134,134,2,FHSS,11,1,-96.6749715871078,694081.772494252,697558.4950378789,0
135,135,135,2,FHSS,13,0,-104.1067282272424,676321.5180156422,671609.1608051412,0
136,136,136,2,FHSS,11,2,-113.04419849765756,723213.0774043845,741181.7368567982,0
137,137,137,2,FHSS,12,0,-99.0186263964151,680454.336384533,697841.4622590129,0
138,138,138,2,FHSS,14,0,-106.12247341799504,681424.0071407756,662712.184846002,0
139,139,139,2,FHSS,14,2,-96.66957335190256,693305.5817776865,697950.3479277717,0
140,140,140,2,FHSS,13,3,-120.2665077870175,808726.819724826,612408.7693829405,0
141,141,141,2,FHSS,12,1,-103.31778354121202,706368.8570763826,678476.3523479084,0
142,142,142,2,FHSS,10,0,-71.57349998505518,689667.4816293461,688956.3770081862,0
143,143,143,2,FHSS,14,1,-70.21262249927666,689327.881295802,689849.4755017507,0
144,144,144,2,FHSS,15,1,-115.32470780932248,615983.325801095,656679.7516855117,0
145,145,145,2,FHSS,17,0,-112.13763938501312,648835.7545435207,651250.2850052972,0
146,146,146,2,FHSS,8,0,-85.7812904737581,691918.813090138,690354.555729284,0
147,147,147,2,FHSS,22,2,-70.53960491673881,689015.3114132452,689169.8060038747,0
148,148,148,2,FHSS,14,2,-100.37797668982503,703662.5704468576,691358.2178594088,0
149,149,149,2,FHSS,12,1,-119.5598866596169,583947.5009047798,766967.5556759939,0
150,150,150,2,FHSS,16,3,-78.84078994043637,689769.1833119867,690561.6296351665,0
151,151,151,2,FHSS,15,2,-71.0609512675401,688961.9269506846,689612.1649585532,0
152,152,152,2,FHSS,14,0,-102.51667920103183,707522.3711829159,686165.5971643456,0
153,153,153,2,FHSS,11,0,-103.5987503237525,702336.9936746281,705759.224465518,0
154,154,154,2,FHSS,9,0,-112.0521810914992,719289.0505601544,735773.0354185712,0
155,155,155,2,FHSS,12,0,-112.13093576911596,686117.3615134414,744971.3932966616,0
156,156,156,2,FHSS,16,3,-96.32768309033106,690252.3695877906,698394.9677976875,0
157,157,157,2,FHSS,19,3,-83.61416281487915,688449.6887209401,691264.3159137083,0
158,158,158,2,FHSS,14,0,-78.4172441425572,689924.6205573736,690437.3989225985,0
159,159,159,2,FHSS,11,1,-79.38831089521281,689768.22071472,688178.2124247532,0
160,160,160,2,FHSS,16,5,-121.60622152236004,580075.319827899,813903.0066352198,0
161,161,161,2,FHSS,19,0,-88.70262800482068,692888.172649873,688004.9493171101,0
162,162,162,2,FHSS,17,1,-77.44476614482731,690007.5545324155,688576.0484986316,0
163,163,163,2,FHSS,7,0,-83.7251808897136,690366.4301796422,687524.4913903035,0
164,164,164,2,FHSS,15,2,-111.356802258801,698275.1614377606,639276.5694254305,0
165,165,165,2,FHSS,14,1,-89.06777111793764,691648.481730753,692619.6296569371,0
166,166,166,2,FHSS,20,3,-79.4465168956937,688141.4365474919,689651.432700191,0
167,167,167,2,FHSS,11,0,-75.08218384470453,690035.3603773065,689881.4975142027,0
168,168,168,2,FHSS,19,2,-81.96169412351685,688026.533829337,688380.145353675,0
169,169,169,2,FHSS,10,1,-77.31271924937782,688634.028625668,688764.6242464837,0
170,170,170,2,FHSS,18,3,-111.33246532115332,669384.6685317011,642758.0692452517,0
171,171,171,2,FHSS,14,1,-121.62279268386004,583430.8868081109,561638.8757654823,0
172,172,172,2,FHSS,11,1,-100.95548757997612,698207.8451687514,702018.1535156502,0
173,173,173,2,FHSS,15,1,-107.64161065755636,659223.2477556304,675607.1081207272,0
174,174,174,2,FHSS,12,0,-109.12194672832176,685347.1288418343,728562.6951893881,0
175,175,175,2,FHSS,18,2,-120.81330729721014,829002.7164540975,631226.1627826444,0
176,176,176,2,FHSS,13,5,-107.78257421088232,708959.171778438,716907.67943634,0
177,177,177,2,FHSS,15,3,-76.52186883618202,690075.7531622492,688771.0544844569,0
178,178,178,2,FHSS,8,0,-114.37404614814662,649934.7547600463,629128.4115385741,0
179,179,179,2,FHSS,16,4,-88.30532892227242,688412.3592039893,685969.9826499262,0
180,180,180,2,FHSS,15,1,-82.08246619526655,691093.6641572089,688929.2679705399,0
181,181,181,2,FHSS,14,3,-88.68357122666929,692983.4355517143,690526.2662133225,0
182,182,182,2,FHSS,13,0,-104.41663846176452,670726.2680891473,676173.3807048537,0
183,183,183,2,FHSS,11,2,-118.04030567988,616379.9374984286,771535.0235044179,0
184,184,184,2,FHSS,24,4,-88.47199594487545,687335.1546825919,692416.1620167285,0
185,185,185,2,FHSS,12,1,-91.06066574689989,691130.9839985966,684800.8527529663,0
186,186,186,2,FHSS,13,2,-111.77582333032544,698016.7742292668,636680.3161967888,0
187,187,187,2,FHSS,21,0,-70.00198142943728,689751.5944796881,689139.457532914,0
188,188,188,2,FHSS,10,1,-77.93116035617986,689868.9876262362,688427.0990954879,0
189,189,189,2,FHSS,14,0,-96.00649488111311,692762.0879668529,697435.062051616,0
190,190,190,2,FHSS,16,4,-123.93355088236652,473298.023707272,674898.7761608701,0
191,191,191,2,FHSS,15,3,-73.16813481119921,689602.7156506444,690008.1519644477,0
192,192,192,2,FHSS,16,2,-74.01676561606942,689207.9702095768,688749.9332645093,0
193,193,193,2,FHSS,13,2,-122.25234656262126,639602.3185447567,518018.50903207576,0
194,194,194,2,FHSS,15,3,-87.47843586071302,688201.3843434574,686386.2688665153,0
195,195,195,2,FHSS,18,3,-104.97912960476822,702795.6329909065,668972.9711599972,0
196,196,196,2,FHSS,20,1,-92.48862741679818,693407.4292425496,685207.9034246223,0
197,197,197,2,FHSS,16,1,-71.70945684260695,689789.9990954959,689781.7951793491,0
198,198,198,2,FHSS,14,2,-119.54742230387473,818172.1670894804,711972.3851444515,0
199,199,199,2,FHSS,8,1,-77.99041801682111,688919.4973482871,688435.0800687278,0
200,200,200,2,FHSS,14,3,-119.7077618108957,557062.5187345457,704074.6434873024,0
201,201,201,2,FHSS,20,2,-113.58729156680414,744635.5106456554,725219.7416142313,0
202,202,202,2,FHSS,11,1,-103.15926133834442,675758.338063256,675053.1686343405,0
203,203,203,2,FHSS,12,3,-112.23630320398884,658145.9499686502,642545.4547512637,0
204,204,204,2,FHSS,15,1,-117.11470868528028,767812.0684237436,629303.9373304808,0
205,205,205,2,FHSS,21,4,-116.72650937789324,706614.0687709925,596517.9352724365,0
206,206,206,2,FHSS,7,1,-107.16895098028655,710710.7999048394,666290.8119703967,0
207,207,207,2,FHSS,13,1,-106.96645206837331,694615.3918101467,719678.4507048544,0
208,208,208,2,FHSS,20,0,-101.68513995100544,700540.0517603768,701889.1366154173,0
209,209,209,2,FHSS,16,1,-104.0031655018678,668263.6577909738,694844.689921084,0
210,210,210,2,FHSS,15,2,-73.71294532413032,690076.2325676812,689352.8303210244,0
211,211,211,2,FHSS,18,1,-114.21544079505534,627053.5788499834,655978.8162056494,0
212,212,212,2,FHSS,28,3,-80.2536262071195,690773.5662464745,689018.5696065929,0
213,213,213,2,FHSS,22,1,-114.70223012181332,616169.7846918737,674059.5569292756,0
214,214,214,2,FHSS,11,1,-109.4801954896918,651410.7198242644,704856.8946483212,0
215,215,215,2,FHSS,12,1,-107.70714711996312,668151.6673768169,715230.4098856662,0
216,216,216,2,FHSS,16,1,-102.88025053333534,690764.7333137423,708549.5520965196,0
217,217,217,2,FHSS,13,2,-73.47743211540227,689245.9189185236,688782.4074129625,0
218,218,218,2,FHSS,11,0,-107.88529550627466,714069.9285252242,713019.8485181425,0
219,219,219,2,FHSS,13,0,-87.0570867666863,689308.9844948672,692512.7003422114,0
220,220,220,2,FHSS,21,1,-86.81094014376393,691267.3940025202,687033.1696222865,0
221,221,221,2,FHSS,13,2,-105.22270141950774,710033.8390545272,675058.6099829029,0
222,222,222,2,FHSS,8,1,-112.970372720519,736355.1546276072,649982.5643441738,0
223,223,223,2,FHSS,15,3,-123.2796505058445,505111.6055363308,769356.9703021675,0
224,224,224,2,FHSS,21,1,-97.38064087046136,681150.6255946384,695371.2803735847,0
225,225,225,2,FHSS,20,0,-112.8415143413201,665710.1126774352,744969.5102090813,0
226,226,226,2,FHSS,19,0,-96.0783062669806,697972.8846126081,691300.4979158891,0
227,227,227,2,FHSS,13,1,-110.58654683903674,644241.5877328622,677987.2831850394,0
228,228,228,2,FHSS,17,2,-71.02335106350895,689849.6586155616,689192.7678470388,0
229,229,229,2,FHSS,13,4,-116.86049615383394,599665.9437396079,655491.4475870472,0
230,230,230,2,FHSS,16,1,-76.53538121995551,688900.6664082455,688640.5197210805,0
231,231,231,2,FHSS,19,4,-77.79174486525682,688435.169079107,688976.9972385119,0
232,232,232,2,FHSS,19,0,-81.09297455331682,688210.8550395342,688411.5443615129,0
233,233,233,2,FHSS,14,2,-80.18288065437535,688016.1133345424,689231.0197635529,0
234,234,234,2,FHSS,21,1,-96.41826491981996,698268.3490736358,687246.9832341502,0
235,235,235,2,FHSS,11,4,-123.59235305854224,872563.4864500884,590285.7803708356,0
236,236,236,2,FHSS,10,1,-103.6220840337608,685169.8645414902,668948.8776151871,0
237,237,237,2,FHSS,19,2,-102.25869314278316,674366.4408843976,679783.4342833385,0
238,238,238,2,FHSS,20,1,-91.56649070624069,685615.549238207,685833.6960284217,0
239,239,239,2,FHSS,14,3,-71.87229957109227,689097.3601570621,689850.8872056217,0
240,240,240,2,FHSS,15,1,-92.72199594748724,691669.7302880221,694923.9449867727,0
241,241,241,2,FHSS,12,0,-95.58956206216024,692989.7601910006,696886.7040643047,0
242,242,242,2,FHSS,19,2,-99.9526808066082,703102.1275693487,689022.1426710445,0
243,243,243,2,FHSS,12,3,-90.23904511896907,692114.6476306339,685843.25804044,0
244,244,244,2,FHSS,17,1,-88.94198030984982,690659.3582020096,685763.2081969077,0
245,245,245,2,FHSS,14,1,-116.19757615380313,762899.4619250776,739422.0268574142,0
246,246,246,2,FHSS,10,1,-95.05312584073448,696216.9296994812,693204.5635438487,0
247,247,247,2,FHSS,18,5,-123.9452400058137,712448.6397020303,905075.4018213138,0
248,248,248,2,FHSS,10,1,-110.55064999447504,691540.3533770443,643060.4418742892,0
249,249,249,2,FHSS,12,0,-114.26038676026502,705383.6511207836,620106.5122838436,0
250,250,250,2,FHSS,14,1,-80.14471227272416,688021.813366174,689586.9364310465,0
251,251,251,2,FHSS,12,0,-84.82420648164639,688888.5991111345,691753.3385260906,0
252,252,252,2,FHSS,15,2,-81.38688328188573,688303.3884598364,688234.8847925679,0
253,253,253,2,FHSS,10,0,-82.80034569445081,688590.9152011283,687695.9143078281,0
254,254,254,2,FHSS,11,0,-71.7460533213043,689419.9602832738,689943.3796400841,0
255,255,255,2,FHSS,14,3,-111.36874893585691,740376.4162073421,688106.8203143192,0
256,256,256,2,FHSS,20,1,-78.69807536438118,689336.5890528945,688227.8855068092,0
257,257,257,2,FHSS,16,0,-88.50253679043847,685815.5461201202,690123.0296560728,0
258,258,258,2,FHSS,10,1,-107.70816679557636,657080.3131555578,680832.5091852507,0
259,259,259,2,FHSS,16,3,-119.50157793273806,660432.9492890121,816175.6988798811,0
260,260,260,2,FHSS,16,1,-114.14633688279008,703529.9942443334,620652.0990368164,0
261,261,261,2,FHSS,14,2,-121.0839716492737,842716.1421579387,718387.1112547029,0
262,262,262,2,FHSS,19,3,-82.1393360713366,690311.5024383356,687896.7680437654,0
263,263,263,2,FHSS,21,1,-90.3367504904162,687827.6025866455,693652.1403010889,0
264,264,264,2,FHSS,17,1,-116.70992666498722,688708.9566729508,595121.2312864437,0
265,265,265,2,FHSS,11,1,-71.43073193851939,688923.2238942276,689571.3997929957,0
266,266,266,2,FHSS,12,0,-106.41942891279496,717599.6142016967,695492.1915318798,0
267,267,267,2,FHSS,16,2,-103.46142060041254,694416.8369625701,709304.9096327852,0
268,268,268,2,FHSS,13,1,-117.94534877587192,685593.5181379995,580773.5040004082,0
269,269,269,2,FHSS,13,3,-78.75825948094115,690271.8175644296,688584.017504556,0
270,270,270,2,FHSS,11,1,-106.81229700137204,719450.0086903789,686587.8954663898,0
271,271,271,2,FHSS,20,5,-116.0857708410469,603097.0901525345,705245.793854807,0
272,272,272,2,FHSS,19,1,-103.7712498568648,710657.4871016928,690140.2003032722,0
273,273,273,2,FHSS,16,1,-84.69922889373005,688768.5011004462,691687.6793885769,0
274,274,274,2,FHSS,22,2,-96.08808204438486,680634.0176801346,689293.1382096712,0
275,275,275,2,FHSS,16,3,-121.59708209103331,849005.2650095865,733280.2372316852,0
276,276,276,2,FHSS,25,2,-108.13945848580327,665283.4297582689,663846.543473121,0
277,277,277,2,FHSS,10,2,-114.42763824259944,654581.4158735753,625820.6280030223,0
278,278,278,2,FHSS,16,1,-116.1022242548534,765030.9129696563,644559.1246236177,0
279,279,279,2,FHSS,10,2,-76.06766406709814,689068.8928940785,688604.8722656285,0
280,280,280,2,FHSS,12,1,-99.5645685657147,677030.893488353,685133.9094676918,0
281,281,281,2,FHSS,14,3,-122.86714720455504,672403.7270968416,880229.0563150754,0
282,282,282,2,FHSS,8,0,-110.26539038347384,646701.4921571366,703265.2411524121,0
283,283,283,2,FHSS,14,1,-93.9352001530036,684790.6073512527,684352.8170403771,0
284,284,284,2,FHSS,20,2,-113.31061026000047,644404.7466934968,734567.0890696109,0
285,285,285,2,FHSS,15,1,-83.4964069950925,687715.4560520501,690580.3714003079,0
286,286,286,2,FHSS,10,0,-96.33763813660283,695975.3763759382,695617.0768424128,0
287,287,287,2,FHSS,24,4,-118.22137378805547,795789.1459402175,725129.107978479,0
288,288,288,2,FHSS,15,3,-70.36918622089135,689491.6227115756,689858.1918374599,0
289,289,289,2,FHSS,18,2,-103.0524764285247,687896.1879949579,669899.1151400362,0
290,290,290,2,FHSS,15,1,-96.32720620047394,686624.3241856645,680829.32894753,0
291,291,291,2,FHSS,12,0,-84.95806987917793,689170.4497266855,686985.7418759681,0
292,292,292,2,FHSS,6,1,-92.7885490811313,694653.6800655405,686485.790361721,0
293,293,293,2,FHSS,15,1,-105.54912265622006,689861.3397518449,663327.1502805054,0
294,294,294,2,FHSS,12,1,-99.59299018084428,701592.8739877181,684482.6214124251,0
295,295,295,2,FHSS,13,0,-108.7658950283318,726642.8034002116,695830.279234479,0
296,296,296,2,FHSS,15,0,-83.2567415631727,687418.0555880312,689204.3540348517,0
297,297,297,2,FHSS,12,0,-112.59959076313112,666865.85660055,743655.9556246088,0
298,298,298,2,FHSS,15,2,-99.8683546574994,701293.6056832386,682869.2538222548,0
299,299,299,2,FHSS,17,0,-115.31955061743652,630146.8503313398,635161.1300192162,0
300,300,300,2,FHSS,8,1,-120.3191983308086,695665.7477465268,832143.7391118067,0
301,301,301,2,FHSS,17,2,-77.39290300648344,690256.7187164744,688840.6660152647,0
302,302,302,2,FHSS,15,0,-112.55529045745372,630981.4023576237,690737.5714288659,0
303,303,303,2,FHSS,17,1,-116.21953881459685,606972.6074453592,655563.8602062727,0
304,304,304,2,FHSS,9,2,-81.81851581925423,687832.7806594488,690037.105344908,0
305,305,305,2,FHSS,11,0,-95.46709701983092,694706.2388672563,695635.4767459553,0
306,306,306,2,FHSS,21,1,-92.6730896802022,690984.1840509346,683699.4281225903,0
307,307,307,2,FHSS,17,1,-88.96585781974505,690165.1112615066,693202.8400676904,0
308,308,308,2,FHSS,9,0,-108.89551561248602,661814.9570391106,662781.7334107185,0
309,309,309,2,FHSS,16,0,-98.02096035958652,690404.6779985286,700331.3806344932,0
310,310,310,2,FHSS,21,1,-101.03933557665324,674470.8039148556,693620.7898981243,0
311,311,311,2,FHSS,17,2,-84.55771505953655,689284.1260769864,687087.0875686861,0
312,312,312,2,FHSS,10,1,-86.20797914977508,692143.6046805793,690084.4082328987,0
313,313,313,2,FHSS,14,4,-77.38963782218947,688494.0446996712,688964.9820955264,0
314,314,314,2,FHSS,20,0,-82.3320307971921,687814.4585342635,690245.0706013535,0
315,315,315,2,FHSS,10,1,-90.83566006434567,692113.5639357725,693371.4912532065,0
316,316,316,2,FHSS,13,1,-86.47180323740966,689424.2590344409,686509.8786106908,0
317,317,317,2,FHSS,10,0,-118.02414056990376,584772.7525661533,656489.0272454438,0
