,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
40,40,40,1,CSS,115,100,-92.72543358402945,694192.0515870689,685852.3377201179,0
41,41,41,1,CSS,115,102,-87.48945015662382,691775.0440929687,687163.6878173911,0
42,42,42,1,CSS,128,109,-96.95346245953807,699016.7411700246,690740.8403280142,0
43,43,43,1,CSS,130,123,-73.16478052228243,689889.0972848425,689005.4575716746,0
44,44,44,1,CSS,136,123,-75.88318439100712,688864.8619249931,688750.1527626949,0
45,45,45,1,CSS,139,121,-87.60105483766324,690388.332684732,692567.0867894177,0
46,46,46,1,CSS,101,96,-87.40823297983614,686941.9005357875,687326.4013209039,0
47,47,47,1,CSS,112,97,-70.74524469188363,688938.6718492378,689365.5809218105,0
48,48,48,1,CSS,129,116,-116.38445241864454,704286.3397425306,779009.0441271529,0
49,49,49,1,CSS,116,103,-97.7138775096596,691686.082403899,699748.19509406,0
50,50,50,2,FHSS,13,0,-111.2896491629052,712334.1184075607,734430.9276489993,0
51,51,51,2,FHSS,16,1,-121.79329487139653,639952.2003181248,851320.669837536,0
52,52,52,2,FHSS,6,2,-115.67028826037664,730379.2163736345,616473.670708323,0
53,53,53,2,FHSS,14,1,-84.83343339951021,691387.6259832686,690776.5224590072,0
54,54,54,2,FHSS,15,1,-95.86255345556268,689599.3850827278,697961.7177837292,0
55,55,55,2,FHSS,10,2,-101.4425911453153,675761.6472320257,698246.7076903672,0
56,56,56,2,FHSS,16,1,-113.19054634833915,659437.7973001029,744686.7773102466,0
57,57,57,2,FHSS,16,1,-90.71939165906332,693261.986875348,692159.079794999,0
58,58,58,2,FHSS,18,1,-115.15301196218265,738727.762746165,750895.0655062178,0
59,59,59,2,FHSS,14,0,-77.68385758260442,688390.1137714528,689676.3486157381,0
60,60,60,2,FHSS,10,1,-113.67118416868897,648174.4625867946,637295.211379481,0
61,61,61,2,FHSS,19,2,-99.2696313331521,681409.803188693,699223.0954879738,0
62,62,62,2,FHSS,21,4,-104.27822016675866,704823.1552729636,705853.9486773206,0
63,63,63,2,FHSS,5,0,-103.55320480361326,706116.7428540883,677133.6784883651,0
64,64,64,2,FHSS,9,1,-70.59855138775623,689684.8843569346,689788.7114445874,0
65,65,65,2,FHSS,11,3,-74.24633584047503,688773.6569663117,689097.9764413784,0
66,66,66,2,FHSS,16,0,-98.44526755648587,689801.775054742,700918.8291217429,0
67,67,67,2,FHSS,14,2,-97.48003301767795,681096.4412353446,683325.8679888413,0
68,68,68,2,FHSS,13,2,-88.5905957315241,691017.629373451,686075.1050790882,0
69,69,69,2,FHSS,17,0,-109.39016221530652,653271.7072803783,707904.9385052075,0
70,70,70,2,FHSS,9,3,-120.539619663255,568588.4358616071,772334.947428937,0
71,71,71,2,FHSS,16,1,-112.100551937755,744067.5628512698,698838.0071767226,0
72,72,72,2,FHSS,13,3,-115.93165228403,754970.26121376,633425.9408137754,0
73,73,73,2,FHSS,13,3,-77.81043745910019,689475.0157350051,690479.3755226093,0
74,74,74,2,FHSS,8,0,-121.09924973071398,553070.6366811146,612996.5316236219,0
75,75,75,2,FHSS,12,0,-94.57857097031828,683930.7939667309,684471.8959193955,0
76,76,76,2,FHSS,10,1,-107.44797976168002,700913.696825809,659054.9664926959,0
77,77,77,2,FHSS,15,3,-113.7905297436158,743205.7440640702,648843.9809078436,0
78,78,78,2,FHSS,16,2,-95.69372501818928,687300.340253745,681292.7313873647,0
79,79,79,2,FHSS,16,1,-93.55201943252918,686721.7942943798,695389.1175650761,0
80,80,80,2,FHSS,16,1,-98.82273247901152,700146.5061788965,694830.4758722677,0
81,81,81,2,FHSS,10,1,-110.22522359460147,733865.9671103816,694019.4768336063,0
82,82,82,2,FHSS,20,2,-106.38991522090656,660918.9399538798,685649.4433682263,0
83,83,83,2,FHSS,7,0,-102.4063575021304,694511.6396617318,706847.9166558117,0
84,84,84,2,FHSS,15,2,-107.83979179312766,690671.2376068438,655474.2206185748,0
85,85,85,2,FHSS,15,3,-114.45228283188231,621535.6595264042,715481.8433369227,0
86,86,86,2,FHSS,8,2,-80.13361307317473,688267.1832512304,688606.3437971623,0
87,87,87,2,FHSS,14,3,-123.10242946443378,586990.3456068868,857500.0356790399,0
88,88,88,2,FHSS,6,0,-107.40000239921469,717944.4998519266,704512.7453905911,0
89,89,89,2,FHSS,9,0,-76.94891674868082,689685.0594056535,688481.3252979729,0
90,90,90,2,FHSS,13,1,-104.54158692831756,687879.8020773018,666230.9610219651,0
91,91,91,2,FHSS,18,2,-85.51443570264837,686905.3040245854,690098.7844854402,0
92,92,92,2,FHSS,24,3,-85.79053642861014,691929.5129710146,688488.0605053784,0
93,93,93,2,FHSS,14,3,-81.34039490753214,688447.7242213985,688124.7806543171,0
94,94,94,2,FHSS,15,1,-106.4177536883682,669972.6880174561,710704.4304747127,0
95,95,95,2,FHSS,19,0,-110.81184300476892,645825.5602390774,669747.0561806768,0
96,96,96,2,FHSS,17,4,-96.90402173619282,681354.0178656047,694708.1027322843,0
97,97,97,2,FHSS,13,1,-94.8976298815895,682980.8101971925,693561.8041600145,0
98,98,98,2,FHSS,13,1,-100.2971154695828,694663.4229844809,676163.5714318093,0
99,99,99,2,FHSS,17,1,-77.78859402755343,688802.7763914339,688533.5940457456,0
100,100,100,2,FHSS,14,0,-102.41394879389634,680679.9645015319,673460.7947626639,0
101,101,101,2,FHSS,11,2,-105.28646553648802,664846.7202141527,695512.3038973279,0
102,102,102,2,FHSS,18,2,-97.54146810579697,692108.733318223,699430.7490222235,0
103,103,103,2,FHSS,19,3,-87.96755928137759,688012.1041248201,692560.6596943054,0
104,104,104,2,FHSS,15,2,-88.50103809965152,688355.7864167718,685901.5607367026,0
105,105,105,2,FHSS,19,3,-80.92226163622468,687880.9171996616,689474.9022256169,0
106,106,106,2,FHSS,15,1,-72.02460155682262,689634.7675337604,689913.2110615124,0
107,107,107,2,FHSS,13,0,-73.92459678553794,688781.2861740985,689143.3277310835,0
108,108,108,2,FHSS,15,2,-87.62145302706229,686387.2598736953,690761.7221869961,0
109,109,109,2,FHSS,18,1,-99.26016985541106,697326.8295857698,699274.4259255165,0
110,110,110,2,FHSS,13,2,-92.24406995005228,686449.277575775,694209.3161988124,0
111,111,111,2,FHSS,13,0,-92.19196955382544,686062.1014571805,684916.4080054647,0
112,112,112,2,FHSS,21,1,-100.7411075126963,699038.3969862617,677910.7558695995,0
113,113,113,2,FHSS,13,1,-90.84635354207704,687614.5521014886,684959.1696657673,0
114,114,114,2,FHSS,9,1,-116.03076685688146,768091.7669136282,727004.2387562384,0
115,115,115,2,FHSS,8,1,-105.31037799112008,705042.8305963228,669415.6833354154,0
116,116,116,2,FHSS,13,0,-90.55927288291898,687969.2712425679,684995.8793501977,0
117,117,117,2,FHSS,19,1,-120.94471355668652,826253.2326544296,619782.4944400871,0
118,118,118,2,FHSS,15,1,-82.6636747398559,687775.7545422581,688501.0175245401,0
119,119,119,2,FHSS,12,2,-112.55234759530713,639587.3288775344,719924.3684848413,0
120,120,120,2,FHSS,22,1,-117.95355338249692,792806.5768235314,655523.2686330458,0
121,121,121,2,FHSS,11,1,-104.57245151911532,712250.4556288382,694087.2128914302,0
122,122,122,2,FHSS,17,2,-77.68444348175296,689830.2323302081,690378.9942894392,0
123,123,123,2,FHSS,15,2,-79.9245026079259,689554.8425133715,688053.3701911146,0
124,124,124,2,FHSS,20,4,-108.24969756664292,664015.4977531169,664460.7110126428,0
125,125,125,2,FHSS,18,4,-122.00581620247596,788508.8432439287,831811.6023535216,0
126,126,126,2,FHSS,16,0,-79.11576049935101,690269.3081307239,690311.262204262,0
127,127,127,2,FHSS,6,1,-118.69073125331138,574666.4155874111,660035.7524173069,0
128,128,128,2,FHSS,10,0,-77.01658948734476,688434.3539438503,689393.1470232825,0
129,129,129,2,FHSS,18,4,-101.91145264400645,680029.7353169477,703781.3091364605,0
130,130,130,2,FHSS,13,1,-102.19991747638691,684192.5867399886,706367.0732962566,0
131,131,131,2,FHSS,13,2,-92.3295258545629,685960.5203006067,684880.9155651055,0
132,132,132,2,FHSS,20,0,-100.27062234367698,703203.5571894695,692818.7252825776,0
133,133,133,2,FHSS,15,0,-108.78406974016,727256.5273208452,690467.6312126089,0
134,134,134,2,FHSS,18,3,-96.64134518607231,689766.8873124003,680062.6911970567,0
135,135,135,2,FHSS,11,1,-74.54576172735517,689815.4847060817,690024.6529237888,0
136,136,136,2,FHSS,12,3,-96.11503511352495,680745.0149289471,690969.7434342194,0
137,137,137,2,FHSS,8,1,-106.5005269745537,661865.7973079475,680002.7554341492,0
138,138,138,2,FHSS,10,2,-108.68991310021268,652164.1515170477,693326.4173829029,0
139,139,139,2,FHSS,13,1,-95.20431906499556,695576.4822632616,694395.9217994531,0
140,140,140,2,FHSS,14,1,-74.82716378155843,689683.8914321265,688702.5736933639,0
141,141,141,2,FHSS,8,2,-81.18470512475825,689520.1972107663,687836.3873977645,0
142,142,142,2,FHSS,14,2,-115.7316672956586,655824.7894782814,766675.6362535541,0
143,143,143,2,FHSS,14,3,-111.43863354875177,734573.2517607609,713940.7484738088,0
144,144,144,2,FHSS,16,2,-70.26916694101725,689424.4904922919,689859.9962144245,0
145,145,145,2,FHSS,18,2,-96.1699707949903,693951.7374438993,697020.0476634975,0
146,146,146,2,FHSS,19,2,-100.60804123528182,675889.5772869636,695354.5576573503,0
147,147,147,2,FHSS,11,1,-86.26727972557121,690093.7927518606,686660.8555631686,0
148,148,148,2,FHSS,12,1,-87.9120407209959,691974.9143671823,691680.9649529025,0
149,149,149,2,FHSS,18,2,-88.10120897633213,685912.721205146,689308.5094245311,0
150,150,150,2,FHSS,14,0,-78.38689731523263,689438.4535601967,690554.40474942,0
151,151,151,2,FHSS,19,2,-73.78869081902572,689082.7652482983,689999.2393420766,0
152,152,152,2,FHSS,14,2,-97.43920829675936,698740.0658581534,685152.3630298682,0
153,153,153,2,FHSS,14,1,-86.95786534257905,687563.1277701112,686961.7591812909,0
154,154,154,2,FHSS,16,0,-78.9406959342742,689355.1374643007,690628.7512707025,0
155,155,155,2,FHSS,12,2,-71.74510385344352,689855.9932163175,689118.720287065,0
156,156,156,2,FHSS,18,1,-70.37252944655513,689127.5317317366,689766.3664491813,0
157,157,157,2,FHSS,17,2,-114.6221488400007,623632.3433387533,723627.9167247408,0
158,158,158,2,FHSS,13,2,-74.14489217970586,690071.8912264119,689647.161293423,0
159,159,159,2,FHSS,11,2,-116.40653462034362,686856.8066785156,780430.8416591953,0
160,160,160,2,FHSS,21,1,-116.4579092480501,601916.0289497976,662310.6778557708,0
161,161,161,2,FHSS,15,0,-73.6291427325564,689122.9591173804,688815.6610495927,0
162,162,162,2,FHSS,14,1,-78.75527983773443,689994.7573992265,690451.7482641368,0
163,163,163,2,FHSS,15,2,-90.55726284511016,692134.1608866955,693172.1547674169,0
164,164,164,2,FHSS,9,1,-82.16019397645232,689841.1990039505,687698.202756972,0
165,165,165,2,FHSS,13,1,-101.81685883540248,705348.1203464555,695257.0796114061,0
166,166,166,2,FHSS,15,3,-98.41194430144914,697464.5739578372,697578.5805747671,0
167,167,167,2,FHSS,16,1,-85.46749154109943,687387.6928838519,691018.8561996932,0
168,168,168,2,FHSS,15,2,-86.73484961268188,692293.0483447167,688613.4909750586,0
169,169,169,2,FHSS,19,2,-106.28320755865748,663533.9388129888,701084.8160937367,0
170,170,170,2,FHSS,13,1,-104.65031269933291,712907.5925788488,690528.955067349,0
171,171,171,2,FHSS,20,1,-117.8690845492048,657710.0626179882,586425.3991615532,0
172,172,172,2,FHSS,10,2,-71.69001492288263,689899.7951288364,689208.6315452127,0
173,173,173,2,FHSS,15,1,-102.44414407873415,682116.9706781642,672685.4500127601,0
174,174,174,2,FHSS,15,1,-92.51336610871763,695163.8320464401,690268.0569651044,0
175,175,175,2,FHSS,13,2,-117.95408636008813,656717.2237772078,793197.2883303313,0
176,176,176,2,FHSS,22,2,-83.63959774412977,687539.110398167,690349.3665802374,0
177,177,177,2,FHSS,6,0,-106.8466554558941,661449.0020531244,677763.2975927476,0
178,178,178,2,FHSS,13,3,-103.56514985136106,672033.3148234785,700769.4477678864,0
179,179,179,2,FHSS,13,4,-83.42401468135546,690429.9651447348,691181.2768832832,0
180,180,180,2,FHSS,16,1,-75.90706375495556,688793.4701826549,690009.0762404274,0
181,181,181,2,FHSS,18,4,-103.33400624480862,683571.1787458905,708764.4386516426,0
182,182,182,2,FHSS,12,0,-78.84142303691766,690441.790980542,688786.5598393303,0
183,183,183,2,FHSS,13,2,-93.99216022809163,688404.486864329,682588.9926940002,0
184,184,184,2,FHSS,9,0,-80.88551819068267,689494.3677440411,687888.3284878666,0
185,185,185,2,FHSS,16,1,-114.4716933937124,747005.0894910854,734057.9854234713,0
186,186,186,2,FHSS,9,3,-118.92442909414116,701754.2968186531,810458.4047198654,0
187,187,187,2,FHSS,17,2,-90.3845785274016,692068.6641095545,685715.3013559612,0
188,188,188,2,FHSS,14,1,-73.62167941631941,688829.8187554833,689096.5586527484,0
189,189,189,2,FHSS,9,1,-122.36177362262742,571077.1997787524,826035.5494539549,0
190,190,190,2,FHSS,12,1,-110.75612536817088,669494.7016246058,732545.1730470147,0
191,191,191,2,FHSS,16,0,-87.69387663471672,688146.0915499589,692501.6131814735,0
192,192,192,2,FHSS,14,1,-99.95033723579454,676503.9130811009,684838.9013952684,0
193,193,193,2,FHSS,17,2,-72.3339696756687,689767.5569448967,689855.38032492,0
194,194,194,2,FHSS,10,1,-123.154965769679,836543.1609983658,821953.7112616239,0
195,195,195,2,FHSS,19,2,-107.5127696053443,692924.856269687,721927.0345965523,0
196,196,196,2,FHSS,12,2,-119.97853913492554,744946.8495779036,815059.7916941518,0
197,197,197,2,FHSS,15,1,-85.68344152425068,687192.5545307001,690859.4391041191,0
198,198,198,2,FHSS,17,2,-113.40790613879004,674754.8261422889,752195.7140964026,0
199,199,199,2,FHSS,10,0,-103.6680290310256,668442.5913094255,688124.2056986208,0
200,200,200,2,FHSS,15,4,-116.43730888400616,715522.0152385576,776979.8888642463,0
201,201,201,2,FHSS,12,1,-111.21170103916047,710645.4371861088,644068.2830090558,0
202,202,202,2,FHSS,17,3,-123.06325580414722,693589.5583735803,885315.4477581463,0
203,203,203,2,FHSS,17,2,-114.69493255860552,736563.6295152956,631383.6777609,0
204,204,204,2,FHSS,21,2,-104.02212065245467,690761.443736142,711251.2533958359,0
205,205,205,2,FHSS,12,0,-95.68991438148134,687603.9863848025,697598.4392574375,0
206,206,206,2,FHSS,11,3,-121.89122153243062,800992.441335927,559549.1647815002,0
207,207,207,2,FHSS,5,0,-88.66139594920853,685924.1104268646,688078.1901845151,0
208,208,208,2,FHSS,17,3,-94.99288181556804,682369.6151018031,686202.5205234333,0
209,209,209,2,FHSS,16,1,-73.81004375744509,688779.960357483,689170.6064550914,0
210,210,210,2,FHSS,15,1,-90.6225829617305,693718.1743005301,691237.7164357486,0
211,211,211,2,FHSS,13,3,-86.29750900480082,691968.519968077,690653.8502206258,0
212,212,212,2,FHSS,17,1,-79.8985859716981,688221.9548247032,688748.4809517261,0
213,213,213,2,FHSS,20,1,-97.49591004699056,694113.7929472214,698599.7579368666,0
214,214,214,2,FHSS,16,0,-110.3301907751469,726556.0394631814,715229.4949820972,0
215,215,215,2,FHSS,22,1,-105.0906191822551,686176.9954717123,713945.1249427355,0
216,216,216,2,FHSS,17,2,-109.10162278321792,650977.3768248408,697472.8329688959,0
217,217,217,2,FHSS,17,2,-120.67346919182478,563772.7364484696,769170.9366324054,0
218,218,218,2,FHSS,14,3,-99.34527322237722,676691.7600564265,688256.1532448475,0
219,219,219,2,FHSS,11,3,-80.34725814895164,690739.9656790363,689947.8953795707,0
220,220,220,2,FHSS,11,0,-121.479794504387,552912.6657201389,779038.6031275804,0
221,221,221,2,FHSS,9,0,-78.03155320950196,688339.6514090042,689650.936836952,0
222,222,222,2,FHSS,15,0,-95.72991533635584,696759.1911321197,693528.5278235822,0
223,223,223,2,FHSS,19,1,-116.42046798466065,656136.3822126611,604495.8761710284,0
224,224,224,2,FHSS,17,3,-79.84003419653266,688144.4186909866,688938.0091501533,0
225,225,225,2,FHSS,18,1,-104.25435953863504,700830.7327802897,708768.4781003009,0
226,226,226,2,FHSS,14,2,-104.7945611956193,691847.0419432758,713203.7065578557,0
227,227,227,2,FHSS,9,3,-89.06934768872074,687953.6671633286,693041.89046404,0
228,228,228,2,FHSS,18,1,-102.4741717714811,671515.31874197,693284.1761836993,0
229,229,229,2,FHSS,15,3,-104.56807451524718,682266.1303944525,711590.0677123741,0
230,230,230,2,FHSS,12,2,-94.5730183013842,682360.8424506811,691568.1143133695,0
231,231,231,2,FHSS,25,2,-108.22786326310766,722499.2075140937,702305.2944460748,0
232,232,232,2,FHSS,9,0,-87.40773987320537,688418.4095943756,692485.9931000017,0
233,233,233,2,FHSS,16,0,-99.67224999710446,686261.7166028986,702293.1387050238,0
234,234,234,2,FHSS,19,2,-112.85651000302823,664042.367803882,634478.9314910623,0
235,235,235,2,FHSS,9,1,-92.7871286652753,694725.3285692551,692201.8191101813,0
236,236,236,2,FHSS,12,1,-87.52132066000001,688871.9955283238,686181.9207893849,0
237,237,237,2,FHSS,11,1,-96.18526527291203,698281.9816325438,689097.0200827755,0
238,238,238,2,FHSS,11,1,-74.49873142041233,688704.0880055481,689597.1051453468,0
239,239,239,2,FHSS,22,1,-101.49267143986717,696333.6258000259,704227.1422469834,0
240,240,240,2,FHSS,15,1,-99.5598560236044,678279.5999267113,682521.4126980542,0
241,241,241,2,FHSS,18,0,-106.70856063986992,666085.9150219974,707978.8790230479,0
242,242,242,2,FHSS,13,2,-112.59872659006903,699202.71931984,747326.7521898721,0
243,243,243,2,FHSS,21,3,-116.70745164046708,595149.2726721014,690256.3299300044,0
244,244,244,2,FHSS,18,0,-70.5889790918431,689079.2661498511,689083.6592425953,0
245,245,245,2,FHSS,19,1,-115.6130543036586,635221.5356449824,752419.9565209666,0
246,246,246,2,FHSS,17,3,-119.80703474956448,555274.202032517,677227.5504008504,0
247,247,247,2,FHSS,16,1,-103.87386553906252,693617.717721889,668314.6911655616,0
248,248,248,2,FHSS,16,0,-97.7033383151079,690416.0916365959,678887.1296833586,0
249,249,249,2,FHSS,10,0,-74.56568368361602,688688.9546913884,689556.9861506589,0
250,250,250,2,FHSS,15,0,-84.04254532209545,688888.7277484325,691541.2598665094,0
251,251,251,2,FHSS,17,0,-114.12053604972256,673505.2651721459,757564.9098338406,0
252,252,252,2,FHSS,13,3,-116.18541438022302,758623.7137682309,744991.2179760414,0
253,253,253,2,FHSS,19,3,-122.34558755265176,631824.8259780229,860383.0961451068,0
254,254,254,2,FHSS,15,1,-70.42015907227527,689850.98240694,689287.1704038164,0
255,255,255,2,FHSS,15,1,-71.35068410630456,688916.633690489,689531.168644919,0
256,256,256,2,FHSS,12,2,-86.60230845877273,686485.327584494,689748.4629707059,0
257,257,257,2,FHSS,9,1,-73.61910991321407,689041.6075536505,689958.664090327,0
258,258,258,2,FHSS,7,0,-98.10423930309145,697477.4388296311,696994.0500158505,0
259,259,259,2,FHSS,14,0,-97.3985413324589,679930.2327814014,693192.8419867661,0
260,260,260,2,FHSS,15,1,-123.15100906731224,752978.0366552146,876864.896828049,0
261,261,261,2,FHSS,15,1,-119.62988522489954,708023.7635246831,820061.6461712195,0
262,262,262,2,FHSS,19,3,-93.93320135115889,682621.8231484873,690315.8343061053,0
263,263,263,2,FHSS,12,4,-74.62406983804291,690076.450610257,689738.3860409908,0
264,264,264,2,FHSS,19,0,-90.395690290824,693962.601591638,689171.4690930186,0
265,265,265,2,FHSS,11,1,-108.22901413953386,724756.5389799565,692892.2946688946,0
266,266,266,2,FHSS,14,1,-118.70302094668142,611284.148615156,600163.1645575351,0
267,267,267,2,FHSS,10,0,-90.42306767405805,685030.4805228619,690721.2955462683,0
268,268,268,2,FHSS,17,3,-76.15628043183206,688563.0835109426,689158.560940339,0
269,269,269,2,FHSS,19,3,-123.3349352874177,542735.91877861,828555.0746499241,0
270,270,270,2,FHSS,7,0,-85.41645965093761,690287.5384444782,686995.9158516079,0
271,271,271,2,FHSS,12,1,-107.10313859222065,685934.7450870223,720415.4787068855,0
272,272,272,2,FHSS,16,0,-76.08950713834689,689683.8292719494,690245.4520117521,0
273,273,273,2,FHSS,11,2,-87.82655216398473,689695.5827035846,692789.8814102843,0
274,274,274,2,FHSS,10,3,-113.78536373883094,690035.4505164226,622077.717590872,0
275,275,275,2,FHSS,14,2,-110.32341132443328,645514.220527993,678630.0223099722,0
276,276,276,2,FHSS,10,1,-87.00438528440019,686442.0663582264,690247.7916087126,0
277,277,277,2,FHSS,15,1,-74.89327696003141,689686.3262614459,688697.2957238173,0
278,278,278,2,FHSS,11,2,-106.33591617318386,677233.2460603538,663576.0802962686,0
279,279,279,2,FHSS,15,1,-72.81241709263253,689954.5087678626,689152.1371788465,0
280,280,280,2,FHSS,11,2,-77.68791493474788,690455.8749673701,689263.0310154224,0
281,281,281,2,FHSS,9,2,-109.9130284405274,731383.4401267195,679549.6714996346,0
282,282,282,2,FHSS,12,1,-106.5418703133804,714714.2765451501,674744.6601291018,0
283,283,283,2,FHSS,14,3,-119.99385104215892,750193.7263272749,812877.4467621936,0
284,284,284,2,FHSS,3,0,-82.27578513055356,687623.4823234698,689323.5430370347,0
285,285,285,2,FHSS,15,1,-77.0574996299502,689470.3083346237,690390.6271231079,0
286,286,286,2,FHSS,21,4,-79.79844313186706,690629.3381914637,688839.8796488887,0
287,287,287,2,FHSS,10,0,-92.74693600560887,692345.2679277313,694615.7012880183,0
288,288,288,2,FHSS,15,2,-107.2500111001808,688924.6550254663,721138.0586017187,0
289,289,289,2,FHSS,20,1,-109.7966196912439,731868.9467255948,692073.545980959,0
290,290,290,2,FHSS,13,1,-77.39913120216777,690011.2296965938,690236.6746268247,0
291,291,291,2,FHSS,11,0,-73.38491333798011,689925.5697756964,689025.3895131624,0
292,292,292,2,FHSS,16,4,-117.5614483517006,597987.9126336352,738997.1181025652,0
293,293,293,2,FHSS,10,1,-107.7237354846001,658601.8473937346,702589.6971622503,0
294,294,294,2,FHSS,15,2,-112.44924340535296,645096.1091651376,726418.7147068938,0
295,295,295,2,FHSS,10,1,-91.44478635509962,692269.0963491701,685135.2418213477,0
296,296,296,2,FHSS,19,1,-95.37148925662508,692061.2674227955,697046.8106180992,0
297,297,297,2,FHSS,11,0,-91.2764804692542,691329.2268321933,684745.6205255277,0
298,298,298,2,FHSS,13,1,-108.33993854242908,659634.4962955196,709595.6426644502,0
299,299,299,2,FHSS,16,3,-99.34970264629158,701640.8206279735,693113.7920234738,0
300,300,300,2,FHSS,18,1,-108.63633376195428,662031.4750132748,714626.4992321237,0
301,301,301,2,FHSS,15,2,-73.19845017630331,689866.8930007453,688977.1080399508,0
302,302,302,2,FHSS,11,1,-110.984380637064,653474.694051681,656432.1467036458,0
303,303,303,2,FHSS,11,1,-73.61720334762606,689951.2612286566,689031.1144816595,0
304,304,304,2,FHSS,19,2,-78.85237614198061,689410.1270838848,688204.3009570434,0
305,305,305,2,FHSS,13,0,-88.9156776006829,691699.9730711313,692498.981570888,0
306,306,306,2,FHSS,17,4,-117.55437641192783,755342.8260058527,609084.4253271667,0
307,307,307,2,FHSS,19,1,-87.18595172410747,692559.3683456297,689504.7175729922,0
308,308,308,2,FHSS,13,2,-99.48699656533788,701544.1270838755,684794.6567827455,0
309,309,309,2,FHSS,17,2,-95.26490654691348,684475.591199704,683135.0550155613,0
310,310,310,2,FHSS,15,0,-106.88218824799394,659014.088607268,688358.406061854,0
311,311,311,2,FHSS,25,4,-81.41178808270338,690877.807495193,690099.1398977545,0
312,312,312,2,FHSS,17,1,-102.4116613157611,675640.9714382546,677542.8815555116,0
313,313,313,2,FHSS,9,2,-103.39879036099651,673724.0724000019,702400.2687586957,0
314,314,314,2,FHSS,10,0,-123.31350846519148,648435.3889399718,491940.7862737805,0
315,315,315,2,FHSS,10,2,-111.12324542162013,644769.3477272098,710938.7429420336,0
316,316,316,2,FHSS,11,1,-79.8914266619299,690736.5570586395,689106.6865781818,0
317,317,317,2,FHSS,13,2,-91.66420203320092,685505.2526657735,685866.0527057948,0
