,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
155,155,155,2,FHSS,11,1,-73.10683566431706,688816.2890257329,689226.1993442194,0
156,156,156,2,FHSS,13,1,-117.62853918411788,792855.913691783,706278.5499560586,0
157,157,157,2,FHSS,15,2,-112.59643998456934,734002.6104126762,727619.4330752327,0
158,158,158,2,FHSS,15,2,-117.01458841934306,613818.025770987,627581.6433861908,0
159,159,159,2,FHSS,13,3,-104.58246892361664,667349.2381712063,697029.4948142814,0
160,160,160,2,FHSS,7,0,-74.61429572378779,689186.8936606331,688704.9220679654,0
161,161,161,2,FHSS,11,0,-105.58083882013791,695076.8287171728,663848.1999636601,0
162,162,162,2,FHSS,10,0,-95.57525438187152,693723.1595898157,682348.9168166666,0
163,163,163,2,FHSS,16,2,-83.88963408171018,691097.2501926613,690752.9760708318,0
164,164,164,2,FHSS,14,0,-120.48961280509718,810838.5718669051,769934.0902850616,0
165,165,165,2,FHSS,15,1,-73.14009477905698,689146.516552299,688844.5528011556,0
166,166,166,2,FHSS,14,0,-91.1744952469889,688370.7194127144,684535.2841612685,0
167,167,167,2,FHSS,8,0,-99.09564370322587,700313.9237519917,695337.8661761596,0
168,168,168,2,FHSS,15,0,-82.06083454767982,691069.5894243345,689956.2384353635,0
169,169,169,2,FHSS,13,1,-93.57791939117672,691772.1477246721,683274.9001061664,0
170,170,170,2,FHSS,15,3,-118.99811996549198,812046.8813760662,685095.5918473655,0
171,171,171,2,FHSS,14,2,-86.7684381729957,691402.8969809467,687165.115436006,0
172,172,172,2,FHSS,15,3,-112.28981802619668,738081.0344833565,660351.3762436678,0
173,173,173,2,FHSS,20,3,-99.06246367103452,678475.5724057393,683645.080613165,0
174,174,174,2,FHSS,13,1,-107.18013411208555,683051.8722216171,658583.5117319243,0
175,175,175,2,FHSS,12,0,-99.15518731172358,697738.8857980528,680095.7558660138,0
176,176,176,2,FHSS,7,1,-94.2791648830076,684256.024756084,684488.8268032246,0
177,177,177,2,FHSS,14,3,-96.7600017776572,697627.0774899812,694147.8444327447,0
178,178,178,2,FHSS,20,3,-103.5729523187261,686647.5181401301,668816.426282288,0
179,179,179,2,FHSS,19,1,-118.13811592027317,612189.4897910245,609474.5888024671,0
180,180,180,2,FHSS,15,2,-115.60796193112662,613834.5301963137,654962.0499671416,0
181,181,181,2,FHSS,10,1,-96.56163717015951,687338.634158573,698446.0005441479,0
182,182,182,2,FHSS,7,1,-88.33978697870421,688234.3759180831,686011.6318396806,0
183,183,183,2,FHSS,17,4,-114.44557328236364,755878.3655510041,718748.3256282705,0
184,184,184,2,FHSS,17,4,-75.94341545977929,688881.4322475274,690092.768425406,0
185,185,185,2,FHSS,15,1,-104.92176068111688,684866.7262711371,665570.3100837348,0
186,186,186,2,FHSS,16,3,-80.1992357828229,688483.2651649475,690471.600378661,0
187,187,187,2,FHSS,12,1,-79.25958403152514,690608.8467129052,689005.5091833256,0
188,188,188,2,FHSS,24,3,-107.475957541449,673107.194021122,717603.1503660062,0
189,189,189,2,FHSS,12,0,-75.29405146446437,688632.053128227,689598.0601591063,0
190,190,190,2,FHSS,21,1,-109.5256045714424,670423.7593869885,652808.1737692545,0
191,191,191,2,FHSS,12,1,-74.99017746194276,688768.6698671525,689842.037922023,0
192,192,192,2,FHSS,12,1,-79.56905131171224,688493.7300824976,690346.9450041214,0
193,193,193,2,FHSS,12,2,-109.75016766390488,697467.4623296333,647870.589015939,0
194,194,194,2,FHSS,17,0,-78.62241706472501,688285.6105088418,689072.5834387547,0
195,195,195,2,FHSS,18,0,-103.08180819738972,707503.2761921252,681777.298454759,0
196,196,196,2,FHSS,12,1,-88.29022499043793,688422.0918728894,685973.6500903318,0
197,197,197,2,FHSS,15,1,-81.74980625029065,690222.0065026138,690887.4156292076,0
198,198,198,2,FHSS,19,2,-98.77232290528852,700999.3228956918,692354.4044427745,0
199,199,199,2,FHSS,10,3,-72.49214333401355,689694.2598347956,689917.3703883286,0
200,200,200,2,FHSS,11,1,-100.954245772464,690617.5498135008,674087.7667265709,0
201,201,201,2,FHSS,13,1,-94.7391784968484,691340.3012519105,696674.3104278987,0
202,202,202,2,FHSS,17,2,-101.94954399212872,699478.0367810328,675419.4603077294,0
203,203,203,2,FHSS,9,1,-97.8381449053004,680587.223349848,695528.7250066075,0
204,204,204,2,FHSS,24,5,-114.94643672555704,696254.8118679317,766072.688908434,0
205,205,205,2,FHSS,15,1,-102.2395335882872,672620.5764473049,695386.4593196413,0
206,206,206,2,FHSS,14,2,-123.77780985825382,653991.5047622342,479629.5142219258,0
207,207,207,2,FHSS,13,1,-93.29965148408915,684792.1214729997,693793.9074351976,0
208,208,208,2,FHSS,18,2,-72.03788369386824,689937.422712427,689572.5329594765,0
209,209,209,2,FHSS,7,2,-92.08052489046648,689421.4932724194,683877.4257910382,0
210,210,210,2,FHSS,11,0,-96.5907089086932,687000.6653488516,698393.9472258617,0
211,211,211,2,FHSS,12,0,-123.26254938295996,701633.2303267688,889535.0593902147,0
212,212,212,2,FHSS,14,1,-100.4384059694419,687832.6569748232,703809.150507913,0
213,213,213,2,FHSS,9,3,-122.45702465179926,568200.0031549555,552657.6568103826,0
214,214,214,2,FHSS,17,0,-80.86739437501016,688401.9104970813,690550.0929329048,0
215,215,215,2,FHSS,16,0,-107.46041097467868,715744.116904592,670348.2491119495,0
216,216,216,2,FHSS,12,2,-108.5528885925742,659832.3869863517,667406.4690540561,0
217,217,217,2,FHSS,14,0,-81.87211686887602,687714.8050954826,689614.7329370085,0
218,218,218,2,FHSS,18,2,-75.77396015142419,688590.1212121834,689203.9018687381,0
219,219,219,2,FHSS,16,0,-79.7257999559126,688401.2064642546,690283.2448860072,0
220,220,220,2,FHSS,21,1,-117.5141149977008,628188.667460673,772786.8780778812,0
221,221,221,2,FHSS,13,2,-109.40299107751208,689240.7480437673,648754.8714568868,0
222,222,222,2,FHSS,18,1,-111.4138974294502,654228.4355639152,652148.1069938178,0
223,223,223,2,FHSS,12,1,-75.47627274050022,688672.6666799706,689058.7031770133,0
224,224,224,2,FHSS,11,0,-97.08562118296544,695409.689917358,681603.304688775,0
225,225,225,2,FHSS,10,0,-93.93845174835172,694950.9555263032,693445.5121485738,0
226,226,226,2,FHSS,14,1,-121.05929614369352,730048.1300765768,539235.1299140609,0
227,227,227,2,FHSS,19,1,-120.85837350960657,724686.9088207494,541541.1198894407,0
228,228,228,2,FHSS,19,2,-117.2341930312636,648348.7904474387,780765.9000236283,0
229,229,229,2,FHSS,17,2,-121.58417786814204,758123.4449257421,539104.1084737394,0
230,230,230,2,FHSS,19,4,-103.4703870214138,707136.2909489397,699779.6950816918,0
231,231,231,2,FHSS,20,0,-91.81296514770754,688926.071267527,694754.7688011318,0
232,232,232,2,FHSS,14,3,-117.63207971714334,584592.0300253748,692114.1981269539,0
233,233,233,2,FHSS,11,1,-109.10529225971148,727871.5461199419,697425.1424120236,0
234,234,234,2,FHSS,15,3,-107.2430040294369,673686.7649947734,716942.2194459809,0
235,235,235,2,FHSS,18,1,-80.98818799617398,689962.4223556403,687969.8050845384,0
236,236,236,2,FHSS,10,4,-91.24686557810038,690179.2441546315,694379.1220836504,0
237,237,237,2,FHSS,15,2,-123.81747874054594,731292.887244846,898991.6499407054,0
238,238,238,2,FHSS,9,1,-98.34534914702226,691718.427700406,700557.4386234807,0
239,239,239,2,FHSS,14,5,-114.41531109849754,662756.9187779287,756727.3820584045,0
240,240,240,2,FHSS,15,1,-80.08607290141165,689302.0754636911,688024.4101320124,0
241,241,241,2,FHSS,16,2,-109.5016514785359,648291.2916534406,689726.9919286347,0
242,242,242,2,FHSS,12,4,-96.64820672383436,698480.2969916986,691735.6001745043,0
243,243,243,2,FHSS,14,1,-109.89171603198209,708011.4338408596,728190.5730423547,0
244,244,244,2,FHSS,14,2,-91.86034672349506,691445.2880527425,694407.8513156584,0
245,245,245,2,FHSS,12,2,-77.02370449993884,690234.714339464,689937.51249049,0
246,246,246,2,FHSS,14,1,-72.27897482497053,689311.9569830091,689968.4160202605,0
247,247,247,2,FHSS,20,2,-93.35900193493474,692671.4467660646,683890.9205112493,0
248,248,248,2,FHSS,12,1,-102.30008466019524,698680.7647913859,674043.6527908505,0
249,249,249,2,FHSS,22,1,-116.3978011286478,780295.426245464,685603.0937180474,0
250,250,250,2,FHSS,13,1,-97.05858375692006,679934.3771878423,691967.6276509067,0
251,251,251,2,FHSS,13,0,-107.12467073413076,679117.9130913792,718944.9174865158,0
252,252,252,2,FHSS,19,1,-90.47222572305884,692723.1158261602,686221.3773514639,0
253,253,253,2,FHSS,12,0,-105.00609285880633,696575.6436719052,665974.9923071121,0
254,254,254,2,FHSS,13,2,-82.35412573658353,687926.5343645872,690439.3624897015,0
255,255,255,2,FHSS,12,3,-73.65862996877621,689167.4876965395,690028.3148798345,0
256,256,256,2,FHSS,23,1,-95.33065292836044,687289.4371634315,697170.9667274256,0
257,257,257,2,FHSS,13,2,-94.83665804488604,693140.0088074789,696033.2641799785,0
258,258,258,2,FHSS,16,3,-108.99896827415884,693271.8008868634,728027.1441885168,0
259,259,259,2,FHSS,11,0,-90.69134551192757,692642.7148498629,685976.7625120948,0
260,260,260,2,FHSS,14,0,-95.56488046046071,691884.2316947833,681525.0941163655,0
261,261,261,2,FHSS,10,1,-117.7391449128719,718774.422103326,791423.358065304,0
262,262,262,2,FHSS,12,3,-106.29199763388527,711648.6348535684,671718.6101219973,0
263,263,263,2,FHSS,15,2,-103.9086667114628,677254.6041544114,671558.9468389406,0
264,264,264,2,FHSS,11,1,-90.61327887396982,689417.484238833,684737.4832826757,0
265,265,265,2,FHSS,18,2,-96.66730820349004,681405.1206322697,684517.3108362007,0
266,266,266,2,FHSS,17,0,-92.66704675913718,689453.4017686612,683491.0031829913,0
267,267,267,2,FHSS,14,0,-88.2911714788254,690047.0174291745,685890.8318285259,0
268,268,268,2,FHSS,11,1,-113.12136994381598,751530.9759770068,683715.9195421343,0
269,269,269,2,FHSS,17,0,-93.31591694449637,695425.0348804955,687283.2234294964,0
270,270,270,2,FHSS,14,1,-89.78109000560248,689137.1183843557,693648.6944141907,0
271,271,271,2,FHSS,10,1,-81.03881193274454,689378.8567864286,690962.7713207859,0
272,272,272,2,FHSS,16,0,-72.86487536342038,689994.9805704675,689250.4305842281,0
273,273,273,2,FHSS,22,6,-122.75628560927773,504082.14532982657,651608.9422088192,0
274,274,274,2,FHSS,14,2,-103.60900577867288,709876.8840897055,685346.4923287499,0
275,275,275,2,FHSS,15,1,-104.11061599387996,708191.7073657158,701071.2878227987,0
276,276,276,2,FHSS,16,0,-87.94686696266442,692845.3446356816,689572.5152339744,0
277,277,277,2,FHSS,18,1,-75.75826503506354,689198.5070449773,690228.9198116534,0
278,278,278,2,FHSS,13,2,-84.67298502788454,687727.871102506,691063.1006601041,0
279,279,279,2,FHSS,17,2,-114.61026859119218,625444.735332224,726706.142812227,0
280,280,280,2,FHSS,12,0,-116.94764874398751,600759.5767596586,728554.5676181938,0
281,281,281,2,FHSS,12,1,-85.81293861419199,691558.9573481973,691029.0891554109,0
282,282,282,2,FHSS,12,1,-78.17296621067662,689968.8325577818,690377.4753572088,0
283,283,283,2,FHSS,11,1,-92.19824862513698,685282.1780801475,685614.3220705725,0
284,284,284,2,FHSS,21,2,-119.98465831694702,815148.0387183968,633835.3255010752,0
285,285,285,2,FHSS,12,1,-77.72238465307808,688376.0290911585,689184.3550052039,0
286,286,286,2,FHSS,17,2,-96.69862458018108,684880.9323957347,681155.217728003,0
287,287,287,2,FHSS,13,2,-78.15793013840538,688297.0231953216,689409.0969456761,0
288,288,288,2,FHSS,19,0,-73.85319095016496,688996.0509681687,688873.998759965,0
289,289,289,2,FHSS,11,0,-82.34104490385803,688956.2486852945,687666.1329266948,0
290,290,290,2,FHSS,8,1,-123.32299298169858,602010.1333502065,871409.6209536698,0
291,291,291,2,FHSS,17,1,-72.742058543584,689585.4410704015,689982.1024865542,0
292,292,292,2,FHSS,9,1,-103.697243786099,705286.6288667603,675544.7380067343,0
293,293,293,2,FHSS,13,1,-85.68773581966306,691694.5073207425,690757.110965627,0
294,294,294,2,FHSS,13,2,-119.4673658027446,690484.2497895217,559891.9485643471,0
295,295,295,2,FHSS,15,0,-86.04841094995751,687814.8644149521,687155.5130994312,0
296,296,296,2,FHSS,15,2,-114.22672815746236,760202.2220759992,686619.9878976063,0
297,297,297,2,FHSS,14,1,-83.0602139686982,691309.9821718623,688930.6046801762,0
298,298,298,2,FHSS,18,0,-97.96359328386868,692963.7418265946,679113.3172571904,0
299,299,299,2,FHSS,13,1,-71.52769265558916,689667.6132617085,688959.6068269777,0
300,300,300,2,FHSS,11,1,-75.12612459656894,688772.3829110637,688953.2038776852,0
301,301,301,2,FHSS,11,1,-103.20908918400694,701809.5818171437,705010.5947406095,0
302,302,302,2,FHSS,7,1,-111.26845382207858,665380.8154522171,645112.154250235,0
303,303,303,2,FHSS,13,2,-73.52660162223262,690018.4203503813,689169.69074206,0
304,304,304,2,FHSS,14,3,-97.25815070801688,682351.4438044227,696554.9362429058,0
305,305,305,2,FHSS,9,2,-92.38833049784388,695141.7118159865,689242.2396700236,0
306,306,306,2,FHSS,13,0,-85.53302891261622,689856.8290052861,686845.5052404334,0
307,307,307,2,FHSS,21,5,-85.80598669246413,690747.0826693204,687079.6379073296,0
308,308,308,2,FHSS,8,0,-107.40036817011382,706117.1605054613,661784.6482594304,0
309,309,309,2,FHSS,9,1,-109.748957426378,676786.7226691355,729792.1969090486,0
310,310,310,2,FHSS,16,1,-111.65222312587709,643067.4164041035,714446.1818983738,0
311,311,311,2,FHSS,10,1,-106.2959207785945,715712.1415621226,678616.8895481994,0
312,312,312,2,FHSS,11,1,-106.51365346598678,682969.9385163402,717842.1566672209,0
313,313,313,2,FHSS,17,1,-85.63569013579408,691036.5996579529,687337.3210574487,0
314,314,314,2,FHSS,14,0,-99.70805080087985,686944.5948461416,702496.8730726733,0
315,315,315,2,FHSS,16,3,-92.31642035655724,684883.9587314869,692851.3001532758,0
316,316,316,2,FHSS,13,1,-74.58870395595501,688821.1727868501,689855.5776847065,0
317,317,317,2,FHSS,15,0,-77.6851707552046,689488.1014342253,688358.8543728314,0
