,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
51,51,51,2,FHSS,18,2,-76.59030713480132,688681.7197184023,688833.8511553128,0
52,52,52,2,FHSS,9,1,-114.748530894024,762336.8917388929,670923.7631786935,0
53,53,53,2,FHSS,8,1,-121.6625284701737,583283.2059903654,818048.8089137829,0
54,54,54,2,FHSS,22,2,-96.86208145652962,691204.0271383163,679984.1356586388,0
55,55,55,2,FHSS,12,2,-103.18192138951642,707349.6746834249,697943.2892451204,0
56,56,56,2,FHSS,14,2,-119.655748910928,676512.3716956998,821144.3647988157,0
57,57,57,2,FHSS,15,0,-85.35263216180263,690677.9216199854,687197.5056804582,0
58,58,58,2,FHSS,14,2,-117.02141417257316,759050.7227014927,757985.6115445306,0
59,59,59,2,FHSS,12,1,-88.8171610984802,685707.8565096438,688556.3840463203,0
60,60,60,2,FHSS,16,4,-74.99402862313583,688686.826737148,689138.0794382646,0
61,61,61,2,FHSS,20,2,-111.50273497849406,637828.3296144486,693865.2869122822,0
62,62,62,2,FHSS,16,0,-105.06836279607931,707515.7516539487,706188.061101082,0
63,63,63,2,FHSS,14,1,-90.1309844764774,692185.7377524695,685969.070302754,0
64,64,64,2,FHSS,10,0,-79.37033746308802,690164.3697257414,690446.8582345543,0
65,65,65,2,FHSS,10,0,-96.3904796722138,687329.422109988,698258.1717734591,0
66,66,66,2,FHSS,11,1,-100.23903293394048,690203.3226643981,703544.5273226937,0
67,67,67,2,FHSS,20,2,-72.64440384337978,688912.28240023,689727.1325653121,0
68,68,68,2,FHSS,17,2,-91.88035998730123,687222.5436850846,684466.1086629218,0
69,69,69,2,FHSS,15,1,-88.92113123438472,692777.5445058657,687550.9001847906,0
70,70,70,2,FHSS,12,2,-122.06472053174753,689789.3705426414,864079.778224878,0
71,71,71,2,FHSS,10,2,-121.54038729989612,791128.6818069853,560209.4055886451,0
72,72,72,2,FHSS,9,1,-88.48817942393427,692544.0903406049,687520.5818889136,0
73,73,73,2,FHSS,9,0,-70.72447020209952,689746.6328065875,689744.8157090299,0
74,74,74,2,FHSS,14,2,-91.13971860886925,687735.6820714177,684736.6160192096,0
75,75,75,2,FHSS,16,1,-117.1610345783032,721088.2471212312,783542.825559839,0
76,76,76,2,FHSS,20,0,-90.47047720068868,685572.527315433,686880.8971766365,0
77,77,77,2,FHSS,17,4,-108.3111843688048,654673.8433310378,698290.7740374901,0
78,78,78,2,FHSS,12,1,-122.34143986425102,867980.7545694596,714498.8135493579,0
79,79,79,2,FHSS,16,1,-117.6443171130785,780246.416392688,742082.3772219132,0
80,80,80,2,FHSS,21,1,-101.80857701402194,704402.4175872448,697340.4923196717,0
81,81,81,2,FHSS,12,0,-80.74204230038828,690531.7826169899,688414.127677281,0
82,82,82,2,FHSS,11,1,-110.90414102559014,648943.7056776211,715828.229642735,0
83,83,83,2,FHSS,20,1,-83.44608192935642,687413.3945348603,689861.5508614312,0
84,84,84,2,FHSS,21,3,-96.55598105671478,696479.4540259246,683423.4246703862,0
85,85,85,2,FHSS,16,3,-102.53344485326666,681554.083016179,672733.6874422434,0
86,86,86,2,FHSS,19,2,-118.03790774015845,764445.4000590076,769667.2347452121,0
87,87,87,2,FHSS,10,1,-70.66497185557417,689641.2348507782,689001.0911961343,0
88,88,88,2,FHSS,19,0,-75.51805364779064,689374.9430889785,690232.2299085559,0
89,89,89,2,FHSS,12,0,-93.09218826097728,689412.4833472531,695628.1260913567,0
90,90,90,2,FHSS,12,0,-108.24652228653596,663515.7131062205,713823.2148530709,0
91,91,91,2,FHSS,16,3,-70.5833617970689,689851.3822698878,689562.5982343836,0
92,92,92,2,FHSS,14,1,-108.01878691289696,681146.9201325325,655743.1448707432,0
93,93,93,2,FHSS,15,3,-123.76994564733212,626718.5062339326,892513.3777293607,0
94,94,94,2,FHSS,11,2,-72.60027876366192,689911.9773462947,689104.1511123591,0
95,95,95,2,FHSS,13,1,-118.71728420165384,635627.1162056023,583474.4308057849,0
96,96,96,2,FHSS,8,0,-81.4835047802344,689973.8622625814,687877.3913993677,0
97,97,97,2,FHSS,15,1,-102.37749908003148,705285.8855913422,680700.9693634908,0
98,98,98,2,FHSS,13,3,-84.45845909185863,689864.7002086083,691666.755010371,0
99,99,99,2,FHSS,18,2,-91.83649249118083,684034.4014826785,689610.007898637,0
100,100,100,2,FHSS,18,0,-92.22724342381233,695031.8412013669,689130.2332743942,0
101,101,101,2,FHSS,12,2,-101.86904881738684,706041.150564513,693295.6376241315,0
102,102,102,2,FHSS,17,1,-95.30340947451629,681596.8085068539,691214.2790612051,0
103,103,103,2,FHSS,20,1,-117.77187469933574,773027.6953406209,755458.1460956021,0
104,104,104,2,FHSS,18,2,-113.8904009407506,635061.6447183047,648285.4943148716,0
105,105,105,2,FHSS,15,0,-78.2158691104528,690443.5444096066,689848.5686506227,0
106,106,106,2,FHSS,15,1,-75.6165641443854,690134.2028551591,689821.1203410216,0
107,107,107,2,FHSS,7,0,-94.73812195946516,692304.5670085539,682476.2027011004,0
108,108,108,2,FHSS,17,2,-71.11360029133132,689395.5239270346,688916.1791615933,0
109,109,109,2,FHSS,19,0,-96.54651232075156,680193.7092645164,688593.2230393542,0
110,110,110,2,FHSS,16,5,-96.93572351735074,699061.1914633336,688683.5238076202,0
111,111,111,2,FHSS,20,0,-72.07098687382559,689878.9795372686,689116.8419889476,0
112,112,112,2,FHSS,16,2,-95.92863131793172,685124.4937533591,681934.5290150885,0
113,113,113,2,FHSS,10,0,-115.09731474804288,688760.4284092414,767723.4889134205,0
114,114,114,2,FHSS,13,2,-87.15378454226754,692263.1526301504,688102.1759185122,0
115,115,115,2,FHSS,18,1,-86.9340767732455,690039.2834514453,686416.4631292571,0
116,116,116,2,FHSS,13,1,-97.73466613187192,695364.3946509726,698193.2695074318,0
117,117,117,2,FHSS,18,2,-72.39410723483898,689257.4705185622,689963.7762483256,0
118,118,118,2,FHSS,13,0,-95.2915832102685,684235.424029402,683299.3779591382,0
119,119,119,2,FHSS,13,1,-119.48460382347028,602816.2473873117,786077.4696148679,0
120,120,120,2,FHSS,10,0,-101.25411248595586,693058.899942146,673924.2556411854,0
121,121,121,2,FHSS,19,3,-84.4508965426691,687880.7795499911,687695.340125864,0
122,122,122,2,FHSS,11,0,-86.6327028963738,691764.827306616,687623.8648603846,0
123,123,123,2,FHSS,18,1,-93.10536356637604,695630.0456152378,689105.1073633047,0
124,124,124,2,FHSS,10,1,-101.26335032649143,694857.4376702531,704378.3571547257,0
125,125,125,2,FHSS,12,1,-97.50280545578391,695860.3619314434,681341.0204152638,0
126,126,126,2,FHSS,13,0,-80.5865565880783,687956.2485253315,689644.409790588,0
127,127,127,2,FHSS,12,0,-92.2280309458368,688910.3456267692,695017.0480561755,0
128,128,128,2,FHSS,11,3,-93.11305466855664,695545.0994144722,688310.253226092,0
129,129,129,2,FHSS,16,1,-73.28124728796547,688981.6987303222,689879.4283090982,0
130,130,130,2,FHSS,16,0,-91.67458102806562,690691.7045230642,694534.268321283,0
131,131,131,2,FHSS,15,2,-102.38034203136348,701437.1818477728,702955.8248124743,0
132,132,132,2,FHSS,6,0,-122.43548417843206,839811.4270804129,792406.5152466693,0
133,133,133,2,FHSS,16,2,-88.15998372234955,686482.0293310828,691369.6933206979,0
134,134,134,2,FHSS,16,0,-87.74820664543124,689181.9530222444,686058.4179419494,0
135,135,135,2,FHSS,16,0,-112.96166937376938,628404.7384069544,694802.3785503267,0
136,136,136,2,FHSS,13,2,-90.35067732491946,685008.1206476964,690494.9272347433,0
137,137,137,2,FHSS,19,1,-95.31682236462454,696519.4272004258,685671.6683189791,0
138,138,138,2,FHSS,12,2,-117.23854399430104,743769.640404909,605226.5809824525,0
139,139,139,2,FHSS,19,1,-101.47829507462129,680070.8990033556,702802.0228138021,0
140,140,140,2,FHSS,13,1,-72.46639755094243,689987.0537314829,689357.9019784667,0
141,141,141,2,FHSS,14,3,-81.39515517851476,690987.6095679145,689051.3771291174,0
142,142,142,2,FHSS,16,1,-119.20586546702924,624103.1959568185,796792.9802697909,0
143,143,143,2,FHSS,18,3,-76.79522786553655,689892.2083961621,688589.306838359,0
144,144,144,2,FHSS,12,1,-73.24688017521736,689116.1644387826,688850.9870914624,0
145,145,145,2,FHSS,19,3,-102.35816403971528,707463.5364058306,688685.6900627796,0
146,146,146,2,FHSS,12,3,-104.16038072656228,700217.963521211,669981.160619384,0
147,147,147,2,FHSS,11,2,-115.7158967327124,665025.5180189338,608928.218815755,0
148,148,148,2,FHSS,24,3,-77.61747443445377,688404.0747002858,689124.91846466,0
149,149,149,2,FHSS,20,1,-82.31380578666302,687775.9877996256,690157.8374189382,0
150,150,150,2,FHSS,13,0,-110.82677906667227,652326.3417129355,719725.4528852985,0
151,151,151,2,FHSS,11,1,-81.09091226917468,689019.6949780228,690922.6156426627,0
152,152,152,2,FHSS,8,1,-85.49659946785373,689324.0279498704,686819.4127913993,0
153,153,153,2,FHSS,11,3,-122.17263819660916,561806.2959659164,811860.9391506553,0
154,154,154,2,FHSS,12,2,-123.32131032288484,831268.7470063388,833018.0991987204,0
155,155,155,2,FHSS,19,0,-108.77430367324231,683996.1863938132,651982.928895602,0
156,156,156,2,FHSS,17,1,-87.44439297894114,688474.7958794215,692517.9004291636,0
157,157,157,2,FHSS,7,1,-72.84418819531143,688857.4499432072,689168.8119651966,0
158,158,158,2,FHSS,13,0,-80.73564165605167,688439.4321722335,688269.6628106507,0
159,159,159,2,FHSS,5,1,-116.99943812490088,594969.4009228438,665229.6194990327,0
160,160,160,2,FHSS,18,0,-73.98740068661178,688793.716522281,689104.4567342288,0
161,161,161,2,FHSS,15,1,-96.1504782021805,697830.9132889679,686714.8273315239,0
162,162,162,2,FHSS,20,1,-95.72282373164138,686718.598374611,697385.030472841,0
163,163,163,2,FHSS,10,0,-120.69177411409922,751893.1745341737,824822.0062637716,0
164,164,164,2,FHSS,11,1,-117.8088648023434,766476.4832631705,763653.8893010407,0
165,165,165,2,FHSS,12,2,-113.82794608686936,745387.7865469591,727429.8913840413,0
166,166,166,2,FHSS,11,2,-119.96928611654198,763263.4690070162,805072.1298784472,0
167,167,167,2,FHSS,15,2,-112.65885456611085,634141.4801453045,668351.7688464347,0
168,168,168,2,FHSS,11,2,-85.08374049243534,687076.6430860524,688595.5818143111,0
169,169,169,2,FHSS,15,1,-77.34474079315507,690423.0934869878,689479.6468844227,0
170,170,170,2,FHSS,17,2,-102.0594633370423,688056.0506485509,672007.3145107377,0
171,171,171,2,FHSS,15,0,-86.62807700785076,690781.1095438435,692027.8409175103,0
172,172,172,2,FHSS,17,2,-92.66044368476938,694086.4122804344,685786.7162080061,0
173,173,173,2,FHSS,17,0,-72.11000495103133,689444.3902442912,689965.234816969,0
174,174,174,2,FHSS,10,2,-116.9357853838116,784937.4840264649,673907.2599933367,0
175,175,175,2,FHSS,11,3,-98.40033286071524,678604.9866310477,685609.9208799141,0
176,176,176,2,FHSS,10,1,-113.92158013436251,748008.4817551904,724695.0423350706,0
177,177,177,2,FHSS,16,3,-81.5123000943465,687792.3251963971,689153.2892012593,0
178,178,178,2,FHSS,15,0,-110.22725841867567,698682.0583286547,733142.7475946177,0
179,179,179,2,FHSS,16,3,-87.02057211008591,688979.7673231395,686350.8766699943,0
180,180,180,2,FHSS,13,1,-111.43488908423112,663737.4201911188,644914.6127531771,0
181,181,181,2,FHSS,13,3,-70.52682332195458,689080.4720740494,689734.8274446301,0
182,182,182,2,FHSS,15,0,-85.54919604204431,690278.3466143763,691871.3912439013,0
183,183,183,2,FHSS,14,1,-72.80828879336543,688819.5569270541,689521.7361555786,0
184,184,184,2,FHSS,14,2,-84.32037127931972,691626.6974366168,689879.2641174862,0
185,185,185,2,FHSS,10,1,-83.91286498750884,689272.8892314095,687254.573658664,0
186,186,186,2,FHSS,9,1,-83.17894035136706,688562.053420318,691206.1440559798,0
187,187,187,2,FHSS,22,5,-76.98862305572564,690312.9345656909,689044.1952425214,0
188,188,188,2,FHSS,12,0,-81.20583410630684,688410.7529969601,688185.0371227786,0
189,189,189,2,FHSS,12,1,-115.54005892007876,739878.1317426275,624260.5576910345,0
190,190,190,2,FHSS,12,0,-107.49282955560072,685983.0835724176,721860.7955370055,0
191,191,191,2,FHSS,11,1,-88.24495314490687,692968.18033319,689326.6552979539,0
192,192,192,2,FHSS,17,4,-109.51807609715314,654637.9324941306,711505.5941912,0
193,193,193,2,FHSS,19,2,-111.55296427588738,648212.3812807668,721261.7389999591,0
194,194,194,2,FHSS,17,2,-97.13067563071908,698095.7690360424,694157.5909834492,0
195,195,195,2,FHSS,15,3,-106.15682597733492,678699.9415076866,663564.1548944254,0
196,196,196,2,FHSS,10,1,-83.71708325008979,690082.2209300776,691414.2208987119,0
197,197,197,2,FHSS,14,1,-75.48084653558436,689682.6979228788,690183.0975172673,0
198,198,198,2,FHSS,10,0,-99.81806298615112,697590.0169359461,678688.3089624045,0
199,199,199,2,FHSS,12,3,-83.50761517319168,688984.7545880358,691428.8147023132,0
200,200,200,2,FHSS,15,4,-74.09883916234033,688754.1560267712,689174.5472196104,0
201,201,201,2,FHSS,12,1,-86.38192136041275,686636.7460532092,688670.8688390866,0
202,202,202,2,FHSS,14,1,-101.19257371586389,683086.1223154112,703887.8988633119,0
203,203,203,2,FHSS,14,2,-120.8867913007449,730087.3974113404,836404.3190666095,0
204,204,204,2,FHSS,12,0,-87.06254818951176,691301.1800676902,686947.2040658769,0
205,205,205,2,FHSS,14,1,-79.40850751455034,690684.6682181502,689592.1628151631,0
206,206,206,2,FHSS,15,2,-107.9890748628584,717559.3707142256,709443.3384128415,0
207,207,207,2,FHSS,19,1,-97.72471958791895,699662.5255226963,686724.0191738373,0
208,208,208,2,FHSS,14,0,-123.0102118206628,712783.3286981948,882759.4864714479,0
209,209,209,2,FHSS,17,0,-96.02138784566614,698074.6163298481,688507.1957189288,0
210,210,210,2,FHSS,18,1,-113.96110122326913,757510.5406696468,698568.0309365808,0
211,211,211,2,FHSS,10,0,-107.4297660654834,714005.940504392,668328.3182666603,0
212,212,212,2,FHSS,14,1,-112.61556852583024,632725.248242039,673591.9237157039,0
213,213,213,2,FHSS,15,1,-105.08937829910792,712616.8433604487,680826.3649627141,0
214,214,214,2,FHSS,12,1,-114.80280322409322,744358.9927379352,637335.5146485673,0
215,215,215,2,FHSS,17,3,-95.53749671224382,685125.5895427439,682374.6432486253,0
216,216,216,2,FHSS,17,2,-115.97228670359812,646644.2956568922,764731.7744095086,0
217,217,217,2,FHSS,27,3,-83.08579214287548,691337.8300848409,689794.279671037,0
218,218,218,2,FHSS,15,1,-82.91027503776772,688669.5818018207,687634.2039206051,0
219,219,219,2,FHSS,11,2,-96.93166623173968,696739.6854903352,695724.3455110688,0
220,220,220,2,FHSS,16,2,-81.97607240364235,691058.1572707106,688885.4896377128,0
221,221,221,2,FHSS,10,2,-72.09422108378305,689346.8544774229,689961.5071137444,0
222,222,222,2,FHSS,18,2,-75.32252797233998,689221.4822322853,690192.0598567929,0
223,223,223,2,FHSS,7,1,-106.51922507604252,691265.0843483416,718522.3595321431,0
224,224,224,2,FHSS,17,1,-95.9717575701935,686257.5856506821,681344.4679957457,0
225,225,225,2,FHSS,14,2,-87.3142504654419,686215.3939021807,689492.0254610128,0
226,226,226,2,FHSS,18,5,-116.24132887359951,689152.983070738,778750.7858938398,0
227,227,227,2,FHSS,14,2,-120.06442398767058,708040.5410373266,551927.5149644711,0
228,228,228,2,FHSS,14,3,-70.8884811158945,689213.8041386086,688970.7496496192,0
229,229,229,2,FHSS,13,1,-80.63307382453142,688656.3361331306,690685.6139109919,0
230,230,230,2,FHSS,14,1,-93.13389026061463,694446.7172277963,685714.0890164623,0
231,231,231,2,FHSS,13,0,-103.47610730695185,681609.3988377874,670400.8291322391,0
232,232,232,2,FHSS,7,0,-77.98341672437512,688454.4858762707,688884.5477196343,0
233,233,233,2,FHSS,22,0,-90.5815805751553,689621.0893935694,684759.2450225592,0
234,234,234,2,FHSS,15,1,-92.96412852452332,695531.690776679,689669.2601640383,0
235,235,235,2,FHSS,11,0,-118.27570481333692,576620.8810762493,684025.733982985,0
236,236,236,2,FHSS,10,0,-100.94546206920108,684545.6766163146,703974.9457600623,0
237,237,237,2,FHSS,15,0,-92.18023153347264,695007.5088895947,689307.2226381161,0
238,238,238,2,FHSS,18,1,-73.09067182446636,688924.9240651989,689023.5444088575,0
239,239,239,2,FHSS,15,2,-117.96557559618792,589839.0963179632,733652.1350533569,0
240,240,240,2,FHSS,15,0,-89.8164151372785,691174.6537093258,693292.992813965,0
241,241,241,2,FHSS,18,1,-115.63957008303942,668249.3629892268,770040.4552668508,0
242,242,242,2,FHSS,22,3,-105.26476335803191,713574.788489236,696728.633747793,0
243,243,243,2,FHSS,14,3,-92.27050692684192,690643.7791249962,694930.966921655,0
244,244,244,2,FHSS,17,0,-97.50699437099934,697017.4866210796,696408.369837606,0
245,245,245,2,FHSS,14,2,-87.75915673888608,686218.4934360252,690473.3928294269,0
246,246,246,2,FHSS,9,1,-85.18694198390882,691612.8419244159,690599.718369176,0
247,247,247,2,FHSS,13,2,-87.39990149791173,691492.904766437,691878.3191279154,0
248,248,248,2,FHSS,22,3,-96.28426743686244,682070.292419011,684241.5019519171,0
249,249,249,2,FHSS,11,1,-100.03768681606384,703024.8910044655,691854.0009560229,0
250,250,250,2,FHSS,12,2,-72.24349441714953,689223.4782924845,689942.7422840188,0
251,251,251,2,FHSS,15,3,-111.66929134798148,644230.7517316616,662131.727289291,0
252,252,252,2,FHSS,11,3,-71.6612313570515,689591.554951538,688915.5963217315,0
253,253,253,2,FHSS,22,0,-111.70872315572608,728961.5082112014,654104.1139698884,0
254,254,254,2,FHSS,14,1,-78.97995930079597,689940.4443669103,688306.8155845774,0
255,255,255,2,FHSS,16,3,-116.69872977132516,595389.1410265574,694707.2412945837,0
256,256,256,2,FHSS,17,0,-87.88262055164513,692784.6329481204,688895.4134648483,0
257,257,257,2,FHSS,15,1,-112.35581652920196,707841.1414819977,743473.624805551,0
258,258,258,2,FHSS,24,3,-95.70605112258622,697804.2212072747,689750.1012457701,0
259,259,259,2,FHSS,8,1,-88.18490212363369,688048.2529404912,686150.6765295423,0
260,260,260,2,FHSS,15,0,-96.37612559496928,683124.6410341836,682867.7184539201,0
261,261,261,2,FHSS,16,1,-97.8241088812481,697387.1573272245,696573.0190061746,0
262,262,262,2,FHSS,17,3,-70.29837853873303,689239.4224418944,688994.2236523732,0
263,263,263,2,FHSS,17,2,-119.09148208196189,755458.187444883,584419.7249945359,0
264,264,264,2,FHSS,11,0,-85.26357147559955,687242.5741956291,690703.495555802,0
265,265,265,2,FHSS,18,1,-100.3615642443002,701851.8078740109,682245.4714207423,0
266,266,266,2,FHSS,11,3,-123.63482407130232,737691.0417167663,893042.765033427,0
267,267,267,2,FHSS,14,1,-93.76831176244391,686281.5141451624,683463.7108433205,0
268,268,268,2,FHSS,10,1,-76.67602203289564,688521.7197710787,689108.7220836697,0
269,269,269,2,FHSS,17,0,-95.8892914004368,697951.432366523,690225.2650303127,0
270,270,270,2,FHSS,18,1,-99.99800682889963,677636.5163462143,696547.3770860315,0
271,271,271,2,FHSS,13,3,-108.86000692601712,672079.9805563653,723445.0982271911,0
272,272,272,2,FHSS,16,3,-95.90824226440908,684878.7150548218,682104.6823883714,0
273,273,273,2,FHSS,14,1,-96.63563203279456,698752.1286875727,689792.8301796593,0
274,274,274,2,FHSS,7,0,-78.58585115960018,690563.8305843032,689612.0721780094,0
275,275,275,2,FHSS,15,0,-86.16973106619162,687493.5837868766,687367.7985999947,0
276,276,276,2,FHSS,12,0,-94.43397225652886,688815.9501326232,696642.251197107,0
277,277,277,2,FHSS,15,0,-81.73132033679333,689985.6489980678,687831.3605541671,0
278,278,278,2,FHSS,8,1,-122.91181364937114,821344.2923745792,829674.2997961775,0
279,279,279,2,FHSS,14,3,-102.0811464267932,677273.2023550859,676804.5242782403,0
280,280,280,2,FHSS,13,0,-72.89605324881104,689021.3694668754,688944.4737650587,0
281,281,281,2,FHSS,14,3,-118.71101921390198,760676.1226638779,594457.3396624654,0
282,282,282,2,FHSS,17,4,-117.14692278837782,740721.671303598,604561.3499973228,0
283,283,283,2,FHSS,5,0,-73.63511113477972,689931.4918746362,689002.2387736295,0
284,284,284,2,FHSS,10,1,-88.23120874392467,688896.4773896666,685895.902874978,0
285,285,285,2,FHSS,23,1,-112.43485234239152,687128.751380672,631816.343875023,0
286,286,286,2,FHSS,11,1,-117.9000257858708,721278.6250926544,792747.6126495879,0
287,287,287,2,FHSS,10,1,-83.25422778356707,690984.0279490096,688170.923372811,0
288,288,288,2,FHSS,17,0,-108.46894384445996,716421.1400125835,713977.81524792,0
289,289,289,2,FHSS,10,1,-119.81325814435824,765214.691788543,577961.7649581602,0
290,290,290,2,FHSS,11,1,-101.32906030630345,700770.4739772808,700747.460275832,0
291,291,291,2,FHSS,13,1,-115.4898007780337,749439.6445874042,633644.231147209,0
292,292,292,2,FHSS,12,0,-83.32914550657783,690383.7490824132,691181.8130788496,0
293,293,293,2,FHSS,12,1,-84.59854981152986,687072.7579869725,689389.5307766348,0
294,294,294,2,FHSS,24,6,-95.07260160512833,695334.8674656684,684322.5357179071,0
295,295,295,2,FHSS,13,1,-120.33058854164376,803735.1902838515,603414.8359395216,0
296,296,296,2,FHSS,11,0,-107.2839329446447,658151.9340796205,695543.585972366,0
297,297,297,2,FHSS,14,1,-70.2590145852139,689630.0918520984,689019.4553514145,0
298,298,298,2,FHSS,18,1,-120.25670062772572,789387.0861196127,588788.416417247,0
299,299,299,2,FHSS,17,2,-104.0147420042306,668729.1438616512,682320.9809667052,0
300,300,300,2,FHSS,8,1,-93.47459866197651,683287.0174308287,687241.3618628606,0
301,301,301,2,FHSS,15,1,-90.6889256504274,690574.0223348695,693979.6934279352,0
302,302,302,2,FHSS,18,1,-76.0353543219006,688559.6230460239,689220.3370027742,0
303,303,303,2,FHSS,9,5,-123.88388145102596,685120.793554419,904732.878048938,0
304,304,304,2,FHSS,13,0,-79.77366260657895,689134.076619496,688098.1639357373,0
305,305,305,2,FHSS,22,0,-79.96099509859718,689548.6824594704,688046.9544472984,0
306,306,306,2,FHSS,10,1,-108.10937696687007,665589.2779584944,663726.8173355932,0
307,307,307,2,FHSS,13,1,-82.25897234389885,691053.6427501541,688709.417712113,0
308,308,308,2,FHSS,17,2,-112.26889383040049,742889.1326215541,671029.5072174004,0
309,309,309,2,FHSS,15,1,-91.61164751398752,686145.4035667806,693512.5546727146,0
310,310,310,2,FHSS,17,1,-120.86953945092694,692161.7105326807,537220.9281126852,0
311,311,311,2,FHSS,16,3,-93.00805915831444,685993.881254598,694532.9533810556,0
312,312,312,2,FHSS,14,1,-119.69517247646208,581973.6755622902,611071.7402666869,0
313,313,313,2,FHSS,13,1,-88.27320160352613,692974.0505261915,689629.9424952383,0
314,314,314,2,FHSS,11,1,-115.16300037018432,638609.3088595611,629029.4954305138,0
315,315,315,2,FHSS,19,1,-94.2336874728871,685395.9137168739,695254.9237562772,0
316,316,316,2,FHSS,15,2,-117.65601033635818,605411.4613762181,752649.8307228981,0
317,317,317,2,FHSS,11,0,-112.55179667117868,674291.425981414,745841.7483072929,0
