,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
37,37,37,1,CSS,152,142,-99.75322777327222,693344.3608403557,702205.7689451816,0
38,38,38,1,CSS,121,114,-111.56145177608975,672058.1091018234,738563.597419686,0
39,39,39,1,CSS,126,109,-104.51051462595004,666408.0402813528,691994.6643769153,0
40,40,40,1,CSS,119,107,-106.35652020750015,687506.2839841697,717976.5754441456,0
41,41,41,1,CSS,143,136,-115.74945888681656,604989.8002858439,689174.8225833686,0
42,42,42,1,CSS,125,114,-80.75460242073609,689647.987516224,687927.6722075508,0
43,43,43,1,CSS,142,126,-74.66548855634338,690144.4055566516,689279.1177351249,0
44,44,44,1,CSS,127,117,-76.04156230363559,688866.8536396568,688728.2198772414,0
45,45,45,1,CSS,121,106,-77.77707803003855,688725.515995159,690227.6214249891,0
46,46,46,1,CSS,142,135,-111.15134128303484,644998.7576992052,667054.4398125679,0
47,47,47,1,CSS,144,128,-92.93356348246824,684714.1909785065,693310.530535578,0
48,48,48,1,CSS,132,116,-91.07024068079494,685764.131916043,692722.4339285853,0
49,49,49,1,CSS,144,131,-92.61985425159168,692076.9457478831,684161.0375944716,0
50,50,50,2,FHSS,15,2,-115.26678125903317,754537.6181146922,735626.2621633235,0
51,51,51,2,FHSS,19,3,-81.61929638366786,689658.9888146804,687770.25811644,0
52,52,52,2,FHSS,17,4,-88.60921789771899,689076.8307621678,693106.4965743073,0
53,53,53,2,FHSS,19,2,-122.2741859232554,854683.2046341789,757982.0451504585,0
54,54,54,2,FHSS,8,0,-76.7738057287218,689016.1380702303,688547.07661014,0
55,55,55,2,FHSS,10,1,-93.87510201184476,685619.775519992,683761.6756367143,0
56,56,56,2,FHSS,12,0,-111.05770873115584,641252.5574792927,699425.8243164343,0
57,57,57,2,FHSS,15,0,-76.53316532167136,688749.6799590508,690056.2134319694,0
58,58,58,2,FHSS,17,2,-83.16442536071449,691120.4432214515,690414.9418358593,0
59,59,59,2,FHSS,15,0,-96.33989598674528,694184.6520096889,681738.9004959273,0
60,60,60,2,FHSS,13,1,-106.78712642334102,702976.5189025307,716262.9643123803,0
61,61,61,2,FHSS,14,1,-120.1361729295282,575566.0832711188,608116.7818384892,0
62,62,62,2,FHSS,7,0,-112.02878966141918,709081.2326453043,638040.9985255625,0
63,63,63,2,FHSS,12,1,-80.18045697797713,690777.3883162341,689742.6339078314,0
64,64,64,2,FHSS,10,1,-90.45968452719494,693211.6311869783,691987.4388633488,0
65,65,65,2,FHSS,16,2,-109.55682936463808,705935.3668212425,651470.306907442,0
66,66,66,2,FHSS,15,1,-73.7523399953575,688865.1895201913,689800.9644935947,0
67,67,67,2,FHSS,16,1,-80.39393241265495,690846.7071069164,689534.8935176433,0
68,68,68,2,FHSS,18,2,-98.27244786147229,694379.0000705909,679275.4433176046,0
69,69,69,2,FHSS,15,3,-74.7905690670693,690130.7513897809,689179.7867986524,0
70,70,70,2,FHSS,20,1,-78.94589892236571,688497.9223797699,688602.2296809813,0
71,71,71,2,FHSS,13,1,-82.0867440167722,691035.8184056522,688758.0003543749,0
72,72,72,2,FHSS,11,0,-115.6506461760774,744953.7482874251,627107.9345956594,0
73,73,73,2,FHSS,11,0,-93.89813212204852,683430.5207489913,686129.5019122446,0
74,74,74,2,FHSS,17,1,-83.54618059316256,688067.3386626474,687834.366638701,0
75,75,75,2,FHSS,16,3,-99.4753221804857,679656.3114791579,697950.1478218426,0
76,76,76,2,FHSS,12,0,-98.8231892471828,692239.2564310565,677721.7746804423,0
77,77,77,2,FHSS,14,2,-94.4007079061774,692270.8858044716,696049.1053035985,0
78,78,78,2,FHSS,14,2,-103.4484902431933,682829.3533624694,708808.342582222,0
79,79,79,2,FHSS,13,1,-82.6943830462062,688577.8814150087,691094.1101508399,0
80,80,80,2,FHSS,10,1,-74.20268383681085,690056.2077862923,689698.8444901304,0
81,81,81,2,FHSS,14,0,-106.8523520789279,713220.3949974172,670653.086027829,0
82,82,82,2,FHSS,13,1,-84.86645763321904,687270.1059141256,690521.1037466632,0
83,83,83,2,FHSS,18,2,-105.99998882862694,682985.4009156928,716126.7888546839,0
84,84,84,2,FHSS,18,3,-122.46142535844731,677760.2643636152,871871.1267699073,0
85,85,85,2,FHSS,19,1,-95.79144226302468,691849.4213568497,697536.0451251591,0
86,86,86,2,FHSS,13,3,-78.30065347132916,690425.0474319562,688906.9019386459,0
87,87,87,2,FHSS,16,2,-114.10224998256768,759143.4275080017,685569.5398845316,0
88,88,88,2,FHSS,19,1,-89.49410884129014,693515.5764180946,689591.0367449366,0
89,89,89,2,FHSS,11,2,-116.41753793979794,605190.8332960273,654494.9274864455,0
90,90,90,2,FHSS,18,0,-81.18244928326011,687998.2927497898,688707.9399908617,0
91,91,91,2,FHSS,15,1,-88.2315993438732,688873.7985551383,692922.8643283795,0
92,92,92,2,FHSS,21,3,-89.2109310098258,690502.6190278056,693234.9772238438,0
93,93,93,2,FHSS,11,0,-94.14580186195532,691411.1674419171,682683.103947569,0
94,94,94,2,FHSS,10,1,-71.07550967914747,689099.8060651635,689793.2372588223,0
95,95,95,2,FHSS,20,0,-82.52245752166523,690745.1483448272,688142.1029432582,0
96,96,96,2,FHSS,17,0,-119.21098537173437,692389.7446136242,563690.0433300928,0
97,97,97,2,FHSS,17,0,-110.15061320852024,671996.8431429386,648665.3708782754,0
98,98,98,2,FHSS,11,1,-110.82922576184107,732561.0044192693,668587.7455218583,0
99,99,99,2,FHSS,11,1,-104.67019316689937,701369.2335579884,709730.4275660585,0
100,100,100,2,FHSS,13,3,-73.08175571409042,689952.0195191762,689106.2097818574,0
101,101,101,2,FHSS,12,0,-112.23610977517006,633094.2428069144,687939.882419405,0
102,102,102,2,FHSS,13,2,-92.26846422675986,690475.4393635079,694964.5308771534,0
103,103,103,2,FHSS,15,3,-115.1704318772908,682906.4181271363,610702.0904280551,0
104,104,104,2,FHSS,15,1,-75.55222783170456,689914.6324942986,688757.233138173,0
105,105,105,2,FHSS,9,0,-109.3301723230908,661307.7055245178,660503.0350741163,0
106,106,106,2,FHSS,12,2,-74.7534999015049,690080.4974022141,689066.881490707,0
107,107,107,2,FHSS,15,0,-73.4416786078304,689401.3688187643,688763.8333669325,0
108,108,108,2,FHSS,17,2,-110.364530763164,661251.2290348657,725042.737394738,0
109,109,109,2,FHSS,12,4,-122.8222709541464,768141.2897908265,862976.6584785264,0
110,110,110,2,FHSS,6,1,-109.03037721036137,722384.9675043399,710141.6968950024,0
111,111,111,2,FHSS,13,2,-114.79961292503351,764270.6494057967,700499.8439660782,0
112,112,112,2,FHSS,15,2,-117.21160251021172,789304.5472327126,688383.6800387563,0
113,113,113,2,FHSS,17,0,-85.92551462993208,690797.0238792538,687065.6247485912,0
114,114,114,2,FHSS,16,3,-107.6908987764047,721812.6786892887,697445.6215489659,0
115,115,115,2,FHSS,12,2,-121.25616662759192,590565.6551420549,564686.4373637716,0
116,116,116,2,FHSS,10,1,-121.07327001504753,756291.4354013638,548665.9095570284,0
117,117,117,2,FHSS,9,1,-115.35574173563111,609337.6902458462,679533.1666267425,0
118,118,118,2,FHSS,15,1,-96.56544697441028,698097.6268673019,692658.1309501888,0
119,119,119,2,FHSS,19,2,-91.7336966199928,689271.8503760415,694726.1598285515,0
120,120,120,2,FHSS,14,1,-123.24432307967896,873911.6102205925,766807.3480937275,0
121,121,121,2,FHSS,10,1,-113.3639082900208,744448.5436419899,722360.8691046351,0
122,122,122,2,FHSS,14,0,-88.91569695966831,685595.3620315404,689875.7587084086,0
123,123,123,2,FHSS,11,1,-119.59341230808316,645366.1325069752,565594.9059163679,0
124,124,124,2,FHSS,17,1,-110.5142635066088,699864.9573652365,644403.6583449737,0
125,125,125,2,FHSS,13,5,-117.52787514091844,792858.1570290991,695098.8264676632,0
126,126,126,2,FHSS,18,0,-91.56558136428664,684290.9900109515,688419.8629119343,0
127,127,127,2,FHSS,9,1,-116.30089808875732,751457.2043253458,624279.08953825,0
128,128,128,2,FHSS,5,0,-72.80377234564276,689809.1421943576,689861.7481129123,0
129,129,129,2,FHSS,11,2,-109.24234942119408,689328.9092114081,649499.6123940246,0
130,130,130,2,FHSS,12,0,-94.76330361031786,690507.9396543954,696866.8174235302,0
131,131,131,2,FHSS,14,0,-113.60826796045754,623513.8325182569,686162.9124609692,0
132,132,132,2,FHSS,15,0,-95.78679056485132,695153.0775525654,695649.0898813661,0
133,133,133,2,FHSS,13,0,-115.70994831314792,717705.4222612439,768543.0136498623,0
134,134,134,2,FHSS,13,1,-77.7949808341546,688649.2364733416,688661.8865878085,0
135,135,135,2,FHSS,22,2,-96.42241632848204,696290.3440888685,695401.8040497248,0
136,136,136,2,FHSS,17,1,-91.83999805549936,692291.2399851648,693957.9779821397,0
137,137,137,2,FHSS,6,1,-92.9273275424947,690332.7764917754,683380.8084662254,0
138,138,138,2,FHSS,15,3,-80.1559621772658,690591.048670814,690168.2080702751,0
139,139,139,2,FHSS,22,0,-80.30023915518213,690608.1469817803,690185.0306313535,0
140,140,140,2,FHSS,10,1,-110.27647390701736,705547.2270335403,731373.0769015795,0
141,141,141,2,FHSS,13,0,-88.31143422485802,692209.1688269675,687169.0822450329,0
142,142,142,2,FHSS,12,1,-96.44514358647936,687742.6209108284,680418.3231123022,0
143,143,143,2,FHSS,12,0,-110.48944917091998,649629.8583520718,666167.869552509,0
144,144,144,2,FHSS,9,0,-102.40610094064844,671399.7764026615,691785.6397458428,0
145,145,145,2,FHSS,11,0,-97.47817376519116,688782.7943284659,679128.9458240411,0
146,146,146,2,FHSS,16,2,-80.48786549820805,690435.4578589905,688375.3868971667,0
147,147,147,2,FHSS,14,1,-81.631374196126,687916.0875134222,688685.439994108,0
148,148,148,2,FHSS,17,0,-90.88964377556026,689834.6313376058,684605.0219475413,0
149,149,149,2,FHSS,19,3,-114.71314928058794,737578.66035986,632018.3508805797,0
150,150,150,2,FHSS,11,1,-84.78628141436857,690161.9927875965,687142.6555734406,0
151,151,151,2,FHSS,10,1,-98.89434270035449,677947.1098432897,685460.6263574299,0
152,152,152,2,FHSS,15,1,-116.91008918627148,697368.6970252213,593249.1611591978,0
153,153,153,2,FHSS,16,1,-94.32604724368984,696576.4211495379,689312.6373359446,0
154,154,154,2,FHSS,12,0,-111.97496549709578,659694.0997958726,735295.9894941429,0
155,155,155,2,FHSS,14,0,-109.37138752177356,698074.4178194024,649839.4176446745,0
156,156,156,2,FHSS,16,1,-117.03650349866072,750887.8766725269,765608.1664441504,0
157,157,157,2,FHSS,11,3,-105.7678460155606,678544.66870783,664964.1978189641,0
158,158,158,2,FHSS,20,0,-82.52235273073647,690136.2742795689,687718.680004127,0
159,159,159,2,FHSS,14,1,-81.34132324873615,687832.4572506597,689109.3126479757,0
160,160,160,2,FHSS,15,2,-80.31406815361292,690493.0804979055,690342.5941791475,0
161,161,161,2,FHSS,17,5,-91.43367452241404,684278.29883853,689214.5028793424,0
162,162,162,2,FHSS,11,2,-73.29073581017187,688775.0318802516,689423.3385058908,0
163,163,163,2,FHSS,17,2,-93.54014546709082,687210.0112080434,695576.0663445271,0
164,164,164,2,FHSS,13,0,-94.01862125535078,695473.9846922684,686081.7828076752,0
165,165,165,2,FHSS,17,3,-101.14059495703536,699132.1083747088,701744.5059182442,0
166,166,166,2,FHSS,13,2,-107.27811656024024,691510.9040527599,657646.7100569612,0
167,167,167,2,FHSS,10,0,-97.34408842772314,681198.2170614008,683457.9081892286,0
168,168,168,2,FHSS,15,1,-105.17980061402054,689553.1438353055,714412.3400153829,0
169,169,169,2,FHSS,19,1,-117.35223034002212,631666.594064685,772920.2888566847,0
170,170,170,2,FHSS,21,2,-113.03661357332793,632316.9833279685,665823.0318408632,0
171,171,171,2,FHSS,17,1,-71.80523602347405,689171.3758088172,689890.5607559113,0
172,172,172,2,FHSS,20,3,-119.69642051199423,613026.0981116962,580552.1627149752,0
173,173,173,2,FHSS,13,0,-84.87816936264716,691633.0453418449,690356.5035598708,0
174,174,174,2,FHSS,14,3,-112.16164527430804,744918.3982128142,695633.274440706,0
175,175,175,2,FHSS,9,1,-119.9503714010547,658890.8183419773,555925.5556572176,0
176,176,176,2,FHSS,21,1,-86.0126063590121,686882.7469087668,690497.3336400631,0
177,177,177,2,FHSS,13,4,-117.4486028588516,613251.8018799305,758253.5494873652,0
178,178,178,2,FHSS,21,1,-111.19310775606166,707017.1121687146,736167.588037931,0
179,179,179,2,FHSS,17,0,-70.73913725773193,689533.8176935109,688953.0085416314,0
180,180,180,2,FHSS,16,2,-101.08589318940692,704907.1810463726,687567.9278531388,0
181,181,181,2,FHSS,13,1,-96.11836677487352,681707.8469688976,693682.9913841313,0
182,182,182,2,FHSS,13,2,-81.38746420829206,690561.864151316,688277.0197698236,0
183,183,183,2,FHSS,17,0,-88.7599673967366,685935.5491745733,690886.0984887764,0
184,184,184,2,FHSS,16,1,-97.97916925226122,682258.4332423838,681168.950105605,0
185,185,185,2,FHSS,16,2,-105.8511958904827,705562.1621527029,667760.7785741483,0
186,186,186,2,FHSS,14,1,-73.22096840618332,688859.0821126566,689105.1463946297,0
187,187,187,2,FHSS,10,3,-83.50077971237558,691007.9696256496,690713.4055813545,0
188,188,188,2,FHSS,18,1,-82.3239211092825,689640.0888014272,691195.9604024403,0
189,189,189,2,FHSS,10,0,-87.17552442284021,686758.1009341485,687720.0413204015,0
190,190,190,2,FHSS,12,0,-80.26217710065767,688002.6605254489,689587.4394895809,0
191,191,191,2,FHSS,15,3,-89.11654766514187,685637.4111759424,688299.928112391,0
192,192,192,2,FHSS,21,1,-79.60141709198257,689437.574149649,690726.1112210643,0
193,193,193,2,FHSS,5,0,-86.06901688986915,690271.7959243798,692043.5294926732,0
194,194,194,2,FHSS,11,2,-98.4457998351806,682211.368362177,698397.901083898,0
195,195,195,2,FHSS,15,0,-96.165352448614,689047.2543467294,698259.7367168098,0
196,196,196,2,FHSS,12,2,-93.37728338780414,683161.5876542954,690900.9721545461,0
197,197,197,2,FHSS,13,1,-88.66067615540551,685721.1335349185,689974.3445029391,0
198,198,198,2,FHSS,15,1,-114.9271257154827,665682.4364122312,762448.8360763108,0
199,199,199,2,FHSS,10,2,-109.8099958391735,681760.0579279986,731325.3424022213,0
200,200,200,2,FHSS,11,0,-90.2399479987644,688045.7921310439,685147.331740633,0
201,201,201,2,FHSS,8,2,-102.45715888035517,677245.6878927114,675774.6027913297,0
202,202,202,2,FHSS,13,2,-84.39830803746133,691484.8578679287,688451.5385331758,0
203,203,203,2,FHSS,22,0,-103.52729762615432,694259.935621341,669317.5699639036,0
204,204,204,2,FHSS,17,1,-88.12635776456196,686242.2923250431,690920.5971975415,0
205,205,205,2,FHSS,17,0,-90.22559058662851,686742.3392058035,685825.6465773877,0
206,206,206,2,FHSS,12,3,-107.00743876423398,720134.7972239606,692273.9025196225,0
207,207,207,2,FHSS,11,0,-90.5815677174018,693036.043007367,692333.6633270936,0
208,208,208,2,FHSS,9,0,-107.85898383170708,714350.026552485,712572.3034773394,0
209,209,209,2,FHSS,13,0,-109.58462426012282,647960.0003298084,687095.6143904027,0
210,210,210,2,FHSS,14,1,-94.2586717452686,696496.6138612397,690008.0605906338,0
211,211,211,2,FHSS,18,2,-70.54794565923146,689089.6061924502,689076.5409743346,0
212,212,212,2,FHSS,10,2,-99.47710959482316,688092.1353850389,676511.3575025833,0
213,213,213,2,FHSS,9,1,-120.69361163270293,567051.4234994341,604101.5123106099,0
214,214,214,2,FHSS,11,0,-98.02840684915267,697641.6094290018,696670.8570014181,0
215,215,215,2,FHSS,8,1,-78.47529614435996,689189.9875142173,690545.0991290892,0
216,216,216,2,FHSS,9,1,-104.20734179061805,692210.9443705757,667233.4552945398,0
217,217,217,2,FHSS,12,1,-120.8158393102625,691665.9156224822,840670.962351154,0
218,218,218,2,FHSS,9,3,-72.90493748443483,689902.3058732349,689769.9342329539,0
219,219,219,2,FHSS,11,0,-119.38066467877552,762832.2887761772,794549.264131186,0
220,220,220,2,FHSS,11,1,-92.68591686255002,685330.0672767776,685104.404596254,0
221,221,221,2,FHSS,12,3,-111.9354261967104,655189.9367983416,731723.6507105409,0
222,222,222,2,FHSS,12,1,-79.99915823281152,689329.4227769254,688036.4050651537,0
223,223,223,2,FHSS,18,2,-110.4339441791768,648677.0370853733,710305.234348306,0
224,224,224,2,FHSS,17,2,-72.82497834962943,689924.4183468267,689094.988803903,0
225,225,225,2,FHSS,11,0,-100.85636680145888,681200.7510247672,676621.005224314,0
226,226,226,2,FHSS,12,1,-109.42836773791164,690337.4714740989,730175.9138429326,0
227,227,227,2,FHSS,11,1,-99.19576438297624,683367.3547238221,700414.062089431,0
228,228,228,2,FHSS,12,1,-121.79647867699464,682584.1702679559,858630.7607269367,0
229,229,229,2,FHSS,14,2,-105.480112439284,672861.2463056939,709309.4108920121,0
230,230,230,2,FHSS,17,2,-106.1006757212183,687828.8435914795,661658.0289695045,0
231,231,231,2,FHSS,16,2,-113.26450353713192,751426.6940843206,676153.356994616,0
232,232,232,2,FHSS,20,1,-94.4617950143581,683135.4950349147,693099.0164233443,0
233,233,233,2,FHSS,12,0,-107.0973639389415,665868.6745692235,709851.8311458842,0
234,234,234,2,FHSS,17,0,-94.196314037728,682351.1836584712,689435.3041940203,0
235,235,235,2,FHSS,9,3,-101.09204614908543,686579.2359873985,674053.4310739689,0
236,236,236,2,FHSS,14,1,-96.57931886680068,687439.2611555941,698487.823760211,0
237,237,237,2,FHSS,19,2,-102.60974332466682,681756.1449921945,706360.6521072155,0
238,238,238,2,FHSS,16,2,-119.43225783716264,586268.9986197596,766889.9805818109,0
239,239,239,2,FHSS,10,1,-84.87698201301473,691415.8453287206,688065.4653098701,0
240,240,240,2,FHSS,14,0,-109.99250870599084,724793.1429056412,714736.2645394499,0
241,241,241,2,FHSS,11,2,-76.49967993136342,689679.5075731637,688530.6638658561,0
242,242,242,2,FHSS,7,1,-93.8705093670255,686143.1292714119,683447.7503845297,0
243,243,243,2,FHSS,19,1,-102.96349529916756,685537.6795288711,670431.0576577833,0
244,244,244,2,FHSS,18,3,-109.78056879763004,711893.0385313415,725433.8822522075,0
245,245,245,2,FHSS,24,3,-84.42813264697044,690314.4552095934,687303.583927681,0
246,246,246,2,FHSS,13,0,-75.67439062478417,689358.1060910947,690246.2774868377,0
247,247,247,2,FHSS,13,0,-104.346898878816,669532.3094414179,700403.658278428,0
248,248,248,2,FHSS,7,0,-94.57973074667362,688237.060181038,682126.5089896997,0
249,249,249,2,FHSS,10,0,-115.89294885133154,772057.192870221,666259.1290033811,0
250,250,250,2,FHSS,20,2,-101.52311732953852,703885.9432110885,697143.9359980945,0
251,251,251,2,FHSS,14,5,-118.63190733671726,707209.2533375543,573119.5284293912,0
252,252,252,2,FHSS,15,3,-120.83033085439628,638587.1360315135,832162.8294698562,0
253,253,253,2,FHSS,18,2,-70.8922050559165,689873.0527528252,689271.6678192609,0
254,254,254,2,FHSS,15,1,-107.73638387013486,721323.7783347046,679031.618103745,0
255,255,255,2,FHSS,12,2,-78.43025036280923,690482.946716618,688996.0517883684,0
256,256,256,2,FHSS,21,1,-120.94108728442814,702804.9677596483,842299.3628998435,0
257,257,257,2,FHSS,26,3,-119.73819851134272,580487.7252827672,612005.8002012544,0
258,258,258,2,FHSS,13,1,-81.60732166189202,688403.8220028215,688095.1189050915,0
259,259,259,2,FHSS,25,4,-114.97026502013604,761523.6571194829,716910.245926077,0
260,260,260,2,FHSS,22,2,-85.54865693603233,688691.27207813,691918.3815350098,0
261,261,261,2,FHSS,16,3,-113.47764693503515,709997.8681747455,627765.2878233253,0
262,262,262,2,FHSS,13,3,-70.79716637399763,689883.4002004297,689342.4228754786,0
263,263,263,2,FHSS,11,1,-118.03322255744804,579946.7246502016,698116.2499273533,0
264,264,264,2,FHSS,16,3,-102.48233500980552,678461.5629059206,704107.8530210418,0
265,265,265,2,FHSS,12,1,-107.60481322536842,671866.6555439654,661397.6574058493,0
266,266,266,2,FHSS,11,1,-83.64629993800119,687332.6658319281,689678.9573793596,0
267,267,267,2,FHSS,11,1,-106.21761661906028,676194.9664909816,664528.1388686978,0
268,268,268,2,FHSS,17,1,-76.59158980889694,690068.486024479,690068.9651537966,0
269,269,269,2,FHSS,20,2,-123.86667024711022,610032.5149327001,489667.3539369574,0
270,270,270,2,FHSS,20,0,-85.08971957063403,686993.4633168606,689938.322225007,0
271,271,271,2,FHSS,14,2,-111.90877032491198,640079.8287490212,711988.7816690118,0
272,272,272,2,FHSS,14,1,-118.42835942578353,574553.4818623936,693221.0929014318,0
273,273,273,2,FHSS,21,3,-115.678746578367,667518.5870347318,770235.5883381057,0
274,274,274,2,FHSS,15,1,-97.9503284210755,684114.5866649545,679910.9809869179,0
275,275,275,2,FHSS,10,0,-89.57466981721521,687384.3642475188,685793.1620703398,0
276,276,276,2,FHSS,17,2,-91.2356197669908,687236.2360099324,684885.794942584,0
277,277,277,2,FHSS,20,4,-105.217477676185,689104.1582210056,664302.444315099,0
278,278,278,2,FHSS,8,0,-81.12269530242921,690272.470205169,688101.8480615697,0
279,279,279,2,FHSS,19,2,-103.04161002082954,670135.6557934,686168.7336161934,0
280,280,280,2,FHSS,14,1,-78.8208115204308,690376.9792383976,690126.8649886425,0
281,281,281,2,FHSS,14,0,-95.45003642353674,683420.6641923303,683875.8660796463,0
282,282,282,2,FHSS,15,2,-94.01016431356965,696171.8182059559,687982.107575414,0
283,283,283,2,FHSS,16,0,-107.18440001501403,675054.6362530829,661381.7111437276,0
284,284,284,2,FHSS,11,1,-111.71044288927156,729622.1431367315,723979.7160050985,0
285,285,285,2,FHSS,15,3,-75.60299245238895,690006.8885262186,689988.9110966163,0
286,286,286,2,FHSS,12,1,-79.59260206191567,688165.0100215875,688993.5980979991,0
287,287,287,2,FHSS,19,2,-70.6692127260827,689154.1116027911,689805.0274217083,0
288,288,288,2,FHSS,13,0,-81.93316039880389,689879.154640075,691066.5144734117,0
289,289,289,2,FHSS,19,3,-117.93798282762788,763389.7775147554,768933.2876177006,0
290,290,290,2,FHSS,10,0,-78.9522126784929,690349.129738919,688630.0407676446,0
291,291,291,2,FHSS,8,0,-85.98196691190626,689691.6584202963,692138.6696304581,0
292,292,292,2,FHSS,15,2,-118.0260013058747,792433.4269085974,727154.281853702,0
293,293,293,2,FHSS,14,0,-74.57915739027327,689572.8747911784,688691.1777148878,0
294,294,294,2,FHSS,11,4,-75.54215980967815,689126.2234196386,688637.4484060478,0
295,295,295,2,FHSS,17,0,-71.21732201342952,689868.3781986253,689615.4900529273,0
296,296,296,2,FHSS,18,1,-73.23651060206477,689093.4294887518,688864.4323382255,0
297,297,297,2,FHSS,12,1,-98.2698437932681,678167.5764266506,690369.9508474058,0
298,298,298,2,FHSS,12,1,-107.65454161532396,685705.3323412943,656374.6345233707,0
299,299,299,2,FHSS,15,2,-104.7911164796584,710052.9151060631,701472.7158226856,0
300,300,300,2,FHSS,14,1,-108.86105846552648,691829.4723645507,651290.2930744885,0
301,301,301,2,FHSS,12,2,-70.75914480974761,689097.3865967673,689768.1067121049,0
302,302,302,2,FHSS,12,1,-115.55654759951764,642420.3168726054,621519.7540197511,0
303,303,303,2,FHSS,19,0,-109.4363127956564,648802.7739140711,693491.8043223523,0
304,304,304,2,FHSS,16,2,-101.61499075399855,677252.603359611,700691.6815889638,0
305,305,305,2,FHSS,22,2,-82.11279914780613,689591.2989302451,691158.1084249235,0
306,306,306,2,FHSS,19,1,-87.68518555484401,691970.2813072101,691551.0158028791,0
307,307,307,2,FHSS,14,2,-115.1914460320545,766318.9939395968,708194.4096301047,0
308,308,308,2,FHSS,21,1,-105.10084074688972,712128.3378322828,679524.2596331409,0
309,309,309,2,FHSS,14,0,-74.2582007832558,688800.7835976316,689775.9728281033,0
310,310,310,2,FHSS,17,0,-81.06734778863328,689802.2098894538,687903.7298948914,0
311,311,311,2,FHSS,19,2,-88.47850210429999,686299.7538499393,691329.4055183664,0
312,312,312,2,FHSS,11,0,-84.19460050132486,687267.1710860928,690032.4428300157,0
313,313,313,2,FHSS,4,3,-80.62139448622182,690224.8809105037,688175.7416110475,0
314,314,314,2,FHSS,13,0,-100.52886571106748,679864.077865817,678317.3118099647,0
315,315,315,2,FHSS,13,1,-117.92466119524477,586322.2212868552,723074.4462377388,0
316,316,316,2,FHSS,14,1,-119.26025002252229,594278.1286776279,606075.6236686279,0
317,317,317,2,FHSS,18,3,-120.92410552805596,770295.0291260371,819488.2918834939,0
