,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
51,51,51,2,FHSS,12,3,-77.39017145812942,689178.7752941767,690403.9443312092,0
52,52,52,2,FHSS,18,0,-96.2844899129069,698076.6628830568,687061.5076814584,0
53,53,53,2,FHSS,15,0,-92.21135790934808,690631.0111141563,694894.4860001194,0
54,54,54,2,FHSS,16,3,-82.49908589449409,689224.6667085978,687584.2168066248,0
55,55,55,2,FHSS,18,2,-88.11330252606353,690748.6220977146,686171.6511328615,0
56,56,56,2,FHSS,12,3,-71.03864870866974,689899.4174468042,689362.6049008424,0
57,57,57,2,FHSS,17,2,-77.69313002928817,689870.0585227605,688460.0731378964,0
58,58,58,2,FHSS,14,1,-72.91758305826798,688895.2695517805,689735.5256460794,0
59,59,59,2,FHSS,15,4,-120.71660482323496,837524.1078609051,710152.0696024585,0
60,60,60,2,FHSS,18,2,-95.25363801000812,683581.2648481631,683970.8944552019,0
61,61,61,2,FHSS,18,2,-88.93170102770698,687126.5568618857,686310.8449952527,0
62,62,62,2,FHSS,14,0,-84.37926531401129,689950.2416363277,691626.3615011033,0
63,63,63,2,FHSS,14,2,-97.2129167954198,682588.2880870143,696710.2170611585,0
64,64,64,2,FHSS,16,5,-117.17130328091665,788337.2619231378,699470.5451744319,0
65,65,65,2,FHSS,13,1,-96.71086239492806,691009.0603383784,680117.1366831773,0
66,66,66,2,FHSS,9,2,-118.36821447430872,641852.5727217769,793157.4404737942,0
67,67,67,2,FHSS,12,1,-104.59449201302232,669943.1160730822,676477.5350884559,0
68,68,68,2,FHSS,14,3,-94.91075590917193,696213.9216546795,685879.133452316,0
69,69,69,2,FHSS,11,2,-121.13294311203197,592479.9313678639,566031.5584214715,0
70,70,70,2,FHSS,15,0,-71.84445661164368,689559.9145130805,688893.4771000086,0
71,71,71,2,FHSS,15,2,-114.57656432828298,654109.0099064666,754172.0685995495,0
72,72,72,2,FHSS,13,0,-73.42613613440723,690028.7720161948,689221.8476539362,0
73,73,73,2,FHSS,10,2,-100.7384224620178,687870.3454160838,704325.0786606714,0
74,74,74,2,FHSS,16,1,-114.77115462745246,638542.7400648299,745106.1089557387,0
75,75,75,2,FHSS,20,1,-84.20802927888161,690787.8722193957,687649.7942399989,0
76,76,76,2,FHSS,13,5,-87.73808353720712,686698.0131399393,687434.7205624785,0
77,77,77,2,FHSS,6,1,-116.54319416917,781863.115554517,686446.6457804765,0
78,78,78,2,FHSS,19,0,-105.84071157289806,679167.579710843,714369.0704571877,0
79,79,79,2,FHSS,15,1,-71.08837227382541,689150.0693324789,689830.0259918645,0
80,80,80,2,FHSS,13,1,-77.0539207058485,688511.5705146216,689019.311391657,0
81,81,81,2,FHSS,6,0,-93.94825667347142,695830.0929975868,691833.766890691,0
82,82,82,2,FHSS,9,1,-104.4086670639886,671751.3397137081,703955.0231879498,0
83,83,83,2,FHSS,12,0,-70.622781674219,689127.8537130926,689783.4575540369,0
84,84,84,2,FHSS,19,4,-121.57787572687212,772637.0532685507,832055.2400811898,0
85,85,85,2,FHSS,12,0,-106.74304932120091,672272.6118943035,664871.482534424,0
86,86,86,2,FHSS,18,2,-81.9446321818759,689250.2628991001,691126.1936783121,0
87,87,87,2,FHSS,23,3,-93.63014029890644,685768.2187144321,683890.1491454777,0
88,88,88,2,FHSS,8,2,-112.98505817146052,700368.8023053493,749834.6043452041,0
89,89,89,2,FHSS,15,4,-113.61030453478917,753996.1227207443,675854.066718458,0
90,90,90,2,FHSS,19,2,-88.1701558628462,685944.9806238802,688754.3631354154,0
91,91,91,2,FHSS,16,1,-108.91798306343097,666859.9532438574,720551.6105367009,0
92,92,92,2,FHSS,12,1,-106.01039839411042,712644.3404185451,704143.4629990344,0
93,93,93,2,FHSS,18,2,-101.46819929373513,700004.5676082713,701809.1601360257,0
94,94,94,2,FHSS,8,0,-75.41134190755415,690148.9647206616,689072.2880584492,0
95,95,95,2,FHSS,8,1,-74.61288590171911,689970.5709034808,688925.7454412528,0
96,96,96,2,FHSS,13,0,-112.2673211553305,741407.1736012385,711615.2810415081,0
97,97,97,2,FHSS,16,1,-79.11455831040684,690636.5143915898,689199.2191186524,0
98,98,98,2,FHSS,16,5,-112.4950486543136,713818.4813376903,742070.2701628457,0
99,99,99,2,FHSS,7,1,-77.63305309205056,688380.4849005261,689216.7902024667,0
100,100,100,2,FHSS,19,1,-88.07116277081364,686056.8030550294,688455.2937244524,0
101,101,101,2,FHSS,20,0,-75.69338127342931,689273.1447390392,688583.6234614353,0
102,102,102,2,FHSS,8,1,-77.82732724231676,690083.3177351261,688575.5499588863,0
103,103,103,2,FHSS,12,0,-74.08452870934302,689743.7691639417,690023.3849828889,0
104,104,104,2,FHSS,13,2,-110.22394634638306,709482.0241871098,649485.4595538677,0
105,105,105,2,FHSS,11,1,-89.81806170242551,687414.319682362,685642.6443312983,0
106,106,106,2,FHSS,14,1,-104.54816153284268,671333.8304878821,674792.781834756,0
107,107,107,2,FHSS,12,2,-111.0322092657997,738006.5064367891,696032.5150723174,0
108,108,108,2,FHSS,13,2,-70.99838458178367,689776.6823097989,689087.0446112895,0
109,109,109,2,FHSS,11,0,-102.47309291722247,707351.4692846781,685762.2754749509,0
110,110,110,2,FHSS,21,2,-112.6019988915114,684232.892334794,747942.1871882565,0
111,111,111,2,FHSS,15,2,-98.28481077375032,686373.0884626567,678523.1701251182,0
112,112,112,2,FHSS,13,1,-96.24903720625048,680485.5276975862,688868.4353260021,0
113,113,113,2,FHSS,12,0,-112.75375811937904,639985.5144392962,655756.6107950972,0
114,114,114,2,FHSS,13,1,-79.02847763370865,690347.2499532534,690210.8855863456,0
115,115,115,2,FHSS,16,1,-76.5725312204758,690337.0056104227,689348.301734953,0
116,116,116,2,FHSS,20,1,-74.11903118517216,689784.2304126761,690002.8818744597,0
117,117,117,2,FHSS,17,4,-122.75540211930551,797791.3120479898,534419.9978691742,0
118,118,118,2,FHSS,10,1,-113.89936573825642,635656.7014571526,731425.6827258903,0
119,119,119,2,FHSS,13,1,-83.6109308069203,689603.7847501485,691489.0978362199,0
120,120,120,2,FHSS,20,2,-99.81438077985766,688086.4282975426,702826.058481207,0
121,121,121,2,FHSS,8,0,-97.62595248363834,679542.3189670959,685890.0103169869,0
122,122,122,2,FHSS,17,2,-76.12571359864508,689564.8768884833,690279.0554844291,0
123,123,123,2,FHSS,10,0,-99.89043477704882,683942.9785180528,676959.9230238998,0
124,124,124,2,FHSS,20,1,-96.7645220114921,682005.523546368,683478.5296056978,0
125,125,125,2,FHSS,17,1,-101.76331486510152,702498.5453475338,678764.2350336948,0
126,126,126,2,FHSS,15,2,-77.43889877474751,688690.5798803028,690140.790714636,0
127,127,127,2,FHSS,16,3,-89.41219916464881,685407.7843632303,690145.0613005211,0
128,128,128,2,FHSS,28,4,-107.917469194175,722955.530681734,696401.7723711072,0
129,129,129,2,FHSS,15,1,-97.51045674527352,689710.3726819877,699746.250169539,0
130,130,130,2,FHSS,19,3,-84.69278074589121,687069.6992562087,689736.7025432907,0
131,131,131,2,FHSS,13,2,-122.55254514702445,562256.4218080991,823455.4127872487,0
132,132,132,2,FHSS,19,1,-74.19359120122716,690096.4277742681,689242.7966888673,0
133,133,133,2,FHSS,13,1,-94.83089059090725,694284.5776505241,695236.0730388043,0
134,134,134,2,FHSS,13,1,-106.43755924109342,716370.2461081989,679006.3506687997,0
135,135,135,2,FHSS,15,1,-84.31415127363502,688169.7913760908,687518.7400773461,0
136,136,136,2,FHSS,7,1,-110.54818074342742,711161.6490273067,648440.3528422157,0
137,137,137,2,FHSS,16,1,-72.88417794893823,690016.6300364118,689451.7685598767,0
138,138,138,2,FHSS,17,0,-103.12032923625314,681181.1518954288,707336.0913110342,0
139,139,139,2,FHSS,11,1,-70.10620379353975,689499.4549497013,689842.8843638155,0
140,140,140,2,FHSS,18,2,-92.31537321853948,690776.9618751549,683892.2934687934,0
141,141,141,2,FHSS,14,0,-119.51797329894458,800811.5979658907,756960.0797680883,0
142,142,142,2,FHSS,16,1,-92.251690196936,683787.2502507833,688936.7476739949,0
143,143,143,2,FHSS,19,2,-98.74859423561956,677505.5266397039,688752.4898415953,0
144,144,144,2,FHSS,14,2,-118.11297324924536,710149.2254452994,798276.0942547161,0
145,145,145,2,FHSS,14,2,-108.6469680292538,678235.6492154117,724963.3270809327,0
146,146,146,2,FHSS,16,2,-110.04200548187715,647309.5913862624,677476.280632246,0
147,147,147,2,FHSS,17,2,-80.55585824169336,689157.9043244428,690857.1792326574,0
148,148,148,2,FHSS,17,4,-117.65770801137296,759129.5828470385,768142.9104557293,0
149,149,149,2,FHSS,15,0,-108.3594842036632,717766.2497744177,711679.2935067058,0
150,150,150,2,FHSS,15,0,-110.3552722534722,708462.6886585391,648237.779182978,0
151,151,151,2,FHSS,11,1,-123.76577480609336,576533.4959806256,509421.48906017706,0
152,152,152,2,FHSS,20,2,-117.40800348630124,758259.048094779,764918.604385601,0
153,153,153,2,FHSS,17,2,-89.81382023056456,688796.4906851861,693629.0399971752,0
154,154,154,2,FHSS,15,1,-80.07316987743025,690312.007506832,690467.8550378159,0
155,155,155,2,FHSS,10,2,-76.72637679479021,689775.0307532746,690282.75746011,0
156,156,156,2,FHSS,10,2,-99.87552093813365,695087.9632103599,677079.4671337843,0
157,157,157,2,FHSS,15,4,-87.15683320174948,690992.8915358491,692122.517960631,0
158,158,158,2,FHSS,20,1,-109.52781803421956,727593.6583375729,673815.0518776417,0
159,159,159,2,FHSS,10,0,-96.58746330040398,693682.7113192076,681153.2209817647,0
160,160,160,2,FHSS,9,0,-109.63516516992722,647732.5048473618,686837.224975458,0
161,161,161,2,FHSS,15,0,-109.94609064173798,653907.7346447699,664659.1221617244,0
162,162,162,2,FHSS,18,2,-116.98092475825214,592455.1785645026,697354.2794539524,0
163,163,163,2,FHSS,20,1,-112.362683181188,723249.0033901108,643339.4319895875,0
164,164,164,2,FHSS,14,3,-113.95430096605496,757878.582436995,684292.2356540991,0
165,165,165,2,FHSS,12,3,-70.28584426463246,689621.2538160497,689808.9312370162,0
166,166,166,2,FHSS,15,0,-98.07646632725324,692828.086942726,699904.4393524512,0
167,167,167,2,FHSS,11,1,-78.17223005291201,688399.1878010874,688940.5993279646,0
168,168,168,2,FHSS,13,1,-104.24937050247624,678494.2717875941,669780.224029978,0
169,169,169,2,FHSS,21,0,-83.30540335350291,691369.395117254,689884.7652057055,0
170,170,170,2,FHSS,6,0,-70.79896610422568,688998.3837820742,689170.7770295395,0
171,171,171,2,FHSS,19,0,-108.18510948518627,724465.9477875108,684951.2774264897,0
172,172,172,2,FHSS,17,2,-110.92359913248274,640980.5467721558,688739.8487082433,0
173,173,173,2,FHSS,18,3,-100.79044473287784,674496.6481445765,691663.6613465854,0
174,174,174,2,FHSS,16,0,-77.8173577022319,690437.4100324445,689104.6774546962,0
175,175,175,2,FHSS,6,0,-106.12818767108531,688528.051815687,717283.2388940131,0
176,176,176,2,FHSS,17,2,-99.68813240751828,676139.2390211829,690021.0651485466,0
177,177,177,2,FHSS,16,3,-114.7097330523199,764308.386415996,689493.6475631723,0
178,178,178,2,FHSS,7,2,-77.76428067595062,688709.7212703084,690212.0132703907,0
179,179,179,2,FHSS,14,2,-71.5812587977731,689919.3308254031,689531.631112564,0
180,180,180,2,FHSS,11,0,-87.69316438864982,692173.4641732055,687535.1412235057,0
181,181,181,2,FHSS,15,0,-73.71951956676959,689803.6790207276,689951.7372728868,0
182,182,182,2,FHSS,19,1,-83.77241221924642,687387.0990953167,690062.5246465928,0
183,183,183,2,FHSS,17,3,-81.3404970783619,689741.7530928142,690983.5532018503,0
184,184,184,2,FHSS,15,4,-94.67570262473131,696227.9669832696,692442.0680067501,0
185,185,185,2,FHSS,16,2,-91.09155757422948,687694.4395194027,684780.8749692233,0
186,186,186,2,FHSS,12,2,-118.7158650865782,789982.7084601916,626197.2142459231,0
187,187,187,2,FHSS,13,3,-77.40924997129768,689202.3567053585,690411.4563495337,0
188,188,188,2,FHSS,17,3,-107.37781679441292,689254.14722101,721611.7481541699,0
189,189,189,2,FHSS,18,1,-72.70736350769408,689250.3197837552,689983.6536790986,0
190,190,190,2,FHSS,12,2,-122.3248037873251,615354.8758451857,525374.6427184152,0
191,191,191,2,FHSS,12,1,-73.44189482484272,689697.9593748329,689991.1659973352,0
192,192,192,2,FHSS,8,2,-88.85630661387898,689060.4237771805,685609.4853052857,0
193,193,193,2,FHSS,12,2,-77.51640702245815,690323.5205304802,689898.6907023893,0
194,194,194,2,FHSS,12,0,-106.30547205103568,673520.0085528849,665799.164059643,0
195,195,195,2,FHSS,26,3,-89.91344447177707,685444.5442063852,691101.6580319412,0
196,196,196,2,FHSS,10,1,-85.47624452862819,686827.0361996623,689286.1840009256,0
197,197,197,2,FHSS,12,0,-116.90616188303927,784060.0014146017,670875.2195166303,0
198,198,198,2,FHSS,12,0,-85.33916185923789,688367.8324980843,691733.9948689288,0
199,199,199,2,FHSS,14,2,-71.94718674850284,689955.339976229,689385.678400356,0
200,200,200,2,FHSS,13,2,-82.42166809469796,687819.0770300301,690293.079176804,0
201,201,201,2,FHSS,17,3,-117.90291992170164,789696.2651459348,729965.4339130814,0
202,202,202,2,FHSS,15,5,-83.56496188112625,690970.287295229,690781.5544021655,0
203,203,203,2,FHSS,23,2,-94.0571452438916,682490.8774094202,688793.2168205697,0
204,204,204,2,FHSS,22,1,-104.734063091174,687992.1204761236,665702.3358482767,0
205,205,205,2,FHSS,14,1,-105.6558139944425,687900.398729067,663044.080393314,0
206,206,206,2,FHSS,19,3,-100.71273035033964,703664.0921782998,693919.5197484909,0
207,207,207,2,FHSS,21,4,-104.03875125907553,704233.7058996615,705564.7870792928,0
208,208,208,2,FHSS,14,2,-120.61737625045365,681002.5033165694,837031.1687889398,0
209,209,209,2,FHSS,19,1,-72.07560463992667,689840.967691625,689758.8312919261,0
210,210,210,2,FHSS,10,0,-101.5805381094443,682046.4404895372,704198.4969287169,0
211,211,211,2,FHSS,15,1,-72.49048131552833,689621.1826918076,688870.3138321496,0
212,212,212,2,FHSS,14,1,-81.88522454539734,689159.9679517307,691103.4506544814,0
213,213,213,2,FHSS,19,2,-74.50302802959396,689007.9659282328,690021.2885793874,0
214,214,214,2,FHSS,8,0,-97.49626819473568,679877.510296936,693369.6481461247,0
215,215,215,2,FHSS,13,4,-118.81188695101022,674918.365425311,808642.1776385688,0
216,216,216,2,FHSS,15,1,-85.57086157588327,691347.8342630859,691168.4200063698,0
217,217,217,2,FHSS,14,0,-82.43328817909071,688266.7409278516,687992.610815344,0
218,218,218,2,FHSS,11,1,-122.65279076562015,573364.6037064721,835925.6235963237,0
219,219,219,2,FHSS,10,2,-93.84980221795765,696181.433781033,688986.0208485256,0
220,220,220,2,FHSS,15,0,-97.30817310049952,694183.4520764131,698314.1141831928,0
221,221,221,2,FHSS,16,1,-121.2504159950294,781535.4767017013,819049.6744843764,0
222,222,222,2,FHSS,14,2,-70.66275851690058,688941.0451658088,689418.9466400127,0
223,223,223,2,FHSS,14,1,-106.4354413731136,666928.4294348563,707554.4444541662,0
224,224,224,2,FHSS,9,0,-73.10395432187931,689733.7162897028,689943.3808769707,0
225,225,225,2,FHSS,10,3,-101.45352116539864,678795.2511687245,701753.87792688,0
226,226,226,2,FHSS,19,3,-111.83644846161926,654927.815484497,730710.1793432056,0
227,227,227,2,FHSS,18,1,-110.0719009707481,723564.2723646159,717010.7759015337,0
228,228,228,2,FHSS,9,0,-115.14467612559622,629321.4853271474,740300.7920376603,0
229,229,229,2,FHSS,15,1,-123.9847389342141,905366.5838264456,660517.2549959369,0
230,230,230,2,FHSS,14,2,-88.04759816802584,691679.5146828747,692047.6702824213,0
231,231,231,2,FHSS,14,1,-81.64123536087821,688666.567040095,690898.7153577454,0
232,232,232,2,FHSS,22,0,-70.61513612803083,689438.334666027,689877.6521699048,0
233,233,233,2,FHSS,18,0,-72.63915488131659,689274.7065909627,689985.1620056366,0
234,234,234,2,FHSS,12,2,-83.76619942768164,690997.3799900315,690824.3631406041,0
235,235,235,2,FHSS,10,1,-93.23877471586351,695614.2119656593,690635.631508472,0
236,236,236,2,FHSS,14,2,-104.98308841456245,683514.1197239257,665691.1234606833,0
237,237,237,2,FHSS,12,2,-78.2396640670089,690473.3885145023,689042.4158242864,0
238,238,238,2,FHSS,9,1,-81.27138035026522,690964.0914923466,689051.1995174983,0
239,239,239,2,FHSS,10,0,-110.88500704793584,665008.6648034522,647820.964287946,0
240,240,240,2,FHSS,12,0,-106.38896318964426,688596.4205019802,718135.5925215521,0
241,241,241,2,FHSS,22,0,-108.7367081833499,724919.5990552038,676881.3184197635,0
242,242,242,2,FHSS,12,2,-74.96880220943872,689051.1110265556,688728.4139488509,0
243,243,243,2,FHSS,11,1,-82.76699513538688,688045.641563701,690723.3289923212,0
244,244,244,2,FHSS,14,2,-119.84711515542809,807614.9817085805,623554.0915672301,0
245,245,245,2,FHSS,7,1,-79.37304193487856,688741.2875047714,688318.720116069,0
246,246,246,2,FHSS,15,1,-72.91104817195698,689937.243158402,689717.2754583367,0
247,247,247,2,FHSS,13,3,-116.80249003107252,737846.6901140136,771487.614418675,0
248,248,248,2,FHSS,12,3,-92.56368971987612,695261.1033166578,689397.1065741755,0
249,249,249,2,FHSS,23,4,-116.80270504097636,716473.433183025,598029.0483244711,0
250,250,250,2,FHSS,18,0,-86.0735922839558,686782.415613742,690288.388913324,0
251,251,251,2,FHSS,13,1,-117.18507205697478,650603.4701399922,597688.7423699977,0
252,252,252,2,FHSS,14,1,-101.24947935114152,702065.7829359375,679781.2037235618,0
253,253,253,2,FHSS,12,0,-100.15565883500004,679497.8174532433,679496.2143800018,0
254,254,254,2,FHSS,20,2,-77.66719345845743,690396.3975566778,689040.3934233487,0
255,255,255,2,FHSS,19,2,-121.2966260601275,568512.762247165,584781.7338097314,0
256,256,256,2,FHSS,13,1,-120.65963856199238,712253.5929034601,542596.7625516774,0
257,257,257,2,FHSS,14,4,-83.49628415029139,688313.3564888714,691153.8016173798,0
258,258,258,2,FHSS,16,1,-116.76536735901504,633325.7102352965,765959.8185018584,0
259,259,259,2,FHSS,15,0,-118.3842179458137,766372.6493206813,773969.3688782468,0
260,260,260,2,FHSS,13,0,-102.09646690070952,675251.3521869461,699747.1496664152,0
261,261,261,2,FHSS,8,1,-73.78576021561777,690077.7197525018,689505.5634849612,0
262,262,262,2,FHSS,17,2,-109.94087435977184,690262.1502327225,732656.3973108692,0
263,263,263,2,FHSS,19,5,-72.23486840729922,688950.1136693041,689087.1679152544,0
264,264,264,2,FHSS,9,1,-102.41868801785084,677019.3644124126,702731.9760232334,0
265,265,265,2,FHSS,21,2,-120.74130980734822,663934.9490790791,837215.7949694844,0
266,266,266,2,FHSS,13,1,-120.9741054208016,595106.8197510856,811233.5348082836,0
267,267,267,2,FHSS,20,3,-95.18613056927715,686929.7815257875,681898.1143929434,0
268,268,268,2,FHSS,10,2,-98.84246691718585,688868.2282519394,701452.0078716835,0
269,269,269,2,FHSS,13,1,-71.56613516305153,689369.3040805272,688891.1301285475,0
270,270,270,2,FHSS,17,2,-101.04463762351696,700460.5927265175,678496.2114196146,0
271,271,271,2,FHSS,10,2,-87.034911469466,692486.1059966125,689056.5645497169,0
272,272,272,2,FHSS,19,1,-85.89118941425883,687643.1512453384,691469.6717551082,0
273,273,273,2,FHSS,11,1,-81.76149632375068,690324.9449249532,687993.2949803162,0
274,274,274,2,FHSS,21,3,-74.5542942886392,688804.1924184299,688995.0376519142,0
275,275,275,2,FHSS,13,0,-75.44946290333039,688987.6456812418,688713.9335861625,0
276,276,276,2,FHSS,9,2,-95.7025857197488,697626.6317491165,691145.4353116559,0
277,277,277,2,FHSS,14,5,-121.4706470990608,851414.1666384174,708483.8125933913,0
278,278,278,2,FHSS,14,0,-110.21309724044632,733154.9035967516,698264.4442323014,0
279,279,279,2,FHSS,15,3,-112.29518413597086,661293.8731845059,640150.1243425029,0
280,280,280,2,FHSS,12,4,-86.58002871044361,691408.4129870149,687257.0733515519,0
281,281,281,2,FHSS,18,3,-102.72925854731872,687359.1244782502,708154.7487545667,0
282,282,282,2,FHSS,14,2,-75.49253644821331,690229.3942965625,689455.619046715,0
283,283,283,2,FHSS,8,1,-84.78498763435448,691778.1443712628,689733.9605829344,0
284,284,284,2,FHSS,16,1,-93.61549665950388,685317.3568810658,684229.8352631557,0
285,285,285,2,FHSS,8,2,-71.39079504784814,688964.5751451454,689162.1123202057,0
286,286,286,2,FHSS,17,3,-123.31711938007578,849915.1727972617,567158.2768846705,0
287,287,287,2,FHSS,9,1,-102.5994434687931,691249.0861926238,707895.8480074243,0
288,288,288,2,FHSS,12,2,-78.76825833694633,690455.7581763788,688830.7658633016,0
289,289,289,2,FHSS,12,0,-107.68144104497549,687467.946264397,656120.9984773557,0
290,290,290,2,FHSS,9,1,-101.33899913562158,703130.6179011052,697772.5279837458,0
291,291,291,2,FHSS,14,2,-107.6388487501612,708572.220256126,662318.6587469273,0
292,292,292,2,FHSS,18,3,-107.56688643579668,676919.7197718489,719857.9970662468,0
293,293,293,2,FHSS,13,2,-100.62260762843974,684318.300272396,703301.7194421093,0
294,294,294,2,FHSS,16,3,-115.23172901765288,654798.9225648491,761021.5174088785,0
295,295,295,2,FHSS,16,3,-117.91538804762467,774402.1786966895,622240.0321373984,0
296,296,296,2,FHSS,10,1,-95.43345179728855,690645.747879214,681364.6540980436,0
297,297,297,2,FHSS,17,4,-109.28660099635611,651325.3337212981,676812.5320362403,0
298,298,298,2,FHSS,19,0,-112.94787124048716,652209.1038881835,737938.8460965677,0
299,299,299,2,FHSS,20,0,-111.60850763356468,695417.9885911,637347.4174420009,0
300,300,300,2,FHSS,16,2,-80.39652446207734,690806.8897878388,689051.3668892871,0
301,301,301,2,FHSS,6,1,-84.3593930245095,691124.1616823637,690907.6468891075,0
302,302,302,2,FHSS,18,2,-97.7026696845736,680995.3525518588,683013.9906718474,0
303,303,303,2,FHSS,20,0,-81.09790838315679,687914.1058617614,689859.7094261918,0
304,304,304,2,FHSS,16,1,-90.47563534736486,686248.56631302,692751.5723273542,0
305,305,305,2,FHSS,12,2,-84.70009543799141,688022.6173309549,687495.3841381731,0
306,306,306,2,FHSS,16,3,-121.0670161872734,802208.6183382354,582061.4339731738,0
307,307,307,2,FHSS,10,2,-114.83706964785762,613858.7125492685,681141.2803961817,0
308,308,308,2,FHSS,19,2,-84.40962037467004,689213.3674414196,691690.4763662552,0
309,309,309,2,FHSS,16,1,-106.93713106658076,660092.5172383032,698202.1503241685,0
310,310,310,2,FHSS,19,2,-101.16588455816871,703638.3187277839,696166.6631365286,0
311,311,311,2,FHSS,7,0,-84.64376862944657,688942.7103714532,691714.4257291933,0
312,312,312,2,FHSS,14,1,-76.88622804196193,690340.0724156072,689661.530496876,0
313,313,313,2,FHSS,13,1,-99.84886698388704,702080.9730390402,684652.9762725218,0
314,314,314,2,FHSS,10,2,-82.82429896923198,689947.0944453577,691240.3848597764,0
315,315,315,2,FHSS,17,2,-75.56471266874725,690219.6975734085,689581.3693392854,0
316,316,316,2,FHSS,14,0,-87.97071278363588,690921.1348153346,692510.2557428997,0
317,317,317,2,FHSS,15,2,-118.56946258145092,574443.3477015437,668787.1681121655,0
