,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
34,34,34,1,CSS,112,99,-74.73771822452983,688755.8943256764,689042.9979578633,0
35,35,35,1,CSS,142,131,-92.76754311532494,686460.1799302878,684199.3498903217,0
36,36,36,1,CSS,138,127,-105.77509591225125,675990.3748215163,666241.9278727898,0
37,37,37,1,CSS,131,126,-123.83417918797466,720868.5466378371,477598.4558179842,0
38,38,38,1,CSS,145,128,-101.30915483852512,705173.0274161092,686594.3167867735,0
39,39,39,1,CSS,112,102,-114.51229130257454,755040.8596476443,656960.5959525218,0
40,40,40,1,CSS,120,107,-90.53175525278598,688966.26218493,684802.5480330588,0
41,41,41,1,CSS,139,128,-119.11851363275012,771567.8669463581,782854.614759212,0
42,42,42,1,CSS,125,108,-81.5719212266025,690667.3728517808,690481.1335779825,0
43,43,43,1,CSS,122,113,-96.06898107512036,681953.7654038137,684817.4359047933,0
44,44,44,1,CSS,114,106,-113.00262113658331,645313.7131862617,646494.8501258927,0
45,45,45,1,CSS,122,115,-120.75851296650023,548581.9014518555,636954.0076450156,0
46,46,46,1,CSS,139,125,-116.92169088744294,600847.3186600141,728034.8730240628,0
47,47,47,1,CSS,121,107,-90.03269535916625,693651.6732253493,690471.822371628,0
48,48,48,1,CSS,129,124,-117.82293543815965,751523.6129424315,602059.5316824996,0
49,49,49,1,CSS,127,120,-122.79336192421624,851369.8291837833,590154.5253154573,0
50,50,50,2,FHSS,10,2,-108.8858314178145,677616.1158523248,725856.3619952957,0
51,51,51,2,FHSS,16,2,-96.72040543809575,694712.3332169761,681599.3942538464,0
52,52,52,2,FHSS,15,1,-91.73521387858368,694725.7869780156,689228.7795837754,0
53,53,53,2,FHSS,17,0,-99.72759809499875,688603.2980118229,702732.815355838,0
54,54,54,2,FHSS,21,1,-115.646476827458,732472.6246594652,760865.0435527778,0
55,55,55,2,FHSS,14,0,-122.67511933934816,849777.9335639456,786343.0084198089,0
56,56,56,2,FHSS,11,2,-89.77519185392765,687018.1328998498,685906.3205492307,0
57,57,57,2,FHSS,17,1,-96.5711036383675,680268.1630016643,687822.9298922854,0
58,58,58,2,FHSS,13,2,-102.03828827400709,706570.3859851648,686444.9437162533,0
59,59,59,2,FHSS,17,0,-107.21310797536854,710881.7284611778,666230.58928473,0
60,60,60,2,FHSS,15,1,-113.35111509116196,693542.92781722,625491.9193168668,0
61,61,61,2,FHSS,15,2,-87.42788582347801,692215.9181445147,687791.8034056469,0
62,62,62,2,FHSS,16,0,-71.91721063471748,688883.7458660243,689280.9702987456,0
63,63,63,2,FHSS,16,2,-114.4142131110098,741916.012759833,639572.9234852142,0
64,64,64,2,FHSS,11,1,-82.8470815550508,687707.2300366355,690277.2147586135,0
65,65,65,2,FHSS,14,2,-119.43443546664494,572912.4167801428,744887.9439125191,0
66,66,66,2,FHSS,16,0,-72.69734785294041,689613.0024777149,689969.6863982572,0
67,67,67,2,FHSS,19,4,-82.88822396872476,687927.6319531687,690630.6522425209,0
68,68,68,2,FHSS,12,2,-82.40273293290231,687621.5922963079,689720.6650301794,0
69,69,69,2,FHSS,8,2,-108.90084529835302,727727.1380996502,687327.9981841117,0
70,70,70,2,FHSS,13,3,-81.85607903792334,690196.3116658472,690924.6419134005,0
71,71,71,2,FHSS,13,1,-114.85835094003583,614603.2532077834,703857.90497159,0
72,72,72,2,FHSS,9,0,-119.36361844309248,610587.5297688695,790243.4402262189,0
73,73,73,2,FHSS,7,0,-110.01825296087712,655160.596503148,662366.0150458856,0
74,74,74,2,FHSS,16,3,-95.37194929116646,681328.546911948,689309.0499861425,0
75,75,75,2,FHSS,10,1,-82.41965504822393,691036.1971857288,690229.2185325538,0
76,76,76,2,FHSS,18,2,-97.21925021590124,698569.332744677,685398.6943520897,0
77,77,77,2,FHSS,15,2,-98.3258150263937,700765.9238514453,689183.9557767758,0
78,78,78,2,FHSS,23,1,-97.60830086997989,679634.224246651,685701.880415545,0
79,79,79,2,FHSS,13,0,-93.3975519933802,690133.5541150905,683012.0806026296,0
80,80,80,2,FHSS,14,2,-74.21368385270095,688738.0336464823,689629.0130545294,0
81,81,81,2,FHSS,12,0,-82.09925202856559,690691.5513944544,690609.1134483872,0
82,82,82,2,FHSS,17,1,-117.6472001420251,778070.0644123711,745733.630130616,0
83,83,83,2,FHSS,13,4,-95.61153908057162,694552.5728828066,695938.3579835783,0
84,84,84,2,FHSS,13,3,-100.83320156678396,676599.4181703036,681309.9694841095,0
85,85,85,2,FHSS,10,3,-96.51344355874176,694131.8671711383,681493.2288439291,0
86,86,86,2,FHSS,18,1,-107.79612900460766,664657.6594432482,666410.3800243977,0
87,87,87,2,FHSS,13,1,-115.22964913322396,681525.466644374,610285.4568694931,0
88,88,88,2,FHSS,15,2,-71.54860479979214,689572.4721732072,689905.8072735597,0
89,89,89,2,FHSS,12,4,-113.98194143031384,647845.277096905,744332.7629910192,0
90,90,90,2,FHSS,22,3,-115.61963073938728,768441.268981961,663501.3545996636,0
91,91,91,2,FHSS,12,2,-93.56767988632572,682861.6418879082,689891.4703309068,0
92,92,92,2,FHSS,15,2,-92.283983574285,693093.5433714334,693715.4251155707,0
93,93,93,2,FHSS,14,0,-96.25855214316177,695979.5638844401,695492.757421053,0
94,94,94,2,FHSS,16,2,-104.77961859548644,669863.224601368,675701.6275446005,0
95,95,95,2,FHSS,11,1,-75.26676404760417,688703.3169715444,689040.9798812973,0
96,96,96,2,FHSS,15,1,-75.40913052061791,689500.7957572332,688604.2046124869,0
97,97,97,2,FHSS,18,1,-79.05955817303847,690254.3491910098,688507.653963418,0
98,98,98,2,FHSS,16,0,-102.48510515986942,671928.0026711724,683893.1398806177,0
99,99,99,2,FHSS,22,1,-97.9439539335521,699615.303761521,693152.7944556295,0
100,100,100,2,FHSS,12,3,-116.20497900336944,665785.9691931392,603638.072051617,0
101,101,101,2,FHSS,7,1,-115.11920732628258,619330.1466149735,654014.1254472221,0
102,102,102,2,FHSS,14,1,-122.15584024856253,516082.4009663217,722778.6987423371,0
103,103,103,2,FHSS,14,0,-100.21429779512478,695290.1266917614,676578.1437848579,0
104,104,104,2,FHSS,12,1,-118.74437278587658,586183.449946489,748973.1786268054,0
105,105,105,2,FHSS,14,0,-84.3773322747657,687575.1865165388,690762.3266066505,0
106,106,106,2,FHSS,15,5,-118.7185309771976,571339.7614374512,702771.3246180158,0
107,107,107,2,FHSS,17,4,-117.16763806310476,590284.8915552237,682112.1455665113,0
108,108,108,2,FHSS,9,0,-92.1874924330826,694311.9379984185,692124.8376841295,0
109,109,109,2,FHSS,11,3,-119.4407672031225,699375.7084515772,560668.5922311039,0
110,110,110,2,FHSS,7,0,-106.71371691720763,682748.257935931,660333.6978962059,0
111,111,111,2,FHSS,14,0,-108.06242903292942,675967.5075622819,721554.8941044988,0
112,112,112,2,FHSS,14,2,-108.39173705326851,694068.876371305,653523.8033239924,0
113,113,113,2,FHSS,15,2,-123.75203230280935,555685.9798399897,524752.0505191435,0
114,114,114,2,FHSS,16,1,-107.89309833051576,717876.3674372109,708312.2997242863,0
115,115,115,2,FHSS,13,2,-103.57671444958878,708440.8953055341,697778.2321824107,0
116,116,116,2,FHSS,18,2,-109.69638539603504,725288.9495232545,667473.6253245065,0
117,117,117,2,FHSS,19,4,-115.54721164804556,739075.6948117429,623561.7457557707,0
118,118,118,2,FHSS,16,1,-74.39272180459662,689959.7155941448,688941.5478927797,0
119,119,119,2,FHSS,11,2,-85.12135278644135,688565.5586713712,687075.9326213836,0
120,120,120,2,FHSS,13,1,-103.00547782477992,676623.6194379325,674735.5544828986,0
121,121,121,2,FHSS,16,0,-116.97126185596738,743565.8612064156,770093.9932059818,0
122,122,122,2,FHSS,16,0,-101.01556124906894,681103.5753333018,676349.4851499218,0
123,123,123,2,FHSS,14,1,-112.21227096471848,698621.61612067,633989.5902823966,0
124,124,124,2,FHSS,16,2,-114.9533482050254,755126.9321105503,729594.3729016982,0
125,125,125,2,FHSS,8,0,-109.05219577102804,667902.27515795,722000.2582360568,0
126,126,126,2,FHSS,13,0,-108.9111347269008,651466.5675558168,683396.1745951164,0
127,127,127,2,FHSS,10,1,-110.4470881612087,704028.8783329016,732867.8181934516,0
128,128,128,2,FHSS,12,1,-103.5142747399797,705854.9908732827,701883.9307418757,0
129,129,129,2,FHSS,19,5,-78.74776943036592,688231.0162658406,689581.6098293662,0
130,130,130,2,FHSS,15,0,-89.11839259333688,685561.3295223212,688597.9405487734,0
131,131,131,2,FHSS,14,4,-114.20822794993217,759820.1165412202,683054.2893353906,0
132,132,132,2,FHSS,13,0,-109.81361692547247,700405.2407257113,648228.6017195919,0
133,133,133,2,FHSS,16,1,-87.0515176667332,690113.4006349576,686390.1982264986,0
134,134,134,2,FHSS,13,3,-108.30008807101832,722676.2450171611,676157.1862007214,0
135,135,135,2,FHSS,14,1,-93.3400558022956,683013.9030291525,689406.0334549699,0
136,136,136,2,FHSS,12,1,-120.44916829232623,582991.5197739364,590888.2130953522,0
137,137,137,2,FHSS,9,0,-104.18050096427832,669469.5712688982,679463.9444067882,0
138,138,138,2,FHSS,16,0,-93.43349711052872,695857.1498901306,689920.949795987,0
139,139,139,2,FHSS,12,2,-83.41230286469201,690837.1945420709,687952.6093753327,0
140,140,140,2,FHSS,22,2,-105.69035838070542,715277.3978505417,683580.3967481948,0
141,141,141,2,FHSS,14,0,-97.99649158495374,679247.0859328118,693443.5430652907,0
142,142,142,2,FHSS,11,0,-71.85473242335335,689853.277577145,689719.3553491847,0
143,143,143,2,FHSS,10,1,-90.24468455767776,691347.7920321045,685372.0190287542,0
144,144,144,2,FHSS,19,3,-123.84970109922278,779212.1316472662,884229.033405461,0
145,145,145,2,FHSS,15,0,-79.2086669349749,690572.7030781405,688930.3076637666,0
146,146,146,2,FHSS,14,1,-101.27541213397848,673461.6927027032,689308.0011501838,0
147,147,147,2,FHSS,14,2,-113.37268866307664,747164.7539522966,717476.2200171555,0
148,148,148,2,FHSS,9,3,-106.80278581965364,693905.9270042095,719212.2778919446,0
149,149,149,2,FHSS,13,1,-76.5492317566992,689695.8453137189,688530.2778154046,0
150,150,150,2,FHSS,18,1,-74.5004194531071,689415.6574072475,688679.8736504838,0
151,151,151,2,FHSS,14,1,-95.07288507890226,696438.7971393171,692816.6897401693,0
152,152,152,2,FHSS,17,2,-98.36231749051908,694581.9852231434,699576.404655821,0
153,153,153,2,FHSS,16,2,-93.54981824754132,695952.3402412673,689809.5115761099,0
154,154,154,2,FHSS,12,1,-114.57541213368296,735052.0062499617,747339.248241701,0
155,155,155,2,FHSS,13,4,-87.1996518755564,687064.1868020797,687302.7258182174,0
156,156,156,2,FHSS,6,0,-73.52370015408857,690012.3215435854,689666.571391989,0
157,157,157,2,FHSS,18,2,-82.8092514127086,687544.6938917998,689039.007831516,0
158,158,158,2,FHSS,14,1,-80.57342515521479,688425.9122367743,690503.6254464695,0
159,159,159,2,FHSS,11,1,-91.17387460581251,685752.9435953957,686024.281781885,0
160,160,160,2,FHSS,20,0,-82.64745188074154,687565.520923784,689699.5225925763,0
161,161,161,2,FHSS,9,2,-113.63123230473752,632085.9281839307,722424.6532653489,0
162,162,162,2,FHSS,11,2,-108.14983588665712,654271.0535908922,687456.15439593,0
163,163,163,2,FHSS,12,0,-110.7473992301868,695146.0880378911,736525.6876620041,0
164,164,164,2,FHSS,14,0,-74.14889120576066,690027.3449237634,689747.3362272554,0
165,165,165,2,FHSS,10,0,-77.3738925149146,690226.1214807098,688801.4483399561,0
166,166,166,2,FHSS,21,1,-92.08836689138984,694373.5114444027,686951.4522981788,0
167,167,167,2,FHSS,16,1,-85.14173296226994,687772.6779222358,687536.9079853656,0
168,168,168,2,FHSS,7,1,-109.82890165858336,647418.845704334,681669.6925328281,0
169,169,169,2,FHSS,14,0,-122.72034985277668,577483.1434046961,840913.9011336393,0
170,170,170,2,FHSS,17,0,-85.87659669021626,691953.1129703696,690347.1516793752,0
171,171,171,2,FHSS,18,1,-76.23940306245159,689027.3664347505,688604.3787609623,0
172,172,172,2,FHSS,18,1,-87.32279237171716,687294.4028148068,687011.292154969,0
173,173,173,2,FHSS,17,2,-119.29209760276404,574812.9448574975,634821.0783605649,0
174,174,174,2,FHSS,14,1,-115.38627329613767,658298.7745835322,764158.9672028797,0
175,175,175,2,FHSS,12,4,-123.16962737678142,499661.8719437206,747232.4924811315,0
176,176,176,2,FHSS,11,0,-106.95808292870706,699812.7353394349,718276.0706201064,0
177,177,177,2,FHSS,19,3,-94.94733798092088,683954.2636974036,683981.9258108456,0
178,178,178,2,FHSS,21,2,-117.736003762101,590116.3483265267,726843.0242632767,0
179,179,179,2,FHSS,11,4,-120.48249561949832,584023.9180799593,588974.8241269961,0
180,180,180,2,FHSS,14,2,-81.79942093992518,689817.3633478738,687766.3097747512,0
181,181,181,2,FHSS,20,3,-83.97469716214684,690124.4855901412,687354.9988212427,0
182,182,182,2,FHSS,13,2,-97.33129489746976,679619.0159468035,692000.1132251268,0
183,183,183,2,FHSS,11,0,-110.17554914125004,704333.5762360347,647553.1224688573,0
184,184,184,2,FHSS,8,1,-118.25038408918748,596394.827937609,625972.2106412986,0
185,185,185,2,FHSS,13,2,-96.29613811061036,693392.8026901203,697471.7430788346,0
186,186,186,2,FHSS,18,3,-118.71766129113637,808205.067955859,687299.6210009033,0
187,187,187,2,FHSS,18,4,-102.84105897183042,673228.1906214519,699556.2668263076,0
188,188,188,2,FHSS,11,0,-86.0757627159933,689525.0279568379,692180.4951812738,0
189,189,189,2,FHSS,11,1,-91.97308036381555,692157.971153963,694136.0866917206,0
190,190,190,2,FHSS,16,0,-92.43996383828978,685662.8767710734,685027.5961904748,0
191,191,191,2,FHSS,15,1,-114.56404336127048,621811.0424418607,718648.1397664093,0
192,192,192,2,FHSS,13,0,-91.58381793884698,691940.4058216502,693984.1175745913,0
193,193,193,2,FHSS,10,0,-123.64494155476496,632382.876648526,891021.5181081084,0
194,194,194,2,FHSS,10,0,-119.96814419651815,556544.7109746877,655157.7885894625,0
195,195,195,2,FHSS,14,1,-119.65347770671934,821649.1907821981,684516.6207566542,0
196,196,196,2,FHSS,14,2,-85.4342156599566,690017.3245107179,691913.0720864275,0
197,197,197,2,FHSS,15,2,-116.63672784166516,698405.2149268788,596343.5102203903,0
198,198,198,2,FHSS,11,1,-106.22197056862458,661720.3387606664,684134.2746151565,0
199,199,199,2,FHSS,12,0,-114.09219035861196,654073.4019833626,629266.6903262988,0
200,200,200,2,FHSS,20,3,-112.0202035514332,734400.7883426041,720966.3147017944,0
201,201,201,2,FHSS,20,3,-99.79512478489583,677033.7931353356,684146.1063431586,0
202,202,202,2,FHSS,10,1,-73.37254628341287,689789.0175697448,689930.0418738485,0
203,203,203,2,FHSS,9,0,-93.95932835894916,685708.8856453346,683624.0261593999,0
204,204,204,2,FHSS,15,0,-101.96614364670376,673831.2150471873,696861.9393791541,0
205,205,205,2,FHSS,24,6,-102.36672678785588,682145.728767747,705972.4069100058,0
206,206,206,2,FHSS,12,0,-88.19389001262505,691956.0432498828,691867.7075890227,0
207,207,207,2,FHSS,13,0,-84.35930789205526,691137.753664869,690891.9102613294,0
208,208,208,2,FHSS,16,0,-104.38703754958084,668328.8179344402,698147.9101917115,0
209,209,209,2,FHSS,17,4,-109.40006248878548,658653.0561835744,715977.6031711021,0
210,210,210,2,FHSS,12,1,-112.08563311474092,677080.447167732,743388.9267469092,0
211,211,211,2,FHSS,13,0,-78.85758600675999,690549.2053912849,689008.0612129857,0
212,212,212,2,FHSS,12,0,-99.01225254655782,680251.9589106431,697607.6213377308,0
213,213,213,2,FHSS,11,2,-114.14152652997342,626100.4981045448,719634.474613124,0
214,214,214,2,FHSS,8,1,-117.67845212383628,604133.7054048309,627442.2240154548,0
215,215,215,2,FHSS,12,1,-89.15754482896018,688363.6885118424,693222.084053062,0
216,216,216,2,FHSS,10,2,-117.42602039401756,588094.8193086153,704239.7018773245,0
217,217,217,2,FHSS,13,2,-105.68346207585827,715837.373304909,687514.231811331,0
218,218,218,2,FHSS,10,0,-89.66560439762321,693124.8951298865,691351.8350140775,0
219,219,219,2,FHSS,8,1,-71.64753361773508,689451.1705567993,689935.9149515762,0
220,220,220,2,FHSS,22,3,-115.80595578049804,664028.228592203,770503.7224202596,0
221,221,221,2,FHSS,8,0,-116.23487206036312,778172.2249393233,679858.4583559651,0
222,222,222,2,FHSS,10,1,-94.57947430797594,691195.6729006446,696570.1669952844,0
223,223,223,2,FHSS,10,0,-109.97106188019475,730390.8751471984,703714.4402650968,0
224,224,224,2,FHSS,18,5,-107.0903937575526,701031.6034814033,718315.5217097831,0
225,225,225,2,FHSS,15,1,-84.42679424371606,688948.8396290457,687165.5108262466,0
226,226,226,2,FHSS,8,0,-84.95568283928532,691756.7031889596,690069.9037496771,0
227,227,227,2,FHSS,14,0,-97.99762549003734,696582.9292050799,697666.9800192124,0
228,228,228,2,FHSS,8,0,-88.56552976839062,690732.615826509,692858.3012920655,0
229,229,229,2,FHSS,17,3,-76.11158375455778,688572.9845389096,689141.9201072309,0
230,230,230,2,FHSS,13,1,-70.96589303102252,689695.1766331946,689806.1396532992,0
231,231,231,2,FHSS,8,1,-121.43078465936964,634950.2001334828,842380.6167077402,0
232,232,232,2,FHSS,18,1,-100.1409912259788,684343.2863026065,676363.7910383345,0
233,233,233,2,FHSS,15,4,-87.55280795918763,688258.3212385227,692487.8159630023,0
234,234,234,2,FHSS,20,1,-106.1059009168105,709060.0160160793,709097.9768271112,0
235,235,235,2,FHSS,14,1,-85.19023772107573,691597.4251798278,688192.2065912881,0
236,236,236,2,FHSS,20,4,-83.2404120122458,688879.7218212378,691339.0059954032,0
237,237,237,2,FHSS,14,2,-81.0155798237807,689796.5523437803,687911.8254316772,0
238,238,238,2,FHSS,8,0,-104.93549523943548,684032.3061055603,665705.213293278,0
239,239,239,2,FHSS,21,1,-73.87675077456385,689655.6762130716,688776.026140867,0
240,240,240,2,FHSS,18,2,-79.06209416846883,688224.3014870178,689757.2811665578,0
241,241,241,2,FHSS,14,1,-70.77429671433505,689132.2157800195,689025.0630063227,0
242,242,242,2,FHSS,14,5,-117.6397329836576,772832.3031825286,625735.2469423246,0
243,243,243,2,FHSS,19,1,-81.35828102659386,687878.1859956759,688917.6457152684,0
244,244,244,2,FHSS,15,3,-87.7129598128757,686218.6570612626,688406.0424420179,0
245,245,245,2,FHSS,11,1,-103.39273922486962,683653.3659375906,708932.0886043828,0
246,246,246,2,FHSS,15,1,-94.73132867719654,695426.4277623999,693904.3862118546,0
247,247,247,2,FHSS,8,2,-85.40066045972002,688010.9904410791,691559.709929648,0
248,248,248,2,FHSS,17,2,-100.04229473263436,694971.4763992444,676738.5704718375,0
249,249,249,2,FHSS,13,1,-118.01950717560746,581617.3966479071,709429.1734740568,0
250,250,250,2,FHSS,13,1,-114.8699611182302,738385.6605045944,630913.7013397329,0
251,251,251,2,FHSS,10,2,-121.96867156037143,834684.0936909085,782886.7353989977,0
252,252,252,2,FHSS,18,3,-112.5127234947264,634593.093450727,669982.6982149554,0
253,253,253,2,FHSS,9,1,-90.99727404478014,694053.960183509,690928.8547396756,0
254,254,254,2,FHSS,14,0,-100.5058379838478,703401.5523949382,693575.7638708727,0
255,255,255,2,FHSS,13,3,-101.96708420200632,673026.7771342209,694876.1657177906,0
256,256,256,2,FHSS,14,0,-122.9551128270532,496766.9090625434,707849.5409539136,0
257,257,257,2,FHSS,15,1,-102.42489378530486,671379.528587182,686892.9870762642,0
258,258,258,2,FHSS,13,0,-108.1738643689296,660480.2679953664,709622.9291427936,0
259,259,259,2,FHSS,13,0,-77.82672600217161,690315.2060616505,688834.5972656453,0
260,260,260,2,FHSS,11,2,-77.36585067320775,688536.8353353511,688891.4849869007,0
261,261,261,2,FHSS,15,0,-90.32231416811702,687491.4629447869,693502.6724950868,0
262,262,262,2,FHSS,13,0,-73.34333094732658,688940.196859999,688977.5465715347,0
263,263,263,2,FHSS,12,5,-113.83339063750456,622564.6734419283,678633.7444561613,0
264,264,264,2,FHSS,17,1,-119.516810437793,578407.2898440226,621244.9990587377,0
265,265,265,2,FHSS,13,1,-95.2652326219492,688181.9751175888,681521.7649533484,0
266,266,266,2,FHSS,9,1,-94.37249975900438,688339.9949728512,696535.4724161227,0
267,267,267,2,FHSS,22,3,-98.35894414989804,678674.6225197305,685576.4539152296,0
268,268,268,2,FHSS,9,0,-70.54586687589413,689153.9824120904,689796.9997630734,0
269,269,269,2,FHSS,12,2,-108.58289549418664,654081.8845226814,700382.3395722912,0
270,270,270,2,FHSS,10,0,-99.9164522867455,691778.670652424,702843.5685927183,0
271,271,271,2,FHSS,17,1,-96.34574120838364,698370.9613927029,690626.6982870119,0
272,272,272,2,FHSS,17,4,-82.54264170064238,690442.9163178161,690941.0302157848,0
273,273,273,2,FHSS,16,2,-90.74554595409892,693861.2321450152,691058.0195044428,0
274,274,274,2,FHSS,20,3,-88.31996034958868,685943.6424355998,688484.3720977481,0
275,275,275,2,FHSS,11,1,-102.68444359198148,685806.2779200549,707820.0832180991,0
276,276,276,2,FHSS,16,2,-79.81246352858975,689005.9953496339,688125.5615405737,0
277,277,277,2,FHSS,21,1,-71.27295613104475,688923.4007050669,689282.5705711351,0
278,278,278,2,FHSS,10,1,-116.97738840414468,735788.464923661,603941.9707371898,0
279,279,279,2,FHSS,15,1,-70.89054826758773,689880.7300245835,689521.3225844362,0
280,280,280,2,FHSS,18,2,-82.74686000480744,688310.1027350894,687875.4717139675,0
281,281,281,2,FHSS,16,1,-94.10403920962706,696312.7482647935,690487.8712377459,0
282,282,282,2,FHSS,12,3,-115.43617371394852,608435.1695682332,698007.3937627958,0
283,283,283,2,FHSS,10,1,-101.54098186429675,673887.4895012075,683983.9353871021,0
284,284,284,2,FHSS,13,1,-106.23762838973168,665112.9445549132,703801.6598499278,0
285,285,285,2,FHSS,18,2,-84.9634059094801,689363.8080894207,691849.1994937968,0
286,286,286,2,FHSS,18,2,-108.54394596425512,688932.4326100578,726235.8428439811,0
287,287,287,2,FHSS,12,1,-73.93846900263983,689169.3911050888,690052.3352968899,0
288,288,288,2,FHSS,10,0,-87.64643738363395,687745.6234693695,692284.5434333541,0
289,289,289,2,FHSS,14,0,-84.94061895991018,687051.7919244345,688819.3418701722,0
290,290,290,2,FHSS,9,2,-90.25603794437218,692652.2958318747,686310.8300710638,0
291,291,291,2,FHSS,12,0,-75.08287048108764,689881.0324816421,690035.7878820574,0
292,292,292,2,FHSS,11,0,-71.34910870912483,689205.88899034,688945.517295035,0
293,293,293,2,FHSS,12,1,-83.1948065606633,691259.1383597377,690147.2536441622,0
294,294,294,2,FHSS,17,0,-105.48124220518142,665442.6848704497,679636.786622273,0
295,295,295,2,FHSS,11,0,-86.02001913714398,690643.0749000493,691874.1507405761,0
296,296,296,2,FHSS,12,2,-95.09172683583049,696229.8189381,693252.5538628354,0
297,297,297,2,FHSS,17,1,-120.87994579914186,564731.2489435727,601775.8018273405,0
298,298,298,2,FHSS,19,2,-86.08552214652659,686693.053955631,689970.6070598642,0
299,299,299,2,FHSS,11,0,-76.96070451417826,688555.8703052064,689870.0316312886,0
300,300,300,2,FHSS,17,1,-90.96564308735591,690367.0181473049,694183.1940904146,0
301,301,301,2,FHSS,14,1,-86.20358958281616,690641.946062547,691940.303696304,0
302,302,302,2,FHSS,13,1,-110.25893356579616,666625.8279484359,650760.218702186,0
303,303,303,2,FHSS,12,1,-109.79740947340134,678880.3504751544,648189.6347249863,0
304,304,304,2,FHSS,16,3,-85.27046084898429,686892.8146525724,689207.346068917,0
305,305,305,2,FHSS,10,0,-100.99969325169494,695253.8847525563,703714.9600591587,0
306,306,306,2,FHSS,20,1,-102.34008857663282,698663.4790894944,673936.633163103,0
307,307,307,2,FHSS,16,0,-102.00734493048834,701995.5548352894,701357.4675099864,0
308,308,308,2,FHSS,20,1,-108.13394568377863,722199.5562359109,676800.5233087477,0
309,309,309,2,FHSS,13,3,-101.40447249658816,703452.1758533621,681354.3479419671,0
310,310,310,2,FHSS,12,1,-101.97446283632718,699971.0272739116,675725.0992967386,0
311,311,311,2,FHSS,11,2,-99.58308428194378,700895.1646744023,695767.6890140554,0
312,312,312,2,FHSS,14,2,-121.11214271142478,685371.8267475578,532936.7914694563,0
313,313,313,2,FHSS,18,3,-99.4321997564478,676875.1624967059,692454.5507849209,0
314,314,314,2,FHSS,18,2,-83.28393502230253,691269.9352570854,688646.7319592335,0
315,315,315,2,FHSS,12,0,-79.97523649273064,689549.006897983,688044.7260690214,0
316,316,316,2,FHSS,15,1,-93.1357363774334,691863.3904692547,683664.0031761762,0
317,317,317,2,FHSS,13,0,-120.74181007310376,561288.6384161704,611420.3695367957,0
