,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
45,45,45,1,CSS,109,97,-105.20182292753174,670313.2877618816,705644.9875789012,0
46,46,46,1,CSS,143,122,-88.18874271901421,685935.1810063672,688765.6176895336,0
47,47,47,1,CSS,143,125,-75.7435085036907,690031.450151479,689982.6338547948,0
48,48,48,1,CSS,111,93,-98.55633383534384,688816.505139041,677763.5192398493,0
49,49,49,1,CSS,140,128,-75.72548421436433,688692.3721814887,688972.4227482852,0
50,50,50,2,FHSS,11,1,-109.51888887079184,683305.3730385368,648663.2844967002,0
51,51,51,2,FHSS,22,2,-103.2965408391436,669903.8963423278,684448.9663052789,0
52,52,52,2,FHSS,12,2,-75.62778613867619,688927.9313339982,690088.9779677036,0
53,53,53,2,FHSS,15,1,-78.8841387958675,690050.2548684258,688382.3284641652,0
54,54,54,2,FHSS,16,1,-74.3939182981782,688894.4906464177,688906.1873027838,0
55,55,55,2,FHSS,16,1,-109.10025332600988,679481.6591317083,727398.6101792054,0
56,56,56,2,FHSS,18,3,-73.95238670899396,689876.3453719361,688906.3742886466,0
57,57,57,2,FHSS,9,0,-75.05598638137619,688693.6192431551,689106.2330357895,0
58,58,58,2,FHSS,22,1,-100.65390845018138,704255.4277465086,689073.4712699639,0
59,59,59,2,FHSS,14,2,-73.42587460998844,689717.0198290886,688842.011772852,0
60,60,60,2,FHSS,13,2,-82.8224742318436,687530.7574054693,689722.7810775777,0
61,61,61,2,FHSS,17,3,-89.23000718796303,685935.4358758796,691361.5139987487,0
62,62,62,2,FHSS,9,1,-88.59671273455595,690279.3741892338,685808.9585795986,0
63,63,63,2,FHSS,15,3,-108.39617144123378,723141.5666260195,676251.4629141919,0
64,64,64,2,FHSS,11,5,-121.38306523381962,529417.4278299017,667510.679165049,0
65,65,65,2,FHSS,16,1,-70.53212673918172,689695.2534250983,689045.5214927759,0
66,66,66,2,FHSS,13,1,-114.67251790809615,693893.591265152,614968.6222407173,0
67,67,67,2,FHSS,15,4,-115.02977840354448,615181.0550635388,712401.1033939084,0
68,68,68,2,FHSS,22,0,-76.97085556858656,689160.3612839766,690349.797816923,0
69,69,69,2,FHSS,18,0,-105.49421710868872,663864.6849849096,693816.2111678338,0
70,70,70,2,FHSS,21,2,-71.01632865146578,689537.7261353903,688938.1371175741,0
71,71,71,2,FHSS,10,0,-73.46973936546281,689909.979361847,688995.4852694675,0
72,72,72,2,FHSS,22,2,-115.43045079506696,707813.9498845678,768680.0501205247,0
73,73,73,2,FHSS,13,2,-75.87248904075294,690262.5481971547,689321.3132306526,0
74,74,74,2,FHSS,10,3,-119.37059185772556,658230.5882618763,565175.6378944248,0
75,75,75,2,FHSS,13,0,-73.95225239121075,689442.5122302257,690096.7009773443,0
76,76,76,2,FHSS,14,0,-78.24782397334009,688363.1983633948,689822.1125298836,0
77,77,77,2,FHSS,15,1,-93.22292569472978,684657.1091010072,693562.43926269,0
78,78,78,2,FHSS,13,2,-84.82242137037052,691525.1854811745,688276.4052050444,0
79,79,79,2,FHSS,13,1,-85.24443928915727,689082.0096486361,691908.2722585661,0
80,80,80,2,FHSS,14,0,-78.14211932572823,689726.1455718856,690477.3590681102,0
81,81,81,2,FHSS,13,0,-72.53474760442788,689223.850466366,688858.785444949,0
82,82,82,2,FHSS,13,1,-73.16142174349488,688784.3540753813,689403.7402382151,0
83,83,83,2,FHSS,21,1,-117.71502244043268,588152.6629159632,720282.7239315113,0
84,84,84,2,FHSS,15,2,-116.77821654296548,743238.4405153119,767734.5007737768,0
85,85,85,2,FHSS,13,4,-121.58148948289067,691160.5171099029,854618.7431936316,0
86,86,86,2,FHSS,18,2,-117.54172609902692,589890.0515197897,660025.0506569848,0
87,87,87,2,FHSS,19,2,-75.44982010757931,689154.4432070113,688636.8141145308,0
88,88,88,2,FHSS,16,3,-122.5719093801842,504247.8552708675,691240.417495124,0
89,89,89,2,FHSS,13,1,-122.55442033047024,506074.5167031338,712620.2147621539,0
90,90,90,2,FHSS,9,2,-108.11792982610332,655173.8189030082,696986.3683715072,0
91,91,91,2,FHSS,11,0,-83.69321756277553,690362.9869180009,687531.4543397131,0
92,92,92,2,FHSS,13,3,-104.13501026490574,669398.5603977601,698946.8355988889,0
93,93,93,2,FHSS,11,1,-72.17148968762316,688856.0028927207,689342.6992707662,0
94,94,94,2,FHSS,14,1,-78.7115544610838,690540.0212297591,689043.608766396,0
95,95,95,2,FHSS,11,0,-89.77651631617533,693650.6118122126,689211.5618202281,0
96,96,96,2,FHSS,19,3,-78.7918611843621,690576.9853543924,689134.4996275869,0
97,97,97,2,FHSS,12,2,-94.0618394864493,696354.3686489218,689076.9536005326,0
98,98,98,2,FHSS,16,1,-101.86758710705612,681518.1271599762,674269.7738166561,0
99,99,99,2,FHSS,12,1,-108.1259634794106,723578.300837473,681383.3655499108,0
100,100,100,2,FHSS,16,1,-103.71427884516692,687840.4912073356,668349.4586272972,0
101,101,101,2,FHSS,13,3,-96.16166674160152,684321.3333020718,696654.0111566777,0
102,102,102,2,FHSS,14,4,-120.38245872906111,711946.240833452,547272.2711369619,0
103,103,103,2,FHSS,15,0,-95.95965730543188,690634.1402544088,680848.9804275588,0
104,104,104,2,FHSS,14,2,-93.65321358961825,691765.1946661139,695611.0378823067,0
105,105,105,2,FHSS,17,2,-79.038337142452,688844.279536619,690505.8311721398,0
106,106,106,2,FHSS,14,1,-102.22193286111076,689129.1964645361,707194.7112774709,0
107,107,107,2,FHSS,19,2,-99.4898693442486,689226.9400251792,702395.6459903509,0
108,108,108,2,FHSS,15,2,-113.5188488081818,627800.6531808828,667767.4701139452,0
109,109,109,2,FHSS,13,3,-121.64790459673368,603964.2476071478,832296.1218584366,0
110,110,110,2,FHSS,12,1,-83.80543749105723,689075.8905528235,687303.1886687843,0
111,111,111,2,FHSS,19,2,-91.14502815760328,694254.8940782432,690517.0780668401,0
112,112,112,2,FHSS,14,1,-115.29100363100171,609475.8740249906,694245.3359638934,0
113,113,113,2,FHSS,17,3,-113.89306118638646,757584.7297071615,688820.7014223919,0
114,114,114,2,FHSS,12,1,-76.35822298716892,688515.9209230432,689548.0215631959,0
115,115,115,2,FHSS,15,2,-74.99935795194382,689852.486361141,690047.1900118954,0
116,116,116,2,FHSS,18,4,-72.92161362102121,689529.1356426423,688812.9335253192,0
117,117,117,2,FHSS,11,1,-106.96601647443715,718240.8233466959,699991.6877935039,0
118,118,118,2,FHSS,10,0,-94.47914543022463,695225.1793667371,685007.4965691019,0
119,119,119,2,FHSS,6,1,-75.56490881159304,689629.5863724562,688613.9627844456,0
120,120,120,2,FHSS,22,5,-107.73762337245311,722844.4583190758,686464.423648024,0
121,121,121,2,FHSS,9,1,-116.83866853836076,784115.2922295774,703182.7620981067,0
122,122,122,2,FHSS,11,2,-108.90497342794863,679473.95674895,652328.3786658879,0
123,123,123,2,FHSS,15,2,-78.02431403396159,690492.7768347444,689592.9583857703,0
124,124,124,2,FHSS,12,0,-105.08588315833951,687435.4784986171,714064.8423401082,0
125,125,125,2,FHSS,18,3,-74.97687260173073,688736.8384330701,689034.0948394694,0
126,126,126,2,FHSS,14,1,-110.4374778599635,643865.4181280477,684601.5594345164,0
127,127,127,2,FHSS,10,1,-104.01829168967664,670704.027677605,678077.5280399751,0
128,128,128,2,FHSS,10,1,-115.92974534313882,615142.6621276016,733152.2257027949,0
129,129,129,2,FHSS,16,2,-80.66255205019958,688084.8106460168,688739.938359558,0
130,130,130,2,FHSS,20,1,-103.13005464463278,699288.1764926412,672312.6709197537,0
131,131,131,2,FHSS,19,1,-72.18260569229119,689963.9328663823,689499.0533248058,0
132,132,132,2,FHSS,20,1,-94.5408667386408,693161.2773697047,695727.039000172,0
133,133,133,2,FHSS,17,2,-100.55492129644573,676450.3802915683,682517.1608165257,0
134,134,134,2,FHSS,14,0,-76.44609299147443,688533.4324211841,689669.0218951342,0
135,135,135,2,FHSS,22,4,-113.27886045155245,628080.3162839581,705951.1216963637,0
136,136,136,2,FHSS,15,1,-96.07062079015478,698166.9806019713,689140.9055149475,0
137,137,137,2,FHSS,15,2,-83.42523641386911,691156.3891946424,690472.5840170109,0
138,138,138,2,FHSS,11,0,-115.69565251401582,756745.1510446295,739464.497031193,0
139,139,139,2,FHSS,13,1,-106.63201133216812,693087.4266894287,718733.010724641,0
140,140,140,2,FHSS,18,1,-81.72717291503588,690384.9342833209,688041.9721431133,0
141,141,141,2,FHSS,11,1,-117.57269211220284,712046.4947485537,791060.5916597557,0
142,142,142,2,FHSS,13,0,-95.341141934934,681546.8866858906,691151.7840920854,0
143,143,143,2,FHSS,17,1,-88.61649717036,692950.9347015232,690533.6410932449,0
144,144,144,2,FHSS,10,0,-91.4293185018135,688173.6266637769,684428.4614745402,0
145,145,145,2,FHSS,21,1,-84.89484369865283,690125.2591061813,687099.3493320899,0
146,146,146,2,FHSS,17,6,-118.06648371343158,579653.770812167,699621.9701208387,0
147,147,147,2,FHSS,18,5,-120.62641357274936,746219.7437552671,552733.5512421823,0
148,148,148,2,FHSS,20,1,-98.20099126983057,678530.9018767583,692048.1960457645,0
149,149,149,2,FHSS,21,1,-75.33882167754963,690194.0796404044,689598.5789051172,0
150,150,150,2,FHSS,16,1,-99.07749276583796,678993.2453110855,682715.5101474118,0
151,151,151,2,FHSS,10,1,-93.9005932687494,683740.8672361516,693207.0946651928,0
152,152,152,2,FHSS,17,1,-103.88081250197202,678445.9365082599,670883.7522226231,0
153,153,153,2,FHSS,13,0,-101.89667248664657,693264.6050590816,672717.7966864421,0
154,154,154,2,FHSS,12,3,-108.10458207534532,683956.4768432193,654827.1056235135,0
155,155,155,2,FHSS,10,2,-75.36131756040402,688603.6794070198,689410.3940818799,0
156,156,156,2,FHSS,9,3,-109.60190505117764,657616.8087591687,716235.3830457776,0
157,157,157,2,FHSS,14,2,-96.91611981206472,698518.3400221886,692618.7989739311,0
158,158,158,2,FHSS,22,1,-78.62093647940483,689681.4314258321,690554.4261601509,0
159,159,159,2,FHSS,21,3,-79.6667168693554,690686.6802020125,689051.7290089527,0
160,160,160,2,FHSS,12,2,-92.181223265548,690137.9613375172,694961.7084467796,0
161,161,161,2,FHSS,12,2,-86.26576401798792,692211.222668125,688980.3591624197,0
162,162,162,2,FHSS,15,1,-109.82866001529074,697631.8161690519,647511.2911635898,0
163,163,163,2,FHSS,12,1,-77.52017368799696,688893.2747354358,690307.3399890804,0
164,164,164,2,FHSS,22,3,-93.6414814121404,683085.9260404937,687446.9517155581,0
165,165,165,2,FHSS,20,2,-74.87875062805347,689634.6236494413,688680.7830692297,0
166,166,166,2,FHSS,9,1,-103.21583260054044,706381.2053736373,699884.8408022815,0
167,167,167,2,FHSS,12,1,-90.48216896057252,684898.3931611577,690321.3010052157,0
168,168,168,2,FHSS,9,1,-70.4694265768102,689562.6173900007,688977.0484217788,0
169,169,169,2,FHSS,18,2,-84.76993587111212,687292.8250232416,690507.0216131294,0
170,170,170,2,FHSS,26,0,-115.8034338090846,685358.5207742843,604559.9512876496,0
171,171,171,2,FHSS,18,1,-111.59110457017678,732721.4622097524,660086.6101608255,0
172,172,172,2,FHSS,19,2,-88.91792690638346,686001.8714092296,691188.7863889695,0
173,173,173,2,FHSS,21,2,-76.59537712499308,690148.4165357437,689978.607003986,0
174,174,174,2,FHSS,12,1,-96.97936011406182,684365.7374616886,697726.4379048335,0
175,175,175,2,FHSS,19,2,-112.92009794698568,697666.7857265514,629021.0952139028,0
176,176,176,2,FHSS,18,2,-71.6778137629671,689712.4116733506,689844.8657547754,0
177,177,177,2,FHSS,16,0,-75.97507300802388,690249.1452120186,689630.5793326425,0
178,178,178,2,FHSS,12,4,-119.04208946615177,780018.3320495285,773087.2942576131,0
179,179,179,2,FHSS,12,2,-110.66012258629613,710336.7979630731,647339.8998122966,0
180,180,180,2,FHSS,18,3,-75.75888874196256,690194.1577107632,689093.3324962906,0
181,181,181,2,FHSS,11,1,-121.57991022322057,846656.781533869,638809.6253779741,0
182,182,182,2,FHSS,11,1,-121.5921887304416,787112.8943986255,555925.6831715385,0
183,183,183,2,FHSS,8,1,-100.55420925864208,701138.5884518306,680583.1451272264,0
184,184,184,2,FHSS,17,2,-112.73616906548436,653112.828531328,736776.4695139553,0
185,185,185,2,FHSS,11,2,-115.3911277561586,755156.7114564582,736740.2932752544,0
186,186,186,2,FHSS,11,0,-75.69332181099067,688572.2402978473,689405.6578326641,0
187,187,187,2,FHSS,11,1,-102.161711922639,671934.0786304505,691968.4993198037,0
188,188,188,2,FHSS,16,3,-101.9724988316224,679195.5705130144,675470.8439426173,0
189,189,189,2,FHSS,8,1,-70.08776560794387,689558.2269770829,689825.5470208662,0
190,190,190,2,FHSS,12,1,-92.12853251455142,687807.1061392005,694739.0803750792,0
191,191,191,2,FHSS,12,1,-81.72964279486196,690515.0148056386,690678.0999862928,0
192,192,192,2,FHSS,19,2,-89.6129511991112,691930.3308958408,686094.1910305575,0
193,193,193,2,FHSS,10,0,-73.2222853932041,689521.7514072605,688789.6992134784,0
194,194,194,2,FHSS,20,3,-90.3376607301712,688422.9505014361,693829.4242094959,0
195,195,195,2,FHSS,15,0,-81.50669848407873,690489.7649522558,690643.6095327704,0
196,196,196,2,FHSS,10,1,-73.57678810582733,688790.1919995917,689627.2226760449,0
197,197,197,2,FHSS,18,2,-119.07569939342682,671417.8445823669,566912.6956255607,0
198,198,198,2,FHSS,11,0,-99.55688200564542,679223.3569680603,681197.0427092187,0
199,199,199,2,FHSS,13,2,-85.08024961109057,691821.7162811935,689956.5854077822,0
200,200,200,2,FHSS,17,1,-107.8201045492466,659673.6051186497,705651.8224512079,0
201,201,201,2,FHSS,10,1,-87.03071712207543,687677.7207800717,691973.8880083042,0
202,202,202,2,FHSS,9,0,-100.03517694465246,677933.1959173578,681700.243373621,0
203,203,203,2,FHSS,12,1,-76.214712080522,689102.7229532803,690246.6164532345,0
204,204,204,2,FHSS,10,1,-74.96319054240041,690054.9862798853,689835.2128774527,0
205,205,205,2,FHSS,14,3,-77.79752614061248,689006.9860301224,690400.3919673435,0
206,206,206,2,FHSS,14,1,-71.43974642443563,689529.8627845971,688910.9269197653,0
207,207,207,2,FHSS,9,1,-85.12858968765947,689475.035529955,691895.6520217311,0
208,208,208,2,FHSS,16,1,-70.44743115167834,688954.3628926441,689452.4354503142,0
209,209,209,2,FHSS,19,4,-91.10826408355642,693723.8949341143,691835.3677191493,0
210,210,210,2,FHSS,16,0,-98.79054999327244,681980.5673369699,698810.0825790005,0
211,211,211,2,FHSS,9,1,-104.02375334576408,669563.7387675041,680186.7585380411,0
212,212,212,2,FHSS,16,1,-79.12577194011334,690474.7103910688,688763.5003813341,0
213,213,213,2,FHSS,15,3,-79.3486080022034,690610.5362807935,688971.1215741395,0
214,214,214,2,FHSS,12,0,-84.3928509901887,688484.4347271381,691498.1925540912,0
215,215,215,2,FHSS,12,1,-101.2102768589415,677556.3172684298,699902.455285752,0
216,216,216,2,FHSS,17,3,-104.54253801089057,689600.3955363336,712643.3287440018,0
217,217,217,2,FHSS,16,1,-72.40576934885979,689000.6219310123,689008.9953589104,0
218,218,218,2,FHSS,19,1,-99.62154610266788,693987.9621233316,677046.6323578901,0
219,219,219,2,FHSS,12,2,-93.22660271611257,683352.0465517064,691187.7245239486,0
220,220,220,2,FHSS,13,0,-106.26969331448944,661279.1455219388,685947.5965901217,0
221,221,221,2,FHSS,19,0,-71.21622683424023,689899.6302578383,689521.4000855958,0
222,222,222,2,FHSS,9,1,-108.67249607744463,653067.0020134778,698137.8576788028,0
223,223,223,2,FHSS,17,0,-115.44086208977262,670388.3699347847,768634.0074636792,0
224,224,224,2,FHSS,10,0,-93.17373256905913,683550.945447063,691657.1141504856,0
225,225,225,2,FHSS,10,1,-74.96949849601775,690171.8108846501,689281.74807178,0
226,226,226,2,FHSS,14,2,-118.6861338585575,766764.193256989,779026.0935201686,0
227,227,227,2,FHSS,13,1,-81.40981214899955,687833.2817218826,689044.0235498949,0
228,228,228,2,FHSS,11,1,-88.9029635778675,685575.7087385058,689261.4071423106,0
229,229,229,2,FHSS,14,0,-113.7218964234892,755682.8846233645,698152.7539614023,0
230,230,230,2,FHSS,11,1,-92.72560477314546,683687.4446736639,691073.7826594979,0
231,231,231,2,FHSS,9,1,-114.40518037245909,758444.922797622,710952.5715439318,0
232,232,232,2,FHSS,10,0,-115.36182933275953,752942.3272151406,739232.7584909953,0
233,233,233,2,FHSS,19,1,-111.46863154318244,699069.2723366569,740070.2831445694,0
234,234,234,2,FHSS,16,2,-80.90108502575958,690106.8247989181,690771.0209401324,0
235,235,235,2,FHSS,12,4,-107.24149822042158,677228.8621525596,660145.5484665987,0
236,236,236,2,FHSS,20,2,-87.58232278582155,688172.2255786848,692466.2445085592,0
237,237,237,2,FHSS,7,0,-87.34002279077785,686258.9592199767,689997.4486853853,0
238,238,238,2,FHSS,9,0,-99.6006869654389,701871.014719476,685198.9555550311,0
239,239,239,2,FHSS,14,1,-98.56376017253362,695588.4281246251,699315.0092547747,0
240,240,240,2,FHSS,16,4,-95.93416262810769,680805.8735598795,688846.9005128888,0
241,241,241,2,FHSS,13,0,-78.51052888030112,688695.8461684276,688497.5138234848,0
242,242,242,2,FHSS,16,1,-117.1051367582142,744757.8960754201,607711.4223163166,0
243,243,243,2,FHSS,14,1,-123.64417579517864,856237.6611072903,816139.5812320681,0
244,244,244,2,FHSS,14,1,-76.15880297291966,689867.5744204321,690169.0780933587,0
245,245,245,2,FHSS,12,1,-117.80869042875123,736110.8628437805,785690.5843831266,0
246,246,246,2,FHSS,16,2,-118.32346862033094,577366.9214958828,707788.7578283529,0
247,247,247,2,FHSS,15,1,-91.88023184723872,694758.1277899896,690216.3899762325,0
248,248,248,2,FHSS,19,1,-103.77904720535624,705006.4427104047,703886.4712311288,0
249,249,249,2,FHSS,15,1,-110.85654976448257,673865.3741360353,734890.142238264,0
250,250,250,2,FHSS,20,4,-117.64097762302694,793954.3145174065,680053.2437669636,0
251,251,251,2,FHSS,13,3,-79.65949252841565,688901.8883157355,688188.5755345831,0
252,252,252,2,FHSS,9,1,-82.23429539125223,690036.5730119719,691078.6552683652,0
253,253,253,2,FHSS,11,1,-119.7219190094583,790817.007481617,776047.3615649489,0
254,254,254,2,FHSS,15,0,-82.29828197560856,689051.5528369874,691168.9249394553,0
255,255,255,2,FHSS,14,2,-109.63464180767711,711127.6896535031,725074.658614757,0
256,256,256,2,FHSS,14,2,-80.72846200836005,688862.5670802923,688017.4057223927,0
257,257,257,2,FHSS,12,1,-99.877952187435,696284.6995981911,677699.8912615357,0
258,258,258,2,FHSS,13,1,-109.58279666254757,659256.2937181026,660888.8169977142,0
259,259,259,2,FHSS,17,2,-99.2062116813246,698913.46480586,681184.4730870056,0
260,260,260,2,FHSS,10,0,-72.38971075713673,688900.2153379219,689150.4258453833,0
261,261,261,2,FHSS,16,1,-102.75981199511531,688265.5241147092,708298.4639571618,0
262,262,262,2,FHSS,15,3,-97.38649400175989,696990.4762167175,696226.43843746,0
263,263,263,2,FHSS,18,2,-114.1845365147216,641579.4676774291,741206.812145993,0
264,264,264,2,FHSS,10,2,-96.2739140540046,684871.2829477637,681677.3898486972,0
265,265,265,2,FHSS,19,1,-89.42313876660468,692875.5476807695,687265.4770990622,0
266,266,266,2,FHSS,9,1,-123.86163569768148,586790.6754411774,500694.2477572696,0
267,267,267,2,FHSS,9,1,-106.71296526049484,697433.4795541135,660681.7910307173,0
268,268,268,2,FHSS,9,3,-118.61011390874744,582749.6444100176,640476.7570254368,0
269,269,269,2,FHSS,15,2,-114.50728002722413,756436.379793149,718766.1363911369,0
270,270,270,2,FHSS,15,2,-72.05320118445985,689676.1132305171,688927.2644710353,0
271,271,271,2,FHSS,17,1,-111.58186729745,682566.6501212652,637612.7541365928,0
272,272,272,2,FHSS,10,1,-80.08832102155168,688893.444963714,690702.3692151302,0
273,273,273,2,FHSS,16,0,-94.57316066420032,693015.1101997908,682979.0457718917,0
274,274,274,2,FHSS,16,1,-94.04021073246462,683268.1384316699,692627.6989252632,0
275,275,275,2,FHSS,17,3,-91.01973068940134,686906.6736440449,685202.3170249239,0
276,276,276,2,FHSS,23,4,-108.632481825249,680910.7724013011,725632.2319531726,0
277,277,277,2,FHSS,14,1,-102.6135581477296,707911.4470123183,691392.1440112647,0
278,278,278,2,FHSS,12,1,-120.01974535822922,818156.9066981827,739172.9411335865,0
279,279,279,2,FHSS,21,1,-100.97040299720835,702995.0375168019,696664.3963829502,0
280,280,280,2,FHSS,19,2,-111.28473308545634,696170.7560804295,639374.1986101856,0
281,281,281,2,FHSS,16,1,-107.35092025921684,715070.4022029799,708701.0478183446,0
282,282,282,2,FHSS,9,1,-76.13824922224158,689625.0871080983,688554.4886435758,0
283,283,283,2,FHSS,11,1,-110.60597153388902,726058.7950942446,718349.680142441,0
284,284,284,2,FHSS,12,0,-86.55003429135866,686668.5987806296,690435.159748357,0
285,285,285,2,FHSS,13,2,-85.6516270928093,690720.4007964411,691703.0977511313,0
286,286,286,2,FHSS,15,1,-87.1161509972054,689342.703859525,692534.8059945717,0
287,287,287,2,FHSS,16,2,-84.79717851621638,691603.475687791,690368.4814021207,0
288,288,288,2,FHSS,17,3,-108.1936031227922,668564.0293358,717986.9845304629,0
289,289,289,2,FHSS,20,2,-92.12245512854024,691148.6356089636,694692.8787394786,0
290,290,290,2,FHSS,15,2,-119.04652701448704,767500.1418350214,784957.0489904913,0
291,291,291,2,FHSS,13,5,-120.07303583747232,785223.1346327517,789944.6290055421,0
292,292,292,2,FHSS,17,1,-87.41038283574946,691846.2535070124,687285.7436669153,0
293,293,293,2,FHSS,15,4,-72.98085092189889,689875.0677429314,689009.2730772973,0
294,294,294,2,FHSS,14,1,-108.99431096450658,703255.4330261436,725643.9930144601,0
295,295,295,2,FHSS,14,2,-102.44834394500252,686768.4897845787,671347.6071970607,0
296,296,296,2,FHSS,7,0,-84.7579321149596,687914.2702518855,687558.4263498412,0
297,297,297,2,FHSS,14,1,-71.73068723956827,689382.971498205,689941.774379858,0
298,298,298,2,FHSS,21,4,-116.02873161604998,627119.4108839915,628418.295448996,0
299,299,299,2,FHSS,20,1,-95.836680388676,684054.5760876529,696046.0953064668,0
300,300,300,2,FHSS,9,0,-104.58480911996315,666518.3402365872,693991.6715430596,0
301,301,301,2,FHSS,17,0,-84.0037729089998,689121.2546775981,691575.2701185929,0
302,302,302,2,FHSS,16,1,-121.11468028658015,805414.5922927626,794567.9265895155,0
303,303,303,2,FHSS,13,0,-71.10052820320985,689006.1217566847,689127.4084174458,0
304,304,304,2,FHSS,12,1,-78.13120427726,688703.1004280093,688555.3055615298,0
305,305,305,2,FHSS,13,4,-122.64981624866664,546697.3756722203,568819.9366847693,0
306,306,306,2,FHSS,19,2,-83.67520610124808,687466.1132694039,688612.2415892679,0
307,307,307,2,FHSS,11,2,-81.57630130691693,687760.3216345406,689370.1602536142,0
308,308,308,2,FHSS,8,0,-110.11537755767402,675648.2324367792,647480.3467787597,0
309,309,309,2,FHSS,11,1,-118.06302942679667,698748.1178937325,579619.9677532988,0
310,310,310,2,FHSS,19,1,-118.5244907863383,573220.5719897161,690874.809587978,0
311,311,311,2,FHSS,15,1,-84.78138461252865,689262.6256004703,687027.5303075367,0
312,312,312,2,FHSS,20,2,-104.59804497556568,707110.9471918666,704689.48085877,0
313,313,313,2,FHSS,20,1,-96.70994805078512,690838.2114635978,680090.3756246215,0
314,314,314,2,FHSS,6,0,-79.52516375048091,688568.1784409069,688416.1324514812,0
315,315,315,2,FHSS,9,3,-117.79083502993603,653066.428091644,588998.2187472363,0
316,316,316,2,FHSS,19,3,-113.76340981916448,732177.1577959456,741202.4462957165,0
317,317,317,2,FHSS,18,1,-76.06793280907046,690233.4345471637,689711.8788256525,0
