,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
40,40,40,1,CSS,122,108,-76.2164750267497,689261.0731677156,690289.1421453836,0
41,41,41,1,CSS,128,110,-101.7393074257848,678299.7928948257,702044.6618940514,0
42,42,42,1,CSS,134,124,-117.56952788786153,757803.8179023708,610928.3338464973,0
43,43,43,1,CSS,144,130,-73.80740526220842,689287.1193595745,690074.6088618061,0
44,44,44,1,CSS,115,106,-113.29299126270826,667299.053979987,629751.6290045867,0
45,45,45,1,CSS,140,130,-114.52195149425496,728640.3261574043,627497.3214406791,0
46,46,46,1,CSS,146,138,-114.61629500383653,642129.3889249901,632361.2578589497,0
47,47,47,1,CSS,134,123,-78.41896776989876,690048.6213859948,688456.3991895455,0
48,48,48,1,CSS,121,108,-77.77431607013115,689384.9795247682,688345.4676923014,0
49,49,49,1,CSS,122,111,-98.07849984810213,678726.4013389968,686638.7909099773,0
50,50,50,2,FHSS,11,1,-82.43612848862077,687784.3031254964,688588.0864281158,0
51,51,51,2,FHSS,21,3,-104.56546736852728,700222.9011218245,710044.3988859677,0
52,52,52,2,FHSS,18,0,-81.49858525597647,691029.1535262757,689166.8041861566,0
53,53,53,2,FHSS,15,4,-80.96589973834705,689019.6873644673,690899.5547099476,0
54,54,54,2,FHSS,13,2,-99.8416126634012,697741.0538118795,678758.6993570945,0
55,55,55,2,FHSS,19,2,-123.04107656963907,794311.5614460475,524497.9979158379,0
56,56,56,2,FHSS,13,1,-123.17495700626142,591704.9597454387,862182.2463674387,0
57,57,57,2,FHSS,13,3,-96.46691754834706,689835.2650821384,698570.2673447205,0
58,58,58,2,FHSS,14,0,-82.92906479446809,688510.4749908806,691117.409027144,0
59,59,59,2,FHSS,11,0,-72.90594473432607,689951.5955667329,689131.6121851678,0
60,60,60,2,FHSS,14,4,-115.18570910345836,617088.1733103225,657336.2312911398,0
61,61,61,2,FHSS,12,1,-74.25534236503952,689360.0466101259,690119.9713191884,0
62,62,62,2,FHSS,11,2,-89.91863548672151,689995.6221592426,685136.4768874802,0
63,63,63,2,FHSS,18,4,-123.54077670197086,563688.6097402301,853887.4548817414,0
64,64,64,2,FHSS,12,2,-109.62531733232947,648406.7380747331,681767.552665419,0
65,65,65,2,FHSS,10,1,-120.2969185611698,572043.5420877107,770232.9658255217,0
66,66,66,2,FHSS,13,1,-92.65132609500375,684704.0250801452,685838.0588089857,0
67,67,67,2,FHSS,15,3,-104.17279830091658,700733.4103602614,708582.0072622842,0
68,68,68,2,FHSS,16,4,-88.10070144890264,691861.5187027236,686912.6033881337,0
69,69,69,2,FHSS,21,2,-79.03555058596432,690295.3197486673,690269.3886705204,0
70,70,70,2,FHSS,18,4,-123.56223240560008,681799.8426699763,896806.6478718423,0
71,71,71,2,FHSS,18,5,-119.9434697363125,603575.1762360373,582863.9037193396,0
72,72,72,2,FHSS,8,1,-108.75758263306744,651948.3066793534,684803.2367954731,0
73,73,73,2,FHSS,11,6,-85.55163801607667,691654.1648455674,688077.6378646125,0
74,74,74,2,FHSS,17,0,-83.30493834407046,687592.2194555452,690277.8146117362,0
75,75,75,2,FHSS,21,1,-96.95056399101708,698009.6198862816,684934.4237929572,0
76,76,76,2,FHSS,19,2,-79.09073021911476,690617.3935888583,689698.9028570916,0
77,77,77,2,FHSS,19,2,-84.52956159899155,690987.3530187174,691112.9920013521,0
78,78,78,2,FHSS,24,3,-83.03390812305851,690274.8576265314,691162.4258364121,0
79,79,79,2,FHSS,17,3,-119.25233368195424,798392.3969866264,625465.9144066401,0
80,80,80,2,FHSS,14,2,-85.85525030798715,687189.406795655,690949.590033718,0
81,81,81,2,FHSS,20,1,-115.79956105779462,604530.3343095157,687183.0741025525,0
82,82,82,2,FHSS,13,1,-113.68590318894331,708583.0396493659,625662.0073168027,0
83,83,83,2,FHSS,17,2,-94.88517724562536,696784.1850562815,691422.2038270052,0
84,84,84,2,FHSS,13,0,-85.56924772473545,691414.8753500375,687731.1802519622,0
85,85,85,2,FHSS,8,1,-121.92973186779533,853949.0166442485,739439.5201323067,0
86,86,86,2,FHSS,15,1,-112.841500091177,698737.2930651609,749089.207100733,0
87,87,87,2,FHSS,15,0,-106.68443766109512,706969.5506001451,713402.6590965841,0
88,88,88,2,FHSS,8,1,-116.78470142905286,766628.2086968978,633886.5602308485,0
89,89,89,2,FHSS,16,3,-103.03220885639097,707065.9267054175,697749.3821943115,0
90,90,90,2,FHSS,10,1,-73.35422898363828,689356.7098897249,690049.4504874621,0
91,91,91,2,FHSS,21,1,-109.7690967753954,704225.3682510426,649676.0284656446,0
92,92,92,2,FHSS,14,3,-115.47724024810913,765715.0807870467,718935.0543129724,0
93,93,93,2,FHSS,13,1,-95.1193455501648,696116.4004489395,693495.3866317701,0
94,94,94,2,FHSS,18,1,-94.52973873102088,696642.9488042258,690642.9771244903,0
95,95,95,2,FHSS,15,3,-110.68993780188924,736560.043900651,689620.1893351965,0
96,96,96,2,FHSS,16,1,-112.71563124983348,681587.5032371331,630393.7364001198,0
97,97,97,2,FHSS,13,2,-95.66448586596282,686855.5418708811,681451.1831928929,0
98,98,98,2,FHSS,10,1,-70.76234332456117,689501.557630571,689877.7379388624,0
99,99,99,2,FHSS,9,1,-92.28651885088247,694960.3575782202,690556.6744202378,0
100,100,100,2,FHSS,10,1,-104.08025862537436,667437.6791960057,687846.8740543632,0
101,101,101,2,FHSS,10,1,-117.29857696830508,780799.6639830421,732186.7411717626,0
102,102,102,2,FHSS,19,0,-109.87297207702444,652524.2552470951,711348.0212337107,0
103,103,103,2,FHSS,8,0,-107.73713192867363,697657.4945023278,656878.7650367268,0
104,104,104,2,FHSS,13,1,-97.76720343392226,678904.6901712827,691153.1735522959,0
105,105,105,2,FHSS,18,3,-99.86309652798089,676241.9125682177,686194.904707876,0
106,106,106,2,FHSS,11,2,-79.91341867794512,689227.0233863292,690762.0185706741,0
107,107,107,2,FHSS,14,2,-98.55045480294538,685305.0831265899,678503.448613715,0
108,108,108,2,FHSS,16,4,-93.69064037645664,692254.4631250851,683387.8701341168,0
109,109,109,2,FHSS,15,5,-90.74245279134016,694153.825502858,689328.4532565024,0
110,110,110,2,FHSS,11,1,-79.05679774585592,688554.4519894908,688520.7039920364,0
111,111,111,2,FHSS,12,0,-74.42150441528695,688875.7987540743,688922.6341258629,0
112,112,112,2,FHSS,29,2,-119.1225688473047,802983.6698068416,638448.5517980892,0
113,113,113,2,FHSS,26,1,-71.6138428377947,688940.0280199167,689641.6362525895,0
114,114,114,2,FHSS,15,2,-117.01358731320896,654199.2738958084,598333.5425957034,0
115,115,115,2,FHSS,17,1,-71.9786234122066,689595.8849508488,689925.7057570006,0
116,116,116,2,FHSS,9,2,-104.12714149432271,710983.1105650492,694429.4014761131,0
117,117,117,2,FHSS,14,1,-86.38155033788772,687124.6651202545,687674.2652399965,0
118,118,118,2,FHSS,19,0,-99.03797336745389,681161.919987321,680250.0673528303,0
119,119,119,2,FHSS,8,1,-100.57554350334568,680216.561138522,700899.7210160998,0
120,120,120,2,FHSS,11,1,-107.8256563292274,714664.4016786822,666787.7542487386,0
121,121,121,2,FHSS,15,1,-111.96553077445994,734859.486104474,659137.6416400973,0
122,122,122,2,FHSS,16,2,-98.61657638553108,681018.2740747578,697625.5769384382,0
123,123,123,2,FHSS,11,1,-120.5341914824254,741265.2839842801,826373.7045712727,0
124,124,124,2,FHSS,14,4,-120.30496895100912,792263.845297815,788235.4935670968,0
125,125,125,2,FHSS,13,0,-93.27247282642196,690539.4961808331,695657.3970815025,0
126,126,126,2,FHSS,11,1,-72.93135344246299,688817.5539418219,689268.5369630811,0
127,127,127,2,FHSS,20,3,-88.56658905651165,691151.0650182762,692667.6936237231,0
128,128,128,2,FHSS,21,2,-97.93663733324505,685110.0135343752,679439.4649529245,0
129,129,129,2,FHSS,21,1,-97.730703210744,687756.6869407353,678935.7081209209,0
130,130,130,2,FHSS,21,4,-97.45533616458624,699540.2332967294,691130.6991475298,0
131,131,131,2,FHSS,10,3,-105.70395917608,663158.9928115573,693423.9583068553,0
132,132,132,2,FHSS,12,1,-111.89407249574438,647531.6614216141,655067.1877757296,0
133,133,133,2,FHSS,15,1,-87.28340986394828,686373.1295930151,690368.8618922384,0
134,134,134,2,FHSS,12,0,-92.32680048184169,683900.3298753517,690839.1620209441,0
135,135,135,2,FHSS,11,0,-89.68452218584105,693433.7656630741,688205.2341588002,0
136,136,136,2,FHSS,25,0,-103.39203641724474,697122.3148679273,708244.2643490579,0
137,137,137,2,FHSS,16,1,-115.2519431624168,632064.825743023,634030.5742238554,0
138,138,138,2,FHSS,17,1,-111.32539977549968,734511.1812288101,712634.5557440118,0
139,139,139,2,FHSS,17,3,-70.65128685063931,689767.063002881,689105.1290262566,0
140,140,140,2,FHSS,11,1,-79.78074762997363,688133.3749451871,689824.3262272967,0
141,141,141,2,FHSS,14,4,-120.24612897639024,668608.5475762527,549273.6994660521,0
142,142,142,2,FHSS,8,0,-91.06161938920064,694136.1928073106,690785.6536446979,0
143,143,143,2,FHSS,8,2,-78.51577036237265,690375.3325611117,690057.212080685,0
144,144,144,2,FHSS,21,0,-78.43312747914727,688297.1804249671,689125.4595835195,0
145,145,145,2,FHSS,16,2,-111.56436841643252,697368.1701245169,637878.3941471741,0
146,146,146,2,FHSS,15,0,-77.43865098939972,690399.0047865581,689136.4345600817,0
147,147,147,2,FHSS,13,4,-118.6897021702514,708442.3143762485,572519.1269177032,0
148,148,148,2,FHSS,14,3,-110.82740591065988,737037.9280021816,694533.9706690343,0
149,149,149,2,FHSS,14,2,-81.34945741624678,690853.3343059199,690123.268390888,0
150,150,150,2,FHSS,23,3,-115.9345338854838,604568.1253853694,673952.5620130884,0
151,151,151,2,FHSS,12,1,-107.35303613335184,717212.3115369609,673345.5050417681,0
152,152,152,2,FHSS,15,2,-76.23154801691281,689856.9939055069,688638.0444516852,0
153,153,153,2,FHSS,19,0,-103.75040399749052,669664.1602280055,697146.8359058114,0
154,154,154,2,FHSS,13,0,-99.84769777171648,688347.7385505118,702901.2622626304,0
155,155,155,2,FHSS,12,2,-108.67128925980316,722532.6884548292,706720.241223383,0
156,156,156,2,FHSS,9,0,-75.13915236515359,688697.6951815308,689078.6445153126,0
157,157,157,2,FHSS,13,2,-110.3130662153373,674505.1810181899,646795.132295692,0
158,158,158,2,FHSS,15,1,-109.84948495708002,714476.2811393869,654717.1619179621,0
159,159,159,2,FHSS,17,2,-98.87452410344028,682899.9373957257,699607.2190139426,0
160,160,160,2,FHSS,18,2,-119.15908195647827,564405.1893340524,688863.0811912669,0
161,161,161,2,FHSS,18,0,-117.94892268519357,793718.463065781,658648.0340681421,0
162,162,162,2,FHSS,14,3,-117.7660293645983,784862.7846381315,736609.1205753447,0
163,163,163,2,FHSS,14,3,-76.2407949859926,689767.4675704953,688591.8546230838,0
164,164,164,2,FHSS,15,2,-117.62767407196117,657193.3499201852,789136.6204448108,0
165,165,165,2,FHSS,12,2,-119.04540023378176,622548.0105525407,793104.5487712657,0
166,166,166,2,FHSS,15,2,-75.29864789550608,688826.1716041402,688862.9078124188,0
167,167,167,2,FHSS,13,3,-80.19346279120613,690530.5800034895,688556.9109626112,0
168,168,168,2,FHSS,17,3,-78.59444320544891,688253.8657831771,689593.2107795759,0
169,169,169,2,FHSS,13,0,-78.21797334292998,688397.7071800065,689892.1043820755,0
170,170,170,2,FHSS,15,1,-108.93762812945546,724694.1096597058,704905.8895896329,0
171,171,171,2,FHSS,13,3,-84.03565614101653,687791.9567805222,687933.8916054129,0
172,172,172,2,FHSS,12,2,-112.81955500849182,664252.2263998878,634665.0878840538,0
173,173,173,2,FHSS,14,0,-111.45415337613728,691292.6293993754,740862.4617035079,0
174,174,174,2,FHSS,21,2,-72.30406797141318,689581.0662631349,688869.2833639758,0
175,175,175,2,FHSS,19,3,-104.46512973440562,711211.2650528931,696826.504630593,0
176,176,176,2,FHSS,9,1,-115.23922558033178,618504.9239508518,725595.5220021906,0
177,177,177,2,FHSS,19,2,-121.5164886555204,730189.7044088246,848245.0320648944,0
178,178,178,2,FHSS,19,1,-100.10858523415315,697713.3526639505,678207.1648687618,0
179,179,179,2,FHSS,15,0,-92.9685020853623,690606.9020820302,695422.4212350426,0
180,180,180,2,FHSS,19,4,-121.12788829688952,836964.3106761648,742491.1513711548,0
181,181,181,2,FHSS,14,1,-70.04694481701362,689756.8911174341,689679.4657628577,0
182,182,182,2,FHSS,12,1,-101.24505345629488,695878.1379590335,703929.782970135,0
183,183,183,2,FHSS,20,6,-121.3256353317592,661459.2645468529,847378.3864000232,0
184,184,184,2,FHSS,14,2,-91.0673927827048,684576.2497681476,688475.8396407512,0
185,185,185,2,FHSS,19,0,-79.24481292827691,689220.1067326554,688163.0459972502,0
186,186,186,2,FHSS,8,0,-74.33908068753007,689323.778266009,690123.3658973376,0
187,187,187,2,FHSS,16,2,-103.5470778643139,687067.5645415897,668826.6167939875,0
188,188,188,2,FHSS,11,0,-122.30097031137706,560055.8837368436,564983.4598993575,0
189,189,189,2,FHSS,12,1,-105.42257243583498,691369.7904783216,715046.6782713486,0
190,190,190,2,FHSS,16,0,-73.93558275538258,689773.247499409,688829.4928815557,0
191,191,191,2,FHSS,15,1,-88.23487498699176,687074.8881395991,692089.4102240109,0
192,192,192,2,FHSS,8,2,-92.36681123441656,688341.8865272958,683792.8091130729,0
193,193,193,2,FHSS,16,2,-116.46282167160774,714025.7711855696,777691.2682210356,0
194,194,194,2,FHSS,16,2,-108.76913834823496,724617.0319012007,703159.3105188347,0
195,195,195,2,FHSS,11,1,-77.95291811410178,688744.5602704171,690270.992608944,0
196,196,196,2,FHSS,19,4,-123.77740157835836,518903.1048091907,816633.6990060436,0
197,197,197,2,FHSS,20,2,-102.5146754609704,703387.8564143009,701371.1724432118,0
198,198,198,2,FHSS,11,2,-85.40539265172953,691414.6056835401,691014.0332987447,0
199,199,199,2,FHSS,14,0,-72.49545535321052,689047.0654008698,688958.8323942627,0
200,200,200,2,FHSS,16,0,-84.98034708077134,691851.1641749687,689284.9584506478,0
201,201,201,2,FHSS,12,2,-86.96282898918426,687592.8757180162,686937.4193146967,0
202,202,202,2,FHSS,15,1,-85.84595282637656,687258.0301532858,687782.553087844,0
203,203,203,2,FHSS,19,2,-114.54409354633938,668845.0259584566,759957.0424192998,0
204,204,204,2,FHSS,12,0,-94.51082920750736,694639.431880815,694534.3318364145,0
205,205,205,2,FHSS,14,1,-91.29676401343114,685134.0890284512,692107.759503088,0
206,206,206,2,FHSS,17,1,-82.58226378462521,690591.36580939,690840.6136149797,0
207,207,207,2,FHSS,20,2,-112.33343686251334,650311.0080766218,647975.9943365944,0
208,208,208,2,FHSS,17,4,-122.22948480714297,657876.7275884209,864609.8180443083,0
209,209,209,2,FHSS,18,1,-72.26807088968417,689007.7162605064,689807.3339893657,0
210,210,210,2,FHSS,16,2,-87.27285187736177,691214.8218975138,686790.3614219358,0
211,211,211,2,FHSS,14,0,-104.69459876058816,671562.6277632036,704917.3438950176,0
212,212,212,2,FHSS,13,0,-72.48676724832845,688855.4406480285,689577.0856301484,0
213,213,213,2,FHSS,18,4,-79.5599038359587,690412.1062605184,688567.4658097955,0
214,214,214,2,FHSS,12,3,-111.01785350429726,686938.4117367262,640509.915026492,0
215,215,215,2,FHSS,8,0,-108.29942361895294,709719.7556298312,718899.9536737964,0
216,216,216,2,FHSS,9,1,-100.7215801942714,688448.1904311881,704344.3934678641,0
217,217,217,2,FHSS,10,2,-97.07345691365074,679578.791330884,689380.9118066131,0
218,218,218,2,FHSS,15,0,-103.34200660075808,702116.3261309746,705158.6122960049,0
219,219,219,2,FHSS,12,0,-103.99007148014044,710651.8010104368,694323.0509758085,0
220,220,220,2,FHSS,23,1,-90.8419104972234,694032.4944390093,690701.0551848164,0
221,221,221,2,FHSS,16,3,-117.3318539307055,639843.6750805158,777745.8560842864,0
222,222,222,2,FHSS,19,2,-103.28158991211336,707952.9616808934,681668.1213435218,0
223,223,223,2,FHSS,10,1,-119.6903970609115,558448.5750617494,711977.1662811484,0
224,224,224,2,FHSS,18,2,-102.09455426150444,685564.6874238645,706510.771232169,0
225,225,225,2,FHSS,13,1,-81.67919822485678,687934.669762322,688628.5527104351,0
226,226,226,2,FHSS,17,1,-118.00705650480822,726664.5349829845,586464.6483311257,0
227,227,227,2,FHSS,8,0,-96.45600810687722,684194.6528412597,681884.3156115862,0
228,228,228,2,FHSS,13,1,-80.37297779297448,690792.1300097306,689012.1404307898,0
229,229,229,2,FHSS,11,1,-98.12267108841836,688758.94254293,700486.4776927851,0
230,230,230,2,FHSS,17,3,-108.27658443630772,679531.7267362142,723728.9171771894,0
231,231,231,2,FHSS,14,0,-102.18517034654576,704510.8440966081,680155.2973846042,0
232,232,232,2,FHSS,15,1,-103.8271916697064,708305.6111731237,699450.8112296183,0
233,233,233,2,FHSS,14,2,-108.15798602337904,719688.6535271056,707417.3213477733,0
234,234,234,2,FHSS,12,1,-79.29126105594442,688168.4842848232,689670.0786340545,0
235,235,235,2,FHSS,10,2,-82.49874557233136,688088.6692825335,690684.983590702,0
236,236,236,2,FHSS,16,3,-107.99213416976951,655913.1986564733,697917.6905881689,0
237,237,237,2,FHSS,12,3,-91.36534082750129,694017.1557942217,691591.524070491,0
238,238,238,2,FHSS,8,3,-113.53888603868272,748657.3733964033,717229.4146712332,0
239,239,239,2,FHSS,21,1,-104.38442262039258,666698.3550408096,691559.0874683728,0
240,240,240,2,FHSS,12,2,-99.01950892502052,700554.0244022788,694622.359883188,0
241,241,241,2,FHSS,22,2,-117.671236816808,793657.1909915828,704465.2773766798,0
242,242,242,2,FHSS,13,1,-91.81653540260368,690500.0935691494,694667.2890305069,0
243,243,243,2,FHSS,21,6,-92.88771603972826,694787.8286324611,692233.1843383304,0
244,244,244,2,FHSS,18,2,-114.08913472461694,697256.1491425893,758701.0783060993,0
245,245,245,2,FHSS,14,2,-115.8578169912172,763499.7477529619,732047.9594484193,0
246,246,246,2,FHSS,12,1,-114.37054650680268,760761.4056437744,699275.156689432,0
247,247,247,2,FHSS,16,1,-96.50732496637816,684688.7733522195,697320.4010658052,0
248,248,248,2,FHSS,13,2,-76.15457694837144,689761.3847271254,690223.1646703418,0
249,249,249,2,FHSS,13,1,-105.62016871482584,707656.4781619445,708355.591058204,0
250,250,250,2,FHSS,14,1,-83.7319297473988,690815.9577097206,687828.3408973383,0
251,251,251,2,FHSS,19,1,-108.00549517732466,659813.2606611577,671463.2780515522,0
252,252,252,2,FHSS,16,2,-71.51097419093817,688893.1319684271,689430.5701881025,0
253,253,253,2,FHSS,19,2,-70.84176713044991,689762.3761865506,689084.2712012867,0
254,254,254,2,FHSS,15,1,-78.3531301910928,688290.1998107815,689206.540768456,0
255,255,255,2,FHSS,17,3,-76.09996961081181,690022.6626821624,688779.7522224104,0
256,256,256,2,FHSS,11,2,-112.84034940567736,661386.209449648,635912.2831236807,0
257,257,257,2,FHSS,13,3,-85.38858912055171,691592.0165434411,688068.6541280997,0
258,258,258,2,FHSS,14,0,-77.35707744245707,688953.3134473928,688504.0843907014,0
259,259,259,2,FHSS,17,4,-121.99831328414672,516402.4908437565,700107.567863204,0
260,260,260,2,FHSS,10,0,-107.14514362069576,658068.1917951764,690082.1703360031,0
261,261,261,2,FHSS,10,1,-70.27064717309932,689244.8476308711,688993.5772291063,0
262,262,262,2,FHSS,16,0,-72.61934967239357,689988.8214939961,689524.0299215871,0
263,263,263,2,FHSS,15,2,-122.35724003174062,779279.2466835867,846123.3752542776,0
264,264,264,2,FHSS,17,4,-70.6788638279906,689718.7197501318,689054.5592187124,0
265,265,265,2,FHSS,21,0,-96.298221376899,691919.3329822422,680775.1804047239,0
266,266,266,2,FHSS,15,4,-81.14837667405746,688140.2400902583,688485.9350049113,0
267,267,267,2,FHSS,14,2,-110.84346607207485,722925.735406561,655062.3084742207,0
268,268,268,2,FHSS,12,2,-114.1598905166353,757762.3949791265,672960.4658598537,0
269,269,269,2,FHSS,18,2,-116.49375182031464,693786.624714922,781281.4485721795,0
270,270,270,2,FHSS,15,1,-104.51309777432328,701703.166828898,709033.2553036574,0
271,271,271,2,FHSS,17,1,-107.27822991259028,662031.6712531496,673169.7401999863,0
272,272,272,2,FHSS,11,0,-91.28225016065517,693687.9549898321,692091.828786733,0
273,273,273,2,FHSS,20,2,-104.58641697840132,701430.9541277479,709430.4644140612,0
274,274,274,2,FHSS,15,5,-82.22276415731878,688981.4104727122,691137.1101969206,0
275,275,275,2,FHSS,22,2,-85.48563125096149,689257.0202898096,691996.1922020309,0
276,276,276,2,FHSS,13,2,-71.4371844466651,689122.3869009332,688985.855183292,0
277,277,277,2,FHSS,11,1,-114.61981216781362,707684.5433468315,761249.3569864545,0
278,278,278,2,FHSS,18,2,-87.88391943110976,686211.4180425728,690599.8599551639,0
279,279,279,2,FHSS,16,1,-98.39775084038628,678169.2341248877,687228.6074581387,0
280,280,280,2,FHSS,14,1,-76.68332941343384,689574.5360514909,690336.7066688508,0
281,281,281,2,FHSS,19,3,-105.88551822557744,674852.6074583179,712289.683339553,0
282,282,282,2,FHSS,14,0,-96.7325794916087,682202.2576555524,683294.6663946492,0
283,283,283,2,FHSS,13,0,-79.75823627482617,688675.61533463,690530.397761536,0
284,284,284,2,FHSS,9,2,-72.72084503531656,689894.9770836644,689063.701307895,0
285,285,285,2,FHSS,17,2,-91.00066450213276,693899.4330265393,687478.7561408281,0
286,286,286,2,FHSS,16,0,-79.36056627202396,690128.8344994367,688351.94622794,0
287,287,287,2,FHSS,14,0,-95.5188470588331,697194.8280585243,686765.9606964865,0
288,288,288,2,FHSS,22,3,-98.05730167135384,679677.2904795628,694559.5340807464,0
289,289,289,2,FHSS,16,1,-123.68576259883912,511827.8067761371,576372.1276442335,0
290,290,290,2,FHSS,12,2,-88.99849518030666,685679.9323369976,688343.9398932139,0
291,291,291,2,FHSS,16,2,-76.88483134789882,689020.5346932403,690290.3066541933,0
292,292,292,2,FHSS,17,1,-74.46006922046293,688918.8197341857,689947.0805536066,0
293,293,293,2,FHSS,13,0,-123.06140061444938,823442.0595679968,546528.9163541102,0
294,294,294,2,FHSS,11,2,-94.90086684939516,692307.9448064272,682323.835367915,0
295,295,295,2,FHSS,13,1,-93.45814778392682,690609.877185549,683038.1202219053,0
296,296,296,2,FHSS,10,1,-106.82403702505502,659234.8678843132,690886.5114130223,0
297,297,297,2,FHSS,15,2,-116.43562717816394,776122.4649987217,660636.2802904886,0
298,298,298,2,FHSS,13,0,-83.94035103543428,689078.4130253848,687268.9729321557,0
299,299,299,2,FHSS,14,1,-86.05969013185134,686717.4286360316,688779.0207483964,0
300,300,300,2,FHSS,11,1,-108.57144684589376,684400.6079802284,652807.5875679543,0
301,301,301,2,FHSS,12,2,-100.21392318975654,686434.7185207632,703208.4958738089,0
302,302,302,2,FHSS,11,1,-80.4904049822034,689931.6895212013,688050.0694332591,0
303,303,303,2,FHSS,13,2,-98.51786534641526,681425.2024106787,697839.8071395904,0
304,304,304,2,FHSS,15,1,-88.68214230475756,688636.6735060771,685750.1359729208,0
305,305,305,2,FHSS,17,0,-78.54836449483744,688253.3008723133,689542.9523119567,0
306,306,306,2,FHSS,17,1,-93.58424893531672,687032.9955794335,695545.7274919777,0
307,307,307,2,FHSS,14,0,-73.607576236577,688771.8745293517,689574.5481012922,0
308,308,308,2,FHSS,14,1,-90.39432618716744,693717.9718251561,690900.2688287238,0
309,309,309,2,FHSS,19,3,-123.01446813656474,515130.1005784229,776550.3286737904,0
310,310,310,2,FHSS,14,0,-71.1338511048054,689295.5698346992,689893.6059871967,0
311,311,311,2,FHSS,13,1,-86.71683937045282,686576.5883452197,690344.4490671343,0
312,312,312,2,FHSS,15,1,-92.4710372857342,683804.4360462255,687972.9657143106,0
313,313,313,2,FHSS,21,0,-109.64247034018008,707598.1671428342,651782.7689743679,0
314,314,314,2,FHSS,15,1,-77.68191906945381,688594.0602646668,690077.8819473372,0
315,315,315,2,FHSS,16,1,-75.69769885808326,689842.2885776766,688691.106974771,0
316,316,316,2,FHSS,5,0,-117.13392281953104,625485.9265633198,613803.8198320592,0
317,317,317,2,FHSS,11,1,-73.77770878631672,689485.0142025494,688742.3151054058,0
