,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
40,40,CSS,116,100,-86.43905595379783,692249.1988787764,689956.9691117697,0
41,41,CSS,126,112,-86.17178667779308,688819.0891781134,692150.4370734962,0
42,42,CSS,121,113,-108.66105939147894,661623.6853343924,714335.5912670944,0
43,43,CSS,149,135,-75.70130204168039,688571.9443061276,689382.261776239,0
44,44,CSS,122,111,-75.18998359189446,689414.2524600438,688619.4546751161,0
45,45,CSS,127,118,-99.10655426727865,677735.9353613277,693663.2619108276,0
46,46,CSS,121,104,-81.96641308202462,689100.0790609417,691109.8158154263,0
47,47,CSS,122,113,-85.96970218117801,691111.3168358064,691557.3153115923,0
48,48,CSS,125,107,-96.29863003347664,687613.7638637907,698222.7345950613,0
49,49,CSS,127,118,-101.60286905713292,700125.5784507083,676781.2145043054,0
50,50,FHSS,10,2,-76.7756046632554,690314.0364209686,689115.7397602501,0
51,51,FHSS,15,0,-75.45646798971993,689655.2997070896,690189.7951116727,0
52,52,FHSS,11,1,-122.48007222947265,513213.65370245033,639154.0075676681,0
53,53,FHSS,18,2,-113.28128646151222,626073.4187180593,684348.0144410756,0
54,54,FHSS,22,3,-89.81347099050076,685915.8810034394,686971.2940205047,0
55,55,FHSS,14,3,-81.20899468379282,690234.8364098986,690762.5158832852,0
56,56,FHSS,12,2,-112.53685625699168,637503.1251162965,662823.7435175971,0
57,57,FHSS,7,1,-119.3265884218539,810029.8940915996,730548.9406184369,0
58,58,FHSS,10,1,-110.79890417244451,704629.3967762314,734665.3929403822,0
59,59,FHSS,12,0,-72.95109361584397,689430.4486339686,690022.3857757518,0
60,60,FHSS,17,3,-85.44220262998752,686854.5254831663,689087.5301732483,0
61,61,FHSS,15,1,-86.17901789612944,690359.2271727894,692050.8539312276,0
62,62,FHSS,13,1,-96.37244213532198,689949.7105256038,698464.8849442212,0
63,63,FHSS,16,2,-72.99253499262271,689659.8200176324,689973.0026050189,0
64,64,FHSS,16,2,-105.7856263364282,711245.9435417048,673858.0336910108,0
65,65,FHSS,10,3,-93.63127773968768,696025.4164667581,689513.9768302852,0
66,66,FHSS,17,5,-96.5964729645315,697939.3297367663,693137.3294206102,0
67,67,FHSS,9,1,-119.97445803264574,701590.5515923981,826180.0837050021,0
68,68,FHSS,11,0,-94.64709911209056,696682.3080964946,690966.9941048032,0
69,69,FHSS,16,2,-73.22799311989338,689547.5483423993,688794.4297468243,0
70,70,FHSS,15,2,-116.34851035589475,600749.6972719546,671514.8771232628,0
71,71,FHSS,15,1,-117.21100128664108,755476.066829171,614485.6929481613,0
72,72,FHSS,13,1,-111.5596987850152,671565.9264567866,738375.8597838037,0
73,73,FHSS,16,1,-102.12016865526931,676378.8973442964,677613.6370138249,0
74,74,FHSS,15,0,-101.43409205339735,703977.6489315203,682222.7854584841,0
75,75,FHSS,13,1,-95.13497780876025,695703.6880664675,684691.9986868396,0
76,76,FHSS,11,2,-102.20790404693034,701874.0823091927,702059.761606887,0
77,77,FHSS,10,0,-70.42483999796603,689571.8423431319,688982.8956595795,0
78,78,FHSS,19,0,-85.26149635355218,688198.4341577736,691624.4261018647,0
79,79,FHSS,18,0,-93.87084384112649,689220.7044344227,696208.5491138448,0
80,80,FHSS,11,3,-118.84440494707462,746326.9012946773,795689.4640007699,0
81,81,FHSS,17,2,-116.19218852935813,631159.7149747919,756482.963906335,0
82,82,FHSS,12,2,-105.8347684640991,699523.2107050575,664419.3851658701,0
83,83,FHSS,20,2,-81.7830171856221,689459.4525194763,691101.2571112611,0
84,84,FHSS,9,0,-102.8420827244534,677972.733638679,704710.0792836702,0
85,85,FHSS,10,1,-104.93391944610025,712699.1829221612,682458.2418169752,0
86,86,FHSS,18,0,-75.97873860326868,690174.3486688803,689821.6521347018,0
87,87,FHSS,12,1,-107.86217391385699,723354.3291433336,686745.9222485,0
88,88,FHSS,8,0,-101.6907267713335,692238.6364875435,672920.8811714335,0
89,89,FHSS,14,0,-101.5385128160936,675647.5283228444,680419.5844525513,0
90,90,FHSS,17,3,-105.27216706005214,705711.2178143448,670102.2728696177,0
91,91,FHSS,9,1,-114.29997394339298,659987.0296373746,754516.9569567442,0
92,92,FHSS,12,1,-122.17315968911419,644263.1868830295,860415.0320049926,0
93,93,FHSS,14,0,-87.55511930596403,691865.4629016834,687225.4054320321,0
94,94,FHSS,15,2,-100.84332415501095,676127.1024397602,682073.5924374136,0
95,95,FHSS,15,1,-82.07337966154383,690158.4405309586,687830.3816677331,0
96,96,FHSS,16,1,-78.41677425233625,690484.9108307348,689815.8133318414,0
97,97,FHSS,13,1,-88.91045990442221,685626.3150840147,688752.6325878017,0
98,98,FHSS,10,3,-110.52960190573293,730376.0143061376,710960.1799624116,0
99,99,FHSS,14,1,-71.05251231936737,689820.5052851873,689682.9730176703,0
100,100,FHSS,17,4,-91.95226011500182,691607.2406132317,684420.413290919,0
101,101,FHSS,12,3,-91.23983985148836,685437.1648477818,692483.4939856251,0
102,102,FHSS,7,0,-111.57961794941116,704536.1318712238,739408.2024089481,0
103,103,FHSS,12,1,-118.336364864671,605123.0009886845,613086.1095738637,0
104,104,FHSS,16,3,-121.50635456119161,599120.0545619017,552750.7594973799,0
105,105,FHSS,14,5,-82.4145817577648,691197.447936686,689071.16772244,0
106,106,FHSS,17,3,-102.2949471989445,671485.0669912421,688807.6399954535,0
107,107,FHSS,15,2,-111.63904565897482,739485.4864049304,705492.9223126706,0
108,108,FHSS,14,2,-114.4713735107135,631612.5914225822,733788.7566802992,0
109,109,FHSS,10,0,-106.03449727041071,711605.915968474,705794.8517882433,0
110,110,FHSS,16,0,-94.04428164944095,694360.3387750661,694272.176529473,0
111,111,FHSS,13,2,-109.4629199593209,711563.6787342393,723837.3848861086,0
112,112,FHSS,12,0,-110.37085933251913,647628.1419034357,671528.2150861209,0
113,113,FHSS,13,0,-107.9057357221403,720581.6491043215,703529.4004758802,0
114,114,FHSS,12,1,-98.54035651900244,695549.0842755648,699302.495204587,0
115,115,FHSS,8,1,-78.3708270799465,688346.156170355,688999.4125797232,0
116,116,FHSS,15,2,-114.29230979420225,744271.9890520098,643740.1417168771,0
117,117,FHSS,17,1,-77.00326641961853,688922.1299508692,688567.0570543491,0
118,118,FHSS,18,0,-97.71565315972356,679437.6350134207,692962.2544912656,0
119,119,FHSS,15,2,-76.04063074235559,688565.2119022037,689194.752551856,0
120,120,FHSS,11,1,-115.56889949711984,666875.4383562924,609856.5465987545,0
121,121,FHSS,14,2,-106.50916591730419,715463.5279140348,676364.6950989874,0
122,122,FHSS,14,1,-73.31222858386707,690041.2749393281,689507.7910760883,0
123,123,FHSS,15,2,-83.34686034043142,688458.6882865321,687624.4371923795,0
124,124,FHSS,13,1,-91.16574075090094,684473.2196409799,690061.432176815,0
125,125,FHSS,10,2,-100.86552454282534,674227.6591313526,688438.4211176748,0
126,126,FHSS,18,2,-107.5576135051871,718050.8500829242,705551.0330096693,0
127,127,FHSS,10,1,-117.18373108650604,758292.7038133391,761322.3731188205,0
128,128,FHSS,16,2,-95.77708453229545,693377.2207315941,696893.9029429929,0
129,129,FHSS,16,0,-113.07427869984434,688843.0822021085,627370.396367348,0
130,130,FHSS,20,2,-104.95239992984541,695734.529558945,665890.5375309596,0
131,131,FHSS,11,1,-104.58003934178831,700304.655835049,668776.4079681467,0
132,132,FHSS,13,1,-89.31239093244353,693384.9994834369,688782.05769668,0
133,133,FHSS,15,0,-99.23333896612641,677847.8019918172,684385.5781573657,0
134,134,FHSS,18,1,-89.51937985597307,690489.5512807798,685434.1675299064,0
135,135,FHSS,14,1,-112.6550150162332,713234.1397891664,635303.9053723599,0
136,136,FHSS,19,2,-119.06352944774005,574263.0352719264,734440.295805641,0
137,137,FHSS,20,2,-109.9538556095401,705200.2402827411,729749.434155969,0
138,138,FHSS,14,1,-119.53092721585614,787563.8788916159,775374.2797840959,0
139,139,FHSS,12,2,-116.58886123386594,617165.9641778833,630868.017751659,0
140,140,FHSS,10,1,-86.12010953149857,688284.3537745066,686862.9360067527,0
141,141,FHSS,15,1,-117.63593543040452,792460.7821255181,669793.8808446665,0
142,142,FHSS,7,1,-87.28994198745603,686250.5700288587,688994.9345073412,0
143,143,FHSS,11,0,-104.59312835406516,703369.5419032811,708152.9483399511,0
144,144,FHSS,19,3,-78.36560907479877,688900.1640598336,690431.1854099613,0
145,145,FHSS,14,1,-108.29801132857438,703661.60293133,656569.7543231874,0
146,146,FHSS,11,0,-71.36952306391521,689875.9728089167,689201.8013512077,0
147,147,FHSS,19,1,-119.21904574836265,782823.1996583752,605041.7427897322,0
148,148,FHSS,18,2,-76.04483420529078,690278.2679091789,689307.5358055738,0
149,149,FHSS,13,3,-122.16867411919884,864107.0584888965,662398.0431826677,0
150,150,FHSS,11,2,-110.51583900237998,729982.7168191806,667282.8175293918,0
151,151,FHSS,19,1,-89.84325034747725,688594.3368184256,693609.3435575677,0
152,152,FHSS,14,2,-75.20175044416945,689467.7521531471,690201.5907114027,0
153,153,FHSS,14,1,-90.59134150227838,685366.6858813694,691729.4635619706,0
154,154,FHSS,12,2,-87.56900487095261,687749.0530672965,692252.4316454462,0
155,155,FHSS,16,3,-121.00913358598689,783628.6442121844,566735.6340507881,0
156,156,FHSS,18,4,-112.63933806065663,725304.3185212301,642568.7584743672,0
157,157,FHSS,11,0,-85.8997909436844,691475.8774592085,691175.737360103,0
158,158,FHSS,14,1,-110.36796396329294,731198.7792421904,707243.7252513525,0
159,159,FHSS,11,2,-77.00457722462754,688571.039313393,689906.9705776363,0
160,160,FHSS,15,1,-101.5666838740238,705174.6914556123,684558.8218131152,0
161,161,FHSS,19,1,-104.65856851622782,712430.8543443622,694358.6131668055,0
162,162,FHSS,12,0,-74.62860555931863,688884.597452295,689933.95431196,0
163,163,FHSS,14,1,-95.77350007771184,686725.9344284564,697439.4489501154,0
164,164,FHSS,17,2,-111.43416584337399,716389.5302123416,733123.4768608009,0
165,165,FHSS,17,4,-110.3489585445026,727642.5849529712,713774.0223288923,0
166,166,FHSS,12,2,-123.19361203287147,640520.6565034357,496600.9939243846,0
167,167,FHSS,11,1,-85.2033900456929,689974.4361907506,691853.8378513816,0
168,168,FHSS,17,1,-110.83505652463799,641474.4365981107,688573.9172491097,0
169,169,FHSS,7,2,-75.86807091611655,688675.2350392186,689848.1298210828,0
170,170,FHSS,14,3,-90.16581170105505,685731.0212048241,686928.8273984416,0
171,171,FHSS,12,2,-76.10591680747682,690284.6668969407,689512.8325634643,0
172,172,FHSS,15,1,-101.66400242818017,703412.9353051827,698474.5620260951,0
173,173,FHSS,17,1,-90.2572166288454,689549.1578612551,693894.6843349168,0
174,174,FHSS,7,0,-105.76707995267488,701193.6584401461,713426.9533566164,0
175,175,FHSS,13,1,-90.42833248911809,686811.3715217435,685646.2801002256,0
176,176,FHSS,14,1,-118.44336936849993,750603.8990121929,786919.5593696468,0
177,177,FHSS,7,0,-120.8704108975362,762174.4604006638,555696.7045459903,0
178,178,FHSS,6,0,-106.64080898142507,701731.1228921796,716304.8999963745,0
179,179,FHSS,12,0,-104.42863133267896,672393.9675663597,674041.4078870253,0
180,180,FHSS,16,2,-71.07578762884037,689642.7831251756,688975.9837713739,0
181,181,FHSS,8,2,-98.62792030577339,701104.6555254054,688171.5411187103,0
182,182,FHSS,14,2,-109.20269032479376,728457.0876806345,696749.153951165,0
183,183,FHSS,15,1,-99.37622699238474,683792.7755635645,677890.800024631,0
184,184,FHSS,15,0,-74.03711829465067,690097.8265536206,689317.4797492251,0
185,185,FHSS,14,0,-70.54154119810651,689597.5848690334,688986.7054654553,0
186,186,FHSS,9,1,-79.46064509846175,690704.8842581816,689380.9491738125,0
187,187,FHSS,15,1,-90.2049891419852,691356.0541555382,693423.3230935392,0
188,188,FHSS,12,0,-107.97375182714984,698802.1186025646,722595.7592799759,0
189,189,FHSS,14,1,-98.24873363222781,693618.6980591739,699851.8809072155,0
190,190,FHSS,17,3,-103.1660445920288,680136.5763130804,706936.4431238765,0
191,191,FHSS,12,1,-72.43551124344103,688864.8701888009,689595.4666538148,0
192,192,FHSS,12,0,-120.71239895540205,757665.5984883076,822404.771542148,0
193,193,FHSS,15,0,-80.72681961524279,688024.0749242213,689975.3354233298,0
194,194,FHSS,11,2,-123.94124269720868,796639.3011323266,877827.2424105095,0
195,195,FHSS,8,2,-102.00340154705876,681160.9177588358,674154.7886327911,0
196,196,FHSS,15,3,-112.28246475093465,686099.7919237631,745951.5517582347,0
197,197,FHSS,13,2,-88.1065712055244,691630.3629948517,692119.8778563183,0
198,198,FHSS,12,5,-121.27928443314818,534892.2383920611,649589.5749814926,0
199,199,FHSS,7,2,-102.30919242888247,697471.2721933638,673355.0952951909,0
200,200,FHSS,12,1,-113.44893833731518,750623.6345639112,710605.2448819126,0
201,201,FHSS,12,3,-75.90762087191877,688564.9049090589,689258.5002545898,0
202,202,FHSS,18,1,-92.68288230916382,694209.7089311911,685925.5185198641,0
203,203,FHSS,14,1,-95.81176002072385,695297.0619665652,695547.2842118336,0
204,204,FHSS,14,1,-83.45089662247855,690739.5031844463,687851.1428045166,0
205,205,FHSS,12,1,-118.80463807018015,790609.4695379552,624905.7973667053,0
206,206,FHSS,19,1,-103.23529209554708,698931.3633319378,706984.7822758126,0
207,207,FHSS,10,0,-96.34014999562737,696275.942376986,695286.9004471767,0
208,208,FHSS,12,0,-110.39958432907198,684845.8264625316,734781.3421560132,0
209,209,FHSS,14,2,-121.26186273088518,838524.8413754404,745311.9894384372,0
210,210,FHSS,22,3,-122.55413811029217,509802.4762035036,732879.2960185203,0
211,211,FHSS,21,2,-107.11349285244347,665680.4349888405,709722.2222287852,0
212,212,FHSS,10,1,-81.51203056639389,689154.6677574808,691029.8421892333,0
213,213,FHSS,19,1,-111.55548177713433,675859.8083369582,639114.5450297178,0
214,214,FHSS,24,4,-120.05054921606433,725129.5713747207,823245.0561368053,0
215,215,FHSS,10,2,-118.46080948382485,576980.1914380486,663620.9086404921,0
216,216,FHSS,16,1,-75.88126255080132,688785.878381615,689997.4159413045,0
217,217,FHSS,12,2,-109.16832332606818,728929.230625022,691487.8974852522,0
218,218,FHSS,15,1,-119.19454379656133,571711.7981645623,733020.3075856761,0
219,219,FHSS,20,1,-91.13695658970698,686817.8759229181,693643.7989830193,0
220,220,FHSS,12,0,-105.96358020395063,683607.8662351492,716151.2720365792,0
221,221,FHSS,14,2,-76.27860182713708,690255.4651544562,689107.8091864699,0
222,222,FHSS,25,4,-121.65469762569819,714579.4611753161,524707.5023811195,0
223,223,FHSS,16,1,-85.15962641038774,690357.8156842316,687103.307990885,0
224,224,FHSS,13,2,-73.88251949099009,688807.975020598,689727.2824882442,0
225,225,FHSS,11,2,-88.37754685290624,693023.808037303,689383.3365463682,0
226,226,FHSS,10,0,-108.45266160465192,698171.3240887204,724785.345026313,0
227,227,FHSS,13,3,-113.56291216868986,683442.1341078572,754772.5735026198,0
228,228,FHSS,17,2,-98.5589836879828,682382.4698173093,698722.2841251275,0
229,229,FHSS,21,7,-117.65507471350458,718074.7995789581,588262.2115762776,0
230,230,FHSS,17,1,-91.27384664794717,685047.172856355,691938.2407032812,0
231,231,FHSS,10,1,-114.8742032074839,752145.4073849288,645930.734205916,0
232,232,FHSS,14,4,-106.34153888950469,693841.6787520613,661176.8600498463,0
233,233,FHSS,15,1,-103.31568015823754,670414.9234623604,682622.231684716,0
234,234,FHSS,12,1,-86.1213381252541,691953.4437356015,690551.2358557542,0
235,235,FHSS,17,2,-78.00634669667933,688323.9659994126,689540.3789854003,0
236,236,FHSS,19,3,-76.51069045234013,689966.026015957,690146.6524082709,0
237,237,FHSS,13,1,-76.5422440273518,688491.2653238323,689313.4343198051,0
238,238,FHSS,14,0,-83.28853987820565,691416.7382052962,689265.9282124108,0
239,239,FHSS,16,2,-92.08809086792057,689025.1710787372,694935.950785173,0
240,240,FHSS,18,1,-93.06377715741404,694948.6229973502,686629.7495427101,0
241,241,FHSS,14,1,-78.38999206170837,688957.1044998197,688360.7431326874,0
242,242,FHSS,13,4,-85.1751972616658,689770.351897291,691883.8760821295,0
243,243,FHSS,13,1,-90.6894215613882,692617.1485615826,692867.693510303,0
244,244,FHSS,15,2,-100.4883064675375,675078.7020718779,686801.8576546527,0
245,245,FHSS,12,0,-86.5536376651026,692281.162063234,688828.8053274757,0
246,246,FHSS,15,1,-104.21122343266651,671350.9541812774,702600.5689731226,0
247,247,FHSS,14,2,-120.67754903240731,738449.4915015093,548831.2652554442,0
248,248,FHSS,13,2,-90.5667640958445,692565.7194293864,685996.7857051003,0
249,249,FHSS,12,1,-77.68320570694051,689203.3309001297,690445.081782571,0
250,250,FHSS,12,2,-113.01772407593276,749225.7548653174,704302.3411294604,0
251,251,FHSS,18,1,-101.41904091254085,679121.6063832666,701943.8852170653,0
252,252,FHSS,17,0,-78.67141490422327,688987.070344518,688307.8317753628,0
253,253,FHSS,15,1,-72.7782784533361,688989.6821688232,688984.3088010814,0
254,254,FHSS,19,1,-118.7753303327317,699261.7551265772,808608.9490529827,0
255,255,FHSS,16,2,-110.50529445610769,724620.5956315194,719257.7060435064,0
256,256,FHSS,23,3,-118.57622457864906,617043.5528929292,597611.6821198347,0
257,257,FHSS,11,0,-102.96220598605119,692647.1954493937,708506.9806921673,0
258,258,FHSS,20,3,-122.89592196096669,555059.5116597266,551953.9931145953,0
259,259,FHSS,13,0,-104.72873804629526,713044.8865041585,687205.9769644177,0
260,260,FHSS,13,2,-105.09881525443927,679469.4400769676,666723.9057313037,0
261,261,FHSS,17,2,-114.33641741974571,711084.4933991301,621016.3361360328,0
262,262,FHSS,7,0,-85.68745233879577,687909.2391116146,687226.8122738616,0
263,263,FHSS,14,2,-87.27418762493409,692582.9565092415,689662.6454352296,0
264,264,FHSS,12,0,-95.1953273346702,687168.7948750696,697007.3883216707,0
265,265,FHSS,18,3,-73.96136820653435,690097.4825852821,689441.1753438013,0
266,266,FHSS,16,1,-96.81381768643104,696527.4153784745,695768.6496134773,0
267,267,FHSS,10,2,-80.23039582282783,690554.4169310854,690243.1419343221,0
268,268,FHSS,15,2,-123.07900836931867,777715.726096351,864733.0174337424,0
269,269,FHSS,11,1,-88.28770480934212,692953.8316479813,688927.020784724,0
270,270,FHSS,13,0,-74.04162670128632,688857.9137351996,689829.4153166013,0
271,271,FHSS,16,2,-72.13860518472416,689049.2718193646,688987.3482576308,0
272,272,FHSS,14,1,-81.60225909769832,688059.0663287306,688454.4296487188,0
273,273,FHSS,12,0,-103.17944886714905,708999.8981138436,692673.896359545,0
274,274,FHSS,16,1,-71.90171030259279,689659.041227304,688928.9942621046,0
275,275,FHSS,20,2,-84.09633040199546,687780.8775067353,690898.7585253733,0
276,276,FHSS,18,1,-73.61010508402688,689266.949767854,690054.997191137,0
277,277,FHSS,14,2,-82.4208107488926,691017.3713988435,690266.1020573281,0
278,278,FHSS,11,0,-71.68216531326608,688890.5311103805,689503.089123035,0
279,279,FHSS,12,2,-74.18458839368216,689638.5150232628,688743.6852197173,0
280,280,FHSS,16,1,-81.37517341654136,690871.7714804228,688726.0408789497,0
281,281,FHSS,18,1,-113.3542575121318,732044.0721931747,737245.2192934986,0
282,282,FHSS,17,1,-93.35644097362908,691756.8628604712,695375.4352815943,0
283,283,FHSS,11,3,-119.4840700751748,626409.0347420893,802864.6910614192,0
284,284,FHSS,15,0,-112.67060952507512,740069.5637489635,720093.2802585707,0
285,285,FHSS,20,2,-75.88927798384248,690268.5080066863,689384.5827676731,0
286,286,FHSS,19,1,-107.10376082782912,702405.3479693058,717777.325765583,0
287,287,FHSS,10,2,-84.54105387463001,688146.3300156532,691359.4699726664,0
288,288,FHSS,13,2,-77.41638372776829,688429.7989177192,689699.8016471583,0
289,289,FHSS,13,1,-77.1151099493988,690359.7495039505,689135.4583382069,0
290,290,FHSS,15,2,-107.20198619636218,708820.3183105625,714291.6885723112,0
291,291,FHSS,12,0,-103.20258917841517,671208.0136053144,681340.7071095834,0
292,292,FHSS,13,1,-79.43451328828547,688277.8049940781,688793.8614148928,0
293,293,FHSS,17,0,-108.40221421258317,655013.5454697913,700793.6601639286,0
294,294,FHSS,10,1,-77.74384647405994,689585.3761663265,688363.2945486051,0
295,295,FHSS,17,5,-121.39473775046702,825107.9601990418,601467.3530753216,0
296,296,FHSS,11,1,-96.51105899207234,680306.0555921883,690836.1416214717,0
297,297,FHSS,18,0,-82.52407773515773,690910.5712789852,688342.0741459965,0
298,298,FHSS,16,0,-104.85680776194374,683089.3337059505,666166.183150364,0
299,299,FHSS,13,1,-89.5936704520655,687572.2868746774,685683.9990436833,0
300,300,FHSS,15,1,-97.39972978685756,690213.1101239553,679233.9468830259,0
301,301,FHSS,19,2,-111.86518478083931,668005.1884828215,639855.7717213635,0
302,302,FHSS,16,0,-123.69640727832223,578651.7430674183,868728.3477919219,0
303,303,FHSS,11,2,-120.30398142647289,784256.8765188911,582899.862629794,0
304,304,FHSS,13,1,-100.25929225650648,693086.9113288047,675706.6576699564,0
305,305,FHSS,17,4,-121.55863323223971,775681.1051766402,549015.6745161152,0
306,306,FHSS,15,3,-94.64917502922631,682861.4674123682,692935.6415745104,0
307,307,FHSS,8,0,-106.94439951400844,659953.7259368658,681002.9075484363,0
308,308,FHSS,12,0,-96.2710995267875,698248.0495081668,690918.3863201523,0
309,309,FHSS,12,0,-75.30788426775703,689968.7812087414,689987.781730303,0
310,310,FHSS,12,1,-92.14921336796516,685507.1927094612,693394.5901312302,0
311,311,FHSS,17,0,-73.2783829233242,689934.6150670188,689770.5632572735,0
312,312,FHSS,17,5,-123.22969545799043,805294.0858103901,526723.6359421582,0
313,313,FHSS,18,2,-72.47279611414953,689207.4944492705,688869.0256332878,0
314,314,FHSS,15,2,-117.89955769759842,673293.9596748315,796336.1220587979,0
315,315,FHSS,15,1,-118.54682577807372,729203.3883993659,579918.7938160063,0
316,316,FHSS,14,1,-111.09238957894087,652873.0778185294,722636.1592526623,0
317,317,FHSS,13,1,-84.26936852589951,687462.9107755646,690539.5645230094,0
318,318,FHSS,17,3,-118.75072819191001,570179.1567106252,692265.5226411538,0
319,319,FHSS,12,3,-115.19436526135001,719709.5504087603,616240.867806897,0
320,320,FHSS,11,0,-82.36710021807254,687620.4910615181,689665.9561341837,0
321,321,FHSS,9,0,-83.09699692496127,688954.2707811195,687497.6400089763,0
322,322,FHSS,12,3,-88.6991004949541,689399.8911623646,693160.1549780323,0
323,323,FHSS,10,2,-84.00309509019738,688375.2008871478,687488.9194625177,0
324,324,FHSS,17,0,-88.51171106717774,689089.2849241436,693066.0216886422,0
325,325,FHSS,19,4,-94.7697277794687,690798.316145251,681998.0441320044,0
326,326,FHSS,14,2,-72.86897865407155,690006.1379506236,689297.0991592228,0
327,327,FHSS,17,1,-116.05784828067402,776618.6070429805,682605.7045511006,0
328,328,FHSS,13,2,-110.71056138961079,705770.7478213956,733750.7869305465,0
329,329,FHSS,11,2,-85.62821719319018,687852.8447192189,687288.9880768115,0
330,330,FHSS,23,3,-123.01792291039527,680358.8212765949,884129.6869976199,0
331,331,FHSS,9,2,-103.87729217516227,690359.8408952823,667911.7981220115,0
332,332,FHSS,18,3,-117.04597451574722,651692.9641025324,598947.2458247037,0
333,333,FHSS,11,1,-116.44377426769142,642191.1047431432,767723.304464174,0
334,334,FHSS,21,2,-115.24894744142767,611751.4037990432,671517.4291770199,0
335,335,FHSS,13,1,-97.44965200111346,683507.0823665141,681010.7368393657,0
336,336,FHSS,9,2,-122.65510762688822,695107.9361548608,502543.43453188834,0
337,337,FHSS,14,2,-81.04178074027617,689514.0446646942,690960.2115972394,0
338,338,FHSS,17,0,-92.17052143018392,691731.0168413274,684323.836825234,0
339,339,FHSS,9,2,-102.67218212557724,679643.9552234678,673426.5977652661,0
340,340,FHSS,21,2,-100.83777440516377,700792.7078208725,699434.0786050818,0
341,341,FHSS,16,2,-113.04954919046959,630279.787628859,671217.5369676845,0
342,342,FHSS,11,0,-93.77632523157223,685157.2766175605,684200.1287245153,0
343,343,FHSS,15,2,-94.04607972414207,696349.7543920256,689435.674013166,0
344,344,FHSS,19,0,-89.34666646904522,690245.1884307282,685458.7048632957,0
345,345,FHSS,16,1,-118.4753727263244,574258.257097724,679905.4882872334,0
346,346,FHSS,20,3,-119.94770181053099,627972.2114686599,811736.7891514602,0
347,347,FHSS,14,1,-81.4974547025707,688605.6758438551,690835.3624450882,0
348,348,FHSS,9,0,-89.99693286797263,685064.6337895943,689658.0787465167,0
349,349,FHSS,18,0,-91.84929885158353,694780.7241208678,688964.9462210862,0
