,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
95,95,FHSS,28,11,-109.426686728232,649718.2835163479,698710.5366182637,0
96,96,FHSS,30,13,-109.5055692731118,684401.7966342643,730244.3715586361,0
97,97,FHSS,28,15,-110.05352241577235,722734.3373584307,660957.418407215,0
98,98,FHSS,23,10,-109.10529648269038,661197.8039296234,716750.6626669928,0
99,99,FHSS,28,12,-108.64180875350989,664354.7662563476,661853.9203207649,0
100,100,FHSS,39,19,-108.83781518867445,724749.3514186228,703639.5055508806,0
101,101,FHSS,24,8,-108.53019922132961,708582.9478173539,720786.9172771402,0
102,102,FHSS,26,13,-107.86052248544522,689168.291600367,723451.4553026849,0
103,103,FHSS,34,16,-107.80376352587726,679844.6845750638,721849.4165969981,0
104,104,FHSS,37,18,-108.65277600472737,672767.8851238567,722783.4701385404,0
105,105,FHSS,34,29,-108.79028011964766,687571.7848196682,727253.6863957766,0
106,106,FHSS,40,18,-107.7624876987643,675510.4719210679,720065.8789546794,0
107,107,FHSS,34,24,-107.34168981083283,682868.7867592766,720804.0310946984,0
108,108,FHSS,30,19,-110.05078564184012,731632.4196241236,701081.1874146533,0
109,109,FHSS,35,17,-109.57142868728832,707716.5071923606,652219.2545831105,0
110,110,FHSS,47,24,-110.49290110514823,643837.5611594942,682516.6578828527,0
111,111,FHSS,29,13,-110.27415578370952,645466.3291523289,698843.9775246921,0
112,112,FHSS,36,14,-108.64047663319202,668897.1934677155,720490.990278146,0
113,113,FHSS,30,15,-109.63808903373122,680774.7996210359,648541.5534030423,0
114,114,FHSS,41,25,-109.1705490449756,683026.999833561,728475.7074096521,0
115,115,FHSS,32,18,-107.8458385479693,687539.0244581032,655478.7768339202,0
116,116,FHSS,27,11,-107.00165899275872,689059.1907172758,720245.3613799274,0
117,117,FHSS,31,17,-108.64042626207832,677322.0874960509,654188.5048544692,0
118,118,FHSS,38,19,-107.72641862820538,659477.4260380956,674326.0060464299,0
119,119,FHSS,36,20,-109.60425652740781,649429.7514778472,700937.2775067721,0
120,120,FHSS,32,21,-109.91562897979672,647876.1719998965,677796.2228763625,0
121,121,FHSS,31,16,-108.58170007707778,665618.7528579443,717731.8232433383,0
122,122,FHSS,27,12,-109.35534838443242,697071.6003983974,729112.7756641761,0
123,123,FHSS,27,17,-110.00295086286097,668844.6525548354,651007.2495545022,0
124,124,FHSS,36,18,-109.23644352732641,679923.999831362,650671.3858022474,0
125,125,FHSS,30,13,-109.19705489559476,694479.1719249287,650031.916355809,0
126,126,FHSS,40,21,-110.35043767919078,704244.1423199499,732258.2744030282,0
127,127,FHSS,41,20,-108.32626114437157,660551.2666133237,668030.9452619237,0
128,128,FHSS,30,15,-109.04797280984863,684416.3923521619,728118.3255286706,0
129,129,FHSS,29,13,-108.73554172813823,655179.0668098971,673737.8537738967,0
130,130,FHSS,37,24,-109.72782079285076,680983.2947295237,648055.267711659,0
131,131,FHSS,39,20,-110.05995275451545,653869.8160081054,715096.0222739098,0
132,132,FHSS,27,21,-109.33572392957797,653208.5016150137,671608.6440872654,0
133,133,FHSS,34,16,-110.01650829515448,701366.909041354,731373.0382171529,0
134,134,FHSS,44,21,-110.20059439864929,648617.8813125419,707358.3619872027,0
135,135,FHSS,31,18,-111.0202097721261,705983.7607531007,643323.3174209568,0
136,136,FHSS,36,21,-109.7115993526153,703769.9204497635,649806.667404703,0
137,137,FHSS,42,18,-109.27499165618242,657208.877772853,665578.9480054815,0
138,138,FHSS,36,23,-109.56628013016345,714285.8474206206,656282.1058189075,0
139,139,FHSS,37,19,-111.1782240854787,693522.2753910674,739117.2492979275,0
140,140,FHSS,35,21,-109.14742407837545,649937.5401629992,688834.6705304908,0
141,141,FHSS,40,17,-109.4633627175714,700707.5560763426,728761.6777424081,0
142,142,FHSS,26,12,-109.59694942640887,654395.7508208986,711824.7689161086,0
143,143,FHSS,35,20,-109.29807980173467,723573.4377300417,668282.1994201306,0
144,144,FHSS,23,8,-110.19273169873516,645608.6906290911,681414.0391184586,0
145,145,FHSS,19,7,-108.28974617100423,725114.9975825624,691512.1624818395,0
146,146,FHSS,41,22,-110.71719119880412,649620.6563285452,663841.5056039618,0
147,147,FHSS,29,15,-109.09896729638592,719379.0070631799,714770.6617699879,0
148,148,FHSS,42,21,-108.49598523105874,656088.4801653936,704610.0806457164,0
149,149,FHSS,20,14,-109.29929306708016,663915.2799164834,720458.0198317377,0
150,150,FHSS,30,13,-106.63387781962038,692923.8877051632,660062.5511924208,0
151,151,FHSS,34,21,-107.90001293466794,722394.0883279161,680382.5711067078,0
152,152,FHSS,29,15,-109.13511312170036,703204.8019878583,726340.7390305562,0
153,153,FHSS,38,21,-108.07403269726596,698641.0516253847,655765.6228434615,0
154,154,FHSS,36,19,-107.89918457507416,655239.3416535059,688197.9938077488,0
155,155,FHSS,37,21,-110.22411890460909,703520.2741974755,731812.6805993887,0
156,156,FHSS,41,22,-108.28955999065802,695182.8451203828,654114.8062414186,0
157,157,FHSS,32,22,-109.18527063527874,727190.9923356435,701444.2510644163,0
158,158,FHSS,34,13,-110.18481293072851,720420.8473428314,657514.740632175,0
159,159,FHSS,43,24,-109.04027273679759,722260.735465386,668401.4836481923,0
160,160,FHSS,37,21,-108.55459605840214,680669.2979863855,725232.9321118026,0
161,161,FHSS,37,17,-107.91445049573815,720606.326805154,703558.1625071974,0
162,162,FHSS,35,13,-109.81720235231685,671478.4895959785,728099.3561832451,0
163,163,FHSS,23,12,-108.99095503268993,715255.9044814591,660508.1126634247,0
164,164,FHSS,33,18,-109.23693718352011,676551.2543435887,727167.7034019866,0
165,165,FHSS,23,13,-109.67834350267297,720490.9964895761,717609.8997934858,0
166,166,FHSS,35,19,-109.84072054101122,690003.6975432027,732164.7854664299,0
167,167,FHSS,39,24,-110.02178507635666,704702.9971541874,648518.1430383015,0
168,168,FHSS,50,27,-108.70679604549406,706643.0430746708,722745.3407200124,0
169,169,FHSS,41,18,-108.5393182594614,656660.670211218,672610.1215320115,0
170,170,FHSS,37,19,-108.94023745749256,670113.0852499026,656042.2661858335,0
171,171,FHSS,30,17,-109.03793069058459,679344.2432898597,727071.9287720355,0
172,172,FHSS,33,15,-109.50803525817231,673412.1774953259,651497.2122303726,0
173,173,FHSS,28,9,-108.47178284835387,723202.5792088063,703270.1836927169,0
174,174,FHSS,24,18,-110.94162592602007,698986.6106588035,736992.7698570542,0
175,175,FHSS,47,27,-108.92084200609739,715814.0002873528,661444.1914395009,0
176,176,FHSS,28,17,-110.86697809042671,646366.4938205697,710922.4587397174,0
177,177,FHSS,36,20,-109.83682172083289,721773.2509680109,661495.3836656671,0
178,178,FHSS,32,16,-109.86658794437069,731968.7176648955,694702.4981231702,0
179,179,FHSS,36,20,-108.28347513128742,717086.1929412668,666796.2204134391,0
180,180,FHSS,30,16,-111.41817220224392,739567.366476096,678768.5698249607,0
181,181,FHSS,39,21,-110.01904821479522,651293.4050400688,710669.388503266,0
182,182,FHSS,30,17,-108.30471417008359,661646.4577611985,712054.693795699,0
183,183,FHSS,41,22,-107.57523097822083,690100.7679288713,722345.1602350732,0
184,184,FHSS,34,16,-109.7959084122498,700901.6618698728,730367.4977179811,0
185,185,FHSS,43,26,-108.08270321848453,714599.7947810965,665220.8696761305,0
186,186,FHSS,41,20,-108.64207623690284,715408.1877162058,716083.816909864,0
187,187,FHSS,40,23,-108.48283750959462,668861.2060520176,659161.1477295368,0
188,188,FHSS,34,17,-108.27022127527195,655860.1205625415,677254.077098693,0
189,189,FHSS,38,23,-107.25942165929465,690562.150552854,721155.3173723835,0
190,190,FHSS,36,25,-109.24012075134875,721927.3704894034,712536.6138835874,0
191,191,FHSS,25,18,-107.1460456250924,720410.099668773,694110.1555779803,0
192,192,FHSS,32,16,-109.94529920040846,648871.059004825,704553.9577485719,0
193,193,FHSS,29,13,-109.6729745469243,648540.8592810546,698823.750062294,0
194,194,FHSS,24,12,-108.9688044823312,694951.5108172104,651135.8030630188,0
195,195,FHSS,33,19,-109.5599368892497,720525.9800253364,662104.6868823196,0
196,196,FHSS,30,16,-109.18002644436815,721104.4102331974,713196.6568434058,0
197,197,FHSS,43,19,-108.28350072380466,682661.0296617011,724507.8657830944,0
198,198,FHSS,38,17,-108.52874951329221,652884.7134972528,685240.7570921326,0
199,199,FHSS,40,16,-108.95062818266108,674007.5824662809,654024.9018028672,0
200,200,FHSS,38,12,-109.68188357460778,730639.0815366945,697337.2584988629,0
201,201,FHSS,34,17,-108.79995035899452,698000.1941996301,726355.244283018,0
202,202,FHSS,29,14,-109.51675016390666,723629.7616731954,712343.4123290286,0
203,203,FHSS,32,13,-110.25454458225465,688818.6247686675,734251.4136096286,0
204,204,FHSS,44,20,-108.25833137466778,702692.533195053,722480.1931339867,0
205,205,FHSS,42,23,-111.34389615796604,715016.7720401745,733327.8248851228,0
206,206,FHSS,33,13,-109.28741082643191,728994.6953412099,695943.2689269289,0
207,207,FHSS,31,11,-109.69547135154914,662034.6441122843,657494.8811538798,0
208,208,FHSS,40,19,-110.49849566508942,684930.0348018813,735314.4827372872,0
209,209,FHSS,34,21,-108.2366457114156,653892.6107498276,690856.3837532973,0
210,210,FHSS,28,17,-109.70607743075978,726694.9530316662,708964.3522270565,0
211,211,FHSS,40,19,-109.53393291837637,656599.6346961923,714450.1735940378,0
212,212,FHSS,26,12,-109.10380861930278,650902.3758890057,681665.1124269657,0
213,213,FHSS,38,21,-108.92050975913742,681845.1370360014,651702.839613396,0
214,214,FHSS,28,21,-108.83157792250341,689374.2027473884,727478.9042299049,0
215,215,FHSS,44,21,-107.65584586198014,722604.594917428,691321.6569331649,0
216,216,FHSS,39,19,-108.65320329585475,726468.4942462309,685216.4807532011,0
217,217,FHSS,30,18,-109.82415545382086,672229.6532984101,728476.0574154976,0
218,218,FHSS,32,18,-109.60728865919005,730850.0057003007,693331.8828984607,0
219,219,FHSS,27,13,-108.69833777030614,671429.0190097278,656516.7730749225,0
220,220,FHSS,35,22,-109.77394764093195,710446.4156983906,652561.9222340896,0
221,221,FHSS,47,21,-110.41842361705369,676392.5437309705,733215.8854785791,0
222,222,FHSS,25,10,-107.35673887057885,721312.3391364594,685643.1072692851,0
223,223,FHSS,36,20,-109.42789945871034,651270.4277506465,703824.6752403538,0
224,224,FHSS,32,19,-107.77219127033229,655904.0355127783,685838.3509395542,0
225,225,FHSS,33,16,-111.11963168148947,708153.294838237,643552.476503376,0
226,226,FHSS,35,20,-110.26104484113442,724013.0477713565,660832.6146510511,0
227,227,FHSS,27,11,-110.51067998652636,727555.8929067386,663369.642924001,0
228,228,FHSS,36,12,-109.32722997365917,685294.1715041521,649318.4017045969,0
229,229,FHSS,34,23,-108.97793707562462,718506.0587245092,663870.5605722434,0
230,230,FHSS,28,11,-107.10622723096327,659393.7724086628,697956.2081824348,0
231,231,FHSS,35,15,-110.34878756407817,734082.8196486266,681693.580557326,0
232,232,FHSS,44,24,-108.919526832737,709059.7231434963,722467.6269838089,0
233,233,FHSS,28,18,-110.60794012029658,735025.3902107546,679369.8789304076,0
234,234,FHSS,37,19,-108.8032941390502,708036.4650839684,722469.3058543614,0
235,235,FHSS,42,24,-108.73194065586821,673668.0687074885,723593.7153317931,0
236,236,FHSS,30,13,-109.44408034604892,724646.5059974748,710077.9281054897,0
237,237,FHSS,34,18,-110.1613003440822,694411.6660159872,645328.235468886,0
238,238,FHSS,35,21,-108.29909875991848,655829.540335463,676991.9172838721,0
239,239,FHSS,33,17,-108.79802343047749,663180.023117923,716796.1988920032,0
240,240,FHSS,28,15,-110.22340752927595,682530.1658476755,645260.1089628028,0
241,241,FHSS,30,16,-109.54484053112375,648937.9525146396,681058.6178249631,0
242,242,FHSS,32,16,-110.3168798539096,698454.5967708034,733663.6794326708,0
243,243,FHSS,36,18,-109.04744482983163,719575.7952454678,664650.0808832914,0
244,244,FHSS,38,20,-108.88039586192026,719044.3589179112,665174.4090971175,0
245,245,FHSS,36,19,-110.26277067651313,709080.6116639993,649063.3519221126,0
246,246,FHSS,35,22,-108.43876114033102,671086.8829654349,720844.5852949165,0
247,247,FHSS,30,18,-109.70702567067895,725821.3222959825,668266.2086380541,0
248,248,FHSS,31,17,-109.72212128649672,730855.7213803732,681580.1842233484,0
249,249,FHSS,27,12,-109.4277159411203,653247.5074618809,670580.4704065981,0
250,250,FHSS,23,12,-109.53910465730745,680931.2895623927,648992.3128372421,0
251,251,FHSS,40,22,-108.49203091466168,715321.0774701191,663548.8760544336,0
252,252,FHSS,29,15,-109.11501725133996,671785.015898299,654251.0112306086,0
253,253,FHSS,27,16,-109.96994443356971,730401.5454944912,675155.1565482529,0
254,254,FHSS,40,25,-109.68886805823072,656370.1677689787,715367.1286314189,0
255,255,FHSS,28,15,-110.27580129075747,694913.3889517749,734027.1901915611,0
256,256,FHSS,28,12,-110.00497220549796,646509.0200128864,681786.9380605574,0
257,257,FHSS,37,23,-109.02241168071593,689748.0563769168,728323.0908184687,0
258,258,FHSS,38,22,-109.82985806518101,697662.0310712836,647511.2277354853,0
259,259,FHSS,37,18,-109.22011990091134,653045.0876547652,673214.9077928705,0
260,260,FHSS,33,18,-109.4864847278819,660203.2201988334,660567.6130111604,0
261,261,FHSS,43,26,-111.03574024011064,687169.0224262839,640397.7600321759,0
262,262,FHSS,27,12,-108.0027477526417,679992.4480085091,722707.8473883957,0
263,263,FHSS,39,26,-111.82196495593416,635744.9516881814,691653.7315979697,0
264,264,FHSS,25,11,-108.1889778316757,654323.7571067605,685082.415075693,0
265,265,FHSS,37,22,-109.86101907166372,665568.2009691128,725024.5285137527,0
266,266,FHSS,32,13,-105.71769914490231,682270.1274907734,715033.5386844947,0
267,267,FHSS,32,22,-109.78765685324566,702891.4714046901,649108.243366385,0
268,268,FHSS,32,17,-110.171493518191,646262.6914897835,678868.4477328894,0
269,269,FHSS,30,19,-109.67570555383512,714959.2615315246,722688.0349045662,0
270,270,FHSS,25,15,-110.0168678501755,682768.8001599832,732536.3430513251,0
271,271,FHSS,43,22,-109.87845222096296,722054.4680611296,717314.305462481,0
272,272,FHSS,37,20,-107.86814814123883,662778.5086545302,668161.0959637393,0
273,273,FHSS,22,15,-109.58210162921335,730081.2101781416,697686.2368282567,0
274,274,FHSS,27,10,-110.1532741401888,667531.443662587,727958.9902242365,0
275,275,FHSS,35,16,-109.28784231591307,703357.3904839385,651791.8879823176,0
276,276,FHSS,27,13,-108.33159420325367,685707.5173785684,725158.1708971563,0
277,277,FHSS,32,17,-110.21848510864672,712035.2435196082,650907.3782606173,0
278,278,FHSS,45,30,-106.65589563564423,676480.8594771973,716074.155714275,0
279,279,FHSS,38,18,-108.65049655427191,667463.3380796033,659273.2258784112,0
280,280,FHSS,36,21,-109.51195213283431,713268.4886259292,722963.4340800006,0
281,281,FHSS,29,15,-110.11066326348968,733199.5849998916,684115.6911101299,0
282,282,FHSS,40,18,-108.40935094877787,663950.2791206067,663591.2298508435,0
283,283,FHSS,35,20,-109.69800706764102,655528.0373948562,714332.4966120447,0
284,284,FHSS,25,8,-111.56483959095078,637274.9589864322,688384.2345098468,0
285,285,FHSS,40,18,-109.77673390206968,724092.9526135758,713878.5460175173,0
286,286,FHSS,31,13,-110.07716031450911,729325.8866796237,707777.5984337751,0
287,287,FHSS,34,19,-108.96506935403275,652134.0159406374,679172.4154269106,0
288,288,FHSS,40,19,-109.76458484837444,662759.689561617,656453.8492477341,0
289,289,FHSS,38,19,-108.00247129837086,690483.8971675894,723996.5727258242,0
290,290,FHSS,21,11,-110.06102219767428,728931.1663332792,670397.158985536,0
291,291,FHSS,35,17,-108.62566292752003,704573.2113926105,655467.4119487712,0
292,292,FHSS,29,16,-109.70991093655894,667138.6085698099,653662.8178921886,0
293,293,FHSS,38,20,-109.70960315031783,650951.8805869372,672242.3553552121,0
294,294,FHSS,35,21,-110.10118817747025,647916.3875543253,674597.5687557249,0
295,295,FHSS,30,19,-108.63945820316704,671296.1882245571,721942.684296811,0
296,296,FHSS,28,15,-109.78176949197322,706435.6093726689,728317.9575704378,0
297,297,FHSS,26,10,-109.23903876159048,711371.8660922756,656102.8610018075,0
298,298,FHSS,18,12,-108.43643316388953,686123.7495264588,725637.0692839009,0
299,299,FHSS,31,13,-109.25479942212628,698483.6959850106,650485.6251363045,0
300,300,FHSS,42,20,-108.40491380370703,666768.4305162127,661111.1741749705,0
301,301,FHSS,28,13,-111.30993805414099,668202.5370237771,735393.7752328863,0
302,302,FHSS,33,16,-109.55288490205089,692292.0831253045,730674.731529313,0
303,303,FHSS,32,15,-110.02362394244423,731157.6997899819,676601.1907440475,0
304,304,FHSS,29,17,-108.88759544548816,698143.2831531795,726716.8585269172,0
305,305,FHSS,33,17,-109.44221916941419,729205.232074234,698596.147721758,0
306,306,FHSS,29,17,-109.77728074622067,731798.5126002755,687169.5112782342,0
307,307,FHSS,26,11,-109.75113877810976,730489.1077404763,699584.5839734982,0
308,308,FHSS,28,11,-107.91922080625272,693529.4977790589,655387.2134180595,0
309,309,FHSS,25,11,-109.18095069360515,702095.085013735,651865.3222592646,0
310,310,FHSS,31,18,-109.29300388080473,695301.1174633014,729121.4541471215,0
311,311,FHSS,26,13,-108.7791969051024,651593.210432169,690678.9943844692,0
312,312,FHSS,30,12,-111.48660236867258,645180.4003741228,662684.0942389983,0
313,313,FHSS,35,22,-108.38105182309913,664428.6630700079,663291.0566990242,0
314,314,FHSS,34,14,-108.2691546335073,704629.276944499,721683.9547231499,0
315,315,FHSS,43,22,-109.81887503080468,710531.9148409477,652357.3731230053,0
316,316,FHSS,43,29,-110.45829571095962,730396.108869488,710095.0571749358,0
317,317,FHSS,29,14,-109.43471954087222,729807.0250067326,695175.650291285,0
318,318,FHSS,34,15,-110.3497174904168,724476.6707510074,660671.3259063419,0
319,319,FHSS,33,20,-109.44875045925774,650892.2157235581,675744.9328304116,0
320,320,FHSS,40,22,-108.99726850979945,723826.2034841197,671491.268142124,0
321,321,FHSS,35,15,-108.98533529832255,728119.0962331865,691164.6316281466,0
322,322,FHSS,32,16,-108.58742353466891,689344.6726118852,652398.3011001053,0
323,323,FHSS,28,13,-109.7124369712544,726705.3118690462,709010.9584897654,0
324,324,FHSS,42,21,-110.04975492418774,694955.9004015333,645964.0175802716,0
325,325,FHSS,42,19,-110.57949270929834,650471.9738283175,714925.824665409,0
326,326,FHSS,52,24,-107.82507862000459,657836.9581915035,677063.0235126992,0
327,327,FHSS,32,16,-111.23785278380483,738641.3144434593,679492.3070066613,0
328,328,FHSS,32,16,-110.31771951670567,668339.7882072472,649454.964404495,0
329,329,FHSS,22,16,-109.81104103855603,656820.1081070172,716863.1351569631,0
330,330,FHSS,29,16,-108.67170193858303,701497.9861408068,654045.8538199303,0
331,331,FHSS,36,20,-109.8129005646027,652242.4668466795,668552.8184659297,0
332,332,FHSS,35,26,-109.83297118112957,681120.7998114758,647503.3548133082,0
333,333,FHSS,30,14,-111.0469280501749,738475.3973772755,691904.7001080031,0
334,334,FHSS,26,13,-110.23461147737284,664364.6673725537,652336.9404877799,0
335,335,FHSS,33,15,-109.87409641568843,712288.851533815,653093.7086953344,0
336,336,FHSS,43,19,-108.61231377654502,717127.4676209409,714101.3960021274,0
337,337,FHSS,29,11,-108.08308763563403,682118.2109260756,655256.044626876,0
338,338,FHSS,36,18,-108.4465313968419,670430.2380100354,658331.3455276736,0
339,339,FHSS,30,20,-110.23909604705813,657524.4711776642,657992.5007001433,0
340,340,FHSS,35,18,-108.92855153907836,718856.0153742475,714207.7774004423,0
341,341,FHSS,41,20,-108.6527960923009,696020.7041233728,726112.9519898762,0
342,342,FHSS,26,10,-109.1878652628051,695072.0367431354,650155.1833679657,0
343,343,FHSS,33,19,-109.02489273784622,683061.3402372763,651007.7245833251,0
344,344,FHSS,41,17,-108.86091923165226,726173.3466175558,699780.2044332251,0
345,345,FHSS,28,12,-108.2327873501045,670116.7087660355,719248.1125478733,0
346,346,FHSS,32,15,-108.35968181979646,725432.5856845025,687861.2901747642,0
347,347,FHSS,35,20,-112.00646261169098,699351.0910963289,635452.9235151231,0
348,348,FHSS,34,16,-109.09744254073988,692301.4302868797,728555.582071285,0
349,349,FHSS,40,17,-109.87862822860491,720077.6168243814,719474.6627314924,0
