,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
40,40,CSS,27,27,-107.55054028331308,665322.3945399307,667078.9148562027,0
41,41,CSS,41,41,-109.19382128507964,664336.912919404,720176.4913160296,0
42,42,CSS,46,46,-109.85162142036324,687691.9160417258,646633.9396825838,0
43,43,CSS,41,41,-106.49116491515315,713489.9070279174,705709.3140862862,0
44,44,CSS,27,27,-107.69638820120352,696679.4698041267,656807.2765970451,0
45,45,CSS,38,38,-109.12087316367399,662637.1947373505,718258.0220956353,0
46,46,CSS,32,32,-110.16983617484617,667534.2520350773,728057.8249195648,0
47,47,CSS,27,27,-108.57444509490963,724301.1675091498,701598.3978008366,0
48,48,CSS,39,39,-109.80870264904064,730841.3387791052,679494.5707123764,0
49,49,CSS,28,28,-109.69750259766757,647375.5914954017,688012.7540046108,0
50,50,FHSS,39,19,-107.75588811277626,721092.8321848796,700702.0346740126,0
51,51,FHSS,33,18,-109.59095919098995,671957.5280342121,651709.0289185668,0
52,52,FHSS,32,13,-108.53898074341605,725923.2193314692,684762.7564147657,0
53,53,FHSS,33,16,-108.81924466963929,706705.4184094681,723263.0342082698,0
54,54,FHSS,35,16,-108.31977269973152,654257.542655792,682179.1568239613,0
55,55,FHSS,31,17,-109.5720121944109,722653.048228996,664641.7724264996,0
56,56,FHSS,27,17,-109.33066078455197,677534.835593428,727941.5741694949,0
57,57,FHSS,21,9,-109.43553220547867,698723.6541241643,649678.694448438,0
58,58,FHSS,40,19,-109.33337626240727,729419.6181455188,684314.3663298964,0
59,59,FHSS,38,22,-109.59157857391243,696005.8103234932,730433.1521780256,0
60,60,FHSS,38,20,-108.0093996752098,669445.5241579954,717705.9525974097,0
61,61,FHSS,32,19,-109.69951830095273,697767.9711407452,730641.0000330455,0
62,62,FHSS,33,19,-109.07312547144743,661807.1352368521,717161.2649750648,0
63,63,FHSS,34,19,-109.47408184104461,729914.580491163,683111.0028601163,0
64,64,FHSS,24,12,-109.0161675101872,668186.2738075855,721993.200849735,0
65,65,FHSS,30,20,-108.85274566289547,652343.8709894806,698481.567192063,0
66,66,FHSS,36,19,-109.8574260633277,731887.4991058697,694981.5032249583,0
67,67,FHSS,27,14,-108.85303671220399,709831.3197537836,721650.0350259026,0
68,68,FHSS,33,21,-109.33476366470347,710560.1087992783,655061.3255170714,0
69,69,FHSS,35,19,-107.61708426310413,722315.5455657077,685814.6618743612,0
70,70,FHSS,39,18,-109.2857038915675,696944.2894339621,650013.5820464976,0
71,71,FHSS,29,19,-109.69504657145106,649514.6795539324,702685.5693100098,0
72,72,FHSS,31,19,-108.96263972420421,712490.302868672,658412.4172131616,0
73,73,FHSS,27,15,-110.52209675719195,667930.8058478539,730367.0924053892,0
74,74,FHSS,33,16,-108.0160034362485,706225.3198746096,719714.9289505314,0
75,75,FHSS,33,15,-110.14287013239392,664330.8706756866,725893.1698115426,0
76,76,FHSS,34,17,-110.6267928356842,661549.220497899,727023.6096792521,0
77,77,FHSS,33,24,-109.32920662928332,664441.4562956551,721059.4768457109,0
78,78,FHSS,38,19,-109.59945573337126,655328.3157942841,665582.1703986458,0
79,79,FHSS,36,18,-108.33071195005127,696320.5934110174,724675.304577348,0
80,80,FHSS,35,22,-110.21762698070873,705879.1381973494,647904.4743440651,0
81,81,FHSS,32,15,-109.541344160296,668891.3156487065,653558.5517283705,0
82,82,FHSS,28,15,-110.07209432990697,672030.2857244794,729737.0494517948,0
83,83,FHSS,35,19,-108.20809431828259,697929.5399873191,723802.85043132,0
84,84,FHSS,40,15,-111.55344976574918,637361.2326554271,687702.0113437452,0
85,85,FHSS,36,20,-110.60144506972183,718212.7876865196,652686.4352774572,0
86,86,FHSS,32,20,-111.48034565759343,711872.9707204734,642910.5855785137,0
87,87,FHSS,29,16,-108.69437122158479,691359.1139042474,651990.3684723143,0
88,88,FHSS,30,17,-109.35270455644185,721190.2170295235,714391.0356190118,0
89,89,FHSS,37,15,-109.98295810293624,646028.9454151026,692076.2357469696,0
90,90,FHSS,30,20,-108.9292685604465,654086.4568458851,704718.2019415764,0
91,91,FHSS,30,11,-107.57799845739517,721877.2512504394,695047.3930649221,0
92,92,FHSS,45,21,-109.39105154022978,670528.69511702,653468.4024260073,0
93,93,FHSS,30,19,-111.25246230372915,681021.432935814,739010.5737759253,0
94,94,FHSS,27,15,-109.66070402232717,654385.340507821,712372.0252674912,0
95,95,FHSS,37,19,-110.29312592587998,722571.4563453557,719896.1198564948,0
96,96,FHSS,40,17,-108.77599446044727,719623.4539991455,712169.4103142427,0
97,97,FHSS,25,13,-107.23589973015369,668842.462702065,665317.1861760205,0
98,98,FHSS,41,23,-108.78582980167401,723079.4902888269,672078.5391226856,0
99,99,FHSS,32,19,-111.44678199359757,641144.0622306124,671617.7225888699,0
100,100,FHSS,41,24,-108.75385814640488,661775.3359022014,715096.281075992,0
101,101,FHSS,20,7,-106.63840113923673,665542.8548542421,706872.2114892958,0
102,102,FHSS,39,21,-108.37801025582787,654162.6008590176,681473.4711757936,0
103,103,FHSS,34,15,-109.00955547316963,670185.4052279487,723177.3286390471,0
104,104,FHSS,27,13,-108.99511051909721,724696.7935877454,673296.1655461186,0
105,105,FHSS,31,14,-106.91948069860668,715409.9227651613,673376.2262504399,0
106,106,FHSS,42,25,-109.02124521870064,708471.1315091787,723331.0404978654,0
107,107,FHSS,25,11,-109.64524746332077,731135.9109970146,692019.8098564553,0
108,108,FHSS,36,19,-105.7985918388404,707493.2987559331,669565.6303509447,0
109,109,FHSS,29,12,-110.23561005428581,650200.0598072683,710969.4592569512,0
110,110,FHSS,39,18,-109.08320886873663,707237.6046411349,654513.6655420915,0
111,111,FHSS,33,16,-108.46101569863177,724600.7749161763,679802.4374074582,0
112,112,FHSS,30,18,-108.99378605440656,674642.360110003,725274.6801541595,0
113,113,FHSS,28,19,-110.34359843766434,644239.0249268587,692899.3542473591,0
114,114,FHSS,38,25,-110.09940103719134,732660.4808611921,681048.9220256968,0
115,115,FHSS,35,20,-108.6503667773169,666308.9032825448,660149.4743260308,0
116,116,FHSS,33,12,-110.47930233423662,670106.454529272,731186.1480935895,0
117,117,FHSS,24,13,-108.0596988564382,698905.7834559955,655899.1574044183,0
118,118,FHSS,32,12,-108.21837485107453,705777.6608022557,720882.7732053635,0
119,119,FHSS,29,18,-108.67757605276104,654948.5606710541,674884.4863311659,0
120,120,FHSS,28,15,-108.1550133097413,654197.965097852,689014.8376756194,0
121,121,FHSS,42,19,-108.37760570217284,653328.2256267513,687576.388465931,0
122,122,FHSS,25,14,-108.73616181124123,651857.8117323689,686684.6079028579,0
123,123,FHSS,36,19,-109.34368647172569,653389.5915036198,707659.0038133168,0
124,124,FHSS,33,13,-110.71027685667318,645840.5935125187,671104.4056552363,0
125,125,FHSS,34,17,-109.3727779402384,649005.9917602241,692398.5903200227,0
126,126,FHSS,23,9,-108.05996836539572,712026.7836365877,662919.5650303471,0
127,127,FHSS,33,16,-110.8024382742428,660126.7154158686,651677.1144343903,0
128,128,FHSS,37,16,-110.13257674886258,731564.6283294974,702767.3969234393,0
129,129,FHSS,32,14,-111.00979796087515,701675.0660111489,736766.8836929888,0
130,130,FHSS,40,16,-107.71760170127752,664189.8868533287,667383.9120074847,0
131,131,FHSS,37,20,-108.2885625809484,655562.7331097992,700949.4827117699,0
132,132,FHSS,37,20,-108.90271374822309,673601.2230027907,724384.5602506835,0
133,133,FHSS,28,12,-108.68464577700007,681638.5493185666,726024.4817852798,0
134,134,FHSS,45,20,-106.86620125796668,659830.037312102,696240.9145441793,0
135,135,FHSS,24,14,-110.11145715259546,645702.0508464008,683464.244395775,0
136,136,FHSS,28,12,-109.30959004909047,649440.6047733135,693899.6356328662,0
137,137,FHSS,40,18,-109.45779062662682,680309.3611633719,649522.4162862065,0
138,138,FHSS,43,24,-107.91710248780082,704760.9209011282,658777.8932169327,0
139,139,FHSS,43,22,-109.09056202387433,694893.1689246648,728246.0331085778,0
140,140,FHSS,35,23,-108.8213534810808,682287.3479152643,652061.1330861682,0
141,141,FHSS,43,29,-106.49607165541957,660320.3747060141,689064.5223139517,0
142,142,FHSS,23,14,-107.36808418187131,658760.8382243532,699165.959272433,0
143,143,FHSS,33,13,-109.72917660216744,685117.5122114467,647417.6080933867,0
144,144,FHSS,28,14,-109.16222614708639,650391.6301531607,695837.1822510948,0
145,145,FHSS,33,19,-109.91969505576431,730603.7966259905,676568.0731243964,0
146,146,FHSS,34,15,-109.3464893212803,693150.6992853867,649191.6164331713,0
147,147,FHSS,24,13,-109.65480824908761,729171.2001285026,702478.2281632811,0
148,148,FHSS,32,18,-108.4765914387818,653016.360186963,692705.8112336927,0
149,149,FHSS,43,18,-110.31251989645038,725670.473600009,662516.9522652259,0
150,150,FHSS,31,17,-110.21778217991228,648725.7228972882,707816.7255550735,0
151,151,FHSS,30,13,-109.59838387955197,702566.79775629,728856.414036449,0
152,152,FHSS,37,17,-104.74416550531828,691171.5743474293,713124.4582790182,0
153,153,FHSS,36,18,-108.72979511237547,674364.9622380022,723895.9987740866,0
154,154,FHSS,30,12,-110.54428229403698,734942.9091157997,698163.103652089,0
155,155,FHSS,30,17,-109.60411308123862,648658.4851369102,697809.2530137568,0
156,156,FHSS,52,27,-110.70092955150855,736615.301428464,688730.092814501,0
157,157,FHSS,32,18,-108.7377261357085,662432.5824162463,663136.470797932,0
158,158,FHSS,32,17,-109.86343951059465,693756.7629794717,732060.0422783976,0
159,159,FHSS,33,17,-109.55942921422938,677739.9749445111,729127.036678299,0
160,160,FHSS,32,13,-107.70745637556017,722635.181457204,685559.4322760133,0
161,161,FHSS,36,19,-109.13544606458657,728752.5163531806,686873.5143033226,0
162,162,FHSS,29,14,-111.35454936276963,739079.7137328705,700533.459165859,0
163,163,FHSS,35,20,-108.47851434865188,684685.0873906962,653166.2383006634,0
164,164,FHSS,28,14,-108.42688053199957,669688.1760575454,719927.1792030649,0
165,165,FHSS,29,13,-109.97972166175627,729673.6706709727,705739.3869482515,0
166,166,FHSS,33,19,-111.8486830106999,636103.1892748285,681590.785068718,0
167,167,FHSS,32,21,-109.5087187442918,730449.7449955629,686327.8908136252,0
168,168,FHSS,28,12,-108.22282309689987,663150.4375998562,713285.9338760937,0
169,169,FHSS,32,21,-108.17205715916482,678482.5089584775,655861.6447562497,0
170,170,FHSS,38,15,-109.35607673342294,665242.5968239399,721831.3375927231,0
171,171,FHSS,44,19,-109.64329713679888,720414.9420165656,661379.8574421674,0
172,172,FHSS,35,20,-109.31945591055924,726840.116795778,704260.9443471506,0
173,173,FHSS,28,16,-108.6263441833992,672431.7317558462,722486.3849224318,0
174,174,FHSS,36,21,-109.50774025798283,667414.1481998098,724188.0198804231,0
175,175,FHSS,26,14,-108.36601878167366,662909.488163874,664925.8145186182,0
176,176,FHSS,24,10,-108.01087812984888,723709.0618087868,684586.4956854727,0
177,177,FHSS,24,13,-109.46719887329388,682699.025835207,649006.5624224376,0
178,178,FHSS,40,16,-108.5034317649862,702348.2707945142,655113.3122680048,0
179,179,FHSS,42,23,-108.66165466963335,718625.4526154839,666171.4461341496,0
180,180,FHSS,34,15,-110.83000022892546,669330.2856621281,645905.7691281796,0
181,181,FHSS,31,19,-108.53798074832424,721980.9763274887,706546.7248482452,0
182,182,FHSS,31,13,-110.78480272972902,659527.8601657412,652273.8493315472,0
183,183,FHSS,34,13,-109.08631763666304,681867.3365641923,727879.2277057674,0
184,184,FHSS,28,16,-109.40313849533334,663304.3089884052,658242.9624087319,0
185,185,FHSS,37,14,-110.02945930896385,731188.6024139116,676601.8634850354,0
186,186,FHSS,31,17,-108.7134619000584,722690.5929657266,672011.1949870117,0
187,187,FHSS,38,19,-109.92508153028204,732186.761622119,683551.643780376,0
188,188,FHSS,43,22,-109.425312023336,687189.5654778667,648710.4797092804,0
189,189,FHSS,26,12,-109.43421830466764,692713.2240705743,730080.0691358232,0
190,190,FHSS,42,22,-109.024889568223,718012.6379137187,715813.1768930712,0
191,191,FHSS,34,15,-109.18584085859908,681906.6704930695,650474.9187564853,0
192,192,FHSS,24,9,-108.2637728503075,659008.8637852621,708046.2615794002,0
193,193,FHSS,43,21,-110.16962988834361,645347.0681400148,683893.2638115947,0
194,194,FHSS,35,17,-111.70855212532571,715993.1952964015,735281.4164236133,0
195,195,FHSS,29,13,-109.16799593944509,651810.0443643266,677079.9763735452,0
196,196,FHSS,33,15,-110.8248659882101,648220.8513443766,713836.3800896727,0
197,197,FHSS,42,21,-108.86948878082002,709563.8739565396,656918.9403551241,0
198,198,FHSS,31,12,-110.07951825135927,732147.1707320542,699667.6205370873,0
199,199,FHSS,37,11,-110.26340798523694,728808.4769756312,710927.524470588,0
200,200,FHSS,24,12,-107.50820434709408,688630.1000915671,656732.1676494755,0
201,201,FHSS,32,18,-110.69707558628028,643929.8645853105,676833.2763921407,0
202,202,FHSS,29,18,-110.16591465501561,652233.2776701719,713663.9616252518,0
203,203,FHSS,32,17,-109.89667229823563,696279.4552308238,731893.5613801734,0
204,204,FHSS,34,12,-110.38634117329329,682139.2521652555,734356.5176734013,0
205,205,FHSS,40,24,-111.27445385661898,737827.8978906228,675298.8469674689,0
206,206,FHSS,49,26,-108.30693634762348,691427.6795346243,725190.8356057277,0
207,207,FHSS,37,15,-108.97620326167875,725671.0081843105,702955.373024541,0
208,208,FHSS,35,19,-108.93329080465031,666093.6423522192,658754.712952546,0
209,209,FHSS,33,18,-109.62419301809541,676622.7555617504,649714.8761529983,0
210,210,FHSS,32,16,-107.50820502160536,702859.9871128818,659617.698738617,0
211,211,FHSS,36,19,-110.59101352350376,681579.9813550088,643457.9148691173,0
212,212,FHSS,33,19,-110.20746580080693,651280.6144797473,666272.1784295258,0
213,213,FHSS,33,13,-107.57344029022495,719372.2142000291,703086.2697264758,0
214,214,FHSS,30,15,-108.99496243818845,727948.040192342,684981.5141911438,0
215,215,FHSS,39,21,-108.6912649270156,663040.7083844789,662808.3195305323,0
216,216,FHSS,41,19,-110.53168502552404,727488.4074329807,715748.017802496,0
217,217,FHSS,36,17,-108.85149578427023,700719.3203967583,725852.0495379032,0
218,218,FHSS,37,12,-107.89252749033405,679293.728228395,656776.3001442553,0
219,219,FHSS,38,17,-110.0260898927756,646718.9896329811,698649.6931841226,0
220,220,FHSS,35,18,-109.35128077454868,667614.3983677569,655377.2902631108,0
221,221,FHSS,34,19,-110.61554344279182,649478.2461980532,713715.206151686,0
222,222,FHSS,36,20,-110.28041821327885,646582.3335128402,703149.1057665612,0
223,223,FHSS,36,22,-107.37324544815061,696595.5515611017,658038.9721389338,0
224,224,FHSS,33,19,-106.9137420799784,681508.2379087012,659925.8815698767,0
225,225,FHSS,33,19,-108.99297298553033,706802.5603190954,724074.6452542332,0
226,226,FHSS,31,13,-107.60054608746455,684426.7785389209,656751.6067322387,0
227,227,FHSS,32,13,-110.16146453979886,729396.0166888912,708635.1943240528,0
228,228,FHSS,37,17,-110.02223205061485,674393.1149175208,648414.2899209448,0
229,229,FHSS,27,13,-110.92365258108049,711875.9442185748,732321.5394635419,0
230,230,FHSS,36,23,-109.71537576578064,727426.0836789319,671215.4231313267,0
231,231,FHSS,26,15,-110.77162173648196,680432.1090248808,642670.6121117404,0
232,232,FHSS,34,15,-110.7483537697743,725042.8440330271,720772.6309062083,0
233,233,FHSS,25,15,-110.11757300945328,724299.0201448723,662366.5125746389,0
234,234,FHSS,36,15,-107.84385878271792,713578.5780372991,713291.9941798206,0
235,235,FHSS,38,16,-108.85951339468562,658334.4914392824,667212.6005613586,0
236,236,FHSS,38,22,-109.96677445493918,649839.0635550551,671630.632184546,0
237,237,FHSS,40,27,-107.81780255497927,678839.4750406169,657228.5288863275,0
238,238,FHSS,29,13,-108.60451671153474,667146.3520642555,659752.4051132995,0
239,239,FHSS,30,11,-107.4820777596698,658648.6507032155,678650.6561876583,0
240,240,FHSS,39,24,-109.58346881792427,683882.389427243,730551.2766167853,0
241,241,FHSS,33,18,-107.78768598349201,678815.5912204831,721462.1496536724,0
242,242,FHSS,30,15,-106.68033644249181,716012.8714577681,676166.8114818527,0
243,243,FHSS,28,17,-110.25569386774507,656868.1240315192,720273.7133497194,0
244,244,FHSS,25,10,-110.59186038163455,643458.4342011951,681549.9343630174,0
245,245,FHSS,35,21,-110.09938714056241,729709.0643310319,671620.5040840997,0
246,246,FHSS,35,12,-109.14338674510374,713021.7422810909,657795.0088993787,0
247,247,FHSS,36,18,-110.6047557083024,642960.2938069236,694125.8309502883,0
248,248,FHSS,41,27,-109.36480532232576,675156.8931405189,727296.3560251091,0
249,249,FHSS,35,17,-109.36138352654534,657407.7859592829,714169.5057857934,0
250,250,FHSS,33,18,-107.20309499010371,666351.3950313181,667863.8614064245,0
251,251,FHSS,21,12,-109.00449995148988,704892.2600843469,725025.0778767534,0
252,252,FHSS,32,14,-109.87414842704108,651951.3614068143,668455.3497094444,0
253,253,FHSS,34,18,-107.39693243212639,698723.7129124076,658511.8053008076,0
254,254,FHSS,36,16,-106.53265857290789,666358.7669206517,707359.2455752189,0
255,255,FHSS,38,24,-110.12457707985469,718286.2178447112,722846.6866678098,0
256,256,FHSS,32,19,-107.86830580046532,671031.8226479697,718100.6496839611,0
257,257,FHSS,43,25,-109.24782401760294,729092.4501626535,684903.5199140508,0
258,258,FHSS,33,17,-109.83329906167263,676709.2764242059,648621.5142400648,0
259,259,FHSS,40,21,-109.28130889747237,651018.3201512413,677866.2280532847,0
260,260,FHSS,29,16,-108.58028985933913,705607.3290377939,722658.1772632173,0
261,261,FHSS,37,22,-109.83525662417551,646681.161216777,689095.3166100992,0
262,262,FHSS,29,16,-110.38611162642898,678867.7443401687,645119.8262630434,0
263,263,FHSS,24,14,-108.03428181045695,701751.8174846425,721873.582418006,0
264,264,FHSS,35,15,-107.9627262561771,723612.7359040384,685330.9477354891,0
265,265,FHSS,39,19,-110.4460188639572,687007.1146878223,643630.204611533,0
266,266,FHSS,36,19,-108.84424551774575,652127.9478355986,681450.2312473336,0
267,267,FHSS,41,24,-109.63620342447601,649934.7036060817,703040.3879186196,0
268,268,FHSS,33,19,-108.61595932566615,702241.5548369309,724258.5558204077,0
269,269,FHSS,33,18,-109.60059881017317,725896.2905404014,669442.9927970696,0
270,270,FHSS,41,17,-109.65588273932806,659513.7109986162,718706.2470685114,0
271,271,FHSS,30,14,-109.60690758804763,725447.4888504562,668583.5188637791,0
272,272,FHSS,34,19,-107.19720593554665,672224.2889103296,662966.8735085196,0
273,273,FHSS,36,18,-108.14913714854436,667428.9839959271,716892.4293398161,0
274,274,FHSS,40,23,-110.72147146964559,690708.8931144982,642107.8094066515,0
275,275,FHSS,37,19,-109.79157940826016,650276.0314360136,672794.0963161814,0
276,276,FHSS,27,14,-108.77072246536383,725878.1993850752,679453.8299223583,0
277,277,FHSS,39,21,-108.47355640960609,707245.8200048822,721292.2148302918,0
278,278,FHSS,33,20,-107.11512313094418,659953.629521807,699818.4548095221,0
279,279,FHSS,40,17,-109.48838266172045,694646.5274056046,730133.9809082256,0
280,280,FHSS,39,18,-108.71519080570914,688824.5519138686,726967.652412253,0
281,281,FHSS,35,17,-107.40291033425922,672795.3111385106,661719.1186350101,0
282,282,FHSS,30,18,-109.41975669957819,727828.9593018254,675868.3414044053,0
283,283,FHSS,40,18,-107.71133866367548,659735.4327960461,673950.0172414973,0
284,284,FHSS,31,17,-109.27701362636294,716967.7403074804,660319.4747966023,0
285,285,FHSS,46,29,-108.27816300914907,658793.3504658608,671016.9070957933,0
286,286,FHSS,38,18,-109.65621846097159,684920.6481960757,731028.6834456829,0
287,287,FHSS,28,14,-107.70779946434575,679020.8895026458,721204.3135984293,0
288,288,FHSS,31,13,-109.98152514623256,727440.6639050147,710440.2081690548,0
289,289,FHSS,27,13,-108.36093078966093,654033.138690565,682429.8061310604,0
290,290,FHSS,36,14,-109.46309063007942,702617.1465854032,728161.2349146574,0
291,291,FHSS,34,18,-110.72895846963124,702561.0023749479,643911.3568786822,0
292,292,FHSS,37,19,-111.16415203609438,686469.2734636917,639702.7239762574,0
293,293,FHSS,42,14,-111.55770497520473,732577.0659829108,718590.5867389183,0
294,294,FHSS,37,18,-107.93957551469273,673865.1969738358,720044.7408921716,0
295,295,FHSS,40,26,-111.22526025776074,732764.7666561977,664208.7541482525,0
296,296,FHSS,37,21,-107.36241788599456,662693.4399036819,671538.824279939,0
297,297,FHSS,39,20,-108.81455848462193,723624.253602572,705932.2584658206,0
298,298,FHSS,26,12,-108.72530557187449,652062.9261964044,693799.29696971,0
299,299,FHSS,35,14,-110.61614201565732,679055.8435716317,735000.3761074647,0
300,300,FHSS,33,15,-108.18390696376746,710184.5372349105,717991.6389754767,0
301,301,FHSS,34,17,-109.17872361801412,728405.3163937014,696425.416229586,0
302,302,FHSS,33,16,-108.43891823790236,701291.0181389202,723802.2286337174,0
303,303,FHSS,51,23,-108.62789674268288,675408.0862725535,723859.3567592027,0
304,304,FHSS,30,16,-111.07419808926079,641062.0140631162,698956.2516660806,0
305,305,FHSS,27,12,-108.47352949290153,712037.5243016017,718090.693003891,0
306,306,FHSS,35,16,-107.65916776366612,698687.8162693051,721352.3826094412,0
307,307,FHSS,42,18,-108.83304861022906,695845.3446298613,726937.7467576897,0
308,308,FHSS,45,22,-106.04674096538562,661823.876314197,687946.7331584699,0
309,309,FHSS,34,16,-109.61199910498136,658510.867264148,661489.2073100467,0
310,310,FHSS,29,20,-111.6498839269656,742068.7002868372,689010.1508344148,0
311,311,FHSS,42,22,-109.5857563318183,696253.220672568,730364.384895072,0
312,312,FHSS,38,20,-110.23301428762441,727419.8899631667,712998.9818799478,0
313,313,FHSS,26,15,-105.20999924543437,713631.9243436579,682869.1564466886,0
314,314,FHSS,41,23,-109.97302823726949,732783.9287152156,691303.3028319741,0
315,315,FHSS,32,14,-108.61492785643009,655116.9289451848,675178.4843921757,0
316,316,FHSS,41,22,-109.86105944057778,692337.971116743,732169.0681578644,0
317,317,FHSS,31,11,-106.96439137690868,712732.2155075839,709382.923719462,0
318,318,FHSS,30,13,-109.06387621692883,655603.3837888461,709053.7155998126,0
319,319,FHSS,34,11,-108.84351376668431,687970.5445799278,727504.04451642,0
320,320,FHSS,32,16,-109.57434274019946,726386.0182130921,670640.8401213688,0
321,321,FHSS,34,19,-110.95693309288498,653089.5584971325,657087.8248411774,0
322,322,FHSS,38,22,-110.38473692122462,673715.6023949008,646680.8377248694,0
323,323,FHSS,30,22,-110.00687992873384,709170.9872064725,650564.0781164663,0
324,324,FHSS,29,15,-108.59323455566539,697737.2790173783,653321.5054072343,0
325,325,FHSS,34,21,-106.38232212612587,715234.6550520676,701966.5896276999,0
326,326,FHSS,24,12,-107.63021395572783,657990.9016221496,678840.4006932533,0
327,327,FHSS,25,15,-108.05279788885954,701932.9753251466,721883.5791681085,0
328,328,FHSS,35,19,-110.16461340816917,689829.9575202572,645030.560907651,0
329,329,FHSS,30,16,-107.76607364256236,721349.6442509003,700078.9492573509,0
330,330,FHSS,29,17,-107.55152547077078,713625.2309319738,711612.3232245108,0
331,331,FHSS,42,27,-111.34270013634897,735215.6261092196,667375.3996729081,0
332,332,FHSS,30,14,-111.18690374617564,663606.6848814404,646670.7641912884,0
333,333,FHSS,32,16,-108.48598909556335,717781.0299592584,712507.7493758753,0
334,334,FHSS,39,21,-109.60397547688544,659168.6957950289,660833.9759570678,0
335,335,FHSS,36,21,-109.67747103677114,712691.0143014934,654499.2355069678,0
336,336,FHSS,31,14,-109.673253548439,714824.3628856888,722776.2852087738,0
337,337,FHSS,42,21,-108.16013503512981,722866.6839972492,700469.7221597746,0
338,338,FHSS,43,28,-109.53342992488858,650894.4680390741,704237.5094447912,0
339,339,FHSS,33,18,-110.13838063079531,731183.4721137256,704005.4208212822,0
340,340,FHSS,31,20,-110.47920712523788,655225.508316428,720219.0217549531,0
341,341,FHSS,25,14,-111.36211836838008,737834.793019874,705233.3119517748,0
342,342,FHSS,26,14,-109.28837345298099,681151.13843022,650146.8820324694,0
343,343,FHSS,35,17,-108.5515604116204,665821.6532110211,661087.4962127242,0
344,344,FHSS,30,19,-110.7062800516876,708897.658506514,646379.2988179954,0
345,345,FHSS,24,12,-109.4025028650557,681738.7876084299,649487.3087273141,0
346,346,FHSS,29,15,-108.85468282834371,651275.3598856138,691014.090015929,0
347,347,FHSS,41,17,-110.57729950389233,724623.9192407775,658977.2989541034,0
348,348,FHSS,36,25,-109.06624978046405,695377.6164098185,650758.3617699568,0
349,349,FHSS,31,14,-111.32136934648963,674399.2068338689,640979.4103127491,0
