,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
43,43,1,CSS,67,63,-96.08396120987436,681321.0770246683,686015.505606173,0
44,44,1,CSS,69,66,-99.89050877914445,703009.2385404754,689270.8696099208,0
45,45,1,CSS,58,55,-95.37672973581844,695244.2286187223,683809.0500259452,0
46,46,1,CSS,41,40,-99.46426139726955,677107.3073455122,693443.6958120565,0
47,47,1,CSS,76,75,-96.42107629428443,686808.5283732549,698152.6575814066,0
48,48,1,CSS,69,69,-98.86166137999702,677745.2266509647,692546.8761680708,0
49,49,1,CSS,57,53,-96.9571251437751,681374.9420136656,694846.0577847124,0
50,50,2,CSS,925,919,-94.77664515338051,694451.1795742444,695029.1682886779,0
51,51,2,CSS,844,838,-94.53173690884692,684659.4287610386,683819.3822093561,0
52,52,2,CSS,874,870,-94.88675294368892,696446.9635348413,686423.4907621735,0
53,53,2,CSS,856,856,-97.3319414967294,695338.3010878665,681197.0584659689,0
54,54,2,CSS,902,897,-98.86870513623342,688755.3427765183,677339.0919193671,0
55,55,2,CSS,857,852,-96.95690853108727,681014.5601862371,684551.6599898417,0
56,56,2,CSS,949,946,-99.18563351778505,699733.1342163888,696529.9449471885,0
57,57,2,CSS,887,882,-95.33785865195324,691131.2948458503,697276.5048278975,0
58,58,2,CSS,875,875,-98.30226106937053,685751.7782654366,700130.0615277902,0
59,59,2,CSS,835,834,-99.7066354786025,694556.6980623439,701690.5456535241,0
60,60,2,CSS,906,903,-97.36165061626477,679650.9413610362,686574.2287922475,0
61,61,2,CSS,875,872,-96.80451608252244,691721.3334490769,680162.7240507032,0
62,62,2,CSS,851,851,-97.9720208517097,695431.5384931172,680319.9134630186,0
63,63,2,CSS,898,894,-95.36726838264168,683666.6555595904,683730.4572659709,0
64,64,2,CSS,839,835,-96.17244426643998,692736.3195174336,697627.0138450379,0
65,65,2,CSS,945,944,-97.60527542254609,682465.8753636902,697223.2986651616,0
66,66,2,CSS,817,815,-99.58503658621296,678795.7398550432,697136.7527059317,0
67,67,2,CSS,880,878,-97.34763528751064,696922.4214934505,696233.881807272,0
68,68,2,CSS,882,875,-94.08210910465822,687663.9172414367,682665.9488588843,0
69,69,2,CSS,928,923,-98.00961704084276,685534.8293748406,679168.7463223699,0
70,70,2,CSS,851,849,-96.80707480814183,685799.2321638023,680586.2091102572,0
71,71,2,CSS,941,937,-98.95611099737309,685529.6199677751,700989.7376784369,0
72,72,2,CSS,911,909,-99.50529980325112,691028.0458586009,702319.1484663857,0
73,73,2,CSS,891,891,-99.88995144066894,684075.9885772456,676903.1764512442,0
74,74,2,CSS,881,879,-97.6018869474874,682145.736117962,681901.1739078172,0
75,75,2,CSS,807,803,-96.26163715906283,686297.235370113,681014.8569553581,0
76,76,2,CSS,877,875,-97.6738222771902,679190.1498254281,691968.2020027218,0
77,77,2,CSS,835,832,-97.46400466348437,698754.537602858,685113.5655812628,0
78,78,2,CSS,891,885,-98.61345089533593,678729.943413753,694282.64589517,0
79,79,2,CSS,898,891,-99.79620297431691,685210.0055057537,676631.683897977,0
80,80,2,CSS,875,873,-96.4549868671966,680357.9691261741,688038.3492876084,0
81,81,2,CSS,874,871,-98.71315170340897,701286.1017423084,689392.6098169477,0
82,82,2,CSS,906,903,-96.13792445293114,695991.7794367076,695295.8970099307,0
83,83,2,CSS,894,888,-96.84544503943444,698938.0789102559,688429.4561371161,0
84,84,2,CSS,943,943,-97.89830516984698,679340.8749940193,685475.7399172912,0
85,85,2,CSS,855,851,-95.83051918586611,695842.1311371292,683820.5409257966,0
86,86,2,CSS,911,909,-95.67563690435244,695134.6871715338,695519.0384916572,0
87,87,2,CSS,868,866,-99.66578878713958,676264.6354996593,691078.0728516269,0
88,88,2,CSS,922,913,-94.42305771213842,688675.0166979064,696620.1100043564,0
89,89,2,CSS,849,845,-98.88015745408879,683999.0090234955,700239.5335403974,0
90,90,2,CSS,877,873,-98.96594727567755,683574.2680085992,678668.4217547227,0
91,91,2,CSS,902,899,-97.87910935189356,694321.210166464,699016.623128084,0
92,92,2,CSS,926,924,-99.27788245659661,702083.2981383455,689529.5889770425,0
93,93,2,CSS,857,855,-98.63889886794851,700287.2440831442,684901.5490062175,0
94,94,2,CSS,940,934,-98.07399239678698,687287.6744826057,700237.3975977547,0
95,95,2,CSS,915,912,-95.03529613637478,681651.3982558778,689912.6437089549,0
96,96,2,CSS,896,896,-98.94229332611025,700755.8810111061,684944.2090530358,0
97,97,2,CSS,889,885,-95.24849331512223,681444.6100724905,689206.2605498203,0
98,98,2,CSS,844,839,-98.80868253193267,679755.1069427081,682275.2850388086,0
99,99,2,CSS,859,852,-94.34223597680281,686063.4869975672,695762.2890227678,0
100,100,2,CSS,939,934,-98.93798907193343,698360.3489523754,681139.335193841,0
101,101,2,CSS,915,911,-98.04235044310275,685163.186599195,699549.6327280591,0
102,102,2,CSS,882,881,-99.96966658609517,689390.3717688703,703134.443969434,0
103,103,2,CSS,962,954,-94.0755476692622,688833.8118367976,696349.412977699,0
104,104,2,CSS,874,870,-97.76349302336442,679211.7837423562,692460.0728395375,0
105,105,2,CSS,857,856,-99.0367452119933,692287.5767344752,677425.4944079716,0
106,106,2,CSS,953,950,-96.3778078826756,686616.1116540789,698045.4276178009,0
107,107,2,CSS,839,829,-94.26660436450543,682303.0325703125,689048.1729450632,0
108,108,2,CSS,866,858,-94.66423187625256,683356.9281353636,685068.2113961617,0
109,109,2,CSS,855,850,-98.39674551282204,686573.113528012,700504.069191108,0
110,110,2,CSS,876,875,-96.6551525782075,681771.9466755333,694836.9637078684,0
111,111,2,CSS,892,889,-97.76727108911317,700012.0703395819,688392.7714331828,0
112,112,2,CSS,881,878,-97.49926438988282,692890.9024578065,679688.7502687491,0
113,113,2,CSS,874,871,-99.84931953249885,677592.6976029179,696007.5007867314,0
114,114,2,CSS,918,917,-98.78600446876511,690714.1485937198,677506.9790420125,0
115,115,2,CSS,897,896,-98.91211065057725,688324.6785283897,701512.6066766207,0
116,116,2,CSS,878,877,-97.31907728150756,682413.083710431,682108.4364158568,0
117,117,2,CSS,879,878,-98.81722256817642,701347.244765017,690812.6085937032,0
118,118,2,CSS,939,936,-98.84856926622312,681669.4029984543,680161.5444883105,0
119,119,2,CSS,857,856,-99.10559260803048,690508.6144153469,677035.6242200858,0
120,120,2,CSS,846,844,-98.892331111501,679286.0024485651,696077.5260355931,0
121,121,2,CSS,882,879,-99.73942936321617,700132.870831546,681432.8707494541,0
122,122,2,CSS,911,909,-98.11056380469228,697008.132051568,681346.7397902482,0
123,123,2,CSS,901,897,-98.27784071931276,696306.6351023404,698356.337387681,0
124,124,2,CSS,903,901,-98.72757065536305,698942.5794918351,682295.0781859688,0
125,125,2,CSS,848,847,-98.9538435751292,678358.7555239822,684224.2545284048,0
126,126,2,CSS,933,932,-99.18261089599149,694908.9272713857,700675.5123732514,0
127,127,2,CSS,872,869,-99.74421303490257,690015.0013018934,702769.1842250357,0
128,128,2,CSS,906,902,-97.78953516553379,678764.5657103206,688601.1507583834,0
129,129,2,CSS,878,875,-98.45810864379511,678658.347577174,685244.9588169907,0
130,130,2,CSS,877,870,-94.24036998442901,683913.3302825254,684924.865328122,0
131,131,2,CSS,901,897,-95.6502518442798,697070.2453527772,686094.9294699025,0
132,132,2,CSS,914,911,-94.36093233062326,696492.805574635,690681.8750528664,0
133,133,2,CSS,896,892,-96.31713854226604,697412.9870673728,685264.8766920778,0
134,134,2,CSS,896,893,-94.90321855977902,684902.0450026188,683220.5825606871,0
135,135,2,CSS,902,899,-96.11512275256544,684782.630234039,681920.423508352,0
136,136,2,CSS,868,867,-98.70749058420708,677574.6197115836,688553.806549723,0
137,137,2,CSS,921,918,-97.0495053476626,686662.699777865,679998.8595364342,0
138,138,2,CSS,855,855,-96.48897233499166,696943.4752477222,694679.968176735,0
139,139,2,CSS,892,884,-95.3697572295319,685374.7191308811,682410.1494215361,0
140,140,2,CSS,842,842,-97.18319649561518,682718.6611392879,696783.9059694599,0
141,141,2,CSS,846,843,-96.35050224936684,692873.4421506551,681052.7702978607,0
142,142,2,CSS,880,876,-98.98999706559496,696121.9685816291,679151.207499096,0
143,143,2,CSS,866,861,-95.59030461220192,681146.1813753076,690042.0269456325,0
144,144,2,CSS,892,888,-99.02977210581075,697724.0619829817,680323.8498657529,0
145,145,2,CSS,896,891,-95.65706386325937,686175.2182101442,681710.387743559,0
146,146,2,CSS,913,912,-95.6472311980816,696062.4087793392,694447.9326373739,0
147,147,2,CSS,828,826,-97.31811450214964,691089.4667344972,679438.11972806,0
148,148,2,CSS,936,934,-96.7139798396982,696168.3538001607,695993.6833497597,0
149,149,2,CSS,912,907,-96.63596788505885,688458.6353085272,698711.6580563847,0
150,150,2,CSS,884,882,-99.71537287743087,676459.2939730985,692553.5711339347,0
151,151,2,CSS,927,925,-96.10267328304589,683617.3113106326,682797.2428441787,0
152,152,2,CSS,886,884,-96.93040357997421,696679.4574288442,695791.4615438965,0
153,153,2,CSS,899,895,-94.83136838292293,687227.3210990852,696685.690913713,0
154,154,2,CSS,907,906,-99.51102341297754,701924.4838099066,685823.3767250316,0
155,155,2,CSS,924,920,-97.47976802580094,679527.1788391483,686501.6493968153,0
156,156,2,CSS,879,875,-98.76060341129651,689060.7553159188,677475.9698049468,0
157,157,2,CSS,898,893,-94.20720226424045,683939.2331919412,693886.095579894,0
158,158,2,CSS,833,832,-99.19340119161106,693609.2280171468,677583.8204982019,0
159,159,2,CSS,862,858,-97.3100033850434,685312.1388992985,698645.9386596993,0
160,160,2,CSS,885,878,-94.8636734938068,687489.9964304385,682033.3274534659,0
161,161,2,CSS,918,913,-97.96088945027596,684921.1819281379,679489.7136436392,0
162,162,2,CSS,886,883,-97.82773404743887,700135.0318714739,689342.4163556098,0
163,163,2,CSS,868,865,-99.9910845780771,703166.8855915761,689210.8891796237,0
164,164,2,CSS,889,884,-97.2322219590784,687106.1922264623,679666.2286055504,0
165,165,2,CSS,855,855,-98.4682332852025,678142.8631998763,691923.9447992372,0
166,166,2,CSS,914,909,-98.15773659661994,687961.5363419359,678366.1677566065,0
167,167,2,CSS,893,889,-98.90384442958671,680175.8743971592,697288.8619313006,0
168,168,2,CSS,842,839,-97.91277720067625,691088.9554233953,678712.012632553,0
169,169,2,CSS,913,912,-98.41463926491508,687907.2129788299,700785.9602080813,0
170,170,2,CSS,881,878,-99.62368974872496,702146.1848312941,692835.4791275653,0
171,171,2,CSS,863,859,-96.37211881221191,693176.746870369,697661.8222644405,0
172,172,2,CSS,910,906,-94.65805923368173,685916.9727179705,682836.4635473961,0
173,173,2,CSS,859,856,-95.60759822670032,695169.606461251,695395.8144567553,0
174,174,2,CSS,903,897,-97.9740505620036,685172.8657576912,679361.6947645199,0
175,175,2,CSS,890,889,-99.30806141154659,696187.949642786,678650.2353860186,0
176,176,2,CSS,865,861,-99.69513761577811,687657.2418260156,702591.3298933788,0
177,177,2,CSS,857,854,-99.23684800867547,700703.514180388,695029.7211898735,0
178,178,2,CSS,911,908,-96.56363685007697,684614.7910841547,681476.147248912,0
179,179,2,CSS,876,869,-95.07421500309718,697171.8571945109,690292.152675781,0
180,180,2,CSS,868,860,-97.69644906893049,683098.1671524127,697880.5365060758,0
181,181,2,CSS,918,917,-98.77879712114134,695837.9846615224,679318.4289527321,0
182,182,2,CSS,850,848,-99.6299738204728,701009.3415402404,683114.78768534,0
183,183,2,CSS,877,875,-99.74268797840767,677364.9493528607,695210.6369891316,0
184,184,2,CSS,870,865,-99.5065654535235,702414.8343316041,688981.1702118488,0
185,185,2,CSS,916,916,-95.76348519614905,686544.0072958705,697365.9262260387,0
186,186,2,CSS,892,889,-96.19798968259772,689127.9087441986,698296.0409101237,0
187,187,2,CSS,845,843,-96.91470347713154,685922.9622716004,698413.0446931247,0
188,188,2,CSS,863,860,-97.43934475598762,679414.1610686175,687123.2118723345,0
189,189,2,CSS,868,861,-97.72718815424257,689694.199166328,700008.041941002,0
190,190,2,CSS,945,944,-95.84531696559488,680925.9425841398,690340.6866431274,0
191,191,2,CSS,861,858,-95.52719585033451,685660.6516900702,696735.5578182867,0
192,192,2,CSS,880,876,-98.99643992161356,691241.3137622669,677279.490096149,0
193,193,2,CSS,885,883,-96.12794664343787,682963.136115939,683395.6142689799,0
194,194,2,CSS,914,908,-94.49589816112838,682107.2531496952,689648.4909475995,0
195,195,2,CSS,919,912,-94.93428083378532,691603.5572894043,682044.4785035418,0
196,196,2,CSS,896,892,-97.56827962107833,686405.1602135416,699376.1817583,0
197,197,2,CSS,890,883,-94.04536526848604,682969.2644989197,686833.5894623292,0
198,198,2,CSS,881,878,-97.41396678120097,697187.0166976588,696051.1471952354,0
199,199,2,CSS,874,872,-98.0518833833241,688570.3737593257,700383.4505282724,0
200,200,2,CSS,855,854,-96.34836250396076,680418.3818472398,688440.9423862076,0
201,201,2,CSS,895,892,-99.2721672320827,683154.3113890605,678399.9218394138,0
202,202,2,CSS,840,840,-99.13754776729519,686023.4505868999,701411.7964028672,0
203,203,2,CSS,900,896,-99.95014958082783,703095.7368118102,689876.6773178007,0
204,204,2,CSS,865,862,-95.37114536422617,692816.7717460134,696740.7385467689,0
205,205,2,CSS,889,885,-98.73573545256647,701201.9354134313,691062.4967002443,0
206,206,2,CSS,919,918,-97.90064855710683,679625.8165829935,684805.8978149309,0
207,207,2,CSS,887,887,-97.80098822168367,700083.3532935547,688775.1274807118,0
208,208,2,CSS,946,943,-97.0982407863232,683366.6942799841,681620.4375667888,0
209,209,2,CSS,881,877,-94.23528675250462,682691.9489567438,691679.3103626458,0
210,210,2,CSS,929,925,-95.77174787562467,696002.9881560288,684102.2945551401,0
211,211,2,CSS,903,897,-98.30120535288988,687752.7432754894,678208.0009870115,0
212,212,2,CSS,862,860,-99.41211833760133,689762.9638555108,702276.4130479252,0
213,213,2,CSS,898,893,-95.45155685844206,695555.3886107816,694776.781593945,0
214,214,2,CSS,835,830,-97.06799914043474,690443.339414511,679639.3013184416,0
215,215,2,CSS,897,895,-96.63917604582093,680098.2075734917,688547.4436210084,0
216,216,2,CSS,836,832,-98.1901296351325,695068.0751641016,699055.4688156955,0
217,217,2,CSS,911,905,-95.91096466569907,696013.7235219723,683899.713387907,0
218,218,2,CSS,884,883,-99.9997938142196,703167.038268186,688766.1969026217,0
219,219,2,CSS,895,890,-97.87601895208381,697670.2686240214,682477.0359693939,0
220,220,2,CSS,867,863,-94.78526056174186,694835.1478459402,684151.8206622193,0
221,221,2,CSS,840,830,-95.17087204437438,695963.7627377543,685001.732160354,0
222,222,2,CSS,873,869,-98.52913552619225,696003.4998250859,679834.6221465721,0
223,223,2,CSS,902,900,-98.12148682181031,698907.7133357644,695144.259105207,0
224,224,2,CSS,856,853,-98.04627146624767,687143.4641994037,678649.8095729758,0
225,225,2,CSS,860,854,-94.64408044961439,683225.3889835023,685288.7632150257,0
226,226,2,CSS,912,907,-99.58347688711183,687077.8858491663,676493.3497490397,0
227,227,2,CSS,891,885,-95.3390285833117,694454.2999450561,695688.5928282212,0
228,228,2,CSS,848,847,-97.34547422644323,684698.2183816487,698394.9652406656,0
229,229,2,CSS,940,936,-98.8216543561498,692425.0250096575,677770.4859469713,0
230,230,2,CSS,865,863,-99.26913825014978,689640.8202111418,676752.9846546039,0
231,231,2,CSS,938,935,-98.66744766751856,681548.9411334425,680594.5296023987,0
232,232,2,CSS,920,919,-98.23477625056773,682356.3241728707,698159.810022914,0
233,233,2,CSS,890,888,-94.18683190732007,687466.1508974883,696189.6766359718,0
234,234,2,CSS,850,848,-95.56992404010911,684089.0516523272,683081.6538867005,0
235,235,2,CSS,844,842,-98.75884298036878,680271.0495717089,681731.7328088803,0
236,236,2,CSS,945,942,-96.08822263832968,693956.0381617962,681901.3773392622,0
237,237,2,CSS,876,874,-98.53061955434373,679019.3585322023,684192.9495472473,0
238,238,2,CSS,916,914,-95.91584882436739,686057.07811309,697335.9404503739,0
239,239,2,CSS,852,848,-96.58524305606872,693354.0469602379,697828.0442519396,0
240,240,2,CSS,808,805,-95.11789496997302,683130.0382810266,684702.1208507678,0
241,241,2,CSS,903,899,-95.96640497567677,693355.5003441114,697115.6403298527,0
242,242,2,CSS,877,870,-94.50079451559861,682099.2844816673,689397.7329852493,0
243,243,2,CSS,861,854,-96.51797198948243,696981.5720083765,694679.0907039129,0
244,244,2,CSS,840,834,-96.6963089401765,684598.3566426771,697502.3933551031,0
245,245,2,CSS,884,883,-98.99135818796503,696039.0822595471,679095.1830148598,0
246,246,2,CSS,891,891,-97.91968801417084,689466.8159282368,678572.7561864157,0
247,247,2,CSS,881,878,-94.4846780296717,684161.1891795107,684341.2050356691,0
248,248,2,CSS,871,869,-98.07940369786516,683170.7488140723,680304.3860300644,0
249,249,2,CSS,868,862,-94.51795633840771,693475.047827201,695506.6176018305,0
250,250,2,CSS,850,846,-94.89841792058178,696679.6712216609,691809.6589121295,0
251,251,2,CSS,899,898,-98.75711442061088,698139.0848474891,681270.1361964564,0
252,252,2,CSS,870,866,-99.49619870616456,680946.9888444626,679549.8960739524,0
253,253,2,CSS,899,897,-99.12664662109324,699879.4973123993,682664.4931536124,0
254,254,2,CSS,899,898,-99.68811099716528,676561.0204341185,692785.7553888336,0
255,255,2,CSS,867,866,-97.45877728360317,689586.883554841,679134.2558854893,0
256,256,2,CSS,851,849,-98.81074219401592,700041.8312135633,694997.4576173461,0
257,257,2,CSS,906,900,-96.49437652788488,680217.461468411,689701.2972962687,0
258,258,2,CSS,853,850,-98.33983286370787,689310.7373527436,700786.0954186864,0
259,259,2,CSS,859,854,-97.8048397403413,694260.2119901913,698944.6255519445,0
260,260,2,CSS,867,861,-97.70838979812552,692903.8420885344,699395.5971931494,0
261,261,2,CSS,830,828,-99.53962977034817,688956.4163978708,702463.645460459,0
262,262,2,CSS,869,868,-98.91366074361503,698424.1485738603,681259.6300088728,0
263,263,2,CSS,893,887,-95.45609308216291,681327.1827931413,688285.5819229794,0
264,264,2,CSS,867,864,-99.9604660480392,680470.6345544814,699803.5282459359,0
265,265,2,CSS,831,829,-95.09799199728991,684834.7905943375,683054.8561831359,0
266,266,2,CSS,900,895,-99.83655589283273,693825.6271997675,702184.3933975002,0
267,267,2,CSS,850,846,-98.0368806290991,700355.2067261946,688458.0897140739,0
268,268,2,CSS,893,884,-96.57255155808949,680139.490224044,688985.2580985579,0
269,269,2,CSS,864,862,-99.60892043561299,676335.0128103681,690940.7452657322,0
270,270,2,CSS,869,865,-97.08819661381473,680686.2350582107,684841.4956482962,0
271,271,2,CSS,937,935,-98.7371310009958,698310.8424413123,681499.4918140676,0
272,272,2,CSS,855,851,-95.42662370723856,682216.5530486824,693206.2748142506,0
273,273,2,CSS,865,864,-97.53523838712523,679848.6921018831,685400.8799719646,0
274,274,2,CSS,887,883,-95.40499338413336,691124.7989156385,697341.8483374106,0
275,275,2,CSS,824,818,-97.82665630843888,682512.392112245,697620.1555862508,0
276,276,2,CSS,923,920,-99.0905612685373,689126.4301256079,701810.2092691363,0
277,277,2,CSS,877,869,-98.02314662468906,699235.1665121209,684533.6639070235,0
278,278,2,CSS,941,940,-99.51327285378349,676391.7173747924,689621.693873697,0
279,279,2,CSS,864,860,-96.12813081706409,687359.6652870398,680834.5708054893,0
280,280,2,CSS,906,903,-99.5832759734115,702537.0931636716,689328.436626989,0
281,281,2,CSS,873,868,-99.40974641717847,687314.271483681,702105.72406534,0
282,282,2,CSS,897,895,-96.21598022461484,683363.1686819602,695951.3259329222,0
283,283,2,CSS,916,912,-95.30457818609196,694555.0111974992,695564.8493889737,0
284,284,2,CSS,848,841,-94.77540297379939,696745.986864226,687636.485647096,0
285,285,2,CSS,924,920,-94.955855229547,684823.2355045113,683220.721375759,0
286,286,2,CSS,911,908,-99.78252847395531,700308.7652853166,697261.4204725388,0
287,287,2,CSS,857,854,-97.16907216109927,691645.3910326726,699097.7286137826,0
288,288,2,CSS,850,847,-96.90662211781925,682533.0915234505,696172.9759978022,0
289,289,2,CSS,926,925,-98.86624267326869,700767.5883397905,685275.0717820209,0
290,290,2,CSS,944,941,-98.61852645798245,677664.729658986,689475.7871011819,0
291,291,2,CSS,885,880,-97.43631359083295,679174.9824896153,689977.8599255907,0
292,292,2,CSS,920,913,-97.3090816438743,689993.9315818681,699496.7960072944,0
293,293,2,CSS,877,872,-95.69479754957447,693217.9334744354,681935.3190372945,0
294,294,2,CSS,884,882,-98.62220754712737,697705.3577125088,681086.356142618,0
295,295,2,CSS,868,863,-96.04951399393407,689815.9244010095,680681.5023179082,0
296,296,2,CSS,958,955,-99.90377028496073,691696.8095315413,675984.4453937527,0
297,297,2,CSS,871,866,-96.64025647321566,680949.8538802413,685422.9424557391,0
298,298,2,CSS,887,882,-95.96856658296905,697370.2693262321,686003.9636412292,0
299,299,2,CSS,931,929,-98.76503330047944,691824.2181382201,701110.9782598002,0
300,300,2,CSS,927,923,-98.83058649942676,677967.9957411899,685677.202488171,0
301,301,2,CSS,885,877,-94.32343484203619,692822.9948870197,683111.7662823183,0
302,302,2,CSS,948,946,-99.11689276632242,693156.1402095192,677548.000581244,0
303,303,2,CSS,848,847,-96.44631180039943,698530.5363653653,690123.9428287353,0
304,304,2,CSS,920,914,-95.52007951816609,681192.9814040819,689670.9318669918,0
305,305,2,CSS,916,914,-94.57551208681883,682226.1261488926,691074.3320341875,0
306,306,2,CSS,905,902,-99.61259533525273,676354.6763297627,687678.748127061,0
307,307,2,CSS,881,877,-95.33146680792423,681466.2421929095,690680.2774921778,0
308,308,2,CSS,821,814,-96.2582421322403,682215.9930375419,684085.5930030388,0
309,309,2,CSS,896,891,-94.62078505051623,694602.2439959842,684118.5511126195,0
310,310,2,CSS,913,911,-98.24217527674344,700617.3463462921,690382.2393975316,0
311,311,2,CSS,893,891,-98.86525827219961,689543.755467997,701495.1743474688,0
312,312,2,CSS,849,845,-99.37511611708709,701743.9639941307,685927.4045885631,0
313,313,2,CSS,894,887,-94.97897427465196,681686.2363921978,689520.7033224332,0
314,314,2,CSS,843,840,-97.6487521705221,681351.2753005222,696149.468348835,0
315,315,2,CSS,943,941,-98.58758692545608,680468.331729546,681859.2938192805,0
316,316,2,CSS,843,841,-99.7906294617741,680728.2196322059,699674.3578797277,0
317,317,2,CSS,884,878,-95.99126322811185,697892.138892327,691260.5703375404,0
318,318,2,CSS,899,895,-99.34913173827235,691352.6011065176,702039.8520387732,0
319,319,2,CSS,910,909,-99.09908405837746,678367.3369035559,695082.0702939178,0
320,320,2,CSS,884,880,-95.76278067857626,690577.5209958102,697785.2539512542,0
321,321,2,CSS,853,843,-94.85510739069618,692380.2016739695,682397.4685234545,0
322,322,2,CSS,906,903,-98.88584531131383,685338.500358398,700819.4874721684,0
323,323,2,CSS,868,867,-99.65701767655287,694400.9359698045,677149.1783397055,0
324,324,2,CSS,915,911,-96.24722766231437,680551.5979961317,690609.3820796509,0
325,325,2,CSS,902,897,-98.70865438930274,696366.8394788617,679793.8943302899,0
326,326,2,CSS,877,874,-98.71975738175223,678711.1193509373,694582.6136523662,0
327,327,2,CSS,906,905,-99.75766835336923,701186.4133941752,695790.6848309791,0
328,328,2,CSS,885,884,-97.11976666464918,693471.7783986578,698423.1958733648,0
329,329,2,CSS,883,873,-94.78812421838279,682089.1506490846,687537.895793173,0
330,330,2,CSS,869,865,-99.23836484794003,684316.6464891011,677870.0277167567,0
331,331,2,CSS,863,859,-96.34649712654846,685368.3057129062,697499.8618041496,0
332,332,2,CSS,940,935,-95.52851965555931,697071.8923084928,686403.4042245045,0
333,333,2,CSS,879,873,-96.76236374303348,680371.7569878522,686533.0424844957,0
334,334,2,CSS,896,895,-99.32447691543365,687433.7380319523,676824.3416545537,0
335,335,2,CSS,877,869,-96.73149777633236,696653.2331262861,695485.808964078,0
336,336,2,CSS,884,878,-95.68056766616857,683732.7637954239,695567.7816558136,0
337,337,2,CSS,860,853,-94.3012872850274,696181.7770967725,691695.200748796,0
338,338,2,CSS,866,858,-94.35844899415994,695648.1495367077,685828.3380278274,0
339,339,2,CSS,889,888,-99.37986467609208,702121.1523198799,687717.1462095311,0
340,340,2,CSS,857,851,-96.42951294720619,687604.7797792505,698360.2327126717,0
