,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
103,103,FHSS,25,1,-103.94806257065966,672981.075370974,703580.7593811312,0
104,104,FHSS,38,3,-88.55089838028502,686233.3876422476,691278.4823164806,0
105,105,FHSS,24,2,-104.13529638519569,703017.3567360158,671908.7334883551,0
106,106,FHSS,32,6,-104.7995987504838,665688.5250670443,686258.9735306908,0
107,107,FHSS,35,6,-105.52763897922483,701552.1845089478,666393.5429132918,0
108,108,FHSS,30,4,-90.56565369214292,693650.0096799106,687504.5932875128,0
109,109,FHSS,32,6,-104.47051773892917,712303.2493824639,686794.8144116964,0
110,110,FHSS,32,7,-103.0690219619391,687030.330011741,708873.8534780598,0
111,111,FHSS,30,5,-103.18891823223828,693979.7758659966,708759.3470968505,0
112,112,FHSS,29,6,-100.02182554719198,693037.7326366141,702732.249166531,0
113,113,FHSS,38,6,-105.48549468068285,715184.941033933,686885.9811389894,0
114,114,FHSS,37,3,-104.5502018912525,702349.4843877105,670089.3550793644,0
115,115,FHSS,21,2,-101.30253015129978,687048.6014924167,673586.856684863,0
116,116,FHSS,32,1,-105.69609687631818,665777.8002267542,677349.99081336,0
117,117,FHSS,42,8,-103.8693309152781,668095.6437670003,686596.1489029127,0
118,118,FHSS,37,7,-91.9632400465187,683972.1204526196,688938.4796193087,0
119,119,FHSS,40,3,-105.42828764435662,684935.2355886266,714746.0125041476,0
120,120,FHSS,28,0,-101.87161270402494,699844.6549518772,675884.6039037782,0
121,121,FHSS,30,4,-105.55550034676975,693520.0218152215,663629.492576998,0
122,122,FHSS,38,7,-103.71737331386865,684664.0388204491,709998.3583118558,0
123,123,FHSS,36,2,-89.41692626055536,685843.0585070685,691373.7568703558,0
124,124,FHSS,33,5,-97.24085387315976,699326.7351367903,690877.4250701759,0
125,125,FHSS,50,12,-101.28345913911707,680506.0823340173,676160.896254468,0
126,126,FHSS,41,6,-105.05656826557389,707533.3174832984,706119.7122431133,0
127,127,FHSS,34,6,-93.87506951534364,685514.1329177521,683834.0537560639,0
128,128,FHSS,31,3,-97.24595368067646,699405.4009293863,690248.9779576095,0
129,129,FHSS,35,5,-104.48706751957052,709043.762852238,677266.8201262687,0
130,130,FHSS,36,5,-101.78485817855415,703382.358099673,698942.7396674954,0
131,131,FHSS,40,6,-98.75659898430716,700827.8996005317,685933.8422184159,0
132,132,FHSS,29,5,-93.74052701174239,691477.8815421442,695783.1196534939,0
133,133,FHSS,31,4,-102.61429517205934,675782.5762907654,676741.4974743056,0
134,134,FHSS,33,4,-104.41347615996278,704557.99182983,672248.8106848147,0
135,135,FHSS,29,5,-99.75585694302247,676136.5664686686,687657.3298136501,0
136,136,FHSS,33,5,-100.87544665967718,674776.1100372161,685188.5361922182,0
137,137,FHSS,30,7,-103.94589612340305,668611.9378318572,695566.3844831127,0
138,138,FHSS,32,5,-104.04314959300248,668312.6183796456,695411.2311986074,0
139,139,FHSS,34,7,-101.01963487009063,700868.2632629328,678991.1892717015,0
140,140,FHSS,43,7,-103.1499877507056,708855.6405657158,693100.3281526805,0
141,141,FHSS,35,3,-94.53793102265354,692199.9811091289,682618.2058591278,0
142,142,FHSS,32,10,-94.92664106711626,685023.2894634267,683108.8481815958,0
143,143,FHSS,31,2,-97.08390841971631,683571.062602399,681486.2733319022,0
144,144,FHSS,35,6,-100.4147110882663,702269.5276698255,695992.3859748639,0
145,145,FHSS,26,5,-103.78235898521996,678558.6474057779,707722.9887637531,0
146,146,FHSS,26,6,-102.56957938698545,703827.5922719863,677797.8468273808,0
147,147,FHSS,30,9,-105.55124162785901,699869.3799103324,665504.4224422709,0
148,148,FHSS,31,5,-105.5745179695866,712339.994720632,702013.4801389182,0
149,149,FHSS,34,5,-100.06484018667227,678781.1745601018,680493.9969546441,0
150,150,FHSS,39,6,-102.28204508446782,673556.3880622596,681081.5286191802,0
151,151,FHSS,33,5,-102.71126943780129,688961.1697120434,670599.6651813415,0
152,152,FHSS,27,3,-103.98476937524228,670225.62848639,699737.7358924407,0
153,153,FHSS,19,2,-103.8924689793734,688595.6183515064,667868.6611294721,0
154,154,FHSS,38,3,-101.74940740197624,690788.033415955,672623.1714775187,0
155,155,FHSS,44,8,-105.72625591449199,702257.4350242045,666089.9578194635,0
156,156,FHSS,29,7,-102.48437452901337,698555.1096184531,705299.0677292199,0
157,157,FHSS,25,8,-102.60585070486947,684093.3650411767,671598.0724737479,0
158,158,FHSS,45,5,-96.25221260456382,680514.8828179784,690346.9568976137,0
159,159,FHSS,37,4,-91.80652417645577,694727.9875187797,688719.6270048083,0
160,160,FHSS,37,8,-104.5140393682791,667133.854251355,695733.6020641287,0
161,161,FHSS,32,2,-97.07546616321203,696155.1583431518,682253.1863138842,0
162,162,FHSS,29,6,-100.46560915030182,703729.2429254199,686940.3577538781,0
163,163,FHSS,34,1,-105.7469006194698,672945.9834664483,668406.643225605,0
164,164,FHSS,23,4,-95.75437856184561,692241.3506363286,697369.6332253341,0
165,165,FHSS,36,3,-105.16882353180655,664877.8110683651,684759.9900266154,0
166,166,FHSS,29,3,-98.91917721184527,693689.3664318856,700793.6608097742,0
167,167,FHSS,38,4,-88.39499485849078,688899.9167664091,685827.0792016818,0
168,168,FHSS,26,2,-103.93261127229515,706917.7246244419,676660.8104913707,0
169,169,FHSS,26,1,-97.7464339026376,695944.8137835184,681033.298478952,0
170,170,FHSS,33,9,-105.93253845601912,690928.4382483363,662188.1527775851,0
171,171,FHSS,36,4,-102.38064125601267,702119.8469718874,676503.6709334654,0
172,172,FHSS,35,2,-105.41152341709586,683893.3409655745,664333.1072805725,0
173,173,FHSS,37,7,-102.49197439366074,689120.2151234952,707756.2842179661,0
174,174,FHSS,48,12,-96.1215368631578,698210.3379343143,689876.601242566,0
175,175,FHSS,40,5,-103.97385933058672,670041.9625151039,679492.8711764041,0
176,176,FHSS,30,5,-104.28380556165558,698566.6576615304,710020.0429990682,0
177,177,FHSS,39,7,-104.19515791233356,706692.587477577,703540.0496650778,0
178,178,FHSS,27,7,-104.48468564099863,692793.2227269524,712240.6922716367,0
179,179,FHSS,36,8,-104.45740828895867,666405.2480041572,689224.5947984746,0
180,180,FHSS,31,6,-105.45804191847307,694747.6553381673,714668.9841987841,0
181,181,FHSS,40,8,-98.54078423269878,679057.6211850337,684087.5941207402,0
182,182,FHSS,29,5,-96.32732949951509,693844.985620149,697269.2900812705,0
183,183,FHSS,33,3,-101.01807087672616,689892.5661142283,673934.4669777574,0
184,184,FHSS,37,7,-102.33490871474666,705155.5699330316,698173.7301894751,0
185,185,FHSS,41,3,-101.53365857309615,694097.0550554676,673662.4234256261,0
186,186,FHSS,37,7,-97.87318682308091,679427.8567050791,693479.957029441,0
187,187,FHSS,34,7,-103.41401647470373,685379.4507825517,669410.8942192595,0
188,188,FHSS,36,8,-102.16929555534244,672711.9496134019,683608.3661226565,0
189,189,FHSS,36,8,-103.66692504735356,673336.9633793829,702932.9516623098,0
190,190,FHSS,41,5,-95.54412888498891,695980.1643657023,684428.5436972622,0
191,191,FHSS,31,4,-105.50262505594,666577.9629328185,701738.8062376275,0
192,192,FHSS,24,2,-99.85870674830922,701441.6646854007,695643.6225519748,0
193,193,FHSS,33,6,-104.48946095805039,675015.1283071872,671356.1075313315,0
194,194,FHSS,39,7,-98.02102412090655,685519.6670562266,679159.1024953639,0
195,195,FHSS,22,7,-105.95130748233326,662108.319869099,690492.3657487064,0
196,196,FHSS,30,3,-104.90340824668148,670607.9981510342,674146.918898807,0
197,197,FHSS,29,4,-92.48820646761939,686196.9179395238,694238.4096362322,0
198,198,FHSS,26,8,-102.22045751973289,672475.6055954369,694835.4604231456,0
199,199,FHSS,28,7,-103.8446864936708,709877.5170024139,683025.568980735,0
200,200,FHSS,41,6,-92.56446713422051,683701.0012627181,688135.8752592811,0
201,201,FHSS,29,4,-101.79739837532718,690108.7589238667,706334.1559829682,0
202,202,FHSS,26,4,-102.49716858015958,697743.7445760918,673052.4476879243,0
203,203,FHSS,43,9,-101.42505014869134,697653.3924545798,703388.5492213131,0
204,204,FHSS,29,1,-104.6000515996744,712783.2727736151,688568.5989600327,0
205,205,FHSS,27,8,-103.40989599070005,708210.4640649619,681508.91021012,0
206,206,FHSS,38,8,-105.95784845600781,667159.6076295831,673517.3989942288,0
207,207,FHSS,26,2,-104.28386115459337,709075.3795295178,700450.8101543837,0
208,208,FHSS,31,4,-103.29904251443978,706724.337766403,699688.6774049164,0
209,209,FHSS,47,6,-91.14118534110122,685390.3260134816,692326.3156022968,0
210,210,FHSS,30,2,-105.43865623272941,679365.5461899091,713129.4804963511,0
211,211,FHSS,36,4,-99.23367994972159,692013.6036602724,677074.0089412058,0
212,212,FHSS,26,6,-103.30384321878977,686276.2830964886,709310.8549238843,0
213,213,FHSS,39,6,-95.98989089870418,692955.9215944642,681488.8568612501,0
214,214,FHSS,27,3,-99.80849647153718,677818.6007922799,682548.8925040871,0
215,215,FHSS,45,8,-94.5534952083943,682077.8753338851,689993.5260560733,0
216,216,FHSS,39,5,-90.77960473463219,687197.5582265559,685192.5646695048,0
217,217,FHSS,36,5,-105.11773387668053,713087.1354250252,696871.4278075262,0
218,218,FHSS,35,6,-92.00478241259339,685248.1695010582,692983.3931202882,0
219,219,FHSS,27,4,-98.50271260119929,699756.6216186242,694637.4998059814,0
220,220,FHSS,33,7,-103.07230530440013,695585.1345860158,670792.7000407135,0
221,221,FHSS,34,4,-101.77080882662872,697733.9649649046,674718.9177323402,0
222,222,FHSS,38,5,-103.89102353885171,707362.1961253566,677480.4879196833,0
223,223,FHSS,24,3,-104.45866625524992,667216.2917733875,683340.7746138918,0
224,224,FHSS,32,6,-105.52953446862,701702.1728915531,712355.1582163688,0
225,225,FHSS,35,2,-89.00288327966814,692140.2305065588,692172.5227265204,0
226,226,FHSS,30,3,-99.19235260886005,686595.4178165245,677182.2729343548,0
227,227,FHSS,31,5,-102.1005607490552,673519.2403226887,681989.8524346647,0
228,228,FHSS,39,5,-103.67766699937548,668434.7473442102,687892.0118788326,0
229,229,FHSS,44,9,-99.9262119425933,676444.1778380501,693691.1674213699,0
230,230,FHSS,25,2,-99.66840574869227,676206.7734107391,690577.3103395544,0
231,231,FHSS,34,2,-100.05779032217298,688501.2389062886,703244.5182406738,0
232,232,FHSS,22,3,-100.86097267099356,704158.4944159748,685703.0801561507,0
233,233,FHSS,30,8,-101.78826607386603,697948.7510592401,674803.3216078382,0
234,234,FHSS,33,7,-98.38352869822646,689007.8669643301,700836.7984262797,0
235,235,FHSS,41,5,-103.52885859732874,672653.81074652,677302.808093065,0
236,236,FHSS,25,4,-101.85971851303958,689620.416115713,672352.7892449085,0
237,237,FHSS,35,8,-97.98021452192756,695453.906387389,680322.4056907594,0
238,238,FHSS,36,4,-98.86829738316386,678384.8066865535,694367.8326500828,0
239,239,FHSS,27,5,-105.50133544537096,663480.9787119341,688541.2442221387,0
240,240,FHSS,25,2,-100.34270080354943,703187.1721194261,693340.6634117706,0
241,241,FHSS,44,5,-89.86747829455474,685198.9608987302,690219.7585063891,0
242,242,FHSS,33,5,-102.2871912376378,684639.3318302856,706684.1089040063,0
243,243,FHSS,41,8,-95.48312373160161,681881.2699238636,692625.612974564,0
244,244,FHSS,35,5,-102.24687061337823,679243.0488701687,674755.8214208647,0
245,245,FHSS,25,3,-96.34518445946354,684948.1398691756,681547.7163704463,0
246,246,FHSS,34,8,-99.69868283811248,676725.5256303635,685408.5151365008,0
247,247,FHSS,42,9,-101.93416045767526,694213.5151685462,705933.5212341186,0
248,248,FHSS,34,4,-98.71226278489851,692290.703472537,677891.5891356007,0
249,249,FHSS,37,9,-103.56913649361834,709857.0110453416,693065.4124311632,0
250,250,FHSS,29,1,-96.47910617755655,694928.5935984738,696750.2522105707,0
251,251,FHSS,28,6,-98.31193014657806,681952.4616868814,697951.7451279201,0
252,252,FHSS,29,3,-96.04217782918973,691060.2466267936,680836.6670270612,0
253,253,FHSS,37,4,-104.22629771618456,687696.2374940037,711747.708186755,0
254,254,FHSS,29,7,-102.49769722033052,704376.3931708055,700046.548932636,0
255,255,FHSS,36,4,-103.81350835297076,680756.9314560504,669879.7147147552,0
256,256,FHSS,37,5,-88.9583597914656,693269.1678615898,689222.6052068784,0
257,257,FHSS,44,7,-91.34053952480693,684452.8431590155,688297.3820497331,0
258,258,FHSS,32,7,-99.86286408412073,675861.8946009984,689835.3114344727,0
259,259,FHSS,38,9,-96.80468617082705,688939.5879715001,679889.9927928383,0
260,260,FHSS,29,2,-103.69129440968946,698103.8877385812,670224.1743940468,0
261,261,FHSS,33,8,-102.75582425916606,706731.1347144336,697009.2057370755,0
262,262,FHSS,35,7,-89.68667848806854,685321.3418086097,688451.8495698845,0
263,263,FHSS,32,5,-104.6969785533123,673390.7377128766,706808.3760266439,0
264,264,FHSS,46,17,-101.94145658226041,706582.3197125815,690715.389853165,0
265,265,FHSS,31,2,-94.00717477081591,686350.3938809095,683218.2439059044,0
266,266,FHSS,32,8,-91.64199601380629,685361.395077108,692769.6190191857,0
267,267,FHSS,26,4,-103.38284892786652,704030.2537424368,675284.4851205803,0
268,268,FHSS,20,3,-103.8204565141828,678848.8698746565,670822.3980245531,0
269,269,FHSS,34,2,-91.65996341908523,690635.2769953796,694538.9157057982,0
270,270,FHSS,24,3,-104.03842017771123,711063.2884628596,685976.002136233,0
271,271,FHSS,29,4,-96.05169770836548,698148.9517146077,689644.8853487473,0
272,272,FHSS,35,6,-104.57956885536849,674226.134854967,707125.9376640227,0
273,273,FHSS,34,2,-101.9439413911393,699554.0627279633,675488.2253323867,0
274,274,FHSS,36,8,-88.28926927311295,690299.6307815493,692875.2219915015,0
275,275,FHSS,33,7,-97.02410069455055,680693.1562035824,693835.9282793809,0
276,276,FHSS,35,3,-103.9181138104098,667974.0769568142,692230.2030029796,0
277,277,FHSS,23,5,-102.10266105731587,679593.0824197178,674872.1294389515,0
278,278,FHSS,30,7,-96.46483056709408,694973.9417112281,696696.9774837386,0
279,279,FHSS,26,3,-96.54174380967503,681208.2587129505,685139.1998180326,0
280,280,FHSS,33,1,-104.52632873204355,690656.0695738827,712567.3361413057,0
281,281,FHSS,26,4,-99.23681520228989,695541.2631664872,678387.8617865284,0
282,282,FHSS,40,6,-101.9417790948697,672620.7330206059,685581.5598660675,0
283,283,FHSS,26,7,-105.42687292292125,678236.9821924872,666241.6004974324,0
284,284,FHSS,42,5,-105.07523570568246,666251.4222031414,698004.6430111984,0
285,285,FHSS,35,2,-101.10498144249333,704845.1297828719,691938.627369284,0
286,286,FHSS,28,4,-93.84897746097529,694722.8853899897,685192.6453587965,0
287,287,FHSS,28,9,-88.14852363589708,691021.7563846691,692539.5930314359,0
288,288,FHSS,45,7,-101.2640727006038,687014.3607821449,673663.4991293225,0
289,289,FHSS,24,5,-99.47886465158356,677855.7876361861,695300.415052118,0
290,290,FHSS,31,6,-97.74093155755669,695376.4544198201,698194.3387222756,0
291,291,FHSS,35,6,-104.71633030574735,671227.45629425,674206.5907194107,0
292,292,FHSS,39,2,-92.89888635853626,693002.3506893382,694317.3405570228,0
293,293,FHSS,27,4,-92.39106812487357,693874.4404568056,693012.1058707384,0
294,294,FHSS,26,7,-105.31409582092661,678748.7445311061,712455.1924881113,0
295,295,FHSS,37,10,-104.54504183010386,712278.0395676689,693556.6912519746,0
296,296,FHSS,28,6,-104.7799679676101,711184.7706278523,699209.5299832767,0
297,297,FHSS,30,6,-98.61940626825073,690482.1916442291,677712.300589005,0
298,298,FHSS,38,7,-103.46371572551672,699385.6486909967,707342.9514068208,0
299,299,FHSS,30,4,-101.6583146024082,685613.771508931,673180.8031491869,0
300,300,FHSS,32,4,-105.14158540632162,667012.5234623699,678551.9389215088,0
301,301,FHSS,31,5,-99.2768777826395,684980.3340849065,701282.5312686597,0
302,302,FHSS,41,6,-98.08771149381964,687021.8137690795,678622.2884258042,0
303,303,FHSS,38,4,-89.51141807675762,687683.934799699,685674.073777348,0
304,304,FHSS,42,6,-100.61385701800342,675718.5798771653,683846.4052250854,0
305,305,FHSS,26,2,-104.88502033569002,686231.3377385137,665453.6079809726,0
306,306,FHSS,26,2,-102.38881896043797,697459.2278701274,673164.2040344942,0
307,307,FHSS,37,7,-92.39413332445798,692837.2469185753,694012.556042662,0
308,308,FHSS,28,4,-105.39886352710852,706961.6224761991,708103.2896174404,0
309,309,FHSS,26,5,-95.16614654187401,687530.7607593571,681744.3707249522,0
310,310,FHSS,32,8,-104.84218062483193,706804.6408249832,706018.0800714901,0
311,311,FHSS,31,8,-95.21363865914824,685003.7902895169,682809.9271945537,0
312,312,FHSS,37,5,-98.1016356784524,680603.831790908,696114.0151054873,0
313,313,FHSS,37,5,-104.74313990857553,675250.5296770377,708510.0914569177,0
314,314,FHSS,32,6,-105.0218311631312,674815.3574709729,669669.5166010754,0
315,315,FHSS,36,6,-101.73884290936721,683215.8707020434,673769.438884751,0
316,316,FHSS,29,1,-104.77374011239706,666074.194194929,684442.6186595483,0
317,317,FHSS,36,5,-105.12890835129045,689880.2025790157,714262.2535004141,0
318,318,FHSS,38,9,-101.78400409096226,705717.0092092851,693895.4979656112,0
319,319,FHSS,41,3,-100.70955304018325,697946.7496735392,677144.9930046776,0
320,320,FHSS,34,6,-101.8566927797752,672445.0932971502,691137.7690344127,0
321,321,FHSS,33,6,-103.96604576823833,703190.7211876977,706227.5691496327,0
322,322,FHSS,42,8,-103.75244683405528,670432.3353330257,698887.4309475705,0
323,323,FHSS,27,3,-92.15426926353061,694968.570811167,688902.7234399241,0
324,324,FHSS,42,6,-102.63828718243924,707616.5602511001,693500.7321120324,0
325,325,FHSS,39,6,-105.74491711632562,672912.6441837109,710381.4265874265,0
326,326,FHSS,30,6,-105.73243780885842,681024.6846313032,714700.9468007489,0
327,327,FHSS,42,4,-93.96743935824085,686742.1754171252,683073.78320229,0
328,328,FHSS,31,4,-104.3962958948672,675345.5376379135,707412.8383553504,0
329,329,FHSS,33,5,-100.40003099519095,697497.4917849902,701350.8874703299,0
330,330,FHSS,41,4,-96.51039364756113,697275.4749012993,684608.0774216503,0
331,331,FHSS,28,4,-89.75745231150398,692923.8070883171,691776.4530345218,0
332,332,FHSS,36,3,-102.31835610058305,701578.1733214789,702654.9308415451,0
333,333,FHSS,35,9,-100.41026984076305,689772.6166127957,674977.9705757885,0
334,334,FHSS,33,4,-103.95363897092213,693872.6687489743,668164.2868168838,0
335,335,FHSS,35,3,-99.9041851218637,696670.9513038017,677886.7594448674,0
336,336,FHSS,32,4,-94.39070053660974,684891.6439565269,683780.8521439972,0
337,337,FHSS,26,5,-104.82716382207947,680123.5187160204,711548.756490648,0
338,338,FHSS,36,4,-97.61004261085837,685911.5777251356,699267.0040993695,0
339,339,FHSS,39,6,-104.59316753620472,681388.0803043045,711359.5581795502,0
340,340,FHSS,31,4,-100.62518750863947,675490.0588977038,684388.5362134282,0
341,341,FHSS,27,0,-94.37166877818663,685814.0876699685,695652.5903472052,0
342,342,FHSS,31,4,-97.47933240723523,693851.9015845465,698707.3426966566,0
343,343,FHSS,33,5,-101.73374839007425,704582.1697190758,696659.5754148008,0
344,344,FHSS,41,4,-94.15080244019902,687600.7564542411,682625.3510742522,0
345,345,FHSS,37,7,-104.09578395182587,707335.1110239123,676537.0946349973,0
346,346,FHSS,25,5,-95.0659676669785,691031.4437019787,681777.7993299948,0
347,347,FHSS,41,7,-97.82426623855729,696351.4142398525,697580.9703706021,0
348,348,FHSS,25,3,-104.67151172806793,666410.0393345853,694607.4498225563,0
349,349,FHSS,42,6,-94.65267813264146,695800.1497181598,693224.5129455336,0
