,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
90,90,FHSS,30,3,-100.81588237517587,693354.2544394203,704015.780800955,0
91,91,FHSS,31,5,-93.3267020861275,683210.6981515215,690945.1103710727,0
92,92,FHSS,36,6,-95.62321754286657,687307.2534832024,681361.0103533008,0
93,93,FHSS,27,3,-94.31449203741867,692715.8465178907,695758.7927347149,0
94,94,FHSS,37,9,-101.92361124570982,683809.0859289272,673164.210987649,0
95,95,FHSS,37,4,-100.47813435500355,676680.9807650832,696458.8726625246,0
96,96,FHSS,39,10,-93.25135569331584,695686.9772338716,690252.2220705561,0
97,97,FHSS,29,4,-88.66105237710785,689029.9677979138,693124.2860134904,0
98,98,FHSS,39,9,-99.55641930366524,682874.9797266877,700747.6379036515,0
99,99,FHSS,34,6,-100.49946396144276,703941.2741752658,690691.4074560851,0
100,100,FHSS,31,5,-92.5591306580956,689147.1441916736,683569.9064527187,0
101,101,FHSS,44,7,-103.79048870358747,686499.566354834,710517.2790904997,0
102,102,FHSS,25,1,-99.11145629737008,680158.2064318476,681107.4441815439,0
103,103,FHSS,22,5,-105.1341617083179,711629.5066730208,700586.4499011945,0
104,104,FHSS,35,6,-104.80400903358996,666605.366671717,682118.809486624,0
105,105,FHSS,35,9,-104.53196185384488,666896.4103201639,695028.5909781769,0
106,106,FHSS,30,2,-105.29851217633099,713012.1379059573,680170.030769683,0
107,107,FHSS,31,1,-102.1365171765741,693647.2962435446,706505.8151623056,0
108,108,FHSS,29,6,-105.01448827465634,668016.2974674645,677410.6920884019,0
109,109,FHSS,27,3,-104.16626023762277,680673.1848337342,668950.5660460881,0
110,110,FHSS,37,6,-104.68587909234103,700993.7248808028,668826.2888593908,0
111,111,FHSS,41,8,-105.00313991099775,711729.4520902536,679308.6709415012,0
112,112,FHSS,43,3,-102.73448129194125,702773.2791111822,676091.2541902913,0
113,113,FHSS,37,7,-97.16805236606356,679639.1119201905,691230.9491241518,0
114,114,FHSS,44,9,-102.55291352647612,706541.6833842044,696334.1897804886,0
115,115,FHSS,32,5,-99.64261963418734,676394.7373716648,691701.9809074968,0
116,116,FHSS,41,4,-99.1215657125691,699557.6099504589,696620.0042762462,0
117,117,FHSS,38,12,-104.97602991141787,701088.1420380211,667961.5260993511,0
118,118,FHSS,35,5,-95.29849704262986,686340.1392263513,682007.587778029,0
119,119,FHSS,40,5,-92.88585822859602,683928.6605931798,692019.2933710412,0
120,120,FHSS,33,4,-104.48617096524062,667714.4066168454,697289.7252768761,0
121,121,FHSS,37,7,-103.06533119230463,691790.9960467009,669956.4561109953,0
122,122,FHSS,40,3,-96.5876682299271,680416.9687868784,691766.8253951394,0
123,123,FHSS,34,7,-102.22084449814908,675787.3513234818,677980.4824954541,0
124,124,FHSS,38,6,-104.98378760930947,679098.2986556761,667249.0930780757,0
125,125,FHSS,32,5,-102.76048701770564,707322.9237084271,683306.3251945107,0
126,126,FHSS,27,4,-95.55996525009087,681368.8170773868,687526.7443374833,0
127,127,FHSS,43,7,-97.7840509948812,678794.1736233812,688342.5675989151,0
128,128,FHSS,34,7,-94.73810170981525,694600.9813877798,694844.9648077765,0
129,129,FHSS,40,6,-102.48685378726199,671137.4838261361,687889.1798213471,0
130,130,FHSS,36,7,-105.89386432869493,667060.6416081132,674007.8506490237,0
131,131,FHSS,28,6,-101.95038703572426,700389.529760386,676120.4779452075,0
132,132,FHSS,46,0,-102.890128499863,691263.6115382571,708529.6513650249,0
133,133,FHSS,47,5,-99.29644845403115,698890.931444231,697862.0437013933,0
134,134,FHSS,40,11,-103.98033735084456,710665.6668354584,684670.2319143821,0
135,135,FHSS,25,3,-95.48028876117479,682667.6400504059,694049.3107389987,0
136,136,FHSS,38,5,-104.06924166604259,669410.50552273,680244.5349539648,0
137,137,FHSS,23,3,-100.00924967224275,678492.0933854438,697827.3649610529,0
138,138,FHSS,35,4,-97.1654951872804,680943.0529345601,684211.2187303249,0
139,139,FHSS,37,9,-97.29623517491054,696695.5957454927,696389.2732615356,0
140,140,FHSS,33,7,-100.71709997993125,691899.5265921896,704159.2061973691,0
141,141,FHSS,35,6,-104.97060884169616,678106.1094177968,667780.2119652604,0
142,142,FHSS,25,5,-95.54160943748349,683259.1953765891,683925.1394074699,0
143,143,FHSS,37,8,-105.58047578305164,663248.2165392924,688406.1033487533,0
144,144,FHSS,27,7,-97.23328079699553,680003.3433628628,685976.8836488402,0
145,145,FHSS,49,12,-97.62585815790236,691783.5118774559,679205.2645257503,0
146,146,FHSS,38,4,-104.90431013229802,711545.7967410228,679576.487188795,0
147,147,FHSS,35,3,-100.28453241446715,680954.6581154286,700855.8697125445,0
148,148,FHSS,34,4,-94.34459833187096,682804.820414576,686594.7698364985,0
149,149,FHSS,37,3,-103.46634248942767,672541.0512845898,677718.7773757474,0
150,150,FHSS,30,5,-105.65632644131973,663174.39387075,686374.6912738604,0
151,151,FHSS,40,5,-90.79532562546243,693589.4925640734,687105.1333358694,0
152,152,FHSS,37,9,-105.69242546824896,680000.8899928608,714207.1895464815,0
153,153,FHSS,48,4,-99.05437761401942,681067.0542303205,680304.7556457528,0
154,154,FHSS,28,6,-104.88002828306846,680182.5365643605,711732.0969653475,0
155,155,FHSS,42,8,-97.6735506640688,680225.5540663471,694571.0098059514,0
156,156,FHSS,24,3,-103.44632500377577,685436.7646023504,669321.9161099136,0
157,157,FHSS,30,3,-103.1225557641044,698901.4497105915,672114.4637787243,0
158,158,FHSS,44,4,-101.28099521696508,675066.2200806568,696407.1092300459,0
159,159,FHSS,39,9,-101.54587148051361,682731.0491393851,704448.1310352313,0
160,160,FHSS,25,7,-91.12686375288874,687966.5989094194,684667.8589278049,0
161,161,FHSS,31,6,-105.71982136448773,663294.5229251358,684333.4033203215,0
162,162,FHSS,30,6,-101.57509508500287,693609.482670208,705377.7693941072,0
163,163,FHSS,36,4,-105.76579334596913,666801.5027770506,675121.2930363015,0
164,164,FHSS,39,6,-99.77000576793601,695254.4673315864,701482.6560646195,0
165,165,FHSS,41,12,-95.59727465713338,686649.5843294546,681588.5732603284,0
166,166,FHSS,39,10,-99.9767564710972,683490.2183893729,701803.9573345933,0
167,167,FHSS,28,2,-102.49757906076431,697999.0320477934,705637.9660924365,0
168,168,FHSS,29,4,-105.4482027914886,710834.439082987,675059.2139864245,0
169,169,FHSS,38,4,-93.76463566476059,695456.3398402459,686481.9074296053,0
170,170,FHSS,33,6,-102.47673539214237,684474.9593815894,671773.2460754031,0
171,171,FHSS,31,6,-96.87003496560465,682937.7160288353,682315.5014270346,0
172,172,FHSS,34,6,-104.11891733110625,709666.6970870774,680504.8788466299,0
173,173,FHSS,34,8,-105.11629926768344,664603.1364927896,688646.9594887736,0
174,174,FHSS,26,6,-98.97137257156157,693970.7903645268,700762.8975388475,0
175,175,FHSS,33,8,-99.94590909874853,679421.5967663864,680055.909199484,0
176,176,FHSS,20,2,-105.87119611350168,676693.8407682076,713311.4951753932,0
177,177,FHSS,33,7,-97.62310462534083,686604.2887290495,699502.5130771168,0
178,178,FHSS,47,10,-104.88644241791113,684311.360339762,713038.3536769942,0
179,179,FHSS,36,6,-105.68886905713964,707036.1569998314,669607.4838493469,0
180,180,FHSS,39,8,-101.48782662836678,681392.3535623543,703653.3294680008,0
181,181,FHSS,30,6,-102.58441000357273,679044.6422423569,704786.7723827392,0
182,182,FHSS,32,9,-105.36714643357253,703692.3820705168,710593.1714623241,0
183,183,FHSS,31,8,-98.98578989439699,698859.0714313821,697214.131204892,0
184,184,FHSS,38,2,-103.08247772206956,707820.3003148879,682572.8006952764,0
185,185,FHSS,33,3,-95.50822909074148,696370.6899259085,693767.821662902,0
186,186,FHSS,42,7,-93.40745542954134,694800.9710056299,692948.1084960051,0
187,187,FHSS,29,7,-101.93205966888256,689858.9306337248,672214.6619533106,0
188,188,FHSS,38,6,-104.70467049034892,671610.1014032791,673808.5319419091,0
189,189,FHSS,36,7,-99.62491379103749,695029.2091180459,677477.9894987603,0
190,190,FHSS,37,7,-104.43068308367842,695918.5065416669,667417.7151390293,0
191,191,FHSS,28,2,-105.52131938780389,713304.8066684987,699673.2109662535,0
192,192,FHSS,18,1,-103.18916668195226,690848.0263759128,669581.985540174,0
193,193,FHSS,24,1,-105.99856911166675,688622.7575778145,661949.1429268399,0
194,194,FHSS,38,7,-105.74859332055529,712612.9759729245,702610.46041878,0
195,195,FHSS,36,4,-94.3291098041613,694277.460445237,684147.282296271,0
196,196,FHSS,34,8,-105.71866939535471,712293.9971880952,675845.1211452816,0
197,197,FHSS,27,6,-98.58945494547824,681729.5552583496,680576.1865509389,0
198,198,FHSS,31,6,-100.91791482789729,678414.9869231931,678763.1472324951,0
199,199,FHSS,37,5,-101.87755103457393,682372.8900345312,673832.5259194992,0
200,200,FHSS,24,5,-99.25783027922793,682287.8793383283,678964.8265686596,0
201,201,FHSS,28,3,-95.28707372759241,696612.8839478433,685917.4609993675,0
202,202,FHSS,28,2,-104.63121312230106,670482.934113043,703290.47592245,0
203,203,FHSS,35,5,-96.35764695367286,682634.5478747227,683405.7549452375,0
204,204,FHSS,35,8,-102.55926534752105,671184.6612583424,692524.0557736941,0
205,205,FHSS,38,5,-101.53526028926277,676329.0849626522,699357.8519253753,0
206,206,FHSS,33,4,-104.94141725637763,677277.835348233,710493.8669166893,0
207,207,FHSS,40,5,-100.5718802039886,685792.1088770317,703667.5591089164,0
208,208,FHSS,29,5,-101.69806434752061,672666.074120468,689392.5822860243,0
209,209,FHSS,39,6,-93.14034051570275,695636.8550572547,688843.2566355483,0
210,210,FHSS,45,6,-103.67219510129357,708631.9505293047,680907.5523183973,0
211,211,FHSS,33,5,-105.08224452740916,711612.2442792885,678534.0939985076,0
212,212,FHSS,40,11,-104.62233852976642,705609.9423113737,706363.3209950015,0
213,213,FHSS,45,5,-102.23289890337894,671609.0204173964,688932.3581356159,0
214,214,FHSS,32,5,-104.56653894748587,712708.1603535565,689513.8646229148,0
215,215,FHSS,29,4,-104.39425820935192,668189.6748616694,697855.7592190265,0
216,216,FHSS,30,9,-100.74627448951586,700168.6921259942,699874.3756607644,0
217,217,FHSS,35,6,-103.9773311940566,711145.9245368249,688185.9895744903,0
218,218,FHSS,24,5,-102.09158697652805,706658.3978812748,692495.4359348441,0
219,219,FHSS,31,3,-100.69151952907626,674934.2170708948,685831.7058434203,0
220,220,FHSS,29,3,-101.87094658259414,702634.5527882144,678598.1630914813,0
221,221,FHSS,32,9,-95.75342808155831,684791.2860207064,696481.5980263967,0
222,222,FHSS,21,4,-97.21032979730677,693304.6344227236,698609.2678198874,0
223,223,FHSS,39,7,-105.85829569760416,691697.7555468688,716347.1575182815,0
224,224,FHSS,39,2,-93.19612055717737,687162.1028148034,683534.6673135661,0
225,225,FHSS,38,8,-105.16142112909205,679027.2225787687,712096.3383077043,0
226,226,FHSS,33,3,-92.18860098046818,694692.5453854346,687540.866722578,0
227,227,FHSS,43,8,-98.6803980107928,678818.5873088024,694679.7416585117,0
228,228,FHSS,29,2,-102.31536860445357,698118.6378786498,673682.1591210633,0
229,229,FHSS,36,4,-92.57427247015588,685796.939039783,694020.3342934237,0
230,230,FHSS,47,4,-97.16653868762978,680836.218755564,684386.9868751056,0
231,231,FHSS,43,8,-103.91937763450045,703017.5362674784,672603.6263765426,0
232,232,FHSS,21,5,-104.86353345233836,713086.6623756657,684867.065665721,0
233,233,FHSS,34,4,-91.69567983642006,688311.1539718382,684232.7535738716,0
234,234,FHSS,28,3,-102.98385789948284,684222.479343516,708121.520692496,0
235,235,FHSS,42,3,-100.17162803730494,681496.072390176,701014.9745582157,0
236,236,FHSS,32,3,-105.76211439588317,715924.1962323225,685971.5578381681,0
237,237,FHSS,32,5,-105.82978845161986,663327.239277901,682655.1089395598,0
238,238,FHSS,31,3,-103.93256007731651,710849.2111195553,692485.1363627855,0
239,239,FHSS,40,4,-97.9522840009528,686300.9079967499,678985.8877497857,0
240,240,FHSS,35,3,-105.26538149235046,666728.0629420985,700502.0566435081,0
241,241,FHSS,35,9,-103.09504929983268,701069.1159854779,705249.8649008324,0
242,242,FHSS,32,4,-102.12859571162781,706877.5321366974,691540.3004671234,0
243,243,FHSS,26,3,-91.59286854257671,684202.2423984639,688924.0524503351,0
244,244,FHSS,40,7,-96.68337141882161,686008.2642730527,680648.0135246686,0
245,245,FHSS,36,6,-90.63062776586749,685198.2602509033,687365.9936525675,0
246,246,FHSS,34,4,-99.6399196255249,677967.5174862916,682807.2257266078,0
247,247,FHSS,35,4,-105.03119096161264,711280.7671246974,678196.1578549135,0
248,248,FHSS,38,8,-105.3197521147258,693805.6870540661,664386.103206334,0
249,249,FHSS,34,5,-99.20141348592865,692695.1421644249,701535.8734818187,0
250,250,FHSS,22,8,-103.43878047709174,695795.2601572596,669971.8854510094,0
251,251,FHSS,31,6,-99.96366886560463,692240.1368187853,702829.9944112446,0
252,252,FHSS,37,5,-105.83232431765902,662481.9296292198,688291.2465778962,0
253,253,FHSS,36,10,-103.50356293305693,668901.4769555634,691481.9722370586,0
254,254,FHSS,35,7,-103.66808163226715,708468.7649126801,680571.4895784907,0
255,255,FHSS,27,3,-105.15075403163195,676522.9985771225,668084.4940987746,0
256,256,FHSS,37,4,-100.65609249203858,681141.4229702791,701747.7725913341,0
257,257,FHSS,25,3,-97.68218129434402,680555.247192349,695137.653790508,0
258,258,FHSS,32,6,-105.67059939590791,669324.2297946353,706627.1748595076,0
259,259,FHSS,39,9,-103.81454003845118,706420.1364222892,702340.1032002529,0
260,260,FHSS,37,4,-101.8585270088959,678539.0060545572,676267.7004284874,0
261,261,FHSS,29,6,-105.82013438064794,699174.957430038,664329.9771695873,0
262,262,FHSS,20,4,-100.70922078016744,674766.2579821963,686439.7381140402,0
263,263,FHSS,34,5,-94.38005904648709,687327.8560985153,696314.3393911566,0
264,264,FHSS,38,9,-103.042166336276,670218.8267368148,693120.5300949354,0
265,265,FHSS,33,6,-100.67479012926383,697789.4301293537,701712.8489231261,0
266,266,FHSS,37,9,-95.83572316171939,681051.857534219,691091.6185173073,0
267,267,FHSS,36,1,-99.8958585956272,684741.7121155105,676629.8644717404,0
268,268,FHSS,38,7,-104.01068627470647,667805.3450657862,686131.2086421645,0
269,269,FHSS,33,4,-101.54231906677461,689163.4673267051,672965.501659679,0
270,270,FHSS,30,6,-103.9996506653565,682577.4097141052,710139.0350455008,0
271,271,FHSS,32,6,-104.61344075104128,697929.3005673954,711230.7211283314,0
272,272,FHSS,26,3,-90.03564727330199,686770.8276067344,692896.8479417525,0
273,273,FHSS,32,4,-101.89909501639232,695424.5481575242,705458.2526354418,0
274,274,FHSS,22,1,-102.34270066196967,674923.3545514734,678670.0457576165,0
275,275,FHSS,29,5,-103.33607173159442,685953.8551907672,709333.3907328305,0
276,276,FHSS,35,3,-105.20526084287913,712404.4601871598,679407.8359340046,0
277,277,FHSS,29,8,-92.68887818231018,683487.574834015,689039.7579340716,0
278,278,FHSS,36,8,-89.53221587442712,685390.8240487195,688479.919703345,0
279,279,FHSS,29,4,-97.21496614136302,693355.614733768,680228.6745849769,0
280,280,FHSS,38,6,-105.73605913185597,672880.260330569,710321.2496534982,0
281,281,FHSS,32,8,-90.92902379556692,687436.4320466837,693837.0586227154,0
282,282,FHSS,34,1,-103.68499040944839,709145.365553425,682088.9918021096,0
283,283,FHSS,33,5,-88.84360072598105,686368.0784756694,691707.1857699414,0
284,284,FHSS,42,7,-99.45164188154708,699794.2834452325,697114.5375111272,0
285,285,FHSS,45,10,-104.82544682052955,670883.9486023182,674151.3104522371,0
286,286,FHSS,38,5,-97.23105774874129,698491.5902955752,693628.6666358367,0
287,287,FHSS,35,7,-99.86775043216574,682775.6507967713,701240.5099365155,0
288,288,FHSS,35,8,-102.18779115957882,706589.7702255914,685080.5815415896,0
289,289,FHSS,43,6,-102.60187718750285,671040.143364652,692199.0491774383,0
290,290,FHSS,42,8,-88.27183703298161,689761.5916543583,692962.949746934,0
291,291,FHSS,43,3,-101.07323724324097,704961.2327993428,690416.0665630758,0
292,292,FHSS,34,5,-102.39860427305645,694569.4241518278,706814.0034797494,0
293,293,FHSS,37,6,-104.17062704545214,708964.2786608074,678773.9884888838,0
294,294,FHSS,29,6,-99.62825143457259,693158.2256242014,676759.7922519016,0
295,295,FHSS,35,7,-88.15322343701925,686376.4901333536,687625.5623195237,0
296,296,FHSS,32,6,-104.37414451847704,675121.3030345386,707160.7257098188,0
297,297,FHSS,36,2,-95.20469666280611,695982.8241743746,684974.874467393,0
298,298,FHSS,35,5,-99.9987164662392,695958.3189637375,677297.7867478323,0
299,299,FHSS,32,8,-92.12040882507424,693447.6309447116,685588.8714243424,0
300,300,FHSS,44,4,-105.26233539726333,674031.7408022289,709424.9591186503,0
301,301,FHSS,30,5,-100.86799762449097,689694.9642373157,674194.8583350078,0
302,302,FHSS,39,9,-101.67766953202812,675804.063164288,699102.7744227247,0
303,303,FHSS,22,3,-92.84845166630681,685191.631791417,693739.9790575646,0
304,304,FHSS,33,7,-92.66441824246404,694977.5284889075,691421.1529129843,0
305,305,FHSS,35,4,-102.94516230228817,672035.4309194912,680940.4778350684,0
306,306,FHSS,40,5,-105.82508500288927,664301.7682469434,699144.7184154035,0
307,307,FHSS,19,4,-103.59076059411916,697452.0659001905,708617.4750050933,0
308,308,FHSS,34,4,-101.88344351181802,699417.6704175468,703284.9738392384,0
309,309,FHSS,41,7,-105.68734668390559,663124.7708148517,692818.8206536716,0
310,310,FHSS,36,5,-100.93401749816135,675203.2707868279,695181.5984781972,0
311,311,FHSS,32,4,-105.14708800632235,671717.1054935482,671880.380694582,0
312,312,FHSS,28,1,-97.91845284446917,687460.7918723528,700070.921564423,0
313,313,FHSS,31,6,-104.79226660058167,711871.9495081361,697610.4379158553,0
314,314,FHSS,47,8,-104.96449899528845,694312.9827606189,665519.0630510983,0
315,315,FHSS,32,5,-105.98527476495255,683502.7380200579,662623.681655308,0
316,316,FHSS,34,2,-105.29339016540547,669213.4670596312,704698.6317220812,0
317,317,FHSS,34,4,-105.92510606918677,716114.4948784858,684022.2830641682,0
318,318,FHSS,38,4,-104.04367772591878,696599.7638170101,668686.0230311345,0
319,319,FHSS,45,6,-104.0553503993063,668808.8749437121,681791.9106021754,0
320,320,FHSS,24,3,-102.70189868980233,671420.7435086463,683965.2504702418,0
321,321,FHSS,33,1,-98.35830475003496,692568.4060439357,700364.775509318,0
322,322,FHSS,47,4,-96.60369159626156,688375.0878987372,698667.8308299045,0
323,323,FHSS,39,6,-100.47547447678852,699314.6871306978,700065.2595308087,0
324,324,FHSS,30,0,-97.928595535668,690261.4767853211,678594.8769887356,0
325,325,FHSS,33,5,-100.6675582205839,694235.7108767128,675343.7632175831,0
326,326,FHSS,29,4,-101.96190206211666,679041.608008405,703210.6653335312,0
327,327,FHSS,39,5,-101.42163943516378,705629.9043983644,689633.1448874117,0
328,328,FHSS,38,4,-102.78492476706549,671692.2208346868,682616.1738957957,0
329,329,FHSS,33,6,-104.64829360999732,708191.1191058004,675255.0960029076,0
330,330,FHSS,32,6,-98.88434805020935,700538.9900258161,684630.1949234458,0
331,331,FHSS,41,8,-95.62417121089638,681102.8616273494,688943.96362447,0
332,332,FHSS,45,7,-104.86822499741038,667334.7389820255,699129.6008148032,0
333,333,FHSS,39,5,-104.7163787440201,697855.4219978264,711558.5354506265,0
334,334,FHSS,33,7,-100.39363546414317,681883.8109761833,701698.7043085579,0
335,335,FHSS,35,9,-101.52995694000418,692567.6792533757,705528.7585366282,0
336,336,FHSS,37,5,-96.0221662495857,680940.343425468,687377.1150687673,0
337,337,FHSS,27,6,-103.76678213793546,677163.0463147827,672048.1693733556,0
338,338,FHSS,32,6,-104.90975363686171,665228.3171115106,691023.6110418137,0
339,339,FHSS,32,1,-104.73643242439161,707501.6200376052,674011.2830183546,0
340,340,FHSS,40,5,-91.78880405351352,693692.7036948022,686201.9026113183,0
341,341,FHSS,42,5,-104.7087772118226,666905.041061971,696781.2710702703,0
342,342,FHSS,39,3,-98.71727071193718,686114.3482612253,677996.7861697302,0
343,343,FHSS,40,4,-93.69617706224304,683779.9788916332,685845.6710162231,0
344,344,FHSS,25,3,-104.86054066814518,700419.580161213,667972.8301460623,0
345,345,FHSS,41,5,-103.4762729873022,689740.6830508832,709957.5081002942,0
346,346,FHSS,33,7,-96.33326585543702,696291.1259533947,683563.9342817958,0
347,347,FHSS,24,3,-100.47976354835274,674989.9161551428,687452.0001642256,0
348,348,FHSS,38,5,-103.45046729656899,685464.4201441744,669306.5097761011,0
349,349,FHSS,39,3,-104.27325963720486,704814.4332864812,672977.5118054121,0
