,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
26,26,CSS,526,507,-105.42895616579841,677519.0394535946,666594.810676965,0
27,27,CSS,548,519,-104.82286284026395,712107.3312000361,681623.5976841341,0
28,28,CSS,536,501,-95.44699659100083,682237.9488035575,685535.0973111496,0
29,29,CSS,473,450,-97.19226357919405,699374.2646587559,689707.1624094808,0
30,30,CSS,507,482,-104.20089688303919,674068.4449021313,673176.8322231786,0
31,31,CSS,517,491,-104.56194394189149,688715.1122591211,666136.3348992701,0
32,32,CSS,522,497,-102.31699893940514,672352.7072111871,695099.1806232833,0
33,33,CSS,523,493,-92.90348056303836,695304.97438634,690917.709303469,0
34,34,CSS,488,469,-103.88258027573224,710883.0380684029,691033.2851350656,0
35,35,CSS,533,501,-105.4021985714057,677586.3555644302,666648.9950257979,0
36,36,CSS,506,472,-100.9897384814375,701918.9686211444,698452.3873149107,0
37,37,CSS,460,430,-98.55523349037098,697206.6679671393,698083.3892709762,0
38,38,CSS,477,447,-99.2059188250797,700706.461563765,694922.3045959042,0
39,39,CSS,503,474,-92.52742300837899,693979.1749056143,693026.3942618291,0
40,40,CSS,563,536,-101.43513813943693,676979.3751760605,678952.7039275819,0
41,41,CSS,531,494,-88.50001988354313,686476.6114918806,687216.4942508123,0
42,42,CSS,465,438,-105.49789953376902,696434.9842623246,714376.0514794933,0
43,43,CSS,523,488,-92.05196498666825,684776.4428694283,686420.8948498184,0
44,44,CSS,515,485,-89.52440733074958,691352.5010263519,685773.8707608983,0
45,45,CSS,517,489,-105.52577527742342,677430.8767812556,712506.4062101125,0
46,46,CSS,537,508,-100.1362024265251,701923.8650662636,683156.1069797463,0
47,47,CSS,552,516,-97.01358319159164,699112.0851374393,688298.100323277,0
48,48,CSS,479,454,-91.30343267558209,684421.3347029655,690251.8354924518,0
49,49,CSS,480,449,-99.91831362877835,690622.2193738702,702999.688780994,0
50,50,FHSS,33,7,-97.20877729326924,691353.5484462599,679615.1148008762,0
51,51,FHSS,35,8,-94.55037347382859,683406.4370381858,693656.0434726966,0
52,52,FHSS,37,3,-105.37585788643081,704337.7475377417,710175.0292231097,0
53,53,FHSS,25,6,-102.12830356183669,689276.8500089176,671816.2609528205,0
54,54,FHSS,35,8,-95.61350347589577,695029.2560115692,695535.4272774144,0
55,55,FHSS,29,5,-94.10763767414515,685234.2041308616,695013.5532753438,0
56,56,FHSS,34,5,-105.28009783001643,709777.259235069,704407.8870247941,0
57,57,FHSS,37,2,-101.05002370147677,680220.7346710496,701943.537022668,0
58,58,FHSS,32,2,-90.99351618781958,687572.8508483093,693934.4425522777,0
59,59,FHSS,38,5,-93.22200831223212,695665.9458511899,690248.3563125246,0
60,60,FHSS,42,8,-105.73134381422969,708731.6043455265,671068.5046130291,0
61,61,FHSS,34,5,-105.22319853877262,664284.4400234575,689266.6419272026,0
62,62,FHSS,31,4,-105.58394716828661,703667.6826258232,711383.6240398462,0
63,63,FHSS,29,3,-101.00542398403658,679278.0057949672,677732.8047315922,0
64,64,FHSS,31,5,-103.78567626014319,705626.7885104859,675608.9379027718,0
65,65,FHSS,40,3,-99.02590937221984,681169.9626027737,680265.8510985478,0
66,66,FHSS,30,3,-102.0883249800225,700285.8751543172,703140.2781079105,0
67,67,FHSS,50,7,-103.60922829658406,689144.9935728915,710275.4238446009,0
68,68,FHSS,29,7,-101.72772606999362,706038.5820851588,691827.1944950442,0
69,69,FHSS,29,4,-96.05974622323131,681021.4303303359,686928.389663278,0
70,70,FHSS,42,7,-99.21684675043511,676829.7514355074,689679.4896526685,0
71,71,FHSS,35,7,-103.38343440774989,709699.8178853755,690715.0668383653,0
72,72,FHSS,36,3,-96.26377171835685,682977.2508726016,683179.0625935616,0
73,73,FHSS,36,3,-100.50223489326368,703707.6806875195,692328.0238595225,0
74,74,FHSS,38,8,-90.0914042349398,693693.4646660971,688396.4958289685,0
75,75,FHSS,33,6,-96.04598746287505,693890.4621679744,681911.6316623561,0
76,76,FHSS,42,6,-102.35167874705385,685074.5089384728,671885.9347207549,0
77,77,FHSS,31,7,-104.52261343027467,691446.4450262577,666320.6727190696,0
78,78,FHSS,39,8,-101.16605176466472,685693.1964296321,674105.9985393542,0
79,79,FHSS,39,3,-89.02066225517734,690002.7078534053,693256.3124023372,0
80,80,FHSS,39,9,-98.56303564927576,700176.0939801908,684901.0065656874,0
81,81,FHSS,40,7,-104.37236571911676,696939.2278633756,667908.4104971114,0
82,82,FHSS,43,7,-102.83894197305118,708044.076200664,685234.8242457481,0
83,83,FHSS,38,5,-104.56256317174622,693960.5126354154,712248.984658225,0
84,84,FHSS,34,4,-101.76843377304563,690769.927726409,706237.3619039867,0
85,85,FHSS,36,6,-103.215940233315,669554.5594392836,687561.4497758606,0
86,86,FHSS,31,3,-105.42804769515928,667242.0793319563,676357.3524970645,0
87,87,FHSS,35,6,-101.27029527550626,695774.854779732,704025.8149945425,0
88,88,FHSS,39,2,-103.80334099212845,668296.9036890985,692491.8749350618,0
89,89,FHSS,40,6,-96.88579812593204,690179.5554625393,699002.3640961901,0
90,90,FHSS,37,5,-100.66090774853008,703338.6622500683,684229.6108930792,0
91,91,FHSS,30,5,-98.58394093634006,678566.3101675969,685020.4056384906,0
92,92,FHSS,48,12,-103.58418204412875,685786.1193718574,668923.1636787591,0
93,93,FHSS,34,3,-99.29401126452838,676747.2831115173,690321.50914943,0
94,94,FHSS,28,2,-91.63793676874911,692977.9616903017,685546.9934440856,0
95,95,FHSS,30,5,-92.71622044066916,690573.4504389004,683571.8251705052,0
96,96,FHSS,30,2,-90.07542768652489,688831.8256136054,693765.5559863227,0
97,97,FHSS,31,4,-105.21933391466786,697549.0721590372,665650.2117348698,0
98,98,FHSS,38,6,-97.80281431846677,690573.8571964145,700041.1125863824,0
99,99,FHSS,40,8,-95.10478451401926,695570.4108590521,684563.3272486342,0
100,100,FHSS,37,10,-95.28759809127554,683104.8160103665,684480.3076450955,0
101,101,FHSS,35,11,-105.87708361653648,662364.3964207773,690971.5615837255,0
102,102,FHSS,45,10,-101.97306361461405,690944.7441948273,672195.6166372007,0
103,103,FHSS,30,5,-92.4748981010399,686699.130763111,694527.3524908497,0
104,104,FHSS,44,4,-104.58470874712123,674306.6092588475,707212.7191903447,0
105,105,FHSS,35,3,-97.65030253197007,680959.592031198,695654.3346239552,0
106,106,FHSS,35,5,-103.59246985709588,706419.4485419121,701428.9352214931,0
107,107,FHSS,38,8,-101.83144915756358,681400.2973737097,704409.8945709473,0
108,108,FHSS,29,5,-103.883284505291,671700.8238668996,677159.2620294753,0
109,109,FHSS,41,6,-102.93052744057059,702789.9547746114,703318.0728205174,0
110,110,FHSS,43,7,-105.9839172702877,662018.5505964856,690784.5114495502,0
111,111,FHSS,29,6,-105.53795321975448,664482.6347270263,696987.182842042,0
112,112,FHSS,34,5,-95.05604712315395,695149.152346274,684135.9395617594,0
113,113,FHSS,30,8,-103.4001035748424,704406.1095598382,703197.694149724,0
114,114,FHSS,41,4,-96.56171967342573,695972.9298915095,682863.584978049,0
115,115,FHSS,29,5,-100.70539781394801,703684.2199371158,685009.2295114852,0
116,116,FHSS,34,4,-103.76069433400365,701067.1390443663,707158.7393465026,0
117,117,FHSS,30,7,-99.0903429147856,685728.8030998986,677568.0669640074,0
118,118,FHSS,30,5,-104.36752942563159,711270.1217661026,695785.6914108888,0
119,119,FHSS,38,6,-96.03751652828407,698116.0900674909,690026.4862527045,0
120,120,FHSS,31,2,-90.26015002814097,691797.8738968415,685611.1392190496,0
121,121,FHSS,35,6,-105.70155785583981,685232.4962423319,715629.7331497547,0
122,122,FHSS,38,5,-95.88093746122047,690902.0220084493,680970.7734806094,0
123,123,FHSS,37,10,-99.06523777448506,685312.0493039786,677743.709874513,0
124,124,FHSS,26,1,-93.7746471459675,683120.6880328709,691790.4616027682,0
125,125,FHSS,32,6,-97.8150241696494,695235.0947265896,698397.2892143619,0
126,126,FHSS,32,9,-99.51645190270919,681521.4800891303,699775.6389839804,0
127,127,FHSS,39,8,-98.86040561609715,690820.309202635,701406.6511651266,0
128,128,FHSS,40,9,-105.55883002980832,702265.158192732,666676.3666317966,0
129,129,FHSS,32,4,-105.85326505709766,673862.1541767685,667316.3578376981,0
130,130,FHSS,31,6,-91.28038716439173,693073.8465308206,692882.5723784307,0
131,131,FHSS,31,1,-93.69413168580448,695925.818756692,690809.6388786597,0
132,132,FHSS,41,6,-104.92537038375897,698553.5367414422,711903.9483378488,0
133,133,FHSS,35,6,-97.70326453049717,696555.0369785685,681618.510505678,0
134,134,FHSS,38,3,-99.33539154405496,697657.1751227095,679677.4181048201,0
135,135,FHSS,33,3,-99.74443973856245,702755.4815346854,688550.7384555948,0
136,136,FHSS,43,4,-96.60484965044387,686213.5785605963,698160.9523068955,0
137,137,FHSS,35,6,-90.21247431710897,685424.5204273767,691417.0532197815,0
138,138,FHSS,33,4,-104.12988404209452,695206.60641253,710794.6649216358,0
139,139,FHSS,29,1,-97.92610963895059,697162.8335595647,696997.4053005624,0
140,140,FHSS,37,1,-101.83093825369602,692807.3266141642,706071.4066049202,0
141,141,FHSS,36,11,-105.7544198377135,715439.2705846631,695414.5978431262,0
142,142,FHSS,33,8,-102.54763321731176,676161.2597081178,702272.5873446524,0
143,143,FHSS,37,5,-92.4598651029664,694537.6166984877,692081.8110517374,0
144,144,FHSS,30,2,-105.26809674471113,680212.811266478,665888.2618934548,0
145,145,FHSS,28,3,-99.98593825999706,702935.6729021815,691885.5733432638,0
146,146,FHSS,29,2,-94.72296192327856,692914.1533933727,682778.1045089089,0
147,147,FHSS,31,4,-101.34925601757779,705410.8034008264,691072.2472892645,0
148,148,FHSS,32,7,-89.3259060628308,692043.822629985,692461.7279723958,0
149,149,FHSS,29,4,-104.84610899757192,705817.9375128965,707008.432045258,0
150,150,FHSS,28,5,-101.65538213330112,697019.4885526481,704235.3581887101,0
151,151,FHSS,39,5,-105.11976608899921,670504.3959924463,673316.0904543791,0
152,152,FHSS,38,6,-104.38931050164697,666767.438685441,686524.1734048894,0
153,153,FHSS,27,3,-92.70216354007229,683473.4589485275,689690.8438559221,0
154,154,FHSS,31,5,-102.66151842581898,708118.7966154946,689178.4321913085,0
155,155,FHSS,34,5,-103.95283120245531,709638.9000233456,697289.6872478003,0
156,156,FHSS,27,3,-105.60693388860311,694667.5999973771,663680.5089157883,0
157,157,FHSS,29,7,-88.82826023750421,690557.7754134513,685782.5696652723,0
158,158,FHSS,29,7,-94.05283825602518,683625.3692285493,693251.3623426071,0
159,159,FHSS,33,7,-91.92951226116713,688202.5318040912,684108.7626537436,0
160,160,FHSS,23,4,-92.08050530801117,688429.2320930869,694856.782528087,0
161,161,FHSS,29,4,-98.94927097582115,693688.8054509067,700838.9465888364,0
162,162,FHSS,29,3,-89.09392540904277,690559.3298856488,693162.719003685,0
163,163,FHSS,37,4,-100.12468700347111,679966.2325579915,699705.3500454839,0
164,164,FHSS,30,5,-90.0090491441731,692770.848572299,686633.1749310163,0
165,165,FHSS,36,6,-93.37318221523833,694959.8910026848,692643.0305302188,0
166,166,FHSS,29,4,-90.01507242925737,692983.3028023253,686907.0184412886,0
167,167,FHSS,42,6,-95.56931229928966,687221.7070429202,681437.2229133026,0
168,168,FHSS,25,0,-99.44908365725745,676840.4168771458,686404.4954050437,0
169,169,FHSS,43,7,-104.16768516986599,699407.2354743916,669530.9477275258,0
170,170,FHSS,33,3,-93.13431677076508,684526.4762491997,693305.9787348149,0
171,171,FHSS,41,4,-104.07167108903954,667832.2146740849,685090.0357266872,0
172,172,FHSS,33,8,-105.63846259050132,693829.1516102888,663426.4825235611,0
173,173,FHSS,38,2,-105.7490587881422,665304.9151318873,700879.6743440672,0
174,174,FHSS,33,4,-95.81954400080203,697600.0943553804,691727.9255508338,0
175,175,FHSS,30,6,-101.620985049812,689118.1812392632,672816.5858316993,0
176,176,FHSS,37,3,-102.53417462724941,707143.3611126749,684362.7941399395,0
177,177,FHSS,31,5,-96.87766647095643,690349.059635083,698978.2250202177,0
178,178,FHSS,36,6,-95.56930550319618,690621.6820504015,697590.7473467925,0
179,179,FHSS,27,6,-92.95709262689344,694779.2937059801,686469.873497556,0
180,180,FHSS,28,2,-99.62828615365989,689922.9171936332,676226.3843463783,0
181,181,FHSS,33,3,-92.63131459473554,695187.7646570409,690589.9698392737,0
182,182,FHSS,47,8,-97.53764976820568,689613.7378776666,679040.9755182583,0
183,183,FHSS,36,6,-100.20310498060383,679232.6782319003,679657.2699103979,0
184,184,FHSS,32,7,-89.22396913608978,689747.355314263,693379.4817610475,0
185,185,FHSS,28,2,-104.10410557012166,704848.7669329174,705210.3865589044,0
186,186,FHSS,35,4,-97.16432280018306,696803.0662218434,696049.8671634631,0
187,187,FHSS,36,4,-105.70563212720978,662859.2503784322,690151.2963927789,0
188,188,FHSS,36,4,-104.18331585125787,711604.5194203765,691502.4516301792,0
189,189,FHSS,36,6,-90.36422125598142,688427.2070096985,684977.4218097691,0
190,190,FHSS,30,5,-99.87067665666878,689464.424301454,702978.8408575796,0
191,191,FHSS,30,5,-98.83111421095846,699984.1785103771,683656.9499133998,0
192,192,FHSS,37,4,-102.38298997240803,673004.089035856,681723.0416542921,0
193,193,FHSS,35,7,-103.0182786510087,695914.2546271927,671034.0607810533,0
194,194,FHSS,36,6,-101.54469243120641,691961.9918753522,673158.1232594718,0
195,195,FHSS,28,7,-102.83723979134976,700179.8323409489,673646.4405032451,0
196,196,FHSS,39,5,-100.08053093925041,679343.587876064,679827.1534707537,0
197,197,FHSS,33,3,-99.78260258118343,700824.286341434,682330.7201415957,0
198,198,FHSS,37,6,-104.73219270670462,666937.3978767967,681742.3438714107,0
199,199,FHSS,32,5,-104.77445508676381,668750.9694863671,677471.6454512713,0
200,200,FHSS,43,7,-103.47482008174475,702084.4499804208,705582.2741670442,0
201,201,FHSS,37,3,-95.5587367206072,681154.2655712273,689595.8372760684,0
202,202,FHSS,24,4,-105.34872614617692,700586.3350668094,666498.298830747,0
203,203,FHSS,33,6,-93.14702374923492,689579.1465889142,683156.7597274136,0
204,204,FHSS,34,6,-104.25881642494996,705963.769015568,704630.9452631943,0
205,205,FHSS,41,6,-105.06167188870698,670899.0622279407,673113.0842580303,0
206,206,FHSS,32,3,-103.25746570799072,706926.6461536515,699143.5270247895,0
207,207,FHSS,25,2,-104.99646321350569,713844.3903011265,690913.604952705,0
208,208,FHSS,40,5,-100.86898295721153,704619.1869278955,690023.5418462286,0
209,209,FHSS,31,3,-99.36570028164991,676610.9136096851,689609.8283453365,0
210,210,FHSS,37,4,-100.83123538176787,684129.8114527349,703615.5195106725,0
211,211,FHSS,44,3,-103.07313776807916,693982.271983315,708488.1659972938,0
212,212,FHSS,34,9,-101.56425031135393,705799.629756025,691227.0459851611,0
213,213,FHSS,29,6,-96.20730714479728,698070.9179515119,691460.3013359075,0
214,214,FHSS,27,8,-96.32523833321346,692887.4206498883,681087.0430487071,0
215,215,FHSS,30,8,-90.49772728075773,691665.1840121303,685387.6955210619,0
216,216,FHSS,33,3,-101.83609952715952,675285.6210313393,679928.2981066235,0
217,217,FHSS,27,3,-97.7904169602696,697968.6220463327,695797.9142217851,0
218,218,FHSS,28,4,-95.56031775739919,687858.1120093156,697524.026717682,0
219,219,FHSS,29,7,-105.79609864992042,690488.450282996,716229.5317332989,0
220,220,FHSS,49,7,-102.38158851343209,677241.5929490641,675991.1996628055,0
221,221,FHSS,31,3,-103.67022828392115,685396.624968472,710037.1567032152,0
222,222,FHSS,31,5,-91.27668711696876,692768.1886848653,685645.9163708164,0
223,223,FHSS,32,3,-103.86225481740145,688395.2827780274,667952.1197350188,0
224,224,FHSS,32,4,-98.5152072779044,695332.4853767204,699394.5502135142,0
225,225,FHSS,35,7,-97.39725269903843,691149.6031427283,699467.5215278264,0
226,226,FHSS,35,8,-104.09881958019695,697850.2265531532,669011.7063785649,0
227,227,FHSS,36,6,-98.53523954027267,692797.2689559003,678280.3503450287,0
228,228,FHSS,37,8,-102.18811745671553,706036.7424880182,683289.6488873746,0
229,229,FHSS,33,6,-100.61144603340159,704177.4719472689,688884.5468893229,0
230,230,FHSS,28,4,-105.15860732807445,680916.9406918352,712860.8445637835,0
231,231,FHSS,44,7,-104.46199890621733,666392.3387122276,689430.6145841784,0
232,232,FHSS,36,1,-99.70206998892291,699393.5085979558,698210.3591230143,0
233,233,FHSS,34,7,-104.43907328493162,705089.216711433,706181.8977618051,0
234,234,FHSS,29,4,-105.6051931275343,711230.4645764487,704016.6355878819,0
235,235,FHSS,40,5,-102.8705114520406,687522.0691106649,670339.4470729963,0
236,236,FHSS,35,4,-105.46510228814986,684903.0466271816,663970.7102800542,0
237,237,FHSS,33,6,-105.7652358384697,671484.8205888653,669562.9433493371,0
238,238,FHSS,28,9,-103.50177969327773,685145.6166052134,669247.6291710585,0
239,239,FHSS,25,8,-104.95997132849944,699914.4600121884,711408.990398856,0
240,240,FHSS,34,4,-102.86313333393991,703463.4872402537,702418.5493357187,0
241,241,FHSS,45,5,-98.1483186566426,691574.8130725856,700326.0526162251,0
242,242,FHSS,36,5,-105.7198728947393,711631.719879034,704043.1690058731,0
243,243,FHSS,36,6,-104.23468537021607,670922.6417279579,702100.3562473939,0
244,244,FHSS,31,2,-93.59734273265845,687783.5872799321,683025.7021908113,0
245,245,FHSS,36,6,-104.5475471007142,678843.4439014456,710116.715582242,0
246,246,FHSS,34,7,-102.76067759885237,671468.1482955371,695425.4703116444,0
247,247,FHSS,35,1,-100.42892859818427,677792.6567350976,680788.0844135712,0
248,248,FHSS,33,9,-102.66403673752136,673494.9254051916,699255.6606347959,0
249,249,FHSS,32,3,-88.02064785282937,686459.8509499007,691231.4573605802,0
250,250,FHSS,20,4,-98.95808097752467,678992.1512227161,695786.541528557,0
251,251,FHSS,35,5,-98.30083296526986,700211.1903705592,686004.844802382,0
252,252,FHSS,32,2,-103.01137488589602,708808.179204904,687636.1589871127,0
253,253,FHSS,31,9,-105.64660731336393,710608.952433122,705116.607610195,0
254,254,FHSS,24,5,-93.67639214554718,683339.8244646258,686698.2715362407,0
255,255,FHSS,35,8,-104.35090460443855,710716.8911742463,697318.972548564,0
256,256,FHSS,36,4,-105.5376458681019,712604.842749011,677544.2581802004,0
257,257,FHSS,37,4,-105.60861115926951,715526.1603990943,686590.5698816433,0
258,258,FHSS,23,4,-104.21372479519874,667258.6450647672,686297.9157842305,0
259,259,FHSS,25,1,-101.65773754901687,676700.9141334404,678628.8370919072,0
260,260,FHSS,37,9,-104.59947578968224,669558.0634584049,701770.6589407483,0
261,261,FHSS,36,6,-99.03318056641668,696791.0190626993,679545.0125880671,0
262,262,FHSS,35,3,-104.00991134646979,685977.524023974,710990.7913269312,0
263,263,FHSS,38,10,-98.51534206930876,693005.5476746031,678373.8503329458,0
264,264,FHSS,37,4,-103.02739500562762,683214.6018249603,707915.2529442857,0
265,265,FHSS,35,5,-99.77201784188429,689742.154719974,676000.3818124115,0
266,266,FHSS,36,4,-96.78546753322635,686237.3121209689,680444.4917423663,0
267,267,FHSS,29,4,-103.16974387225552,687354.2917565533,709140.7002512313,0
268,268,FHSS,39,4,-105.43092795065023,698240.451476808,665237.9026424298,0
269,269,FHSS,36,7,-102.93609015377844,705626.1833929776,678925.3795868944,0
270,270,FHSS,37,5,-103.8944058747393,672516.1597621546,702809.0930507339,0
271,271,FHSS,41,3,-105.76061144002783,705227.2810406646,710960.4146360114,0
272,272,FHSS,28,7,-99.75071675830048,701331.4719989521,683330.1924997666,0
273,273,FHSS,33,6,-103.31113767541254,684745.4719028454,669796.0634988502,0
274,274,FHSS,24,4,-103.861181112139,680873.2884812896,709121.6219973993,0
275,275,FHSS,35,6,-105.93980855783028,667113.6359572022,705141.8314766289,0
276,276,FHSS,40,8,-105.77762414205061,705143.9693333139,711086.1062917581,0
277,277,FHSS,30,4,-98.83212494401631,701418.172905417,688537.6605503398,0
278,278,FHSS,36,3,-100.78596764255725,680634.2909197743,677153.4581105236,0
279,279,FHSS,38,7,-90.69584594356836,684734.5902152344,688784.7286214628,0
280,280,FHSS,29,5,-105.97661719300893,662010.0562076955,689808.1493144935,0
281,281,FHSS,39,4,-96.49361629998691,696703.9955918615,683807.177219485,0
282,282,FHSS,31,4,-104.85112867155645,684012.657154195,712871.2760158596,0
283,283,FHSS,24,3,-94.97324802174242,694694.6008264504,683781.7080983811,0
284,284,FHSS,33,2,-93.81212829548231,686192.1794856699,683472.8946078764,0
285,285,FHSS,31,5,-100.32059581158809,696556.2893827081,677036.5061368237,0
286,286,FHSS,34,8,-98.9870526994395,680022.0697365894,697287.9642639075,0
287,287,FHSS,37,6,-101.95159043089893,701296.5095116388,676921.6801791616,0
288,288,FHSS,37,5,-100.37383662228734,675036.0588247058,689661.6870256613,0
289,289,FHSS,32,5,-104.65454533747896,703724.932360897,670729.7105643093,0
290,290,FHSS,43,4,-98.1659201602472,697669.6133565147,681919.7640663564,0
291,291,FHSS,28,4,-105.75868978758756,714926.7225668066,681463.4327568844,0
292,292,FHSS,28,4,-95.37589042123217,691574.8049891108,697202.9001557641,0
293,293,FHSS,47,7,-102.27464433201186,671534.6108291579,688612.6233933932,0
294,294,FHSS,27,4,-103.63695028556201,676972.9834700436,706247.8286524708,0
295,295,FHSS,36,5,-91.80493759626158,685298.5331561759,692849.8179391257,0
296,296,FHSS,31,5,-102.6465984405432,671389.6724882307,684505.1842243893,0
297,297,FHSS,37,6,-96.46009272126369,693793.4142197346,681365.2177989212,0
298,298,FHSS,48,5,-98.00336509114342,698227.790271125,695893.2949537863,0
299,299,FHSS,28,7,-103.70636494504161,691921.398589802,710361.9150477176,0
300,300,FHSS,33,9,-105.26763583556604,712503.7066922053,679184.315137964,0
301,301,FHSS,27,5,-102.08381392096396,695632.8922996318,673048.6780928439,0
302,302,FHSS,35,6,-95.67989164131906,682519.4740007449,684652.3996089268,0
303,303,FHSS,30,3,-102.13388694131078,706368.940348463,694145.9099672626,0
304,304,FHSS,30,6,-90.97350639972746,687575.195672596,684898.7325575575,0
305,305,FHSS,36,5,-92.39558535650792,685576.2076739665,693679.3556554893,0
306,306,FHSS,35,5,-100.6517156648909,703067.9239402259,695228.911989544,0
307,307,FHSS,24,4,-104.24066504327887,667978.2642911045,682764.9624659236,0
308,308,FHSS,30,3,-88.00756882217814,686681.0290796689,687281.5752054574,0
309,309,FHSS,31,5,-99.75537475246743,698704.4541112988,679772.652079283,0
310,310,FHSS,35,8,-104.85906399354411,680915.7713043314,666862.8823297655,0
311,311,FHSS,32,4,-92.63474144793045,694857.1811672186,691675.4049714775,0
312,312,FHSS,19,7,-96.86398837119783,679846.6284391243,690213.4676070171,0
313,313,FHSS,36,7,-105.05995968064232,680792.8350120358,666306.8586163633,0
314,314,FHSS,35,7,-95.72993233093533,689026.4057209304,680996.5889587725,0
315,315,FHSS,31,4,-97.72811528895758,690564.921805606,699949.9732477668,0
316,316,FHSS,40,5,-104.96402631178623,713609.153132218,686371.4718939223,0
317,317,FHSS,26,1,-94.37790556400529,693683.61092345,695217.4277437325,0
318,318,FHSS,21,2,-97.7377157671564,679949.3814696831,684601.8403962082,0
319,319,FHSS,41,4,-104.9793658480747,696100.0248610908,665913.1099256438,0
320,320,FHSS,37,2,-102.30833633392163,678618.9571511633,675050.3503747212,0
321,321,FHSS,28,7,-91.94676533809121,690772.0754565599,684134.7028441624,0
322,322,FHSS,26,6,-102.8545016611026,706894.9901344248,681648.8617608754,0
323,323,FHSS,40,11,-101.62969131591123,702240.3797196181,678855.4276624854,0
324,324,FHSS,26,4,-93.10622345209741,689724.7898273533,683191.7306137731,0
325,325,FHSS,42,9,-98.59201418141608,678897.1595002039,684253.6295078313,0
326,326,FHSS,31,4,-92.43269135917704,693420.1334177023,685271.6941937772,0
327,327,FHSS,27,4,-101.4992854047123,673044.9470334505,689383.9618215918,0
328,328,FHSS,28,7,-98.06711607877753,699317.6700507693,694246.7745121752,0
329,329,FHSS,25,3,-100.29651608900242,693127.9963202052,675654.611546861,0
330,330,FHSS,37,3,-92.46387981483505,685420.4593561041,685225.0807409295,0
331,331,FHSS,36,6,-95.33512469150432,696775.2793357824,686162.5889401827,0
332,332,FHSS,30,7,-104.44937057057145,687317.1572229222,712300.6591877543,0
333,333,FHSS,32,6,-103.63830911696166,680689.7735139664,708444.1391028364,0
334,334,FHSS,37,6,-100.38277883496102,681666.2868230288,677280.5739044967,0
335,335,FHSS,37,7,-97.47818205316723,681365.3170239637,682978.0793258136,0
336,336,FHSS,25,5,-105.76680046261846,716013.0785855592,692218.2085300704,0
337,337,FHSS,38,5,-100.04191445694241,694423.4961427613,676512.6480821292,0
338,338,FHSS,35,5,-104.47990265821767,700716.8396739917,669305.6278360699,0
339,339,FHSS,39,9,-104.19842770230198,669235.2517814965,679840.3264991087,0
340,340,FHSS,35,7,-102.66638983112746,671222.0194642948,693837.0115593754,0
341,341,FHSS,34,6,-103.70248657829032,689984.6245196186,710494.559018074,0
342,342,FHSS,31,6,-98.17181695415276,698199.2212859828,696285.5469842147,0
343,343,FHSS,40,7,-105.00474537073408,687849.6661768397,664957.8918283896,0
344,344,FHSS,29,7,-97.68452208778707,693619.756572306,679738.0867201233,0
345,345,FHSS,31,8,-104.8939622395496,674567.8554439385,708514.710299053,0
346,346,FHSS,36,3,-99.85123304456928,702908.9228462402,688375.1896707016,0
347,347,FHSS,33,4,-105.80283901661768,668127.9388077204,705798.3362522654,0
348,348,FHSS,31,7,-91.49168327123724,692621.3055160504,693464.6324323533,0
349,349,FHSS,28,7,-105.88614550245606,716082.8908622782,694319.910837927,0
