,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
33,33,CSS,508,479,-105.94688763081919,713550.0343098693,702184.1466916959,0
34,34,CSS,487,464,-99.52647171890231,702451.7402835868,689375.4349698597,0
35,35,CSS,445,423,-105.60844569409188,712146.7734079966,676257.4928788531,0
36,36,CSS,469,432,-95.82324359061123,685697.6367327058,681749.2724032524,0
37,37,CSS,486,469,-105.54832793680345,713698.8156983015,698926.6452200658,0
38,38,CSS,491,460,-96.53717554574654,683176.4614671814,682586.49656341,0
39,39,CSS,539,514,-98.74254802079555,684537.1033823658,700283.9603866717,0
40,40,CSS,511,489,-102.72526274302847,701763.0729500417,703646.0846645567,0
41,41,CSS,502,474,-97.61550961268743,688806.4201515216,678963.0795543593,0
42,42,CSS,498,468,-100.63985808115362,676261.9811596037,682565.4068595817,0
43,43,CSS,479,453,-102.528176699361,707433.0575648267,693239.4882320071,0
44,44,CSS,534,503,-102.65053559996889,676409.0979687511,702831.2161805301,0
45,45,CSS,499,473,-104.71111599924446,701689.1129211787,669152.9365667324,0
46,46,CSS,521,494,-100.67292871527452,693631.4878308392,675141.237196675,0
47,47,CSS,497,457,-92.76724019207722,684741.7502592157,685660.7678693052,0
48,48,CSS,456,431,-95.52934156810099,681597.71226635,691999.4857166813,0
49,49,CSS,495,470,-101.4832515817799,697625.7385080694,675290.8215614425,0
50,50,FHSS,29,4,-101.97993822371902,677902.2852054423,676498.0409407243,0
51,51,FHSS,36,6,-100.79939812940668,703595.2170537808,694586.8944481858,0
52,52,FHSS,38,6,-105.8217449085433,712312.0597712747,703560.3008377176,0
53,53,FHSS,33,3,-105.21878478440898,677477.7852387435,667312.9931220983,0
54,54,FHSS,36,5,-103.00874263154392,696046.6620294272,671104.2054550941,0
55,55,FHSS,24,7,-96.22386330296632,684549.5363907551,696885.1196821997,0
56,56,FHSS,34,7,-89.39464487012864,692853.3078072229,691566.9867944376,0
57,57,FHSS,38,7,-93.77885907607563,692927.098574564,683674.2065004703,0
58,58,FHSS,34,4,-105.06407722470558,712566.9261524718,680899.0091024123,0
59,59,FHSS,37,4,-96.56222173167198,694813.5520839914,696944.2551015505,0
60,60,FHSS,34,8,-102.73405724627258,698900.6313144086,705716.7742568911,0
61,61,FHSS,31,6,-98.87932049024572,693621.9687836781,678062.5953817634,0
62,62,FHSS,30,8,-101.08600828853855,698196.0272192353,702308.9956943613,0
63,63,FHSS,43,9,-105.40584233051423,663750.2067989807,689494.7787963287,0
64,64,FHSS,35,5,-91.18023738808354,688270.3896007788,684554.3879382645,0
65,65,FHSS,41,8,-102.4865053771198,706567.2199622655,682939.9511466136,0
66,66,FHSS,25,4,-105.96089094632195,662337.2106352937,693318.039572769,0
67,67,FHSS,36,3,-95.24786068204155,691585.4840780828,681744.9935020672,0
68,68,FHSS,36,3,-99.71337083508651,678881.505744003,697576.1901530072,0
69,69,FHSS,34,7,-104.52678806575753,707167.4371273374,704328.5038924883,0
70,70,FHSS,33,7,-101.75928687299665,706000.2924335399,692439.0275804434,0
71,71,FHSS,33,5,-103.15888770176251,683679.5650858672,670446.3122052669,0
72,72,FHSS,34,7,-105.85802528912147,711895.3242936956,674404.4849578335,0
73,73,FHSS,34,4,-101.61644994622498,685745.032500104,673232.8199896781,0
74,74,FHSS,27,3,-99.26038377482645,690087.7485290591,702040.2287626567,0
75,75,FHSS,38,6,-103.70375424065541,668397.1690512463,691253.3571160181,0
76,76,FHSS,23,6,-93.54446122289082,694056.4548394904,684794.210064134,0
77,77,FHSS,35,3,-95.73543749045132,689594.3886973673,680984.4592657477,0
78,78,FHSS,19,3,-103.28789498657864,679401.4344902447,706850.9457966927,0
79,79,FHSS,39,11,-98.92059206313589,701170.7652776848,692513.4970612709,0
80,80,FHSS,34,4,-99.63054831552546,694184.0643407,701715.6622514346,0
81,81,FHSS,34,2,-91.3767852438521,684355.6446872618,688715.8249228266,0
82,82,FHSS,39,9,-100.2617480947054,697807.5573806935,700853.5968140913,0
83,83,FHSS,28,3,-90.46010071420109,688815.8023543493,684857.9136977086,0
84,84,FHSS,30,3,-93.68813761070149,695849.3265844682,687712.2450978489,0
85,85,FHSS,26,2,-101.1034612598149,675087.8986943252,695685.1076848217,0
86,86,FHSS,34,2,-105.15644717874645,666304.6268372992,680039.2099102935,0
87,87,FHSS,34,6,-105.45916025287761,696507.868353159,714235.4184508662,0
88,88,FHSS,26,1,-103.42474635169069,709791.3590496257,688022.3741203063,0
89,89,FHSS,37,5,-105.1064910156369,688612.6582529048,664632.2420881817,0
90,90,FHSS,28,3,-90.40201473516652,685678.310532684,692032.4035224749,0
91,91,FHSS,30,4,-102.28245142924804,694220.9120222417,672158.6502593234,0
92,92,FHSS,35,4,-98.02201155274774,679007.1250095764,692879.5158231154,0
93,93,FHSS,38,7,-102.00208593893657,684212.475115262,672867.1168718426,0
94,94,FHSS,38,5,-100.6488209156918,674609.9729097735,690479.8492716929,0
95,95,FHSS,28,2,-100.18835902684458,691501.6398587535,703328.2223506889,0
96,96,FHSS,26,2,-89.88406824807062,692764.0208126828,692098.5675641407,0
97,97,FHSS,30,4,-103.64277986240157,673854.5627126541,675383.5666822462,0
98,98,FHSS,28,4,-103.54994137907049,678336.6812999877,706928.1652507675,0
99,99,FHSS,37,2,-100.24005464186551,698737.0062609331,700062.6254330948,0
100,100,FHSS,38,7,-104.32917053944568,711193.2098554927,695690.6603281767,0
101,101,FHSS,33,5,-96.89826051803443,680400.2094925627,685996.815198813,0
102,102,FHSS,43,10,-104.1747282893107,705945.0234403986,704329.8106681935,0
103,103,FHSS,31,5,-105.99428326364801,704070.9513186901,666192.1227039446,0
104,104,FHSS,33,7,-103.88243588933673,710153.4547832741,695191.603955181,0
105,105,FHSS,24,1,-102.04542132951892,702783.7718404114,700587.2900226973,0
106,106,FHSS,19,5,-105.98370405085223,666225.9960494112,674760.0109743284,0
107,107,FHSS,35,5,-89.11207796093,685493.7881397249,689748.6191256661,0
108,108,FHSS,32,6,-94.91334322749607,694472.6145360501,683651.7556242807,0
109,109,FHSS,46,7,-105.03037159287355,686830.0089060813,713850.3929610222,0
110,110,FHSS,37,6,-104.19868025492008,673353.405859386,673891.938273043,0
111,111,FHSS,37,9,-105.24726830500431,702949.3101215017,710661.5981746713,0
112,112,FHSS,33,8,-97.63960020282236,679289.0668456289,692182.3273835911,0
113,113,FHSS,33,6,-105.49948270386838,696145.6561200022,714460.5466398111,0
114,114,FHSS,28,4,-93.88405205087591,682661.8416653146,688498.5303705989,0
115,115,FHSS,20,1,-88.81213942676568,688488.0997773221,693095.4543746413,0
116,116,FHSS,28,5,-89.14291148581665,688792.434707605,693307.9287406981,0
117,117,FHSS,36,4,-94.01184439404265,694740.5205932392,685010.422473071,0
118,118,FHSS,33,6,-89.6702010552939,688324.5509068595,685361.5455316396,0
119,119,FHSS,38,4,-103.5772618102239,694740.6355014839,669316.3005980125,0
120,120,FHSS,40,5,-98.95009883269378,686421.3647540446,677579.3454439354,0
121,121,FHSS,35,4,-92.17679429344331,689268.5510885386,695004.442771046,0
122,122,FHSS,37,6,-92.4531692193163,683909.4732741957,687651.1265824646,0
123,123,FHSS,32,8,-101.79639465664044,676514.9586792822,678433.482082328,0
124,124,FHSS,28,2,-94.46033475235426,688141.7692930853,696577.2172088462,0
125,125,FHSS,40,5,-97.63533586397537,699701.3466125788,691444.3385151848,0
126,126,FHSS,40,10,-100.00014474317851,686903.8182766213,675869.4445357999,0
127,127,FHSS,47,8,-99.01728161147525,697171.826498185,679870.7039737946,0
128,128,FHSS,28,2,-103.81783639808968,674026.049127223,674574.4802290079,0
129,129,FHSS,49,7,-101.75448082183556,693630.2559853655,705728.3812221946,0
130,130,FHSS,43,9,-105.75090841604433,687881.2646177645,716068.0309416249,0
131,131,FHSS,35,5,-105.8921374167177,667775.4228992906,673027.9473120368,0
132,132,FHSS,37,3,-94.05406289331907,687093.8988760349,682863.7449713513,0
133,133,FHSS,23,1,-104.47767797016593,705511.207156738,705920.3566354036,0
134,134,FHSS,36,4,-105.38826987255534,673111.7150124388,669658.5910832365,0
135,135,FHSS,29,7,-105.79400240742544,662720.9132938087,692183.3961840901,0
136,136,FHSS,40,3,-93.8545119692931,687358.6256116173,695880.7042819168,0
137,137,FHSS,31,7,-92.6555879627762,685167.6721081687,693528.0349107514,0
138,138,FHSS,35,4,-100.05007889723366,685321.0700804295,702644.4955571941,0
139,139,FHSS,27,7,-104.58947108759058,666521.8977540013,684749.366126166,0
140,140,FHSS,26,6,-104.80294301501098,677282.3272466908,710051.434903522,0
141,141,FHSS,21,2,-102.50189735102308,682002.3037464885,672602.8095937187,0
142,142,FHSS,40,6,-99.36304984574069,692217.5379339617,676924.8034210252,0
143,143,FHSS,28,2,-98.03083528302238,694813.1630760289,698967.8017169285,0
144,144,FHSS,33,4,-95.35646579182544,683200.9771371429,694562.6535734836,0
145,145,FHSS,42,6,-103.96520212353406,668049.8081498421,693446.5154535415,0
146,146,FHSS,24,6,-92.55387984581121,689686.3684417672,695248.0245946768,0
147,147,FHSS,30,4,-95.05812020017494,695957.263747179,685176.8421447003,0
148,148,FHSS,25,1,-100.08770395030433,690600.3389793528,703271.2936689339,0
149,149,FHSS,37,7,-93.26336631234803,695440.9231695138,691372.2778938059,0
150,150,FHSS,28,7,-104.46775877931697,668573.8296166444,679593.939354066,0
151,151,FHSS,39,5,-95.54697400246211,696050.9298558307,694303.3073420321,0
152,152,FHSS,37,8,-92.29871345200945,693751.8237017945,685756.4860900764,0
153,153,FHSS,24,5,-98.02775202799656,694077.6440796426,679478.5920008097,0
154,154,FHSS,42,4,-105.88233754879975,710626.8052370601,706285.0088099401,0
155,155,FHSS,24,5,-103.31645458581689,669237.2668657445,689233.9079226705,0
156,156,FHSS,40,6,-93.2367605657956,694184.3470489187,685266.5842699711,0
157,157,FHSS,30,9,-93.27355481954096,693222.0866315579,684333.9301672719,0
158,158,FHSS,27,4,-100.7296376147103,704381.1044320995,688915.9619376315,0
159,159,FHSS,37,4,-98.2720484382451,693711.4906024439,678975.2634635731,0
160,160,FHSS,37,6,-102.7303708230695,675877.680136094,676277.8879198275,0
161,161,FHSS,33,6,-103.98621569387484,687242.8440561084,711094.5692422229,0
162,162,FHSS,31,4,-92.493722831714,691915.326431227,684175.9923225128,0
163,163,FHSS,44,8,-105.05198004024443,695206.0654040097,665465.7479381583,0
164,164,FHSS,31,7,-105.04800816121248,665598.6815358085,695686.0716093052,0
165,165,FHSS,35,5,-93.54991474675103,695904.7438394369,690294.2830123318,0
166,166,FHSS,34,7,-101.64797737210448,690132.3116341456,706044.0216625014,0
167,167,FHSS,31,5,-89.185177978258,688399.1469566328,685577.321932078,0
168,168,FHSS,31,6,-90.13795986537473,690606.8702083941,685151.0278112055,0
169,169,FHSS,30,9,-103.81495452965954,701246.8788634173,707199.4223806256,0
170,170,FHSS,33,4,-94.05456974864312,683772.6851295175,693466.9266803159,0
171,171,FHSS,37,8,-105.72730816941558,701485.4052680646,713144.5715759798,0
172,172,FHSS,24,4,-105.37486863286617,703509.7365614576,668079.5821855953,0
173,173,FHSS,40,5,-103.31090925505981,670729.091094279,681829.5894631605,0
174,174,FHSS,32,4,-101.95234236038984,704425.7438478685,697887.8733992529,0
175,175,FHSS,40,5,-102.58169140156285,683905.8722415274,671709.188638499,0
176,176,FHSS,30,8,-102.99883999454347,704914.3099466398,701156.4046471346,0
177,177,FHSS,29,4,-90.80772034371255,686147.4791773942,692902.6114726617,0
178,178,FHSS,31,5,-95.58671119668224,693261.8708819719,682074.8299498258,0
179,179,FHSS,43,5,-96.92254107114536,682623.1042946227,682533.788289526,0
180,180,FHSS,32,6,-94.20162548739926,684616.709004932,694599.1947931612,0
181,181,FHSS,33,5,-95.29071156300094,696848.7303030945,686443.5420037592,0
182,182,FHSS,32,3,-101.51361148865584,693396.5832890539,705312.2124639142,0
183,183,FHSS,29,2,-95.82100918135043,697901.7053082562,688809.523989458,0
184,184,FHSS,31,5,-89.05469644325035,685899.43503189,687700.8704370225,0
185,185,FHSS,29,7,-97.00895525755692,695532.9480654437,681810.3554231706,0
186,186,FHSS,28,3,-105.36111198504278,710638.6589197216,703592.7683244355,0
187,187,FHSS,37,5,-101.64807608233497,705116.5012192549,694935.6023891707,0
188,188,FHSS,35,7,-105.743432699155,669336.7045563201,706981.8250826868,0
189,189,FHSS,35,2,-99.83196744382087,685874.5236209696,676374.5520406204,0
190,190,FHSS,33,9,-105.08926000470194,711426.2073283534,678118.476108841,0
191,191,FHSS,37,10,-94.87430413545322,684873.8653219849,695549.1721001415,0
192,192,FHSS,30,3,-91.55624398326007,684233.799823638,689989.8286570683,0
193,193,FHSS,39,5,-100.04444371929367,702494.30109104,684890.8908109681,0
194,194,FHSS,33,7,-94.10022768699667,690088.8620224512,696360.207111803,0
195,195,FHSS,31,3,-103.53939616423706,706092.9442923471,677156.9087127382,0
196,196,FHSS,36,2,-97.28577026918602,679990.5759184872,685837.1603341448,0
197,197,FHSS,29,6,-102.67244880604356,695664.8590412776,671752.940277464,0
198,198,FHSS,41,10,-103.29012172086752,675503.1132124657,703941.009152604,0
199,199,FHSS,40,7,-99.9428178514568,701098.3817739354,696522.8024325932,0
200,200,FHSS,37,9,-105.07712569971928,711551.783345659,678444.3198693745,0
201,201,FHSS,43,8,-100.36142042820988,693047.1164523738,675522.5036074135,0
202,202,FHSS,41,10,-105.0866471081882,672513.4301523214,707474.6201877011,0
203,203,FHSS,32,4,-100.02221050714262,677339.5100516331,682709.8884669957,0
204,204,FHSS,30,5,-104.37792664959075,707473.0424105038,675501.8943624856,0
205,205,FHSS,48,8,-102.8171449707852,674993.8952769327,701859.035224861,0
206,206,FHSS,29,7,-105.96022647251328,715814.8510510519,682271.1678143296,0
207,207,FHSS,33,7,-104.60608439728118,712668.6151718531,686800.1686931722,0
208,208,FHSS,37,1,-94.72520818216034,694506.5687055702,683903.5799127369,0
209,209,FHSS,36,7,-100.93093477962427,686622.448237746,704484.7020386162,0
210,210,FHSS,30,6,-104.3496270951037,711887.7109998397,692746.0544212719,0
211,211,FHSS,35,6,-95.00546315176712,682213.8824513773,686538.6056917765,0
212,212,FHSS,31,6,-99.72181650325248,697102.0549337624,678514.4936650429,0
213,213,FHSS,32,8,-98.5267125759702,689692.0411482851,677791.4607357733,0
214,214,FHSS,36,6,-102.77195336451933,704456.3725194596,700930.0084347941,0
215,215,FHSS,32,4,-90.26778837097449,685368.3114657573,691367.5849809502,0
216,216,FHSS,28,5,-98.75928818088993,677623.5549809213,687518.755842664,0
217,217,FHSS,26,6,-95.32198490069933,689727.1668246664,697441.5111786427,0
218,218,FHSS,34,3,-101.16969770495378,674406.4411533015,694221.0610401464,0
219,219,FHSS,37,5,-90.3248941310199,685689.7429416389,691978.2534550548,0
220,220,FHSS,41,12,-103.10599020294165,692948.9042795543,670039.883233116,0
221,221,FHSS,34,4,-104.73132419344347,704672.417091353,671221.7868652281,0
222,222,FHSS,28,5,-104.99137449524599,684011.7166328683,713272.9861254501,0
223,223,FHSS,33,9,-104.00286595712198,681485.0020497515,669066.9408039305,0
224,224,FHSS,38,5,-88.24731454804714,692768.7174033114,688230.6332450937,0
225,225,FHSS,21,2,-101.84204618263519,688820.4159690497,672396.4244830929,0
226,226,FHSS,30,8,-103.68458460815316,670701.3401328288,699052.79540044,0
227,227,FHSS,41,6,-104.8931390230473,670413.8877125792,674435.3703580803,0
228,228,FHSS,30,5,-104.93845243296957,711607.6590527495,679480.9704582503,0
229,229,FHSS,31,3,-102.59492642937849,704735.9494076744,678929.8083641018,0
230,230,FHSS,31,6,-92.29986288481192,688329.3661484643,683839.9306714386,0
231,231,FHSS,43,7,-105.29081825948873,665214.2755925799,696880.315403525,0
232,232,FHSS,35,5,-100.58809507920029,679774.9866827416,678261.9032020912,0
233,233,FHSS,32,1,-88.8941462764795,687425.9405037225,692691.4720363385,0
234,234,FHSS,32,6,-103.16263080897858,704727.9027806072,701990.3346678329,0
235,235,FHSS,37,6,-104.32768966947609,681920.4959239168,710802.9598885888,0
236,236,FHSS,42,4,-98.56901901684292,682870.5642897343,679734.3372238029,0
237,237,FHSS,36,6,-95.80105430425972,681635.8936020558,692827.0539599465,0
238,238,FHSS,33,2,-98.2164293872411,696273.1029310606,698281.6931456815,0
239,239,FHSS,35,7,-104.23678090784948,668233.5373782166,682022.0273624888,0
240,240,FHSS,34,8,-104.15033673594981,708699.5214107968,700416.4616370171,0
241,241,FHSS,40,4,-89.68765527337959,688906.1893233485,685240.3395066495,0
242,242,FHSS,37,5,-91.12126341361376,685370.3254462132,692278.9173683053,0
243,243,FHSS,28,2,-101.84258525448625,690388.2905538683,706408.8072743784,0
244,244,FHSS,35,8,-100.92834441176353,697993.3625815092,676714.723139863,0
245,245,FHSS,39,6,-103.26686972613342,674135.6259231903,702413.0484760046,0
246,246,FHSS,39,9,-98.14493722460108,691419.4666878288,700351.2994780521,0
247,247,FHSS,31,4,-103.83182051838926,702383.4656041082,672381.3940328878,0
248,248,FHSS,38,8,-88.82422985566966,685784.2138171459,690557.1196852254,0
249,249,FHSS,43,7,-98.86926177055355,681614.6654810471,680169.9635983548,0
250,250,FHSS,28,5,-95.80814356597216,695177.1460694463,683166.7155260056,0
251,251,FHSS,31,7,-102.18474055062788,689885.1969207834,707114.5990421053,0
252,252,FHSS,38,5,-102.71017857005282,674947.6363876157,701443.907113615,0
253,253,FHSS,35,7,-99.58957579861924,677243.5756380738,684460.743214631,0
254,254,FHSS,40,8,-101.25316661370455,703451.5890665859,696891.1841842511,0
255,255,FHSS,29,6,-102.13073626095978,705006.1942063514,681252.8002640788,0
256,256,FHSS,33,5,-94.93243552781789,692062.2043790425,682198.5824333362,0
257,257,FHSS,22,3,-105.10432312785733,714058.5689466645,686800.4808968463,0
258,258,FHSS,33,5,-100.10100379485228,677134.7023696634,695999.500263677,0
259,259,FHSS,24,3,-93.86118907653469,685016.3000936256,694590.4605026067,0
260,260,FHSS,28,4,-95.69298324672718,682269.6209282475,685012.1526304899,0
261,261,FHSS,30,6,-101.83824996674463,688334.8803980546,672427.6761059852,0
262,262,FHSS,39,11,-104.44727349911497,699537.5510468396,710039.1019812194,0
263,263,FHSS,39,7,-91.8674397950408,694794.5288771527,688996.2168050682,0
264,264,FHSS,36,6,-97.6206050592213,697880.0456549525,695569.6038522852,0
265,265,FHSS,37,4,-103.09399312921026,692903.5679850224,670059.2758453294,0
266,266,FHSS,28,4,-89.86895493700992,690870.2769685369,693444.8728417063,0
267,267,FHSS,33,8,-88.5591941919684,692094.2551206101,691942.9610018603,0
268,268,FHSS,26,6,-104.88543693709693,677643.0725992236,668300.8413307985,0
269,269,FHSS,31,3,-105.7810414952639,697828.2866071555,663973.8122806911,0
270,270,FHSS,35,5,-97.30322903437977,681816.0398540925,696062.4826757166,0
271,271,FHSS,35,5,-95.70798480115955,695233.0562243008,683353.2580715076,0
272,272,FHSS,36,8,-101.4165020282945,679643.8461469138,676472.9218611767,0
273,273,FHSS,35,9,-88.09447024709677,689292.4636496347,685915.9438634954,0
274,274,FHSS,42,2,-105.3015883420098,706705.7951502999,707951.6168096267,0
275,275,FHSS,42,5,-102.73514618710459,701959.5987031418,675320.1056401496,0
276,276,FHSS,35,7,-103.29519796704079,682179.8498906469,670629.7837508202,0
277,277,FHSS,33,6,-103.33581128903211,685730.5844436077,669529.2614887981,0
278,278,FHSS,32,2,-95.92619433361678,687191.6624391635,697735.9402454168,0
279,279,FHSS,25,3,-101.46110470184442,676484.055086266,699330.5799053314,0
280,280,FHSS,31,5,-99.13880192801548,680672.424600454,698309.1355190468,0
281,281,FHSS,42,3,-105.46868419824885,664769.5231129513,681608.5398669459,0
282,282,FHSS,27,5,-91.80896663893527,693285.066316642,693119.9264787029,0
283,283,FHSS,37,5,-101.21372575223603,674195.5025409737,693803.250769378,0
284,284,FHSS,32,3,-89.67202624978208,686933.8341522915,686027.2902496044,0
285,285,FHSS,32,5,-96.83299904512425,689088.2144534372,698969.3456248431,0
286,286,FHSS,31,2,-103.59774052627483,673982.410790786,703418.2627852575,0
287,287,FHSS,40,6,-88.29199010221242,688125.8473696325,692749.6969121129,0
288,288,FHSS,47,2,-93.19886098793705,683167.4462448779,690205.8896945582,0
289,289,FHSS,34,10,-103.51227939109282,695586.526338221,669722.2711879892,0
290,290,FHSS,34,2,-88.70879588682975,685792.395369403,688414.304488178,0
291,291,FHSS,37,6,-97.39744554229367,694228.3057566913,698408.4750022034,0
292,292,FHSS,36,8,-97.67388872065304,684308.0880527581,680193.2427710941,0
293,293,FHSS,43,5,-96.62593271678612,698046.0194619065,685855.1687584879,0
294,294,FHSS,31,7,-95.02772388554375,696098.7820180295,693364.6448080845,0
295,295,FHSS,21,2,-104.32385723279215,667847.2351739935,682463.0139826569,0
296,296,FHSS,25,6,-105.19842368338729,665584.3291155437,681660.957010364,0
297,297,FHSS,40,6,-104.74235668100087,712647.7830543544,684386.6404542864,0
298,298,FHSS,26,4,-100.49287786237464,680737.8354166159,677696.8159811931,0
299,299,FHSS,25,3,-91.1439613712347,689350.7577194424,684443.402373284,0
300,300,FHSS,35,4,-97.63452006174612,680756.7587041681,695336.2966707943,0
301,301,FHSS,33,12,-102.99484154148433,700640.1084306629,705281.2909474152,0
302,302,FHSS,23,2,-98.57379135224033,700808.1353670192,691993.7102351735,0
303,303,FHSS,41,5,-94.36964551935098,690717.3693279134,696493.6871044115,0
304,304,FHSS,22,6,-103.53140859101383,669476.363584135,694913.0910280844,0
305,305,FHSS,28,1,-102.57161106058936,703522.0791527121,677421.7855907665,0
306,306,FHSS,34,4,-93.28744766771742,695549.7497586849,687753.9248566467,0
307,307,FHSS,27,6,-102.74069903200278,695669.3067681929,671597.8103600654,0
308,308,FHSS,28,5,-105.86584700284163,664583.3111257583,678657.2351336362,0
309,309,FHSS,28,4,-95.25988734948645,691344.5787514636,697152.6658064963,0
310,310,FHSS,32,6,-103.47511908286151,699504.4533436092,671514.6957568121,0
311,311,FHSS,36,9,-100.79420998112809,696114.1716845086,675891.4882451885,0
312,312,FHSS,32,2,-90.662956672725,688638.3005850551,694047.3793158183,0
313,313,FHSS,40,3,-100.71788048577513,679855.7594045339,700919.2550710302,0
314,314,FHSS,30,5,-104.41024416477084,667575.8772165427,682569.2367352811,0
315,315,FHSS,33,3,-99.21224945047345,696674.3944911846,699679.1768907623,0
316,316,FHSS,33,6,-90.4378055702054,688662.1750669713,693929.4235637803,0
317,317,FHSS,41,7,-105.3789423727767,664295.8035641287,684548.466615239,0
318,318,FHSS,40,2,-91.79186937484731,687894.4436827347,684277.6224487498,0
319,319,FHSS,31,5,-102.29463383317919,698877.0081562827,704644.9947295722,0
320,320,FHSS,31,4,-96.59648999458281,680779.4241082619,692891.5425341326,0
321,321,FHSS,34,1,-102.73873348987927,697387.1170082247,672302.6281381554,0
322,322,FHSS,31,7,-96.97480727175946,693526.2495379202,680603.7994507838,0
323,323,FHSS,26,4,-95.43983083592622,681266.9430641123,689210.9261339002,0
324,324,FHSS,30,4,-91.08991805636717,693466.4600682885,692226.7907485884,0
325,325,FHSS,24,4,-96.99742520600442,685991.8872394066,680283.8330744461,0
326,326,FHSS,37,7,-100.85573545023128,696196.4179596172,703009.4072559865,0
327,327,FHSS,34,0,-104.21456172573691,708024.6294084169,676999.417997072,0
328,328,FHSS,30,5,-97.30059627163851,684128.0488352145,680811.3315086204,0
329,329,FHSS,31,11,-100.52904285812593,695226.7154263653,702842.3004524537,0
330,330,FHSS,31,6,-96.46971684336611,680333.4633487483,688097.7160798351,0
331,331,FHSS,30,6,-98.7966193413085,682388.6175734481,679692.9246887593,0
332,332,FHSS,31,8,-98.46522068642274,699989.1601417611,694025.7482443899,0
333,333,FHSS,33,3,-96.26384538433253,686414.8000471971,680969.7726953912,0
334,334,FHSS,32,5,-102.57540396136977,680094.2906752788,673399.6816758354,0
335,335,FHSS,26,3,-99.2584367087118,677631.0901915277,694006.3711616993,0
336,336,FHSS,25,2,-105.38722098066391,668902.6775089435,674078.8545340225,0
337,337,FHSS,37,3,-98.49053759414036,686197.1092970121,678291.5130824924,0
338,338,FHSS,45,6,-100.60420323423202,704041.4728402422,691388.7029664662,0
339,339,FHSS,31,6,-103.90814507488723,706019.6502728303,703215.7264640778,0
340,340,FHSS,36,4,-104.39086735480367,700552.5205018503,709338.8192924958,0
341,341,FHSS,28,10,-104.7304137056973,685135.6464975127,666058.0237365135,0
342,342,FHSS,34,4,-90.6032725903546,685134.329907574,687539.7364705878,0
343,343,FHSS,29,3,-105.79113351998888,714564.3323261689,698732.0131542417,0
344,344,FHSS,45,12,-92.2073275791396,694674.3609815212,687455.2891078077,0
345,345,FHSS,36,2,-102.07724815916558,671960.1427135618,688210.0949981224,0
346,346,FHSS,42,8,-105.73059048004252,699646.8423754696,664817.5594226544,0
347,347,FHSS,32,5,-97.15121826596157,680361.9731020086,693477.3114861131,0
348,348,FHSS,43,8,-102.67974489691446,704640.8282545143,700345.3582474865,0
349,349,FHSS,26,4,-102.10678506035046,685201.0117260582,706450.3267155171,0
