,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
50,50,FHSS,33,4,-105.90908683268752,682797.1278142733,715785.9750031143,0
51,51,FHSS,43,7,-105.97643239572139,688922.9366765827,716809.8921043737,0
52,52,FHSS,38,10,-97.44391414296955,681301.1467352174,695696.8377154208,0
53,53,FHSS,44,7,-96.01299055226661,682096.284483219,694125.1786721604,0
54,54,FHSS,23,4,-101.81005188039596,680144.919331579,703618.63495712,0
55,55,FHSS,28,6,-93.76034534807594,694382.2893884277,684897.9697521082,0
56,56,FHSS,34,8,-100.47960914523321,675670.1878873077,694205.5690105774,0
57,57,FHSS,36,6,-97.68720269014673,687633.8412629238,679009.5916308351,0
58,58,FHSS,29,6,-105.42110794870995,713402.1668033125,680179.2120388419,0
59,59,FHSS,35,5,-93.5669006537923,694514.1081405159,685278.7495562296,0
60,60,FHSS,35,4,-96.6201829626542,691549.3012872518,680326.9599120345,0
61,61,FHSS,25,5,-104.97093225367614,679370.8638304773,711658.0575492819,0
62,62,FHSS,43,4,-100.02621106985893,699856.5686546548,698449.3371950663,0
63,63,FHSS,28,2,-100.26246865368839,693502.1271431553,703002.5893204731,0
64,64,FHSS,35,8,-103.8551818266857,682629.701578954,709777.1040932843,0
65,65,FHSS,42,9,-101.03835780183762,679486.503142173,701343.3893104608,0
66,66,FHSS,34,6,-88.83928856554704,690598.091686806,693031.5292635,0
67,67,FHSS,37,7,-100.00056165170432,701442.8622386523,696112.6552611032,0
68,68,FHSS,35,4,-99.25665263330289,702037.8440745617,690028.1332264631,0
69,69,FHSS,42,4,-105.03468269226403,710077.2844741199,702732.0338911029,0
70,70,FHSS,29,6,-94.46273139367823,682934.7398632661,692735.5912979997,0
71,71,FHSS,34,3,-98.23273269068811,699924.3493654679,693375.8697438323,0
72,72,FHSS,36,4,-102.65945218369224,702418.5721560047,702852.4400925928,0
73,73,FHSS,34,6,-100.9093873364327,703980.2273436568,684766.960263823,0
74,74,FHSS,28,2,-105.7693021597949,711813.6243053487,674779.3312067528,0
75,75,FHSS,40,4,-89.3859296084669,692003.7828513636,686289.7558123715,0
76,76,FHSS,38,8,-101.39425068019825,674192.4355131034,683948.0821189312,0
77,77,FHSS,37,5,-102.2561244806233,705738.3642510928,682182.0774367444,0
78,78,FHSS,36,5,-92.79513721854964,686987.604783635,683913.3260878322,0
79,79,FHSS,35,4,-99.61891404553012,679309.6418946374,697877.6060404449,0
80,80,FHSS,33,4,-102.68584835488869,672829.2542265471,680633.3059382213,0
81,81,FHSS,33,6,-103.07599084740929,703299.6805690143,703274.3416153314,0
82,82,FHSS,40,6,-105.30539437776986,688110.9644507145,714743.5473241628,0
83,83,FHSS,29,5,-99.14023441932756,701072.8517585793,684984.7101968859,0
84,84,FHSS,23,5,-100.91737723829851,696722.9749112849,702857.006673399,0
85,85,FHSS,31,3,-101.76684828565853,673973.6537363048,696234.3029471829,0
86,86,FHSS,34,2,-104.2264719495462,711487.2863184048,685599.6143988612,0
87,87,FHSS,50,10,-101.20664707148931,676905.7360573761,699107.0376245169,0
88,88,FHSS,42,4,-98.92455153457969,699920.0435266598,683278.097767748,0
89,89,FHSS,38,9,-104.20913666075994,695844.5095790202,667998.3942281328,0
90,90,FHSS,24,4,-105.1230472472539,703996.4999727702,709516.594595774,0
91,91,FHSS,32,7,-96.32209822913683,683907.7036812417,682267.5642283999,0
92,92,FHSS,35,4,-102.58220333279908,675212.2823290122,701331.4649873307,0
93,93,FHSS,33,7,-101.39819067699018,700503.2752194213,677636.157948634,0
94,94,FHSS,45,8,-90.89211198363701,685170.49281276,691714.957457218,0
95,95,FHSS,32,6,-90.48553782001031,693864.7330770803,688239.2596355772,0
96,96,FHSS,34,5,-100.94793876247185,677302.9094281013,698861.3190032752,0
97,97,FHSS,34,7,-102.83846845651036,674873.1832011513,701790.1801527531,0
98,98,FHSS,28,3,-103.45927263559643,686285.2034905225,669141.630087455,0
99,99,FHSS,37,4,-89.56809411221151,689388.4532913938,693554.6069347301,0
100,100,FHSS,25,4,-101.8009829989727,688011.4436279549,672524.3720470011,0
101,101,FHSS,32,6,-97.47341243024472,692155.4515832774,679487.946463034,0
102,102,FHSS,39,11,-92.90122109321013,689658.5862651276,683334.1127537708,0
103,103,FHSS,29,5,-100.37260295819728,686781.9412538068,675278.3739108114,0
104,104,FHSS,32,2,-104.991958478096,706359.3029793339,707057.0238877106,0
105,105,FHSS,31,6,-105.53081343329742,666004.428663632,678016.295274052,0
106,106,FHSS,30,5,-103.37940296907296,704742.8643127773,702748.4340442709,0
107,107,FHSS,26,9,-101.53670006497123,689085.0575470229,705844.4925232221,0
108,108,FHSS,23,0,-93.53884432995392,695686.9559766783,691268.93829531,0
109,109,FHSS,49,9,-104.78300952420211,710075.1276455328,677431.7880994605,0
110,110,FHSS,35,6,-105.32918754905091,672220.4990419626,708157.9856016531,0
111,111,FHSS,25,4,-96.63419472217007,682528.406678963,683086.1705719256,0
112,112,FHSS,39,9,-89.06693201749896,688713.908907982,693259.7318220297,0
113,113,FHSS,29,5,-90.5963278425344,693283.7428135158,692010.7266505426,0
114,114,FHSS,36,8,-95.38720798100525,695051.6120762713,683601.5338674965,0
115,115,FHSS,37,6,-90.59246866161597,690218.0857820843,684819.0501455005,0
116,116,FHSS,39,3,-100.33531228635152,693754.1630708161,675772.3321418982,0
117,117,FHSS,47,11,-95.756438696463,692939.2147933803,697087.9969469443,0
118,118,FHSS,48,12,-105.68598997464295,700270.0260508439,713586.2185615805,0
119,119,FHSS,36,4,-101.84309804369269,697743.53098698,674562.3062623679,0
120,120,FHSS,36,10,-99.48675290118108,692710.1372231769,676855.9358325019,0
121,121,FHSS,40,5,-98.77322338094025,687166.5464866614,677666.0040908778,0
122,122,FHSS,33,7,-102.49644001573449,675124.0319129643,700937.6158457584,0
123,123,FHSS,34,7,-94.85357930654808,684645.5047990349,683471.6875949749,0
124,124,FHSS,37,4,-90.25763275041541,693549.3679571286,687679.4251090797,0
125,125,FHSS,34,10,-103.30724222646717,708327.0472932655,682458.9083190861,0
126,126,FHSS,34,6,-100.4412815110824,703742.648183208,687280.1029919299,0
127,127,FHSS,30,6,-101.14470466778333,686598.222476956,673953.4102660437,0
128,128,FHSS,37,7,-102.20278059924681,676042.0596381723,701082.3005168013,0
129,129,FHSS,31,7,-102.16381606251326,693033.8967324637,706702.8880996192,0
130,130,FHSS,34,2,-96.86140727633372,698898.4748623532,687977.736152107,0
131,131,FHSS,38,6,-99.47862251028606,700127.499154376,682106.5212298325,0
132,132,FHSS,21,3,-98.56234059603919,688563.7901843252,701050.9194316554,0
133,133,FHSS,42,7,-105.11527621204819,691068.2213290526,714172.3079532197,0
134,134,FHSS,30,4,-102.53922415247207,673402.774890552,698579.0530423142,0
135,135,FHSS,22,4,-103.59985451933912,708486.0645231527,681008.7315132137,0
136,136,FHSS,18,4,-98.24110518920547,686033.4356742374,678683.1674140742,0
137,137,FHSS,26,4,-103.60167883434644,709625.4389931234,694511.5094107862,0
138,138,FHSS,35,4,-95.34498988166784,693963.4932275417,682762.1716281672,0
139,139,FHSS,45,1,-88.95859977138369,689066.204779187,685563.5472559055,0
140,140,FHSS,39,9,-92.14453285056747,688683.9146545758,683884.1075723362,0
141,141,FHSS,28,5,-103.82665052581953,668656.9982437356,684213.0665835093,0
142,142,FHSS,32,7,-101.47096304488055,700155.1543163534,701685.7907612674,0
143,143,FHSS,49,6,-101.750737563309,706154.5839005178,691272.9128091494,0
144,144,FHSS,33,11,-99.39404065333166,701108.3017427465,694714.5650108276,0
145,145,FHSS,37,8,-101.86650891066022,690893.7728720974,706419.3268790218,0
146,146,FHSS,47,8,-93.24126399770337,685354.2916173282,694263.380869925,0
147,147,FHSS,45,7,-101.59741374180791,677906.1682372685,701310.9227344,0
148,148,FHSS,38,8,-105.49476380318015,712276.1439060117,701629.4242178202,0
149,149,FHSS,32,4,-100.35234068107273,683338.8813493081,676418.2872457101,0
150,150,FHSS,31,3,-98.35015789132736,693520.483850962,700032.8172871213,0
151,151,FHSS,22,3,-92.35050228624723,690391.1165823211,683787.4912862907,0
152,152,FHSS,39,4,-103.86185513335116,688179.3077180061,710857.5774945788,0
153,153,FHSS,36,6,-105.26587970895073,680328.2997469625,712971.663564146,0
154,154,FHSS,38,5,-103.49501774054883,709291.2093588667,684037.7824565968,0
155,155,FHSS,29,4,-105.72837890348035,690612.1897511177,662806.382617277,0
156,156,FHSS,28,3,-99.61510577561953,701725.0314848835,684727.7089247013,0
157,157,FHSS,29,4,-98.25403817571787,680318.463647777,696059.1101209467,0
158,158,FHSS,40,6,-104.65574383812479,690195.3795116941,665886.1863821563,0
159,159,FHSS,22,6,-101.48596283604857,676498.7471575863,699426.0758935818,0
160,160,FHSS,33,4,-105.03009330684162,670902.7378295658,705577.3532235727,0
161,161,FHSS,33,4,-96.19815209511437,693130.4153385273,697485.2180724646,0
162,162,FHSS,48,11,-104.86952807136554,666499.0687557975,696962.8543720559,0
163,163,FHSS,25,5,-104.13998353904539,707346.5504753061,702461.2492804043,0
164,164,FHSS,28,4,-98.14506914339907,699274.7993102482,684269.666272089,0
165,165,FHSS,32,5,-94.87943858972808,681936.9053475064,687839.5106063833,0
166,166,FHSS,33,6,-95.24046530559725,691230.5285516975,681660.0439062382,0
167,167,FHSS,46,6,-92.54206510815072,692252.2512712461,684313.8236035935,0
168,168,FHSS,38,7,-99.29605098289423,676725.708673836,690009.216604162,0
169,169,FHSS,28,6,-104.37057818342115,702552.84368605,708015.1373350004,0
170,170,FHSS,37,5,-101.7260259738168,685483.7301103944,673077.5821275144,0
171,171,FHSS,39,7,-101.53053223075611,675814.930483103,680195.2855742641,0
172,172,FHSS,43,10,-104.34117378108272,675789.9597703029,671250.9238399811,0
173,173,FHSS,29,4,-97.12314473161891,695624.9225109798,697103.3854284894,0
174,174,FHSS,37,4,-101.50455828899123,685721.4437630174,673456.0322815191,0
175,175,FHSS,29,4,-94.67407095208051,696867.4021751889,689609.9256500008,0
176,176,FHSS,27,2,-102.6496122761346,697228.9038849819,706380.3198080676,0
177,177,FHSS,41,4,-103.79037402820097,689954.6549744877,710709.9181829108,0
178,178,FHSS,39,10,-102.74479275509604,703016.6728087483,676307.6426367927,0
179,179,FHSS,26,3,-90.39327793578346,685190.4071491744,687693.5857198982,0
180,180,FHSS,36,5,-98.54543010499286,679634.6676706388,695743.415923017,0
181,181,FHSS,36,7,-104.1704211548235,683912.996973907,667841.9204192202,0
182,182,FHSS,33,6,-96.47052333671272,695944.3629637364,682972.2750812777,0
183,183,FHSS,31,5,-100.71987576284427,675379.6105461774,684218.1698308298,0
184,184,FHSS,44,5,-100.59806348844077,686568.9176540294,703887.7638303787,0
185,185,FHSS,44,11,-102.21424464468105,692133.795353017,706971.3721982017,0
186,186,FHSS,22,5,-100.35566532739892,702349.9197804527,683212.3647010792,0
187,187,FHSS,36,2,-101.62088016153494,680745.0406387731,703565.6748492543,0
188,188,FHSS,39,8,-100.06226450559191,694251.5780837602,676412.5077887048,0
189,189,FHSS,47,4,-104.72358043968612,712454.5360738045,695045.6649514596,0
190,190,FHSS,37,9,-102.19836752443886,697079.9547146133,673416.7796478069,0
191,191,FHSS,27,4,-95.6241306638407,681305.5830472135,691293.7787292365,0
192,192,FHSS,26,6,-99.4736737839465,684513.1202910701,701411.7494576855,0
193,193,FHSS,39,5,-94.35160798228199,688582.7176153855,696550.3288634906,0
194,194,FHSS,40,12,-105.48316361078561,693413.276678261,714990.164420923,0
195,195,FHSS,36,10,-91.98120401526045,685376.5260398993,693105.7590234879,0
196,196,FHSS,23,5,-95.38686265762301,681679.5997940013,691816.5433851677,0
197,197,FHSS,24,4,-102.85834943720916,690265.7811894809,708529.9542381337,0
198,198,FHSS,33,9,-100.32762066974267,702781.3065023195,684336.6819908037,0
199,199,FHSS,40,8,-103.60184749357487,691783.1651435402,710124.0020085921,0
200,200,FHSS,29,4,-97.34801075037403,685023.0448017458,680260.7037772504,0
201,201,FHSS,37,7,-101.75482018905537,686926.4288037623,672740.4224798612,0
202,202,FHSS,36,5,-104.1334342906595,705217.8042949918,673874.0588941966,0
203,203,FHSS,36,5,-101.03077730488586,695531.0746728441,703658.8826417606,0
204,204,FHSS,33,9,-102.98165037843397,673471.5243031427,678331.9268032464,0
205,205,FHSS,38,7,-93.65541061659263,689986.1371824719,696019.6439812189,0
206,206,FHSS,41,4,-94.54375285132014,682244.0669077183,687789.9299353365,0
207,207,FHSS,47,4,-104.0016637641177,706521.0796931288,702968.8545810493,0
208,208,FHSS,32,3,-94.54627729684431,688092.6842992638,682180.0778176333,0
209,209,FHSS,40,6,-101.766361742178,701278.1939924714,677410.7117868825,0
210,210,FHSS,46,10,-100.12046488842925,680463.555309446,700131.5808410659,0
211,211,FHSS,29,5,-98.86927432757068,699509.4088180098,682762.5304234197,0
212,212,FHSS,41,1,-105.15442917325502,664978.9547207016,694362.8949525511,0
213,213,FHSS,33,3,-89.42766713943132,685612.4263457408,687929.6081663035,0
214,214,FHSS,39,4,-103.75512717059367,684410.3780141285,668789.0688708442,0
215,215,FHSS,38,5,-91.67116774661142,692230.8309597583,684948.4081457049,0
216,216,FHSS,39,4,-91.08057716738773,689662.1808044758,684485.5587711887,0
217,217,FHSS,30,5,-90.88132665212581,690315.2030437677,694145.4240160541,0
218,218,FHSS,44,12,-97.86148072581695,686431.959075985,679065.3711251199,0
219,219,FHSS,43,8,-96.75805611301108,694067.7108030563,697670.3210162629,0
220,220,FHSS,37,6,-88.64947974631993,687536.7380612602,692633.3812839927,0
221,221,FHSS,30,4,-95.26900182383166,682038.2546756808,686337.157017253,0
222,222,FHSS,42,8,-101.52025618945501,682139.4481264296,704117.1021987844,0
223,223,FHSS,32,3,-105.45406282968014,709190.5923763966,672839.8488377966,0
224,224,FHSS,29,5,-94.57040024441154,683157.4550983179,693312.0615380284,0
225,225,FHSS,37,5,-105.12112800919138,701449.6111449781,667690.71011389,0
226,226,FHSS,33,4,-103.27354983686935,707469.1773422217,698180.9465619177,0
227,227,FHSS,26,6,-94.6311298796636,688913.0432449775,696816.5476597254,0
228,228,FHSS,40,3,-99.48831012119388,677604.430639848,684009.2135976274,0
229,229,FHSS,33,7,-89.9483015763178,692173.4226785725,686077.8434876483,0
230,230,FHSS,25,2,-105.54256624669571,671114.0602258804,670843.1418409188,0
231,231,FHSS,30,5,-104.84260366776859,703231.7643217163,669729.113377644,0
232,232,FHSS,33,5,-100.02342242829926,675657.7313660721,690646.5443174647,0
233,233,FHSS,40,6,-101.49579465475736,696448.3423814693,704179.5148081842,0
234,234,FHSS,26,2,-98.66790248925511,699762.6584651441,695103.0911313462,0
235,235,FHSS,34,6,-104.70885918270909,666418.308276511,695084.2527118046,0
236,236,FHSS,34,2,-91.81382640779381,690329.3071345364,684123.8984247844,0
237,237,FHSS,36,7,-100.43956991455475,679843.4450732071,678533.6826568024,0
238,238,FHSS,26,2,-100.60221629394555,704171.1045979346,689451.74093196,0
239,239,FHSS,38,3,-105.39654460639468,688895.0689779238,663782.7164857907,0
240,240,FHSS,32,5,-96.81828073154911,691122.8865142118,698803.8776450888,0
241,241,FHSS,37,4,-104.87888019966357,673661.9317631613,671102.298435412,0
242,242,FHSS,35,2,-105.27739248693962,712543.8596868414,699617.0560831169,0
243,243,FHSS,31,5,-98.96842912071686,701627.4624405383,689971.2810042871,0
244,244,FHSS,28,2,-103.49086645489108,694227.9398011727,709423.1487384583,0
245,245,FHSS,44,12,-97.24687717352879,697546.2450266875,695278.660295815,0
246,246,FHSS,32,4,-105.97662707252374,707545.596436742,709956.2565986066,0
247,247,FHSS,28,3,-97.0678574128664,686678.8784333324,679972.5583534006,0
248,248,FHSS,34,4,-98.14665477530953,678546.9606737865,691808.0149742542,0
249,249,FHSS,34,5,-97.6620043861846,681363.5797946395,682632.9150649703,0
250,250,FHSS,39,7,-91.34582670667402,688129.8053603225,684490.2824095878,0
251,251,FHSS,32,5,-102.9248871826665,701441.3383312988,674338.1524763666,0
252,252,FHSS,41,8,-105.70335307645615,679978.8513611858,714234.5345445046,0
253,253,FHSS,35,7,-91.13917927002271,690628.8677989244,694224.5529438898,0
254,254,FHSS,35,7,-104.7659024416325,671618.8051188188,673545.8604930321,0
255,255,FHSS,22,1,-95.12426880389485,691213.1610447791,681764.6449101947,0
256,256,FHSS,34,4,-89.51484328143441,690341.1576845079,685399.0740473281,0
257,257,FHSS,39,5,-95.1934809690703,697093.3569861018,687490.758885466,0
258,258,FHSS,40,4,-105.90870985083889,689622.7317448825,716600.586302902,0
259,259,FHSS,37,3,-104.76851703726979,683485.8154339864,666313.3971966982,0
260,260,FHSS,36,7,-102.99787448498567,702740.4972221598,703572.4815166853,0
261,261,FHSS,25,5,-105.32798181304577,665174.5786195758,681705.2178185618,0
262,262,FHSS,41,5,-100.92975433814404,674091.1565702296,688930.3259856784,0
263,263,FHSS,47,10,-96.12618382734522,693239.7460584932,681469.4031069682,0
264,264,FHSS,40,7,-100.95171919754563,674168.9219111233,687461.9259562404,0
265,265,FHSS,24,9,-98.98543781616715,693095.9236307138,701097.0633145978,0
266,266,FHSS,32,4,-91.6119965527085,694621.3145969085,688826.4473642317,0
267,267,FHSS,34,6,-96.25187487910424,686934.4246624366,680815.8113097261,0
268,268,FHSS,29,5,-99.84988144883027,702939.2216443244,688967.1345105525,0
269,269,FHSS,38,6,-99.07608225277384,697273.4447876307,679845.8884601732,0
270,270,FHSS,32,5,-103.2727939412375,708402.8740551833,682911.1297559465,0
271,271,FHSS,24,4,-105.38097368893592,664696.9176910102,682782.4542059345,0
272,272,FHSS,34,1,-102.08024314126354,706484.4398582397,693242.8824707207,0
273,273,FHSS,29,6,-92.59164284206614,695232.0609060766,690159.4266435774,0
274,274,FHSS,35,4,-99.8576660100467,676698.4005128145,694093.7665653205,0
275,275,FHSS,41,5,-100.93413118988259,675852.2058618685,696575.1212935183,0
276,276,FHSS,27,1,-105.24234923060354,666555.7728666989,678837.7475114244,0
277,277,FHSS,37,8,-103.70161669352376,710407.3086704907,687433.2651176413,0
278,278,FHSS,30,6,-97.92406234994336,699920.1494049493,686737.649574281,0
279,279,FHSS,25,3,-89.00261162111624,688584.3820572079,693204.4768728334,0
280,280,FHSS,30,7,-100.65397540227835,703698.6779719125,685369.1417879501,0
281,281,FHSS,40,8,-93.37427888367314,683462.1739884753,691831.3503799975,0
282,282,FHSS,35,6,-105.93248602574673,676140.6829399798,713228.5510994132,0
283,283,FHSS,27,7,-104.67910508421338,678248.3312044567,668616.4052569473,0
284,284,FHSS,39,7,-104.42221834672516,666840.0197571653,685464.0070753854,0
285,285,FHSS,34,5,-104.92470882921486,666352.5129427098,681812.6393920264,0
286,286,FHSS,52,4,-96.15024107720683,684045.1393004186,682384.7948971189,0
287,287,FHSS,37,11,-105.62040006329121,682419.1088863956,664054.6336348283,0
288,288,FHSS,28,3,-102.27942480686201,689844.2933770914,707309.8158105125,0
289,289,FHSS,36,6,-101.122098788535,673772.56612316,688407.6926979087,0
290,290,FHSS,46,10,-97.14271093485637,693004.6048506475,698647.5132341521,0
291,291,FHSS,38,5,-97.43657245389154,694250.9816855058,698448.6007044332,0
292,292,FHSS,35,9,-93.0278480357288,694941.694100254,692148.8217656584,0
293,293,FHSS,28,6,-96.55953763678981,680187.2474076591,690309.2168597725,0
294,294,FHSS,34,5,-99.91017648426471,701215.4483475505,682597.328550043,0
295,295,FHSS,30,2,-103.85284977388477,667956.5165924099,689882.1618457882,0
296,296,FHSS,39,8,-103.46826198403573,668893.2929901275,688694.6290341613,0
297,297,FHSS,39,6,-103.02384941994733,678108.1146818559,705308.6963706441,0
298,298,FHSS,35,6,-103.53546910349797,671629.7626760021,699988.8245260416,0
299,299,FHSS,45,8,-90.42902662537891,684878.2106355182,690034.1776960307,0
300,300,FHSS,20,2,-97.23703414701097,697575.399643272,695218.4482642843,0
301,301,FHSS,19,3,-102.47304028678305,679625.4639301917,704883.9716224112,0
302,302,FHSS,42,6,-92.64351829051365,695250.5574690674,688540.1588908546,0
303,303,FHSS,39,8,-100.34093230956304,676240.2848380419,695038.9554035958,0
304,304,FHSS,33,5,-102.50047614716672,683769.094111547,706888.4868724414,0
305,305,FHSS,31,6,-95.08760568194135,696140.4312845296,693399.7948439998,0
306,306,FHSS,38,4,-105.51181048207819,663758.1367096615,685327.0567550671,0
307,307,FHSS,23,5,-105.8522033702299,672962.7072704812,667981.6961395732,0
308,308,FHSS,32,3,-98.41205794157341,700825.8570848429,688282.3253601678,0
309,309,FHSS,30,6,-100.38595603415425,675319.0715997553,686461.9393299414,0
310,310,FHSS,38,5,-98.72878656385555,685720.0580944705,678101.5386093938,0
311,311,FHSS,29,4,-99.70054387207199,676225.8212855937,687631.0993824858,0
312,312,FHSS,32,6,-100.1917885019103,701201.1691518368,697105.6882466177,0
313,313,FHSS,41,8,-98.11133287566909,679300.7853094208,684877.3473945988,0
314,314,FHSS,26,5,-105.09576175779834,665644.57193131,682463.7319547668,0
315,315,FHSS,22,2,-101.1687436499106,694628.5367177546,704276.9426018758,0
316,316,FHSS,31,8,-100.40153012008311,696216.481693607,676694.4959298698,0
317,317,FHSS,34,5,-95.75828941729304,691860.6011236134,697498.9207894418,0
318,318,FHSS,28,0,-93.26451470002233,684030.2639004686,686054.6781281298,0
319,319,FHSS,34,2,-89.78333108782738,685198.953902835,689959.6717919224,0
320,320,FHSS,39,6,-95.880682056286,696343.7579670078,694450.1583892381,0
321,321,FHSS,28,2,-104.8451335907768,679565.0585502465,667461.4064762745,0
322,322,FHSS,30,3,-101.27854617394459,691834.9277227499,673640.7992642428,0
323,323,FHSS,39,3,-99.00660880490038,697915.5826244494,680548.239985193,0
324,324,FHSS,35,5,-101.40866229393237,675290.186970525,681478.7968971379,0
325,325,FHSS,32,4,-103.90619050658474,683756.3574124695,710249.2553726719,0
326,326,FHSS,31,3,-88.02330083595629,689756.7462754789,685959.7462859261,0
327,327,FHSS,30,5,-99.90088823815947,680167.1752144939,679414.7037336326,0
328,328,FHSS,30,4,-94.20191901248349,682582.7123198996,691222.2016944109,0
329,329,FHSS,31,6,-93.82648571439974,683528.3467364863,686069.2394506373,0
330,330,FHSS,31,7,-104.27479005261836,684085.6665899586,711300.379246152,0
331,331,FHSS,45,7,-105.9647068385103,677151.9454967423,713877.882687009,0
332,332,FHSS,31,3,-98.87123588019037,694403.644086882,700425.5155397167,0
333,333,FHSS,41,7,-98.38473213057857,678613.0293158111,685649.1599927492,0
334,334,FHSS,20,0,-93.36915435293687,695641.608792446,690952.914396188,0
335,335,FHSS,25,3,-101.38529393208594,694186.4290414404,673980.3549160366,0
336,336,FHSS,32,9,-96.9724332063393,679709.7589624382,689990.9459348096,0
337,337,FHSS,32,4,-95.16221235340929,681604.1162854248,690554.9617981309,0
338,338,FHSS,37,7,-101.29221558516709,678004.61205275,700603.4754394375,0
339,339,FHSS,33,4,-95.4573940317469,681273.7697963518,688762.8419782835,0
340,340,FHSS,20,5,-96.93833635738598,689340.6999576412,699091.2292084801,0
341,341,FHSS,34,6,-104.09267929602794,670481.9379271362,678081.667387623,0
342,342,FHSS,36,4,-98.68268372008349,683624.2496848118,699733.1144328053,0
343,343,FHSS,28,5,-95.68178781754227,696186.9498543548,694335.8899765726,0
344,344,FHSS,27,7,-103.04466958775203,670238.5221717688,685572.1816810651,0
345,345,FHSS,39,7,-105.15845432283373,673454.1578861465,670243.2789918871,0
346,346,FHSS,26,0,-105.53796712613874,666754.6601287726,702276.2391704388,0
347,347,FHSS,35,2,-90.19480075258095,691739.2809434619,693207.6422550359,0
348,348,FHSS,45,11,-99.64245058136001,694490.5422350602,677210.0517623151,0
349,349,FHSS,34,6,-99.312974153148,693944.6309271245,677521.9153142632,0
