,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
32,32,CSS,109,103,-111.34895666123984,739964.4024392604,683779.8664448494,0
33,33,CSS,126,120,-111.17273575722743,711321.8604729517,644640.626976619,0
34,34,CSS,147,135,-109.62944819084609,721952.0733059751,715535.8144324224,0
35,35,CSS,122,118,-106.83094316473525,715448.3779474495,704782.521781792,0
36,36,CSS,96,91,-110.02381714529825,701418.6198756964,647425.5256801296,0
37,37,CSS,107,102,-110.22538510773136,645456.837223062,697509.6431812923,0
38,38,CSS,133,124,-107.13335654932195,666686.8601376545,710946.3599567915,0
39,39,CSS,112,102,-110.13420643944576,681241.7037592557,645944.7120120478,0
40,40,CSS,128,126,-109.94544310515035,672224.7089265278,729128.6212917381,0
41,41,CSS,113,107,-108.49184802500817,724752.9430165979,698954.1754092867,0
42,42,CSS,116,111,-108.67955974385364,726055.312039244,681893.5051918817,0
43,43,CSS,118,115,-109.03556310830255,728224.3172066718,692929.9933791729,0
44,44,CSS,120,115,-108.97178752930297,726934.4995227829,698829.2080703777,0
45,45,CSS,119,116,-110.16667422796807,706771.872379954,648553.516683353,0
46,46,CSS,118,114,-108.63032580043935,682790.5150360974,726013.0992662874,0
47,47,CSS,127,122,-107.9267414323096,663686.2573101252,666720.6174687651,0
48,48,CSS,139,133,-109.05618419469165,651506.7450074,698863.6882935157,0
49,49,CSS,124,116,-109.16100625486614,705300.2970068406,653204.6734086287,0
50,50,FHSS,30,4,-110.12618646487266,726424.7914225139,713544.5033962141,0
51,51,FHSS,35,9,-110.1877023589749,652930.8145746171,663925.8052669306,0
52,52,FHSS,33,6,-107.08268443030929,714064.0614510803,670410.6026145951,0
53,53,FHSS,33,5,-109.52855428550237,666565.9621835127,723755.4560266283,0
54,54,FHSS,29,4,-108.46473410101926,654282.4927969532,699298.9974239356,0
55,55,FHSS,43,7,-109.37785760380069,669986.6319359471,724993.3745863148,0
56,56,FHSS,39,7,-109.5692971063453,650939.7212189412,704819.9279704266,0
57,57,FHSS,34,6,-109.68860275700266,675246.2744997792,728966.9087530299,0
58,58,FHSS,24,4,-109.43380060247401,694580.3219327347,648938.8384621281,0
59,59,FHSS,31,5,-108.7117863047093,681644.0139907225,652676.6231897073,0
60,60,FHSS,40,5,-109.20011415425049,653196.0412886469,705720.083336755,0
61,61,FHSS,35,8,-109.5514885941688,721638.4991037758,715330.7697563999,0
62,62,FHSS,33,8,-108.59062016692751,722316.8193187163,672435.7222333786,0
63,63,FHSS,37,6,-109.26320874418582,664255.0384959547,720520.0418287363,0
64,64,FHSS,30,8,-107.80891463483349,664015.5475824354,711776.0099085828,0
65,65,FHSS,43,9,-107.9511541496737,703709.393545852,658125.1494037287,0
66,66,FHSS,23,4,-109.93447606710976,668059.7728263235,651830.956563799,0
67,67,FHSS,32,8,-109.56510824065839,706097.9401325556,727323.5920789578,0
68,68,FHSS,29,3,-110.36697424254704,725562.4137963791,661900.4656810585,0
69,69,FHSS,42,8,-107.81121122431665,677906.9296009702,721244.7045846361,0
70,70,FHSS,16,1,-110.25399761258036,702128.4999504392,646410.7030694993,0
71,71,FHSS,24,6,-110.20906704742116,645611.4161287535,680945.6931943261,0
72,72,FHSS,33,6,-107.95296479934215,679220.0841412726,722272.636589438,0
73,73,FHSS,30,4,-110.83343401488331,720213.1396469697,726139.5232077052,0
74,74,FHSS,33,5,-109.37417505248538,674293.5013804117,727007.2733487793,0
75,75,FHSS,40,8,-109.73778348718258,714476.304053315,655394.1750682469,0
76,76,FHSS,31,4,-109.32243076405571,702891.4034921878,651452.4777755834,0
77,77,FHSS,27,1,-109.10565970746038,671027.3847833909,654689.0563494716,0
78,78,FHSS,31,6,-109.37374667602631,728203.5013049298,701115.6324337153,0
79,79,FHSS,35,6,-110.90757161530516,734916.7262329238,705737.2482641893,0
80,80,FHSS,28,2,-110.16547434155598,719899.0647887478,657151.624136982,0
81,81,FHSS,38,10,-109.41807949407549,687133.5225015881,730074.4429872829,0
82,82,FHSS,30,3,-109.67558789356103,651731.8067682864,670963.6307311825,0
83,83,FHSS,35,5,-107.46378821343967,704413.1835122865,718265.4303591305,0
84,84,FHSS,32,10,-107.96955158667306,655251.0588593788,694033.7693155212,0
85,85,FHSS,28,7,-109.12261211944349,714434.5533160276,719798.9822411567,0
86,86,FHSS,41,10,-108.40125621293475,672803.5268982553,721608.082529009,0
87,87,FHSS,32,7,-109.54206997676064,725713.0178625452,669690.3456504878,0
88,88,FHSS,44,7,-108.00813866521668,694581.454816315,723647.5712483386,0
89,89,FHSS,38,5,-106.90974248677311,672314.912685839,714683.3543628477,0
90,90,FHSS,28,3,-108.4326313273753,677878.2915008691,654929.5125835189,0
91,91,FHSS,36,7,-108.91577146585942,658649.2541451752,666362.1450131566,0
92,92,FHSS,25,5,-108.76054402813784,723566.0724548795,705507.201500342,0
93,93,FHSS,25,8,-110.16968713138955,680656.8846103131,732947.9608591838,0
94,94,FHSS,28,5,-109.25493680209183,659826.5958536279,662535.133756419,0
95,95,FHSS,35,7,-110.31260819237177,658129.2762069107,656860.5096594554,0
96,96,FHSS,38,5,-108.08385661745558,654563.1582376116,687046.752456919,0
97,97,FHSS,28,5,-110.135908477795,732985.8013222772,697030.647492348,0
98,98,FHSS,37,7,-109.39350903821351,694636.9854511382,729685.4815989871,0
99,99,FHSS,39,5,-108.41675909146585,653127.9203706145,688579.2304837679,0
100,100,FHSS,48,10,-109.06610116029134,682905.7958758452,650846.0297774214,0
101,101,FHSS,22,3,-109.98491896825225,701218.303734661,731250.5369872784,0
102,102,FHSS,30,6,-109.57195705872994,730429.7273706528,683411.7840249529,0
103,103,FHSS,27,4,-108.46325342047662,722736.5683200349,704268.2213835387,0
104,104,FHSS,34,8,-110.87489563064537,688290.2254582739,641259.7636694196,0
105,105,FHSS,42,7,-108.63288716412256,678626.9599113744,653801.0969822969,0
106,106,FHSS,40,13,-109.84898428348538,688242.5869989232,646628.3592477179,0
107,107,FHSS,24,3,-109.55596290737645,649278.2864683135,679332.5794756461,0
108,108,FHSS,29,7,-110.11208883484545,678121.3012660838,646765.2278333388,0
109,109,FHSS,39,7,-109.78454275442739,650115.1696986484,673268.5567797722,0
110,110,FHSS,38,7,-108.54809031745636,671760.8184778881,721753.9136796579,0
111,111,FHSS,36,6,-110.58548742928214,680159.3350080069,735069.0150096049,0
112,112,FHSS,40,6,-107.56789100216339,665106.8145310858,711605.7928668157,0
113,113,FHSS,29,8,-109.52869790126668,651311.9888746238,705221.0926376795,0
114,114,FHSS,42,11,-110.29830231682242,734468.5510659553,688317.71902289,0
115,115,FHSS,26,7,-108.63084844896687,719952.6992521251,668176.2263887426,0
116,116,FHSS,28,6,-108.1408635489461,713368.1421335832,715143.0085859267,0
117,117,FHSS,32,4,-108.0350267805311,660454.0445915667,670232.4527025688,0
118,118,FHSS,47,7,-107.46957771912135,657918.0352060777,681210.5306904175,0
119,119,FHSS,40,4,-108.1625960171522,716994.7693549044,667469.7705382691,0
120,120,FHSS,39,7,-110.08619231477094,658671.7304371037,657952.3523037437,0
121,121,FHSS,41,14,-109.28867556010412,704047.1527559384,726771.2903911262,0
122,122,FHSS,30,8,-110.14326966516902,645386.9523011019,694104.0951256867,0
123,123,FHSS,26,4,-109.13416533276934,716434.5476402593,718107.0511627723,0
124,124,FHSS,31,4,-109.29286069604873,664991.469643783,657548.0582612047,0
125,125,FHSS,39,5,-110.80236037937024,686976.5125417241,641709.3459899392,0
126,126,FHSS,28,4,-110.27824455042686,700759.3917496465,645899.7147316724,0
127,127,FHSS,29,2,-110.7605804783762,688520.4126823772,641884.8032161407,0
128,128,FHSS,31,5,-110.25143185640411,722875.6007025548,719238.7263682805,0
129,129,FHSS,25,6,-108.67554541297365,656602.4672511874,671477.0748246418,0
130,130,FHSS,32,4,-109.80152347946267,696569.4747756942,647451.8858290637,0
131,131,FHSS,22,3,-109.35354706268741,665823.3337327593,656580.2245512984,0
132,132,FHSS,28,7,-109.40408822040638,677380.5280736444,650569.84720149,0
133,133,FHSS,28,4,-107.29623841843801,716352.6942353358,706492.0479952383,0
134,134,FHSS,39,9,-108.50096293853652,654627.2360140601,700944.8842583201,0
135,135,FHSS,33,3,-107.68353439020336,683952.6247757081,722316.0440491361,0
136,136,FHSS,28,11,-108.81741682812941,727415.1386024528,689777.7632220683,0
137,137,FHSS,37,6,-107.95099473677456,675367.5374840159,658010.582258272,0
138,138,FHSS,33,8,-109.7558234904922,674109.6220556294,649930.4545358453,0
139,139,FHSS,40,6,-110.22984455887246,708341.7546057062,729923.1608204483,0
140,140,FHSS,37,7,-110.03417106711981,678127.3515408473,731650.7211140346,0
141,141,FHSS,37,10,-110.19526387453367,646329.364172209,700712.4442546009,0
142,142,FHSS,36,7,-109.0868738131997,715069.4655376981,659770.6329695233,0
143,143,FHSS,33,3,-106.66928422651118,713371.3658588824,671897.4472788381,0
144,144,FHSS,30,6,-110.0078067911123,686235.8147428596,732883.5668910323,0
145,145,FHSS,34,4,-110.1918531268662,719595.0719591737,656683.1150382378,0
146,146,FHSS,25,4,-109.52894152977366,729641.6711021105,698525.9455784953,0
147,147,FHSS,37,5,-109.96189731685175,654434.9991106862,715036.1166155481,0
148,148,FHSS,38,8,-110.2695888947273,663748.0392755715,726281.1022749958,0
149,149,FHSS,30,6,-110.66350359684961,731172.9398732466,667834.9397257119,0
150,150,FHSS,42,9,-109.14710352775613,718353.3202033627,662564.8967156585,0
151,151,FHSS,46,11,-109.11086115046818,727820.3021565585,681035.6795278363,0
152,152,FHSS,37,6,-107.99992050869224,654823.0016607118,689940.4293580838,0
153,153,FHSS,28,3,-109.6728458506403,715078.0273989472,722579.0546182601,0
154,154,FHSS,34,7,-109.44272433031392,710559.1065937295,654469.6283109001,0
155,155,FHSS,27,2,-108.84977347871069,723569.3615204596,706395.0309853157,0
156,156,FHSS,31,6,-108.63851519723165,718798.8404351338,666552.5068830863,0
157,157,FHSS,34,11,-108.554028302575,671212.5148839285,721477.5804287619,0
158,158,FHSS,28,3,-108.90090269923647,721318.4847161361,668094.4051431618,0
159,159,FHSS,33,9,-109.4413582898701,688879.315434668,648577.9917757314,0
160,160,FHSS,37,5,-107.6183430175486,714745.4670357245,668100.7875947028,0
161,161,FHSS,48,13,-111.38282579364207,723655.6058291995,651530.6631404063,0
162,162,FHSS,47,9,-110.41063272237884,703471.9022978258,645972.5809320228,0
163,163,FHSS,33,5,-110.56593348079284,660903.8117582522,652698.0817917259,0
164,164,FHSS,37,4,-109.5663782084674,698089.6987867177,648901.7342564455,0
165,165,FHSS,40,8,-110.03370027650641,730375.8587965672,704681.4912289437,0
166,166,FHSS,40,9,-108.28358208970478,658463.957191751,707289.9418156727,0
167,167,FHSS,41,13,-108.2838974538922,682422.8013109323,724462.8738229625,0
168,168,FHSS,43,7,-108.38053930898897,690120.2475622875,653276.3710686936,0
169,169,FHSS,44,9,-111.03291364963283,651321.0199934317,720312.638952023,0
170,170,FHSS,33,5,-109.15543612667092,684710.680288247,650177.4557203084,0
171,171,FHSS,36,7,-109.39923709758524,666843.3740716092,655614.1974177496,0
172,172,FHSS,37,8,-110.32151947791898,715350.8111613231,726416.311666392,0
173,173,FHSS,32,3,-111.21226322027053,658395.5266771386,650101.6086514961,0
174,174,FHSS,25,4,-109.69646029478645,727537.5192949846,671666.2910527644,0
175,175,FHSS,31,6,-110.059346911076,724570.8480842974,715610.4844410681,0
176,176,FHSS,30,4,-110.05848719985035,653186.9858005624,714110.5574827283,0
177,177,FHSS,38,8,-109.12659022134594,650485.0997166681,683427.5185196064,0
178,178,FHSS,40,4,-110.48701239363126,649039.6364191383,667235.6846398899,0
179,179,FHSS,28,5,-109.70885911904023,652568.6199888138,669009.9856091441,0
180,180,FHSS,32,5,-110.05454983688239,694940.5445539419,732884.3198654519,0
181,181,FHSS,43,9,-110.25931335933396,652441.9697171882,714837.6358441409,0
182,182,FHSS,44,15,-108.79417109521872,676852.1072246974,725174.2839541275,0
183,183,FHSS,32,3,-108.33737940697165,654057.3829282703,696000.3410619779,0
184,184,FHSS,29,3,-109.28708556666277,720719.0106250949,664326.5943893977,0
185,185,FHSS,40,11,-107.9974718278436,664515.7522122132,665407.6238162478,0
186,186,FHSS,38,3,-108.1618238532296,654182.8030109721,688393.5697705252,0
187,187,FHSS,32,9,-109.66861021261933,652697.6178248924,709642.8830531642,0
188,188,FHSS,34,7,-110.61110624370707,706431.346828711,732924.164100105,0
189,189,FHSS,39,4,-107.61142643630858,711768.2974773078,665031.3448944496,0
190,190,FHSS,42,9,-110.00285485156499,681235.252564261,732200.4600794011,0
191,191,FHSS,41,11,-109.67136819563503,648152.703951489,696899.0433599715,0
192,192,FHSS,35,7,-106.74619280703713,659862.57445085,694253.67702617,0
193,193,FHSS,29,7,-110.48536494001459,733359.6017626792,703169.9010977389,0
194,194,FHSS,32,6,-108.86392708723002,653508.2316346994,702487.4130062503,0
195,195,FHSS,27,9,-110.55991194332182,642995.3299646418,691168.9086735059,0
196,196,FHSS,41,6,-110.94856331891638,726653.6749423348,658226.6077453182,0
197,197,FHSS,30,7,-110.49967699265594,664316.7075603319,650706.1687024086,0
198,198,FHSS,24,5,-108.45414466031248,718462.358044165,667398.2818359237,0
199,199,FHSS,35,4,-110.42281184928633,713959.6212097857,727983.3292483191,0
200,200,FHSS,30,6,-107.80549269083485,655922.7847859685,684640.2358709392,0
201,201,FHSS,43,10,-110.55691420546714,691587.5253890986,643029.1210903168,0
202,202,FHSS,39,16,-110.81782693151914,697986.5242137867,642336.8662915871,0
203,203,FHSS,35,6,-108.95697848207138,727878.3503386329,685963.7337143031,0
204,204,FHSS,28,3,-108.22618580289753,683951.8528428397,724493.8022808305,0
205,205,FHSS,30,3,-107.6893707470023,682259.6409633233,722012.9931496397,0
206,206,FHSS,28,8,-108.22975170635841,722898.6046442887,677569.5000479955,0
207,207,FHSS,31,6,-109.58630157813774,648082.5860011544,693432.7373803545,0
208,208,FHSS,43,7,-108.61746496532056,719185.2425357432,711613.4305038928,0
209,209,FHSS,29,2,-111.18535230238226,651648.6636044009,722056.154445944,0
210,210,FHSS,36,8,-107.76363809104814,657061.4428540079,698725.106518827,0
211,211,FHSS,28,7,-107.65628930051467,701259.5604584258,658343.4952985848,0
212,212,FHSS,42,9,-109.91252621462408,731749.7073291934,697544.2917038422,0
213,213,FHSS,31,9,-109.30895866447433,660582.9922635552,717455.4492875187,0
214,214,FHSS,47,5,-109.77999469298247,697887.1067696678,731016.376781266,0
215,215,FHSS,37,4,-109.44154205886785,668473.051395606,654349.7660936562,0
216,216,FHSS,42,8,-107.32473386220758,698558.6383051847,720080.800532594,0
217,217,FHSS,37,5,-110.02551519941703,649124.4439542961,706284.1189425642,0
218,218,FHSS,33,6,-108.75238789870205,707243.461613629,722652.3160581845,0
219,219,FHSS,33,6,-111.25673375736307,639129.055769397,691583.2591493236,0
220,220,FHSS,32,8,-108.02642315698688,654919.610589989,685632.3002291386,0
221,221,FHSS,48,8,-109.1932506095421,681400.7358992972,650541.2946717148,0
222,222,FHSS,29,3,-109.22656692795023,678637.0536490997,651056.4773390057,0
223,223,FHSS,39,6,-109.02261007088586,651337.4586182921,681364.9425647226,0
224,224,FHSS,40,7,-109.16717023055101,725939.6965431586,674204.3353714473,0
225,225,FHSS,32,6,-109.53345247352378,730680.5565386852,688985.3668850767,0
226,226,FHSS,28,5,-108.31114009433321,711737.3202559705,717465.2823640619,0
227,227,FHSS,26,7,-111.26041813476874,655940.7260933238,727025.9330655701,0
228,228,FHSS,39,8,-108.86579283007693,680817.561177052,726650.5155520432,0
229,229,FHSS,39,11,-108.1408480345606,668155.9425094259,717416.3394994504,0
230,230,FHSS,31,5,-110.21672952517525,690656.7011783476,644778.8650857661,0
231,231,FHSS,33,5,-110.38322606335356,725750.5272753389,716814.1067452207,0
232,232,FHSS,30,7,-109.3926464099018,728895.3470633,698898.0204107167,0
233,233,FHSS,27,7,-108.96428430023697,677133.4701344024,652758.6562365111,0
234,234,FHSS,35,4,-110.09908897589045,645563.3221274562,693616.1947631965,0
235,235,FHSS,32,4,-110.12253679051184,719677.401859152,657243.4453138245,0
236,236,FHSS,28,7,-109.37546746343577,654197.3102999565,669348.514842844,0
237,237,FHSS,31,6,-110.4768398842742,643722.7241397314,684006.4228206992,0
238,238,FHSS,34,6,-110.10420148990434,719749.6469805115,721382.1508396136,0
239,239,FHSS,27,1,-110.3639452136451,732799.2637003799,702818.9792489884,0
240,240,FHSS,36,6,-107.29675613801506,694468.3073103415,720909.6039110494,0
241,241,FHSS,24,5,-106.86597988809336,667228.0936226877,710136.6549202729,0
242,242,FHSS,26,5,-108.63127076159566,676932.1550125878,654366.3999680637,0
243,243,FHSS,36,10,-109.226882732165,691871.2638817863,649646.57058975,0
244,244,FHSS,29,6,-110.07101356474908,650814.2098541686,668480.4605768735,0
245,245,FHSS,38,9,-108.72220585315557,693776.6447039136,652073.7805924088,0
246,246,FHSS,30,4,-109.27936590643644,667722.6238980596,655703.804225532,0
247,247,FHSS,35,8,-110.737860501224,647171.3334346476,667880.7122969399,0
248,248,FHSS,27,4,-109.8495158576039,684140.740120766,646935.4998299393,0
249,249,FHSS,34,6,-108.88275249306395,667587.9497985282,720876.8267322745,0
250,250,FHSS,40,4,-110.46087043270997,674840.666120705,645861.4350086772,0
251,251,FHSS,30,8,-109.06311650385648,723274.307184322,708950.708490456,0
252,252,FHSS,39,5,-108.6519723246231,711010.6877926171,659015.0925556353,0
253,253,FHSS,40,10,-107.11855342775024,720571.9807831721,691822.7030691388,0
254,254,FHSS,30,3,-110.79490016628692,705261.0265114943,644397.2726037293,0
255,255,FHSS,28,4,-109.34821526841004,659988.9491189455,661723.8977596783,0
256,256,FHSS,33,9,-108.09610867867879,706680.4943464326,719827.6541681878,0
257,257,FHSS,25,3,-111.19576000747539,639472.6283473843,687452.0149038052,0
258,258,FHSS,41,7,-109.9223144877095,697335.0151220959,646983.1728328693,0
259,259,FHSS,25,7,-108.77275133943549,655502.8606159643,706141.4419193735,0
260,260,FHSS,31,4,-108.02426270093596,662731.4951597018,711581.6962557985,0
261,261,FHSS,27,4,-109.3795717230558,650625.2810141927,701231.6694238334,0
262,262,FHSS,23,2,-109.1268972662947,681613.3325172939,728015.8417483636,0
263,263,FHSS,38,7,-108.86551816146402,663632.7633190971,661197.1940045323,0
264,264,FHSS,30,3,-109.21119856493229,704616.6583514995,726157.8199421788,0
265,265,FHSS,26,7,-110.48132533564265,645395.5964443225,675940.3108435508,0
266,266,FHSS,28,4,-107.2310845189709,693015.3216995259,657955.1044634993,0
267,267,FHSS,41,7,-109.61919865235342,730253.0271674518,681089.2694415573,0
268,268,FHSS,35,9,-109.3744846269146,664293.8242757103,657610.6372875692,0
269,269,FHSS,26,6,-108.15350162838764,694013.2297288856,724318.0576273999,0
270,270,FHSS,26,5,-108.5126285910915,723723.3269480008,676402.6532209462,0
271,271,FHSS,24,5,-110.73696380866313,703363.0361382546,644105.1575319647,0
272,272,FHSS,31,7,-109.20033777447401,728901.6647293153,693662.8304015568,0
273,273,FHSS,34,4,-108.94977208327661,655302.0085876547,707458.8349461452,0
274,274,FHSS,27,8,-109.05902240819917,722843.132041731,669177.9560484233,0
275,275,FHSS,31,8,-108.02759198311415,723984.0282901013,692405.0426429037,0
276,276,FHSS,33,3,-106.89922494262827,694918.2363279698,659437.90211892,0
277,277,FHSS,36,9,-110.75725824213151,673926.7828352028,644488.3584424782,0
278,278,FHSS,40,7,-110.51529331389133,699904.3287850902,644407.1959283851,0
279,279,FHSS,40,8,-108.37642254167957,709465.6051886348,719457.4581904577,0
280,280,FHSS,30,1,-108.11924779216054,655280.1024203933,697474.857877967,0
281,281,FHSS,29,7,-110.05567349094555,694278.6320990439,645852.8949075778,0
282,282,FHSS,33,11,-110.94083764440212,644439.7045053291,671166.2149985541,0
283,283,FHSS,32,6,-109.91690168009863,720167.3148364631,659167.9967015863,0
284,284,FHSS,38,10,-109.73961605378626,662407.8709429356,721922.5119040522,0
285,285,FHSS,36,9,-110.21146531314929,645007.9336686846,684991.5061010958,0
286,286,FHSS,36,4,-109.70790133094256,680193.4555162246,648323.19000162,0
287,287,FHSS,36,11,-109.75720347688927,656579.3396994129,716159.7848835058,0
288,288,FHSS,31,3,-108.4190217610959,701036.4591691974,723801.243114891,0
289,289,FHSS,40,13,-110.58641474045632,709425.0383606044,731484.1428798713,0
290,290,FHSS,33,7,-110.33970374845428,724749.7523234596,717730.7554202593,0
291,291,FHSS,40,10,-109.55955481286803,649853.192822583,677212.3999080131,0
292,292,FHSS,31,11,-109.17087481344569,720942.2995490998,713342.182669633,0
293,293,FHSS,31,6,-110.1916595719543,670115.5068293955,649288.8333376735,0
294,294,FHSS,36,5,-109.93926520203433,728046.6826631096,669982.160794049,0
295,295,FHSS,39,9,-108.37545075023978,656982.0574909288,705318.4999172564,0
296,296,FHSS,26,9,-109.51621808877695,689126.5121280716,648222.0405623955,0
297,297,FHSS,31,7,-109.2046672077053,728552.9032313456,682549.8382442339,0
298,298,FHSS,35,5,-109.78666008122303,731781.6108199249,692628.4796419883,0
299,299,FHSS,29,2,-109.0564357396174,705463.8370457757,725026.736399828,0
300,300,FHSS,32,7,-110.04970938639481,662332.3950137221,723836.5027381683,0
301,301,FHSS,30,7,-107.54447200735274,720199.9529150417,700791.5420886428,0
302,302,FHSS,37,5,-108.66016694772993,679071.4539188925,725274.3182364935,0
303,303,FHSS,25,6,-109.65677506830646,664554.7985564248,723094.6557762105,0
304,304,FHSS,34,6,-109.55429064314208,672140.096056192,651817.5701467568,0
305,305,FHSS,37,8,-108.7916621923083,696799.8935107429,726577.0162111665,0
306,306,FHSS,40,7,-109.84255226086199,732175.4230727584,689872.3437033672,0
307,307,FHSS,26,3,-109.0001157823006,693671.2139520205,727990.2814272428,0
308,308,FHSS,34,10,-109.75518931902737,649085.0597553754,702310.7055110238,0
309,309,FHSS,25,3,-109.0425745972495,651049.898154014,682358.5622117921,0
310,310,FHSS,31,6,-111.11618653476849,667298.9300450352,645100.8655858653,0
311,311,FHSS,26,5,-108.09245173459584,654519.9259156344,687176.8319572771,0
312,312,FHSS,42,7,-110.51641444535302,720968.2234735718,655644.9621090443,0
313,313,FHSS,33,7,-110.58191891942548,656462.3117520587,722317.6720643482,0
314,314,FHSS,34,12,-110.01126373633942,682199.1783347523,646405.7858537463,0
315,315,FHSS,24,3,-110.66105618988078,700269.9194557278,643689.8338282777,0
316,316,FHSS,29,2,-110.77669740595658,650243.9693245847,716501.1656157377,0
317,317,FHSS,39,11,-109.96773317135396,708245.2130052326,650324.3325290189,0
318,318,FHSS,38,9,-109.23524816198285,688415.9812242582,729277.4399265086,0
319,319,FHSS,30,7,-109.5966257258743,676580.4313432402,728954.5506190218,0
320,320,FHSS,39,3,-108.12970349588667,664044.365116332,713689.4365996815,0
321,321,FHSS,30,2,-109.23135261809328,719187.7388167742,715910.8692147298,0
322,322,FHSS,24,3,-110.73366828815057,669635.6449943795,732475.0148115844,0
323,323,FHSS,31,4,-109.82167764847159,686269.2340885443,646862.5818767335,0
324,324,FHSS,38,10,-108.58485367087948,708817.357070065,720915.3994228545,0
325,325,FHSS,37,13,-109.87792624026905,732220.0252328018,686041.3587426677,0
326,326,FHSS,38,7,-108.5540416774508,707085.1043107619,721769.6258114248,0
327,327,FHSS,34,5,-108.1895310494357,703715.8731727301,721743.3535313022,0
328,328,FHSS,27,4,-110.76911104166581,694552.6986438849,642108.3777080589,0
329,329,FHSS,25,2,-108.03410437125032,706602.1833806798,719585.9725817227,0
330,330,FHSS,36,6,-109.9950327074357,688842.6231613688,732931.6002064721,0
331,331,FHSS,35,10,-110.5394754463561,668081.7470927011,730550.2630849654,0
332,332,FHSS,37,7,-108.60539231236284,657165.0367197413,707736.4459250801,0
333,333,FHSS,38,8,-110.41327052810935,646316.62394122,674286.6321465761,0
334,334,FHSS,36,8,-109.30640270380711,728068.3644184576,700465.4853157196,0
335,335,FHSS,37,7,-110.58467349822786,662496.8676284661,651391.6572840455,0
336,336,FHSS,34,4,-108.712700173011,669547.437027763,657544.464974045,0
337,337,FHSS,46,11,-108.95138763701026,679880.0848914884,652009.6182458358,0
338,338,FHSS,24,0,-110.17495583399788,695233.714492056,733463.1444046217,0
339,339,FHSS,44,9,-107.79829426909188,670850.2964564185,717656.8149114525,0
340,340,FHSS,37,12,-109.6357029553709,668978.5096363944,725831.4688522026,0
341,341,FHSS,37,8,-109.0183347246728,651533.3780671307,680571.9208008944,0
342,342,FHSS,36,3,-109.12939661631604,650853.9916765927,681324.7483974183,0
343,343,FHSS,33,7,-109.0028027010056,727627.9430721063,682562.0595206178,0
344,344,FHSS,47,5,-109.53587129940433,726697.9304210956,707130.7979199952,0
345,345,FHSS,26,3,-109.5014597470615,669729.9326030329,653306.8284638483,0
346,346,FHSS,44,6,-110.20356079444795,730402.8504084486,671883.5461473572,0
347,347,FHSS,40,10,-109.60229199744705,657801.368881805,716455.4731157814,0
348,348,FHSS,40,7,-108.99008290916098,727350.5607609284,697387.4561627844,0
349,349,FHSS,45,9,-110.4381656989467,719250.3761406803,724159.7354159137,0
