,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
41,41,41,1,CSS,125,120,-111.2751504099462,738452.8348563565,701186.1964797399,0
42,42,42,1,CSS,127,125,-109.1123794716989,650107.9879045791,688300.0955423358,0
43,43,43,1,CSS,118,115,-109.55403922931332,689629.9969620161,648041.8925352038,0
44,44,44,1,CSS,129,126,-111.91558563685842,742218.4842233728,676789.0816452999,0
45,45,45,1,CSS,129,123,-110.94360514870584,642406.8292490062,701551.794727793,0
46,46,46,1,CSS,124,119,-108.56270837594064,680582.5195523461,653574.8705882852,0
47,47,47,1,CSS,132,124,-108.49181361368947,672488.1595402434,721872.2381990658,0
48,48,48,1,CSS,145,141,-109.36877692623284,660915.6085342129,718185.8413825312,0
49,49,49,1,CSS,138,133,-109.95587124540324,658809.073130433,658737.1909103852,0
50,50,50,2,FHSS,28,7,-109.29304299038525,649266.6010899616,689175.6245431155,0
51,51,51,2,FHSS,25,4,-109.17369107279374,728858.9352237048,685975.7138206259,0
52,52,52,2,FHSS,44,3,-108.35809435403648,653365.9118529458,688928.5341251041,0
53,53,53,2,FHSS,38,6,-108.8663541057576,706883.6387787657,655417.9950559565,0
54,54,54,2,FHSS,34,7,-110.53741710953724,695443.9619510907,643476.6788439006,0
55,55,55,2,FHSS,43,10,-108.3566526229392,653439.7332909587,687148.743178648,0
56,56,56,2,FHSS,39,4,-108.05168579711544,703150.3651582896,721382.6746648577,0
57,57,57,2,FHSS,32,11,-110.12471151954573,666763.3959128524,727343.4372522221,0
58,58,58,2,FHSS,30,6,-109.03290119168597,721637.1113390964,711306.2960432493,0
59,59,59,2,FHSS,39,8,-109.72690711926134,660128.8541520253,719800.2090469897,0
60,60,60,2,FHSS,32,7,-109.52571077537604,730316.0576593727,694616.7690957497,0
61,61,61,2,FHSS,45,9,-110.19351532779734,665314.8667898529,726858.6677502511,0
62,62,62,2,FHSS,28,7,-110.30656965919243,732355.8402564435,703230.8963037909,0
63,63,63,2,FHSS,39,13,-110.3294358296812,644190.6131492077,690464.3573479012,0
64,64,64,2,FHSS,35,8,-109.85066316694602,685967.1303234269,732079.109147606,0
65,65,65,2,FHSS,35,2,-110.63603788786205,664573.8594702432,649677.2278380322,0
66,66,66,2,FHSS,23,8,-109.74148921355464,731603.4581555042,692006.0760523404,0
67,67,67,2,FHSS,42,13,-110.20160336118344,733425.6598751026,696436.4921129823,0
68,68,68,2,FHSS,33,8,-109.12101478824836,669024.0445439835,723077.1535220649,0
69,69,69,2,FHSS,36,9,-109.89037238659608,698892.1489382394,647466.1908312237,0
70,70,70,2,FHSS,31,4,-109.13462691563068,649995.9438060848,688816.0464984014,0
71,71,71,2,FHSS,33,4,-108.6569526573264,669329.2691472905,720855.8283426856,0
72,72,72,2,FHSS,44,6,-109.37469832177716,686864.1353457198,648966.8425874818,0
73,73,73,2,FHSS,39,10,-108.2210314393481,696503.8335235843,654643.1733235207,0
74,74,74,2,FHSS,41,9,-109.56095860951652,721979.7254483701,663848.1740431574,0
75,75,75,2,FHSS,33,8,-109.449601518751,710696.8308824857,724306.5429657957,0
76,76,76,2,FHSS,29,5,-110.06590770708128,730859.4280289835,703818.0255427117,0
77,77,77,2,FHSS,46,7,-109.73651719820228,730429.9478633037,699527.286763132,0
78,78,78,2,FHSS,38,11,-110.72942172230188,644605.8372175243,674052.7202004996,0
79,79,79,2,FHSS,33,3,-109.2483245358034,655665.4361632024,668048.5186451722,0
80,80,80,2,FHSS,40,10,-109.19606499778416,679465.2090018913,650977.6737663909,0
81,81,81,2,FHSS,38,5,-110.15748446464632,659262.4796770533,721932.2983971882,0
82,82,82,2,FHSS,28,3,-108.45021652816251,692683.6603189381,725696.3931520841,0
83,83,83,2,FHSS,38,5,-108.91559081777925,684563.3087413049,651280.0000681384,0
84,84,84,2,FHSS,20,5,-109.45859023476189,727392.4961362801,674190.8449503072,0
85,85,85,2,FHSS,39,6,-106.2365575689402,699519.4846926399,715775.9107343114,0
86,86,86,2,FHSS,39,9,-109.5757293917041,658923.9879315315,717527.93552766,0
87,87,87,2,FHSS,36,10,-108.23113133209088,715820.5696734278,665650.1863481844,0
88,88,88,2,FHSS,46,5,-107.6294522292602,716837.3551376679,708027.1881577546,0
89,89,89,2,FHSS,32,6,-110.30287828829468,654522.7520202938,660839.5137450268,0
90,90,90,2,FHSS,30,8,-110.30703411149868,666556.1176935703,650512.145739961,0
91,91,91,2,FHSS,31,4,-109.3209553301445,710578.8215474826,655148.150229067,0
92,92,92,2,FHSS,37,8,-109.52719689250246,716388.9114895642,658216.4812362228,0
93,93,93,2,FHSS,41,11,-108.20149274157647,660938.733247499,710453.5315407238,0
94,94,94,2,FHSS,40,5,-109.15286011135876,650715.439187326,697354.0301491045,0
95,95,95,2,FHSS,27,4,-108.41797922354246,707493.3184254637,720884.0610055712,0
96,96,96,2,FHSS,25,6,-108.41459200528018,713341.7643568405,716683.9745828351,0
97,97,97,2,FHSS,42,10,-107.6323398170072,667600.7102920458,664434.821654929,0
98,98,98,2,FHSS,33,8,-109.23906894247985,693972.9787680025,729045.7218264077,0
99,99,99,2,FHSS,39,6,-109.6253765862506,723588.1819676663,665500.421733014,0
100,100,100,2,FHSS,31,5,-109.52200316319812,701703.4954103377,650069.3253040651,0
101,101,101,2,FHSS,32,4,-109.24726659452637,723153.6457133208,710768.9967460757,0
102,102,102,2,FHSS,36,10,-106.53714482303204,697530.5961716645,661330.7704361195,0
103,103,103,2,FHSS,38,10,-107.83796489377464,699612.2701046553,721795.2900274951,0
104,104,104,2,FHSS,27,8,-109.88982238877855,726394.8920930105,711347.653085369,0
105,105,105,2,FHSS,25,6,-110.7967353516269,728733.0233627411,662351.8046008027,0
106,106,106,2,FHSS,30,8,-109.91877147474004,732533.4503531128,688052.4529402734,0
107,107,107,2,FHSS,37,7,-109.66609898838908,705908.8832727001,727933.7931994376,0
108,108,108,2,FHSS,28,4,-109.0741254140304,718164.2113744038,715975.1898002177,0
109,109,109,2,FHSS,32,8,-108.87178704726296,726611.0494056701,680533.9276385366,0
110,110,110,2,FHSS,28,4,-110.919313093251,688664.5553875016,737816.454096284,0
111,111,111,2,FHSS,37,11,-109.4866613629953,695429.9594492961,648804.6453771099,0
112,112,112,2,FHSS,32,6,-110.56391614461452,643539.9874551406,681971.5769357836,0
113,113,113,2,FHSS,33,7,-108.50437459047212,681312.2371086244,725165.8058346325,0
114,114,114,2,FHSS,30,8,-109.2418632791256,658714.6838995989,663906.4224125237,0
115,115,115,2,FHSS,26,4,-108.6772119236356,705488.1706646963,723176.1690588909,0
116,116,116,2,FHSS,39,8,-108.51572983770993,724083.1484492163,677354.5954928559,0
117,117,117,2,FHSS,27,5,-111.087647488906,716491.9312689649,730677.1180016499,0
118,118,118,2,FHSS,40,9,-108.5384614096685,652948.5119233928,684403.6753943405,0
119,119,119,2,FHSS,32,3,-110.77372902559642,716257.8180802235,650096.471732852,0
120,120,120,2,FHSS,38,6,-109.77231541372342,715801.6708403574,722625.4431680279,0
121,121,121,2,FHSS,37,5,-109.663955354785,669345.9015507834,726190.2190098618,0
122,122,122,2,FHSS,34,7,-109.82353924281578,690070.696989798,646742.700450113,0
123,123,123,2,FHSS,35,5,-109.8506392324166,647059.5572525171,683184.2050724498,0
124,124,124,2,FHSS,46,13,-110.34030362278855,733603.7710340478,699316.4654032928,0
125,125,125,2,FHSS,24,3,-109.29711108021434,689035.6650731954,729573.1417299691,0
126,126,126,2,FHSS,32,8,-110.43239087836986,732147.659456136,705801.6449563527,0
127,127,127,2,FHSS,26,10,-109.36126935827603,655220.9436271564,667773.3863450007,0
128,128,128,2,FHSS,31,6,-110.27514647722164,662816.6247337786,653171.3085352571,0
129,129,129,2,FHSS,34,7,-109.15172452153928,725042.8457966956,672369.8219049419,0
130,130,130,2,FHSS,39,3,-109.82083682375222,700554.5315484065,648232.0259287354,0
131,131,131,2,FHSS,32,5,-109.59651968630342,730858.3440707608,692634.5629607439,0
132,132,132,2,FHSS,28,4,-109.0570203546166,714696.2402288821,659627.8447076596,0
133,133,133,2,FHSS,33,6,-110.46970395077432,683503.7546932762,643823.0908272337,0
134,134,134,2,FHSS,41,7,-107.37225483422436,712264.5163452394,666754.8206512132,0
135,135,135,2,FHSS,47,13,-108.1666094266886,672431.6255014271,720316.1981714016,0
136,136,136,2,FHSS,27,6,-109.49762523873378,714796.3365732478,721736.6563440091,0
137,137,137,2,FHSS,31,6,-109.45237777549664,648661.1173287518,686049.3069932726,0
138,138,138,2,FHSS,41,6,-107.23354613660057,660953.5067397744,675511.2178927903,0
139,139,139,2,FHSS,37,8,-109.72854774180672,722506.8929036472,663213.9987226985,0
140,140,140,2,FHSS,27,5,-109.32308912035616,705931.7159495855,726151.7487661132,0
141,141,141,2,FHSS,37,14,-109.4644239056171,654912.7617824184,667357.220824023,0
142,142,142,2,FHSS,43,10,-110.4589671765056,661305.8051133002,653106.2720062665,0
143,143,143,2,FHSS,30,7,-109.60548122302676,714624.2607273366,722518.9310012552,0
144,144,144,2,FHSS,30,7,-108.6885109243104,658847.4466255772,667775.9675970486,0
145,145,145,2,FHSS,37,7,-109.8662720649579,694041.518435875,646777.8694576289,0
146,146,146,2,FHSS,40,15,-109.79157199782182,719540.8162071113,719408.6389640485,0
147,147,147,2,FHSS,42,9,-109.9911198140047,672433.962574173,729466.4600962439,0
148,148,148,2,FHSS,28,8,-107.78383243553748,669011.5424705469,662533.6799042248,0
149,149,149,2,FHSS,36,9,-108.60781550292576,696546.4879109499,653003.9033533558,0
150,150,150,2,FHSS,32,0,-108.21089976585516,714820.5894259616,664702.1176877914,0
151,151,151,2,FHSS,43,11,-108.20780556071274,724073.858827134,696743.6429406536,0
152,152,152,2,FHSS,34,6,-109.97026227499197,721591.4153320597,660290.3439559891,0
153,153,153,2,FHSS,39,8,-109.04083895929143,666603.8831061936,721042.2909805753,0
154,154,154,2,FHSS,29,3,-110.23073684729664,672418.0505601823,730778.3686548276,0
155,155,155,2,FHSS,30,5,-108.46306424946944,701837.9755487327,655105.857227232,0
156,156,156,2,FHSS,48,14,-108.88352457125356,660546.5847916031,714579.4328659711,0
157,157,157,2,FHSS,35,6,-110.614425758341,727463.2069238888,716554.8110377693,0
158,158,158,2,FHSS,31,6,-109.34737218857175,715542.1337165046,720218.1376575202,0
159,159,159,2,FHSS,33,2,-109.60197509650938,660666.7949429343,659340.8036685073,0
160,160,160,2,FHSS,33,5,-110.55039235579312,646491.6253325449,671784.0902239197,0
161,161,161,2,FHSS,29,7,-110.36558704531572,682818.5282287282,734351.3432038651,0
162,162,162,2,FHSS,41,3,-110.6032828803978,680355.6236253423,643616.2541273988,0
163,163,163,2,FHSS,33,9,-108.7082598006062,726584.6041831695,694580.0819299816,0
164,164,164,2,FHSS,35,5,-109.38259254693668,689462.9634184102,729972.083320283,0
165,165,165,2,FHSS,34,7,-110.88127267925655,719772.5365387057,651975.9413316629,0
166,166,166,2,FHSS,26,7,-109.88589842405456,727722.053723298,708894.7957640486,0
167,167,167,2,FHSS,24,6,-110.83950271166457,680366.5054977598,736519.029049491,0
168,168,168,2,FHSS,26,2,-110.0451163909114,656743.2044242754,660270.7619614537,0
169,169,169,2,FHSS,36,9,-107.68090729541736,711359.3971955173,714513.4075133178,0
170,170,170,2,FHSS,52,14,-110.56949915007016,666880.7627344491,648733.4741848978,0
171,171,171,2,FHSS,33,6,-107.70482352186283,669943.0939236182,662226.3819172758,0
172,172,172,2,FHSS,23,4,-109.85407551560073,661792.1253179722,656683.857089949,0
173,173,173,2,FHSS,37,10,-107.33455604136888,686448.0462162468,657507.1426769806,0
174,174,174,2,FHSS,34,10,-109.16079224511164,726032.3506493184,674505.7162332737,0
175,175,175,2,FHSS,31,5,-110.4469229268583,692022.320950715,735185.2114965717,0
176,176,176,2,FHSS,44,5,-109.11645040590447,664826.8152902651,720119.7698079338,0
177,177,177,2,FHSS,35,7,-109.52471072995918,660946.8350442231,719239.2349568607,0
178,178,178,2,FHSS,30,3,-110.24604615273266,671127.3289706116,648511.2493976478,0
179,179,179,2,FHSS,37,8,-109.9114309033642,695599.3847899952,732071.8924885639,0
180,180,180,2,FHSS,37,8,-109.24046987595932,723798.1620353557,669168.4841619008,0
181,181,181,2,FHSS,22,6,-110.8909533874418,710536.395177014,646027.7249686546,0
182,182,182,2,FHSS,31,5,-109.24056167584564,725082.9521210557,707293.4452677136,0
183,183,183,2,FHSS,48,11,-110.80136592099052,684228.9468263234,736887.2942355337,0
184,184,184,2,FHSS,50,7,-107.4808522804536,693177.2415775977,657043.9967767512,0
185,185,185,2,FHSS,34,9,-107.7034106842283,686372.2265616414,656118.282536142,0
186,186,186,2,FHSS,27,7,-110.0298274549979,695966.5150634401,646206.496393826,0
187,187,187,2,FHSS,37,6,-109.53355490028623,718883.0066256265,718303.8790438522,0
188,188,188,2,FHSS,35,6,-109.4524525673449,724810.5104592332,709874.5619785767,0
189,189,189,2,FHSS,34,3,-108.15763880688206,661968.4015050861,711496.4814049779,0
190,190,190,2,FHSS,38,11,-108.89287539786793,663449.6150738334,661201.5666513201,0
191,191,191,2,FHSS,38,6,-108.57379525310928,670860.0101202694,721372.114943817,0
192,192,192,2,FHSS,27,5,-108.77679969641136,720680.6685898649,710699.7468888692,0
193,193,193,2,FHSS,30,6,-110.10956823647668,696227.5232924144,645838.9331163721,0
194,194,194,2,FHSS,31,8,-110.17168389107862,645684.510024145,697221.4093921408,0
195,195,195,2,FHSS,34,1,-107.78479854893304,721278.1364888223,678308.4275305577,0
196,196,196,2,FHSS,28,8,-108.65790263139873,698135.7601714665,725690.9701483367,0
197,197,197,2,FHSS,39,10,-109.1493325972358,728838.6151721695,691563.7611292124,0
198,198,198,2,FHSS,38,9,-107.47192650042452,707661.8157572453,716365.3164015157,0
199,199,199,2,FHSS,43,5,-109.31371188598509,721062.4396040069,714260.6048300813,0
200,200,200,2,FHSS,39,11,-108.81204691382356,713621.4206647115,718677.3575700393,0
201,201,201,2,FHSS,37,4,-110.1487235880043,705033.9634060471,647955.8670443707,0
202,202,202,2,FHSS,35,6,-110.26556634192956,654592.5310564066,717762.3308680545,0
203,203,203,2,FHSS,35,4,-110.67447043525718,736229.8529420128,694224.2860822278,0
204,204,204,2,FHSS,36,14,-108.15483955823208,708133.1408820937,659585.7322028427,0
205,205,205,2,FHSS,34,6,-108.43691498174772,698955.8464879594,724513.3762318499,0
206,206,206,2,FHSS,30,6,-109.72496561728155,730958.4490640473,682065.145519952,0
207,207,207,2,FHSS,31,5,-108.41081884203064,664714.2599891642,715970.8264057689,0
208,208,208,2,FHSS,23,3,-110.64351606775593,656781.5667557388,655724.7969584264,0
209,209,209,2,FHSS,35,9,-109.78765258723888,651620.0446363663,708850.0642836927,0
210,210,210,2,FHSS,37,8,-108.38874023311776,703788.2523671961,656214.946739743,0
211,211,211,2,FHSS,31,7,-110.00121867992718,645856.2351151671,689191.1001150619,0
212,212,212,2,FHSS,32,6,-107.57552263500511,717313.931562187,671900.0326746752,0
213,213,213,2,FHSS,32,4,-110.58077319403368,656512.8734886056,656462.4582755293,0
214,214,214,2,FHSS,21,2,-109.74244543875548,660993.4903421485,658109.6169750371,0
215,215,215,2,FHSS,42,16,-110.16986056714327,730705.7436090515,705748.8213031369,0
216,216,216,2,FHSS,31,6,-106.93085144008312,659485.5787979369,695733.4411849263,0
217,217,217,2,FHSS,32,6,-108.34869109315858,716904.3412211225,666156.1774150812,0
218,218,218,2,FHSS,33,7,-110.22562628729553,719479.662265599,722479.76065158,0
219,219,219,2,FHSS,40,12,-111.27922569054276,667917.7948777123,643758.1024779746,0
220,220,220,2,FHSS,45,6,-106.77417553425995,700839.2717719567,661630.593152764,0
221,221,221,2,FHSS,39,6,-110.31616190158668,648928.8118267867,709434.5234660518,0
222,222,222,2,FHSS,28,3,-109.57833069827431,649834.3845182691,701850.5349358876,0
223,223,223,2,FHSS,36,8,-109.5445899641922,655763.9958514983,665419.1171665862,0
224,224,224,2,FHSS,42,8,-108.8654570712568,720403.1059254328,711771.7951755956,0
225,225,225,2,FHSS,27,7,-107.53954930494046,711139.8978029675,713989.6643026216,0
226,226,226,2,FHSS,18,7,-110.73955959078684,735478.5105969633,700654.0753609719,0
227,227,227,2,FHSS,39,7,-109.69868350512915,658279.2264764796,717699.2378328874,0
228,228,228,2,FHSS,33,5,-109.08237674442346,672948.7643222087,653853.8294001425,0
229,229,229,2,FHSS,36,6,-109.57825233292336,664875.6541847602,722862.9995408928,0
230,230,230,2,FHSS,40,12,-107.69967508669654,684420.0716159595,656369.0738075359,0
231,231,231,2,FHSS,36,7,-109.93465514085888,648058.4000837005,701987.7276152164,0
232,232,232,2,FHSS,31,6,-110.1224326816516,732872.9942860558,681548.7519381768,0
233,233,233,2,FHSS,46,7,-109.82488412792192,650933.3426424605,707878.6169389456,0
234,234,234,2,FHSS,28,6,-109.924972889033,722899.8871737926,716660.6906887264,0
235,235,235,2,FHSS,28,6,-110.34286244177012,645396.1549256111,700135.8088245877,0
236,236,236,2,FHSS,34,4,-107.66515051095132,718784.6599049013,705064.2561359466,0
237,237,237,2,FHSS,35,2,-110.28964587623102,656489.5739174541,658694.3444717973,0
238,238,238,2,FHSS,36,12,-108.61494707380152,726527.1232444568,690434.3796076861,0
239,239,239,2,FHSS,32,4,-109.8161462978296,717912.755971147,657700.2505534898,0
240,240,240,2,FHSS,23,9,-109.44361636341556,698755.2124041371,649647.0687166129,0
241,241,241,2,FHSS,28,3,-108.03192175607973,706374.5233802315,659117.4585126094,0
242,242,242,2,FHSS,25,4,-108.60852507791256,671970.9456772527,722159.4546242693,0
243,243,243,2,FHSS,30,10,-108.44605514378355,694067.7981789572,725527.243604911,0
244,244,244,2,FHSS,29,4,-108.21958755798371,700645.7081773123,655758.7660518499,0
245,245,245,2,FHSS,41,9,-109.35202766512306,709255.997094057,654199.6060792384,0
246,246,246,2,FHSS,26,4,-111.10571538041395,672941.6087019234,736049.8804854244,0
247,247,247,2,FHSS,42,10,-109.21576612479474,729025.3373690804,685681.4814084172,0
248,248,248,2,FHSS,30,5,-109.06208389667256,650319.6039409604,689258.8592064164,0
249,249,249,2,FHSS,33,6,-109.30504434742244,677415.0212737939,727780.0554466125,0
250,250,250,2,FHSS,34,9,-109.9686434763302,666228.6843375005,726091.6490764451,0
251,251,251,2,FHSS,33,9,-109.57957041884988,687252.2045279795,730846.2685427396,0
252,252,252,2,FHSS,35,8,-110.20560775116296,650760.3578142552,667171.2089677228,0
253,253,253,2,FHSS,31,7,-107.82663040976674,655875.1373207701,694425.9097595429,0
254,254,254,2,FHSS,42,9,-109.76968197607076,652723.0776525135,668137.2565473849,0
255,255,255,2,FHSS,37,8,-110.13942723692232,681880.1852481213,645802.5687659413,0
256,256,256,2,FHSS,35,6,-109.89332230997888,677919.2003519329,730865.2430751394,0
257,257,257,2,FHSS,32,7,-108.08334975076396,656184.9881331484,700174.4336291362,0
258,258,258,2,FHSS,28,6,-109.81265761085498,674992.8851695334,729518.1058386205,0
259,259,259,2,FHSS,39,4,-109.26726542926738,709388.7418972328,654726.9906648553,0
260,260,260,2,FHSS,37,5,-109.14791385250037,708948.9101188594,655104.5571210202,0
261,261,261,2,FHSS,30,4,-107.99681259604628,703717.1672672128,720892.5420053222,0
262,262,262,2,FHSS,37,11,-109.12390976753828,724592.380727231,707084.1779494424,0
263,263,263,2,FHSS,28,5,-109.67064603400216,715808.3816155796,656834.8787688576,0
264,264,264,2,FHSS,27,8,-108.9102721943974,651126.0041217363,692561.2483322335,0
265,265,265,2,FHSS,36,7,-110.0943721388287,716464.4954802863,724142.8974041158,0
266,266,266,2,FHSS,31,7,-109.86474858099272,646914.0513643528,695102.2098361399,0
267,267,267,2,FHSS,27,7,-107.81738522517158,683829.3457555213,656001.3687001092,0
268,268,268,2,FHSS,39,4,-109.529553160366,666474.675161248,655121.7336015139,0
269,269,269,2,FHSS,45,9,-109.81960492906065,647646.7416804878,698077.9938693561,0
270,270,270,2,FHSS,34,2,-108.75410853367376,651822.5992333803,692675.6274423294,0
271,271,271,2,FHSS,31,5,-109.51464050962964,691161.1804215407,648265.7451396786,0
272,272,272,2,FHSS,44,5,-109.53696597337988,670332.4224043968,652794.8296146403,0
273,273,273,2,FHSS,29,5,-106.31976004793984,716414.4942597516,680271.9039195586,0
274,274,274,2,FHSS,30,9,-109.34540623890535,659274.4241363289,716298.9919695319,0
275,275,275,2,FHSS,34,6,-110.21916490658224,672020.7842992049,648273.694742502,0
276,276,276,2,FHSS,38,10,-109.55324611967116,649478.5774273085,678615.6249479329,0
277,277,277,2,FHSS,27,6,-109.67763450339822,693008.426772988,647602.924665585,0
278,278,278,2,FHSS,39,8,-108.67195598834547,687961.1852651616,652064.3998059841,0
279,279,279,2,FHSS,30,5,-109.38711760102557,724800.4671794741,669548.8531463405,0
280,280,280,2,FHSS,30,6,-107.50812717649248,689544.3179238416,722098.5989987209,0
281,281,281,2,FHSS,39,8,-109.77480071305932,647417.5411719133,683308.0226591936,0
282,282,282,2,FHSS,31,9,-109.5119527346785,673757.5100070081,727488.737356014,0
283,283,283,2,FHSS,41,13,-108.77026177039669,720536.8671724335,667962.6741736884,0
284,284,284,2,FHSS,34,3,-110.6544693634658,716532.1655612523,727744.2330234734,0
285,285,285,2,FHSS,39,4,-109.47553670285436,710433.9964000897,724607.9683454222,0
286,286,286,2,FHSS,44,7,-109.57555897616544,649569.204511859,677896.4957123058,0
287,287,287,2,FHSS,41,9,-108.36215625312508,677780.3259590435,655272.6853029547,0
288,288,288,2,FHSS,46,9,-109.756651153751,730632.3434792347,679716.2495786925,0
289,289,289,2,FHSS,31,4,-110.35860872911115,650441.3311856261,666148.4186721181,0
290,290,290,2,FHSS,33,6,-109.33344129331468,688222.1802059961,729725.7152528104,0
291,291,291,2,FHSS,41,10,-107.31874129128242,712522.258828644,667302.7832305365,0
292,292,292,2,FHSS,31,4,-109.93869271243652,647705.9967053422,677981.1288788911,0
293,293,293,2,FHSS,30,9,-108.94021415380186,667240.0383716568,657878.1219596924,0
294,294,294,2,FHSS,35,6,-107.93763376640048,666449.9952024728,663869.6057007193,0
295,295,295,2,FHSS,39,3,-108.13474541004216,690158.2325720985,724536.2396597322,0
296,296,296,2,FHSS,27,4,-109.22219931622728,688233.6533804806,729212.5806703151,0
297,297,297,2,FHSS,38,4,-110.455842227593,681176.8382529097,644259.9465942056,0
298,298,298,2,FHSS,35,7,-108.69443471275603,655149.6315169325,674236.0875261244,0
299,299,299,2,FHSS,39,11,-110.51005368590724,651932.1006948597,716396.3596125884,0
300,300,300,2,FHSS,32,5,-108.5283479399411,679218.4475846146,654090.3624114251,0
301,301,301,2,FHSS,27,5,-109.40625684855031,727713.8010579903,703089.035079997,0
302,302,302,2,FHSS,37,5,-109.06134600095842,668888.1272331525,656143.7118128634,0
303,303,303,2,FHSS,44,11,-108.28227473418517,702168.8283232752,722791.0743738986,0
304,304,304,2,FHSS,21,2,-110.75170278942754,720611.9506044803,725207.9142772324,0
305,305,305,2,FHSS,26,6,-108.29867093067942,703426.0395331848,722356.4160000487,0
306,306,306,2,FHSS,34,6,-107.3871680792724,721512.0027770211,686465.9185669798,0
307,307,307,2,FHSS,33,7,-107.91308061118546,669572.0126673434,661494.4247579246,0
308,308,308,2,FHSS,39,10,-110.72737889710751,682685.2294266215,736284.1094835603,0
309,309,309,2,FHSS,40,10,-108.43154647826182,658180.6433673243,708020.4325963465,0
310,310,310,2,FHSS,31,3,-108.70246537152244,719138.8789916281,712279.5667959497,0
311,311,311,2,FHSS,40,6,-109.0896139410232,722247.1191864131,710850.8574529875,0
312,312,312,2,FHSS,30,4,-109.27167259864444,672838.8144891481,725867.5487978826,0
313,313,313,2,FHSS,31,4,-109.97856325655748,672968.8984029734,729621.1072017914,0
314,314,314,2,FHSS,33,5,-109.35098646136916,655410.3182460024,711256.5531801395,0
315,315,315,2,FHSS,36,6,-108.9669416905896,672257.9671294162,724063.8501807225,0
316,316,316,2,FHSS,30,4,-109.18413979978602,725945.5045883978,674017.896922672,0
317,317,317,2,FHSS,39,10,-109.6496935723098,703180.1026454846,649914.4671574268,0
