,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
31,31,31,1,CSS,114,106,-109.30512815868424,686216.1770649442,729484.8345539599,0
32,32,32,1,CSS,136,125,-109.39408327321108,688212.2166978949,730008.1157288076,0
33,33,33,1,CSS,131,127,-110.41413224727194,648953.2833501388,668210.5558947717,0
34,34,34,1,CSS,129,124,-108.56757843984322,652604.4144037189,692406.6390903686,0
35,35,35,1,CSS,131,124,-110.17902002040324,646991.2029172664,676110.4409705334,0
36,36,36,1,CSS,120,119,-108.1170219474186,655005.3449330843,696161.1602859797,0
37,37,37,1,CSS,141,139,-107.3164605906711,719858.0357605811,679646.548696461,0
38,38,38,1,CSS,113,110,-110.00056366820964,712236.0084705554,726502.7617633989,0
39,39,39,1,CSS,132,125,-110.20233865005092,710478.725321411,650128.2410078726,0
40,40,40,1,CSS,158,150,-110.66933753131096,673008.9276015358,645325.5355001723,0
41,41,41,1,CSS,111,98,-111.18674904280071,733711.953695919,666390.8534223562,0
42,42,42,1,CSS,128,122,-110.80175030408,646096.3560179033,669288.9800331828,0
43,43,43,1,CSS,137,132,-109.23213872383096,699764.5059829061,650914.3795609722,0
44,44,44,1,CSS,130,127,-110.64224731163829,716843.985116707,727440.3184532145,0
45,45,45,1,CSS,137,132,-108.73445346637808,665615.4903427694,718581.041733143,0
46,46,46,1,CSS,131,124,-110.02831958711948,678240.7928585574,647171.5932362303,0
47,47,47,1,CSS,143,137,-109.67222291075636,716854.8254173233,721120.6249298616,0
48,48,48,1,CSS,132,126,-107.63697180615692,683104.349490258,656839.5756830353,0
49,49,49,1,CSS,133,126,-109.104827728248,727101.4674787826,678333.8312927852,0
50,50,50,2,FHSS,48,5,-111.13080196184632,692938.2694006666,639932.1477591479,0
51,51,51,2,FHSS,39,5,-109.81935083386514,714836.7014800847,723657.1284838032,0
52,52,52,2,FHSS,40,9,-107.13347015213796,710119.3099964923,712891.8389409556,0
53,53,53,2,FHSS,44,6,-110.4478291647816,676359.4717613251,645454.2743007406,0
54,54,54,2,FHSS,32,2,-107.81202360666812,685683.6819621285,655765.0519345911,0
55,55,55,2,FHSS,31,7,-109.24720804905078,661606.7392448622,660746.8804280423,0
56,56,56,2,FHSS,37,7,-108.10512472883548,685981.5116939143,724256.2199987588,0
57,57,57,2,FHSS,30,8,-110.92590050746875,647300.5219743942,665454.5736425539,0
58,58,58,2,FHSS,30,3,-109.78996729691256,731715.0864729334,685244.3905373224,0
59,59,59,2,FHSS,36,6,-109.88039515186416,727330.2406342174,709588.881066554,0
60,60,60,2,FHSS,46,6,-109.8551734956268,699055.5730369607,647681.9450327886,0
61,61,61,2,FHSS,38,6,-111.4193072572876,655278.2025538082,651141.4072236071,0
62,62,62,2,FHSS,36,6,-109.38179532809578,722199.236654389,665539.8093954212,0
63,63,63,2,FHSS,24,2,-110.05507527604075,717390.0908216396,655678.1043368089,0
64,64,64,2,FHSS,33,8,-106.89164681945309,672158.1041161059,664322.4627201116,0
65,65,65,2,FHSS,32,3,-109.97524341906384,673882.1334623939,648857.2372904085,0
66,66,66,2,FHSS,31,6,-109.07622260094332,655418.2187595562,669978.1840322716,0
67,67,67,2,FHSS,33,7,-109.29026987007954,664752.878013606,657747.5126087137,0
68,68,68,2,FHSS,30,2,-108.6202835010784,652399.931639755,686166.0343163437,0
69,69,69,2,FHSS,31,4,-109.89744904951424,699288.8994888599,731300.16395406,0
70,70,70,2,FHSS,24,6,-108.69114797979788,709341.8332889673,721125.6494588236,0
71,71,71,2,FHSS,44,11,-110.1455310837342,649005.7296688796,671284.3075244303,0
72,72,72,2,FHSS,35,7,-108.61019017402728,661371.0320809493,713719.5349976136,0
73,73,73,2,FHSS,27,6,-108.59317121385264,708313.5192570287,721261.4835244592,0
74,74,74,2,FHSS,27,4,-108.69307578696092,712056.6375619362,659563.8032775432,0
75,75,75,2,FHSS,27,11,-109.08577378872836,701270.6729080527,726772.3053276798,0
76,76,76,2,FHSS,43,10,-111.25123896057606,725134.1169119042,724817.9028258057,0
77,77,77,2,FHSS,47,14,-109.60858203126072,722260.3916846911,663837.614736681,0
78,78,78,2,FHSS,34,4,-108.3269486627494,677882.520203601,655392.044459828,0
79,79,79,2,FHSS,30,8,-108.32397843605226,712443.2436223231,716957.8482335642,0
80,80,80,2,FHSS,31,7,-108.753882748201,679392.9358105548,725785.5796896138,0
81,81,81,2,FHSS,29,8,-109.1877345646058,721406.1542060266,665973.2261285043,0
82,82,82,2,FHSS,27,4,-110.05956489990167,731387.7918421418,676735.3005984677,0
83,83,83,2,FHSS,38,3,-108.81428749993498,671243.8041124061,722778.0740468783,0
84,84,84,2,FHSS,36,9,-106.70323272624012,717196.2560424024,700168.1151689574,0
85,85,85,2,FHSS,36,11,-110.14724958985322,692855.1110356561,733570.6777252328,0
86,86,86,2,FHSS,30,7,-109.7736417155599,653589.0472157132,666673.275193986,0
87,87,87,2,FHSS,37,7,-108.78966234344377,659771.9243861455,713007.0303220086,0
88,88,88,2,FHSS,34,8,-107.02816955921148,719990.7046368411,684764.982473575,0
89,89,89,2,FHSS,31,7,-109.27515933139908,702603.0833226648,727239.220704858,0
90,90,90,2,FHSS,39,13,-107.86241716581564,699079.0481195563,656763.7028559137,0
91,91,91,2,FHSS,30,9,-109.94321325112784,651752.4056105939,668110.1326050468,0
92,92,92,2,FHSS,28,4,-108.97116151696764,708065.7296405671,655521.458933494,0
93,93,93,2,FHSS,27,10,-109.03552821209296,653536.6949918976,674183.428198127,0
94,94,94,2,FHSS,32,10,-109.62075402298044,647729.2862806978,688649.793410641,0
95,95,95,2,FHSS,30,1,-109.46529145294072,722926.4791355279,665883.4585804493,0
96,96,96,2,FHSS,41,10,-108.51487283975229,662546.5162608252,664400.0343878499,0
97,97,97,2,FHSS,36,9,-107.50069626873636,715923.9395852676,670339.1812685579,0
98,98,98,2,FHSS,37,11,-109.87365238454788,716336.3725903683,722835.2082090357,0
99,99,99,2,FHSS,31,10,-105.80731777813526,691954.3047242688,716165.2435023421,0
100,100,100,2,FHSS,44,7,-107.56126741066176,697979.9836439415,721163.5409142026,0
101,101,101,2,FHSS,27,2,-108.54841878382996,702194.7949608038,654852.7847531276,0
102,102,102,2,FHSS,34,5,-109.5380867890677,717011.1762544005,658696.0795536406,0
103,103,103,2,FHSS,25,6,-109.45339314072125,683631.3104547141,648928.4108336173,0
104,104,104,2,FHSS,36,6,-107.4701475265434,658624.8968729846,678855.9375692734,0
105,105,105,2,FHSS,27,6,-108.58688557802203,679897.2683932458,725177.7933541987,0
106,106,106,2,FHSS,36,5,-110.38566715764676,698917.1016602572,644888.0821934767,0
107,107,107,2,FHSS,32,10,-108.64527626941792,703183.8172796393,724032.1643005399,0
108,108,108,2,FHSS,36,5,-110.09576402461522,645380.6005313129,689787.1868987839,0
109,109,109,2,FHSS,36,7,-109.28902597961768,652529.6336286584,673602.6796500788,0
110,110,110,2,FHSS,21,2,-106.61777057274868,666381.1062926993,707851.7571389478,0
111,111,111,2,FHSS,32,6,-108.73938395996448,654321.9159912025,703103.4631949599,0
112,112,112,2,FHSS,34,7,-110.33098348450676,731236.2368956866,672166.5299109747,0
113,113,113,2,FHSS,22,4,-110.09951875144806,733257.9211908329,693646.8046134544,0
114,114,114,2,FHSS,48,11,-108.35580267879644,723584.2433072279,700855.8708311149,0
115,115,115,2,FHSS,31,5,-108.7983658183047,652758.8093860134,679677.3694398478,0
116,116,116,2,FHSS,30,3,-108.88205154239628,673587.8552939808,654543.605272569,0
117,117,117,2,FHSS,35,5,-111.21402396314176,736935.3976257101,673611.1218601983,0
118,118,118,2,FHSS,29,7,-109.41026429554566,728756.3124074719,679034.7428081683,0
119,119,119,2,FHSS,34,5,-110.0859174949888,653111.2400938132,664576.4630549165,0
120,120,120,2,FHSS,40,4,-111.05687881934256,671598.9907937618,643565.5825016845,0
121,121,121,2,FHSS,39,10,-109.47445710005807,727148.9724781367,673404.1071407349,0
122,122,122,2,FHSS,27,6,-109.35786791750392,684476.7479341964,649267.2868240112,0
123,123,123,2,FHSS,31,8,-109.45838202447491,726365.1603594742,706976.7887799243,0
124,124,124,2,FHSS,36,8,-108.73791939583828,686981.5550802086,651829.7971470647,0
125,125,125,2,FHSS,32,6,-108.68474218895146,652045.664816281,687215.3529885031,0
126,126,126,2,FHSS,32,5,-107.09285612981223,659564.7471681715,680452.126732989,0
127,127,127,2,FHSS,28,6,-108.56815563857288,697882.6727945488,653465.0598791132,0
128,128,128,2,FHSS,38,8,-108.28275673988102,659693.765012798,669561.0823833771,0
129,129,129,2,FHSS,32,3,-108.88762137401662,726009.1036701753,678072.2425064017,0
130,130,130,2,FHSS,42,3,-111.56582353048374,714437.6606484444,643656.1815164831,0
131,131,131,2,FHSS,39,8,-106.7684476536532,676759.8889133915,716634.4542494302,0
132,132,132,2,FHSS,34,6,-110.05014785886102,721302.7786395903,659386.4394891803,0
133,133,133,2,FHSS,28,6,-110.59192912210762,716967.3775855873,727015.7219424685,0
134,134,134,2,FHSS,25,2,-110.42580152968304,673577.7534347026,732320.2910273795,0
135,135,135,2,FHSS,29,5,-109.67409990028824,660842.6620778326,720123.7690260857,0
136,136,136,2,FHSS,34,2,-107.65251775379724,686972.6323632947,722557.2350086473,0
137,137,137,2,FHSS,37,5,-109.47457491409602,719311.3305094511,661368.3359592783,0
138,138,138,2,FHSS,39,8,-109.42796297437071,651697.8801033758,673912.542439444,0
139,139,139,2,FHSS,27,10,-110.68104880395208,680100.1438843723,643239.1623396032,0
140,140,140,2,FHSS,23,4,-109.02146662632202,676345.6499606766,652760.8762784229,0
141,141,141,2,FHSS,24,6,-108.94666064083734,693280.8974408313,651029.9494910968,0
142,142,142,2,FHSS,26,10,-111.45306875089535,731913.579119271,718456.8649592495,0
143,143,143,2,FHSS,35,6,-109.4164132679752,665741.4523516559,722544.3480526584,0
144,144,144,2,FHSS,42,11,-106.98207175060014,661330.3840069774,676837.9464896915,0
145,145,145,2,FHSS,23,5,-110.92796842729754,683853.1766832198,737550.7052800767,0
146,146,146,2,FHSS,42,5,-109.94583423206016,666374.0456164737,652773.2400736827,0
147,147,147,2,FHSS,37,5,-111.00852876110228,737643.1071529525,697532.0615695809,0
148,148,148,2,FHSS,35,9,-108.81706712207608,652713.0407116403,679532.1061422469,0
149,149,149,2,FHSS,25,3,-111.09372284408605,721358.1217282923,651740.5708266051,0
150,150,150,2,FHSS,34,8,-109.021637079641,662336.009398473,661465.7097892319,0
151,151,151,2,FHSS,37,13,-110.53974582213093,647682.4009648287,709566.2402916539,0
152,152,152,2,FHSS,33,7,-109.3145782791539,652689.0661834653,705877.3032520034,0
153,153,153,2,FHSS,34,9,-110.2202468406566,720513.7008061695,657351.422983105,0
154,154,154,2,FHSS,28,7,-109.70842442432358,708618.8809652092,726886.8875957927,0
155,155,155,2,FHSS,40,3,-109.72144029290764,713856.9845896292,723778.1574633435,0
156,156,156,2,FHSS,31,5,-109.37797413889372,659400.1259526215,662156.5876347392,0
157,157,157,2,FHSS,39,6,-110.45726953461428,670622.8403788833,731293.1738798321,0
158,158,158,2,FHSS,22,7,-111.20023083186668,677557.6935506559,737988.2607265112,0
159,159,159,2,FHSS,33,3,-108.54284540372888,698338.661852133,653686.3408625375,0
160,160,160,2,FHSS,28,6,-109.86821179392425,653120.1408903673,666545.7287338584,0
161,161,161,2,FHSS,38,8,-107.92950206359482,667314.9260501153,663159.7614405039,0
162,162,162,2,FHSS,31,0,-108.72311519473796,726843.4327448466,692908.956858447,0
163,163,163,2,FHSS,34,5,-109.28602134399488,722263.8612647745,712426.5188292043,0
164,164,164,2,FHSS,22,4,-108.09507076923344,656753.8814188353,701926.1327365625,0
165,165,165,2,FHSS,33,6,-110.59288258808748,711136.4692731688,730665.6999334097,0
166,166,166,2,FHSS,36,3,-108.8386560324116,727223.8156972182,684750.3749429113,0
167,167,167,2,FHSS,27,7,-108.44149532425932,675149.2082914812,722896.4977606303,0
168,168,168,2,FHSS,28,2,-110.15143065315648,680155.7428003959,732748.8468528027,0
169,169,169,2,FHSS,36,6,-109.45639935597733,697989.1341048377,729408.7298335743,0
170,170,170,2,FHSS,30,9,-108.84212268320348,652319.6556561873,698181.5041657606,0
171,171,171,2,FHSS,38,7,-108.537579987595,662652.234190126,664146.79811882,0
172,172,172,2,FHSS,30,7,-111.26164958424704,669182.5252963596,643295.1656044073,0
173,173,173,2,FHSS,19,2,-107.58367040351206,722213.0042361823,686053.3302894346,0
174,174,174,2,FHSS,30,8,-108.84556308374596,655882.065587822,707567.3040147998,0
175,175,175,2,FHSS,45,10,-108.76642153559608,674548.3586216671,654673.5665675241,0
176,176,176,2,FHSS,42,12,-109.16093486593527,727737.7981739669,699126.8987262017,0
177,177,177,2,FHSS,28,6,-110.4816924306248,710441.9148063052,730358.4656486606,0
178,178,178,2,FHSS,29,8,-109.03858130509728,668647.8789555647,722408.0548912443,0
179,179,179,2,FHSS,27,4,-109.4219541826898,700676.7285523424,650254.0544972591,0
180,180,180,2,FHSS,30,6,-108.97804159658268,722473.8995640123,669268.5762764858,0
181,181,181,2,FHSS,33,7,-109.5363425777639,648604.3824657416,683141.1245415168,0
182,182,182,2,FHSS,36,7,-108.567635858848,684001.4174031275,652880.8337970588,0
183,183,183,2,FHSS,40,9,-109.69546233069234,689870.8180573098,647364.7350211771,0
184,184,184,2,FHSS,30,3,-110.55075390605798,721778.0201684557,722657.5923369464,0
185,185,185,2,FHSS,28,7,-109.62872050067722,730820.6067064565,684274.8448425377,0
186,186,186,2,FHSS,37,5,-110.71389801981051,722974.6357121472,656111.4930583694,0
187,187,187,2,FHSS,34,9,-109.05763314221424,665592.2703554502,720382.9747097087,0
188,188,188,2,FHSS,30,5,-110.30709829296836,719793.427207115,722763.7316123575,0
189,189,189,2,FHSS,34,9,-108.81542876484193,653189.0546708583,700889.6179831137,0
190,190,190,2,FHSS,33,13,-109.71382870864682,648310.6034910611,698703.4911436423,0
191,191,191,2,FHSS,27,7,-109.65337723467326,701122.2546622398,729584.3171272093,0
192,192,192,2,FHSS,31,6,-110.04807733430717,718435.9408106896,722201.2138284852,0
193,193,193,2,FHSS,33,8,-110.09783818733447,709224.9907672816,728744.8219842319,0
194,194,194,2,FHSS,43,10,-111.5128480658852,701063.7023663176,638902.8175254228,0
195,195,195,2,FHSS,26,5,-109.26713101607254,655493.1183399259,710662.3151352202,0
196,196,196,2,FHSS,32,7,-108.27267830999251,684207.8640127592,654096.692349452,0
197,197,197,2,FHSS,38,9,-110.0819774176702,733251.0799341716,692685.1410285116,0
198,198,198,2,FHSS,33,8,-108.48571641315203,722574.1580158495,673969.5183651531,0
199,199,199,2,FHSS,40,6,-109.96372627762788,730332.4447253575,675051.5262698916,0
200,200,200,2,FHSS,34,5,-109.65706250064936,676160.6765508748,729122.0101944219,0
201,201,201,2,FHSS,33,5,-108.8604313762031,652142.7354006367,697771.8073636966,0
202,202,202,2,FHSS,35,6,-109.78740383242248,646949.5443792859,687692.0261134278,0
203,203,203,2,FHSS,34,4,-109.25477360346814,694784.5508504498,729016.7328543096,0
204,204,204,2,FHSS,32,4,-109.29318383126854,686745.4559180585,649353.8495041541,0
205,205,205,2,FHSS,30,3,-109.80796352887371,728145.2631056325,707135.4624514164,0
206,206,206,2,FHSS,30,4,-108.8708743811766,654128.6936757982,674663.1998783498,0
207,207,207,2,FHSS,36,7,-108.33434152569744,678163.4436305689,723556.0697552477,0
208,208,208,2,FHSS,40,11,-106.59875403473542,688567.7947845467,659984.4224992287,0
209,209,209,2,FHSS,27,11,-108.17234855161502,723619.9722527409,698060.90793865,0
210,210,210,2,FHSS,26,10,-109.80620880857413,654220.1987685155,665424.0403105236,0
211,211,211,2,FHSS,42,12,-108.38256981763004,678595.2723541885,654916.8653049581,0
212,212,212,2,FHSS,39,10,-110.2178831095488,646642.886552585,676565.8717153484,0
213,213,213,2,FHSS,38,7,-109.31137809279124,650939.3779010407,701174.538356202,0
214,214,214,2,FHSS,34,6,-109.56838842390692,651565.8298375127,672533.2591899356,0
215,215,215,2,FHSS,26,7,-109.33486443562818,722611.6473702434,666499.4371793558,0
216,216,216,2,FHSS,30,8,-109.03641180019704,710381.3228377993,722265.2129544276,0
217,217,217,2,FHSS,25,9,-110.62974486964744,673826.4834617376,645256.7273164849,0
218,218,218,2,FHSS,36,9,-110.4179674201892,644212.6825055742,696137.1382543236,0
219,219,219,2,FHSS,34,4,-109.9161466502313,647728.4847809622,678327.9211613764,0
220,220,220,2,FHSS,32,5,-108.63067790691215,711382.3447554205,659395.7259279613,0
221,221,221,2,FHSS,30,8,-111.08138820043396,732093.4222124009,664693.1640806039,0
222,222,222,2,FHSS,35,5,-111.20765549164535,679426.486247392,640371.8454243761,0
223,223,223,2,FHSS,36,8,-109.03525333261771,655631.8376627003,669976.0632911584,0
224,224,224,2,FHSS,34,7,-108.03897509323382,669397.3967781197,717816.5423169661,0
225,225,225,2,FHSS,42,7,-110.31324508279168,705688.4698226419,731523.0356472124,0
226,226,226,2,FHSS,28,3,-109.96936151302776,663147.1003044072,654865.2523532701,0
227,227,227,2,FHSS,38,9,-110.03439558134504,648884.1688968354,705817.9967968649,0
228,228,228,2,FHSS,23,4,-109.25605135622696,649790.3393059102,684104.1702722169,0
229,229,229,2,FHSS,29,5,-110.00590915455298,700354.0320483176,731593.531086495,0
230,230,230,2,FHSS,36,7,-108.63816832296432,683621.120662116,652634.343526371,0
231,231,231,2,FHSS,35,8,-109.89702780800332,700720.144740356,730934.4698533275,0
232,232,232,2,FHSS,34,3,-109.68412664680903,699537.0546179424,730165.8019605738,0
233,233,233,2,FHSS,36,9,-110.5320274881988,714794.209102273,650689.052817282,0
234,234,234,2,FHSS,35,3,-109.30984764504058,692588.449698808,729508.1335278717,0
235,235,235,2,FHSS,36,12,-108.96238996255894,670914.4515458257,723342.6689661685,0
236,236,236,2,FHSS,46,6,-109.57898242750932,658772.8615851777,661435.7736777775,0
237,237,237,2,FHSS,41,8,-109.18371595559395,710940.9582283419,722698.0119453339,0
238,238,238,2,FHSS,34,6,-108.94262537763493,666875.1403045472,658124.674581029,0
239,239,239,2,FHSS,24,4,-109.06970387251386,688019.4601671273,650309.7516978104,0
240,240,240,2,FHSS,25,6,-109.726536093679,647269.7226086957,691626.5560690503,0
241,241,241,2,FHSS,41,9,-110.2929992956864,734449.3769208044,688744.7844341084,0
242,242,242,2,FHSS,31,12,-109.6343296214362,730921.2824586382,684907.4147333652,0
243,243,243,2,FHSS,24,6,-109.30821685930816,651578.3118438865,703047.5907913414,0
244,244,244,2,FHSS,35,8,-110.75208706498076,722565.3696480696,655412.3868846844,0
245,245,245,2,FHSS,36,11,-110.39211778599557,732694.7430264943,703632.624276502,0
246,246,246,2,FHSS,31,5,-110.02954893122684,678231.5936239165,731654.3701188248,0
247,247,247,2,FHSS,38,6,-109.84777899023204,657611.3448380767,718046.5231391903,0
248,248,248,2,FHSS,37,6,-109.91969925546528,732019.0363249526,696218.6652028743,0
249,249,249,2,FHSS,28,10,-108.18471254090602,703601.8122271047,657049.8317744463,0
250,250,250,2,FHSS,30,5,-110.88635113271276,733305.9082553239,669431.9661187063,0
251,251,251,2,FHSS,38,6,-108.63349014647775,653157.7705901139,697792.9026133606,0
252,252,252,2,FHSS,36,6,-108.94149928565125,664827.8973274971,719109.2281259554,0
253,253,253,2,FHSS,30,4,-108.60399659465818,653329.7097029113,680848.1391845309,0
254,254,254,2,FHSS,31,7,-110.03412415830476,680256.3848037993,732162.457711956,0
255,255,255,2,FHSS,24,8,-109.05121238103132,688194.2893714544,650387.168683157,0
256,256,256,2,FHSS,40,10,-109.6411735664674,703030.5369229675,728915.9815952706,0
257,257,257,2,FHSS,36,7,-109.41103358926098,694719.0309007904,729757.4799463786,0
258,258,258,2,FHSS,29,6,-110.75951626517696,661917.2451071712,650641.52294628,0
259,259,259,2,FHSS,33,9,-107.36377450803468,721327.2180367257,693273.7085092897,0
260,260,260,2,FHSS,35,8,-110.98195266240992,737245.39844568,679947.1991699272,0
261,261,261,2,FHSS,39,5,-109.46623915047768,673945.9229517804,727332.3645518455,0
262,262,262,2,FHSS,28,8,-109.1363428330267,696579.4896986126,650640.8122981137,0
263,263,263,2,FHSS,27,7,-110.05178640703974,679945.7950139499,732185.9186156256,0
264,264,264,2,FHSS,30,5,-107.8581410950174,655586.9636241035,685654.5622431595,0
265,265,265,2,FHSS,42,6,-110.31311572247164,710234.5705521222,649352.3209812245,0
266,266,266,2,FHSS,40,5,-108.4131247662606,719764.1893321701,669543.0401916396,0
267,267,267,2,FHSS,40,8,-107.21295051799304,673251.9300647558,662260.0905134965,0
268,268,268,2,FHSS,32,7,-109.87610351141852,712283.8380284965,653078.828916381,0
269,269,269,2,FHSS,28,8,-109.27862064530468,728006.47322886,700212.5963926057,0
270,270,270,2,FHSS,38,6,-110.63344819273148,722863.2409071231,656619.3105018563,0
271,271,271,2,FHSS,34,10,-111.78597145411996,739857.0695411043,707200.2247050317,0
272,272,272,2,FHSS,28,5,-106.99850637813432,677199.6006367583,717714.2388083601,0
273,273,273,2,FHSS,39,10,-109.83589769654716,710481.5439960478,652232.5048018934,0
274,274,274,2,FHSS,35,5,-108.04829535510252,663070.1565961606,666691.5566750513,0
275,275,275,2,FHSS,32,3,-108.75901029054522,657205.1695518106,709107.1359605339,0
276,276,276,2,FHSS,30,4,-109.95185556186,724174.188321365,663581.8277396032,0
277,277,277,2,FHSS,22,2,-107.49432267137634,719592.7321615886,676994.5186777059,0
278,278,278,2,FHSS,28,9,-109.70000481153272,667785.4767042671,653323.787916881,0
279,279,279,2,FHSS,45,10,-109.51129144856633,686633.9478624038,730483.8103285682,0
280,280,280,2,FHSS,26,4,-108.98454487809748,695268.9653046225,727709.8635657944,0
281,281,281,2,FHSS,30,4,-109.29380101047644,703198.2519257123,727118.0440216368,0
282,282,282,2,FHSS,27,6,-110.3531553644894,721910.1327248566,657772.3474150285,0
283,283,283,2,FHSS,32,7,-109.52792573351964,696864.8361745282,648844.6160273611,0
284,284,284,2,FHSS,37,10,-110.36065383933844,649160.279915518,710402.248144154,0
285,285,285,2,FHSS,41,7,-106.86394376646356,701023.8454838141,661369.1752635114,0
286,286,286,2,FHSS,25,3,-109.2398652624708,672893.8763786844,653090.2161978605,0
287,287,287,2,FHSS,40,11,-107.49847317218092,717156.2572195885,706625.0948702533,0
288,288,288,2,FHSS,26,7,-109.14681818228188,728468.6300266623,695135.5358207274,0
289,289,289,2,FHSS,25,10,-108.74304617912722,717571.9892736862,714448.6297713299,0
290,290,290,2,FHSS,44,8,-108.45198573225385,717434.0104631459,666117.4004343561,0
291,291,291,2,FHSS,22,5,-108.71155450672887,721910.5127158834,670610.8153247957,0
292,292,292,2,FHSS,37,4,-109.36139904140772,650538.4519576571,700641.3239102905,0
293,293,293,2,FHSS,29,4,-107.7113300923183,679097.6688112753,657578.4024513436,0
294,294,294,2,FHSS,21,8,-107.99026475821358,659352.7451621294,672368.2962606238,0
295,295,295,2,FHSS,31,7,-107.6198559456727,699891.03622994,658002.2261678264,0
296,296,296,2,FHSS,36,7,-107.33219115629971,662812.4962662967,707260.2554413332,0
297,297,297,2,FHSS,33,6,-109.91121543734376,671375.6685514532,728563.0431525784,0
298,298,298,2,FHSS,34,5,-109.85975708569376,647796.163504296,699632.2619677859,0
299,299,299,2,FHSS,33,7,-111.21363031114412,733318.3333526504,665325.2519504874,0
300,300,300,2,FHSS,36,7,-108.96553481181832,657286.17881007,667903.8339804693,0
301,301,301,2,FHSS,33,11,-108.8704372783656,713696.2699405093,718947.7100372043,0
302,302,302,2,FHSS,32,7,-109.1582495290486,726096.4319583953,704126.803709469,0
303,303,303,2,FHSS,26,6,-108.99931406376484,671820.724618309,654815.9929842617,0
304,304,304,2,FHSS,40,8,-110.05781600250492,705266.6307736094,648538.6467636471,0
305,305,305,2,FHSS,45,8,-110.86199168259483,653368.3504077477,721251.8958931346,0
306,306,306,2,FHSS,24,5,-109.67807200546996,664440.5420563949,655684.003872779,0
307,307,307,2,FHSS,30,8,-108.68619831887824,706778.7750346746,656247.4757487151,0
308,308,308,2,FHSS,35,6,-108.077766885087,682655.0676645327,655167.6112488905,0
309,309,309,2,FHSS,37,10,-109.20626199306452,652179.1055654115,675499.488150256,0
310,310,310,2,FHSS,33,2,-109.7243464659923,656866.9742894316,662563.5657969204,0
311,311,311,2,FHSS,42,5,-109.0507586271526,712378.1167258811,720981.4306106567,0
312,312,312,2,FHSS,34,7,-110.26432196879271,724738.3943183686,717115.1758601466,0
313,313,313,2,FHSS,34,7,-107.38775376683968,675408.7897525366,660372.6436314785,0
314,314,314,2,FHSS,39,9,-110.30246595038828,707144.0643657875,647951.8027073612,0
315,315,315,2,FHSS,36,14,-109.86988938459864,729277.6762644423,705260.4807851928,0
316,316,316,2,FHSS,31,5,-110.96323353276787,669125.5686468341,645184.6718140057,0
317,317,317,2,FHSS,39,9,-108.49151305316502,653763.495026307,681087.7096524948,0
