,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
88,88,FHSS,32,10,-109.80660958217938,694647.4660854226,731678.1685151922,0
89,89,FHSS,39,6,-107.52120605950071,684178.1942351038,721727.2080091086,0
90,90,FHSS,27,5,-110.20511539708146,682727.6620717145,733497.1431967848,0
91,91,FHSS,39,6,-108.55551035704626,726221.3815674146,691626.9081863743,0
92,92,FHSS,34,12,-108.41371779588793,674195.1008896648,722345.9064544229,0
93,93,FHSS,30,11,-105.7940660621323,701251.7192596152,665330.8249542755,0
94,94,FHSS,41,5,-108.92433248147847,688214.8094101297,727869.0201044558,0
95,95,FHSS,43,12,-109.82422725899882,668544.5441528306,652183.3420219014,0
96,96,FHSS,36,3,-109.53479969641273,648893.8238153671,681521.4896120629,0
97,97,FHSS,35,9,-108.30214124541737,714251.6763856643,715213.8533160894,0
98,98,FHSS,38,6,-108.09767770171426,670751.7492752176,719002.9367744466,0
99,99,FHSS,29,5,-108.72175689436233,653965.6675118122,701925.3571510459,0
100,100,FHSS,43,6,-106.90697760995751,658951.2669671858,687804.6810723257,0
101,101,FHSS,34,6,-107.72960752118178,686531.3314074428,656002.7867545357,0
102,102,FHSS,23,5,-109.8677296515192,672755.0674198455,649886.0363543716,0
103,103,FHSS,32,7,-109.96079391447206,703711.8385066256,730337.4667340331,0
104,104,FHSS,37,6,-110.44813155551512,733200.673477829,675804.1259712224,0
105,105,FHSS,35,4,-110.61019575765759,733559.3620551721,704693.4132211376,0
106,106,FHSS,29,3,-109.42564421308032,650527.7587725417,677176.3048834826,0
107,107,FHSS,31,7,-108.52278918395513,652672.8371488818,689530.541395377,0
108,108,FHSS,37,10,-110.66485465574829,736215.6359235989,684983.8622971295,0
109,109,FHSS,45,10,-108.11926252122348,722039.8026037827,676553.7302485578,0
110,110,FHSS,28,6,-111.05616398360365,654771.0637326984,654500.4478125433,0
111,111,FHSS,34,9,-108.17180309105919,654832.5663805602,696428.8522795462,0
112,112,FHSS,31,4,-108.28687037578518,653830.6691352527,692930.0358833564,0
113,113,FHSS,38,5,-109.92522140084472,691373.1760696989,646279.7150718191,0
114,114,FHSS,28,3,-109.50682823474486,649559.3026122251,699647.6624494202,0
115,115,FHSS,41,8,-108.36151998137247,722265.9166953389,704279.120617288,0
116,116,FHSS,48,9,-109.19649325204006,728739.9825722595,683986.4379525628,0
117,117,FHSS,39,6,-110.53533363440243,735168.0062494249,696596.0836144885,0
118,118,FHSS,37,6,-109.8336814426067,662522.4696308288,722611.656123341,0
119,119,FHSS,33,12,-108.84627760703427,685025.5124307183,651531.6186691265,0
120,120,FHSS,36,2,-109.0458897198412,727870.823269978,695992.3920407774,0
121,121,FHSS,34,8,-109.22644065008139,699081.2501789925,728057.9590252154,0
122,122,FHSS,38,10,-109.39172257803592,657579.2605186023,714618.2775006695,0
123,123,FHSS,45,10,-109.10268086847677,653361.2427556128,704997.1254050065,0
124,124,FHSS,29,6,-109.81907131359252,653312.6028190326,712127.7833399734,0
125,125,FHSS,26,4,-108.6190188755749,717374.0776941583,664956.6878457136,0
126,126,FHSS,30,8,-107.72128974283405,664468.3976813641,667047.7185628465,0
127,127,FHSS,33,6,-107.86439283256323,717469.6682151321,670109.2950771697,0
128,128,FHSS,26,5,-109.59961578932601,661404.3905912103,720154.0650835737,0
129,129,FHSS,28,4,-109.81049386983847,647459.1815961867,696867.6838975375,0
130,130,FHSS,37,5,-108.81114043854929,666514.8522269718,659110.3484453373,0
131,131,FHSS,44,6,-109.50509829657376,730537.5990804189,688475.2283868511,0
132,132,FHSS,42,6,-108.88179423777555,651176.1089302928,687382.8557506492,0
133,133,FHSS,35,8,-108.75594107473873,709352.7114058216,721449.6425151441,0
134,134,FHSS,39,8,-111.21855634650146,649230.940361598,719350.7111665005,0
135,135,FHSS,40,7,-110.38367035723235,687548.8675996689,643933.1384155221,0
136,136,FHSS,34,4,-108.87364197807892,661714.5256282592,663025.847994653,0
137,137,FHSS,36,6,-110.27768890843892,728963.6502242157,668025.3244624129,0
138,138,FHSS,25,7,-109.18835748133108,722809.8862366361,668015.6927542718,0
139,139,FHSS,34,10,-111.01196402934397,729058.8916619231,718085.4753367177,0
140,140,FHSS,32,6,-110.82093500470101,733335.190474942,670389.4787266878,0
141,141,FHSS,39,8,-109.53152520347771,648218.9012531779,691821.9602816649,0
142,142,FHSS,42,9,-109.64185586667591,660471.3914672782,659262.8862330324,0
143,143,FHSS,29,5,-110.64561665501722,690296.9782254497,642509.8346612608,0
144,144,FHSS,25,3,-110.61903990127959,728361.9225394891,715293.5227095215,0
145,145,FHSS,43,10,-110.35244696390652,681749.1645799535,644710.2314357235,0
146,146,FHSS,27,6,-108.64732807915755,711440.636761358,719472.049174748,0
147,147,FHSS,37,6,-107.18421257777965,659218.0269755563,680461.8217193901,0
148,148,FHSS,39,9,-110.04496944187083,733054.4857774816,692805.0608822501,0
149,149,FHSS,27,8,-110.04971648157779,694621.9389431233,645922.894313535,0
150,150,FHSS,38,6,-109.57378393000452,721387.696566217,663015.157164884,0
151,151,FHSS,43,12,-109.88934025404805,646528.9315122433,692565.0396118321,0
152,152,FHSS,39,7,-109.26869394626664,661669.8048601499,718273.4986194324,0
153,153,FHSS,36,11,-109.9290040215232,665617.576536794,653360.2687034834,0
154,154,FHSS,34,7,-109.88381689351836,654572.56223677,714565.5857066541,0
155,155,FHSS,42,7,-108.70935044743653,722199.9725207885,707682.106239108,0
156,156,FHSS,24,7,-108.55421713903868,680909.8394538797,653532.875437693,0
157,157,FHSS,38,5,-109.68746088960602,728400.0572243697,673768.1517896092,0
158,158,FHSS,40,9,-107.46523893829996,702983.0580443909,659850.9550393878,0
159,159,FHSS,44,12,-110.84656591684698,668979.5446280026,645968.2771412308,0
160,160,FHSS,35,7,-110.72447860072383,647754.645293671,711896.0067943147,0
161,161,FHSS,36,4,-110.31628673126067,645144.4680637099,680450.9871002869,0
162,162,FHSS,30,5,-108.8746312300168,709420.8496467407,722017.9042272174,0
163,163,FHSS,34,4,-107.51692419699634,677430.0931726719,719859.6666778581,0
164,164,FHSS,29,7,-107.94151257324256,719269.2947849972,672407.859848102,0
165,165,FHSS,33,7,-109.23762503493921,721866.4888865993,712602.2688390181,0
166,166,FHSS,30,8,-110.49096515434661,693655.726077802,735296.7904938491,0
167,167,FHSS,37,7,-105.28235306703289,686512.5774308154,714543.102024274,0
168,168,FHSS,42,10,-109.15893969275315,693034.4535873921,728774.6213683904,0
169,169,FHSS,30,4,-108.67115654516542,719771.5633438177,711202.0438475878,0
170,170,FHSS,38,4,-109.944024239255,708444.202307465,650552.4941365286,0
171,171,FHSS,35,8,-110.01380861027059,676694.4812788792,647687.3435407255,0
172,172,FHSS,30,7,-110.63297126576133,646237.1343362541,671241.6939262114,0
173,173,FHSS,26,4,-111.16390985617532,736865.227132972,674327.0840355599,0
174,174,FHSS,27,8,-110.86418682277804,643503.2927984456,675038.5604633817,0
175,175,FHSS,29,5,-109.36186582569401,668697.8012249827,654649.8932877588,0
176,176,FHSS,36,9,-107.09496935551226,712323.1984652258,668278.9390208664,0
177,177,FHSS,39,7,-110.09536754411195,645397.4305257833,690613.6236648184,0
178,178,FHSS,40,10,-110.4857049150472,684081.5679746184,735155.4000599798,0
179,179,FHSS,38,4,-109.42721217845583,681593.214443232,729424.4533356676,0
180,180,FHSS,39,8,-109.54654496483406,654281.2201926128,711191.6983016444,0
181,181,FHSS,39,10,-110.52022024689629,649414.5055599054,712609.2055336277,0
182,182,FHSS,21,4,-107.65014832998185,711395.9207076398,714324.4361350309,0
183,183,FHSS,27,10,-110.02356974189338,730501.0005889721,674630.3975030476,0
184,184,FHSS,34,8,-108.46457139936622,699548.008774974,724467.7493098218,0
185,185,FHSS,27,6,-111.38128119572814,667263.6702625818,735412.9726108081,0
186,186,FHSS,37,5,-108.70305059710995,725330.2995683058,700214.315586736,0
187,187,FHSS,38,9,-110.85129221953015,710187.5886421254,732718.7062727894,0
188,188,FHSS,35,4,-110.72780317025712,735239.8981085374,701338.0930910574,0
189,189,FHSS,45,12,-108.30144511242176,725180.964793129,687636.0494175972,0
190,190,FHSS,34,9,-109.37300745400017,660045.2983156632,717325.7398754345,0
191,191,FHSS,44,9,-108.10611676090676,706342.9770022633,658759.1000597975,0
192,192,FHSS,32,3,-108.3460336741872,655083.8698087652,678570.0804631831,0
193,193,FHSS,33,4,-110.37987453799597,733270.8179230362,701502.7279423118,0
194,194,FHSS,38,7,-109.39893466860279,719265.3409566549,661840.636779348,0
195,195,FHSS,26,8,-110.82765028264814,646125.7214878842,668890.6959172043,0
196,196,FHSS,27,4,-108.89255035748405,671801.1566259991,655358.8480053571,0
197,197,FHSS,35,6,-108.44841902856439,654687.9939186397,700415.7104411873,0
198,198,FHSS,32,6,-108.52350495218798,655723.4366422896,674745.4812332843,0
199,199,FHSS,31,10,-110.82119860441944,648129.2157326936,713641.2731380888,0
200,200,FHSS,42,5,-108.6032521662312,725922.6503171147,682942.1681997682,0
201,201,FHSS,34,7,-111.18293288576882,682162.385654075,640037.221219066,0
202,202,FHSS,24,4,-110.30448309038502,697982.5918354045,645130.0893159289,0
203,203,FHSS,26,5,-111.065512336605,688920.5123511155,640180.4896379544,0
204,204,FHSS,32,13,-110.24935098998458,672809.2015265726,731040.2014996603,0
205,205,FHSS,29,4,-108.82489151903502,674385.6066462774,724356.3118286916,0
206,206,FHSS,29,5,-109.24679100769579,653265.3762979438,672438.9810889722,0
207,207,FHSS,29,5,-109.90792494055714,657668.1629776465,718551.0177618981,0
208,208,FHSS,36,3,-110.06186916537277,652784.5183031131,665281.2326844884,0
209,209,FHSS,32,4,-109.50528714193453,689715.5994824003,648273.9895749222,0
210,210,FHSS,36,6,-109.69686102064759,719768.4829462967,718515.8550397538,0
211,211,FHSS,35,4,-109.17236585319836,723683.9998179785,709230.7854357936,0
212,212,FHSS,31,5,-110.62154030428161,718540.9396498046,726014.0806635395,0
213,213,FHSS,25,6,-109.90108213061832,677767.8048026415,730862.9134129265,0
214,214,FHSS,36,8,-110.86275832569427,735966.2098576662,677330.6025745943,0
215,215,FHSS,36,11,-109.97390105462075,680169.7089127579,731834.6859062997,0
216,216,FHSS,39,8,-108.82036072162039,726711.7711191094,696764.9786001854,0
217,217,FHSS,42,8,-108.87571437625526,651400.4152733095,685033.2370255425,0
218,218,FHSS,28,3,-109.45814818395094,650036.2389135046,678288.7272248705,0
219,219,FHSS,39,9,-109.30466733797212,727723.376636089,701581.021858955,0
220,220,FHSS,32,6,-107.90936433839119,694418.7617106796,723276.0213554256,0
221,221,FHSS,28,8,-109.14045385768027,689842.0122956156,728854.644928172,0
222,222,FHSS,26,6,-109.04383318223424,719992.8451486675,713628.8178325362,0
223,223,FHSS,26,5,-111.27220062453375,718603.518455482,730518.4995332579,0
224,224,FHSS,36,8,-109.4433328248371,689028.714388408,730254.96488095,0
225,225,FHSS,27,5,-108.74061568567342,667267.2259366695,719886.9423979382,0
226,226,FHSS,34,5,-107.99688742224694,683918.0619581076,723551.9159637169,0
227,227,FHSS,36,3,-109.49583762881097,728673.6428337499,701540.0159907097,0
228,228,FHSS,29,4,-109.04234033095447,658667.3627475018,713412.2025121306,0
229,229,FHSS,37,6,-107.56305344551393,691807.4637030701,722218.8225002831,0
230,230,FHSS,21,3,-107.13906684178973,666721.1877652304,667809.6045825572,0
231,231,FHSS,29,8,-108.94610503723563,658244.8824125314,712139.04208887,0
232,232,FHSS,40,7,-109.0322844940967,654971.6914166118,671199.8842972955,0
233,233,FHSS,35,8,-109.07307036082372,693354.7064593032,650469.0137346854,0
234,234,FHSS,35,10,-110.2576109248803,649469.9149336388,668986.9038064309,0
235,235,FHSS,33,7,-110.02235908602643,649387.4574691074,706859.177954723,0
236,236,FHSS,31,6,-110.05152347834985,731129.5991471598,676042.1533680682,0
237,237,FHSS,38,5,-109.94271516767027,664483.905029255,654051.1082044715,0
238,238,FHSS,32,9,-109.8617301751666,657755.5933265453,660513.9675316243,0
239,239,FHSS,35,8,-109.97334432830962,727226.823569401,668082.7926621772,0
240,240,FHSS,36,9,-107.8550135988585,690860.1618309944,723399.8577495344,0
241,241,FHSS,26,5,-110.71253545778343,736682.867521393,689621.0618313092,0
242,242,FHSS,32,7,-107.92274692194589,708413.9562140355,660872.9239859232,0
243,243,FHSS,47,11,-108.80608221598828,725212.7979537346,676804.835231654,0
244,244,FHSS,37,11,-108.48206681180471,693175.7114078576,725783.2041870762,0
245,245,FHSS,43,11,-110.54488300791179,734476.0295012206,700328.6259119681,0
246,246,FHSS,31,8,-107.671314466457,698396.5397752908,657338.1162691575,0
247,247,FHSS,31,4,-110.28172897603405,714682.2715232968,726626.6382489101,0
248,248,FHSS,35,7,-110.9566432324674,686231.7947596676,640895.3361156998,0
249,249,FHSS,32,9,-110.87893024844414,732719.6392012518,710537.1821320754,0
250,250,FHSS,27,8,-109.42635047329867,649338.5138798339,696898.3428897575,0
251,251,FHSS,26,7,-107.79629380641104,664219.6460144795,711931.9990770523,0
252,252,FHSS,38,11,-108.12018434338971,662463.7345017181,666959.8503571803,0
253,253,FHSS,31,7,-110.17445676951401,690053.0631470667,733839.1026130198,0
254,254,FHSS,23,4,-108.20459392386867,683785.2295403286,654443.8125894152,0
255,255,FHSS,42,6,-107.23211596247356,714550.4015187313,670157.0886459406,0
256,256,FHSS,44,6,-107.17361348269165,666895.2738312208,711372.9706375923,0
257,257,FHSS,39,5,-108.68983857500413,665289.9382674502,718060.7561349384,0
258,258,FHSS,35,8,-109.0010277914889,659055.1703772591,665216.9845524848,0
259,259,FHSS,40,8,-109.64424481872534,702139.7600084001,729227.4450654816,0
260,260,FHSS,30,6,-109.86532240575285,713528.6932217913,724864.6359778484,0
261,261,FHSS,32,3,-107.86938387423297,695054.9774506096,723016.4145602551,0
262,262,FHSS,42,7,-107.36669605773494,721036.8511926924,695247.655945621,0
263,263,FHSS,44,9,-108.89671965885235,654562.7598910392,673390.1581850229,0
264,264,FHSS,36,6,-109.91125905949241,651162.7277811335,669530.2555509047,0
265,265,FHSS,39,3,-107.97087214728617,679427.0380285308,722410.2947088572,0
266,266,FHSS,39,7,-107.78908344252602,700316.8620324724,721363.586606873,0
267,267,FHSS,34,4,-108.65771105090549,683123.8689441157,726190.9977885615,0
268,268,FHSS,29,4,-111.3265359217909,690110.7111428748,740141.1053666731,0
269,269,FHSS,31,7,-109.93950858955108,653564.7182673789,665217.1027071618,0
270,270,FHSS,31,1,-108.19410534385366,654791.6397879643,696679.2647370537,0
271,271,FHSS,27,2,-108.05754456120297,724200.3685369743,690925.1645296069,0
272,272,FHSS,40,12,-109.78539093891995,719246.0118643449,659162.6062807009,0
273,273,FHSS,37,4,-108.62954972834638,652224.2502528715,690076.52359721,0
274,274,FHSS,43,8,-108.54737195993302,707547.0784615523,657341.5270855037,0
275,275,FHSS,27,6,-109.95868521888744,668266.9097771328,651575.7683437057,0
276,276,FHSS,24,3,-109.37731372296777,727518.3008043125,675589.3038477178,0
277,277,FHSS,43,7,-105.7053660215116,682022.5710647347,714923.9640589524,0
278,278,FHSS,40,4,-108.00051576044507,662341.2801979152,710951.7570695272,0
279,279,FHSS,30,6,-109.45393033670881,648832.4783992128,684328.1581859613,0
280,280,FHSS,37,4,-110.15740066804214,733639.2110987444,692635.2093255155,0
281,281,FHSS,42,6,-108.87484133906403,708449.4049182902,656226.4518738083,0
282,282,FHSS,38,11,-108.07138932034992,670998.5208672376,659789.2979821552,0
283,283,FHSS,47,7,-110.45257819707956,716581.4534388373,726378.5935783951,0
284,284,FHSS,32,4,-109.28814669690256,720300.6870019631,715016.4575295842,0
285,285,FHSS,35,6,-109.89652605750825,695138.0811365254,732061.6961322455,0
286,286,FHSS,35,10,-108.51297475317224,694618.0326240009,653085.4303360122,0
287,287,FHSS,25,6,-107.86960020579643,719550.9774524618,705311.2506478701,0
288,288,FHSS,31,6,-108.78976650731893,718071.7832644272,714186.8224312738,0
289,289,FHSS,32,6,-108.87206041004987,672202.1686103743,723566.4428978615,0
290,290,FHSS,37,6,-111.23497212514053,662930.6299847838,646759.8329161749,0
291,291,FHSS,23,6,-109.34586482963637,681823.3771079306,729081.8652300658,0
292,292,FHSS,27,6,-110.88186292951514,726449.6517721006,720259.9961293663,0
293,293,FHSS,36,6,-109.42681074389687,648656.6463540201,688351.1688549021,0
294,294,FHSS,34,8,-108.89837607233139,665221.984109895,659636.5159857017,0
295,295,FHSS,32,5,-109.4890987307491,657963.2592455042,715813.4524875758,0
296,296,FHSS,29,6,-110.79832009768924,717179.8954519404,728245.7984801851,0
297,297,FHSS,32,5,-108.87648482347514,663176.4473562305,717267.3698582321,0
298,298,FHSS,38,8,-110.08375831644419,651684.8043700713,711998.5952541145,0
299,299,FHSS,42,8,-111.30272398416304,736192.8029678286,708683.300003245,0
300,300,FHSS,24,8,-109.15753901665829,702195.9681581366,652012.2727511795,0
301,301,FHSS,37,5,-109.41475114963124,728251.9239820995,701609.9513782712,0
302,302,FHSS,23,4,-108.64209311881841,665442.6956137598,717920.9755981903,0
303,303,FHSS,30,8,-109.02979907309576,682701.2347154708,651046.6749114243,0
304,304,FHSS,31,2,-109.41277395388855,649300.9788035164,682492.6483690705,0
305,305,FHSS,31,3,-106.67784967648873,688457.4356458278,719103.6474128428,0
306,306,FHSS,33,10,-110.24253689037492,734189.7351604421,688840.0705873301,0
307,307,FHSS,35,3,-110.23764897218759,698334.3947279255,645552.3832489572,0
308,308,FHSS,45,6,-110.46135626568079,643495.4390307518,690336.4331362973,0
309,309,FHSS,39,13,-108.23579619252428,724448.2047274701,695393.6614380836,0
310,310,FHSS,30,6,-108.65014915721011,722627.7914535749,672484.1315282824,0
311,311,FHSS,27,4,-109.88420171964701,655053.0556296902,663600.8235474529,0
312,312,FHSS,43,7,-108.20256064436211,654242.5109852954,685294.7221371398,0
313,313,FHSS,29,7,-109.5715073176435,730839.0632528882,687974.2652335205,0
314,314,FHSS,42,3,-108.70424965427513,678556.8485789069,725320.380351549,0
315,315,FHSS,35,8,-111.51290807668263,718690.2411427795,646636.8824201757,0
316,316,FHSS,27,4,-109.64804459228783,714291.0302736091,723024.750444114,0
317,317,FHSS,36,9,-111.76715947396185,733764.1294624564,659717.6461751938,0
318,318,FHSS,40,13,-111.37648675129742,641504.1669301384,706982.1397084518,0
319,319,FHSS,38,13,-109.89645496464753,647319.1510492528,680459.6159586227,0
320,320,FHSS,38,7,-108.10630844676957,716355.309521612,711778.143833444,0
321,321,FHSS,33,6,-109.56659204196887,661089.2352943086,659173.8940507128,0
322,322,FHSS,32,6,-108.73671970547252,679863.4995932662,652987.0720814759,0
323,323,FHSS,33,1,-107.35676239675345,721509.1243323202,688142.7498045756,0
324,324,FHSS,33,5,-108.47304084051075,664825.5458554713,662394.5292019574,0
325,325,FHSS,38,6,-111.34686263422245,656293.0966223149,728002.6234528456,0
326,326,FHSS,24,3,-110.48661988530156,721632.3034441202,722322.8136192195,0
327,327,FHSS,34,11,-110.1083579803705,732040.3579503094,678133.3271564469,0
328,328,FHSS,37,8,-109.84075596649848,681625.8607451507,647367.6416434178,0
329,329,FHSS,39,9,-109.65035436335762,673298.0691806899,650807.839819127,0
330,330,FHSS,31,6,-110.37132163924448,647804.0260224683,671116.7156876902,0
331,331,FHSS,25,4,-108.0905490591437,676187.4869141376,657053.9011853402,0
332,332,FHSS,43,7,-109.99054627983418,725678.9476196908,713432.7761307317,0
333,333,FHSS,41,9,-109.680054461523,682572.8207293632,730824.4929417932,0
334,334,FHSS,33,6,-110.24865036770211,733741.3701735253,695976.3940444258,0
335,335,FHSS,44,4,-109.46290713770634,699071.2354484765,649629.1944259728,0
336,336,FHSS,42,4,-109.06808225016012,677468.7922702502,652159.7426023526,0
337,337,FHSS,36,10,-108.22650975773169,689495.3512609879,724917.2279707805,0
338,338,FHSS,34,4,-107.9555980707016,658873.1281744305,673539.6966717805,0
339,339,FHSS,35,5,-107.70168824934798,686877.7354500914,722739.3449504718,0
340,340,FHSS,21,2,-108.2698050192627,665583.4280017985,715973.7003153939,0
341,341,FHSS,28,4,-110.76857184288677,736908.2678898207,686635.460950833,0
342,342,FHSS,26,6,-108.6247581733673,671203.1578671928,657003.4944170183,0
343,343,FHSS,35,8,-109.20056648833136,649805.3378200134,692421.8585400691,0
344,344,FHSS,36,4,-109.14829719857646,710911.2460159104,722525.029703544,0
345,345,FHSS,27,3,-108.61222799031276,692042.3803432136,652385.7808402784,0
346,346,FHSS,42,13,-109.11378871761724,707593.9908659417,724279.9180106542,0
347,347,FHSS,37,9,-109.42056778838383,649717.4456978396,680241.7648271105,0
348,348,FHSS,41,8,-111.41401620206702,668988.5118062991,736414.5087898036,0
349,349,FHSS,32,7,-111.44993016605147,740307.920662851,697008.3975385004,0
