,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
149,149,149,2,FHSS,35,5,-109.68897960139226,673861.5225872071,728445.2965016172,0
150,150,150,2,FHSS,34,4,-104.75817453374616,673334.8334596343,706984.0315789377,0
151,151,151,2,FHSS,25,6,-107.20444898817556,697369.2363271322,719956.0751515387,0
152,152,152,2,FHSS,30,10,-109.95501935001172,732517.3440743523,693750.9738507163,0
153,153,153,2,FHSS,27,4,-110.2768888019122,693117.8034499823,644604.2323299232,0
154,154,154,2,FHSS,36,8,-107.33485865625764,712853.1912903029,711255.2306524768,0
155,155,155,2,FHSS,30,6,-111.60851908221572,713463.1666045602,735974.9459566731,0
156,156,156,2,FHSS,30,4,-108.44452128985324,654260.6382000981,698900.6061342394,0
157,157,157,2,FHSS,29,2,-108.41108277549056,657396.2597694865,706454.7582164118,0
158,158,158,2,FHSS,39,12,-109.4162455348334,651865.7236734502,705170.2648321249,0
159,159,159,2,FHSS,25,7,-111.09992435926566,728952.1440614531,719070.1297990723,0
160,160,160,2,FHSS,35,5,-110.04841102981872,652341.5113052805,712727.2104595278,0
161,161,161,2,FHSS,29,3,-110.55726603764654,651610.4724415855,662442.3007123355,0
162,162,162,2,FHSS,35,11,-110.90484485786988,714837.3995183174,648309.3131193741,0
163,163,163,2,FHSS,47,11,-110.02296378833348,684113.3550723745,732752.9344245727,0
164,164,164,2,FHSS,31,9,-111.03407339453388,663527.2807447287,731081.534750908,0
165,165,165,2,FHSS,41,4,-111.75947862759772,738701.0021787864,669055.2393276123,0
166,166,166,2,FHSS,32,3,-108.23649730832824,697795.9152964245,723955.1040587315,0
167,167,167,2,FHSS,33,7,-109.85798474175948,686477.4584216687,732153.4136330794,0
168,168,168,2,FHSS,37,2,-109.3078686565856,657639.0435558909,714062.2073386607,0
169,169,169,2,FHSS,37,9,-109.82697807645624,681308.5168013276,647496.6677951647,0
170,170,170,2,FHSS,44,11,-110.76103336783817,728233.0903314883,661977.1984246817,0
171,171,171,2,FHSS,42,10,-109.70969696786696,721522.4568209363,662157.3968292425,0
172,172,172,2,FHSS,26,2,-109.1277428413988,660246.3417843813,662937.1983661045,0
173,173,173,2,FHSS,40,6,-109.53902494677344,729160.2315914141,678206.4007184806,0
174,174,174,2,FHSS,38,8,-108.53756217270085,720381.1194993594,709289.5710537756,0
175,175,175,2,FHSS,41,7,-109.42944106449826,682861.3268641717,649159.9218666782,0
176,176,176,2,FHSS,36,8,-110.14777064760948,693493.1811517655,645303.0615050439,0
177,177,177,2,FHSS,26,1,-108.66806151236791,669396.2884779293,720955.0924512992,0
178,178,178,2,FHSS,43,7,-108.13958958320404,664530.6868320096,664577.7883442324,0
179,179,179,2,FHSS,38,9,-109.06952805922478,688328.7509567024,728521.2386563589,0
180,180,180,2,FHSS,39,12,-110.48597680503198,650303.3075904704,713735.3532975351,0
181,181,181,2,FHSS,40,7,-108.12659291949436,692343.201436179,724388.5371566497,0
182,182,182,2,FHSS,37,9,-110.24290060967138,645491.336974816,680653.5890789772,0
183,183,183,2,FHSS,30,4,-110.1244052386611,647107.1266716495,676681.961313375,0
184,184,184,2,FHSS,35,5,-109.36010080654552,658159.5746972141,715102.5209745305,0
185,185,185,2,FHSS,34,3,-110.47530702663856,699493.8409843359,644530.9667581661,0
186,186,186,2,FHSS,29,3,-110.79568138727086,671837.3155811274,733784.8022144729,0
187,187,187,2,FHSS,37,7,-110.0627947569294,650521.3280969313,669119.4181514942,0
188,188,188,2,FHSS,28,5,-108.5360638519368,700162.282587202,724599.7575119544,0
189,189,189,2,FHSS,34,7,-108.00493729668554,655623.6951257142,681900.2725883384,0
190,190,190,2,FHSS,30,6,-109.38923281170273,649986.2840735394,699076.0586436739,0
191,191,191,2,FHSS,42,9,-109.66063370867548,650935.3705699963,672870.0494080028,0
192,192,192,2,FHSS,36,10,-110.90827142374724,641101.381564514,691379.4835051695,0
193,193,193,2,FHSS,35,8,-108.90501778179711,703707.749036063,653781.1858967908,0
194,194,194,2,FHSS,19,3,-107.29959122103104,715596.7833610238,707651.2783395268,0
195,195,195,2,FHSS,39,7,-108.63305855454034,656768.2893939995,707267.897588517,0
196,196,196,2,FHSS,37,8,-108.2687271228698,718909.7095085578,669340.1161640519,0
197,197,197,2,FHSS,30,7,-110.90379029363103,654704.3457450185,723037.3509675384,0
198,198,198,2,FHSS,29,7,-106.23055206749488,717424.8159687787,692789.5131083364,0
199,199,199,2,FHSS,36,4,-108.06207805378064,681362.5844080051,655512.883231623,0
200,200,200,2,FHSS,35,3,-110.14399532742736,659442.8462774678,656816.8405934931,0
201,201,201,2,FHSS,34,7,-109.79973826351468,653127.0761467357,711649.3290927903,0
202,202,202,2,FHSS,36,7,-108.72110439170244,682781.3844650607,726408.5222362498,0
203,203,203,2,FHSS,39,3,-109.17281623945,724145.1108233447,708415.3815761665,0
204,204,204,2,FHSS,30,7,-108.6391175513186,652261.5317999785,691914.0291010123,0
205,205,205,2,FHSS,36,4,-108.20581232373502,667174.0466210814,716983.1480391414,0
206,206,206,2,FHSS,23,7,-108.21187342106384,724644.8836017651,685533.9904624776,0
207,207,207,2,FHSS,31,5,-108.6587334210776,704414.4002292808,723580.0215553861,0
208,208,208,2,FHSS,39,5,-108.49663836241892,689400.2206781675,652783.0869852911,0
209,209,209,2,FHSS,33,8,-109.12645469723628,688359.1935890844,650042.5727161585,0
210,210,210,2,FHSS,40,8,-109.59495375682282,702491.1319262646,728864.2734839926,0
211,211,211,2,FHSS,32,6,-110.36289467051289,682029.32929582,644607.791793778,0
212,212,212,2,FHSS,39,5,-107.7329048657393,676867.8850192911,720522.5008705135,0
213,213,213,2,FHSS,33,9,-110.1998920487242,661866.6377017593,724442.0327564676,0
214,214,214,2,FHSS,33,7,-110.8169736524723,715816.596686273,649513.5269457551,0
215,215,215,2,FHSS,34,4,-108.57463965873752,716414.9373576562,714644.0143436037,0
216,216,216,2,FHSS,27,9,-110.14541709420584,717492.4087913895,655168.5430664741,0
217,217,217,2,FHSS,36,8,-110.224431036599,723247.5119562802,718603.603933938,0
218,218,218,2,FHSS,36,9,-107.46421519426336,657905.4986801323,697482.6191958095,0
219,219,219,2,FHSS,32,7,-107.260140870109,719822.9202555133,698592.9961085024,0
220,220,220,2,FHSS,31,9,-109.4772568854428,700152.328017394,728984.7628022972,0
221,221,221,2,FHSS,35,4,-108.28955994209964,687352.0151665373,725116.6866211895,0
222,222,222,2,FHSS,35,4,-111.4221532916848,640961.7892527623,672558.481469151,0
223,223,223,2,FHSS,33,6,-109.37897658652064,661654.3900098077,659857.5645659282,0
224,224,224,2,FHSS,30,9,-108.07451654641358,706153.7723737418,658800.2102827629,0
225,225,225,2,FHSS,38,8,-108.79125864124168,700006.5440543194,725791.0705684153,0
226,226,226,2,FHSS,32,8,-110.42681218146794,727505.8275807512,664089.6665088504,0
227,227,227,2,FHSS,34,7,-110.45849884057696,734836.1573780063,682757.9535147776,0
228,228,228,2,FHSS,24,6,-110.09371293692868,695009.3462046245,733075.1805646693,0
229,229,229,2,FHSS,39,11,-111.50301557284632,713250.351090762,643449.3736852093,0
230,230,230,2,FHSS,31,1,-109.0445710937636,669276.8503634977,655995.0374200338,0
231,231,231,2,FHSS,31,3,-109.53358689844546,729352.9484573411,699805.7553043158,0
232,232,232,2,FHSS,41,4,-108.79686731940409,726119.9640900581,679919.8215985253,0
233,233,233,2,FHSS,37,10,-106.8964014462722,688718.8529321243,658953.9222156823,0
234,234,234,2,FHSS,26,0,-108.57738834739614,652442.9341890414,689791.1723524424,0
235,235,235,2,FHSS,27,7,-108.8921759421058,705317.9867397092,654532.6870388633,0
236,236,236,2,FHSS,26,7,-111.59790006916666,741597.4954963761,693481.583291451,0
237,237,237,2,FHSS,30,7,-109.78418345204832,672170.0059845509,728235.4713182047,0
238,238,238,2,FHSS,38,8,-108.46170983747544,691337.3521308823,652980.9767089146,0
239,239,239,2,FHSS,34,8,-110.03675495493492,713853.6955810888,653145.2170579118,0
240,240,240,2,FHSS,33,9,-109.45241130494188,729793.2441466864,695825.1392849863,0
241,241,241,2,FHSS,37,9,-108.66675269589538,654133.640288653,701687.2294261685,0
242,242,242,2,FHSS,42,7,-109.64649610888246,711110.5638099201,653670.1886770922,0
243,243,243,2,FHSS,32,7,-109.4977848899008,648673.0717174461,694874.2109742371,0
244,244,244,2,FHSS,28,3,-109.29116569131467,663755.0537865122,720276.9049910413,0
245,245,245,2,FHSS,38,11,-105.34440127647422,694839.8263387585,714305.9991006894,0
246,246,246,2,FHSS,34,8,-108.26466365880805,717750.5938357947,711060.2754316343,0
247,247,247,2,FHSS,30,6,-107.87070142378684,660710.8123200756,671030.8497118802,0
248,248,248,2,FHSS,26,2,-110.16134053096464,711265.2027191463,728020.6986039196,0
249,249,249,2,FHSS,39,7,-110.0966301607113,652469.78398757,665441.2094184143,0
250,250,250,2,FHSS,32,5,-109.84084968713788,731738.5824120726,683355.6225276751,0
251,251,251,2,FHSS,30,9,-109.63123969116236,726258.950049535,669805.5298596333,0
252,252,252,2,FHSS,22,5,-108.2830108704518,696558.4781461236,724427.0188398166,0
253,253,253,2,FHSS,35,4,-110.39591543072356,697863.2783782706,734200.6405320712,0
254,254,254,2,FHSS,46,7,-108.59533119302112,706650.7698045924,722201.7195834354,0
255,255,255,2,FHSS,30,5,-109.23941682078176,718899.06426818,662535.2786990992,0
256,256,256,2,FHSS,19,6,-110.86364795264656,666693.7850763185,731810.594719243,0
257,257,257,2,FHSS,34,4,-107.82948790791058,657011.7216048032,679368.7421689128,0
258,258,258,2,FHSS,39,8,-109.95114293863024,691701.423335266,732655.3247295835,0
259,259,259,2,FHSS,27,6,-110.2072794916996,732624.6224631618,678373.3889270778,0
260,260,260,2,FHSS,41,8,-109.12695363728318,651377.8542751462,699640.2416433503,0
261,261,261,2,FHSS,25,3,-109.83449904652744,658366.8724356957,660053.1656860312,0
262,262,262,2,FHSS,37,5,-109.1899209556389,683672.1469018911,728665.0037998466,0
263,263,263,2,FHSS,31,5,-108.74278557336292,725177.0941106733,677552.4363811505,0
264,264,264,2,FHSS,43,9,-107.30012713363487,700215.5463649719,719440.82615791,0
265,265,265,2,FHSS,31,6,-108.742568809753,726997.1608770575,686756.0678355469,0
266,266,266,2,FHSS,29,5,-106.36729146141973,661607.1202787057,682439.6559166381,0
267,267,267,2,FHSS,28,5,-109.50249938080768,652334.0115357161,707203.0587825186,0
268,268,268,2,FHSS,28,4,-106.57238765688766,698175.3214976966,661400.7223062912,0
269,269,269,2,FHSS,29,6,-108.75300832065022,669874.0925982546,721683.1912442046,0
270,270,270,2,FHSS,35,7,-107.77771632161677,720378.4099737988,676071.3794567379,0
271,271,271,2,FHSS,25,7,-108.06968373628348,712590.012995928,663358.7384433614,0
272,272,272,2,FHSS,34,9,-111.04281993826628,712893.5806744809,646285.3685708141,0
273,273,273,2,FHSS,30,4,-109.70022385923627,727468.5758300673,671476.1085877523,0
274,274,274,2,FHSS,36,6,-108.80149359894362,688829.5754661259,727342.8427622336,0
275,275,275,2,FHSS,33,7,-109.9555020340998,681158.5698246734,731944.4961315632,0
276,276,276,2,FHSS,37,8,-108.10174200812092,690518.5236705022,654428.5813215844,0
277,277,277,2,FHSS,39,12,-108.10816963495635,661577.1649730189,710673.3660255842,0
278,278,278,2,FHSS,32,4,-110.46078804511384,696423.3424790151,734794.3260969893,0
279,279,279,2,FHSS,40,10,-109.06485185876916,717056.0300342898,717067.5902758968,0
280,280,280,2,FHSS,43,9,-109.2181058459738,649670.4138179594,691589.0750278231,0
281,281,281,2,FHSS,32,5,-109.23406800427026,694875.3149191433,728908.2436937165,0
282,282,282,2,FHSS,34,8,-107.68022753649856,720844.9148360871,700528.4630653783,0
283,283,283,2,FHSS,37,5,-109.3525223931686,688298.1263843174,649005.3841271662,0
284,284,284,2,FHSS,34,4,-107.52135448338136,657311.2326919133,682979.7386468282,0
285,285,285,2,FHSS,34,5,-110.508555262599,711138.0053270702,648666.9329775003,0
286,286,286,2,FHSS,44,8,-110.5299136295828,692343.6818569583,643215.1915414637,0
287,287,287,2,FHSS,27,9,-109.29264156662757,653024.4025870676,672455.3302620011,0
288,288,288,2,FHSS,32,3,-109.29689863981932,654065.3497261459,708483.0896776944,0
289,289,289,2,FHSS,37,11,-108.93785198280708,726758.397025156,698910.3636930848,0
290,290,290,2,FHSS,34,4,-109.08940128004814,669669.126709992,723294.053970868,0
291,291,291,2,FHSS,33,8,-108.39803603657404,684061.3220326722,653593.8471445811,0
292,292,292,2,FHSS,30,4,-107.78016917414055,656491.6762411086,696751.7347007816,0
293,293,293,2,FHSS,41,6,-108.25665993444196,716169.872071984,712936.4065401325,0
294,294,294,2,FHSS,25,8,-108.66152291215543,692691.1236360102,652225.5241144842,0
295,295,295,2,FHSS,39,5,-108.511783186121,717785.9607969323,666148.3180922798,0
296,296,296,2,FHSS,30,7,-110.05634781264646,663837.0683736299,653812.1983823812,0
297,297,297,2,FHSS,42,7,-107.2537995992503,675492.75424606,660880.2464063693,0
298,298,298,2,FHSS,43,9,-108.96601494391484,651453.7853955735,696757.9330931981,0
299,299,299,2,FHSS,36,8,-109.61108182484044,649511.2974698761,677490.7587257329,0
300,300,300,2,FHSS,28,4,-106.69249621614505,690703.4933666833,659680.9896607547,0
301,301,301,2,FHSS,31,3,-109.51234211216452,722338.4877865402,664695.0466385536,0
302,302,302,2,FHSS,42,7,-109.79538452656992,719312.9037111534,659159.9188897283,0
303,303,303,2,FHSS,44,10,-110.06328188985836,646446.4529099436,680555.5832500311,0
304,304,304,2,FHSS,32,6,-109.49759326823856,718487.0559607235,660360.4594781706,0
305,305,305,2,FHSS,31,2,-110.8392297625679,733134.1917672729,669685.2002778794,0
306,306,306,2,FHSS,34,10,-109.1343620499416,651584.9325246282,700501.2875544457,0
307,307,307,2,FHSS,45,8,-110.62483374756415,707329.8003577451,646180.0431122353,0
308,308,308,2,FHSS,33,5,-109.19602373229752,674176.3191930933,652751.3648457781,0
309,309,309,2,FHSS,44,7,-109.32707810985184,708239.4372402735,725045.2232459891,0
310,310,310,2,FHSS,27,6,-109.79202754733907,647747.2525514351,697895.4528391826,0
311,311,311,2,FHSS,41,6,-109.4646116423267,649060.2045540228,696366.8174285954,0
312,312,312,2,FHSS,28,8,-109.53307512094408,648516.0113175014,694961.6184447182,0
313,313,313,2,FHSS,35,7,-109.78907237144485,649147.4662595474,675792.1932039084,0
314,314,314,2,FHSS,36,11,-108.16940502175449,708056.5913743128,719353.8291982594,0
315,315,315,2,FHSS,35,5,-108.62947269345116,663734.3986901555,716317.9672568758,0
316,316,316,2,FHSS,34,9,-109.63539478734332,727538.9260759357,672379.4197863837,0
317,317,317,2,FHSS,31,3,-110.30869090090782,655024.2112467987,660191.2819111191,0
