,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
78,78,FHSS,24,5,-109.63633009479982,666945.6320878844,724617.4810577665,0
79,79,FHSS,36,9,-109.27269355358526,650801.4972893035,700059.9734332135,0
80,80,FHSS,29,8,-109.43916135885448,649037.5676003412,695473.9889019334,0
81,81,FHSS,31,6,-108.44893037673478,712151.4208876393,717868.3415769701,0
82,82,FHSS,29,7,-110.576544279003,648027.2212386226,710698.6969252984,0
83,83,FHSS,32,4,-109.10471824466943,657175.5267750999,666958.5977551697,0
84,84,FHSS,35,4,-109.44189447964496,684701.6339576658,729977.550520117,0
85,85,FHSS,33,6,-107.93596940032708,659807.371367609,706810.5336256825,0
86,86,FHSS,40,10,-110.99308214117997,708147.0687150202,644324.927243802,0
87,87,FHSS,25,4,-105.78842098382763,671796.4384977105,669190.976667558,0
88,88,FHSS,36,7,-109.34630484244649,728823.114704727,680567.919367457,0
89,89,FHSS,40,10,-110.7261060317914,687328.3717334124,736711.4221940967,0
90,90,FHSS,32,4,-107.91095787550537,661764.0444371182,669212.1564169029,0
91,91,FHSS,30,7,-107.33246255140173,671481.788426132,715956.8813301158,0
92,92,FHSS,36,5,-109.03091667564514,654841.2891524626,707360.0354126869,0
93,93,FHSS,35,11,-108.13026964391662,670728.3367198752,719143.5995289738,0
94,94,FHSS,41,11,-108.87958532949179,651338.031921911,685445.6616279796,0
95,95,FHSS,34,4,-109.99940590883658,676154.3413580975,647931.6651404345,0
96,96,FHSS,37,8,-110.32663283514616,685546.3596503482,734463.6072331276,0
97,97,FHSS,23,5,-108.12754070186043,656960.3000175493,676022.6886085032,0
98,98,FHSS,27,3,-108.66649739505466,702639.84781734,724341.1229311886,0
99,99,FHSS,34,8,-109.84617912965209,722379.4550643757,662141.6442245765,0
100,100,FHSS,39,7,-107.3280929365934,706827.4219003775,662545.0965405103,0
101,101,FHSS,35,6,-108.51598301317719,716438.7927653322,664569.6686607292,0
102,102,FHSS,40,7,-108.84757708030601,659923.9391528417,713598.3607728996,0
103,103,FHSS,29,6,-108.84748150932637,652266.9130849888,680762.30194433,0
104,104,FHSS,37,11,-110.69370744040006,674123.1377368019,644787.1519269916,0
105,105,FHSS,35,7,-109.13889627256319,728171.9491567784,696692.3300267131,0
106,106,FHSS,32,5,-109.44277724024442,648611.1707071917,687530.5424158984,0
107,107,FHSS,37,6,-107.52481993463081,663874.2676584627,668905.2195003574,0
108,108,FHSS,52,9,-108.43936532348849,715289.470474996,714990.9237519756,0
109,109,FHSS,40,6,-110.0407728856281,715003.323018051,653922.1888659272,0
110,110,FHSS,33,3,-111.08271435414565,641665.3265565884,677007.2012811836,0
111,111,FHSS,35,7,-109.1319382972186,725072.9215039781,706179.0139622986,0
112,112,FHSS,43,12,-109.51842672053007,730579.6687401399,691028.117434249,0
113,113,FHSS,42,6,-110.10916443460626,669416.3113855878,650104.2372859566,0
114,114,FHSS,39,6,-109.15502842644604,710093.865286948,655744.4510643356,0
115,115,FHSS,30,6,-109.05617686136786,706186.0650404477,654130.9705425084,0
116,116,FHSS,30,10,-109.4244581292476,666971.9376298315,723434.946915083,0
117,117,FHSS,29,4,-108.50225656103515,725507.3693056172,695766.5427905711,0
118,118,FHSS,33,7,-108.87686336083209,721257.0987790739,668193.4903313259,0
119,119,FHSS,41,10,-109.16241194639844,649900.3042862841,687744.0057553598,0
120,120,FHSS,42,10,-109.07658927184478,650595.4194394775,684251.1874036052,0
121,121,FHSS,36,10,-110.07883884584905,659343.104534891,721460.930820375,0
122,122,FHSS,35,6,-108.91608811797823,664038.4582384537,718287.9212782459,0
123,123,FHSS,33,6,-108.95786085916008,664003.2401279678,660318.5694418976,0
124,124,FHSS,26,5,-111.08846131119992,707998.4494489001,643681.0029477957,0
125,125,FHSS,28,4,-108.42977759066555,660399.5772053219,667514.7604679555,0
126,126,FHSS,41,4,-108.37328521730807,653531.4958666579,685324.9685437551,0
127,127,FHSS,32,10,-109.52160116471794,680664.8714299242,729687.8022548174,0
128,128,FHSS,45,10,-108.9880682695401,712904.1014606764,658582.2596797127,0
129,129,FHSS,34,10,-111.24151019159095,642202.9557121706,672220.023178351,0
130,130,FHSS,34,9,-109.33116556538852,702006.7863252596,651107.1678950527,0
131,131,FHSS,31,3,-110.63010830677331,718701.6664799274,652877.2170984459,0
132,132,FHSS,36,6,-109.07531888001867,654975.3498232242,708039.2181656212,0
133,133,FHSS,40,5,-107.95317624100227,722370.3995094383,679537.9284059439,0
134,134,FHSS,35,8,-107.86972631079144,696994.3028969397,722633.935566958,0
135,135,FHSS,27,5,-107.313726535666,704116.423589833,661030.1332860043,0
136,136,FHSS,29,5,-109.97014928055492,677223.15360349,731064.3207928352,0
137,137,FHSS,38,6,-108.60208571952624,715746.7127281253,715507.1182830381,0
138,138,FHSS,38,7,-109.28049299967847,719975.3096686025,663472.5984946109,0
139,139,FHSS,43,11,-108.06433522022353,717534.082952577,668829.878444998,0
140,140,FHSS,35,8,-110.5531130743149,701924.3167067355,644717.0781861658,0
141,141,FHSS,36,5,-106.28182949830902,683477.0306416219,717167.6677714101,0
142,142,FHSS,35,5,-110.07370484880228,720026.7657191781,720901.7857949818,0
143,143,FHSS,25,5,-110.16877828751694,695999.386333975,733323.2079384102,0
144,144,FHSS,41,6,-110.79203951317308,736982.299230252,693006.9476066994,0
145,145,FHSS,41,10,-109.68981982622937,679424.3805804955,648593.459910837,0
146,146,FHSS,34,7,-108.04559074327285,688771.3996461899,724179.5308081047,0
147,147,FHSS,21,6,-107.67617027351858,715073.302054064,710673.5766043008,0
148,148,FHSS,41,9,-108.66555711535311,684563.0520686312,652379.7796151289,0
149,149,FHSS,37,10,-109.666210600575,679337.2146782951,648732.3848366584,0
150,150,FHSS,31,1,-109.46280574809379,716236.1977952849,720334.8070393,0
151,151,FHSS,32,6,-108.56907633701864,682190.5313383702,653188.9921213773,0
152,152,FHSS,40,8,-109.67324384165029,678633.4145915621,648878.0382118486,0
153,153,FHSS,44,9,-108.37700876291973,722854.8538201087,703073.4171197688,0
154,154,FHSS,37,7,-107.87751508293053,721718.2632283234,678475.0409912115,0
155,155,FHSS,30,8,-108.87070424361218,724264.1236609769,673677.5568883421,0
156,156,FHSS,26,6,-110.97143588655845,734670.4814764045,707397.7099725271,0
157,157,FHSS,33,6,-107.75500884862089,710746.184623655,715407.2852933379,0
158,158,FHSS,54,10,-109.80085321655153,727634.5606871165,670689.5996910039,0
159,159,FHSS,26,2,-107.98072194108265,716992.3567447106,668660.0822959002,0
160,160,FHSS,47,7,-109.69290818591887,654582.5159120511,665873.0096511341,0
161,161,FHSS,33,8,-107.5741536805238,698715.1743355244,657815.1476094156,0
162,162,FHSS,33,4,-109.22342531102103,665561.4727909684,721304.5679810673,0
163,163,FHSS,39,7,-108.2343789665315,655304.8016946986,679423.3588942685,0
164,164,FHSS,29,8,-109.15664001229928,692930.0434607124,650048.4135374222,0
165,165,FHSS,36,7,-109.58047968592321,688157.875430957,647934.1145478373,0
166,166,FHSS,36,6,-107.54625727564243,656816.8314185952,693353.0232170167,0
167,167,FHSS,44,8,-109.09952604482869,689169.043214913,650151.177702418,0
168,168,FHSS,36,7,-109.67063263759553,696430.2162133403,730748.0368013207,0
169,169,FHSS,39,10,-108.56548335374214,656128.6233995479,673432.1295911099,0
170,170,FHSS,39,9,-110.52017492893381,733034.1559557994,674085.3918998862,0
171,171,FHSS,39,6,-110.05239131000585,701012.8150591407,647162.3432215984,0
172,172,FHSS,36,7,-109.37713790465747,715275.098954343,720622.977232471,0
173,173,FHSS,26,6,-109.95691199470576,646086.7882767429,688503.7415305774,0
174,174,FHSS,26,4,-109.78967950443032,653644.8739584682,712381.8697058768,0
175,175,FHSS,30,5,-108.59316790002555,666794.3603609806,718740.9352154239,0
176,176,FHSS,35,7,-108.27396890078444,653842.4011006613,692481.2480188092,0
177,177,FHSS,28,7,-109.78238122996424,646968.0633569085,690973.0077965597,0
178,178,FHSS,39,7,-109.93662327440575,673667.6684442232,649146.7983324041,0
179,179,FHSS,30,7,-106.78511617857734,717390.425828458,700446.5874918965,0
180,180,FHSS,38,9,-110.42404587412275,654983.9285399474,659313.9866096262,0
181,181,FHSS,28,6,-110.43187715317885,692845.9139716754,735051.2109833697,0
182,182,FHSS,26,3,-111.02536066223813,694821.7135932373,640704.7197833469,0
183,183,FHSS,30,3,-109.96241970771582,732764.2666996685,690240.2476032624,0
184,184,FHSS,38,12,-109.25338873507319,649483.6639935978,687741.3771077499,0
185,185,FHSS,33,9,-109.26565678797395,650062.4202175635,696703.9167086923,0
186,186,FHSS,40,6,-107.41906709189222,709727.9820421205,714590.9282186158,0
187,187,FHSS,34,5,-110.456082781247,720716.7251127008,655847.8163714858,0
188,188,FHSS,37,5,-108.83656892644632,665181.3317170835,660021.2699621238,0
189,189,FHSS,30,10,-110.20638497358931,654096.2279831764,716645.2288006436,0
190,190,FHSS,35,8,-111.43645817147312,719610.0401214525,730980.6139945722,0
191,191,FHSS,29,2,-108.58347361442408,712430.0535068922,718373.4248496521,0
192,192,FHSS,29,4,-107.29923686985789,659262.0667851141,678953.3836554221,0
193,193,FHSS,30,7,-110.15269852536181,646009.7704180607,680425.7105170488,0
194,194,FHSS,36,8,-106.79590656868534,665332.9315455976,671324.2781866958,0
195,195,FHSS,34,8,-108.86052612940085,672610.2814693998,655109.4791662274,0
196,196,FHSS,35,5,-109.8229496356432,730500.0063119532,700920.3587297474,0
197,197,FHSS,42,11,-109.12389342817565,719614.5354439556,714665.9279073945,0
198,198,FHSS,42,9,-110.54486847013959,732907.3661971455,673345.1862958998,0
199,199,FHSS,32,11,-108.80049215796768,692443.3508294253,651600.4752806313,0
200,200,FHSS,37,9,-108.61425854187831,681347.8108569044,725652.1414891331,0
201,201,FHSS,35,4,-109.7132903737379,652067.7592279091,708926.5136078206,0
202,202,FHSS,31,9,-108.51974239297515,660974.1968464971,712651.2360579333,0
203,203,FHSS,43,13,-108.79364980885772,678087.7631404066,653239.8771018856,0
204,204,FHSS,47,11,-110.63465015517774,706589.0800074528,645823.5214621433,0
205,205,FHSS,28,5,-110.09174219848633,718236.1968819491,722669.5476073287,0
206,206,FHSS,31,7,-109.76499055796587,690176.7241982745,647031.1978472151,0
207,207,FHSS,38,2,-109.82407984960889,703623.1849577416,729651.0233427861,0
208,208,FHSS,39,5,-110.66574310631114,735036.9075267324,678053.083653094,0
209,209,FHSS,33,8,-107.97939728412973,654998.764197617,692012.256542865,0
210,210,FHSS,36,6,-107.7503435219716,668278.3592540505,715548.982845842,0
211,211,FHSS,32,4,-109.16244095669231,704575.113454785,725934.0619640358,0
212,212,FHSS,41,7,-107.94880797219527,674217.6332318115,658560.2129561653,0
213,213,FHSS,32,4,-105.50292390841418,663464.2041407304,689775.016658767,0
214,214,FHSS,30,5,-106.66450749556621,719062.4520848631,688606.7737051632,0
215,215,FHSS,35,6,-108.2627732327996,723672.045441192,699282.7264614275,0
216,216,FHSS,32,5,-109.78971909472224,731852.2492272952,687037.5083410669,0
217,217,FHSS,28,7,-108.51119651057074,693571.0694740425,725863.7466398597,0
218,218,FHSS,38,9,-108.34864514675202,653402.4474613377,689613.5114994212,0
219,219,FHSS,48,8,-110.42818156899502,667863.659198109,729768.8713919984,0
220,220,FHSS,32,3,-109.42923286407779,655390.143165435,711895.4187132341,0
221,221,FHSS,34,8,-108.89371359323582,727652.4016687215,686646.1256685763,0
222,222,FHSS,20,3,-110.41657518789305,689878.0466142424,643724.6626936976,0
223,223,FHSS,29,4,-107.35466041177776,657570.6706464209,685216.6999233052,0
224,224,FHSS,37,8,-109.67767757813228,682873.4410086384,730861.3851589222,0
225,225,FHSS,37,7,-109.37290010091286,709472.5832382962,654210.5818473925,0
226,226,FHSS,29,5,-111.43330305638723,740689.1720175407,686470.4808173111,0
227,227,FHSS,29,4,-109.50226275499736,718767.3312013856,718209.8559095974,0
228,228,FHSS,28,4,-109.73395538297189,716780.7253624653,721578.3578848748,0
229,229,FHSS,44,11,-108.77418969888083,651790.2596667588,685560.9250378469,0
230,230,FHSS,44,7,-108.2150455563909,654160.7158749574,685564.7951537085,0
231,231,FHSS,41,5,-107.91072263501454,655207.8446946652,687852.763383835,0
232,232,FHSS,38,9,-109.75006549913407,725818.5681860751,667848.08765723,0
233,233,FHSS,31,10,-110.30247644632215,649269.2203126098,709952.8852490536,0
234,234,FHSS,36,5,-109.75636418855075,681456.9214990331,731001.8823675467,0
235,235,FHSS,27,6,-109.47277600702793,709506.8465807636,653691.5121512446,0
236,236,FHSS,42,11,-109.99774362126115,719153.5779303701,657615.9122408148,0
237,237,FHSS,33,6,-107.78263464921017,718907.5053111534,673035.0904340431,0
238,238,FHSS,35,7,-109.25521811021473,727364.0867194826,676872.4256852693,0
239,239,FHSS,42,7,-110.21913782587464,670417.2538213222,729832.809138693,0
240,240,FHSS,27,4,-109.38404044380734,670957.2960711597,653283.2602612891,0
241,241,FHSS,29,4,-110.41189722424423,715306.159856105,651799.1273075464,0
242,242,FHSS,27,7,-110.01431936751231,697153.8646905458,646482.6274396195,0
243,243,FHSS,40,8,-107.70040715779967,660390.4248829198,672837.7467911943,0
244,244,FHSS,45,5,-110.24553892653002,663473.1694086228,652885.9843245359,0
245,245,FHSS,45,9,-109.61647173589847,729274.7644259682,701539.9799052136,0
246,246,FHSS,40,7,-108.94695341196777,660603.1456154936,663753.8569479814,0
247,247,FHSS,31,5,-110.0506932115717,710506.1302351601,651020.9467083252,0
248,248,FHSS,32,8,-110.98477680537218,717955.1155474511,728964.4239302307,0
249,249,FHSS,35,7,-108.77993775014127,651622.2715645821,691423.2836000812,0
250,250,FHSS,46,7,-109.17034799652605,717596.5960044692,661620.5975144648,0
251,251,FHSS,35,6,-109.84609492109713,648920.0402379913,675591.3227965308,0
252,252,FHSS,30,2,-106.93471064697766,674127.1449838545,715920.2350917901,0
253,253,FHSS,35,2,-110.22293399667387,692808.8941205775,733963.0334125106,0
254,254,FHSS,32,6,-109.11135665975374,651119.5623198384,680502.4299286755,0
255,255,FHSS,32,5,-107.66324303523353,662345.995119733,708771.665431708,0
256,256,FHSS,40,6,-107.72865697673224,700935.9339407029,720896.409784414,0
257,257,FHSS,27,5,-109.06890400587118,727621.6094034177,681013.8926410106,0
258,258,FHSS,38,5,-110.93212472559514,641202.7429708651,694562.0243060435,0
259,259,FHSS,43,10,-109.92880030046759,714569.5290123684,654300.5581622542,0
260,260,FHSS,32,5,-107.90509408507509,674023.4475083331,658849.7689808583,0
261,261,FHSS,31,6,-107.64366866064597,720291.2446851234,701608.5638603468,0
262,262,FHSS,27,2,-108.99183669926202,653383.8138597589,703752.6549927841,0
263,263,FHSS,32,5,-107.73017555258804,720838.2355211615,701110.4506527771,0
264,264,FHSS,33,11,-110.06021912998487,653131.4070308314,714044.416482893,0
265,265,FHSS,53,9,-107.61920787533646,657191.2148033791,697030.9794524702,0
266,266,FHSS,32,7,-107.53958140961639,691363.8870297018,656662.7187168972,0
267,267,FHSS,31,5,-109.08878849375176,686153.9372566311,728487.5592412341,0
268,268,FHSS,48,9,-108.72091686499752,693960.5695646892,652101.3649300658,0
269,269,FHSS,45,10,-109.95603945104543,709212.1665969929,650870.8001219543,0
270,270,FHSS,37,6,-107.78428171605029,723154.6258062646,689293.9185696102,0
271,271,FHSS,23,3,-111.46900984733898,726514.731963867,725232.6408530724,0
272,272,FHSS,28,6,-109.67721414486589,707019.7608758621,651324.0238018638,0
273,273,FHSS,32,5,-107.14749748073821,705942.9691625513,716057.7431728458,0
274,274,FHSS,45,7,-108.80445009646392,677449.5875482293,725425.8222002921,0
275,275,FHSS,27,6,-108.76194369816236,727034.9790882687,692659.4485287907,0
276,276,FHSS,40,8,-108.27679011958068,723173.2748567619,677771.0396447728,0
277,277,FHSS,32,5,-109.97728879994258,726527.8647204139,711971.5863117615,0
278,278,FHSS,39,6,-108.16616508683359,703577.3500805789,721700.5919011115,0
279,279,FHSS,37,4,-111.15679748522373,735530.1522903976,708076.3365632471,0
280,280,FHSS,28,6,-109.9836496851846,670593.1267963583,650228.1639617926,0
281,281,FHSS,26,6,-109.74053183259993,647166.9086531078,690818.413542016,0
282,282,FHSS,38,6,-109.68500448528894,696979.1379695478,730721.6601580348,0
283,283,FHSS,29,7,-108.0332649998301,689485.2969576318,724136.0220962437,0
284,284,FHSS,31,6,-110.8090028714395,699755.3920601058,642743.4514522162,0
285,285,FHSS,33,7,-108.08182941593857,679276.2594504006,655994.2458998635,0
286,286,FHSS,31,6,-110.433996106079,660652.0237240066,653791.1866035154,0
287,287,FHSS,42,7,-108.69753325701069,678021.4882258087,725123.74995835,0
288,288,FHSS,35,8,-108.75040561870945,726801.6643798529,694337.5245984109,0
289,289,FHSS,33,7,-110.78831584126945,641930.6888703303,693841.4421017425,0
290,290,FHSS,45,7,-110.09794704061126,645897.1615630792,682603.778422222,0
291,291,FHSS,32,6,-109.23907552664994,651064.2625395176,678399.5076477211,0
292,292,FHSS,33,7,-110.07727966086118,726812.560493397,666352.2393650337,0
293,293,FHSS,34,5,-108.83946981026962,715272.7925560644,717392.6038652608,0
294,294,FHSS,33,6,-109.27137893406892,683095.7220745966,728954.9769100648,0
295,295,FHSS,39,7,-110.37274964605939,721822.0132164669,657535.8259586392,0
296,296,FHSS,27,4,-110.68155532836533,735783.299150873,697681.3852253926,0
297,297,FHSS,29,7,-108.06393170179754,680668.1091427311,723144.3571010521,0
298,298,FHSS,18,4,-110.19943310960603,652393.8664007826,664604.0024789851,0
299,299,FHSS,31,7,-106.86566227719456,714443.8575960984,706584.3150191568,0
300,300,FHSS,39,7,-109.8349177088078,728860.6710940043,705828.0564261111,0
301,301,FHSS,43,8,-111.28381972673299,647842.0764519809,718061.7293331972,0
302,302,FHSS,32,8,-109.10220009681701,720543.8157530581,665471.7156242759,0
303,303,FHSS,26,5,-108.38507233432881,656724.411359977,673946.0247543751,0
304,304,FHSS,23,2,-107.1802968762895,720563.0052355833,684898.5459519463,0
305,305,FHSS,33,10,-106.45875729079106,711494.3429630506,708158.521124018,0
306,306,FHSS,42,4,-108.12298816397745,716122.2577778796,666662.1004678019,0
307,307,FHSS,43,9,-110.65676379875254,647277.302663288,668652.6002618029,0
308,308,FHSS,32,6,-108.72264916540638,726210.3503001871,697097.2785885327,0
309,309,FHSS,36,3,-109.01467746402152,669373.6482014621,722728.782709983,0
310,310,FHSS,42,8,-109.19567494458104,724394.8928460458,670648.6701148006,0
311,311,FHSS,36,13,-110.10433850005805,732710.1944121904,697646.8384592534,0
312,312,FHSS,36,9,-108.23095805423112,715245.3639426777,713794.9480517615,0
313,313,FHSS,41,9,-111.27735627807265,647142.6000915979,716950.6358055329,0
314,314,FHSS,30,5,-109.94336367957598,691539.8731414569,732624.7642554365,0
315,315,FHSS,30,7,-110.63279021921583,672963.5903365222,733268.6972719351,0
316,316,FHSS,31,7,-111.28028118294188,643296.0271367833,709909.1237375404,0
317,317,FHSS,28,4,-110.62564834826452,726592.1412397297,660986.1413425256,0
318,318,FHSS,40,6,-108.81891931061276,708464.1483459227,722303.6498086444,0
319,319,FHSS,25,6,-111.23127042627063,665881.3489904337,645087.8650788881,0
320,320,FHSS,40,9,-109.91377240649294,655471.8247703866,662814.3388313646,0
321,321,FHSS,25,7,-106.21150016245473,664181.5396712378,676913.9023961953,0
322,322,FHSS,38,12,-109.51858800496976,695622.7996705779,730141.2214572231,0
323,323,FHSS,29,4,-109.9885751430227,731282.251689223,677648.8012288121,0
324,324,FHSS,32,3,-109.25128563582601,724694.9658353705,708152.6220075215,0
325,325,FHSS,25,5,-110.98618359680535,671150.1620609195,734649.8383640621,0
326,326,FHSS,20,1,-109.47749505703037,730334.521736151,692021.826323436,0
327,327,FHSS,23,4,-109.44255492909814,654847.034166652,711168.9656102055,0
328,328,FHSS,24,5,-110.0092181187772,732262.8078670348,697428.8527157283,0
329,329,FHSS,27,3,-109.9369331341105,707378.1435716192,728734.9562392669,0
330,330,FHSS,34,5,-109.43878053324144,706495.4028551611,726488.633514211,0
331,331,FHSS,30,2,-109.70879671750372,719863.0788215633,660321.3495158626,0
332,332,FHSS,35,9,-109.23734458383838,721242.1080909494,713449.9583161401,0
333,333,FHSS,44,7,-110.3336672503624,657517.1284887214,721516.5810291786,0
334,334,FHSS,34,6,-109.35285406730851,652488.9347790169,672956.876962772,0
335,335,FHSS,38,7,-109.02463831574157,651193.3297973763,682031.930404894,0
336,336,FHSS,24,3,-107.42084167803452,721274.0806097555,683755.8725904239,0
337,337,FHSS,26,3,-108.21757016212608,666267.2528410138,662532.1248348871,0
338,338,FHSS,39,3,-110.10203088024802,730914.9864565978,704210.8793688362,0
339,339,FHSS,30,7,-109.08277536437578,708334.3309270816,723723.7681449784,0
340,340,FHSS,32,3,-108.34545366497592,697375.1516814922,654307.2019714664,0
341,341,FHSS,35,10,-109.77571460003394,682987.6434422975,731361.1652950144,0
342,342,FHSS,29,6,-110.49318753963223,733966.8977127215,701217.0315888325,0
343,343,FHSS,38,5,-109.63044089108381,691026.2742998328,647707.0869115232,0
344,344,FHSS,43,8,-110.31706853227877,718900.3339901355,723624.3613286915,0
345,345,FHSS,38,6,-109.97604644039382,659193.3394966365,658218.1310666818,0
346,346,FHSS,27,11,-109.0670321094793,667077.5040434774,721522.0180547232,0
347,347,FHSS,38,8,-110.60200333448662,726258.2885883029,660761.497882556,0
348,348,FHSS,23,4,-110.05691975993723,651740.3679855902,711827.0028290335,0
349,349,FHSS,39,6,-108.93526212486545,651211.338951334,694407.6524159794,0
