,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
47,47,47,1,CSS,131,121,-106.85278383675367,714179.3605933001,671936.2673031582,0
48,48,48,1,CSS,113,106,-108.8001819547429,724943.073196075,676136.9675348274,0
49,49,49,1,CSS,114,108,-111.11140503966746,735664.2810280556,707025.4021032092,0
50,50,50,2,FHSS,31,6,-110.17458666317486,697585.0838023301,733086.0724142464,0
51,51,51,2,FHSS,33,4,-109.61782709833776,694452.9670107382,648042.5050950769,0
52,52,52,2,FHSS,32,9,-109.12916279023432,712233.40333148,657300.4923389362,0
53,53,53,2,FHSS,33,4,-110.46313928028678,658622.8113260916,655322.164883177,0
54,54,54,2,FHSS,31,2,-109.39702154361204,702502.4143485755,650949.4066106369,0
55,55,55,2,FHSS,33,4,-107.27837406180788,704836.9420681576,661563.556473826,0
56,56,56,2,FHSS,28,8,-109.67499514177956,731197.7453301409,685715.766943715,0
57,57,57,2,FHSS,35,9,-107.775014811041,681072.3259059078,656750.8488831109,0
58,58,58,2,FHSS,29,4,-109.13362551047936,650046.4904469028,691405.4301906979,0
59,59,59,2,FHSS,34,2,-110.47454866028906,644126.0986068987,697460.1818454001,0
60,60,60,2,FHSS,36,6,-107.4270499473622,705345.0352830363,717603.9245314726,0
61,61,61,2,FHSS,40,7,-109.3715801439286,684492.0540172859,729620.9700570506,0
62,62,62,2,FHSS,35,6,-109.80760643390352,674506.9167614265,729313.616715864,0
63,63,63,2,FHSS,42,9,-111.09175915047064,709379.213929483,734575.669642765,0
64,64,64,2,FHSS,27,3,-108.94153736527888,651321.5354690993,683451.1833192438,0
65,65,65,2,FHSS,29,5,-110.19950479208929,729752.2082927554,708339.1534730159,0
66,66,66,2,FHSS,35,6,-108.9798331244228,707320.8377404191,723743.618708846,0
67,67,67,2,FHSS,30,6,-108.29530519966887,655337.2873650711,700356.8149029429,0
68,68,68,2,FHSS,36,8,-108.75949696538342,687012.2431871376,727088.0349877698,0
69,69,69,2,FHSS,21,9,-108.56476896946316,653031.2957689547,695682.6679961247,0
70,70,70,2,FHSS,26,5,-109.5484996910292,660532.0216781542,659825.9697504666,0
71,71,71,2,FHSS,48,12,-108.81339665514452,705445.5950614605,723849.4138693644,0
72,72,72,2,FHSS,28,4,-109.54782844349856,665606.1221736204,655612.5824274604,0
73,73,73,2,FHSS,26,8,-108.90884192355962,651003.1107142208,689525.5025676906,0
74,74,74,2,FHSS,37,3,-108.89685508225251,651259.4017562376,693356.7109252845,0
75,75,75,2,FHSS,23,4,-110.54114752034238,652437.1258089442,661462.197827313,0
76,76,76,2,FHSS,27,7,-110.1633865761768,693927.548705743,645265.2944301284,0
77,77,77,2,FHSS,32,9,-111.17481665057504,640801.4045482916,700491.1643033164,0
78,78,78,2,FHSS,32,7,-110.25195396614096,645088.0040934642,682681.482919779,0
79,79,79,2,FHSS,25,3,-110.10419841507748,732523.8005812953,698569.2223871924,0
80,80,80,2,FHSS,35,5,-108.469014056649,719084.7639402981,668137.4163692616,0
81,81,81,2,FHSS,28,6,-108.81331911473478,653207.6646080759,677904.2485239789,0
82,82,82,2,FHSS,35,9,-108.25445394020802,702321.0513188454,722609.9140499581,0
83,83,83,2,FHSS,40,13,-108.12806248261438,697040.0780699874,655143.8139270829,0
84,84,84,2,FHSS,32,8,-108.55790423612596,653544.4044586563,680794.0648736559,0
85,85,85,2,FHSS,34,4,-110.19762610875507,733149.6346315817,680939.8057402044,0
86,86,86,2,FHSS,27,3,-108.7213809286732,652004.2953793755,693098.3925842574,0
87,87,87,2,FHSS,35,7,-108.13851124484324,718622.8364936443,669864.1279591434,0
88,88,88,2,FHSS,35,8,-108.51560302737656,722893.8637009745,704456.7057123864,0
89,89,89,2,FHSS,37,9,-111.56396171972716,709467.6100773544,641281.9670609637,0
90,90,90,2,FHSS,40,10,-108.60519175631175,710046.8481830044,720228.5657945144,0
91,91,91,2,FHSS,28,7,-108.67125368678995,692073.2570238841,726687.7625394039,0
92,92,92,2,FHSS,42,9,-110.0472360482228,657481.9008634205,719374.4194130609,0
93,93,93,2,FHSS,29,5,-108.08546571132877,654690.9337595287,685546.9566528313,0
94,94,94,2,FHSS,32,7,-109.861922546277,711602.7851709222,726081.2782170412,0
95,95,95,2,FHSS,36,8,-109.13386852727896,712110.9473956269,657187.6903330567,0
96,96,96,2,FHSS,23,6,-110.86547765257022,680341.8362109656,736660.5795946385,0
97,97,97,2,FHSS,43,7,-108.92907145332305,676563.7502875726,653120.3029942871,0
98,98,98,2,FHSS,27,4,-110.57113431000457,707964.4694900153,646762.9550620165,0
99,99,99,2,FHSS,33,10,-108.62780595610444,700746.321220598,724826.4269129245,0
100,100,100,2,FHSS,46,8,-110.73293501252068,646405.1451639886,709302.9926042743,0
101,101,101,2,FHSS,25,4,-107.17466631942472,669034.415497542,713375.9898722912,0
102,102,102,2,FHSS,24,5,-111.4615131213327,644511.8456079736,714696.4767612019,0
103,103,103,2,FHSS,27,3,-107.07511578093444,716598.2506643428,704509.1806546744,0
104,104,104,2,FHSS,40,12,-108.13255126995232,654310.8629716126,690713.9745980963,0
105,105,105,2,FHSS,29,7,-107.4468221817661,675184.2923455967,660237.026179548,0
106,106,106,2,FHSS,16,4,-109.95143442409368,729374.0086648978,706096.3669050649,0
107,107,107,2,FHSS,32,4,-109.05044101331568,652044.6574398051,678105.00517171,0
108,108,108,2,FHSS,23,2,-108.38892324493168,688509.7878297243,725576.2637682318,0
109,109,109,2,FHSS,24,3,-106.43816473226212,718073.1608056411,693106.2195894661,0
110,110,110,2,FHSS,39,8,-108.86806547542268,655399.0191140277,671958.8251599368,0
111,111,111,2,FHSS,45,8,-108.37103242395806,704352.897103282,656546.1567596539,0
112,112,112,2,FHSS,34,9,-108.39502275940924,684706.7378020437,653516.045300473,0
113,113,113,2,FHSS,30,8,-110.32027264528423,728021.6675630843,665939.8047409264,0
114,114,114,2,FHSS,34,3,-108.83378474947916,726959.6319769777,683086.168710848,0
115,115,115,2,FHSS,35,11,-109.95158679540796,654654.3752928701,715246.757584691,0
116,116,116,2,FHSS,33,7,-107.71072482803228,661319.3353564318,707587.3970229195,0
117,117,117,2,FHSS,33,2,-108.3041685740854,653899.6536918401,694142.7767127586,0
118,118,118,2,FHSS,32,5,-111.12730874401228,713571.1927962259,732711.1750901351,0
119,119,119,2,FHSS,29,4,-109.53685502460442,704874.4955221314,727693.8004831607,0
120,120,120,2,FHSS,38,7,-109.07192597351649,728540.9773473226,690098.2722730078,0
121,121,121,2,FHSS,29,5,-109.0989417230139,651182.7702559361,680478.6280983544,0
122,122,122,2,FHSS,34,8,-109.5017552955324,682536.1506761692,648868.3417999909,0
123,123,123,2,FHSS,34,5,-109.55017688994796,730669.7341734174,692176.2282471441,0
124,124,124,2,FHSS,30,5,-108.60563221019972,663155.8084530458,715609.5690944038,0
125,125,125,2,FHSS,37,8,-110.6988004808201,727631.7833656326,661720.0430019472,0
126,126,126,2,FHSS,34,8,-109.87674463373718,696562.9514267727,731746.7424092159,0
127,127,127,2,FHSS,29,4,-110.18632533354796,659844.0849223448,656162.4088337579,0
128,128,128,2,FHSS,34,8,-110.4988600536036,651868.019702059,716204.8779338908,0
129,129,129,2,FHSS,31,3,-108.88057944817982,686121.4187417896,727552.6951367086,0
130,130,130,2,FHSS,31,7,-108.1009931417835,677770.2947834821,722415.2269407895,0
131,131,131,2,FHSS,32,5,-111.15052596871963,738085.6166451457,679282.7888003123,0
132,132,132,2,FHSS,35,6,-109.01956172215264,650518.0123191816,688632.1851400752,0
133,133,133,2,FHSS,36,6,-110.3178205209988,649747.000838723,711028.0158363965,0
134,134,134,2,FHSS,36,4,-110.6391839276296,648907.9315009865,713006.5240881123,0
135,135,135,2,FHSS,31,7,-112.4242075955376,640049.1172326544,719035.7251817142,0
136,136,136,2,FHSS,43,8,-108.65745311631576,660036.9500251019,666402.7676902716,0
137,137,137,2,FHSS,33,6,-108.27100006733474,688727.047017812,725093.1086003884,0
138,138,138,2,FHSS,30,6,-109.08429574596224,700640.2374250737,726959.6400105227,0
139,139,139,2,FHSS,32,5,-110.24446317222956,721202.4691261728,657857.025941887,0
140,140,140,2,FHSS,37,8,-109.7794161298199,731268.511073705,696521.5816583483,0
141,141,141,2,FHSS,38,7,-109.51666917419928,729869.2138574097,681670.1683787518,0
142,142,142,2,FHSS,29,10,-109.15836886648664,707516.6077282402,654274.0437025008,0
143,143,143,2,FHSS,39,4,-109.54432138238953,700510.4284381437,649606.1207761439,0
144,144,144,2,FHSS,46,3,-107.67486161525576,692997.1971220102,722538.8655980364,0
145,145,145,2,FHSS,33,6,-109.150118808501,723080.4941532696,668775.6258264426,0
146,146,146,2,FHSS,41,10,-111.43974046408444,683864.4947641531,740511.3632579012,0
147,147,147,2,FHSS,24,1,-110.18979122540682,678743.5630945526,646196.9099248053,0
148,148,148,2,FHSS,29,6,-110.30504708621751,732116.8672365238,674893.9638478602,0
149,149,149,2,FHSS,46,9,-108.73319241812658,726943.491008937,692242.66181614,0
150,150,150,2,FHSS,37,6,-109.27150802948806,729340.421729831,692460.2284192403,0
151,151,151,2,FHSS,29,5,-108.36834950046745,715732.3380063326,664718.0768412157,0
152,152,152,2,FHSS,33,7,-110.07584417147602,645575.7897721633,692312.6368481237,0
153,153,153,2,FHSS,33,10,-109.56774231156784,692891.750909617,730699.5452815191,0
154,154,154,2,FHSS,38,3,-109.29354352114798,729449.7445007975,686459.2450188736,0
155,155,155,2,FHSS,37,6,-109.04133281135444,657502.4587149125,711832.4423640869,0
156,156,156,2,FHSS,23,5,-109.14951791796604,690914.4877101919,728869.5513826425,0
157,157,157,2,FHSS,41,7,-110.89520786425524,641201.824826419,686852.0195608418,0
158,158,158,2,FHSS,39,9,-109.20874724225897,696165.3369320257,650231.5752381311,0
159,159,159,2,FHSS,36,10,-108.74721485397902,670657.6479840094,722115.7337653077,0
160,160,160,2,FHSS,33,9,-111.127722330594,640835.3489124037,679448.0511272434,0
161,161,161,2,FHSS,41,3,-107.79068728732462,656621.0729429384,681339.6094891158,0
162,162,162,2,FHSS,32,7,-109.67512643288796,662899.9254461013,721922.5819264287,0
163,163,163,2,FHSS,31,3,-108.65652675295024,684552.069552086,726401.6397500959,0
164,164,164,2,FHSS,32,4,-106.89488272187596,660982.2457980332,678475.0919113659,0
165,165,165,2,FHSS,34,6,-109.38484178656152,729953.8243849011,687882.6499315324,0
166,166,166,2,FHSS,31,10,-107.72540324214852,687100.7394327982,655974.8530023473,0
167,167,167,2,FHSS,33,6,-108.86745802445368,674933.3427769047,724788.7656146383,0
168,168,168,2,FHSS,29,8,-109.74438765351672,703997.2654616496,729101.9534805879,0
169,169,169,2,FHSS,39,7,-109.55803114131884,650166.1512603023,676263.1218421042,0
170,170,170,2,FHSS,34,7,-108.63570225765272,699845.2828695212,725137.5179805583,0
171,171,171,2,FHSS,31,4,-111.07058210439718,737838.1083973966,698440.4014835944,0
172,172,172,2,FHSS,35,4,-110.54426295136034,643521.3647600609,696035.6410487057,0
173,173,173,2,FHSS,41,11,-108.01995895507687,711009.7890837388,662288.3862395756,0
174,174,174,2,FHSS,48,4,-107.57679313781388,677248.6564500474,658790.7047156717,0
175,175,175,2,FHSS,31,7,-110.73515001895107,733167.4715198937,707623.9491189321,0
176,176,176,2,FHSS,32,4,-110.71768420888873,727637.4491607234,717268.9081027353,0
177,177,177,2,FHSS,35,4,-110.08960948481744,705940.5707413804,730188.999759652,0
178,178,178,2,FHSS,29,3,-110.63321026469156,669274.6894272473,647117.3112930489,0
179,179,179,2,FHSS,28,6,-110.11646822513931,707616.9065288642,729618.3076595438,0
180,180,180,2,FHSS,34,2,-108.84857480728895,662960.7231440883,716892.4887592494,0
181,181,181,2,FHSS,26,3,-109.04431238136782,681444.1873662147,651221.344743507,0
182,182,182,2,FHSS,29,3,-109.26286901912252,651040.1813305211,700731.3337562511,0
183,183,183,2,FHSS,37,8,-108.96445492729517,710692.9281268043,721679.7198579701,0
184,184,184,2,FHSS,28,4,-109.89245766902872,693070.0096344409,646553.5736617042,0
185,185,185,2,FHSS,39,10,-110.39991864255352,655588.022981207,658825.4633748765,0
186,186,186,2,FHSS,27,7,-108.50885812535545,722647.4834130261,704926.1697205204,0
187,187,187,2,FHSS,34,5,-110.30965676997924,701166.6062061855,732982.8004981137,0
188,188,188,2,FHSS,32,9,-107.16807736356202,720775.1764190642,687333.9253527398,0
189,189,189,2,FHSS,42,12,-109.68705932996195,658209.3273264063,661283.8293061478,0
190,190,190,2,FHSS,22,6,-109.41336236684062,685037.9814212129,729880.4770386855,0
191,191,191,2,FHSS,38,5,-108.80857324405054,681773.6188289148,726602.1430445181,0
192,192,192,2,FHSS,32,7,-107.65250152800468,657682.6045901056,699306.6217443068,0
193,193,193,2,FHSS,24,5,-110.000140086762,651871.5519747538,711487.7899457585,0
194,194,194,2,FHSS,31,5,-110.1621002928367,670323.1325962646,729464.8723611196,0
195,195,195,2,FHSS,21,5,-110.77699545018746,677597.737373886,735547.0578988595,0
196,196,196,2,FHSS,33,8,-109.13308315737066,717419.3024511407,661682.2538782127,0
197,197,197,2,FHSS,37,9,-109.65131949465464,705281.6490039346,650702.5781354591,0
198,198,198,2,FHSS,47,13,-108.8343564252833,690645.9156886606,651350.9276746027,0
199,199,199,2,FHSS,31,4,-109.66155143027764,656742.3730828611,715623.7564281794,0
200,200,200,2,FHSS,33,9,-110.24942114875635,680060.1863489184,733242.5509967253,0
201,201,201,2,FHSS,31,7,-109.43267335379522,673560.2436308744,651820.5858551507,0
202,202,202,2,FHSS,30,3,-108.8404874335046,653516.3126538341,676615.9185072655,0
203,203,203,2,FHSS,27,8,-107.4883364142309,687286.0110723444,721955.1741372909,0
204,204,204,2,FHSS,32,7,-110.9821801755368,698737.1404685362,737273.7294233509,0
205,205,205,2,FHSS,26,4,-109.33236525262396,728152.0139555524,678211.8748023285,0
206,206,206,2,FHSS,43,6,-109.4704586371412,648631.2939505923,685430.4994977454,0
207,207,207,2,FHSS,32,5,-109.03277128709246,727513.5055561723,697539.954928031,0
208,208,208,2,FHSS,38,4,-109.17137291141968,698411.0389654147,650860.9886285865,0
209,209,209,2,FHSS,34,6,-108.8231483505308,651381.7385913976,689047.8379010984,0
210,210,210,2,FHSS,37,5,-110.03452711035769,645688.3380068475,689428.5149229338,0
211,211,211,2,FHSS,30,5,-109.09458854385387,657528.298329199,666538.8748558918,0
212,212,212,2,FHSS,32,9,-108.94101876749296,727901.9729551948,691554.4201863895,0
213,213,213,2,FHSS,44,9,-109.61842058524476,670838.0419631996,652100.7281227579,0
214,214,214,2,FHSS,38,7,-108.63207839518816,665345.8592168224,717783.027294367,0
215,215,215,2,FHSS,39,8,-109.23661402812832,708754.6413583128,654530.5345112323,0
216,216,216,2,FHSS,48,14,-109.8424564503736,732167.1969932594,690346.942191696,0
217,217,217,2,FHSS,30,7,-109.75687224811858,731732.8679907246,687948.7670546526,0
218,218,218,2,FHSS,34,5,-108.7359867041359,668976.6694613587,721034.6642247402,0
219,219,219,2,FHSS,29,6,-109.13542683890432,672576.7480783083,725059.2092769921,0
220,220,220,2,FHSS,24,2,-107.3058905660943,665048.8166463486,710059.6142186297,0
221,221,221,2,FHSS,31,9,-110.16577236030538,712186.491144443,727510.890163445,0
222,222,222,2,FHSS,35,7,-110.19209311351996,652938.9533624408,663874.9077945789,0
223,223,223,2,FHSS,32,4,-108.51189980462296,685451.4098990997,652932.9440262099,0
224,224,224,2,FHSS,41,5,-108.92608222705236,682611.287934647,651532.1050518489,0
225,225,225,2,FHSS,35,5,-111.48026290094164,637779.8059449584,688412.1739875899,0
226,226,226,2,FHSS,30,5,-111.27212913511472,719319.7274250755,648822.1366094383,0
227,227,227,2,FHSS,35,6,-110.0780953929515,645846.453953209,695162.186934451,0
228,228,228,2,FHSS,21,2,-107.42911355364691,657298.2384508277,693654.0481797737,0
229,229,229,2,FHSS,26,6,-110.19114710922484,733927.3366608449,689003.3085280968,0
230,230,230,2,FHSS,37,10,-107.31983027511848,718543.1665953835,676202.0285868223,0
231,231,231,2,FHSS,35,8,-110.81534492251885,649304.1088159027,663341.0389760761,0
232,232,232,2,FHSS,42,9,-107.58709623200512,660388.6633957134,673732.7541855746,0
233,233,233,2,FHSS,41,15,-109.37286579097312,718753.736840068,661473.0797743096,0
234,234,234,2,FHSS,25,8,-110.38104995868534,701471.3167774443,733285.8511777844,0
235,235,235,2,FHSS,39,6,-109.08518199449122,726941.5344032744,700714.4775256386,0
236,236,236,2,FHSS,29,3,-109.290498727468,650513.996228346,679526.2953394367,0
237,237,237,2,FHSS,44,10,-110.687979809886,735393.078336145,699789.9468385414,0
238,238,238,2,FHSS,35,6,-111.724682054949,640242.0279185534,669321.7261291204,0
239,239,239,2,FHSS,36,10,-110.09463966473756,713041.0008007755,652263.4728421344,0
240,240,240,2,FHSS,36,10,-110.84556215409916,736479.854560701,698829.3253792092,0
241,241,241,2,FHSS,35,6,-106.82528124124136,675206.8229165496,716080.8139607956,0
242,242,242,2,FHSS,31,6,-110.4178094287083,669384.8453001389,648337.8213347489,0
243,243,243,2,FHSS,26,8,-110.0523070811416,732604.6694992924,696747.2660274882,0
244,244,244,2,FHSS,19,5,-109.91926996257912,732469.3561081954,692164.7263080548,0
245,245,245,2,FHSS,34,5,-110.13934766641792,669213.0225968917,650035.6997073665,0
246,246,246,2,FHSS,34,5,-109.40814298258682,729070.8829553229,698466.6869434557,0
247,247,247,2,FHSS,25,3,-109.9012304661096,721401.9382354936,660593.1529216445,0
248,248,248,2,FHSS,38,4,-110.04278316013634,653815.633551947,714872.322807175,0
249,249,249,2,FHSS,37,5,-108.64683873392426,653256.0226877565,698446.0812981579,0
250,250,250,2,FHSS,42,6,-108.59150921466284,656227.9365433113,705846.2662753365,0
251,251,251,2,FHSS,34,2,-108.03400471889056,657670.7773026335,675318.5784328339,0
252,252,252,2,FHSS,32,8,-108.39997860581822,721413.648863938,706378.7549850655,0
253,253,253,2,FHSS,30,8,-109.03992060455778,657397.3642319544,711671.0256661557,0
254,254,254,2,FHSS,40,9,-109.58117744249128,655961.449631818,713973.3003559188,0
255,255,255,2,FHSS,28,7,-108.347213499793,707812.5472224699,658465.6844320757,0
256,256,256,2,FHSS,30,6,-109.25267390735776,724815.2376405039,670883.8058048768,0
257,257,257,2,FHSS,30,6,-110.24383703135516,646821.7232690983,703275.1643203424,0
258,258,258,2,FHSS,32,4,-108.82423906597694,716539.1271246134,662750.4557118313,0
259,259,259,2,FHSS,31,6,-109.36858499856812,727357.1189969532,703553.0794263224,0
260,260,260,2,FHSS,26,5,-107.05875636918236,691210.3924931291,720398.5414957618,0
261,261,261,2,FHSS,36,7,-111.38956201173866,740128.0344230699,695691.3742641564,0
262,262,262,2,FHSS,38,8,-110.1561999482666,726159.6037103898,664601.1897434191,0
263,263,263,2,FHSS,36,8,-109.15691931699844,726391.0905930966,675469.3277336409,0
264,264,264,2,FHSS,29,8,-109.454322489994,658086.5714374535,663116.8391460419,0
265,265,265,2,FHSS,38,5,-109.55449910011744,649424.7263769135,678793.5536234888,0
266,266,266,2,FHSS,34,7,-109.0544252240127,694217.8881391987,650650.6888312888,0
267,267,267,2,FHSS,38,3,-109.50931753095075,648859.6549936603,682374.9424910201,0
268,268,268,2,FHSS,37,3,-110.40206855955564,647252.9222349989,671998.5052788778,0
269,269,269,2,FHSS,34,12,-107.25050149754637,657951.8152949066,685254.5382954363,0
270,270,270,2,FHSS,31,3,-109.34248642802795,687704.4439420077,729749.1790985197,0
271,271,271,2,FHSS,33,10,-109.91058163144037,700862.0334208739,730965.2818384032,0
272,272,272,2,FHSS,32,5,-109.71485671639633,664568.7142676342,723453.2409723407,0
273,273,273,2,FHSS,35,8,-109.4017812672698,667985.7423250946,723957.3125499684,0
274,274,274,2,FHSS,33,5,-109.4708855610886,730331.2338190306,687283.0160420164,0
275,275,275,2,FHSS,40,6,-109.33713809023268,649061.5920569757,689401.2258227544,0
276,276,276,2,FHSS,31,5,-106.33529988981326,709370.0189271943,668983.9938191653,0
277,277,277,2,FHSS,29,4,-110.05069501950793,702293.6069407132,647544.0685556013,0
278,278,278,2,FHSS,47,13,-108.5566171640516,708557.7825731823,657888.598790063,0
279,279,279,2,FHSS,39,7,-111.47957981017171,724474.3537800903,651504.2768903874,0
280,280,280,2,FHSS,34,7,-108.24968191291316,653811.8510345679,689791.1045545734,0
281,281,281,2,FHSS,34,7,-109.9001648004119,730782.456187131,677501.4994377675,0
282,282,282,2,FHSS,36,6,-108.20469528055358,666929.2652225265,662043.9693826578,0
283,283,283,2,FHSS,30,3,-111.31886814863228,715953.3622011958,732596.5944585383,0
284,284,284,2,FHSS,40,11,-110.35457546782152,672558.945495511,731528.4431702164,0
285,285,285,2,FHSS,32,5,-108.85675735109942,652304.4623445125,680427.7990419022,0
286,286,286,2,FHSS,33,4,-110.7635053891046,653631.062754609,658092.460883919,0
287,287,287,2,FHSS,30,2,-107.32575627902482,717994.1788007411,675004.0914509224,0
288,288,288,2,FHSS,36,5,-108.17227472551374,688565.7899623059,724686.191636244,0
289,289,289,2,FHSS,39,8,-107.73329962700817,712686.0557269937,665252.5793589061,0
290,290,290,2,FHSS,27,4,-109.66367803203188,653519.9548809357,711022.1064748613,0
291,291,291,2,FHSS,31,1,-110.9526796923337,737897.8269409413,686132.5522753063,0
292,292,292,2,FHSS,25,3,-110.89167207238825,727541.0645180559,718989.2757344737,0
293,293,293,2,FHSS,35,10,-109.73646640828169,647281.2564974967,692566.4999969377,0
294,294,294,2,FHSS,44,8,-108.37469946924378,661819.8528089937,712717.3893847654,0
295,295,295,2,FHSS,27,2,-108.47858185054427,725962.2455013179,689621.2823221333,0
296,296,296,2,FHSS,29,5,-107.67266125371542,664955.8124617117,712031.7358389704,0
297,297,297,2,FHSS,35,7,-107.40265111381436,672129.4228581436,716691.1439444202,0
298,298,298,2,FHSS,35,5,-107.6508194728372,704115.1277706211,659612.0857768798,0
299,299,299,2,FHSS,45,8,-108.07818476011572,714488.9109255531,665132.0399009607,0
300,300,300,2,FHSS,37,5,-109.70474000756876,700160.8816141005,730108.924296525,0
301,301,301,2,FHSS,33,5,-108.8052240498583,656802.6571958045,708829.9457827724,0
302,302,302,2,FHSS,24,7,-109.74905537183952,698970.7689295976,648196.1406629359,0
303,303,303,2,FHSS,43,6,-109.89538359938226,732342.717416865,686536.6504374685,0
304,304,304,2,FHSS,31,6,-109.78656687052263,704138.0214504013,729269.4611202622,0
305,305,305,2,FHSS,31,6,-110.07902941275782,646659.4897767751,679229.1768566981,0
306,306,306,2,FHSS,32,3,-110.12033644406704,654967.1324797765,661780.6087012393,0
307,307,307,2,FHSS,25,3,-109.34719488834853,722935.7238676139,711948.5719220394,0
308,308,308,2,FHSS,29,6,-109.08822221832374,711759.571962099,657194.1286629472,0
309,309,309,2,FHSS,34,11,-109.48555055547492,723907.5162631196,667169.9720213023,0
310,310,310,2,FHSS,28,8,-109.41997136932352,677100.8021648636,728242.4853000003,0
311,311,311,2,FHSS,38,5,-109.01818005800172,714476.0249765448,659669.8801339898,0
312,312,312,2,FHSS,44,3,-109.25212609286038,722085.8818856812,666413.8770080466,0
313,313,313,2,FHSS,23,2,-108.46935809463812,658406.8066615796,708696.8298081602,0
314,314,314,2,FHSS,34,6,-109.63775928990734,728744.8233257566,675353.4935984712,0
315,315,315,2,FHSS,39,6,-109.561665802497,720132.4579687394,661650.3961971377,0
316,316,316,2,FHSS,37,7,-110.24741180752312,712798.4478316265,651191.361813405,0
317,317,317,2,FHSS,27,5,-108.29341880629164,677899.097446816,723289.4391413037,0
