,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
159,159,159,2,FHSS,39,7,-84.84342552191481,687023.4189088062,689701.6080700041,0
160,160,160,2,FHSS,37,6,-78.03997482277008,690445.4518174677,689781.9535832339,0
161,161,161,2,FHSS,41,7,-76.62036482283854,689571.9622495696,690330.2653544124,0
162,162,162,2,FHSS,30,5,-87.53291717090816,691825.0652329283,687193.2481152882,0
163,163,163,2,FHSS,36,6,-115.98839640973353,766171.713270925,729881.7710418077,0
164,164,164,2,FHSS,38,7,-113.38626873944986,709804.0143024657,750404.365364033,0
165,165,165,2,FHSS,28,2,-98.42140122345576,700168.162880612,685393.5776774997,0
166,166,166,2,FHSS,36,0,-112.61667098344408,721872.567836781,640312.6948679526,0
167,167,167,2,FHSS,40,4,-98.0915479812311,680943.5711944763,696518.395480142,0
168,168,168,2,FHSS,33,5,-115.6161963075686,771882.1414744906,678916.4280873262,0
169,169,169,2,FHSS,31,3,-85.01001922033161,691523.4963334143,690655.4183988665,0
170,170,170,2,FHSS,36,7,-109.49282106857306,728394.021496803,676456.4770957606,0
171,171,171,2,FHSS,38,4,-79.85991398380015,690475.201931017,688572.0665085315,0
172,172,172,2,FHSS,24,3,-90.24676650035424,684995.8662270891,688648.9334869785,0
173,173,173,2,FHSS,30,4,-89.63631351670085,690649.3251301966,685422.4695775263,0
174,174,174,2,FHSS,26,4,-91.35827436163058,693126.9845148628,692892.4639900338,0
175,175,175,2,FHSS,34,3,-108.29895103338144,725035.7790433682,685836.1487127005,0
176,176,176,2,FHSS,32,5,-103.53049496057815,707758.0623719996,698948.1944815868,0
177,177,177,2,FHSS,22,6,-109.34509854958772,689438.771697533,649024.6039738625,0
178,178,178,2,FHSS,27,2,-98.26663518697175,686528.6184408708,678505.4052864062,0
179,179,179,2,FHSS,46,8,-81.17376520199352,687912.2055292871,689899.5450102269,0
180,180,180,2,FHSS,32,4,-84.35829311537799,687718.273194057,687891.7105672737,0
181,181,181,2,FHSS,32,5,-91.95715058546013,694362.1148509941,687119.8460089948,0
182,182,182,2,FHSS,27,3,-113.33455094550786,751022.035417155,706475.1113010948,0
183,183,183,2,FHSS,41,8,-109.66065396328572,661799.5532996071,657921.4255690182,0
184,184,184,2,FHSS,37,6,-95.96499283297544,685586.2696247188,697174.2239489709,0
185,185,185,2,FHSS,30,3,-109.7223913065708,660876.896135695,720473.8738783806,0
186,186,186,2,FHSS,31,9,-117.49409330213098,670720.9139503316,790905.7181773764,0
187,187,187,2,FHSS,34,5,-92.40987787578165,695098.5002404823,690238.8679508803,0
188,188,188,2,FHSS,32,5,-112.58420051290224,685669.6908167325,630890.9672806791,0
189,189,189,2,FHSS,40,5,-109.79488171156837,693273.7008594336,647053.924586745,0
190,190,190,2,FHSS,21,3,-106.75093620857174,678125.5429944627,717163.1026216418,0
191,191,191,2,FHSS,28,5,-88.786231153979,691093.6805711004,692803.5986723518,0
192,192,192,2,FHSS,37,6,-107.63046647999596,660392.2840509802,705440.2912597631,0
193,193,193,2,FHSS,33,4,-110.95204849412993,640842.4134089213,687839.4471904101,0
194,194,194,2,FHSS,33,3,-98.1526682514679,697136.557027884,697427.252329782,0
195,195,195,2,FHSS,43,4,-113.5809143974684,695860.7906509337,754863.7028030354,0
196,196,196,2,FHSS,44,6,-101.50273676204876,705505.8865188285,686408.3355776533,0
197,197,197,2,FHSS,40,8,-90.6946336669654,692700.7388444999,692792.1876081007,0
198,198,198,2,FHSS,32,4,-96.73753121301904,698538.0266945859,691895.924263578,0
199,199,199,2,FHSS,35,9,-82.43604025329444,688119.2798223279,690697.3595654885,0
200,200,200,2,FHSS,45,14,-85.32950864208865,688702.424552869,686968.0454149,0
201,201,201,2,FHSS,30,3,-96.18436293118828,682233.4327447914,684189.9792603547,0
202,202,202,2,FHSS,39,3,-106.65165544958415,690613.0155355321,719005.0982005589,0
203,203,203,2,FHSS,29,5,-84.21013962091352,691335.6189591453,690549.3732936762,0
204,204,204,2,FHSS,31,2,-96.4626072560586,683915.0566726159,682077.2842019681,0
205,205,205,2,FHSS,37,3,-97.08783238849664,691171.057884596,699100.9925043822,0
206,206,206,2,FHSS,25,5,-115.55446776186449,627869.8442585703,634394.9324904641,0
207,207,207,2,FHSS,40,7,-82.76086639418781,687775.8458484187,690363.6932292208,0
208,208,208,2,FHSS,32,6,-109.83358470022992,670770.073839696,650969.4619798166,0
209,209,209,2,FHSS,27,5,-112.82481041710416,629140.7100265004,688008.7320146902,0
210,210,210,2,FHSS,47,14,-80.94287641107766,690627.555698377,690347.1558447344,0
211,211,211,2,FHSS,39,7,-77.34466197364725,690250.739876643,688841.9095986738,0
212,212,212,2,FHSS,40,5,-78.61561005274598,690481.4525053005,689893.6964066786,0
213,213,213,2,FHSS,44,8,-104.67999649305452,676335.4726943347,709062.0883539846,0
214,214,214,2,FHSS,34,11,-105.51450727076175,698976.0654339822,665251.5995251191,0
215,215,215,2,FHSS,31,8,-100.62973856644383,703519.1011181008,693906.4265456265,0
216,216,216,2,FHSS,35,6,-112.08014728831392,679181.6434233086,635031.3217618268,0
217,217,217,2,FHSS,28,6,-82.73944731944043,690058.2040585687,691184.3755709593,0
218,218,218,2,FHSS,41,9,-104.38911946973884,707521.8971219435,703304.7800044968,0
219,219,219,2,FHSS,30,2,-116.15265029183206,606414.6201445068,658883.308978457,0
220,220,220,2,FHSS,30,4,-78.25750119519013,690183.0838938445,690231.7401417264,0
221,221,221,2,FHSS,26,5,-94.0759557637864,696193.9346734906,690982.964786371,0
222,222,222,2,FHSS,38,7,-96.87975561789496,686515.902886664,698580.2217755838,0
223,223,223,2,FHSS,38,3,-93.49955081775154,692795.1840320594,694978.8547687406,0
224,224,224,2,FHSS,34,3,-98.78411055233482,677894.9315911836,692685.3787498745,0
225,225,225,2,FHSS,39,3,-105.03229592793753,710991.9873126682,701178.5016105697,0
226,226,226,2,FHSS,43,6,-78.85448326632518,690233.0161138276,690294.8096565561,0
227,227,227,2,FHSS,34,6,-108.15890579641224,713244.0305587068,663464.6435688309,0
228,228,228,2,FHSS,41,6,-83.50740284954149,688353.6793618919,691181.6288313254,0
229,229,229,2,FHSS,37,8,-95.49985866669718,693895.8591509919,696279.4351408291,0
230,230,230,2,FHSS,36,7,-97.28174275181844,698871.5585451606,685958.3992540926,0
231,231,231,2,FHSS,29,3,-92.83840132035331,692270.2803985561,694729.1927239221,0
232,232,232,2,FHSS,36,7,-83.68052729938893,689624.937218726,687318.0953380404,0
233,233,233,2,FHSS,42,9,-78.99047651377975,688478.8436356183,690207.4011949822,0
234,234,234,2,FHSS,35,4,-82.58042475754922,690455.5483106426,687879.8167193619,0
235,235,235,2,FHSS,34,5,-91.60603484713552,693580.8609137114,686238.6774041576,0
236,236,236,2,FHSS,37,7,-113.40207149160922,657995.6909559164,633159.587571836,0
237,237,237,2,FHSS,40,5,-116.08465813480224,621887.3613459772,633380.4978202718,0
238,238,238,2,FHSS,38,4,-83.74239256637857,689358.5548927209,691529.1993372503,0
239,239,239,2,FHSS,36,3,-93.11738169464346,694958.4722802208,692257.5920201457,0
240,240,240,2,FHSS,33,7,-90.6500216456786,687519.4256337847,693706.2671436215,0
241,241,241,2,FHSS,32,6,-77.87315007230217,688406.5263215529,689802.4312304662,0
242,242,242,2,FHSS,33,8,-99.74513607641732,702590.6369377646,687143.6048715535,0
243,243,243,2,FHSS,38,7,-102.46429556181378,704025.879967978,700406.4831512681,0
244,244,244,2,FHSS,42,8,-92.57076253814306,686649.2059757614,684248.4253258732,0
245,245,245,2,FHSS,25,3,-89.83898518166168,693423.0647128801,687935.0570723638,0
246,246,246,2,FHSS,38,8,-82.8823900278098,688243.1158041365,690933.8355567447,0
247,247,247,2,FHSS,34,6,-79.25623640699604,688703.8783303805,688363.1420756294,0
248,248,248,2,FHSS,31,10,-111.09498233046554,729831.1079949498,661010.2549666519,0
249,249,249,2,FHSS,32,2,-84.22929495864868,691575.2783359241,689992.423694113,0
250,250,250,2,FHSS,37,2,-91.6964277280062,690699.6740022845,694545.9822801389,0
251,251,251,2,FHSS,30,6,-81.04404130799824,690945.1358774754,689169.4280556827,0
252,252,252,2,FHSS,32,4,-114.56482972889432,728029.0063349641,752134.1734959501,0
253,253,253,2,FHSS,27,5,-115.57690256968073,767536.5925613951,662102.3087854901,0
254,254,254,2,FHSS,35,5,-97.075314315355,687979.3270311734,679681.4111381937,0
255,255,255,2,FHSS,38,3,-89.0868131023228,689584.9169987892,693327.4550483988,0
256,256,256,2,FHSS,36,7,-103.00583010024864,708301.0418707794,694110.2398571474,0
257,257,257,2,FHSS,29,3,-98.79827328861218,680313.1578264893,681598.2624611759,0
258,258,258,2,FHSS,35,2,-100.98048267081008,682020.2205376397,702941.1601223723,0
259,259,259,2,FHSS,29,8,-106.22443702260092,706555.3300578423,667024.8456645659,0
260,260,260,2,FHSS,38,7,-76.99947110412235,690123.2283813158,688745.3173204475,0
261,261,261,2,FHSS,32,8,-93.8659912613186,696100.8811886741,690609.6390229833,0
262,262,262,2,FHSS,32,4,-88.522137199769,685737.6723631424,689369.6844295085,0
263,263,263,2,FHSS,26,3,-87.95061657595919,690345.903753773,686100.8677547331,0
264,264,264,2,FHSS,35,8,-86.06135539553789,692135.9201635168,689893.1517071798,0
265,265,265,2,FHSS,35,2,-100.10214722642796,703338.0004467549,688957.5771597314,0
266,266,266,2,FHSS,32,4,-85.15094054515295,691396.2656143599,687904.9483890028,0
267,267,267,2,FHSS,36,8,-78.82884094560947,689393.8812358016,690614.3123615977,0
268,268,268,2,FHSS,27,4,-81.70615946953498,688532.0774829098,687983.8856586034,0
269,269,269,2,FHSS,27,6,-110.56557452207969,672944.1163959446,732875.4834810048,0
270,270,270,2,FHSS,29,4,-113.4920371562928,724363.9565295507,744332.0629762191,0
271,271,271,2,FHSS,31,8,-77.99734747584853,690229.5577016814,688685.8348623951,0
272,272,272,2,FHSS,26,5,-91.7095804587503,692675.3390968724,693589.2566233901,0
273,273,273,2,FHSS,37,6,-100.7269091801809,703696.6915475188,684924.6647013652,0
274,274,274,2,FHSS,38,5,-99.85413619948294,693055.396056415,702453.5362578696,0
275,275,275,2,FHSS,37,7,-95.8155749223368,696093.0512519291,684146.6446343332,0
276,276,276,2,FHSS,42,13,-87.67304179527787,690140.512508726,692661.5880722437,0
277,277,277,2,FHSS,32,6,-109.66669765815986,728148.9452335633,705404.7316548711,0
278,278,278,2,FHSS,34,3,-92.0918478913388,694196.258519423,692204.1690134568,0
279,279,279,2,FHSS,38,6,-110.25234492582508,700177.8756247094,645890.0890400404,0
280,280,280,2,FHSS,41,6,-111.15280813893123,640191.5522971137,682301.5569654421,0
281,281,281,2,FHSS,46,8,-110.51729493208089,643194.6242009611,688715.7499984234,0
282,282,282,2,FHSS,46,10,-93.22878927527076,692522.2466711275,694907.1703444879,0
283,283,283,2,FHSS,36,4,-104.7284483676426,678232.3854774993,668472.4299522372,0
284,284,284,2,FHSS,26,6,-82.63523159837067,687599.2701939931,689854.6999852831,0
285,285,285,2,FHSS,29,6,-110.91345825046422,733834.4822615797,670252.6601410152,0
286,286,286,2,FHSS,29,8,-97.05095355945888,684527.1272473452,680906.8013808243,0
287,287,287,2,FHSS,30,8,-103.00564842183246,688189.6444213575,708838.0166721729,0
288,288,288,2,FHSS,44,12,-95.80230790059016,686213.3500564023,681542.2288114503,0
289,289,289,2,FHSS,27,1,-84.873884976394,691053.6535255312,687642.553822879,0
290,290,290,2,FHSS,32,5,-78.0049050081012,688946.0111100234,688420.1572160996,0
291,291,291,2,FHSS,47,11,-98.82684132466277,678808.1619074004,683724.3026289208,0
292,292,292,2,FHSS,33,5,-93.77307239368533,690320.9622439469,682748.7606244341,0
293,293,293,2,FHSS,27,7,-85.30046312368104,686875.8527530219,689408.3247106944,0
294,294,294,2,FHSS,29,10,-80.26402836506985,690043.1129541524,690682.1581753304,0
295,295,295,2,FHSS,36,2,-82.88476468812672,690169.4414015224,687647.5480951265,0
296,296,296,2,FHSS,31,2,-101.98492850310866,700411.1331176865,676049.2602851792,0
297,297,297,2,FHSS,37,4,-92.28648608704955,687116.8378884171,694592.1694999946,0
298,298,298,2,FHSS,34,0,-88.68217126408719,685714.9316151838,689994.6769679579,0
299,299,299,2,FHSS,41,4,-101.88159970215384,681258.5058226752,674376.5982799879,0
300,300,300,2,FHSS,33,6,-117.20257809720223,680729.9606364445,589994.2016378964,0
301,301,301,2,FHSS,23,5,-93.98071235871684,689713.7110316564,682530.8811342058,0
302,302,302,2,FHSS,42,7,-90.69255303484589,693454.3814918193,691839.0070148226,0
303,303,303,2,FHSS,28,8,-79.68427455833792,690110.8407109651,688282.3840750528,0
304,304,304,2,FHSS,34,9,-76.92789687923869,690129.3400132429,688763.8095310639,0
305,305,305,2,FHSS,31,4,-81.97046888639035,688628.7454134054,687870.3795040273,0
306,306,306,2,FHSS,41,8,-98.0855290048906,681067.7809404284,696652.1226634225,0
307,307,307,2,FHSS,37,9,-88.71263343222925,685671.3890718075,689750.8018587257,0
308,308,308,2,FHSS,40,5,-78.95207317055898,690501.0030062782,688861.609142682,0
309,309,309,2,FHSS,47,7,-104.26535788524647,703508.0285684107,671870.2797974846,0
310,310,310,2,FHSS,33,5,-93.930412128746,686613.9209401619,695660.6301657849,0
311,311,311,2,FHSS,30,6,-93.53209897463988,684741.4557419354,684831.8702958606,0
312,312,312,2,FHSS,27,5,-107.41490366557656,714734.49631284,709523.8322655774,0
313,313,313,2,FHSS,29,5,-96.98526074833316,680265.2359087239,692740.3843391878,0
314,314,314,2,FHSS,37,5,-108.11856592124676,665185.1867904977,714765.7008198844,0
315,315,315,2,FHSS,34,9,-110.33027754277794,734083.3978390704,682285.9459266847,0
316,316,316,2,FHSS,29,9,-117.97186682844014,778121.4157464406,626011.3604081369,0
317,317,317,2,FHSS,40,7,-96.2161330771726,681980.5342312991,694324.5626907077,0
