,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
82,82,82,2,FHSS,47,4,-92.54049008664715,685888.5728350258,684759.75553811,0
83,83,83,2,FHSS,32,4,-83.7326305198051,688634.6998710367,687442.0416841122,0
84,84,84,2,FHSS,32,6,-79.38723355521465,690262.7353640634,690370.9531795323,0
85,85,85,2,FHSS,33,10,-105.54272245183589,669813.1402007223,672221.1281284761,0
86,86,86,2,FHSS,29,4,-110.06507332862424,731539.7098365395,701672.1775587915,0
87,87,87,2,FHSS,23,4,-87.78596168142113,692765.2173386675,689036.7121621697,0
88,88,88,2,FHSS,28,0,-78.42118629519732,688813.3758188956,688430.5192817115,0
89,89,89,2,FHSS,33,2,-83.63193807828739,690154.3670376559,691366.5515390052,0
90,90,90,2,FHSS,34,6,-111.77427247342456,658439.288897,645887.2330282085,0
91,91,91,2,FHSS,40,6,-83.84563797687196,688557.9851754295,687443.7955538731,0
92,92,92,2,FHSS,46,9,-90.4603213333979,686314.4494506926,692801.7670128276,0
93,93,93,2,FHSS,33,8,-93.91143938448955,689531.4409770614,682579.992692235,0
94,94,94,2,FHSS,25,3,-113.58340425454504,660040.201729199,630542.5622010014,0
95,95,95,2,FHSS,29,5,-85.88412145720623,686880.9624332344,688436.1386649886,0
96,96,96,2,FHSS,38,11,-98.25030548450567,700630.1336208102,688465.6804478747,0
97,97,97,2,FHSS,33,5,-80.66026009685862,687925.7469609939,689455.2697441955,0
98,98,98,2,FHSS,33,4,-101.44359895383955,674521.104785056,695947.5846444011,0
99,99,99,2,FHSS,31,5,-100.75641378874188,701666.1101453784,698102.8840780822,0
100,100,100,2,FHSS,36,6,-106.50102342423114,712113.0983689952,707630.9023968475,0
101,101,101,2,FHSS,35,6,-108.50138247567834,697761.1021396045,725094.9775584775,0
102,102,102,2,FHSS,36,4,-84.97624563775595,691470.7375346412,690723.3007772826,0
103,103,103,2,FHSS,31,1,-88.22294154774575,686328.1335673508,691169.5716277922,0
104,104,104,2,FHSS,30,6,-81.12274842241114,688181.3275567077,690382.5685436144,0
105,105,105,2,FHSS,33,5,-109.69493577594436,700057.8987800124,730086.9021988802,0
106,106,106,2,FHSS,30,7,-103.35819749110932,683050.5274604564,708659.0173012002,0
107,107,107,2,FHSS,23,4,-100.50462317388066,701533.6152844076,681283.0594009908,0
108,108,108,2,FHSS,39,10,-109.4112025705498,693244.6678875051,729924.9613263435,0
109,109,109,2,FHSS,47,7,-100.60811285492478,679124.5305216626,678811.6182676172,0
110,110,110,2,FHSS,38,6,-114.7866155491335,617486.7595753798,666243.7920283517,0
111,111,111,2,FHSS,29,7,-106.29575853854053,661064.2167650941,691577.2304388307,0
112,112,112,2,FHSS,28,2,-77.10411148298296,689093.7963372706,688476.6756677036,0
113,113,113,2,FHSS,25,3,-101.34156629483968,702502.8881997316,698732.9185290477,0
114,114,114,2,FHSS,39,7,-113.21190386600308,691566.952862399,752408.2064101083,0
115,115,115,2,FHSS,34,4,-109.94900259963929,726749.8259025341,667497.402551826,0
116,116,116,2,FHSS,31,6,-87.76471045631345,691323.5047969798,686640.1538745582,0
117,117,117,2,FHSS,31,6,-90.4896353286457,685044.0835565927,687941.7232555299,0
118,118,118,2,FHSS,21,3,-87.13557379900375,690718.0379109492,686565.2593420326,0
119,119,119,2,FHSS,33,6,-107.9746193483504,714647.7935088903,712921.9171670731,0
120,120,120,2,FHSS,28,7,-97.39035382244288,697907.1725187361,695050.6892652711,0
121,121,121,2,FHSS,22,3,-114.4301062210804,655236.3236697394,753379.0780206362,0
122,122,122,2,FHSS,27,8,-104.46134514674772,710333.7913622501,679818.4926020664,0
123,123,123,2,FHSS,50,12,-117.84661857640732,723062.9364608953,587339.3473828939,0
124,124,124,2,FHSS,38,4,-98.21121139600338,689735.46976649,678207.3691849888,0
125,125,125,2,FHSS,18,1,-101.44824639365204,683125.0270431343,704417.8514343144,0
126,126,126,2,FHSS,50,11,-83.36292784298153,689283.0070373788,691435.2317167133,0
127,127,127,2,FHSS,31,7,-114.80860369462994,760513.0270806153,715550.9979285249,0
128,128,128,2,FHSS,38,5,-111.19349611647864,732556.0643228366,664214.167669648,0
129,129,129,2,FHSS,43,9,-104.81834366221835,712230.0052478054,696790.787573684,0
130,130,130,2,FHSS,41,7,-89.64206952696671,686588.0475238082,692492.5411044735,0
131,131,131,2,FHSS,41,5,-98.94281666651771,681710.6798413141,698865.1806065106,0
132,132,132,2,FHSS,42,8,-83.29623511107606,687754.3483576657,688267.8863353123,0
133,133,133,2,FHSS,37,4,-85.30265614898548,691906.1935827518,688959.0775399102,0
134,134,134,2,FHSS,45,8,-111.87890887004738,739568.2679600265,669226.8298069361,0
135,135,135,2,FHSS,25,2,-82.61075180688611,689751.946892325,691239.5058431152,0
136,136,136,2,FHSS,36,6,-100.9385391329031,704752.5842539789,689611.3278498696,0
137,137,137,2,FHSS,37,7,-117.47650568748304,596899.4894960887,644144.3071772213,0
138,138,138,2,FHSS,32,5,-100.67508532853428,674582.0638002212,688125.9754217028,0
139,139,139,2,FHSS,17,2,-76.47833234715151,689670.7652200512,688530.399952631,0
140,140,140,2,FHSS,35,7,-85.26676310716856,691396.4664622614,690971.5201428888,0
141,141,141,2,FHSS,32,4,-93.598311800119,690855.0946484831,682981.0092784887,0
142,142,142,2,FHSS,36,5,-88.90800361600166,691071.3072621549,685948.0066024051,0
143,143,143,2,FHSS,24,1,-99.74929606950366,676034.8168367295,689105.9976514637,0
144,144,144,2,FHSS,29,5,-80.71042415862513,689973.8708537192,690795.4724181081,0
145,145,145,2,FHSS,36,4,-85.15437286722641,690598.5422041541,691602.8311853916,0
146,146,146,2,FHSS,18,2,-81.47606873007993,689090.5891557352,687810.5186462909,0
147,147,147,2,FHSS,35,8,-115.68290091236906,675812.4185790748,772077.0812456874,0
148,148,148,2,FHSS,27,5,-115.96622788355694,676062.9193977856,603891.529674072,0
149,149,149,2,FHSS,32,7,-99.50317959569124,701891.1671309847,685750.6772275271,0
150,150,150,2,FHSS,31,5,-108.63707349410204,708920.2288910081,721114.0879102139,0
151,151,151,2,FHSS,39,7,-111.92942075584702,742279.3369350861,676671.7589030333,0
152,152,152,2,FHSS,39,6,-95.41830112524916,689476.0407883367,681284.9138851142,0
153,153,153,2,FHSS,29,6,-77.31817261281901,689757.7000627784,690361.036139573,0
154,154,154,2,FHSS,19,3,-107.46505233548392,718560.8150537293,674980.4822647906,0
155,155,155,2,FHSS,38,4,-103.7779272994911,697653.9033189038,669797.3591059316,0
156,156,156,2,FHSS,30,5,-84.26904448966107,687236.8096724893,688826.8529673474,0
157,157,157,2,FHSS,35,6,-86.9096634469411,692232.5196421674,690572.2658795213,0
158,158,158,2,FHSS,38,6,-94.90933439728832,695069.9868784464,684242.7832875651,0
159,159,159,2,FHSS,43,5,-84.65711965044136,687216.9959848964,690264.4769250518,0
160,160,160,2,FHSS,34,5,-80.5643159418823,688308.7762275867,688438.9936378235,0
161,161,161,2,FHSS,30,5,-108.2234470325049,654811.6398721858,681492.991193492,0
162,162,162,2,FHSS,32,10,-108.730458066664,652023.5233106479,693652.590315249,0
163,163,163,2,FHSS,38,8,-108.33981141036529,684095.9564442921,724988.6953101569,0
164,164,164,2,FHSS,23,6,-104.20304659875964,711746.131183882,688835.545363862,0
165,165,165,2,FHSS,23,4,-97.96409077671592,697591.0586431979,696605.7535713443,0
166,166,166,2,FHSS,36,4,-108.39704931878768,653200.6654447322,689375.955911923,0
167,167,167,2,FHSS,28,4,-89.55707972364087,690588.2309753712,685443.5545485613,0
168,168,168,2,FHSS,33,6,-100.031709581746,699368.4820545439,679824.9832244118,0
169,169,169,2,FHSS,31,3,-94.42463317549888,696559.543404365,688215.0405847382,0
170,170,170,2,FHSS,25,5,-89.01234278028825,691195.7112839192,692863.8803953028,0
171,171,171,2,FHSS,33,7,-80.98866417271974,689979.4166951432,690845.6682359682,0
172,172,172,2,FHSS,35,8,-91.06462721157482,689357.9578550702,684488.4920759716,0
173,173,173,2,FHSS,26,3,-79.12819065311858,688189.3831647581,689654.4168248583,0
174,174,174,2,FHSS,40,8,-82.55899520741166,690369.9489059298,690991.8572804756,0
175,175,175,2,FHSS,48,7,-108.23726548687388,656003.3479533938,701566.4201783625,0
176,176,176,2,FHSS,31,6,-80.6504687870669,688459.24195894,690549.9121012726,0
177,177,177,2,FHSS,33,3,-107.74330107706108,660859.895784584,671725.2275081929,0
178,178,178,2,FHSS,29,7,-102.8110735519486,708329.5581514724,691505.707479724,0
179,179,179,2,FHSS,29,6,-86.51469558903788,687531.5807481612,691639.901556555,0
180,180,180,2,FHSS,40,5,-79.23466740230225,688166.4023013185,689208.3006864766,0
181,181,181,2,FHSS,25,3,-110.03436567787833,732476.7502499262,681865.0357710343,0
182,182,182,2,FHSS,31,6,-85.75478441109226,687438.1977518925,687609.9472941379,0
183,183,183,2,FHSS,31,9,-80.09330973567192,688038.336066086,689642.3351716677,0
184,184,184,2,FHSS,28,4,-81.45500245517235,687861.8278833082,688909.6243976719,0
185,185,185,2,FHSS,27,6,-78.70865016229463,690576.5440018211,689635.1206190479,0
186,186,186,2,FHSS,32,9,-106.58669602322765,689230.9738356445,718808.2653586017,0
187,187,187,2,FHSS,29,2,-83.40095761528934,687765.7465701891,688209.6592291854,0
188,188,188,2,FHSS,38,8,-76.05314224690724,689139.7796756284,690242.1189712605,0
189,189,189,2,FHSS,32,4,-93.97846910148836,691227.0707762238,682769.835563859,0
190,190,190,2,FHSS,22,2,-87.57090663887126,687471.5009510592,686750.3814892939,0
191,191,191,2,FHSS,40,8,-104.52511040884032,686380.2529138376,666423.3982144487,0
192,192,192,2,FHSS,40,8,-84.24359654790877,691534.1165422205,690139.7632706477,0
193,193,193,2,FHSS,28,7,-84.67674055858251,690552.3064635064,691476.088648032,0
194,194,194,2,FHSS,42,11,-94.2270458945715,694373.3499359644,694467.7404604299,0
195,195,195,2,FHSS,31,2,-117.4998529498665,594787.6286654542,648046.1734498368,0
196,196,196,2,FHSS,26,5,-106.9367633315038,687536.1318182109,719960.3584304709,0
197,197,197,2,FHSS,23,2,-110.9149266532562,643791.1685914537,705538.9330977498,0
198,198,198,2,FHSS,38,4,-110.7399106648289,716895.7288603726,650766.5471427229,0
199,199,199,2,FHSS,29,3,-101.088052445997,675706.3535261196,681938.8974601687,0
200,200,200,2,FHSS,40,4,-76.4887187047362,688500.729350053,689538.9065548386,0
201,201,201,2,FHSS,32,9,-102.1555962380979,671847.7232006633,691164.8155316307,0
202,202,202,2,FHSS,39,3,-110.45621125714617,690362.5743376246,735298.8256650286,0
203,203,203,2,FHSS,46,3,-90.41175464389406,686728.7283969783,685715.4814720162,0
204,204,204,2,FHSS,28,4,-104.8547639463155,713471.4630961716,688359.3016611756,0
205,205,205,2,FHSS,22,4,-115.27519813798484,740263.0567252156,751085.6851194887,0
206,206,206,2,FHSS,36,5,-77.38323706047944,689525.0105978207,690423.5262010556,0
207,207,207,2,FHSS,36,7,-80.67515324490097,690394.8452461882,688294.0534712212,0
208,208,208,2,FHSS,45,8,-117.38633656863658,590672.3948557657,664109.2746334323,0
209,209,209,2,FHSS,30,3,-114.68897012389048,751445.6801083084,731059.1580141077,0
210,210,210,2,FHSS,36,6,-94.66091210118418,686699.3634991614,696347.584842442,0
211,211,211,2,FHSS,35,4,-92.51856702504978,687338.6140718106,694849.3248221374,0
212,212,212,2,FHSS,34,2,-78.12581464516154,690036.9344442139,690327.5212587876,0
213,213,213,2,FHSS,26,2,-103.10903506331368,701038.8381173401,705311.3857140262,0
214,214,214,2,FHSS,35,4,-96.1383076459262,693246.7117303603,697362.9094206798,0
215,215,215,2,FHSS,28,4,-98.27015660937091,697058.073712498,681112.4702482395,0
216,216,216,2,FHSS,43,8,-99.23063574841848,679113.62952656,696679.2639334599,0
217,217,217,2,FHSS,40,4,-76.50269418756417,690234.0499231507,688998.3682242702,0
218,218,218,2,FHSS,29,3,-76.29009961992291,689426.5822786709,688512.7030480523,0
219,219,219,2,FHSS,38,6,-111.12758769535844,733123.5464993863,666001.7863901777,0
220,220,220,2,FHSS,45,12,-100.60743134259188,696810.3124283985,702192.7953131358,0
221,221,221,2,FHSS,35,8,-107.05531802613017,713379.5179083715,709114.1268917203,0
222,222,222,2,FHSS,40,5,-78.72000434181018,690474.8946383281,689940.6591821469,0
223,223,223,2,FHSS,35,5,-102.0804518268698,676539.0434910437,677557.176963949,0
224,224,224,2,FHSS,40,7,-113.71644070755656,747754.1436072779,721950.9566722884,0
225,225,225,2,FHSS,27,2,-90.10154971573618,687880.8028554921,685279.1095285184,0
226,226,226,2,FHSS,42,1,-78.92620467520626,688208.1895533955,689596.2985550546,0
227,227,227,2,FHSS,34,5,-113.63204916002014,648804.7844392913,741641.4851663077,0
228,228,228,2,FHSS,32,7,-82.05889550720701,690518.06649365,688061.4641729296,0
229,229,229,2,FHSS,20,3,-104.55765683929611,705555.7047879113,672647.7114201171,0
230,230,230,2,FHSS,44,5,-84.14114249993824,688215.7656216187,687542.1346590207,0
231,231,231,2,FHSS,40,7,-114.28546155056682,623109.3085170776,715709.525516632,0
232,232,232,2,FHSS,30,5,-102.29120506910697,705144.4219322983,698006.6659660896,0
233,233,233,2,FHSS,39,6,-108.11974679022754,664942.0361481288,714537.7807006962,0
234,234,234,2,FHSS,40,7,-101.293287363168,696787.1079495879,703589.6196534061,0
235,235,235,2,FHSS,30,6,-107.84593538544324,723147.232658654,693508.8554477304,0
236,236,236,2,FHSS,19,4,-90.18070760482397,691652.9968868855,685571.1338964913,0
237,237,237,2,FHSS,21,7,-112.19189421957935,665148.7705454321,739937.6028046939,0
238,238,238,2,FHSS,38,4,-85.31436200146169,690893.8529244029,687349.7558713373,0
239,239,239,2,FHSS,31,5,-89.60273865325972,685509.0382314938,687968.017902522,0
240,240,240,2,FHSS,36,8,-77.97715337921466,690457.8931225088,689103.8060709597,0
241,241,241,2,FHSS,38,3,-80.81504372900417,687898.3731906993,689408.347256247,0
242,242,242,2,FHSS,43,7,-101.93178800554072,675006.7915346614,680008.0774307274,0
243,243,243,2,FHSS,36,8,-117.3088645907161,615245.0163532565,620816.4971510224,0
244,244,244,2,FHSS,29,11,-77.79796545086828,688901.7104443955,688471.3918695871,0
245,245,245,2,FHSS,45,9,-89.11212943376887,689040.1815882932,693325.2320261319,0
246,246,246,2,FHSS,33,4,-96.12115013919768,695645.0942603603,683184.0996768727,0
247,247,247,2,FHSS,34,8,-91.12320311084116,689520.1175589986,684456.0971358968,0
248,248,248,2,FHSS,40,7,-94.48500356999055,691657.4198839894,696355.1288166048,0
249,249,249,2,FHSS,42,5,-106.21936261105316,667342.9220109952,671885.6053676485,0
250,250,250,2,FHSS,33,4,-103.85324888772377,706682.0739771564,676672.5079936978,0
251,251,251,2,FHSS,35,6,-86.95610167791699,690515.4327250953,692272.7859323232,0
252,252,252,2,FHSS,35,6,-80.79057701696479,688394.4439978411,690525.3639167,0
253,253,253,2,FHSS,34,9,-112.69782865919912,679839.710414508,748046.6214023947,0
254,254,254,2,FHSS,35,4,-113.18442446152872,716925.173270071,745901.7539762644,0
255,255,255,2,FHSS,30,3,-78.92596732445098,688298.3314410201,689903.9262222074,0
256,256,256,2,FHSS,27,4,-111.6802196979098,688882.7150836416,636570.179062846,0
257,257,257,2,FHSS,44,6,-89.95673518753645,687871.8963173976,693461.7406460303,0
258,258,258,2,FHSS,30,8,-103.03594369549032,707146.2323147168,681224.7569245835,0
259,259,259,2,FHSS,29,4,-84.02928730572933,687225.5070659221,689270.5285200839,0
260,260,260,2,FHSS,26,3,-99.44284007114052,701533.3161563387,693868.3628432506,0
261,261,261,2,FHSS,30,8,-114.36210120049697,674758.5659541542,759862.4655267115,0
262,262,262,2,FHSS,28,4,-100.4319112199949,680961.7980430153,677659.6009864503,0
263,263,263,2,FHSS,36,7,-105.1417776211328,707321.6068670554,706698.2364591529,0
264,264,264,2,FHSS,47,8,-80.67765327445798,690899.1773027126,689364.9015082652,0
265,265,265,2,FHSS,37,4,-86.8847369528465,690960.4270963311,686792.6975034898,0
266,266,266,2,FHSS,42,8,-114.07558936975664,619884.6996652219,693100.4700672996,0
267,267,267,2,FHSS,39,5,-87.94880557190487,691302.1102442374,692283.2447767865,0
268,268,268,2,FHSS,27,4,-83.51872131290833,687383.8473793413,689804.4517628064,0
269,269,269,2,FHSS,34,5,-100.39599347936328,675004.0200181041,689855.9183725506,0
270,270,270,2,FHSS,28,7,-94.760547182612,684875.2723067631,695426.2830448058,0
271,271,271,2,FHSS,44,9,-82.37030321368891,691105.938516025,688778.1322661624,0
272,272,272,2,FHSS,32,6,-95.11027538914747,696104.101387972,685322.1867427474,0
273,273,273,2,FHSS,32,3,-81.45684294719692,687783.642666831,689475.3714739856,0
274,274,274,2,FHSS,32,4,-105.32892797249336,667319.0762206893,676806.5948794741,0
275,275,275,2,FHSS,33,7,-100.19613312446155,676440.393484262,694904.457432482,0
276,276,276,2,FHSS,29,6,-86.14754550540684,690420.5143798995,692017.1528961987,0
277,277,277,2,FHSS,27,3,-113.753951983506,750077.3556921324,718065.4529216064,0
278,278,278,2,FHSS,41,4,-107.20679841602066,696110.9121951854,720265.261569507,0
279,279,279,2,FHSS,27,5,-101.06304391555918,704755.1896365124,692019.924860522,0
280,280,280,2,FHSS,32,7,-116.05348148924594,774956.8813917809,671364.0799407358,0
281,281,281,2,FHSS,40,4,-116.18105690575425,682417.2262014356,600964.7137676198,0
282,282,282,2,FHSS,34,3,-108.28665869867405,696835.4444783635,654437.3116521674,0
283,283,283,2,FHSS,36,10,-116.835787878872,595719.334963465,708759.4746818384,0
284,284,284,2,FHSS,38,10,-96.0451252757194,684390.9506543018,696558.7313958755,0
285,285,285,2,FHSS,36,5,-109.29241230709565,673634.1388752074,726322.8516812812,0
286,286,286,2,FHSS,28,7,-96.37524506279782,682499.2239547981,695288.3721207358,0
287,287,287,2,FHSS,30,4,-116.10308765899693,749168.4571685807,753914.063583826,0
288,288,288,2,FHSS,43,7,-98.25538863025338,681314.9073346358,697244.5385597643,0
289,289,289,2,FHSS,31,5,-87.75217847046339,689046.6954122505,692753.1375151778,0
290,290,290,2,FHSS,33,4,-79.6671890429587,689919.8862646365,690634.7897556511,0
291,291,291,2,FHSS,29,6,-103.71441305715864,696277.77215129,709383.8878216866,0
292,292,292,2,FHSS,38,5,-83.97235792802637,691044.1976521777,687973.5308364122,0
293,293,293,2,FHSS,23,8,-103.40827318800788,709626.1034800527,692067.5201785116,0
294,294,294,2,FHSS,26,3,-98.837679593474,689139.7750152966,677367.460191681,0
295,295,295,2,FHSS,34,3,-114.61055453507942,648450.9014996918,627724.3562567678,0
296,296,296,2,FHSS,33,3,-112.21502507800318,717679.5532064241,640838.7931839526,0
297,297,297,2,FHSS,27,2,-101.9139974480572,673147.791497405,694905.960026746,0
298,298,298,2,FHSS,41,5,-77.61360618890345,688395.0012159446,689661.0242719795,0
299,299,299,2,FHSS,34,7,-92.09062877940528,685871.8960380156,693673.2316488524,0
300,300,300,2,FHSS,33,5,-94.25585884745102,682831.9103031062,686719.3006197007,0
301,301,301,2,FHSS,37,5,-101.90457170473032,676554.9149500257,678063.3688785937,0
302,302,302,2,FHSS,27,5,-83.98913280525456,687614.0935874659,690645.1389208988,0
303,303,303,2,FHSS,42,8,-99.0500021113809,684642.1095487482,700797.3598134127,0
304,304,304,2,FHSS,32,5,-95.35518193566674,691939.6080245135,697071.9932031432,0
305,305,305,2,FHSS,32,7,-104.056966556605,668351.65692542,683151.4683327297,0
306,306,306,2,FHSS,34,3,-80.47885372626489,690704.2682167662,688743.866548522,0
307,307,307,2,FHSS,41,6,-91.80092220500865,694764.2158709241,689644.1825304911,0
308,308,308,2,FHSS,36,5,-94.57065355679468,684629.4274069433,695020.3526568577,0
309,309,309,2,FHSS,31,6,-83.03799989519418,687891.0767125566,690638.6687374363,0
310,310,310,2,FHSS,33,5,-83.57287035718582,689333.8553604652,691487.4633889542,0
311,311,311,2,FHSS,37,6,-113.83841417090991,735566.9269198596,639817.4810079169,0
312,312,312,2,FHSS,37,8,-114.37541888034411,761423.446838999,686545.098912697,0
313,313,313,2,FHSS,32,5,-100.20695671015604,703399.1665685226,687610.7182590414,0
314,314,314,2,FHSS,32,4,-88.12674629307581,689986.8539586696,692873.5260188249,0
315,315,315,2,FHSS,28,5,-97.0105684616766,698572.0336011811,686040.7038268722,0
316,316,316,2,FHSS,35,5,-81.43881609707444,687938.5457140629,688723.0123935745,0
317,317,317,2,FHSS,45,8,-89.65930434926379,685449.6552974442,688053.7413013551,0
