,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
26,26,CSS,510,481,-95.12982069769592,681568.4030502718,689946.8620881335,0
27,27,CSS,508,495,-115.51241411356057,666280.8612579743,610585.7853662289,0
28,28,CSS,469,446,-113.85801924510187,756756.3187828717,698086.3339651864,0
29,29,CSS,532,503,-92.23077341505329,691376.5120524925,684135.0922587479,0
30,30,CSS,505,480,-99.40497749772047,688248.205410787,676604.0289406107,0
31,31,CSS,526,487,-82.29267019391735,688203.2601309393,690736.409120731,0
32,32,CSS,522,491,-95.13551327147933,681678.198088233,687969.3691774,0
33,33,CSS,507,482,-107.38743831673082,702736.0185081067,718764.984876651,0
34,34,CSS,494,467,-94.93184798040662,685418.7563953912,695976.2002942592,0
35,35,CSS,510,477,-90.0783600451327,687671.0416665511,693446.2422425064,0
36,36,CSS,495,474,-111.2456458357996,739577.1231467025,692556.4742679629,0
37,37,CSS,482,459,-93.87623091547101,690692.1522019902,696093.7338395792,0
38,38,CSS,515,487,-89.79990699050025,692271.4429912721,686259.9313508169,0
39,39,CSS,473,436,-86.4109286887369,690034.5138436623,686598.3928559344,0
40,40,CSS,548,522,-106.55649621066863,660397.4998835671,685353.9548999137,0
41,41,CSS,516,480,-88.15758255354957,686965.4550683089,686875.6901034155,0
42,42,CSS,474,447,-115.6046704802693,650939.9440021239,615835.9737626837,0
43,43,CSS,479,453,-94.3851759575566,692400.7417316821,695977.4545671206,0
44,44,CSS,475,445,-87.27029444760113,686819.0256739617,691254.1577749593,0
45,45,CSS,500,483,-117.68620786446164,642608.980711814,594850.0165034172,0
46,46,CSS,504,483,-113.86990268939702,740695.5630299784,644765.9530417839,0
47,47,CSS,496,459,-77.65933272357908,689739.9988020561,690410.0560813235,0
48,48,CSS,484,461,-110.37301149340908,650424.063345726,712791.4163051951,0
49,49,CSS,509,490,-111.99732921985148,641618.4595014106,716240.6181905556,0
50,50,FHSS,27,3,-105.58178063074179,666041.4529551102,677596.969446889,0
51,51,FHSS,47,7,-116.42116242778133,605520.9854466675,653611.9213372885,0
52,52,FHSS,31,9,-100.17137231950974,683611.6703780603,676618.2495633671,0
53,53,FHSS,24,7,-99.37711553930774,677213.1827500405,693351.3454037716,0
54,54,FHSS,33,4,-97.41750517142802,697967.0401052536,695017.9056466104,0
55,55,FHSS,40,6,-104.75664687127589,687061.9788570375,713107.775484053,0
56,56,FHSS,30,4,-89.8713407246563,687718.5399793979,693354.0077505461,0
57,57,FHSS,22,4,-111.94963085880264,723106.6106178643,646565.35403921,0
58,58,FHSS,35,5,-113.19067811456134,743379.0337701698,721681.3537280172,0
59,59,FHSS,35,4,-115.25330369412396,762409.0802020195,657335.3566505287,0
60,60,FHSS,39,7,-104.3795136231592,705035.3458853466,672804.6653053216,0
61,61,FHSS,32,8,-107.81860821148612,679604.9136688401,656983.8178279975,0
62,62,FHSS,40,4,-114.41540627455396,695669.6641136031,761541.9873876582,0
63,63,FHSS,39,7,-86.88963345964169,692342.2195587091,688589.6437268038,0
64,64,FHSS,32,7,-82.49156574007301,690742.0040779624,688148.284082166,0
65,65,FHSS,35,6,-107.42611670136662,659321.3931653219,701374.47351347,0
66,66,FHSS,34,5,-100.08269361168298,689775.511930316,675512.5732490905,0
67,67,FHSS,38,4,-115.38478463714216,761706.0714597832,652991.1534716294,0
68,68,FHSS,40,8,-77.27289472860453,689189.4441942287,690392.3638526166,0
69,69,FHSS,41,7,-99.26704302707434,679944.6516782783,697812.7327286254,0
70,70,FHSS,29,4,-105.01231110827402,665119.7495579338,686038.4260997301,0
71,71,FHSS,28,4,-79.59920762632537,688112.8798746273,689621.304124685,0
72,72,FHSS,35,7,-93.78402300487541,692142.9285757391,695564.38763194,0
73,73,FHSS,33,6,-107.55134849895663,665470.6542579661,666915.5871019005,0
74,74,FHSS,43,6,-96.06576677557959,680658.8862852703,689645.3714678115,0
75,75,FHSS,32,8,-113.66105627417826,739743.9671855127,646134.9972891473,0
76,76,FHSS,37,6,-86.86029696535729,691873.6905048855,687639.1522431981,0
77,77,FHSS,42,6,-76.93018269765656,688444.1067462129,689432.8515722184,0
78,78,FHSS,35,7,-112.94981968522275,750569.2546977389,688883.1392351292,0
79,79,FHSS,23,2,-91.64968204131624,689534.4971032335,684146.6481652503,0
80,80,FHSS,39,8,-108.03840790570072,658975.4392545591,706172.2085484611,0
81,81,FHSS,28,7,-110.36653168010265,657818.1440102541,722052.0075638663,0
82,82,FHSS,35,7,-90.80438572177829,692845.6025473159,692731.8270522691,0
83,83,FHSS,40,3,-77.27451181840111,690001.3579963355,688596.1280040304,0
84,84,FHSS,26,5,-96.14381947773275,685956.5670965911,697541.8934517825,0
85,85,FHSS,34,5,-113.8010743563539,719677.1390299023,629123.73988297,0
86,86,FHSS,28,7,-114.58788768053154,642018.2419534028,746053.3498428183,0
87,87,FHSS,35,5,-97.3176356707989,693325.7136688848,680086.873627256,0
88,88,FHSS,33,8,-86.40921729018808,691503.1494213197,687431.3107927656,0
89,89,FHSS,30,3,-112.0604343019443,635537.5723229389,701476.5174260042,0
90,90,FHSS,38,5,-93.18066342934745,695393.5793086336,687498.6931010868,0
91,91,FHSS,44,3,-92.28461424169726,691483.9472050455,684138.7375478623,0
92,92,FHSS,32,6,-99.5465925953576,678940.9534452348,681586.0384216423,0
93,93,FHSS,42,9,-79.79966062012032,688152.7341253752,689888.2850529116,0
94,94,FHSS,34,7,-111.81670346232036,738139.4120065129,711930.3980314648,0
95,95,FHSS,44,6,-110.89734359761555,712233.1111612556,646855.4993840666,0
96,96,FHSS,33,5,-105.32587073967012,686560.1970295642,714676.4270228815,0
97,97,FHSS,24,2,-95.77049580174021,695879.310938969,694867.8273773292,0
98,98,FHSS,27,1,-80.21091727560312,690600.5661709917,690169.8447146834,0
99,99,FHSS,33,3,-87.14029651802794,686312.1487402521,688947.9894161794,0
100,100,FHSS,37,5,-102.47079219780696,695460.776806715,706685.1516367963,0
101,101,FHSS,37,8,-113.04017134159025,698145.5785634889,750590.6828117283,0
102,102,FHSS,28,6,-100.99551534075711,703583.747628031,683275.3467776661,0
103,103,FHSS,39,8,-110.74797178899047,717331.0850176594,651025.4442964917,0
104,104,FHSS,42,9,-99.92738057599489,676527.1635969019,693940.3763453289,0
105,105,FHSS,21,1,-108.79815200135006,727318.5883813811,690445.6893244775,0
106,106,FHSS,29,10,-88.31685081579813,686268.6390847261,687679.6548505162,0
107,107,FHSS,25,7,-91.97266121770863,688388.7933694111,694779.8458233431,0
108,108,FHSS,35,4,-86.00484002439961,691767.3683686405,687994.6018876171,0
109,109,FHSS,33,5,-86.38978528759348,689099.803272819,692267.9874748607,0
110,110,FHSS,31,8,-84.65516032656396,690187.0328472041,691633.0147953044,0
111,111,FHSS,39,4,-76.90549230933638,690028.841389994,688670.507274311,0
112,112,FHSS,35,5,-115.84576463256866,682961.6137305835,604292.2114994021,0
113,113,FHSS,30,5,-114.47625533297224,752932.5924282339,653619.6478231782,0
114,114,FHSS,36,4,-104.9835964499624,680175.5544134749,666779.5578642028,0
115,115,FHSS,23,8,-77.42830197404544,689472.1668739122,690433.3969241974,0
116,116,FHSS,29,1,-105.97950928037898,674359.8555062882,712322.4110356217,0
117,117,FHSS,26,5,-87.83595717044719,688291.8837508764,692615.7359013073,0
118,118,FHSS,33,4,-103.73659643014078,703327.4579614338,705369.863182494,0
119,119,FHSS,44,9,-77.36230780879792,689278.8562559817,690418.8464788501,0
120,120,FHSS,37,8,-88.60316955335774,692797.3648986409,687900.4586511892,0
121,121,FHSS,43,8,-97.49076303765537,685364.2906801996,698900.3348557232,0
122,122,FHSS,46,8,-93.26400131855661,686798.9243998193,695189.3669600416,0
123,123,FHSS,41,7,-82.04194133643048,688922.5102630662,691083.2289732419,0
124,124,FHSS,40,7,-76.97411532398134,690063.5770976255,688690.5743069445,0
125,125,FHSS,35,9,-112.60855931579229,747325.2448142807,679219.2137498572,0
126,126,FHSS,41,6,-81.92690339320184,689267.8564268302,691124.2266393855,0
127,127,FHSS,41,9,-85.23730715936424,687633.1085531621,687629.6256378687,0
128,128,FHSS,32,5,-92.99141009191897,693739.198350605,693773.6538492095,0
129,129,FHSS,26,4,-101.42796798480555,701197.4350440262,700571.9063177997,0
130,130,FHSS,31,6,-81.20930837215941,690988.7715534136,689537.9625980066,0
131,131,FHSS,32,7,-102.43488600942499,706170.5602770958,696577.2418427052,0
132,132,FHSS,38,9,-103.21875014070014,699205.794373948,706789.678532152,0
133,133,FHSS,27,3,-85.24921039438564,691166.8369797432,687603.0691888902,0
134,134,FHSS,29,5,-97.52042324003759,688371.668855467,679111.8529331925,0
135,135,FHSS,36,7,-115.07684415607804,667131.0123918876,764297.781243946,0
136,136,FHSS,29,4,-109.42438179464556,712282.70406002,723145.202821855,0
137,137,FHSS,40,7,-90.17658349205121,689899.5224463139,684993.5684420563,0
138,138,FHSS,37,9,-89.7750741233752,693110.1884540068,691490.4488728482,0
139,139,FHSS,30,8,-103.13348373152854,690396.0451414123,709140.3979978454,0
140,140,FHSS,27,6,-98.4962950947559,696661.9716635349,680379.2106382491,0
141,141,FHSS,32,4,-117.8967997194614,779753.6514063176,630051.7297936748,0
142,142,FHSS,41,10,-115.08659255481342,737298.1297902155,751257.3285737783,0
143,143,FHSS,33,8,-82.8613400484698,691268.8893718991,688949.0251931577,0
144,144,FHSS,37,5,-113.12287875708921,746151.3524385008,663464.7110596178,0
145,145,FHSS,32,7,-109.63062172781193,708843.0013860912,726347.3686602705,0
146,146,FHSS,37,4,-105.92974122902585,664131.7728271846,699602.5677602999,0
147,147,FHSS,30,3,-88.78098433308628,691342.6470967224,692665.6219012095,0
148,148,FHSS,33,5,-93.74045522745357,687155.4878957288,695718.7596331798,0
149,149,FHSS,35,5,-114.15013721600064,620641.5001113049,703630.7666670971,0
150,150,FHSS,35,4,-106.12392047183278,662826.7528660223,681035.1179792888,0
151,151,FHSS,28,4,-116.57943610164568,626243.9382791411,757512.4212674748,0
152,152,FHSS,34,3,-89.40331054994911,693365.9085581382,688467.9135721555,0
153,153,FHSS,21,5,-87.57159670569266,690240.7014906586,686224.4869388434,0
154,154,FHSS,28,7,-98.83576902677306,685766.3119339236,700890.234951019,0
155,155,FHSS,35,3,-109.07299008586956,727627.5871442824,697866.4872231302,0
156,156,FHSS,38,2,-84.24106089582136,688922.626600656,687220.7328578759,0
157,157,FHSS,36,10,-93.72068062164513,695374.9332463183,692428.0850746222,0
158,158,FHSS,27,2,-79.1330250388042,689062.4663302973,690607.600125998,0
159,159,FHSS,37,6,-82.88423193674001,691187.2406676756,690138.6764790193,0
160,160,FHSS,39,6,-91.75850168382703,686688.0200154553,693995.4952330119,0
161,161,FHSS,37,5,-88.51028912585292,690211.784947462,692991.0866541811,0
162,162,FHSS,35,4,-81.2071206718418,687835.6522971003,689260.9986481939,0
163,163,FHSS,38,7,-84.9935147045798,690621.7739929204,687284.396337213,0
164,164,FHSS,41,4,-102.51191470801487,696021.1444733368,672250.3128580829,0
165,165,FHSS,30,5,-85.05643287758974,691663.841389909,688410.7446234752,0
166,166,FHSS,22,2,-78.74424988085234,688575.4580809699,690260.8161726898,0
167,167,FHSS,31,6,-107.40517163601992,683339.5417740603,721137.9913283084,0
168,168,FHSS,34,10,-85.50102649260843,689081.9713921461,686837.5808482186,0
169,169,FHSS,28,3,-91.60380985621836,694584.9576536975,688594.0100854586,0
170,170,FHSS,30,6,-91.19648195803127,686567.8766732246,685300.332417289,0
171,171,FHSS,32,9,-78.49067714237526,690100.3046079855,690340.8510815344,0
172,172,FHSS,36,6,-111.59183683826734,691686.9640388051,637152.0555546671,0
173,173,FHSS,29,5,-111.42676493487517,643192.3844218138,711726.2099509652,0
174,174,FHSS,34,4,-117.84431055310952,610820.399044781,616141.2556203748,0
175,175,FHSS,36,13,-110.25546038192864,706816.5468181102,730744.8196826183,0
176,176,FHSS,35,4,-84.49913362754037,689013.388918929,687133.7215232857,0
177,177,FHSS,32,7,-107.9103526362836,693143.1741732825,723444.1447450859,0
178,178,FHSS,41,7,-94.31608465286743,691721.2764331141,696185.7982346292,0
179,179,FHSS,29,5,-83.21151053999827,689615.3560591685,687428.2809282606,0
180,180,FHSS,24,2,-92.75897941065429,692191.9210901521,694708.5895828363,0
181,181,FHSS,32,4,-94.94973051033908,683830.0559630671,684106.6120459177,0
182,182,FHSS,32,4,-102.4695813349816,678933.7736408915,674406.6521547005,0
183,183,FHSS,34,6,-94.01583436122864,694206.8492723212,694392.2256174437,0
184,184,FHSS,30,3,-79.546610268503,690705.2599430615,689228.1964495654,0
185,185,FHSS,34,6,-105.83639546541716,695231.0153921004,663081.5984679168,0
186,186,FHSS,36,3,-94.71681363357962,684428.4291107004,683810.8417459615,0
187,187,FHSS,33,9,-112.15921063118031,688020.9134652332,633588.8972051699,0
188,188,FHSS,32,3,-87.7171490317007,692574.8601004935,690507.2627986947,0
189,189,FHSS,22,3,-114.27386918852315,737429.7574252503,636797.6561498797,0
190,190,FHSS,23,1,-112.99336015037417,704439.7996286036,629808.6822478338,0
191,191,FHSS,34,7,-115.74402210482032,742605.7111456876,754896.8839125255,0
192,192,FHSS,28,2,-81.14408984852084,689294.2996066328,690977.6906406033,0
193,193,FHSS,35,9,-111.96764584412105,731167.0163951415,654198.3764646892,0
194,194,FHSS,31,4,-112.43875923871722,706438.7657186172,744505.4497045055,0
195,195,FHSS,34,8,-104.7319595075381,676775.4276575242,709515.3058554117,0
196,196,FHSS,31,4,-85.3172916695174,689816.3213517861,691918.517823975,0
197,197,FHSS,35,5,-81.50226717599679,690273.8612158827,688019.6717317109,0
198,198,FHSS,40,7,-91.12899319016324,694276.0196994395,688448.0244459966,0
199,199,FHSS,28,5,-103.95640338194865,709461.2571014074,697754.6568501577,0
200,200,FHSS,28,1,-111.01923685695087,653611.8733696329,722826.8062702452,0
201,201,FHSS,32,9,-93.09371149409289,684938.959982908,693731.5412198042,0
202,202,FHSS,35,4,-113.18292822135359,680661.4261178488,627199.104411106,0
203,203,FHSS,30,1,-103.40516753398127,671172.9243988117,680312.4869895247,0
204,204,FHSS,35,7,-110.65659474481232,661574.7380781545,727242.4189217692,0
205,205,FHSS,39,5,-85.42258705047854,690330.6468069557,691811.941607088,0
206,206,FHSS,34,4,-88.52564047587492,690978.3768516895,692735.0431706373,0
207,207,FHSS,32,4,-112.57719011798602,723335.5724303199,737183.0514691494,0
208,208,FHSS,26,5,-103.83305556655156,694321.9161682739,668571.0001558835,0
209,209,FHSS,24,5,-86.88035594236486,692083.3335323457,690862.0455290446,0
210,210,FHSS,30,4,-86.96959165393598,688288.2768892029,686551.2173995472,0
211,211,FHSS,37,5,-76.81560918285305,688483.0639993448,689634.4754180609,0
212,212,FHSS,27,4,-84.41702106306322,687151.5859100834,689783.8909270638,0
213,213,FHSS,25,3,-77.84918865399736,690180.2447906173,690162.0351097451,0
214,214,FHSS,32,4,-105.90704050170916,664092.3393884595,699310.4814268661,0
215,215,FHSS,29,4,-97.64682303827212,690728.122267809,678990.7172204421,0
216,216,FHSS,34,10,-102.1220032748884,705534.9597010482,696422.5592308345,0
217,217,FHSS,35,5,-82.25482607249673,689386.3975233994,691196.1731215514,0
218,218,FHSS,35,6,-98.48281973177492,696302.3880196596,698697.7100250886,0
219,219,FHSS,37,5,-112.45988629725778,681236.9078553311,746636.3752251947,0
220,220,FHSS,31,5,-91.71017546691552,691644.9247755021,694220.0716623607,0
221,221,FHSS,30,9,-109.77251204871055,731831.6981538805,688928.7182963779,0
222,222,FHSS,25,3,-80.56789918768669,690697.5097865245,688699.4040320512,0
223,223,FHSS,34,5,-85.69478787747616,691893.3240989477,688475.1013797382,0
224,224,FHSS,28,5,-95.59242340290325,696754.9578202536,693258.7568664443,0
225,225,FHSS,31,7,-90.22753640963552,689055.6342525079,693867.3636646705,0
226,226,FHSS,36,8,-94.17218521939056,688742.1066450331,682402.574089036,0
227,227,FHSS,41,4,-91.84453839673974,691514.029571873,684453.3431767457,0
228,228,FHSS,40,7,-101.26293441066667,698668.1253215853,702371.2006329894,0
229,229,FHSS,40,7,-114.95669533579573,645109.4272738309,752460.4442769671,0
230,230,FHSS,34,3,-110.54382465279113,731997.4639378879,671082.8621995277,0
231,231,FHSS,32,3,-78.94820318866432,688199.7985012431,689557.9718047923,0
232,232,FHSS,35,5,-100.17906291636129,703466.6561300553,689684.6573285299,0
233,233,FHSS,27,4,-106.02537903289812,661860.0693507963,690039.4406763784,0
234,234,FHSS,45,8,-115.23870305140576,610053.3387246334,695623.1212084828,0
235,235,FHSS,32,2,-87.60487700385056,689951.3718210277,692671.9312473834,0
236,236,FHSS,36,8,-105.94034035395529,668061.4462066679,706408.6245744256,0
237,237,FHSS,30,4,-76.29382930371442,689494.1111810044,690305.9671782126,0
238,238,FHSS,33,4,-95.09192340099861,688573.8126512436,681629.2445685508,0
239,239,FHSS,35,7,-106.44801333831569,718309.6614959766,688019.0344108087,0
240,240,FHSS,43,3,-94.19448531509573,696429.2646386502,688659.617206433,0
241,241,FHSS,32,5,-116.63591705378246,629728.3953155533,761374.9372930817,0
242,242,FHSS,35,7,-107.05098961471478,659786.9302913063,698584.7969496802,0
243,243,FHSS,33,5,-91.32535529091021,688302.7056794227,694361.2544373892,0
244,244,FHSS,30,3,-110.03562943914305,656534.1898490556,718242.7900240778,0
245,245,FHSS,34,6,-109.63069211774159,723218.1011225248,713885.60222498,0
246,246,FHSS,28,3,-95.08933295139214,683765.2035129196,694828.1076471637,0
247,247,FHSS,29,5,-107.98787220286029,660162.3822844152,707790.695908482,0
248,248,FHSS,46,5,-97.5464398607296,679344.5656112118,691953.3154428537,0
249,249,FHSS,31,7,-114.81571511720924,616795.897488981,711211.2159523636,0
250,250,FHSS,30,3,-112.49475320040048,716207.5309592797,637928.5696108666,0
251,251,FHSS,38,8,-86.01703201591705,691919.0354848191,688275.3667807281,0
252,252,FHSS,33,9,-87.66496252419165,686679.1264478464,687509.7502502227,0
253,253,FHSS,34,6,-86.69317942638718,690474.8275035641,692190.4072721299,0
254,254,FHSS,34,5,-80.56310115316305,690101.9962941662,688114.2295041662,0
255,255,FHSS,45,5,-112.44587731550652,723442.0481696934,736023.076257073,0
256,256,FHSS,22,1,-97.99251640666287,699299.8244703969,684756.0765945091,0
257,257,FHSS,43,4,-76.06867849183367,690270.2744894128,689580.4275550143,0
258,258,FHSS,33,4,-80.05774214494832,688160.8831175904,690010.2707080913,0
259,259,FHSS,43,8,-78.21552969330443,690330.3946251757,690053.0510273053,0
260,260,FHSS,34,7,-102.17204519952904,695489.6888471486,706017.5143647232,0
261,261,FHSS,35,6,-93.1492943625001,684550.6961112384,693353.2977557849,0
262,262,FHSS,23,5,-87.21982350500258,688465.7091691669,686393.5324262101,0
263,263,FHSS,31,6,-90.36296819407862,689258.8036976764,684872.7899319467,0
264,264,FHSS,48,10,-76.1857618096199,690120.1201183364,688876.9890137882,0
265,265,FHSS,35,4,-107.02884006217782,715356.8343338917,706253.3635874318,0
266,266,FHSS,34,6,-114.96187366640419,754525.0488272136,730703.9373491259,0
267,267,FHSS,34,6,-101.39721542557085,693065.5033654801,705167.6278928334,0
268,268,FHSS,34,2,-86.80909994967037,692358.2521160445,690051.4106549185,0
269,269,FHSS,33,5,-98.82990888135936,681211.6659187522,698221.8970550593,0
270,270,FHSS,26,2,-80.10137113828692,689228.838243225,688029.6457787829,0
271,271,FHSS,35,5,-99.74902820403511,679050.1017226978,680946.0104360539,0
272,272,FHSS,32,7,-85.54685755255716,692003.8982677462,689692.123002533,0
273,273,FHSS,32,3,-91.43187312637356,693154.9924210387,685896.0587577848,0
274,274,FHSS,37,4,-81.51232799158642,688685.1236754857,690880.5726570191,0
275,275,FHSS,35,7,-85.98353981924664,686703.792956245,689849.9811561871,0
276,276,FHSS,31,2,-88.31763393535986,686768.7054705769,691838.4655617971,0
277,277,FHSS,33,5,-112.62272054822378,630555.748801818,687111.9780941161,0
278,278,FHSS,48,11,-109.99985701858422,729986.4328525076,673596.2775134019,0
279,279,FHSS,27,5,-108.20699180502385,724795.931803597,687692.6139738155,0
280,280,FHSS,33,5,-115.22042066628376,760149.9969669038,725544.1670787996,0
281,281,FHSS,33,7,-114.90725599751187,670896.302637059,615061.4509450644,0
282,282,FHSS,31,8,-96.01160456205072,681264.7872032461,692467.729766084,0
283,283,FHSS,36,12,-104.03449842749117,668553.2558137329,682692.2574902698,0
284,284,FHSS,29,5,-101.21997017260189,679710.8226362233,676878.2165552858,0
285,285,FHSS,38,2,-76.69826649381633,689374.1604727554,690351.9379725032,0
286,286,FHSS,32,5,-113.83691693811767,666949.5443658681,625506.4803381022,0
287,287,FHSS,27,2,-104.36550832810977,698679.2223570561,668618.7724100883,0
288,288,FHSS,41,5,-102.59197683021178,680411.5416592549,673178.7738714261,0
289,289,FHSS,26,4,-88.93347208968459,692923.4538574629,690991.6195608099,0
290,290,FHSS,40,8,-95.9761024940196,680772.4004296156,688730.821499405,0
291,291,FHSS,33,4,-94.35298697909148,683959.0104322985,684726.1005539548,0
292,292,FHSS,40,7,-111.91921672299509,720119.2649044087,734215.1454726701,0
293,293,FHSS,39,9,-90.2258467421563,692533.6316399612,692608.9461423968,0
294,294,FHSS,29,5,-95.25756848713786,697075.1999000813,691624.180576638,0
295,295,FHSS,28,4,-91.08504026982314,685168.5909810603,691930.928109319,0
296,296,FHSS,37,4,-92.85611499336282,685392.1687985767,693933.9042106505,0
297,297,FHSS,26,5,-97.87645382812488,699581.1773386039,692999.1072972274,0
298,298,FHSS,41,5,-89.23794823903899,692197.5363479765,692265.5291191386,0
299,299,FHSS,37,5,-90.35266929570545,691785.7455362912,693274.9695874881,0
300,300,FHSS,34,4,-102.38935926573878,680983.251242404,705465.4791872518,0
301,301,FHSS,32,6,-93.20753244352356,695093.0600601678,692132.6137816738,0
302,302,FHSS,28,4,-106.76777517642296,683009.5827620657,718737.5988683887,0
303,303,FHSS,28,6,-109.44818727530102,705905.5416739457,652018.866849696,0
304,304,FHSS,24,3,-90.04719341330988,686631.4572298218,686027.7038976945,0
305,305,FHSS,27,2,-111.81832269723034,654556.7777575459,648571.8130232823,0
306,306,FHSS,29,1,-81.16705570032231,689076.3894209068,690950.2402660779,0
307,307,FHSS,46,11,-113.64191497494923,631660.9301040245,656979.96585027,0
308,308,FHSS,27,8,-117.27224801099672,787399.3052356847,666642.4958949399,0
309,309,FHSS,34,7,-116.34503461787426,720258.121420107,604422.7181433097,0
310,310,FHSS,34,4,-93.66371074359273,695471.9958360068,686699.271932458,0
311,311,FHSS,34,5,-83.69050451769228,687444.5315931721,688656.5460124811,0
312,312,FHSS,37,3,-87.0674096950188,688060.1932604605,686612.9305275833,0
313,313,FHSS,28,4,-101.50173632842885,701614.3594885907,700323.2701495262,0
314,314,FHSS,36,8,-93.40687766229308,683274.4327539891,691385.8259161564,0
315,315,FHSS,30,3,-101.74363311997722,701586.721278993,701034.3485683624,0
316,316,FHSS,33,2,-96.64667121844795,683087.4400626109,682509.0062889364,0
317,317,FHSS,35,5,-117.50646501230992,587680.2746992616,671197.2716325952,0
318,318,FHSS,27,4,-98.72808400646926,690257.7661599198,701276.3724436256,0
319,319,FHSS,33,6,-76.648977912595,690310.7496670774,689670.1627720224,0
320,320,FHSS,23,3,-93.59756930694088,682853.0842763544,688765.626487894,0
321,321,FHSS,29,7,-90.34097253285137,693909.5420473544,688884.2444244013,0
322,322,FHSS,36,3,-110.68722023664336,690100.0484195127,736540.7217802965,0
323,323,FHSS,41,8,-109.87826765162417,673829.7662699148,729427.7120623299,0
324,324,FHSS,35,6,-106.62705739552473,701935.3352752548,662663.2549937079,0
325,325,FHSS,30,5,-81.75911876635031,688732.8335671914,690954.9287422007,0
326,326,FHSS,32,5,-107.70238978616797,721527.8929659651,698678.2365495457,0
327,327,FHSS,28,5,-115.3957568403427,684748.3208467121,770329.5928621646,0
328,328,FHSS,41,9,-77.79561985609554,690172.8829594507,688661.8959369838,0
329,329,FHSS,35,9,-85.08358648087976,686983.961272077,688938.3529708867,0
330,330,FHSS,33,5,-85.37926316545199,690470.5403979195,687082.474548286,0
331,331,FHSS,39,4,-83.83278886062861,689473.0733326029,687270.8849802411,0
332,332,FHSS,39,5,-112.25918691053441,731676.3462016676,726884.8716240027,0
333,333,FHSS,27,5,-116.996472959387,597308.5049246863,657558.2364470395,0
334,334,FHSS,36,6,-102.97145554722637,676066.0941658255,675345.3423100634,0
335,335,FHSS,41,7,-79.09955328006686,690623.2478944814,689679.0613709092,0
336,336,FHSS,28,5,-95.382001418834,694157.3846873958,695965.3631432666,0
337,337,FHSS,33,4,-113.47081751270565,631154.9062826984,718109.4901632697,0
338,338,FHSS,35,2,-104.59993643125343,668775.9208135077,700417.8967640079,0
339,339,FHSS,42,5,-80.20137270514313,689544.0926797608,690814.1495475734,0
340,340,FHSS,44,10,-86.05658036775407,691172.6977965537,687278.9432136901,0
341,341,FHSS,27,6,-99.46726811714424,695912.8801541985,700613.0152879052,0
342,342,FHSS,23,2,-99.82483391359756,693569.8834508002,676571.2226887229,0
343,343,FHSS,35,6,-105.81519336292169,674143.0343039563,667264.7110694472,0
344,344,FHSS,42,4,-95.55653916863977,687089.9022992969,697334.7509384986,0
345,345,FHSS,35,5,-102.80783737916784,685112.6582809452,707946.2105764764,0
346,346,FHSS,31,10,-108.61412517006994,709940.8683580097,720345.0836247705,0
347,347,FHSS,34,10,-114.08594125770009,745079.1093700704,731365.1249916971,0
348,348,FHSS,30,4,-101.45707006258245,690874.9352901669,673190.2009304325,0
349,349,FHSS,37,7,-95.62528213007263,697719.8601243983,689884.1217910505,0
