,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
44,44,44,1,CSS,503,469,-90.45131224357807,693819.7290417838,690678.0196346617,0
45,45,45,1,CSS,471,452,-111.7220180958127,654024.7766330346,649822.4667476217,0
46,46,46,1,CSS,485,454,-104.41368818800416,667544.952455663,696184.0089306849,0
47,47,47,1,CSS,494,468,-95.4304060445078,686316.1712807298,696937.2116331365,0
48,48,48,1,CSS,456,417,-82.30789529202352,687647.0151611383,689750.108035878,0
49,49,49,1,CSS,506,487,-102.78747333941875,690523.1921282435,708360.9134507193,0
50,50,50,2,FHSS,39,7,-83.30026776949344,689997.2320585471,691337.4732014494,0
51,51,51,2,FHSS,29,5,-78.79368847044456,689560.6958371523,690600.1887022769,0
52,52,52,2,FHSS,28,4,-96.64688546013598,697232.7164851363,684268.0435132211,0
53,53,53,2,FHSS,23,2,-110.3995149367421,723683.0154597877,659332.6940335333,0
54,54,54,2,FHSS,35,5,-90.42957605793724,693229.6860255835,686890.1240553387,0
55,55,55,2,FHSS,36,10,-114.3070570279387,680659.4467632052,618444.1204133049,0
56,56,56,2,FHSS,25,1,-87.8047357811834,689945.2116878193,686071.115072569,0
57,57,57,2,FHSS,36,6,-106.61460626024304,709131.4866787333,711340.5680483532,0
58,58,58,2,FHSS,27,2,-89.23587113366196,686978.2161194009,692571.2333668879,0
59,59,59,2,FHSS,37,5,-88.10954006310506,691585.929666936,686664.791959388,0
60,60,60,2,FHSS,30,4,-89.5263408558302,690935.3331253349,693242.7245849892,0
61,61,61,2,FHSS,40,6,-84.4306640780588,690824.4957630036,687604.7528102304,0
62,62,62,2,FHSS,27,6,-94.5552337395309,683256.8592442456,685378.3492151597,0
63,63,63,2,FHSS,36,6,-80.59118763084169,689424.4866047826,687936.918552234,0
64,64,64,2,FHSS,32,9,-101.8846062983936,677404.0152801758,677223.6591068993,0
65,65,65,2,FHSS,24,3,-93.7259224505074,691622.5722593005,683099.565932886,0
66,66,66,2,FHSS,25,3,-114.6198517371634,633485.684056587,738063.6568725841,0
67,67,67,2,FHSS,35,6,-101.76989102944816,672696.1650816201,687027.0808123655,0
68,68,68,2,FHSS,21,3,-86.03413805060656,690836.8511852103,687049.4818696227,0
69,69,69,2,FHSS,47,8,-114.1369676760528,759145.5189494612,682089.0271343361,0
70,70,70,2,FHSS,31,8,-110.63005630432866,716034.6425198413,727931.3302184865,0
71,71,71,2,FHSS,31,3,-103.70547401198348,710482.3224622047,688338.1616377296,0
72,72,72,2,FHSS,36,2,-78.69029149400714,688918.281162176,690488.0369439928,0
73,73,73,2,FHSS,39,5,-109.54960160116296,702947.2256559139,728481.1130889104,0
74,74,74,2,FHSS,29,3,-83.58506987195597,687606.6889382101,688374.5355245838,0
75,75,75,2,FHSS,41,4,-102.29575167223057,695946.8783897802,706115.6403129642,0
76,76,76,2,FHSS,24,2,-80.89451854923924,688013.3747119394,688797.040221665,0
77,77,77,2,FHSS,29,3,-79.41278265802988,688124.5031418289,689370.9182846177,0
78,78,78,2,FHSS,43,5,-92.66787384993756,695151.119823386,687959.841838961,0
79,79,79,2,FHSS,28,4,-80.20160778871934,688027.5175699642,689141.5074871595,0
80,80,80,2,FHSS,29,4,-85.70000317368557,691689.5296283314,690772.8364340564,0
81,81,81,2,FHSS,26,3,-105.1409959191517,664616.4821538695,691592.455168916,0
82,82,82,2,FHSS,31,5,-113.4466407018048,754164.0151216413,688405.8755293959,0
83,83,83,2,FHSS,34,6,-103.21396638385856,675333.494750873,703529.8598092532,0
84,84,84,2,FHSS,38,6,-112.9703907209693,630596.3753530781,672113.2921429244,0
85,85,85,2,FHSS,36,8,-101.46075476672952,690769.0355208257,705647.9429869596,0
86,86,86,2,FHSS,39,10,-95.71528223424389,695180.9103728116,695528.1420107393,0
87,87,87,2,FHSS,29,3,-78.0513536437075,689264.1036746368,688320.4556434993,0
88,88,88,2,FHSS,41,12,-104.27770875164892,688066.3754594958,666915.7278299689,0
89,89,89,2,FHSS,34,8,-116.8329988247766,717688.2487219536,780772.9882661736,0
90,90,90,2,FHSS,33,6,-106.40369189860284,712573.2442370877,672320.609070801,0
91,91,91,2,FHSS,27,4,-96.18431475386242,698259.8026329279,688722.271208457,0
92,92,92,2,FHSS,25,5,-101.72552802796304,688973.8443472129,672618.7241412466,0
93,93,93,2,FHSS,43,8,-113.6281341311703,705150.9717556938,625183.2975497335,0
94,94,94,2,FHSS,42,6,-113.24810155365054,749778.7749528709,708444.7337699519,0
95,95,95,2,FHSS,32,7,-93.18442340674144,686213.5452474093,684001.8758868618,0
96,96,96,2,FHSS,32,2,-115.05299904238274,690797.8471595825,767315.2986265004,0
97,97,97,2,FHSS,31,4,-86.73396662406718,688262.629535489,692171.7337201047,0
98,98,98,2,FHSS,37,5,-109.7970116064415,689496.6301054725,731954.182564328,0
99,99,99,2,FHSS,34,6,-94.49808912827363,696712.4513071685,689752.8711420087,0
100,100,100,2,FHSS,41,6,-84.58737875449876,691691.3650951314,689914.7114317667,0
101,101,101,2,FHSS,32,6,-83.04871075773688,688577.2021255584,687641.3829153876,0
102,102,102,2,FHSS,27,3,-88.20974607703295,686095.1913582209,690661.5348869505,0
103,103,103,2,FHSS,35,5,-96.22443126330744,696722.2261721446,694515.1808676783,0
104,104,104,2,FHSS,35,3,-102.16955315732622,693788.6084987168,706539.4536889353,0
105,105,105,2,FHSS,42,4,-109.74646922235532,647519.8786327271,695252.415375326,0
106,106,106,2,FHSS,34,7,-108.2809784753574,725021.4056502448,686493.9011912205,0
107,107,107,2,FHSS,26,5,-82.26794079066613,687767.096638858,688707.6721808561,0
108,108,108,2,FHSS,31,4,-114.33291354021684,634195.6406594343,643643.2921800074,0
109,109,109,2,FHSS,35,8,-109.1667174163232,723162.7037975705,710056.7643240005,0
110,110,110,2,FHSS,40,8,-112.32670492836864,678429.6480588238,745268.4239133132,0
111,111,111,2,FHSS,31,3,-79.09943728567316,690415.3961117581,688681.2403555625,0
112,112,112,2,FHSS,37,9,-117.39330454901368,716447.0511528542,787773.7167625842,0
113,113,113,2,FHSS,36,6,-115.69668414686384,637962.0219005396,755697.6157685564,0
114,114,114,2,FHSS,27,2,-98.36531307364076,698435.1478800853,696391.6193136943,0
115,115,115,2,FHSS,32,6,-103.3621586631111,702124.7491241947,673609.8180031086,0
116,116,116,2,FHSS,22,4,-114.03640607011192,633124.897804192,648965.3040195779,0
117,117,117,2,FHSS,39,7,-85.75489887592393,689970.3415372054,686798.9003311901,0
118,118,118,2,FHSS,44,10,-116.7793030955983,720887.0216659337,599725.5264961041,0
119,119,119,2,FHSS,42,6,-100.29231422594384,675194.3606413304,688547.8156277443,0
120,120,120,2,FHSS,22,7,-77.01936103509098,688514.7115902931,689800.1432190934,0
121,121,121,2,FHSS,34,8,-91.84096535800656,692658.423928756,685117.8097711039,0
122,122,122,2,FHSS,30,7,-98.66050176556422,677908.6476699056,686762.4132014362,0
123,123,123,2,FHSS,29,4,-110.77980755431828,662845.0143348128,728955.9934366004,0
124,124,124,2,FHSS,27,2,-111.57823143772096,638346.8587261727,700368.7548234937,0
125,125,125,2,FHSS,31,7,-102.36256481155458,671516.7089937312,691969.4035445157,0
126,126,126,2,FHSS,23,4,-105.56845711601122,692970.9116357074,715313.3869847626,0
127,127,127,2,FHSS,24,6,-94.81714388906364,682740.7956248882,693017.842500005,0
128,128,128,2,FHSS,34,5,-108.5172907519727,724516.1242424602,678657.8877955013,0
129,129,129,2,FHSS,27,8,-96.36965724817432,696928.4993251129,694480.2713224983,0
130,130,130,2,FHSS,36,8,-103.92788424079014,668036.4082326943,692827.0369880873,0
131,131,131,2,FHSS,29,8,-103.77402848324216,668409.4168333919,686069.1891572258,0
132,132,132,2,FHSS,49,8,-107.03188665706058,679555.6463174222,660078.5093909192,0
133,133,133,2,FHSS,29,8,-83.88118188254151,687283.4972682227,689741.2145248256,0
134,134,134,2,FHSS,27,2,-101.22044738078957,679507.9925672753,677036.7466775172,0
135,135,135,2,FHSS,34,5,-113.71993374305023,727543.7501708636,634526.9822309844,0
136,136,136,2,FHSS,34,3,-83.90917605977015,687256.0526598047,689264.4165698038,0
137,137,137,2,FHSS,47,8,-103.10081391779876,671279.0623418659,697061.3517823947,0
138,138,138,2,FHSS,31,2,-78.01108867606689,690506.2982415173,689407.4212388403,0
139,139,139,2,FHSS,32,4,-113.91445318495938,697174.1249261496,757313.0682989616,0
140,140,140,2,FHSS,30,5,-86.5703363234198,686650.5669003436,690405.9026496145,0
141,141,141,2,FHSS,39,3,-101.77637193273478,691299.3791359776,706201.7272676469,0
142,142,142,2,FHSS,20,3,-108.59714598331064,658281.5277314786,669311.9817904999,0
143,143,143,2,FHSS,32,5,-80.06342011275511,689215.7620137815,690784.4315014315,0
144,144,144,2,FHSS,20,2,-92.1326281031939,685667.9987412783,693531.6879109058,0
145,145,145,2,FHSS,39,3,-79.72813519410977,690370.7154927899,690338.5763812792,0
146,146,146,2,FHSS,45,5,-91.43009406377313,694077.9517045849,687270.6607919037,0
147,147,147,2,FHSS,26,5,-111.92878913303272,742223.3671036898,676458.2736625333,0
148,148,148,2,FHSS,38,5,-82.9072113205352,688449.2827049447,687743.9093801213,0
149,149,149,2,FHSS,26,2,-103.10913417304036,671274.7414074142,697099.5541328543,0
150,150,150,2,FHSS,34,3,-85.50846351904926,687550.1458054608,691221.9399454277,0
151,151,151,2,FHSS,35,8,-109.93037569793796,732299.5713644252,694601.5737131184,0
152,152,152,2,FHSS,39,5,-113.10392187832426,669091.8132826262,630564.9830077402,0
153,153,153,2,FHSS,33,7,-111.52075437259404,704531.3660399008,639781.045613514,0
154,154,154,2,FHSS,37,3,-109.9708601069552,683616.8411856235,732425.8668295988,0
155,155,155,2,FHSS,29,5,-77.40527107263814,690387.0518530505,689109.6509408273,0
156,156,156,2,FHSS,31,7,-94.61928789178796,696816.3792518476,689727.9300118247,0
157,157,157,2,FHSS,24,2,-117.51473979056787,691589.6889701094,792834.9032999598,0
158,158,158,2,FHSS,34,1,-93.20246203316675,694820.1590956514,686188.0089580894,0
159,159,159,2,FHSS,24,3,-109.1518887934154,669108.5723830904,655530.3177775193,0
160,160,160,2,FHSS,36,5,-77.29739351175462,690361.1415505089,689750.2916364461,0
161,161,161,2,FHSS,38,7,-112.75726861946312,749039.5660906829,694188.2339690762,0
162,162,162,2,FHSS,28,2,-106.35577663388912,710944.7173692442,708273.0980084443,0
163,163,163,2,FHSS,32,9,-91.228792799923,687779.7172655347,684666.9086972122,0
164,164,164,2,FHSS,34,6,-78.31373037357511,688318.5104279338,689106.4662271145,0
165,165,165,2,FHSS,37,8,-82.57443188815004,690490.5625474625,687905.8719100796,0
166,166,166,2,FHSS,45,9,-104.83458177885996,701754.2780275608,668796.2889467356,0
167,167,167,2,FHSS,30,6,-89.2742633898524,693377.8149393372,688853.2169571709,0
168,168,168,2,FHSS,26,3,-105.5690300293058,689463.8288300326,715558.5432412723,0
169,169,169,2,FHSS,41,8,-102.2107485071469,703258.3262817083,700536.5442750509,0
170,170,170,2,FHSS,31,5,-114.21501092367907,667276.4826824785,756610.1557689186,0
171,171,171,2,FHSS,42,8,-107.50513456862856,700380.3509916149,658630.5805488788,0
172,172,172,2,FHSS,23,4,-89.96982901086184,685461.2069740464,691209.1027269496,0
173,173,173,2,FHSS,27,4,-98.42503265437936,696630.7193485324,698346.4455927855,0
174,174,174,2,FHSS,25,4,-116.31507132119492,671527.7599781242,777720.3316835084,0
175,175,175,2,FHSS,25,5,-99.93354683283384,702708.684422972,686257.4181414037,0
176,176,176,2,FHSS,30,6,-82.89804514287432,688490.8398832587,691099.0719993019,0
177,177,177,2,FHSS,30,7,-98.0124793493977,694156.9362846051,679537.6208770755,0
178,178,178,2,FHSS,24,5,-76.29960746784789,689208.8721879745,690287.4095129361,0
179,179,179,2,FHSS,39,5,-92.91235193015486,684204.3605513015,692569.4313668808,0
180,180,180,2,FHSS,35,12,-90.71386351008846,693929.1539674145,690803.7868281907,0
181,181,181,2,FHSS,36,8,-86.20666813652389,687377.6409638223,687465.8348732883,0
182,182,182,2,FHSS,34,7,-116.84579878309876,606950.1934330815,640689.0475018044,0
183,183,183,2,FHSS,38,4,-100.21770789532448,675836.9645191268,693303.0946327997,0
184,184,184,2,FHSS,37,9,-78.49665605244886,689454.335583545,690568.4677619467,0
185,185,185,2,FHSS,33,4,-83.89808353691286,690927.4488285705,687876.8008378503,0
186,186,186,2,FHSS,36,8,-91.89764177823352,691901.489469731,684598.9999305576,0
187,187,187,2,FHSS,31,7,-90.76487987279864,693542.8853844824,687056.1691667549,0
188,188,188,2,FHSS,36,4,-86.39674985338458,688700.1173506377,686624.0442732151,0
189,189,189,2,FHSS,26,2,-93.8746238468642,694660.1742569176,685083.2612934365,0
190,190,190,2,FHSS,45,8,-100.74323973644944,677341.0612097743,698319.9522851335,0
191,191,191,2,FHSS,41,7,-107.18235342315948,697283.9946016953,719895.3390004365,0
192,192,192,2,FHSS,32,7,-105.1452372764496,712933.2756097805,681235.7481495778,0
193,193,193,2,FHSS,34,5,-109.50826868833263,708503.3899329915,725866.3054252533,0
194,194,194,2,FHSS,24,3,-79.4365172321571,689830.2350324726,688190.3438698127,0
195,195,195,2,FHSS,37,7,-109.29413548505302,700231.3182573076,728075.6394565889,0
196,196,196,2,FHSS,28,3,-111.38711738222142,728659.6014553263,656704.1462267868,0
197,197,197,2,FHSS,33,7,-92.9368779716313,690432.722496393,683390.128911705,0
198,198,198,2,FHSS,38,3,-103.10665559378792,708741.8788408426,685651.5494740026,0
199,199,199,2,FHSS,26,8,-94.63932728943416,696157.8546931179,692521.3264881391,0
200,200,200,2,FHSS,35,3,-81.07082309924263,688603.0757408025,688079.0435535891,0
201,201,201,2,FHSS,37,5,-111.19842978930608,685607.9751135756,739258.281596592,0
202,202,202,2,FHSS,32,6,-95.33003149512189,696630.8334345575,692958.2324122424,0
203,203,203,2,FHSS,32,8,-83.68953115119686,690988.437491395,690806.3120150547,0
204,204,204,2,FHSS,42,9,-93.04625640793653,685445.2510031438,684665.5969778913,0
205,205,205,2,FHSS,43,9,-114.87466224661024,723610.0858811649,621167.4819911113,0
206,206,206,2,FHSS,24,5,-76.74791446044847,688594.7385233992,688930.7566606555,0
207,207,207,2,FHSS,38,6,-106.20102232376114,669345.984441365,709113.4893896118,0
208,208,208,2,FHSS,32,8,-109.44180249627294,652970.9254024418,707847.6154405461,0
209,209,209,2,FHSS,37,7,-111.07347664622718,671951.610307949,735492.4773830746,0
210,210,210,2,FHSS,35,5,-77.33942558037133,689704.389010683,690381.4173632015,0
211,211,211,2,FHSS,41,10,-87.15674690855481,687948.0856207688,692188.4801875876,0
212,212,212,2,FHSS,37,6,-103.3047106431202,684615.0243619786,669842.9045603148,0
213,213,213,2,FHSS,41,5,-90.66751829012225,691514.119155055,685204.6732119501,0
214,214,214,2,FHSS,34,5,-82.30781843507306,691038.2187396343,690171.7488704793,0
215,215,215,2,FHSS,27,6,-85.72351048880284,691301.9737395336,691284.1677360305,0
216,216,216,2,FHSS,35,5,-81.34134471955151,689017.8811504124,687852.7051597971,0
217,217,217,2,FHSS,29,5,-93.09031133126756,683919.1556016782,692322.2888693903,0
218,218,218,2,FHSS,40,6,-104.7472545570635,698886.6467488721,711229.3905232657,0
219,219,219,2,FHSS,33,7,-99.52035753759516,687441.0886024712,702292.8620098414,0
220,220,220,2,FHSS,47,4,-88.48808432499409,686633.8239682579,687028.367882978,0
221,221,221,2,FHSS,35,6,-94.59988672573256,685453.389333839,695658.6010403233,0
222,222,222,2,FHSS,40,5,-93.3045914024484,683177.9753207022,688092.1129579379,0
223,223,223,2,FHSS,43,7,-86.4484063618634,690058.0672579464,686590.935538656,0
224,224,224,2,FHSS,36,5,-110.77871256521428,662234.8132222932,650290.1510870928,0
225,225,225,2,FHSS,30,1,-109.01921057944712,650568.3748466405,687313.5810950832,0
226,226,226,2,FHSS,34,6,-116.11284286356587,609078.4223999049,653415.6911687271,0
227,227,227,2,FHSS,35,8,-99.43522520387113,678769.4850620811,682111.3732402379,0
228,228,228,2,FHSS,34,5,-83.27645553738118,687994.7952314612,687987.2167798199,0
229,229,229,2,FHSS,36,6,-91.748104803054,694703.690491115,688817.991205105,0
230,230,230,2,FHSS,42,8,-98.49148846080266,694764.3617161198,679147.3292705026,0
231,231,231,2,FHSS,31,6,-103.44083220850771,693840.6888212772,709391.331139021,0
232,232,232,2,FHSS,37,3,-112.24752978678777,741697.4663032882,668239.7157159705,0
233,233,233,2,FHSS,35,6,-113.48052492184824,631586.0406168068,659694.2178058815,0
234,234,234,2,FHSS,28,5,-96.2908851359335,680992.8559443986,692552.2535265133,0
235,235,235,2,FHSS,34,7,-99.58780589076844,700515.3499312907,696423.4435018251,0
236,236,236,2,FHSS,25,2,-77.33802383211427,690000.802401916,688586.628471194,0
237,237,237,2,FHSS,33,2,-113.6161835682685,709474.6610389245,752326.6372121341,0
238,238,238,2,FHSS,30,7,-111.43357736448051,711138.3582891364,735953.3045463111,0
239,239,239,2,FHSS,30,5,-102.30797466532552,703344.7513310243,678074.3272872692,0
240,240,240,2,FHSS,37,9,-93.36017161488738,683322.3751921017,687400.6492817481,0
241,241,241,2,FHSS,19,1,-96.78024292086678,686325.7317483604,680419.7312787881,0
242,242,242,2,FHSS,27,3,-85.9038832011497,690309.2296747608,686846.2084420198,0
243,243,243,2,FHSS,37,6,-101.15731760962518,689610.6492411657,705143.9872388894,0
244,244,244,2,FHSS,33,2,-85.55466242579719,691591.3289327169,687975.5374564385,0
245,245,245,2,FHSS,27,7,-82.58210720516432,690225.9321244727,687745.8212564448,0
246,246,246,2,FHSS,32,7,-107.75713533831544,657605.1677829652,700362.7080203141,0
247,247,247,2,FHSS,28,2,-103.01538911961616,690320.8822031488,669945.040414801,0
248,248,248,2,FHSS,31,5,-79.81854458480205,689281.8859455439,688068.518914214,0
249,249,249,2,FHSS,29,3,-108.11334653411156,662767.4121737552,712179.2469679381,0
250,250,250,2,FHSS,20,5,-82.34544563092102,689904.9139104934,691146.1383804384,0
251,251,251,2,FHSS,32,10,-107.81055326776266,673690.7664696102,659437.1934972162,0
252,252,252,2,FHSS,37,6,-116.9760602683265,652501.8142861751,779359.0124243177,0
253,253,253,2,FHSS,37,5,-81.54856747160652,687767.2110749794,689494.723903995,0
254,254,254,2,FHSS,36,3,-89.64957254249701,693334.2027220632,690861.391595312,0
255,255,255,2,FHSS,25,6,-97.39340858272185,696597.4695444027,682170.9123356454,0
256,256,256,2,FHSS,28,4,-85.777864019537,688005.8513925016,687130.7984338485,0
257,257,257,2,FHSS,27,1,-101.2323456759063,702507.3530268397,680446.2708755616,0
258,258,258,2,FHSS,22,3,-103.38448172865402,699281.8413687401,707187.470466013,0
259,259,259,2,FHSS,24,5,-113.13657129451197,746312.1088318913,663580.134547674,0
260,260,260,2,FHSS,39,11,-91.85504764737856,690494.6685979671,684129.2370328101,0
261,261,261,2,FHSS,25,5,-89.99362501946659,693053.1385710586,687029.3316095835,0
262,262,262,2,FHSS,32,4,-113.3661819602312,651503.5114692196,741179.7377062656,0
263,263,263,2,FHSS,39,6,-89.60041829500416,688439.3370384527,693455.0239173606,0
264,264,264,2,FHSS,42,4,-91.77568744664576,694115.4529152808,686878.5953575202,0
265,265,265,2,FHSS,43,5,-95.94846465443644,697277.9734576697,692977.8532794613,0
266,266,266,2,FHSS,31,3,-103.89274329506348,699217.2654825657,670211.9447134269,0
267,267,267,2,FHSS,40,4,-115.35311651121884,722695.8019011556,762878.6454722349,0
268,268,268,2,FHSS,31,8,-94.30783828842242,695840.2140383571,686279.9806501542,0
269,269,269,2,FHSS,25,2,-79.06742596088301,690638.3362055628,689257.0938266296,0
270,270,270,2,FHSS,34,7,-90.21665238646406,686537.1420943157,685993.9282961994,0
271,271,271,2,FHSS,39,3,-111.9541551433513,716545.2671461054,642103.7921386961,0
272,272,272,2,FHSS,32,8,-100.11967419266894,677212.799347691,682617.1775245079,0
273,273,273,2,FHSS,38,6,-111.56061246625714,641573.5185610097,668719.1906573882,0
274,274,274,2,FHSS,20,6,-84.56863166556873,688761.7000292746,691649.0143456784,0
275,275,275,2,FHSS,33,6,-83.26836437427855,690875.9137598992,688040.1185535578,0
276,276,276,2,FHSS,36,5,-81.72454949870459,687914.1309604947,688649.1183084853,0
277,277,277,2,FHSS,30,3,-84.35515821980505,687224.0318252138,690033.0944485501,0
278,278,278,2,FHSS,41,0,-94.01618274705712,684897.9359842024,694650.1667010774,0
279,279,279,2,FHSS,31,3,-78.71260510568311,689986.4917417554,688372.3395269766,0
280,280,280,2,FHSS,22,1,-92.58306537802116,687798.7024419914,695048.1470086537,0
281,281,281,2,FHSS,39,7,-88.74055968239561,685658.9312585144,689074.7038382906,0
282,282,282,2,FHSS,34,5,-113.87284597243725,628159.6510086749,659835.7872881396,0
283,283,283,2,FHSS,45,14,-85.90966882792759,686706.5651824437,689695.3401886876,0
284,284,284,2,FHSS,31,8,-117.2544160350722,684037.5923036911,589162.4508739775,0
285,285,285,2,FHSS,35,8,-93.28128203391034,694838.8439263182,686107.7743937332,0
286,286,286,2,FHSS,35,5,-76.44305286990193,689122.6080877555,690278.7238973059,0
287,287,287,2,FHSS,36,6,-84.95082080307776,686977.7874358817,689507.498198612,0
288,288,288,2,FHSS,29,4,-82.58682718805433,687854.884273074,688401.4576250907,0
289,289,289,2,FHSS,41,5,-84.41095840326466,688097.6272562719,687537.0372727726,0
290,290,290,2,FHSS,27,5,-117.56133919830958,792968.7346142897,679793.9448936422,0
291,291,291,2,FHSS,24,4,-86.6399935502215,692187.2946498157,688390.5991001204,0
292,292,292,2,FHSS,40,4,-87.6752830334727,689463.733108032,686079.1147142728,0
293,293,293,2,FHSS,43,8,-92.54580747639004,684137.5943103147,686906.111628443,0
294,294,294,2,FHSS,31,5,-95.53678749535368,690945.4911984637,681317.2176597939,0
295,295,295,2,FHSS,30,5,-105.24102088005014,671699.4698845187,707306.8889388382,0
296,296,296,2,FHSS,36,4,-97.13787865994576,698610.7967112324,693082.7406138995,0
297,297,297,2,FHSS,36,8,-101.90107707682348,672910.4060630727,694052.2863622172,0
298,298,298,2,FHSS,38,7,-106.5270260560594,718300.1904586307,693636.3247293739,0
299,299,299,2,FHSS,23,4,-112.4831568903753,708307.1269963973,634616.3952540291,0
300,300,300,2,FHSS,39,6,-90.53836645940882,693994.527219961,688733.094779607,0
301,301,301,2,FHSS,30,4,-86.89410250406368,691540.9764955834,687233.9802476922,0
302,302,302,2,FHSS,29,7,-89.5179052978139,685837.6445862063,687360.6739933825,0
303,303,303,2,FHSS,25,1,-109.77147963264068,647198.6790241464,685234.8300580446,0
304,304,304,2,FHSS,47,4,-112.65584960690968,735472.999686337,652342.366485204,0
305,305,305,2,FHSS,24,3,-79.27747369466374,689606.0137878329,688158.8696134688,0
306,306,306,2,FHSS,41,9,-84.81360132154441,687738.375569623,691127.8963166147,0
307,307,307,2,FHSS,27,3,-78.68681498033594,689022.0690365365,688292.7913139604,0
308,308,308,2,FHSS,33,10,-91.12817691203612,687467.2157268081,684848.8931582455,0
309,309,309,2,FHSS,27,7,-100.18962699916716,700784.8717800189,681119.2735219507,0
310,310,310,2,FHSS,32,5,-113.19474197568844,729336.8730404184,640794.6382275156,0
311,311,311,2,FHSS,23,3,-107.48123344761912,658378.5137078346,699355.1170311742,0
312,312,312,2,FHSS,28,3,-92.52261673537934,695072.717665426,690769.9375884881,0
313,313,313,2,FHSS,28,3,-83.31373620702024,688146.1357787353,687840.1147724479,0
314,314,314,2,FHSS,36,5,-79.86962815635438,690571.6030018805,688708.5415433758,0
315,315,315,2,FHSS,36,7,-112.19087259584728,741048.9135022779,711191.2737445015,0
316,316,316,2,FHSS,37,3,-110.8747261806884,667293.8713356656,732195.80810893,0
317,317,317,2,FHSS,37,2,-89.14980847069056,691689.2574050467,686185.6373969275,0
