,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
29,29,29,1,CSS,440,404,-85.30407794016871,690279.0909071594,691794.0124990882,0
30,30,30,1,CSS,491,466,-91.86470974191622,688314.1452185006,684125.8305022388,0
31,31,31,1,CSS,532,508,-107.9311033430177,693872.199618193,723438.8693381123,0
32,32,32,1,CSS,493,467,-98.7584894399764,679365.245054537,682962.6633647674,0
33,33,33,1,CSS,509,483,-93.26221286618306,686236.6481092087,694899.114193385,0
34,34,34,1,CSS,524,491,-98.19090228488204,681153.4506615233,696951.1194254315,0
35,35,35,1,CSS,518,502,-115.58756263893372,609857.3633809454,666228.5787208298,0
36,36,36,1,CSS,464,434,-88.3645512611736,692877.0901227084,688410.8173683689,0
37,37,37,1,CSS,548,515,-80.73073598297023,690591.3489487171,688488.5929731638,0
38,38,38,1,CSS,507,478,-92.4519155466446,694922.1783610902,687684.3749419574,0
39,39,39,1,CSS,479,452,-79.47913725080763,688344.883182367,690149.6351874501,0
40,40,40,1,CSS,488,457,-84.22511419552873,687811.3272905406,687843.0812623102,0
41,41,41,1,CSS,463,440,-98.54165565266396,698868.8321724104,696201.2658958804,0
42,42,42,1,CSS,481,459,-99.8864598825343,699039.0134355144,679816.1704015904,0
43,43,43,1,CSS,487,462,-99.23505262246206,701511.0925618462,685859.5342094436,0
44,44,44,1,CSS,517,479,-77.78332453517281,690450.3860739248,689651.9806031892,0
45,45,45,1,CSS,543,525,-83.59007475676518,690240.0679770432,687501.1738520942,0
46,46,46,1,CSS,465,444,-93.84347699251816,682841.12013029,691081.0550340253,0
47,47,47,1,CSS,484,449,-82.68032772999725,688315.6705720098,690932.7765265792,0
48,48,48,1,CSS,516,476,-85.31935575112367,690453.4778670155,687094.0541469842,0
49,49,49,1,CSS,482,444,-84.23626321816744,687184.5570154157,689140.4997530788,0
50,50,50,2,FHSS,36,5,-102.62874087918055,671711.5066152546,683568.7579378509,0
51,51,51,2,FHSS,30,7,-106.21845864727824,715098.9890166357,700991.2186586135,0
52,52,52,2,FHSS,22,3,-90.57356540348864,684780.6498208946,688960.6237046286,0
53,53,53,2,FHSS,34,2,-110.62531943271094,642903.3583515441,684187.6642697251,0
54,54,54,2,FHSS,35,10,-89.51233185687131,691140.9525821574,685674.932272963,0
55,55,55,2,FHSS,28,7,-108.0619218391713,663633.3205313142,712848.7237327193,0
56,56,56,2,FHSS,32,2,-112.26324010157336,676563.5739839423,634378.524545649,0
57,57,57,2,FHSS,38,3,-100.09621906621793,701973.3190399313,683403.4867718121,0
58,58,58,2,FHSS,40,8,-85.28058416945689,691920.1454994525,689730.0871506982,0
59,59,59,2,FHSS,27,0,-92.5698761105461,694438.625060865,692410.27886653,0
60,60,60,2,FHSS,42,6,-101.6110307776064,705285.284549958,694189.7830043134,0
61,61,61,2,FHSS,27,4,-92.82487478564109,695412.0483263719,689987.8013163528,0
62,62,62,2,FHSS,24,4,-107.73709097094114,719385.3225919125,704506.7062114666,0
63,63,63,2,FHSS,26,5,-78.30969888830076,690408.4634172345,688872.3465477319,0
64,64,64,2,FHSS,38,3,-76.99173461646109,689468.3877761402,688438.674022061,0
65,65,65,2,FHSS,31,4,-112.12145068676288,634498.3944829216,680713.1368039722,0
66,66,66,2,FHSS,25,5,-96.73659658032192,691521.8897059523,680191.3278034392,0
67,67,67,2,FHSS,38,4,-100.05668985623343,695688.2291799121,701769.8669314107,0
68,68,68,2,FHSS,31,9,-105.66487110057018,685663.4047405355,663240.2524923248,0
69,69,69,2,FHSS,29,0,-99.20493930326649,684870.8684356491,701129.0848451774,0
70,70,70,2,FHSS,29,4,-81.82542707526653,688194.2794856695,688224.8437606292,0
71,71,71,2,FHSS,31,8,-110.22793628378184,701754.0335362615,732380.521049394,0
72,72,72,2,FHSS,32,5,-95.31908756217028,696985.8237858926,686733.6803544206,0
73,73,73,2,FHSS,40,5,-84.74680418532147,691352.385521261,690785.3129101328,0
74,74,74,2,FHSS,39,3,-92.70256847202656,685206.3133451588,693612.9770343264,0
75,75,75,2,FHSS,38,5,-90.27082545364654,684919.6539036082,689527.0896299173,0
76,76,76,2,FHSS,26,3,-108.45886586240312,719958.2841355759,709332.0851984455,0
77,77,77,2,FHSS,38,8,-115.95989646751129,605268.0901317153,709431.1846802414,0
78,78,78,2,FHSS,38,10,-99.05976562713433,701251.2022419319,692952.7648857955,0
79,79,79,2,FHSS,25,6,-98.340906818429,697650.3642538956,681565.7639486812,0
80,80,80,2,FHSS,30,4,-88.11297231551504,691842.6819392758,686887.3908687448,0
81,81,81,2,FHSS,53,8,-95.3020411896471,696223.6699635695,685182.4455553474,0
82,82,82,2,FHSS,26,3,-104.01147000742202,689117.8204475665,711264.1826349031,0
83,83,83,2,FHSS,33,7,-101.78405746375458,673011.6514439585,693541.5617127913,0
84,84,84,2,FHSS,35,4,-100.64441781594456,677122.1690770531,697716.0783456663,0
85,85,85,2,FHSS,35,6,-102.06171093767328,671964.6534472024,688699.035977766,0
86,86,86,2,FHSS,30,4,-113.50397604817896,661347.6607691172,630570.9810297841,0
87,87,87,2,FHSS,29,6,-114.23108188522455,642509.959440725,742557.1516741555,0
88,88,88,2,FHSS,29,2,-102.36539461293296,674690.0702074103,699911.3943312858,0
89,89,89,2,FHSS,46,8,-84.69962592770966,688426.817013925,691562.2715642637,0
90,90,90,2,FHSS,37,7,-90.51339341403398,691224.3079239404,693660.3643986167,0
91,91,91,2,FHSS,20,2,-114.80042390609528,742093.7977358152,635073.8864209602,0
92,92,92,2,FHSS,32,5,-82.60675163027533,690279.7581507121,691054.7008615056,0
93,93,93,2,FHSS,35,8,-89.24725504222515,686770.0605348932,686415.5537946699,0
94,94,94,2,FHSS,37,7,-85.00408765213561,688972.6284066795,687000.4308193439,0
95,95,95,2,FHSS,31,4,-91.48027779029697,684249.7877418894,689238.4949732852,0
96,96,96,2,FHSS,44,6,-104.44833858111302,706776.8869559856,674357.0596987375,0
97,97,97,2,FHSS,37,5,-79.59413752499002,688294.6578332343,688717.3818522489,0
98,98,98,2,FHSS,29,6,-103.72490409716325,709288.989504303,696623.0170676743,0
99,99,99,2,FHSS,38,8,-76.32018373301129,688818.8073334872,688731.2214222273,0
100,100,100,2,FHSS,22,6,-85.46668286925562,689155.9744066129,691982.5154401558,0
101,101,101,2,FHSS,30,4,-110.10432018670168,654177.172124274,662930.4702972696,0
102,102,102,2,FHSS,42,6,-101.5829129639796,695364.3860266624,673996.2904152788,0
103,103,103,2,FHSS,35,6,-97.85456818239116,697418.5541327766,682227.5843974029,0
104,104,104,2,FHSS,37,6,-107.1906455718356,720394.9736639137,683651.9342144103,0
105,105,105,2,FHSS,36,8,-80.66138698018345,689086.8982653017,690861.3335627242,0
106,106,106,2,FHSS,26,5,-97.41836383922212,679363.6172008368,687483.8249333818,0
107,107,107,2,FHSS,37,5,-85.25928906750588,686899.7956282439,689656.3306838707,0
108,108,108,2,FHSS,40,6,-77.23753235024833,690331.4913070478,689015.2100494833,0
109,109,109,2,FHSS,26,6,-104.41766389546292,672827.1066867184,705205.051920865,0
110,110,110,2,FHSS,32,8,-112.49729882448382,737641.0166651681,657094.8240185531,0
111,111,111,2,FHSS,26,2,-95.08051296301808,688597.2897221826,681637.0856371343,0
112,112,112,2,FHSS,31,4,-86.93485743786273,690960.2891539237,686772.1788055961,0
113,113,113,2,FHSS,38,5,-77.96216923830569,689207.7622872752,690481.022355414,0
114,114,114,2,FHSS,34,6,-87.02015349141494,692148.6014756319,687977.4958801805,0
115,115,115,2,FHSS,32,8,-79.91774151687014,690711.1808225749,688998.1079870745,0
116,116,116,2,FHSS,33,5,-88.0266408743801,686004.5955490422,690071.5735639192,0
117,117,117,2,FHSS,32,5,-93.01698419870574,684858.5100439162,685256.0111777289,0
118,118,118,2,FHSS,32,7,-109.51953781817122,688185.1256653639,730598.4486174118,0
119,119,119,2,FHSS,33,5,-112.5646380924581,742507.6990423318,713984.932672172,0
120,120,120,2,FHSS,30,5,-107.30284223253577,657681.7161129857,685887.0558155245,0
121,121,121,2,FHSS,28,4,-113.06578462986688,719048.4460887463,634973.3340181342,0
122,122,122,2,FHSS,36,7,-109.51448111638088,659429.8705688097,717643.3354042567,0
123,123,123,2,FHSS,32,5,-86.53469282171841,690398.5039154191,692161.324467465,0
124,124,124,2,FHSS,37,8,-98.57803130295544,700380.9524720549,693455.5792125175,0
125,125,125,2,FHSS,31,3,-86.2316635173134,692071.8623016155,690351.0702331666,0
126,126,126,2,FHSS,30,4,-105.66446373441916,675605.5309923564,711956.4199890471,0
127,127,127,2,FHSS,33,5,-114.6739779043002,702204.9730436648,762895.3216793864,0
128,128,128,2,FHSS,44,6,-84.55148158833707,687455.7001026518,690670.2455182777,0
129,129,129,2,FHSS,31,2,-93.11555074376987,691428.5999154013,683512.6579951216,0
130,130,130,2,FHSS,29,6,-77.91142638955152,688819.7408791767,690318.1309524705,0
131,131,131,2,FHSS,33,4,-77.733690407601,689616.1071104424,690451.8601467361,0
132,132,132,2,FHSS,35,5,-89.99584673568667,685617.7869198174,687275.8787978954,0
133,133,133,2,FHSS,40,6,-96.42119431570508,680350.5277527095,690459.5891638742,0
134,134,134,2,FHSS,30,8,-109.47516864752362,649978.2285542274,700622.9158426146,0
135,135,135,2,FHSS,40,5,-90.96243365054517,694266.4519034973,689102.9494825292,0
136,136,136,2,FHSS,31,5,-93.5106169900272,688073.033761284,695796.2852738783,0
137,137,137,2,FHSS,38,7,-89.60097386634266,693544.0433333647,689878.3587287007,0
138,138,138,2,FHSS,39,5,-95.41850267302686,691492.9049023438,681555.6678890089,0
139,139,139,2,FHSS,29,9,-82.95665670168324,691305.2538552522,689013.122509427,0
140,140,140,2,FHSS,31,6,-94.15226494703104,688751.7318194178,682417.8611683743,0
141,141,141,2,FHSS,27,4,-106.68106324639002,695026.1219633002,660227.3351142068,0
142,142,142,2,FHSS,39,4,-83.46734382629046,689635.7545027565,687370.5369877227,0
143,143,143,2,FHSS,38,3,-111.15910357016143,640186.2251763555,682089.2993159516,0
144,144,144,2,FHSS,39,12,-112.8546903803122,737480.8519692988,652684.233706703,0
145,145,145,2,FHSS,42,6,-85.93539943258891,688575.2219934161,686814.8038988822,0
146,146,146,2,FHSS,40,7,-112.3670334631848,685406.2510958601,746462.1752617392,0
147,147,147,2,FHSS,38,7,-80.18404218691754,689906.5499548033,690727.4577687009,0
148,148,148,2,FHSS,25,5,-105.55430274292272,672183.4130129329,669799.9697099003,0
149,149,149,2,FHSS,44,7,-81.86356729836194,688282.263577717,688130.8443663839,0
150,150,150,2,FHSS,28,4,-106.90785990104912,691959.9472516314,659012.5215097802,0
151,151,151,2,FHSS,36,7,-94.82220072834396,690573.8029873093,696908.7210132274,0
152,152,152,2,FHSS,31,7,-86.29786972550016,692253.5807340557,689333.5956268512,0
153,153,153,2,FHSS,25,3,-109.27417536948514,655970.5874829115,711465.0372032208,0
154,154,154,2,FHSS,46,8,-107.26998051912004,718728.0532461806,677082.4388272662,0
155,155,155,2,FHSS,49,3,-106.0622283717013,712576.8019229295,674269.4815774885,0
156,156,156,2,FHSS,36,10,-105.21811154961004,685469.6958780349,664609.9540868702,0
157,157,157,2,FHSS,44,4,-89.66487319605852,689735.2970834192,685233.4728886477,0
158,158,158,2,FHSS,44,7,-114.6016325273909,615447.0249750797,690435.5016738174,0
159,159,159,2,FHSS,31,2,-86.85750780638128,686386.97324959,689179.3928792165,0
160,160,160,2,FHSS,38,7,-105.92397435132476,662213.4190690961,687923.3375220891,0
161,161,161,2,FHSS,35,3,-104.76997200320012,713159.3873773236,687217.4435144616,0
162,162,162,2,FHSS,32,4,-102.36500303140971,688669.642428675,707477.1275497697,0
163,163,163,2,FHSS,35,4,-90.42945618335068,693079.3336656142,686676.0541678036,0
164,164,164,2,FHSS,23,3,-117.80433446983255,655461.1485540096,790833.69940478,0
165,165,165,2,FHSS,38,10,-97.18134120139132,698868.3018371762,686302.2643280822,0
166,166,166,2,FHSS,41,2,-98.63830389465316,678154.4322877821,692860.4240929723,0
167,167,167,2,FHSS,37,5,-86.92910898222243,686435.4794419004,688705.6166021307,0
168,168,168,2,FHSS,25,2,-77.7340231776972,688727.6817774378,690222.5548151715,0
169,169,169,2,FHSS,34,7,-76.50438284333416,689140.1528975087,690291.1407098768,0
170,170,170,2,FHSS,38,5,-91.09205875498714,690800.243903309,694149.9295456372,0
171,171,171,2,FHSS,40,5,-111.48257131866416,735956.862983466,667012.822645038,0
172,172,172,2,FHSS,37,7,-104.7504407357947,675855.7433927119,669853.3842146083,0
173,173,173,2,FHSS,59,10,-109.7841151976537,704060.7093074375,649536.8341282215,0
174,174,174,2,FHSS,33,4,-85.53203007460509,691648.3092178515,690742.6963041652,0
175,175,175,2,FHSS,40,8,-84.11728809393644,691609.7726254015,689655.3053655683,0
176,176,176,2,FHSS,31,5,-95.80650202381103,681670.1053331313,685905.1792724285,0
177,177,177,2,FHSS,29,9,-93.73892424329034,691161.9335081391,682946.2044431953,0
178,178,178,2,FHSS,39,6,-99.37686872798758,687945.2924677926,702145.0265148676,0
179,179,179,2,FHSS,37,2,-77.53870274572877,689830.5641862979,688462.3104507506,0
180,180,180,2,FHSS,46,9,-94.01509996310374,694544.0993104356,684778.9393528588,0
181,181,181,2,FHSS,30,3,-116.64306500515504,595857.1055220044,687711.4235463574,0
182,182,182,2,FHSS,35,5,-99.5502824736936,676696.7250923192,686354.1496581307,0
183,183,183,2,FHSS,26,5,-104.28085674721584,711389.7973475244,694425.5786284783,0
184,184,184,2,FHSS,31,2,-110.320030531667,727411.3379563061,713855.6549137285,0
185,185,185,2,FHSS,33,8,-117.71239538303104,698222.3079825074,794871.4112619227,0
186,186,186,2,FHSS,43,10,-109.71157207783644,722442.0850192005,663264.909778976,0
187,187,187,2,FHSS,29,6,-104.39760725618297,666708.0144563266,686835.0581017564,0
188,188,188,2,FHSS,41,1,-85.75618107343277,689686.2393511271,692068.494691382,0
189,189,189,2,FHSS,30,3,-86.41750601639939,690430.2841892845,692107.8810209954,0
190,190,190,2,FHSS,24,5,-100.16463354268376,693297.1331015289,702897.2438317593,0
191,191,191,2,FHSS,37,4,-90.58528056358143,694038.2877314822,688872.8077230266,0
192,192,192,2,FHSS,35,2,-91.40068355781828,688970.384803883,694508.983030443,0
193,193,193,2,FHSS,34,8,-102.67293369292352,707378.6665554103,694713.8262798161,0
194,194,194,2,FHSS,38,10,-115.46065945375511,676903.7542107664,770108.232334272,0
195,195,195,2,FHSS,33,6,-83.17874443143194,690300.0837144225,687635.4424141378,0
196,196,196,2,FHSS,29,3,-101.1129446439712,688358.4050079996,673792.3503427005,0
197,197,197,2,FHSS,41,9,-83.49520741458954,691432.8716275246,689019.6405051285,0
198,198,198,2,FHSS,34,3,-89.26648738016213,688553.0645577542,685501.7822267846,0
199,199,199,2,FHSS,30,1,-107.94866937868348,673564.39535973,719930.7778026689,0
200,200,200,2,FHSS,22,1,-101.08311419586336,701104.4248980779,679084.5013081145,0
201,201,201,2,FHSS,36,5,-104.36226482377496,698211.7727598905,710396.1421217305,0
202,202,202,2,FHSS,40,3,-88.62990071954202,691846.9465538051,692221.7392585103,0
203,203,203,2,FHSS,27,7,-79.12302165855291,688230.1286088863,689016.9231323923,0
204,204,204,2,FHSS,33,4,-83.80804055105865,690441.8751385517,687541.4560776221,0
205,205,205,2,FHSS,32,5,-89.00696214333408,692112.2438936603,692202.442828517,0
206,206,206,2,FHSS,31,6,-83.86317899834187,689944.6409487723,687329.8076047282,0
207,207,207,2,FHSS,38,5,-100.61714138632465,674995.7225449746,692699.1793798119,0
208,208,208,2,FHSS,26,3,-96.11639813831266,682197.5227703399,694462.6394111667,0
209,209,209,2,FHSS,33,6,-93.42211115048154,695524.07593636,687329.2406710845,0
210,210,210,2,FHSS,35,8,-109.74148195387208,649354.7647498354,702917.7751686074,0
211,211,211,2,FHSS,38,5,-79.88780689433747,688990.7187053704,690703.8769280555,0
212,212,212,2,FHSS,35,4,-84.3517371326508,688408.2955072891,691450.6921704569,0
213,213,213,2,FHSS,35,5,-109.88201528156968,691689.9584860726,732312.1707514281,0
214,214,214,2,FHSS,34,6,-111.63901978194464,678677.7579100076,740897.5365589093,0
215,215,215,2,FHSS,25,4,-107.11988797343012,658768.6111303557,683233.034802112,0
216,216,216,2,FHSS,35,3,-104.82642209910328,671838.2409335499,673057.490080706,0
217,217,217,2,FHSS,31,11,-117.79907690395004,659450.5170239708,792015.512435161,0
218,218,218,2,FHSS,29,4,-78.83961868564784,690172.8458329851,688477.4887980144,0
219,219,219,2,FHSS,47,5,-88.36305182994074,685804.7540443492,689342.8553314435,0
220,220,220,2,FHSS,35,6,-115.12084050512846,745554.0975793696,744315.789059337,0
221,221,221,2,FHSS,41,6,-83.83213016032575,687698.4673208889,688126.2891302198,0
222,222,222,2,FHSS,43,6,-105.26523904267042,701645.6183162339,711497.6560391117,0
223,223,223,2,FHSS,30,6,-106.81788602790294,671012.3707357508,665474.1109551005,0
224,224,224,2,FHSS,35,7,-79.13449615573992,690152.7458969364,688409.16824577,0
225,225,225,2,FHSS,32,5,-84.26297470802565,691526.2617512926,690177.1073108737,0
226,226,226,2,FHSS,36,2,-79.82801070081179,690519.2479444739,690182.1558538391,0
227,227,227,2,FHSS,37,3,-101.97774065756376,694514.8386901484,672888.4547468749,0
228,228,228,2,FHSS,28,3,-113.60603737034788,634991.9843109541,652137.3858406896,0
229,229,229,2,FHSS,32,5,-115.61019074807275,702454.6564139733,771459.3835154225,0
230,230,230,2,FHSS,39,10,-80.9802109911012,688915.0510238236,687951.2827439257,0
231,231,231,2,FHSS,24,3,-114.59270286788887,763212.6860582626,685697.3317275018,0
232,232,232,2,FHSS,38,8,-114.2267338005608,691511.5502275978,760226.1190220193,0
233,233,233,2,FHSS,29,8,-102.15695847947936,705949.8231786701,695584.2994012815,0
234,234,234,2,FHSS,41,4,-115.96265201590631,611002.6924017882,725985.8873720198,0
235,235,235,2,FHSS,22,3,-106.2242348344054,672403.1838321899,666921.7773745381,0
236,236,236,2,FHSS,36,10,-90.90015266549194,689570.0846318583,694238.8331937385,0
237,237,237,2,FHSS,42,7,-87.60978029610453,686774.6655491546,687414.0630226879,0
238,238,238,2,FHSS,18,3,-96.17132808807725,680853.0292985712,691713.5165859283,0
239,239,239,2,FHSS,35,4,-83.14779697960905,687481.4307356842,689848.9941893232,0
240,240,240,2,FHSS,27,4,-97.26252463071047,679409.1301866882,688442.8043516747,0
241,241,241,2,FHSS,34,5,-97.99789686741175,678593.0246190166,687805.8031926366,0
242,242,242,2,FHSS,33,6,-105.1654605528305,667473.775047218,677503.6584001905,0
243,243,243,2,FHSS,35,3,-89.30595655775167,691313.2254058013,692953.006857064,0
244,244,244,2,FHSS,27,2,-110.918977675646,685302.410441502,737645.6727829385,0
245,245,245,2,FHSS,33,5,-87.66842313453539,692692.1494124888,688844.631734637,0
246,246,246,2,FHSS,33,3,-103.13578087638813,709170.0692850141,689482.3893790469,0
247,247,247,2,FHSS,35,7,-114.0551975388235,638140.1118879779,736273.6398013798,0
248,248,248,2,FHSS,29,1,-112.17345414497817,739751.2736314638,713785.9737071085,0
249,249,249,2,FHSS,35,2,-101.0225830932836,678109.6854969808,700007.438080614,0
250,250,250,2,FHSS,43,4,-79.98031184867847,690109.4627941451,690594.2603865651,0
251,251,251,2,FHSS,35,9,-84.10380150363204,687267.7622410951,688876.5442708712,0
252,252,252,2,FHSS,31,4,-106.95800182815782,665222.7250432777,670535.1377631554,0
253,253,253,2,FHSS,31,2,-86.8250721642771,688620.4382156243,686494.6754713187,0
254,254,254,2,FHSS,40,6,-89.83468689314311,693515.5170287215,688223.5941986614,0
255,255,255,2,FHSS,39,9,-116.33270841034124,637672.1364205243,615421.306730683,0
256,256,256,2,FHSS,37,2,-84.05040077684369,689960.9362639257,691536.3364541959,0
257,257,257,2,FHSS,43,4,-114.46703537654167,703954.1350797504,760777.9183371463,0
258,258,258,2,FHSS,29,1,-87.79700224707497,692577.6615527201,690590.8790056384,0
259,259,259,2,FHSS,40,5,-105.78668249421315,708153.9937911298,670239.8107882018,0
260,260,260,2,FHSS,29,5,-116.69681836408004,633248.1955421612,764975.5244535854,0
261,261,261,2,FHSS,39,2,-86.35808301241981,689481.3050678122,686548.4473700316,0
262,262,262,2,FHSS,28,5,-77.89299293330457,690487.9851243045,689323.7590549288,0
263,263,263,2,FHSS,30,6,-90.47570782767306,692253.505126588,693027.756565983,0
264,264,264,2,FHSS,35,9,-107.34972664219794,661110.7323668121,674267.6010764015,0
265,265,265,2,FHSS,45,5,-78.87436311593476,690446.4081665342,690036.6547460202,0
266,266,266,2,FHSS,39,6,-116.71657177757376,651664.1016854681,602924.9342175963,0
267,267,267,2,FHSS,39,10,-95.57682416567236,697591.3228555805,690665.9142395073,0
268,268,268,2,FHSS,28,4,-114.40906228056213,753136.4015406745,723666.9722765556,0
269,269,269,2,FHSS,27,5,-100.75638399365216,694680.4161712318,675340.8799564602,0
270,270,270,2,FHSS,36,6,-97.96256525037283,695187.2369185162,698645.2430831976,0
271,271,271,2,FHSS,34,5,-104.99135535955148,672922.4791405034,707485.0887823243,0
272,272,272,2,FHSS,32,2,-97.31618193219369,699101.6320245129,692295.7427792902,0
273,273,273,2,FHSS,36,6,-116.4872894697894,773238.025389236,651731.0714368265,0
274,274,274,2,FHSS,32,9,-104.4101541947852,705018.0035521875,672678.0114726463,0
275,275,275,2,FHSS,30,6,-109.79808269539932,700445.5796278672,730503.7511961111,0
276,276,276,2,FHSS,43,5,-115.96062161868564,694750.0373298404,603076.8760833903,0
277,277,277,2,FHSS,27,3,-100.41017517467225,675706.09653943,693951.2844124733,0
278,278,278,2,FHSS,29,3,-80.41191583733055,689445.5100391022,687967.3829228377,0
279,279,279,2,FHSS,35,8,-91.41364917546196,684768.1693343864,691580.3276669176,0
280,280,280,2,FHSS,34,1,-111.50778708188716,678578.1461095815,740070.4707462265,0
281,281,281,2,FHSS,32,5,-102.43438551336712,705143.391658558,680208.2042569071,0
282,282,282,2,FHSS,26,2,-82.15004246214764,687659.7701688965,689199.6751585216,0
283,283,283,2,FHSS,42,7,-78.23718641961914,688298.3063877352,689250.6398699054,0
284,284,284,2,FHSS,33,6,-80.39714883960434,688612.6665700271,690611.3361021762,0
285,285,285,2,FHSS,32,3,-82.47155358183957,688480.4354566705,690987.2608042298,0
286,286,286,2,FHSS,32,5,-87.52214401683872,690996.5432502569,692275.5353960735,0
287,287,287,2,FHSS,34,8,-102.30746488501508,700887.8223924297,703228.1722500114,0
288,288,288,2,FHSS,30,5,-111.51141500625296,729529.2965775717,722221.0259103385,0
289,289,289,2,FHSS,33,3,-103.04408292228509,677962.9230552277,705260.6159028393,0
290,290,290,2,FHSS,27,4,-84.14053428389481,687978.1483299806,687717.6335845266,0
291,291,291,2,FHSS,31,5,-103.512553074168,702114.1910469,705672.5785765446,0
292,292,292,2,FHSS,29,7,-104.51006638147636,669593.8976424274,701370.875927595,0
293,293,293,2,FHSS,43,7,-96.32878688097269,698381.3450950339,690397.5014194495,0
294,294,294,2,FHSS,25,5,-102.30509828407018,682666.5126176728,672768.6495841919,0
295,295,295,2,FHSS,30,6,-105.4900377555999,715216.0059181211,691750.951012241,0
296,296,296,2,FHSS,23,5,-102.289479618699,683563.5937788746,672466.791476114,0
297,297,297,2,FHSS,27,6,-106.6494278223679,659905.8284380598,686910.902928065,0
298,298,298,2,FHSS,29,5,-112.65854829634311,689001.969392353,748553.1765434564,0
299,299,299,2,FHSS,32,3,-86.62272401727573,692276.7548947263,688702.6513564357,0
300,300,300,2,FHSS,37,7,-86.65675029222689,686571.8909895754,688561.1104087378,0
301,301,301,2,FHSS,43,5,-105.35518667846428,666246.0013016545,700098.8576000212,0
302,302,302,2,FHSS,34,4,-95.54451009859991,681167.0947879179,689561.9483648173,0
303,303,303,2,FHSS,30,5,-105.0074551808305,669811.8278341518,704129.6768673495,0
304,304,304,2,FHSS,30,3,-76.73735126966352,689852.6693265858,688574.539730842,0
305,305,305,2,FHSS,36,8,-117.1775037561317,665406.292260617,785979.6309429198,0
306,306,306,2,FHSS,34,6,-93.84318439495868,684151.8126250997,693687.7110755919,0
307,307,307,2,FHSS,26,3,-108.0290890375041,723135.0010479908,681203.3498641059,0
308,308,308,2,FHSS,35,3,-106.58476914458642,709695.6896399881,668141.7821304463,0
309,309,309,2,FHSS,41,9,-99.78589557613752,702496.685385642,686362.2068936211,0
310,310,310,2,FHSS,34,9,-115.83091771869636,618161.8353234045,642661.7654155642,0
311,311,311,2,FHSS,24,5,-108.56697977078709,681113.2101145653,725392.3466783329,0
312,312,312,2,FHSS,38,7,-96.96586618084925,698761.2486086708,686787.9189699648,0
313,313,313,2,FHSS,28,4,-117.2511088661526,732891.6863809561,598965.4195713219,0
314,314,314,2,FHSS,39,5,-93.36813278561486,683561.0110930467,686771.6959100184,0
315,315,315,2,FHSS,21,1,-115.95287810461772,613189.8901197767,648678.9495707246,0
316,316,316,2,FHSS,39,6,-112.57974646489546,733355.7679097293,650630.5378345159,0
317,317,317,2,FHSS,34,5,-82.95627435755533,688795.0826679454,691245.8896930179,0
