,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
29,29,29,1,CSS,540,504,-92.0368578157032,684471.6877454269,686978.4273323774,0
30,30,30,1,CSS,512,478,-93.56899122368036,683129.190909939,687493.4908420589,0
31,31,31,1,CSS,549,527,-108.7636726026425,715750.8780781315,716483.0314313417,0
32,32,32,1,CSS,511,491,-117.78963995159285,736656.9864966491,593659.5837450648,0
33,33,33,1,CSS,478,440,-84.24307927709702,689001.1094874884,691617.8324399921,0
34,34,34,1,CSS,474,452,-111.68610548431872,734948.4833196771,662530.5969114474,0
35,35,35,1,CSS,491,457,-85.96472933269422,692131.7801111432,689116.8537200452,0
36,36,36,1,CSS,509,488,-112.862337829535,716702.2907561072,743459.138272778,0
37,37,37,1,CSS,522,494,-103.58469557983268,696592.8851838649,708939.5153701986,0
38,38,38,1,CSS,507,493,-116.00867633536984,750073.0341366368,751744.4015840401,0
39,39,39,1,CSS,513,492,-116.57739760924522,708001.6556274378,780395.7238931353,0
40,40,40,1,CSS,514,476,-99.80037462680592,702869.4482144631,689353.1043085463,0
41,41,41,1,CSS,507,476,-100.92313700625056,678688.600017381,700347.2288441726,0
42,42,42,1,CSS,492,471,-116.82518360311144,653799.6763356304,778078.9456916734,0
43,43,43,1,CSS,494,469,-100.37478906815524,702913.4039393235,694353.8941036873,0
44,44,44,1,CSS,535,496,-82.14310034302522,690282.1517586929,690943.1844134852,0
45,45,45,1,CSS,479,455,-97.42686911351288,679609.6108344411,692377.7913886145,0
46,46,46,1,CSS,512,483,-93.20731560582672,695696.2000831928,689843.7427034364,0
47,47,47,1,CSS,487,457,-86.6952540361216,690614.4701568183,686688.3679622594,0
48,48,48,1,CSS,479,454,-91.72044978622934,694072.212063199,686869.8801331752,0
49,49,49,1,CSS,468,445,-109.07208833655294,691257.1749959453,650317.8245092839,0
50,50,50,2,FHSS,42,8,-102.50775728491656,675072.1200902982,677910.73329519,0
51,51,51,2,FHSS,33,3,-97.6002039975882,699749.9230574587,690909.6380789788,0
52,52,52,2,FHSS,33,6,-88.53030344551074,692995.6328759746,690230.0539004938,0
53,53,53,2,FHSS,32,5,-98.42726126276328,681687.2341333638,697918.5092156382,0
54,54,54,2,FHSS,33,4,-115.316005132933,643502.0246146068,755307.78295396,0
55,55,55,2,FHSS,30,4,-79.2546552642505,690412.7692560228,690181.6516415274,0
56,56,56,2,FHSS,30,5,-86.21438048958501,686697.9717695387,690167.153488897,0
57,57,57,2,FHSS,32,2,-81.04415569424,687952.5905829588,689944.8870614166,0
58,58,58,2,FHSS,41,12,-82.22590371060934,688370.144208565,687967.7706667088,0
59,59,59,2,FHSS,39,9,-88.16318746712405,692789.9922853011,688407.5450228906,0
60,60,60,2,FHSS,37,4,-108.09958581350332,723255.5044682213,680526.3106550807,0
61,61,61,2,FHSS,42,7,-89.7364387494938,693495.3382449681,688330.8184844357,0
62,62,62,2,FHSS,30,9,-114.01057317162888,721822.8360088496,750443.4674413633,0
63,63,63,2,FHSS,40,11,-84.61090059677016,688674.1862314232,691633.7267210555,0
64,64,64,2,FHSS,29,6,-115.91619808319147,770267.7487340829,718875.0299571737,0
65,65,65,2,FHSS,35,4,-114.7059705604749,623791.3313903563,653371.7624449037,0
66,66,66,2,FHSS,31,4,-81.35246689138452,689514.0645715619,691016.8723362035,0
67,67,67,2,FHSS,29,4,-104.41239795365716,707371.9160189471,675224.826064116,0
68,68,68,2,FHSS,24,1,-101.04400889148502,675850.9710062142,681840.2138538434,0
69,69,69,2,FHSS,39,8,-113.8380250383355,622994.0539804869,676059.417439194,0
70,70,70,2,FHSS,19,5,-116.16602873398898,603031.0683303329,669841.2761392224,0
71,71,71,2,FHSS,39,3,-111.13468644692034,735326.5956575199,708240.7200102442,0
72,72,72,2,FHSS,34,4,-85.25152770850953,687828.4719122429,691373.2874804282,0
73,73,73,2,FHSS,23,9,-92.52596504333762,691672.8940412215,684043.3430463104,0
74,74,74,2,FHSS,39,4,-80.41407699948705,688018.5495296401,689027.1500106369,0
75,75,75,2,FHSS,24,1,-113.11870277991436,722750.7213852796,742112.036620215,0
76,76,76,2,FHSS,25,5,-109.13430647187168,663682.4830546153,719274.5126877881,0
77,77,77,2,FHSS,28,6,-86.8948776895628,687082.1524784743,687447.7526944136,0
78,78,78,2,FHSS,31,6,-83.6585772282664,689306.1839254928,691506.8814708453,0
79,79,79,2,FHSS,30,4,-111.82336394974536,734632.4733834908,718411.387081847,0
80,80,80,2,FHSS,45,11,-80.47457320151798,688568.5099481725,690596.6365756666,0
81,81,81,2,FHSS,36,8,-97.14917562481952,680138.0310355495,685891.6898323854,0
82,82,82,2,FHSS,33,8,-115.64556233518108,631981.2235786204,628910.2625530836,0
83,83,83,2,FHSS,37,6,-91.49983702835884,694270.5884387972,691192.1919051053,0
84,84,84,2,FHSS,35,7,-103.3710343297466,706114.1312827975,700950.6551665979,0
85,85,85,2,FHSS,32,4,-90.89005651432998,692130.2940718539,685425.4585608117,0
86,86,86,2,FHSS,33,2,-84.39040267998554,690735.2878140575,687551.3713518222,0
87,87,87,2,FHSS,31,4,-112.91652197054924,672946.9524107092,748070.8328123869,0
88,88,88,2,FHSS,31,4,-101.48369648130232,704443.4402087645,683014.5597049076,0
89,89,89,2,FHSS,37,6,-83.66804937685683,689291.160823773,687313.6303918452,0
90,90,90,2,FHSS,35,8,-112.30926496020498,673457.7809854794,634884.4069948845,0
91,91,91,2,FHSS,27,4,-77.00615591722442,690043.2301332821,690154.0691591059,0
92,92,92,2,FHSS,33,3,-85.79986472295312,691976.0525519392,690205.1666056925,0
93,93,93,2,FHSS,37,5,-80.77065639450103,690874.0317571062,689763.5889297824,0
94,94,94,2,FHSS,32,6,-105.70248198921568,670190.2102956721,671091.7993557835,0
95,95,95,2,FHSS,36,1,-89.06761220541541,688180.1489711072,685698.039641411,0
96,96,96,2,FHSS,25,6,-103.05028806430964,707035.6013858255,697907.3984692623,0
97,97,97,2,FHSS,32,6,-77.8268351595182,689455.8817751156,688339.6255365248,0
98,98,98,2,FHSS,43,6,-95.88814097895684,696437.5185881382,694331.4222281409,0
99,99,99,2,FHSS,31,6,-107.14407764878476,693974.3058039161,658398.7905862061,0
100,100,100,2,FHSS,29,4,-85.43554928258953,689060.4060245315,686860.0955278983,0
101,101,101,2,FHSS,32,8,-91.56810260685371,688947.3674185576,694606.9304483719,0
102,102,102,2,FHSS,33,7,-78.51304403052728,688660.8337961774,690296.3995417294,0
103,103,103,2,FHSS,28,2,-105.59924829686126,681326.6749724933,664448.7433428302,0
104,104,104,2,FHSS,30,3,-84.56876417045419,687950.7970528803,691227.1144511452,0
105,105,105,2,FHSS,24,2,-88.98178236492602,688236.1439436079,685720.2880275064,0
106,106,106,2,FHSS,38,3,-101.22412464491512,679653.3160126827,676913.3168485898,0
107,107,107,2,FHSS,32,5,-100.14428202420515,680664.3537807582,678476.8302210819,0
108,108,108,2,FHSS,25,2,-79.28237767553104,690543.7729741262,688841.350452555,0
109,109,109,2,FHSS,38,4,-83.76536220598561,688994.5030005313,687327.7676706424,0
110,110,110,2,FHSS,27,6,-87.83063344547354,689659.4274346557,692794.3298492336,0
111,111,111,2,FHSS,45,5,-104.43597159253622,699132.715763073,710199.9739928689,0
112,112,112,2,FHSS,35,3,-99.6257543831678,678302.1255052588,682298.5043200691,0
113,113,113,2,FHSS,28,5,-100.9034163188478,680373.68694708,701733.1425578777,0
114,114,114,2,FHSS,32,2,-86.99800013773311,689390.2209273143,692493.2681108792,0
115,115,115,2,FHSS,28,5,-83.37145710166394,690523.8743659263,687712.9145344475,0
116,116,116,2,FHSS,34,6,-82.59229668858254,691045.9762322139,690289.5559692623,0
117,117,117,2,FHSS,25,3,-87.89046037325507,692411.0878383677,687777.676362505,0
118,118,118,2,FHSS,36,7,-107.5763948517878,691373.5942331626,722298.2887332228,0
119,119,119,2,FHSS,38,7,-105.47986702076332,667896.2262269726,675026.3637024474,0
120,120,120,2,FHSS,33,4,-77.7589069479,688576.0564986203,690070.4557655635,0
121,121,121,2,FHSS,33,2,-100.86597347851507,690365.6747163472,704596.2650748234,0
122,122,122,2,FHSS,29,5,-111.76958821252828,738884.5998907429,669339.8285431213,0
123,123,123,2,FHSS,51,10,-90.15518042875794,688353.0957514578,693716.3559116106,0
124,124,124,2,FHSS,32,5,-110.87412694579616,712733.724778818,647275.0575574443,0
125,125,125,2,FHSS,35,6,-115.3239699488072,635128.0233630161,630121.7223245557,0
126,126,126,2,FHSS,41,8,-110.25292944450553,714242.6020688027,652079.2791117674,0
127,127,127,2,FHSS,41,3,-101.95702948510863,683299.7916720223,673277.9878057098,0
128,128,128,2,FHSS,26,3,-117.77471027297392,583065.6762587678,696626.6058398413,0
129,129,129,2,FHSS,32,5,-99.71790472552512,677644.7833269185,683143.4511979868,0
130,130,130,2,FHSS,32,7,-79.58148492457515,688850.5563039267,690597.6776383506,0
131,131,131,2,FHSS,37,4,-101.54822014495852,678662.4068601953,676947.0017259757,0
132,132,132,2,FHSS,29,6,-94.08199768649445,682491.8926995168,690231.1961616554,0
133,133,133,2,FHSS,33,6,-107.3423893098258,657547.1491295125,685780.0767164076,0
134,134,134,2,FHSS,28,6,-84.16247900565094,688131.7307638191,687591.9479872149,0
135,135,135,2,FHSS,35,10,-78.51831569059459,689539.7322653821,690565.0127124466,0
136,136,136,2,FHSS,38,5,-96.20960386207496,689678.0861196711,680513.5637553937,0
137,137,137,2,FHSS,32,5,-105.78016441967225,673116.2225516356,668145.147270069,0
138,138,138,2,FHSS,26,5,-82.16812904357677,688637.383466473,687821.671035026,0
139,139,139,2,FHSS,35,5,-83.26344206607715,688789.4804195336,691317.4212505405,0
140,140,140,2,FHSS,36,5,-82.92359506500253,691110.8927265739,688500.8043774302,0
141,141,141,2,FHSS,31,9,-104.78673460812963,712765.9297787304,684356.8435997155,0
142,142,142,2,FHSS,34,4,-77.69961654308132,689555.2290508244,690457.8338839734,0
143,143,143,2,FHSS,26,7,-108.67619102041824,656820.6591384578,707744.1125843182,0
144,144,144,2,FHSS,33,9,-86.0375020021781,688178.7087085455,691880.2457028946,0
145,145,145,2,FHSS,38,5,-114.27590828924168,655682.1008932026,752170.1369419436,0
146,146,146,2,FHSS,37,8,-106.6260797035309,696002.5748832844,718197.3791687378,0
147,147,147,2,FHSS,25,4,-77.0495749052724,689248.5964801733,690377.9828940018,0
148,148,148,2,FHSS,38,2,-93.8726602496302,696003.9575585373,691082.8677642634,0
149,149,149,2,FHSS,30,4,-87.68027070179436,692128.362279313,691343.0824530988,0
150,150,150,2,FHSS,40,6,-90.9387146753476,684660.7302955673,690399.0906481624,0
151,151,151,2,FHSS,39,7,-81.23495042449585,690915.3997701886,688903.948929837,0
152,152,152,2,FHSS,40,10,-91.22817479581164,691171.297784455,694108.3669499875,0
153,153,153,2,FHSS,27,4,-91.24496138519076,691887.5716883017,693784.5512291304,0
154,154,154,2,FHSS,38,5,-87.50027400026697,692644.9469931318,689866.249508122,0
155,155,155,2,FHSS,35,7,-79.99294576347089,688205.7587206014,688747.035347614,0
156,156,156,2,FHSS,40,5,-83.57813262667526,688243.6711105347,687690.4682340244,0
157,157,157,2,FHSS,32,3,-83.2450184047336,688510.4371280054,687624.1887450052,0
158,158,158,2,FHSS,28,3,-82.12467711449065,687658.9681315969,689256.9589941513,0
159,159,159,2,FHSS,26,4,-87.82749419762106,687003.4253711994,691799.2850720419,0
160,160,160,2,FHSS,21,4,-94.2101516727856,695710.6077701339,692622.7907206062,0
161,161,161,2,FHSS,28,4,-90.2189675791654,686829.0905927783,685766.8523114304,0
162,162,162,2,FHSS,34,7,-95.811024199461,691504.8472040322,681170.6562783298,0
163,163,163,2,FHSS,34,3,-83.41550618040391,690548.1475780891,687716.6270569855,0
164,164,164,2,FHSS,34,3,-95.44860428346745,684202.260218297,683136.533671546,0
165,165,165,2,FHSS,29,2,-102.6627918824702,670998.2163558714,686078.1641988503,0
166,166,166,2,FHSS,29,3,-91.9620608325724,684359.4414831764,691479.417559824,0
167,167,167,2,FHSS,33,2,-77.70826810221833,689460.8187988648,688354.3978972692,0
168,168,168,2,FHSS,29,2,-85.20957676305063,686906.0203636048,689273.3277316045,0
169,169,169,2,FHSS,21,2,-94.8408021886344,682080.8168386786,687390.2460378011,0
170,170,170,2,FHSS,30,3,-104.4534907534373,668920.5368205,699849.5369395155,0
171,171,171,2,FHSS,52,6,-91.45112522864908,692215.2710072445,693726.7296174275,0
172,172,172,2,FHSS,26,3,-88.83168071825429,693178.2105277398,688863.1544737784,0
173,173,173,2,FHSS,36,5,-93.54061959733338,683673.1445780541,692562.8388935674,0
174,174,174,2,FHSS,37,6,-106.6068480458852,715855.8924839469,676414.1240069063,0
175,175,175,2,FHSS,36,7,-89.93035610720855,692869.2133101918,686821.7158127829,0
176,176,176,2,FHSS,28,4,-85.31758367731784,686870.8536610387,689406.3699556548,0
177,177,177,2,FHSS,34,5,-115.8571876628646,774853.3154985168,687043.5537731155,0
178,178,178,2,FHSS,37,9,-77.11167896550512,690234.2956221704,689956.4011002525,0
179,179,179,2,FHSS,27,5,-82.04497983123353,690904.5657029368,688513.0258457866,0
180,180,180,2,FHSS,39,8,-97.35801581730496,680765.5867913169,684074.6697200289,0
181,181,181,2,FHSS,26,2,-89.16747519902884,690802.3235226795,693115.2140161551,0
182,182,182,2,FHSS,27,3,-115.63857666782678,730241.5542640779,762075.9877519292,0
183,183,183,2,FHSS,31,8,-82.73561859262392,691116.5746238912,688603.7770946226,0
184,184,184,2,FHSS,24,5,-112.12885222485905,634161.0437791765,696026.275347681,0
185,185,185,2,FHSS,39,5,-84.22912788843267,691594.1816785976,689916.6469029131,0
186,186,186,2,FHSS,39,5,-112.76894515188812,631931.3468738691,706266.5987316708,0
187,187,187,2,FHSS,45,6,-78.92547277247354,690231.4886249333,690309.6864632313,0
188,188,188,2,FHSS,26,6,-101.4904306558288,681678.1379540398,703816.0585061072,0
189,189,189,2,FHSS,25,6,-100.75491677590142,690703.8146745961,704377.2087966222,0
190,190,190,2,FHSS,38,5,-85.24482753530607,691428.4476458566,690919.3353720753,0
191,191,191,2,FHSS,33,9,-113.1994471784711,751536.0406078156,699530.0595604591,0
192,192,192,2,FHSS,35,3,-97.72547311471172,687718.9147645159,699873.7901553515,0
193,193,193,2,FHSS,35,2,-101.4789070641251,673668.784598961,685077.7336074621,0
194,194,194,2,FHSS,47,10,-111.42568657273932,652612.5167185803,725178.9559221053,0
195,195,195,2,FHSS,30,1,-110.0016629022606,730034.3854621205,705127.2497715843,0
196,196,196,2,FHSS,28,6,-112.94522018679656,727707.1280560063,737056.1240459342,0
197,197,197,2,FHSS,33,3,-85.12326891212338,687333.1492262733,690772.0909260453,0
198,198,198,2,FHSS,25,8,-101.2290548614759,677381.2284382974,699753.8545218726,0
199,199,199,2,FHSS,28,6,-114.55221718859477,630947.7381827275,734041.2611294502,0
200,200,200,2,FHSS,28,4,-76.2682063915109,689288.6289446291,690298.7762709497,0
201,201,201,2,FHSS,32,6,-97.31828277229756,693526.412327806,698649.1240346053,0
202,202,202,2,FHSS,36,4,-80.96844227456324,687871.7351403106,689442.1715151604,0
203,203,203,2,FHSS,33,7,-108.35094063870058,655131.8391849116,700469.0983126644,0
204,204,204,2,FHSS,31,3,-98.80867724049156,689910.0794718512,701407.059469014,0
205,205,205,2,FHSS,32,2,-108.03051393391256,664183.3068175286,665564.9819709774,0
206,206,206,2,FHSS,33,3,-104.1940415465906,696709.2364927795,668318.5609361171,0
207,207,207,2,FHSS,40,5,-113.33811351921425,711240.3160660977,749527.0429427976,0
208,208,208,2,FHSS,34,3,-108.20084681484148,692884.4076664267,724641.7697010725,0
209,209,209,2,FHSS,35,3,-81.15793318650591,689292.895280108,687841.9016352071,0
210,210,210,2,FHSS,31,4,-90.83417976993032,688139.3949261028,684788.8220784311,0
211,211,211,2,FHSS,38,7,-84.87101727507974,691785.9519809624,688985.0069804941,0
212,212,212,2,FHSS,25,2,-84.29840053291417,689402.7218925799,687152.0980243265,0
213,213,213,2,FHSS,26,3,-107.96580026242812,657296.2582919295,701896.5510322197,0
214,214,214,2,FHSS,29,7,-99.77209065051665,682263.2508533854,700762.9620631883,0
215,215,215,2,FHSS,41,8,-85.01573363290332,691245.6480134898,691039.8644190984,0
216,216,216,2,FHSS,32,8,-92.23815622564015,686424.8548389934,684632.369553063,0
217,217,217,2,FHSS,27,9,-87.51423463948846,688502.0005333644,686268.7514767377,0
218,218,218,2,FHSS,32,4,-77.29622520521735,690344.7048121527,689792.8498613302,0
219,219,219,2,FHSS,33,4,-97.26341763324454,697964.3766278118,684135.0815437527,0
220,220,220,2,FHSS,43,8,-100.09830796208718,676324.8855084339,694180.5879263667,0
221,221,221,2,FHSS,34,7,-88.56366020634233,692832.4511903077,688025.9513040632,0
222,222,222,2,FHSS,29,3,-105.44664351664234,715168.1105323497,688284.0274642119,0
223,223,223,2,FHSS,41,6,-78.38414166453828,688673.8869644913,688536.9503834996,0
224,224,224,2,FHSS,27,1,-82.07313132088467,691017.6987899374,688721.5321945619,0
225,225,225,2,FHSS,42,11,-82.5773560605494,689841.74411977,691213.1199176349,0
226,226,226,2,FHSS,42,5,-113.1270312313269,633065.3555141811,662548.9526741353,0
227,227,227,2,FHSS,24,3,-107.70777810807404,656106.0876643964,686321.2591467589,0
228,228,228,2,FHSS,35,7,-102.36128154527184,699980.2450822504,674749.9767551908,0
229,229,229,2,FHSS,37,5,-107.25830741138392,659458.7508274642,678845.45435794,0
230,230,230,2,FHSS,34,5,-112.9924554343356,632674.1920305074,713042.5194781973,0
231,231,231,2,FHSS,37,2,-114.34289270640404,627053.301009774,725002.690568286,0
232,232,232,2,FHSS,27,4,-108.72619978593744,710793.5308427105,658472.1192350474,0
233,233,233,2,FHSS,33,3,-102.43365058909107,673475.0835526333,698253.5082899126,0
234,234,234,2,FHSS,27,5,-87.55790348720494,688657.8597750103,686210.8565299336,0
235,235,235,2,FHSS,35,4,-86.83897513877288,689520.9786079862,692435.4198942959,0
236,236,236,2,FHSS,30,3,-85.09888561775037,687113.6107192627,688484.9921716327,0
237,237,237,2,FHSS,36,8,-79.31257250899394,690547.3901087687,689983.2842265267,0
238,238,238,2,FHSS,41,5,-79.80746255204137,688238.3435507995,690073.6969606277,0
239,239,239,2,FHSS,34,11,-115.8780931812143,693621.1146043675,603833.4184399893,0
240,240,240,2,FHSS,35,8,-87.06972002368256,692475.0923626933,689930.9486288349,0
241,241,241,2,FHSS,39,4,-81.78806842220493,690944.3297566947,688695.7768291547,0
242,242,242,2,FHSS,38,5,-103.94667360307652,673127.2051456365,703743.2017003936,0
243,243,243,2,FHSS,28,5,-85.4092537337285,691937.1887334398,688954.5153913673,0
244,244,244,2,FHSS,39,4,-103.17825717970534,707899.2789677446,682168.9862182903,0
245,245,245,2,FHSS,44,10,-78.03378985097639,688313.1883722488,689439.0721395969,0
246,246,246,2,FHSS,39,8,-117.513848014502,620701.4741559434,612093.1213499828,0
247,247,247,2,FHSS,39,10,-100.91072530679828,703945.4725797335,694170.2695194974,0
248,248,248,2,FHSS,37,3,-83.43797067652656,691237.2522984718,690333.1721803907,0
249,249,249,2,FHSS,34,1,-76.4134029055681,688529.0904409994,689640.4805927954,0
250,250,250,2,FHSS,40,5,-76.75940546815572,689574.1940829526,690345.162967651,0
251,251,251,2,FHSS,28,7,-82.28604196651602,689695.991311559,691179.9605269402,0
252,252,252,2,FHSS,41,6,-114.89615873990482,644260.2330952734,627628.5109468625,0
253,253,253,2,FHSS,43,9,-91.82608020420396,693314.1059354333,693104.7597384917,0
254,254,254,2,FHSS,24,4,-109.2070255958488,699374.9491609224,650930.5942481831,0
255,255,255,2,FHSS,33,5,-109.5041302970123,698577.1371659826,729509.3491056887,0
256,256,256,2,FHSS,32,6,-98.22432293271407,696161.4286433782,680442.2663958449,0
257,257,257,2,FHSS,32,5,-115.93973484473958,615586.9091374709,644732.232731576,0
258,258,258,2,FHSS,39,5,-101.49742967580706,705027.3507893531,694296.0365723862,0
259,259,259,2,FHSS,38,5,-108.3282287211479,704212.6387292795,722144.5761437966,0
260,260,260,2,FHSS,28,7,-81.51455171450932,690889.2254360002,690120.0597559885,0
261,261,261,2,FHSS,31,3,-78.38710335482386,690454.2917133615,689879.7564207178,0
262,262,262,2,FHSS,24,4,-100.7020217612798,680297.0881090082,701237.395809336,0
263,263,263,2,FHSS,38,6,-76.74165956946277,689500.9343556801,688468.9079514311,0
264,264,264,2,FHSS,32,6,-106.11581729654894,716181.8274072104,697076.0002598959,0
265,265,265,2,FHSS,40,5,-101.61211699760788,698897.7725812272,703008.7781125825,0
266,266,266,2,FHSS,33,3,-107.43572614103216,657570.836017666,695496.6925131747,0
267,267,267,2,FHSS,35,6,-115.36696661539304,620254.8496051613,647654.8117059745,0
268,268,268,2,FHSS,33,8,-114.03899268456216,650186.9670313144,632241.8044853366,0
269,269,269,2,FHSS,35,2,-84.69773032745367,689984.6369769125,691705.5770542956,0
270,270,270,2,FHSS,26,3,-85.97269920086754,686781.9241786065,690179.6891339711,0
271,271,271,2,FHSS,26,3,-113.85089082647252,622412.2171864888,678721.9934760197,0
272,272,272,2,FHSS,38,4,-84.5659662677802,691673.4319092275,688855.6903548308,0
273,273,273,2,FHSS,41,5,-108.61004453301076,659827.7173381487,711814.747001194,0
274,274,274,2,FHSS,30,1,-101.56752799445232,675524.4339971363,680508.5415705332,0
275,275,275,2,FHSS,32,1,-112.97500431325656,637114.4419478904,657357.3653378029,0
276,276,276,2,FHSS,34,5,-91.47881147004466,690006.1086736666,684282.1879349567,0
277,277,277,2,FHSS,26,2,-93.7355782688797,685190.2302851103,684213.8945874418,0
278,278,278,2,FHSS,22,6,-115.27380858136011,689392.7828148311,609488.1996069126,0
279,279,279,2,FHSS,30,1,-96.2117293660383,687801.7644331133,698167.9889960294,0
280,280,280,2,FHSS,34,6,-77.25038990914162,690290.7588666014,688928.3459414253,0
281,281,281,2,FHSS,34,5,-88.39623537093895,686226.1780134796,687688.6912876487,0
282,282,282,2,FHSS,43,7,-117.47354922988148,705312.3662618959,587688.9225312914,0
283,283,283,2,FHSS,23,5,-77.86102441082734,690385.4383463098,689868.6192177007,0
284,284,284,2,FHSS,36,9,-103.2158528988425,708429.4681818148,683411.9218759028,0
285,285,285,2,FHSS,33,6,-92.1084663686582,693620.4257490336,693030.2442568999,0
286,286,286,2,FHSS,26,5,-114.05796707323788,756481.8279779156,707560.1822766024,0
287,287,287,2,FHSS,38,6,-100.02111911626436,697640.3250403248,700495.0460170307,0
288,288,288,2,FHSS,35,5,-91.27033385515163,688925.7706457274,694428.3623239542,0
289,289,289,2,FHSS,41,7,-89.11115455958748,693333.6361664706,689672.1024275476,0
290,290,290,2,FHSS,39,8,-104.64993023269372,701446.4721857344,669201.1418303185,0
291,291,291,2,FHSS,34,6,-103.24436278902915,705196.9273293967,677118.1216861758,0
292,292,292,2,FHSS,45,9,-81.33010974488157,690736.0073917628,690316.8187731695,0
293,293,293,2,FHSS,34,7,-103.39179079637212,690086.9404113691,669071.9758072195,0
294,294,294,2,FHSS,33,4,-89.34545024354061,692330.1483298892,686619.8512263877,0
295,295,295,2,FHSS,42,3,-86.9722872136292,691503.9818347605,687160.6331331983,0
296,296,296,2,FHSS,35,7,-79.72356752126963,689339.083772146,688078.931241499,0
297,297,297,2,FHSS,42,4,-76.13071804638417,688537.8489938941,689536.3069682319,0
298,298,298,2,FHSS,28,5,-82.86827963709085,687573.840737779,689954.9492124463,0
299,299,299,2,FHSS,32,7,-76.8654437869443,688653.6869974546,688821.0869876028,0
300,300,300,2,FHSS,32,8,-111.456772091839,660564.9214296525,732075.9276728745,0
301,301,301,2,FHSS,27,2,-84.23612789276582,690981.5098539353,687809.8876343037,0
302,302,302,2,FHSS,39,4,-105.97146494659324,715839.9512951116,696593.5899539468,0
303,303,303,2,FHSS,42,6,-87.39416108971902,686508.9502594823,688001.6270960837,0
304,304,304,2,FHSS,38,8,-80.53744198380592,688730.6420504024,688113.508634432,0
305,305,305,2,FHSS,32,3,-96.71304721151824,697186.3552561409,684070.7479286755,0
306,306,306,2,FHSS,24,2,-117.25429102134704,779981.4201992978,732716.3574360567,0
307,307,307,2,FHSS,27,0,-88.78139907875874,688476.8159909355,685743.2360441928,0
308,308,308,2,FHSS,43,10,-97.62753377565404,686254.4889348606,679417.7696214196,0
309,309,309,2,FHSS,38,13,-101.0165323452064,677056.7137723137,698740.6126160228,0
310,310,310,2,FHSS,36,5,-115.49917182893124,748950.5953711427,632993.7262879718,0
311,311,311,2,FHSS,25,3,-93.16455825241842,692572.7511233388,694824.4541478987,0
312,312,312,2,FHSS,39,4,-90.92408388709268,687190.1319730383,685106.3564229589,0
313,313,313,2,FHSS,34,9,-87.26907171096738,691662.904816603,687165.6406530108,0
314,314,314,2,FHSS,26,5,-104.5310256106722,712558.1050532244,691010.8550028257,0
315,315,315,2,FHSS,37,7,-108.30474943762668,668709.5420915056,660169.475780635,0
316,316,316,2,FHSS,37,3,-85.76632796505292,686919.5756953907,688437.5851194238,0
317,317,317,2,FHSS,42,6,-115.85730209991422,772966.8418748177,671394.1222399859,0
