,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
31,31,31,1,CSS,502,479,-110.52579993331716,643410.3278219054,684454.9015587111,0
32,32,32,1,CSS,522,498,-107.7583883555755,666752.4284548606,664542.0127491857,0
33,33,33,1,CSS,516,483,-87.96019067135164,692752.3391179426,688578.7837637819,0
34,34,34,1,CSS,446,428,-116.05167764144905,657634.3255604089,770841.0798829072,0
35,35,35,1,CSS,473,458,-114.6171269664581,688984.8689637315,615309.0831549633,0
36,36,36,1,CSS,460,434,-84.77249670573646,688403.9816152522,691573.6829356279,0
37,37,37,1,CSS,523,484,-82.29261491261171,691203.7183534838,689372.7259110913,0
38,38,38,1,CSS,497,470,-103.60658762381436,669123.3697600253,694263.0454556064,0
39,39,39,1,CSS,497,460,-78.60414756318346,689561.0629357485,690574.0610537634,0
40,40,40,1,CSS,478,444,-85.93599218108673,688501.6411870719,686839.4555278419,0
41,41,41,1,CSS,506,481,-109.83566368240253,671539.9071718315,728227.6712935758,0
42,42,42,1,CSS,496,463,-82.43217419688682,688995.2259165436,687636.8983020892,0
43,43,43,1,CSS,517,481,-81.18638508328512,690665.6063125294,690369.2566319087,0
44,44,44,1,CSS,522,486,-96.64658689490008,694502.8633501105,697265.6899216488,0
45,45,45,1,CSS,489,469,-117.43042908758406,645379.0782591924,781913.4201445227,0
46,46,46,1,CSS,503,471,-100.44228565160915,675489.7981750449,693434.1265165167,0
47,47,47,1,CSS,533,509,-107.35229167153524,657597.470370315,693739.4713458866,0
48,48,48,1,CSS,525,487,-92.36797902465392,695004.1416280742,688214.0726446263,0
49,49,49,1,CSS,494,472,-106.928994335032,700319.9268751389,660843.5454102964,0
50,50,50,2,FHSS,30,4,-82.9171482580641,687484.518121494,689446.2670537971,0
51,51,51,2,FHSS,32,4,-93.72920265751968,694138.5823864911,694144.815603286,0
52,52,52,2,FHSS,27,5,-102.16312733284664,704405.4346256269,698751.8890798884,0
53,53,53,2,FHSS,20,3,-115.92958770848117,718184.3275431443,608165.0351031286,0
54,54,54,2,FHSS,35,7,-82.01003838402353,689203.425457451,687687.7264353931,0
55,55,55,2,FHSS,53,9,-111.7201418251868,741588.4511521263,699195.301201947,0
56,56,56,2,FHSS,34,6,-101.51324458006616,697082.8008196554,703897.3453462515,0
57,57,57,2,FHSS,33,3,-105.05702783866896,665479.3113152309,683500.1597522388,0
58,58,58,2,FHSS,33,7,-93.51848154597084,682978.0999861219,688289.8560849458,0
59,59,59,2,FHSS,37,5,-108.2600015130172,711445.9980509346,717427.3880221021,0
60,60,60,2,FHSS,39,2,-84.78900098615537,691401.100714856,690734.8021402331,0
61,61,61,2,FHSS,38,1,-91.54116195616832,692338.7094221881,685112.9911778861,0
62,62,62,2,FHSS,23,9,-109.116733188173,728563.8356803155,693227.6607155729,0
63,63,63,2,FHSS,19,3,-84.44116233515369,689266.5260762252,691702.8023743639,0
64,64,64,2,FHSS,42,6,-113.441735139191,706184.0247137941,751924.1528411332,0
65,65,65,2,FHSS,31,2,-91.28900209708854,687545.15282141,684716.5943569632,0
66,66,66,2,FHSS,23,4,-84.33572216938718,689947.7400089552,687206.7639579135,0
67,67,67,2,FHSS,30,5,-90.86931955629044,686232.3042859948,693025.4300865466,0
68,68,68,2,FHSS,25,6,-94.29630044288028,683889.8409709822,693940.8124394763,0
69,69,69,2,FHSS,41,7,-101.01975359022596,703390.5612554896,696075.8151259591,0
70,70,70,2,FHSS,41,8,-80.56889526352901,688191.320750048,688589.8090467077,0
71,71,71,2,FHSS,35,6,-117.16718548622585,728819.896030795,598168.6408439382,0
72,72,72,2,FHSS,29,5,-78.35281065822873,688285.1533826642,689236.7285480906,0
73,73,73,2,FHSS,38,8,-93.67120479575206,683260.8834405767,691929.2038210257,0
74,74,74,2,FHSS,32,8,-116.94180507588987,592754.2088108268,695421.8607918292,0
75,75,75,2,FHSS,43,7,-116.53419243969398,639669.9916498994,767284.5957354746,0
76,76,76,2,FHSS,35,9,-83.13549806479786,690264.475522967,691193.0169612071,0
77,77,77,2,FHSS,26,2,-82.28748726631713,688482.6277182528,687878.1481190649,0
78,78,78,2,FHSS,30,4,-100.7377222329586,697507.8982038472,676793.2602909685,0
79,79,79,2,FHSS,28,8,-87.55243950055524,691419.3817751778,686810.8170091013,0
80,80,80,2,FHSS,33,4,-86.91097461733254,691763.7014777507,687467.5190167401,0
81,81,81,2,FHSS,30,5,-99.71488602418668,677655.0546457727,695687.9642690063,0
82,82,82,2,FHSS,30,4,-95.83621253427296,695927.0914951859,694910.8623090289,0
83,83,83,2,FHSS,33,7,-107.16204962169876,660387.6410738596,677398.5035902624,0
84,84,84,2,FHSS,28,4,-105.59284897669524,700150.5867529007,713329.9910328372,0
85,85,85,2,FHSS,42,5,-109.74521040930962,663223.6435503734,656204.192297782,0
86,86,86,2,FHSS,35,2,-107.1227480893432,664288.2381801881,708028.5669808381,0
87,87,87,2,FHSS,27,2,-117.34314976873748,771829.9632098206,748519.3879705141,0
88,88,88,2,FHSS,42,9,-77.93904170446297,688814.3322059744,688503.2882757842,0
89,89,89,2,FHSS,38,6,-90.06942217455631,692414.5247035422,686209.4732560719,0
90,90,90,2,FHSS,36,5,-79.6554930114307,688151.5543445176,689003.9388107614,0
91,91,91,2,FHSS,29,6,-83.68572072728443,690076.8425252363,691407.9899162813,0
92,92,92,2,FHSS,26,3,-109.2963496697785,676015.3738358935,727271.4399297936,0
93,93,93,2,FHSS,29,3,-79.59588433120757,690578.6134204052,688807.0962259757,0
94,94,94,2,FHSS,37,7,-77.74659343894189,689215.562959047,690455.3236480516,0
95,95,95,2,FHSS,29,5,-78.08417990592035,690515.479260802,689424.3462217209,0
96,96,96,2,FHSS,31,6,-114.5865360673854,725372.8192312034,753905.0276526572,0
97,97,97,2,FHSS,24,4,-112.76471955673266,736237.1469302127,726718.4298622874,0
98,98,98,2,FHSS,37,2,-99.37494836699508,694471.1184060767,701184.9668716001,0
99,99,99,2,FHSS,37,5,-84.05096692645668,689195.5410633669,691595.8777305012,0
100,100,100,2,FHSS,36,7,-111.37442815789016,641796.431422243,707725.7079908185,0
101,101,101,2,FHSS,40,8,-85.82793446948577,691102.2529356158,687314.1902173024,0
102,102,102,2,FHSS,35,4,-106.58140192150267,664473.4965921927,673877.1763580951,0
103,103,103,2,FHSS,38,1,-98.84969689898648,681995.3288129559,679896.2560816323,0
104,104,104,2,FHSS,47,4,-93.5374401762931,687038.6345380483,695509.9828389537,0
105,105,105,2,FHSS,21,5,-102.5261951874571,673053.8956668397,697881.0753164415,0
106,106,106,2,FHSS,28,3,-86.43528828137372,686896.5472776511,690833.5817554985,0
107,107,107,2,FHSS,27,2,-103.37495676467348,709539.1800593926,692128.9077018383,0
108,108,108,2,FHSS,41,5,-111.10147050275512,657179.3538869293,651925.5762202437,0
109,109,109,2,FHSS,37,9,-84.44312498649667,690402.9724442395,687339.3810413628,0
110,110,110,2,FHSS,24,8,-105.43806380421464,691508.9631964888,663740.2869243405,0
111,111,111,2,FHSS,30,2,-90.00319935668676,688485.0092450529,685154.0229034318,0
112,112,112,2,FHSS,26,3,-83.69242826500756,688177.8695328643,691119.0847624373,0
113,113,113,2,FHSS,41,12,-83.78515453544172,688313.387763466,691235.6067596816,0
114,114,114,2,FHSS,38,5,-83.61032928973538,687618.5477829698,688342.2772153586,0
115,115,115,2,FHSS,30,4,-111.7022722707851,719918.9520659968,732722.7969103269,0
116,116,116,2,FHSS,24,4,-79.85215986557047,689471.8007624093,688058.4606630943,0
117,117,117,2,FHSS,32,7,-76.5494215597138,690333.541992556,689486.9087460319,0
118,118,118,2,FHSS,33,6,-114.16088264223706,629531.4958942954,726263.5098863625,0
119,119,119,2,FHSS,33,2,-93.74466351737787,683370.119125529,686508.1686976517,0
120,120,120,2,FHSS,38,4,-78.86575469694095,690190.3978094494,688487.3361331,0
121,121,121,2,FHSS,39,6,-109.48933845249424,655420.2152843014,712449.4356985172,0
122,122,122,2,FHSS,36,3,-93.50475268499504,685357.4219876686,684304.8180595988,0
123,123,123,2,FHSS,41,7,-95.2682699683207,695946.7419630798,684819.7899320519,0
124,124,124,2,FHSS,35,3,-91.96294158957424,693888.1567340724,686287.2673538093,0
125,125,125,2,FHSS,27,6,-116.2338430975567,658826.9483634819,605550.7958028647,0
126,126,126,2,FHSS,24,3,-85.35051615613234,690612.5210369767,691659.9611412977,0
127,127,127,2,FHSS,32,6,-84.40067630319867,689986.3315340992,691623.0792239163,0
128,128,128,2,FHSS,50,8,-116.51570914615957,643873.8348992758,769589.360431369,0
129,129,129,2,FHSS,42,7,-79.22262417538477,690561.6662099276,688899.4588380978,0
130,130,130,2,FHSS,33,3,-89.82666582068636,685185.8150319884,688801.8067028865,0
131,131,131,2,FHSS,32,6,-95.1287713630028,681650.5659569282,690657.6795615847,0
132,132,132,2,FHSS,39,5,-94.72515017372716,690351.1690788335,696854.912050148,0
133,133,133,2,FHSS,29,8,-77.71071878564712,690437.7466794805,689155.4364467417,0
134,134,134,2,FHSS,39,2,-101.51029948798548,705596.6366207128,686850.9732855245,0
135,135,135,2,FHSS,38,3,-88.52127608502882,690136.5556479446,693011.8244038689,0
136,136,136,2,FHSS,30,4,-92.01377557048144,694658.2038851281,691029.7580425866,0
137,137,137,2,FHSS,33,6,-79.88851192354461,688173.1426555928,688848.7043780007,0
138,138,138,2,FHSS,27,5,-102.9998485793692,703591.3059017687,702726.9280792716,0
139,139,139,2,FHSS,26,2,-85.25061598740395,691727.1393039904,688416.4488143729,0
140,140,140,2,FHSS,35,6,-114.98350858934884,641047.0528296256,749706.6385269567,0
141,141,141,2,FHSS,28,8,-91.2216110028886,692735.6322400096,685659.637341241,0
142,142,142,2,FHSS,39,3,-108.3643927718344,676649.8281630714,655669.0438541017,0
143,143,143,2,FHSS,22,2,-87.50631910273725,692401.4429085983,688092.7539140938,0
144,144,144,2,FHSS,37,6,-79.40998448765781,689956.5946041571,688245.6930970293,0
145,145,145,2,FHSS,42,6,-91.36009883342804,691726.0808457676,693947.5656864097,0
146,146,146,2,FHSS,32,5,-89.68407252526035,685330.669507048,690403.7698394228,0
147,147,147,2,FHSS,36,8,-115.5188010041142,683865.7867377362,607389.0507618862,0
148,148,148,2,FHSS,36,10,-102.56813007061989,705309.4474537901,679933.2111823978,0
149,149,149,2,FHSS,39,4,-101.8698399386084,704692.825584099,681783.9916081262,0
150,150,150,2,FHSS,39,8,-116.58541901757803,775771.2529631946,723786.6030149378,0
151,151,151,2,FHSS,38,9,-81.54124349957154,687775.6166354778,689584.2289229833,0
152,152,152,2,FHSS,41,8,-76.28606568309108,689531.7515458957,688521.1405248115,0
153,153,153,2,FHSS,43,10,-116.1553997019762,700266.7920076872,777203.0451824345,0
154,154,154,2,FHSS,24,9,-115.08005926091926,756850.0317259041,649902.4481924663,0
155,155,155,2,FHSS,26,4,-96.21767059495728,687225.9250974426,680773.3807534791,0
156,156,156,2,FHSS,32,5,-114.23653402405544,752413.2667202832,656834.2167613828,0
157,157,157,2,FHSS,28,6,-95.00416321445329,688169.2907261949,697058.8321654131,0
158,158,158,2,FHSS,28,1,-109.8525790378094,728107.0668647174,671084.7693044426,0
159,159,159,2,FHSS,36,7,-112.52170101910168,678521.0079531902,746602.512956695,0
160,160,160,2,FHSS,33,3,-83.25676670239193,691129.8390195213,688381.3662557337,0
161,161,161,2,FHSS,32,6,-83.18263818470456,687839.2788557726,688195.9674639272,0
162,162,162,2,FHSS,34,3,-102.3939909653624,688795.8803375472,707542.3457510684,0
163,163,163,2,FHSS,32,8,-78.18740266265756,689185.6456075673,688316.1879498449,0
164,164,164,2,FHSS,36,3,-87.73899572618927,691163.6339907962,686548.0262385516,0
165,165,165,2,FHSS,32,5,-102.03174750033358,700068.449157126,675655.8396908478,0
166,166,166,2,FHSS,32,5,-96.94684582418893,694375.1676917088,681089.1843641639,0
167,167,167,2,FHSS,35,6,-80.16080690221038,690773.5235421639,689745.0699968209,0
168,168,168,2,FHSS,34,2,-97.08284298021108,680374.4116473236,693312.5973371833,0
169,169,169,2,FHSS,22,2,-84.0352847222633,691354.2790917474,688397.8831417583,0
170,170,170,2,FHSS,30,5,-109.71666612122957,651126.1933962231,671775.042122349,0
171,171,171,2,FHSS,37,7,-98.89400103736357,681530.3880831358,698625.695819129,0
172,172,172,2,FHSS,34,5,-106.95486063161655,668323.7342567893,667139.5517147492,0
173,173,173,2,FHSS,29,4,-95.54487686008058,682190.4286637908,693392.6893004561,0
174,174,174,2,FHSS,35,3,-86.48054842645072,691958.3743832293,690805.4641371642,0
175,175,175,2,FHSS,26,4,-85.59213810824588,689968.2756226101,686849.1867211787,0
176,176,176,2,FHSS,45,7,-108.640522688483,709167.6691165895,657844.0744935526,0
177,177,177,2,FHSS,33,5,-99.75814937161115,701485.1000628363,683614.7327827858,0
178,178,178,2,FHSS,33,10,-89.62582851465298,685931.7134630559,691711.9413136046,0
179,179,179,2,FHSS,28,6,-114.09951566233548,743620.9902694111,733406.174621225,0
180,180,180,2,FHSS,35,4,-107.18596490781783,658271.1469323903,684676.7434650256,0
181,181,181,2,FHSS,35,5,-117.02866215969334,726099.7829436172,598735.4434336633,0
182,182,182,2,FHSS,37,8,-90.24180698530424,684976.3733891827,690031.7474688983,0
183,183,183,2,FHSS,35,4,-110.3655710568008,722189.9134605502,657968.5069622571,0
184,184,184,2,FHSS,32,3,-88.42375686056401,687341.2427207772,686426.2249271679,0
185,185,185,2,FHSS,34,7,-108.2600862463348,657575.7696326998,673379.7170821849,0
186,186,186,2,FHSS,29,0,-114.36016653990252,623790.2741402544,659920.035798642,0
187,187,187,2,FHSS,37,7,-79.42613065052076,688246.3235955586,689963.547921385,0
188,188,188,2,FHSS,42,6,-85.7842973834228,687201.0880775921,690927.8011466912,0
189,189,189,2,FHSS,41,6,-76.17087689183356,690262.0113181553,689658.1893911513,0
190,190,190,2,FHSS,24,4,-80.65035323518825,687937.0893367149,689236.3778744027,0
191,191,191,2,FHSS,23,3,-94.93503236106976,681734.5464965997,689804.9939471397,0
192,192,192,2,FHSS,32,3,-78.08880389023861,689177.5826389276,688330.783081607,0
193,193,193,2,FHSS,29,7,-103.41818299802156,709646.7998905147,692088.6039517099,0
194,194,194,2,FHSS,35,5,-106.05347561356018,664020.1008486272,700350.8409864643,0
195,195,195,2,FHSS,24,2,-102.02505728470608,676550.6110385885,701112.7083171696,0
196,196,196,2,FHSS,24,3,-106.12396412111568,663563.5299489333,699841.4216311855,0
197,197,197,2,FHSS,39,6,-105.04160714509064,713030.638201973,696311.9139589606,0
198,198,198,2,FHSS,36,7,-104.6559224859966,712930.4227098562,688466.7261763904,0
199,199,199,2,FHSS,42,7,-103.95955250062028,669861.1658835533,679936.0058913883,0
200,200,200,2,FHSS,31,7,-77.31803808190286,689468.9695716847,690420.6422371588,0
201,201,201,2,FHSS,34,7,-99.72683757310126,687972.0156794878,702678.3012103575,0
202,202,202,2,FHSS,39,5,-97.1754074384328,699006.289104287,692037.7676257144,0
203,203,203,2,FHSS,32,4,-81.5947584651231,688974.069528986,687815.0330903619,0
204,204,204,2,FHSS,31,2,-86.7960694434314,688852.7317994569,692370.3082972348,0
205,205,205,2,FHSS,20,3,-80.74903912974034,689073.0267926137,687948.3620011345,0
206,206,206,2,FHSS,35,5,-108.1821774687531,672908.1400007816,658177.1828191411,0
207,207,207,2,FHSS,36,7,-86.31679903941387,688490.6008235217,686713.8822809102,0
208,208,208,2,FHSS,31,7,-97.63546448271426,699470.3733158223,692383.8716652602,0
209,209,209,2,FHSS,33,6,-83.83161983147596,691535.5208558707,689673.9121412536,0
210,210,210,2,FHSS,27,3,-83.98910565640514,690176.2545331712,687369.8416707031,0
211,211,211,2,FHSS,44,9,-114.53250115670892,616708.3910970598,699392.990203428,0
212,212,212,2,FHSS,38,3,-83.30016004117202,690477.4684978585,691119.0724170146,0
213,213,213,2,FHSS,25,2,-78.07791708149274,688650.7331930989,690211.180485873,0
214,214,214,2,FHSS,28,6,-82.96805491646708,691306.2237242801,689816.5575791774,0
215,215,215,2,FHSS,36,4,-86.86045801959568,692379.1864311877,688782.9079326766,0
216,216,216,2,FHSS,28,3,-94.75055672422464,696700.3645879762,691279.4774291523,0
217,217,217,2,FHSS,28,3,-101.00761205404903,697672.1096792849,702485.1101427131,0
218,218,218,2,FHSS,34,3,-91.88579942593788,686009.6384595095,685202.8319853556,0
219,219,219,2,FHSS,33,2,-115.76731089000748,618373.1978253927,643476.4623562787,0
220,220,220,2,FHSS,36,2,-88.88360528301195,687914.5905927258,692936.2058426415,0
221,221,221,2,FHSS,35,8,-114.12014781148336,755889.9698564598,667546.4954406292,0
222,222,222,2,FHSS,36,8,-82.10956717328621,688722.5136341146,687795.8878728074,0
223,223,223,2,FHSS,30,3,-86.07247490536506,689021.0506804272,692154.21548476,0
224,224,224,2,FHSS,26,2,-105.8941757091898,684279.844492661,662755.4264364871,0
225,225,225,2,FHSS,34,7,-99.42275484685646,685792.531430016,677043.478129709,0
226,226,226,2,FHSS,50,7,-83.44332889406542,691451.296160639,689578.2059806683,0
227,227,227,2,FHSS,31,8,-102.31618279788523,679933.4177233594,704690.2482876343,0
228,228,228,2,FHSS,35,5,-94.6285984789783,682041.9698093829,690280.1316073905,0
229,229,229,2,FHSS,31,10,-83.34085312316584,690582.8087090675,691060.212888964,0
230,230,230,2,FHSS,37,8,-108.82804264625396,651359.8264281075,689720.3458551884,0
231,231,231,2,FHSS,28,5,-103.49164557455794,695249.4645713466,709151.2470552294,0
232,232,232,2,FHSS,29,5,-96.17278470359946,688055.7103104665,680651.4348425244,0
233,233,233,2,FHSS,43,5,-109.2719675340628,728205.2303437877,699352.5234878429,0
234,234,234,2,FHSS,42,8,-98.66767794822788,683286.1309266405,679309.7378007652,0
235,235,235,2,FHSS,27,2,-94.4051895452362,683442.7799278169,693494.8312454958,0
236,236,236,2,FHSS,28,5,-91.62336844634882,685363.4807314072,692754.4625091356,0
237,237,237,2,FHSS,25,4,-114.18947444717423,632471.372459998,731054.6707923369,0
238,238,238,2,FHSS,32,5,-96.97153736420086,698860.0654532063,687142.4991203187,0
239,239,239,2,FHSS,24,0,-87.41490162756118,686177.2324418246,689382.7627102056,0
240,240,240,2,FHSS,23,3,-77.44748016350938,688504.0465714983,689891.7442815737,0
241,241,241,2,FHSS,32,3,-88.61066310268428,690142.9123180516,685772.6967086261,0
242,242,242,2,FHSS,38,9,-106.60980710073908,667231.8318258116,669996.3816536411,0
243,243,243,2,FHSS,27,6,-114.0745252590489,632073.4221833944,649930.2046485234,0
244,244,244,2,FHSS,38,9,-82.27951181354797,690965.498264964,688522.657233544,0
245,245,245,2,FHSS,35,3,-87.49436321110946,692330.6277631092,690869.4007665701,0
246,246,246,2,FHSS,29,2,-115.42351081646626,615183.8874634157,722607.5781631414,0
247,247,247,2,FHSS,34,4,-84.41297523566752,689231.0667249371,691692.8283736686,0
248,248,248,2,FHSS,34,7,-83.53704796935305,690273.2466366711,687529.8527554,0
249,249,249,2,FHSS,30,5,-92.12905539659296,694943.4758240524,690007.954867879,0
250,250,250,2,FHSS,28,4,-117.21464737915625,766260.7914224335,625529.1945504582,0
251,251,251,2,FHSS,24,4,-115.79593340377994,614971.428382812,648638.1964197927,0
252,252,252,2,FHSS,27,2,-86.64581247817458,691535.9562462559,687350.5822651064,0
253,253,253,2,FHSS,29,6,-90.28359197888362,686967.5939807085,685632.7916028998,0
254,254,254,2,FHSS,31,7,-114.5536974404591,620311.8837382253,714649.2551064391,0
255,255,255,2,FHSS,33,5,-115.50528332459476,703442.7713375094,608537.9150442386,0
256,256,256,2,FHSS,37,5,-104.17092238671871,667570.206058523,693711.0158420006,0
257,257,257,2,FHSS,30,4,-98.85861668769074,701466.0425866375,690116.4564957636,0
258,258,258,2,FHSS,30,4,-89.82315847826847,691325.7368594114,693224.4467519475,0
259,259,259,2,FHSS,31,6,-110.92840649122864,655818.5518503519,724341.0004869045,0
260,260,260,2,FHSS,33,4,-89.68203367580756,689422.5518207053,685212.6338225189,0
261,261,261,2,FHSS,41,7,-85.64198710158455,690123.0672538828,686872.1513263484,0
262,262,262,2,FHSS,26,1,-94.40196940538472,696460.044719739,687808.0231551357,0
263,263,263,2,FHSS,36,4,-104.9039631228866,704052.8957889901,708704.3896139951,0
264,264,264,2,FHSS,39,5,-111.7146241735713,691508.9392108211,636399.3090729562,0
265,265,265,2,FHSS,44,7,-87.64871970866189,692131.2385464906,691318.0478620065,0
266,266,266,2,FHSS,42,6,-94.53344802344324,688209.4206692843,696651.2378664593,0
267,267,267,2,FHSS,24,5,-104.7875563702719,699895.0598637618,667935.6703475112,0
268,268,268,2,FHSS,35,7,-104.81829631750249,712514.2416503235,682976.5442963268,0
269,269,269,2,FHSS,39,5,-88.38918271730358,693013.8049133248,689082.4219070753,0
270,270,270,2,FHSS,45,10,-117.06756683079124,766500.5478995376,750332.4455339159,0
271,271,271,2,FHSS,32,5,-116.54508229422048,656877.5665758932,776022.0699808501,0
272,272,272,2,FHSS,27,5,-79.52473082865211,690179.3524206084,690464.363523264,0
273,273,273,2,FHSS,28,3,-105.11028569506914,681325.5938976671,712858.5514366945,0
274,274,274,2,FHSS,29,2,-104.06590532168867,670873.198144975,701244.0914375256,0
275,275,275,2,FHSS,30,7,-84.07652547419892,687609.2971107959,690676.8713609937,0
276,276,276,2,FHSS,32,4,-95.63832008347086,681080.3992244621,689145.7974948063,0
277,277,277,2,FHSS,35,4,-93.22206567368696,684092.7216369528,686013.654791463,0
278,278,278,2,FHSS,35,6,-95.35615338645846,694495.4625519783,695675.780605853,0
279,279,279,2,FHSS,32,4,-112.93452726886164,712688.3790321582,632969.6492863905,0
280,280,280,2,FHSS,23,1,-108.82092883851676,712539.8005634749,659233.5878160419,0
281,281,281,2,FHSS,26,4,-113.4066540225707,715362.8604537742,630402.3019860842,0
282,282,282,2,FHSS,41,6,-93.28613574896472,694720.9251383579,692907.0878625768,0
283,283,283,2,FHSS,33,5,-91.1151768311579,686787.6007185499,685211.5486224943,0
284,284,284,2,FHSS,44,14,-100.76966418192282,700444.8144841573,679179.6125571532,0
285,285,285,2,FHSS,35,0,-84.07968131485106,688240.7649804814,687544.8172286106,0
286,286,286,2,FHSS,46,9,-83.25528341591243,687470.5786725185,689908.9431699538,0
287,287,287,2,FHSS,34,5,-91.3655070561363,689803.534646857,684329.8321164495,0
288,288,288,2,FHSS,29,6,-106.06842991360242,661871.8755074098,692345.4613950903,0
289,289,289,2,FHSS,32,4,-77.82757088914882,690394.0787648953,688982.504296025,0
290,290,290,2,FHSS,40,9,-88.62412925229371,691455.4072480502,692515.2096379447,0
291,291,291,2,FHSS,32,7,-103.53751569458169,669421.9315647227,684053.6045927088,0
292,292,292,2,FHSS,30,8,-109.41879523342702,652341.667368565,672533.7827319046,0
293,293,293,2,FHSS,31,4,-85.37755868470353,691483.1558453448,687911.5805451871,0
294,294,294,2,FHSS,24,6,-86.22554639813237,690483.9256244742,692018.9764954987,0
295,295,295,2,FHSS,22,4,-77.11011355147426,690319.3207235218,689023.8565778199,0
296,296,296,2,FHSS,29,7,-116.93812490866986,682300.6111776755,592870.0031038075,0
297,297,297,2,FHSS,38,3,-112.9851651225355,691712.7942487593,628044.2337005801,0
298,298,298,2,FHSS,25,4,-100.90357210342746,687395.0274988702,704558.6881261591,0
299,299,299,2,FHSS,33,2,-77.34375947981566,688407.4412970676,689263.7483161103,0
300,300,300,2,FHSS,41,8,-111.22734350947998,645519.3239359646,713689.1714607113,0
301,301,301,2,FHSS,25,6,-99.33130174223214,701598.8841655261,693158.5747238605,0
302,302,302,2,FHSS,32,5,-81.77794130588373,689677.2192593368,691079.8631277077,0
303,303,303,2,FHSS,38,5,-113.0274231461621,627748.6734243865,687000.7241768119,0
304,304,304,2,FHSS,32,6,-76.43199048814746,689789.8606533466,688580.0654568721,0
305,305,305,2,FHSS,25,3,-112.19133934390612,711874.7096995502,740758.5778987978,0
306,306,306,2,FHSS,29,3,-115.59386058209265,629867.7770910114,631698.136208152,0
307,307,307,2,FHSS,38,5,-88.37364557157463,688077.73344761,686054.8374499755,0
308,308,308,2,FHSS,41,6,-105.5624919066358,712793.0801384251,677751.3844776665,0
309,309,309,2,FHSS,38,3,-79.06611085970896,689471.8685780806,688175.7376629708,0
310,310,310,2,FHSS,28,3,-111.54846559192684,679617.5532304939,638292.7393438807,0
311,311,311,2,FHSS,51,13,-96.68886764328842,698444.7972958569,692032.2505858105,0
312,312,312,2,FHSS,35,6,-92.24284529951608,695041.6267170912,689698.6041852353,0
313,313,313,2,FHSS,32,5,-80.70375429754813,690817.2628779444,689913.5778536662,0
314,314,314,2,FHSS,39,5,-78.99982949703028,689166.6081235579,688208.2183557393,0
315,315,315,2,FHSS,38,5,-80.2732143379823,690832.0342255653,689392.5873450247,0
316,316,316,2,FHSS,56,7,-99.86917907779087,702630.9093140457,686368.0263149192,0
317,317,317,2,FHSS,43,10,-91.3171945254164,693861.3871796466,691835.6813209446,0
