,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
36,36,CSS,510,489,-116.73697919761159,748288.139075817,763438.6417293446,0
37,37,CSS,508,481,-81.75716129476685,689900.4561520518,691024.3124135997,0
38,38,CSS,519,490,-95.13167090403824,697212.3339700811,690390.2826971672,0
39,39,CSS,499,479,-108.91756975651153,689768.7145679197,727856.008734089,0
40,40,CSS,531,498,-107.3194508585154,720817.2842472921,695470.371482572,0
41,41,CSS,546,516,-100.27799664594184,702105.3172088927,683004.3969278993,0
42,42,CSS,503,483,-100.77570939984973,702097.2861183756,681299.2867326657,0
43,43,CSS,481,448,-83.27437380107555,691340.6812970225,688856.7508773442,0
44,44,CSS,491,470,-103.3265574640543,706623.7967801417,699978.8010007528,0
45,45,CSS,537,515,-108.50939530925565,699378.0058065569,724712.6931437866,0
46,46,CSS,504,472,-83.71071044450483,691009.3037243184,688031.756762916,0
47,47,CSS,522,489,-93.69644952346141,689430.5263056223,682745.9887434248,0
48,48,CSS,498,466,-80.27715410718585,690322.1399716256,690502.4825975817,0
49,49,CSS,475,449,-97.33211649416587,695706.171357169,681475.2148669013,0
50,50,FHSS,40,6,-115.39859391075123,769167.5838155075,703996.5961655425,0
51,51,FHSS,34,8,-77.88099523218482,688890.956705594,688465.5678037207,0
52,52,FHSS,35,7,-90.4406563655839,687998.7386756452,693769.4610130418,0
53,53,FHSS,28,6,-113.07489291678485,711002.9380308408,631241.4917499211,0
54,54,FHSS,33,4,-94.526791027179,694301.5009813522,694875.9185729616,0
55,55,FHSS,30,7,-109.10930608302662,706776.2029682358,724671.69972689,0
56,56,FHSS,31,6,-79.99379148814214,688704.016651018,690591.677307311,0
57,57,FHSS,26,9,-88.7688757610295,691571.1830757172,692512.2179297141,0
58,58,FHSS,39,6,-87.03082287166868,686552.741926816,688226.4132877334,0
59,59,FHSS,33,6,-96.12399320361898,684989.8142047453,681785.8982465201,0
60,60,FHSS,31,5,-98.21441453114834,700376.0916847445,691753.2379037081,0
61,61,FHSS,31,7,-93.32798015610408,690443.629420271,683106.8012431535,0
62,62,FHSS,28,5,-88.72730017187166,686404.960337184,691671.8802403333,0
63,63,FHSS,26,6,-114.3821307350672,760011.1484955203,704164.245886401,0
64,64,FHSS,39,8,-89.0980022628705,686585.4722195398,692135.8683313351,0
65,65,FHSS,39,9,-89.7539364320416,692088.0424301088,692690.3462419763,0
66,66,FHSS,29,6,-77.47933208018264,688435.7734034996,689078.7817739524,0
67,67,FHSS,25,7,-108.29831073506922,721349.2578214685,705587.0053289882,0
68,68,FHSS,44,5,-117.67591683687803,638494.3396683284,781678.8421468976,0
69,69,FHSS,28,3,-81.08608830725288,689113.518461469,690942.9593883944,0
70,70,FHSS,32,6,-111.9415154602201,684948.0515203396,635136.891704735,0
71,71,FHSS,32,6,-110.9086094215485,716203.7647168259,649161.4799777647,0
72,72,FHSS,39,5,-92.79409684961502,692490.6441741021,694568.9461396304,0
73,73,FHSS,38,9,-115.4479447463288,629250.8539027935,744454.0448465433,0
74,74,FHSS,31,7,-107.93671547275683,706694.2740618105,659735.93278989,0
75,75,FHSS,38,5,-97.91883479050495,698646.5082011097,683740.6423044207,0
76,76,FHSS,21,5,-97.02107705130172,689834.8116799764,679647.0534445686,0
77,77,FHSS,39,6,-82.07907318038171,688620.3940684823,687850.2392090311,0
78,78,FHSS,39,3,-76.26886178373233,689112.1906950962,690255.9589277934,0
79,79,FHSS,35,8,-78.34498563474513,688944.8040043489,688372.6233757427,0
80,80,FHSS,36,6,-113.25128911755009,672006.3774562684,628529.3760829688,0
81,81,FHSS,26,3,-116.96906350216756,710890.5863153352,784154.5658664497,0
82,82,FHSS,29,4,-81.73571835265665,691091.9356596656,689358.0819675699,0
83,83,FHSS,33,6,-113.72417678595656,756254.8900160508,691030.3094304635,0
84,84,FHSS,26,6,-99.56839508109334,699066.5108198569,698270.0562684651,0
85,85,FHSS,36,8,-110.77896430188898,645238.8083202076,671580.2693890356,0
86,86,FHSS,24,5,-115.78873939897994,750970.9253214898,747738.7297952832,0
87,87,FHSS,38,5,-103.23308552296065,682960.2766607101,708322.9114641593,0
88,88,FHSS,31,6,-99.88635282426503,702241.7658223215,693897.2335747946,0
89,89,FHSS,36,5,-77.2388270665851,688533.3360050052,689894.6932767627,0
90,90,FHSS,36,3,-95.3693228430443,683076.8113962503,694428.4690237705,0
91,91,FHSS,39,8,-90.68606194702429,684700.6149337012,689258.676081756,0
92,92,FHSS,27,6,-79.7811012726854,688267.5024194047,688706.9229656372,0
93,93,FHSS,43,5,-111.16629106712462,660229.2978643558,729774.5514126853,0
94,94,FHSS,32,6,-83.7582869178898,687764.4219212772,690750.6866949373,0
95,95,FHSS,32,3,-87.20268252890662,686376.4903120277,690277.6317995095,0
96,96,FHSS,27,7,-108.45703581956899,670920.0400255296,720835.6764078479,0
97,97,FHSS,41,6,-102.60416380627287,683091.4762602123,671932.2401994951,0
98,98,FHSS,37,5,-80.93305039707039,687878.2257728132,689370.0936663569,0
99,99,FHSS,33,2,-83.12462244395338,689920.9653261857,687504.648487395,0
100,100,FHSS,32,3,-103.66993072311405,672772.9916931771,702244.5487849494,0
101,101,FHSS,33,4,-97.15938132988391,686081.1138031655,680055.9585748621,0
102,102,FHSS,25,3,-112.75905549629965,634943.4226630793,664649.2657075416,0
103,103,FHSS,26,6,-85.004229035476,690821.536606209,691414.3959520498,0
104,104,FHSS,47,5,-77.8012834890599,690479.3414563024,689369.0615372693,0
105,105,FHSS,30,5,-81.22339297101865,689849.0774816935,687887.2843396274,0
106,106,FHSS,36,2,-98.05304768407953,693980.7151005075,679398.4330265896,0
107,107,FHSS,34,8,-108.01137588088179,700350.9411115648,656546.3065784477,0
108,108,FHSS,38,7,-103.41246286445657,703457.883378816,704202.6802846891,0
109,109,FHSS,29,4,-101.65755020684303,677961.2715585517,677299.3091586693,0
110,110,FHSS,34,5,-79.52488791895787,689972.6233379879,688234.3178547637,0
111,111,FHSS,37,4,-82.56092059932614,690856.6626252226,688257.6274273085,0
112,112,FHSS,32,4,-78.86010542083007,688318.109293056,689925.1080256449,0
113,113,FHSS,39,7,-96.91574007231023,681824.8676172924,695383.9440124196,0
114,114,FHSS,32,5,-80.29058233968497,690296.953433723,688296.1650643524,0
115,115,FHSS,44,9,-98.93112937813677,682896.4794363761,699698.7557474654,0
116,116,FHSS,31,9,-91.5080657359516,686336.1782934676,693580.4748439635,0
117,117,FHSS,28,4,-92.95918017924217,695530.6941045964,689601.1609646747,0
118,118,FHSS,39,6,-83.46609513105072,687377.8202814464,689129.9792260068,0
119,119,FHSS,27,5,-112.47120546533569,693694.0410070717,747133.9200019003,0
120,120,FHSS,28,6,-83.29749956579562,691300.129391654,690106.3943784443,0
121,121,FHSS,33,1,-93.38964824812497,684076.8821120618,685813.7732034676,0
122,122,FHSS,41,5,-107.47837674871587,662891.0458288036,708329.09803424,0
123,123,FHSS,46,5,-77.42457840662277,688927.8938752561,690313.6329754214,0
124,124,FHSS,42,9,-89.34502220269572,692340.0185123457,692191.5002025671,0
125,125,FHSS,37,2,-116.2794051951775,764564.9423374552,640382.080505148,0
126,126,FHSS,34,0,-103.23951923935567,696226.7717308181,708210.1864164814,0
127,127,FHSS,37,4,-98.07179599740644,687086.6966875709,678628.8171250693,0
128,128,FHSS,38,7,-99.03544449862585,699386.0560133341,696648.3890425583,0
129,129,FHSS,20,3,-84.49483293292732,687191.2224058956,690052.3967434082,0
130,130,FHSS,44,5,-90.3329533349609,693932.787825959,689584.0383763243,0
131,131,FHSS,34,6,-79.00865417292562,689537.5059015255,688188.9233231923,0
132,132,FHSS,29,4,-92.02075789241219,694840.4557097019,688560.6736497817,0
133,133,FHSS,37,7,-77.46102482646816,688656.2984977032,688712.8620864532,0
134,134,FHSS,40,4,-87.3678847441658,690308.1784534552,692499.7719564291,0
135,135,FHSS,30,8,-116.76611571368792,625245.840422236,619484.856695648,0
136,136,FHSS,32,3,-110.34037137374125,655027.7160216774,718888.8058474218,0
137,137,FHSS,32,5,-82.7688336425609,691253.18806916,688970.2362024994,0
138,138,FHSS,32,5,-103.27137902128942,680721.6490252246,671319.4683433886,0
139,139,FHSS,21,4,-106.3677905150643,709667.9375853105,669127.8476685553,0
140,140,FHSS,31,3,-104.71017535407857,675717.0126192688,670084.9974307502,0
141,141,FHSS,35,4,-116.90433885668102,777898.2050129176,727727.045150617,0
142,142,FHSS,28,4,-111.84360689967366,691943.459744898,743198.3046334864,0
143,143,FHSS,21,4,-87.61881009439676,692452.4997818479,688103.3067806681,0
144,144,FHSS,29,6,-108.61593440106665,679474.7228434838,653630.5896293388,0
145,145,FHSS,34,9,-89.15513501028936,693357.4127270621,689215.0814430054,0
146,146,FHSS,32,3,-105.48471809771023,698892.391555955,665314.2148307674,0
147,147,FHSS,27,5,-113.64119932070828,626531.3164299735,710201.9863823822,0
148,148,FHSS,43,7,-100.95123385907773,686014.9604814806,704396.3383006518,0
149,149,FHSS,20,5,-100.47255540278952,683578.803043531,676090.3555440507,0
150,150,FHSS,26,3,-90.79983818841703,692789.0996160544,692785.7507845076,0
151,151,FHSS,44,6,-83.2720987950284,690867.9681405344,688030.4222717548,0
152,152,FHSS,41,2,-106.74965102945802,718942.4003511161,684393.8724341687,0
153,153,FHSS,39,8,-83.65993440822061,687759.2396266356,690705.9013866542,0
154,154,FHSS,35,4,-77.62920924022077,688753.3729874546,690227.2307611165,0
155,155,FHSS,30,4,-111.33547249876932,645643.2226764583,663648.2952773761,0
156,156,FHSS,32,3,-94.91211525710483,685844.0162196393,682625.0701469649,0
157,157,FHSS,38,9,-84.67381240772407,687451.8171325555,688097.5991618686,0
158,158,FHSS,32,8,-93.9079866470556,685863.6207813949,695246.7666944353,0
159,159,FHSS,37,4,-86.80421413618305,688875.5157572798,692377.3866483989,0
160,160,FHSS,28,6,-114.9682899731722,748029.082473063,739587.249822447,0
161,161,FHSS,41,3,-89.11682046859283,685520.6976855109,689994.929205961,0
162,162,FHSS,34,5,-111.74839835770835,738426.7386409825,710245.4018912279,0
163,163,FHSS,26,6,-98.74560768055593,691255.7248997341,677635.0420735169,0
164,164,FHSS,28,9,-112.86042854681892,740492.2898729899,721893.3997828595,0
165,165,FHSS,33,8,-91.31958947983237,687656.7401592185,694167.2344457809,0
166,166,FHSS,37,7,-110.65462020746972,664614.5006740257,729288.3693247694,0
167,167,FHSS,25,1,-113.65625386332086,753317.0470391387,671596.1898465805,0
168,168,FHSS,39,5,-80.00420196594372,690608.1515586186,690093.0539856092,0
169,169,FHSS,37,5,-76.75362158461547,688502.2857489169,689679.9503638586,0
170,170,FHSS,36,4,-77.03184731860412,690318.2971997561,689777.5052791398,0
171,171,FHSS,33,8,-101.62790514063036,700340.0442307093,676902.7791962747,0
172,172,FHSS,38,1,-76.44730649780635,690323.5286181112,689476.0038340525,0
173,173,FHSS,26,6,-84.56987536766187,691636.8090297863,688719.8935393717,0
174,174,FHSS,38,6,-115.13531036985688,639101.2955265562,628945.3316469648,0
175,175,FHSS,27,4,-88.94788566092785,692746.1274121602,687471.429266506,0
176,176,FHSS,31,5,-88.91376424972533,691898.2009139997,686481.4349154838,0
177,177,FHSS,42,4,-102.41542538819782,707209.5525295273,693147.8425223274,0
178,178,FHSS,40,9,-98.41556374312754,684394.451967739,679090.4685990905,0
179,179,FHSS,36,11,-113.77440545616855,645775.4278642619,638238.0446586331,0
180,180,FHSS,24,6,-115.27033974115628,729149.7897573644,758717.4424796327,0
181,181,FHSS,32,3,-77.09953242538343,688545.8689539528,688937.6054235892,0
182,182,FHSS,37,6,-103.28092614436653,676853.230218346,673726.7012817321,0
183,183,FHSS,38,3,-110.57483312901037,643195.0969909917,694798.0519489401,0
184,184,FHSS,47,7,-85.4734185790119,687419.8867728504,691061.322004772,0
185,185,FHSS,32,3,-111.47730009376632,721060.665226517,730194.0584648591,0
186,186,FHSS,35,4,-90.43177602024463,692080.8375569099,685693.5069556485,0
187,187,FHSS,37,9,-102.40686612033087,677498.1518764385,675692.9354823794,0
188,188,FHSS,36,0,-110.9743070528764,730094.3920903124,662608.5254573909,0
189,189,FHSS,23,2,-93.25834358222312,683361.6697573962,691299.3100718348,0
190,190,FHSS,33,4,-92.83179684057991,695267.8624210436,690860.2822047437,0
191,191,FHSS,41,5,-108.58834455546312,668853.7279135727,658627.3452076912,0
192,192,FHSS,38,8,-91.09062226348486,691306.2761786097,684851.689207631,0
193,193,FHSS,36,5,-86.01111797157687,688670.1722979845,692060.6724587702,0
194,194,FHSS,40,15,-99.29438625060764,702084.3955066183,690184.1220983932,0
195,195,FHSS,29,5,-115.57709258315555,611596.9866606923,661221.4303195741,0
196,196,FHSS,30,9,-97.17833514500613,699088.5550177185,687091.2692486154,0
197,197,FHSS,28,3,-111.5024116526384,639941.9723279864,674139.1861931061,0
198,198,FHSS,40,11,-116.93599731749464,738880.5167651761,606231.0801430749,0
199,199,FHSS,45,2,-80.0434636326859,689488.5584821746,690792.8805579509,0
200,200,FHSS,35,2,-104.5575116248884,707227.4409257193,704384.8324540092,0
201,201,FHSS,27,4,-111.23974463912793,683414.2300143675,739282.2536924981,0
202,202,FHSS,32,5,-102.14344059904366,701289.5509224653,676388.9489442135,0
203,203,FHSS,33,6,-99.79546071408117,696646.05601649,678071.5858267056,0
204,204,FHSS,35,2,-100.89518428191562,678955.5043773534,700535.2366437132,0
205,205,FHSS,33,8,-79.59960617998831,688529.3821525731,690386.8341896303,0
206,206,FHSS,33,10,-101.46220509440667,673559.3265408281,685630.034598101,0
207,207,FHSS,18,2,-106.53544405574809,696250.4262839999,717824.2863377566,0
208,208,FHSS,36,7,-97.97329535255494,678686.5056473026,691389.5993969535,0
209,209,FHSS,30,8,-84.52634639160662,687281.9696292942,688491.8087440693,0
210,210,FHSS,39,6,-89.79032571142474,693450.9132487392,690734.0857679086,0
211,211,FHSS,38,2,-106.42741283806974,716263.8040866439,699995.7024860106,0
212,212,FHSS,33,8,-76.18651598018405,689861.4904682415,690175.9929858139,0
213,213,FHSS,34,5,-100.137312057099,683343.5196882755,676804.2094298569,0
214,214,FHSS,30,6,-79.82312282974101,689738.5871631434,690720.0191142142,0
215,215,FHSS,30,4,-91.37669468810785,690311.5608253815,684388.2186024337,0
216,216,FHSS,40,4,-106.7998011031621,702457.32282076,662254.2336422233,0
217,217,FHSS,29,3,-101.54485874215467,689542.3176428721,672959.3531920114,0
218,218,FHSS,29,2,-78.01733407474846,690478.3237475293,689660.4745028564,0
219,219,FHSS,37,6,-87.88618137555744,687870.3702079448,686364.1586547537,0
220,220,FHSS,37,6,-99.51218275518906,701103.4959899388,683684.8234382778,0
221,221,FHSS,39,8,-94.00644843508097,693709.152593329,694817.9808849404,0
222,222,FHSS,35,6,-98.33477526305559,687646.3069553263,700642.1218381805,0
223,223,FHSS,30,8,-92.06453789955289,691495.8107130392,684296.1582065868,0
224,224,FHSS,37,5,-81.78666162559098,688023.2823982085,688443.5512689291,0
225,225,FHSS,37,4,-84.03965898680522,688536.4788737523,691421.6695423565,0
226,226,FHSS,41,2,-91.71167078678856,684489.5730195456,691387.5701278251,0
227,227,FHSS,29,4,-89.13483877795811,692516.4977202783,691839.095593912,0
228,228,FHSS,34,5,-102.31499844156085,707388.1458948471,689292.3810255127,0
229,229,FHSS,27,4,-94.2319339653519,693865.2327428006,694925.6966851818,0
230,230,FHSS,27,3,-81.77718426026215,690951.6157155171,690105.2494152222,0
231,231,FHSS,37,7,-84.73415354696803,690057.5413559902,691696.4412092026,0
232,232,FHSS,28,4,-95.98318289706715,697104.6502573085,693413.2879286724,0
233,233,FHSS,35,6,-116.82620021718768,595000.392180587,704207.8096211782,0
234,234,FHSS,39,5,-77.49895724052483,690229.0579836494,690041.0986696752,0
235,235,FHSS,32,10,-117.92343876904425,748985.7164252346,598812.615600813,0
236,236,FHSS,36,9,-96.46463211668332,689799.4726586301,680252.5592138463,0
237,237,FHSS,35,6,-93.39033902106227,687667.7289977426,683217.4190648212,0
238,238,FHSS,34,11,-91.11277695121603,690917.223657896,684695.5613735687,0
239,239,FHSS,45,7,-79.5346653650021,689495.7173643901,690713.5575635312,0
240,240,FHSS,29,4,-78.34905828205268,690089.3917400864,688496.3607990276,0
241,241,FHSS,36,10,-78.08587834728013,689818.9622580506,688384.3079393745,0
242,242,FHSS,38,6,-96.36859612907521,680564.4978948205,691393.3279790422,0
243,243,FHSS,40,5,-90.32712712192627,690596.8506905262,693774.8072856346,0
244,244,FHSS,33,5,-86.78059062136902,686549.7264243431,688489.0366927485,0
245,245,FHSS,38,11,-99.15497814053828,698642.5031476085,680990.828664344,0
246,246,FHSS,45,5,-82.01851886327682,687676.5945139806,689513.3979926254,0
247,247,FHSS,22,2,-92.12753626197342,684084.2363909541,687804.9477066499,0
248,248,FHSS,29,3,-83.85622332908073,690476.0403169363,687547.0160197449,0
249,249,FHSS,39,6,-77.26218723891633,688492.5159182772,689818.5003997518,0
250,250,FHSS,31,8,-85.07702593434232,690838.9727142997,687394.6723251556,0
251,251,FHSS,38,5,-107.41492366467723,667095.6816538267,712816.9152836497,0
252,252,FHSS,32,2,-110.56702632935347,709769.8915028244,647619.1657169174,0
253,253,FHSS,34,6,-107.41409059167313,684086.8594716599,657516.4355657337,0
254,254,FHSS,32,4,-90.97411828102362,688190.9747403429,684694.474049048,0
255,255,FHSS,27,2,-104.9811662159511,700640.7191915383,711114.3359668609,0
256,256,FHSS,38,3,-99.75485074830331,701522.3442191267,695117.115392459,0
257,257,FHSS,32,6,-79.71803286547109,689867.8883270662,688158.5760606653,0
258,258,FHSS,37,5,-117.48499017553786,605232.5205478615,748927.2154304424,0
259,259,FHSS,17,2,-89.69216625553172,685454.7926883744,690830.8620106326,0
260,260,FHSS,34,8,-91.72684202140613,687797.4267517588,684349.1739109603,0
261,261,FHSS,43,8,-89.27448794016266,692430.5506395324,686778.5322730765,0
262,262,FHSS,29,5,-99.26069738069998,691060.2910675172,676871.1914867064,0
263,263,FHSS,30,2,-81.42391197069018,690408.4506914808,688131.3550112281,0
264,264,FHSS,27,2,-83.79598056295329,687505.679246122,690367.5623431104,0
265,265,FHSS,40,7,-86.87322537903752,691400.359235349,691707.5582272753,0
266,266,FHSS,26,4,-88.06160933914305,692364.3999907785,691258.8938391742,0
267,267,FHSS,27,4,-111.31120497505526,644033.917543927,711902.8440271984,0
268,268,FHSS,45,8,-113.03040862181129,668888.2069361551,631191.7112143087,0
269,269,FHSS,26,6,-88.49998812464243,690853.2440333402,686042.5693025114,0
270,270,FHSS,29,5,-115.40999091037546,761360.1285390141,727020.1652138717,0
271,271,FHSS,38,3,-80.70692198746502,690892.5810204992,689219.4152804966,0
272,272,FHSS,25,0,-108.95800917299941,660261.1929437651,664068.0823123059,0
273,273,FHSS,38,7,-97.08261921114006,699153.1351181691,690813.9263936087,0
274,274,FHSS,26,4,-115.64253886333745,698963.9198654005,606571.2904570656,0
275,275,FHSS,29,5,-96.16097583680343,697251.9351139423,685303.301341824,0
276,276,FHSS,37,3,-111.18260050082938,681630.2271752488,738701.784411165,0
277,277,FHSS,33,4,-88.53182242679648,688713.0385201826,685800.1799221003,0
278,278,FHSS,37,7,-116.0201175661382,664930.291673656,772993.2167805085,0
279,279,FHSS,20,4,-90.17957819743735,693672.9790085971,688145.4899287979,0
280,280,FHSS,40,4,-103.52537972126636,668750.6605821577,688942.1280094057,0
281,281,FHSS,28,4,-92.42991931851557,694089.0052243248,692772.8568736429,0
282,282,FHSS,31,8,-90.780957892348,684665.6114806113,689838.6459910348,0
283,283,FHSS,31,6,-102.25854244283236,671587.4255581071,690567.6782769609,0
284,284,FHSS,30,6,-103.56303487261776,689235.6106685655,668656.29752508,0
285,285,FHSS,31,5,-115.17832083906,617535.9258595097,722315.6545334281,0
286,286,FHSS,37,5,-102.13990043778333,701204.2348443111,702500.7003165223,0
287,287,FHSS,31,4,-86.01766438068205,690223.7075659717,686780.3128303838,0
288,288,FHSS,38,12,-111.79582638327832,692292.2737484107,635937.0735990894,0
289,289,FHSS,26,3,-110.44346943384183,653651.466573267,718076.001116137,0
290,290,FHSS,36,3,-110.77157254988992,685558.9660917703,736849.5973889172,0
291,291,FHSS,34,7,-97.67898630324952,685530.6877881659,679608.9436954071,0
292,292,FHSS,36,4,-95.02926693124334,682050.8544314287,686919.5262039972,0
293,293,FHSS,30,9,-100.85326710893291,699618.1979007708,678157.535721461,0
294,294,FHSS,24,3,-113.52101777183836,736393.2400383302,734788.0487060836,0
295,295,FHSS,24,3,-107.14820448639183,696626.6780014833,719930.6496452653,0
296,296,FHSS,28,7,-104.13181471293231,680279.0861623749,669219.9973886238,0
297,297,FHSS,30,3,-102.58963986839058,670857.4317211434,689645.9583774405,0
298,298,FHSS,22,2,-107.33715685550206,719196.944108927,701245.1765753183,0
299,299,FHSS,33,5,-97.06732269186409,694488.0888730979,680999.1065856986,0
300,300,FHSS,34,3,-79.20061058272296,688537.86723704,690313.9556702762,0
301,301,FHSS,28,7,-88.5528746774293,691630.0977098035,686467.1081698576,0
302,302,FHSS,36,0,-81.38721589566822,690098.099373417,687948.7603958019,0
303,303,FHSS,31,3,-91.22372135735603,685972.1329985335,685762.3965140502,0
304,304,FHSS,31,7,-112.06050196104283,670819.6108829967,741394.9461309687,0
305,305,FHSS,35,9,-112.04491952265252,634737.6409715416,682491.6265721824,0
306,306,FHSS,29,4,-82.57306044160981,688120.7143285896,688082.4874880135,0
307,307,FHSS,31,3,-81.47131597093964,688133.3716766783,688396.6255482443,0
308,308,FHSS,38,11,-83.92965753559317,691486.0805286966,688793.4409791525,0
309,309,FHSS,37,10,-96.7577431743329,695204.3101391399,696916.492589822,0
310,310,FHSS,27,4,-82.49503017953445,691106.7114490159,688708.6665816205,0
311,311,FHSS,44,7,-114.1581947005422,676046.0239351066,758418.109195925,0
312,312,FHSS,34,8,-110.39406871496061,691215.8733465415,643876.2648241414,0
313,313,FHSS,27,2,-96.52636959078241,695177.5320915433,682201.4165952539,0
314,314,FHSS,24,6,-80.77161983960093,690834.1345435467,688921.1312169189,0
315,315,FHSS,29,5,-106.60627116823564,706958.5409114724,665742.0412347175,0
316,316,FHSS,34,2,-107.28176597556605,679925.9518184154,659009.2651232262,0
317,317,FHSS,34,3,-112.00989273682328,689531.7770942779,634523.4481657069,0
318,318,FHSS,36,3,-89.14935306306691,687209.3924928994,692688.9124524875,0
319,319,FHSS,32,7,-78.89419362602658,690406.6038258779,690103.0873134877,0
320,320,FHSS,45,9,-79.75712814319583,689674.2566617042,690724.042357348,0
321,321,FHSS,26,5,-80.58203202417575,689439.529338076,687938.6862850363,0
322,322,FHSS,39,7,-79.28949115262556,688618.0915192167,690401.7607127916,0
323,323,FHSS,40,5,-82.15944684629916,690136.3930450937,687801.0266997219,0
324,324,FHSS,34,6,-88.26318354360612,691647.9816762366,692187.6555930583,0
325,325,FHSS,38,8,-99.37074199319315,702084.2551830707,691271.2977371699,0
326,326,FHSS,35,5,-84.98727394305917,691034.8504502208,691239.3674165695,0
327,327,FHSS,37,10,-79.76317223403676,689101.7542240364,688107.0640550012,0
328,328,FHSS,38,2,-86.67783415493521,691751.3859985817,687581.1946035743,0
329,329,FHSS,42,2,-92.42912935782482,685433.9907759837,693577.9144890803,0
330,330,FHSS,40,6,-104.60820155314634,710248.3514995301,678743.0589000253,0
331,331,FHSS,33,4,-90.28047012684068,687620.7402532236,685284.8014958745,0
332,332,FHSS,44,5,-98.83898253456556,701456.595869408,689670.9593043567,0
333,333,FHSS,37,4,-82.91565182619647,689300.4743306751,687487.7004232528,0
334,334,FHSS,37,8,-77.94042776909781,689182.6669362255,688348.8353759646,0
335,335,FHSS,37,4,-107.16172636800076,691720.5713454966,658086.1236613833,0
336,336,FHSS,25,5,-117.22345722991435,596586.2207636149,652120.0488846721,0
337,337,FHSS,37,6,-93.40874311495627,695243.909142355,686662.8333116529,0
338,338,FHSS,37,8,-116.79581730917096,608785.6644909473,740088.38895156,0
339,339,FHSS,43,4,-84.10649976264237,689863.2628969608,687248.2236340693,0
340,340,FHSS,28,3,-117.14184715133956,761595.0549075024,621512.3550102208,0
341,341,FHSS,28,1,-79.24346861291892,688715.8050124949,688357.4156017906,0
342,342,FHSS,29,3,-95.87774835335667,682813.530991282,694877.2646569149,0
343,343,FHSS,27,3,-89.56601544650398,692526.540154687,686680.5824100062,0
344,344,FHSS,25,2,-77.22280751684859,689366.7721308597,690410.2995881239,0
345,345,FHSS,35,5,-79.59240059531443,690710.9665159943,689219.3692823135,0
346,346,FHSS,25,2,-85.31288146933518,687970.1862713615,691501.3201463531,0
347,347,FHSS,35,4,-97.60235848933911,680168.0503156224,684536.44529839,0
348,348,FHSS,28,2,-87.56519708285543,687238.2106825677,691881.8888243379,0
349,349,FHSS,51,4,-107.23321589157646,687775.2489818268,721038.2179370687,0
